Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.66661,43.66000,0.73304,43.66000,6.02497,43.66000,-5.72061,43.66000,-19.06622,43.66000,8.04087,43.66000,-3.50710
43.67661,43.67000,-0.61570,43.67000,6.30957,43.67000,-6.00888,43.67000,-19.07287,43.67000,9.73817,43.67000,-3.53794
43.68661,43.68000,-2.00881,43.68000,6.46109,43.68000,-6.25040,43.68000,-19.06811,43.68000,11.42857,43.68000,-3.55289
43.69662,43.69000,-3.40689,43.69000,6.46778,43.69000,-6.43604,43.69000,-19.05049,43.69000,13.06924,43.69000,-3.56024
43.70662,43.70000,-4.77252,43.70000,6.32730,43.70000,-6.55719,43.70000,-19.01979,43.70000,14.61657,43.70000,-3.57017
43.71662,43.71000,-6.07229,43.71000,6.04776,43.71000,-6.60650,43.71000,-18.97650,43.71000,16.02909,43.71000,-3.59359
43.72662,43.72000,-7.27859,43.72000,5.64773,43.72000,-6.57857,43.72000,-18.92123,43.72000,17.27062,43.72000,-3.64083
43.73662,43.73000,-8.37078,43.73000,5.15542,43.73000,-6.47069,43.73000,-18.85430,43.73000,18.31297,43.73000,-3.72035
43.74662,43.74000,-9.33563,43.74000,4.60689,43.74000,-6.28321,43.74000,-18.77533,43.74000,19.13780,43.74000,-3.83763
43.75663,43.75000,-10.16720,43.75000,4.04335,43.75000,-6.01962,43.75000,-18.68318,43.75000,19.73726,43.75000,-3.99444
43.76663,43.76000,-10.86613,43.76000,3.50799,43.76000,-5.68637,43.76000,-18.57595,43.76000,20.11348,43.76000,-4.18858
43.77663,43.77000,-11.43846,43.77000,3.04249,43.77000,-5.29247,43.77000,-18.45122,43.77000,20.27702,43.77000,-4.41408
43.78663,43.78000,-11.89425,43.78000,2.68383,43.78000,-4.84889,43.78000,-18.30643,43.78000,20.24477,43.78000,-4.66191
43.79663,43.79000,-12.24596,43.79000,2.46151,43.79000,-4.36793,43.79000,-18.13915,43.79000,20.03748,43.79000,-4.92089
43.80663,43.80000,-12.50694,43.80000,2.39562,43.80000,-3.86263,43.80000,-17.94742,43.80000,19.67729,43.80000,-5.17881
43.81663,43.81000,-12.69001,43.81000,2.49585,43.81000,-3.34603,43.81000,-17.72994,43.81000,19.18560,43.81000,-5.42344
43.82664,43.82000,-12.80629,43.82000,2.76135,43.82000,-2.83062,43.82000,-17.48613,43.82000,18.58134,43.82000,-5.64346
43.83664,43.83000,-12.86441,43.83000,3.18142,43.83000,-2.32774,43.83000,-17.21613,43.83000,17.87982,43.83000,-5.82918
43.84664,43.84000,-12.87020,43.84000,3.73671,43.84000,-1.84717,43.84000,-16.92077,43.84000,17.09247,43.84000,-5.97316
43.85664,43.85000,-12.82683,43.85000,4.40074,43.85000,-1.39678,43.85000,-16.60145,43.85000,16.22734,43.85000,-6.07064
43.86664,43.86000,-12.73541,43.86000,5.14149,43.86000,-0.98254,43.86000,-16.25994,43.86000,15.29029,43.86000,-6.11994
43.87664,43.87000,-12.59598,43.87000,5.92304,43.87000,-0.60858,43.87000,-15.89836,43.87000,14.28690,43.87000,-6.12291
43.88664,43.88000,-12.40877,43.88000,6.70717,43.88000,-0.27750,43.88000,-15.51907,43.88000,13.22445,43.88000,-6.08527
43.89665,43.89000,-12.17551,43.89000,7.45516,43.89000,0.00928,43.89000,-15.12470,43.89000,12.11393,43.89000,-6.01701
43.90665,43.90000,-11.90075,43.90000,8.12965,43.90000,0.25110,43.90000,-14.71827,43.90000,10.97152,43.90000,-5.93255
43.91665,43.91000,-11.59282,43.91000,8.69670,43.91000,0.44774,43.91000,-14.30328,43.91000,9.81933,43.91000,-5.85067
43.92665,43.92000,-11.26459,43.92000,9.12788,43.92000,0.59920,43.92000,-13.88387,43.92000,8.68537,43.92000,-5.79410
43.93665,43.93000,-10.93363,43.93000,9.40233,43.93000,0.70553,43.93000,-13.46496,43.93000,7.60255,43.93000,-5.78868
43.94665,43.94000,-10.62178,43.94000,9.50857,43.94000,0.76682,43.94000,-13.05233,43.94000,6.60698,43.94000,-5.86206
43.95666,43.95000,-10.35429,43.95000,9.44614,43.95000,0.78323,43.95000,-12.65269,43.95000,5.73565,43.95000,-6.04205
43.96666,43.96000,-10.15823,43.96000,9.22679,43.96000,0.75506,43.96000,-12.27362,43.96000,5.02386,43.96000,-6.35464
43.97666,43.97000,-10.06066,43.97000,8.87513,43.97000,0.68291,43.97000,-11.92348,43.97000,4.50252,43.97000,-6.82174
43.98666,43.98000,-10.08647,43.98000,8.42884,43.98000,0.56788,43.98000,-11.61105,43.98000,4.19579,43.98000,-7.45879
43.99666,43.99000,-10.25619,43.99000,7.93793,43.99000,0.41182,43.99000,-11.34495,43.99000,4.11914,43.99000,-8.27221
44.00666,44.00000,-10.58398,44.00000,7.46316,44.00000,0.21754,44.00000,-11.13280,44.00000,4.27806,44.00000,-9.25685
44.01666,44.01000,-11.07589,44.01000,7.07350,44.01000,-0.01089,44.01000,-10.98000,44.01000,4.66737,44.01000,-10.39399
44.02667,44.02000,-11.72850,44.02000,6.84244,44.02000,-0.26799,44.02000,-10.88865,44.02000,5.27110,44.02000,-11.65028
44.03667,44.03000,-12.52803,44.03000,6.84325,44.03000,-0.54670,44.03000,-10.85654,44.03000,6.06277,44.03000,-12.97827
44.04667,44.04000,-13.44991,44.04000,7.14343,44.04000,-0.83836,44.04000,-10.87683,44.04000,7.00599,44.04000,-14.31891
44.05667,44.05000,-14.45881,44.05000,7.79843,44.05000,-1.13284,44.05000,-10.93836,44.05000,8.05529,44.05000,-15.60603
44.06667,44.06000,-15.50924,44.06000,8.84532,44.06000,-1.41881,44.06000,-11.02668,44.06000,9.15717,44.06000,-16.77200
44.07667,44.07000,-16.54667,44.07000,10.29667,44.07000,-1.68437,44.07000,-11.12553,44.07000,10.25153,44.07000,-17.75374
44.08668,44.08000,-17.50929,44.08000,12.13542,44.08000,-1.91790,44.08000,-11.21832,44.08000,11.27353,44.08000,-18.49771
44.09668,44.09000,-18.33037,44.09000,14.31127,44.09000,-2.10923,44.09000,-11.28929,44.09000,12.15613,44.09000,-18.96310
44.10668,44.10000,-18.94141,44.10000,16.73927,44.10000,-2.25106,44.10000,-11.32415,44.10000,12.83331,44.10000,-19.12293
44.11668,44.11000,-19.27602,44.11000,19.30107,44.11000,-2.34034,44.11000,-11.31005,44.11000,13.24406,44.11000,-18.96334
44.12668,44.12000,-19.27456,44.12000,21.84917,44.12000,-2.37945,44.12000,-11.23531,44.12000,13.33704,44.12000,-18.48197
44.13668,44.13000,-18.88959,44.13000,24.21415,44.13000,-2.37680,44.13000,-11.08886,44.13000,13.07576,44.13000,-17.68629
44.14668,44.14000,-18.09173,44.14000,26.21448,44.14000,-2.34661,44.14000,-10.85992,44.14000,12.44376,44.14000,-16.59278
44.15669,44.15000,-16.87553,44.15000,27.66867,44.15000,-2.30776,44.15000,-10.53792,44.15000,11.44942,44.15000,-15.22706
44.16669,44.16000,-15.26478,44.16000,28.40888,44.16000,-2.28150,44.16000,-10.11299,44.16000,10.12943,44.16000,-13.62486
44.17669,44.17000,-13.31631,44.17000,28.29554,44.17000,-2.28834,44.17000,-9.57713,44.17000,8.54999,44.17000,-11.83303
44.18669,44.18000,-11.12140,44.18000,27.23182,44.18000,-2.34418,44.18000,-8.92616,44.18000,6.80501,44.18000,-9.90966
44.19669,44.19000,-8.80397,44.19000,25.17654,44.19000,-2.45654,44.19000,-8.16231,44.19000,5.01048,44.19000,-7.92266
44.20669,44.20000,-6.51489,44.20000,22.15383,44.20000,-2.62167,44.20000,-7.29688,44.20000,3.29557,44.20000,-5.94642
44.21669,44.21000,-4.42226,44.21000,18.25774,44.21000,-2.82325,44.21000,-6.35228,44.21000,1.79107,44.21000,-4.05706
44.22670,44.22000,-2.69833,44.22000,13.65063,44.22000,-3.03348,44.22000,-5.36269,44.22000,0.61700,44.22000,-2.32698
44.23670,44.23000,-1.50407,44.23000,8.55490,44.23000,-3.21642,44.23000,-4.37295,44.23000,-0.12891,44.23000,-0.81992
44.24670,44.24000,-0.97334,44.24000,3.23861,44.24000,-3.33303,44.24000,-3.43575,44.24000,-0.38013,44.24000,0.41294
44.25670,44.25000,-1.19864,44.25000,-2.00389,44.25000,-3.34699,44.25000,-2.60765,44.25000,-0.10692,44.25000,1.33535
44.26670,44.26000,-2.22023,44.26000,-6.87460,44.26000,-3.23008,44.26000,-1.94428,44.26000,0.68180,44.26000,1.92711
44.27670,44.27000,-4.01985,44.27000,-11.09563,44.27000,-2.96623,44.27000,-1.49556,44.27000,1.93967,44.27000,2.18422
44.28671,44.28000,-6.51946,44.28000,-14.43168,44.28000,-2.55337,44.28000,-1.30116,44.28000,3.58639,44.28000,2.11846
44.29671,44.29000,-9.58505,44.29000,-16.70903,44.29000,-2.00306,44.29000,-1.38678,44.29000,5.51308,44.29000,1.75645
44.30671,44.30000,-13.03498,44.30000,-17.82888,44.30000,-1.33792,44.30000,-1.76151,44.30000,7.58893,44.30000,1.13792
44.31671,44.31000,-16.65226,44.31000,-17.77394,44.31000,-0.58788,44.31000,-2.41673,44.31000,9.66942,44.31000,0.31289
44.32671,44.32000,-20.19991,44.32000,-16.60732,44.32000,0.21376,44.32000,-3.32668,44.32000,11.60592,44.32000,-0.66238
44.33671,44.33000,-23.43839,44.33000,-14.46430,44.33000,1.03351,44.33000,-4.45091,44.33000,13.25649,44.33000,-1.73029
44.34671,44.34000,-26.14370,44.34000,-11.53817,44.34000,1.83940,44.34000,-5.73817,44.34000,14.49744,44.34000,-2.83697
44.35672,44.35000,-28.12492,44.35000,-8.06262,44.35000,2.60101,44.35000,-7.13116,44.35000,15.23457,44.35000,-3.93668
44.36672,44.36000,-29.23954,44.36000,-4.29310,44.36000,3.28860,44.36000,-8.57139,44.36000,15.41304,44.36000,-4.99466
44.37672,44.37000,-29.40540,44.37000,-0.48920,44.37000,3.87207,44.37000,-10.00349,44.37000,15.02441,44.37000,-5.98846
44.38672,44.38000,-28.60793,44.38000,3.10120,44.38000,4.32092,44.38000,-11.37832,44.38000,14.10971,44.38000,-6.90740
44.39672,44.39000,-26.90204,44.39000,6.25590,44.39000,4.60595,44.39000,-12.65456,44.39000,12.75755,44.39000,-7.75053
44.40672,44.40000,-24.40809,44.40000,8.79094,44.40000,4.70280,44.40000,-13.79899,44.40000,11.09679,44.40000,-8.52343
44.41673,44.41000,-21.30231,44.41000,10.57181,44.41000,4.59630,44.41000,-14.78572,44.41000,9.28453,44.41000,-9.23444
44.42673,44.42000,-17.80243,44.42000,11.52277,44.42000,4.28459,44.42000,-15.59518,44.42000,7.49059,44.42000,-9.89103
44.43673,44.43000,-14.14983,44.43000,11.63300,44.43000,3.78148,44.43000,-16.21329,44.43000,5.88098,44.43000,-10.49720
44.44673,44.44000,-10.58995,44.44000,10.95789,44.44000,3.11628,44.44000,-16.63098,44.44000,4.60240,44.44000,-11.05246
44.45673,44.45000,-7.35283,44.45000,9.61452,44.45000,2.33100,44.45000,-16.84427,44.45000,3.77000,44.45000,-11.55275
44.46673,44.46000,-4.63594,44.46000,7.77124,44.46000,1.47557,44.46000,-16.85445,44.46000,3.45926,44.46000,-11.99289
44.47673,44.47000,-2.59072,44.47000,5.63223,44.47000,0.60225,44.47000,-16.66835,44.47000,3.70263,44.47000,-12.36997
44.48674,44.48000,-1.31400,44.48000,3.41883,44.48000,-0.23974,44.48000,-16.29849,44.48000,4.49012,44.48000,-12.68626
44.49674,44.49000,-0.84436,44.49000,1.34956,44.49000,-1.00829,44.49000,-15.76303,44.49000,5.77314,44.49000,-12.95072
44.50674,44.50000,-1.16308,44.50000,-0.37897,44.50000,-1.67077,44.50000,-15.08535,44.50000,7.47044,44.50000,-13.17837
44.51674,44.51000,-2.19890,44.51000,-1.60842,44.51000,-2.20464,44.51000,-14.29322,44.51000,9.47544,44.51000,-13.38768
44.52674,44.52000,-3.83579,44.52000,-2.23054,44.52000,-2.59629,44.52000,-13.41750,44.52000,11.66439,44.52000,-13.59662
44.53674,44.53000,-5.92285,44.53000,-2.19349,44.53000,-2.83900,44.53000,-12.49046,44.53000,13.90484,44.53000,-13.81882
44.54674,44.54000,-8.28563,44.54000,-1.50230,44.54000,-2.93052,44.54000,-11.54385,44.54000,16.06433,44.54000,-14.06086
44.55675,44.55000,-10.73816,44.55000,-0.21413,44.55000,-2.87143,44.55000,-10.60714,44.55000,18.01887,44.55000,-14.32150
44.56675,44.56000,-13.09531,44.56000,1.57072,44.56000,-2.66454,44.56000,-9.70591,44.56000,19.66066,44.56000,-14.59294
44.57675,44.57000,-15.18457,44.57000,3.72037,44.57000,-2.31593,44.57000,-8.86078,44.57000,20.90460,44.57000,-14.86380
44.58675,44.58000,-16.85696,44.58000,6.08414,44.58000,-1.83706,44.58000,-8.08689,44.58000,21.69299,44.58000,-15.12279
44.59675,44.59000,-17.99620,44.59000,8.50539,44.59000,-1.24746,44.59000,-7.39401,44.59000,21.99809,44.59000,-15.36233
44.60675,44.60000,-18.52559,44.60000,10.83338,44.60000,-0.57708,44.60000,-6.78704,44.60000,21.82248,44.60000,-15.58103
44.61676,44.61000,-18.41185,44.61000,12.93369,44.61000,0.13291,44.61000,-6.26697,44.61000,21.19696,44.61000,-15.78456
44.62676,44.62000,-17.66587,44.62000,14.69669,44.62000,0.83137,44.62000,-5.83200,44.62000,20.17653,44.62000,-15.98473
44.63676,44.63000,-16.34013,44.63000,16.04360,44.63000,1.46093,44.63000,-5.47870,44.63000,18.83488,44.63000,-16.19699
44.64676,44.64000,-14.52350,44.64000,16.92991,44.64000,1.96393,44.64000,-5.20290,44.64000,17.25801,44.64000,-16.43676
44.65676,44.65000,-12.33401,44.65000,17.34569,44.65000,2.28941,44.65000,-5.00015,44.65000,15.53786,44.65000,-16.71537
44.66676,44.66000,-9.91032,44.66000,17.31283,44.66000,2.40036,44.66000,-4.86547,44.66000,13.76661,44.66000,-17.03631
44.67676,44.67000,-7.40254,44.67000,16.87938,44.67000,2.27941,44.67000,-4.79253,44.67000,12.03196,44.67000,-17.39278
44.68677,44.68000,-4.96264,44.68000,16.11210,44.68000,1.93210,44.68000,-4.77277,44.68000,10.41373,44.68000,-17.76716
44.69677,44.69000,-2.73493,44.69000,15.08848,44.69000,1.38667,44.69000,-4.79485,44.69000,8.98165,44.69000,-18.13269
44.70677,44.70000,-0.84696,44.70000,13.88963,44.70000,0.69024,44.70000,-4.84523,44.70000,7.79415,44.70000,-18.45734
44.71677,44.71000,0.59839,44.71000,12.59458,44.71000,-0.09802,44.71000,-4.90987,44.71000,6.89784,44.71000,-18.70920
44.72677,44.72000,1.52888,44.72000,11.27576,44.72000,-0.91544,44.72000,-4.97684,44.72000,6.32714,44.72000,-18.86270
44.73677,44.73000,1.90628,44.73000,9.99546,44.73000,-1.70434,44.73000,-5.03914,44.73000,6.10348,44.73000,-18.90398
44.74678,44.74000,1.72686,44.74000,8.80305,44.74000,-2.41887,44.74000,-5.09678,44.74000,6.23364,44.74000,-18.83399
44.75678,44.75000,1.01910,44.75000,7.73325,44.75000,-3.02901,44.75000,-5.15754,44.75000,6.70746,44.75000,-18.66840
44.76678,44.76000,-0.16050,44.76000,6.80587,44.76000,-3.52136,44.76000,-5.23613,44.76000,7.49572,44.76000,-18.43461
44.77678,44.77000,-1.73295,44.77000,6.02694,44.77000,-3.89709,44.77000,-5.35189,44.77000,8.54949,44.77000,-18.16653
44.78678,44.78000,-3.60270,44.78000,5.39120,44.78000,-4.16806,44.78000,-5.52528,44.78000,9.80191,44.78000,-17.89876
44.79678,44.79000,-5.66351,44.79000,4.88538,44.79000,-4.35210,44.79000,-5.77392,44.79000,11.17248,44.79000,-17.66116
44.80678,44.80000,-7.80434,44.80000,4.49161,44.80000,-4.46863,44.80000,-6.10887,44.80000,12.57351,44.80000,-17.47504
44.81679,44.81000,-9.91506,44.81000,4.19060,44.81000,-4.53512,44.81000,-6.53172,44.81000,13.91734,44.81000,-17.35125
44.82679,44.82000,-11.89236,44.82000,3.96405,44.82000,-4.56491,44.82000,-7.03325,44.82000,15.12336,44.82000,-17.29020
44.83679,44.83000,-13.64553,44.83000,3.79629,44.83000,-4.56647,44.83000,-7.59365,44.83000,16.12386,44.83000,-17.28334
44.84679,44.84000,-15.10191,44.84000,3.67499,44.84000,-4.54383,44.84000,-8.18425,44.84000,16.86834,44.84000,-17.31566
44.85679,44.85000,-16.21138,44.85000,3.59098,44.85000,-4.49813,44.85000,-8.77056,44.85000,17.32618,44.85000,-17.36860
44.86679,44.86000,-16.94918,44.86000,3.53732,44.86000,-4.42964,44.86000,-9.31593,44.86000,17.48775,44.86000,-17.42300
44.87679,44.87000,-17.31660,44.87000,3.50789,44.87000,-4.34006,44.87000,-9.78544,44.87000,17.36393,44.87000,-17.46169
44.88680,44.88000,-17.33933,44.88000,3.49610,44.88000,-4.23426,44.88000,-10.14955,44.88000,16.98413,44.88000,-17.47150
44.89680,44.89000,-17.06352,44.89000,3.49390,44.89000,-4.12129,44.89000,-10.38697,44.89000,16.39298,44.89000,-17.44460
44.90680,44.90000,-16.55038,44.90000,3.49163,44.90000,-4.01433,44.90000,-10.48669,44.90000,15.64601,44.90000,-17.37898
44.91680,44.91000,-15.86992,44.91000,3.47860,44.91000,-3.92956,44.91000,-10.44870,44.91000,14.80484,44.91000,-17.27807
44.92680,44.92000,-15.09493,44.92000,3.44424,44.92000,-3.88435,44.92000,-10.28369,44.92000,13.93232,44.92000,-17.14968
44.93680,44.93000,-14.29564,44.93000,3.37965,44.93000,-3.89513,44.93000,-10.01170,44.93000,13.08807,44.93000,-17.00434
44.94681,44.94000,-13.53560,44.94000,3.27903,44.94000,-3.97534,44.94000,-9.66003,44.94000,12.32479,44.94000,-16.85352
44.95681,44.95000,-12.86863,44.95000,3.14081,44.95000,-4.13388,44.95000,-9.26075,44.95000,11.68534,44.95000,-16.70800
44.96681,44.96000,-12.33685,44.96000,2.96824,44.96000,-4.37415,44.96000,-8.84800,44.96000,11.20076,44.96000,-16.57677
44.97681,44.97000,-11.96947,44.97000,2.76934,44.97000,-4.69371,44.97000,-8.45545,44.97000,10.88899,44.97000,-16.46652
44.98681,44.98000,-11.78207,44.98000,2.55623,44.98000,-5.08459,44.98000,-8.11408,44.98000,10.75452,44.98000,-16.38190
44.99681,44.99000,-11.77641,44.99000,2.34387,44.99000,-5.53396,44.99000,-7.85041,44.99000,10.78889,44.99000,-16.32610
45.00681,45.00000,-11.94085,45.00000,2.14851,45.00000,-6.02518,45.00000,-7.68514,45.00000,10.97215,45.00000,-16.30169
45.01682,45.01000,-12.25118,45.01000,1.98582,45.01000,-6.53910,45.01000,-7.63233,45.01000,11.27539,45.01000,-16.31123
45.02682,45.02000,-12.67234,45.02000,1.86909,45.02000,-7.05554,45.02000,-7.69896,45.02000,11.66405,45.02000,-16.35746
45.03682,45.03000,-13.16075,45.03000,1.80755,45.03000,-7.55489,45.03000,-7.88475,45.03000,12.10165,45.03000,-16.44305
45.04682,45.04000,-13.66742,45.04000,1.80507,45.04000,-8.01955,45.04000,-8.18236,45.04000,12.55349,45.04000,-16.56990
45.05682,45.05000,-14.14164,45.05000,1.85919,45.05000,-8.43533,45.05000,-8.57769,45.05000,12.98964,45.05000,-16.73818
45.06682,45.06000,-14.53503,45.06000,1.96049,45.06000,-8.79235,45.06000,-9.05050,45.06000,13.38704,45.06000,-16.94546
45.07683,45.07000,-14.80564,45.07000,2.09252,45.07000,-9.08555,45.07000,-9.57517,45.07000,13.73048,45.07000,-17.18615
45.08683,45.08000,-14.92174,45.08000,2.23214,45.08000,-9.31475,45.08000,-10.12181,45.08000,14.01258,45.08000,-17.45125
45.09683,45.09000,-14.86472,45.09000,2.35042,45.09000,-9.48418,45.09000,-10.65748,45.09000,14.23315,45.09000,-17.72866
45.10683,45.10000,-14.63093,45.10000,2.41408,45.10000,-9.60158,45.10000,-11.14777,45.10000,14.39796,45.10000,-18.00385
45.11683,45.11000,-14.23207,45.11000,2.38746,45.11000,-9.67701,45.11000,-11.55845,45.11000,14.51746,45.11000,-18.26080
45.12683,45.12000,-13.69415,45.12000,2.23485,45.12000,-9.72150,45.12000,-11.85727,45.12000,14.60523,45.12000,-18.48314
45.13683,45.13000,-13.05511,45.13000,1.92315,45.13000,-9.74564,45.13000,-12.01580,45.13000,14.67658,45.13000,-18.65529
45.14684,45.14000,-12.36146,45.14000,1.42464,45.14000,-9.75839,45.14000,-12.01121,45.14000,14.74717,45.14000,-18.76345
45.15684,45.15000,-11.66411,45.15000,0.71974,45.15000,-9.76619,45.15000,-11.82795,45.15000,14.83177,45.15000,-18.79655
45.16684,45.16000,-11.01407,45.16000,-0.20055,45.16000,-9.77255,45.16000,-11.45917,45.16000,14.94341,45.16000,-18.74682
45.17684,45.17000,-10.45809,45.17000,-1.33260,45.17000,-9.77815,45.17000,-10.90787,45.17000,15.09271,45.17000,-18.61017
45.18684,45.18000,-10.03484,45.18000,-2.65879,45.18000,-9.78132,45.18000,-10.18758,45.18000,15.28745,45.18000,-18.38640
45.19684,45.19000,-9.77168,45.19000,-4.14706,45.19000,-9.77883,45.19000,-9.32269,45.19000,15.53224,45.19000,-18.07909
45.20684,45.20000,-9.68246,45.20000,-5.75143,45.20000,-9.76677,45.20000,-8.34801,45.20000,15.82824,45.20000,-17.69541
45.21685,45.21000,-9.76640,45.21000,-7.41369,45.21000,-9.74121,45.21000,-7.30773,45.21000,16.17283,45.21000,-17.24585
45.22685,45.22000,-10.00824,45.22000,-9.06630,45.22000,-9.69878,45.22000,-6.25347,45.22000,16.55934,45.22000,-16.74395
45.23685,45.23000,-10.37974,45.23000,-10.63632,45.23000,-9.63676,45.23000,-5.24159,45.23000,16.97718,45.23000,-16.20592
45.24685,45.24000,-10.84241,45.24000,-12.05025,45.24000,-9.55300,45.24000,-4.32961,45.24000,17.41228,45.24000,-15.65023
45.25685,45.25000,-11.35135,45.25000,-13.23944,45.25000,-9.44563,45.25000,-3.57211,45.25000,17.84806,45.25000,-15.09702
45.26685,45.26000,-11.85964,45.26000,-14.14541,45.26000,-9.31270,45.26000,-3.01632,45.26000,18.26701,45.26000,-14.56708
45.27686,45.27000,-12.32308,45.27000,-14.72479,45.27000,-9.15191,45.27000,-2.69793,45.27000,18.65248,45.27000,-14.08044
45.28686,45.28000,-12.70435,45.28000,-14.95318,45.28000,-8.96047,45.28000,-2.63765,45.28000,18.99044,45.28000,-13.65461
45.29686,45.29000,-12.97628,45.29000,-14.82741,45.29000,-8.73525,45.29000,-2.83884,45.29000,19.27095,45.29000,-13.30257
45.30686,45.30000,-13.12382,45.30000,-14.36613,45.30000,-8.47297,45.30000,-3.28684,45.30000,19.48877,45.30000,-13.03098
45.31686,45.31000,-13.14432,45.31000,-13.60839,45.31000,-8.17051,45.31000,-3.94985,45.31000,19.64321,45.31000,-12.83891
45.32686,45.32000,-13.04644,45.32000,-12.61053,45.32000,-7.82506,45.32000,-4.78160,45.32000,19.73692,45.32000,-12.71755
45.33686,45.33000,-12.84784,45.33000,-11.44167,45.33000,-7.43417,45.33000,-5.72528,45.33000,19.77410,45.33000,-12.65100
45.34687,45.34000,-12.57227,45.34000,-10.17834,45.34000,-6.99560,45.34000,-6.71841,45.34000,19.75842,45.34000,-12.61827
45.35687,45.35000,-12.24645,45.35000,-8.89864,45.35000,-6.50705,45.35000,-7.69815,45.35000,19.69136,45.35000,-12.59611
45.36687,45.36000,-11.89740,45.36000,-7.67641,45.36000,-5.96604,45.36000,-8.60643,45.36000,19.57122,45.36000,-12.56232
45.37687,45.37000,-11.55027,45.37000,-6.57598,45.37000,-5.37000,45.37000,-9.39448,45.37000,19.39328,45.37000,-12.49903
45.38687,45.38000,-11.22687,45.38000,-5.64775,45.38000,-4.71664,45.38000,-10.02638,45.38000,19.15088,45.38000,-12.39534
45.39687,45.39000,-10.94479,45.39000,-4.92520,45.39000,-4.00469,45.39000,-10.48129,45.39000,18.83722,45.39000,-12.24891
45.40688,45.40000,-10.71689,45.40000,-4.42349,45.40000,-3.23469,45.40000,-10.75420,45.40000,18.44724,45.40000,-12.06625
45.41688,45.41000,-10.55115,45.41000,-4.13971,45.41000,-2.40977,45.41000,-10.85522,45.41000,17.97935,45.41000,-11.86148
45.42688,45.42000,-10.45087,45.42000,-4.05467,45.42000,-1.53623,45.42000,-10.80752,45.42000,17.43652,45.42000,-11.65394
45.43688,45.43000,-10.41513,45.43000,-4.13604,45.43000,-0.62376,45.43000,-10.64407,45.43000,16.82665,45.43000,-11.46484
45.44688,45.44000,-10.43940,45.44000,-4.34223,45.44000,0.31452,45.44000,-10.40365,45.44000,16.16250,45.44000,-11.31364
45.45688,45.45000,-10.51642,45.45000,-4.62678,45.45000,1.26225,45.45000,-10.12638,45.45000,15.46093,45.45000,-11.21459
45.46688,45.46000,-10.63705,45.46000,-4.94260,45.46000,2.20030,45.46000,-9.84957,45.46000,14.74190,45.46000,-11.17420
45.47689,45.47000,-10.79107,45.47000,-5.24592,45.47000,3.10731,45.47000,-9.60398,45.47000,14.02708,45.47000,-11.18980
45.48689,45.48000,-10.96795,45.48000,-5.49937,45.48000,3.96060,45.48000,-9.41128,45.48000,13.33836,45.48000,-11.24966
45.49689,45.49000,-11.15742,45.49000,-5.67430,45.49000,4.73722,45.49000,-9.28278,45.49000,12.69634,45.49000,-11.33450
45.50689,45.50000,-11.34987,45.50000,-5.75195,45.50000,5.41528,45.50000,-9.21968,45.50000,12.11892,45.50000,-11.42021
