Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.02284,19.02000,-9.47540,19.02000,1.67837,19.02000,6.10269,19.02000,7.40023,19.02000,-0.68913,19.02000,-19.21859
19.03284,19.03000,-9.49528,19.03000,1.63623,19.03000,5.87654,19.03000,7.22590,19.03000,-0.37625,19.03000,-19.45328
19.04284,19.04000,-9.53842,19.04000,1.61127,19.04000,5.60282,19.04000,7.03365,19.04000,-0.02943,19.04000,-19.68344
19.05284,19.05000,-9.57935,19.05000,1.60876,19.05000,5.28823,19.05000,6.81957,19.05000,0.32682,19.05000,-19.90391
19.06284,19.06000,-9.59247,19.06000,1.63326,19.06000,4.94116,19.06000,6.57896,19.06000,0.66476,19.06000,-20.11013
19.07285,19.07000,-9.55438,19.07000,1.68816,19.07000,4.57132,19.07000,6.30653,19.07000,0.95624,19.07000,-20.29874
19.08285,19.08000,-9.44630,19.08000,1.77524,19.08000,4.18964,19.08000,5.99669,19.08000,1.17614,19.08000,-20.46804
19.09285,19.09000,-9.25616,19.09000,1.89415,19.09000,3.80847,19.09000,5.64396,19.09000,1.30582,19.09000,-20.61830
19.10285,19.10000,-8.97979,19.10000,2.04209,19.10000,3.44212,19.10000,5.24352,19.10000,1.33571,19.10000,-20.75185
19.11285,19.11000,-8.62096,19.11000,2.21336,19.11000,3.10679,19.11000,4.79180,19.11000,1.26645,19.11000,-20.87285
19.12285,19.12000,-8.19031,19.12000,2.39916,19.12000,2.81913,19.12000,4.28715,19.12000,1.10827,19.12000,-20.98700
19.13285,19.13000,-7.70330,19.13000,2.58742,19.13000,2.59357,19.13000,3.73049,19.13000,0.87898,19.13000,-21.10090
19.14286,19.14000,-7.17784,19.14000,2.76276,19.14000,2.43929,19.14000,3.12593,19.14000,0.60142,19.14000,-21.22141
19.15286,19.15000,-6.63203,19.15000,2.90672,19.15000,2.35849,19.15000,2.48124,19.15000,0.30117,19.15000,-21.35476
19.16286,19.16000,-6.08270,19.16000,2.99815,19.16000,2.34661,19.16000,1.80811,19.16000,0.00450,19.16000,-21.50577
19.17286,19.17000,-5.54456,19.17000,3.01388,19.17000,2.39407,19.17000,1.12218,19.17000,-0.26348,19.17000,-21.67706
19.18286,19.18000,-5.02976,19.18000,2.92965,19.18000,2.48857,19.18000,0.44270,19.18000,-0.48082,19.18000,-21.86830
19.19286,19.19000,-4.54769,19.19000,2.72140,19.19000,2.61701,19.19000,-0.20819,19.19000,-0.63086,19.19000,-22.07557
19.20287,19.20000,-4.10477,19.20000,2.36670,19.20000,2.76673,19.20000,-0.80644,19.20000,-0.70370,19.20000,-22.29091
19.21287,19.21000,-3.70456,19.21000,1.84661,19.21000,2.92617,19.21000,-1.32745,19.21000,-0.69688,19.21000,-22.50195
19.22287,19.22000,-3.34809,19.22000,1.14752,19.22000,3.08520,19.22000,-1.74773,19.22000,-0.61471,19.22000,-22.69187
19.23287,19.23000,-3.03440,19.23000,0.26321,19.23000,3.23534,19.23000,-2.04665,19.23000,-0.46672,19.23000,-22.83966
19.24287,19.24000,-2.76119,19.24000,-0.80335,19.24000,3.36994,19.24000,-2.20837,19.24000,-0.26551,19.24000,-22.92087
19.25287,19.25000,-2.52546,19.25000,-2.03844,19.25000,3.48423,19.25000,-2.22349,19.25000,-0.02477,19.25000,-22.90905
19.26287,19.26000,-2.32401,19.26000,-3.41679,19.26000,3.57531,19.26000,-2.09053,19.26000,0.24243,19.26000,-22.77777
19.27288,19.27000,-2.15381,19.27000,-4.90162,19.27000,3.64212,19.27000,-1.81676,19.27000,0.52463,19.27000,-22.50348
19.28288,19.28000,-2.01219,19.28000,-6.44583,19.28000,3.68529,19.28000,-1.41829,19.28000,0.81241,19.28000,-22.06888
19.29288,19.29000,-1.89692,19.29000,-7.99455,19.29000,3.70699,19.29000,-0.91918,19.29000,1.09825,19.29000,-21.46646
19.30288,19.30000,-1.80616,19.30000,-9.48894,19.30000,3.71074,19.30000,-0.34936,19.30000,1.37608,19.30000,-20.70167
19.31288,19.31000,-1.73836,19.31000,-10.87096,19.31000,3.70108,19.31000,0.25832,19.31000,1.64075,19.31000,-19.79502
19.32288,19.32000,-1.69209,19.32000,-12.08848,19.32000,3.68320,19.32000,0.87168,19.32000,1.88761,19.32000,-18.78257
19.33288,19.33000,-1.66590,19.33000,-13.10008,19.33000,3.66248,19.33000,1.46266,19.33000,2.11235,19.33000,-17.71407
19.34289,19.34000,-1.65816,19.34000,-13.87837,19.34000,3.64392,19.34000,2.00989,19.34000,2.31125,19.34000,-16.64872
19.35289,19.35000,-1.66698,19.35000,-14.41098,19.35000,3.63171,19.35000,2.49964,19.35000,2.48158,19.35000,-15.64894
19.36289,19.36000,-1.69011,19.36000,-14.69939,19.36000,3.62880,19.36000,2.92511,19.36000,2.62211,19.36000,-14.77283
19.37289,19.37000,-1.72499,19.37000,-14.75648,19.37000,3.63673,19.37000,3.28495,19.37000,2.73357,19.37000,-14.06665
19.38289,19.38000,-1.76874,19.38000,-14.60394,19.38000,3.65567,19.38000,3.58186,19.38000,2.81866,19.38000,-13.55865
19.39289,19.39000,-1.81826,19.39000,-14.26997,19.39000,3.68465,19.39000,3.82183,19.39000,2.88192,19.39000,-13.25595
19.40290,19.40000,-1.87023,19.40000,-13.78712,19.40000,3.72182,19.40000,4.01353,19.40000,2.92912,19.40000,-13.14518
19.41290,19.41000,-1.92118,19.41000,-13.19014,19.41000,3.76489,19.41000,4.16744,19.41000,2.96660,19.41000,-13.19678
19.42290,19.42000,-1.96753,19.42000,-12.51387,19.42000,3.81137,19.42000,4.29466,19.42000,3.00059,19.42000,-13.37163
19.43290,19.43000,-2.00564,19.43000,-11.79166,19.43000,3.85880,19.43000,4.40568,19.43000,3.03665,19.43000,-13.62803
19.44290,19.44000,-2.03197,19.44000,-11.05425,19.44000,3.90495,19.44000,4.50930,19.44000,3.07924,19.44000,-13.92739
19.45290,19.45000,-2.04321,19.45000,-10.32914,19.45000,3.94782,19.45000,4.61172,19.45000,3.13154,19.45000,-14.23786
19.46290,19.46000,-2.03649,19.46000,-9.64024,19.46000,3.98577,19.46000,4.71589,19.46000,3.19541,19.46000,-14.53548
19.47291,19.47000,-2.00967,19.47000,-9.00765,19.47000,4.01742,19.47000,4.82114,19.47000,3.27143,19.47000,-14.80340
19.48291,19.48000,-1.96154,19.48000,-8.44762,19.48000,4.04169,19.48000,4.92319,19.48000,3.35914,19.48000,-15.02993
19.49291,19.49000,-1.89206,19.49000,-7.97258,19.49000,4.05774,19.49000,5.01463,19.49000,3.45726,19.49000,-15.20630
19.50291,19.50000,-1.80247,19.50000,-7.59131,19.50000,4.06489,19.50000,5.08568,19.50000,3.56407,19.50000,-15.32474
19.51291,19.51000,-1.69538,19.51000,-7.30924,19.51000,4.06261,19.51000,5.12527,19.51000,3.67773,19.51000,-15.37743
19.52291,19.52000,-1.57477,19.52000,-7.12882,19.52000,4.05049,19.52000,5.12219,19.52000,3.79660,19.52000,-15.35636
19.53291,19.53000,-1.44582,19.53000,-7.04999,19.53000,4.02821,19.53000,5.06613,19.53000,3.91943,19.53000,-15.25385
19.54292,19.54000,-1.31475,19.54000,-7.07065,19.54000,3.99556,19.54000,4.94862,19.54000,4.04544,19.54000,-15.06359
19.55292,19.55000,-1.18855,19.55000,-7.18707,19.55000,3.95235,19.55000,4.76363,19.55000,4.17428,19.55000,-14.78167
19.56292,19.56000,-1.07462,19.56000,-7.39419,19.56000,3.89840,19.56000,4.50808,19.56000,4.30597,19.56000,-14.40736
19.57292,19.57000,-0.98042,19.57000,-7.68573,19.57000,3.83341,19.57000,4.18193,19.57000,4.44080,19.57000,-13.94357
19.58292,19.58000,-0.91307,19.58000,-8.05405,19.58000,3.75690,19.58000,3.78827,19.58000,4.57925,19.58000,-13.39680
19.59292,19.59000,-0.87895,19.59000,-8.48992,19.59000,3.66818,19.59000,3.33324,19.59000,4.72193,19.59000,-12.77683
19.60293,19.60000,-0.88336,19.60000,-8.98208,19.60000,3.56632,19.60000,2.82584,19.60000,4.86958,19.60000,-12.09603
19.61293,19.61000,-0.93019,19.61000,-9.51696,19.61000,3.45030,19.61000,2.27770,19.61000,5.02300,19.61000,-11.36873
19.62293,19.62000,-1.02175,19.62000,-10.07856,19.62000,3.31907,19.62000,1.70259,19.62000,5.18298,19.62000,-10.61042
19.63293,19.63000,-1.15859,19.63000,-10.64879,19.63000,3.17163,19.63000,1.11575,19.63000,5.35025,19.63000,-9.83719
19.64293,19.64000,-1.33959,19.64000,-11.20833,19.64000,3.00714,19.64000,0.53293,19.64000,5.52543,19.64000,-9.06529
19.65293,19.65000,-1.56213,19.65000,-11.73797,19.65000,2.82482,19.65000,-0.03065,19.65000,5.70903,19.65000,-8.31074
19.66293,19.66000,-1.82240,19.66000,-12.22044,19.66000,2.62401,19.66000,-0.56142,19.66000,5.90150,19.66000,-7.58911
19.67294,19.67000,-2.11595,19.67000,-12.64245,19.67000,2.40414,19.67000,-1.04836,19.67000,6.10339,19.67000,-6.91515
19.68294,19.68000,-2.43833,19.68000,-12.99651,19.68000,2.16475,19.68000,-1.48364,19.68000,6.31548,19.68000,-6.30242
19.69294,19.69000,-2.78585,19.69000,-13.28225,19.69000,1.90563,19.69000,-1.86288,19.69000,6.53904,19.69000,-5.76264
19.70294,19.70000,-3.15645,19.70000,-13.50675,19.70000,1.62694,19.70000,-2.18520,19.70000,6.77602,19.70000,-5.30513
19.71294,19.71000,-3.55057,19.71000,-13.68394,19.71000,1.32953,19.71000,-2.45287,19.71000,7.02929,19.71000,-4.93597
19.72294,19.72000,-3.97192,19.72000,-13.83299,19.72000,1.01516,19.72000,-2.67069,19.72000,7.30271,19.72000,-4.65727
19.73294,19.73000,-4.42819,19.73000,-13.97601,19.73000,0.68692,19.73000,-2.84510,19.73000,7.60125,19.73000,-4.46654
19.74295,19.74000,-4.93140,19.74000,-14.13535,19.74000,0.34957,19.74000,-2.98292,19.74000,7.93075,19.74000,-4.35639
19.75295,19.75000,-5.49797,19.75000,-14.33086,19.75000,0.00984,19.75000,-3.09007,19.75000,8.29759,19.75000,-4.31484
19.76295,19.76000,-6.14830,19.76000,-14.57738,19.76000,-0.32330,19.76000,-3.17043,19.76000,8.70809,19.76000,-4.32625
19.77295,19.77000,-6.90595,19.77000,-14.88267,19.77000,-0.63869,19.77000,-3.22490,19.77000,9.16761,19.77000,-4.37297
19.78295,19.78000,-7.79625,19.78000,-15.24581,19.78000,-0.92317,19.78000,-3.25114,19.78000,9.67955,19.78000,-4.43758
19.79295,19.79000,-8.84453,19.79000,-15.65614,19.79000,-1.16210,19.79000,-3.24397,19.79000,10.24424,19.79000,-4.50531
19.80295,19.80000,-10.07404,19.80000,-16.09314,19.80000,-1.34015,19.80000,-3.19664,19.80000,10.85794,19.80000,-4.56606
19.81296,19.81000,-11.50360,19.81000,-16.52737,19.81000,-1.44227,19.81000,-3.10259,19.81000,11.51199,19.81000,-4.61546
19.82296,19.82000,-13.14537,19.82000,-16.92324,19.82000,-1.45497,19.82000,-2.95751,19.82000,12.19238,19.82000,-4.65463
19.83296,19.83000,-15.00277,19.83000,-17.24321,19.83000,-1.36758,19.83000,-2.76094,19.83000,12.87982,19.83000,-4.68859
19.84296,19.84000,-17.06891,19.84000,-17.45280,19.84000,-1.17355,19.84000,-2.51717,19.84000,13.55045,19.84000,-4.72405
19.85296,19.85000,-19.32559,19.85000,-17.52519,19.85000,-0.87162,19.85000,-2.23515,19.85000,14.17725,19.85000,-4.76704
19.86296,19.86000,-21.74312,19.86000,-17.44421,19.86000,-0.46647,19.86000,-1.92738,19.86000,14.73211,19.86000,-4.82111
19.87297,19.87000,-24.28091,19.87000,-17.20572,19.87000,0.03125,19.87000,-1.60827,19.87000,15.18842,19.87000,-4.88649
19.88297,19.88000,-26.88870,19.88000,-16.81702,19.88000,0.60574,19.88000,-1.29233,19.88000,15.52392,19.88000,-4.96025
19.89297,19.89000,-29.50847,19.89000,-16.29523,19.89000,1.23773,19.89000,-0.99264,19.89000,15.72344,19.89000,-5.03721
19.90297,19.90000,-32.07652,19.90000,-15.66456,19.90000,1.90667,19.90000,-0.71989,19.90000,15.78100,19.90000,-5.11125
19.91297,19.91000,-34.52580,19.91000,-14.95352,19.91000,2.59286,19.91000,-0.48203,19.91000,15.70107,19.91000,-5.17648
19.92297,19.92000,-36.78836,19.92000,-14.19204,19.92000,3.27927,19.92000,-0.28431,19.92000,15.49868,19.92000,-5.22793
19.93297,19.93000,-38.79797,19.93000,-13.40899,19.93000,3.95246,19.93000,-0.12968,19.93000,15.19845,19.93000,-5.26167
19.94298,19.94000,-40.49310,19.94000,-12.63022,19.94000,4.60276,19.94000,-0.01920,19.94000,14.83270,19.94000,-5.27452
19.95298,19.95000,-41.82030,19.95000,-11.87717,19.95000,5.22375,19.95000,0.04751,19.95000,14.43871,19.95000,-5.26359
19.96298,19.96000,-42.73786,19.96000,-11.16595,19.96000,5.81115,19.96000,0.07177,19.96000,14.05555,19.96000,-5.22596
19.97298,19.97000,-43.21931,19.97000,-10.50712,19.97000,6.36152,19.97000,0.05542,19.97000,13.72043,19.97000,-5.15858
19.98298,19.98000,-43.25592,19.98000,-9.90583,19.98000,6.87080,19.98000,0.00051,19.98000,13.46483,19.98000,-5.05849
19.99298,19.99000,-42.85756,19.99000,-9.36249,19.99000,7.33300,19.99000,-0.09103,19.99000,13.31083,19.99000,-4.92316
20.00298,20.00000,-42.05126,20.00000,-8.87361,20.00000,7.73911,20.00000,-0.21757,20.00000,13.26811,20.00000,-4.75091
20.01299,20.01000,-40.87776,20.01000,-8.43278,20.01000,8.07682,20.01000,-0.37798,20.01000,13.33234,20.01000,-4.54118
20.02299,20.02000,-39.38704,20.02000,-8.03179,20.02000,8.33113,20.02000,-0.57157,20.02000,13.48558,20.02000,-4.29475
20.03299,20.03000,-37.63402,20.03000,-7.66156,20.03000,8.48611,20.03000,-0.79796,20.03000,13.69899,20.03000,-4.01366
20.04299,20.04000,-35.67540,20.04000,-7.31306,20.04000,8.52728,20.04000,-1.05676,20.04000,13.93726,20.04000,-3.70109
20.05299,20.05000,-33.56772,20.05000,-6.97804,20.05000,8.44412,20.05000,-1.34721,20.05000,14.16357,20.05000,-3.36113
20.06299,20.06000,-31.36645,20.06000,-6.64960,20.06000,8.23192,20.06000,-1.66769,20.06000,14.34410,20.06000,-2.99856
20.07300,20.07000,-29.12560,20.07000,-6.32256,20.07000,7.89279,20.07000,-2.01539,20.07000,14.45154,20.07000,-2.61862
20.08300,20.08000,-26.89727,20.08000,-5.99368,20.08000,7.43567,20.08000,-2.38618,20.08000,14.46731,20.08000,-2.22678
20.09300,20.09000,-24.73093,20.09000,-5.66164,20.09000,6.87555,20.09000,-2.77464,20.09000,14.38261,20.09000,-1.82848
20.10300,20.10000,-22.67223,20.10000,-5.32691,20.10000,6.23210,20.10000,-3.17437,20.10000,14.19844,20.10000,-1.42885
20.11300,20.11000,-20.76167,20.11000,-4.99143,20.11000,5.52791,20.11000,-3.57838,20.11000,13.92486,20.11000,-1.03237
20.12300,20.12000,-19.03316,20.12000,-4.65831,20.12000,4.78647,20.12000,-3.97955,20.12000,13.57937,20.12000,-0.64262
20.13300,20.13000,-17.51298,20.13000,-4.33133,20.13000,4.03026,20.13000,-4.37105,20.13000,13.18492,20.13000,-0.26212
20.14301,20.14000,-16.21909,20.14000,-4.01458,20.14000,3.27900,20.14000,-4.74675,20.14000,12.76754,20.14000,0.10771
20.15301,20.15000,-15.16087,20.15000,-3.71202,20.15000,2.54833,20.15000,-5.10145,20.15000,12.35385,20.15000,0.46634
20.16301,20.16000,-14.33929,20.16000,-3.42709,20.16000,1.84890,20.16000,-5.43102,20.16000,11.96873,20.16000,0.81385
20.17301,20.17000,-13.74734,20.17000,-3.16243,20.17000,1.18612,20.17000,-5.73246,20.17000,11.63321,20.17000,1.15052
20.18301,20.18000,-13.37070,20.18000,-2.91964,20.18000,0.56035,20.18000,-6.00378,20.18000,11.36287,20.18000,1.47636
20.19301,20.19000,-13.18863,20.19000,-2.69913,20.19000,-0.03231,20.19000,-6.24387,20.19000,11.16684,20.19000,1.79076
20.20301,20.20000,-13.17502,20.20000,-2.50012,20.20000,-0.59875,20.20000,-6.45227,20.20000,11.04750,20.20000,2.09213
20.21302,20.21000,-13.29968,20.21000,-2.32057,20.21000,-1.14718,20.21000,-6.62894,20.21000,11.00085,20.21000,2.37771
20.22302,20.22000,-13.52980,20.22000,-2.15729,20.22000,-1.68540,20.22000,-6.77414,20.22000,11.01750,20.22000,2.64357
20.23302,20.23000,-13.83155,20.23000,-2.00610,20.23000,-2.21900,20.23000,-6.88835,20.23000,11.08400,20.23000,2.88475
20.24302,20.24000,-14.17185,20.24000,-1.86197,20.24000,-2.75000,20.24000,-6.97231,20.24000,11.18432,20.24000,3.09567
20.25302,20.25000,-14.52007,20.25000,-1.71934,20.25000,-3.27586,20.25000,-7.02729,20.25000,11.30143,20.25000,3.27066
20.26302,20.26000,-14.84969,20.26000,-1.57246,20.26000,-3.78904,20.26000,-7.05539,20.26000,11.41865,20.26000,3.40479
20.27302,20.27000,-15.13966,20.27000,-1.41590,20.27000,-4.27706,20.27000,-7.05996,20.27000,11.52083,20.27000,3.49473
20.28303,20.28000,-15.37533,20.28000,-1.24505,20.28000,-4.72307,20.28000,-7.04619,20.28000,11.59524,20.28000,3.53982
20.29303,20.29000,-15.54882,20.29000,-1.05689,20.29000,-5.10677,20.29000,-7.02159,20.29000,11.63211,20.29000,3.54303
20.30303,20.30000,-15.65894,20.30000,-0.85068,20.30000,-5.40580,20.30000,-6.99642,20.30000,11.62485,20.30000,3.51192
20.31303,20.31000,-15.71070,20.31000,-0.62884,20.31000,-5.59741,20.31000,-6.98397,20.31000,11.56988,20.31000,3.45913
20.32303,20.32000,-15.71451,20.32000,-0.39767,20.32000,-5.66044,20.32000,-7.00053,20.32000,11.46623,20.32000,3.40252
20.33303,20.33000,-15.68515,20.33000,-0.16796,20.33000,-5.57740,20.33000,-7.06498,20.33000,11.31501,20.33000,3.36468
20.34304,20.34000,-15.64041,20.34000,0.04449,20.34000,-5.33665,20.34000,-7.19811,20.34000,11.11863,20.34000,3.37173
20.35304,20.35000,-15.59936,20.35000,0.21882,20.35000,-4.93423,20.35000,-7.42144,20.35000,10.88000,20.35000,3.45147
20.36304,20.36000,-15.58024,20.36000,0.32932,20.36000,-4.37516,20.36000,-7.75581,20.36000,10.60166,20.36000,3.63098
20.37304,20.37000,-15.59815,20.37000,0.34608,20.37000,-3.67382,20.37000,-8.21966,20.37000,10.28512,20.37000,3.93372
20.38304,20.38000,-15.66273,20.38000,0.23622,20.38000,-2.85307,20.38000,-8.82731,20.38000,9.93043,20.38000,4.37654
20.39304,20.39000,-15.77632,20.39000,-0.03448,20.39000,-1.94232,20.39000,-9.58728,20.39000,9.53629,20.39000,4.96687
20.40304,20.40000,-15.93251,20.40000,-0.49932,20.40000,-0.97452,20.40000,-10.50097,20.40000,9.10050,20.40000,5.70032
20.41305,20.41000,-16.11579,20.41000,-1.18825,20.41000,0.01700,20.41000,-11.56181,20.41000,8.62085,20.41000,6.55927
20.42305,20.42000,-16.30227,20.42000,-2.12504,20.42000,1.00124,20.42000,-12.75510,20.42000,8.09612,20.42000,7.51260
20.43305,20.43000,-16.46207,20.43000,-3.32466,20.43000,1.95115,20.43000,-14.05856,20.43000,7.52730,20.43000,8.51678
20.44305,20.44000,-16.56317,20.44000,-4.79077,20.44000,2.84430,20.44000,-15.44356,20.44000,6.91884,20.44000,9.51848
20.45305,20.45000,-16.57613,20.45000,-6.51383,20.45000,3.66322,20.45000,-16.87697,20.45000,6.27985,20.45000,10.45842
20.46305,20.46000,-16.47826,20.46000,-8.46997,20.46000,4.39580,20.46000,-18.32325,20.46000,5.62484,20.46000,11.27613
20.47305,20.47000,-16.25642,20.47000,-10.62089,20.47000,5.03572,20.47000,-19.74633,20.47000,4.97344,20.47000,11.91506
20.48306,20.48000,-15.90801,20.48000,-12.91493,20.48000,5.58253,20.48000,-21.11116,20.48000,4.34878,20.48000,12.32725
20.49306,20.49000,-15.44048,20.49000,-15.28931,20.49000,6.04095,20.49000,-22.38465,20.49000,3.77463,20.49000,12.47705
20.50306,20.50000,-14.86973,20.50000,-17.67340,20.50000,6.41936,20.50000,-23.53618,20.50000,3.27191,20.50000,12.34357
20.51306,20.51000,-14.21776,20.51000,-19.99265,20.51000,6.72801,20.51000,-24.53789,20.51000,2.85542,20.51000,11.92160
20.52306,20.52000,-13.51009,20.52000,-22.17271,20.52000,6.97718,20.52000,-25.36477,20.52000,2.53165,20.52000,11.22149
20.53306,20.53000,-12.77313,20.53000,-24.14349,20.53000,7.17596,20.53000,-25.99503,20.53000,2.29832,20.53000,10.26783
20.54307,20.54000,-12.03194,20.54000,-25.84289,20.54000,7.33154,20.54000,-26.41045,20.54000,2.14565,20.54000,9.09743
20.55307,20.55000,-11.30858,20.55000,-27.22024,20.55000,7.44914,20.55000,-26.59686,20.55000,2.05914,20.55000,7.75660
20.56307,20.56000,-10.62091,20.56000,-28.23924,20.56000,7.53225,20.56000,-26.54481,20.56000,2.02312,20.56000,6.29785
20.57307,20.57000,-9.98202,20.57000,-28.88022,20.57000,7.58300,20.57000,-26.25026,20.57000,2.02410,20.57000,4.77602
20.58307,20.58000,-9.40009,20.58000,-29.14122,20.58000,7.60283,20.58000,-25.71540,20.58000,2.05323,20.58000,3.24406
20.59307,20.59000,-8.87878,20.59000,-29.03729,20.59000,7.59318,20.59000,-24.94943,20.59000,2.10741,20.59000,1.74885
20.60307,20.60000,-8.41769,20.60000,-28.59806,20.60000,7.55610,20.60000,-23.96881,20.60000,2.18878,20.60000,0.32748
20.61308,20.61000,-8.01309,20.61000,-27.86379,20.61000,7.49468,20.61000,-22.79707,20.61000,2.30299,20.61000,-0.99501
20.62308,20.62000,-7.65857,20.62000,-26.88087,20.62000,7.41310,20.62000,-21.46377,20.62000,2.45680,20.62000,-2.20620
20.63308,20.63000,-7.34560,20.63000,-25.69799,20.63000,7.31628,20.63000,-20.00309,20.63000,2.65550,20.63000,-3.30483
20.64308,20.64000,-7.06415,20.64000,-24.36346,20.64000,7.20941,20.64000,-18.45203,20.64000,2.90102,20.64000,-4.29802
20.65308,20.65000,-6.80320,20.65000,-22.92381,20.65000,7.09733,20.65000,-16.84861,20.65000,3.19083,20.65000,-5.19775
20.66308,20.66000,-6.55132,20.66000,-21.42330,20.66000,6.98401,20.66000,-15.23023,20.66000,3.51791,20.66000,-6.01761
20.67308,20.67000,-6.29728,20.67000,-19.90379,20.67000,6.87215,20.67000,-13.63234,20.67000,3.87168,20.67000,-6.77013
20.68309,20.68000,-6.03056,20.68000,-18.40447,20.68000,6.76303,20.68000,-12.08736,20.68000,4.23941,20.68000,-7.46502
20.69309,20.69000,-5.74201,20.69000,-16.96144,20.69000,6.65666,20.69000,-10.62384,20.69000,4.60785,20.69000,-8.10824
20.70309,20.70000,-5.42423,20.70000,-15.60683,20.70000,6.55204,20.70000,-9.26584,20.70000,4.96469,20.70000,-8.70159
20.71309,20.71000,-5.07202,20.71000,-14.36777,20.71000,6.44766,20.71000,-8.03244,20.71000,5.29958,20.71000,-9.24269
20.72309,20.72000,-4.68245,20.72000,-13.26535,20.72000,6.34194,20.72000,-6.93742,20.72000,5.60461,20.72000,-9.72535
20.73309,20.73000,-4.25492,20.73000,-12.31365,20.73000,6.23366,20.73000,-5.98918,20.73000,5.87438,20.73000,-10.14014
20.74310,20.74000,-3.79092,20.74000,-11.51907,20.74000,6.12218,20.74000,-5.19092,20.74000,6.10568,20.74000,-10.47526
20.75310,20.75000,-3.29374,20.75000,-10.88017,20.75000,6.00754,20.75000,-4.54104,20.75000,6.29710,20.75000,-10.71775
20.76310,20.76000,-2.76802,20.76000,-10.38792,20.76000,5.89029,20.76000,-4.03383,20.76000,6.44869,20.76000,-10.85481
20.77310,20.77000,-2.21934,20.77000,-10.02662,20.77000,5.77117,20.77000,-3.66018,20.77000,6.56170,20.77000,-10.87525
20.78310,20.78000,-1.65385,20.78000,-9.77523,20.78000,5.65072,20.78000,-3.40846,20.78000,6.63861,20.78000,-10.77086
20.79310,20.79000,-1.07794,20.79000,-9.60935,20.79000,5.52885,20.79000,-3.26532,20.79000,6.68305,20.79000,-10.53759
20.80310,20.80000,-0.49797,20.80000,-9.50333,20.80000,5.40455,20.80000,-3.21645,20.80000,6.69983,20.80000,-10.17648
20.81311,20.81000,0.07979,20.81000,-9.43258,20.81000,5.27560,20.81000,-3.24715,20.81000,6.69471,20.81000,-9.69430
20.82311,20.82000,0.64930,20.82000,-9.37573,20.82000,5.13855,20.82000,-3.34289,20.82000,6.67406,20.82000,-9.10385
20.83311,20.83000,1.20470,20.83000,-9.31641,20.83000,4.98873,20.83000,-3.48959,20.83000,6.64442,20.83000,-8.42398
20.84311,20.84000,1.74018,20.84000,-9.24451,20.84000,4.82027,20.84000,-3.67382,20.84000,6.61197,20.84000,-7.67925
20.85311,20.85000,2.24985,20.85000,-9.15683,20.85000,4.62629,20.85000,-3.88286,20.85000,6.58224,20.85000,-6.89898
20.86311,20.86000,2.72738,20.86000,-9.05695,20.86000,4.39905,20.86000,-4.10454,20.86000,6.56006,20.86000,-6.11595
20.87311,20.87000,3.16556,20.87000,-8.95459,20.87000,4.13032,20.87000,-4.32706,20.87000,6.54978,20.87000,-5.36449
