Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
38.83555,38.83000,35.78669,38.83000,11.94256,38.83000,14.29868,38.83000,5.20702,38.83000,-4.86419,38.83000,4.13670
38.84555,38.84000,39.24579,38.84000,12.53593,38.84000,14.96471,38.84000,4.94359,38.84000,-4.64308,38.84000,3.64014
38.85556,38.85000,42.56776,38.85000,12.93604,38.85000,15.56782,38.85000,4.82293,38.85000,-4.61920,38.85000,3.15056
38.86556,38.86000,45.69828,38.86000,13.15653,38.86000,16.09918,38.86000,4.84064,38.86000,-4.72751,38.86000,2.67127
38.87556,38.87000,48.59279,38.87000,13.21770,38.87000,16.54940,38.87000,4.98622,38.87000,-5.30721,38.87000,2.20847
38.88556,38.88000,51.21703,38.88000,13.14491,38.88000,16.90912,38.88000,5.24425,38.88000,-6.59103,38.88000,1.76982
38.89556,38.89000,53.54661,38.89000,12.96644,38.89000,17.16965,38.89000,5.59632,38.89000,-8.01213,38.89000,1.36322
38.90556,38.90000,55.56571,38.90000,12.71127,38.90000,17.32362,38.90000,6.02311,38.90000,-9.06675,38.90000,0.99611
38.91556,38.91000,57.26533,38.91000,12.40695,38.91000,17.36551,38.91000,6.50607,38.91000,-9.82714,38.91000,0.67549
38.92557,38.92000,58.64131,38.92000,12.07789,38.92000,17.29219,38.92000,7.02838,38.92000,-10.68103,38.92000,0.40818
38.93557,38.93000,59.69220,38.93000,11.74416,38.93000,17.10356,38.93000,7.57533,38.93000,-11.58338,38.93000,0.20102
38.94557,38.94000,60.41724,38.94000,11.42088,38.94000,16.80309,38.94000,8.13428,38.94000,-12.21361,38.94000,0.06060
38.95557,38.95000,60.81470,38.95000,11.11815,38.95000,16.39798,38.95000,8.69449,38.95000,-12.29179,38.95000,-0.00735
38.96557,38.96000,60.88075,38.96000,10.84143,38.96000,15.89880,38.96000,9.24685,38.96000,-11.70803,38.96000,0.00104
38.97557,38.97000,60.60889,38.97000,10.59212,38.97000,15.31823,38.97000,9.78373,38.97000,-10.83611,38.97000,0.08673
38.98557,38.98000,59.99006,38.98000,10.36839,38.98000,14.66938,38.98000,10.29892,38.98000,-10.13869,38.98000,0.24691
38.99558,38.99000,59.01316,38.99000,10.16606,38.99000,13.96382,38.99000,10.78777,38.99000,-9.77277,38.99000,0.47466
39.00558,39.00000,57.66605,39.00000,9.97951,39.00000,13.20999,39.00000,11.24722,39.00000,-9.44041,39.00000,0.75914
39.01558,39.01000,55.93701,39.01000,9.80258,39.01000,12.41223,39.01000,11.67593,39.01000,-8.93026,39.01000,1.08645
39.02558,39.02000,53.81657,39.02000,9.62932,39.02000,11.57056,39.02000,12.07412,39.02000,-8.41975,39.02000,1.44082
39.03558,39.03000,51.29983,39.03000,9.45472,39.03000,10.68124,39.03000,12.44331,39.03000,-8.01456,39.03000,1.80586
39.04558,39.04000,48.38900,39.04000,9.27523,39.04000,9.73787,39.04000,12.78590,39.04000,-7.34811,39.04000,2.16567
39.05558,39.05000,45.09626,39.05000,9.08921,39.05000,8.73301,39.05000,13.10455,39.05000,-6.37854,39.05000,2.50564
39.06559,39.06000,41.44634,39.06000,8.89727,39.06000,7.66000,39.06000,13.40175,39.06000,-5.39556,39.06000,2.81289
39.07559,39.07000,37.47894,39.07000,8.70244,39.07000,6.51482,39.07000,13.67927,39.07000,-4.68565,39.07000,3.07648
39.08559,39.08000,33.25018,39.08000,8.51036,39.08000,5.29794,39.08000,13.93792,39.08000,-4.17866,39.08000,3.28759
39.09559,39.09000,28.83293,39.09000,8.32924,39.09000,4.01606,39.09000,14.17740,39.09000,-3.78101,39.09000,3.43960
39.10559,39.10000,24.31562,39.10000,8.16984,39.10000,2.68345,39.10000,14.39631,39.10000,-3.69260,39.10000,3.52831
39.11559,39.11000,19.79928,39.11000,8.04532,39.11000,1.32276,39.11000,14.59212,39.11000,-3.83136,39.11000,3.55222
39.12559,39.12000,15.39315,39.12000,7.97110,39.12000,-0.03524,39.12000,14.76112,39.12000,-3.87589,39.12000,3.51286
39.13560,39.13000,11.20876,39.13000,7.96452,39.13000,-1.35302,39.13000,14.89822,39.13000,-3.91226,39.13000,3.41504
39.14560,39.14000,7.35346,39.14000,8.04458,39.14000,-2.58899,39.14000,14.99659,39.14000,-3.89300,39.14000,3.26713
39.15560,39.15000,3.92361,39.15000,8.23154,39.15000,-3.70123,39.15000,15.04717,39.15000,-4.25979,39.15000,3.08117
39.16560,39.16000,0.99831,39.16000,8.54656,39.16000,-4.65173,39.16000,15.03832,39.16000,-5.25748,39.16000,2.87298
39.17560,39.17000,-1.36585,39.17000,9.01126,39.17000,-5.41036,39.17000,14.95542,39.17000,-6.87116,39.17000,2.66204
39.18560,39.18000,-3.13842,39.18000,9.64736,39.18000,-5.95816,39.18000,14.78098,39.18000,-8.31494,39.18000,2.47136
39.19560,39.19000,-4.31639,39.19000,10.47611,39.19000,-6.28910,39.19000,14.49491,39.19000,-8.64725,39.19000,2.32712
39.20561,39.20000,-4.92310,39.20000,11.51769,39.20000,-6.41014,39.20000,14.07528,39.20000,-7.51566,39.20000,2.25803
39.21561,39.21000,-5.00437,39.21000,12.79025,39.21000,-6.33970,39.21000,13.49931,39.21000,-6.19836,39.21000,2.29437
39.22561,39.22000,-4.62251,39.22000,14.30878,39.22000,-6.10476,39.22000,12.74476,39.22000,-4.61355,39.22000,2.46667
39.23561,39.23000,-3.84930,39.23000,16.08372,39.23000,-5.73729,39.23000,11.79153,39.23000,-2.26972,39.23000,2.80393
39.24561,39.24000,-2.75918,39.24000,18.11944,39.24000,-5.27061,39.24000,10.62367,39.24000,-0.01688,39.24000,3.33150
39.25561,39.25000,-1.42438,39.25000,20.41280,39.25000,-4.73626,39.25000,9.23153,39.25000,0.41757,39.25000,4.06868
39.26561,39.26000,0.08753,39.26000,22.95190,39.26000,-4.16182,39.26000,7.61400,39.26000,-0.96526,39.26000,5.02619
39.27562,39.27000,1.71360,39.27000,25.71515,39.27000,-3.56981,39.27000,5.78046,39.27000,-3.11092,39.27000,6.20371
39.28562,39.28000,3.39427,39.28000,28.67099,39.28000,-2.97771,39.28000,3.75221,39.28000,-3.87285,39.28000,7.58789
39.29562,39.29000,5.07204,39.29000,31.77823,39.29000,-2.39864,39.29000,1.56292,39.29000,-3.91239,39.29000,9.15117
39.30562,39.30000,6.69125,39.30000,34.98707,39.30000,-1.84240,39.30000,-0.74215,39.30000,-4.60821,39.30000,10.85171
39.31562,39.31000,8.19945,39.31000,38.24087,39.31000,-1.31628,39.31000,-3.10838,39.31000,-4.17707,39.31000,12.63475
39.32562,39.32000,9.54996,39.32000,41.47857,39.32000,-0.82566,39.32000,-5.47531,39.32000,-2.26688,39.32000,14.43561
39.33562,39.33000,10.70501,39.33000,44.63762,39.33000,-0.37438,39.33000,-7.78133,39.33000,-1.23628,39.33000,16.18426
39.34563,39.34000,11.63845,39.34000,47.65711,39.34000,0.03495,39.34000,-9.96868,39.34000,-1.90358,39.34000,17.81115
39.35563,39.35000,12.33726,39.35000,50.48089,39.35000,0.40064,39.35000,-11.98833,39.35000,-2.87954,39.35000,19.25361
39.36563,39.36000,12.80150,39.36000,53.06008,39.36000,0.72184,39.36000,-13.80367,39.36000,-4.10790,39.36000,20.46186
39.37563,39.37000,13.04288,39.37000,55.35490,39.37000,0.99857,39.37000,-15.39279,39.37000,-5.47883,39.37000,21.40359
39.38563,39.38000,13.08224,39.38000,57.33545,39.38000,1.23195,39.38000,-16.74877,39.38000,-6.19041,39.38000,22.06660
39.39563,39.39000,12.94656,39.39000,58.98169,39.39000,1.42417,39.39000,-17.87825,39.39000,-6.48361,39.39000,22.45875
39.40563,39.40000,12.66599,39.40000,60.28257,39.40000,1.57858,39.40000,-18.79848,39.40000,-6.71861,39.40000,22.60578
39.41564,39.41000,12.27124,39.41000,61.23469,39.41000,1.69953,39.41000,-19.53348,39.41000,-6.62474,39.41000,22.54721
39.42564,39.42000,11.79164,39.42000,61.84051,39.42000,1.79226,39.42000,-20.10984,39.42000,-6.23666,39.42000,22.33113
39.43564,39.43000,11.25383,39.43000,62.10642,39.43000,1.86254,39.43000,-20.55256,39.43000,-5.79601,39.43000,22.00861
39.44564,39.44000,10.68096,39.44000,62.04065,39.44000,1.91633,39.44000,-20.88138,39.44000,-5.63208,39.44000,21.62837
39.45564,39.45000,10.09222,39.45000,61.65138,39.45000,1.95930,39.45000,-21.10797,39.45000,-5.76995,39.45000,21.23233
39.46564,39.46000,9.50273,39.46000,60.94503,39.46000,1.99664,39.46000,-21.23406,39.46000,-5.83162,39.46000,20.85237
39.47564,39.47000,8.92356,39.47000,59.92510,39.47000,2.03287,39.47000,-21.25080,39.47000,-5.90364,39.47000,20.50868
39.48565,39.48000,8.36214,39.48000,58.59135,39.48000,2.07189,39.48000,-21.13934,39.48000,-6.08684,39.48000,20.20940
39.49565,39.49000,7.82277,39.49000,56.93988,39.49000,2.11698,39.49000,-20.87236,39.49000,-6.15641,39.49000,19.95156
39.50565,39.50000,7.30734,39.50000,54.96380,39.50000,2.17070,39.50000,-20.41660,39.50000,-5.97318,39.50000,19.72287
39.51565,39.51000,6.81605,39.51000,52.65482,39.51000,2.23468,39.51000,-19.73603,39.51000,-5.69766,39.51000,19.50415
39.52565,39.52000,6.34818,39.52000,50.00549,39.52000,2.30935,39.52000,-18.79568,39.52000,-5.41206,39.52000,19.27210
39.53565,39.53000,5.90265,39.53000,47.01216,39.53000,2.39379,39.53000,-17.56573,39.53000,-5.09124,39.53000,19.00229
39.54565,39.54000,5.47848,39.54000,43.67828,39.54000,2.48574,39.54000,-16.02574,39.54000,-4.68044,39.54000,18.67214
39.55566,39.55000,5.07511,39.55000,40.01775,39.55000,2.58196,39.55000,-14.16857,39.55000,-4.30691,39.55000,18.26375
39.56566,39.56000,4.69253,39.56000,36.05819,39.56000,2.67877,39.56000,-12.00373,39.56000,-4.10167,39.56000,17.76632
39.57566,39.57000,4.33136,39.57000,31.84341,39.57000,2.77273,39.57000,-9.55950,39.57000,-4.07280,39.57000,17.17791
39.58566,39.58000,3.99286,39.58000,27.43497,39.58000,2.86134,39.58000,-6.88361,39.58000,-4.18704,39.58000,16.50628
39.59566,39.59000,3.67892,39.59000,22.91227,39.59000,2.94353,39.59000,-4.04202,39.59000,-4.39422,39.59000,15.76850
39.60566,39.60000,3.39223,39.60000,18.37092,39.60000,3.02010,39.60000,-1.11585,39.60000,-4.60113,39.60000,14.98935
39.61566,39.61000,3.13652,39.61000,13.91928,39.61000,3.09394,39.61000,1.80338,39.61000,-4.79155,39.61000,14.19869
39.62567,39.62000,2.91698,39.62000,9.67317,39.62000,3.17010,39.62000,4.61977,39.62000,-4.99184,39.62000,13.42807
39.63567,39.63000,2.74086,39.63000,5.74920,39.63000,3.25580,39.63000,7.23982,39.63000,-5.10265,39.63000,12.70704
39.64567,39.64000,2.61814,39.64000,2.25704,39.64000,3.36017,39.64000,9.57906,39.64000,-5.19379,39.64000,12.05981
39.65567,39.65000,2.56204,39.65000,-0.70870,39.65000,3.49389,39.65000,11.56831,39.65000,-5.33328,39.65000,11.50234
39.66567,39.66000,2.58948,39.66000,-3.07603,39.66000,3.66854,39.66000,13.15862,39.66000,-5.52051,39.66000,11.04040
39.67567,39.67000,2.72118,39.67000,-4.80204,39.67000,3.89584,39.67000,14.32466,39.67000,-5.75801,39.67000,10.66856
39.68567,39.68000,2.98134,39.68000,-5.87694,39.68000,4.18666,39.68000,15.06600,39.68000,-5.98758,39.68000,10.37042
39.69568,39.69000,3.39709,39.69000,-6.32510,39.69000,4.55017,39.69000,15.40613,39.69000,-6.18237,39.69000,10.12018
39.70568,39.70000,3.99735,39.70000,-6.20229,39.70000,4.99298,39.70000,15.38902,39.70000,-6.21635,39.70000,9.88571
39.71568,39.71000,4.81160,39.71000,-5.58918,39.71000,5.51846,39.71000,15.07374,39.71000,-6.11970,39.71000,9.63308
39.72568,39.72000,5.86823,39.72000,-4.58216,39.72000,6.12624,39.72000,14.52746,39.72000,-6.00712,39.72000,9.33222
39.73568,39.73000,7.19268,39.73000,-3.28312,39.73000,6.81206,39.73000,13.81814,39.73000,-5.91134,39.73000,8.96268
39.74568,39.74000,8.80539,39.74000,-1.79018,39.74000,7.56790,39.74000,13.00786,39.74000,-5.89351,39.74000,8.51814
39.75568,39.75000,10.71959,39.75000,-0.19107,39.75000,8.38237,39.75000,12.14836,39.75000,-5.94566,39.75000,8.00806
39.76569,39.76000,12.93910,39.76000,1.44034,39.76000,9.24151,39.76000,11.27924,39.76000,-6.08625,39.76000,7.45548
39.77569,39.77000,15.45651,39.77000,3.04457,39.77000,10.12969,39.77000,10.42884,39.77000,-6.22617,39.77000,6.89110
39.78569,39.78000,18.25186,39.78000,4.57517,39.78000,11.03075,39.78000,9.61696,39.78000,-6.40376,39.78000,6.34534
39.79569,39.79000,21.29222,39.79000,5.99645,39.79000,11.92903,39.79000,8.85841,39.79000,-6.69388,39.79000,5.84085
39.80569,39.80000,24.53245,39.80000,7.28128,39.80000,12.81019,39.80000,8.16606,39.80000,-7.03639,39.80000,5.38783
39.81569,39.81000,27.91698,39.81000,8.40933,39.81000,13.66156,39.81000,7.55276,39.81000,-7.09794,39.81000,4.98327
39.82569,39.82000,31.38273,39.82000,9.36620,39.82000,14.47212,39.82000,7.03165,39.82000,-6.80169,39.82000,4.61373
39.83570,39.83000,34.86281,39.83000,10.14341,39.83000,15.23193,39.83000,6.61543,39.83000,-6.50354,39.83000,4.26027
39.84570,39.84000,38.29058,39.84000,10.73890,39.84000,15.93154,39.84000,6.31486,39.84000,-6.13659,39.84000,3.90384
39.85570,39.85000,41.60346,39.85000,11.15754,39.85000,16.56149,39.85000,6.13711,39.85000,-6.00089,39.85000,3.52984
39.86570,39.86000,44.74600,39.86000,11.41120,39.86000,17.11223,39.86000,6.08431,39.86000,-6.02707,39.86000,3.13085
39.87570,39.87000,47.67188,39.87000,11.51806,39.87000,17.57449,39.87000,6.15269,39.87000,-6.37753,39.87000,2.70746
39.88570,39.88000,50.34465,39.88000,11.50128,39.88000,17.93983,39.88000,6.33259,39.88000,-7.38938,39.88000,2.26723
39.89570,39.89000,52.73760,39.89000,11.38711,39.89000,18.20136,39.89000,6.60969,39.89000,-8.75338,39.89000,1.82276
39.90571,39.90000,54.83271,39.90000,11.20284,39.90000,18.35424,39.90000,6.96673,39.90000,-9.80361,39.90000,1.38941
39.91571,39.91000,56.61926,39.91000,10.97486,39.91000,18.39620,39.91000,7.38536,39.91000,-10.49490,39.91000,0.98359
39.92571,39.92000,58.09201,39.92000,10.72689,39.92000,18.32781,39.92000,7.84759,39.92000,-11.15872,39.92000,0.62139
39.93571,39.93000,59.24917,39.93000,10.47886,39.93000,18.15283,39.93000,8.33674,39.93000,-11.89927,39.93000,0.31776
39.94571,39.94000,60.09032,39.94000,10.24624,39.94000,17.87844,39.94000,8.83796,39.94000,-12.44209,39.94000,0.08569
39.95571,39.95000,60.61453,39.95000,10.03991,39.95000,17.51503,39.95000,9.33848,39.95000,-12.54490,39.95000,-0.06440
39.96571,39.96000,60.81887,39.96000,9.86642,39.96000,17.07553,39.96000,9.82763,39.96000,-12.11509,39.96000,-0.12542
39.97572,39.97000,60.69765,39.97000,9.72848,39.97000,16.57389,39.97000,10.29679,39.97000,-11.33293,39.97000,-0.09426
39.98572,39.98000,60.24228,39.98000,9.62557,39.98000,16.02306,39.98000,10.73935,39.98000,-10.62870,39.98000,0.02762
39.99572,39.99000,59.44169,39.99000,9.55467,39.99000,15.43279,39.99000,11.15067,39.99000,-10.25921,39.99000,0.23400
40.00572,40.00000,58.28333,40.00000,9.51092,40.00000,14.80788,40.00000,11.52807,40.00000,-10.10950,40.00000,0.51418
40.01572,40.01000,56.75449,40.01000,9.48833,40.01000,14.14720,40.01000,11.87083,40.01000,-9.91788,40.01000,0.85380
40.02572,40.02000,54.84407,40.02000,9.48036,40.02000,13.44369,40.02000,12.18005,40.02000,-9.63682,40.02000,1.23602
40.03572,40.03000,52.54461,40.03000,9.48049,40.03000,12.68532,40.03000,12.45834,40.03000,-9.47289,40.03000,1.64282
40.04573,40.04000,49.85471,40.04000,9.48277,40.04000,11.85690,40.04000,12.70932,40.04000,-9.12062,40.04000,2.05618
40.05573,40.05000,46.78154,40.05000,9.48228,40.05000,10.94230,40.05000,12.93706,40.05000,-8.41487,40.05000,2.45902
40.06573,40.06000,43.34342,40.06000,9.47567,40.06000,9.92697,40.06000,13.14542,40.06000,-7.43068,40.06000,2.83569
40.07573,40.07000,39.57215,40.07000,9.46155,40.07000,8.80034,40.07000,13.33746,40.07000,-6.60976,40.07000,3.17238
40.08573,40.08000,35.51476,40.08000,9.44093,40.08000,7.55805,40.08000,13.51507,40.08000,-6.02963,40.08000,3.45736
40.09573,40.09000,31.23436,40.09000,9.41752,40.09000,6.20392,40.09000,13.67877,40.09000,-5.62152,40.09000,3.68129
40.10573,40.10000,26.80967,40.10000,9.39796,40.10000,4.75142,40.10000,13.82766,40.10000,-5.51720,40.10000,3.83766
40.11574,40.11000,22.33300,40.11000,9.39184,40.11000,3.22452,40.11000,13.95953,40.11000,-5.55769,40.11000,3.92323
40.12574,40.12000,17.90671,40.12000,9.41161,40.12000,1.65753,40.12000,14.07099,40.12000,-5.48264,40.12000,3.93842
40.13574,40.13000,13.63818,40.13000,9.47229,40.13000,0.09373,40.13000,14.15749,40.13000,-5.44641,40.13000,3.88764
40.14574,40.14000,9.63395,40.14000,9.59106,40.14000,-1.41742,40.14000,14.21325,40.14000,-5.31570,40.14000,3.77928
40.15574,40.15000,5.99340,40.15000,9.78670,40.15000,-2.82420,40.15000,14.23110,40.15000,-5.31516,40.15000,3.62546
40.16574,40.16000,2.80256,40.16000,10.07905,40.16000,-4.07725,40.16000,14.20215,40.16000,-5.83080,40.16000,3.44164
40.17574,40.17000,0.12873,40.17000,10.48849,40.17000,-5.13425,40.17000,14.11543,40.17000,-6.99448,40.17000,3.24600
40.18575,40.18000,-1.98383,40.18000,11.03546,40.18000,-5.96394,40.18000,13.95768,40.18000,-8.71719,40.18000,3.05884
40.19575,40.19000,-3.51637,40.19000,11.74010,40.19000,-6.54883,40.19000,13.71323,40.19000,-10.04117,40.19000,2.90214
40.20575,40.20000,-4.47603,40.20000,12.62186,40.20000,-6.88631,40.20000,13.36424,40.20000,-9.85383,40.20000,2.79909
40.21575,40.21000,-4.89365,40.21000,13.69899,40.21000,-6.98787,40.21000,12.89111,40.21000,-8.55888,40.21000,2.77373
40.22575,40.22000,-4.81926,40.22000,14.98790,40.22000,-6.87670,40.22000,12.27334,40.22000,-7.25116,40.22000,2.85049
40.23575,40.23000,-4.31574,40.23000,16.50228,40.23000,-6.58417,40.23000,11.49061,40.23000,-5.68513,40.23000,3.05365
40.24575,40.24000,-3.45191,40.24000,18.25202,40.24000,-6.14572,40.24000,10.52437,40.24000,-3.83936,40.24000,3.40628
40.25576,40.25000,-2.29633,40.25000,20.24195,40.25000,-5.59708,40.25000,9.35971,40.25000,-2.65402,40.25000,3.92896
40.26576,40.26000,-0.91327,40.26000,22.47057,40.26000,-4.97122,40.26000,7.98752,40.26000,-3.00522,40.26000,4.63794
40.27576,40.27000,0.63877,40.27000,24.92893,40.27000,-4.29638,40.27000,6.40674,40.27000,-4.78509,40.27000,5.54297
40.28576,40.28000,2.30611,40.28000,27.59969,40.28000,-3.59540,40.28000,4.62629,40.28000,-6.94021,40.28000,6.64497
40.29576,40.29000,4.03782,40.29000,30.45675,40.29000,-2.88608,40.29000,2.66654,40.29000,-7.54524,40.29000,7.93383
40.30576,40.30000,5.78375,40.30000,33.46528,40.30000,-2.18215,40.30000,0.55979,40.30000,-6.95847,40.30000,9.38685
40.31576,40.31000,7.49366,40.31000,36.58245,40.31000,-1.49447,40.31000,-1.65052,40.31000,-6.69330,40.31000,10.96810
40.32577,40.32000,9.11815,40.32000,39.75876,40.32000,-0.83205,40.32000,-3.91190,40.32000,-5.82798,40.32000,12.62927
40.33577,40.33000,10.61104,40.33000,42.93992,40.33000,-0.20268,40.33000,-6.16632,40.33000,-4.13067,40.33000,14.31218
40.34577,40.34000,11.93261,40.34000,46.06921,40.34000,0.38656,40.34000,-8.35469,40.34000,-3.26717,40.34000,15.95288
40.35577,40.35000,13.05268,40.35000,49.09026,40.35000,0.92914,40.35000,-10.42191,40.35000,-3.65603,40.35000,17.48714
40.36577,40.36000,13.95275,40.36000,51.94970,40.36000,1.41917,40.36000,-12.32152,40.36000,-4.34662,40.36000,18.85661
40.37577,40.37000,14.62673,40.37000,54.59967,40.37000,1.85178,40.37000,-14.01960,40.37000,-5.37093,40.37000,20.01467
40.38577,40.38000,15.08015,40.38000,56.99959,40.38000,2.22387,40.38000,-15.49700,40.38000,-6.22577,40.38000,20.93105
40.39578,40.39000,15.32834,40.39000,59.11718,40.39000,2.53467,40.39000,-16.74974,40.39000,-6.29350,40.39000,21.59423
40.40578,40.40000,15.39376,40.40000,60.92870,40.40000,2.78611,40.40000,-17.78770,40.40000,-6.20732,40.40000,22.01150
40.41578,40.41000,15.30315,40.41000,62.41851,40.41000,2.98274,40.41000,-18.63172,40.41000,-6.35816,40.41000,22.20664
40.42578,40.42000,15.08491,40.42000,63.57809,40.42000,3.13128,40.42000,-19.30971,40.42000,-6.27541,40.42000,22.21585
40.43578,40.43000,14.76689,40.43000,64.40479,40.43000,3.23999,40.43000,-19.85234,40.43000,-5.86944,40.43000,22.08262
40.44578,40.44000,14.37494,40.44000,64.90028,40.44000,3.31780,40.44000,-20.28854,40.44000,-5.51497,40.44000,21.85230
40.45578,40.45000,13.93186,40.45000,65.06893,40.45000,3.37346,40.45000,-20.64154,40.45000,-5.45584,40.45000,21.56703
40.46579,40.46000,13.45694,40.46000,64.91621,40.46000,3.41490,40.46000,-20.92572,40.46000,-5.44269,40.46000,21.26178
40.47579,40.47000,12.96575,40.47000,64.44724,40.47000,3.44878,40.47000,-21.14463,40.47000,-5.45474,40.47000,20.96179
40.48579,40.48000,12.47021,40.48000,63.66560,40.48000,3.48046,40.48000,-21.29036,40.48000,-5.56553,40.48000,20.68166
40.49579,40.49000,11.97889,40.49000,62.57263,40.49000,3.51394,40.49000,-21.34423,40.49000,-5.70779,40.49000,20.42588
40.50579,40.50000,11.49744,40.50000,61.16709,40.50000,3.55209,40.50000,-21.27844,40.50000,-5.82446,40.50000,20.19046
40.51579,40.51000,11.02916,40.51000,59.44540,40.51000,3.59668,40.51000,-21.05866,40.51000,-5.77054,40.51000,19.96524
40.52579,40.52000,10.57559,40.52000,57.40252,40.52000,3.64841,40.52000,-20.64710,40.52000,-5.50011,40.52000,19.73653
40.53580,40.53000,10.13719,40.53000,55.03338,40.53000,3.70690,40.53000,-20.00608,40.53000,-5.14393,40.53000,19.48979
40.54580,40.54000,9.71388,40.54000,52.33490,40.54000,3.77064,40.54000,-19.10180,40.54000,-4.83041,40.54000,19.21211
40.55580,40.55000,9.30566,40.55000,49.30840,40.55000,3.83714,40.55000,-17.90816,40.55000,-4.65202,40.55000,18.89431
40.56580,40.56000,8.91300,40.56000,45.96220,40.56000,3.90326,40.56000,-16.41036,40.56000,-4.56258,40.56000,18.53256
40.57580,40.57000,8.53723,40.57000,42.31415,40.57000,3.96571,40.57000,-14.60790,40.57000,-4.57100,40.57000,18.12924
40.58580,40.58000,8.18077,40.58000,38.39397,40.58000,4.02169,40.58000,-12.51669,40.58000,-4.67038,40.58000,17.69309
40.59580,40.59000,7.84715,40.59000,34.24485,40.59000,4.06946,40.59000,-10.16980,40.59000,-4.80194,40.59000,17.23838
40.60581,40.60000,7.54098,40.60000,29.92435,40.60000,4.10890,40.60000,-7.61681,40.60000,-4.91996,40.60000,16.78323
40.61581,40.61000,7.26766,40.61000,25.50407,40.61000,4.14176,40.61000,-4.92153,40.61000,-5.01640,40.61000,16.34722
40.62581,40.62000,7.03315,40.62000,21.06825,40.62000,4.17179,40.62000,-2.15840,40.62000,-5.10893,40.62000,15.94859
40.63581,40.63000,6.84365,40.63000,16.71081,40.63000,4.20455,40.63000,0.59217,40.63000,-5.21511,40.63000,15.60154
40.64581,40.64000,6.70548,40.64000,12.53136,40.64000,4.24712,40.64000,3.24891,40.64000,-5.33086,40.64000,15.31418
40.65581,40.65000,6.62503,40.65000,8.62988,40.65000,4.30758,40.65000,5.73482,40.65000,-5.48766,40.65000,15.08756
40.66581,40.66000,6.60897,40.66000,5.10087,40.66000,4.39446,40.66000,7.98178,40.66000,-5.68549,40.66000,14.91586
40.67582,40.67000,6.66456,40.67000,2.02709,40.67000,4.51611,40.67000,9.93440,40.67000,-5.90212,40.67000,14.78780
