Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.56494,34.56000,-14.37622,34.56000,18.85123,34.56000,5.12284,34.56000,-4.23230,34.56000,-6.20736,34.56000,-4.91457
34.57494,34.57000,-15.14645,34.57000,18.68952,34.57000,5.45816,34.57000,-4.53425,34.57000,-6.35070,34.57000,-4.74930
34.58495,34.58000,-15.88006,34.58000,18.38824,34.58000,5.78394,34.58000,-4.87107,34.58000,-6.43766,34.58000,-4.51559
34.59495,34.59000,-16.57999,34.59000,17.96422,34.59000,6.10285,34.59000,-5.22913,34.59000,-6.46677,34.59000,-4.22342
34.60495,34.60000,-17.25051,34.60000,17.44058,34.60000,6.41561,34.60000,-5.59177,34.60000,-6.44148,34.60000,-3.88876
34.61495,34.61000,-17.89655,34.61000,16.84618,34.61000,6.72093,34.61000,-5.94067,34.61000,-6.36919,34.61000,-3.53228
34.62495,34.62000,-18.52262,34.62000,16.21449,34.62000,7.01588,34.62000,-6.25780,34.62000,-6.25975,34.62000,-3.17750
34.63495,34.63000,-19.13171,34.63000,15.58165,34.63000,7.29635,34.63000,-6.52773,34.63000,-6.12390,34.63000,-2.84876
34.64495,34.64000,-19.72417,34.64000,14.98401,34.64000,7.55765,34.64000,-6.73973,34.64000,-5.97173,34.64000,-2.56905
34.65496,34.65000,-20.29670,34.65000,14.45527,34.65000,7.79527,34.65000,-6.88954,34.65000,-5.81139,34.65000,-2.35812
34.66496,34.66000,-20.84169,34.66000,14.02336,34.66000,8.00558,34.66000,-6.98039,34.66000,-5.64813,34.66000,-2.23064
34.67496,34.67000,-21.34689,34.67000,13.70766,34.67000,8.18655,34.67000,-7.02315,34.67000,-5.48388,34.67000,-2.19442
34.68496,34.68000,-21.79546,34.68000,13.51680,34.68000,8.33828,34.68000,-7.03545,34.68000,-5.31723,34.68000,-2.24868
34.69496,34.69000,-22.16657,34.69000,13.44766,34.69000,8.46340,34.69000,-7.04019,34.69000,-5.14400,34.69000,-2.38261
34.70496,34.70000,-22.43641,34.70000,13.48584,34.70000,8.56715,34.70000,-7.06318,34.70000,-4.95826,34.70000,-2.57499
34.71496,34.71000,-22.57956,34.71000,13.60779,34.71000,8.65725,34.71000,-7.13066,34.71000,-4.75370,34.71000,-2.79555
34.72497,34.72000,-22.57066,34.72000,13.78395,34.72000,8.74332,34.72000,-7.26654,34.72000,-4.52503,34.72000,-3.00871
34.73497,34.73000,-22.38611,34.73000,13.98258,34.73000,8.83607,34.73000,-7.49009,34.73000,-4.26921,34.73000,-3.17908
34.74497,34.74000,-22.00581,34.74000,14.17326,34.74000,8.94613,34.74000,-7.81442,34.74000,-3.98624,34.74000,-3.27755
34.75497,34.75000,-21.41471,34.75000,14.32960,34.75000,9.08286,34.75000,-8.24616,34.75000,-3.67952,34.75000,-3.28615
34.76497,34.76000,-20.60438,34.76000,14.43068,34.76000,9.25320,34.76000,-8.78634,34.76000,-3.35578,34.76000,-3.20026
34.77497,34.77000,-19.57428,34.77000,14.46118,34.77000,9.46070,34.77000,-9.43207,34.77000,-3.02468,34.77000,-3.02735
34.78497,34.78000,-18.33232,34.78000,14.41057,34.78000,9.70479,34.78000,-10.17851,34.78000,-2.69801,34.78000,-2.78308
34.79498,34.79000,-16.89463,34.79000,14.27185,34.79000,9.98054,34.79000,-11.02009,34.79000,-2.38850,34.79000,-2.48597
34.80498,34.80000,-15.28419,34.80000,14.04048,34.80000,10.27877,34.80000,-11.95065,34.80000,-2.10845,34.80000,-2.15250
34.81498,34.81000,-13.52874,34.81000,13.71387,34.81000,10.58682,34.81000,-12.96233,34.81000,-1.86830,34.81000,-1.79360
34.82498,34.82000,-11.65805,34.82000,13.29167,34.82000,10.88957,34.82000,-14.04415,34.82000,-1.67546,34.82000,-1.41326
34.83498,34.83000,-9.70142,34.83000,12.77660,34.83000,11.17067,34.83000,-15.18096,34.83000,-1.53376,34.83000,-1.00941
34.84498,34.84000,-7.68557,34.84000,12.17542,34.84000,11.41343,34.84000,-16.35320,34.84000,-1.44346,34.84000,-0.57636
34.85498,34.85000,-5.63353,34.85000,11.49940,34.85000,11.60136,34.85000,-17.53748,34.85000,-1.40180,34.85000,-0.10847
34.86499,34.86000,-3.56454,34.86000,10.76384,34.86000,11.71848,34.86000,-18.70772,34.86000,-1.40381,34.86000,0.39631
34.87499,34.87000,-1.49455,34.87000,9.98685,34.87000,11.74982,34.87000,-19.83694,34.87000,-1.44303,34.87000,0.93372
34.88499,34.88000,0.56272,34.88000,9.18755,34.88000,11.68242,34.88000,-20.89967,34.88000,-1.51214,34.88000,1.49219
34.89499,34.89000,2.59475,34.89000,8.38422,34.89000,11.50691,34.89000,-21.87475,34.89000,-1.60340,34.89000,2.05350
34.90499,34.90000,4.58913,34.90000,7.59257,34.90000,11.21913,34.90000,-22.74772,34.90000,-1.70900,34.90000,2.59466
34.91499,34.91000,6.53274,34.91000,6.82446,34.91000,10.82120,34.91000,-23.51241,34.91000,-1.82135,34.91000,3.09030
34.92499,34.92000,8.41116,34.92000,6.08717,34.92000,10.32173,34.92000,-24.17143,34.92000,-1.93330,34.92000,3.51524
34.93500,34.93000,10.20849,34.93000,5.38326,34.93000,9.73498,34.93000,-24.73547,34.93000,-2.03836,34.93000,3.84677
34.94500,34.94000,11.90763,34.94000,4.71114,34.94000,9.07938,34.94000,-25.22179,34.94000,-2.13089,34.94000,4.06637
34.95500,34.95000,13.49101,34.95000,4.06606,34.95000,8.37569,34.95000,-25.65193,34.95000,-2.20642,34.95000,4.16092
34.96500,34.96000,14.94165,34.96000,3.44140,34.96000,7.64528,34.96000,-26.04911,34.96000,-2.26206,34.96000,4.12320
34.97500,34.97000,16.24419,34.97000,2.82994,34.97000,6.90863,34.97000,-26.43545,34.97000,-2.29707,34.97000,3.95209
34.98500,34.98000,17.38596,34.98000,2.22489,34.98000,6.18422,34.98000,-26.82958,34.98000,-2.31318,34.98000,3.65242
34.99500,34.99000,18.35761,34.99000,1.62067,34.99000,5.48793,34.99000,-27.24486,34.99000,-2.31440,34.99000,3.23463
35.00501,35.00000,19.15358,35.00000,1.01333,35.00000,4.83293,35.00000,-27.68848,35.00000,-2.30609,35.00000,2.71419
35.01501,35.01000,19.77220,35.01000,0.40071,35.01000,4.23000,35.01000,-28.16142,35.01000,-2.29356,35.01000,2.11073
35.02501,35.02000,20.21556,35.02000,-0.21785,35.02000,3.68802,35.02000,-28.65923,35.02000,-2.28052,35.02000,1.44698
35.03501,35.03000,20.48911,35.03000,-0.84194,35.03000,3.21451,35.03000,-29.17333,35.03000,-2.26780,35.03000,0.74749
35.04501,35.04000,20.60115,35.04000,-1.47075,35.04000,2.81599,35.04000,-29.69253,35.04000,-2.25265,35.04000,0.03729
35.05501,35.05000,20.56251,35.05000,-2.10362,35.05000,2.49797,35.05000,-30.20453,35.05000,-2.22877,35.05000,-0.65963
35.06501,35.06000,20.38639,35.06000,-2.74040,35.06000,2.26476,35.06000,-30.69728,35.06000,-2.18719,35.06000,-1.32182
35.07502,35.07000,20.08842,35.07000,-3.38150,35.07000,2.11904,35.07000,-31.16004,35.07000,-2.11766,35.07000,-1.93177
35.08502,35.08000,19.68678,35.08000,-4.02772,35.08000,2.06128,35.08000,-31.58421,35.08000,-2.01037,35.08000,-2.47702
35.09502,35.09000,19.20205,35.09000,-4.67990,35.09000,2.08903,35.09000,-31.96387,35.09000,-1.85770,35.09000,-2.95079
35.10502,35.10000,18.65684,35.10000,-5.33852,35.10000,2.19633,35.10000,-32.29601,35.10000,-1.65566,35.10000,-3.35197
35.11502,35.11000,18.07489,35.11000,-6.00313,35.11000,2.37318,35.11000,-32.58040,35.11000,-1.40504,35.11000,-3.68443
35.12502,35.12000,17.47987,35.12000,-6.67195,35.12000,2.60549,35.12000,-32.81894,35.12000,-1.11205,35.12000,-3.95580
35.13502,35.13000,16.89394,35.13000,-7.34132,35.13000,2.87548,35.13000,-33.01485,35.13000,-0.78861,35.13000,-4.17590
35.14503,35.14000,16.33625,35.14000,-8.00524,35.14000,3.16271,35.14000,-33.17143,35.14000,-0.45203,35.14000,-4.35503
35.15503,35.15000,15.82165,35.15000,-8.65499,35.15000,3.44565,35.15000,-33.29071,35.15000,-0.12413,35.15000,-4.50249
35.16503,35.16000,15.35955,35.16000,-9.27890,35.16000,3.70342,35.16000,-33.37230,35.16000,0.17051,35.16000,-4.62543
35.17503,35.17000,14.95319,35.17000,-9.86231,35.17000,3.91748,35.17000,-33.41230,35.17000,0.40706,35.17000,-4.72829
35.18503,35.18000,14.59926,35.18000,-10.38807,35.18000,4.07288,35.18000,-33.40278,35.18000,0.56347,35.18000,-4.81272
35.19503,35.19000,14.28802,35.19000,-10.83742,35.19000,4.15874,35.19000,-33.33156,35.19000,0.62326,35.19000,-4.87798
35.20503,35.20000,14.00414,35.20000,-11.19131,35.20000,4.16820,35.20000,-33.18253,35.20000,0.57734,35.20000,-4.92168
35.21504,35.21000,13.72829,35.21000,-11.43176,35.21000,4.09790,35.21000,-32.93638,35.21000,0.42436,35.21000,-4.94076
35.22504,35.22000,13.43949,35.22000,-11.54312,35.22000,3.94738,35.22000,-32.57193,35.22000,0.16956,35.22000,-4.93252
35.23504,35.23000,13.11774,35.23000,-11.51298,35.23000,3.71852,35.23000,-32.06768,35.23000,-0.17763,35.23000,-4.89554
35.24504,35.24000,12.74630,35.24000,-11.33268,35.24000,3.41512,35.24000,-31.40392,35.24000,-0.60619,35.24000,-4.83038
35.25504,35.25000,12.31327,35.25000,-10.99751,35.25000,3.04266,35.25000,-30.56481,35.25000,-1.10564,35.25000,-4.73983
35.26504,35.26000,11.81177,35.26000,-10.50677,35.26000,2.60828,35.26000,-29.54058,35.26000,-1.66655,35.26000,-4.62875
35.27504,35.27000,11.23929,35.27000,-9.86357,35.27000,2.12114,35.27000,-28.32926,35.27000,-2.27942,35.27000,-4.50339
35.28505,35.28000,10.59621,35.28000,-9.07457,35.28000,1.59288,35.28000,-26.93796,35.28000,-2.93231,35.28000,-4.37044
35.29505,35.29000,9.88461,35.29000,-8.14957,35.29000,1.03817,35.29000,-25.38316,35.29000,-3.60846,35.29000,-4.23594
35.30505,35.30000,9.10743,35.30000,-7.10108,35.30000,0.47491,35.30000,-23.69012,35.30000,-4.28505,35.30000,-4.10424
35.31505,35.31000,8.26844,35.31000,-5.94377,35.31000,-0.07604,35.31000,-21.89155,35.31000,-4.93393,35.31000,-3.97740
35.32505,35.32000,7.37263,35.32000,-4.69375,35.32000,-0.59169,35.32000,-20.02554,35.32000,-5.52443,35.32000,-3.85503
35.33505,35.33000,6.42677,35.33000,-3.36793,35.33000,-1.04844,35.33000,-18.13325,35.33000,-6.02769,35.33000,-3.73479
35.34505,35.34000,5.43955,35.34000,-1.98315,35.34000,-1.42393,35.34000,-16.25642,35.34000,-6.42106,35.34000,-3.61330
35.35506,35.35000,4.42114,35.35000,-0.55567,35.35000,-1.69909,35.35000,-14.43493,35.35000,-6.69146,35.35000,-3.48744
35.36506,35.36000,3.38237,35.36000,0.89924,35.36000,-1.85984,35.36000,-12.70469,35.36000,-6.83693,35.36000,-3.35556
35.37506,35.37000,2.33360,35.37000,2.36738,35.37000,-1.89839,35.37000,-11.09586,35.37000,-6.86644,35.37000,-3.21834
35.38506,35.38000,1.28367,35.38000,3.83549,35.38000,-1.81362,35.38000,-9.63162,35.38000,-6.79823,35.38000,-3.07905
35.39506,35.39000,0.23924,35.39000,5.29103,35.39000,-1.61088,35.39000,-8.32750,35.39000,-6.65721,35.39000,-2.94316
35.40506,35.40000,-0.79566,35.40000,6.72184,35.40000,-1.30128,35.40000,-7.19136,35.40000,-6.47204,35.40000,-2.81762
35.41506,35.41000,-1.81951,35.41000,8.11594,35.41000,-0.90046,35.41000,-6.22384,35.41000,-6.27226,35.41000,-2.70984
35.42507,35.42000,-2.83299,35.42000,9.46131,35.42000,-0.42720,35.42000,-5.41936,35.42000,-6.08589,35.42000,-2.62664
35.43507,35.43000,-3.83835,35.43000,10.74582,35.43000,0.09830,35.43000,-4.76757,35.43000,-5.93745,35.43000,-2.57320
35.44507,35.44000,-4.83861,35.44000,11.95724,35.44000,0.65607,35.44000,-4.25503,35.44000,-5.84653,35.44000,-2.55219
35.45507,35.45000,-5.83683,35.45000,13.08343,35.45000,1.22781,35.45000,-3.86705,35.45000,-5.82666,35.45000,-2.56306
35.46507,35.46000,-6.83530,35.46000,14.11254,35.46000,1.79797,35.46000,-3.58930,35.46000,-5.88471,35.46000,-2.60168
35.47507,35.47000,-7.83484,35.47000,15.03332,35.47000,2.35439,35.47000,-3.40907,35.47000,-6.02058,35.47000,-2.66036
35.48507,35.48000,-8.83436,35.48000,15.83546,35.48000,2.88855,35.48000,-3.31599,35.48000,-6.22741,35.48000,-2.72820
35.49508,35.49000,-9.83071,35.49000,16.50989,35.49000,3.39553,35.49000,-3.30216,35.49000,-6.49215,35.49000,-2.79199
35.50508,35.50000,-10.81883,35.50000,17.04907,35.50000,3.87382,35.50000,-3.36166,35.50000,-6.79673,35.50000,-2.83733
35.51508,35.51000,-11.79237,35.51000,17.44724,35.51000,4.32483,35.51000,-3.48967,35.51000,-7.11955,35.51000,-2.85004
35.52508,35.52000,-12.74441,35.52000,17.70076,35.52000,4.75229,35.52000,-3.68123,35.52000,-7.43749,35.52000,-2.81775
35.53508,35.53000,-13.66824,35.53000,17.80871,35.53000,5.16130,35.53000,-3.92996,35.53000,-7.72810,35.53000,-2.73146
35.54508,35.54000,-14.55794,35.54000,17.77367,35.54000,5.55735,35.54000,-4.22700,35.54000,-7.97180,35.54000,-2.58701
35.55508,35.55000,-15.40888,35.55000,17.60263,35.55000,5.94521,35.55000,-4.56027,35.55000,-8.15385,35.55000,-2.38607
35.56509,35.56000,-16.21803,35.56000,17.30776,35.56000,6.32806,35.56000,-4.91446,35.56000,-8.26577,35.56000,-2.13652
35.57509,35.57000,-16.98408,35.57000,16.90679,35.57000,6.70689,35.57000,-5.27160,35.57000,-8.30598,35.57000,-1.85207
35.58509,35.58000,-17.70734,35.58000,16.42294,35.58000,7.08026,35.58000,-5.61240,35.58000,-8.27959,35.58000,-1.55101
35.59509,35.59000,-18.38933,35.59000,15.88424,35.59000,7.44451,35.59000,-5.91811,35.59000,-8.19720,35.59000,-1.25430
35.60509,35.60000,-19.03200,35.60000,15.32218,35.60000,7.79420,35.60000,-6.17270,35.60000,-8.07315,35.60000,-0.98344
35.61509,35.61000,-19.63677,35.61000,14.76972,35.61000,8.12278,35.61000,-6.36496,35.61000,-7.92321,35.61000,-0.75822
35.62509,35.62000,-20.20343,35.62000,14.25880,35.62000,8.42334,35.62000,-6.49029,35.62000,-7.76220,35.62000,-0.59501
35.63510,35.63000,-20.72913,35.63000,13.81742,35.63000,8.68951,35.63000,-6.55172,35.63000,-7.60195,35.63000,-0.50536
35.64510,35.64000,-21.20748,35.64000,13.46681,35.64000,8.91627,35.64000,-6.56005,35.64000,-7.44965,35.64000,-0.49500
35.65510,35.65000,-21.62816,35.65000,13.21888,35.65000,9.10090,35.65000,-6.53322,35.65000,-7.30711,35.65000,-0.56297
35.66510,35.66000,-21.97684,35.66000,13.07474,35.66000,9.24371,35.66000,-6.49480,35.66000,-7.17091,35.66000,-0.70066
35.67510,35.67000,-22.23565,35.67000,13.02449,35.67000,9.34855,35.67000,-6.47194,35.67000,-7.03344,35.67000,-0.89114
35.68510,35.68000,-22.38405,35.68000,13.04875,35.68000,9.42296,35.68000,-6.49290,35.68000,-6.88464,35.68000,-1.10949
35.69510,35.69000,-22.40013,35.69000,13.12148,35.69000,9.47773,35.69000,-6.58430,35.69000,-6.71400,35.69000,-1.32478
35.70511,35.70000,-22.26205,35.70000,13.21360,35.70000,9.52597,35.70000,-6.76848,35.70000,-6.51256,35.70000,-1.50393
35.71511,35.71000,-21.94969,35.71000,13.29666,35.71000,9.58180,35.71000,-7.06147,35.71000,-6.27436,35.71000,-1.61679
35.72511,35.72000,-21.44629,35.72000,13.34577,35.72000,9.65871,35.72000,-7.47194,35.72000,-5.99739,35.72000,-1.64119
35.73511,35.73000,-20.74016,35.73000,13.34153,35.73000,9.76800,35.73000,-8.00157,35.73000,-5.68390,35.73000,-1.56635
35.74511,35.74000,-19.82614,35.74000,13.27051,35.74000,9.91734,35.74000,-8.64651,35.74000,-5.34015,35.74000,-1.39371
35.75511,35.75000,-18.70659,35.75000,13.12469,35.75000,10.10968,35.75000,-9.39952,35.75000,-4.97577,35.75000,-1.13492
35.76511,35.76000,-17.39162,35.76000,12.90030,35.76000,10.34263,35.76000,-10.25182,35.76000,-4.60261,35.76000,-0.80784
35.77512,35.77000,-15.89832,35.77000,12.59658,35.77000,10.60850,35.77000,-11.19385,35.77000,-4.23334,35.77000,-0.43173
35.78512,35.78000,-14.24911,35.78000,12.21487,35.78000,10.89499,35.78000,-12.21494,35.78000,-3.88002,35.78000,-0.02299
35.79512,35.79000,-12.46950,35.79000,11.75848,35.79000,11.18636,35.79000,-13.30204,35.79000,-3.55285,35.79000,0.40764
35.80512,35.80000,-10.58582,35.80000,11.23307,35.80000,11.46489,35.80000,-14.43874,35.80000,-3.25947,35.80000,0.85589
35.81512,35.81000,-8.62330,35.81000,10.64730,35.81000,11.71191,35.81000,-15.60484,35.81000,-3.00491,35.81000,1.32269
35.82512,35.82000,-6.60500,35.82000,10.01309,35.82000,11.90854,35.82000,-16.77679,35.82000,-2.79206,35.82000,1.81133
35.83512,35.83000,-4.55156,35.83000,9.34518,35.83000,12.03606,35.83000,-17.92881,35.83000,-2.62224,35.83000,2.32401
35.84513,35.84000,-2.48159,35.84000,8.65989,35.84000,12.07647,35.84000,-19.03460,35.84000,-2.49577,35.84000,2.85879
35.85513,35.85000,-0.41245,35.85000,7.97351,35.85000,12.01374,35.85000,-20.06960,35.85000,-2.41226,35.85000,3.40783
35.86513,35.86000,1.63895,35.86000,7.30053,35.86000,11.83555,35.86000,-21.01350,35.86000,-2.37069,35.86000,3.95717
35.87513,35.87000,3.65554,35.87000,6.65208,35.87000,11.53527,35.87000,-21.85248,35.87000,-2.36934,35.87000,4.48784
35.88513,35.88000,5.61956,35.88000,6.03494,35.88000,11.11335,35.88000,-22.58070,35.88000,-2.40569,35.88000,4.97772
35.89513,35.89000,7.51237,35.89000,5.45102,35.89000,10.57777,35.89000,-23.20080,35.89000,-2.47630,35.89000,5.40364
35.90513,35.90000,9.31461,35.90000,4.89763,35.90000,9.94338,35.90000,-23.72342,35.90000,-2.57675,35.90000,5.74363
35.91514,35.91000,11.00668,35.91000,4.36826,35.91000,9.23043,35.91000,-24.16587,35.91000,-2.70165,35.91000,5.97877
35.92514,35.92000,12.56968,35.92000,3.85397,35.92000,8.46264,35.92000,-24.55015,35.92000,-2.84482,35.92000,6.09461
35.93514,35.93000,13.98641,35.93000,3.34481,35.93000,7.66525,35.93000,-24.90048,35.93000,-2.99977,35.93000,6.08203
35.94514,35.94000,15.24254,35.94000,2.83119,35.94000,6.86322,35.94000,-25.24072,35.94000,-3.16030,35.94000,5.93768
35.95514,35.95000,16.32733,35.95000,2.30501,35.95000,6.07975,35.95000,-25.59194,35.95000,-3.32110,35.95000,5.66414
35.96514,35.96000,17.23424,35.96000,1.76027,35.96000,5.33533,35.96000,-25.97055,35.96000,-3.47791,35.96000,5.26978
35.97514,35.97000,17.96097,35.97000,1.19339,35.97000,4.64725,35.97000,-26.38709,35.97000,-3.62721,35.97000,4.76836
35.98515,35.98000,18.50934,35.98000,0.60318,35.98000,4.02955,35.98000,-26.84585,35.98000,-3.76555,35.98000,4.17832
35.99515,35.99000,18.88479,35.99000,-0.00958,35.99000,3.49328,35.99000,-27.34515,35.99000,-3.88877,35.99000,3.52177
36.00515,36.00000,19.09568,36.00000,-0.64272,36.00000,3.04681,36.00000,-27.87818,36.00000,-3.99140,36.00000,2.82316
36.01515,36.01000,19.15270,36.01000,-1.29341,36.01000,2.69614,36.01000,-28.43421,36.01000,-4.06638,36.01000,2.10781
36.02515,36.02000,19.06837,36.02000,-1.95878,36.02000,2.44498,36.02000,-28.99994,36.02000,-4.10533,36.02000,1.40025
36.03515,36.03000,18.85692,36.03000,-2.63633,36.03000,2.29466,36.03000,-29.56092,36.03000,-4.09926,36.03000,0.72260
36.04515,36.04000,18.53438,36.04000,-3.32399,36.04000,2.24393,36.04000,-30.10280,36.04000,-4.03970,36.04000,0.09307
36.05516,36.05000,18.11884,36.05000,-4.02004,36.05000,2.28863,36.05000,-30.61259,36.05000,-3.91992,36.05000,-0.47520
36.06516,36.06000,17.63037,36.06000,-4.72286,36.06000,2.42136,36.06000,-31.07968,36.06000,-3.73610,36.06000,-0.97481
36.07516,36.07000,17.09067,36.07000,-5.43055,36.07000,2.63114,36.07000,-31.49651,36.07000,-3.48825,36.07000,-1.40412
36.08516,36.08000,16.52235,36.08000,-6.14066,36.08000,2.90329,36.08000,-31.85901,36.08000,-3.18085,36.08000,-1.76662
36.09516,36.09000,15.94769,36.09000,-6.84987,36.09000,3.21963,36.09000,-32.16641,36.09000,-2.82324,36.09000,-2.06973
36.10516,36.10000,15.38732,36.10000,-7.55366,36.10000,3.55909,36.10000,-32.42075,36.10000,-2.42981,36.10000,-2.32313
36.11516,36.11000,14.85880,36.11000,-8.24603,36.11000,3.89893,36.11000,-32.62592,36.11000,-2.02000,36.11000,-2.53701
36.12517,36.12000,14.37538,36.12000,-8.91914,36.12000,4.21617,36.12000,-32.78634,36.12000,-1.61787,36.12000,-2.72045
36.13517,36.13000,13.94509,36.13000,-9.56292,36.13000,4.48937,36.13000,-32.90557,36.13000,-1.25089,36.13000,-2.88022
36.14517,36.14000,13.57024,36.14000,-10.16478,36.14000,4.70022,36.14000,-32.98500,36.14000,-0.94802,36.14000,-3.02015
36.15517,36.15000,13.24727,36.15000,-10.70954,36.15000,4.83478,36.15000,-33.02278,36.15000,-0.73691,36.15000,-3.14113
36.16517,36.16000,12.96714,36.16000,-11.17975,36.16000,4.88408,36.16000,-33.01308,36.16000,-0.64076,36.16000,-3.24156
36.17517,36.17000,12.71621,36.17000,-11.55650,36.17000,4.84416,36.17000,-32.94581,36.17000,-0.67558,36.17000,-3.31821
36.18517,36.18000,12.47770,36.18000,-11.82052,36.18000,4.71548,36.18000,-32.80667,36.18000,-0.84847,36.18000,-3.36724
36.19518,36.19000,12.23363,36.19000,-11.95354,36.19000,4.50218,36.19000,-32.57784,36.19000,-1.15734,36.19000,-3.38527
36.20518,36.20000,11.96684,36.20000,-11.93965,36.20000,4.21116,36.20000,-32.23900,36.20000,-1.59188,36.20000,-3.37032
36.21518,36.21000,11.66270,36.21000,-11.76642,36.21000,3.85131,36.21000,-31.76897,36.21000,-2.13565,36.21000,-3.32253
36.22518,36.22000,11.31004,36.22000,-11.42598,36.22000,3.43296,36.22000,-31.14775,36.22000,-2.76814,36.22000,-3.24453
36.23518,36.23000,10.90120,36.23000,-10.91571,36.23000,2.96756,36.23000,-30.35877,36.23000,-3.46639,36.23000,-3.14133
36.24518,36.24000,10.43131,36.24000,-10.23867,36.24000,2.46777,36.24000,-29.39114,36.24000,-4.20551,36.24000,-3.01991
36.25518,36.25000,9.89738,36.25000,-9.40363,36.25000,1.94769,36.25000,-28.24161,36.25000,-4.95838,36.25000,-2.88847
36.26519,36.26000,9.29747,36.26000,-8.42463,36.26000,1.42310,36.26000,-26.91595,36.26000,-5.69524,36.26000,-2.75546
36.27519,36.27000,8.63055,36.27000,-7.32019,36.27000,0.91128,36.27000,-25.42946,36.27000,-6.38399,36.27000,-2.62870
36.28519,36.28000,7.89689,36.28000,-6.11202,36.28000,0.43040,36.28000,-23.80668,36.28000,-6.99177,36.28000,-2.51447
36.29519,36.29000,7.09899,36.29000,-4.82343,36.29000,-0.00142,36.29000,-22.07999,36.29000,-7.48799,36.29000,-2.41685
36.30519,36.30000,6.24247,36.30000,-3.47749,36.30000,-0.36744,36.30000,-20.28745,36.30000,-7.84818,36.30000,-2.33738
36.31519,36.31000,5.33664,36.31000,-2.09524,36.31000,-0.65349,36.31000,-18.47006,36.31000,-8.05769,36.31000,-2.27528
36.32519,36.32000,4.39411,36.32000,-0.69429,36.32000,-0.84918,36.32000,-16.66882,36.32000,-8.11408,36.32000,-2.22800
36.33520,36.33000,3.42967,36.33000,0.71188,36.33000,-0.94875,36.33000,-14.92203,36.33000,-8.02769,36.33000,-2.19228
36.34520,36.34000,2.45854,36.34000,2.11387,36.34000,-0.95123,36.34000,-13.26303,36.34000,-7.82029,36.34000,-2.16512
36.35520,36.35000,1.49448,36.35000,3.50569,36.35000,-0.86011,36.35000,-11.71873,36.35000,-7.52232,36.35000,-2.14471
36.36520,36.36000,0.54827,36.36000,4.88351,36.36000,-0.68254,36.36000,-10.30876,36.36000,-7.16936,36.36000,-2.13078
36.37520,36.37000,-0.37341,36.37000,6.24433,36.37000,-0.42837,36.37000,-9.04524,36.37000,-6.79846,36.37000,-2.12455
36.38520,36.38000,-1.26832,36.38000,7.58465,36.38000,-0.10934,36.38000,-7.93310,36.38000,-6.44489,36.38000,-2.12831
36.39520,36.39000,-2.13844,36.39000,8.89944,36.39000,0.26176,36.39000,-6.97082,36.39000,-6.13967,36.39000,-2.14463
36.40521,36.40000,-2.98918,36.40000,10.18152,36.40000,0.67187,36.40000,-6.15149,36.40000,-5.90778,36.40000,-2.17565
36.41521,36.41000,-3.82826,36.41000,11.42130,36.41000,1.10837,36.41000,-5.46429,36.41000,-5.76704,36.41000,-2.22234
