Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.19289,20.19000,141.76881,20.19000,5.93567,20.19000,1.65940
20.20289,20.20000,141.45264,20.20000,5.77150,20.20000,1.57032
20.21289,20.21000,141.14433,20.21000,5.58202,20.21000,1.45323
20.22289,20.22000,140.83788,20.22000,5.37463,20.22000,1.31216
20.23289,20.23000,140.52710,20.23000,5.15868,20.23000,1.15140
20.24289,20.24000,140.20702,20.24000,4.94459,20.24000,0.97585
20.25290,20.25000,139.87489,20.25000,4.74298,20.25000,0.79147
20.26290,20.26000,139.53113,20.26000,4.56373,20.26000,0.60558
20.27290,20.27000,139.17958,20.27000,4.41520,20.27000,0.42707
20.28290,20.28000,138.82736,20.28000,4.30358,20.28000,0.26633
20.29290,20.29000,138.48415,20.29000,4.23256,20.29000,0.13502
20.30290,20.30000,138.16112,20.30000,4.20325,20.30000,0.04552
20.31290,20.31000,137.86977,20.31000,4.21438,20.31000,0.01020
20.32291,20.32000,137.62082,20.32000,4.26269,20.32000,0.04061
20.33291,20.33000,137.42362,20.33000,4.34330,20.33000,0.14664
20.34291,20.34000,137.28581,20.34000,4.45014,20.34000,0.33576
20.35291,20.35000,137.21329,20.35000,4.57625,20.35000,0.61245
20.36291,20.36000,137.21013,20.36000,4.71421,20.36000,0.97777
20.37291,20.37000,137.27824,20.37000,4.85657,20.37000,1.42912
20.38291,20.38000,137.41692,20.38000,4.99636,20.38000,1.96012
20.39292,20.39000,137.62216,20.39000,5.12729,20.39000,2.56064
20.40292,20.40000,137.88634,20.40000,5.24377,20.40000,3.21685
20.41292,20.41000,138.19806,20.41000,5.34082,20.41000,3.91157
20.42292,20.42000,138.54251,20.42000,5.41388,20.42000,4.62462
20.43292,20.43000,138.90236,20.43000,5.45872,20.43000,5.33359
20.44292,20.44000,139.25913,20.44000,5.47167,20.44000,6.01470
20.45292,20.45000,139.59468,20.45000,5.45008,20.45000,6.64398
20.46293,20.46000,139.89307,20.46000,5.39287,20.46000,7.19878
20.47293,20.47000,140.14208,20.47000,5.30119,20.47000,7.65929
20.48293,20.48000,140.33455,20.48000,5.17872,20.48000,8.01015
20.49293,20.49000,140.46909,20.49000,5.03170,20.49000,8.24175
20.50293,20.50000,140.55006,20.50000,4.86856,20.50000,8.35106
20.51293,20.51000,140.58708,20.51000,4.69939,20.51000,8.34191
20.52293,20.52000,140.59381,20.52000,4.53514,20.52000,8.22459
20.53294,20.53000,140.58649,20.53000,4.38681,20.53000,8.01490
20.54294,20.54000,140.58228,20.54000,4.26444,20.54000,7.73273
20.55294,20.55000,140.59775,20.55000,4.17619,20.55000,7.40030
20.56294,20.56000,140.64742,20.56000,4.12741,20.56000,7.04027
20.57294,20.57000,140.74263,20.57000,4.12007,20.57000,6.67392
20.58294,20.58000,140.89096,20.58000,4.15239,20.58000,6.31964
20.59294,20.59000,141.09592,20.59000,4.21887,20.59000,5.99179
20.60295,20.60000,141.35707,20.60000,4.31068,20.60000,5.70008
20.61295,20.61000,141.67059,20.61000,4.41630,20.61000,5.44949
20.62295,20.62000,142.02995,20.62000,4.52262,20.62000,5.24066
20.63295,20.63000,142.42673,20.63000,4.61614,20.63000,5.07059
20.64295,20.64000,142.85156,20.64000,4.68436,20.64000,4.93362
20.65295,20.65000,143.29501,20.65000,4.71699,20.65000,4.82257
20.66295,20.66000,143.74844,20.66000,4.70693,20.66000,4.72976
20.67296,20.67000,144.20479,20.67000,4.65073,20.67000,4.64810
20.68296,20.68000,144.65910,20.68000,4.54876,20.68000,4.57193
20.69296,20.69000,145.10898,20.69000,4.40504,20.69000,4.49765
20.70296,20.70000,145.55454,20.70000,4.22679,20.70000,4.42401
20.71296,20.71000,145.99814,20.71000,4.02392,20.71000,4.35212
20.72296,20.72000,146.44371,20.72000,3.80824,20.72000,4.28500
20.73296,20.73000,146.89572,20.73000,3.59269,20.73000,4.22689
20.74297,20.74000,147.35803,20.74000,3.39050,20.74000,4.18232
20.75297,20.75000,147.83264,20.75000,3.21428,20.75000,4.15511
20.76297,20.76000,148.31857,20.76000,3.07531,20.76000,4.14736
20.77297,20.77000,148.81123,20.77000,2.98296,20.77000,4.15872
20.78297,20.78000,149.30206,20.78000,2.94452,20.78000,4.18582
20.79297,20.79000,149.77879,20.79000,2.96529,20.79000,4.22213
20.80297,20.80000,150.22624,20.80000,3.04890,20.80000,4.25817
20.81298,20.81000,150.62735,20.81000,3.19758,20.81000,4.28202
20.82298,20.82000,150.96457,20.82000,3.41221,20.82000,4.28018
20.83298,20.83000,151.22122,20.83000,3.69199,20.83000,4.23853
20.84298,20.84000,151.38286,20.84000,4.03389,20.84000,4.14349
20.85298,20.85000,151.43845,20.85000,4.43186,20.85000,3.98323
20.86298,20.86000,151.38150,20.86000,4.87642,20.86000,3.74883
20.87298,20.87000,151.21094,20.87000,5.35446,20.87000,3.43546
20.88299,20.88000,150.93173,20.88000,5.84957,20.88000,3.04325
20.89299,20.89000,150.55522,20.89000,6.34288,20.89000,2.57786
20.90299,20.90000,150.09883,20.90000,6.81430,20.90000,2.05062
20.91299,20.91000,149.58539,20.91000,7.24415,20.91000,1.47820
20.92299,20.92000,149.04153,20.92000,7.61490,20.92000,0.88171
20.93299,20.93000,148.49580,20.93000,7.91272,20.93000,0.28548
20.94299,20.94000,147.97597,20.94000,8.12866,20.94000,-0.28480
20.95300,20.95000,147.50661,20.95000,8.25926,20.95000,-0.80397
20.96300,20.96000,147.10684,20.96000,8.30648,20.96000,-1.24951
20.97300,20.97000,146.78877,20.97000,8.27712,20.97000,-1.60336
20.98300,20.98000,146.55681,20.98000,8.18178,20.98000,-1.85329
20.99300,20.99000,146.40772,20.99000,8.03370,20.99000,-1.99370
21.00300,21.00000,146.33159,21.00000,7.84755,21.00000,-2.02572
21.01300,21.01000,146.31325,21.01000,7.63840,21.01000,-1.95669
21.02301,21.02000,146.33408,21.02000,7.42078,21.02000,-1.79915
21.03301,21.03000,146.37396,21.03000,7.20799,21.03000,-1.56945
21.04301,21.04000,146.41322,21.04000,7.01135,21.04000,-1.28616
21.05301,21.05000,146.43433,21.05000,6.83960,21.05000,-0.96846
21.06301,21.06000,146.42329,21.06000,6.69831,21.06000,-0.63477
21.07301,21.07000,146.37044,21.07000,6.58948,21.07000,-0.30161
21.08301,21.08000,146.27083,21.08000,6.51140,21.08000,0.01716
21.09302,21.09000,146.12408,21.09000,6.45892,21.09000,0.31069
21.10302,21.10000,145.93367,21.10000,6.42405,21.10000,0.57122
21.11302,21.11000,145.70598,21.11000,6.39711,21.11000,0.79383
21.12302,21.12000,145.44905,21.12000,6.36784,21.12000,0.97607
21.13302,21.13000,145.17128,21.13000,6.32668,21.13000,1.11743
21.14302,21.14000,144.88031,21.14000,6.26571,21.14000,1.21879
21.15302,21.15000,144.58206,21.15000,6.17935,21.15000,1.28196
21.16303,21.16000,144.28018,21.16000,6.06488,21.16000,1.30924
21.17303,21.17000,143.97588,21.17000,5.92263,21.17000,1.30324
21.18303,21.18000,143.66811,21.18000,5.75605,21.18000,1.26676
21.19303,21.19000,143.35411,21.19000,5.57135,21.19000,1.20290
21.20303,21.20000,143.03041,21.20000,5.37691,21.20000,1.11519
21.21303,21.21000,142.69367,21.21000,5.18240,21.21000,1.00786
21.22303,21.22000,142.34192,21.22000,4.99774,21.22000,0.88611
21.23304,21.23000,141.97556,21.23000,4.83208,21.23000,0.75626
21.24304,21.24000,141.59795,21.24000,4.69281,21.24000,0.62592
21.25304,21.25000,141.21578,21.25000,4.58497,21.25000,0.50396
21.26304,21.26000,140.83878,21.26000,4.51095,21.26000,0.40037
21.27304,21.27000,140.47894,21.27000,4.47059,21.27000,0.32587
21.28304,21.28000,140.14946,21.28000,4.46167,21.28000,0.29150
21.29304,21.29000,139.86339,21.29000,4.48061,21.29000,0.30798
21.30305,21.30000,139.63263,21.30000,4.52321,21.30000,0.38514
21.31305,21.31000,139.46716,21.31000,4.58522,21.31000,0.53129
21.32305,21.32000,139.37453,21.32000,4.66261,21.32000,0.75279
21.33305,21.33000,139.35973,21.33000,4.75165,21.33000,1.05356
21.34305,21.34000,139.42500,21.34000,4.84885,21.34000,1.43489
21.35305,21.35000,139.56950,21.35000,4.95090,21.35000,1.89515
21.36305,21.36000,139.78903,21.36000,5.05442,21.36000,2.42962
21.37306,21.37000,140.07565,21.37000,5.15576,21.37000,3.03033
21.38306,21.38000,140.41757,21.38000,5.25057,21.38000,3.68592
21.39306,21.39000,140.79932,21.39000,5.33363,21.39000,4.38157
21.40306,21.40000,141.20238,21.40000,5.39881,21.40000,5.09921
21.41306,21.41000,141.60625,21.41000,5.43936,21.41000,5.81790
21.42306,21.42000,141.98987,21.42000,5.44853,21.42000,6.51461
21.43306,21.43000,142.33347,21.43000,5.42036,21.43000,7.16532
21.44307,21.44000,142.62022,21.44000,5.35069,21.44000,7.74648
21.45307,21.45000,142.83785,21.45000,5.23799,21.45000,8.23671
21.46307,21.46000,142.97969,21.46000,5.08397,21.46000,8.61846
21.47307,21.47000,143.04529,21.47000,4.89380,21.47000,8.87956
21.48307,21.48000,143.04004,21.48000,4.67582,21.48000,9.01426
21.49307,21.49000,142.97456,21.49000,4.44095,21.49000,9.02379
21.50308,21.50000,142.86337,21.50000,4.20172,21.50000,8.91627
21.51308,21.51000,142.72339,21.51000,3.97127,21.51000,8.70594
21.52308,21.52000,142.57242,21.52000,3.76223,21.52000,8.41196
21.53308,21.53000,142.42764,21.53000,3.58559,21.53000,8.05672
21.54308,21.54000,142.30447,21.54000,3.44979,21.54000,7.66394
21.55308,21.55000,142.21550,21.55000,3.35998,21.55000,7.25678
21.56308,21.56000,142.17003,21.56000,3.31765,21.56000,6.85612
21.57309,21.57000,142.17386,21.57000,3.32048,21.57000,6.47919
21.58309,21.58000,142.22940,21.58000,3.36265,21.58000,6.13876
21.59309,21.59000,142.33614,21.59000,3.43528,21.59000,5.84279
21.60309,21.60000,142.49118,21.60000,3.52726,21.60000,5.59460
21.61309,21.61000,142.68988,21.61000,3.62626,21.61000,5.39346
21.62309,21.62000,142.92648,21.62000,3.71997,21.62000,5.23540
21.63309,21.63000,143.19473,21.63000,3.79732,21.63000,5.11430
21.64310,21.64000,143.48850,21.64000,3.84951,21.64000,5.02284
21.65310,21.65000,143.80223,21.65000,3.87075,21.65000,4.95356
21.66310,21.66000,144.13155,21.66000,3.85856,21.66000,4.89963
21.67310,21.67000,144.47351,21.67000,3.81381,21.67000,4.85557
21.68310,21.68000,144.82689,21.68000,3.74052,21.68000,4.81761
21.69310,21.69000,145.19200,21.69000,3.64548,21.69000,4.78380
21.70310,21.70000,145.57042,21.70000,3.53773,21.70000,4.75383
21.71311,21.71000,145.96425,21.71000,3.42791,21.71000,4.72862
21.72311,21.72000,146.37540,21.72000,3.32748,21.72000,4.70965
21.73311,21.73000,146.80443,21.73000,3.24792,21.73000,4.69827
21.74311,21.74000,147.24980,21.74000,3.19985,21.74000,4.69494
21.75311,21.75000,147.70703,21.75000,3.19241,21.75000,4.69859
21.76311,21.76000,148.16830,21.76000,3.23279,21.76000,4.70611
21.77311,21.77000,148.62248,21.77000,3.32616,21.77000,4.71212
21.78312,21.78000,149.05556,21.78000,3.47577,21.78000,4.70893
21.79312,21.79000,149.45149,21.79000,3.68312,21.79000,4.68683
21.80312,21.80000,149.79349,21.80000,3.94812,21.80000,4.63456
21.81312,21.81000,150.06537,21.81000,4.26888,21.81000,4.54014
21.82312,21.82000,150.25314,21.82000,4.64132,21.82000,4.39172
21.83312,21.83000,150.34642,21.83000,5.05880,21.83000,4.17871
21.84312,21.84000,150.33968,21.84000,5.51172,21.84000,3.89292
21.85313,21.85000,150.23326,21.85000,5.98754,21.85000,3.52974
21.86313,21.86000,150.03383,21.86000,6.47099,21.86000,3.08915
21.87313,21.87000,149.75436,21.87000,6.94479,21.87000,2.57643
21.88313,21.88000,149.41365,21.88000,7.39064,21.88000,2.00250
21.89313,21.89000,149.03503,21.89000,7.79054,21.89000,1.38379
21.90313,21.90000,148.64476,21.90000,8.12828,21.90000,0.74159
21.91313,21.91000,148.26959,21.91000,8.39088,21.91000,0.10075
21.92314,21.92000,147.93434,21.92000,8.56979,21.92000,-0.51198
21.93314,21.93000,147.65945,21.93000,8.66158,21.93000,-1.07008
21.94314,21.94000,147.45902,21.94000,8.66815,21.94000,-1.54945
21.95314,21.95000,147.33963,21.95000,8.59638,21.95000,-1.93048
21.96314,21.96000,147.30022,21.96000,8.45721,21.96000,-2.19959
21.97314,21.97000,147.33257,21.97000,8.26455,21.97000,-2.35022
21.98314,21.98000,147.42270,21.98000,8.03397,21.98000,-2.38314
21.99315,21.99000,147.55261,21.99000,7.78147,21.99000,-2.30596
22.00315,22.00000,147.70210,22.00000,7.52244,22.00000,-2.13222
22.01315,22.01000,147.85075,22.01000,7.27071,22.01000,-1.87992
22.02315,22.02000,147.97969,22.02000,7.03779,22.02000,-1.56980
22.03315,22.03000,148.07307,22.03000,6.83224,22.03000,-1.22359
22.04315,22.04000,148.11917,22.04000,6.65925,22.04000,-0.86239
22.05315,22.05000,148.11095,22.05000,6.52036,22.05000,-0.50522
22.06316,22.06000,148.04628,22.06000,6.41351,22.06000,-0.16816
22.07316,22.07000,147.92751,22.07000,6.33344,22.07000,0.13622
22.08316,22.08000,147.76082,22.08000,6.27239,22.08000,0.39901
22.09316,22.09000,147.55518,22.09000,6.22114,22.09000,0.61481
22.10316,22.10000,147.32109,22.10000,6.17012,22.10000,0.78126
22.11316,22.11000,147.06949,22.11000,6.11048,22.11000,0.89859
22.12316,22.12000,146.81049,22.12000,6.03487,22.12000,0.96894
22.13317,22.13000,146.55248,22.13000,5.93803,22.13000,0.99576
22.14317,22.14000,146.30147,22.14000,5.81707,22.14000,0.98328
22.15317,22.15000,146.06078,22.15000,5.67168,22.15000,0.93612
22.16317,22.16000,145.83106,22.16000,5.50412,22.16000,0.85894
22.17317,22.17000,145.61067,22.17000,5.31906,22.17000,0.75638
22.18317,22.18000,145.39641,22.18000,5.12320,22.18000,0.63306
22.19317,22.19000,145.18439,22.19000,4.92471,22.19000,0.49370
22.20318,22.20000,144.97095,22.20000,4.73261,22.20000,0.34337
22.21318,22.21000,144.75360,22.21000,4.55597,22.21000,0.18765
22.22318,22.22000,144.53162,22.22000,4.40318,22.22000,0.03290
22.23318,22.23000,144.30631,22.23000,4.28115,22.23000,-0.11373
22.24318,22.24000,144.08098,22.24000,4.19477,22.24000,-0.24424
22.25318,22.25000,143.86050,22.25000,4.14650,22.25000,-0.34997
22.26318,22.26000,143.65053,22.26000,4.13624,22.26000,-0.42185
22.27319,22.27000,143.45686,22.27000,4.16163,22.27000,-0.45074
22.28319,22.28000,143.28476,22.28000,4.21842,22.28000,-0.42791
22.29319,22.29000,143.13886,22.29000,4.30108,22.29000,-0.34545
22.30319,22.30000,143.02330,22.30000,4.40337,22.30000,-0.19668
22.31319,22.31000,142.94231,22.31000,4.51871,22.31000,0.02351
22.32319,22.32000,142.90044,22.32000,4.64060,22.32000,0.31833
22.33319,22.33000,142.90279,22.33000,4.76295,22.33000,0.68885
22.34320,22.34000,142.95447,22.34000,4.88044,22.34000,1.13371
22.35320,22.35000,143.05971,22.35000,4.98867,22.35000,1.64876
22.36320,22.36000,143.22073,22.36000,5.08410,22.36000,2.22679
22.37320,22.37000,143.43675,22.37000,5.16373,22.37000,2.85716
22.38320,22.38000,143.70316,22.38000,5.22472,22.38000,3.52575
22.39320,22.39000,144.01132,22.39000,5.26396,22.39000,4.21495
22.40320,22.40000,144.34883,22.40000,5.27783,22.40000,4.90403
22.41321,22.41000,144.70055,22.41000,5.26232,22.41000,5.56982
22.42321,22.42000,145.04991,22.42000,5.21354,22.42000,6.18787
22.43321,22.43000,145.38083,22.43000,5.12850,22.43000,6.73388
22.44321,22.44000,145.67949,22.44000,5.00600,22.44000,7.18560
22.45321,22.45000,145.93605,22.45000,4.84743,22.45000,7.52469
22.46321,22.46000,146.14580,22.46000,4.65710,22.46000,7.73852
22.47321,22.47000,146.30965,22.47000,4.44226,22.47000,7.82143
22.48322,22.48000,146.43399,22.48000,4.21270,22.48000,7.77540
22.49322,22.49000,146.52977,22.49000,3.98005,22.49000,7.60995
22.50322,22.50000,146.61115,22.50000,3.75685,22.50000,7.34141
22.51322,22.51000,146.69392,22.51000,3.55545,22.51000,6.99144
22.52322,22.52000,146.79384,22.52000,3.38682,22.52000,6.58521
22.53322,22.53000,146.92493,22.53000,3.25943,22.53000,6.14926
22.54322,22.54000,147.09836,22.54000,3.17831,22.54000,5.70939
22.55323,22.55000,147.32137,22.55000,3.14454,22.55000,5.28868
22.56323,22.56000,147.59695,22.56000,3.15502,22.56000,4.90604
22.57323,22.57000,147.92387,22.57000,3.20282,22.57000,4.57528
22.58323,22.58000,148.29717,22.58000,3.27780,22.58000,4.30472
22.59323,22.59000,148.70892,22.59000,3.36766,22.59000,4.09732
22.60323,22.60000,149.14928,22.60000,3.45916,22.60000,3.95137
22.61323,22.61000,149.60751,22.61000,3.53952,22.61000,3.86126
22.62324,22.62000,150.07312,22.62000,3.59761,22.62000,3.81861
22.63324,22.63000,150.53671,22.63000,3.62491,22.63000,3.81333
22.64324,22.64000,150.99094,22.64000,3.61612,22.64000,3.83475
22.65324,22.65000,151.43108,22.65000,3.56935,22.65000,3.87265
22.66324,22.66000,151.85541,22.66000,3.48615,22.66000,3.91809
22.67324,22.67000,152.26526,22.67000,3.37122,22.67000,3.96413
22.68324,22.68000,152.66463,22.68000,3.23214,22.68000,4.00609
22.69325,22.69000,153.05957,22.69000,3.07880,22.69000,4.04169
22.70325,22.70000,153.45708,22.70000,2.92281,22.70000,4.07069
22.71325,22.71000,153.86392,22.71000,2.77674,22.71000,4.09440
22.72325,22.72000,154.28525,22.72000,2.65325,22.72000,4.11490
22.73325,22.73000,154.72337,22.73000,2.56417,22.73000,4.13423
22.74325,22.74000,155.17683,22.74000,2.51965,22.74000,4.15357
22.75325,22.75000,155.63983,22.75000,2.52762,22.75000,4.17245
22.76326,22.76000,156.10219,22.76000,2.59352,22.76000,4.18829
22.77326,22.77000,156.54982,22.77000,2.72035,22.77000,4.19608
22.78326,22.78000,156.96561,22.78000,2.90901,22.78000,4.18837
22.79326,22.79000,157.33073,22.79000,3.15850,22.79000,4.15564
22.80326,22.80000,157.62614,22.80000,3.46603,22.80000,4.08689
22.81326,22.81000,157.83424,22.81000,3.82676,22.81000,3.97051
22.82326,22.82000,157.94055,22.82000,4.23344,22.82000,3.79541
22.83327,22.83000,157.93526,22.83000,4.67607,22.83000,3.55228
22.84327,22.84000,157.81453,22.84000,5.14187,22.84000,3.23489
22.85327,22.85000,157.58150,22.85000,5.61550,22.85000,2.84130
22.86327,22.86000,157.24677,22.86000,6.07975,22.86000,2.37477
22.87327,22.87000,156.82819,22.87000,6.51656,22.87000,1.84428
22.88327,22.88000,156.35011,22.88000,6.90837,22.88000,1.26451
22.89327,22.89000,155.84163,22.89000,7.23961,22.89000,0.65528
22.90328,22.90000,155.33415,22.90000,7.49805,22.90000,0.04038
22.91328,22.91000,154.85857,22.91000,7.67586,22.91000,-0.55414
22.92328,22.92000,154.44215,22.92000,7.77019,22.92000,-1.10203
22.93328,22.93000,154.10608,22.93000,7.78319,22.93000,-1.57903
22.94328,22.94000,153.86348,22.94000,7.72152,22.94000,-1.96496
22.95328,22.95000,153.71866,22.95000,7.59558,22.95000,-2.24531
22.96328,22.96000,153.66725,22.96000,7.41840,22.96000,-2.41232
22.97329,22.97000,153.69728,22.97000,7.20456,22.97000,-2.46524
22.98329,22.98000,153.79088,22.98000,6.96919,22.98000,-2.41009
22.99329,22.99000,153.92632,22.99000,6.72703,22.99000,-2.25865
23.00329,23.00000,154.08034,23.00000,6.49162,23.00000,-2.02713
23.01329,23.01000,154.23035,23.01000,6.27463,23.01000,-1.73459
23.02329,23.02000,154.35632,23.02000,6.08520,23.02000,-1.40126
23.03329,23.03000,154.44246,23.03000,5.92934,23.03000,-1.04698
23.04330,23.04000,154.47813,23.04000,5.80951,23.04000,-0.68994
23.05330,23.05000,154.45828,23.05000,5.72440,23.05000,-0.34569
23.06330,23.06000,154.38330,23.06000,5.66914,23.06000,-0.02660
23.07330,23.07000,154.25824,23.07000,5.63591,23.07000,0.25832
23.08330,23.08000,154.09164,23.08000,5.61499,23.08000,0.50333
23.09330,23.09000,153.89410,23.09000,5.59600,23.09000,0.70556
23.10330,23.10000,153.67671,23.10000,5.56915,23.10000,0.86451
23.11331,23.11000,153.44962,23.11000,5.52626,23.11000,0.98138
23.12331,23.12000,153.22080,23.12000,5.46144,23.12000,1.05847
23.13331,23.13000,152.99529,23.13000,5.37156,23.13000,1.09862
23.14331,23.14000,152.77492,23.14000,5.25636,23.14000,1.10478
23.15331,23.15000,152.55844,23.15000,5.11849,23.15000,1.07984
23.16331,23.16000,152.34219,23.16000,4.96315,23.16000,1.02660
23.17331,23.17000,152.12112,23.17000,4.79765,23.17000,0.94795
23.18332,23.18000,151.88992,23.18000,4.63067,23.18000,0.84717
23.19332,23.19000,151.64438,23.19000,4.47148,23.19000,0.72830
23.20332,23.20000,151.38237,23.20000,4.32902,23.20000,0.59651
23.21332,23.21000,151.10465,23.21000,4.21113,23.21000,0.45835
23.22332,23.22000,150.81505,23.22000,4.12381,23.22000,0.32187
23.23332,23.23000,150.52033,23.23000,4.07072,23.23000,0.19652
23.24332,23.24000,150.22926,23.24000,4.05298,23.24000,0.09291
23.25333,23.25000,149.95174,23.25000,4.06923,23.25000,0.02229
23.26333,23.26000,149.69742,23.26000,4.11608,23.26000,-0.00402
23.27333,23.27000,149.47499,23.27000,4.18869,23.27000,0.02475
23.28333,23.28000,149.29149,23.28000,4.28145,23.28000,0.11809
23.29333,23.29000,149.15239,23.29000,4.38844,23.29000,0.28373
23.30333,23.30000,149.06175,23.30000,4.50383,23.30000,0.52710
23.31333,23.31000,149.02254,23.31000,4.62204,23.31000,0.85105
23.32334,23.32000,149.03659,23.32000,4.73801,23.32000,1.25551
23.33334,23.33000,149.10436,23.33000,4.84718,23.33000,1.73728
23.34334,23.34000,149.22440,23.34000,4.94551,23.34000,2.28978
23.35334,23.35000,149.39273,23.35000,5.02920,23.35000,2.90278
23.36334,23.36000,149.60234,23.36000,5.09447,23.36000,3.56236
23.37334,23.37000,149.84311,23.37000,5.13731,23.37000,4.25089
23.38334,23.38000,150.10201,23.38000,5.15349,23.38000,4.94747
23.39335,23.39000,150.36392,23.39000,5.13882,23.39000,5.62863
23.40335,23.40000,150.61287,23.40000,5.08969,23.40000,6.26945
23.41335,23.41000,150.83360,23.41000,5.00378,23.41000,6.84504
23.42335,23.42000,151.01320,23.42000,4.88084,23.42000,7.33237
23.43335,23.43000,151.14276,23.43000,4.72321,23.43000,7.71205
23.44335,23.44000,151.21846,23.44000,4.53602,23.44000,7.97013
23.45335,23.45000,151.24214,23.45000,4.32701,23.45000,8.09937
23.46336,23.46000,151.22109,23.46000,4.10610,23.46000,8.09998
23.47336,23.47000,151.16734,23.47000,3.88466,23.47000,7.97977
23.48336,23.48000,151.09633,23.48000,3.67474,23.48000,7.75344
23.49336,23.49000,151.02535,23.49000,3.48818,23.49000,7.44141
