Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
9.81140,9.81000,-3.79430,9.81000,-4.99167,9.81000,-8.87283,9.81000,6.62277,9.81000,2.52722,9.81000,10.78615
9.82140,9.82000,-3.92041,9.82000,-4.77780,9.82000,-9.16966,9.82000,6.46993,9.82000,2.57863,9.82000,10.83816
9.83141,9.83000,-4.01802,9.83000,-4.51881,9.83000,-9.45914,9.83000,6.20301,9.83000,2.56913,9.83000,10.83061
9.84141,9.84000,-4.08127,9.84000,-4.21282,9.84000,-9.73358,9.84000,5.80906,9.84000,2.50006,9.84000,10.74730
9.85141,9.85000,-4.10417,9.85000,-3.85725,9.85000,-9.98165,9.85000,5.27966,9.85000,2.37568,9.85000,10.57089
9.86141,9.86000,-4.08113,9.86000,-3.44899,9.86000,-10.18865,9.86000,4.61275,9.86000,2.20290,9.86000,10.28553
9.87141,9.87000,-4.00750,9.87000,-2.98486,9.87000,-10.33730,9.87000,3.81419,9.87000,1.99081,9.87000,9.88003
9.88141,9.88000,-3.88030,9.88000,-2.46232,9.88000,-10.40910,9.88000,2.89861,9.88000,1.75008,9.88000,9.35119
9.89141,9.89000,-3.69875,9.89000,-1.88027,9.89000,-10.38605,9.89000,1.88969,9.89000,1.49203,9.89000,8.70687
9.90142,9.90000,-3.46475,9.90000,-1.23991,9.90000,-10.25257,9.90000,0.81961,9.90000,1.22762,9.90000,7.96829
9.91142,9.91000,-3.18306,9.91000,-0.54548,9.91000,-9.99737,9.91000,-0.27233,9.91000,0.96638,9.91000,7.17126
9.92142,9.92000,-2.86121,9.92000,0.19525,9.92000,-9.61501,9.92000,-1.34158,9.92000,0.71543,9.92000,6.36581
9.93142,9.93000,-2.50899,9.93000,0.97081,9.93000,-9.10700,9.93000,-2.34095,9.93000,0.47877,9.93000,5.61403
9.94142,9.94000,-2.13777,9.94000,1.76626,9.94000,-8.48221,9.94000,-3.22341,9.94000,0.25708,9.94000,4.98596
9.95142,9.95000,-1.75953,9.95000,2.56380,9.95000,-7.75662,9.95000,-3.94529,9.95000,0.04794,9.95000,4.55373
9.96142,9.96000,-1.38582,9.96000,3.34365,9.96000,-6.95233,9.96000,-4.46940,9.96000,-0.15345,9.96000,4.38409
9.97143,9.97000,-1.02680,9.97000,4.08527,9.97000,-6.09599,9.97000,-4.76813,9.97000,-0.35308,9.97000,4.53018
9.98143,9.98000,-0.69043,9.98000,4.76862,9.98000,-5.21674,9.98000,-4.82607,9.98000,-0.55691,9.98000,5.02306
9.99143,9.99000,-0.38188,9.99000,5.37537,9.99000,-4.34408,9.99000,-4.64219,9.99000,-0.76967,9.99000,5.86437
10.00143,10.00000,-0.10338,10.00000,5.89002,10.00000,-3.50568,10.00000,-4.23103,10.00000,-0.99399,10.00000,7.02134
10.01143,10.01000,0.14574,10.01000,6.30059,10.01000,-2.72562,10.01000,-3.62273,10.01000,-1.23011,10.01000,8.42558
10.02143,10.02000,0.36861,10.02000,6.59905,10.02000,-2.02301,10.02000,-2.86147,10.02000,-1.47608,10.02000,9.97720
10.03143,10.03000,0.57028,10.03000,6.78134,10.03000,-1.41115,10.03000,-2.00215,10.03000,-1.72864,10.03000,11.55438
10.04144,10.04000,0.75691,10.04000,6.84749,10.04000,-0.89729,10.04000,-1.10559,10.04000,-1.98430,10.04000,13.02778
10.05144,10.05000,0.93511,10.05000,6.80202,10.05000,-0.48283,10.05000,-0.23266,10.05000,-2.24067,10.05000,14.27737
10.06144,10.06000,1.11118,10.06000,6.65475,10.06000,-0.16400,10.06000,0.56139,10.06000,-2.49751,10.06000,15.20873
10.07144,10.07000,1.29059,10.07000,6.42172,10.07000,0.06721,10.07000,1.23175,10.07000,-2.75744,10.07000,15.76562
10.08144,10.08000,1.47760,10.08000,6.12549,10.08000,0.22198,10.08000,1.74711,10.08000,-3.02586,10.08000,15.93650
10.09144,10.09000,1.67491,10.09000,5.79436,10.09000,0.31353,10.09000,2.09068,10.09000,-3.31025,10.09000,15.75364
10.10144,10.10000,1.88354,10.10000,5.46027,10.10000,0.35607,10.10000,2.25934,10.10000,-3.61880,10.10000,15.28520
10.11145,10.11000,2.10267,10.11000,5.15566,10.11000,0.36384,10.11000,2.26110,10.11000,-3.95858,10.11000,14.62215
10.12145,10.12000,2.32958,10.12000,4.90983,10.12000,0.35044,10.12000,2.11163,10.12000,-4.33358,10.12000,13.86266
10.13145,10.13000,2.55968,10.13000,4.74546,10.13000,0.32821,10.13000,1.83056,10.13000,-4.74290,10.13000,13.09692
10.14145,10.14000,2.78668,10.14000,4.67615,10.14000,0.30786,10.14000,1.43799,10.14000,-5.17948,10.14000,12.39476
10.15145,10.15000,3.00293,10.15000,4.70527,10.15000,0.29825,10.15000,0.95184,10.15000,-5.62955,10.15000,11.79783
10.16145,10.16000,3.19989,10.16000,4.82656,10.16000,0.30617,10.16000,0.38607,10.16000,-6.07286,10.16000,11.31672
10.17145,10.17000,3.36872,10.17000,5.02607,10.17000,0.33628,10.17000,-0.25020,10.17000,-6.48397,10.17000,10.93300
10.18146,10.18000,3.50098,10.18000,5.28508,10.18000,0.39111,10.18000,-0.95259,10.18000,-6.83417,10.18000,10.60518
10.19146,10.19000,3.58924,10.19000,5.58325,10.19000,0.47103,10.19000,-1.72057,10.19000,-7.09413,10.19000,10.27743
10.20146,10.20000,3.62776,10.20000,5.90159,10.20000,0.57440,10.20000,-2.55588,10.20000,-7.23679,10.20000,9.88956
10.21146,10.21000,3.61292,10.21000,6.22470,10.21000,0.69762,10.21000,-3.46039,10.21000,-7.24035,10.21000,9.38678
10.22146,10.22000,3.54358,10.22000,6.54205,10.22000,0.83534,10.22000,-4.43379,10.22000,-7.09076,10.22000,8.72806
10.23146,10.23000,3.42118,10.23000,6.84829,10.23000,0.98059,10.23000,-5.47153,10.23000,-6.78368,10.23000,7.89190
10.24146,10.24000,3.24965,10.24000,7.14259,10.24000,1.12491,10.24000,-6.56313,10.24000,-6.32546,10.24000,6.87903
10.25147,10.25000,3.03508,10.25000,7.42730,10.25000,1.25856,10.25000,-7.69135,10.25000,-5.73313,10.25000,5.71192
10.26147,10.26000,2.78521,10.26000,7.70617,10.26000,1.37063,10.26000,-8.83223,10.26000,-5.03314,10.26000,4.43158
10.27147,10.27000,2.50873,10.27000,7.98272,10.27000,1.44927,10.27000,-9.95614,10.27000,-4.25923,10.27000,3.09235
10.28147,10.28000,2.21462,10.28000,8.25871,10.28000,1.48197,10.28000,-11.02957,10.28000,-3.44934,10.28000,1.75550
10.29147,10.29000,1.91144,10.29000,8.53330,10.29000,1.45605,10.29000,-12.01757,10.29000,-2.64214,10.29000,0.48273
10.30147,10.30000,1.60675,10.30000,8.80262,10.30000,1.35923,10.30000,-12.88637,10.30000,-1.87354,10.30000,-0.66979
10.31147,10.31000,1.30679,10.31000,9.05986,10.31000,1.18041,10.31000,-13.60585,10.31000,-1.17364,10.31000,-1.65611
10.32148,10.32000,1.01626,10.32000,9.29569,10.32000,0.91057,10.32000,-14.15144,10.32000,-0.56455,10.32000,-2.44348
10.33148,10.33000,0.73844,10.33000,9.49889,10.33000,0.54374,10.33000,-14.50541,10.33000,-0.05931,10.33000,-3.01359
10.34148,10.34000,0.47543,10.34000,9.65710,10.34000,0.07800,10.34000,-14.65734,10.34000,0.33812,10.34000,-3.36209
10.35148,10.35000,0.22852,10.35000,9.75771,10.35000,-0.48363,10.35000,-14.60402,10.35000,0.63184,10.35000,-3.49685
10.36148,10.36000,-0.00132,10.36000,9.78871,10.36000,-1.13238,10.36000,-14.34897,10.36000,0.83239,10.36000,-3.43535
10.37148,10.37000,-0.21297,10.37000,9.73969,10.37000,-1.85329,10.37000,-13.90161,10.37000,0.95466,10.37000,-3.20168
10.38148,10.38000,-0.40475,10.38000,9.60258,10.38000,-2.62515,10.38000,-13.27640,10.38000,1.01588,10.38000,-2.82360
10.39149,10.39000,-0.57415,10.39000,9.37231,10.39000,-3.42098,10.39000,-12.49200,10.39000,1.03374,10.39000,-2.32980
10.40149,10.40000,-0.71772,10.40000,9.04725,10.40000,-4.20923,10.40000,-11.57041,10.40000,1.02494,10.40000,-1.74776
10.41149,10.41000,-0.83116,10.41000,8.62929,10.41000,-4.95565,10.41000,-10.53625,10.41000,1.00413,10.41000,-1.10210
10.42149,10.42000,-0.90964,10.42000,8.12369,10.42000,-5.62577,10.42000,-9.41608,10.42000,0.98339,10.42000,-0.41366
10.43149,10.43000,-0.94840,10.43000,7.53874,10.43000,-6.18775,10.43000,-8.23768,10.43000,0.97210,10.43000,0.30091
10.44149,10.44000,-0.94340,10.44000,6.88513,10.44000,-6.61520,10.44000,-7.02934,10.44000,0.97696,10.44000,1.02886
10.45149,10.45000,-0.89218,10.45000,6.17529,10.45000,-6.88969,10.45000,-5.81911,10.45000,1.00229,10.45000,1.76084
10.46150,10.46000,-0.79461,10.46000,5.42270,10.46000,-7.00255,10.46000,-4.63390,10.46000,1.05013,10.46000,2.49000
10.47150,10.47000,-0.65342,10.47000,4.64125,10.47000,-6.95563,10.47000,-3.49851,10.47000,1.12034,10.47000,3.21105
10.48150,10.48000,-0.47455,10.48000,3.84474,10.48000,-6.76101,10.48000,-2.43473,10.48000,1.21056,10.48000,3.91943
10.49150,10.49000,-0.26704,10.49000,3.04653,10.49000,-6.43974,10.49000,-1.46034,10.49000,1.31611,10.49000,4.61066
10.50150,10.50000,-0.04251,10.50000,2.25930,10.50000,-6.01969,10.50000,-0.58847,10.50000,1.43004,10.50000,5.27996
10.51150,10.51000,0.18566,10.51000,1.49486,10.51000,-5.53293,10.51000,0.17297,10.51000,1.54326,10.51000,5.92223
10.52150,10.52000,0.40350,10.52000,0.76407,10.52000,-5.01291,10.52000,0.82138,10.52000,1.64502,10.52000,6.53223
10.53151,10.53000,0.59765,10.53000,0.07663,10.53000,-4.49177,10.53000,1.35936,10.53000,1.72370,10.53000,7.10497
10.54151,10.54000,0.75662,10.54000,-0.55908,10.54000,-3.99818,10.54000,1.79413,10.54000,1.76790,10.54000,7.63628
10.55151,10.55000,0.87169,10.55000,-1.13627,10.55000,-3.55570,10.55000,2.13671,10.55000,1.76771,10.55000,8.12324
10.56151,10.56000,0.93755,10.56000,-1.64994,10.56000,-3.18202,10.56000,2.40091,10.56000,1.71618,10.56000,8.56464
10.57151,10.57000,0.95248,10.57000,-2.09706,10.57000,-2.88878,10.57000,2.60210,10.57000,1.61047,10.57000,8.96126
10.58151,10.58000,0.91808,10.58000,-2.47662,10.58000,-2.68213,10.58000,2.75611,10.58000,1.45281,10.58000,9.31591
10.59151,10.59000,0.83861,10.59000,-2.78961,10.59000,-2.56363,10.59000,2.87806,10.59000,1.25093,10.59000,9.63330
10.60152,10.60000,0.72012,10.60000,-3.03878,10.60000,-2.53144,10.60000,2.98144,10.60000,1.01786,10.60000,9.91952
10.61152,10.61000,0.56947,10.61000,-3.22833,10.61000,-2.58145,10.61000,3.07740,10.61000,0.77116,10.61000,10.18138
10.62152,10.62000,0.39341,10.62000,-3.36355,10.62000,-2.70824,10.62000,3.17429,10.62000,0.53166,10.62000,10.42556
10.63152,10.63000,0.19784,10.63000,-3.45038,10.63000,-2.90578,10.63000,3.27746,10.63000,0.32163,10.63000,10.65765
10.64152,10.64000,-0.01263,10.64000,-3.49509,10.64000,-3.16771,10.64000,3.38939,10.64000,0.16283,10.64000,10.88135
10.65152,10.65000,-0.23488,10.65000,-3.50391,10.65000,-3.48747,10.65000,3.51015,10.65000,0.07439,10.65000,11.09795
10.66152,10.66000,-0.46707,10.66000,-3.48285,10.66000,-3.85813,10.66000,3.63804,10.66000,0.07091,10.66000,11.30622
10.67153,10.67000,-0.70836,10.67000,-3.43751,10.67000,-4.27230,10.67000,3.77048,10.67000,0.16099,10.67000,11.50271
10.68153,10.68000,-0.95840,10.68000,-3.37311,10.68000,-4.72209,10.68000,3.90486,10.68000,0.34621,10.68000,11.68251
10.69153,10.69000,-1.21682,10.69000,-3.29449,10.69000,-5.19922,10.69000,4.03920,10.69000,0.62100,10.69000,11.84019
10.70153,10.70000,-1.48286,10.70000,-3.20624,10.70000,-5.69534,10.70000,4.17254,10.70000,0.97305,10.70000,11.97087
10.71153,10.71000,-1.75505,10.71000,-3.11269,10.71000,-6.20239,10.71000,4.30491,10.71000,1.38451,10.71000,12.07122
10.72153,10.72000,-2.03114,10.72000,-3.01799,10.72000,-6.71305,10.72000,4.43692,10.72000,1.83356,10.72000,12.14017
10.73153,10.73000,-2.30812,10.73000,-2.92592,10.73000,-7.22109,10.73000,4.56902,10.73000,2.29634,10.73000,12.17925
10.74154,10.74000,-2.58230,10.74000,-2.83978,10.74000,-7.72160,10.74000,4.70056,10.74000,2.74884,10.74000,12.19241
10.75154,10.75000,-2.84946,10.75000,-2.76214,10.75000,-8.21109,10.75000,4.82883,10.75000,3.16870,10.75000,12.18533
10.76154,10.76000,-3.10499,10.76000,-2.69454,10.76000,-8.68739,10.76000,4.94831,10.76000,3.53668,10.76000,12.16425
10.77154,10.77000,-3.34399,10.77000,-2.63717,10.77000,-9.14935,10.77000,5.05013,10.77000,3.83772,10.77000,12.13450
10.78154,10.78000,-3.56135,10.78000,-2.58861,10.78000,-9.59631,10.78000,5.12200,10.78000,4.06167,10.78000,12.09898
10.79154,10.79000,-3.75180,10.79000,-2.54553,10.79000,-10.02732,10.79000,5.14872,10.79000,4.20351,10.79000,12.05683
10.80154,10.80000,-3.90998,10.80000,-2.50250,10.80000,-10.44018,10.80000,5.11308,10.80000,4.26329,10.80000,12.00254
10.81155,10.81000,-4.03057,10.81000,-2.45202,10.81000,-10.83051,10.81000,4.99733,10.81000,4.24565,10.81000,11.92576
10.82155,10.82000,-4.10845,10.82000,-2.38468,10.82000,-11.19091,10.82000,4.78492,10.82000,4.15911,10.82000,11.81183
10.83155,10.83000,-4.13904,10.83000,-2.28965,10.83000,-11.51050,10.83000,4.46236,10.83000,4.01517,10.83000,11.64303
10.84155,10.84000,-4.11865,10.84000,-2.15541,10.84000,-11.77506,10.84000,4.02093,10.84000,3.82726,10.84000,11.40043
10.85155,10.85000,-4.04500,10.85000,-1.97076,10.85000,-11.96774,10.85000,3.45799,10.85000,3.60956,10.85000,11.06607
10.86155,10.86000,-3.91767,10.86000,-1.72593,10.86000,-12.07037,10.86000,2.77773,10.86000,3.37589,10.86000,10.62524
10.87155,10.87000,-3.73840,10.87000,-1.41389,10.87000,-12.06524,10.87000,1.99137,10.87000,3.13856,10.87000,10.06855
10.88156,10.88000,-3.51132,10.88000,-1.03144,10.88000,-11.93707,10.88000,1.11672,10.88000,2.90730,10.88000,9.39358
10.89156,10.89000,-3.24280,10.89000,-0.58020,10.89000,-11.67493,10.89000,0.17719,10.89000,2.68851,10.89000,8.60578
10.90156,10.90000,-2.94116,10.90000,-0.06712,10.90000,-11.27384,10.90000,-0.79959,10.90000,2.48471,10.90000,7.71876
10.91156,10.91000,-2.61606,10.91000,0.49553,10.91000,-10.73583,10.91000,-1.78348,10.91000,2.29453,10.91000,6.75353
10.92156,10.92000,-2.27778,10.92000,1.09083,10.92000,-10.07030,10.92000,-2.74370,10.92000,2.11310,10.92000,5.73719
10.93156,10.93000,-1.93637,10.93000,1.69848,10.93000,-9.29368,10.93000,-3.65077,10.93000,1.93297,10.93000,4.70088
10.94156,10.94000,-1.60084,10.94000,2.29658,10.94000,-8.42845,10.94000,-4.47825,10.94000,1.74530,10.94000,3.67748
10.95157,10.95000,-1.27848,10.95000,2.86368,10.95000,-7.50150,10.95000,-5.20413,10.95000,1.54130,10.95000,2.69925
10.96157,10.96000,-0.97436,10.96000,3.38067,10.96000,-6.54229,10.96000,-5.81184,10.96000,1.31345,10.96000,1.79567
10.97157,10.97000,-0.69100,10.97000,3.83250,10.97000,-5.58074,10.97000,-6.29069,10.97000,1.05654,10.97000,0.99180
10.98157,10.98000,-0.42838,10.98000,4.20928,10.98000,-4.64533,10.98000,-6.63592,10.98000,0.76816,10.98000,0.30706
10.99157,10.99000,-0.18418,10.99000,4.50673,10.99000,-3.76138,10.99000,-6.84839,10.99000,0.44866,10.99000,-0.24540
11.00157,11.00000,0.04586,11.00000,4.72613,11.00000,-2.94976,11.00000,-6.93408,11.00000,0.10058,11.00000,-0.65886
11.01157,11.01000,0.26729,11.01000,4.87351,11.01000,-2.22600,11.01000,-6.90348,11.01000,-0.27223,11.01000,-0.93300
11.02158,11.02000,0.48630,11.02000,4.95861,11.02000,-1.59991,11.02000,-6.77097,11.02000,-0.66571,11.02000,-1.07353
11.03158,11.03000,0.70905,11.03000,4.99345,11.03000,-1.07553,11.03000,-6.55415,11.03000,-1.07659,11.03000,-1.09179
11.04158,11.04000,0.94101,11.04000,4.99097,11.04000,-0.65151,11.04000,-6.27319,11.04000,-1.50310,11.04000,-1.00412
11.05158,11.05000,1.18642,11.05000,4.96365,11.05000,-0.32176,11.05000,-5.95011,11.05000,-1.94527,11.05000,-0.83109
11.06158,11.06000,1.44792,11.06000,4.92253,11.06000,-0.07630,11.06000,-5.60797,11.06000,-2.40462,11.06000,-0.59651
11.07158,11.07000,1.72625,11.07000,4.87654,11.07000,0.09780,11.07000,-5.27002,11.07000,-2.88350,11.07000,-0.32631
11.08158,11.08000,2.02017,11.08000,4.83215,11.08000,0.21534,11.08000,-4.95884,11.08000,-3.38388,11.08000,-0.04706
11.09159,11.09000,2.32644,11.09000,4.79358,11.09000,0.29200,11.09000,-4.69547,11.09000,-3.90605,11.09000,0.21539
11.10159,11.10000,2.64003,11.10000,4.76316,11.10000,0.34329,11.10000,-4.49853,11.10000,-4.44727,11.10000,0.43743
11.11159,11.11000,2.95438,11.11000,4.74198,11.11000,0.38373,11.11000,-4.38350,11.11000,-5.00065,11.11000,0.59904
11.12159,11.12000,3.26176,11.12000,4.73060,11.12000,0.42604,11.12000,-4.36210,11.12000,-5.55447,11.12000,0.68485
11.13159,11.13000,3.55382,11.13000,4.72965,11.13000,0.48065,11.13000,-4.44186,11.13000,-6.09210,11.13000,0.68486
11.14159,11.14000,3.82211,11.14000,4.74031,11.14000,0.55532,11.14000,-4.62601,11.14000,-6.59261,11.14000,0.59468
11.15159,11.15000,4.05860,11.15000,4.76449,11.15000,0.65508,11.15000,-4.91346,11.15000,-7.03199,11.15000,0.41537
11.16160,11.16000,4.25626,11.16000,4.80484,11.16000,0.78223,11.16000,-5.29914,11.16000,-7.38505,11.16000,0.15289
11.17160,11.17000,4.40937,11.17000,4.86441,11.17000,0.93645,11.17000,-5.77449,11.17000,-7.62758,11.17000,-0.18273
11.18160,11.18000,4.51378,11.18000,4.94628,11.18000,1.11499,11.18000,-6.32793,11.18000,-7.73882,11.18000,-0.57839
11.19160,11.19000,4.56694,11.19000,5.05305,11.19000,1.31283,11.19000,-6.94548,11.19000,-7.70365,11.19000,-1.01890
11.20160,11.20000,4.56786,11.20000,5.18640,11.20000,1.52275,11.20000,-7.61118,11.20000,-7.51448,11.20000,-1.48788
11.21160,11.21000,4.51687,11.21000,5.34671,11.21000,1.73545,11.21000,-8.30755,11.21000,-7.17248,11.21000,-1.96854
11.22160,11.22000,4.41540,11.22000,5.53286,11.22000,1.93957,11.22000,-9.01589,11.22000,-6.68800,11.22000,-2.44432
11.23161,11.23000,4.26571,11.23000,5.74211,11.23000,2.12181,11.23000,-9.71663,11.23000,-6.08012,11.23000,-2.89942
11.24161,11.24000,4.07070,11.24000,5.97015,11.24000,2.26710,11.24000,-10.38984,11.24000,-5.37533,11.24000,-3.31913
11.25161,11.25000,3.83373,11.25000,6.21129,11.25000,2.35905,11.25000,-11.01580,11.25000,-4.60544,11.25000,-3.69022
11.26161,11.26000,3.55858,11.26000,6.45861,11.26000,2.38052,11.26000,-11.57586,11.26000,-3.80489,11.26000,-4.00118
11.27161,11.27000,3.24946,11.27000,6.70423,11.27000,2.31452,11.27000,-12.05332,11.27000,-3.00784,11.27000,-4.24239
11.28161,11.28000,2.91108,11.28000,6.93954,11.28000,2.14533,11.28000,-12.43422,11.28000,-2.24532,11.28000,-4.40624
11.29161,11.29000,2.54879,11.29000,7.15537,11.29000,1.85977,11.29000,-12.70783,11.29000,-1.54287,11.29000,-4.48709
11.30162,11.30000,2.16873,11.30000,7.34221,11.30000,1.44852,11.30000,-12.86681,11.30000,-0.91891,11.30000,-4.48137
11.31162,11.31000,1.77783,11.31000,7.49040,11.31000,0.90748,11.31000,-12.90689,11.31000,-0.38406,11.31000,-4.38746
11.32162,11.32000,1.38383,11.32000,7.59044,11.32000,0.23891,11.32000,-12.82640,11.32000,0.05878,11.32000,-4.20588
11.33162,11.33000,0.99517,11.33000,7.63332,11.33000,-0.54769,11.33000,-12.62569,11.33000,0.41345,11.33000,-3.93931
11.34162,11.34000,0.62073,11.34000,7.61100,11.34000,-1.43499,11.34000,-12.30671,11.34000,0.68918,11.34000,-3.59272
11.35162,11.35000,0.26958,11.35000,7.51687,11.35000,-2.39791,11.35000,-11.87289,11.35000,0.89893,11.35000,-3.17333
11.36162,11.36000,-0.04946,11.36000,7.34619,11.36000,-3.40418,11.36000,-11.32929,11.36000,1.05768,11.36000,-2.69043
11.37163,11.37000,-0.32814,11.37000,7.09642,11.37000,-4.41572,11.37000,-10.68287,11.37000,1.18090,11.37000,-2.15484
11.38163,11.38000,-0.55921,11.38000,6.76744,11.38000,-5.39071,11.38000,-9.94293,11.38000,1.28328,11.38000,-1.57824
11.39163,11.39000,-0.73672,11.39000,6.36164,11.39000,-6.28630,11.39000,-9.12136,11.39000,1.37768,11.39000,-0.97232
11.40163,11.40000,-0.85634,11.40000,5.88380,11.40000,-7.06186,11.40000,-8.23270,11.40000,1.47454,11.40000,-0.34796
11.41163,11.41000,-0.91559,11.41000,5.34089,11.41000,-7.68231,11.41000,-7.29399,11.41000,1.58142,11.41000,0.28541
11.42163,11.42000,-0.91407,11.42000,4.74175,11.42000,-8.12125,11.42000,-6.32429,11.42000,1.70293,11.42000,0.92019
11.43163,11.43000,-0.85372,11.43000,4.09668,11.43000,-8.36342,11.43000,-5.34395,11.43000,1.84074,11.43000,1.55068
11.44164,11.44000,-0.73888,11.44000,3.41697,11.44000,-8.40611,11.44000,-4.37371,11.44000,1.99376,11.44000,2.17283
11.45164,11.45000,-0.57644,11.45000,2.71448,11.45000,-8.25938,11.45000,-3.43363,11.45000,2.15836,11.45000,2.78377
11.46164,11.46000,-0.37565,11.46000,2.00118,11.46000,-7.94511,11.46000,-2.54205,11.46000,2.32866,11.46000,3.38134
11.47164,11.47000,-0.14788,11.47000,1.28878,11.47000,-7.49484,11.47000,-1.71456,11.47000,2.49695,11.47000,3.96360
11.48164,11.48000,0.09392,11.48000,0.58830,11.48000,-6.94705,11.48000,-0.96325,11.48000,2.65410,11.48000,4.52845
11.49164,11.49000,0.33594,11.49000,-0.09020,11.49000,-6.34379,11.49000,-0.29613,11.49000,2.79025,11.49000,5.07353
11.50165,11.50000,0.56446,11.50000,-0.73803,11.50000,-5.72739,11.50000,0.28309,11.50000,2.89554,11.50000,5.59621
11.51165,11.51000,0.76675,11.51000,-1.34809,11.51000,-5.13736,11.51000,0.77499,11.51000,2.96115,11.51000,6.09375
11.52165,11.52000,0.93204,11.52000,-1.91512,11.52000,-4.60796,11.52000,1.18407,11.52000,2.98032,11.52000,6.56352
11.53165,11.53000,1.05215,11.53000,-2.43582,11.53000,-4.16639,11.53000,1.51816,11.53000,2.94944,11.53000,7.00341
11.54165,11.54000,1.12198,11.54000,-2.90887,11.54000,-3.83198,11.54000,1.78776,11.54000,2.86893,11.54000,7.41207
11.55165,11.55000,1.13949,11.55000,-3.33474,11.55000,-3.61617,11.55000,2.00514,11.55000,2.74381,11.55000,7.78922
11.56165,11.56000,1.10544,11.56000,-3.71545,11.56000,-3.52320,11.56000,2.18345,11.56000,2.58381,11.56000,8.13584
11.57166,11.57000,1.02279,11.57000,-4.05409,11.57000,-3.55124,11.57000,2.33590,11.57000,2.40284,11.57000,8.45416
11.58166,11.58000,0.89598,11.58000,-4.35443,11.58000,-3.69386,11.58000,2.47489,11.58000,2.21805,11.58000,8.74748
11.59166,11.59000,0.73013,11.59000,-4.62039,11.59000,-3.94133,11.59000,2.61134,11.59000,2.04831,11.59000,9.01987
11.60166,11.60000,0.53047,11.60000,-4.85559,11.60000,-4.28187,11.60000,2.75404,11.60000,1.91253,11.60000,9.27565
11.61166,11.61000,0.30183,11.61000,-5.06309,11.61000,-4.70242,11.61000,2.90931,11.61000,1.82778,11.61000,9.51889
11.62166,11.62000,0.04852,11.62000,-5.24516,11.62000,-5.18924,11.62000,3.08073,11.62000,1.80766,11.62000,9.75291
11.63166,11.63000,-0.22567,11.63000,-5.40328,11.63000,-5.72813,11.63000,3.26921,11.63000,1.86087,11.63000,9.97996
11.64167,11.64000,-0.51722,11.64000,-5.53827,11.64000,-6.30460,11.64000,3.47326,11.64000,1.99037,11.64000,10.20119
11.65167,11.65000,-0.82263,11.65000,-5.65054,11.65000,-6.90388,11.65000,3.68937,11.65000,2.19304,11.65000,10.41676
11.66167,11.66000,-1.13810,11.66000,-5.74035,11.66000,-7.51118,11.66000,3.91266,11.66000,2.46001,11.66000,10.62631
11.67167,11.67000,-1.45937,11.67000,-5.80810,11.67000,-8.11192,11.67000,4.13747,11.67000,2.77746,11.67000,10.82944
11.68167,11.68000,-1.78171,11.68000,-5.85455,11.68000,-8.69224,11.68000,4.35792,11.68000,3.12800,11.68000,11.02624
11.69167,11.69000,-2.09996,11.69000,-5.88086,11.69000,-9.23951,11.69000,4.56841,11.69000,3.49223,11.69000,11.21766
11.70167,11.70000,-2.40881,11.70000,-5.88863,11.70000,-9.74301,11.70000,4.76376,11.70000,3.85042,11.70000,11.40567
11.71168,11.71000,-2.70304,11.71000,-5.87963,11.71000,-10.19448,11.71000,4.93922,11.71000,4.18407,11.71000,11.59309
11.72168,11.72000,-2.97776,11.72000,-5.85552,11.72000,-10.58864,11.72000,5.09014,11.72000,4.47718,11.72000,11.78313
11.73168,11.73000,-3.22869,11.73000,-5.81739,11.73000,-10.92343,11.73000,5.21143,11.73000,4.71706,11.73000,11.97862
11.74168,11.74000,-3.45225,11.74000,-5.76533,11.74000,-11.20003,11.74000,5.29700,11.74000,4.89485,11.74000,12.18101
11.75168,11.75000,-3.64565,11.75000,-5.69805,11.75000,-11.42241,11.75000,5.33923,11.75000,5.00554,11.75000,12.38930
11.76168,11.76000,-3.80687,11.76000,-5.61256,11.76000,-11.59664,11.76000,5.32881,11.76000,5.04772,11.76000,12.59917
11.77168,11.77000,-3.93456,11.77000,-5.50402,11.77000,-11.72971,11.77000,5.25488,11.77000,5.02321,11.77000,12.80233
11.78169,11.78000,-4.02786,11.78000,-5.36588,11.78000,-11.82825,11.78000,5.10580,11.78000,4.93659,11.78000,12.98648
11.79169,11.79000,-4.08617,11.79000,-5.19014,11.79000,-11.89720,11.79000,4.87015,11.79000,4.79471,11.79000,13.13574
11.80169,11.80000,-4.10907,11.80000,-4.96794,11.80000,-11.93861,11.80000,4.53824,11.80000,4.60628,11.80000,13.23182
11.81169,11.81000,-4.09615,11.81000,-4.69032,11.81000,-11.95102,11.81000,4.10357,11.81000,4.38139,11.81000,13.25559
11.82169,11.82000,-4.04719,11.82000,-4.34910,11.82000,-11.92923,11.82000,3.56416,11.82000,4.13098,11.82000,13.18889
11.83169,11.83000,-3.96232,11.83000,-3.93778,11.83000,-11.86476,11.83000,2.92350,11.83000,3.86625,11.83000,13.01640
