Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.15157,12.15000,-0.52258,12.15000,-0.43325,12.15000,0.50477,12.15000,-0.40404,12.15000,0.17449,12.15000,0.16209
12.16157,12.16000,-0.53129,12.16000,-0.44852,12.16000,0.51705,12.16000,-0.41489,12.16000,0.15457,12.16000,0.17437
12.17157,12.17000,-0.53817,12.17000,-0.46138,12.17000,0.52945,12.17000,-0.42584,12.17000,0.13464,12.17000,0.18504
12.18157,12.18000,-0.54335,12.18000,-0.47228,12.18000,0.54198,12.18000,-0.43735,12.18000,0.11480,12.18000,0.19488
12.19157,12.19000,-0.54699,12.19000,-0.48168,12.19000,0.55461,12.19000,-0.44983,12.19000,0.09516,12.19000,0.20455
12.20158,12.20000,-0.54933,12.20000,-0.48998,12.20000,0.56728,12.20000,-0.46354,12.20000,0.07585,12.20000,0.21456
12.21158,12.21000,-0.55060,12.21000,-0.49754,12.21000,0.57990,12.21000,-0.47859,12.21000,0.05703,12.21000,0.22524
12.22158,12.22000,-0.55109,12.22000,-0.50459,12.22000,0.59239,12.22000,-0.49492,12.22000,0.03891,12.22000,0.23662
12.23158,12.23000,-0.55106,12.23000,-0.51130,12.23000,0.60467,12.23000,-0.51230,12.23000,0.02173,12.23000,0.24857
12.24158,12.24000,-0.55081,12.24000,-0.51773,12.24000,0.61667,12.24000,-0.53040,12.24000,0.00575,12.24000,0.26072
12.25158,12.25000,-0.55064,12.25000,-0.52390,12.25000,0.62839,12.25000,-0.54884,12.25000,-0.00875,12.25000,0.27265
12.26158,12.26000,-0.55083,12.26000,-0.52978,12.26000,0.63989,12.26000,-0.56724,12.26000,-0.02154,12.26000,0.28390
12.27158,12.27000,-0.55165,12.27000,-0.53531,12.27000,0.65128,12.27000,-0.58532,12.27000,-0.03246,12.27000,0.29412
12.28159,12.28000,-0.55328,12.28000,-0.54042,12.28000,0.66273,12.28000,-0.60293,12.28000,-0.04145,12.28000,0.30314
12.29159,12.29000,-0.55579,12.29000,-0.54505,12.29000,0.67448,12.29000,-0.62012,12.29000,-0.04859,12.29000,0.31100
12.30159,12.30000,-0.55915,12.30000,-0.54916,12.30000,0.68679,12.30000,-0.63713,12.30000,-0.05410,12.30000,0.31801
12.31159,12.31000,-0.56321,12.31000,-0.55273,12.31000,0.69994,12.31000,-0.65438,12.31000,-0.05830,12.31000,0.32468
12.32159,12.32000,-0.56772,12.32000,-0.55576,12.32000,0.71421,12.32000,-0.67239,12.32000,-0.06163,12.32000,0.33168
12.33159,12.33000,-0.57232,12.33000,-0.55829,12.33000,0.72984,12.33000,-0.69176,12.33000,-0.06454,12.33000,0.33976
12.34159,12.34000,-0.57658,12.34000,-0.56038,12.34000,0.74700,12.34000,-0.71308,12.34000,-0.06746,12.34000,0.34963
12.35159,12.35000,-0.58003,12.35000,-0.56208,12.35000,0.76581,12.35000,-0.73683,12.35000,-0.07076,12.35000,0.36190
12.36160,12.36000,-0.58215,12.36000,-0.56339,12.36000,0.78627,12.36000,-0.76333,12.36000,-0.07470,12.36000,0.37697
12.37160,12.37000,-0.58240,12.37000,-0.56426,12.37000,0.80828,12.37000,-0.79270,12.37000,-0.07943,12.37000,0.39501
12.38160,12.38000,-0.58029,12.38000,-0.56455,12.38000,0.83165,12.38000,-0.82481,12.38000,-0.08497,12.38000,0.41597
12.39160,12.39000,-0.57533,12.39000,-0.56405,12.39000,0.85611,12.39000,-0.85927,12.39000,-0.09121,12.39000,0.43956
12.40160,12.40000,-0.56717,12.40000,-0.56246,12.40000,0.88130,12.40000,-0.89543,12.40000,-0.09797,12.40000,0.46532
12.41160,12.41000,-0.55560,12.41000,-0.55951,12.41000,0.90683,12.41000,-0.93241,12.41000,-0.10497,12.41000,0.49266
12.42160,12.42000,-0.54058,12.42000,-0.55496,12.42000,0.93223,12.42000,-0.96914,12.42000,-0.11191,12.42000,0.52092
12.43161,12.43000,-0.52230,12.43000,-0.54868,12.43000,0.95705,12.43000,-1.00446,12.43000,-0.11850,12.43000,0.54945
12.44161,12.44000,-0.50116,12.44000,-0.54065,12.44000,0.98083,12.44000,-1.03720,12.44000,-0.12447,12.44000,0.57763
12.45161,12.45000,-0.47769,12.45000,-0.53102,12.45000,1.00311,12.45000,-1.06623,12.45000,-0.12963,12.45000,0.60492
12.46161,12.46000,-0.45255,12.46000,-0.52005,12.46000,1.02350,12.46000,-1.09060,12.46000,-0.13386,12.46000,0.63092
12.47161,12.47000,-0.42638,12.47000,-0.50808,12.47000,1.04163,12.47000,-1.10958,12.47000,-0.13719,12.47000,0.65534
12.48161,12.48000,-0.39979,12.48000,-0.49549,12.48000,1.05722,12.48000,-1.12274,12.48000,-0.13979,12.48000,0.67806
12.49161,12.49000,-0.37323,12.49000,-0.48267,12.49000,1.07005,12.49000,-1.12996,12.49000,-0.14192,12.49000,0.69909
12.50161,12.50000,-0.34700,12.50000,-0.46997,12.50000,1.07997,12.50000,-1.13146,12.50000,-0.14402,12.50000,0.71859
12.51162,12.51000,-0.32122,12.51000,-0.45769,12.51000,1.08694,12.51000,-1.12778,12.51000,-0.14658,12.51000,0.73689
12.52162,12.52000,-0.29586,12.52000,-0.44606,12.52000,1.09099,12.52000,-1.11973,12.52000,-0.15019,12.52000,0.75443
12.53162,12.53000,-0.27079,12.53000,-0.43526,12.53000,1.09227,12.53000,-1.10833,12.53000,-0.15543,12.53000,0.77179
12.54162,12.54000,-0.24578,12.54000,-0.42542,12.54000,1.09102,12.54000,-1.09472,12.54000,-0.16285,12.54000,0.78960
12.55162,12.55000,-0.22064,12.55000,-0.41663,12.55000,1.08756,12.55000,-1.08011,12.55000,-0.17288,12.55000,0.80851
12.56162,12.56000,-0.19519,12.56000,-0.40889,12.56000,1.08228,12.56000,-1.06566,12.56000,-0.18586,12.56000,0.82907
12.57162,12.57000,-0.16928,12.57000,-0.40216,12.57000,1.07558,12.57000,-1.05237,12.57000,-0.20194,12.57000,0.85169
12.58162,12.58000,-0.14285,12.58000,-0.39633,12.58000,1.06789,12.58000,-1.04101,12.58000,-0.22112,12.58000,0.87658
12.59163,12.59000,-0.11586,12.59000,-0.39118,12.59000,1.05960,12.59000,-1.03208,12.59000,-0.24321,12.59000,0.90371
12.60163,12.60000,-0.08829,12.60000,-0.38639,12.60000,1.05106,12.60000,-1.02574,12.60000,-0.26786,12.60000,0.93282
12.61163,12.61000,-0.06011,12.61000,-0.38154,12.61000,1.04253,12.61000,-1.02186,12.61000,-0.29456,12.61000,0.96341
12.62163,12.62000,-0.03130,12.62000,-0.37613,12.62000,1.03425,12.62000,-1.02008,12.62000,-0.32265,12.62000,0.99478
12.63163,12.63000,-0.00185,12.63000,-0.36962,12.63000,1.02638,12.63000,-1.01985,12.63000,-0.35132,12.63000,1.02605
12.64163,12.64000,0.02828,12.64000,-0.36146,12.64000,1.01904,12.64000,-1.02055,12.64000,-0.37965,12.64000,1.05622
12.65163,12.65000,0.05907,12.65000,-0.35116,12.65000,1.01232,12.65000,-1.02157,12.65000,-0.40669,12.65000,1.08425
12.66163,12.66000,0.09045,12.66000,-0.33836,12.66000,1.00627,12.66000,-1.02240,12.66000,-0.43146,12.66000,1.10917
12.67164,12.67000,0.12233,12.67000,-0.32286,12.67000,1.00094,12.67000,-1.02269,12.67000,-0.45310,12.67000,1.13011
12.68164,12.68000,0.15457,12.68000,-0.30467,12.68000,0.99638,12.68000,-1.02228,12.68000,-0.47094,12.68000,1.14646
12.69164,12.69000,0.18699,12.69000,-0.28400,12.69000,0.99262,12.69000,-1.02119,12.69000,-0.48455,12.69000,1.15787
12.70164,12.70000,0.21943,12.70000,-0.26125,12.70000,0.98973,12.70000,-1.01966,12.70000,-0.49383,12.70000,1.16436
12.71164,12.71000,0.25172,12.71000,-0.23695,12.71000,0.98774,12.71000,-1.01806,12.71000,-0.49896,12.71000,1.16629
12.72164,12.72000,0.28375,12.72000,-0.21173,12.72000,0.98672,12.72000,-1.01685,12.72000,-0.50042,12.72000,1.16434
12.73164,12.73000,0.31542,12.73000,-0.18621,12.73000,0.98670,12.73000,-1.01654,12.73000,-0.49889,12.73000,1.15947
12.74165,12.74000,0.34670,12.74000,-0.16100,12.74000,0.98770,12.74000,-1.01763,12.74000,-0.49516,12.74000,1.15280
12.75165,12.75000,0.37755,12.75000,-0.13663,12.75000,0.98971,12.75000,-1.02053,12.75000,-0.49012,12.75000,1.14558
12.76165,12.76000,0.40795,12.76000,-0.11351,12.76000,0.99265,12.76000,-1.02557,12.76000,-0.48460,12.76000,1.13900
12.77165,12.77000,0.43785,12.77000,-0.09193,12.77000,0.99645,12.77000,-1.03297,12.77000,-0.47939,12.77000,1.13415
12.78165,12.78000,0.46718,12.78000,-0.07205,12.78000,1.00095,12.78000,-1.04279,12.78000,-0.47518,12.78000,1.13188
12.79165,12.79000,0.49579,12.79000,-0.05387,12.79000,1.00602,12.79000,-1.05496,12.79000,-0.47247,12.79000,1.13277
12.80165,12.80000,0.52352,12.80000,-0.03727,12.80000,1.01151,12.80000,-1.06928,12.80000,-0.47160,12.80000,1.13705
12.81165,12.81000,0.55012,12.81000,-0.02197,12.81000,1.01728,12.81000,-1.08541,12.81000,-0.47263,12.81000,1.14458
12.82166,12.82000,0.57534,12.82000,-0.00760,12.82000,1.02324,12.82000,-1.10294,12.82000,-0.47539,12.82000,1.15488
12.83166,12.83000,0.59886,12.83000,0.00628,12.83000,1.02933,12.83000,-1.12141,12.83000,-0.47942,12.83000,1.16719
12.84166,12.84000,0.62041,12.84000,0.02014,12.84000,1.03555,12.84000,-1.14031,12.84000,-0.48406,12.84000,1.18054
12.85166,12.85000,0.63970,12.85000,0.03439,12.85000,1.04198,12.85000,-1.15922,12.85000,-0.48841,12.85000,1.19385
12.86166,12.86000,0.65651,12.86000,0.04937,12.86000,1.04874,12.86000,-1.17774,12.86000,-0.49151,12.86000,1.20601
12.87166,12.87000,0.67071,12.87000,0.06531,12.87000,1.05602,12.87000,-1.19558,12.87000,-0.49236,12.87000,1.21598
12.88166,12.88000,0.68226,12.88000,0.08227,12.88000,1.06403,12.88000,-1.21255,12.88000,-0.49007,12.88000,1.22286
12.89166,12.89000,0.69123,12.89000,0.10020,12.89000,1.07299,12.89000,-1.22853,12.89000,-0.48396,12.89000,1.22594
12.90167,12.90000,0.69782,12.90000,0.11889,12.90000,1.08309,12.90000,-1.24345,12.90000,-0.47363,12.90000,1.22475
12.91167,12.91000,0.70233,12.91000,0.13805,12.91000,1.09446,12.91000,-1.25729,12.91000,-0.45903,12.91000,1.21902
12.92167,12.92000,0.70510,12.92000,0.15733,12.92000,1.10715,12.92000,-1.27001,12.92000,-0.44047,12.92000,1.20875
12.93167,12.93000,0.70650,12.93000,0.17630,12.93000,1.12109,12.93000,-1.28158,12.93000,-0.41857,12.93000,1.19411
12.94167,12.94000,0.70686,12.94000,0.19455,12.94000,1.13613,12.94000,-1.29199,12.94000,-0.39417,12.94000,1.17545
12.95167,12.95000,0.70647,12.95000,0.21164,12.95000,1.15199,12.95000,-1.30125,12.95000,-0.36829,12.95000,1.15327
12.96167,12.96000,0.70548,12.96000,0.22719,12.96000,1.16832,12.96000,-1.30937,12.96000,-0.34195,12.96000,1.12814
12.97167,12.97000,0.70396,12.97000,0.24084,12.97000,1.18466,12.97000,-1.31640,12.97000,-0.31608,12.97000,1.10073
12.98168,12.98000,0.70184,12.98000,0.25224,12.98000,1.20055,12.98000,-1.32242,12.98000,-0.29150,12.98000,1.07174
12.99168,12.99000,0.69896,12.99000,0.26114,12.99000,1.21550,12.99000,-1.32750,12.99000,-0.26878,12.99000,1.04188
13.00168,13.00000,0.69511,13.00000,0.26729,13.00000,1.22910,13.00000,-1.33175,13.00000,-0.24829,13.00000,1.01184
13.01168,13.01000,0.69001,13.01000,0.27051,13.01000,1.24100,13.01000,-1.33530,13.01000,-0.23018,13.01000,0.98226
13.02168,13.02000,0.68342,13.02000,0.27065,13.02000,1.25100,13.02000,-1.33830,13.02000,-0.21438,13.02000,0.95370
13.03168,13.03000,0.67512,13.03000,0.26762,13.03000,1.25900,13.03000,-1.34097,13.03000,-0.20073,13.03000,0.92662
13.04168,13.04000,0.66498,13.04000,0.26136,13.04000,1.26508,13.04000,-1.34357,13.04000,-0.18897,13.04000,0.90142
13.05169,13.05000,0.65292,13.05000,0.25185,13.05000,1.26943,13.05000,-1.34641,13.05000,-0.17885,13.05000,0.87847
13.06169,13.06000,0.63897,13.06000,0.23910,13.06000,1.27233,13.06000,-1.34984,13.06000,-0.17016,13.06000,0.85811
13.07169,13.07000,0.62316,13.07000,0.22315,13.07000,1.27416,13.07000,-1.35428,13.07000,-0.16277,13.07000,0.84069
13.08169,13.08000,0.60560,13.08000,0.20408,13.08000,1.27535,13.08000,-1.36011,13.08000,-0.15660,13.08000,0.82652
13.09169,13.09000,0.58637,13.09000,0.18204,13.09000,1.27632,13.09000,-1.36772,13.09000,-0.15167,13.09000,0.81585
13.10169,13.10000,0.56555,13.10000,0.15725,13.10000,1.27749,13.10000,-1.37743,13.10000,-0.14800,13.10000,0.80881
13.11169,13.11000,0.54319,13.11000,0.13007,13.11000,1.27925,13.11000,-1.38944,13.11000,-0.14555,13.11000,0.80532
13.12169,13.12000,0.51935,13.12000,0.10097,13.12000,1.28191,13.12000,-1.40381,13.12000,-0.14427,13.12000,0.80502
13.13170,13.13000,0.49410,13.13000,0.07058,13.13000,1.28574,13.13000,-1.42042,13.13000,-0.14396,13.13000,0.80732
13.14170,13.14000,0.46751,13.14000,0.03967,13.14000,1.29090,13.14000,-1.43893,13.14000,-0.14436,13.14000,0.81132
13.15170,13.15000,0.43975,13.15000,0.00911,13.15000,1.29746,13.15000,-1.45879,13.15000,-0.14512,13.15000,0.81591
13.16170,13.16000,0.41104,13.16000,-0.02015,13.16000,1.30539,13.16000,-1.47923,13.16000,-0.14583,13.16000,0.81982
13.17170,13.17000,0.38170,13.17000,-0.04712,13.17000,1.31453,13.17000,-1.49931,13.17000,-0.14608,13.17000,0.82172
13.18170,13.18000,0.35214,13.18000,-0.07088,13.18000,1.32462,13.18000,-1.51795,13.18000,-0.14550,13.18000,0.82037
13.19170,13.19000,0.32286,13.19000,-0.09063,13.19000,1.33530,13.19000,-1.53402,13.19000,-0.14377,13.19000,0.81469
13.20170,13.20000,0.29442,13.20000,-0.10575,13.20000,1.34609,13.20000,-1.54646,13.20000,-0.14069,13.20000,0.80391
13.21171,13.21000,0.26741,13.21000,-0.11590,13.21000,1.35649,13.21000,-1.55434,13.21000,-0.13619,13.21000,0.78762
13.22171,13.22000,0.24240,13.22000,-0.12104,13.22000,1.36594,13.22000,-1.55703,13.22000,-0.13031,13.22000,0.76583
13.23171,13.23000,0.21993,13.23000,-0.12145,13.23000,1.37391,13.23000,-1.55426,13.23000,-0.12326,13.23000,0.73898
13.24171,13.24000,0.20045,13.24000,-0.11772,13.24000,1.37993,13.24000,-1.54614,13.24000,-0.11534,13.24000,0.70789
13.25171,13.25000,0.18429,13.25000,-0.11071,13.25000,1.38361,13.25000,-1.53322,13.25000,-0.10697,13.25000,0.67373
13.26171,13.26000,0.17167,13.26000,-0.10145,13.26000,1.38465,13.26000,-1.51637,13.26000,-0.09865,13.26000,0.63789
13.27171,13.27000,0.16262,13.27000,-0.09109,13.27000,1.38288,13.27000,-1.49672,13.27000,-0.09092,13.27000,0.60185
13.28171,13.28000,0.15703,13.28000,-0.08079,13.28000,1.37826,13.28000,-1.47551,13.28000,-0.08434,13.28000,0.56711
13.29172,13.29000,0.15461,13.29000,-0.07167,13.29000,1.37085,13.29000,-1.45399,13.29000,-0.07943,13.29000,0.53499
13.30172,13.30000,0.15490,13.30000,-0.06472,13.30000,1.36080,13.30000,-1.43326,13.30000,-0.07669,13.30000,0.50657
13.31172,13.31000,0.15729,13.31000,-0.06078,13.31000,1.34833,13.31000,-1.41419,13.31000,-0.07652,13.31000,0.48261
13.32172,13.32000,0.16108,13.32000,-0.06048,13.32000,1.33369,13.32000,-1.39731,13.32000,-0.07926,13.32000,0.46350
13.33172,13.33000,0.16548,13.33000,-0.06423,13.33000,1.31714,13.33000,-1.38279,13.33000,-0.08511,13.33000,0.44930
13.34172,13.34000,0.16973,13.34000,-0.07216,13.34000,1.29894,13.34000,-1.37046,13.34000,-0.09417,13.34000,0.43982
13.35172,13.35000,0.17313,13.35000,-0.08421,13.35000,1.27934,13.35000,-1.35982,13.35000,-0.10642,13.35000,0.43475
13.36173,13.36000,0.17511,13.36000,-0.10006,13.36000,1.25859,13.36000,-1.35018,13.36000,-0.12174,13.36000,0.43372
13.37173,13.37000,0.17529,13.37000,-0.11923,13.37000,1.23697,13.37000,-1.34076,13.37000,-0.13990,13.37000,0.43644
13.38173,13.38000,0.17348,13.38000,-0.14111,13.38000,1.21478,13.38000,-1.33086,13.38000,-0.16055,13.38000,0.44271
13.39173,13.39000,0.16967,13.39000,-0.16503,13.39000,1.19237,13.39000,-1.31993,13.39000,-0.18327,13.39000,0.45245
13.40173,13.40000,0.16405,13.40000,-0.19029,13.40000,1.17013,13.40000,-1.30768,13.40000,-0.20756,13.40000,0.46559
13.41173,13.41000,0.15692,13.41000,-0.21628,13.41000,1.14846,13.41000,-1.29410,13.41000,-0.23288,13.41000,0.48207
13.42173,13.42000,0.14867,13.42000,-0.24242,13.42000,1.12773,13.42000,-1.27944,13.42000,-0.25866,13.42000,0.50169
13.43173,13.43000,0.13973,13.43000,-0.26828,13.43000,1.10824,13.43000,-1.26412,13.43000,-0.28436,13.43000,0.52411
13.44174,13.44000,0.13053,13.44000,-0.29348,13.44000,1.09019,13.44000,-1.24864,13.44000,-0.30949,13.44000,0.54882
13.45174,13.45000,0.12148,13.45000,-0.31773,13.45000,1.07366,13.45000,-1.23345,13.45000,-0.33363,13.45000,0.57509
13.46174,13.46000,0.11292,13.46000,-0.34078,13.46000,1.05863,13.46000,-1.21888,13.46000,-0.35647,13.46000,0.60213
13.47174,13.47000,0.10510,13.47000,-0.36242,13.47000,1.04493,13.47000,-1.20507,13.47000,-0.37779,13.47000,0.62907
13.48174,13.48000,0.09820,13.48000,-0.38241,13.48000,1.03235,13.48000,-1.19199,13.48000,-0.39750,13.48000,0.65508
13.49174,13.49000,0.09226,13.49000,-0.40053,13.49000,1.02056,13.49000,-1.17943,13.49000,-0.41564,13.49000,0.67942
13.50174,13.50000,0.08722,13.50000,-0.41655,13.50000,1.00923,13.50000,-1.16708,13.50000,-0.43232,13.50000,0.70148
13.51174,13.51000,0.08288,13.51000,-0.43026,13.51000,0.99801,13.51000,-1.15457,13.51000,-0.44775,13.51000,0.72079
13.52175,13.52000,0.07893,13.52000,-0.44148,13.52000,0.98656,13.52000,-1.14151,13.52000,-0.46219,13.52000,0.73707
13.53175,13.53000,0.07498,13.53000,-0.45010,13.53000,0.97458,13.53000,-1.12758,13.53000,-0.47593,13.53000,0.75016
13.54175,13.54000,0.07056,13.54000,-0.45613,13.54000,0.96182,13.54000,-1.11258,13.54000,-0.48925,13.54000,0.76005
13.55175,13.55000,0.06524,13.55000,-0.45965,13.55000,0.94810,13.55000,-1.09642,13.55000,-0.50240,13.55000,0.76687
13.56175,13.56000,0.05863,13.56000,-0.46086,13.56000,0.93331,13.56000,-1.07917,13.56000,-0.51559,13.56000,0.77086
13.57175,13.57000,0.05052,13.57000,-0.46004,13.57000,0.91742,13.57000,-1.06105,13.57000,-0.52895,13.57000,0.77239
13.58175,13.58000,0.04095,13.58000,-0.45755,13.58000,0.90045,13.58000,-1.04239,13.58000,-0.54263,13.58000,0.77198
13.59175,13.59000,0.03027,13.59000,-0.45381,13.59000,0.88247,13.59000,-1.02359,13.59000,-0.55671,13.59000,0.77026
13.60176,13.60000,0.01927,13.60000,-0.44929,13.60000,0.86355,13.60000,-1.00509,13.60000,-0.57134,13.60000,0.76806
13.61176,13.61000,0.00925,13.61000,-0.44448,13.61000,0.84379,13.61000,-0.98729,13.61000,-0.58662,13.61000,0.76637
13.62176,13.62000,0.00203,13.62000,-0.43988,13.62000,0.82331,13.62000,-0.97051,13.62000,-0.60265,13.62000,0.76639
13.63176,13.63000,-0.00002,13.63000,-0.43600,13.63000,0.80222,13.63000,-0.95494,13.63000,-0.61945,13.63000,0.76953
13.64176,13.64000,0.00601,13.64000,-0.43334,13.64000,0.78068,13.64000,-0.94061,13.64000,-0.63685,13.64000,0.77738
13.65176,13.65000,0.02337,13.65000,-0.43236,13.65000,0.75890,13.65000,-0.92735,13.65000,-0.65443,13.65000,0.79169
13.66176,13.66000,0.05558,13.66000,-0.43348,13.66000,0.73720,13.66000,-0.91473,13.66000,-0.67149,13.66000,0.81431
13.67177,13.67000,0.10607,13.67000,-0.43700,13.67000,0.71599,13.67000,-0.90202,13.67000,-0.68696,13.67000,0.84703
13.68177,13.68000,0.17792,13.68000,-0.44310,13.68000,0.69575,13.68000,-0.88807,13.68000,-0.69946,13.68000,0.89144
13.69177,13.69000,0.27340,13.69000,-0.45172,13.69000,0.67704,13.69000,-0.87130,13.69000,-0.70737,13.69000,0.94874
13.70177,13.70000,0.39361,13.70000,-0.46245,13.70000,0.66036,13.70000,-0.84954,13.70000,-0.70899,13.70000,1.01951
13.71177,13.71000,0.53808,13.71000,-0.47447,13.71000,0.64610,13.71000,-0.82004,13.71000,-0.70269,13.71000,1.10344
13.72177,13.72000,0.70446,13.72000,-0.48637,13.72000,0.63437,13.72000,-0.77939,13.72000,-0.68721,13.72000,1.19913
13.73177,13.73000,0.88840,13.73000,-0.49604,13.73000,0.62494,13.73000,-0.72356,13.73000,-0.66189,13.73000,1.30393
13.74177,13.74000,1.08364,13.74000,-0.50058,13.74000,0.61709,13.74000,-0.64790,13.74000,-0.62692,13.74000,1.41388
13.75178,13.75000,1.28226,13.75000,-0.49621,13.75000,0.60961,13.75000,-0.54719,13.75000,-0.58350,13.75000,1.52382
13.76178,13.76000,1.47530,13.76000,-0.47825,13.76000,0.60074,13.76000,-0.41573,13.76000,-0.53392,13.76000,1.62755
13.77178,13.77000,1.65350,13.77000,-0.44123,13.77000,0.58823,13.77000,-0.24754,13.77000,-0.48149,13.77000,1.71820
13.78178,13.78000,1.80814,13.78000,-0.37890,13.78000,0.56941,13.78000,-0.03650,13.78000,-0.43034,13.78000,1.78850
13.79178,13.79000,1.93193,13.79000,-0.28445,13.79000,0.54137,13.79000,0.22323,13.79000,-0.38520,13.79000,1.83116
13.80178,13.80000,2.01973,13.80000,-0.15069,13.80000,0.50109,13.80000,0.53681,13.80000,-0.35119,13.80000,1.83917
13.81178,13.81000,2.06903,13.81000,0.02976,13.81000,0.44564,13.81000,0.90828,13.81000,-0.33358,13.81000,1.80613
13.82178,13.82000,2.08016,13.82000,0.26416,13.82000,0.37230,13.82000,1.34007,13.82000,-0.33758,13.82000,1.72652
13.83179,13.83000,2.05611,13.83000,0.55938,13.83000,0.27868,13.83000,1.83261,13.83000,-0.36814,13.83000,1.59605
13.84179,13.84000,2.00202,13.84000,0.92151,13.84000,0.16286,13.84000,2.38417,13.84000,-0.42963,13.84000,1.41191
13.85179,13.85000,1.92435,13.85000,1.35540,13.85000,0.02344,13.85000,2.99081,13.85000,-0.52556,13.85000,1.17304
13.86179,13.86000,1.82993,13.86000,1.86424,13.86000,-0.14024,13.86000,3.64660,13.86000,-0.65820,13.86000,0.88028
13.87179,13.87000,1.72494,13.87000,2.44903,13.87000,-0.32807,13.87000,4.34398,13.87000,-0.82822,13.87000,0.53649
13.88179,13.88000,1.61414,13.88000,3.10829,13.88000,-0.53898,13.88000,5.07427,13.88000,-1.03436,13.88000,0.14653
13.89179,13.89000,1.50036,13.89000,3.83781,13.89000,-0.77092,13.89000,5.82823,13.89000,-1.27334,13.89000,-0.28286
13.90179,13.90000,1.38430,13.90000,4.63063,13.90000,-1.02080,13.90000,6.59656,13.90000,-1.53990,13.90000,-0.74319
13.91180,13.91000,1.26473,13.91000,5.47720,13.91000,-1.28457,13.91000,7.37030,13.91000,-1.82709,13.91000,-1.22441
13.92180,13.92000,1.13892,13.92000,6.36566,13.92000,-1.55742,13.92000,8.14101,13.92000,-2.12683,13.92000,-1.71503
13.93180,13.93000,1.00325,13.93000,7.28237,13.93000,-1.83399,13.93000,8.90089,13.93000,-2.43064,13.93000,-2.20231
13.94180,13.94000,0.85382,13.94000,8.21247,13.94000,-2.10872,13.94000,9.64261,13.94000,-2.73038,13.94000,-2.67234
13.95180,13.95000,0.68713,13.95000,9.14071,13.95000,-2.37609,13.95000,10.35914,13.95000,-3.01896,13.95000,-3.11043
13.96180,13.96000,0.50061,13.96000,10.05229,13.96000,-2.63093,13.96000,11.04356,13.96000,-3.29083,13.96000,-3.50157
13.97180,13.97000,0.29306,13.97000,10.93384,13.97000,-2.86854,13.97000,11.68887,13.97000,-3.54218,13.97000,-3.83141
13.98181,13.98000,0.06490,13.98000,11.77426,13.98000,-3.08489,13.98000,12.28800,13.98000,-3.77084,13.98000,-4.08735
13.99181,13.99000,-0.18181,13.99000,12.56529,13.99000,-3.27659,13.99000,12.83390,13.99000,-3.97596,13.99000,-4.25990
14.00181,14.00000,-0.44355,14.00000,13.30188,14.00000,-3.44100,14.00000,13.31982,14.00000,-4.15764,14.00000,-4.34393
14.01181,14.01000,-0.71573,14.01000,13.98215,14.01000,-3.57623,14.01000,13.73970,14.01000,-4.31651,14.01000,-4.33964
14.02181,14.02000,-0.99309,14.02000,14.60707,14.02000,-3.68124,14.02000,14.08856,14.02000,-4.45349,14.02000,-4.25297
14.03181,14.03000,-1.27018,14.03000,15.17995,14.03000,-3.75590,14.03000,14.36292,14.03000,-4.56964,14.03000,-4.09549
14.04181,14.04000,-1.54176,14.04000,15.70578,14.04000,-3.80115,14.04000,14.56109,14.04000,-4.66615,14.04000,-3.88353
14.05181,14.05000,-1.80317,14.05000,16.19058,14.05000,-3.81903,14.05000,14.68336,14.05000,-4.74443,14.05000,-3.63702
14.06182,14.06000,-2.05062,14.06000,16.64070,14.06000,-3.81270,14.06000,14.73210,14.06000,-4.80622,14.06000,-3.37794
14.07182,14.07000,-2.28135,14.07000,17.06233,14.07000,-3.78633,14.07000,14.71158,14.07000,-4.85375,14.07000,-3.12870
