Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
46.58601,46.58000,-9.41446,46.58000,-15.58206,46.58000,-2.94585,46.58000,0.16662,46.58000,5.27830,46.58000,-6.72496
46.59602,46.59000,-9.20951,46.59000,-15.37663,46.59000,-2.99291,46.59000,-0.08387,46.59000,5.44762,46.59000,-6.75762
46.60602,46.60000,-9.01022,46.60000,-15.06083,46.60000,-2.97759,46.60000,-0.41374,46.60000,5.57255,46.60000,-6.80271
46.61602,46.61000,-8.81879,46.61000,-14.62334,46.61000,-2.89620,46.61000,-0.82640,46.61000,5.64936,46.61000,-6.87706
46.62602,46.62000,-8.63701,46.62000,-14.05673,46.62000,-2.74644,46.62000,-1.31985,46.62000,5.67724,46.62000,-6.99902
46.63602,46.63000,-8.46620,46.63000,-13.35883,46.63000,-2.52747,46.63000,-1.88579,46.63000,5.65805,46.63000,-7.18617
46.64602,46.64000,-8.30724,46.64000,-12.53371,46.64000,-2.24010,46.64000,-2.50927,46.64000,5.59585,46.64000,-7.45288
46.65602,46.65000,-8.16056,46.65000,-11.59222,46.65000,-1.88689,46.65000,-3.16929,46.65000,5.49617,46.65000,-7.80822
46.66602,46.66000,-8.02605,46.66000,-10.55195,46.66000,-1.47228,46.66000,-3.84022,46.66000,5.36547,46.66000,-8.25477
46.67603,46.67000,-7.90304,46.67000,-9.43669,46.67000,-1.00278,46.67000,-4.49379,46.67000,5.21060,46.67000,-8.78836
46.68603,46.68000,-7.79030,46.68000,-8.27549,46.68000,-0.48691,46.68000,-5.10165,46.68000,5.03840,46.68000,-9.39896
46.69603,46.69000,-7.68606,46.69000,-7.10121,46.69000,0.06484,46.69000,-5.63797,46.69000,4.85530,46.69000,-10.07215
46.70603,46.70000,-7.58800,46.70000,-5.94885,46.70000,0.64037,46.70000,-6.08178,46.70000,4.66701,46.70000,-10.79096
46.71603,46.71000,-7.49330,46.71000,-4.85356,46.71000,1.22640,46.71000,-6.41888,46.71000,4.47815,46.71000,-11.53754
46.72603,46.72000,-7.39872,46.72000,-3.84864,46.72000,1.80910,46.72000,-6.64288,46.72000,4.29188,46.72000,-12.29435
46.73603,46.73000,-7.30058,46.73000,-2.96348,46.73000,2.37483,46.73000,-6.75543,46.73000,4.10972,46.73000,-13.04475
46.74603,46.74000,-7.19493,46.74000,-2.22167,46.74000,2.91086,46.74000,-6.76558,46.74000,3.93126,46.74000,-13.77299
46.75604,46.75000,-7.07765,46.75000,-1.63939,46.75000,3.40614,46.75000,-6.68843,46.75000,3.75430,46.75000,-14.46386
46.76604,46.76000,-6.94475,46.76000,-1.22426,46.76000,3.85186,46.76000,-6.54317,46.76000,3.57493,46.76000,-15.10245
46.77604,46.77000,-6.79268,46.77000,-0.97482,46.77000,4.24193,46.77000,-6.35098,46.77000,3.38797,46.77000,-15.67420
46.78604,46.78000,-6.61866,46.78000,-0.88085,46.78000,4.57316,46.78000,-6.13261,46.78000,3.18744,46.78000,-16.16553
46.79604,46.79000,-6.42111,46.79000,-0.92435,46.79000,4.84528,46.79000,-5.90638,46.79000,2.96713,46.79000,-16.56506
46.80604,46.80000,-6.19988,46.80000,-1.08131,46.80000,5.06075,46.80000,-5.68655,46.80000,2.72118,46.80000,-16.86500
46.81604,46.81000,-5.95645,46.81000,-1.32380,46.81000,5.22435,46.81000,-5.48240,46.81000,2.44468,46.81000,-17.06245
46.82604,46.82000,-5.69394,46.82000,-1.62241,46.82000,5.34279,46.82000,-5.29817,46.82000,2.13418,46.82000,-17.16017
46.83605,46.83000,-5.41701,46.83000,-1.94864,46.83000,5.42412,46.83000,-5.13366,46.83000,1.78811,46.83000,-17.16661
46.84605,46.84000,-5.13154,46.84000,-2.27705,46.84000,5.47722,46.84000,-4.98548,46.84000,1.40714,46.84000,-17.09503
46.85605,46.85000,-4.84429,46.85000,-2.58702,46.85000,5.51132,46.85000,-4.84859,46.85000,0.99428,46.85000,-16.96213
46.86605,46.86000,-4.56248,46.86000,-2.86394,46.86000,5.53546,46.86000,-4.71785,46.86000,0.55485,46.86000,-16.78620
46.87605,46.87000,-4.29331,46.87000,-3.09973,46.87000,5.55815,46.87000,-4.58938,46.87000,0.09616,46.87000,-16.58525
46.88605,46.88000,-4.04364,46.88000,-3.29260,46.88000,5.58700,46.88000,-4.46130,46.88000,-0.37297,46.88000,-16.37538
46.89605,46.89000,-3.81963,46.89000,-3.44622,46.89000,5.62847,46.89000,-4.33390,46.89000,-0.84287,46.89000,-16.16968
46.90606,46.90000,-3.62656,46.90000,-3.56844,46.90000,5.68772,46.90000,-4.20928,46.90000,-1.30376,46.90000,-15.97761
46.91606,46.91000,-3.46870,46.91000,-3.66967,46.91000,5.76848,46.91000,-4.09065,46.91000,-1.74641,46.91000,-15.80502
46.92606,46.92000,-3.34920,46.92000,-3.76121,46.92000,5.87304,46.92000,-3.98162,46.92000,-2.16275,46.92000,-15.65453
46.93606,46.93000,-3.27016,46.93000,-3.85360,46.93000,6.00221,46.93000,-3.88567,46.93000,-2.54622,46.93000,-15.52605
46.94606,46.94000,-3.23257,46.94000,-3.95518,46.94000,6.15537,46.94000,-3.80592,46.94000,-2.89197,46.94000,-15.41748
46.95606,46.95000,-3.23644,46.95000,-4.07099,46.95000,6.33054,46.95000,-3.74498,46.95000,-3.19684,46.95000,-15.32540
46.96606,46.96000,-3.28086,46.96000,-4.20230,46.96000,6.52443,46.96000,-3.70500,46.96000,-3.45916,46.96000,-15.24573
46.97606,46.97000,-3.36407,46.97000,-4.34662,46.97000,6.73259,46.97000,-3.68766,46.97000,-3.67858,46.97000,-15.17443
46.98607,46.98000,-3.48362,46.98000,-4.49841,46.98000,6.94955,46.98000,-3.69419,46.98000,-3.85569,46.98000,-15.10786
46.99607,46.99000,-3.63646,46.99000,-4.65012,46.99000,7.16912,46.99000,-3.72525,46.99000,-3.99187,46.99000,-15.04296
47.00607,47.00000,-3.81911,47.00000,-4.79350,47.00000,7.38470,47.00000,-3.78085,47.00000,-4.08905,47.00000,-14.97719
47.01607,47.01000,-4.02794,47.01000,-4.92090,47.01000,7.58971,47.01000,-3.86011,47.01000,-4.14964,47.01000,-14.90827
47.02607,47.02000,-4.25938,47.02000,-5.02643,47.02000,7.77805,47.02000,-3.96103,47.02000,-4.17640,47.02000,-14.83396
47.03607,47.03000,-4.51022,47.03000,-5.10664,47.03000,7.94451,47.03000,-4.08032,47.03000,-4.17244,47.03000,-14.75196
47.04607,47.04000,-4.77782,47.04000,-5.16092,47.04000,8.08514,47.04000,-4.21344,47.04000,-4.14113,47.04000,-14.65997
47.05607,47.05000,-5.06028,47.05000,-5.19134,47.05000,8.19734,47.05000,-4.35472,47.05000,-4.08605,47.05000,-14.55587
47.06608,47.06000,-5.35644,47.06000,-5.20213,47.06000,8.27983,47.06000,-4.49773,47.06000,-4.01091,47.06000,-14.43808
47.07608,47.07000,-5.66582,47.07000,-5.19890,47.07000,8.33227,47.07000,-4.63571,47.07000,-3.91939,47.07000,-14.30576
47.08608,47.08000,-5.98838,47.08000,-5.18768,47.08000,8.35474,47.08000,-4.76215,47.08000,-3.81500,47.08000,-14.15898
47.09608,47.09000,-6.32429,47.09000,-5.17406,47.09000,8.34701,47.09000,-4.87123,47.09000,-3.70099,47.09000,-13.99857
47.10608,47.10000,-6.67353,47.10000,-5.16254,47.10000,8.30793,47.10000,-4.95833,47.10000,-3.58012,47.10000,-13.82576
47.11608,47.11000,-7.03561,47.11000,-5.15624,47.11000,8.23481,47.11000,-5.02032,47.11000,-3.45455,47.11000,-13.64170
47.12608,47.12000,-7.40914,47.12000,-5.15703,47.12000,8.12315,47.12000,-5.05567,47.12000,-3.32559,47.12000,-13.44693
47.13608,47.13000,-7.79154,47.13000,-5.16598,47.13000,7.96655,47.13000,-5.06446,47.13000,-3.19348,47.13000,-13.24109
47.14609,47.14000,-8.17876,47.14000,-5.18411,47.14000,7.75703,47.14000,-5.04806,47.14000,-3.05711,47.14000,-13.02300
47.15609,47.15000,-8.56516,47.15000,-5.21324,47.15000,7.48560,47.15000,-5.00881,47.15000,-2.91376,47.15000,-12.79107
47.16609,47.16000,-8.94364,47.16000,-5.25663,47.16000,7.14313,47.16000,-4.94952,47.16000,-2.75892,47.16000,-12.54400
47.17609,47.17000,-9.30599,47.17000,-5.31937,47.17000,6.72145,47.17000,-4.87297,47.17000,-2.58628,47.17000,-12.28143
47.18609,47.18000,-9.64349,47.18000,-5.40823,47.18000,6.21463,47.18000,-4.78148,47.18000,-2.38799,47.18000,-12.00427
47.19609,47.19000,-9.94772,47.19000,-5.53112,47.19000,5.62023,47.19000,-4.67658,47.19000,-2.15517,47.19000,-11.71469
47.20609,47.20000,-10.21153,47.20000,-5.69599,47.20000,4.94049,47.20000,-4.55888,47.20000,-1.87882,47.20000,-11.41549
47.21610,47.21000,-10.42984,47.21000,-5.90969,47.21000,4.18311,47.21000,-4.42818,47.21000,-1.55086,47.21000,-11.10932
47.22610,47.22000,-10.60040,47.22000,-6.17669,47.22000,3.36158,47.22000,-4.28365,47.22000,-1.16538,47.22000,-10.79794
47.23610,47.23000,-10.72414,47.23000,-6.49810,47.23000,2.49489,47.23000,-4.12428,47.23000,-0.71984,47.23000,-10.48162
47.24610,47.24000,-10.80508,47.24000,-6.87107,47.24000,1.60653,47.24000,-3.94921,47.24000,-0.21605,47.24000,-10.15912
47.25610,47.25000,-10.84988,47.25000,-7.28878,47.25000,0.72296,47.25000,-3.75820,47.25000,0.33908,47.25000,-9.82798
47.26610,47.26000,-10.86689,47.26000,-7.74088,47.26000,-0.12837,47.26000,-3.55200,47.26000,0.93329,47.26000,-9.48522
47.27610,47.27000,-10.86496,47.27000,-8.21453,47.27000,-0.92118,47.27000,-3.33263,47.27000,1.54918,47.27000,-9.12828
47.28610,47.28000,-10.85218,47.28000,-8.69561,47.28000,-1.63234,47.28000,-3.10345,47.28000,2.16505,47.28000,-8.75606
47.29611,47.29000,-10.83473,47.29000,-9.17008,47.29000,-2.24348,47.29000,-2.86898,47.29000,2.75633,47.29000,-8.36995
47.30611,47.30000,-10.81614,47.30000,-9.62525,47.30000,-2.74213,47.30000,-2.63448,47.30000,3.29750,47.30000,-7.97447
47.31611,47.31000,-10.79702,47.31000,-10.05064,47.31000,-3.12209,47.31000,-2.40534,47.31000,3.76448,47.31000,-7.57755
47.32611,47.32000,-10.77536,47.32000,-10.43863,47.32000,-3.38326,47.32000,-2.18648,47.32000,4.13710,47.32000,-7.19010
47.33611,47.33000,-10.74737,47.33000,-10.78455,47.33000,-3.53104,47.33000,-1.98184,47.33000,4.40149,47.33000,-6.82495
47.34611,47.34000,-10.70862,47.34000,-11.08659,47.34000,-3.57536,47.34000,-1.79402,47.34000,4.55182,47.34000,-6.49527
47.35611,47.35000,-10.65531,47.35000,-11.34529,47.35000,-3.52954,47.35000,-1.62428,47.35000,4.59119,47.35000,-6.21286
47.36611,47.36000,-10.58540,47.36000,-11.56308,47.36000,-3.40918,47.36000,-1.47260,47.36000,4.53123,47.36000,-5.98654
47.37612,47.37000,-10.49932,47.37000,-11.74359,47.37000,-3.23089,47.37000,-1.33803,47.37000,4.39048,47.37000,-5.82102
47.38612,47.38000,-10.40026,47.38000,-11.89114,47.38000,-3.01117,47.38000,-1.21908,47.38000,4.19159,47.38000,-5.71635
47.39612,47.39000,-10.29385,47.39000,-12.01033,47.39000,-2.76523,47.39000,-1.11416,47.39000,3.95819,47.39000,-5.66803
47.40612,47.40000,-10.18734,47.40000,-12.10570,47.40000,-2.50609,47.40000,-1.02191,47.40000,3.71192,47.40000,-5.66763
47.41612,47.41000,-10.08859,47.41000,-12.18165,47.41000,-2.24404,47.41000,-0.94139,47.41000,3.47033,47.41000,-5.70388
47.42612,47.42000,-10.00491,47.42000,-12.24242,47.42000,-1.98654,47.42000,-0.87216,47.42000,3.24593,47.42000,-5.76388
47.43612,47.43000,-9.94217,47.43000,-12.29219,47.43000,-1.73863,47.43000,-0.81416,47.43000,3.04622,47.43000,-5.83445
47.44612,47.44000,-9.90415,47.44000,-12.33525,47.44000,-1.50355,47.44000,-0.76750,47.44000,2.87438,47.44000,-5.90336
47.45613,47.45000,-9.89223,47.45000,-12.37605,47.45000,-1.28351,47.45000,-0.73221,47.45000,2.73021,47.45000,-5.96040
47.46613,47.46000,-9.90543,47.46000,-12.41928,47.46000,-1.08034,47.46000,-0.70794,47.46000,2.61127,47.46000,-5.99811
47.47613,47.47000,-9.94077,47.47000,-12.46981,47.47000,-0.89595,47.47000,-0.69381,47.47000,2.51378,47.47000,-6.01222
47.48613,47.48000,-9.99371,47.48000,-12.53253,47.48000,-0.73258,47.48000,-0.68824,47.48000,2.43361,47.48000,-6.00169
47.49613,47.49000,-10.05883,47.49000,-12.61208,47.49000,-0.59275,47.49000,-0.68897,47.49000,2.36696,47.49000,-5.96839
47.50613,47.50000,-10.13042,47.50000,-12.71256,47.50000,-0.47910,47.50000,-0.69316,47.50000,2.31096,47.50000,-5.91657
47.51613,47.51000,-10.20308,47.51000,-12.83713,47.51000,-0.39414,47.51000,-0.69754,47.51000,2.26414,47.51000,-5.85210
47.52614,47.52000,-10.27217,47.52000,-12.98779,47.52000,-0.33995,47.52000,-0.69872,47.52000,2.22662,47.52000,-5.78163
47.53614,47.53000,-10.33411,47.53000,-13.16512,47.53000,-0.31802,47.53000,-0.69344,47.53000,2.20007,47.53000,-5.71192
47.54614,47.54000,-10.38647,47.54000,-13.36818,47.54000,-0.32907,47.54000,-0.67885,47.54000,2.18748,47.54000,-5.64916
47.55614,47.55000,-10.42789,47.55000,-13.59457,47.55000,-0.37308,47.55000,-0.65277,47.55000,2.19270,47.55000,-5.59861
47.56614,47.56000,-10.45780,47.56000,-13.84051,47.56000,-0.44923,47.56000,-0.61386,47.56000,2.21990,47.56000,-5.56428
47.57614,47.57000,-10.47612,47.57000,-14.10112,47.57000,-0.55599,47.57000,-0.56171,47.57000,2.27297,47.57000,-5.54880
47.58614,47.58000,-10.48290,47.58000,-14.37055,47.58000,-0.69110,47.58000,-0.49696,47.58000,2.35503,47.58000,-5.55333
47.59614,47.59000,-10.47804,47.59000,-14.64221,47.59000,-0.85161,47.59000,-0.42131,47.59000,2.46802,47.59000,-5.57749
47.60615,47.60000,-10.46112,47.60000,-14.90890,47.60000,-1.03383,47.60000,-0.33756,47.60000,2.61243,47.60000,-5.61937
47.61615,47.61000,-10.43127,47.61000,-15.16285,47.61000,-1.23327,47.61000,-0.24966,47.61000,2.78710,47.61000,-5.67563
47.62615,47.62000,-10.38724,47.62000,-15.39583,47.62000,-1.44467,47.62000,-0.16282,47.62000,2.98922,47.62000,-5.74177
47.63615,47.63000,-10.32752,47.63000,-15.59912,47.63000,-1.66204,47.63000,-0.08360,47.63000,3.21443,47.63000,-5.81253
47.64615,47.64000,-10.25052,47.64000,-15.76359,47.64000,-1.87875,47.64000,-0.01986,47.64000,3.45694,47.64000,-5.88263
47.65615,47.65000,-10.15479,47.65000,-15.87975,47.65000,-2.08773,47.65000,0.01926,47.65000,3.70981,47.65000,-5.94763
47.66615,47.66000,-10.03932,47.66000,-15.93776,47.66000,-2.28164,47.66000,0.02372,47.66000,3.96525,47.66000,-6.00486
47.67615,47.67000,-9.90377,47.67000,-15.92758,47.67000,-2.45306,47.67000,-0.01702,47.67000,4.21502,47.67000,-6.05453
47.68616,47.68000,-9.74873,47.68000,-15.83913,47.68000,-2.59457,47.68000,-0.11328,47.68000,4.45091,47.68000,-6.10053
47.69616,47.69000,-9.57592,47.69000,-15.66251,47.69000,-2.69890,47.69000,-0.27429,47.69000,4.66526,47.69000,-6.15106
47.70616,47.70000,-9.38829,47.70000,-15.38843,47.70000,-2.75897,47.70000,-0.50721,47.70000,4.85151,47.70000,-6.21854
47.71616,47.71000,-9.19008,47.71000,-15.00868,47.71000,-2.76803,47.71000,-0.81606,47.71000,5.00464,47.71000,-6.31895
47.72616,47.72000,-8.98664,47.72000,-14.51695,47.72000,-2.71979,47.72000,-1.20068,47.72000,5.12139,47.72000,-6.47027
47.73616,47.73000,-8.78415,47.73000,-13.90969,47.73000,-2.60872,47.73000,-1.65595,47.73000,5.20020,47.73000,-6.69036
47.74616,47.74000,-8.58906,47.74000,-13.18713,47.74000,-2.43037,47.74000,-2.17135,47.74000,5.24100,47.74000,-6.99448
47.75616,47.75000,-8.40756,47.75000,-12.35418,47.75000,-2.18181,47.75000,-2.73100,47.75000,5.24482,47.75000,-7.39290
47.76617,47.76000,-8.24488,47.76000,-11.42097,47.76000,-1.86215,47.76000,-3.31442,47.76000,5.21342,47.76000,-7.88912
47.77617,47.77000,-8.10477,47.77000,-10.40303,47.77000,-1.47300,47.77000,-3.89784,47.77000,5.14897,47.77000,-8.47889
47.78617,47.78000,-7.98909,47.78000,-9.32088,47.78000,-1.01889,47.78000,-4.45615,47.78000,5.05385,47.78000,-9.15045
47.79617,47.79000,-7.89767,47.79000,-8.19922,47.79000,-0.50747,47.79000,-4.96505,47.79000,4.93058,47.79000,-9.88582
47.80617,47.80000,-7.82831,47.80000,-7.06568,47.80000,0.05047,47.80000,-5.40340,47.80000,4.78179,47.80000,-10.66291
47.81617,47.81000,-7.77703,47.81000,-5.94939,47.81000,0.64132,47.81000,-5.75521,47.81000,4.61022,47.81000,-11.45815
47.82617,47.82000,-7.73836,47.82000,-4.87951,47.82000,1.24933,47.82000,-6.01120,47.82000,4.41864,47.82000,-12.24888
47.83618,47.83000,-7.70579,47.83000,-3.88381,47.83000,1.85743,47.83000,-6.16962,47.83000,4.20974,47.83000,-13.01545
47.84618,47.84000,-7.67219,47.84000,-2.98730,47.84000,2.44840,47.84000,-6.23619,47.84000,3.98597,47.84000,-13.74237
47.85618,47.85000,-7.63026,47.85000,-2.21082,47.85000,3.00600,47.85000,-6.22334,47.85000,3.74936,47.85000,-14.41875
47.86618,47.86000,-7.57305,47.86000,-1.56968,47.86000,3.51613,47.86000,-6.14875,47.86000,3.50140,47.86000,-15.03794
47.87618,47.87000,-7.49445,47.87000,-1.07241,47.87000,3.96770,47.87000,-6.03340,47.87000,3.24290,47.87000,-15.59683
47.88618,47.88000,-7.38964,47.88000,-0.71980,47.88000,4.35336,47.88000,-5.89931,47.88000,2.97409,47.88000,-16.09501
47.89618,47.89000,-7.25555,47.89000,-0.50455,47.89000,4.66970,47.89000,-5.76722,47.89000,2.69463,47.89000,-16.53413
47.90618,47.90000,-7.09119,47.90000,-0.41150,47.90000,4.91723,47.90000,-5.65440,47.90000,2.40386,47.90000,-16.91744
47.91619,47.91000,-6.89774,47.91000,-0.41860,47.91000,5.09998,47.91000,-5.57295,47.91000,2.10104,47.91000,-17.24945
47.92619,47.92000,-6.67852,47.92000,-0.49848,47.92000,5.22477,47.92000,-5.52875,47.92000,1.78576,47.92000,-17.53566
47.93619,47.93000,-6.43867,47.93000,-0.62072,47.93000,5.30049,47.93000,-5.52135,47.93000,1.45822,47.93000,-17.78215
47.94619,47.94000,-6.18472,47.94000,-0.75458,47.94000,5.33714,47.94000,-5.54469,47.94000,1.11963,47.94000,-17.99520
47.95619,47.95000,-5.92400,47.95000,-0.87204,47.95000,5.34502,47.95000,-5.58876,47.95000,0.77237,47.95000,-18.18068
47.96619,47.96000,-5.66395,47.96000,-0.95087,47.96000,5.33398,47.96000,-5.64158,47.96000,0.42009,47.96000,-18.34368
47.97619,47.97000,-5.41159,47.97000,-0.97707,47.97000,5.31284,47.97000,-5.69150,47.97000,0.06753,47.97000,-18.48808
47.98619,47.98000,-5.17302,47.98000,-0.94631,47.98000,5.28893,47.98000,-5.72908,47.98000,-0.27984,47.98000,-18.61632
47.99620,47.99000,-4.95311,47.99000,-0.86405,47.99000,5.26795,47.99000,-5.74826,47.99000,-0.61622,47.99000,-18.72926
48.00620,48.00000,-4.75544,48.00000,-0.74416,48.00000,5.25386,48.00000,-5.74677,48.00000,-0.93601,48.00000,-18.82632
48.01620,48.01000,-4.58236,48.01000,-0.60648,48.01000,5.24899,48.01000,-5.72559,48.01000,-1.23425,48.01000,-18.90572
48.02620,48.02000,-4.43521,48.02000,-0.47359,48.02000,5.25429,48.02000,-5.68810,48.02000,-1.50692,48.02000,-18.96492
48.03620,48.03000,-4.31469,48.03000,-0.36745,48.03000,5.26959,48.03000,-5.63914,48.03000,-1.75111,48.03000,-19.00096
48.04620,48.04000,-4.22109,48.04000,-0.30631,48.04000,5.29396,48.04000,-5.58418,48.04000,-1.96502,48.04000,-19.01079
48.05620,48.05000,-4.15456,48.05000,-0.30259,48.05000,5.32601,48.05000,-5.52876,48.05000,-2.14786,48.05000,-18.99143
48.06620,48.06000,-4.11524,48.06000,-0.36165,48.06000,5.36420,48.06000,-5.47815,48.06000,-2.29962,48.06000,-18.94010
48.07621,48.07000,-4.10328,48.07000,-0.48196,48.07000,5.40702,48.07000,-5.43707,48.07000,-2.42084,48.07000,-18.85438
48.08621,48.08000,-4.11879,48.08000,-0.65617,48.08000,5.45314,48.08000,-5.40954,48.08000,-2.51237,48.08000,-18.73226
48.09621,48.09000,-4.16176,48.09000,-0.87281,48.09000,5.50140,48.09000,-5.39879,48.09000,-2.57520,48.09000,-18.57222
48.10621,48.10000,-4.23197,48.10000,-1.11844,48.10000,5.55074,48.10000,-5.40713,48.10000,-2.61035,48.10000,-18.37324
48.11621,48.11000,-4.32896,48.11000,-1.37967,48.11000,5.60011,48.11000,-5.43583,48.11000,-2.61888,48.11000,-18.13481
48.12621,48.12000,-4.45208,48.12000,-1.64494,48.12000,5.64832,48.12000,-5.48492,48.12000,-2.60196,48.12000,-17.85710
48.13621,48.13000,-4.60054,48.13000,-1.90579,48.13000,5.69388,48.13000,-5.55297,48.13000,-2.56102,48.13000,-17.54121
48.14622,48.14000,-4.77352,48.14000,-2.15757,48.14000,5.73490,48.14000,-5.63692,48.14000,-2.49788,48.14000,-17.18959
48.15622,48.15000,-4.97021,48.15000,-2.39954,48.15000,5.76902,48.15000,-5.73208,48.15000,-2.41491,48.15000,-16.80639
48.16622,48.16000,-5.18988,48.16000,-2.63434,48.16000,5.79336,48.16000,-5.83218,48.16000,-2.31507,48.16000,-16.39768
48.17622,48.17000,-5.43184,48.17000,-2.86704,48.17000,5.80452,48.17000,-5.92976,48.17000,-2.20184,48.17000,-15.97150
48.18622,48.18000,-5.69536,48.18000,-3.10385,48.18000,5.79871,48.18000,-6.01661,48.18000,-2.07919,48.18000,-15.53735
48.19622,48.19000,-5.97954,48.19000,-3.35069,48.19000,5.77179,48.19000,-6.08446,48.19000,-1.95135,48.19000,-15.10553
48.20622,48.20000,-6.28306,48.20000,-3.61182,48.20000,5.71939,48.20000,-6.12571,48.20000,-1.82263,48.20000,-14.68599
48.21622,48.21000,-6.60399,48.21000,-3.88883,48.21000,5.63707,48.21000,-6.13422,48.21000,-1.69715,48.21000,-14.28714
48.22623,48.22000,-6.93953,48.22000,-4.18002,48.22000,5.52036,48.22000,-6.10585,48.22000,-1.57854,48.22000,-13.91466
48.23623,48.23000,-7.28590,48.23000,-4.48044,48.23000,5.36489,48.23000,-6.03898,48.23000,-1.46959,48.23000,-13.57063
48.24623,48.24000,-7.63822,48.24000,-4.78256,48.24000,5.16653,48.24000,-5.93457,48.24000,-1.37187,48.24000,-13.25315
48.25623,48.25000,-7.99065,48.25000,-5.07742,48.25000,4.92153,48.25000,-5.79611,48.25000,-1.28534,48.25000,-12.95666
48.26623,48.26000,-8.33650,48.26000,-5.35622,48.26000,4.62667,48.26000,-5.62921,48.26000,-1.20805,48.26000,-12.67284
48.27623,48.27000,-8.66853,48.27000,-5.61194,48.27000,4.27958,48.27000,-5.44104,48.27000,-1.13590,48.27000,-12.39211
48.28623,48.28000,-8.97931,48.28000,-5.84087,48.28000,3.87904,48.28000,-5.23950,48.28000,-1.06262,48.28000,-12.10541
48.29623,48.29000,-9.26172,48.29000,-6.04351,48.29000,3.42550,48.29000,-5.03242,48.29000,-0.97999,48.29000,-11.80582
48.30624,48.30000,-9.50953,48.30000,-6.22487,48.30000,2.92156,48.30000,-4.82664,48.30000,-0.87836,48.30000,-11.48972
48.31624,48.31000,-9.71794,48.31000,-6.39397,48.31000,2.37249,48.31000,-4.62740,48.31000,-0.74745,48.31000,-11.15735
48.32624,48.32000,-9.88422,48.32000,-6.56256,48.32000,1.78670,48.32000,-4.43786,48.32000,-0.57740,48.32000,-10.81241
48.33624,48.33000,-10.00809,48.33000,-6.74348,48.33000,1.17597,48.33000,-4.25907,48.33000,-0.36000,48.33000,-10.46113
48.34624,48.34000,-10.09199,48.34000,-6.94880,48.34000,0.55542,48.34000,-4.09017,48.34000,-0.08983,48.34000,-10.11073
48.35624,48.35000,-10.14103,48.35000,-7.18806,48.35000,-0.05703,48.35000,-3.92888,48.35000,0.23464,48.35000,-9.76781
48.36624,48.36000,-10.16259,48.36000,-7.46701,48.36000,-0.64156,48.36000,-3.77209,48.36000,0.61029,48.36000,-9.43707
48.37625,48.37000,-10.16568,48.37000,-7.78688,48.37000,-1.17800,48.37000,-3.61644,48.37000,1.02908,48.37000,-9.12050
48.38625,48.38000,-10.15988,48.38000,-8.14434,48.38000,-1.64756,48.38000,-3.45893,48.38000,1.47814,48.38000,-8.81728
48.39625,48.39000,-10.15431,48.39000,-8.53204,48.39000,-2.03471,48.39000,-3.29717,48.39000,1.94057,48.39000,-8.52440
48.40625,48.40000,-10.15641,48.40000,-8.93967,48.40000,-2.32887,48.40000,-3.12968,48.40000,2.39665,48.40000,-8.23764
48.41625,48.41000,-10.17111,48.41000,-9.35521,48.41000,-2.52551,48.41000,-2.95590,48.41000,2.82561,48.41000,-7.95284
48.42625,48.42000,-10.20032,48.42000,-9.76619,48.42000,-2.62660,48.42000,-2.77605,48.42000,3.20753,48.42000,-7.66707
48.43625,48.43000,-10.24292,48.43000,-10.16095,48.43000,-2.64022,48.43000,-2.59105,48.43000,3.52537,48.43000,-7.37955
48.44625,48.44000,-10.29530,48.44000,-10.52945,48.44000,-2.57947,48.44000,-2.40230,48.44000,3.76656,48.44000,-7.09207
48.45626,48.45000,-10.35231,48.45000,-10.86395,48.45000,-2.46080,48.45000,-2.21152,48.45000,3.92417,48.45000,-6.80905
