Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.46187,14.46000,-5.38147,14.46000,-5.89308,14.46000,4.99248
14.47187,14.47000,-5.51358,14.47000,-5.87350,14.47000,4.66389
14.48187,14.48000,-5.63691,14.48000,-5.85163,14.48000,4.35169
14.49187,14.49000,-5.74643,14.49000,-5.82603,14.49000,4.05878
14.50187,14.50000,-5.83711,14.50000,-5.79488,14.50000,3.78721
14.51187,14.51000,-5.90436,14.51000,-5.75615,14.51000,3.53811
14.52188,14.52000,-5.94456,14.52000,-5.70780,14.52000,3.31175
14.53188,14.53000,-5.95555,14.53000,-5.64801,14.53000,3.10761
14.54188,14.54000,-5.93706,14.54000,-5.57554,14.54000,2.92458
14.55188,14.55000,-5.89093,14.55000,-5.48991,14.55000,2.76118
14.56188,14.56000,-5.82108,14.56000,-5.39164,14.56000,2.61577
14.57188,14.57000,-5.73316,14.57000,-5.28234,14.57000,2.48675
14.58188,14.58000,-5.63396,14.58000,-5.16459,14.58000,2.37271
14.59188,14.59000,-5.53076,14.59000,-5.04178,14.59000,2.27259
14.60189,14.60000,-5.43049,14.60000,-4.91773,14.60000,2.18566
14.61189,14.61000,-5.33909,14.61000,-4.79628,14.61000,2.11158
14.62189,14.62000,-5.26098,14.62000,-4.68087,14.62000,2.05028
14.63189,14.63000,-5.19881,14.63000,-4.57412,14.63000,2.00189
14.64189,14.64000,-5.15345,14.64000,-4.47757,14.64000,1.96670
14.65189,14.65000,-5.12419,14.65000,-4.39145,14.65000,1.94502
14.66189,14.66000,-5.10914,14.66000,-4.31473,14.66000,1.93718
14.67189,14.67000,-5.10568,14.67000,-4.24522,14.67000,1.94342
14.68190,14.68000,-5.11094,14.68000,-4.17979,14.68000,1.96386
14.69190,14.69000,-5.12224,14.69000,-4.11473,14.69000,1.99838
14.70190,14.70000,-5.13740,14.70000,-4.04616,14.70000,2.04660
14.71190,14.71000,-5.15494,14.71000,-3.97049,14.71000,2.10780
14.72190,14.72000,-5.17417,14.72000,-3.88480,14.72000,2.18096
14.73190,14.73000,-5.19506,14.73000,-3.78719,14.73000,2.26474
14.74190,14.74000,-5.21812,14.74000,-3.67693,14.74000,2.35766
14.75190,14.75000,-5.24420,14.75000,-3.55450,14.75000,2.45811
14.76191,14.76000,-5.27422,14.76000,-3.42146,14.76000,2.56447
14.77191,14.77000,-5.30895,14.77000,-3.28015,14.77000,2.67523
14.78191,14.78000,-5.34882,14.78000,-3.13340,14.78000,2.78906
14.79191,14.79000,-5.39375,14.79000,-2.98411,14.79000,2.90477
14.80191,14.80000,-5.44310,14.80000,-2.83501,14.80000,3.02142
14.81191,14.81000,-5.49560,14.81000,-2.68835,14.81000,3.13821
14.82191,14.82000,-5.54952,14.82000,-2.54578,14.82000,3.25451
14.83192,14.83000,-5.60272,14.83000,-2.40833,14.83000,3.36981
14.84192,14.84000,-5.65294,14.84000,-2.27636,14.84000,3.48366
14.85192,14.85000,-5.69800,14.85000,-2.14976,14.85000,3.59566
14.86192,14.86000,-5.73599,14.86000,-2.02800,14.86000,3.70543
14.87192,14.87000,-5.76550,14.87000,-1.91032,14.87000,3.81260
14.88192,14.88000,-5.78564,14.88000,-1.79588,14.88000,3.91682
14.89192,14.89000,-5.79613,14.89000,-1.68387,14.89000,4.01777
14.90192,14.90000,-5.79723,14.90000,-1.57365,14.90000,4.11527
14.91193,14.91000,-5.78968,14.91000,-1.46479,14.91000,4.20929
14.92193,14.92000,-5.77461,14.92000,-1.35717,14.92000,4.30008
14.93193,14.93000,-5.75342,14.93000,-1.25096,14.93000,4.38826
14.94193,14.94000,-5.72763,14.94000,-1.14661,14.94000,4.47481
14.95193,14.95000,-5.69882,14.95000,-1.04482,14.95000,4.56116
14.96193,14.96000,-5.66850,14.96000,-0.94644,14.96000,4.64909
14.97193,14.97000,-5.63810,14.97000,-0.85244,14.97000,4.74064
14.98193,14.98000,-5.60886,14.98000,-0.76381,14.98000,4.83797
14.99194,14.99000,-5.58186,14.99000,-0.68158,14.99000,4.94321
15.00194,15.00000,-5.55791,15.00000,-0.60671,15.00000,5.05830
15.01194,15.01000,-5.53754,15.01000,-0.54016,15.01000,5.18483
15.02194,15.02000,-5.52087,15.02000,-0.48283,15.02000,5.32399
15.03194,15.03000,-5.50751,15.03000,-0.43560,15.03000,5.47654
15.04194,15.04000,-5.49653,15.04000,-0.39933,15.04000,5.64289
15.05194,15.05000,-5.48628,15.05000,-0.37483,15.05000,5.82310
15.06194,15.06000,-5.47444,15.06000,-0.36282,15.06000,6.01707
15.07195,15.07000,-5.45801,15.07000,-0.36388,15.07000,6.22455
15.08195,15.08000,-5.43349,15.08000,-0.37833,15.08000,6.44521
15.09195,15.09000,-5.39714,15.09000,-0.40620,15.09000,6.67868
15.10195,15.10000,-5.34534,15.10000,-0.44710,15.10000,6.92445
15.11195,15.11000,-5.27492,15.11000,-0.50013,15.11000,7.18184
15.12195,15.12000,-5.18348,15.12000,-0.56390,15.12000,7.44985
15.13195,15.13000,-5.06965,15.13000,-0.63645,15.13000,7.72704
15.14196,15.14000,-4.93332,15.14000,-0.71543,15.14000,8.01151
15.15196,15.15000,-4.77579,15.15000,-0.79821,15.15000,8.30084
15.16196,15.16000,-4.59983,15.16000,-0.88216,15.16000,8.59221
15.17196,15.17000,-4.40968,15.17000,-0.96487,15.17000,8.88255
15.18196,15.18000,-4.21094,15.18000,-1.04442,15.18000,9.16878
15.19196,15.19000,-4.01037,15.19000,-1.11950,15.19000,9.44806
15.20196,15.20000,-3.81546,15.20000,-1.18957,15.20000,9.71801
15.21196,15.21000,-3.63396,15.21000,-1.25476,15.21000,9.97679
15.22197,15.22000,-3.47310,15.22000,-1.31577,15.22000,10.22308
15.23197,15.23000,-3.33883,15.23000,-1.37366,15.23000,10.45590
15.24197,15.24000,-3.23497,15.24000,-1.42959,15.24000,10.67436
15.25197,15.25000,-3.16261,15.25000,-1.48474,15.25000,10.87736
15.26197,15.26000,-3.11982,15.26000,-1.54012,15.26000,11.06349
15.27197,15.27000,-3.10174,15.27000,-1.59670,15.27000,11.23098
15.28197,15.28000,-3.10109,15.28000,-1.65542,15.28000,11.37781
15.29197,15.29000,-3.10908,15.29000,-1.71730,15.29000,11.50201
15.30198,15.30000,-3.11648,15.30000,-1.78354,15.30000,11.60195
15.31198,15.31000,-3.11472,15.31000,-1.85552,15.31000,11.67669
15.32198,15.32000,-3.09684,15.32000,-1.93474,15.32000,11.72628
15.33198,15.33000,-3.05819,15.33000,-2.02273,15.33000,11.75189
15.34198,15.34000,-2.99679,15.34000,-2.12085,15.34000,11.75586
15.35198,15.35000,-2.91328,15.35000,-2.23014,15.35000,11.74156
15.36198,15.36000,-2.81068,15.36000,-2.35121,15.36000,11.71318
15.37198,15.37000,-2.69384,15.37000,-2.48418,15.37000,11.67536
15.38199,15.38000,-2.56876,15.38000,-2.62867,15.38000,11.63279
15.39199,15.39000,-2.44185,15.39000,-2.78389,15.39000,11.58983
15.40199,15.40000,-2.31922,15.40000,-2.94875,15.40000,11.55018
15.41199,15.41000,-2.20609,15.41000,-3.12206,15.41000,11.51655
15.42199,15.42000,-2.10632,15.42000,-3.30264,15.42000,11.49054
15.43199,15.43000,-2.02216,15.43000,-3.48947,15.43000,11.47262
15.44199,15.44000,-1.95418,15.44000,-3.68173,15.44000,11.46217
15.45200,15.45000,-1.90143,15.45000,-3.87884,15.45000,11.45773
15.46200,15.46000,-1.86162,15.46000,-4.08041,15.46000,11.45717
15.47200,15.47000,-1.83159,15.47000,-4.28610,15.47000,11.45804
15.48200,15.48000,-1.80767,15.48000,-4.49550,15.48000,11.45779
15.49200,15.49000,-1.78613,15.49000,-4.70792,15.49000,11.45402
15.50200,15.50000,-1.76363,15.50000,-4.92233,15.50000,11.44457
15.51200,15.51000,-1.73762,15.51000,-5.13719,15.51000,11.42769
15.52200,15.52000,-1.70658,15.52000,-5.35046,15.52000,11.40200
15.53201,15.53000,-1.67027,15.53000,-5.55961,15.53000,11.36651
15.54201,15.54000,-1.62976,15.54000,-5.76170,15.54000,11.32049
15.55201,15.55000,-1.58730,15.55000,-5.95353,15.55000,11.26348
15.56201,15.56000,-1.54615,15.56000,-6.13176,15.56000,11.19520
15.57201,15.57000,-1.51018,15.57000,-6.29313,15.57000,11.11550
15.58201,15.58000,-1.48344,15.58000,-6.43453,15.58000,11.02436
15.59201,15.59000,-1.46967,15.59000,-6.55316,15.59000,10.92185
15.60201,15.60000,-1.47192,15.60000,-6.64667,15.60000,10.80813
15.61202,15.61000,-1.49213,15.61000,-6.71320,15.61000,10.68346
15.62202,15.62000,-1.53098,15.62000,-6.75157,15.62000,10.54821
15.63202,15.63000,-1.58779,15.63000,-6.76135,15.63000,10.40290
15.64202,15.64000,-1.66060,15.64000,-6.74308,15.64000,10.24827
15.65202,15.65000,-1.74637,15.65000,-6.69829,15.65000,10.08530
15.66202,15.66000,-1.84133,15.66000,-6.62962,15.66000,9.91528
15.67202,15.67000,-1.94126,15.67000,-6.54074,15.67000,9.73973
15.68202,15.68000,-2.04191,15.68000,-6.43625,15.68000,9.56041
15.69203,15.69000,-2.13928,15.69000,-6.32148,15.69000,9.37923
15.70203,15.70000,-2.22988,15.70000,-6.20234,15.70000,9.19822
15.71203,15.71000,-2.31080,15.71000,-6.08505,15.71000,9.01944
15.72203,15.72000,-2.37971,15.72000,-5.97587,15.72000,8.84493
15.73203,15.73000,-2.43478,15.73000,-5.88082,15.73000,8.67662
15.74203,15.74000,-2.47466,15.74000,-5.80531,15.74000,8.51618
15.75203,15.75000,-2.49845,15.75000,-5.75375,15.75000,8.36494
15.76204,15.76000,-2.50581,15.76000,-5.72926,15.76000,8.22375
15.77204,15.77000,-2.49706,15.77000,-5.73334,15.77000,8.09292
15.78204,15.78000,-2.47339,15.78000,-5.76576,15.78000,7.97221
15.79204,15.79000,-2.43713,15.79000,-5.82445,15.79000,7.86089
15.80204,15.80000,-2.39179,15.80000,-5.90564,15.80000,7.75790
15.81204,15.81000,-2.34199,15.81000,-6.00400,15.81000,7.66200
15.82204,15.82000,-2.29304,15.82000,-6.11298,15.82000,7.57200
15.83204,15.83000,-2.25035,15.83000,-6.22509,15.83000,7.48694
15.84205,15.84000,-2.21868,15.84000,-6.33228,15.84000,7.40619
15.85205,15.85000,-2.20162,15.85000,-6.42639,15.85000,7.32954
15.86205,15.86000,-2.20119,15.86000,-6.49954,15.86000,7.25719
15.87205,15.87000,-2.21782,15.87000,-6.54463,15.87000,7.18969
15.88205,15.88000,-2.25051,15.88000,-6.55578,15.88000,7.12781
15.89205,15.89000,-2.29732,15.89000,-6.52876,15.89000,7.07245
15.90205,15.90000,-2.35578,15.90000,-6.46129,15.90000,7.02448
15.91205,15.91000,-2.42341,15.91000,-6.35322,15.91000,6.98465
15.92206,15.92000,-2.49808,15.92000,-6.20653,15.92000,6.95364
15.93206,15.93000,-2.57822,15.93000,-6.02516,15.93000,6.93197
15.94206,15.94000,-2.66289,15.94000,-5.81472,15.94000,6.92011
15.95206,15.95000,-2.75166,15.95000,-5.58197,15.95000,6.91853
15.96206,15.96000,-2.84430,15.96000,-5.33431,15.96000,6.92769
15.97206,15.97000,-2.94053,15.97000,-5.07918,15.97000,6.94807
15.98206,15.98000,-3.03962,15.98000,-4.82349,15.98000,6.98010
15.99206,15.99000,-3.14021,15.99000,-4.57313,15.99000,7.02410
16.00207,16.00000,-3.24015,16.00000,-4.33266,16.00000,7.08017
16.01207,16.01000,-3.33656,16.01000,-4.10510,16.01000,7.14816
16.02207,16.02000,-3.42595,16.02000,-3.89190,16.02000,7.22753
16.03207,16.03000,-3.50459,16.03000,-3.69312,16.03000,7.31739
16.04207,16.04000,-3.56879,16.04000,-3.50765,16.04000,7.41649
16.05207,16.05000,-3.61539,16.05000,-3.33357,16.05000,7.52327
16.06207,16.06000,-3.64208,16.06000,-3.16851,16.06000,7.63593
16.07208,16.07000,-3.64779,16.07000,-3.01001,16.07000,7.75257
16.08208,16.08000,-3.63291,16.08000,-2.85587,16.08000,7.87124
16.09208,16.09000,-3.59931,16.09000,-2.70435,16.09000,7.99012
16.10208,16.10000,-3.55033,16.10000,-2.55440,16.10000,8.10754
16.11208,16.11000,-3.49047,16.11000,-2.40572,16.11000,8.22214
16.12208,16.12000,-3.42492,16.12000,-2.25875,16.12000,8.33287
16.13208,16.13000,-3.35910,16.13000,-2.11472,16.13000,8.43913
16.14208,16.14000,-3.29805,16.14000,-1.97552,16.14000,8.54081
16.15209,16.15000,-3.24591,16.15000,-1.84359,16.15000,8.63829
16.16209,16.16000,-3.20553,16.16000,-1.72178,16.16000,8.73253
16.17209,16.17000,-3.17827,16.17000,-1.61309,16.17000,8.82488
16.18209,16.18000,-3.16403,16.18000,-1.52047,16.18000,8.91706
16.19209,16.19000,-3.16141,16.19000,-1.44655,16.19000,9.01091
16.20209,16.20000,-3.16810,16.20000,-1.39349,16.20000,9.10825
16.21209,16.21000,-3.18124,16.21000,-1.36284,16.21000,9.21073
16.22209,16.22000,-3.19783,16.22000,-1.35547,16.22000,9.31977
16.23210,16.23000,-3.21496,16.23000,-1.37160,16.23000,9.43651
16.24210,16.24000,-3.22995,16.24000,-1.41083,16.24000,9.56189
16.25210,16.25000,-3.24038,16.25000,-1.47219,16.25000,9.69669
16.26210,16.26000,-3.24405,16.26000,-1.55424,16.26000,9.84169
16.27210,16.27000,-3.23896,16.27000,-1.65514,16.27000,9.99771
16.28210,16.28000,-3.22328,16.28000,-1.77270,16.28000,10.16558
16.29210,16.29000,-3.19526,16.29000,-1.90431,16.29000,10.34603
16.30210,16.30000,-3.15331,16.30000,-2.04690,16.30000,10.53940
16.31211,16.31000,-3.09603,16.31000,-2.19691,16.31000,10.74543
16.32211,16.32000,-3.02249,16.32000,-2.35033,16.32000,10.96294
16.33211,16.33000,-2.93241,16.33000,-2.50278,16.33000,11.18971
16.34211,16.34000,-2.82658,16.34000,-2.64969,16.34000,11.42234
16.35211,16.35000,-2.70705,16.35000,-2.78655,16.35000,11.65635
16.36211,16.36000,-2.57742,16.36000,-2.90914,16.36000,11.88638
16.37211,16.37000,-2.44280,16.37000,-3.01387,16.37000,12.10652
16.38212,16.38000,-2.30956,16.38000,-3.09812,16.38000,12.31073
16.39212,16.39000,-2.18472,16.39000,-3.16058,16.39000,12.49331
16.40212,16.40000,-2.07501,16.40000,-3.20142,16.40000,12.64924
16.41212,16.41000,-1.98573,16.41000,-3.22241,16.41000,12.77453
16.42212,16.42000,-1.91973,16.42000,-3.22683,16.42000,12.86634
16.43212,16.43000,-1.87672,16.43000,-3.21926,16.43000,12.92318
16.44212,16.44000,-1.85311,16.44000,-3.20519,16.44000,12.94495
16.45212,16.45000,-1.84242,16.45000,-3.19057,16.45000,12.93303
16.46213,16.46000,-1.83613,16.46000,-3.18125,16.46000,12.89027
16.47213,16.47000,-1.82481,16.47000,-3.18247,16.47000,12.82083
16.48213,16.48000,-1.79941,16.48000,-3.19827,16.48000,12.73000
16.49213,16.49000,-1.75226,16.49000,-3.23124,16.49000,12.62387
16.50213,16.50000,-1.67792,16.50000,-3.28225,16.50000,12.50884
16.51213,16.51000,-1.57354,16.51000,-3.35051,16.51000,12.39126
16.52213,16.52000,-1.43897,16.52000,-3.43377,16.52000,12.27692
16.53213,16.53000,-1.27645,16.53000,-3.52869,16.53000,12.17074
16.54214,16.54000,-1.09018,16.54000,-3.63131,16.54000,12.07651
16.55214,16.55000,-0.88568,16.55000,-3.73753,16.55000,11.99675
16.56214,16.56000,-0.66903,16.56000,-3.84354,16.56000,11.93262
16.57214,16.57000,-0.44630,16.57000,-3.94624,16.57000,11.88404
16.58214,16.58000,-0.22297,16.58000,-4.04345,16.58000,11.84983
16.59214,16.59000,-0.00360,16.59000,-4.13418,16.59000,11.82793
16.60214,16.60000,0.20825,16.60000,-4.21861,16.60000,11.81570
16.61214,16.61000,0.41004,16.61000,-4.29809,16.61000,11.81019
16.62215,16.62000,0.59998,16.62000,-4.37498,16.62000,11.80847
16.63215,16.63000,0.77677,16.63000,-4.45234,16.63000,11.80778
16.64215,16.64000,0.93931,16.64000,-4.53363,16.64000,11.80578
16.65215,16.65000,1.08646,16.65000,-4.62228,16.65000,11.80062
16.66215,16.66000,1.21697,16.66000,-4.72120,16.66000,11.79094
16.67215,16.67000,1.32940,16.67000,-4.83240,16.67000,11.77592
16.68215,16.68000,1.42230,16.68000,-4.95657,16.68000,11.75515
16.69216,16.69000,1.49427,16.69000,-5.09283,16.69000,11.72858
16.70216,16.70000,1.54407,16.70000,-5.23861,16.70000,11.69647
16.71216,16.71000,1.57076,16.71000,-5.38973,16.71000,11.65926
16.72216,16.72000,1.57367,16.72000,-5.54055,16.72000,11.61757
16.73216,16.73000,1.55257,16.73000,-5.68436,16.73000,11.57215
16.74216,16.74000,1.50764,16.74000,-5.81381,16.74000,11.52378
16.75216,16.75000,1.43967,16.75000,-5.92139,16.75000,11.47319
16.76216,16.76000,1.35015,16.76000,-5.99995,16.76000,11.42092
16.77217,16.77000,1.24149,16.77000,-6.04317,16.77000,11.36714
16.78217,16.78000,1.11713,16.78000,-6.04598,16.78000,11.31145
16.79217,16.79000,0.98158,16.79000,-6.00491,16.79000,11.25272
16.80217,16.80000,0.84031,16.80000,-5.91835,16.80000,11.18893
16.81217,16.81000,0.69938,16.81000,-5.78678,16.81000,11.11726
16.82217,16.82000,0.56503,16.82000,-5.61290,16.82000,11.03421
16.83217,16.83000,0.44315,16.83000,-5.40176,16.83000,10.93598
16.84217,16.84000,0.33881,16.84000,-5.16074,16.84000,10.81899
16.85218,16.85000,0.25590,16.85000,-4.89935,16.85000,10.68042
16.86218,16.86000,0.19694,16.86000,-4.62892,16.86000,10.51872
16.87218,16.87000,0.16293,16.87000,-4.36195,16.87000,10.33397
16.88218,16.88000,0.15335,16.88000,-4.11132,16.88000,10.12801
16.89218,16.89000,0.16616,16.89000,-3.88935,16.89000,9.90436
16.90218,16.90000,0.19790,16.90000,-3.70685,16.90000,9.66795
16.91218,16.91000,0.24383,16.91000,-3.57225,16.91000,9.42478
16.92218,16.92000,0.29807,16.92000,-3.49091,16.92000,9.18143
16.93219,16.93000,0.35392,16.93000,-3.46466,16.93000,8.94461
16.94219,16.94000,0.40431,16.94000,-3.49172,16.94000,8.72076
16.95219,16.95000,0.44244,16.95000,-3.56683,16.95000,8.51562
16.96219,16.96000,0.46258,16.96000,-3.68178,16.96000,8.33392
16.97219,16.97000,0.46083,16.97000,-3.82606,16.97000,8.17923
16.98219,16.98000,0.43566,16.98000,-3.98771,16.98000,8.05381
16.99219,16.99000,0.38822,16.99000,-4.15415,16.99000,7.95866
17.00220,17.00000,0.32219,17.00000,-4.31309,17.00000,7.89356
17.01220,17.01000,0.24324,17.01000,-4.45325,17.01000,7.85721
17.02220,17.02000,0.15828,17.02000,-4.56508,17.02000,7.84735
17.03220,17.03000,0.07459,17.03000,-4.64129,17.03000,7.86093
17.04220,17.04000,-0.00109,17.04000,-4.67729,17.04000,7.89425
17.05220,17.05000,-0.06329,17.05000,-4.67139,17.05000,7.94319
17.06220,17.06000,-0.10834,17.06000,-4.62479,17.06000,8.00337
17.07220,17.07000,-0.13466,17.07000,-4.54134,17.07000,8.07047
17.08221,17.08000,-0.14274,17.08000,-4.42705,17.08000,8.14037
17.09221,17.09000,-0.13498,17.09000,-4.28937,17.09000,8.20944
17.10221,17.10000,-0.11526,17.10000,-4.13649,17.10000,8.27470
17.11221,17.11000,-0.08845,17.11000,-3.97640,17.11000,8.33392
17.12221,17.12000,-0.05980,17.12000,-3.81618,17.12000,8.38567
17.13221,17.13000,-0.03436,17.13000,-3.66134,17.13000,8.42928
17.14221,17.14000,-0.01640,17.14000,-3.51537,17.14000,8.46476
17.15221,17.15000,-0.00904,17.15000,-3.37958,17.15000,8.49262
17.16222,17.16000,-0.01395,17.16000,-3.25315,17.16000,8.51377
17.17222,17.17000,-0.03131,17.17000,-3.13343,17.17000,8.52931
17.18222,17.18000,-0.05989,17.18000,-3.01643,17.18000,8.54047
17.19222,17.19000,-0.09729,17.19000,-2.89736,17.19000,8.54851
17.20222,17.20000,-0.14033,17.20000,-2.77125,17.20000,8.55465
17.21222,17.21000,-0.18544,17.21000,-2.63351,17.21000,8.56006
17.22222,17.22000,-0.22905,17.22000,-2.48043,17.22000,8.56581
17.23222,17.23000,-0.26809,17.23000,-2.30947,17.23000,8.57287
17.24223,17.24000,-0.30019,17.24000,-2.11953,17.24000,8.58207
17.25223,17.25000,-0.32398,17.25000,-1.91097,17.25000,8.59418
17.26223,17.26000,-0.33908,17.26000,-1.68558,17.26000,8.60983
17.27223,17.27000,-0.34598,17.27000,-1.44635,17.27000,8.62961
17.28223,17.28000,-0.34581,17.28000,-1.19728,17.28000,8.65402
17.29223,17.29000,-0.34003,17.29000,-0.94307,17.29000,8.68354
17.30223,17.30000,-0.33007,17.30000,-0.68879,17.30000,8.71863
17.31224,17.31000,-0.31712,17.31000,-0.43958,17.31000,8.75971
17.32224,17.32000,-0.30198,17.32000,-0.20033,17.32000,8.80718
17.33224,17.33000,-0.28507,17.33000,0.02455,17.33000,8.86141
17.34224,17.34000,-0.26645,17.34000,0.23138,17.34000,8.92274
17.35224,17.35000,-0.24600,17.35000,0.41731,17.35000,8.99151
17.36224,17.36000,-0.22351,17.36000,0.58040,17.36000,9.06815
17.37224,17.37000,-0.19884,17.37000,0.71952,17.37000,9.15327
17.38224,17.38000,-0.17197,17.38000,0.83428,17.38000,9.24785
17.39225,17.39000,-0.14308,17.39000,0.92486,17.39000,9.35326
17.40225,17.40000,-0.11261,17.40000,0.99185,17.40000,9.47137
17.41225,17.41000,-0.08112,17.41000,1.03625,17.41000,9.60435
17.42225,17.42000,-0.04917,17.42000,1.05940,17.42000,9.75445
17.43225,17.43000,-0.01714,17.43000,1.06311,17.43000,9.92357
17.44225,17.44000,0.01495,17.44000,1.04968,17.44000,10.11278
17.45225,17.45000,0.04744,17.45000,1.02187,17.45000,10.32194
17.46225,17.46000,0.08097,17.46000,0.98288,17.46000,10.54934
17.47226,17.47000,0.11622,17.47000,0.93625,17.47000,10.79161
17.48226,17.48000,0.15358,17.48000,0.88569,17.48000,11.04378
17.49226,17.49000,0.19282,17.49000,0.83489,17.49000,11.29952
17.50226,17.50000,0.23281,17.50000,0.78731,17.50000,11.55165
17.51226,17.51000,0.27150,17.51000,0.74595,17.51000,11.79262
17.52226,17.52000,0.30622,17.52000,0.71313,17.52000,12.01505
17.53226,17.53000,0.33415,17.53000,0.69034,17.53000,12.21229
17.54226,17.54000,0.35316,17.54000,0.67811,17.54000,12.37877
17.55227,17.55000,0.36243,17.55000,0.67601,17.55000,12.51035
17.56227,17.56000,0.36295,17.56000,0.68266,17.56000,12.60458
17.57227,17.57000,0.35765,17.57000,0.69576,17.57000,12.66076
17.58227,17.58000,0.35101,17.58000,0.71233,17.58000,12.68002
17.59227,17.59000,0.34841,17.59000,0.72887,17.59000,12.66511
17.60227,17.60000,0.35523,17.60000,0.74170,17.60000,12.62023
17.61227,17.61000,0.37593,17.61000,0.74728,17.61000,12.55065
17.62228,17.62000,0.41329,17.62000,0.74251,17.62000,12.46227
17.63228,17.63000,0.46788,17.63000,0.72506,17.63000,12.36116
17.64228,17.64000,0.53796,17.64000,0.69358,17.64000,12.25311
17.65228,17.65000,0.61962,17.65000,0.64779,17.65000,12.14323
17.66228,17.66000,0.70731,17.66000,0.58845,17.66000,12.03566
17.67228,17.67000,0.79454,17.67000,0.51722,17.67000,11.93343
17.68228,17.68000,0.87471,17.68000,0.43639,17.68000,11.83837
17.69228,17.69000,0.94184,17.69000,0.34857,17.69000,11.75122
17.70229,17.70000,0.99132,17.70000,0.25640,17.70000,11.67176
17.71229,17.71000,1.02025,17.71000,0.16221,17.71000,11.59903
17.72229,17.72000,1.02765,17.72000,0.06775,17.72000,11.53157
17.73229,17.73000,1.01434,17.73000,-0.02602,17.73000,11.46766
17.74229,17.74000,0.98262,17.74000,-0.11907,17.74000,11.40559
17.75229,17.75000,0.93572,17.75000,-0.21236,17.75000,11.34382
17.76229,17.76000,0.87721,17.76000,-0.30779,17.76000,11.28116
17.77229,17.77000,0.81041,17.77000,-0.40794,17.77000,11.21683
17.78230,17.78000,0.73790,17.78000,-0.51581,17.78000,11.15045
17.79230,17.79000,0.66121,17.79000,-0.63433,17.79000,11.08200
17.80230,17.80000,0.58072,17.80000,-0.76591,17.80000,11.01164
17.81230,17.81000,0.49577,17.81000,-0.91187,17.81000,10.93954
17.82230,17.82000,0.40497,17.82000,-1.07201,17.82000,10.86573
17.83230,17.83000,0.30660,17.83000,-1.24429,17.83000,10.78995
17.84230,17.84000,0.19908,17.84000,-1.42464,17.84000,10.71156
17.85230,17.85000,0.08144,17.85000,-1.60704,17.85000,10.62960
17.86231,17.86000,-0.04639,17.86000,-1.78376,17.86000,10.54288
17.87231,17.87000,-0.18350,17.87000,-1.94586,17.87000,10.45018
17.88231,17.88000,-0.32809,17.88000,-2.08387,17.88000,10.35051
17.89231,17.89000,-0.47775,17.89000,-2.18852,17.89000,10.24330
