Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.39134,10.39000,-0.30707,10.39000,-1.27333,10.39000,0.36714,10.39000,1.30826
10.40134,10.40000,-0.30833,10.40000,-1.26396,10.40000,0.36705,10.40000,1.29950
10.41134,10.41000,-0.31046,10.41000,-1.25556,10.41000,0.36591,10.41000,1.29183
10.42135,10.42000,-0.31333,10.42000,-1.24835,10.42000,0.36387,10.42000,1.28544
10.43135,10.43000,-0.31672,10.43000,-1.24252,10.43000,0.36112,10.43000,1.28046
10.44135,10.44000,-0.32030,10.44000,-1.23817,10.44000,0.35786,10.44000,1.27692
10.45135,10.45000,-0.32368,10.45000,-1.23536,10.45000,0.35426,10.45000,1.27478
10.46135,10.46000,-0.32637,10.46000,-1.23405,10.46000,0.35048,10.46000,1.27390
10.47135,10.47000,-0.32782,10.47000,-1.23414,10.47000,0.34663,10.47000,1.27410
10.48135,10.48000,-0.32749,10.48000,-1.23549,10.48000,0.34277,10.48000,1.27513
10.49135,10.49000,-0.32485,10.49000,-1.23789,10.49000,0.33895,10.49000,1.27671
10.50136,10.50000,-0.31945,10.50000,-1.24112,10.50000,0.33519,10.50000,1.27857
10.51136,10.51000,-0.31097,10.51000,-1.24491,10.51000,0.33156,10.51000,1.28044
10.52136,10.52000,-0.29920,10.52000,-1.24902,10.52000,0.32812,10.52000,1.28211
10.53136,10.53000,-0.28413,10.53000,-1.25324,10.53000,0.32498,10.53000,1.28342
10.54136,10.54000,-0.26589,10.54000,-1.25739,10.54000,0.32227,10.54000,1.28431
10.55136,10.55000,-0.24480,10.55000,-1.26138,10.55000,0.32011,10.55000,1.28480
10.56136,10.56000,-0.22129,10.56000,-1.26516,10.56000,0.31863,10.56000,1.28500
10.57137,10.57000,-0.19588,10.57000,-1.26877,10.57000,0.31790,10.57000,1.28508
10.58137,10.58000,-0.16917,10.58000,-1.27234,10.58000,0.31795,10.58000,1.28529
10.59137,10.59000,-0.14177,10.59000,-1.27602,10.59000,0.31873,10.59000,1.28589
10.60137,10.60000,-0.11431,10.60000,-1.27998,10.60000,0.32019,10.60000,1.28714
10.61137,10.61000,-0.08738,10.61000,-1.28439,10.61000,0.32223,10.61000,1.28926
10.62137,10.62000,-0.06156,10.62000,-1.28938,10.62000,0.32477,10.62000,1.29240
10.63137,10.63000,-0.03735,10.63000,-1.29500,10.63000,0.32776,10.63000,1.29659
10.64137,10.64000,-0.01519,10.64000,-1.30122,10.64000,0.33116,10.64000,1.30179
10.65138,10.65000,0.00458,10.65000,-1.30790,10.65000,0.33499,10.65000,1.30780
10.66138,10.66000,0.02175,10.66000,-1.31484,10.66000,0.33929,10.66000,1.31435
10.67138,10.67000,0.03626,10.67000,-1.32174,10.67000,0.34407,10.67000,1.32109
10.68138,10.68000,0.04820,10.68000,-1.32824,10.68000,0.34937,10.68000,1.32762
10.69138,10.69000,0.05781,10.69000,-1.33398,10.69000,0.35518,10.69000,1.33352
10.70138,10.70000,0.06553,10.70000,-1.33861,10.70000,0.36147,10.70000,1.33844
10.71138,10.71000,0.07190,10.71000,-1.34185,10.71000,0.36819,10.71000,1.34208
10.72138,10.72000,0.07759,10.72000,-1.34349,10.72000,0.37526,10.72000,1.34426
10.73139,10.73000,0.08334,10.73000,-1.34344,10.73000,0.38255,10.73000,1.34493
10.74139,10.74000,0.08989,10.74000,-1.34176,10.74000,0.38993,10.74000,1.34420
10.75139,10.75000,0.09790,10.75000,-1.33863,10.75000,0.39721,10.75000,1.34230
10.76139,10.76000,0.10792,10.76000,-1.33435,10.76000,0.40419,10.76000,1.33959
10.77139,10.77000,0.12030,10.77000,-1.32931,10.77000,0.41065,10.77000,1.33648
10.78139,10.78000,0.13512,10.78000,-1.32394,10.78000,0.41639,10.78000,1.33342
10.79139,10.79000,0.15221,10.79000,-1.31868,10.79000,0.42119,10.79000,1.33081
10.80139,10.80000,0.17110,10.80000,-1.31391,10.80000,0.42493,10.80000,1.32898
10.81140,10.81000,0.19108,10.81000,-1.30991,10.81000,0.42751,10.81000,1.32810
10.82140,10.82000,0.21128,10.82000,-1.30690,10.82000,0.42889,10.82000,1.32826
10.83140,10.83000,0.23072,10.83000,-1.30495,10.83000,0.42909,10.83000,1.32937
10.84140,10.84000,0.24841,10.84000,-1.30404,10.84000,0.42821,10.84000,1.33125
10.85140,10.85000,0.26349,10.85000,-1.30407,10.85000,0.42640,10.85000,1.33365
10.86140,10.86000,0.27526,10.86000,-1.30488,10.86000,0.42385,10.86000,1.33627
10.87140,10.87000,0.28327,10.87000,-1.30628,10.87000,0.42080,10.87000,1.33885
10.88141,10.88000,0.28738,10.88000,-1.30806,10.88000,0.41750,10.88000,1.34114
10.89141,10.89000,0.28769,10.89000,-1.31006,10.89000,0.41423,10.89000,1.34300
10.90141,10.90000,0.28459,10.90000,-1.31215,10.90000,0.41124,10.90000,1.34434
10.91141,10.91000,0.27865,10.91000,-1.31421,10.91000,0.40873,10.91000,1.34517
10.92141,10.92000,0.27061,10.92000,-1.31619,10.92000,0.40691,10.92000,1.34555
10.93141,10.93000,0.26126,10.93000,-1.31803,10.93000,0.40589,10.93000,1.34558
10.94141,10.94000,0.25141,10.94000,-1.31971,10.94000,0.40576,10.94000,1.34538
10.95141,10.95000,0.24182,10.95000,-1.32120,10.95000,0.40655,10.95000,1.34505
10.96142,10.96000,0.23315,10.96000,-1.32248,10.96000,0.40821,10.96000,1.34469
10.97142,10.97000,0.22594,10.97000,-1.32350,10.97000,0.41069,10.97000,1.34437
10.98142,10.98000,0.22060,10.98000,-1.32426,10.98000,0.41384,10.98000,1.34414
10.99142,10.99000,0.21735,10.99000,-1.32474,10.99000,0.41751,10.99000,1.34402
11.00142,11.00000,0.21628,11.00000,-1.32492,11.00000,0.42155,11.00000,1.34402
11.01142,11.01000,0.21732,11.01000,-1.32481,11.01000,0.42580,11.01000,1.34413
11.02142,11.02000,0.22026,11.02000,-1.32442,11.02000,0.43016,11.02000,1.34432
11.03142,11.03000,0.22480,11.03000,-1.32377,11.03000,0.43455,11.03000,1.34454
11.04143,11.04000,0.23054,11.04000,-1.32287,11.04000,0.43897,11.04000,1.34475
11.05143,11.05000,0.23705,11.05000,-1.32176,11.05000,0.44344,11.05000,1.34490
11.06143,11.06000,0.24391,11.06000,-1.32049,11.06000,0.44801,11.06000,1.34497
11.07143,11.07000,0.25072,11.07000,-1.31911,11.07000,0.45276,11.07000,1.34492
11.08143,11.08000,0.25718,11.08000,-1.31769,11.08000,0.45772,11.08000,1.34477
11.09143,11.09000,0.26304,11.09000,-1.31629,11.09000,0.46292,11.09000,1.34454
11.10143,11.10000,0.26817,11.10000,-1.31498,11.10000,0.46832,11.10000,1.34426
11.11143,11.11000,0.27251,11.11000,-1.31378,11.11000,0.47385,11.11000,1.34395
11.12144,11.12000,0.27604,11.12000,-1.31273,11.12000,0.47936,11.12000,1.34363
11.13144,11.13000,0.27878,11.13000,-1.31180,11.13000,0.48468,11.13000,1.34328
11.14144,11.14000,0.28073,11.14000,-1.31096,11.14000,0.48961,11.14000,1.34288
11.15144,11.15000,0.28191,11.15000,-1.31016,11.15000,0.49396,11.15000,1.34235
11.16144,11.16000,0.28229,11.16000,-1.30930,11.16000,0.49755,11.16000,1.34162
11.17144,11.17000,0.28183,11.17000,-1.30829,11.17000,0.50026,11.17000,1.34056
11.18144,11.18000,0.28052,11.18000,-1.30700,11.18000,0.50199,11.18000,1.33906
11.19145,11.19000,0.27836,11.19000,-1.30530,11.19000,0.50274,11.19000,1.33699
11.20145,11.20000,0.27540,11.20000,-1.30307,11.20000,0.50252,11.20000,1.33422
11.21145,11.21000,0.27175,11.21000,-1.30016,11.21000,0.50142,11.21000,1.33066
11.22145,11.22000,0.26757,11.22000,-1.29644,11.22000,0.49953,11.22000,1.32621
11.23145,11.23000,0.26308,11.23000,-1.29179,11.23000,0.49702,11.23000,1.32079
11.24145,11.24000,0.25851,11.24000,-1.28607,11.24000,0.49405,11.24000,1.31431
11.25145,11.25000,0.25411,11.25000,-1.27915,11.25000,0.49088,11.25000,1.30669
11.26145,11.26000,0.25009,11.26000,-1.27087,11.26000,0.48777,11.26000,1.29783
11.27146,11.27000,0.24664,11.27000,-1.26109,11.27000,0.48503,11.27000,1.28760
11.28146,11.28000,0.24386,11.28000,-1.24965,11.28000,0.48300,11.28000,1.27586
11.29146,11.29000,0.24180,11.29000,-1.23636,11.29000,0.48200,11.29000,1.26242
11.30146,11.30000,0.24042,11.30000,-1.22103,11.30000,0.48232,11.30000,1.24708
11.31146,11.31000,0.23963,11.31000,-1.20348,11.31000,0.48415,11.31000,1.22963
11.32146,11.32000,0.23926,11.32000,-1.18352,11.32000,0.48763,11.32000,1.20984
11.33146,11.33000,0.23914,11.33000,-1.16100,11.33000,0.49276,11.33000,1.18752
11.34146,11.34000,0.23914,11.34000,-1.13582,11.34000,0.49945,11.34000,1.16254
11.35147,11.35000,0.23916,11.35000,-1.10796,11.35000,0.50751,11.35000,1.13490
11.36147,11.36000,0.23919,11.36000,-1.07755,11.36000,0.51663,11.36000,1.10474
11.37147,11.37000,0.23929,11.37000,-1.04485,11.37000,0.52648,11.37000,1.07237
11.38147,11.38000,0.23963,11.38000,-1.01028,11.38000,0.53664,11.38000,1.03831
11.39147,11.39000,0.24043,11.39000,-0.97437,11.39000,0.54670,11.39000,1.00322
11.40147,11.40000,0.24195,11.40000,-0.93775,11.40000,0.55622,11.40000,0.96788
11.41147,11.41000,0.24448,11.41000,-0.90109,11.41000,0.56483,11.41000,0.93313
11.42147,11.42000,0.24829,11.42000,-0.86501,11.42000,0.57219,11.42000,0.89975
11.43148,11.43000,0.25363,11.43000,-0.83003,11.43000,0.57805,11.43000,0.86847
11.44148,11.44000,0.26071,11.44000,-0.79654,11.44000,0.58224,11.44000,0.83981
11.45148,11.45000,0.26969,11.45000,-0.76472,11.45000,0.58468,11.45000,0.81412
11.46148,11.46000,0.28063,11.46000,-0.73458,11.46000,0.58535,11.46000,0.79146
11.47148,11.47000,0.29347,11.47000,-0.70597,11.47000,0.58429,11.47000,0.77169
11.48148,11.48000,0.30799,11.48000,-0.67858,11.48000,0.58156,11.48000,0.75439
11.49148,11.49000,0.32378,11.49000,-0.65202,11.49000,0.57720,11.49000,0.73893
11.50149,11.50000,0.34027,11.50000,-0.62585,11.50000,0.57125,11.50000,0.72449
11.51149,11.51000,0.35666,11.51000,-0.59966,11.51000,0.56367,11.51000,0.71011
11.52149,11.52000,0.37203,11.52000,-0.57304,11.52000,0.55438,11.52000,0.69478
11.53149,11.53000,0.38532,11.53000,-0.54570,11.53000,0.54322,11.53000,0.67746
11.54149,11.54000,0.39542,11.54000,-0.51743,11.54000,0.52998,11.54000,0.65721
11.55149,11.55000,0.40124,11.55000,-0.48815,11.55000,0.51442,11.55000,0.63322
11.56149,11.56000,0.40182,11.56000,-0.45784,11.56000,0.49626,11.56000,0.60494
11.57149,11.57000,0.39635,11.57000,-0.42657,11.57000,0.47522,11.57000,0.57208
11.58150,11.58000,0.38432,11.58000,-0.39444,11.58000,0.45107,11.58000,0.53472
11.59150,11.59000,0.36556,11.59000,-0.36152,11.59000,0.42358,11.59000,0.49332
11.60150,11.60000,0.34027,11.60000,-0.32788,11.60000,0.39265,11.60000,0.44874
11.61150,11.61000,0.30907,11.61000,-0.29347,11.61000,0.35826,11.61000,0.40219
11.62150,11.62000,0.27292,11.62000,-0.25819,11.62000,0.32056,11.62000,0.35518
11.63150,11.63000,0.23311,11.63000,-0.22188,11.63000,0.27987,11.63000,0.30941
11.64150,11.64000,0.19109,11.64000,-0.18437,11.64000,0.23669,11.64000,0.26665
11.65150,11.65000,0.14842,11.65000,-0.14555,11.65000,0.19168,11.65000,0.22857
11.66151,11.66000,0.10660,11.66000,-0.10543,11.66000,0.14567,11.66000,0.19660
11.67151,11.67000,0.06702,11.67000,-0.06426,11.67000,0.09956,11.67000,0.17179
11.68151,11.68000,0.03089,11.68000,-0.02249,11.68000,0.05432,11.68000,0.15468
11.69151,11.69000,-0.00081,11.69000,0.01917,11.69000,0.01094,11.69000,0.14524
11.70151,11.70000,-0.02735,11.70000,0.05980,11.70000,-0.02962,11.70000,0.14282
11.71151,11.71000,-0.04829,11.71000,0.09836,11.71000,-0.06648,11.71000,0.14619
11.72151,11.72000,-0.06355,11.72000,0.13374,11.72000,-0.09882,11.72000,0.15372
11.73151,11.73000,-0.07336,11.73000,0.16488,11.73000,-0.12595,11.73000,0.16357
11.74152,11.74000,-0.07832,11.74000,0.19082,11.74000,-0.14726,11.74000,0.17390
11.75152,11.75000,-0.07935,11.75000,0.21078,11.75000,-0.16230,11.75000,0.18313
11.76152,11.76000,-0.07762,11.76000,0.22419,11.76000,-0.17073,11.76000,0.19009
11.77152,11.77000,-0.07449,11.77000,0.23075,11.77000,-0.17238,11.77000,0.19412
11.78152,11.78000,-0.07141,11.78000,0.23038,11.78000,-0.16727,11.78000,0.19519
11.79152,11.79000,-0.06984,11.79000,0.22323,11.79000,-0.15561,11.79000,0.19383
11.80152,11.80000,-0.07117,11.80000,0.20969,11.80000,-0.13784,11.80000,0.19112
11.81153,11.81000,-0.07661,11.81000,0.19029,11.81000,-0.11462,11.81000,0.18856
11.82153,11.82000,-0.08717,11.82000,0.16567,11.82000,-0.08679,11.82000,0.18790
11.83153,11.83000,-0.10362,11.83000,0.13657,11.83000,-0.05536,11.83000,0.19098
11.84153,11.84000,-0.12646,11.84000,0.10374,11.84000,-0.02141,11.84000,0.19955
11.85153,11.85000,-0.15591,11.85000,0.06792,11.85000,0.01394,11.85000,0.21510
11.86153,11.86000,-0.19198,11.86000,0.02980,11.86000,0.04962,11.86000,0.23873
11.87153,11.87000,-0.23441,11.87000,-0.00994,11.87000,0.08468,11.87000,0.27105
11.88153,11.88000,-0.28273,11.88000,-0.05066,11.88000,0.11832,11.88000,0.31215
11.89154,11.89000,-0.33626,11.89000,-0.09171,11.89000,0.14994,11.89000,0.36160
11.90154,11.90000,-0.39411,11.90000,-0.13243,11.90000,0.17911,11.90000,0.41843
11.91154,11.91000,-0.45518,11.91000,-0.17215,11.91000,0.20561,11.91000,0.48126
11.92154,11.92000,-0.51824,11.92000,-0.21021,11.92000,0.22937,11.92000,0.54835
11.93154,11.93000,-0.58192,11.93000,-0.24594,11.93000,0.25043,11.93000,0.61773
11.94154,11.94000,-0.64482,11.94000,-0.27874,11.94000,0.26893,11.94000,0.68734
11.95154,11.95000,-0.70558,11.95000,-0.30808,11.95000,0.28506,11.95000,0.75520
11.96154,11.96000,-0.76295,11.96000,-0.33352,11.96000,0.29906,11.96000,0.81947
11.97155,11.97000,-0.81585,11.97000,-0.35473,11.97000,0.31119,11.97000,0.87861
11.98155,11.98000,-0.86344,11.98000,-0.37148,11.98000,0.32175,11.98000,0.93139
11.99155,11.99000,-0.90512,11.99000,-0.38368,11.99000,0.33099,11.99000,0.97695
12.00155,12.00000,-0.94052,12.00000,-0.39134,12.00000,0.33918,12.00000,1.01478
12.01155,12.01000,-0.96954,12.01000,-0.39457,12.01000,0.34650,12.01000,1.04473
12.02155,12.02000,-0.99229,12.02000,-0.39359,12.02000,0.35310,12.02000,1.06694
12.03155,12.03000,-1.00906,12.03000,-0.38872,12.03000,0.35902,12.03000,1.08183
12.04155,12.04000,-1.02033,12.04000,-0.38036,12.04000,0.36425,12.04000,1.09004
12.05156,12.05000,-1.02669,12.05000,-0.36902,12.05000,0.36873,12.05000,1.09236
12.06156,12.06000,-1.02882,12.06000,-0.35521,12.06000,0.37235,12.06000,1.08971
12.07156,12.07000,-1.02746,12.07000,-0.33951,12.07000,0.37500,12.07000,1.08307
12.08156,12.08000,-1.02336,12.08000,-0.32245,12.08000,0.37658,12.08000,1.07340
12.09156,12.09000,-1.01727,12.09000,-0.30453,12.09000,0.37702,12.09000,1.06166
12.10156,12.10000,-1.00994,12.10000,-0.28618,12.10000,0.37633,12.10000,1.04875
12.11156,12.11000,-1.00205,12.11000,-0.26774,12.11000,0.37456,12.11000,1.03551
12.12157,12.12000,-0.99426,12.12000,-0.24944,12.12000,0.37188,12.12000,1.02267
12.13157,12.13000,-0.98710,12.13000,-0.23144,12.13000,0.36853,12.13000,1.01087
12.14157,12.14000,-0.98103,12.14000,-0.21377,12.14000,0.36484,12.14000,1.00060
12.15157,12.15000,-0.97633,12.15000,-0.19638,12.15000,0.36121,12.15000,0.99218
12.16157,12.16000,-0.97312,12.16000,-0.17911,12.16000,0.35805,12.16000,0.98574
12.17157,12.17000,-0.97134,12.17000,-0.16174,12.17000,0.35580,12.17000,0.98124
12.18157,12.18000,-0.97077,12.18000,-0.14400,12.18000,0.35481,12.18000,0.97843
12.19157,12.19000,-0.97100,12.19000,-0.12557,12.19000,0.35537,12.19000,0.97694
12.20158,12.20000,-0.97153,12.20000,-0.10621,12.20000,0.35769,12.20000,0.97622
12.21158,12.21000,-0.97173,12.21000,-0.08573,12.21000,0.36188,12.21000,0.97562
12.22158,12.22000,-0.97083,12.22000,-0.06411,12.22000,0.36802,12.22000,0.97438
12.23158,12.23000,-0.96802,12.23000,-0.04152,12.23000,0.37614,12.23000,0.97163
12.24158,12.24000,-0.96238,12.24000,-0.01831,12.24000,0.38631,12.24000,0.96641
12.25158,12.25000,-0.95295,12.25000,0.00497,12.25000,0.39867,12.25000,0.95773
12.26158,12.26000,-0.93884,12.26000,0.02763,12.26000,0.41339,12.26000,0.94459
12.27158,12.27000,-0.91924,12.27000,0.04894,12.27000,0.43073,12.27000,0.92608
12.28159,12.28000,-0.89351,12.28000,0.06816,12.28000,0.45096,12.28000,0.90148
12.29159,12.29000,-0.86131,12.29000,0.08466,12.29000,0.47433,12.29000,0.87029
12.30159,12.30000,-0.82256,12.30000,0.09791,12.30000,0.50103,12.30000,0.83232
12.31159,12.31000,-0.77754,12.31000,0.10756,12.31000,0.53115,12.31000,0.78774
12.32159,12.32000,-0.72682,12.32000,0.11339,12.32000,0.56461,12.32000,0.73701
12.33159,12.33000,-0.67124,12.33000,0.11532,12.33000,0.60123,12.33000,0.68093
12.34159,12.34000,-0.61186,12.34000,0.11336,12.34000,0.64066,12.34000,0.62054
12.35159,12.35000,-0.54985,12.35000,0.10760,12.35000,0.68248,12.35000,0.55710
12.36160,12.36000,-0.48648,12.36000,0.09824,12.36000,0.72615,12.36000,0.49201
12.37160,12.37000,-0.42301,12.37000,0.08557,12.37000,0.77106,12.37000,0.42682
12.38160,12.38000,-0.36065,12.38000,0.07004,12.38000,0.81656,12.38000,0.36312
12.39160,12.39000,-0.30049,12.39000,0.05223,12.39000,0.86193,12.39000,0.30253
12.40160,12.40000,-0.24346,12.40000,0.03290,12.40000,0.90640,12.40000,0.24663
12.41160,12.41000,-0.19026,12.41000,0.01289,12.41000,0.94916,12.41000,0.19689
12.42160,12.42000,-0.14130,12.42000,-0.00687,12.42000,0.98938,12.42000,0.15457
12.43161,12.43000,-0.09666,12.43000,-0.02551,12.43000,1.02625,12.43000,0.12068
12.44161,12.44000,-0.05606,12.44000,-0.04221,12.44000,1.05902,12.44000,0.09593
12.45161,12.45000,-0.01889,12.45000,-0.05632,12.45000,1.08704,12.45000,0.08071
12.46161,12.46000,0.01578,12.46000,-0.06740,12.46000,1.10986,12.46000,0.07512
12.47161,12.47000,0.04909,12.47000,-0.07520,12.47000,1.12724,12.47000,0.07905
12.48161,12.48000,0.08228,12.48000,-0.07968,12.48000,1.13921,12.48000,0.09219
12.49161,12.49000,0.11663,12.49000,-0.08102,12.49000,1.14609,12.49000,0.11407
12.50161,12.50000,0.15326,12.50000,-0.07952,12.50000,1.14846,12.50000,0.14409
12.51162,12.51000,0.19305,12.51000,-0.07560,12.51000,1.14711,12.51000,0.18154
12.52162,12.52000,0.23657,12.52000,-0.06973,12.52000,1.14301,12.52000,0.22556
12.53162,12.53000,0.28399,12.53000,-0.06241,12.53000,1.13716,12.53000,0.27516
12.54162,12.54000,0.33512,12.54000,-0.05406,12.54000,1.13057,12.54000,0.32923
12.55162,12.55000,0.38941,12.55000,-0.04504,12.55000,1.12412,12.55000,0.38654
12.56162,12.56000,0.44602,12.56000,-0.03557,12.56000,1.11845,12.56000,0.44584
12.57162,12.57000,0.50387,12.57000,-0.02574,12.57000,1.11396,12.57000,0.50582
12.58162,12.58000,0.56181,12.58000,-0.01545,12.58000,1.11070,12.58000,0.56526
12.59163,12.59000,0.61865,12.59000,-0.00449,12.59000,1.10840,12.59000,0.62303
12.60163,12.60000,0.67331,12.60000,0.00746,12.60000,1.10651,12.60000,0.67819
12.61163,12.61000,0.72485,12.61000,0.02079,12.61000,1.10426,12.61000,0.73000
12.62163,12.62000,0.77257,12.62000,0.03585,12.62000,1.10081,12.62000,0.77795
12.63163,12.63000,0.81599,12.63000,0.05289,12.63000,1.09527,12.63000,0.82177
12.64163,12.64000,0.85485,12.64000,0.07204,12.64000,1.08692,12.64000,0.86138
12.65163,12.65000,0.88909,12.65000,0.09321,12.65000,1.07521,12.65000,0.89684
12.66163,12.66000,0.91882,12.66000,0.11612,12.66000,1.05986,12.66000,0.92835
12.67164,12.67000,0.94430,12.67000,0.14032,12.67000,1.04089,12.67000,0.95613
12.68164,12.68000,0.96583,12.68000,0.16518,12.68000,1.01860,12.68000,0.98049
12.69164,12.69000,0.98380,12.69000,0.19000,12.69000,0.99354,12.69000,1.00170
12.70164,12.70000,0.99859,12.70000,0.21403,12.70000,0.96644,12.70000,1.02001
12.71164,12.71000,1.01060,12.71000,0.23659,12.71000,0.93817,12.71000,1.03566
12.72164,12.72000,1.02019,12.72000,0.25706,12.72000,0.90965,12.72000,1.04887
12.73164,12.73000,1.02772,12.73000,0.27497,12.73000,0.88181,12.73000,1.05981
12.74165,12.74000,1.03351,12.74000,0.29000,12.74000,0.85550,12.74000,1.06869
12.75165,12.75000,1.03790,12.75000,0.30200,12.75000,0.83151,12.75000,1.07574
12.76165,12.76000,1.04124,12.76000,0.31099,12.76000,0.81048,12.76000,1.08122
12.77165,12.77000,1.04386,12.77000,0.31714,12.77000,0.79287,12.77000,1.08545
12.78165,12.78000,1.04612,12.78000,0.32072,12.78000,0.77901,12.78000,1.08878
12.79165,12.79000,1.04835,12.79000,0.32215,12.79000,0.76904,12.79000,1.09157
12.80165,12.80000,1.05083,12.80000,0.32188,12.80000,0.76296,12.80000,1.09415
12.81165,12.81000,1.05373,12.81000,0.32038,12.81000,0.76066,12.81000,1.09681
12.82166,12.82000,1.05715,12.82000,0.31815,12.82000,0.76197,12.82000,1.09973
12.83166,12.83000,1.06103,12.83000,0.31560,12.83000,0.76668,12.83000,1.10294
12.84166,12.84000,1.06517,12.84000,0.31306,12.84000,0.77457,12.84000,1.10635
12.85166,12.85000,1.06926,12.85000,0.31072,12.85000,0.78545,12.85000,1.10972
12.86166,12.86000,1.07289,12.86000,0.30863,12.86000,0.79909,12.86000,1.11265
12.87166,12.87000,1.07556,12.87000,0.30664,12.87000,0.81531,12.87000,1.11466
12.88166,12.88000,1.07677,12.88000,0.30448,12.88000,0.83386,12.88000,1.11521
12.89166,12.89000,1.07607,12.89000,0.30178,12.89000,0.85445,12.89000,1.11377
12.90167,12.90000,1.07310,12.90000,0.29812,12.90000,0.87672,12.90000,1.10991
12.91167,12.91000,1.06767,12.91000,0.29316,12.91000,0.90017,12.91000,1.10336
12.92167,12.92000,1.05982,12.92000,0.28668,12.92000,0.92420,12.92000,1.09412
12.93167,12.93000,1.04983,12.93000,0.27869,12.93000,0.94807,12.93000,1.08243
12.94167,12.94000,1.03815,12.94000,0.26943,12.94000,0.97094,12.94000,1.06883
12.95167,12.95000,1.02540,12.95000,0.25943,12.95000,0.99190,12.95000,1.05401
12.96167,12.96000,1.01226,12.96000,0.24941,12.96000,1.01000,12.96000,1.03882
12.97167,12.97000,0.99937,12.97000,0.24024,12.97000,1.02434,12.97000,1.02408
12.98168,12.98000,0.98729,12.98000,0.23281,12.98000,1.03412,12.98000,1.01054
12.99168,12.99000,0.97638,12.99000,0.22794,12.99000,1.03871,12.99000,0.99879
13.00168,13.00000,0.96683,13.00000,0.22627,13.00000,1.03774,13.00000,0.98912
13.01168,13.01000,0.95853,13.01000,0.22815,13.01000,1.03114,13.01000,0.98156
13.02168,13.02000,0.95116,13.02000,0.23359,13.02000,1.01923,13.02000,0.97582
13.03168,13.03000,0.94421,13.03000,0.24222,13.03000,1.00275,13.03000,0.97132
13.04168,13.04000,0.93702,13.04000,0.25328,13.04000,0.98284,13.04000,0.96727
13.05169,13.05000,0.92891,13.05000,0.26567,13.05000,0.96106,13.05000,0.96279
13.06169,13.06000,0.91931,13.06000,0.27797,13.06000,0.93929,13.06000,0.95699
13.07169,13.07000,0.90777,13.07000,0.28855,13.07000,0.91965,13.07000,0.94907
13.08169,13.08000,0.89408,13.08000,0.29575,13.08000,0.90438,13.08000,0.93845
13.09169,13.09000,0.87822,13.09000,0.29799,13.09000,0.89566,13.09000,0.92476
13.10169,13.10000,0.86039,13.10000,0.29397,13.10000,0.89545,13.10000,0.90788
13.11169,13.11000,0.84088,13.11000,0.28289,13.11000,0.90534,13.11000,0.88792
13.12169,13.12000,0.82001,13.12000,0.26450,13.12000,0.92632,13.12000,0.86518
13.13170,13.13000,0.79808,13.13000,0.23922,13.13000,0.95871,13.13000,0.84003
13.14170,13.14000,0.77521,13.14000,0.20808,13.14000,1.00207,13.14000,0.81286
13.15170,13.15000,0.75138,13.15000,0.17262,13.15000,1.05520,13.15000,0.78399
13.16170,13.16000,0.72637,13.16000,0.13473,13.16000,1.11624,13.16000,0.75361
13.17170,13.17000,0.69984,13.17000,0.09639,13.17000,1.18281,13.17000,0.72178
13.18170,13.18000,0.67141,13.18000,0.05944,13.18000,1.25221,13.18000,0.68848
13.19170,13.19000,0.64076,13.19000,0.02542,13.19000,1.32171,13.19000,0.65365
13.20170,13.20000,0.60772,13.20000,-0.00461,13.20000,1.38874,13.20000,0.61733
13.21171,13.21000,0.57242,13.21000,-0.03007,13.21000,1.45112,13.21000,0.57970
13.22171,13.22000,0.53530,13.22000,-0.05084,13.22000,1.50717,13.22000,0.54120
13.23171,13.23000,0.49711,13.23000,-0.06712,13.23000,1.55581,13.23000,0.50248
13.24171,13.24000,0.45885,13.24000,-0.07926,13.24000,1.59652,13.24000,0.46441
13.25171,13.25000,0.42169,13.25000,-0.08766,13.25000,1.62925,13.25000,0.42793
13.26171,13.26000,0.38680,13.26000,-0.09262,13.26000,1.65432,13.26000,0.39401
13.27171,13.27000,0.35526,13.27000,-0.09435,13.27000,1.67230,13.27000,0.36348
13.28171,13.28000,0.32793,13.28000,-0.09293,13.28000,1.68393,13.28000,0.33701
13.29172,13.29000,0.30542,13.29000,-0.08841,13.29000,1.69000,13.29000,0.31507
13.30172,13.30000,0.28804,13.30000,-0.08086,13.30000,1.69138,13.30000,0.29791
13.31172,13.31000,0.27584,13.31000,-0.07038,13.31000,1.68900,13.31000,0.28561
13.32172,13.32000,0.26866,13.32000,-0.05717,13.32000,1.68389,13.32000,0.27809
13.33172,13.33000,0.26621,13.33000,-0.04148,13.33000,1.67716,13.33000,0.27522
