Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
20.60266,20.60000,-5.62762,20.60000,1.23731
20.61266,20.61000,-5.58020,20.61000,2.10515
20.62266,20.62000,-5.56128,20.62000,3.00083
20.63266,20.63000,-5.57168,20.63000,3.92116
20.64267,20.64000,-5.61167,20.64000,4.86171
20.65267,20.65000,-5.68110,20.65000,5.81675
20.66267,20.66000,-5.77945,20.66000,6.77928
20.67267,20.67000,-5.90587,20.67000,7.74086
20.68267,20.68000,-6.05920,20.68000,8.69146
20.69267,20.69000,-6.23789,20.69000,9.61932
20.70267,20.70000,-6.43994,20.70000,10.51099
20.71267,20.71000,-6.66276,20.71000,11.35153
20.72268,20.72000,-6.90304,20.72000,12.12493
20.73268,20.73000,-7.15652,20.73000,12.81479
20.74268,20.74000,-7.41778,20.74000,13.40511
20.75268,20.75000,-7.68009,20.75000,13.88103
20.76268,20.76000,-7.93539,20.76000,14.22960
20.77268,20.77000,-8.17434,20.77000,14.44025
20.78268,20.78000,-8.38672,20.78000,14.50508
20.79268,20.79000,-8.56191,20.79000,14.41886
20.80269,20.80000,-8.68971,20.80000,14.17890
20.81269,20.81000,-8.76110,20.81000,13.78481
20.82269,20.82000,-8.76914,20.82000,13.23814
20.83269,20.83000,-8.70972,20.83000,12.54220
20.84269,20.84000,-8.58202,20.84000,11.70183
20.85269,20.85000,-8.38876,20.85000,10.72336
20.86269,20.86000,-8.13607,20.86000,9.61459
20.87269,20.87000,-7.83300,20.87000,8.38490
20.88270,20.88000,-7.49080,20.88000,7.04548
20.89270,20.89000,-7.12204,20.89000,5.60952
20.90270,20.90000,-6.73957,20.90000,4.09261
20.91270,20.91000,-6.35554,20.91000,2.51285
20.92270,20.92000,-5.98052,20.92000,0.89093
20.93270,20.93000,-5.62267,20.93000,-0.75022
20.94270,20.94000,-5.28731,20.94000,-2.38614
20.95271,20.95000,-4.97656,20.95000,-3.99181
20.96271,20.96000,-4.68941,20.96000,-5.54288
20.97271,20.97000,-4.42188,20.97000,-7.01669
20.98271,20.98000,-4.16751,20.98000,-8.39326
20.99271,20.99000,-3.91788,20.99000,-9.65592
21.00271,21.00000,-3.66331,21.00000,-10.79197
21.01271,21.01000,-3.39350,21.01000,-11.79300
21.02271,21.02000,-3.09826,21.02000,-12.65518
21.03272,21.03000,-2.76813,21.03000,-13.37914
21.04272,21.04000,-2.39510,21.04000,-13.96961
21.05272,21.05000,-1.97305,21.05000,-14.43485
21.06272,21.06000,-1.49825,21.06000,-14.78584
21.07272,21.07000,-0.96957,21.07000,-15.03553
21.08272,21.08000,-0.38857,21.08000,-15.19795
21.09272,21.09000,0.24067,21.09000,-15.28746
21.10272,21.10000,0.91191,21.10000,-15.31804
21.11273,21.11000,1.61724,21.11000,-15.30275
21.12273,21.12000,2.34766,21.12000,-15.25337
21.13273,21.13000,3.09377,21.13000,-15.18017
21.14273,21.14000,3.84627,21.14000,-15.09196
21.15273,21.15000,4.59651,21.15000,-14.99616
21.16273,21.16000,5.33681,21.16000,-14.89912
21.17273,21.17000,6.06067,21.17000,-14.80631
21.18273,21.18000,6.76283,21.18000,-14.72258
21.19274,21.19000,7.43914,21.19000,-14.65232
21.20274,21.20000,8.08627,21.20000,-14.59954
21.21274,21.21000,8.70136,21.21000,-14.56785
21.22274,21.22000,9.28159,21.22000,-14.56045
21.23274,21.23000,9.82377,21.23000,-14.58003
21.24274,21.24000,10.32393,21.24000,-14.62866
21.25274,21.25000,10.77708,21.25000,-14.70760
21.26275,21.26000,11.17707,21.26000,-14.81709
21.27275,21.27000,11.51658,21.27000,-14.95604
21.28275,21.28000,11.78726,21.28000,-15.12184
21.29275,21.29000,11.98010,21.29000,-15.31007
21.30275,21.30000,12.08587,21.30000,-15.51452
21.31275,21.31000,12.09569,21.31000,-15.72732
21.32275,21.32000,12.00171,21.32000,-15.93918
21.33275,21.33000,11.79780,21.33000,-16.13994
21.34276,21.34000,11.48022,21.34000,-16.31900
21.35276,21.35000,11.04819,21.35000,-16.46583
21.36276,21.36000,10.50434,21.36000,-16.57051
21.37276,21.37000,9.85492,21.37000,-16.62412
21.38276,21.38000,9.10972,21.38000,-16.61924
21.39276,21.39000,8.28173,21.39000,-16.55034
21.40276,21.40000,7.38659,21.40000,-16.41404
21.41276,21.41000,6.44180,21.41000,-16.20935
21.42277,21.42000,5.46586,21.42000,-15.93759
21.43277,21.43000,4.47728,21.43000,-15.60229
21.44277,21.44000,3.49373,21.44000,-15.20888
21.45277,21.45000,2.53124,21.45000,-14.76427
21.46277,21.46000,1.60359,21.46000,-14.27635
21.47277,21.47000,0.72198,21.47000,-13.75341
21.48277,21.48000,-0.10511,21.48000,-13.20347
21.49277,21.49000,-0.87178,21.49000,-12.63379
21.50278,21.50000,-1.57446,21.50000,-12.05037
21.51278,21.51000,-2.21145,21.51000,-11.45769
21.52278,21.52000,-2.78252,21.52000,-10.85869
21.53278,21.53000,-3.28852,21.53000,-10.25489
21.54278,21.54000,-3.73104,21.54000,-9.64663
21.55278,21.55000,-4.11214,21.55000,-9.03344
21.56278,21.56000,-4.43425,21.56000,-8.41438
21.57279,21.57000,-4.70007,21.57000,-7.78828
21.58279,21.58000,-4.91261,21.58000,-7.15407
21.59279,21.59000,-5.07518,21.59000,-6.51079
21.60279,21.60000,-5.19147,21.60000,-5.85775
21.61279,21.61000,-5.26558,21.61000,-5.19446
21.62279,21.62000,-5.30210,21.62000,-4.52063
21.63279,21.63000,-5.30609,21.63000,-3.83611
21.64279,21.64000,-5.28312,21.64000,-3.14089
21.65280,21.65000,-5.23922,21.65000,-2.43517
21.66280,21.66000,-5.18077,21.66000,-1.71949
21.67280,21.67000,-5.11447,21.67000,-0.99481
21.68280,21.68000,-5.04704,21.68000,-0.26270
21.69280,21.69000,-4.98508,21.69000,0.47469
21.70280,21.70000,-4.93478,21.70000,1.21456
21.71280,21.71000,-4.90170,21.71000,1.95367
21.72280,21.72000,-4.89051,21.72000,2.68842
21.73281,21.73000,-4.90486,21.73000,3.41512
21.74281,21.74000,-4.94728,21.74000,4.13006
21.75281,21.75000,-5.01916,21.75000,4.82965
21.76281,21.76000,-5.12082,21.76000,5.51030
21.77281,21.77000,-5.25163,21.77000,6.16838
21.78281,21.78000,-5.41016,21.78000,6.80001
21.79281,21.79000,-5.59439,21.79000,7.40082
21.80281,21.80000,-5.80184,21.80000,7.96577
21.81282,21.81000,-6.02956,21.81000,8.48885
21.82282,21.82000,-6.27414,21.82000,8.96293
21.83282,21.83000,-6.53153,21.83000,9.37956
21.84282,21.84000,-6.79688,21.84000,9.72883
21.85282,21.85000,-7.06430,21.85000,9.99939
21.86282,21.86000,-7.32682,21.86000,10.17868
21.87282,21.87000,-7.57640,21.87000,10.25343
21.88283,21.88000,-7.80415,21.88000,10.21045
21.89283,21.89000,-8.00072,21.89000,10.03765
21.90283,21.90000,-8.15688,21.90000,9.72519
21.91283,21.91000,-8.26414,21.91000,9.26656
21.92283,21.92000,-8.31548,21.92000,8.65941
21.93283,21.93000,-8.30603,21.93000,7.90605
21.94283,21.94000,-8.23356,21.94000,7.01339
21.95283,21.95000,-8.09889,21.95000,5.99253
21.96284,21.96000,-7.90590,21.96000,4.85790
21.97284,21.97000,-7.66130,21.97000,3.62622
21.98284,21.98000,-7.37417,21.98000,2.31556
21.99284,21.99000,-7.05525,21.99000,0.94461
22.00284,22.00000,-6.71610,22.00000,-0.46771
22.01284,22.01000,-6.36820,22.01000,-1.90237
22.02284,22.02000,-6.02208,22.02000,-3.34027
22.03284,22.03000,-5.68654,22.03000,-4.76229
22.04285,22.04000,-5.36796,22.04000,-6.14960
22.05285,22.05000,-5.06992,22.05000,-7.48416
22.06285,22.06000,-4.79299,22.06000,-8.74928
22.07285,22.07000,-4.53473,22.07000,-9.93005
22.08285,22.08000,-4.28999,22.08000,-11.01368
22.09285,22.09000,-4.05129,22.09000,-11.98969
22.10285,22.10000,-3.80943,22.10000,-12.85012
22.11285,22.11000,-3.55408,22.11000,-13.58997
22.12286,22.12000,-3.27454,22.12000,-14.20749
22.13286,22.13000,-2.96032,22.13000,-14.70462
22.14286,22.14000,-2.60189,22.14000,-15.08698
22.15286,22.15000,-2.19120,22.15000,-15.36367
22.16286,22.16000,-1.72217,22.16000,-15.54674
22.17286,22.17000,-1.19105,22.17000,-15.65029
22.18286,22.18000,-0.59664,22.18000,-15.68956
22.19287,22.19000,0.05975,22.19000,-15.67990
22.20287,22.20000,0.77432,22.20000,-15.63590
22.21287,22.21000,1.54113,22.21000,-15.57072
22.22287,22.22000,2.35241,22.22000,-15.49571
22.23287,22.23000,3.19893,22.23000,-15.42011
22.24287,22.24000,4.07056,22.24000,-15.35107
22.25287,22.25000,4.95655,22.25000,-15.29363
22.26287,22.26000,5.84606,22.26000,-15.25082
22.27288,22.27000,6.72836,22.27000,-15.22388
22.28288,22.28000,7.59322,22.28000,-15.21254
22.29288,22.29000,8.43104,22.29000,-15.21535
22.30288,22.30000,9.23310,22.30000,-15.23010
22.31288,22.31000,9.99162,22.31000,-15.25423
22.32288,22.32000,10.69978,22.32000,-15.28515
22.33288,22.33000,11.35161,22.33000,-15.32061
22.34288,22.34000,11.94182,22.34000,-15.35887
22.35289,22.35000,12.46540,22.35000,-15.39882
22.36289,22.36000,12.91729,22.36000,-15.43997
22.37289,22.37000,13.29185,22.37000,-15.48224
22.38289,22.38000,13.58257,22.38000,-15.52570
22.39289,22.39000,13.78179,22.39000,-15.57025
22.40289,22.40000,13.88070,22.40000,-15.61521
22.41289,22.41000,13.86966,22.41000,-15.65896
22.42289,22.42000,13.73879,22.42000,-15.69880
22.43290,22.43000,13.47879,22.43000,-15.73079
22.44290,22.44000,13.08202,22.44000,-15.74987
22.45290,22.45000,12.54350,22.45000,-15.75009
22.46290,22.46000,11.86193,22.46000,-15.72496
22.47290,22.47000,11.04041,22.47000,-15.66783
22.48290,22.48000,10.08685,22.48000,-15.57239
22.49290,22.49000,9.01401,22.49000,-15.43311
22.50291,22.50000,7.83914,22.50000,-15.24554
22.51291,22.51000,6.58332,22.51000,-15.00674
22.52291,22.52000,5.27057,22.52000,-14.71532
22.53291,22.53000,3.92674,22.53000,-14.37163
22.54291,22.54000,2.57847,22.54000,-13.97768
22.55291,22.55000,1.25195,22.55000,-13.53693
22.56291,22.56000,-0.02814,22.56000,-13.05398
22.57291,22.57000,-1.23971,22.57000,-12.53414
22.58292,22.58000,-2.36405,22.58000,-11.98297
22.59292,22.59000,-3.38644,22.59000,-11.40580
22.60292,22.60000,-4.29641,22.60000,-10.80736
22.61292,22.61000,-5.08769,22.61000,-10.19156
22.62292,22.62000,-5.75787,22.62000,-9.56137
22.63292,22.63000,-6.30795,22.63000,-8.91894
22.64292,22.64000,-6.74176,22.64000,-8.26583
22.65292,22.65000,-7.06546,22.65000,-7.60332
22.66293,22.66000,-7.28706,22.66000,-6.93272
22.67293,22.67000,-7.41599,22.67000,-6.25563
22.68293,22.68000,-7.46286,22.68000,-5.57411
22.69293,22.69000,-7.43916,22.69000,-4.89063
22.70293,22.70000,-7.35705,22.70000,-4.20799
22.71293,22.71000,-7.22916,22.71000,-3.52900
22.72293,22.72000,-7.06827,22.72000,-2.85618
22.73293,22.73000,-6.88703,22.73000,-2.19141
22.74294,22.74000,-6.69764,22.74000,-1.53561
22.75294,22.75000,-6.51143,22.75000,-0.88856
22.76294,22.76000,-6.33861,22.76000,-0.24883
22.77294,22.77000,-6.18792,22.77000,0.38608
22.78294,22.78000,-6.06655,22.78000,1.01956
22.79294,22.79000,-5.97996,22.79000,1.65547
22.80294,22.80000,-5.93191,22.80000,2.29785
22.81295,22.81000,-5.92454,22.81000,2.95051
22.82295,22.82000,-5.95842,22.82000,3.61671
22.83295,22.83000,-6.03278,22.83000,4.29877
22.84295,22.84000,-6.14567,22.84000,4.99779
22.85295,22.85000,-6.29419,22.85000,5.71326
22.86295,22.86000,-6.47483,22.86000,6.44272
22.87295,22.87000,-6.68365,22.87000,7.18137
22.88295,22.88000,-6.91652,22.88000,7.92186
22.89296,22.89000,-7.16932,22.89000,8.65415
22.90296,22.90000,-7.43790,22.90000,9.36559
22.91296,22.91000,-7.71804,22.91000,10.04130
22.92296,22.92000,-8.00524,22.92000,10.66483
22.93296,22.93000,-8.29452,22.93000,11.21909
22.94296,22.94000,-8.58012,22.94000,11.68753
22.95296,22.95000,-8.85527,22.95000,12.05525
22.96296,22.96000,-9.11211,22.96000,12.31006
22.97297,22.97000,-9.34172,22.97000,12.44317
22.98297,22.98000,-9.53437,22.98000,12.44953
22.99297,22.99000,-9.68005,22.99000,12.32760
23.00297,23.00000,-9.76906,23.00000,12.07886
23.01297,23.01000,-9.79287,23.01000,11.70696
23.02297,23.02000,-9.74489,23.02000,11.21674
23.03297,23.03000,-9.62126,23.03000,10.61331
23.04297,23.04000,-9.42143,23.04000,9.90127
23.05298,23.05000,-9.14848,23.05000,9.08423
23.06298,23.06000,-8.80925,23.06000,8.16475
23.07298,23.07000,-8.41401,23.07000,7.14471
23.08298,23.08000,-7.97594,23.08000,6.02613
23.09298,23.09000,-7.51030,23.09000,4.81239
23.10298,23.10000,-7.03340,23.10000,3.50941
23.11298,23.11000,-6.56157,23.11000,2.12688
23.12299,23.12000,-6.11002,23.12000,0.67884
23.13299,23.13000,-5.69188,23.13000,-0.81624
23.14299,23.14000,-5.31736,23.14000,-2.33620
23.15299,23.15000,-4.99314,23.15000,-3.85648
23.16299,23.16000,-4.72199,23.16000,-5.35176
23.17299,23.17000,-4.50273,23.17000,-6.79749
23.18299,23.18000,-4.33035,23.18000,-8.17115
23.19299,23.19000,-4.19647,23.19000,-9.45306
23.20300,23.20000,-4.08988,23.20000,-10.62699
23.21300,23.21000,-3.99725,23.21000,-11.68071
23.22300,23.22000,-3.90394,23.22000,-12.60638
23.23300,23.23000,-3.79478,23.23000,-13.40073
23.24300,23.24000,-3.65484,23.24000,-14.06497
23.25300,23.25000,-3.47011,23.25000,-14.60436
23.26300,23.26000,-3.22818,23.26000,-15.02758
23.27300,23.27000,-2.91872,23.27000,-15.34597
23.28301,23.28000,-2.53388,23.28000,-15.57266
23.29301,23.29000,-2.06846,23.29000,-15.72178
23.30301,23.30000,-1.52009,23.30000,-15.80758
23.31301,23.31000,-0.88912,23.31000,-15.84377
23.32301,23.32000,-0.17860,23.32000,-15.84293
23.33301,23.33000,0.60598,23.33000,-15.81607
23.34301,23.34000,1.45690,23.34000,-15.77247
23.35301,23.35000,2.36459,23.35000,-15.71958
23.36302,23.36000,3.31794,23.36000,-15.66309
23.37302,23.37000,4.30479,23.37000,-15.60705
23.38302,23.38000,5.31238,23.38000,-15.55416
23.39302,23.39000,6.32770,23.39000,-15.50595
23.40302,23.40000,7.33791,23.40000,-15.46314
23.41302,23.41000,8.33061,23.41000,-15.42589
23.42302,23.42000,9.29403,23.42000,-15.39403
23.43303,23.43000,10.21704,23.43000,-15.36734
23.44303,23.44000,11.08913,23.44000,-15.34556
23.45303,23.45000,11.90012,23.45000,-15.32850
23.46303,23.46000,12.63987,23.46000,-15.31596
23.47303,23.47000,13.29794,23.47000,-15.30762
23.48303,23.48000,13.86327,23.48000,-15.30291
23.49303,23.49000,14.32396,23.49000,-15.30092
23.50303,23.50000,14.66733,23.50000,-15.30034
23.51304,23.51000,14.88017,23.51000,-15.29940
23.52304,23.52000,14.94939,23.52000,-15.29585
23.53304,23.53000,14.86288,23.53000,-15.28699
23.54304,23.54000,14.61061,23.54000,-15.26965
23.55304,23.55000,14.18584,23.55000,-15.24037
23.56304,23.56000,13.58627,23.56000,-15.19541
23.57304,23.57000,12.81502,23.57000,-15.13107
23.58304,23.58000,11.88125,23.58000,-15.04377
23.59305,23.59000,10.80033,23.59000,-14.93038
23.60305,23.60000,9.59348,23.60000,-14.78840
23.61305,23.61000,8.28696,23.61000,-14.61612
23.62305,23.62000,6.91078,23.62000,-14.41278
23.63305,23.63000,5.49714,23.63000,-14.17852
23.64305,23.64000,4.07879,23.64000,-13.91434
23.65305,23.65000,2.68723,23.65000,-13.62193
23.66305,23.66000,1.35115,23.66000,-13.30346
23.67306,23.67000,0.09508,23.67000,-12.96132
23.68306,23.68000,-1.06159,23.68000,-12.59785
23.69306,23.69000,-2.10513,23.69000,-12.21503
23.70306,23.70000,-3.02753,23.70000,-11.81431
23.71306,23.71000,-3.82616,23.71000,-11.39640
23.72306,23.72000,-4.50309,23.72000,-10.96131
23.73306,23.73000,-5.06427,23.73000,-10.50835
23.74307,23.74000,-5.51862,23.74000,-10.03637
23.75307,23.75000,-5.87714,23.75000,-9.54396
23.76307,23.76000,-6.15206,23.76000,-9.02968
23.77307,23.77000,-6.35614,23.77000,-8.49228
23.78307,23.78000,-6.50204,23.78000,-7.93084
23.79307,23.79000,-6.60185,23.79000,-7.34491
23.80307,23.80000,-6.66674,23.80000,-6.73449
23.81307,23.81000,-6.70676,23.81000,-6.10005
23.82308,23.82000,-6.73072,23.82000,-5.44237
23.83308,23.83000,-6.74620,23.83000,-4.76249
23.84308,23.84000,-6.75960,23.84000,-4.06153
23.85308,23.85000,-6.77621,23.85000,-3.34060
23.86308,23.86000,-6.80026,23.86000,-2.60075
23.87308,23.87000,-6.83507,23.87000,-1.84304
23.88308,23.88000,-6.88307,23.88000,-1.06859
23.89308,23.89000,-6.94583,23.89000,-0.27871
23.90309,23.90000,-7.02412,23.90000,0.52490
23.91309,23.91000,-7.11789,23.91000,1.34011
23.92309,23.92000,-7.22629,23.92000,2.16431
23.93309,23.93000,-7.34770,23.93000,2.99444
23.94309,23.94000,-7.47984,23.94000,3.82709
23.95309,23.95000,-7.61991,23.95000,4.65851
23.96309,23.96000,-7.76483,23.96000,5.48467
23.97310,23.97000,-7.91148,23.97000,6.30117
23.98310,23.98000,-8.05700,23.98000,7.10312
23.99310,23.99000,-8.19902,23.99000,7.88484
24.00310,24.00000,-8.33585,24.00000,8.63961
24.01310,24.01000,-8.46660,24.01000,9.35930
24.02310,24.02000,-8.59099,24.02000,10.03409
24.03310,24.03000,-8.70917,24.03000,10.65241
24.04310,24.04000,-8.82129,24.04000,11.20105
24.05311,24.05000,-8.92696,24.05000,11.66554
24.06311,24.06000,-9.02478,24.06000,12.03089
24.07311,24.07000,-9.11193,24.07000,12.28244
24.08311,24.08000,-9.18402,24.08000,12.40690
24.09311,24.09000,-9.23506,24.09000,12.39339
24.10311,24.10000,-9.25785,24.10000,12.23428
24.11311,24.11000,-9.24448,24.11000,11.92588
24.12311,24.12000,-9.18712,24.12000,11.46860
24.13312,24.13000,-9.07882,24.13000,10.86685
24.14312,24.14000,-8.91442,24.14000,10.12855
24.15312,24.15000,-8.69130,24.15000,9.26420
24.16312,24.16000,-8.40995,24.16000,8.28597
24.17312,24.17000,-8.07427,24.17000,7.20664
24.18312,24.18000,-7.69156,24.18000,6.03880
24.19312,24.19000,-7.27209,24.19000,4.79441
24.20312,24.20000,-6.82844,24.20000,3.48487
24.21313,24.21000,-6.37459,24.21000,2.12142
24.22313,24.22000,-5.92479,24.22000,0.71586
24.23313,24.23000,-5.49250,24.23000,-0.71881
24.24313,24.24000,-5.08930,24.24000,-2.16788
24.25313,24.25000,-4.72401,24.25000,-3.61493
24.26313,24.26000,-4.40202,24.26000,-5.04212
24.27313,24.27000,-4.12491,24.27000,-6.43088
24.28314,24.28000,-3.89031,24.28000,-7.76270
24.29314,24.29000,-3.69207,24.29000,-9.01990
24.30314,24.30000,-3.52065,24.30000,-10.18631
24.31314,24.31000,-3.36365,24.31000,-11.24794
24.32314,24.32000,-3.20664,24.32000,-12.19356
24.33314,24.33000,-3.03395,24.33000,-13.01528
24.34314,24.34000,-2.82969,24.34000,-13.70897
24.35314,24.35000,-2.57870,24.35000,-14.27447
24.36315,24.36000,-2.26754,24.36000,-14.71552
24.37315,24.37000,-1.88532,24.37000,-15.03932
24.38315,24.38000,-1.42446,24.38000,-15.25599
24.39315,24.39000,-0.88113,24.39000,-15.37771
24.40315,24.40000,-0.25545,24.40000,-15.41795
24.41315,24.41000,0.44855,24.41000,-15.39061
24.42315,24.42000,1.22335,24.42000,-15.30930
24.43315,24.43000,2.05851,24.43000,-15.18678
24.44316,24.44000,2.94143,24.44000,-15.03452
24.45316,24.45000,3.85822,24.45000,-14.86244
24.46316,24.46000,4.79449,24.46000,-14.67885
24.47316,24.47000,5.73618,24.47000,-14.49052
24.48316,24.48000,6.67017,24.48000,-14.30286
24.49316,24.49000,7.58478,24.49000,-14.12017
24.50316,24.50000,8.47002,24.50000,-13.94604
24.51316,24.51000,9.31769,24.51000,-13.78360
24.52317,24.52000,10.12120,24.52000,-13.63590
24.53317,24.53000,10.87530,24.53000,-13.50610
24.54317,24.54000,11.57558,24.54000,-13.39754
24.55317,24.55000,12.21802,24.55000,-13.31368
24.56317,24.56000,12.79848,24.56000,-13.25785
24.57317,24.57000,13.31218,24.57000,-13.23291
24.58317,24.58000,13.75335,24.58000,-13.24083
24.59318,24.59000,14.11501,24.59000,-13.28233
24.60318,24.60000,14.38890,24.60000,-13.35650
24.61318,24.61000,14.56567,24.61000,-13.46062
24.62318,24.62000,14.63528,24.62000,-13.59009
24.63318,24.63000,14.58762,24.63000,-13.73858
24.64318,24.64000,14.41325,24.64000,-13.89838
24.65318,24.65000,14.10415,24.65000,-14.06082
24.66318,24.66000,13.65460,24.66000,-14.21685
24.67319,24.67000,13.06185,24.67000,-14.35747
24.68319,24.68000,12.32684,24.68000,-14.47419
24.69319,24.69000,11.45467,24.69000,-14.55937
24.70319,24.70000,10.45486,24.70000,-14.60655
24.71319,24.71000,9.34144,24.71000,-14.61070
24.72319,24.72000,8.13257,24.72000,-14.56836
24.73319,24.73000,6.84997,24.73000,-14.47775
24.74319,24.74000,5.51799,24.74000,-14.33861
24.75320,24.75000,4.16245,24.75000,-14.15206
24.76320,24.76000,2.80935,24.76000,-13.92022
24.77320,24.77000,1.48360,24.77000,-13.64587
24.78320,24.78000,0.20779,24.78000,-13.33211
24.79320,24.79000,-0.99865,24.79000,-12.98195
24.80320,24.80000,-2.12004,24.80000,-12.59819
24.81320,24.81000,-3.14469,24.81000,-12.18319
24.82320,24.82000,-4.06475,24.82000,-11.73892
24.83321,24.83000,-4.87588,24.83000,-11.26697
24.84321,24.84000,-5.57674,24.84000,-10.76872
24.85321,24.85000,-6.16843,24.85000,-10.24540
24.86321,24.86000,-6.65400,24.86000,-9.69825
24.87321,24.87000,-7.03798,24.87000,-9.12849
24.88321,24.88000,-7.32604,24.88000,-8.53734
24.89321,24.89000,-7.52477,24.89000,-7.92590
24.90322,24.90000,-7.64146,24.90000,-7.29511
24.91322,24.91000,-7.68405,24.91000,-6.64563
24.92322,24.92000,-7.66099,24.92000,-5.97789
24.93322,24.93000,-7.58116,24.93000,-5.29211
24.94322,24.94000,-7.45382,24.94000,-4.58844
24.95322,24.95000,-7.28840,24.95000,-3.86714
24.96322,24.96000,-7.09442,24.96000,-3.12876
24.97322,24.97000,-6.88130,24.97000,-2.37433
24.98323,24.98000,-6.65815,24.98000,-1.60543
24.99323,24.99000,-6.43361,24.99000,-0.82429
25.00323,25.00000,-6.21564,25.00000,-0.03374
25.01323,25.01000,-6.01127,25.01000,0.76285
25.02323,25.02000,-5.82643,25.02000,1.56186
25.03323,25.03000,-5.66577,25.03000,2.35964
25.04323,25.04000,-5.53252,25.04000,3.15288
25.05323,25.05000,-5.42847,25.05000,3.93879
25.06324,25.06000,-5.35406,25.06000,4.71520
25.07324,25.07000,-5.30850,25.07000,5.48041
25.08324,25.08000,-5.29011,25.08000,6.23286
25.09324,25.09000,-5.29660,25.09000,6.97060
25.10324,25.10000,-5.32542,25.10000,7.69074
25.11324,25.11000,-5.37418,25.11000,8.38892
25.12324,25.12000,-5.44085,25.12000,9.05897
25.13324,25.13000,-5.52407,25.13000,9.69279
25.14325,25.14000,-5.62314,25.14000,10.28048
25.15325,25.15000,-5.73797,25.15000,10.81063
25.16325,25.16000,-5.86897,25.16000,11.27079
25.17325,25.17000,-6.01665,25.17000,11.64796
25.18325,25.18000,-6.18129,25.18000,11.92902
25.19325,25.19000,-6.36241,25.19000,12.10111
25.20325,25.20000,-6.55831,25.20000,12.15194
25.21326,25.21000,-6.76563,25.21000,12.07008
25.22326,25.22000,-6.97903,25.22000,11.84547
25.23326,25.23000,-7.19115,25.23000,11.47000
25.24326,25.24000,-7.39269,25.24000,10.93852
25.25326,25.25000,-7.57289,25.25000,10.24985
25.26326,25.26000,-7.72016,25.26000,9.40784
25.27326,25.27000,-7.82295,25.27000,8.42205
25.28326,25.28000,-7.87068,25.28000,7.30790
25.29327,25.29000,-7.85476,25.29000,6.08594
25.30327,25.30000,-7.76938,25.30000,4.78046
25.31327,25.31000,-7.61226,25.31000,3.41749
