Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.50650,13.50000,7.93319,13.50000,5.09701,13.50000,1.55356,13.50000,-0.07776,13.50000,-5.42114,13.50000,-3.24907
13.51651,13.51000,10.81270,13.51000,6.72788,13.51000,1.72983,13.51000,-1.57888,13.51000,-6.46395,13.51000,-3.91801
13.52651,13.52000,13.97615,13.52000,8.47868,13.52000,1.94708,13.52000,-3.29653,13.52000,-7.46201,13.52000,-4.57165
13.53652,13.53000,17.38329,13.53000,10.29621,13.53000,2.21036,13.53000,-5.15762,13.53000,-7.51059,13.53000,-5.17307
13.54652,13.54000,20.98423,13.54000,12.13246,13.54000,2.52269,13.54000,-7.09198,13.54000,-6.20338,13.54000,-5.68908
13.55653,13.55000,24.72056,13.55000,13.94315,13.55000,2.88481,13.55000,-9.03455,13.55000,-4.15175,13.55000,-6.09432
13.56653,13.56000,28.52697,13.56000,15.68678,13.56000,3.29545,13.56000,-10.92681,13.56000,-1.83119,13.56000,-6.37444
13.57654,13.57000,32.33327,13.57000,17.32440,13.57000,3.75177,13.57000,-12.71832,13.57000,0.22892,13.57000,-6.52726
13.58654,13.58000,36.06689,13.58000,18.82017,13.58000,4.24993,13.58000,-14.36801,13.58000,1.65839,13.58000,-6.56140
13.59655,13.59000,39.65582,13.59000,20.14243,13.59000,4.78532,13.59000,-15.84507,13.59000,1.28120,13.59000,-6.49307
13.60655,13.60000,43.03185,13.60000,21.26499,13.60000,5.35208,13.60000,-17.12905,13.60000,-0.82461,13.60000,-6.34214
13.61656,13.61000,46.13406,13.61000,22.16835,13.61000,5.94195,13.61000,-18.20901,13.61000,-3.69032,13.61000,-6.12885
13.62656,13.62000,48.91168,13.62000,22.84055,13.62000,6.54262,13.62000,-19.08197,13.62000,-6.49719,13.62000,-5.87150
13.63657,13.63000,51.32626,13.63000,23.27761,13.63000,7.13646,13.63000,-19.75099,13.63000,-8.28134,13.63000,-5.58556
13.64657,13.64000,53.35247,13.64000,23.48326,13.64000,7.70030,13.64000,-20.22327,13.64000,-9.21670,13.64000,-5.28370
13.65658,13.65000,54.97773,13.65000,23.46809,13.65000,8.20668,13.65000,-20.50866,13.65000,-9.29649,13.65000,-4.97673
13.66658,13.66000,56.20091,13.66000,23.24818,13.66000,8.62633,13.66000,-20.61854,13.66000,-8.86797,13.66000,-4.67482
13.67659,13.67000,57.02993,13.67000,22.84350,13.67000,8.93147,13.67000,-20.56521,13.67000,-8.43409,13.67000,-4.38866
13.68659,13.68000,57.47865,13.68000,22.27627,13.68000,9.09906,13.68000,-20.36144,13.68000,-8.30421,13.68000,-4.13000
13.69659,13.69000,57.56307,13.69000,21.56962,13.69000,9.11345,13.69000,-20.02038,13.69000,-8.51778,13.69000,-3.91139
13.70660,13.70000,57.29788,13.70000,20.74657,13.70000,8.96774,13.70000,-19.55544,13.70000,-8.70766,13.70000,-3.74500
13.71660,13.71000,56.69404,13.71000,19.82950,13.71000,8.66376,13.71000,-18.98039,13.71000,-8.96478,13.71000,-3.64082
13.72661,13.72000,55.75774,13.72000,18.83975,13.72000,8.21076,13.72000,-18.30943,13.72000,-9.14796,13.72000,-3.60491
13.73661,13.73000,54.49080,13.73000,17.79752,13.73000,7.62336,13.73000,-17.55721,13.73000,-9.42337,13.73000,-3.63810
13.74662,13.74000,52.89184,13.74000,16.72166,13.74000,6.91947,13.74000,-16.73893,13.74000,-9.70111,13.74000,-3.73551
13.75662,13.75000,50.95787,13.75000,15.62945,13.75000,6.11888,13.75000,-15.87032,13.75000,-9.30510,13.75000,-3.88720
13.76663,13.76000,48.68591,13.76000,14.53644,13.76000,5.24256,13.76000,-14.96758,13.76000,-8.32691,13.76000,-4.07963
13.77663,13.77000,46.07436,13.77000,13.45620,13.77000,4.31266,13.77000,-14.04717,13.77000,-6.96690,13.77000,-4.29766
13.78664,13.78000,43.12444,13.78000,12.40029,13.78000,3.35281,13.78000,-13.12547,13.78000,-5.44207,13.78000,-4.52667
13.79664,13.79000,39.84176,13.79000,11.37835,13.79000,2.38811,13.79000,-12.21827,13.79000,-3.87885,13.79000,-4.75451
13.80665,13.80000,36.23830,13.80000,10.39824,13.80000,1.44478,13.80000,-11.34028,13.80000,-2.22250,13.80000,-4.97274
13.81665,13.81000,32.33490,13.81000,9.46637,13.81000,0.54930,13.81000,-10.50469,13.81000,-0.46124,13.81000,-5.17733
13.82666,13.82000,28.16387,13.82000,8.58796,13.82000,-0.27285,13.82000,-9.72296,13.82000,1.26194,13.82000,-5.36853
13.83666,13.83000,23.77160,13.83000,7.76738,13.83000,-0.99868,13.83000,-9.00482,13.83000,3.06559,13.83000,-5.55033
13.84667,13.84000,19.22065,13.84000,7.00857,13.84000,-1.60910,13.84000,-8.35861,13.84000,4.90628,13.84000,-5.72951
13.85667,13.85000,14.59087,13.85000,6.31541,13.85000,-2.09014,13.85000,-7.79167,13.85000,6.56670,13.85000,-5.91461
13.86668,13.86000,9.97910,13.86000,5.69222,13.86000,-2.43402,13.86000,-7.31076,13.86000,7.67103,13.86000,-6.11490
13.87668,13.87000,5.49702,13.87000,5.14419,13.87000,-2.63970,13.87000,-6.92236,13.87000,8.02091,13.87000,-6.33925
13.88669,13.88000,1.26688,13.88000,4.67782,13.88000,-2.71319,13.88000,-6.63289,13.88000,7.86698,13.88000,-6.59505
13.89669,13.89000,-2.58505,13.89000,4.30124,13.89000,-2.66721,13.89000,-6.44861,13.89000,7.58790,13.89000,-6.88709
13.90670,13.90000,-5.93694,13.90000,4.02446,13.90000,-2.52045,13.90000,-6.37556,13.90000,6.48360,13.90000,-7.21656
13.91670,13.91000,-8.68112,13.91000,3.85954,13.91000,-2.29644,13.91000,-6.41925,13.91000,4.19405,13.91000,-7.58040
13.92671,13.92000,-10.73394,13.92000,3.82053,13.92000,-2.02224,13.92000,-6.58448,13.92000,0.97166,13.92000,-7.97120
13.93671,13.93000,-12.04417,13.93000,3.92342,13.93000,-1.72698,13.93000,-6.87515,13.93000,0.02867,13.93000,-8.37781
13.94672,13.94000,-12.59857,13.94000,4.18589,13.94000,-1.44001,13.94000,-7.29420,13.94000,0.49572,13.94000,-8.78645
13.95672,13.95000,-12.42340,13.95000,4.62682,13.95000,-1.18834,13.95000,-7.84365,13.95000,3.39263,13.95000,-9.18202
13.96672,13.96000,-11.58150,13.96000,5.26578,13.96000,-0.99357,13.96000,-8.52455,13.96000,7.77865,13.96000,-9.54917
13.97673,13.97000,-10.16532,13.97000,6.12222,13.97000,-0.86879,13.97000,-9.33687,13.97000,9.51468,13.97000,-9.87266
13.98673,13.98000,-8.28702,13.98000,7.21446,13.98000,-0.81696,13.98000,-10.27903,13.98000,7.04260,13.98000,-10.13719
13.99674,13.99000,-6.06738,13.99000,8.55847,13.99000,-0.83123,13.99000,-11.34722,13.99000,1.81274,13.99000,-10.32676
14.00674,14.00000,-3.62524,14.00000,10.16649,14.00000,-0.89735,14.00000,-12.53444,14.00000,-3.95994,14.00000,-10.42398
14.01675,14.01000,-1.06912,14.01000,12.04548,14.01000,-0.99712,14.01000,-13.82939,14.01000,-4.78293,14.01000,-10.40986
14.02675,14.02000,1.50783,14.02000,14.19570,14.02000,-1.11157,14.02000,-15.21560,14.02000,1.11126,14.02000,-10.26429
14.03676,14.03000,4.02892,14.03000,16.60938,14.03000,-1.22289,14.03000,-16.67075,14.03000,6.69117,14.03000,-9.96740
14.04676,14.04000,6.43211,14.04000,19.26983,14.04000,-1.31523,14.04000,-18.16665,14.04000,2.71213,14.04000,-9.50177
14.05677,14.05000,8.66682,14.05000,22.15103,14.05000,-1.37494,14.05000,-19.66988,14.05000,-8.80208,14.05000,-8.85530
14.06677,14.06000,10.69126,14.06000,25.21799,14.06000,-1.39111,14.06000,-21.14310,14.06000,-18.24407,14.06000,-8.02435
14.07678,14.07000,12.47133,14.07000,28.42773,14.07000,-1.35659,14.07000,-22.54712,14.07000,-19.21982,14.07000,-7.01646
14.08678,14.08000,13.98074,14.08000,31.73091,14.08000,-1.26925,14.08000,-23.84350,14.08000,-14.99410,14.08000,-5.85204
14.09679,14.09000,15.20165,14.09000,35.07377,14.09000,-1.13275,14.09000,-24.99749,14.09000,-9.82978,14.09000,-4.56413
14.10679,14.10000,16.12491,14.10000,38.40016,14.10000,-0.95617,14.10000,-25.98111,14.10000,-4.63922,14.10000,-3.19621
14.11680,14.11000,16.74964,14.11000,41.65328,14.11000,-0.75242,14.11000,-26.77587,14.11000,-1.19056,14.11000,-1.79824
14.12680,14.12000,17.08209,14.12000,44.77698,14.12000,-0.53579,14.12000,-27.37463,14.12000,-1.10611,14.12000,-0.42208
14.13681,14.13000,17.13450,14.13000,47.71662,14.13000,-0.31962,14.13000,-27.78240,14.13000,-3.82054,14.13000,0.88294
14.14681,14.14000,16.92405,14.14000,50.41972,14.14000,-0.11449,14.14000,-28.01563,14.14000,-7.08910,14.14000,2.07329
14.15682,14.15000,16.47240,14.15000,52.83680,14.15000,0.07242,14.15000,-28.10022,14.15000,-9.70511,14.15000,3.11315
14.16682,14.16000,15.80558,14.16000,54.92259,14.16000,0.23704,14.16000,-28.06846,14.16000,-11.26937,14.16000,3.97532
14.17683,14.17000,14.95395,14.17000,56.63783,14.17000,0.37751,14.17000,-27.95515,14.17000,-11.90887,14.17000,4.64155
14.18683,14.18000,13.95188,14.18000,57.95097,14.18000,0.49325,14.18000,-27.79368,14.18000,-11.53056,14.18000,5.10263
14.19684,14.19000,12.83672,14.19000,58.83948,14.19000,0.58428,14.19000,-27.61256,14.19000,-10.40360,14.19000,5.35842
14.20684,14.20000,11.64702,14.20000,59.29028,14.20000,0.65110,14.20000,-27.43297,14.20000,-9.10916,14.20000,5.41785
14.21685,14.21000,10.42021,14.21000,59.29906,14.21000,0.69482,14.21000,-27.26747,14.21000,-8.58872,14.21000,5.29857
14.22685,14.22000,9.19022,14.22000,58.86887,14.22000,0.71738,14.22000,-27.11965,14.22000,-9.19671,14.22000,5.02606
14.23686,14.23000,7.98535,14.23000,58.00813,14.23000,0.72157,14.23000,-26.98433,14.23000,-10.39624,14.23000,4.63195
14.24686,14.24000,6.82694,14.24000,56.72883,14.24000,0.71085,14.24000,-26.84786,14.24000,-11.42757,14.24000,4.15168
14.25686,14.25000,5.72903,14.25000,55.04519,14.25000,0.68890,14.25000,-26.68835,14.25000,-11.89835,14.25000,3.62163
14.26687,14.26000,4.69871,14.26000,52.97322,14.26000,0.65926,14.26000,-26.47598,14.26000,-11.82927,14.26000,3.07615
14.27687,14.27000,3.73724,14.27000,50.53104,14.27000,0.62499,14.27000,-26.17378,14.27000,-11.36026,14.27000,2.54512
14.28688,14.28000,2.84153,14.28000,47.73999,14.28000,0.58867,14.28000,-25.73927,14.28000,-10.73949,14.28000,2.05207
14.29688,14.29000,2.00594,14.29000,44.62613,14.29000,0.55239,14.29000,-25.12730,14.29000,-10.31261,14.29000,1.61337
14.30689,14.30000,1.22416,14.30000,41.22211,14.30000,0.51787,14.30000,-24.29397,14.30000,-9.99542,14.30000,1.23811
14.31689,14.31000,0.49107,14.31000,37.56897,14.31000,0.48665,14.31000,-23.20132,14.31000,-9.64066,14.31000,0.92878
14.32690,14.32000,-0.19553,14.32000,33.71774,14.32000,0.46011,14.32000,-21.82242,14.32000,-9.02266,14.32000,0.68224
14.33690,14.33000,-0.83357,14.33000,29.73047,14.33000,0.43963,14.33000,-20.14606,14.33000,-8.24064,14.33000,0.49087
14.34691,14.34000,-1.41571,14.34000,25.68040,14.34000,0.42653,14.34000,-18.18042,14.34000,-7.47321,14.34000,0.34367
14.35691,14.35000,-1.92893,14.35000,21.65103,14.35000,0.42212,14.35000,-15.95520,14.35000,-6.75209,14.35000,0.22700
14.36692,14.36000,-2.35447,14.36000,17.73363,14.36000,0.42758,14.36000,-13.52176,14.36000,-5.94683,14.36000,0.12498
14.37692,14.37000,-2.66834,14.37000,14.02330,14.37000,0.44383,14.37000,-10.95131,14.37000,-5.23634,14.37000,0.01967
14.38693,14.38000,-2.84213,14.38000,10.61370,14.38000,0.47136,14.38000,-8.33134,14.38000,-4.87219,14.38000,-0.10872
14.39693,14.39000,-2.84412,14.39000,7.59105,14.39000,0.51016,14.39000,-5.76081,14.39000,-4.94368,14.39000,-0.28109
14.40694,14.40000,-2.64075,14.40000,5.02827,14.40000,0.55966,14.40000,-3.34424,14.40000,-5.11759,14.40000,-0.51779
14.41694,14.41000,-2.19809,14.41000,2.98020,14.41000,0.61893,14.41000,-1.18523,14.41000,-5.04585,14.41000,-0.83621
14.42695,14.42000,-1.48368,14.42000,1.48056,14.42000,0.68702,14.42000,0.62064,14.42000,-4.80133,14.42000,-1.24794
14.43695,14.43000,-0.46829,14.43000,0.54082,14.43000,0.76355,14.43000,1.99280,14.43000,-4.68250,14.43000,-1.75597
14.44696,14.44000,0.87212,14.44000,0.15113,14.44000,0.84925,14.44000,2.87197,14.44000,-4.80684,14.44000,-2.35280
14.45696,14.45000,2.55442,14.45000,0.28282,14.45000,0.94650,14.45000,3.22456,14.45000,-5.00819,14.45000,-3.01974
14.46697,14.46000,4.58650,14.46000,0.89197,14.46000,1.05948,14.46000,3.04477,14.46000,-5.02062,14.46000,-3.72801
14.47697,14.47000,6.96570,14.47000,1.92360,14.47000,1.19412,14.47000,2.35383,14.47000,-4.83705,14.47000,-4.44153
14.48698,14.48000,9.67773,14.48000,3.31554,14.48000,1.35758,14.48000,1.19712,14.48000,-4.85427,14.48000,-5.12083
14.49698,14.49000,12.69625,14.49000,5.00184,14.49000,1.55743,14.49000,-0.36007,14.49000,-5.20734,14.49000,-5.72759
14.50699,14.50000,15.98325,14.50000,6.91494,14.50000,1.80067,14.50000,-2.23738,14.50000,-5.19286,14.50000,-6.22896
14.51699,14.51000,19.49018,14.51000,8.98680,14.51000,2.09274,14.51000,-4.34451,14.51000,-4.37469,14.51000,-6.60142
14.52699,14.52000,23.15968,14.52000,11.14938,14.52000,2.43664,14.52000,-6.58648,14.52000,-2.64809,14.52000,-6.83362
14.53700,14.53000,26.92752,14.53000,13.33520,14.53000,2.83238,14.53000,-8.86925,14.53000,-0.08382,14.53000,-6.92749
14.54700,14.54000,30.72477,14.54000,15.47853,14.54000,3.27683,14.54000,-11.10529,14.54000,2.56280,14.54000,-6.89682
14.55701,14.55000,34.47998,14.55000,17.51731,14.55000,3.76389,14.55000,-13.21887,14.55000,4.48628,14.55000,-6.76336
14.56701,14.56000,38.12162,14.56000,19.39552,14.56000,4.28480,14.56000,-15.15015,14.56000,3.32060,14.56000,-6.55162
14.57702,14.57000,41.58107,14.57000,21.06548,14.57000,4.82830,14.57000,-16.85724,14.57000,-0.58218,14.57000,-6.28443
14.58702,14.58000,44.79604,14.58000,22.48967,14.58000,5.38032,14.58000,-18.31611,14.58000,-5.15711,14.58000,-5.98070
14.59703,14.59000,47.71385,14.59000,23.64188,14.59000,5.92347,14.59000,-19.51839,14.59000,-8.67133,14.59000,-5.65524
14.60703,14.60000,50.29386,14.60000,24.50754,14.60000,6.43679,14.60000,-20.46799,14.60000,-9.94738,14.60000,-5.32006
14.61704,14.61000,52.50848,14.61000,25.08313,14.61000,6.89631,14.61000,-21.17731,14.61000,-9.87589,14.61000,-4.98615
14.62704,14.62000,54.34257,14.62000,25.37495,14.62000,7.27682,14.62000,-21.66373,14.62000,-9.30312,14.62000,-4.66518
14.63705,14.63000,55.79166,14.63000,25.39739,14.63000,7.55465,14.63000,-21.94686,14.63000,-8.32349,14.63000,-4.37037
14.64705,14.64000,56.85936,14.64000,25.17105,14.64000,7.71101,14.64000,-22.04650,14.64000,-7.33916,14.64000,-4.11644
14.65706,14.65000,57.55415,14.65000,24.72089,14.65000,7.73496,14.65000,-21.98149,14.65000,-6.64573,14.65000,-3.91844
14.66706,14.66000,57.88614,14.66000,24.07470,14.66000,7.62524,14.66000,-21.76907,14.66000,-6.56405,14.66000,-3.78972
14.67707,14.67000,57.86414,14.67000,23.26176,14.67000,7.39043,14.67000,-21.42479,14.67000,-6.63123,14.67000,-3.73965
14.68707,14.68000,57.49390,14.68000,22.31186,14.68000,7.04726,14.68000,-20.96268,14.68000,-6.45429,14.68000,-3.77179
14.69708,14.69000,56.77776,14.69000,21.25435,14.69000,6.61740,14.69000,-20.39569,14.69000,-5.97587,14.69000,-3.88296
14.70708,14.70000,55.71531,14.70000,20.11735,14.70000,6.12344,14.70000,-19.73617,14.70000,-5.73528,14.70000,-4.06376
14.71709,14.71000,54.30486,14.71000,18.92695,14.71000,5.58516,14.71000,-18.99644,14.71000,-6.17689,14.71000,-4.30027
14.72709,14.72000,52.54501,14.72000,17.70660,14.72000,5.01702,14.72000,-18.18917,14.72000,-6.53288,14.72000,-4.57670
14.73710,14.73000,50.43599,14.73000,16.47676,14.73000,4.42757,14.73000,-17.32775,14.73000,-5.84176,14.73000,-4.87807
14.74710,14.74000,47.98051,14.74000,15.25469,14.74000,3.82061,14.74000,-16.42636,14.74000,-4.28152,14.74000,-5.19258
14.75711,14.75000,45.18425,14.75000,14.05468,14.75000,3.19757,14.75000,-15.49997,14.75000,-2.13222,14.75000,-5.51273
14.76711,14.76000,42.05621,14.76000,12.88835,14.76000,2.56020,14.76000,-14.56412,14.76000,0.24880,14.76000,-5.83537
14.77712,14.77000,38.60930,14.77000,11.76512,14.77000,1.91283,14.77000,-13.63454,14.77000,2.36771,14.77000,-6.16061
14.78712,14.78000,34.86148,14.78000,10.69283,14.78000,1.26370,14.78000,-12.72680,14.78000,3.92356,14.78000,-6.49019
14.79712,14.79000,30.83761,14.79000,9.67817,14.79000,0.62513,14.79000,-11.85599,14.79000,4.89293,14.79000,-6.82586
14.80713,14.80000,26.57185,14.80000,8.72727,14.80000,0.01270,14.80000,-11.03639,14.80000,5.52918,14.80000,-7.16825
14.81713,14.81000,22.11030,14.81000,7.84615,14.81000,-0.55613,14.81000,-10.28135,14.81000,6.06433,14.81000,-7.51639
14.82714,14.82000,17.51340,14.82000,7.04115,14.82000,-1.06374,14.82000,-9.60297,14.82000,6.68329,14.82000,-7.86790
14.83714,14.83000,12.85740,14.83000,6.31917,14.83000,-1.49387,14.83000,-9.01192,14.83000,7.20221,14.83000,-8.21947
14.84715,14.84000,8.23440,14.84000,5.68780,14.84000,-1.83302,14.84000,-8.51727,14.84000,7.08272,14.84000,-8.56737
14.85715,14.85000,3.75053,14.85000,5.15530,14.85000,-2.07167,14.85000,-8.12642,14.85000,6.08630,14.85000,-8.90788
14.86716,14.86000,-0.47792,14.86000,4.73042,14.86000,-2.20535,14.86000,-7.84532,14.86000,4.81689,14.86000,-9.23746
14.87716,14.87000,-4.33056,14.87000,4.42230,14.87000,-2.23559,14.87000,-7.67896,14.87000,3.86798,14.87000,-9.55282
14.88717,14.88000,-7.69078,14.88000,4.24053,14.88000,-2.17054,14.88000,-7.63191,14.88000,2.91560,14.88000,-9.85099
14.89717,14.89000,-10.45476,14.89000,4.19542,14.89000,-2.02519,14.89000,-7.70885,14.89000,1.06837,14.89000,-10.12934
14.90718,14.90000,-12.54036,14.90000,4.29851,14.90000,-1.82093,14.90000,-7.91467,14.90000,-1.28040,14.90000,-10.38575
14.91718,14.91000,-13.89462,14.91000,4.56310,14.91000,-1.58429,14.91000,-8.25427,14.91000,-2.15031,14.91000,-10.61867
14.92719,14.92000,-14.49830,14.92000,5.00466,14.92000,-1.34467,14.92000,-8.73192,14.92000,-1.24680,14.92000,-10.82681
14.93719,14.93000,-14.36686,14.93000,5.64085,14.93000,-1.13085,14.93000,-9.35031,14.93000,1.97794,14.93000,-11.00847
14.94720,14.94000,-13.54781,14.94000,6.49096,14.94000,-0.96666,14.94000,-10.10964,14.94000,7.53188,14.94000,-11.16048
14.95720,14.95000,-12.11486,14.95000,7.57481,14.95000,-0.86694,14.95000,-11.00656,14.95000,9.79762,14.95000,-11.27693
14.96721,14.96000,-10.16002,14.96000,8.91100,14.96000,-0.83500,14.96000,-12.03338,14.96000,5.91840,14.96000,-11.34817
14.97721,14.97000,-7.78507,14.97000,10.51488,14.97000,-0.86249,14.97000,-13.17735,14.97000,-0.88182,14.97000,-11.36025
14.98722,14.98000,-5.09419,14.98000,12.39639,14.98000,-0.93149,14.98000,-14.42030,14.98000,-5.28808,14.98000,-11.29510
14.99722,14.99000,-2.18903,14.99000,14.55800,14.99000,-1.01798,14.99000,-15.73857,14.99000,-5.44718,14.99000,-11.13156
15.00723,15.00000,0.83348,15.00000,16.99303,15.00000,-1.09546,15.00000,-17.10349,15.00000,-5.53655,15.00000,-10.84729
15.01723,15.01000,3.88159,15.01000,19.68459,15.01000,-1.13816,15.01000,-18.48237,15.01000,-8.14960,15.01000,-10.42126
15.02724,15.02000,6.86918,15.02000,22.60523,15.02000,-1.12388,15.02000,-19.84002,15.02000,-11.36652,15.02000,-9.83669
15.03724,15.03000,9.71739,15.03000,25.71739,15.03000,-1.03659,15.03000,-21.14085,15.03000,-13.09670,15.03000,-9.08400
15.04725,15.04000,12.35715,15.04000,28.97460,15.04000,-0.86862,15.04000,-22.35114,15.04000,-12.69138,15.04000,-8.16338
15.05725,15.05000,14.73175,15.05000,32.32327,15.05000,-0.62194,15.05000,-23.44149,15.05000,-9.96912,15.05000,-7.08630
15.06725,15.06000,16.79822,15.06000,35.70481,15.06000,-0.30779,15.06000,-24.38920,15.06000,-5.60982,15.06000,-5.87570
15.07726,15.07000,18.52742,15.07000,39.05787,15.07000,0.05533,15.07000,-25.18020,15.07000,-2.38726,15.07000,-4.56450
15.08726,15.08000,19.90295,15.08000,42.32039,15.08000,0.44493,15.08000,-25.81036,15.08000,-2.96683,15.08000,-3.19271
15.09727,15.09000,20.91954,15.09000,45.43125,15.09000,0.83792,15.09000,-26.28591,15.09000,-6.99996,15.09000,-1.80389
15.10727,15.10000,21.58151,15.10000,48.33183,15.10000,1.21357,15.10000,-26.62273,15.10000,-11.62341,15.10000,-0.44166
15.11728,15.11000,21.90129,15.11000,50.96734,15.11000,1.55540,15.11000,-26.84448,15.11000,-13.80298,15.11000,0.85309
15.12728,15.12000,21.89841,15.12000,53.28835,15.12000,1.85200,15.12000,-26.97980,15.12000,-14.10577,15.12000,2.04411
15.13729,15.13000,21.59850,15.13000,55.25240,15.13000,2.09686,15.13000,-27.05866,15.13000,-13.28503,15.13000,3.10090
15.14729,15.14000,21.03226,15.14000,56.82558,15.14000,2.28770,15.14000,-27.10858,15.14000,-11.75724,15.14000,3.99916
15.15730,15.15000,20.23409,15.15000,57.98349,15.15000,2.42554,15.15000,-27.15116,15.15000,-10.42149,15.15000,4.72079
15.16730,15.16000,19.24046,15.16000,58.71149,15.16000,2.51374,15.16000,-27.19964,15.16000,-10.23135,15.16000,5.25371
15.17731,15.17000,18.08818,15.17000,59.00422,15.17000,2.55706,15.17000,-27.25789,15.17000,-11.49530,15.17000,5.59177
15.18731,15.18000,16.81289,15.18000,58.86425,15.18000,2.56095,15.18000,-27.32071,15.18000,-13.60849,15.18000,5.73484
15.19732,15.19000,15.44797,15.19000,58.30048,15.19000,2.53095,15.19000,-27.37507,15.19000,-15.49394,15.19000,5.68893
15.20732,15.20000,14.02374,15.20000,57.32625,15.20000,2.47244,15.20000,-27.40185,15.20000,-16.46794,15.20000,5.46625
15.21733,15.21000,12.56697,15.21000,55.95771,15.21000,2.39067,15.21000,-27.37741,15.21000,-16.38193,15.21000,5.08487
15.22733,15.22000,11.10052,15.22000,54.21264,15.22000,2.29096,15.22000,-27.27496,15.22000,-15.68368,15.22000,4.56799
15.23734,15.23000,9.64302,15.23000,52.10997,15.23000,2.17890,15.23000,-27.06551,15.23000,-14.92210,15.23000,3.94274
15.24734,15.24000,8.20885,15.24000,49.66995,15.24000,2.06044,15.24000,-26.71887,15.24000,-14.50240,15.24000,3.23866
15.25735,15.25000,6.80842,15.25000,46.91502,15.25000,1.94178,15.25000,-26.20486,15.25000,-14.54961,15.25000,2.48596
15.26735,15.26000,5.44901,15.26000,43.87108,15.26000,1.82896,15.26000,-25.49499,15.26000,-14.70871,15.26000,1.71391
15.27736,15.27000,4.13601,15.27000,40.56902,15.27000,1.72734,15.27000,-24.56472,15.27000,-14.39701,15.27000,0.94932
15.28736,15.28000,2.87444,15.28000,37.04647,15.28000,1.64113,15.28000,-23.39611,15.28000,-13.53260,15.28000,0.21554
15.29737,15.29000,1.67057,15.29000,33.34922,15.29000,1.57293,15.29000,-21.98067,15.29000,-12.26770,15.29000,-0.46823
15.30737,15.30000,0.53331,15.30000,29.53246,15.30000,1.52362,15.30000,-20.32196,15.30000,-10.97562,15.30000,-1.08714
15.31738,15.31000,-0.52472,15.31000,25.66129,15.31000,1.49245,15.31000,-18.43761,15.31000,-9.87690,15.31000,-1.63057
15.32738,15.32000,-1.48661,15.32000,21.81031,15.32000,1.47732,15.32000,-16.36037,15.32000,-8.96267,15.32000,-2.09181
15.33738,15.33000,-2.33101,15.33000,18.06200,15.33000,1.47522,15.33000,-14.13777,15.33000,-8.11097,15.33000,-2.46777
15.34739,15.34000,-3.03253,15.34000,14.50363,15.34000,1.48274,15.34000,-11.83054,15.34000,-7.12840,15.34000,-2.75894
