Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.39356,7.39000,-7.88332,7.39000,19.93566,7.39000,0.71793,7.39000,12.59448,7.39000,-5.00184,7.39000,-11.25869
7.40357,7.40000,-8.03298,7.40000,20.80818,7.40000,0.87145,7.40000,12.90755,7.40000,-5.04318,7.40000,-11.13170
7.41357,7.41000,-8.17969,7.41000,21.66921,7.41000,1.03623,7.41000,13.23236,7.41000,-5.08710,7.41000,-10.91661
7.42357,7.42000,-8.32297,7.42000,22.52062,7.42000,1.20825,7.42000,13.57286,7.42000,-5.13162,7.42000,-10.62525
7.43358,7.43000,-8.46278,7.43000,23.36480,7.43000,1.38379,7.43000,13.93213,7.43000,-5.17588,7.43000,-10.27298
7.44358,7.44000,-8.59980,7.44000,24.20408,7.44000,1.55982,7.44000,14.31224,7.44000,-5.22051,7.44000,-9.87757
7.45359,7.45000,-8.73566,7.45000,25.04019,7.45000,1.73448,7.45000,14.71415,7.45000,-5.26769,7.45000,-9.45795
7.46359,7.46000,-8.87304,7.46000,25.87368,7.46000,1.90730,7.46000,15.13753,7.46000,-5.32117,7.46000,-9.03277
7.47360,7.47000,-9.01560,7.47000,26.70361,7.47000,2.07940,7.47000,15.58065,7.47000,-5.38599,7.47000,-8.61908
7.48360,7.48000,-9.16780,7.48000,27.52733,7.48000,2.25342,7.48000,16.04028,7.48000,-5.46808,7.48000,-8.23122
7.49361,7.49000,-9.33467,7.49000,28.34052,7.49000,2.43340,7.49000,16.51160,7.49000,-5.57366,7.49000,-7.88003
7.50361,7.50000,-9.52149,7.50000,29.13720,7.50000,2.62440,7.50000,16.98828,7.50000,-5.70853,7.50000,-7.57256
7.51362,7.51000,-9.73343,7.51000,29.90999,7.51000,2.83218,7.51000,17.46271,7.51000,-5.87739,7.51000,-7.31200
7.52362,7.52000,-9.97524,7.52000,30.65035,7.52000,3.06269,7.52000,17.92625,7.52000,-6.08299,7.52000,-7.09809
7.53363,7.53000,-10.25086,7.53000,31.34885,7.53000,3.32171,7.53000,18.36970,7.53000,-6.32546,7.53000,-6.92762
7.54363,7.54000,-10.56306,7.54000,31.99566,7.54000,3.61443,7.54000,18.78370,7.54000,-6.60169,7.54000,-6.79507
7.55364,7.55000,-10.91304,7.55000,32.58110,7.55000,3.94508,7.55000,19.15936,7.55000,-6.90485,7.55000,-6.69327
7.56364,7.56000,-11.29999,7.56000,33.09630,7.56000,4.31658,7.56000,19.48870,7.56000,-7.22420,7.56000,-6.61401
7.57365,7.57000,-11.72071,7.57000,33.53393,7.57000,4.73015,7.57000,19.76520,7.57000,-7.54523,7.57000,-6.54849
7.58365,7.58000,-12.16915,7.58000,33.88897,7.58000,5.18498,7.58000,19.98411,7.58000,-7.85014,7.58000,-6.48784
7.59366,7.59000,-12.63614,7.59000,34.15931,7.59000,5.67784,7.59000,20.14273,7.59000,-8.11887,7.59000,-6.42348
7.60366,7.60000,-13.10914,7.60000,34.34616,7.60000,6.20279,7.60000,20.24041,7.60000,-8.33054,7.60000,-6.34747
7.61367,7.61000,-13.57227,7.61000,34.45413,7.61000,6.75106,7.61000,20.27846,7.61000,-8.46521,7.61000,-6.25273
7.62367,7.62000,-14.00661,7.62000,34.49088,7.62000,7.31115,7.62000,20.25986,7.62000,-8.50585,7.62000,-6.13309
7.63368,7.63000,-14.39085,7.63000,34.46630,7.63000,7.86920,7.63000,20.18873,7.63000,-8.43996,7.63000,-5.98315
7.64368,7.64000,-14.70229,7.64000,34.39152,7.64000,8.40971,7.64000,20.06977,7.64000,-8.26089,7.64000,-5.79792
7.65369,7.65000,-14.91816,7.65000,34.27754,7.65000,8.91635,7.65000,19.90740,7.65000,-7.96846,7.65000,-5.57229
7.66369,7.66000,-15.01718,7.66000,34.13397,7.66000,9.37307,7.66000,19.70492,7.66000,-7.56900,7.66000,-5.30070
7.67370,7.67000,-14.98129,7.67000,33.96790,7.67000,9.76503,7.67000,19.46355,7.67000,-7.07486,7.67000,-4.97715
7.68370,7.68000,-14.79726,7.68000,33.78313,7.68000,10.07962,7.68000,19.18173,7.68000,-6.50359,7.68000,-4.59617
7.69370,7.69000,-14.45794,7.69000,33.57995,7.69000,10.30720,7.69000,18.85486,7.69000,-5.87665,7.69000,-4.15478
7.70371,7.70000,-13.96285,7.70000,33.35537,7.70000,10.44168,7.70000,18.47584,7.70000,-5.21802,7.70000,-3.65528
7.71371,7.71000,-13.31805,7.71000,33.10372,7.71000,10.48098,7.71000,18.03612,7.71000,-4.55255,7.71000,-3.10768
7.72372,7.72000,-12.53539,7.72000,32.81743,7.72000,10.42724,7.72000,17.52712,7.72000,-3.90429,7.72000,-2.53053
7.73372,7.73000,-11.63142,7.73000,32.48758,7.73000,10.28689,7.73000,16.94157,7.73000,-3.29496,7.73000,-1.94953
7.74373,7.74000,-10.62593,7.74000,32.10469,7.74000,10.07034,7.74000,16.27455,7.74000,-2.74250,7.74000,-1.39415
7.75373,7.75000,-9.54019,7.75000,31.65932,7.75000,9.79140,7.75000,15.52431,7.75000,-2.26003,7.75000,-0.89360
7.76374,7.76000,-8.39512,7.76000,31.14287,7.76000,9.46619,7.76000,14.69264,7.76000,-1.85520,7.76000,-0.47318
7.77374,7.77000,-7.20963,7.77000,30.54820,7.77000,9.11185,7.77000,13.78497,7.77000,-1.52998,7.77000,-0.15207
7.78375,7.78000,-5.99935,7.78000,29.87006,7.78000,8.74512,7.78000,12.80995,7.78000,-1.28099,7.78000,0.05780
7.79375,7.79000,-4.77603,7.79000,29.10529,7.79000,8.38118,7.79000,11.77867,7.79000,-1.10017,7.79000,0.15167
7.80376,7.80000,-3.54748,7.80000,28.25299,7.80000,8.03279,7.80000,10.70358,7.80000,-0.97555,7.80000,0.13142
7.81376,7.81000,-2.31811,7.81000,27.31447,7.81000,7.70980,7.81000,9.59732,7.81000,-0.89231,7.81000,0.00455
7.82377,7.82000,-1.08971,7.82000,26.29313,7.82000,7.41901,7.82000,8.47183,7.82000,-0.83381,7.82000,-0.21705
7.83377,7.83000,0.13743,7.83000,25.19420,7.83000,7.16423,7.83000,7.33775,7.83000,-0.78269,7.83000,-0.51854
7.84378,7.84000,1.36355,7.84000,24.02437,7.84000,6.94634,7.84000,6.20431,7.84000,-0.72219,7.84000,-0.88387
7.85378,7.85000,2.58862,7.85000,22.79143,7.85000,6.76344,7.85000,5.07947,7.85000,-0.63741,7.85000,-1.29743
7.86379,7.86000,3.81210,7.86000,21.50409,7.86000,6.61108,7.86000,3.97026,7.86000,-0.51661,7.86000,-1.74561
7.87379,7.87000,5.03301,7.87000,20.17192,7.87000,6.48263,7.87000,2.88312,7.87000,-0.35235,7.87000,-2.21780
7.88380,7.88000,6.25040,7.88000,18.80536,7.88000,6.37000,7.88000,1.82433,7.88000,-0.14228,7.88000,-2.70690
7.89380,7.89000,7.46375,7.89000,17.41575,7.89000,6.26461,7.89000,0.80014,7.89000,0.11036,7.89000,-3.20912
7.90381,7.90000,8.67318,7.90000,16.01496,7.90000,6.15846,7.90000,-0.18313,7.90000,0.39694,7.90000,-3.72330
7.91381,7.91000,9.87918,7.91000,14.61493,7.91000,6.04521,7.91000,-1.11918,7.91000,0.70403,7.91000,-4.24989
7.92382,7.92000,11.08210,7.92000,13.22697,7.92000,5.92102,7.92000,-2.00195,7.92000,1.01461,7.92000,-4.78993
7.93382,7.93000,12.28136,7.93000,11.86117,7.93000,5.78484,7.93000,-2.82596,7.93000,1.30974,7.93000,-5.34414
7.94383,7.94000,13.47477,7.94000,10.52583,7.94000,5.63839,7.94000,-3.58670,7.94000,1.57036,7.94000,-5.91234
7.95383,7.95000,14.65807,7.95000,9.22730,7.95000,5.48550,7.95000,-4.28103,7.95000,1.77931,7.95000,-6.49332
7.96383,7.96000,15.82478,7.96000,7.96996,7.96000,5.33122,7.96000,-4.90760,7.96000,1.92303,7.96000,-7.08509
7.97384,7.97000,16.96645,7.97000,6.75643,7.97000,5.18063,7.97000,-5.46726,7.97000,1.99280,7.97000,-7.68543
7.98384,7.98000,18.07331,7.98000,5.58781,7.98000,5.03779,7.98000,-5.96334,7.98000,1.98543,7.98000,-8.29241
7.99385,7.99000,19.13504,7.99000,4.46387,7.99000,4.90496,7.99000,-6.40177,7.99000,1.90309,7.99000,-8.90487
8.00385,8.00000,20.14182,8.00000,3.38321,8.00000,4.78218,8.00000,-6.79099,8.00000,1.75275,8.00000,-9.52250
8.01386,8.01000,21.08511,8.01000,2.34309,8.01000,4.66728,8.01000,-7.14159,8.01000,1.54510,8.01000,-10.14570
8.02386,8.02000,21.95842,8.02000,1.33941,8.02000,4.55633,8.02000,-7.46568,8.02000,1.29330,8.02000,-10.77515
8.03387,8.03000,22.75768,8.03000,0.36644,8.03000,4.44419,8.03000,-7.77611,8.03000,1.01174,8.03000,-11.41113
8.04387,8.04000,23.48139,8.04000,-0.58316,8.04000,4.32527,8.04000,-8.08544,8.04000,0.71490,8.04000,-12.05281
8.05388,8.05000,24.13051,8.05000,-1.51816,8.05000,4.19412,8.05000,-8.40492,8.05000,0.41631,8.05000,-12.69742
8.06388,8.06000,24.70816,8.06000,-2.44829,8.06000,4.04603,8.06000,-8.74329,8.06000,0.12774,8.06000,-13.33965
8.07389,8.07000,25.21916,8.07000,-3.38358,8.07000,3.87744,8.07000,-9.10580,8.07000,-0.14150,8.07000,-13.97128
8.08389,8.08000,25.66934,8.08000,-4.33351,8.08000,3.68623,8.08000,-9.49341,8.08000,-0.38515,8.08000,-14.58129
8.09390,8.09000,26.06464,8.09000,-5.30630,8.09000,3.47179,8.09000,-9.90236,8.09000,-0.60046,8.09000,-15.15645
8.10390,8.10000,26.41020,8.10000,-6.30823,8.10000,3.23510,8.10000,-10.32407,8.10000,-0.78846,8.10000,-15.68223
8.11391,8.11000,26.70962,8.11000,-7.34316,8.11000,2.97860,8.11000,-10.74561,8.11000,-0.95398,8.11000,-16.14415
8.12391,8.12000,26.96468,8.12000,-8.41202,8.12000,2.70613,8.12000,-11.15039,8.12000,-1.10527,8.12000,-16.52901
8.13392,8.13000,27.17563,8.13000,-9.51218,8.13000,2.42269,8.13000,-11.51930,8.13000,-1.25310,8.13000,-16.82618
8.14392,8.14000,27.34211,8.14000,-10.63671,8.14000,2.13405,8.14000,-11.83202,8.14000,-1.40937,8.14000,-17.02867
8.15393,8.15000,27.46418,8.15000,-11.77381,8.15000,1.84620,8.15000,-12.06856,8.15000,-1.58544,8.15000,-17.13390
8.16393,8.16000,27.54319,8.16000,-12.90661,8.16000,1.56451,8.16000,-12.21092,8.16000,-1.79039,8.16000,-17.14406
8.17394,8.17000,27.58202,8.17000,-14.01366,8.17000,1.29284,8.17000,-12.24458,8.17000,-2.02955,8.17000,-17.06592
8.18394,8.18000,27.58455,8.18000,-15.07005,8.18000,1.03278,8.18000,-12.15974,8.18000,-2.30355,8.18000,-16.91007
8.19395,8.19000,27.55479,8.19000,-16.04895,8.19000,0.78319,8.19000,-11.95200,8.19000,-2.60793,8.19000,-16.68973
8.20395,8.20000,27.49571,8.20000,-16.92328,8.20000,0.54024,8.20000,-11.62238,8.20000,-2.93340,8.20000,-16.41910
8.21396,8.21000,27.40823,8.21000,-17.66721,8.21000,0.29787,8.21000,-11.17675,8.21000,-3.26657,8.21000,-16.11185
8.22396,8.22000,27.29065,8.22000,-18.25744,8.22000,0.04859,8.22000,-10.62476,8.22000,-3.59133,8.22000,-15.77967
8.23396,8.23000,27.13839,8.23000,-18.67417,8.23000,-0.21543,8.23000,-9.97850,8.23000,-3.89054,8.23000,-15.43137
8.24397,8.24000,26.94416,8.24000,-18.90177,8.24000,-0.50126,8.24000,-9.25119,8.24000,-4.14805,8.24000,-15.07258
8.25397,8.25000,26.69841,8.25000,-18.92908,8.25000,-0.81407,8.25000,-8.45604,8.25000,-4.35045,8.25000,-14.70608
8.26398,8.26000,26.39006,8.26000,-18.74930,8.26000,-1.15648,8.26000,-7.60534,8.26000,-4.48839,8.26000,-14.33270
8.27398,8.27000,26.00759,8.27000,-18.35942,8.27000,-1.52810,8.27000,-6.70992,8.27000,-4.55718,8.27000,-13.95231
8.28399,8.28000,25.54068,8.28000,-17.75928,8.28000,-1.92576,8.28000,-5.77891,8.28000,-4.55697,8.28000,-13.56470
8.29399,8.29000,24.98225,8.29000,-16.95055,8.29000,-2.34394,8.29000,-4.81968,8.29000,-4.49267,8.29000,-13.17005
8.30400,8.30000,24.33037,8.30000,-15.93594,8.30000,-2.77561,8.30000,-3.83793,8.30000,-4.37406,8.30000,-12.76883
8.31400,8.31000,23.58936,8.31000,-14.71907,8.31000,-3.21310,8.31000,-2.83788,8.31000,-4.21581,8.31000,-12.36131
8.32401,8.32000,22.76948,8.32000,-13.30497,8.32000,-3.64883,8.32000,-1.82246,8.32000,-4.03702,8.32000,-11.94687
8.33401,8.33000,21.88535,8.33000,-11.70091,8.33000,-4.07594,8.33000,-0.79370,8.33000,-3.85963,8.33000,-11.52351
8.34402,8.34000,20.95347,8.34000,-9.91721,8.34000,-4.48866,8.34000,0.24684,8.34000,-3.70591,8.34000,-11.08772
8.35402,8.35000,19.98962,8.35000,-7.96764,8.35000,-4.88245,8.35000,1.29744,8.35000,-3.59543,8.35000,-10.63494
8.36403,8.36000,19.00672,8.36000,-5.86952,8.36000,-5.25403,8.36000,2.35560,8.36000,-3.54251,8.36000,-10.16034
8.37403,8.37000,18.01340,8.37000,-3.64351,8.37000,-5.60133,8.37000,3.41757,8.37000,-3.55466,8.37000,-9.65988
8.38404,8.38000,17.01343,8.38000,-1.31338,8.38000,-5.92324,8.38000,4.47808,8.38000,-3.63240,8.38000,-9.13123
8.39404,8.39000,16.00591,8.39000,1.09426,8.39000,-6.21932,8.39000,5.53054,8.39000,-3.77053,8.39000,-8.57455
8.40405,8.40000,14.98603,8.40000,3.55012,8.40000,-6.48929,8.40000,6.56730,8.40000,-3.96028,8.40000,-7.99298
8.41405,8.41000,13.94624,8.41000,6.02261,8.41000,-6.73237,8.41000,7.58015,8.41000,-4.19198,8.41000,-7.39285
8.42406,8.42000,12.87772,8.42000,8.47850,8.42000,-6.94662,8.42000,8.56081,8.42000,-4.45735,8.42000,-6.78348
8.43406,8.43000,11.77197,8.43000,10.88405,8.43000,-7.12853,8.43000,9.50159,8.43000,-4.75119,8.43000,-6.17680
8.44407,8.44000,10.62258,8.44000,13.20670,8.44000,-7.27285,8.44000,10.39611,8.44000,-5.07220,8.44000,-5.58650
8.45407,8.45000,9.42674,8.45000,15.41700,8.45000,-7.37301,8.45000,11.24016,8.45000,-5.42278,8.45000,-5.02711
8.46408,8.46000,8.18647,8.46000,17.49051,8.46000,-7.42192,8.46000,12.03242,8.46000,-5.80830,8.46000,-4.51301
8.47408,8.47000,6.90894,8.47000,19.40916,8.47000,-7.41294,8.47000,12.77498,8.47000,-6.23581,8.47000,-4.05735
8.48409,8.48000,5.60565,8.48000,21.16153,8.48000,-7.34077,8.48000,13.47325,8.48000,-6.71282,8.48000,-3.67085
8.49409,8.49000,4.29072,8.49000,22.74210,8.49000,-7.20208,8.49000,14.13541,8.49000,-7.24636,8.49000,-3.36058
8.50409,8.50000,2.97859,8.50000,24.14996,8.50000,-6.99571,8.50000,14.77148,8.50000,-7.84224,8.50000,-3.12879
8.51410,8.51000,1.68195,8.51000,25.38748,8.51000,-6.72265,8.51000,15.39200,8.51000,-8.50468,8.51000,-2.97206
8.52410,8.52000,0.41030,8.52000,26.45947,8.52000,-6.38563,8.52000,16.00679,8.52000,-9.23603,8.52000,-2.88119
8.53411,8.53000,-0.83081,8.53000,27.37278,8.53000,-5.98861,8.53000,16.62356,8.53000,-10.03649,8.53000,-2.84186
8.54411,8.54000,-2.03988,8.54000,28.13630,8.54000,-5.53619,8.54000,17.24676,8.54000,-10.90392,8.54000,-2.83602
8.55412,8.55000,-3.21910,8.55000,28.76101,8.55000,-5.03298,8.55000,17.87656,8.55000,-11.83346,8.55000,-2.84384
8.56412,8.56000,-4.37360,8.56000,29.26015,8.56000,-4.48309,8.56000,18.50818,8.56000,-12.81720,8.56000,-2.84594
8.57413,8.57000,-5.51039,8.57000,29.64913,8.57000,-3.88976,8.57000,19.13169,8.57000,-13.84373,8.57000,-2.82546
8.58413,8.58000,-6.63714,8.58000,29.94527,8.58000,-3.25514,8.58000,19.73238,8.58000,-14.89754,8.58000,-2.76989
8.59414,8.59000,-7.76089,8.59000,30.16715,8.59000,-2.58036,8.59000,20.29172,8.59000,-15.95857,8.59000,-2.67225
8.60414,8.60000,-8.88678,8.60000,30.33357,8.60000,-1.86569,8.60000,20.78899,8.60000,-17.00189,8.60000,-2.53171
8.61415,8.61000,-10.01681,8.61000,30.46227,8.61000,-1.11102,8.61000,21.20336,8.61000,-17.99788,8.61000,-2.35319
8.62415,8.62000,-11.14881,8.62000,30.56855,8.62000,-0.31624,8.62000,21.51625,8.62000,-18.91293,8.62000,-2.14644
8.63416,8.63000,-12.27551,8.63000,30.66411,8.63000,0.51821,8.63000,21.71372,8.63000,-19.71091,8.63000,-1.92441
8.64416,8.64000,-13.38403,8.64000,30.75641,8.64000,1.39082,8.64000,21.78831,8.64000,-20.35518,8.64000,-1.70158
8.65417,8.65000,-14.45574,8.65000,30.84872,8.65000,2.29852,8.65000,21.74022,8.65000,-20.81128,8.65000,-1.49228
8.66417,8.66000,-15.46685,8.66000,30.94081,8.66000,3.23619,8.66000,21.57721,8.66000,-21.04985,8.66000,-1.30937
8.67418,8.67000,-16.38972,8.67000,31.03005,8.67000,4.19610,8.67000,21.31348,8.67000,-21.04979,8.67000,-1.16305
8.68418,8.68000,-17.19503,8.68000,31.11247,8.68000,5.16752,8.68000,20.96747,8.68000,-20.80120,8.68000,-1.05983
8.69419,8.69000,-17.85439,8.69000,31.18365,8.69000,6.13648,8.69000,20.55910,8.69000,-20.30758,8.69000,-1.00138
8.70419,8.70000,-18.34282,8.70000,31.23940,8.70000,7.08597,8.70000,20.10690,8.70000,-19.58697,8.70000,-0.98347
8.71420,8.71000,-18.64086,8.71000,31.27608,8.71000,7.99665,8.71000,19.62558,8.71000,-18.67157,8.71000,-0.99541
8.72420,8.72000,-18.73582,8.72000,31.29068,8.72000,8.84803,8.72000,19.12433,8.72000,-17.60565,8.72000,-1.02041
8.73421,8.73000,-18.62230,8.73000,31.28048,8.73000,9.62009,8.73000,18.60597,8.73000,-16.44200,8.73000,-1.03724
8.74421,8.74000,-18.30225,8.74000,31.24222,8.74000,10.29501,8.74000,18.06700,8.74000,-15.23723,8.74000,-1.02284
8.75422,8.75000,-17.78457,8.75000,31.17091,8.75000,10.85892,8.75000,17.49846,8.75000,-14.04648,8.75000,-0.95549
8.76422,8.76000,-17.08440,8.76000,31.05864,8.76000,11.30317,8.76000,16.88747,8.76000,-12.91817,8.76000,-0.81813
8.77422,8.77000,-16.22155,8.77000,30.89436,8.77000,11.62496,8.77000,16.21938,8.77000,-11.88950,8.77000,-0.60163
8.78423,8.78000,-15.21797,8.78000,30.66499,8.78000,11.82730,8.78000,15.48030,8.78000,-10.98298,8.78000,-0.30759
8.79423,8.79000,-14.09459,8.79000,30.35777,8.79000,11.91830,8.79000,14.65955,8.79000,-10.20462,8.79000,0.05008
8.80424,8.80000,-12.86884,8.80000,29.96239,8.80000,11.91011,8.80000,13.75173,8.80000,-9.54439,8.80000,0.44586
8.81424,8.81000,-11.55352,8.81000,29.47213,8.81000,11.81761,8.81000,12.75787,8.81000,-8.97909,8.81000,0.84649
8.82425,8.82000,-10.15741,8.82000,28.88372,8.82000,11.65715,8.82000,11.68521,8.82000,-8.47705,8.82000,1.21683
8.83425,8.83000,-8.68678,8.83000,28.19672,8.83000,11.44531,8.83000,10.54601,8.83000,-8.00371,8.83000,1.52581
8.84426,8.84000,-7.14722,8.84000,27.41290,8.84000,11.19782,8.84000,9.35555,8.84000,-7.52683,8.84000,1.75063
8.85426,8.85000,-5.54539,8.85000,26.53552,8.85000,10.92865,8.85000,8.13016,8.85000,-7.02088,8.85000,1.87808
8.86427,8.86000,-3.89052,8.86000,25.56891,8.86000,10.64942,8.86000,6.88551,8.86000,-6.46970,8.86000,1.90342
8.87427,8.87000,-2.19529,8.87000,24.51799,8.87000,10.36888,8.87000,5.63543,8.87000,-5.86768,8.87000,1.82765
8.88428,8.88000,-0.47598,8.88000,23.38820,8.88000,10.09272,8.88000,4.39129,8.88000,-5.21927,8.88000,1.65431
8.89428,8.89000,1.24820,8.89000,22.18555,8.89000,9.82370,8.89000,3.16185,8.89000,-4.53756,8.89000,1.38691
8.90429,8.90000,2.95665,8.90000,20.91696,8.90000,9.56220,8.90000,1.95348,8.90000,-3.84213,8.90000,1.02760
8.91429,8.91000,4.62937,8.91000,19.59071,8.91000,9.30706,8.91000,0.77059,8.91000,-3.15665,8.91000,0.57705
8.92430,8.92000,6.24922,8.92000,18.21692,8.92000,9.05668,8.92000,-0.38373,8.92000,-2.50646,8.92000,0.03541
8.93430,8.93000,7.80376,8.93000,16.80777,8.93000,8.80996,8.93000,-1.50697,8.93000,-1.91607,8.93000,-0.59622
8.94431,8.94000,9.28621,8.94000,15.37723,8.94000,8.56720,8.94000,-2.59648,8.94000,-1.40695,8.94000,-1.31430
8.95431,8.95000,10.69530,8.95000,13.94017,8.95000,8.33059,8.95000,-3.64880,8.95000,-0.99542,8.95000,-2.11192
8.96432,8.96000,12.03433,8.96000,12.51123,8.96000,8.10428,8.96000,-4.65935,8.96000,-0.69073,8.96000,-2.97879
8.97432,8.97000,13.30981,8.97000,11.10376,8.97000,7.89419,8.97000,-5.62232,8.97000,-0.49357,8.97000,-3.90198
8.98433,8.98000,14.53017,8.98000,9.72904,8.98000,7.70734,8.98000,-6.53100,8.98000,-0.39519,8.98000,-4.86733
8.99433,8.99000,15.70447,8.99000,8.39569,8.99000,7.55090,8.99000,-7.37821,8.99000,-0.37749,8.99000,-5.86092
9.00434,9.00000,16.84112,9.00000,7.10896,9.00000,7.43104,9.00000,-8.15706,9.00000,-0.41452,9.00000,-6.87017
9.01434,9.01000,17.94671,9.01000,5.87015,9.01000,7.35185,9.01000,-8.86164,9.01000,-0.47519,9.01000,-7.88445
9.02435,9.02000,19.02517,9.02000,4.67610,9.02000,7.31450,9.02000,-9.48771,9.02000,-0.52703,9.02000,-8.89500
9.03435,9.03000,20.07733,9.03000,3.51911,9.03000,7.31687,9.03000,-10.03328,9.03000,-0.54039,9.03000,-9.89440
9.04436,9.04000,21.10112,9.04000,2.38725,9.04000,7.35374,9.04000,-10.49891,9.04000,-0.49264,9.04000,-10.87563
9.05436,9.05000,22.09202,9.05000,1.26513,9.05000,7.41733,9.05000,-10.88772,9.05000,-0.37173,9.05000,-11.83110
9.06436,9.06000,23.04371,9.06000,0.13503,9.06000,7.49815,9.06000,-11.20499,9.06000,-0.17866,9.06000,-12.75171
9.07437,9.07000,23.94877,9.07000,-1.02168,9.07000,7.58599,9.07000,-11.45749,9.07000,0.07162,9.07000,-13.62644
9.08437,9.08000,24.79936,9.08000,-2.22283,9.08000,7.67076,9.08000,-11.65244,9.08000,0.35124,9.08000,-14.44240
9.09438,9.09000,25.58803,9.09000,-3.48358,9.09000,7.74310,9.09000,-11.79658,9.09000,0.62228,9.09000,-15.18553
9.10438,9.10000,26.30850,9.10000,-4.81447,9.10000,7.79468,9.10000,-11.89535,9.10000,0.84136,9.10000,-15.84154
9.11439,9.11000,26.95631,9.11000,-6.21968,9.11000,7.81808,9.11000,-11.95234,9.11000,0.96516,9.11000,-16.39705
9.12439,9.12000,27.52917,9.12000,-7.69580,9.12000,7.80655,9.12000,-11.96911,9.12000,0.95615,9.12000,-16.84047
9.13440,9.13000,28.02690,9.13000,-9.23103,9.13000,7.75365,9.13000,-11.94500,9.13000,0.78779,9.13000,-17.16241
9.14440,9.14000,28.45118,9.14000,-10.80505,9.14000,7.65311,9.14000,-11.87721,9.14000,0.44845,9.14000,-17.35597
9.15441,9.15000,28.80514,9.15000,-12.38939,9.15000,7.49895,9.15000,-11.76081,9.15000,-0.05643,9.15000,-17.41682
9.16441,9.16000,29.09281,9.16000,-13.94844,9.16000,7.28591,9.16000,-11.58899,9.16000,-0.70435,9.16000,-17.34338
9.17442,9.17000,29.31842,9.17000,-15.44114,9.17000,7.00990,9.17000,-11.35353,9.17000,-1.45791,9.17000,-17.13727
9.18442,9.18000,29.48529,9.18000,-16.82341,9.18000,6.66822,9.18000,-11.04558,9.18000,-2.26882,9.18000,-16.80361
9.19443,9.19000,29.59471,9.19000,-18.05088,9.19000,6.25956,9.19000,-10.65655,9.19000,-3.08305,9.19000,-16.35122
9.20443,9.20000,29.64507,9.20000,-19.08166,9.20000,5.78386,9.20000,-10.17911,9.20000,-3.84643,9.20000,-15.79256
9.21444,9.21000,29.63145,9.21000,-19.87870,9.21000,5.24239,9.21000,-9.60798,9.21000,-4.51005,9.21000,-15.14336
9.22444,9.22000,29.54590,9.22000,-20.41143,9.22000,4.63800,9.22000,-8.94063,9.22000,-5.03476,9.22000,-14.42197
9.23445,9.23000,29.37820,9.23000,-20.65668,9.23000,3.97550,9.23000,-8.17760,9.23000,-5.39402,9.23000,-13.64870
9.24445,9.24000,29.11719,9.24000,-20.59854,9.24000,3.26189,9.24000,-7.32256,9.24000,-5.57492,9.24000,-12.84485
9.25446,9.25000,28.75265,9.25000,-20.22755,9.25000,2.50634,9.25000,-6.38207,9.25000,-5.57747,9.25000,-12.03166
9.26446,9.26000,28.27796,9.26000,-19.53925,9.26000,1.72009,9.26000,-5.36493,9.26000,-5.41352,9.26000,-11.22894
9.27447,9.27000,27.69260,9.27000,-18.53287,9.27000,0.91616,9.27000,-4.28129,9.27000,-5.10568,9.27000,-10.45366
9.28447,9.28000,27.00378,9.28000,-17.21082,9.28000,0.10907,9.28000,-3.14171,9.28000,-4.68647,9.28000,-9.71878
9.29448,9.29000,26.22621,9.29000,-15.57905,9.29000,-0.68583,9.29000,-1.95639,9.29000,-4.19664,9.29000,-9.03250
9.30448,9.30000,25.38006,9.30000,-13.64816,9.30000,-1.45326,9.30000,-0.73478,9.30000,-3.68189,9.30000,-8.39852
9.31449,9.31000,24.48748,9.31000,-11.43468,9.31000,-2.17905,9.31000,0.51430,9.31000,-3.18824,9.31000,-7.81679
9.32449,9.32000,23.56892,9.32000,-8.96229,9.32000,-2.85107,9.32000,1.78225,9.32000,-2.75695,9.32000,-7.28467
9.33449,9.33000,22.63972,9.33000,-6.26278,9.33000,-3.45991,9.33000,3.06019,9.33000,-2.42054,9.33000,-6.79760
9.34450,9.34000,21.70781,9.34000,-3.37653,9.34000,-3.99910,9.34000,4.33865,9.34000,-2.20062,9.34000,-6.34938
9.35450,9.35000,20.77286,9.35000,-0.35245,9.35000,-4.46479,9.35000,5.60733,9.35000,-2.10798,9.35000,-5.93198
9.36451,9.36000,19.82678,9.36000,2.75296,9.36000,-4.85484,9.36000,6.85502,9.36000,-2.14458,9.36000,-5.53527
9.37451,9.37000,18.85538,9.37000,5.87740,9.37000,-5.16762,9.37000,8.06967,9.37000,-2.30665,9.37000,-5.14717
9.38452,9.38000,17.84091,9.38000,8.95576,9.38000,-5.40073,9.38000,9.23850,9.38000,-2.58795,9.38000,-4.75432
9.39452,9.39000,16.76501,9.39000,11.92399,9.39000,-5.55001,9.39000,10.34846,9.39000,-2.98240,9.39000,-4.34347
9.40453,9.40000,15.61197,9.40000,14.72368,9.40000,-5.60922,9.40000,11.38703,9.40000,-3.48555,9.40000,-3.90350
