Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.43603,13.43000,18.21769,13.43000,-1.90990,13.43000,-8.78413,13.43000,1.50896,13.43000,-15.45156,13.43000,19.11367
13.44603,13.44000,17.54261,13.44000,-0.04210,13.44000,-8.70115,13.44000,2.92830,13.44000,-15.52783,13.44000,19.64403
13.45604,13.45000,16.72338,13.45000,1.87036,13.45000,-8.53957,13.45000,4.24911,13.45000,-15.48089,13.45000,20.09995
13.46604,13.46000,15.78547,13.46000,3.80687,13.46000,-8.28510,13.46000,5.45266,13.46000,-15.32342,13.46000,20.47274
13.47605,13.47000,14.75986,13.47000,5.74649,13.47000,-7.92713,13.47000,6.52473,13.47000,-15.08118,13.47000,20.75011
13.48605,13.48000,13.67605,13.48000,7.66574,13.48000,-7.45999,13.48000,7.45517,13.48000,-14.78551,13.48000,20.91597
13.49606,13.49000,12.55830,13.49000,9.53864,13.49000,-6.88390,13.49000,8.23798,13.49000,-14.46813,13.49000,20.95181
13.50606,13.50000,11.42532,13.50000,11.33889,13.50000,-6.20546,13.50000,8.87168,13.50000,-14.15898,13.50000,20.83955
13.51606,13.51000,10.29209,13.51000,13.04298,13.51000,-5.43748,13.51000,9.35966,13.51000,-13.88655,13.51000,20.56556
13.52607,13.52000,9.17207,13.52000,14.63292,13.52000,-4.59823,13.52000,9.71021,13.52000,-13.67926,13.52000,20.12483
13.53607,13.53000,8.07842,13.53000,16.09750,13.53000,-3.71013,13.53000,9.93588,13.53000,-13.56694,13.53000,19.52476
13.54608,13.54000,7.02389,13.54000,17.43214,13.54000,-2.79782,13.54000,10.05227,13.54000,-13.58130,13.54000,18.78749
13.55608,13.55000,6.01963,13.55000,18.63741,13.55000,-1.88605,13.55000,10.07656,13.55000,-13.75459,13.55000,17.95027
13.56609,13.56000,5.07355,13.56000,19.71718,13.56000,-0.99751,13.56000,10.02605,13.56000,-14.11625,13.56000,17.06368
13.57609,13.57000,4.18870,13.57000,20.67650,13.57000,-0.15092,13.57000,9.91700,13.57000,-14.68780,13.57000,16.18771
13.58610,13.58000,3.36223,13.58000,21.51995,13.58000,0.64035,13.58000,9.76392,13.58000,-15.47713,13.58000,15.38658
13.59610,13.59000,2.58501,13.59000,22.25038,13.59000,1.36906,13.59000,9.57927,13.59000,-16.47384,13.59000,14.72274
13.60610,13.60000,1.84231,13.60000,22.86832,13.60000,2.03400,13.60000,9.37348,13.60000,-17.64696,13.60000,14.25092
13.61611,13.61000,1.11512,13.61000,23.37210,13.61000,2.63919,13.61000,9.15522,13.61000,-18.94610,13.61000,14.01276
13.62611,13.62000,0.38225,13.62000,23.75862,13.62000,3.19251,13.62000,8.93153,13.62000,-20.30575,13.62000,14.03244
13.63612,13.63000,-0.37730,13.63000,24.02466,13.63000,3.70412,13.63000,8.70799,13.63000,-21.65211,13.63000,14.31344
13.64612,13.64000,-1.18182,13.64000,24.16850,13.64000,4.18505,13.64000,8.48872,13.64000,-22.91076,13.64000,14.83686
13.65613,13.65000,-2.04468,13.65000,24.19141,13.65000,4.64615,13.65000,8.27620,13.65000,-24.01399,13.65000,15.56140
13.66613,13.66000,-2.97248,13.66000,24.09900,13.66000,5.09742,13.66000,8.07111,13.66000,-24.90645,13.66000,16.42534
13.67614,13.67000,-3.96386,13.67000,23.90185,13.67000,5.54760,13.67000,7.87217,13.67000,-25.54848,13.67000,17.35083
13.68614,13.68000,-5.00886,13.68000,23.61563,13.68000,6.00382,13.68000,7.67623,13.68000,-25.91724,13.68000,18.25049
13.69615,13.69000,-6.08874,13.69000,23.26042,13.69000,6.47125,13.69000,7.47864,13.69000,-26.00612,13.69000,19.03589
13.70615,13.70000,-7.17638,13.70000,22.85950,13.70000,6.95275,13.70000,7.27389,13.70000,-25.82317,13.70000,19.62731
13.71615,13.71000,-8.23710,13.71000,22.43746,13.71000,7.44857,13.71000,7.05659,13.71000,-25.38907,13.71000,19.96344
13.72616,13.72000,-9.23014,13.72000,22.01804,13.72000,7.95625,13.72000,6.82245,13.72000,-24.73479,13.72000,20.00954
13.73616,13.73000,-10.11061,13.73000,21.62194,13.73000,8.47064,13.73000,6.56927,13.73000,-23.89895,13.73000,19.76252
13.74617,13.74000,-10.83218,13.74000,21.26491,13.74000,8.98411,13.74000,6.29749,13.74000,-22.92475,13.74000,19.25181
13.75617,13.75000,-11.35008,13.75000,20.95678,13.75000,9.48692,13.75000,6.01003,13.75000,-21.85684,13.75000,18.53605
13.76618,13.76000,-11.62448,13.76000,20.70124,13.76000,9.96767,13.76000,5.71090,13.76000,-20.73842,13.76000,17.69619
13.77618,13.77000,-11.62378,13.77000,20.49639,13.77000,10.41375,13.77000,5.40297,13.77000,-19.60918,13.77000,16.82653
13.78619,13.78000,-11.32756,13.78000,20.33537,13.78000,10.81186,13.78000,5.08534,13.78000,-18.50409,13.78000,16.02489
13.79619,13.79000,-10.72888,13.79000,20.20695,13.79000,11.14847,13.79000,4.75152,13.79000,-17.45288,13.79000,15.38276
13.80619,13.80000,-9.83545,13.80000,20.09580,13.80000,11.41050,13.80000,4.38894,13.80000,-16.47985,13.80000,14.97632
13.81620,13.81000,-8.66952,13.81000,19.98270,13.81000,11.58601,13.81000,3.98039,13.81000,-15.60355,13.81000,14.85908
13.82620,13.82000,-7.26617,13.82000,19.84512,13.82000,11.66505,13.82000,3.50689,13.82000,-14.83624,13.82000,15.05784
13.83621,13.83000,-5.67015,13.83000,19.65872,13.83000,11.64048,13.83000,2.95168,13.83000,-14.18304,13.83000,15.57228
13.84621,13.84000,-3.93156,13.84000,19.39991,13.84000,11.50856,13.84000,2.30415,13.84000,-13.64065,13.84000,16.37730
13.85622,13.85000,-2.10076,13.85000,19.04899,13.85000,11.26929,13.85000,1.56299,13.85000,-13.19599,13.85000,17.42585
13.86622,13.86000,-0.22372,13.86000,18.59276,13.86000,10.92624,13.86000,0.73803,13.86000,-12.82580,13.86000,18.65186
13.87623,13.87000,1.66129,13.87000,18.02558,13.87000,10.48583,13.87000,-0.14996,13.87000,-12.49829,13.87000,19.97472
13.88623,13.88000,3.52488,13.88000,17.34859,13.88000,9.95629,13.88000,-1.07180,13.88000,-12.17787,13.88000,21.30671
13.89623,13.89000,5.34577,13.89000,16.56779,13.89000,9.34660,13.89000,-1.99443,13.89000,-11.83207,13.89000,22.56281
13.90624,13.90000,7.10896,13.90000,15.69171,13.90000,8.66567,13.90000,-2.88615,13.90000,-11.43907,13.90000,23.67047
13.91624,13.91000,8.80413,13.91000,14.72981,13.91000,7.92211,13.91000,-3.72112,13.91000,-10.99324,13.91000,24.57696
13.92625,13.92000,10.42490,13.92000,13.69202,13.92000,7.12455,13.92000,-4.48201,13.92000,-10.50720,13.92000,25.25270
13.93625,13.93000,11.96898,13.93000,12.58949,13.93000,6.28212,13.93000,-5.16043,13.93000,-10.01025,13.93000,25.69042
13.94626,13.94000,13.43857,13.94000,11.43576,13.94000,5.40466,13.94000,-5.75576,13.94000,-9.54420,13.94000,25.90081
13.95626,13.95000,14.84027,13.95000,10.24767,13.95000,4.50255,13.95000,-6.27286,13.95000,-9.15816,13.95000,25.90628
13.96627,13.96000,16.18407,13.96000,9.04527,13.96000,3.58629,13.96000,-6.71972,13.96000,-8.90301,13.96000,25.73412
13.97627,13.97000,17.48143,13.97000,7.85065,13.97000,2.66605,13.97000,-7.10519,13.97000,-8.82609,13.97000,25.41070
13.98628,13.98000,18.74270,13.98000,6.68583,13.98000,1.75136,13.98000,-7.43763,13.98000,-8.96609,13.98000,24.95765
13.99628,13.99000,19.97465,13.99000,5.57056,13.99000,0.85118,13.99000,-7.72428,13.99000,-9.34866,13.99000,24.39072
14.00628,14.00000,21.17824,14.00000,4.52019,14.00000,-0.02596,14.00000,-7.97163,14.00000,-9.98317,14.00000,23.72113
14.01629,14.01000,22.34743,14.01000,3.54428,14.01000,-0.87154,14.01000,-8.18615,14.01000,-10.86120,14.01000,22.95845
14.02629,14.02000,23.46881,14.02000,2.64580,14.02000,-1.67683,14.02000,-8.37505,14.02000,-11.95696,14.02000,22.11390
14.03630,14.03000,24.52232,14.03000,1.82116,14.03000,-2.43269,14.03000,-8.54664,14.03000,-13.22942,14.03000,21.20275
14.04630,14.04000,25.48284,14.04000,1.06088,14.04000,-3.12973,14.04000,-8.71023,14.04000,-14.62548,14.04000,20.24540
14.05631,14.05000,26.32235,14.05000,0.35087,14.05000,-3.75868,14.05000,-8.87566,14.05000,-16.08382,14.05000,19.26689
14.06631,14.06000,27.01266,14.06000,-0.32589,14.06000,-4.31105,14.06000,-9.05252,14.06000,-17.53849,14.06000,18.29529
14.07632,14.07000,27.52814,14.07000,-0.98749,14.07000,-4.78014,14.07000,-9.24916,14.07000,-18.92249,14.07000,17.35932
14.08632,14.08000,27.84850,14.08000,-1.65131,14.08000,-5.16217,14.08000,-9.47168,14.08000,-20.17095,14.08000,16.48595
14.09632,14.09000,27.96096,14.09000,-2.33239,14.09000,-5.45761,14.09000,-9.72287,14.09000,-21.22452,14.09000,15.69825
14.10633,14.10000,27.86185,14.10000,-3.04214,14.10000,-5.67222,14.10000,-10.00140,14.10000,-22.03289,14.10000,15.01416
14.11633,14.11000,27.55734,14.11000,-3.78728,14.11000,-5.81764,14.11000,-10.30117,14.11000,-22.55843,14.11000,14.44585
14.12634,14.12000,27.06334,14.12000,-4.56899,14.12000,-5.91112,14.12000,-10.61099,14.12000,-22.77952,14.12000,14.00000
14.13634,14.13000,26.40468,14.13000,-5.38230,14.13000,-5.97414,14.13000,-10.91464,14.13000,-22.69306,14.13000,13.67849
14.14635,14.14000,25.61362,14.14000,-6.21566,14.14000,-6.02992,14.14000,-11.19117,14.14000,-22.31574,14.14000,13.47937
14.15635,14.15000,24.72799,14.15000,-7.05081,14.15000,-6.10018,14.15000,-11.41574,14.15000,-21.68374,14.15000,13.39795
14.16636,14.16000,23.78894,14.16000,-7.86310,14.16000,-6.20179,14.16000,-11.56078,14.16000,-20.85074,14.16000,13.42773
14.17636,14.17000,22.83844,14.17000,-8.62226,14.17000,-6.34404,14.17000,-11.59768,14.17000,-19.88394,14.17000,13.56119
14.18636,14.18000,21.91664,14.18000,-9.29385,14.18000,-6.52740,14.18000,-11.49872,14.18000,-18.85799,14.18000,13.79023
14.19637,14.19000,21.05897,14.19000,-9.84128,14.19000,-6.74424,14.19000,-11.23927,14.19000,-17.84716,14.19000,14.10633
14.20637,14.20000,20.29354,14.20000,-10.22839,14.20000,-6.98144,14.20000,-10.80006,14.20000,-16.91738,14.20000,14.50049
14.21638,14.21000,19.63908,14.21000,-10.42237,14.21000,-7.22389,14.21000,-10.16925,14.21000,-16.12016,14.21000,14.96309
14.22638,14.22000,19.10397,14.22000,-10.39665,14.22000,-7.45787,14.22000,-9.34409,14.22000,-15.48995,14.22000,15.48372
14.23639,14.23000,18.68610,14.23000,-10.13353,14.23000,-7.67327,14.23000,-8.33202,14.23000,-15.04475,14.23000,16.05118
14.24639,14.24000,18.37315,14.24000,-9.62606,14.24000,-7.86431,14.24000,-7.15075,14.24000,-14.78879,14.24000,16.65372
14.25640,14.25000,18.14288,14.25000,-8.87895,14.25000,-8.02888,14.25000,-5.82731,14.25000,-14.71502,14.25000,17.27931
14.26640,14.26000,17.96354,14.26000,-7.90814,14.26000,-8.16693,14.26000,-4.39601,14.26000,-14.80602,14.26000,17.91615
14.27641,14.27000,17.79518,14.27000,-6.73894,14.27000,-8.27814,14.27000,-2.89556,14.27000,-15.03283,14.27000,18.55294
14.28641,14.28000,17.59299,14.28000,-5.40282,14.28000,-8.35985,14.28000,-1.36587,14.28000,-15.35385,14.28000,19.17921
14.29641,14.29000,17.31336,14.29000,-3.93345,14.29000,-8.40585,14.29000,0.15508,14.29000,-15.71726,14.29000,19.78553
14.30642,14.30000,16.92141,14.30000,-2.36265,14.30000,-8.40663,14.30000,1.63350,14.30000,-16.06910,14.30000,20.36367
14.31642,14.31000,16.39751,14.31000,-0.71767,14.31000,-8.35065,14.31000,3.04118,14.31000,-16.36445,14.31000,20.90640
14.32643,14.32000,15.73990,14.32000,0.97954,14.32000,-8.22566,14.32000,4.35576,14.32000,-16.57597,14.32000,21.40675
14.33643,14.33000,14.96226,14.33000,2.71077,14.33000,-8.01990,14.33000,5.56014,14.33000,-16.69575,14.33000,21.85678
14.34644,14.34000,14.08769,14.34000,4.45886,14.34000,-7.72322,14.34000,6.64165,14.34000,-16.73089,14.34000,22.24629
14.35644,14.35000,13.14178,14.35000,6.20500,14.35000,-7.32836,14.35000,7.59127,14.35000,-16.69689,14.35000,22.56205
14.36645,14.36000,12.14755,14.36000,7.92742,14.36000,-6.83235,14.36000,8.40333,14.36000,-16.61221,14.36000,22.78799
14.37645,14.37000,11.12337,14.37000,9.60195,14.37000,-6.23771,14.37000,9.07563,14.37000,-16.49616,14.37000,22.90663
14.38645,14.38000,10.08368,14.38000,11.20401,14.38000,-5.55290,14.38000,9.60995,14.38000,-16.36907,14.38000,22.90168
14.39646,14.39000,9.04083,14.39000,12.71136,14.39000,-4.79207,14.39000,10.01220,14.39000,-16.25346,14.39000,22.76149
14.40646,14.40000,8.00679,14.40000,14.10632,14.40000,-3.97409,14.40000,10.29218,14.40000,-16.17465,14.40000,22.48265
14.41647,14.41000,6.99372,14.41000,15.37707,14.41000,-3.12100,14.41000,10.46270,14.41000,-16.16032,14.41000,22.07317
14.42647,14.42000,6.01359,14.42000,16.51783,14.42000,-2.25623,14.42000,10.53844,14.42000,-16.23910,14.42000,21.55391
14.43648,14.43000,5.07716,14.43000,17.52803,14.43000,-1.40261,14.43000,10.53473,14.43000,-16.43826,14.43000,20.95803
14.44648,14.44000,4.19270,14.44000,18.41100,14.44000,-0.58049,14.44000,10.46668,14.44000,-16.78086,14.44000,20.32809
14.45649,14.45000,3.36475,14.45000,19.17241,14.45000,0.19379,14.45000,10.34866,14.45000,-17.28261,14.45000,19.71161
14.46649,14.46000,2.59328,14.46000,19.81883,14.46000,0.90893,14.46000,10.19400,14.46000,-17.94873,14.46000,19.15575
14.47650,14.47000,1.87320,14.47000,20.35663,14.47000,1.55911,14.47000,10.01490,14.47000,-18.77169,14.47000,18.70217
14.48650,14.48000,1.19445,14.48000,20.79132,14.48000,2.14377,14.48000,9.82228,14.48000,-19.73031,14.48000,18.38261
14.49650,14.49000,0.54269,14.49000,21.12749,14.49000,2.66689,14.49000,9.62552,14.49000,-20.79050,14.49000,18.21564
14.50651,14.50000,-0.09948,14.50000,21.36920,14.50000,3.13599,14.50000,9.43204,14.50000,-21.90786,14.50000,18.20464
14.51651,14.51000,-0.75089,14.51000,21.52071,14.51000,3.56089,14.51000,9.24684,14.51000,-23.03126,14.51000,18.33717
14.52652,14.52000,-1.42979,14.52000,21.58725,14.52000,3.95268,14.52000,9.07203,14.52000,-24.10714,14.52000,18.58570
14.53652,14.53000,-2.15182,14.53000,21.57582,14.53000,4.32267,14.53000,8.90639,14.53000,-25.08344,14.53000,18.90988
14.54653,14.54000,-2.92801,14.54000,21.49552,14.54000,4.68166,14.54000,8.74523,14.54000,-25.91314,14.54000,19.26036
14.55653,14.55000,-3.76297,14.55000,21.35770,14.55000,5.03924,14.55000,8.58056,14.55000,-26.55700,14.55000,19.58399
14.56654,14.56000,-4.65347,14.56000,21.17551,14.56000,5.40328,14.56000,8.40181,14.56000,-26.98584,14.56000,19.83001
14.57654,14.57000,-5.58751,14.57000,20.96317,14.57000,5.77959,14.57000,8.19707,14.57000,-27.18218,14.57000,19.95655
14.58654,14.58000,-6.54405,14.58000,20.73485,14.58000,6.17166,14.58000,7.95478,14.58000,-27.14140,14.58000,19.93643
14.59655,14.59000,-7.49343,14.59000,20.50336,14.59000,6.58063,14.59000,7.66560,14.59000,-26.87197,14.59000,19.76127
14.60655,14.60000,-8.39872,14.60000,20.27886,14.60000,7.00543,14.60000,7.32426,14.60000,-26.39460,14.60000,19.44296
14.61656,14.61000,-9.21772,14.61000,20.06793,14.61000,7.44295,14.61000,6.93103,14.61000,-25.73999,14.61000,19.01199
14.62656,14.62000,-9.90566,14.62000,19.87326,14.62000,7.88832,14.62000,6.49233,14.62000,-24.94551,14.62000,18.51309
14.63657,14.63000,-10.41828,14.63000,19.69420,14.63000,8.33510,14.63000,6.01998,14.63000,-24.05139,14.63000,17.99906
14.64657,14.64000,-10.71520,14.64000,19.52784,14.64000,8.77542,14.64000,5.52899,14.64000,-23.09705,14.64000,17.52428
14.65658,14.65000,-10.76308,14.65000,19.37024,14.65000,9.20001,14.65000,5.03426,14.65000,-22.11837,14.65000,17.13921
14.66658,14.66000,-10.53859,14.66000,19.21720,14.66000,9.59824,14.66000,4.54727,14.66000,-21.14613,14.66000,16.88648
14.67658,14.67000,-10.03060,14.67000,19.06449,14.67000,9.95814,14.67000,4.07336,14.67000,-20.20536,14.67000,16.79847
14.68659,14.68000,-9.24159,14.68000,18.90725,14.68000,10.26677,14.68000,3.61063,14.68000,-19.31524,14.68000,16.89610
14.69659,14.69000,-8.18777,14.69000,18.73907,14.69000,10.51072,14.69000,3.15031,14.69000,-18.48913,14.69000,17.18838
14.70660,14.70000,-6.89798,14.70000,18.55107,14.70000,10.67692,14.70000,2.67895,14.70000,-17.73449,14.70000,17.67281
14.71660,14.71000,-5.41113,14.71000,18.33188,14.71000,10.75353,14.71000,2.18155,14.71000,-17.05271,14.71000,18.33634
14.72661,14.72000,-3.77256,14.72000,18.06873,14.72000,10.73092,14.72000,1.64523,14.72000,-16.43870,14.72000,19.15626
14.73661,14.73000,-2.02956,14.73000,17.74954,14.73000,10.60255,14.73000,1.06235,14.73000,-15.88040,14.73000,20.10025
14.74662,14.74000,-0.22687,14.74000,17.36491,14.74000,10.36556,14.74000,0.43273,14.74000,-15.35895,14.74000,21.12606
14.75662,14.75000,1.59676,14.75000,16.90924,14.75000,10.02087,14.75000,-0.23567,14.75000,-14.85063,14.75000,22.18219
14.76663,14.76000,3.41044,14.76000,16.38063,14.76000,9.57287,14.76000,-0.92797,14.76000,-14.33125,14.76000,23.21155
14.77663,14.77000,5.19099,14.77000,15.77980,14.77000,9.02883,14.77000,-1.62529,14.77000,-13.78256,14.77000,24.15759
14.78663,14.78000,6.92170,14.78000,15.10874,14.78000,8.39825,14.78000,-2.30837,14.78000,-13.19882,14.78000,24.97143
14.79664,14.79000,8.59060,14.79000,14.36977,14.79000,7.69242,14.79000,-2.96100,14.79000,-12.59114,14.79000,25.61768
14.80664,14.80000,10.18921,14.80000,13.56543,14.80000,6.92428,14.80000,-3.57208,14.80000,-11.98761,14.80000,26.07735
14.81665,14.81000,11.71198,14.81000,12.69914,14.81000,6.10833,14.81000,-4.13626,14.81000,-11.42915,14.81000,26.34757
14.82665,14.82000,13.15619,14.82000,11.77633,14.82000,5.26036,14.82000,-4.65339,14.82000,-10.96264,14.82000,26.43871
14.83666,14.83000,14.52194,14.83000,10.80543,14.83000,4.39681,14.83000,-5.12705,14.83000,-10.63363,14.83000,26.37003
14.84666,14.84000,15.81170,14.84000,9.79818,14.84000,3.53394,14.84000,-5.56291,14.84000,-10.48049,14.84000,26.16490
14.85667,14.85000,17.02933,14.85000,8.76915,14.85000,2.68688,14.85000,-5.96712,14.85000,-10.53090,14.85000,25.84651
14.86667,14.86000,18.17870,14.86000,7.73446,14.86000,1.86894,14.86000,-6.34510,14.86000,-10.80025,14.86000,25.43470
14.87667,14.87000,19.26216,14.87000,6.71014,14.87000,1.09140,14.87000,-6.70094,14.87000,-11.29128,14.87000,24.94455
14.88668,14.88000,20.27906,14.88000,5.71057,14.88000,0.36367,14.88000,-7.03742,14.88000,-11.99435,14.88000,24.38651
14.89668,14.89000,21.22475,14.89000,4.74716,14.89000,-0.30631,14.89000,-7.35657,14.89000,-12.88802,14.89000,23.76798
14.90669,14.90000,22.09018,14.90000,3.82771,14.90000,-0.91168,14.90000,-7.66034,14.90000,-13.93987,14.90000,23.09545
14.91669,14.91000,22.86226,14.91000,2.95612,14.91000,-1.44654,14.91000,-7.95128,14.91000,-15.10775,14.91000,22.37647
14.92670,14.92000,23.52476,14.92000,2.13273,14.92000,-1.90611,14.92000,-8.23285,14.92000,-16.34132,14.92000,21.62064
14.93670,14.93000,24.05990,14.93000,1.35493,14.93000,-2.28711,14.93000,-8.50941,14.93000,-17.58400,14.93000,20.83972
14.94671,14.94000,24.45017,14.94000,0.61797,14.94000,-2.58842,14.94000,-8.78577,14.94000,-18.77524,14.94000,20.04687
14.95671,14.95000,24.68029,14.95000,-0.08417,14.95000,-2.81162,14.95000,-9.06665,14.95000,-19.85307,14.95000,19.25555
14.96672,14.96000,24.73918,14.96000,-0.75791,14.96000,-2.96161,14.96000,-9.35586,14.96000,-20.75718,14.96000,18.47860
14.97672,14.97000,24.62153,14.97000,-1.40937,14.97000,-3.04693,14.97000,-9.65550,14.97000,-21.43239,14.97000,17.72760
14.98672,14.98000,24.32901,14.98000,-2.04371,14.98000,-3.07989,14.98000,-9.96513,14.98000,-21.83255,14.98000,17.01291
14.99673,14.99000,23.87088,14.99000,-2.66460,14.99000,-3.07625,14.99000,-10.28105,14.99000,-21.92460,14.99000,16.34419
15.00673,15.00000,23.26403,15.00000,-3.27349,15.00000,-3.05436,15.00000,-10.59570,15.00000,-21.69239,15.00000,15.73120
15.01674,15.01000,22.53244,15.01000,-3.86905,15.01000,-3.03367,15.01000,-10.89735,15.01000,-21.13973,15.01000,15.18461
15.02674,15.02000,21.70621,15.02000,-4.44657,15.02000,-3.03269,15.02000,-11.16998,15.02000,-20.29224,15.02000,14.71649
15.03675,15.03000,20.82006,15.03000,-4.99747,15.03000,-3.06663,15.03000,-11.39358,15.03000,-19.19741,15.03000,14.34032
15.04675,15.04000,19.91145,15.04000,-5.50923,15.04000,-3.14535,15.04000,-11.54474,15.04000,-17.92250,15.04000,14.07045
15.05676,15.05000,19.01829,15.05000,-5.96555,15.05000,-3.27195,15.05000,-11.59782,15.05000,-16.54963,15.05000,13.92106
15.06676,15.06000,18.17647,15.06000,-6.34701,15.06000,-3.44280,15.06000,-11.52643,15.06000,-15.16866,15.06000,13.90476
15.07676,15.07000,17.41736,15.07000,-6.63213,15.07000,-3.64903,15.07000,-11.30548,15.07000,-13.86850,15.07000,14.03101
15.08677,15.08000,16.76574,15.08000,-6.79879,15.08000,-3.87933,15.08000,-10.91337,15.08000,-12.72892,15.08000,14.30450
15.09677,15.09000,16.23856,15.09000,-6.82591,15.09000,-4.12298,15.09000,-10.33432,15.09000,-11.81444,15.09000,14.72380
15.10678,15.10000,15.84462,15.10000,-6.69524,15.10000,-4.37220,15.10000,-9.56062,15.10000,-11.17117,15.10000,15.28042
15.11678,15.11000,15.58495,15.11000,-6.39311,15.11000,-4.62321,15.11000,-8.59431,15.11000,-10.82615,15.11000,15.95849
15.12679,15.12000,15.45319,15.12000,-5.91200,15.12000,-4.87572,15.12000,-7.44820,15.12000,-10.78807,15.12000,16.73516
15.13679,15.13000,15.43575,15.13000,-5.25172,15.13000,-5.13167,15.13000,-6.14583,15.13000,-11.04830,15.13000,17.58188
15.14680,15.14000,15.51129,15.14000,-4.42007,15.14000,-5.39331,15.14000,-4.72022,15.14000,-11.58164,15.14000,18.46640
15.15680,15.15000,15.65038,15.15000,-3.43257,15.15000,-5.66128,15.15000,-3.21166,15.15000,-12.34627,15.15000,19.35533
15.16680,15.16000,15.81600,15.16000,-2.31121,15.16000,-5.93280,15.16000,-1.66445,15.16000,-13.28324,15.16000,20.21685
15.17681,15.17000,15.96607,15.17000,-1.08205,15.17000,-6.20034,15.17000,-0.12329,15.17000,-14.31694,15.17000,21.02316
15.18681,15.18000,16.05837,15.18000,0.22813,15.18000,-6.45160,15.18000,1.37033,15.18000,-15.35941,15.18000,21.75254
15.19682,15.19000,16.05714,15.19000,1.59512,15.19000,-6.67060,15.19000,2.78113,15.19000,-16.32029,15.19000,22.39036
15.20682,15.20000,15.93933,15.20000,2.99975,15.20000,-6.83974,15.20000,4.08173,15.20000,-17.12054,15.20000,22.92918
15.21683,15.21000,15.69822,15.21000,4.42852,15.21000,-6.94173,15.21000,5.25307,15.21000,-17.70510,15.21000,23.36767
15.22683,15.22000,15.34285,15.22000,5.87230,15.22000,-6.96103,15.22000,6.28364,15.22000,-18.04948,15.22000,23.70912
15.23684,15.23000,14.89387,15.23000,7.32365,15.23000,-6.88492,15.23000,7.16796,15.23000,-18.15910,15.23000,23.95972
15.24684,15.24000,14.37758,15.24000,8.77423,15.24000,-6.70438,15.24000,7.90501,15.24000,-18.06319,15.24000,24.12717
