Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
13.07587,13.07000,0.90298,13.07000,6.97565,13.07000,-11.76535,13.07000,10.29497,13.07000,13.42977,13.07000,-9.67636
13.08587,13.08000,2.61545,13.08000,7.42495,13.08000,-12.11290,13.08000,10.93659,13.08000,11.96200,13.08000,-9.35273
13.09588,13.09000,4.43790,13.09000,7.83867,13.09000,-12.52078,13.09000,11.42846,13.09000,10.23147,13.09000,-8.93602
13.10588,13.10000,6.30740,13.10000,8.21153,13.10000,-12.96543,13.10000,11.77361,13.10000,8.32466,13.10000,-8.45196
13.11588,13.11000,8.16527,13.11000,8.54460,13.11000,-13.42660,13.11000,11.98476,13.11000,6.33379,13.11000,-7.93592
13.12589,13.12000,9.95851,13.12000,8.84493,13.12000,-13.88759,13.12000,12.08204,13.12000,4.35095,13.12000,-7.42829
13.13589,13.13000,11.64146,13.13000,9.12451,13.13000,-14.33490,13.13000,12.09012,13.13000,2.46189,13.13000,-6.96942
13.14590,13.14000,13.17716,13.14000,9.39836,13.14000,-14.75750,13.14000,12.03539,13.14000,0.74045,13.14000,-6.59467
13.15590,13.15000,14.53824,13.15000,9.68234,13.15000,-15.14589,13.15000,11.94333,13.15000,-0.75570,13.15000,-6.32988
13.16591,13.16000,15.70708,13.16000,9.99078,13.16000,-15.49113,13.16000,11.83639,13.16000,-1.98739,13.16000,-6.18821
13.17591,13.17000,16.67534,13.17000,10.33458,13.17000,-15.78404,13.17000,11.73260,13.17000,-2.93463,13.17000,-6.16875
13.18592,13.18000,17.44277,13.18000,10.71995,13.18000,-16.01490,13.18000,11.64492,13.18000,-3.59596,13.18000,-6.25735
13.19592,13.19000,18.01565,13.19000,11.14796,13.19000,-16.17368,13.19000,11.58134,13.19000,-3.98721,13.19000,-6.42942
13.20593,13.20000,18.40496,13.20000,11.61471,13.20000,-16.25079,13.20000,11.54546,13.20000,-4.14002,13.20000,-6.65428
13.21593,13.21000,18.62446,13.21000,12.11169,13.21000,-16.23847,13.21000,11.53718,13.21000,-4.10030,13.21000,-6.89996
13.22593,13.22000,18.68916,13.22000,12.62616,13.22000,-16.13261,13.22000,11.55325,13.22000,-3.92642,13.22000,-7.13735
13.23594,13.23000,18.61417,13.23000,13.14137,13.23000,-15.93483,13.23000,11.58752,13.23000,-3.68650,13.23000,-7.34277
13.24594,13.24000,18.41440,13.24000,13.63655,13.24000,-15.65448,13.24000,11.63093,13.24000,-3.45447,13.24000,-7.49856
13.25595,13.25000,18.10476,13.25000,14.08694,13.25000,-15.30967,13.25000,11.67136,13.25000,-3.30441,13.25000,-7.59167
13.26595,13.26000,17.70078,13.26000,14.46383,13.26000,-14.92680,13.26000,11.69352,13.26000,-3.30316,13.26000,-7.61102
13.27596,13.27000,17.21922,13.27000,14.73474,13.27000,-14.53814,13.27000,11.67894,13.27000,-3.50117,13.27000,-7.54432
13.28596,13.28000,16.67813,13.28000,14.86391,13.28000,-14.17746,13.28000,11.60632,13.28000,-3.92296,13.28000,-7.37540
13.29597,13.29000,16.09642,13.29000,14.81331,13.29000,-13.87472,13.29000,11.45216,13.29000,-4.55938,13.29000,-7.08291
13.30597,13.30000,15.49298,13.30000,14.54440,13.30000,-13.65095,13.30000,11.19193,13.30000,-5.36504,13.30000,-6.64066
13.31597,13.31000,14.88584,13.31000,14.02079,13.31000,-13.51447,13.31000,10.80151,13.31000,-6.26313,13.31000,-6.02009
13.32598,13.32000,14.29129,13.32000,13.21166,13.32000,-13.45901,13.32000,10.25902,13.32000,-7.15786,13.32000,-5.19424
13.33598,13.33000,13.72307,13.33000,12.09579,13.33000,-13.46421,13.33000,9.54685,13.33000,-7.95150,13.33000,-4.14278
13.34599,13.34000,13.19164,13.34000,10.66580,13.34000,-13.49880,13.34000,8.65387,13.34000,-8.56141,13.34000,-2.85728
13.35599,13.35000,12.70412,13.35000,8.93209,13.35000,-13.52603,13.35000,7.57790,13.35000,-8.93197,13.35000,-1.34578
13.36600,13.36000,12.26585,13.36000,6.92599,13.36000,-13.51016,13.36000,6.32804,13.36000,-9.03859,13.36000,0.36393
13.37600,13.37000,11.88354,13.37000,4.70135,13.37000,-13.42167,13.37000,4.92686,13.37000,-8.88378,13.37000,2.22297
13.38601,13.38000,11.56939,13.38000,2.33411,13.38000,-13.23983,13.38000,3.41168,13.38000,-8.48836,13.38000,4.16211
13.39601,13.39000,11.34464,13.39000,-0.08078,13.39000,-12.95278,13.39000,1.83455,13.39000,-7.88369,13.39000,6.09493
13.40601,13.40000,11.24042,13.40000,-2.43508,13.40000,-12.55720,13.40000,0.26037,13.40000,-7.11004,13.40000,7.92308
13.41602,13.41000,11.29387,13.41000,-4.61552,13.41000,-12.05936,13.41000,-1.23732,13.41000,-6.22213,13.41000,9.54380
13.42602,13.42000,11.53833,13.42000,-6.51361,13.42000,-11.47692,13.42000,-2.58261,13.42000,-5.29686,13.42000,10.85920
13.43603,13.43000,11.98991,13.43000,-8.03611,13.43000,-10.83973,13.43000,-3.70468,13.43000,-4.43449,13.43000,11.78681
13.44603,13.44000,12.63562,13.44000,-9.11461,13.44000,-10.18849,13.44000,-4.54536,13.44000,-3.74743,13.44000,12.26994
13.45604,13.45000,13.42927,13.45000,-9.71258,13.45000,-9.57108,13.45000,-5.06533,13.45000,-3.33771,13.45000,12.28579
13.46604,13.46000,14.29772,13.46000,-9.82821,13.46000,-9.03708,13.46000,-5.24819,13.46000,-3.27076,13.46000,11.84924
13.47605,13.47000,15.15618,13.47000,-9.49212,13.47000,-8.63088,13.47000,-5.10126,13.47000,-3.55641,13.47000,11.01142
13.48605,13.48000,15.92723,13.48000,-8.76048,13.48000,-8.38437,13.48000,-4.65299,13.48000,-4.14424,13.48000,9.85276
13.49606,13.49000,16.55738,13.49000,-7.70567,13.49000,-8.31149,13.49000,-3.94727,13.49000,-4.93449,13.49000,8.47189
13.50606,13.50000,17.02612,13.50000,-6.40682,13.50000,-8.40664,13.50000,-3.03642,13.50000,-5.79958,13.50000,6.97183
13.51606,13.51000,17.34513,13.51000,-4.94195,13.51000,-8.64726,13.51000,-1.97496,13.51000,-6.60909,13.51000,5.44585
13.52607,13.52000,17.54928,13.52000,-3.38253,13.52000,-8.99922,13.52000,-0.81566,13.52000,-7.25200,13.52000,3.96552
13.53607,13.53000,17.68312,13.53000,-1.79031,13.53000,-9.42277,13.53000,0.39152,13.53000,-7.65228,13.53000,2.57378
13.54608,13.54000,17.78790,13.54000,-0.21609,13.54000,-9.87795,13.54000,1.59893,13.54000,-7.77649,13.54000,1.28451
13.55608,13.55000,17.89279,13.55000,1.30011,13.55000,-10.32907,13.55000,2.76063,13.55000,-7.63381,13.55000,0.08833
13.56609,13.56000,18.01205,13.56000,2.72810,13.56000,-10.74806,13.56000,3.83284,13.56000,-7.26971,13.56000,-1.03727
13.57609,13.57000,18.14743,13.57000,4.04627,13.57000,-11.11663,13.57000,4.77566,13.57000,-6.75486,13.57000,-2.11647
13.58610,13.58000,18.29392,13.58000,5.24018,13.58000,-11.42694,13.58000,5.55553,13.58000,-6.17133,13.58000,-3.16504
13.59610,13.59000,18.44609,13.59000,6.30098,13.59000,-11.68061,13.59000,6.14788,13.59000,-5.59837,13.59000,-4.18368
13.60610,13.60000,18.60272,13.60000,7.22385,13.60000,-11.88650,13.60000,6.53940,13.60000,-5.10006,13.60000,-5.15601
13.61611,13.61000,18.76843,13.61000,8.00639,13.61000,-12.05770,13.61000,6.72943,13.61000,-4.71695,13.61000,-6.05106
13.62611,13.62000,18.95199,13.62000,8.64749,13.62000,-12.20868,13.62000,6.73034,13.62000,-4.46292,13.62000,-6.82956
13.63612,13.63000,19.16273,13.63000,9.14672,13.63000,-12.35297,13.63000,6.56658,13.63000,-4.32728,13.63000,-7.45253
13.64612,13.64000,19.40633,13.64000,9.50446,13.64000,-12.50176,13.64000,6.27258,13.64000,-4.28121,13.64000,-7.89027
13.65613,13.65000,19.68155,13.65000,9.72260,13.65000,-12.66322,13.65000,5.88950,13.65000,-4.28662,13.65000,-8.12990
13.66613,13.66000,19.97865,13.66000,9.80533,13.66000,-12.84235,13.66000,5.46107,13.66000,-4.30529,13.66000,-8.17992
13.67614,13.67000,20.27930,13.67000,9.75978,13.67000,-13.04115,13.67000,5.02907,13.67000,-4.30602,13.67000,-8.07070
13.68614,13.68000,20.55775,13.68000,9.59596,13.68000,-13.25886,13.68000,4.62899,13.68000,-4.26837,13.68000,-7.85110
13.69615,13.69000,20.78254,13.69000,9.32628,13.69000,-13.49207,13.69000,4.28661,13.69000,-4.18254,13.69000,-7.58170
13.70615,13.70000,20.91847,13.70000,8.96449,13.70000,-13.73475,13.70000,4.01593,13.70000,-4.04588,13.70000,-7.32622
13.71615,13.71000,20.92862,13.71000,8.52447,13.71000,-13.97810,13.71000,3.81901,13.71000,-3.85752,13.71000,-7.14261
13.72616,13.72000,20.77644,13.72000,8.01922,13.72000,-14.21040,13.72000,3.68784,13.72000,-3.61269,13.72000,-7.07561
13.73616,13.73000,20.42820,13.73000,7.46037,13.73000,-14.41688,13.73000,3.60766,13.73000,-3.29819,13.73000,-7.15188
13.74617,13.74000,19.85571,13.74000,6.85878,13.74000,-14.58004,13.74000,3.56098,13.74000,-2.89017,13.74000,-7.37839
13.75617,13.75000,19.03929,13.75000,6.22640,13.75000,-14.68030,13.75000,3.53117,13.75000,-2.35481,13.75000,-7.74401
13.76618,13.76000,17.97075,13.76000,5.57873,13.76000,-14.69727,13.76000,3.50503,13.76000,-1.65186,13.76000,-8.22313
13.77618,13.77000,16.65582,13.77000,4.93672,13.77000,-14.61161,13.77000,3.47486,13.77000,-0.74055,13.77000,-8.77964
13.78619,13.78000,15.11560,13.78000,4.32685,13.78000,-14.40741,13.78000,3.44098,13.78000,0.41300,13.78000,-9.36967
13.79619,13.79000,13.38677,13.79000,3.77887,13.79000,-14.07480,13.79000,3.41449,13.79000,1.82809,13.79000,-9.94329
13.80619,13.80000,11.52031,13.80000,3.32175,13.80000,-13.61249,13.80000,3.41899,13.80000,3.50272,13.80000,-10.44720
13.81620,13.81000,9.57895,13.81000,2.97906,13.81000,-13.02978,13.81000,3.48889,13.81000,5.40910,13.81000,-10.83034
13.82620,13.82000,7.63361,13.82000,2.76555,13.82000,-12.34734,13.82000,3.66319,13.82000,7.49214,13.82000,-11.05313
13.83621,13.83000,5.75921,13.83000,2.68624,13.83000,-11.59659,13.83000,3.97666,13.83000,9.67134,13.83000,-11.09762
13.84621,13.84000,4.03026,13.84000,2.73806,13.84000,-10.81737,13.84000,4.45159,13.84000,11.84602,13.84000,-10.97454
13.85622,13.85000,2.51654,13.85000,2.91253,13.85000,-10.05431,13.85000,5.09269,13.85000,13.90339,13.85000,-10.72278
13.86622,13.86000,1.27884,13.86000,3.19810,13.86000,-9.35233,13.86000,5.88581,13.86000,15.72886,13.86000,-10.40053
13.87623,13.87000,0.36496,13.87000,3.58133,13.87000,-8.75207,13.87000,6.80010,13.87000,17.21733,13.87000,-10.07024
13.88623,13.88000,-0.19369,13.88000,4.04677,13.88000,-8.28552,13.88000,7.79255,13.88000,18.28388,13.88000,-9.78247
13.89623,13.89000,-0.38433,13.89000,4.57638,13.89000,-7.97283,13.89000,8.81382,13.89000,18.87192,13.89000,-9.56370
13.90624,13.90000,-0.21303,13.90000,5.14933,13.90000,-7.82103,13.90000,9.81424,13.90000,18.95765,13.90000,-9.41142
13.91624,13.91000,0.29700,13.91000,5.74288,13.91000,-7.82491,13.91000,10.74881,13.91000,18.55079,13.91000,-9.29751
13.92625,13.92000,1.10878,13.92000,6.33404,13.92000,-7.96946,13.92000,11.58084,13.92000,17.69215,13.92000,-9.17807
13.93625,13.93000,2.17573,13.93000,6.90157,13.93000,-8.23289,13.93000,12.28405,13.93000,16.44843,13.93000,-9.00650
13.94626,13.94000,3.44581,13.94000,7.42784,13.94000,-8.58959,13.94000,12.84328,13.94000,14.90448,13.94000,-8.74594
13.95626,13.95000,4.86538,13.95000,7.90030,13.95000,-9.01273,13.95000,13.25400,13.95000,13.15369,13.95000,-8.37814
13.96627,13.96000,6.38223,13.96000,8.31265,13.96000,-9.47654,13.96000,13.52117,13.96000,11.28772,13.96000,-7.90738
13.97627,13.97000,7.94768,13.97000,8.66555,13.97000,-9.95777,13.97000,13.65759,13.97000,9.38767,13.97000,-7.35921
13.98628,13.98000,9.51777,13.98000,8.96663,13.98000,-10.43650,13.98000,13.68195,13.98000,7.51797,13.98000,-6.77530
13.99628,13.99000,11.05371,13.99000,9.22951,13.99000,-10.89642,13.99000,13.61668,13.99000,5.72414,13.99000,-6.20583
14.00628,14.00000,12.52186,14.00000,9.47201,14.00000,-11.32495,14.00000,13.48569,14.00000,4.03420,14.00000,-5.70105
14.01629,14.01000,13.89362,14.01000,9.71371,14.01000,-11.71309,14.01000,13.31238,14.01000,2.46317,14.01000,-5.30356
14.02629,14.02000,15.14520,14.02000,9.97331,14.02000,-12.05505,14.02000,13.11806,14.02000,1.01945,14.02000,-5.04246
14.03630,14.03000,16.25755,14.03000,10.26636,14.03000,-12.34750,14.03000,12.92097,14.03000,-0.28856,14.03000,-4.93018
14.04630,14.04000,17.21630,14.04000,10.60374,14.04000,-12.58859,14.04000,12.73579,14.04000,-1.44714,14.04000,-4.96239
14.05631,14.05000,18.01148,14.05000,10.99115,14.05000,-12.77695,14.05000,12.57363,14.05000,-2.43473,14.05000,-5.12082
14.06631,14.06000,18.63711,14.06000,11.42933,14.06000,-12.91098,14.06000,12.44222,14.06000,-3.22295,14.06000,-5.37800
14.07632,14.07000,19.09045,14.07000,11.91473,14.07000,-12.98848,14.07000,12.34616,14.07000,-3.78133,14.07000,-5.70302
14.08632,14.08000,19.37141,14.08000,12.43996,14.08000,-13.00701,14.08000,12.28696,14.08000,-4.08463,14.08000,-6.06676
14.09632,14.09000,19.48200,14.09000,12.99406,14.09000,-12.96478,14.09000,12.26292,14.09000,-4.12150,14.09000,-6.44539
14.10633,14.10000,19.42647,14.10000,13.56242,14.10000,-12.86194,14.10000,12.26893,14.10000,-3.90225,14.10000,-6.82156
14.11633,14.11000,19.21191,14.11000,14.12673,14.11000,-12.70219,14.11000,12.29629,14.11000,-3.46398,14.11000,-7.18326
14.12634,14.12000,18.84930,14.12000,14.66486,14.12000,-12.49418,14.12000,12.33266,14.12000,-2.87145,14.12000,-7.52091
14.13634,14.13000,18.35488,14.13000,15.15081,14.13000,-12.25216,14.13000,12.36220,14.13000,-2.21270,14.13000,-7.82370
14.14635,14.14000,17.75109,14.14000,15.55478,14.14000,-11.99525,14.14000,12.36585,14.14000,-1.58954,14.14000,-8.07598
14.15635,14.15000,17.06669,14.15000,15.84352,14.15000,-11.74515,14.15000,12.32183,14.15000,-1.10347,14.15000,-8.25472
14.16636,14.16000,16.33544,14.16000,15.98103,14.16000,-11.52244,14.16000,12.20642,14.16000,-0.83967,14.16000,-8.32856
14.17636,14.17000,15.59325,14.17000,15.92998,14.17000,-11.34255,14.17000,11.99509,14.17000,-0.85219,14.17000,-8.25893
14.18636,14.18000,14.87418,14.18000,15.65371,14.18000,-11.21269,14.18000,11.66383,14.18000,-1.15449,14.18000,-8.00313
14.19637,14.19000,14.20634,14.19000,15.11898,14.19000,-11.13058,14.19000,11.19073,14.19000,-1.71798,14.19000,-7.51919
14.20637,14.20000,13.60871,14.20000,14.29919,14.20000,-11.08521,14.20000,10.55758,14.20000,-2.47913,14.20000,-6.77176
14.21638,14.21000,13.08979,14.21000,13.17819,14.21000,-11.05941,14.21000,9.75176,14.21000,-3.35285,14.21000,-5.73828
14.22638,14.22000,12.64867,14.22000,11.75412,14.22000,-11.03380,14.22000,8.76815,14.22000,-4.24821,14.22000,-4.41467
14.23639,14.23000,12.27844,14.23000,10.04301,14.23000,-10.99137,14.23000,7.61131,14.23000,-5.08228,14.23000,-2.81947
14.24639,14.24000,11.97146,14.24000,8.08147,14.24000,-10.92152,14.24000,6.29739,14.24000,-5.78888,14.24000,-0.99612
14.25640,14.25000,11.72504,14.25000,5.92763,14.25000,-10.82160,14.25000,4.85569,14.25000,-6.32160,14.25000,0.98742
14.26640,14.26000,11.54610,14.26000,3.65980,14.26000,-10.69522,14.26000,3.32898,14.26000,-6.65277,14.26000,3.04191
14.27641,14.27000,11.45354,14.27000,1.37229,14.27000,-10.54880,14.27000,1.77248,14.27000,-6.77242,14.27000,5.06313
14.28641,14.28000,11.47724,14.28000,-0.83147,14.28000,-10.38875,14.28000,0.25106,14.28000,-6.69059,14.28000,6.94049
14.29641,14.29000,11.65231,14.29000,-2.84786,14.29000,-10.22096,14.29000,-1.16528,14.29000,-6.44229,14.29000,8.56731
14.30642,14.30000,12.00887,14.30000,-4.58279,14.30000,-10.05211,14.30000,-2.40751,14.30000,-6.09043,14.30000,9.85140
14.31642,14.31000,12.56003,14.31000,-5.96069,14.31000,-9.89102,14.31000,-3.41425,14.31000,-5.72087,14.31000,10.72473
14.32643,14.32000,13.29318,14.32000,-6.93138,14.32000,-9.74930,14.32000,-4.13817,14.32000,-5.42753,14.32000,11.15077
14.33643,14.33000,14.16882,14.33000,-7.47349,14.33000,-9.64055,14.33000,-4.55077,14.33000,-5.29045,14.33000,11.12839
14.34644,14.34000,15.12778,14.34000,-7.59382,14.34000,-9.57837,14.34000,-4.64472,14.34000,-5.35436,14.34000,10.69141
14.35644,14.35000,16.10427,14.35000,-7.32295,14.35000,-9.57345,14.35000,-4.43330,14.35000,-5.61609,14.35000,9.90359
14.36645,14.36000,17.03981,14.36000,-6.70846,14.36000,-9.63095,14.36000,-3.94687,14.36000,-6.02563,14.36000,8.84953
