Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.66089,6.66000,-1.06936,6.66000,17.34160,6.66000,1.73482,6.66000,9.89237,6.66000,-1.01899,6.66000,17.17978
6.67089,6.67000,-1.18102,6.67000,17.25273,6.67000,1.70265,6.67000,9.79489,6.67000,-1.12929,6.67000,17.06178
6.68090,6.68000,-1.29100,6.68000,17.03867,6.68000,1.69199,6.68000,9.67197,6.68000,-1.23655,6.68000,16.81846
6.69090,6.69000,-1.39355,6.69000,16.70627,6.69000,1.70447,6.69000,9.52288,6.69000,-1.33497,6.69000,16.45827
6.70090,6.70000,-1.48304,6.70000,16.26670,6.70000,1.74126,6.70000,9.34600,6.70000,-1.41900,6.70000,15.99418
6.71090,6.71000,-1.55420,6.71000,15.73476,6.71000,1.80322,6.71000,9.13889,6.71000,-1.48357,6.71000,15.44282
6.72090,6.72000,-1.60242,6.72000,15.12792,6.72000,1.89079,6.72000,8.89873,6.72000,-1.52442,6.72000,14.82336
6.73090,6.73000,-1.62397,6.73000,14.46507,6.73000,2.00380,6.73000,8.62289,6.73000,-1.53829,6.73000,14.15612
6.74090,6.74000,-1.61623,6.74000,13.76526,6.74000,2.14104,6.74000,8.30982,6.74000,-1.52315,6.74000,13.46105
6.75091,6.75000,-1.57783,6.75000,13.04640,6.75000,2.29990,6.75000,7.95987,6.75000,-1.47828,6.75000,12.75639
6.76091,6.76000,-1.50872,6.76000,12.32410,6.76000,2.47602,6.76000,7.57597,6.76000,-1.40433,6.76000,12.05741
6.77091,6.77000,-1.41014,6.77000,11.61071,6.77000,2.66324,6.77000,7.16409,6.77000,-1.30320,6.77000,11.37544
6.78091,6.78000,-1.28449,6.78000,10.91467,6.78000,2.85388,6.78000,6.73313,6.78000,-1.17783,6.78000,10.71731
6.79091,6.79000,-1.13501,6.79000,10.24022,6.79000,3.03936,6.79000,6.29439,6.79000,-1.03182,6.79000,10.08528
6.80091,6.80000,-0.96542,6.80000,9.58754,6.80000,3.21099,6.80000,5.86060,6.80000,-0.86903,6.80000,9.47733
6.81091,6.81000,-0.77951,6.81000,8.95327,6.81000,3.36084,6.81000,5.44459,6.81000,-0.69309,6.81000,8.88795
6.82091,6.82000,-0.58079,6.82000,8.33128,6.82000,3.48256,6.82000,5.05798,6.82000,-0.50706,6.82000,8.30910
6.83092,6.83000,-0.37229,6.83000,7.71369,6.83000,3.57184,6.83000,4.71008,6.83000,-0.31329,6.83000,7.73140
6.84092,6.84000,-0.15658,6.84000,7.09186,6.84000,3.62669,6.84000,4.40722,6.84000,-0.11350,6.84000,7.14516
6.85092,6.85000,0.06405,6.85000,6.45735,6.85000,3.64732,6.85000,4.15257,6.85000,0.09094,6.85000,6.54141
6.86092,6.86000,0.28729,6.86000,5.80268,6.86000,3.63588,6.86000,3.94645,6.86000,0.29859,6.86000,5.91258
6.87092,6.87000,0.51050,6.87000,5.12189,6.87000,3.59598,6.87000,3.78684,6.87000,0.50754,6.87000,5.25303
6.88092,6.88000,0.73051,6.88000,4.41092,6.88000,3.53225,6.88000,3.67006,6.88000,0.71518,6.88000,4.55932
6.89092,6.89000,0.94366,6.89000,3.66784,6.89000,3.44992,6.89000,3.59137,6.89000,0.91811,6.89000,3.83032
6.90093,6.90000,1.14597,6.90000,2.89293,6.90000,3.35439,6.90000,3.54543,6.90000,1.11240,6.90000,3.06720
6.91093,6.91000,1.33353,6.91000,2.08865,6.91000,3.25092,6.91000,3.52661,6.91000,1.29398,6.91000,2.27332
6.92093,6.92000,1.50294,6.92000,1.25949,6.92000,3.14439,6.92000,3.52923,6.92000,1.45914,6.92000,1.45399
6.93093,6.93000,1.65176,6.93000,0.41171,6.93000,3.03911,6.93000,3.54764,6.93000,1.60505,6.93000,0.61614
6.94093,6.94000,1.77883,6.94000,-0.44700,6.94000,2.93862,6.94000,3.57639,6.94000,1.73013,6.94000,-0.23206
6.95093,6.95000,1.88446,6.95000,-1.30805,6.95000,2.84561,6.95000,3.61030,6.95000,1.83432,6.95000,-1.08169
6.96093,6.96000,1.97037,6.96000,-2.16243,6.96000,2.76189,6.96000,3.64458,6.96000,1.91901,6.96000,-1.92364
6.97093,6.97000,2.03942,6.97000,-3.00127,6.97000,2.68839,6.97000,3.67486,6.97000,1.98684,6.97000,-2.74914
6.98094,6.98000,2.09524,6.98000,-3.81643,6.98000,2.62530,6.98000,3.69730,6.98000,2.04128,6.98000,-3.55024
6.99094,6.99000,2.14175,6.99000,-4.60088,6.99000,2.57228,6.99000,3.70863,6.99000,2.08612,6.99000,-4.32028
7.00094,7.00000,2.18266,7.00000,-5.34907,7.00000,2.52875,7.00000,3.70610,7.00000,2.12502,7.00000,-5.05413
7.01094,7.01000,2.22113,7.01000,-6.05704,7.01000,2.49419,7.01000,3.68759,7.01000,2.16106,7.01000,-5.74829
7.02094,7.02000,2.25949,7.02000,-6.72242,7.02000,2.46844,7.02000,3.65153,7.02000,2.19650,7.02000,-6.40089
7.03094,7.03000,2.29914,7.03000,-7.34439,7.03000,2.45188,7.03000,3.59692,7.03000,2.23265,7.03000,-7.01153
7.04094,7.04000,2.34053,7.04000,-7.92342,7.04000,2.44558,7.04000,3.52333,7.04000,2.26982,7.04000,-7.58110
7.05095,7.05000,2.38318,7.05000,-8.46110,7.05000,2.45126,7.05000,3.43088,7.05000,2.30739,7.05000,-8.11149
7.06095,7.06000,2.42583,7.06000,-8.95992,7.06000,2.47115,7.06000,3.32029,7.06000,2.34392,7.06000,-8.60541
7.07095,7.07000,2.46644,7.07000,-9.42304,7.07000,2.50773,7.07000,3.19285,7.07000,2.37724,7.07000,-9.06613
7.08095,7.08000,2.50239,7.08000,-9.85403,7.08000,2.56336,7.08000,3.05050,7.08000,2.40460,7.08000,-9.49724
7.09095,7.09000,2.53059,7.09000,-10.25662,7.09000,2.63985,7.09000,2.89584,7.09000,2.42285,7.09000,-9.90237
7.10095,7.10000,2.54767,7.10000,-10.63437,7.10000,2.73803,7.10000,2.73211,7.10000,2.42867,7.10000,-10.28488
7.11095,7.11000,2.55019,7.11000,-10.99035,7.11000,2.85735,7.11000,2.56323,7.11000,2.41878,7.11000,-10.64753
7.12095,7.12000,2.53495,7.12000,-11.32672,7.12000,2.99550,7.12000,2.39375,7.12000,2.39029,7.12000,-10.99209
7.13096,7.13000,2.49924,7.13000,-11.64438,7.13000,3.14824,7.13000,2.22877,7.13000,2.34093,7.13000,-11.31897
7.14096,7.14000,2.44114,7.14000,-11.94264,7.14000,3.30932,7.14000,2.07395,7.14000,2.26942,7.14000,-11.62690
7.15096,7.15000,2.35975,7.15000,-12.21900,7.15000,3.47065,7.15000,1.93531,7.15000,2.17556,7.15000,-11.91276
7.16096,7.16000,2.25515,7.16000,-12.46913,7.16000,3.62261,7.16000,1.81910,7.16000,2.06024,7.16000,-12.17152
7.17096,7.17000,2.12830,7.17000,-12.68709,7.17000,3.75470,7.17000,1.73157,7.17000,1.92524,7.17000,-12.39654
7.18096,7.18000,1.98067,7.18000,-12.86574,7.18000,3.85626,7.18000,1.67858,7.18000,1.77276,7.18000,-12.58006
7.19096,7.19000,1.81378,7.19000,-12.99741,7.19000,3.91743,7.19000,1.66525,7.19000,1.60490,7.19000,-12.71384
7.20097,7.20000,1.62875,7.20000,-13.07460,7.20000,3.93007,7.20000,1.69552,7.20000,1.42308,7.20000,-12.79003
7.21097,7.21000,1.42596,7.21000,-13.09072,7.21000,3.88855,7.21000,1.77177,7.21000,1.22769,7.21000,-12.80189
7.22097,7.22000,1.20502,7.22000,-13.04060,7.22000,3.79046,7.22000,1.89454,7.22000,1.01798,7.22000,-12.74432
7.23097,7.23000,0.96507,7.23000,-12.92071,7.23000,3.63692,7.23000,2.06234,7.23000,0.79243,7.23000,-12.61409
7.24097,7.24000,0.70552,7.24000,-12.72901,7.24000,3.43266,7.24000,2.27163,7.24000,0.54952,7.24000,-12.40968
7.25097,7.25000,0.42697,7.25000,-12.46460,7.25000,3.18588,7.25000,2.51687,7.25000,0.28874,7.25000,-12.13085
7.26097,7.26000,0.13214,7.26000,-12.12715,7.26000,2.90772,7.26000,2.79078,7.26000,0.01167,7.26000,-11.77796
7.27097,7.27000,-0.17336,7.27000,-11.71646,7.27000,2.61152,7.27000,3.08474,7.27000,-0.27714,7.27000,-11.35149
7.28098,7.28000,-0.48076,7.28000,-11.23216,7.28000,2.31171,7.28000,3.38935,7.28000,-0.56977,7.28000,-10.85167
7.29098,7.29000,-0.77847,7.29000,-10.67389,7.29000,2.02246,7.29000,3.69507,7.29000,-0.85524,7.29000,-10.27855
7.30098,7.30000,-1.05308,7.30000,-10.04171,7.30000,1.75620,7.30000,3.99288,7.30000,-1.12044,7.30000,-9.63245
7.31098,7.31000,-1.29092,7.31000,-9.33684,7.31000,1.52231,7.31000,4.27488,7.31000,-1.35166,7.31000,-8.91472
7.32098,7.32000,-1.47987,7.32000,-8.56241,7.32000,1.32634,7.32000,4.53471,7.32000,-1.53651,7.32000,-8.12854
7.33098,7.33000,-1.61110,7.33000,-7.72404,7.33000,1.16993,7.33000,4.76787,7.33000,-1.66563,7.33000,-7.27960
7.34098,7.34000,-1.68026,7.34000,-6.83008,7.34000,1.05139,7.34000,4.97187,7.34000,-1.73410,7.34000,-6.37644
7.35099,7.35000,-1.68804,7.35000,-5.89147,7.35000,0.96687,7.35000,5.14627,7.35000,-1.74196,7.35000,-5.43033
7.36099,7.36000,-1.63986,7.36000,-4.92110,7.36000,0.91170,7.36000,5.29259,7.36000,-1.69414,7.36000,-4.45468
7.37099,7.37000,-1.54498,7.37000,-3.93299,7.37000,0.88157,7.37000,5.41402,7.37000,-1.59949,7.37000,-3.46422
7.38099,7.38000,-1.41511,7.38000,-2.94127,7.38000,0.87328,7.38000,5.51504,7.38000,-1.46953,7.38000,-2.47384
7.39099,7.39000,-1.26293,7.39000,-1.95911,7.39000,0.88512,7.39000,5.60089,7.39000,-1.31689,7.39000,-1.49753
7.40099,7.40000,-1.10066,7.40000,-0.99790,7.40000,0.91674,7.40000,5.67713,7.40000,-1.15386,7.40000,-0.54741
7.41099,7.41000,-0.93890,7.41000,-0.06653,7.41000,0.96889,7.41000,5.74908,7.41000,-0.99121,7.41000,0.36709
7.42100,7.42000,-0.78587,7.42000,0.82903,7.42000,1.04279,7.42000,5.82147,7.42000,-0.83735,7.42000,1.23965
7.43100,7.43000,-0.64699,7.43000,1.68579,7.43000,1.13963,7.43000,5.89816,7.43000,-0.69792,7.43000,2.06730
7.44100,7.44000,-0.52492,7.44000,2.50369,7.44000,1.25994,7.44000,5.98197,7.44000,-0.57575,7.44000,2.85028
7.45100,7.45000,-0.41986,7.45000,3.28521,7.45000,1.40311,7.45000,6.07462,7.45000,-0.47114,7.45000,3.59171
7.46100,7.46000,-0.33009,7.46000,4.03491,7.46000,1.56711,7.46000,6.17674,7.46000,-0.38244,7.46000,4.29703
7.47100,7.47000,-0.25265,7.47000,4.75882,7.47000,1.74832,7.47000,6.28802,7.47000,-0.30670,7.47000,4.97340
7.48100,7.48000,-0.18408,7.48000,5.46386,7.48000,1.94154,7.48000,6.40731,7.48000,-0.24039,7.48000,5.62900
7.49100,7.49000,-0.12108,7.49000,6.15724,7.49000,2.14030,7.49000,6.53286,7.49000,-0.18012,7.49000,6.27237
7.50101,7.50000,-0.06108,7.50000,6.84596,7.50000,2.33715,7.50000,6.66239,7.50000,-0.12316,7.50000,6.91183
7.51101,7.51000,-0.00254,7.51000,7.53635,7.51000,2.52417,7.51000,6.79335,7.51000,-0.06783,7.51000,7.55497
7.52101,7.52000,0.05479,7.52000,8.23376,7.52000,2.69350,7.52000,6.92296,7.52000,-0.01367,7.52000,8.20823
7.53101,7.53000,0.10998,7.53000,8.94223,7.53000,2.83784,7.53000,7.04840,7.53000,0.03859,7.53000,8.87656
7.54101,7.54000,0.16107,7.54000,9.66427,7.54000,2.95097,7.54000,7.16683,7.54000,0.08716,7.54000,9.56319
7.55101,7.55000,0.20530,7.55000,10.40065,7.55000,3.02820,7.55000,7.27551,7.55000,0.12952,7.55000,10.26934
7.56101,7.56000,0.23950,7.56000,11.15028,7.56000,3.06674,7.56000,7.37185,7.56000,0.16262,7.56000,10.99415
7.57102,7.57000,0.26032,7.57000,11.91013,7.57000,3.06597,7.57000,7.45349,7.57000,0.18325,7.57000,11.73457
7.58102,7.58000,0.26464,7.58000,12.67529,7.58000,3.02753,7.58000,7.51835,7.58000,0.18835,7.58000,12.48546
7.59102,7.59000,0.24981,7.59000,13.43902,7.59000,2.95527,7.59000,7.56483,7.59000,0.17525,7.59000,13.23962
7.60102,7.60000,0.21400,7.60000,14.19296,7.60000,2.85498,7.60000,7.59190,7.60000,0.14201,7.60000,13.98809
7.61102,7.61000,0.15641,7.61000,14.92730,7.61000,2.73400,7.61000,7.59933,7.61000,0.08767,7.61000,14.72034
7.62102,7.62000,0.07753,7.62000,15.63110,7.62000,2.60061,7.62000,7.58782,7.62000,0.01250,7.62000,15.42457
7.63102,7.63000,-0.02075,7.63000,16.29247,7.63000,2.46340,7.63000,7.55904,7.63000,-0.08187,7.63000,16.08805
7.64102,7.64000,-0.13506,7.64000,16.89895,7.64000,2.33067,7.64000,7.51557,7.64000,-0.19232,7.64000,16.69743
7.65103,7.65000,-0.26063,7.65000,17.43788,7.65000,2.20976,7.65000,7.46072,7.65000,-0.31431,7.65000,17.23923
7.66103,7.66000,-0.39155,7.66000,17.89685,7.66000,2.10666,7.66000,7.39825,7.66000,-0.44214,7.66000,17.70029
7.67103,7.67000,-0.52114,7.67000,18.26422,7.67000,2.02561,7.67000,7.33198,7.67000,-0.56927,7.67000,18.06837
7.68103,7.68000,-0.64249,7.68000,18.52969,7.68000,1.96900,7.68000,7.26541,7.68000,-0.68884,7.68000,18.33272
7.69103,7.69000,-0.74894,7.69000,18.68492,7.69000,1.93736,7.69000,7.20127,7.69000,-0.79422,7.69000,18.48480
7.70103,7.70000,-0.83457,7.70000,18.72415,7.70000,1.92959,7.70000,7.14118,7.70000,-0.87949,7.70000,18.51882
7.71103,7.71000,-0.89458,7.71000,18.64466,7.71000,1.94327,7.71000,7.08537,7.71000,-0.93974,7.71000,18.43233
7.72104,7.72000,-0.92543,7.72000,18.44719,7.72000,1.97507,7.72000,7.03258,7.72000,-0.97138,7.72000,18.22657
7.73104,7.73000,-0.92494,7.73000,18.13613,7.73000,2.02128,7.73000,6.98016,7.73000,-0.97215,7.73000,17.90662
7.74104,7.74000,-0.89230,7.74000,17.71928,7.74000,2.07823,7.74000,6.92431,7.74000,-0.94118,7.74000,17.48120
7.75104,7.75000,-0.82805,7.75000,17.20754,7.75000,2.14267,7.75000,6.86049,7.75000,-0.87901,7.75000,16.96217
7.76104,7.76000,-0.73405,7.76000,16.61406,7.76000,2.21196,7.76000,6.78391,7.76000,-0.78753,7.76000,16.36374
7.77104,7.77000,-0.61344,7.77000,15.95348,7.77000,2.28409,7.77000,6.69013,7.77000,-0.66993,7.77000,15.70144
7.78104,7.78000,-0.47053,7.78000,15.24084,7.78000,2.35752,7.78000,6.57562,7.78000,-0.53063,7.78000,14.99106
7.79104,7.79000,-0.31064,7.79000,14.49072,7.79000,2.43099,7.79000,6.43823,7.79000,-0.37502,7.79000,14.24762
7.80105,7.80000,-0.13979,7.80000,13.71639,7.80000,2.50324,7.80000,6.27762,7.80000,-0.20916,7.80000,13.48444
7.81105,7.81000,0.03571,7.81000,12.92911,7.81000,2.57288,7.81000,6.09541,7.81000,-0.03936,7.81000,12.71251
7.82105,7.82000,0.20971,7.82000,12.13769,7.82000,2.63829,7.82000,5.89508,7.82000,0.12830,7.82000,11.94000
7.83105,7.83000,0.37674,7.83000,11.34821,7.83000,2.69780,7.83000,5.68158,7.83000,0.28849,7.83000,11.17216
7.84105,7.84000,0.53238,7.84000,10.56408,7.84000,2.74975,7.84000,5.46075,7.84000,0.43700,7.84000,10.41142
7.85105,7.85000,0.67357,7.85000,9.78630,7.85000,2.79276,7.85000,5.23859,7.85000,0.57099,7.85000,9.65788
7.86105,7.86000,0.79868,7.86000,9.01407,7.86000,2.82579,7.86000,5.02061,7.86000,0.68909,7.86000,8.90995
7.87106,7.87000,0.90738,7.87000,8.24544,7.87000,2.84819,7.87000,4.81132,7.87000,0.79120,7.87000,8.16516
7.88106,7.88000,1.00038,7.88000,7.47815,7.88000,2.85970,7.88000,4.61404,7.88000,0.87821,7.88000,7.42099
7.89106,7.89000,1.07903,7.89000,6.71035,7.89000,2.86034,7.89000,4.43083,7.89000,0.95165,7.89000,6.67557
7.90106,7.90000,1.14504,7.90000,5.94109,7.90000,2.85033,7.90000,4.26272,7.90000,1.01327,7.90000,5.92820
7.91106,7.91000,1.20016,7.91000,5.17070,7.91000,2.83008,7.91000,4.11000,7.91000,1.06488,7.91000,5.17958
7.92106,7.92000,1.24612,7.92000,4.40082,7.92000,2.80016,7.92000,3.97240,7.92000,1.10815,7.92000,4.43177
7.93106,7.93000,1.28459,7.93000,3.63420,7.93000,2.76132,7.93000,3.84937,7.93000,1.14471,7.93000,3.68795
7.94106,7.94000,1.31731,7.94000,2.87444,7.94000,2.71457,7.94000,3.74015,7.94000,1.17619,7.94000,2.95206
7.95107,7.95000,1.34621,7.95000,2.12562,7.95000,2.66131,7.95000,3.64380,7.95000,1.20442,7.95000,2.22833
7.96107,7.96000,1.37347,7.96000,1.39189,7.96000,2.60333,7.96000,3.55921,7.96000,1.23147,7.96000,1.52096
7.97107,7.97000,1.40159,7.97000,0.67728,7.97000,2.54287,7.97000,3.48505,7.97000,1.25972,7.97000,0.83380
7.98107,7.98000,1.43326,7.98000,-0.01458,7.98000,2.48251,7.98000,3.41974,7.98000,1.29176,7.98000,0.17018
7.99107,7.99000,1.47120,7.99000,-0.68055,7.99000,2.42506,7.99000,3.36146,7.99000,1.33020,7.99000,-0.46723
8.00107,8.00000,1.51791,8.00000,-1.31813,8.00000,2.37337,8.00000,3.30815,8.00000,1.37743,8.00000,-1.07646
8.01107,8.01000,1.57538,8.01000,-1.92546,8.01000,2.33008,8.01000,3.25754,8.01000,1.43531,8.01000,-1.65631
8.02108,8.02000,1.64486,8.02000,-2.50146,8.02000,2.29746,8.02000,3.20719,8.02000,1.50494,8.02000,-2.20634
8.03108,8.03000,1.72661,8.03000,-3.04583,8.03000,2.27729,8.03000,3.15454,8.03000,1.58648,8.03000,-2.72695
8.04108,8.04000,1.81989,8.04000,-3.55915,8.04000,2.27077,8.04000,3.09701,8.04000,1.67902,8.04000,-3.21934
8.05108,8.05000,1.92288,8.05000,-4.04279,8.05000,2.27857,8.05000,3.03204,8.05000,1.78062,8.05000,-3.68550
8.06108,8.06000,2.03290,8.06000,-4.49890,8.06000,2.30083,8.06000,2.95728,8.06000,1.88845,8.06000,-4.12809
8.07108,8.07000,2.14656,8.07000,-4.93025,8.07000,2.33726,8.07000,2.87071,8.07000,1.99902,8.07000,-4.55028
8.08108,8.08000,2.26002,8.08000,-5.34008,8.08000,2.38721,8.08000,2.77084,8.08000,2.10837,8.08000,-4.95555
8.09108,8.09000,2.36921,8.09000,-5.73185,8.09000,2.44977,8.09000,2.65686,8.09000,2.21239,8.09000,-5.34748
8.10109,8.10000,2.47001,8.10000,-6.10913,8.10000,2.52385,8.10000,2.52883,8.10000,2.30696,8.10000,-5.72948
8.11109,8.11000,2.55848,8.11000,-6.47533,8.11000,2.60823,8.11000,2.38770,8.11000,2.38817,8.11000,-6.10467
8.12109,8.12000,2.63090,8.12000,-6.83358,8.12000,2.70165,8.12000,2.23542,8.12000,2.45243,8.12000,-6.47567
8.13109,8.13000,2.68390,8.13000,-7.18659,8.13000,2.80276,8.13000,2.07479,8.13000,2.49655,8.13000,-6.84449
8.14109,8.14000,2.71457,8.14000,-7.53643,8.14000,2.91016,8.14000,1.90940,8.14000,2.51790,8.14000,-7.21237
8.15109,8.15000,2.72054,8.15000,-7.88439,8.15000,3.02222,8.15000,1.74341,8.15000,2.51446,8.15000,-7.57966
8.16109,8.16000,2.70001,8.16000,-8.23076,8.16000,3.13702,8.16000,1.58137,8.16000,2.48485,8.16000,-7.94564
8.17110,8.17000,2.65182,8.17000,-8.57472,8.17000,3.25213,8.17000,1.42806,8.17000,2.42843,8.17000,-8.30842
8.18110,8.18000,2.57548,8.18000,-8.91406,8.18000,3.36455,8.18000,1.28830,8.18000,2.34524,8.18000,-8.66475
8.19110,8.19000,2.47114,8.19000,-9.24518,8.19000,3.47056,8.19000,1.16690,8.19000,2.23598,8.19000,-9.00995
8.20110,8.20000,2.33959,8.20000,-9.56290,8.20000,3.56574,8.20000,1.06847,8.20000,2.10199,8.20000,-9.33784
8.21110,8.21000,2.18221,8.21000,-9.86063,8.21000,3.64504,8.21000,0.99743,8.21000,1.94510,8.21000,-9.64087
8.22110,8.22000,2.00086,8.22000,-10.13053,8.22000,3.70294,8.22000,0.95782,8.22000,1.76749,8.22000,-9.91037
8.23110,8.23000,1.79765,8.23000,-10.36396,8.23000,3.73378,8.23000,0.95318,8.23000,1.57147,8.23000,-10.13699
8.24110,8.24000,1.57479,8.24000,-10.55207,8.24000,3.73214,8.24000,0.98644,8.24000,1.35921,8.24000,-10.31140
8.25111,8.25000,1.33427,8.25000,-10.68647,8.25000,3.69333,8.25000,1.05966,8.25000,1.13248,8.25000,-10.42500
8.26111,8.26000,1.07775,8.26000,-10.75993,8.26000,3.61398,8.26000,1.17394,8.26000,0.89245,8.26000,-10.47064
8.27111,8.27000,0.80646,8.27000,-10.76699,8.27000,3.49258,8.27000,1.32920,8.27000,0.63968,8.27000,-10.44332
8.28111,8.28000,0.52124,8.28000,-10.70446,8.28000,3.33008,8.28000,1.52400,8.28000,0.37417,8.28000,-10.34066
8.29111,8.29000,0.22280,8.29000,-10.57153,8.29000,3.13022,8.29000,1.75547,8.29000,0.09569,8.29000,-10.16303
8.30111,8.30000,-0.08789,8.30000,-10.36968,8.30000,2.89976,8.30000,2.01916,8.30000,-0.19579,8.30000,-9.91346
8.31111,8.31000,-0.40908,8.31000,-10.10229,8.31000,2.64840,8.31000,2.30913,8.31000,-0.49943,8.31000,-9.59711
8.32112,8.32000,-0.73764,8.32000,-9.77402,8.32000,2.38846,8.32000,2.61817,8.32000,-0.81288,8.32000,-9.22061
8.33112,8.33000,-1.06854,8.33000,-9.39015,8.33000,2.13407,8.33000,2.93823,8.33000,-1.13174,8.33000,-8.79115
8.34112,8.34000,-1.39466,8.34000,-8.95594,8.34000,1.90022,8.34000,3.26102,8.34000,-1.44921,8.34000,-8.31572
8.35112,8.35000,-1.70681,8.35000,-8.47628,8.35000,1.70131,8.35000,3.57867,8.35000,-1.75622,8.35000,-7.80052
8.36112,8.36000,-1.99439,8.36000,-7.95544,8.36000,1.54971,8.36000,3.88431,8.36000,-2.04196,8.36000,-7.25059
8.37112,8.37000,-2.24623,8.37000,-7.39709,8.37000,1.45439,8.37000,4.17256,8.37000,-2.29484,8.37000,-6.66978
8.38112,8.38000,-2.45185,8.38000,-6.80455,8.38000,1.41991,8.38000,4.43980,8.38000,-2.50374,8.38000,-6.06101
8.39113,8.39000,-2.60266,8.39000,-6.18095,8.39000,1.44604,8.39000,4.68421,8.39000,-2.65929,8.39000,-5.42657
8.40113,8.40000,-2.69302,8.40000,-5.52960,8.40000,1.52809,8.40000,4.90569,8.40000,-2.75499,8.40000,-4.76859
8.41113,8.41000,-2.72087,8.41000,-4.85413,8.41000,1.65772,8.41000,5.10557,8.41000,-2.78799,8.41000,-4.08946
8.42113,8.42000,-2.68804,8.42000,-4.15867,8.42000,1.82422,8.42000,5.28632,8.42000,-2.75939,8.42000,-3.39218
8.43113,8.43000,-2.59995,8.43000,-3.44788,8.43000,2.01575,8.43000,5.45123,8.43000,-2.67413,8.43000,-2.68048
8.44113,8.44000,-2.46504,8.44000,-2.72682,8.44000,2.22050,8.44000,5.60404,8.44000,-2.54033,8.44000,-1.95890
8.45113,8.45000,-2.29389,8.45000,-2.00077,8.45000,2.42763,8.45000,5.74865,8.45000,-2.36849,8.45000,-1.23259
8.46113,8.46000,-2.09811,8.46000,-1.27494,8.46000,2.62782,8.46000,5.88889,8.46000,-2.17035,8.46000,-0.50705
8.47114,8.47000,-1.88936,8.47000,-0.55415,8.47000,2.81359,8.47000,6.02827,8.47000,-1.95782,8.47000,0.21235
8.48114,8.48000,-1.67835,8.48000,0.15761,8.48000,2.97934,8.48000,6.16988,8.48000,-1.74198,8.48000,0.92079
8.49114,8.49000,-1.47415,8.49000,0.85748,8.49000,3.12126,8.49000,6.31624,8.49000,-1.53226,8.49000,1.61457
8.50114,8.50000,-1.28370,8.50000,1.54407,8.50000,3.23705,8.50000,6.46930,8.50000,-1.33598,8.50000,2.29146
8.51114,8.51000,-1.11164,8.51000,2.21759,8.51000,3.32571,8.51000,6.63035,8.51000,-1.15805,8.51000,2.95105
8.52114,8.52000,-0.96040,8.52000,2.87989,8.52000,3.38720,8.52000,6.80010,8.52000,-1.00112,8.52000,3.59475
8.53114,8.53000,-0.83055,8.53000,3.53420,8.53000,3.42219,8.53000,6.97861,8.53000,-0.86589,8.53000,4.22574
8.54115,8.54000,-0.72137,8.54000,4.18478,8.54000,3.43182,8.54000,7.16533,8.54000,-0.75169,8.54000,4.84851
8.55115,8.55000,-0.63148,8.55000,4.83639,8.55000,3.41752,8.55000,7.35909,8.55000,-0.65713,8.55000,5.46833
8.56115,8.56000,-0.55946,8.56000,5.49367,8.56000,3.38085,8.56000,7.55811,8.56000,-0.58075,8.56000,6.09066
8.57115,8.57000,-0.50439,8.57000,6.16063,8.57000,3.32345,8.57000,7.76000,8.57000,-0.52161,8.57000,6.72046
8.58115,8.58000,-0.46617,8.58000,6.84018,8.58000,3.24706,8.58000,7.96181,8.58000,-0.47953,8.58000,7.36173
8.59115,8.59000,-0.44555,8.59000,7.53379,8.59000,3.15359,8.59000,8.16016,8.59000,-0.45528,8.59000,8.01702
8.60115,8.60000,-0.44399,8.60000,8.24122,8.60000,3.04526,8.60000,8.35141,8.60000,-0.45032,8.60000,8.68714
8.61115,8.61000,-0.46329,8.61000,8.96043,8.61000,2.92467,8.61000,8.53188,8.61000,-0.46648,8.61000,9.37092
8.62116,8.62000,-0.50513,8.62000,9.68741,8.62000,2.79492,8.62000,8.69813,8.62000,-0.50547,8.62000,10.06508
8.63116,8.63000,-0.57057,8.63000,10.41616,8.63000,2.65959,8.63000,8.84720,8.63000,-0.56837,8.63000,10.76412
8.64116,8.64000,-0.65966,8.64000,11.13873,8.64000,2.52268,8.64000,8.97676,8.64000,-0.65528,8.64000,11.46032
8.65116,8.65000,-0.77116,8.65000,11.84529,8.65000,2.38849,8.65000,9.08514,8.65000,-0.76495,8.65000,12.14385
8.66116,8.66000,-0.90236,8.66000,12.52441,8.66000,2.26142,8.66000,9.17136,8.66000,-0.89466,8.66000,12.80311
8.67116,8.67000,-1.04909,8.67000,13.16355,8.67000,2.14574,8.67000,9.23499,8.67000,-1.04020,8.67000,13.42521
8.68116,8.68000,-1.20584,8.68000,13.74960,8.68000,2.04532,8.68000,9.27603,8.68000,-1.19599,8.68000,13.99657
8.69117,8.69000,-1.36600,8.69000,14.26950,8.69000,1.96343,8.69000,9.29472,8.69000,-1.35537,8.69000,14.50368
8.70117,8.70000,-1.52232,8.70000,14.71092,8.70000,1.90251,8.70000,9.29136,8.70000,-1.51100,8.70000,14.93376
