Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.40471,32.40000,1.47777,32.40000,8.22747,32.40000,-7.29099,32.40000,-12.73029,32.40000,3.67222,32.40000,-8.14414
32.41471,32.41000,1.68034,32.41000,7.24767,32.41000,-6.48182,32.41000,-13.64660,32.41000,3.53827,32.41000,-9.03503
32.42471,32.42000,1.77809,32.42000,6.21343,32.42000,-5.73557,32.42000,-14.49176,32.42000,3.36493,32.42000,-10.01011
32.43472,32.43000,1.79026,32.43000,5.12688,32.43000,-5.04831,32.43000,-15.25008,32.43000,3.16561,32.43000,-11.05894
32.44472,32.44000,1.73643,32.44000,3.99050,32.44000,-4.41249,32.44000,-15.90715,32.44000,2.95359,32.44000,-12.16643
32.45472,32.45000,1.63494,32.45000,2.80783,32.45000,-3.81968,32.45000,-16.45064,32.45000,2.73960,32.45000,-13.31293
32.46472,32.46000,1.50181,32.46000,1.58431,32.46000,-3.26225,32.46000,-16.87110,32.46000,2.53049,32.46000,-14.47450
32.47472,32.47000,1.35028,32.47000,0.32817,32.47000,-2.73401,32.47000,-17.16274,32.47000,2.32905,32.47000,-15.62365
32.48472,32.48000,1.19080,32.48000,-0.94881,32.48000,-2.23008,32.48000,-17.32414,32.48000,2.13469,32.48000,-16.73034
32.49472,32.49000,1.03115,32.49000,-2.23069,32.49000,-1.74648,32.49000,-17.35867,32.49000,1.94426,32.49000,-17.76338
32.50473,32.50000,0.87668,32.50000,-3.49718,32.50000,-1.27990,32.50000,-17.27466,32.50000,1.75278,32.50000,-18.69223
32.51473,32.51000,0.73048,32.51000,-4.72394,32.51000,-0.82771,32.51000,-17.08510,32.51000,1.55393,32.51000,-19.48906
32.52473,32.52000,0.59365,32.52000,-5.88345,32.52000,-0.38824,32.52000,-16.80683,32.52000,1.34040,32.52000,-20.13112
32.53473,32.53000,0.46550,32.53000,-6.94641,32.53000,0.03906,32.53000,-16.45933,32.53000,1.10444,32.53000,-20.60310
32.54473,32.54000,0.34396,32.54000,-7.88369,32.54000,0.45366,32.54000,-16.06321,32.54000,0.83854,32.54000,-20.89928
32.55473,32.55000,0.22606,32.55000,-8.66851,32.55000,0.85415,32.55000,-15.63865,32.55000,0.53622,32.55000,-21.02508
32.56474,32.56000,0.10840,32.56000,-9.27881,32.56000,1.23876,32.56000,-15.20413,32.56000,0.19293,32.56000,-20.99751
32.57474,32.57000,-0.01234,32.57000,-9.69924,32.57000,1.60563,32.57000,-14.77542,32.57000,-0.19326,32.57000,-20.84424
32.58474,32.58000,-0.13895,32.58000,-9.92277,32.58000,1.95311,32.58000,-14.36504,32.58000,-0.62112,32.58000,-20.60111
32.59474,32.59000,-0.27336,32.59000,-9.95153,32.59000,2.27976,32.59000,-13.98187,32.59000,-1.08604,32.59000,-20.30832
32.60474,32.60000,-0.41630,32.60000,-9.79678,32.60000,2.58437,32.60000,-13.63100,32.60000,-1.58023,32.60000,-20.00600
32.61474,32.61000,-0.56710,32.61000,-9.47802,32.61000,2.86589,32.61000,-13.31374,32.61000,-2.09325,32.61000,-19.72977
32.62474,32.62000,-0.72363,32.62000,-9.02144,32.62000,3.12354,32.62000,-13.02783,32.62000,-2.61301,32.62000,-19.50732
32.63475,32.63000,-0.88238,32.63000,-8.45770,32.63000,3.35687,32.63000,-12.76782,32.63000,-3.12697,32.63000,-19.35623
32.64475,32.64000,-1.03881,32.64000,-7.81947,32.64000,3.56588,32.64000,-12.52556,32.64000,-3.62338,32.64000,-19.28338
32.65475,32.65000,-1.18772,32.65000,-7.13884,32.65000,3.75107,32.65000,-12.29078,32.65000,-4.09237,32.65000,-19.28580
32.66475,32.66000,-1.32385,32.66000,-6.44498,32.66000,3.91345,32.66000,-12.05177,32.66000,-4.52673,32.66000,-19.35253
32.67475,32.67000,-1.44236,32.67000,-5.76216,32.67000,4.05442,32.67000,-11.79608,32.67000,-4.92232,32.67000,-19.46720
32.68475,32.68000,-1.53925,32.68000,-5.10850,32.68000,4.17578,32.68000,-11.51124,32.68000,-5.27810,32.68000,-19.61065
32.69475,32.69000,-1.61169,32.69000,-4.49562,32.69000,4.27955,32.69000,-11.18547,32.69000,-5.59594,32.69000,-19.76334
32.70476,32.70000,-1.65827,32.70000,-3.92899,32.70000,4.36786,32.70000,-10.80827,32.70000,-5.88013,32.70000,-19.90726
32.71476,32.71000,-1.67902,32.71000,-3.40903,32.71000,4.44290,32.71000,-10.37105,32.71000,-6.13681,32.71000,-20.02721
32.72476,32.72000,-1.67541,32.72000,-2.93256,32.72000,4.50677,32.72000,-9.86775,32.72000,-6.37337,32.72000,-20.11156
32.73476,32.73000,-1.65022,32.73000,-2.49424,32.73000,4.56140,32.73000,-9.29535,32.73000,-6.59782,32.73000,-20.15268
32.74476,32.74000,-1.60734,32.74000,-2.08789,32.74000,4.60844,32.74000,-8.65432,32.74000,-6.81825,32.74000,-20.14694
32.75476,32.75000,-1.55153,32.75000,-1.70751,32.75000,4.64914,32.75000,-7.94870,32.75000,-7.04235,32.75000,-20.09456
32.76476,32.76000,-1.48818,32.76000,-1.34802,32.76000,4.68426,32.76000,-7.18601,32.76000,-7.27709,32.76000,-19.99924
32.77477,32.77000,-1.42297,32.77000,-1.00603,32.77000,4.71409,32.77000,-6.37694,32.77000,-7.52846,32.77000,-19.86780
32.78477,32.78000,-1.36165,32.78000,-0.68044,32.78000,4.73839,32.78000,-5.53498,32.78000,-7.80122,32.78000,-19.70974
32.79477,32.79000,-1.30975,32.79000,-0.37285,32.79000,4.75653,32.79000,-4.67611,32.79000,-8.09864,32.79000,-19.53693
32.80477,32.80000,-1.27231,32.80000,-0.08746,32.80000,4.76755,32.80000,-3.81858,32.80000,-8.42196,32.80000,-19.36330
32.81477,32.81000,-1.25367,32.81000,0.16944,32.81000,4.77033,32.81000,-2.98256,32.81000,-8.76991,32.81000,-19.20445
32.82477,32.82000,-1.25717,32.82000,0.39051,32.82000,4.76370,32.82000,-2.18973,32.82000,-9.13809,32.82000,-19.07699
32.83477,32.83000,-1.28493,32.83000,0.56870,32.83000,4.74669,32.83000,-1.46250,32.83000,-9.51868,32.83000,-18.99755
32.84478,32.84000,-1.33764,32.84000,0.69870,32.84000,4.71871,32.84000,-0.82277,32.84000,-9.90043,32.84000,-18.98135
32.85478,32.85000,-1.41447,32.85000,0.77825,32.85000,4.67985,32.85000,-0.29029,32.85000,-10.26900,32.85000,-19.04059
32.86478,32.86000,-1.51310,32.86000,0.80911,32.86000,4.63104,32.86000,0.11917,32.86000,-10.60767,32.86000,-19.18261
32.87478,32.87000,-1.62989,32.87000,0.79720,32.87000,4.57412,32.87000,0.39570,32.87000,-10.89813,32.87000,-19.40825
32.88478,32.88000,-1.76021,32.88000,0.75182,32.88000,4.51180,32.88000,0.53671,32.88000,-11.12137,32.88000,-19.71043
32.89478,32.89000,-1.89882,32.89000,0.68396,32.89000,4.44741,32.89000,0.54788,32.89000,-11.25853,32.89000,-20.07330
32.90478,32.90000,-2.04041,32.90000,0.60427,32.90000,4.38447,32.90000,0.44325,32.90000,-11.29180,32.90000,-20.47240
32.91479,32.91000,-2.18015,32.91000,0.52121,32.91000,4.32620,32.91000,0.24429,32.91000,-11.20540,32.91000,-20.87627
32.92479,32.92000,-2.31422,32.92000,0.43996,32.92000,4.27486,32.92000,-0.02208,32.92000,-10.98678,32.92000,-21.24962
32.93479,32.93000,-2.44038,32.93000,0.36214,32.93000,4.23110,32.93000,-0.32615,32.93000,-10.62773,32.93000,-21.55768
32.94479,32.94000,-2.55843,32.94000,0.28636,32.94000,4.19337,32.94000,-0.63829,32.94000,-10.12548,32.94000,-21.77091
32.95479,32.95000,-2.67051,32.95000,0.20918,32.95000,4.15746,32.95000,-0.93150,32.95000,-9.48356,32.95000,-21.86904
32.96479,32.96000,-2.78113,32.96000,0.12637,32.96000,4.11640,32.96000,-1.18347,32.96000,-8.71219,32.96000,-21.84370
32.97479,32.97000,-2.89693,32.97000,0.03412,32.97000,4.06074,32.97000,-1.37800,32.97000,-7.82811,32.97000,-21.69910
32.98480,32.98000,-3.02618,32.98000,-0.07013,32.98000,3.97930,32.98000,-1.50579,32.98000,-6.85381,32.98000,-21.45081
32.99480,32.99000,-3.17797,32.99000,-0.18714,32.99000,3.86023,32.99000,-1.56449,32.99000,-5.81623,32.99000,-21.12281
33.00480,33.00000,-3.36131,33.00000,-0.31596,33.00000,3.69220,33.00000,-1.55805,33.00000,-4.74501,33.00000,-20.74360
33.01480,33.01000,-3.58418,33.01000,-0.45422,33.01000,3.46552,33.01000,-1.49549,33.01000,-3.67080,33.01000,-20.34210
33.02480,33.02000,-3.85264,33.02000,-0.59883,33.02000,3.17296,33.02000,-1.38937,33.02000,-2.62359,33.02000,-19.94385
33.03480,33.03000,-4.17019,33.03000,-0.74663,33.03000,2.81027,33.03000,-1.25405,33.03000,-1.63131,33.03000,-19.56832
33.04480,33.04000,-4.53729,33.04000,-0.89498,33.04000,2.37644,33.04000,-1.10410,33.04000,-0.71880,33.04000,-19.22739
33.05481,33.05000,-4.95124,33.05000,-1.04223,33.05000,1.87379,33.05000,-0.95293,33.05000,0.09300,33.05000,-18.92514
33.06481,33.06000,-5.40619,33.06000,-1.18783,33.06000,1.30784,33.06000,-0.81176,33.06000,0.78761,33.06000,-18.65876
33.07481,33.07000,-5.89358,33.07000,-1.33233,33.07000,0.68703,33.07000,-0.68904,33.07000,1.35341,33.07000,-18.42020
33.08481,33.08000,-6.40259,33.08000,-1.47713,33.08000,0.02227,33.08000,-0.59017,33.08000,1.78399,33.08000,-18.19810
33.09481,33.09000,-6.92093,33.09000,-1.62421,33.09000,-0.67362,33.09000,-0.51760,33.09000,2.07827,33.09000,-17.97977
33.10481,33.10000,-7.43562,33.10000,-1.77573,33.10000,-1.38672,33.10000,-0.47118,33.10000,2.24061,33.10000,-17.75273
33.11482,33.11000,-7.93389,33.11000,-1.93384,33.11000,-2.10275,33.11000,-0.44863,33.11000,2.28079,33.11000,-17.50596
33.12482,33.12000,-8.40398,33.12000,-2.10034,33.12000,-2.80794,33.12000,-0.44618,33.12000,2.21376,33.12000,-17.23064
33.13482,33.13000,-8.83582,33.13000,-2.27659,33.13000,-3.48975,33.13000,-0.45913,33.13000,2.05905,33.13000,-16.92067
33.14482,33.14000,-9.22164,33.14000,-2.46334,33.14000,-4.13743,33.14000,-0.48244,33.14000,1.83972,33.14000,-16.57289
33.15482,33.15000,-9.55619,33.15000,-2.66062,33.15000,-4.74243,33.15000,-0.51125,33.15000,1.58077,33.15000,-16.18722
33.16482,33.16000,-9.83695,33.16000,-2.86771,33.16000,-5.29860,33.16000,-0.54121,33.16000,1.30726,33.16000,-15.76667
33.17482,33.17000,-10.06404,33.17000,-3.08307,33.17000,-5.80226,33.17000,-0.56881,33.17000,1.04213,33.17000,-15.31723
33.18483,33.18000,-10.23999,33.18000,-3.30436,33.18000,-6.25215,33.18000,-0.59152,33.18000,0.80439,33.18000,-14.84753
33.19483,33.19000,-10.36938,33.19000,-3.52856,33.19000,-6.64931,33.19000,-0.60792,33.19000,0.60764,33.19000,-14.36827
33.20483,33.20000,-10.45837,33.20000,-3.75209,33.20000,-6.99684,33.20000,-0.61764,33.20000,0.45935,33.20000,-13.89146
33.21483,33.21000,-10.51402,33.21000,-3.97103,33.21000,-7.29968,33.21000,-0.62129,33.21000,0.36096,33.21000,-13.42940
33.22483,33.22000,-10.54366,33.22000,-4.18141,33.22000,-7.56419,33.22000,-0.62029,33.22000,0.30864,33.22000,-12.99367
33.23483,33.23000,-10.55412,33.23000,-4.37951,33.23000,-7.79762,33.23000,-0.61663,33.23000,0.29470,33.23000,-12.59411
33.24483,33.24000,-10.55113,33.24000,-4.56207,33.24000,-8.00753,33.24000,-0.61262,33.24000,0.30922,33.24000,-12.23802
33.25484,33.25000,-10.53875,33.25000,-4.72655,33.25000,-8.20112,33.25000,-0.61064,33.25000,0.34179,33.25000,-11.92974
33.26484,33.26000,-10.51907,33.26000,-4.87127,33.26000,-8.38461,33.26000,-0.61285,33.26000,0.38295,33.26000,-11.67049
33.27484,33.27000,-10.49205,33.27000,-4.99541,33.27000,-8.56270,33.27000,-0.62104,33.27000,0.42542,33.27000,-11.45856
33.28484,33.28000,-10.45559,33.28000,-5.09901,33.28000,-8.73824,33.28000,-0.63649,33.28000,0.46490,33.28000,-11.28988
33.29484,33.29000,-10.40575,33.29000,-5.18284,33.29000,-8.91194,33.29000,-0.65993,33.29000,0.50064,33.29000,-11.15860
33.30484,33.30000,-10.33707,33.30000,-5.24820,33.30000,-9.08235,33.30000,-0.69155,33.30000,0.53565,33.30000,-11.05789
33.31484,33.31000,-10.24305,33.31000,-5.29678,33.31000,-9.24583,33.31000,-0.73109,33.31000,0.57658,33.31000,-10.98052
33.32485,33.32000,-10.11669,33.32000,-5.33044,33.32000,-9.39675,33.32000,-0.77796,33.32000,0.63331,33.32000,-10.91939
33.33485,33.33000,-9.95117,33.33000,-5.35108,33.33000,-9.52779,33.33000,-0.83139,33.33000,0.71813,33.33000,-10.86795
33.34485,33.34000,-9.74057,33.34000,-5.36050,33.34000,-9.63042,33.34000,-0.89057,33.34000,0.84452,33.34000,-10.82033
33.35485,33.35000,-9.48068,33.35000,-5.36031,33.35000,-9.69564,33.35000,-0.95478,33.35000,1.02552,33.35000,-10.77151
33.36485,33.36000,-9.16973,33.36000,-5.35185,33.36000,-9.71490,33.36000,-1.02349,33.36000,1.27179,33.36000,-10.71735
33.37485,33.37000,-8.80905,33.37000,-5.33616,33.37000,-9.68120,33.37000,-1.09641,33.37000,1.58940,33.37000,-10.65458
33.38485,33.38000,-8.40351,33.38000,-5.31390,33.38000,-9.59025,33.38000,-1.17351,33.38000,1.97789,33.38000,-10.58081
33.39486,33.39000,-7.96157,33.39000,-5.28537,33.39000,-9.44159,33.39000,-1.25498,33.39000,2.42862,33.39000,-10.49445
33.40486,33.40000,-7.49487,33.40000,-5.25055,33.40000,-9.23922,33.40000,-1.34116,33.40000,2.92418,33.40000,-10.39471
33.41486,33.41000,-7.01717,33.41000,-5.20909,33.41000,-8.99172,33.41000,-1.43253,33.41000,3.43888,33.41000,-10.28147
33.42486,33.42000,-6.54286,33.42000,-5.16045,33.42000,-8.71139,33.42000,-1.52959,33.42000,3.94087,33.42000,-10.15517
33.43486,33.43000,-6.08511,33.43000,-5.10395,33.43000,-8.41268,33.43000,-1.63287,33.43000,4.39575,33.43000,-10.01665
33.44486,33.44000,-5.65421,33.44000,-5.03897,33.44000,-8.10999,33.44000,-1.74284,33.44000,4.77119,33.44000,-9.86698
33.45486,33.45000,-5.25655,33.45000,-4.96504,33.45000,-7.81567,33.45000,-1.85987,33.45000,5.04188,33.45000,-9.70733
33.46487,33.46000,-4.89440,33.46000,-4.88203,33.46000,-7.53867,33.46000,-1.98423,33.46000,5.19350,33.46000,-9.53886
33.47487,33.47000,-4.56652,33.47000,-4.79028,33.47000,-7.28428,33.47000,-2.11599,33.47000,5.22456,33.47000,-9.36279
33.48487,33.48000,-4.26915,33.48000,-4.69080,33.48000,-7.05470,33.48000,-2.25512,33.48000,5.14573,33.48000,-9.18052
33.49487,33.49000,-3.99703,33.49000,-4.58538,33.49000,-6.84996,33.49000,-2.40146,33.49000,4.97678,33.49000,-8.99390
33.50487,33.50000,-3.74424,33.50000,-4.47684,33.50000,-6.66867,33.50000,-2.55483,33.50000,4.74214,33.50000,-8.80553
33.51487,33.51000,-3.50486,33.51000,-4.36912,33.51000,-6.50832,33.51000,-2.71518,33.51000,4.46628,33.51000,-8.61910
33.52487,33.52000,-3.27347,33.52000,-4.26748,33.52000,-6.36530,33.52000,-2.88268,33.52000,4.16998,33.52000,-8.43960
33.53488,33.53000,-3.04540,33.53000,-4.17851,33.53000,-6.23485,33.53000,-3.05785,33.53000,3.86817,33.53000,-8.27349
33.54488,33.54000,-2.81699,33.54000,-4.11014,33.54000,-6.11134,33.54000,-3.24152,33.54000,3.56937,33.54000,-8.12866
33.55488,33.55000,-2.58562,33.55000,-4.07141,33.55000,-5.98874,33.55000,-3.43479,33.55000,3.27652,33.55000,-8.01427
33.56488,33.56000,-2.34976,33.56000,-4.07217,33.56000,-5.86142,33.56000,-3.63882,33.56000,2.98857,33.56000,-7.94036
33.57488,33.57000,-2.10898,33.57000,-4.12254,33.57000,-5.72488,33.57000,-3.85456,33.57000,2.70210,33.57000,-7.91727
33.58488,33.58000,-1.86378,33.58000,-4.23216,33.58000,-5.57618,33.58000,-4.08226,33.58000,2.41277,33.58000,-7.95490
33.59488,33.59000,-1.61537,33.59000,-4.40946,33.59000,-5.41409,33.59000,-4.32111,33.59000,2.11614,33.59000,-8.06179
33.60489,33.60000,-1.36541,33.60000,-4.66066,33.60000,-5.23894,33.60000,-4.56867,33.60000,1.80825,33.60000,-8.24419
33.61489,33.61000,-1.11576,33.61000,-4.98904,33.61000,-5.05234,33.61000,-4.82074,33.61000,1.48594,33.61000,-8.50524
33.62489,33.62000,-0.86833,33.62000,-5.39401,33.62000,-4.85704,33.62000,-5.07136,33.62000,1.14727,33.62000,-8.84458
33.63489,33.63000,-0.62490,33.63000,-5.87050,33.63000,-4.65668,33.63000,-5.31338,33.63000,0.79177,33.63000,-9.25815
33.64489,33.64000,-0.38708,33.64000,-6.40847,33.64000,-4.45569,33.64000,-5.53916,33.64000,0.42074,33.64000,-9.73842
33.65489,33.65000,-0.15620,33.65000,-6.99300,33.65000,-4.25899,33.65000,-5.74145,33.65000,0.03739,33.65000,-10.27454
33.66490,33.66000,0.06672,33.66000,-7.60478,33.66000,-4.07174,33.66000,-5.91394,33.66000,-0.35313,33.66000,-10.85250
33.67490,33.67000,0.28098,33.67000,-8.22136,33.67000,-3.89897,33.67000,-6.05169,33.67000,-0.74393,33.67000,-11.45517
33.68490,33.68000,0.48626,33.68000,-8.81877,33.68000,-3.74521,33.68000,-6.15122,33.68000,-1.12671,33.68000,-12.06241
33.69490,33.69000,0.68258,33.69000,-9.37344,33.69000,-3.61419,33.69000,-6.21050,33.69000,-1.49233,33.69000,-12.65143
33.70490,33.70000,0.87029,33.70000,-9.86419,33.70000,-3.50853,33.70000,-6.22877,33.70000,-1.83159,33.70000,-13.19769
33.71490,33.71000,1.05005,33.71000,-10.27400,33.71000,-3.42964,33.71000,-6.20629,33.71000,-2.13606,33.71000,-13.67638
33.72490,33.72000,1.22276,33.72000,-10.59141,33.72000,-3.37767,33.72000,-6.14402,33.72000,-2.39889,33.72000,-14.06457
33.73491,33.73000,1.38949,33.73000,-10.81128,33.73000,-3.35154,33.73000,-6.04330,33.73000,-2.61558,33.73000,-14.34376
33.74491,33.74000,1.55140,33.74000,-10.93491,33.74000,-3.34915,33.74000,-5.90575,33.74000,-2.78433,33.74000,-14.50251
33.75491,33.75000,1.70964,33.75000,-10.96964,33.75000,-3.36756,33.75000,-5.73324,33.75000,-2.90614,33.75000,-14.53848
33.76491,33.76000,1.86531,33.76000,-10.92791,33.76000,-3.40330,33.76000,-5.52813,33.76000,-2.98452,33.76000,-14.45952
33.77491,33.77000,2.01940,33.77000,-10.82637,33.77000,-3.45261,33.77000,-5.29352,33.77000,-3.02502,33.77000,-14.28325
33.78491,33.78000,2.17276,33.78000,-10.68483,33.78000,-3.51170,33.78000,-5.03333,33.78000,-3.03457,33.78000,-14.03515
33.79491,33.79000,2.32610,33.79000,-10.52537,33.79000,-3.57704,33.79000,-4.75224,33.79000,-3.02085,33.79000,-13.74553
33.80492,33.80000,2.48003,33.80000,-10.37117,33.80000,-3.64548,33.80000,-4.45556,33.80000,-2.99172,33.80000,-13.44606
33.81492,33.81000,2.63503,33.81000,-10.24519,33.81000,-3.71444,33.81000,-4.14928,33.81000,-2.95472,33.81000,-13.16656
33.82492,33.82000,2.79152,33.82000,-10.16872,33.82000,-3.78199,33.82000,-3.84027,33.82000,-2.91665,33.82000,-12.93252
33.83492,33.83000,2.94984,33.83000,-10.15997,33.83000,-3.84685,33.83000,-3.53655,33.83000,-2.88319,33.83000,-12.76357
33.84492,33.84000,3.11028,33.84000,-10.23305,33.84000,-3.90840,33.84000,-3.24744,33.84000,-2.85867,33.84000,-12.67276
33.85492,33.85000,3.27307,33.85000,-10.39733,33.85000,-3.96655,33.85000,-2.98346,33.85000,-2.84582,33.85000,-12.66661
33.86492,33.86000,3.43839,33.86000,-10.65735,33.86000,-4.02174,33.86000,-2.75591,33.86000,-2.84571,33.86000,-12.74577
33.87493,33.87000,3.60636,33.87000,-11.01311,33.87000,-4.07474,33.87000,-2.57623,33.87000,-2.85778,33.87000,-12.90594
33.88493,33.88000,3.77707,33.88000,-11.46065,33.88000,-4.12656,33.88000,-2.45509,33.88000,-2.88006,33.88000,-13.13911
33.89493,33.89000,3.95060,33.89000,-11.99287,33.89000,-4.17830,33.89000,-2.40139,33.89000,-2.90941,33.89000,-13.43461
33.90493,33.90000,4.12703,33.90000,-12.60036,33.90000,-4.23099,33.90000,-2.42121,33.90000,-2.94197,33.90000,-13.78019
33.91493,33.91000,4.30651,33.91000,-13.27223,33.91000,-4.28549,33.91000,-2.51674,33.91000,-2.97352,33.91000,-14.16284
33.92493,33.92000,4.48924,33.92000,-13.99662,33.92000,-4.34239,33.92000,-2.68549,33.92000,-2.99999,33.92000,-14.56962
33.93493,33.93000,4.67554,33.93000,-14.76106,33.93000,-4.40200,33.93000,-2.91970,33.93000,-3.01787,33.93000,-14.98844
33.94494,33.94000,4.86582,33.94000,-15.55240,33.94000,-4.46437,33.94000,-3.20627,33.94000,-3.02452,33.94000,-15.40878
33.95494,33.95000,5.06061,33.95000,-16.35648,33.95000,-4.52943,33.95000,-3.52713,33.95000,-3.01848,33.95000,-15.82241
33.96494,33.96000,5.26045,33.96000,-17.15768,33.96000,-4.59712,33.96000,-3.86016,33.96000,-2.99947,33.96000,-16.22390
33.97494,33.97000,5.46584,33.97000,-17.93826,33.97000,-4.66753,33.97000,-4.18049,33.97000,-2.96836,33.97000,-16.61077
33.98494,33.98000,5.67707,33.98000,-18.67808,33.98000,-4.74113,33.98000,-4.46223,33.98000,-2.92696,33.98000,-16.98313
33.99494,33.99000,5.89402,33.99000,-19.35455,33.99000,-4.81880,33.99000,-4.68031,33.99000,-2.87774,33.99000,-17.34290
34.00494,34.00000,6.11589,34.00000,-19.94325,34.00000,-4.90191,34.00000,-4.81226,34.00000,-2.82353,34.00000,-17.69249
34.01495,34.01000,6.34084,34.01000,-20.41936,34.01000,-4.99228,34.01000,-4.83990,34.01000,-2.76725,34.01000,-18.03350
34.02495,34.02000,6.56559,34.02000,-20.75978,34.02000,-5.09203,34.02000,-4.75047,34.02000,-2.71176,34.02000,-18.36548
34.03495,34.03000,6.78501,34.03000,-20.94607,34.03000,-5.20341,34.03000,-4.53754,34.03000,-2.65976,34.03000,-18.68538
34.04495,34.04000,6.99173,34.04000,-20.96731,34.04000,-5.32867,34.04000,-4.20152,34.04000,-2.61383,34.04000,-18.98768
34.05495,34.05000,7.17587,34.05000,-20.82228,34.05000,-5.46983,34.05000,-3.75004,34.05000,-2.57638,34.05000,-19.26519
34.06495,34.06000,7.32486,34.06000,-20.51978,34.06000,-5.62859,34.06000,-3.19784,34.06000,-2.54963,34.06000,-19.51000
34.07495,34.07000,7.42351,34.07000,-20.07694,34.07000,-5.80616,34.07000,-2.56602,34.07000,-2.53529,34.07000,-19.71398
34.08496,34.08000,7.45418,34.08000,-19.51624,34.08000,-6.00316,34.08000,-1.88002,34.08000,-2.53419,34.08000,-19.86854
34.09496,34.09000,7.39729,34.09000,-18.86261,34.09000,-6.21935,34.09000,-1.16643,34.09000,-2.54589,34.09000,-19.96386
34.10496,34.10000,7.23200,34.10000,-18.14175,34.10000,-6.45340,34.10000,-0.44924,34.10000,-2.56844,34.10000,-19.98829
34.11496,34.11000,6.93713,34.11000,-17.37922,34.11000,-6.70249,34.11000,0.25304,34.11000,-2.59852,34.11000,-19.92878
34.12496,34.12000,6.49235,34.12000,-16.59958,34.12000,-6.96178,34.12000,0.92859,34.12000,-2.63195,34.12000,-19.77241
34.13496,34.13000,5.87958,34.13000,-15.82510,34.13000,-7.22396,34.13000,1.57130,34.13000,-2.66430,34.13000,-19.50881
34.14496,34.14000,5.08449,34.14000,-15.07428,34.14000,-7.47873,34.14000,2.17878,34.14000,-2.69146,34.14000,-19.13252
34.15497,34.15000,4.09805,34.15000,-14.36097,34.15000,-7.71270,34.15000,2.75021,34.15000,-2.70997,34.15000,-18.64469
34.16497,34.16000,2.91810,34.16000,-13.69422,34.16000,-7.90941,34.16000,3.28506,34.16000,-2.71684,34.16000,-18.05369
34.17497,34.17000,1.55067,34.17000,-13.07873,34.17000,-8.04985,34.17000,3.78278,34.17000,-2.70902,34.17000,-17.37454
34.18497,34.18000,0.01109,34.18000,-12.51563,34.18000,-8.11340,34.18000,4.24302,34.18000,-2.68263,34.18000,-16.62750
34.19497,34.19000,-1.67544,34.19000,-12.00324,34.19000,-8.07912,34.19000,4.66602,34.19000,-2.63197,34.19000,-15.83611
34.20497,34.20000,-3.47390,34.20000,-11.53788,34.20000,-7.92749,34.20000,5.05266,34.20000,-2.54876,34.20000,-15.02520
34.21498,34.21000,-5.34034,34.21000,-11.11441,34.21000,-7.64232,34.21000,5.40448,34.21000,-2.42148,34.21000,-14.21883
34.22498,34.22000,-7.22363,34.22000,-10.72697,34.22000,-7.21285,34.22000,5.72351,34.22000,-2.23534,34.22000,-13.43839
34.23498,34.23000,-9.06799,34.23000,-10.36951,34.23000,-6.63593,34.23000,6.01217,34.23000,-1.97276,34.23000,-12.70101
34.24498,34.24000,-10.81622,34.24000,-10.03629,34.24000,-5.91799,34.24000,6.27315,34.24000,-1.61503,34.24000,-12.01841
34.25498,34.25000,-12.41337,34.25000,-9.72223,34.25000,-5.07664,34.25000,6.50915,34.25000,-1.14482,34.25000,-11.39631
