Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
42.43630,42.43000,9.19240,42.43000,-0.42206
42.44630,42.44000,8.41124,42.44000,-0.70437
42.45631,42.45000,7.61013,42.45000,-0.93265
42.46631,42.46000,6.80888,42.46000,-1.08671
42.47631,42.47000,6.02613,42.47000,-1.14826
42.48631,42.48000,5.27806,42.48000,-1.10223
42.49631,42.49000,4.57766,42.49000,-0.93790
42.50631,42.50000,3.93451,42.50000,-0.64992
42.51631,42.51000,3.35515,42.51000,-0.23910
42.52632,42.52000,2.84373,42.52000,0.28722
42.53632,42.53000,2.40285,42.53000,0.91518
42.54632,42.54000,2.03413,42.54000,1.62506
42.55632,42.55000,1.73860,42.55000,2.39232
42.56632,42.56000,1.51664,42.56000,3.18920
42.57632,42.57000,1.36772,42.57000,3.98645
42.58632,42.58000,1.28993,42.58000,4.75523
42.59633,42.59000,1.27961,42.59000,5.46888
42.60633,42.60000,1.33104,42.60000,6.10447
42.61633,42.61000,1.43647,42.61000,6.64405
42.62633,42.62000,1.58626,42.62000,7.07561
42.63633,42.63000,1.76937,42.63000,7.39356
42.64633,42.64000,1.97394,42.64000,7.59885
42.65633,42.65000,2.18791,42.65000,7.69861
42.66634,42.66000,2.39977,42.66000,7.70532
42.67634,42.67000,2.59905,42.67000,7.63559
42.68634,42.68000,2.77685,42.68000,7.50872
42.69634,42.69000,2.92607,42.69000,7.34497
42.70634,42.70000,3.04158,42.70000,7.16407
42.71634,42.71000,3.12010,42.71000,6.98377
42.72635,42.72000,3.16009,42.72000,6.81880
42.73635,42.73000,3.16146,42.73000,6.68014
42.74635,42.74000,3.12523,42.74000,6.57469
42.75635,42.75000,3.05327,42.75000,6.50521
42.76635,42.76000,2.94793,42.76000,6.47054
42.77635,42.77000,2.81189,42.77000,6.46588
42.78635,42.78000,2.64789,42.78000,6.48332
42.79636,42.79000,2.45871,42.79000,6.51234
42.80636,42.80000,2.24706,42.80000,6.54048
42.81636,42.81000,2.01572,42.81000,6.55411
42.82636,42.82000,1.76756,42.82000,6.53922
42.83636,42.83000,1.50574,42.83000,6.48240
42.84636,42.84000,1.23383,42.84000,6.37174
42.85636,42.85000,0.95597,42.85000,6.19775
42.86637,42.86000,0.67690,42.86000,5.95413
42.87637,42.87000,0.40194,42.87000,5.63829
42.88637,42.88000,0.13689,42.88000,5.25172
42.89637,42.89000,-0.11215,42.89000,4.79996
42.90637,42.90000,-0.33896,42.90000,4.29245
42.91637,42.91000,-0.53741,42.91000,3.74205
42.92638,42.92000,-0.70164,42.92000,3.16444
42.93638,42.93000,-0.82634,42.93000,2.57727
42.94638,42.94000,-0.90686,42.94000,1.99907
42.95638,42.95000,-0.93950,42.95000,1.44807
42.96638,42.96000,-0.92163,42.96000,0.94089
42.97638,42.97000,-0.85180,42.97000,0.49143
42.98638,42.98000,-0.72972,42.98000,0.11000
42.99639,42.99000,-0.55620,42.99000,-0.19694
43.00639,43.00000,-0.33295,43.00000,-0.42658
43.01639,43.01000,-0.06244,43.01000,-0.57901
43.02639,43.02000,0.25237,43.02000,-0.65619
43.03639,43.03000,0.60826,43.03000,-0.66088
43.04639,43.04000,1.00198,43.04000,-0.59572
43.05639,43.05000,1.43054,43.05000,-0.46280
43.06640,43.06000,1.89133,43.06000,-0.26366
43.07640,43.07000,2.38222,43.07000,0.00023
43.08640,43.08000,2.90149,43.08000,0.32667
43.09640,43.09000,3.44769,43.09000,0.71190
43.10640,43.10000,4.01941,43.10000,1.14982
43.11640,43.11000,4.61504,43.11000,1.63152
43.12640,43.12000,5.23249,43.12000,2.14522
43.13641,43.13000,5.86914,43.13000,2.67654
43.14641,43.14000,6.52175,43.14000,3.20906
43.15641,43.15000,7.18655,43.15000,3.72519
43.16641,43.16000,7.85936,43.16000,4.20715
43.17641,43.17000,8.53573,43.17000,4.63802
43.18641,43.18000,9.21116,43.18000,5.00285
43.19642,43.19000,9.88118,43.19000,5.28952
43.20642,43.20000,10.54148,43.20000,5.48946
43.21642,43.21000,11.18790,43.21000,5.59803
43.22642,43.22000,11.81648,43.22000,5.61467
43.23642,43.23000,12.42334,43.23000,5.54266
43.24642,43.24000,13.00464,43.24000,5.38873
43.25642,43.25000,13.55652,43.25000,5.16244
43.26643,43.26000,14.07502,43.26000,4.87556
43.27643,43.27000,14.55603,43.27000,4.54133
43.28643,43.28000,14.99528,43.28000,4.17386
43.29643,43.29000,15.38830,43.29000,3.78748
43.30643,43.30000,15.73038,43.30000,3.39619
43.31643,43.31000,16.01656,43.31000,3.01316
43.32643,43.32000,16.24159,43.32000,2.65012
43.33644,43.33000,16.39995,43.33000,2.31687
43.34644,43.34000,16.48583,43.34000,2.02078
43.35644,43.35000,16.49322,43.35000,1.76635
43.36644,43.36000,16.41603,43.36000,1.55491
43.37644,43.37000,16.24835,43.37000,1.38451
43.38644,43.38000,15.98470,43.38000,1.25004
43.39644,43.39000,15.62042,43.39000,1.14357
43.40645,43.40000,15.15212,43.40000,1.05517
43.41645,43.41000,14.57815,43.41000,0.97384
43.42645,43.42000,13.89914,43.42000,0.88873
43.43645,43.43000,13.11861,43.43000,0.79034
43.44645,43.44000,12.24352,43.44000,0.67161
43.45645,43.45000,11.28478,43.45000,0.52884
43.46646,43.46000,10.25760,43.46000,0.36212
43.47646,43.47000,9.18139,43.47000,0.17562
43.48646,43.48000,8.07936,43.48000,-0.02265
43.49646,43.49000,6.97743,43.49000,-0.22138
43.50646,43.50000,5.90273,43.50000,-0.40680
43.51646,43.51000,4.88170,43.51000,-0.56381
43.52646,43.52000,3.93809,43.52000,-0.67734
43.53647,43.53000,3.09124,43.53000,-0.73363
43.54647,43.54000,2.35482,43.54000,-0.72144
43.55647,43.55000,1.73629,43.55000,-0.63297
43.56647,43.56000,1.23720,43.56000,-0.46442
43.57647,43.57000,0.85404,43.57000,-0.21612
43.58647,43.58000,0.57958,43.58000,0.10764
43.59647,43.59000,0.40435,43.59000,0.49898
43.60648,43.60000,0.31797,43.60000,0.94710
43.61648,43.61000,0.31019,43.61000,1.43888
43.62648,43.62000,0.37149,43.62000,1.95960
43.63648,43.63000,0.49329,43.63000,2.49357
43.64648,43.64000,0.66781,43.64000,3.02477
43.65648,43.65000,0.88780,43.65000,3.53753
43.66648,43.66000,1.14613,43.66000,4.01709
43.67649,43.67000,1.43552,43.67000,4.45038
43.68649,43.68000,1.74838,43.68000,4.82666
43.69649,43.69000,2.07682,43.69000,5.13821
43.70649,43.70000,2.41280,43.70000,5.38095
43.71649,43.71000,2.74842,43.71000,5.55475
43.72649,43.72000,3.07618,43.72000,5.66352
43.73650,43.73000,3.38931,43.73000,5.71492
43.74650,43.74000,3.68195,43.74000,5.71968
43.75650,43.75000,3.94922,43.75000,5.69064
43.76650,43.76000,4.18727,43.76000,5.64168
43.77650,43.77000,4.39307,43.77000,5.58645
43.78650,43.78000,4.56433,43.78000,5.53732
43.79650,43.79000,4.69922,43.79000,5.50440
43.80651,43.80000,4.79624,43.80000,5.49469
43.81651,43.81000,4.85404,43.81000,5.51160
43.82651,43.82000,4.87143,43.82000,5.55461
43.83651,43.83000,4.84731,43.83000,5.61926
43.84651,43.84000,4.78085,43.84000,5.69744
43.85651,43.85000,4.67160,43.85000,5.77793
43.86651,43.86000,4.51970,43.86000,5.84724
43.87652,43.87000,4.32615,43.87000,5.89065
43.88652,43.88000,4.09303,43.88000,5.89329
43.89652,43.89000,3.82370,43.89000,5.84134
43.90652,43.90000,3.52295,43.90000,5.72300
43.91652,43.91000,3.19702,43.91000,5.52950
43.92652,43.92000,2.85347,43.92000,5.25575
43.93653,43.93000,2.50099,43.93000,4.90087
43.94653,43.94000,2.14901,43.94000,4.46851
43.95653,43.95000,1.80736,43.95000,3.96688
43.96653,43.96000,1.48592,43.96000,3.40867
43.97653,43.97000,1.19426,43.97000,2.81078
43.98653,43.98000,0.94136,43.98000,2.19373
43.99653,43.99000,0.73541,43.99000,1.58089
44.00654,44.00000,0.58344,44.00000,0.99727
44.01654,44.01000,0.49109,44.01000,0.46787
44.02654,44.02000,0.46227,44.02000,0.01584
44.03654,44.03000,0.49892,44.03000,-0.33959
44.04654,44.04000,0.60080,44.04000,-0.58491
44.05654,44.05000,0.76547,44.05000,-0.71369
44.06654,44.06000,0.98839,44.06000,-0.72726
44.07655,44.07000,1.26314,44.07000,-0.63451
44.08655,44.08000,1.58183,44.08000,-0.45100
44.09655,44.09000,1.93565,44.09000,-0.19729
44.10655,44.10000,2.31558,44.10000,0.10308
44.11655,44.11000,2.71307,44.11000,0.42585
44.12655,44.12000,3.12073,44.12000,0.74812
44.13655,44.13000,3.53287,44.13000,1.05011
44.14656,44.14000,3.94579,44.14000,1.31635
44.15656,44.15000,4.35795,44.15000,1.53639
44.16656,44.16000,4.76978,44.16000,1.70492
44.17656,44.17000,5.18344,44.17000,1.82155
44.18656,44.18000,5.60245,44.18000,1.89018
44.19656,44.19000,6.03118,44.19000,1.91831
44.20657,44.20000,6.47443,44.20000,1.91608
44.21657,44.21000,6.93692,44.21000,1.89533
44.22657,44.22000,7.42287,44.22000,1.86854
44.23657,44.23000,7.93567,44.23000,1.84781
44.24657,44.24000,8.47751,44.24000,1.84392
44.25657,44.25000,9.04917,44.25000,1.86540
44.26657,44.26000,9.64987,44.26000,1.91791
44.27658,44.27000,10.27717,44.27000,2.00376
44.28658,44.28000,10.92692,44.28000,2.12168
44.29658,44.29000,11.59326,44.29000,2.26692
44.30658,44.30000,12.26874,44.30000,2.43158
44.31658,44.31000,12.94443,44.31000,2.60519
44.32658,44.32000,13.61012,44.32000,2.77559
44.33658,44.33000,14.25459,44.33000,2.92993
44.34659,44.34000,14.86595,44.34000,3.05581
44.35659,44.35000,15.43197,44.35000,3.14235
44.36659,44.36000,15.94046,44.36000,3.18112
44.37659,44.37000,16.37962,44.37000,3.16674
44.38659,44.38000,16.73833,44.38000,3.09718
44.39659,44.39000,17.00648,44.39000,2.97380
44.40659,44.40000,17.17518,44.40000,2.80103
44.41660,44.41000,17.23698,44.41000,2.58601
44.42660,44.42000,17.18608,44.42000,2.33802
44.43660,44.43000,17.01850,44.43000,2.06787
44.44660,44.44000,16.73223,44.44000,1.78735
44.45660,44.45000,16.32738,44.45000,1.50858
44.46660,44.46000,15.80631,44.46000,1.24352
44.47661,44.47000,15.17379,44.47000,1.00354
44.48661,44.48000,14.43716,44.48000,0.79904
44.49661,44.49000,13.60651,44.49000,0.63920
44.50661,44.50000,12.69484,44.50000,0.53171
44.51661,44.51000,11.71803,44.51000,0.48252
44.52661,44.52000,10.69464,44.52000,0.49558
44.53661,44.53000,9.64533,44.53000,0.57246
44.54662,44.54000,8.59185,44.54000,0.71216
44.55662,44.55000,7.55587,44.55000,0.91088
44.56662,44.56000,6.55766,44.56000,1.16212
44.57662,44.57000,5.61496,44.57000,1.45696
44.58662,44.58000,4.74235,44.58000,1.78456
44.59662,44.59000,3.95101,44.59000,2.13295
44.60662,44.60000,3.24902,44.60000,2.48987
44.61663,44.61000,2.64193,44.61000,2.84371
44.62663,44.62000,2.13336,44.62000,3.18431
44.63663,44.63000,1.72551,44.63000,3.50357
44.64663,44.64000,1.41935,44.64000,3.79585
44.65663,44.65000,1.21461,44.65000,4.05806
44.66663,44.66000,1.10962,44.66000,4.28941
44.67663,44.67000,1.10106,44.67000,4.49106
44.68664,44.68000,1.18380,44.68000,4.66547
44.69664,44.69000,1.35084,44.69000,4.81581
44.70664,44.70000,1.59336,44.70000,4.94537
44.71664,44.71000,1.90094,44.71000,5.05722
44.72664,44.72000,2.26180,44.72000,5.15399
44.73664,44.73000,2.66310,44.73000,5.23800
44.74665,44.74000,3.09136,44.74000,5.31143
44.75665,44.75000,3.53274,44.75000,5.37666
44.76665,44.76000,3.97349,44.76000,5.43641
44.77665,44.77000,4.40023,44.77000,5.49382
44.78665,44.78000,4.80038,44.78000,5.55222
44.79665,44.79000,5.16245,44.79000,5.61479
44.80665,44.80000,5.47637,44.80000,5.68415
44.81666,44.81000,5.73375,44.81000,5.76190
44.82666,44.82000,5.92815,44.82000,5.84843
44.83666,44.83000,6.05519,44.83000,5.94282
44.84666,44.84000,6.11265,44.84000,6.04299
44.85666,44.85000,6.10045,44.85000,6.14592
44.86666,44.86000,6.02050,44.86000,6.24787
44.87666,44.87000,5.87650,44.87000,6.34457
44.88667,44.88000,5.67363,44.88000,6.43134
44.89667,44.89000,5.41824,44.89000,6.50316
44.90667,44.90000,5.11751,44.90000,6.55466
44.91667,44.91000,4.77918,44.91000,6.58016
44.92667,44.92000,4.41130,44.92000,6.57382
44.93667,44.93000,4.02201,44.93000,6.52979
44.94668,44.94000,3.61932,44.94000,6.44248
44.95668,44.95000,3.21093,44.95000,6.30687
44.96668,44.96000,2.80405,44.96000,6.11895
44.97668,44.97000,2.40521,44.97000,5.87608
44.98668,44.98000,2.02022,44.98000,5.57750
44.99668,44.99000,1.65421,44.99000,5.22474
45.00668,45.00000,1.31183,45.00000,4.82208
45.01669,45.01000,0.99755,45.01000,4.37692
45.02669,45.02000,0.71590,45.02000,3.89992
45.03669,45.03000,0.47172,45.03000,3.40478
45.04669,45.04000,0.27013,45.04000,2.90775
45.05669,45.05000,0.11645,45.05000,2.42669
45.06669,45.06000,0.01592,45.06000,1.97982
45.07669,45.07000,-0.02665,45.07000,1.58452
45.08670,45.08000,-0.00709,45.08000,1.25613
45.09670,45.09000,0.07787,45.09000,1.00701
45.10670,45.10000,0.23047,45.10000,0.84598
45.11670,45.11000,0.45194,45.11000,0.77796
45.12670,45.12000,0.74243,45.12000,0.80388
45.13670,45.13000,1.10114,45.13000,0.92078
45.14670,45.14000,1.52625,45.14000,1.12190
45.15671,45.15000,2.01500,45.15000,1.39689
45.16671,45.16000,2.56358,45.16000,1.73220
45.17671,45.17000,3.16717,45.17000,2.11154
45.18671,45.18000,3.81979,45.18000,2.51674
45.19671,45.19000,4.51442,45.19000,2.92861
45.20671,45.20000,5.24303,45.20000,3.32815
45.21672,45.21000,5.99680,45.21000,3.69759
45.22672,45.22000,6.76637,45.22000,4.02140
45.23672,45.23000,7.54217,45.23000,4.28708
45.24672,45.24000,8.31479,45.24000,4.48565
45.25672,45.25000,9.07533,45.25000,4.61185
45.26672,45.26000,9.81574,45.26000,4.66403
45.27672,45.27000,10.52899,45.27000,4.64391
45.28673,45.28000,11.20929,45.28000,4.55606
45.29673,45.29000,11.85211,45.29000,4.40738
45.30673,45.30000,12.45416,45.30000,4.20663
45.31673,45.31000,13.01323,45.31000,3.96390
45.32673,45.32000,13.52807,45.32000,3.69024
45.33673,45.33000,13.99812,45.33000,3.39729
45.34673,45.34000,14.42324,45.34000,3.09688
45.35674,45.35000,14.80345,45.35000,2.80062
45.36674,45.36000,15.13869,45.36000,2.51936
45.37674,45.37000,15.42863,45.37000,2.26268
45.38674,45.38000,15.67256,45.38000,2.03829
45.39674,45.39000,15.86930,45.39000,1.85154
45.40674,45.40000,16.01726,45.40000,1.70504
45.41674,45.41000,16.11441,45.41000,1.59844
45.42675,45.42000,16.15842,45.42000,1.52845
45.43675,45.43000,16.14664,45.43000,1.48918
45.44675,45.44000,16.07622,45.44000,1.47261
45.45675,45.45000,15.94409,45.45000,1.46932
45.46675,45.46000,15.74711,45.46000,1.46925
45.47675,45.47000,15.48216,45.47000,1.46250
45.48676,45.48000,15.14637,45.48000,1.44001
45.49676,45.49000,14.73739,45.49000,1.39412
45.50676,45.50000,14.25377,45.50000,1.31905
45.51676,45.51000,13.69534,45.51000,1.21110
45.52676,45.52000,13.06366,45.52000,1.06888
45.53676,45.53000,12.36248,45.53000,0.89332
45.54676,45.54000,11.59810,45.54000,0.68769
45.55677,45.55000,10.77972,45.55000,0.45755
45.56677,45.56000,9.91959,45.56000,0.21074
45.57677,45.57000,9.03293,45.57000,-0.04279
45.58677,45.58000,8.13759,45.58000,-0.29115
45.59677,45.59000,7.25334,45.59000,-0.52088
45.60677,45.60000,6.40078,45.60000,-0.71750
45.61677,45.61000,5.59996,45.61000,-0.86636
45.62678,45.62000,4.86891,45.62000,-0.95355
45.63678,45.63000,4.22208,45.63000,-0.96700
45.64678,45.64000,3.66916,45.64000,-0.89761
45.65678,45.65000,3.21428,45.65000,-0.74013
45.66678,45.66000,2.85592,45.66000,-0.49393
45.67678,45.67000,2.58740,45.67000,-0.16334
45.68678,45.68000,2.39804,45.68000,0.24246
45.69679,45.69000,2.27468,45.69000,0.70995
45.70679,45.70000,2.20338,45.70000,1.22233
45.71679,45.71000,2.17102,45.71000,1.76086
45.72679,45.72000,2.16656,45.72000,2.30638
45.73679,45.73000,2.18182,45.73000,2.84085
45.74679,45.74000,2.21170,45.74000,3.34868
45.75680,45.75000,2.25393,45.75000,3.81770
45.76680,45.76000,2.30849,45.76000,4.23972
45.77680,45.77000,2.37686,45.77000,4.61068
45.78680,45.78000,2.46119,45.78000,4.93037
45.79680,45.79000,2.56361,45.79000,5.20189
45.80680,45.80000,2.68565,45.80000,5.43093
45.81680,45.81000,2.82784,45.81000,5.62490
45.82681,45.82000,2.98956,45.82000,5.79208
45.83681,45.83000,3.16890,45.83000,5.94092
45.84681,45.84000,3.36281,45.84000,6.07931
45.85681,45.85000,3.56718,45.85000,6.21418
45.86681,45.86000,3.77713,45.86000,6.35110
45.87681,45.87000,3.98716,45.87000,6.49421
45.88681,45.88000,4.19144,45.88000,6.64619
45.89682,45.89000,4.38399,45.89000,6.80835
45.90682,45.90000,4.55893,45.90000,6.98073
45.91682,45.91000,4.71067,45.91000,7.16215
45.92682,45.92000,4.83418,45.92000,7.35019
45.93682,45.93000,4.92517,45.93000,7.54114
45.94682,45.94000,4.98034,45.94000,7.72990
45.95683,45.95000,4.99754,45.95000,7.91002
45.96683,45.96000,4.97587,45.96000,8.07376
45.97683,45.97000,4.91576,45.97000,8.21232
45.98683,45.98000,4.81893,45.98000,8.31616
45.99683,45.99000,4.68830,45.99000,8.37549
46.00683,46.00000,4.52786,46.00000,8.38075
46.01683,46.01000,4.34246,46.01000,8.32319
46.02684,46.02000,4.13757,46.02000,8.19546
46.03684,46.03000,3.91910,46.03000,7.99210
46.04684,46.04000,3.69304,46.04000,7.70999
46.05684,46.05000,3.46527,46.05000,7.34864
46.06684,46.06000,3.24124,46.06000,6.91029
46.07684,46.07000,3.02570,46.07000,6.39992
46.08684,46.08000,2.82252,46.08000,5.82512
46.09685,46.09000,2.63458,46.09000,5.19592
46.10685,46.10000,2.46378,46.10000,4.52453
46.11685,46.11000,2.31123,46.11000,3.82517
46.12685,46.12000,2.17745,46.12000,3.11373
46.13685,46.13000,2.06271,46.13000,2.40750
46.14685,46.14000,1.96726,46.14000,1.72466
46.15685,46.15000,1.89154,46.15000,1.08373
46.16686,46.16000,1.83624,46.16000,0.50275
46.17686,46.17000,1.80234,46.17000,-0.00157
46.18686,46.18000,1.79100,46.18000,-0.41471
46.19686,46.19000,1.80349,46.19000,-0.72525
46.20686,46.20000,1.84106,46.20000,-0.92548
46.21686,46.21000,1.90479,46.21000,-1.01191
46.22687,46.22000,1.99538,46.22000,-0.98542
46.23687,46.23000,2.11294,46.23000,-0.85124
46.24687,46.24000,2.25694,46.24000,-0.61864
46.25687,46.25000,2.42615,46.25000,-0.30043
46.26687,46.26000,2.61879,46.26000,0.08778
46.27687,46.27000,2.83284,46.27000,0.52842
46.28687,46.28000,3.06631,46.28000,1.00294
46.29688,46.29000,3.31756,46.29000,1.49287
46.30688,46.30000,3.58546,46.30000,1.98076
46.31688,46.31000,3.86947,46.31000,2.45096
46.32688,46.32000,4.16959,46.32000,2.89024
46.33688,46.33000,4.48624,46.33000,3.28813
46.34688,46.34000,4.82015,46.34000,3.63695
46.35688,46.35000,5.17225,46.35000,3.93180
46.36689,46.36000,5.54359,46.36000,4.17020
46.37689,46.37000,5.93531,46.37000,4.35178
46.38689,46.38000,6.34862,46.38000,4.47784
46.39689,46.39000,6.78482,46.39000,4.55095
46.40689,46.40000,7.24518,46.40000,4.57454
46.41689,46.41000,7.73094,46.41000,4.55263
46.42689,46.42000,8.24321,46.42000,4.48949
46.43690,46.43000,8.78280,46.43000,4.38948
46.44690,46.44000,9.35014,46.44000,4.25687
46.45690,46.45000,9.94501,46.45000,4.09578
46.46690,46.46000,10.56637,46.46000,3.91014
46.47690,46.47000,11.21215,46.47000,3.70367
46.48690,46.48000,11.87899,46.48000,3.47990
46.49691,46.49000,12.56210,46.49000,3.24214
46.50691,46.50000,13.25520,46.50000,2.99346
46.51691,46.51000,13.95042,46.51000,2.73663
46.52691,46.52000,14.63849,46.52000,2.47400
46.53691,46.53000,15.30882,46.53000,2.20739
46.54691,46.54000,15.94983,46.54000,1.93805
46.55691,46.55000,16.54927,46.55000,1.66660
46.56692,46.56000,17.09466,46.56000,1.39313
46.57692,46.57000,17.57373,46.57000,1.11738
46.58692,46.58000,17.97492,46.58000,0.83904
46.59692,46.59000,18.28784,46.59000,0.55825
46.60692,46.60000,18.50377,46.60000,0.27600
46.61692,46.61000,18.61602,46.61000,-0.00531
46.62692,46.62000,18.62032,46.62000,-0.28152
46.63693,46.63000,18.51503,46.63000,-0.54648
46.64693,46.64000,18.30121,46.64000,-0.79209
46.65693,46.65000,17.98250,46.65000,-1.00866
46.66693,46.66000,17.56483,46.66000,-1.18560
46.67693,46.67000,17.05591,46.67000,-1.31224
46.68693,46.68000,16.46471,46.68000,-1.37881
46.69694,46.69000,15.80099,46.69000,-1.37738
46.70694,46.70000,15.07499,46.70000,-1.30262
46.71694,46.71000,14.29740,46.71000,-1.15236
46.72694,46.72000,13.47947,46.72000,-0.92790
46.73694,46.73000,12.63310,46.73000,-0.63393
46.74694,46.74000,11.77091,46.74000,-0.27829
46.75694,46.75000,10.90606,46.75000,0.12861
46.76695,46.76000,10.05186,46.76000,0.57448
46.77695,46.77000,9.22121,46.77000,1.04603
46.78695,46.78000,8.42589,46.78000,1.52979
46.79695,46.79000,7.67592,46.79000,2.01298
46.80695,46.80000,6.97905,46.80000,2.48425
46.81695,46.81000,6.34044,46.81000,2.93424
46.82695,46.82000,5.76259,46.82000,3.35602
46.83696,46.83000,5.24551,46.83000,3.74534
46.84696,46.84000,4.78693,46.84000,4.10064
46.85696,46.85000,4.38276,46.85000,4.42289
46.86696,46.86000,4.02742,46.86000,4.71520
46.87696,46.87000,3.71428,46.87000,4.98230
46.88696,46.88000,3.43606,46.88000,5.22982
46.89696,46.89000,3.18518,46.89000,5.46355
46.90697,46.90000,2.95412,46.90000,5.68865
46.91697,46.91000,2.73574,46.91000,5.90902
46.92697,46.92000,2.52362,46.92000,6.12663
46.93697,46.93000,2.31224,46.93000,6.34124
46.94697,46.94000,2.09721,46.94000,6.55015
46.95697,46.95000,1.87539,46.95000,6.74833
46.96698,46.96000,1.64496,46.96000,6.92861
46.97698,46.97000,1.40541,46.97000,7.08225
46.98698,46.98000,1.15749,46.98000,7.19955
46.99698,46.99000,0.90305,46.99000,7.27069
47.00698,47.00000,0.64491,47.00000,7.28663
47.01698,47.01000,0.38661,47.01000,7.23996
47.02698,47.02000,0.13221,47.02000,7.12574
47.03699,47.03000,-0.11396,47.03000,6.94207
47.04699,47.04000,-0.34758,47.04000,6.69037
47.05699,47.05000,-0.56455,47.05000,6.37540
47.06699,47.06000,-0.76117,47.06000,6.00494
47.07699,47.07000,-0.93435,47.07000,5.58927
47.08699,47.08000,-1.08170,47.08000,5.14051
47.09699,47.09000,-1.20164,47.09000,4.67182
47.10700,47.10000,-1.29339,47.10000,4.19670
47.11700,47.11000,-1.35691,47.11000,3.72828
47.12700,47.12000,-1.39285,47.12000,3.27873
47.13700,47.13000,-1.40238,47.13000,2.85869
47.14700,47.14000,-1.38706,47.14000,2.47690
47.15700,47.15000,-1.34872,47.15000,2.13984
47.16700,47.16000,-1.28932,47.16000,1.85152
47.17701,47.17000,-1.21093,47.17000,1.61338
47.18701,47.18000,-1.11573,47.18000,1.42431
47.19701,47.19000,-1.00602,47.19000,1.28080
47.20701,47.20000,-0.88430,47.20000,1.17719
47.21701,47.21000,-0.75336,47.21000,1.10608
47.22701,47.22000,-0.61634,47.22000,1.05878
47.23702,47.23000,-0.47683,47.23000,1.02588
47.24702,47.24000,-0.33891,47.24000,0.99782
47.25702,47.25000,-0.20707,47.25000,0.96548
47.26702,47.26000,-0.08618,47.26000,0.92077
47.27702,47.27000,0.01874,47.27000,0.85711
