Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
23.87307,23.87000,-5.97289,23.87000,-6.47312,23.87000,1.98165,23.87000,0.56772,23.87000,-8.89767,23.87000,0.16446
23.88307,23.88000,-6.05757,23.88000,-6.94653,23.88000,2.04944,23.88000,0.64151,23.88000,-9.48222,23.88000,-0.96950
23.89307,23.89000,-6.12083,23.89000,-7.46915,23.89000,2.07605,23.89000,0.75384,23.89000,-10.08754,23.89000,-1.98170
23.90307,23.90000,-6.16246,23.90000,-8.03465,23.90000,2.05742,23.90000,0.90101,23.90000,-10.68762,23.90000,-2.84815
23.91307,23.91000,-6.18323,23.91000,-8.63592,23.91000,1.98932,23.91000,1.07933,23.91000,-11.25639,23.91000,-3.54752
23.92307,23.92000,-6.18427,23.92000,-9.26590,23.92000,1.86830,23.92000,1.28558,23.92000,-11.77073,23.92000,-4.06341
23.93308,23.93000,-6.16652,23.93000,-9.91831,23.93000,1.69307,23.93000,1.51748,23.93000,-12.21347,23.93000,-4.38618
23.94308,23.94000,-6.13025,23.94000,-10.58829,23.94000,1.46579,23.94000,1.77417,23.94000,-12.57577,23.94000,-4.51406
23.95308,23.95000,-6.07469,23.95000,-11.27245,23.95000,1.19322,23.95000,2.05648,23.95000,-12.85854,23.95000,-4.45339
23.96308,23.96000,-5.99778,23.96000,-11.96855,23.96000,0.88746,23.96000,2.36694,23.96000,-13.07257,23.96000,-4.21813
23.97308,23.97000,-5.89597,23.97000,-12.67452,23.97000,0.56583,23.97000,2.70939,23.97000,-13.23731,23.97000,-3.82856
23.98308,23.98000,-5.76437,23.98000,-13.38731,23.98000,0.25013,23.98000,3.08820,23.98000,-13.37845,23.98000,-3.30960
23.99308,23.99000,-5.59700,23.99000,-14.10171,23.99000,-0.03501,23.99000,3.50710,23.99000,-13.52468,23.99000,-2.68889
24.00308,24.00000,-5.38750,24.00000,-14.80947,24.00000,-0.26439,24.00000,3.96792,24.00000,-13.70399,24.00000,-1.99465
24.01309,24.01000,-5.12991,24.01000,-15.49902,24.01000,-0.41481,24.01000,4.46923,24.01000,-13.94022,24.01000,-1.25369
24.02309,24.02000,-4.81976,24.02000,-16.15572,24.02000,-0.46754,24.02000,5.00541,24.02000,-14.25011,24.02000,-0.48956
24.03309,24.03000,-4.45501,24.03000,-16.76282,24.03000,-0.41037,24.03000,5.56613,24.03000,-14.64126,24.03000,0.27892
24.04309,24.04000,-4.03682,24.04000,-17.30273,24.04000,-0.23885,24.04000,6.13650,24.04000,-15.11117,24.04000,1.03873
24.05309,24.05000,-3.57001,24.05000,-17.75857,24.05000,0.04331,24.05000,6.69799,24.05000,-15.64732,24.05000,1.78311
24.06309,24.06000,-3.06294,24.06000,-18.11558,24.06000,0.42470,24.06000,7.22974,24.06000,-16.22816,24.06000,2.51142
24.07309,24.07000,-2.52710,24.07000,-18.36222,24.07000,0.88724,24.07000,7.71046,24.07000,-16.82481,24.07000,3.22841
24.08309,24.08000,-1.97626,24.08000,-18.49101,24.08000,1.40777,24.08000,8.12029,24.08000,-17.40325,24.08000,3.94290
24.09310,24.09000,-1.42556,24.09000,-18.49885,24.09000,1.95975,24.09000,8.44257,24.09000,-17.92681,24.09000,4.66622
24.10310,24.10000,-0.89034,24.10000,-18.38707,24.10000,2.51503,24.10000,8.66530,24.10000,-18.35908,24.10000,5.41036
24.11310,24.11000,-0.38502,24.11000,-18.16127,24.11000,3.04550,24.11000,8.78202,24.11000,-18.66704,24.11000,6.18622
24.12310,24.12000,0.07806,24.12000,-17.83094,24.12000,3.52463,24.12000,8.79225,24.12000,-18.82448,24.12000,7.00204
24.13310,24.13000,0.48956,24.13000,-17.40901,24.13000,3.92899,24.13000,8.70129,24.13000,-18.81537,24.13000,7.86219
24.14310,24.14000,0.84382,24.14000,-16.91129,24.14000,4.23962,24.14000,8.51966,24.14000,-18.63648,24.14000,8.76656
24.15310,24.15000,1.13911,24.15000,-16.35569,24.15000,4.44323,24.15000,8.26208,24.15000,-18.29856,24.15000,9.71044
24.16310,24.16000,1.37733,24.16000,-15.76131,24.16000,4.53311,24.16000,7.94623,24.16000,-17.82563,24.16000,10.68499
24.17311,24.17000,1.56335,24.17000,-15.14731,24.17000,4.50962,24.17000,7.59132,24.17000,-17.25221,24.17000,11.67824
24.18311,24.18000,1.70407,24.18000,-14.53172,24.18000,4.38016,24.18000,7.21660,24.18000,-16.61899,24.18000,12.67636
24.19311,24.19000,1.80737,24.19000,-13.93026,24.19000,4.15880,24.19000,6.83980,24.19000,-15.96770,24.19000,13.66502
24.20311,24.20000,1.88109,24.20000,-13.35526,24.20000,3.86542,24.20000,6.47584,24.20000,-15.33631,24.20000,14.63068
24.21311,24.21000,1.93212,24.21000,-12.81496,24.21000,3.52454,24.21000,6.13559,24.21000,-14.75519,24.21000,15.56160
24.22311,24.22000,1.96572,24.22000,-12.31320,24.22000,3.16396,24.22000,5.82520,24.22000,-14.24492,24.22000,16.44848
24.23311,24.23000,1.98522,24.23000,-11.84966,24.23000,2.81295,24.23000,5.54579,24.23000,-13.81566,24.23000,17.28459
24.24311,24.24000,1.99198,24.24000,-11.42056,24.24000,2.50042,24.24000,5.29374,24.24000,-13.46797,24.24000,18.06555
24.25312,24.25000,1.98578,24.25000,-11.01989,24.25000,2.25275,24.25000,5.06148,24.25000,-13.19450,24.25000,18.78873
24.26312,24.26000,1.96539,24.26000,-10.64077,24.26000,2.09189,24.26000,4.83886,24.26000,-12.98218,24.26000,19.45250
24.27312,24.27000,1.92914,24.27000,-10.27700,24.27000,2.03355,24.27000,4.61471,24.27000,-12.81462,24.27000,20.05554
24.28312,24.28000,1.87557,24.28000,-9.92440,24.28000,2.08599,24.28000,4.37864,24.28000,-12.67443,24.28000,20.59628
24.29312,24.29000,1.80374,24.29000,-9.58178,24.29000,2.24936,24.29000,4.12259,24.29000,-12.54534,24.29000,21.07257
24.30312,24.30000,1.71332,24.30000,-9.25152,24.30000,2.51577,24.30000,3.84214,24.30000,-12.41404,24.30000,21.48169
24.31312,24.31000,1.60436,24.31000,-8.93959,24.31000,2.87001,24.31000,3.53721,24.31000,-12.27162,24.31000,21.82047
24.32313,24.32000,1.47689,24.32000,-8.65501,24.32000,3.29090,24.32000,3.21216,24.32000,-12.11429,24.32000,22.08548
24.33313,24.33000,1.33024,24.33000,-8.40891,24.33000,3.75300,24.33000,2.87535,24.33000,-11.94354,24.33000,22.27326
24.34313,24.34000,1.16257,24.34000,-8.21319,24.34000,4.22861,24.34000,2.53826,24.34000,-11.76538,24.34000,22.38056
24.35313,24.35000,0.97041,24.35000,-8.07898,24.35000,4.68979,24.35000,2.21434,24.35000,-11.58890,24.35000,22.40462
24.36313,24.36000,0.74859,24.36000,-8.01513,24.36000,5.11034,24.36000,1.91778,24.36000,-11.42429,24.36000,22.34366
24.37313,24.37000,0.49062,24.37000,-8.02673,24.37000,5.46740,24.37000,1.66224,24.37000,-11.28056,24.37000,22.19745
24.38313,24.38000,0.18928,24.38000,-8.11407,24.38000,5.74273,24.38000,1.45976,24.38000,-11.16348,24.38000,21.96808
24.39313,24.39000,-0.16233,24.39000,-8.27198,24.39000,5.92346,24.39000,1.31973,24.39000,-11.07398,24.39000,21.66062
24.40314,24.40000,-0.56965,24.40000,-8.48988,24.40000,6.00234,24.40000,1.24815,24.40000,-11.00757,24.40000,21.28373
24.41314,24.41000,-1.03554,24.41000,-8.75240,24.41000,5.97752,24.41000,1.24707,24.41000,-10.95474,24.41000,20.84984
24.42314,24.42000,-1.55931,24.42000,-9.04083,24.42000,5.85201,24.42000,1.31448,24.42000,-10.90251,24.42000,20.37500
24.43314,24.43000,-2.13603,24.43000,-9.33493,24.43000,5.63282,24.43000,1.44451,24.43000,-10.83680,24.43000,19.87809
24.44314,24.44000,-2.75635,24.44000,-9.61520,24.44000,5.33005,24.44000,1.62812,24.44000,-10.74505,24.44000,19.37959
24.45314,24.45000,-3.40675,24.45000,-9.86489,24.45000,4.95602,24.45000,1.85393,24.45000,-10.61875,24.45000,18.89994
24.46314,24.46000,-4.07036,24.46000,-10.07169,24.46000,4.52456,24.46000,2.10931,24.46000,-10.45515,24.46000,18.45767
24.47314,24.47000,-4.72821,24.47000,-10.22866,24.47000,4.05047,24.47000,2.38135,24.47000,-10.25799,24.47000,18.06737
24.48315,24.48000,-5.36078,24.48000,-10.33435,24.48000,3.54915,24.48000,2.65778,24.48000,-10.03698,24.48000,17.73801
24.49315,24.49000,-5.94974,24.49000,-10.39214,24.49000,3.03635,24.49000,2.92748,24.49000,-9.80622,24.49000,17.47158
24.50315,24.50000,-6.47950,24.50000,-10.40903,24.50000,2.52788,24.50000,3.18085,24.50000,-9.58180,24.50000,17.26237
24.51315,24.51000,-6.93852,24.51000,-10.39411,24.51000,2.03921,24.51000,3.40985,24.51000,-9.37922,24.51000,17.09713
24.52315,24.52000,-7.32006,24.52000,-10.35696,24.52000,1.58510,24.52000,3.60798,24.52000,-9.21098,24.52000,16.95602
24.53315,24.53000,-7.62252,24.53000,-10.30635,24.53000,1.17893,24.53000,3.77009,24.53000,-9.08489,24.53000,16.81435
24.54315,24.54000,-7.84913,24.54000,-10.24930,24.54000,0.83216,24.54000,3.89228,24.54000,-9.00327,24.54000,16.64496
24.55315,24.55000,-8.00724,24.55000,-10.19067,24.55000,0.55365,24.55000,3.97179,24.55000,-8.96319,24.55000,16.42082
24.56316,24.56000,-8.10719,24.56000,-10.13312,24.56000,0.34911,24.56000,4.00702,24.56000,-8.95744,24.56000,16.11771
24.57316,24.57000,-8.16113,24.57000,-10.07762,24.57000,0.22073,24.57000,3.99759,24.57000,-8.97621,24.57000,15.71647
24.58316,24.58000,-8.18174,24.58000,-10.02413,24.58000,0.16704,24.58000,3.94446,24.58000,-9.00905,24.58000,15.20461
24.59316,24.59000,-8.18108,24.59000,-9.97243,24.59000,0.18304,24.59000,3.85001,24.59000,-9.04683,24.59000,14.57707
24.60316,24.60000,-8.16970,24.60000,-9.92290,24.60000,0.26061,24.60000,3.71810,24.60000,-9.08337,24.60000,13.83606
24.61316,24.61000,-8.15608,24.61000,-9.87702,24.61000,0.38915,24.61000,3.55397,24.61000,-9.11668,24.61000,12.99015
24.62316,24.62000,-8.14621,24.62000,-9.83756,24.62000,0.55640,24.62000,3.36406,24.62000,-9.14933,24.62000,12.05275
24.63317,24.63000,-8.14359,24.63000,-9.80835,24.63000,0.74925,24.63000,3.15566,24.63000,-9.18831,24.63000,11.04035
24.64317,24.64000,-8.14941,24.64000,-9.79378,24.64000,0.95459,24.64000,2.93646,24.64000,-9.24400,24.64000,9.97088
24.65317,24.65000,-8.16285,24.65000,-9.79812,24.65000,1.16002,24.65000,2.71408,24.65000,-9.32869,24.65000,8.86235
24.66317,24.66000,-8.18162,24.66000,-9.82479,24.66000,1.35446,24.66000,2.49560,24.66000,-9.45467,24.66000,7.73196
24.67317,24.67000,-8.20251,24.67000,-9.87582,24.67000,1.52860,24.67000,2.28716,24.67000,-9.63221,24.67000,6.59578
24.68317,24.68000,-8.22199,24.68000,-9.95152,24.68000,1.67523,24.68000,2.09375,24.68000,-9.86786,24.68000,5.46892
24.69317,24.69000,-8.23674,24.69000,-10.05058,24.69000,1.78931,24.69000,1.91915,24.69000,-10.16305,24.69000,4.36601
24.70317,24.70000,-8.24403,24.70000,-10.17047,24.70000,1.86799,24.70000,1.76612,24.70000,-10.51344,24.70000,3.30179
24.71318,24.71000,-8.24198,24.71000,-10.30816,24.71000,1.91040,24.71000,1.63667,24.71000,-10.90900,24.71000,2.29157
24.72318,24.72000,-8.22963,24.72000,-10.46105,24.72000,1.91735,24.72000,1.53256,24.72000,-11.33484,24.72000,1.35135
24.73318,24.73000,-8.20684,24.73000,-10.62788,24.73000,1.89105,24.73000,1.45571,24.73000,-11.77278,24.73000,0.49730
24.74318,24.74000,-8.17418,24.74000,-10.80961,24.74000,1.83477,24.74000,1.40860,24.74000,-12.20342,24.74000,-0.25520
24.75318,24.75000,-8.13261,24.75000,-11.00990,24.75000,1.75269,24.75000,1.39459,24.75000,-12.60847,24.75000,-0.89298
24.76318,24.76000,-8.08316,24.76000,-11.23530,24.76000,1.64970,24.76000,1.41813,24.76000,-12.97313,24.76000,-1.40649
24.77318,24.77000,-8.02653,24.77000,-11.49497,24.77000,1.53139,24.77000,1.48480,24.77000,-13.28802,24.77000,-1.79081
24.78318,24.78000,-7.96265,24.78000,-11.79990,24.78000,1.40405,24.78000,1.60130,24.78000,-13.55056,24.78000,-2.04604
24.79319,24.79000,-7.89006,24.79000,-12.16168,24.79000,1.27471,24.79000,1.77512,24.79000,-13.76547,24.79000,-2.17686
24.80319,24.80000,-7.80543,24.80000,-12.59098,24.80000,1.15117,24.80000,2.01399,24.80000,-13.94446,24.80000,-2.19159
24.81319,24.81000,-7.70322,24.81000,-13.09583,24.81000,1.04191,24.81000,2.32501,24.81000,-14.10517,24.81000,-2.10087
24.82319,24.82000,-7.57572,24.82000,-13.67989,24.82000,0.95578,24.82000,2.71356,24.82000,-14.26965,24.82000,-1.91640
24.83319,24.83000,-7.41361,24.83000,-14.34110,24.83000,0.90165,24.83000,3.18210,24.83000,-14.46255,24.83000,-1.64989
24.84319,24.84000,-7.20680,24.84000,-15.07077,24.84000,0.88788,24.84000,3.72900,24.84000,-14.70895,24.84000,-1.31225
24.85319,24.85000,-6.94555,24.85000,-15.85329,24.85000,0.92168,24.85000,4.34779,24.85000,-15.03193,24.85000,-0.91319
24.86319,24.86000,-6.62164,24.86000,-16.66663,24.86000,1.00838,24.86000,5.02671,24.86000,-15.44988,24.86000,-0.46092
24.87320,24.87000,-6.22973,24.87000,-17.48349,24.87000,1.15072,24.87000,5.74896,24.87000,-15.97388,24.87000,0.03809
24.88320,24.88000,-5.76863,24.88000,-18.27305,24.88000,1.34830,24.88000,6.49348,24.88000,-16.60517,24.88000,0.57914
24.89320,24.89000,-5.24234,24.89000,-19.00320,24.89000,1.59730,24.89000,7.23617,24.89000,-17.33309,24.89000,1.15939
24.90320,24.90000,-4.66066,24.90000,-19.64302,24.90000,1.89038,24.90000,7.95142,24.90000,-18.13382,24.90000,1.77770
24.91320,24.91000,-4.03920,24.91000,-20.16516,24.91000,2.21699,24.91000,8.61379,24.91000,-18.97014,24.91000,2.43435
24.92320,24.92000,-3.39876,24.92000,-20.54804,24.92000,2.56378,24.92000,9.19962,24.92000,-19.79285,24.92000,3.13053
24.93320,24.93000,-2.76401,24.93000,-20.77754,24.93000,2.91528,24.93000,9.68851,24.93000,-20.54394,24.93000,3.86776
24.94320,24.94000,-2.16161,24.94000,-20.84795,24.94000,3.25480,24.94000,10.06453,24.94000,-21.16152,24.94000,4.64725
24.95321,24.95000,-1.61793,24.95000,-20.76213,24.95000,3.56523,24.95000,10.31715,24.95000,-21.58626,24.95000,5.46939
24.96321,24.96000,-1.15644,24.96000,-20.53087,24.96000,3.83011,24.96000,10.44176,24.96000,-21.76866,24.96000,6.33346
24.97321,24.97000,-0.79527,24.97000,-20.17157,24.97000,4.03452,24.97000,10.43993,24.97000,-21.67604,24.97000,7.23742
24.98321,24.98000,-0.54514,24.98000,-19.70644,24.98000,4.16609,24.98000,10.31909,24.98000,-21.29806,24.98000,8.17798
24.99321,24.99000,-0.40805,24.99000,-19.16045,24.99000,4.21592,24.99000,10.09192,24.99000,-20.64965,24.99000,9.15066
25.00321,25.00000,-0.37702,25.00000,-18.55917,25.00000,4.17944,25.00000,9.77532,25.00000,-19.77022,25.00000,10.15003
25.01321,25.01000,-0.43706,25.01000,-17.92688,25.01000,4.05697,25.01000,9.38905,25.01000,-18.71944,25.01000,11.16985
25.02322,25.02000,-0.56695,25.02000,-17.28485,25.02000,3.85402,25.02000,8.95424,25.02000,-17.57005,25.02000,12.20333
25.03322,25.03000,-0.74167,25.03000,-16.65015,25.03000,3.58095,25.03000,8.49171,25.03000,-16.39910,25.03000,13.24330
25.04322,25.04000,-0.93510,25.04000,-16.03485,25.04000,3.25237,25.04000,8.02047,25.04000,-15.27924,25.04000,14.28251
25.05322,25.05000,-1.12253,25.05000,-15.44584,25.05000,2.88617,25.05000,7.55631,25.05000,-14.27135,25.05000,15.31383
25.06322,25.06000,-1.28287,25.06000,-14.88506,25.06000,2.50248,25.06000,7.11086,25.06000,-13.41946,25.06000,16.33051
25.07322,25.07000,-1.40017,25.07000,-14.35032,25.07000,2.12254,25.07000,6.69092,25.07000,-12.74837,25.07000,17.32648
25.08322,25.08000,-1.46452,25.08000,-13.83645,25.08000,1.76758,25.08000,6.29832,25.08000,-12.26358,25.08000,18.29652
25.09322,25.09000,-1.47210,25.09000,-13.33669,25.09000,1.45782,25.09000,5.93026,25.09000,-11.95329,25.09000,19.23640
25.10323,25.10000,-1.42467,25.10000,-12.84425,25.10000,1.21135,25.10000,5.58002,25.10000,-11.79156,25.10000,20.14275
25.11323,25.11000,-1.32862,25.11000,-12.35379,25.11000,1.04331,25.11000,5.23808,25.11000,-11.74233,25.11000,21.01276
25.12323,25.12000,-1.19365,25.12000,-11.86266,25.12000,0.96498,25.12000,4.89360,25.12000,-11.76356,25.12000,21.84361
25.13323,25.13000,-1.03153,25.13000,-11.37166,25.13000,0.98314,25.13000,4.53594,25.13000,-11.81139,25.13000,22.63178
25.14323,25.14000,-0.85481,25.14000,-10.88543,25.14000,1.09953,25.14000,4.15627,25.14000,-11.84406,25.14000,23.37229
25.15323,25.15000,-0.67588,25.15000,-10.41212,25.15000,1.31062,25.15000,3.74900,25.15000,-11.82530,25.15000,24.05825
25.16323,25.16000,-0.50623,25.16000,-9.96261,25.16000,1.60760,25.16000,3.31298,25.16000,-11.72715,25.16000,24.68064
25.17323,25.17000,-0.35606,25.17000,-9.54935,25.17000,1.97675,25.17000,2.85222,25.17000,-11.53198,25.17000,25.22883
25.18324,25.18000,-0.23406,25.18000,-9.18496,25.18000,2.40013,25.18000,2.37615,25.18000,-11.23339,25.18000,25.69148
25.19324,25.19000,-0.14740,25.19000,-8.88085,25.19000,2.85656,25.19000,1.89923,25.19000,-10.83612,25.19000,26.05789
25.20324,25.20000,-0.10183,25.20000,-8.64605,25.20000,3.32282,25.20000,1.43999,25.20000,-10.35476,25.20000,26.31933
25.21324,25.21000,-0.10182,25.21000,-8.48642,25.21000,3.77503,25.21000,1.01942,25.21000,-9.81168,25.21000,26.47011
25.22324,25.22000,-0.15068,25.22000,-8.40391,25.22000,4.19011,25.22000,0.65906,25.22000,-9.23426,25.22000,26.50815
25.23324,25.23000,-0.25064,25.23000,-8.39617,25.23000,4.54717,25.23000,0.37871,25.23000,-8.65203,25.23000,26.43510
25.24324,25.24000,-0.40278,25.24000,-8.45620,25.24000,4.82880,25.24000,0.19435,25.24000,-8.09389,25.24000,26.25612
25.25324,25.25000,-0.60690,25.25000,-8.57222,25.25000,5.02215,25.25000,0.11624,25.25000,-7.58580,25.25000,25.97955
25.26325,25.26000,-0.86128,25.26000,-8.72784,25.26000,5.11962,25.26000,0.14769,25.26000,-7.14912,25.26000,25.61659
25.27325,25.27000,-1.16241,25.27000,-8.90288,25.27000,5.11922,25.27000,0.28450,25.27000,-6.79965,25.27000,25.18111
25.28325,25.28000,-1.50479,25.28000,-9.07479,25.28000,5.02451,25.28000,0.51533,25.28000,-6.54739,25.28000,24.68940
25.29325,25.29000,-1.88079,25.29000,-9.22057,25.29000,4.84407,25.29000,0.82278,25.29000,-6.39695,25.29000,24.15992
25.30325,25.30000,-2.28083,25.30000,-9.31917,25.30000,4.59066,25.30000,1.18515,25.30000,-6.34846,25.30000,23.61276
25.31325,25.31000,-2.69365,25.31000,-9.35379,25.31000,4.27997,25.31000,1.57849,25.31000,-6.39860,25.31000,23.06876
25.32325,25.32000,-3.10689,25.32000,-9.31372,25.32000,3.92926,25.32000,1.97879,25.32000,-6.54164,25.32000,22.54829
25.33326,25.33000,-3.50766,25.33000,-9.19556,25.33000,3.55586,25.33000,2.36395,25.33000,-6.77025,25.33000,22.06973
25.34326,25.34000,-3.88327,25.34000,-9.00344,25.34000,3.17588,25.34000,2.71536,25.34000,-7.07600,25.34000,21.64784
25.35326,25.35000,-4.22174,25.35000,-8.74829,25.35000,2.80307,25.35000,3.01891,25.35000,-7.44965,25.35000,21.29219
25.36326,25.36000,-4.51245,25.36000,-8.44630,25.36000,2.44821,25.36000,3.26540,25.36000,-7.88131,25.36000,21.00587
25.37326,25.37000,-4.74661,25.37000,-8.11679,25.37000,2.11881,25.37000,3.45035,25.37000,-8.36055,25.37000,20.78483
25.38326,25.38000,-4.91784,25.38000,-7.77980,25.38000,1.81931,25.38000,3.57325,25.38000,-8.87655,25.38000,20.61778
25.39326,25.39000,-5.02258,25.39000,-7.45390,25.39000,1.55158,25.39000,3.63657,25.39000,-9.41830,25.39000,20.48693
25.40326,25.40000,-5.06053,25.40000,-7.15429,25.40000,1.31562,25.40000,3.64462,25.40000,-9.97492,25.40000,20.36942
25.41327,25.41000,-5.03482,25.41000,-6.89169,25.41000,1.11038,25.41000,3.60255,25.41000,-10.53585,25.41000,20.23928
25.42327,25.42000,-4.95191,25.42000,-6.67190,25.42000,0.93456,25.42000,3.51561,25.42000,-11.09110,25.42000,20.06959
25.43327,25.43000,-4.82126,25.43000,-6.49612,25.43000,0.78708,25.43000,3.38871,25.43000,-11.63146,25.43000,19.83471
25.44327,25.44000,-4.65462,25.44000,-6.36189,25.44000,0.66751,25.44000,3.22644,25.44000,-12.14863,25.44000,19.51202
25.45327,25.45000,-4.46516,25.45000,-6.26434,25.45000,0.57600,25.45000,3.03330,25.45000,-12.63537,25.45000,19.08329
25.46327,25.46000,-4.26643,25.46000,-6.19760,25.46000,0.51320,25.46000,2.81413,25.46000,-13.08578,25.46000,18.53527
25.47327,25.47000,-4.07140,25.47000,-6.15606,25.47000,0.47996,25.47000,2.57463,25.47000,-13.49573,25.47000,17.85982
25.48327,25.48000,-3.89153,25.48000,-6.13539,25.48000,0.47706,25.48000,2.32171,25.48000,-13.86342,25.48000,17.05353
25.49328,25.49000,-3.73616,25.49000,-6.13299,25.49000,0.50505,25.49000,2.06366,25.49000,-14.18998,25.49000,16.11705
25.50328,25.50000,-3.61207,25.50000,-6.14809,25.50000,0.56414,25.50000,1.81007,25.50000,-14.48002,25.50000,15.05442
25.51328,25.51000,-3.52334,25.51000,-6.18140,25.51000,0.65418,25.51000,1.57142,25.51000,-14.74172,25.51000,13.87253
25.52328,25.52000,-3.47135,25.52000,-6.23452,25.52000,0.77461,25.52000,1.35844,25.52000,-14.98642,25.52000,12.58077
25.53328,25.53000,-3.45493,25.53000,-6.30932,25.53000,0.92437,25.53000,1.18127,25.53000,-15.22763,25.53000,11.19107
25.54328,25.54000,-3.47065,25.54000,-6.40740,25.54000,1.10168,25.54000,1.04859,25.54000,-15.47943,25.54000,9.71818
25.55328,25.55000,-3.51309,25.55000,-6.52988,25.55000,1.30377,25.55000,0.96679,25.55000,-15.75454,25.55000,8.18000
25.56328,25.56000,-3.57525,25.56000,-6.67736,25.56000,1.52662,25.56000,0.93922,25.56000,-16.06241,25.56000,6.59797
25.57329,25.57000,-3.64904,25.57000,-6.85015,25.57000,1.76476,25.57000,0.96582,25.57000,-16.40757,25.57000,4.99720
25.58329,25.58000,-3.72572,25.58000,-7.04844,25.58000,2.01122,25.58000,1.04292,25.58000,-16.78860,25.58000,3.40618
25.59329,25.59000,-3.79663,25.59000,-7.27251,25.59000,2.25773,25.59000,1.16355,25.59000,-17.19799,25.59000,1.85620
25.60329,25.60000,-3.85372,25.60000,-7.52261,25.60000,2.49515,25.60000,1.31787,25.60000,-17.62277,25.60000,0.38013
25.61329,25.61000,-3.89027,25.61000,-7.79862,25.61000,2.71406,25.61000,1.49403,25.61000,-18.04593,25.61000,-0.98909
25.62329,25.62000,-3.90142,25.62000,-8.09962,25.62000,2.90551,25.62000,1.67913,25.62000,-18.44853,25.62000,-2.22035
25.63329,25.63000,-3.88463,25.63000,-8.42335,25.63000,3.06177,25.63000,1.86019,25.63000,-18.81199,25.63000,-3.28620
25.64329,25.64000,-3.84000,25.64000,-8.76593,25.64000,3.17702,25.64000,2.02521,25.64000,-19.12057,25.64000,-4.16453
25.65330,25.65000,-3.77026,25.65000,-9.12196,25.65000,3.24779,25.65000,2.16408,25.65000,-19.36351,25.65000,-4.83977
25.66330,25.66000,-3.68052,25.66000,-9.48490,25.66000,3.27325,25.66000,2.26937,25.66000,-19.53668,25.66000,-5.30348
25.67330,25.67000,-3.57771,25.67000,-9.84781,25.67000,3.25508,25.67000,2.33690,25.67000,-19.64339,25.67000,-5.55438
25.68330,25.68000,-3.46968,25.68000,-10.20400,25.68000,3.19726,25.68000,2.36607,25.68000,-19.69412,25.68000,-5.59787
25.69330,25.69000,-3.36413,25.69000,-10.54758,25.69000,3.10561,25.69000,2.35995,25.69000,-19.70514,25.69000,-5.44510
25.70330,25.70000,-3.26740,25.70000,-10.87357,25.70000,2.98722,25.70000,2.32506,25.70000,-19.69620,25.70000,-5.11189
25.71330,25.71000,-3.18339,25.71000,-11.17773,25.71000,2.84986,25.71000,2.27088,25.71000,-19.68758,25.71000,-4.61743
25.72331,25.72000,-3.11272,25.72000,-11.45613,25.72000,2.70147,25.72000,2.20905,25.72000,-19.69720,25.72000,-3.98310
25.73331,25.73000,-3.05241,25.73000,-11.70488,25.73000,2.54967,25.73000,2.15237,25.73000,-19.73834,25.73000,-3.23134
