Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
18.58239,18.58000,-0.78542,18.58000,29.37356
18.59239,18.59000,-0.66865,18.59000,29.97583
18.60239,18.60000,-0.58716,18.60000,30.55853
18.61239,18.61000,-0.53347,18.61000,31.10573
18.62239,18.62000,-0.49627,18.62000,31.59808
18.63239,18.63000,-0.46126,18.63000,32.01409
18.64240,18.64000,-0.41217,18.64000,32.33179
18.65240,18.65000,-0.33186,18.65000,32.53065
18.66240,18.66000,-0.20339,18.66000,32.59338
18.67240,18.67000,-0.01105,18.67000,32.50728
18.68240,18.68000,0.25878,18.68000,32.26505
18.69240,18.69000,0.61677,18.69000,31.86485
18.70240,18.70000,1.07003,18.70000,31.30984
18.71240,18.71000,1.62156,18.71000,30.60725
18.72241,18.72000,2.27007,18.72000,29.76713
18.73241,18.73000,3.00993,18.73000,28.80128
18.74241,18.74000,3.83158,18.74000,27.72219
18.75241,18.75000,4.72226,18.75000,26.54249
18.76241,18.76000,5.66709,18.76000,25.27456
18.77241,18.77000,6.65039,18.77000,23.93058
18.78241,18.78000,7.65714,18.78000,22.52273
18.79241,18.79000,8.67431,18.79000,21.06340
18.80242,18.80000,9.69196,18.80000,19.56544
18.81242,18.81000,10.70401,18.81000,18.04235
18.82242,18.82000,11.70841,18.82000,16.50814
18.83242,18.83000,12.70682,18.83000,14.97725
18.84242,18.84000,13.70371,18.84000,13.46412
18.85242,18.85000,14.70518,18.85000,11.98285
18.86242,18.86000,15.71752,18.86000,10.54677
18.87243,18.87000,16.74606,18.87000,9.16813
18.88243,18.88000,17.79405,18.88000,7.85791
18.89243,18.89000,18.86203,18.89000,6.62565
18.90243,18.90000,19.94750,18.90000,5.47946
18.91243,18.91000,21.04506,18.91000,4.42596
18.92243,18.92000,22.14688,18.92000,3.47018
18.93243,18.93000,23.24346,18.93000,2.61545
18.94243,18.94000,24.32440,18.94000,1.86314
18.95244,18.95000,25.37909,18.95000,1.21247
18.96244,18.96000,26.39707,18.96000,0.66031
18.97244,18.97000,27.36803,18.97000,0.20106
18.98244,18.98000,28.28143,18.98000,-0.17319
18.99244,18.99000,29.12585,18.99000,-0.47248
19.00244,19.00000,29.88836,19.00000,-0.70853
19.01244,19.01000,30.55385,19.01000,-0.89412
19.02244,19.02000,31.10490,19.02000,-1.04236
19.03245,19.03000,31.52190,19.03000,-1.16573
19.04245,19.04000,31.78389,19.04000,-1.27508
19.05245,19.05000,31.86968,19.05000,-1.37853
19.06245,19.06000,31.75951,19.06000,-1.48044
19.07245,19.07000,31.43676,19.07000,-1.58063
19.08245,19.08000,30.88978,19.08000,-1.67381
19.09245,19.09000,30.11349,19.09000,-1.74960
19.10245,19.10000,29.11055,19.10000,-1.79292
19.11246,19.11000,27.89214,19.11000,-1.78508
19.12246,19.12000,26.47792,19.12000,-1.70515
19.13246,19.13000,24.89536,19.13000,-1.53180
19.14246,19.14000,23.17839,19.14000,-1.24512
19.15246,19.15000,21.36539,19.15000,-0.82842
19.16246,19.16000,19.49696,19.16000,-0.26978
19.17246,19.17000,17.61350,19.17000,0.43686
19.18246,19.18000,15.75290,19.18000,1.29106
19.19247,19.19000,13.94876,19.19000,2.28582
19.20247,19.20000,12.22898,19.20000,3.40803
19.21247,19.21000,10.61516,19.21000,4.63939
19.22247,19.22000,9.12250,19.22000,5.95771
19.23247,19.23000,7.76038,19.23000,7.33842
19.24247,19.24000,6.53320,19.24000,8.75607
19.25247,19.25000,5.44149,19.25000,10.18583
19.26248,19.26000,4.48296,19.26000,11.60481
19.27248,19.27000,3.65334,19.27000,12.99312
19.28248,19.28000,2.94698,19.28000,14.33455
19.29248,19.29000,2.35723,19.29000,15.61699
19.30248,19.30000,1.87667,19.30000,16.83255
19.31248,19.31000,1.49723,19.31000,17.97730
19.32248,19.32000,1.21032,19.32000,19.05096
19.33248,19.33000,1.00708,19.33000,20.05640
19.34249,19.34000,0.87850,19.34000,20.99906
19.35249,19.35000,0.81570,19.35000,21.88651
19.36249,19.36000,0.80993,19.36000,22.72783
19.37249,19.37000,0.85257,19.37000,23.53317
19.38249,19.38000,0.93489,19.38000,24.31321
19.39249,19.39000,1.04783,19.39000,25.07867
19.40249,19.40000,1.18174,19.40000,25.83974
19.41249,19.41000,1.32635,19.41000,26.60547
19.42250,19.42000,1.47092,19.42000,27.38313
19.43250,19.43000,1.60465,19.43000,28.17747
19.44250,19.44000,1.71750,19.44000,28.99003
19.45250,19.45000,1.80107,19.45000,29.81857
19.46250,19.46000,1.84970,19.46000,30.65659
19.47250,19.47000,1.86146,19.47000,31.49332
19.48250,19.48000,1.83897,19.48000,32.31399
19.49250,19.49000,1.78985,19.49000,33.10065
19.50251,19.50000,1.72667,19.50000,33.83326
19.51251,19.51000,1.66643,19.51000,34.49112
19.52251,19.52000,1.62939,19.52000,35.05430
19.53251,19.53000,1.63744,19.53000,35.50494
19.54251,19.54000,1.71219,19.54000,35.82817
19.55251,19.55000,1.87291,19.55000,36.01270
19.56251,19.56000,2.13464,19.56000,36.05081
19.57251,19.57000,2.50667,19.57000,35.93813
19.58252,19.58000,2.99157,19.58000,35.67298
19.59252,19.59000,3.58488,19.59000,35.25583
19.60252,19.60000,4.27561,19.60000,34.68862
19.61252,19.61000,5.04722,19.61000,33.97446
19.62252,19.62000,5.87931,19.62000,33.11753
19.63252,19.63000,6.74960,19.63000,32.12320
19.64252,19.64000,7.63615,19.64000,30.99853
19.65253,19.65000,8.51955,19.65000,29.75282
19.66253,19.66000,9.38480,19.66000,28.39817
19.67253,19.67000,10.22271,19.67000,26.94990
19.68253,19.68000,11.03060,19.68000,25.42672
19.69253,19.69000,11.81223,19.69000,23.85048
19.70253,19.70000,12.57696,19.70000,22.24559
19.71253,19.71000,13.33817,19.71000,20.63803
19.72253,19.72000,14.11124,19.72000,19.05402
19.73254,19.73000,14.91139,19.73000,17.51870
19.74254,19.74000,15.75180,19.74000,16.05469
19.75254,19.75000,16.64207,19.75000,14.68102
19.76254,19.76000,17.58725,19.76000,13.41229
19.77254,19.77000,18.58740,19.77000,12.25843
19.78254,19.78000,19.63769,19.78000,11.22481
19.79254,19.79000,20.72898,19.79000,10.31276
19.80254,19.80000,21.84875,19.80000,9.52033
19.81255,19.81000,22.98215,19.81000,8.84314
19.82255,19.82000,24.11311,19.82000,8.27511
19.83255,19.83000,25.22512,19.83000,7.80893
19.84255,19.84000,26.30188,19.84000,7.43634
19.85255,19.85000,27.32756,19.85000,7.14801
19.86255,19.86000,28.28688,19.86000,6.93324
19.87255,19.87000,29.16500,19.87000,6.77965
19.88255,19.88000,29.94746,19.88000,6.67289
19.89256,19.89000,30.62025,19.89000,6.59681
19.90256,19.90000,31.17007,19.90000,6.53403
19.91256,19.91000,31.58485,19.91000,6.46717
19.92256,19.92000,31.85451,19.92000,6.38049
19.93256,19.93000,31.97169,19.93000,6.26181
19.94256,19.94000,31.93249,19.94000,6.10449
19.95256,19.95000,31.73702,19.95000,5.90901
19.96257,19.96000,31.38956,19.96000,5.68399
19.97257,19.97000,30.89845,19.97000,5.44629
19.98257,19.98000,30.27568,19.98000,5.22010
19.99257,19.99000,29.53620,19.99000,5.03519
20.00257,20.00000,28.69705,20.00000,4.92434
20.01257,20.01000,27.77648,20.01000,4.92039
20.02257,20.02000,26.79297,20.02000,5.05326
20.03257,20.03000,25.76446,20.03000,5.34730
20.04258,20.04000,24.70759,20.04000,5.81916
20.05258,20.05000,23.63716,20.05000,6.47649
20.06258,20.06000,22.56575,20.06000,7.31746
20.07258,20.07000,21.50355,20.07000,8.33115
20.08258,20.08000,20.45836,20.08000,9.49865
20.09258,20.09000,19.43585,20.09000,10.79474
20.10258,20.10000,18.43997,20.10000,12.18995
20.11258,20.11000,17.47351,20.11000,13.65276
20.12259,20.12000,16.53872,20.12000,15.15172
20.13259,20.13000,15.63791,20.13000,16.65737
20.14259,20.14000,14.77400,20.14000,18.14368
20.15259,20.15000,13.95084,20.15000,19.58911
20.16259,20.16000,13.17340,20.16000,20.97708
20.17259,20.17000,12.44772,20.17000,22.29613
20.18259,20.18000,11.78064,20.18000,23.53953
20.19259,20.19000,11.17933,20.19000,24.70477
20.20260,20.20000,10.65065,20.20000,25.79275
20.21260,20.21000,10.20039,20.21000,26.80700
20.22260,20.22000,9.83239,20.22000,27.75277
20.23260,20.23000,9.54774,20.23000,28.63623
20.24260,20.24000,9.34408,20.24000,29.46371
20.25260,20.25000,9.21518,20.25000,30.24102
20.26260,20.26000,9.15081,20.26000,30.97279
20.27260,20.27000,9.13712,20.27000,31.66191
20.28261,20.28000,9.15729,20.28000,32.30902
20.29261,20.29000,9.19261,20.29000,32.91205
20.30261,20.30000,9.22383,20.30000,33.46594
20.31261,20.31000,9.23257,20.31000,33.96247
20.32261,20.32000,9.20292,20.32000,34.39051
20.33261,20.33000,9.12271,20.33000,34.73652
20.34261,20.34000,8.98474,20.34000,34.98557
20.35262,20.35000,8.78757,20.35000,35.12247
20.36262,20.36000,8.53586,20.36000,35.13321
20.37262,20.37000,8.24032,20.37000,35.00613
20.38262,20.38000,7.91716,20.38000,34.73290
20.39262,20.39000,7.58705,20.39000,34.30905
20.40262,20.40000,7.27381,20.40000,33.73405
20.41262,20.41000,7.00285,20.41000,33.01100
20.42262,20.42000,6.79950,20.42000,32.14601
20.43263,20.43000,6.68738,20.43000,31.14744
20.44263,20.44000,6.68693,20.44000,30.02510
20.45263,20.45000,6.81416,20.45000,28.78959
20.46263,20.46000,7.07968,20.46000,27.45180
20.47263,20.47000,7.48819,20.47000,26.02264
20.48263,20.48000,8.03828,20.48000,24.51292
20.49263,20.49000,8.72276,20.49000,22.93344
20.50263,20.50000,9.52926,20.50000,21.29517
20.51264,20.51000,10.44121,20.51000,19.60944
20.52264,20.52000,11.43893,20.52000,17.88810
20.53264,20.53000,12.50080,20.53000,16.14361
20.54264,20.54000,13.60442,20.54000,14.38899
20.55264,20.55000,14.72768,20.55000,12.63763
20.56264,20.56000,15.84965,20.56000,10.90309
20.57264,20.57000,16.95134,20.57000,9.19879
20.58264,20.58000,18.01633,20.58000,7.53771
20.59265,20.59000,19.03112,20.59000,5.93217
20.60265,20.60000,19.98546,20.60000,4.39368
20.61265,20.61000,20.87245,20.61000,2.93291
20.62265,20.62000,21.68866,20.62000,1.55973
20.63265,20.63000,22.43410,20.63000,0.28336
20.64265,20.64000,23.11216,20.64000,-0.88758
20.65265,20.65000,23.72942,20.65000,-1.94502
20.66266,20.66000,24.29533,20.66000,-2.88170
20.67266,20.67000,24.82173,20.67000,-3.69153
20.68266,20.68000,25.32215,20.68000,-4.37022
20.69266,20.69000,25.81081,20.69000,-4.91603
20.70266,20.70000,26.30150,20.70000,-5.33045
20.71266,20.71000,26.80611,20.71000,-5.61892
20.72266,20.72000,27.33314,20.72000,-5.79106
20.73266,20.73000,27.88615,20.73000,-5.86073
20.74267,20.74000,28.46248,20.74000,-5.84546
20.75267,20.75000,29.05224,20.75000,-5.76538
20.76267,20.76000,29.63794,20.76000,-5.64172
20.77267,20.77000,30.19491,20.77000,-5.49498
20.78267,20.78000,30.69241,20.78000,-5.34300
20.79267,20.79000,31.09560,20.79000,-5.19928
20.80267,20.80000,31.36812,20.80000,-5.07162
20.81267,20.81000,31.47505,20.81000,-4.96141
20.82268,20.82000,31.38593,20.82000,-4.86348
20.83268,20.83000,31.07771,20.83000,-4.76657
20.84268,20.84000,30.53703,20.84000,-4.65423
20.85268,20.85000,29.76189,20.85000,-4.50610
20.86268,20.86000,28.76233,20.86000,-4.29945
20.87268,20.87000,27.55998,20.87000,-4.01077
20.88268,20.88000,26.18676,20.88000,-3.61745
20.89268,20.89000,24.68253,20.89000,-3.09928
20.90269,20.90000,23.09227,20.90000,-2.43990
20.91269,20.91000,21.46293,20.91000,-1.62799
20.92269,20.92000,19.84041,20.92000,-0.65814
20.93269,20.93000,18.26677,20.93000,0.46857
20.94269,20.94000,16.77819,20.94000,1.74442
20.95269,20.95000,15.40348,20.95000,3.15533
20.96269,20.96000,14.16344,20.96000,4.68157
20.97269,20.97000,13.07082,20.97000,6.29885
20.98270,20.98000,12.13089,20.98000,7.97969
20.99270,20.99000,11.34239,20.99000,9.69504
21.00270,21.00000,10.69866,21.00000,11.41594
21.01270,21.01000,10.18892,21.01000,13.11518
21.02270,21.02000,9.79940,21.02000,14.76864
21.03270,21.03000,9.51452,21.03000,16.35642
21.04270,21.04000,9.31787,21.04000,17.86352
21.05271,21.05000,9.19327,21.05000,19.28004
21.06271,21.06000,9.12559,21.06000,20.60107
21.07271,21.07000,9.10166,21.07000,21.82617
21.08271,21.08000,9.11083,21.08000,22.95865
21.09271,21.09000,9.14534,21.09000,24.00461
21.10271,21.10000,9.20038,21.10000,24.97195
21.11271,21.11000,9.27366,21.11000,25.86942
21.12271,21.12000,9.36482,21.12000,26.70568
21.13272,21.13000,9.47445,21.13000,27.48858
21.14272,21.14000,9.60311,21.14000,28.22457
21.15272,21.15000,9.75024,21.15000,28.91837
21.16272,21.16000,9.91327,21.16000,29.57282
21.17272,21.17000,10.08694,21.17000,30.18898
21.18272,21.18000,10.26302,21.18000,30.76635
21.19272,21.19000,10.43043,21.19000,31.30316
21.20272,21.20000,10.57573,21.20000,31.79681
21.21273,21.21000,10.68419,21.21000,32.24411
21.22273,21.22000,10.74100,21.22000,32.64149
21.23273,21.23000,10.73288,21.23000,32.98511
21.24273,21.24000,10.64954,21.24000,33.27081
21.25273,21.25000,10.48517,21.25000,33.49405
21.26273,21.26000,10.23956,21.26000,33.64993
21.27273,21.27000,9.91880,21.27000,33.73319
21.28273,21.28000,9.53546,21.28000,33.73845
21.29274,21.29000,9.10817,21.29000,33.66045
21.30274,21.30000,8.66068,21.30000,33.49431
21.31274,21.31000,8.22039,21.31000,33.23573
21.32274,21.32000,7.81649,21.32000,32.88099
21.33274,21.33000,7.47794,21.33000,32.42692
21.34274,21.34000,7.23143,21.34000,31.87069
21.35274,21.35000,7.09946,21.35000,31.20960
21.36274,21.36000,7.09878,21.36000,30.44100
21.37275,21.37000,7.23926,21.37000,29.56234
21.38275,21.38000,7.52326,21.38000,28.57141
21.39275,21.39000,7.94555,21.39000,27.46689
21.40275,21.40000,8.49383,21.40000,26.24900
21.41275,21.41000,9.14962,21.41000,24.92033
21.42275,21.42000,9.88967,21.42000,23.48651
21.43275,21.43000,10.68765,21.43000,21.95682
21.44276,21.44000,11.51606,21.44000,20.34431
21.45276,21.45000,12.34817,21.45000,18.66572
21.46276,21.46000,13.15986,21.46000,16.94087
21.47276,21.47000,13.93113,21.47000,15.19178
21.48276,21.48000,14.64715,21.48000,13.44147
21.49276,21.49000,15.29874,21.49000,11.71279
21.50276,21.50000,15.88233,21.50000,10.02722
21.51276,21.51000,16.39941,21.51000,8.40394
21.52277,21.52000,16.85569,21.52000,6.85929
21.53277,21.53000,17.26000,21.53000,5.40650
21.54277,21.54000,17.62328,21.54000,4.05589
21.55277,21.55000,17.95757,21.55000,2.81530
21.56277,21.56000,18.27515,21.56000,1.69058
21.57277,21.57000,18.58791,21.57000,0.68611
21.58277,21.58000,18.90677,21.58000,-0.19487
21.59277,21.59000,19.24128,21.59000,-0.95023
21.60278,21.60000,19.59921,21.60000,-1.57911
21.61278,21.61000,19.98618,21.61000,-2.08252
21.62278,21.62000,20.40517,21.62000,-2.46398
21.63278,21.63000,20.85606,21.63000,-2.73034
21.64278,21.64000,21.33505,21.64000,-2.89228
21.65278,21.65000,21.83415,21.65000,-2.96439
21.66278,21.66000,22.34070,21.66000,-2.96464
21.67278,21.67000,22.83727,21.67000,-2.91305
21.68279,21.68000,23.30177,21.68000,-2.82989
21.69279,21.69000,23.70821,21.69000,-2.73349
21.70279,21.70000,24.02798,21.70000,-2.63805
21.71279,21.71000,24.23169,21.71000,-2.55185
21.72279,21.72000,24.29159,21.72000,-2.47590
21.73279,21.73000,24.18415,21.73000,-2.40354
21.74279,21.74000,23.89262,21.74000,-2.32067
21.75280,21.75000,23.40924,21.75000,-2.20699
21.76280,21.76000,22.73667,21.76000,-2.03779
21.77280,21.77000,21.88858,21.77000,-1.78633
21.78280,21.78000,20.88905,21.78000,-1.42634
21.79280,21.79000,19.77100,21.79000,-0.93453
21.80280,21.80000,18.57382,21.80000,-0.29273
21.81280,21.81000,17.34031,21.81000,0.51042
21.82280,21.82000,16.11352,21.82000,1.47850
21.83281,21.83000,14.93371,21.83000,2.60709
21.84281,21.84000,13.83582,21.84000,3.88416
21.85281,21.85000,12.84760,21.85000,5.29116
21.86281,21.86000,11.98855,21.86000,6.80456
21.87281,21.87000,11.26974,21.87000,8.39751
21.88281,21.88000,10.69424,21.88000,10.04166
21.89281,21.89000,10.25825,21.89000,11.70877
21.90281,21.90000,9.95251,21.90000,13.37215
21.91282,21.91000,9.76393,21.91000,15.00767
21.92282,21.92000,9.67717,21.92000,16.59459
21.93282,21.93000,9.67610,21.93000,18.11593
21.94282,21.94000,9.74493,21.94000,19.55874
21.95282,21.95000,9.86923,21.95000,20.91409
21.96282,21.96000,10.03651,21.96000,22.17687
21.97282,21.97000,10.23676,21.97000,23.34557
21.98282,21.98000,10.46261,21.98000,24.42198
21.99283,21.99000,10.70927,21.99000,25.41071
22.00283,22.00000,10.97412,22.00000,26.31886
22.01283,22.01000,11.25608,22.01000,27.15552
22.02283,22.02000,11.55463,22.02000,27.93136
22.03283,22.03000,11.86888,22.03000,28.65817
22.04283,22.04000,12.19647,22.04000,29.34832
22.05283,22.05000,12.53273,22.05000,30.01423
22.06283,22.06000,12.87015,22.06000,30.66771
22.07284,22.07000,13.19808,22.07000,31.31924
22.08284,22.08000,13.50305,22.08000,31.97717
22.09284,22.09000,13.76942,22.09000,32.64698
22.10284,22.10000,13.98059,22.10000,33.33054
22.11284,22.11000,14.12044,22.11000,34.02552
22.12284,22.12000,14.17494,22.12000,34.72516
22.13284,22.13000,14.13376,22.13000,35.41822
22.14285,22.14000,13.99156,22.14000,36.08940
22.15285,22.15000,13.74896,22.15000,36.72002
22.16285,22.16000,13.41299,22.16000,37.28896
22.17285,22.17000,12.99702,22.17000,37.77382
22.18285,22.18000,12.52016,22.18000,38.15205
22.19285,22.19000,12.00624,22.19000,38.40216
22.20285,22.20000,11.48241,22.20000,38.50467
22.21285,22.21000,10.97750,22.21000,38.44290
22.22286,22.22000,10.52026,22.22000,38.20347
22.23286,22.23000,10.13770,22.23000,37.77668
22.24286,22.24000,9.85349,22.24000,37.15665
22.25286,22.25000,9.68664,22.25000,36.34151
22.26286,22.26000,9.65038,22.26000,35.33348
22.27286,22.27000,9.75153,22.27000,34.13905
22.28286,22.28000,9.99022,22.28000,32.76920
22.29286,22.29000,10.36011,22.29000,31.23949
22.30287,22.30000,10.84912,22.30000,29.57014
22.31287,22.31000,11.44051,22.31000,27.78589
22.32287,22.32000,12.11424,22.32000,25.91555
22.33287,22.33000,12.84849,22.33000,23.99133
22.34287,22.34000,13.62117,22.34000,22.04774
22.35287,22.35000,14.41134,22.35000,20.12030
22.36287,22.36000,15.20043,22.36000,18.24400
22.37287,22.37000,15.97318,22.37000,16.45160
22.38288,22.38000,16.71826,22.38000,14.77191
22.39288,22.39000,17.42854,22.39000,13.22830
22.40288,22.40000,18.10102,22.40000,11.83749
22.41288,22.41000,18.73645,22.41000,10.60886
22.42288,22.42000,19.33877,22.42000,9.54439
22.43288,22.43000,19.91440,22.43000,8.63921
22.44288,22.44000,20.47140,22.44000,7.88271
22.45288,22.45000,21.01857,22.45000,7.26009
22.46289,22.46000,21.56461,22.46000,6.75408
22.47289,22.47000,22.11709,22.47000,6.34661
22.48289,22.48000,22.68162,22.48000,6.02021
22.49289,22.49000,23.26087,22.49000,5.75883
22.50289,22.50000,23.85387,22.50000,5.54825
22.51289,22.51000,24.45525,22.51000,5.37594
22.52289,22.52000,25.05492,22.52000,5.23070
22.53290,22.53000,25.63791,22.53000,5.10231
22.54290,22.54000,26.18464,22.54000,4.98134
22.55290,22.55000,26.67164,22.55000,4.85932
22.56290,22.56000,27.07272,22.56000,4.72920
22.57290,22.57000,27.36054,22.57000,4.58616
22.58290,22.58000,27.50848,22.58000,4.42865
22.59290,22.59000,27.49283,22.59000,4.25933
22.60290,22.60000,27.29475,22.60000,4.08593
22.61291,22.61000,26.90231,22.61000,3.92166
22.62291,22.62000,26.31196,22.62000,3.78494
22.63291,22.63000,25.52961,22.63000,3.69863
22.64291,22.64000,24.57090,22.64000,3.68844
22.65291,22.65000,23.46070,22.65000,3.78084
22.66291,22.66000,22.23173,22.66000,4.00068
22.67291,22.67000,20.92246,22.67000,4.36876
22.68291,22.68000,19.57436,22.68000,4.89981
22.69292,22.69000,18.22892,22.69000,5.60098
22.70292,22.70000,16.92478,22.70000,6.47121
22.71292,22.71000,15.69517,22.71000,7.50136
22.72292,22.72000,14.56614,22.72000,8.67512
22.73292,22.73000,13.55556,22.73000,9.97050
22.74292,22.74000,12.67297,22.74000,11.36168
22.75292,22.75000,11.92014,22.75000,12.82089
22.76292,22.76000,11.29222,22.76000,14.32030
22.77293,22.77000,10.77915,22.77000,15.83349
22.78293,22.78000,10.36720,22.78000,17.33665
22.79293,22.79000,10.04047,22.79000,18.80951
22.80293,22.80000,9.78226,22.80000,20.23579
22.81293,22.81000,9.57625,22.81000,21.60354
22.82293,22.82000,9.40750,22.82000,22.90515
22.83293,22.83000,9.26323,22.83000,24.13721
22.84294,22.84000,9.13336,22.84000,25.30013
22.85294,22.85000,9.01080,22.85000,26.39764
22.86294,22.86000,8.89144,22.86000,27.43607
22.87294,22.87000,8.77386,22.87000,28.42362
22.88294,22.88000,8.65874,22.88000,29.36947
22.89294,22.89000,8.54823,22.89000,30.28303
22.90294,22.90000,8.44510,22.90000,31.17315
22.91294,22.91000,8.35198,22.91000,32.04761
22.92295,22.92000,8.27064,22.92000,32.91267
22.93295,22.93000,8.20145,22.93000,33.77285
22.94295,22.94000,8.14299,22.94000,34.63082
22.95295,22.95000,8.09198,22.95000,35.48728
22.96295,22.96000,8.04342,22.96000,36.34096
22.97295,22.97000,7.99098,22.97000,37.18842
22.98295,22.98000,7.92762,22.98000,38.02381
22.99295,22.99000,7.84638,22.99000,38.83849
23.00296,23.00000,7.74122,23.00000,39.62061
23.01296,23.01000,7.60801,23.01000,40.35488
23.02296,23.02000,7.44535,23.02000,41.02251
23.03296,23.03000,7.25541,23.03000,41.60162
23.04296,23.04000,7.04429,23.04000,42.06813
23.05296,23.05000,6.82221,23.05000,42.39703
23.06296,23.06000,6.60315,23.06000,42.56398
23.07296,23.07000,6.40409,23.07000,42.54696
23.08297,23.08000,6.24391,23.08000,42.32777
23.09297,23.09000,6.14200,23.09000,41.89329
23.10297,23.10000,6.11684,23.10000,41.23620
23.11297,23.11000,6.18465,23.11000,40.35531
23.12297,23.12000,6.35828,23.12000,39.25547
23.13297,23.13000,6.64641,23.13000,37.94708
23.14297,23.14000,7.05317,23.14000,36.44548
23.15297,23.15000,7.57806,23.15000,34.77020
23.16298,23.16000,8.21623,23.16000,32.94423
23.17298,23.17000,8.95898,23.17000,30.99341
23.18298,23.18000,9.79457,23.18000,28.94576
23.19298,23.19000,10.70906,23.19000,26.83094
23.20298,23.20000,11.68733,23.20000,24.67959
23.21298,23.21000,12.71404,23.21000,22.52260
23.22298,23.22000,13.77459,23.22000,20.39031
23.23299,23.23000,14.85583,23.23000,18.31155
23.24299,23.24000,15.94655,23.24000,16.31277
23.25299,23.25000,17.03765,23.25000,14.41723
23.26299,23.26000,18.12200,23.26000,12.64422
23.27299,23.27000,19.19403,23.27000,11.00864
23.28299,23.28000,20.24921,23.28000,9.52077
23.29299,23.29000,21.28348,23.29000,8.18630
23.30299,23.30000,22.29289,23.30000,7.00668
