Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
48.43622,48.43000,0.52266,48.43000,-13.19432,48.43000,10.04786,48.43000,-4.10474,48.43000,-2.81055,48.43000,-13.52053
48.44622,48.44000,0.43614,48.44000,-13.03548,48.44000,9.66294,48.44000,-4.29068,48.44000,-2.63629,48.44000,-13.36998
48.45623,48.45000,0.40632,48.45000,-12.76064,48.45000,9.20619,48.45000,-4.45158,48.45000,-2.37594,48.45000,-13.09526
48.46623,48.46000,0.43046,48.46000,-12.38275,48.46000,8.69725,48.46000,-4.58342,48.46000,-2.04436,48.46000,-12.70846
48.47623,48.47000,0.50116,48.47000,-11.91839,48.47000,8.15786,48.47000,-4.68257,48.47000,-1.66150,48.47000,-12.22559
48.48623,48.48000,0.60689,48.48000,-11.38646,48.48000,7.61067,48.48000,-4.74624,48.48000,-1.25096,48.48000,-11.66530
48.49623,48.49000,0.73288,48.49000,-10.80684,48.49000,7.07785,48.49000,-4.77296,48.49000,-0.83833,48.49000,-11.04763
48.50623,48.50000,0.86218,48.50000,-10.19914,48.50000,6.57975,48.50000,-4.76308,48.50000,-0.44943,48.50000,-10.39269
48.51623,48.51000,0.97694,48.51000,-9.58155,48.51000,6.13383,48.51000,-4.71905,48.51000,-0.10860,48.51000,-9.71952
48.52623,48.52000,1.05976,48.52000,-8.96970,48.52000,5.75377,48.52000,-4.64523,48.52000,0.16287,48.52000,-9.04492
48.53624,48.53000,1.09507,48.53000,-8.37583,48.53000,5.44894,48.53000,-4.54744,48.53000,0.34803,48.53000,-8.38254
48.54624,48.54000,1.07036,48.54000,-7.80800,48.54000,5.22429,48.54000,-4.43213,48.54000,0.43534,48.54000,-7.74207
48.55624,48.55000,0.97726,48.55000,-7.26959,48.55000,5.08052,48.55000,-4.30530,48.55000,0.41932,48.55000,-7.12876
48.56624,48.56000,0.81227,48.56000,-6.75922,48.56000,5.01452,48.56000,-4.17162,48.56000,0.30082,48.56000,-6.54323
48.57624,48.57000,0.57707,48.57000,-6.27099,48.57000,5.01998,48.57000,-4.03365,48.57000,0.08685,48.57000,-5.98179
48.58624,48.58000,0.27840,48.58000,-5.79532,48.58000,5.08814,48.58000,-3.89156,48.58000,-0.21006,48.58000,-5.43715
48.59624,48.59000,-0.07262,48.59000,-5.32011,48.59000,5.20863,48.59000,-3.74326,48.59000,-0.57294,48.59000,-4.89963
48.60624,48.60000,-0.46149,48.60000,-4.83238,48.60000,5.37026,48.60000,-3.58492,48.60000,-0.98173,48.60000,-4.35862
48.61625,48.61000,-0.87165,48.61000,-4.31996,48.61000,5.56174,48.61000,-3.41182,48.61000,-1.41494,48.61000,-3.80419
48.62625,48.62000,-1.28602,48.62000,-3.77322,48.62000,5.77236,48.62000,-3.21924,48.62000,-1.85130,48.62000,-3.22865
48.63625,48.63000,-1.68836,48.63000,-3.18636,48.63000,5.99240,48.63000,-3.00331,48.63000,-2.27131,48.63000,-2.62776
48.64625,48.64000,-2.06462,48.64000,-2.55840,48.64000,6.21348,48.64000,-2.76152,48.64000,-2.65853,48.64000,-2.00158
48.65625,48.65000,-2.40389,48.65000,-1.89348,48.65000,6.42874,48.65000,-2.49301,48.65000,-3.00058,48.65000,-1.35473
48.66625,48.66000,-2.69909,48.66000,-1.20060,48.66000,6.63288,48.66000,-2.19851,48.66000,-3.28968,48.66000,-0.69618
48.67625,48.67000,-2.94718,48.67000,-0.49287,48.67000,6.82218,48.67000,-1.88004,48.67000,-3.52281,48.67000,-0.03854
48.68626,48.68000,-3.14907,48.68000,0.21360,48.68000,6.99432,48.68000,-1.54058,48.68000,-3.70145,48.68000,0.60298
48.69626,48.69000,-3.30902,48.69000,0.90111,48.69000,7.14811,48.69000,-1.18365,48.69000,-3.83085,48.69000,1.21187
48.70626,48.70000,-3.43390,48.70000,1.55179,48.70000,7.28315,48.70000,-0.81318,48.70000,-3.91911,48.70000,1.77170
48.71626,48.71000,-3.53206,48.71000,2.14909,48.71000,7.39937,48.71000,-0.43338,48.71000,-3.97592,48.71000,2.26759
48.72626,48.72000,-3.61225,48.72000,2.67899,48.72000,7.49656,48.72000,-0.04885,48.72000,-4.01136,48.72000,2.68750
48.73626,48.73000,-3.68251,48.73000,3.13121,48.73000,7.57403,48.73000,0.33535,48.73000,-4.03464,48.73000,3.02339
48.74626,48.74000,-3.74926,48.74000,3.49992,48.74000,7.63037,48.74000,0.71344,48.74000,-4.05319,48.74000,3.27207
48.75626,48.75000,-3.81672,48.75000,3.78407,48.75000,7.66355,48.75000,1.07875,48.75000,-4.07201,48.75000,3.43556
48.76627,48.76000,-3.88660,48.76000,3.98730,48.76000,7.67114,48.76000,1.42349,48.76000,-4.09338,48.76000,3.52101
48.77627,48.77000,-3.95813,48.77000,4.11726,48.77000,7.65073,48.77000,1.73875,48.77000,-4.11694,48.77000,3.54007
48.78627,48.78000,-4.02838,48.78000,4.18467,48.78000,7.60038,48.78000,2.01457,48.78000,-4.14004,48.78000,3.50780
48.79627,48.79000,-4.09270,48.79000,4.20208,48.79000,7.51911,48.79000,2.24033,48.79000,-4.15832,48.79000,3.44129
48.80627,48.80000,-4.14538,48.80000,4.18261,48.80000,7.40723,48.80000,2.40539,48.80000,-4.16638,48.80000,3.35816
48.81627,48.81000,-4.18041,48.81000,4.13877,48.81000,7.26671,48.81000,2.49987,48.81000,-4.15859,48.81000,3.27496
48.82627,48.82000,-4.19231,48.82000,4.08141,48.82000,7.10132,48.82000,2.51559,48.82000,-4.13002,48.82000,3.20581
48.83627,48.83000,-4.17701,48.83000,4.01889,48.83000,6.91674,48.83000,2.44705,48.83000,-4.07727,48.83000,3.16116
48.84628,48.84000,-4.13266,48.84000,3.95653,48.84000,6.72040,48.84000,2.29238,48.84000,-3.99931,48.84000,3.14694
48.85628,48.85000,-4.06013,48.85000,3.89640,48.85000,6.52127,48.85000,2.05403,48.85000,-3.89805,48.85000,3.16408
48.86628,48.86000,-3.96334,48.86000,3.83746,48.86000,6.32937,48.86000,1.73934,48.86000,-3.77847,48.86000,3.20849
48.87628,48.87000,-3.84894,48.87000,3.77602,48.87000,6.15514,48.87000,1.36054,48.87000,-3.64845,48.87000,3.27167
48.88628,48.88000,-3.72586,48.88000,3.70657,48.88000,6.00877,48.88000,0.93428,48.88000,-3.51809,48.88000,3.34171
48.89628,48.89000,-3.60427,48.89000,3.62272,48.89000,5.89942,48.89000,0.48066,48.89000,-3.39872,48.89000,3.40473
48.90628,48.90000,-3.49454,48.90000,3.51828,48.90000,5.83460,48.90000,0.02160,48.90000,-3.30166,48.90000,3.44663
48.91628,48.91000,-3.40594,48.91000,3.38829,48.91000,5.81955,48.91000,-0.42104,48.91000,-3.23691,48.91000,3.45471
48.92629,48.92000,-3.34549,48.92000,3.22971,48.92000,5.85681,48.92000,-0.82746,48.92000,-3.21185,48.92000,3.41918
48.93629,48.93000,-3.31699,48.93000,3.04189,48.93000,5.94598,48.93000,-1.18176,48.93000,-3.23020,48.93000,3.33408
48.94629,48.94000,-3.32041,48.94000,2.82657,48.94000,6.08364,48.94000,-1.47318,48.94000,-3.29136,48.94000,3.19774
48.95629,48.95000,-3.35164,48.95000,2.58764,48.95000,6.26350,48.95000,-1.69673,48.95000,-3.39011,48.95000,3.01264
48.96629,48.96000,-3.40269,48.96000,2.33063,48.96000,6.47669,48.96000,-1.85308,48.96000,-3.51678,48.96000,2.78477
48.97629,48.97000,-3.46222,48.97000,2.06193,48.97000,6.71227,48.97000,-1.94769,48.97000,-3.65783,48.97000,2.52268
48.98629,48.98000,-3.51657,48.98000,1.78804,48.98000,6.95785,48.98000,-1.98958,48.98000,-3.79690,48.98000,2.23618
48.99629,48.99000,-3.55086,48.99000,1.51468,48.99000,7.20028,48.99000,-1.98975,48.99000,-3.91606,48.99000,1.93508
49.00630,49.00000,-3.55029,49.00000,1.24606,49.00000,7.42649,49.00000,-1.95964,49.00000,-3.99725,49.00000,1.62792
49.01630,49.01000,-3.50147,49.01000,0.98422,49.01000,7.62428,49.01000,-1.90990,49.01000,-4.02381,49.01000,1.32094
49.02630,49.02000,-3.39349,49.02000,0.72863,49.02000,7.78315,49.02000,-1.84942,49.02000,-3.98178,49.02000,1.01738
49.03630,49.03000,-3.21896,49.03000,0.47613,49.03000,7.89508,49.03000,-1.78492,49.03000,-3.86119,49.03000,0.71718
49.04630,49.04000,-2.97463,49.04000,0.22104,49.04000,7.95523,49.04000,-1.72096,49.04000,-3.65690,49.04000,0.41710
49.05630,49.05000,-2.66182,49.05000,-0.04429,49.05000,7.96244,49.05000,-1.66017,49.05000,-3.36925,49.05000,0.11117
49.06630,49.06000,-2.28653,49.06000,-0.32879,49.06000,7.91954,49.06000,-1.60383,49.06000,-3.00426,49.06000,-0.20855
49.07631,49.07000,-1.85916,49.07000,-0.64185,49.07000,7.83330,49.07000,-1.55238,49.07000,-2.57339,49.07000,-0.55103
49.08631,49.08000,-1.39400,49.08000,-0.99248,49.08000,7.71407,49.08000,-1.50594,49.08000,-2.09295,49.08000,-0.92535
49.09631,49.09000,-0.90833,49.09000,-1.38856,49.09000,7.57509,49.09000,-1.46483,49.09000,-1.58306,49.09000,-1.33982
49.10631,49.10000,-0.42144,49.10000,-1.83626,49.10000,7.43152,49.10000,-1.42982,49.10000,-1.06639,49.10000,-1.80133
49.11631,49.11000,0.04660,49.11000,-2.33972,49.11000,7.29936,49.11000,-1.40241,49.11000,-0.56663,49.11000,-2.31491
49.12631,49.12000,0.47611,49.12000,-2.90095,49.12000,7.19428,49.12000,-1.38492,49.12000,-0.10705,49.12000,-2.88353
49.13631,49.13000,0.84888,49.13000,-3.51990,49.13000,7.13058,49.13000,-1.38048,49.13000,0.29092,49.13000,-3.50818
49.14631,49.14000,1.14916,49.14000,-4.19464,49.14000,7.12022,49.14000,-1.39289,49.14000,0.60888,49.14000,-4.18789
49.15632,49.15000,1.36440,49.15000,-4.92149,49.15000,7.17214,49.15000,-1.42629,49.15000,0.83247,49.15000,-4.91992
49.16632,49.16000,1.48582,49.16000,-5.69501,49.16000,7.29169,49.16000,-1.48478,49.16000,0.95197,49.16000,-5.69968
49.17632,49.17000,1.50869,49.17000,-6.50798,49.17000,7.48021,49.17000,-1.57184,49.17000,0.96277,49.17000,-6.52067
49.18632,49.18000,1.43253,49.18000,-7.35103,49.18000,7.73487,49.18000,-1.68975,49.18000,0.86546,49.18000,-7.37417
49.19632,49.19000,1.26102,49.19000,-8.21247,49.19000,8.04864,49.19000,-1.83901,49.19000,0.66570,49.19000,-8.24894
49.20632,49.20000,1.00180,49.20000,-9.07798,49.20000,8.41043,49.20000,-2.01793,49.20000,0.37390,49.20000,-9.13102
49.21632,49.21000,0.66610,49.21000,-9.93061,49.21000,8.80557,49.21000,-2.22248,49.21000,0.00461,49.21000,-10.00359
49.22632,49.22000,0.26818,49.22000,-10.75106,49.22000,9.21655,49.22000,-2.44646,49.22000,-0.42424,49.22000,-10.84731
49.23633,49.23000,-0.17540,49.23000,-11.51835,49.23000,9.62396,49.23000,-2.68200,49.23000,-0.89242,49.23000,-11.64092
49.24633,49.24000,-0.64673,49.24000,-12.21097,49.24000,10.00773,49.24000,-2.92032,49.24000,-1.37860,49.24000,-12.36237
49.25633,49.25000,-1.12762,49.25000,-12.80821,49.25000,10.34849,49.25000,-3.15256,49.25000,-1.86175,49.25000,-12.99019
49.26633,49.26000,-1.60079,49.26000,-13.29176,49.26000,10.62883,49.26000,-3.37061,49.26000,-2.32257,49.26000,-13.50503
49.27633,49.27000,-2.05105,49.27000,-13.64713,49.27000,10.83462,49.27000,-3.56776,49.27000,-2.74484,49.27000,-13.89116
49.28633,49.28000,-2.46633,49.28000,-13.86488,49.28000,10.95586,49.28000,-3.73898,49.28000,-3.11660,49.28000,-14.13769
49.29633,49.29000,-2.83849,49.29000,-13.94126,49.29000,10.98738,49.29000,-3.88096,49.29000,-3.43092,49.29000,-14.23934
49.30633,49.30000,-3.16381,49.30000,-13.87844,49.30000,10.92904,49.30000,-3.99185,49.30000,-3.68628,49.30000,-14.19671
49.31634,49.31000,-3.44301,49.31000,-13.68409,49.31000,10.78558,49.31000,-4.07091,49.31000,-3.88649,49.31000,-14.01600
49.32634,49.32000,-3.68097,49.32000,-13.37068,49.32000,10.56614,49.32000,-4.11816,49.32000,-4.04003,49.32000,-13.70836
49.33634,49.33000,-3.88602,49.33000,-12.95430,49.33000,10.28344,49.33000,-4.13421,49.33000,-4.15908,49.33000,-13.28892
49.34634,49.34000,-4.06892,49.34000,-12.45352,49.34000,9.95276,49.34000,-4.12014,49.34000,-4.25822,49.34000,-12.77562
49.35634,49.35000,-4.24175,49.35000,-11.88812,49.35000,9.59079,49.35000,-4.07763,49.35000,-4.35296,49.35000,-12.18811
49.36634,49.36000,-4.41666,49.36000,-11.27798,49.36000,9.21446,49.36000,-4.00902,49.36000,-4.45833,49.36000,-11.54662
49.37634,49.37000,-4.60473,49.37000,-10.64204,49.37000,8.83989,49.37000,-3.91731,49.37000,-4.58747,49.37000,-10.87095
49.38635,49.38000,-4.81483,49.38000,-9.99730,49.38000,8.48142,49.38000,-3.80595,49.38000,-4.75046,49.38000,-10.17948
49.39635,49.39000,-5.05269,49.39000,-9.35796,49.39000,8.15103,49.39000,-3.67845,49.39000,-4.95338,49.39000,-9.48820
49.40635,49.40000,-5.32032,49.40000,-8.73461,49.40000,7.85783,49.40000,-3.53773,49.40000,-5.19775,49.40000,-8.80982
49.41635,49.41000,-5.61566,49.41000,-8.13347,49.41000,7.60799,49.41000,-3.38555,49.41000,-5.48033,49.41000,-8.15301
49.42635,49.42000,-5.93276,49.42000,-7.55603,49.42000,7.40476,49.42000,-3.22196,49.42000,-5.79347,49.42000,-7.52180
49.43635,49.43000,-6.26238,49.43000,-6.99880,49.43000,7.24884,49.43000,-3.04517,49.43000,-6.12591,49.43000,-6.91538
49.44635,49.44000,-6.59295,49.44000,-6.45360,49.44000,7.13880,49.44000,-2.85169,49.44000,-6.46396,49.44000,-6.32812
49.45635,49.45000,-6.91177,49.45000,-5.90819,49.45000,7.07169,49.45000,-2.63700,49.45000,-6.79285,49.45000,-5.75017
49.46636,49.46000,-7.20630,49.46000,-5.34729,49.46000,7.04362,49.46000,-2.39651,49.46000,-7.09823,49.46000,-5.16827
49.47636,49.47000,-7.46548,49.47000,-4.75399,49.47000,7.05035,49.47000,-2.12661,49.47000,-7.36751,49.47000,-4.56696
49.48636,49.48000,-7.68072,49.48000,-4.11133,49.48000,7.08780,49.48000,-1.82582,49.48000,-7.59097,49.48000,-3.93007
49.49636,49.49000,-7.84669,49.49000,-3.40395,49.49000,7.15231,49.49000,-1.49560,49.49000,-7.76254,49.49000,-3.24216
49.50636,49.50000,-7.96169,49.50000,-2.61960,49.50000,7.24076,49.50000,-1.14076,49.50000,-7.88004,49.50000,-2.49003
49.51636,49.51000,-8.02759,49.51000,-1.75046,49.51000,7.35048,49.51000,-0.76938,49.51000,-7.94519,49.51000,-1.66403
49.52636,49.52000,-8.04942,49.52000,-0.79390,49.52000,7.47905,49.52000,-0.39210,49.52000,-7.96301,49.52000,-0.75909
49.53636,49.53000,-8.03469,49.53000,0.24705,49.53000,7.62395,49.53000,-0.02091,49.53000,-7.94114,49.53000,0.22459
49.54637,49.54000,-7.99254,49.54000,1.36388,49.54000,7.78219,49.54000,0.33243,49.54000,-7.88885,49.54000,1.28125
49.55637,49.55000,-7.93276,49.55000,2.54314,49.55000,7.94999,49.55000,0.65794,49.55000,-7.81612,49.55000,2.39964
49.56637,49.56000,-7.86491,49.56000,3.76725,49.56000,8.12261,49.56000,0.94884,49.56000,-7.73272,49.56000,3.56348
49.57637,49.57000,-7.79759,49.57000,5.01559,49.57000,8.29435,49.57000,1.20238,49.57000,-7.64740,49.57000,4.75214
49.58637,49.58000,-7.73776,49.58000,6.26552,49.58000,8.45872,49.58000,1.42012,49.58000,-7.56735,49.58000,5.94160
49.59637,49.59000,-7.69043,49.59000,7.49343,49.59000,8.60887,49.59000,1.60748,49.59000,-7.49783,49.59000,7.10552
49.60637,49.60000,-7.65848,49.60000,8.67567,49.60000,8.73805,49.60000,1.77286,49.60000,-7.44200,49.60000,8.21645
49.61637,49.61000,-7.64267,49.61000,9.78943,49.61000,8.84018,49.61000,1.92643,49.61000,-7.40100,49.61000,9.24713
49.62638,49.62000,-7.64187,49.62000,10.81356,49.62000,8.91027,49.62000,2.07875,49.62000,-7.37414,49.62000,10.17181
49.63638,49.63000,-7.65334,49.63000,11.72937,49.63000,8.94479,49.63000,2.23942,49.63000,-7.35923,49.63000,10.96768
49.64638,49.64000,-7.67310,49.64000,12.52140,49.64000,8.94175,49.64000,2.41595,49.64000,-7.35292,49.64000,11.61624
49.65638,49.65000,-7.69629,49.65000,13.17821,49.65000,8.90075,49.65000,2.61284,49.65000,-7.35103,49.65000,12.10471
49.66638,49.66000,-7.71744,49.66000,13.69305,49.66000,8.82272,49.66000,2.83096,49.66000,-7.34887,49.66000,12.42716
49.67638,49.67000,-7.73078,49.67000,14.06443,49.67000,8.70967,49.67000,3.06733,49.67000,-7.34145,49.67000,12.58549
49.68638,49.68000,-7.73042,49.68000,14.29649,49.68000,8.56426,49.68000,3.31522,49.68000,-7.32367,49.68000,12.58991
49.69638,49.69000,-7.71063,49.69000,14.39897,49.69000,8.38953,49.69000,3.56448,49.69000,-7.29056,49.69000,12.45890
49.70639,49.70000,-7.66616,49.70000,14.38678,49.70000,8.18857,49.70000,3.80221,49.70000,-7.23753,49.70000,12.21846
49.71639,49.71000,-7.59268,49.71000,14.27892,49.71000,7.96441,49.71000,4.01362,49.71000,-7.16082,49.71000,11.90047
49.72639,49.72000,-7.48726,49.72000,14.09687,49.72000,7.72007,49.72000,4.18308,49.72000,-7.05788,49.72000,11.54015
49.73639,49.73000,-7.34877,49.73000,13.86265,49.73000,7.45866,49.73000,4.29535,49.73000,-6.92785,49.73000,11.17295
49.74639,49.74000,-7.17806,49.74000,13.59671,49.74000,7.18362,49.74000,4.33698,49.74000,-6.77166,49.74000,10.83114
49.75639,49.75000,-6.97793,49.75000,13.31634,49.75000,6.89887,49.75000,4.29770,49.75000,-6.59207,49.75000,10.54076
49.76639,49.76000,-6.75268,49.76000,13.03452,49.76000,6.60885,49.76000,4.17162,49.76000,-6.39325,49.76000,10.31928
49.77640,49.77000,-6.50763,49.77000,12.75951,49.77000,6.31853,49.77000,3.95807,49.77000,-6.18038,49.77000,10.17441
49.78640,49.78000,-6.24847,49.78000,12.49515,49.78000,6.03331,49.78000,3.66177,49.78000,-5.95904,49.78000,10.10424
49.79640,49.79000,-5.98067,49.79000,12.24165,49.79000,5.75900,49.79000,3.29251,49.79000,-5.73469,49.79000,10.09862
49.80640,49.80000,-5.70898,49.80000,11.99677,49.80000,5.50171,49.80000,2.86411,49.80000,-5.51222,49.80000,10.14142
49.81640,49.81000,-5.43716,49.81000,11.75704,49.81000,5.26781,49.81000,2.39310,49.81000,-5.29573,49.81000,10.21325
49.82640,49.82000,-5.16795,49.82000,11.51879,49.82000,5.06379,49.82000,1.89726,49.82000,-5.08847,49.82000,10.29410
49.83640,49.83000,-4.90320,49.83000,11.27891,49.83000,4.89602,49.83000,1.39420,49.83000,-4.89307,49.83000,10.36553
49.84640,49.84000,-4.64425,49.84000,11.03517,49.84000,4.77037,49.84000,0.90030,49.84000,-4.71175,49.84000,10.41215
49.85641,49.85000,-4.39226,49.85000,10.78619,49.85000,4.69175,49.85000,0.42997,49.85000,-4.54669,49.85000,10.42235
49.86641,49.86000,-4.14862,49.86000,10.53114,49.86000,4.66361,49.86000,-0.00465,49.86000,-4.40027,49.86000,10.38831
49.87641,49.87000,-3.91526,49.87000,10.26920,49.87000,4.68743,49.87000,-0.39368,49.87000,-4.27521,49.87000,10.30541
49.88641,49.88000,-3.69476,49.88000,9.99898,49.88000,4.76217,49.88000,-0.72927,49.88000,-4.17452,49.88000,10.17145
49.89641,49.89000,-3.49041,49.89000,9.71804,49.89000,4.88402,49.89000,-1.00536,49.89000,-4.10130,49.89000,9.98559
49.90641,49.90000,-3.30587,49.90000,9.42252,49.90000,5.04623,49.90000,-1.21749,49.90000,-4.05825,49.90000,9.74755
49.91641,49.91000,-3.14465,49.91000,9.10701,49.91000,5.23918,49.91000,-1.36274,49.91000,-4.04701,49.91000,9.45683
49.92641,49.92000,-3.00943,49.92000,8.76461,49.92000,5.45075,49.92000,-1.43992,49.92000,-4.06730,49.92000,9.11231
49.93642,49.93000,-2.90116,49.93000,8.38717,49.93000,5.66691,49.93000,-1.44972,49.93000,-4.11613,49.93000,8.71198
49.94642,49.94000,-2.81830,49.94000,7.96581,49.94000,5.87243,49.94000,-1.39499,49.94000,-4.18702,49.94000,8.25307
49.95642,49.95000,-2.75601,49.95000,7.49155,49.95000,6.05187,49.95000,-1.28081,49.95000,-4.26942,49.95000,7.73235
49.96642,49.96000,-2.70582,49.96000,6.95607,49.96000,6.19057,49.96000,-1.11438,49.96000,-4.34863,49.96000,7.14660
49.97642,49.97000,-2.65560,49.97000,6.35248,49.97000,6.27578,49.97000,-0.90478,49.97000,-4.40618,49.97000,6.49319
49.98642,49.98000,-2.59026,49.98000,5.67593,49.98000,6.29786,49.98000,-0.66250,49.98000,-4.42106,49.98000,5.77065
49.99642,49.99000,-2.49330,49.99000,4.92413,49.99000,6.25142,49.99000,-0.39897,49.99000,-4.37183,49.99000,4.97902
50.00642,50.00000,-2.34912,50.00000,4.09733,50.00000,6.13649,50.00000,-0.12613,50.00000,-4.23973,50.00000,4.12001
50.01643,50.01000,-2.14596,50.01000,3.19825,50.01000,5.95934,50.01000,0.14402,50.01000,-4.01226,50.01000,3.19690
50.02643,50.02000,-1.87870,50.02000,2.23158,50.02000,5.73277,50.02000,0.39963,50.02000,-3.68651,50.02000,2.21424
50.03643,50.03000,-1.55085,50.03000,1.20354,50.03000,5.47570,50.03000,0.62937,50.03000,-3.27132,50.03000,1.17750
50.04643,50.04000,-1.17528,50.04000,0.12138,50.04000,5.21193,50.04000,0.82263,50.04000,-2.78770,50.04000,0.09276
50.05643,50.05000,-0.77338,50.05000,-1.00693,50.05000,4.96818,50.05000,0.96993,50.05000,-2.26719,50.05000,-1.03346
50.06643,50.06000,-0.37268,50.06000,-2.17270,50.06000,4.77146,50.06000,1.06338,50.06000,-1.74840,50.06000,-2.19408
50.07643,50.07000,-0.00356,50.07000,-3.36631,50.07000,4.64624,50.07000,1.09720,50.07000,-1.27241,50.07000,-3.38111
50.08644,50.08000,0.30473,50.08000,-4.57677,50.08000,4.61158,50.08000,1.06838,50.08000,-0.87757,50.08000,-4.58504
50.09644,50.09000,0.52769,50.09000,-5.79111,50.09000,4.67889,50.09000,0.97718,50.09000,-0.59486,50.09000,-5.79420
50.10644,50.10000,0.64845,50.10000,-6.99388,50.10000,4.85056,50.10000,0.82753,50.10000,-0.44444,50.10000,-6.99419
50.11644,50.11000,0.65946,50.11000,-8.16698,50.11000,5.11970,50.11000,0.62720,50.11000,-0.43383,50.11000,-8.16754
50.12644,50.12000,0.56297,50.12000,-9.28971,50.12000,5.47089,50.12000,0.38749,50.12000,-0.55763,50.12000,-9.29388
50.13644,50.13000,0.37049,50.13000,-10.33952,50.13000,5.88173,50.13000,0.12257,50.13000,-0.79863,50.13000,-10.35058
50.14644,50.14000,0.10138,50.14000,-11.29308,50.14000,6.32489,50.14000,-0.15163,50.14000,-1.12993,50.14000,-11.31389
50.15644,50.15000,-0.21914,50.15000,-12.12777,50.15000,6.77047,50.15000,-0.41894,50.15000,-1.51773,50.15000,-12.16050
50.16645,50.16000,-0.56248,50.16000,-12.82339,50.16000,7.18838,50.16000,-0.66455,50.16000,-1.92464,50.16000,-12.86933
50.17645,50.17000,-0.89919,50.17000,-13.36372,50.17000,7.55057,50.17000,-0.87650,50.17000,-2.31299,50.17000,-13.42310
50.18645,50.18000,-1.20147,50.18000,-13.73775,50.18000,7.83293,50.18000,-1.04678,50.18000,-2.64807,50.18000,-13.80977
50.19645,50.19000,-1.44538,50.19000,-13.94051,50.19000,8.01668,50.19000,-1.17179,50.19000,-2.90079,50.19000,-14.02331
50.20645,50.20000,-1.61252,50.20000,-13.97338,50.20000,8.08937,50.20000,-1.25232,50.20000,-3.04977,50.20000,-14.06417
50.21645,50.21000,-1.69131,50.21000,-13.84403,50.21000,8.04537,50.21000,-1.29293,50.21000,-3.08278,50.21000,-13.93918
50.22645,50.22000,-1.67767,50.22000,-13.56590,50.22000,7.88589,50.22000,-1.30112,50.22000,-2.99730,50.22000,-13.66114
50.23645,50.23000,-1.57510,50.23000,-13.15738,50.23000,7.61874,50.23000,-1.28618,50.23000,-2.80039,50.23000,-13.24795
50.24646,50.24000,-1.39418,50.24000,-12.64061,50.24000,7.25762,50.24000,-1.25807,50.24000,-2.50778,50.24000,-12.72152
50.25646,50.25000,-1.15154,50.25000,-12.04015,50.25000,6.82106,50.25000,-1.22618,50.25000,-2.14228,50.25000,-12.10639
50.26646,50.26000,-0.86842,50.26000,-11.38144,50.26000,6.33121,50.26000,-1.19822,50.26000,-1.73178,50.26000,-11.42828
50.27646,50.27000,-0.56882,50.27000,-10.68934,50.27000,5.81239,50.27000,-1.17935,50.27000,-1.30689,50.27000,-10.71263
50.28646,50.28000,-0.27758,50.28000,-9.98667,50.28000,5.28971,50.28000,-1.17151,50.28000,-0.89851,50.28000,-9.98320
50.29646,50.29000,-0.01834,50.29000,-9.29295,50.29000,4.78767,50.29000,-1.17320,50.29000,-0.53545,50.29000,-9.26087
50.30646,50.30000,0.18844,50.30000,-8.62331,50.30000,4.32895,50.30000,-1.17965,50.30000,-0.24231,50.30000,-8.56249
50.31646,50.31000,0.32703,50.31000,-7.98766,50.31000,3.93322,50.31000,-1.18330,50.31000,-0.03775,50.31000,-7.90018
50.32647,50.32000,0.38765,50.32000,-7.39024,50.32000,3.61636,50.32000,-1.17471,50.32000,0.06667,50.32000,-7.28070
