Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.29635,12.29000,-14.61726,12.29000,17.84261,12.29000,2.51292,12.29000,5.67707,12.29000,-9.25201,12.29000,19.51036
12.30635,12.30000,-14.02156,12.30000,16.96401,12.30000,2.87550,12.30000,4.86063,12.30000,-8.39565,12.30000,19.92060
12.31636,12.31000,-13.25581,12.31000,15.93684,12.31000,3.26897,12.31000,3.94415,12.31000,-7.42729,12.31000,20.12572
12.32636,12.32000,-12.29606,12.32000,14.81113,12.32000,3.66194,12.32000,2.93989,12.32000,-6.37467,12.32000,20.11224
12.33637,12.33000,-11.11838,12.33000,13.63864,12.33000,4.01916,12.33000,1.86473,12.33000,-5.27289,12.33000,19.89478
12.34637,12.34000,-9.70295,12.34000,12.46515,12.34000,4.30594,12.34000,0.73930,12.34000,-4.16074,12.34000,19.51669
12.35638,12.35000,-8.03873,12.35000,11.32460,12.35000,4.49227,12.35000,-0.41310,12.35000,-3.07646,12.35000,19.04482
12.36638,12.36000,-6.12756,12.36000,10.23607,12.36000,4.55606,12.36000,-1.56730,12.36000,-2.05365,12.36000,18.55856
12.37639,12.37000,-3.98646,12.37000,9.20421,12.37000,4.48471,12.37000,-2.69702,12.37000,-1.11802,12.37000,18.13534
12.38640,12.38000,-1.64734,12.38000,8.22247,12.38000,4.27522,12.38000,-3.77560,12.38000,-0.28544,12.38000,17.83615
12.39640,12.39000,0.84558,12.39000,7.27769,12.39000,3.93302,12.39000,-4.77744,12.39000,0.43869,12.39000,17.69507
12.40641,12.40000,3.43956,12.40000,6.35451,12.40000,3.47030,12.40000,-5.68016,12.40000,1.05856,12.40000,17.71439
12.41641,12.41000,6.07744,12.41000,5.43864,12.41000,2.90440,12.41000,-6.46720,12.41000,1.58614,12.41000,17.86529
12.42642,12.42000,8.70124,12.42000,4.51883,12.42000,2.25635,12.42000,-7.13001,12.42000,2.03858,12.42000,18.09291
12.43642,12.43000,11.25544,12.43000,3.58784,12.43000,1.54955,12.43000,-7.66923,12.43000,2.43519,12.43000,18.32447
12.44643,12.44000,13.68951,12.44000,2.64256,12.44000,0.80852,12.44000,-8.09458,12.44000,2.79442,12.44000,18.47949
12.45643,12.45000,15.96002,12.45000,1.68361,12.45000,0.05751,12.45000,-8.42360,12.45000,3.13145,12.45000,18.48070
12.46644,12.46000,18.03208,12.46000,0.71445,12.46000,-0.68061,12.46000,-8.67957,12.46000,3.45647,12.46000,18.26413
12.47644,12.47000,19.88020,12.47000,-0.25972,12.47000,-1.38537,12.47000,-8.88892,12.47000,3.77400,12.47000,17.78708
12.48645,12.48000,21.48876,12.48000,-1.23309,12.48000,-2.03923,12.48000,-9.07861,12.48000,4.08288,12.48000,17.03296
12.49645,12.49000,22.85204,12.49000,-2.20020,12.49000,-2.62790,12.49000,-9.27368,12.49000,4.37681,12.49000,16.01259
12.50646,12.50000,23.97390,12.50000,-3.15633,12.50000,-3.14054,12.50000,-9.49548,12.50000,4.64528,12.50000,14.76230
12.51646,12.51000,24.86699,12.51000,-4.09770,12.51000,-3.56997,12.51000,-9.76043,12.51000,4.87475,12.51000,13.33921
12.52647,12.52000,25.55142,12.52000,-5.02121,12.52000,-3.91294,12.52000,-10.07957,12.52000,5.05024,12.52000,11.81459
12.53647,12.53000,26.05291,12.53000,-5.92403,12.53000,-4.17049,12.53000,-10.45845,12.53000,5.15708,12.53000,10.26612
12.54648,12.54000,26.40073,12.54000,-6.80315,12.54000,-4.34826,12.54000,-10.89735,12.54000,5.18290,12.54000,8.76970
12.55648,12.55000,26.62555,12.55000,-7.65492,12.55000,-4.45664,12.55000,-11.39174,12.55000,5.11958,12.55000,7.39199
12.56649,12.56000,26.75738,12.56000,-8.47472,12.56000,-4.51070,12.56000,-11.93281,12.56000,4.96503,12.56000,6.18424
12.57649,12.57000,26.82378,12.57000,-9.25674,12.57000,-4.52975,12.57000,-12.50807,12.57000,4.72409,12.57000,5.17840
12.58650,12.58000,26.84824,12.58000,-9.99413,12.58000,-4.53659,12.58000,-13.10196,12.58000,4.40831,12.58000,4.38571
12.59650,12.59000,26.84878,12.59000,-10.67926,12.59000,-4.55612,12.59000,-13.69641,12.59000,4.03466,12.59000,3.79779
12.60651,12.60000,26.83685,12.60000,-11.30443,12.60000,-4.61354,12.60000,-14.27144,12.60000,3.62361,12.60000,3.39003
12.61651,12.61000,26.81676,12.61000,-11.86263,12.61000,-4.73181,12.61000,-14.80585,12.61000,3.19732,12.61000,3.12668
12.62652,12.62000,26.78554,12.62000,-12.34824,12.62000,-4.92891,12.62000,-15.27795,12.62000,2.77838,12.62000,2.96666
12.63652,12.63000,26.73356,12.63000,-12.75764,12.63000,-5.21520,12.63000,-15.66639,12.63000,2.38938,12.63000,2.86937
12.64653,12.64000,26.64557,12.64000,-13.08946,12.64000,-5.59167,12.64000,-15.95081,12.64000,2.05291,12.64000,2.79958
12.65653,12.65000,26.50215,12.65000,-13.34461,12.65000,-6.04960,12.65000,-16.11249,12.65000,1.79091,12.65000,2.73093
12.66654,12.66000,26.28145,12.66000,-13.52606,12.66000,-6.57215,12.66000,-16.13495,12.66000,1.62277,12.66000,2.64765
12.67654,12.67000,25.96083,12.67000,-13.63844,12.67000,-7.13750,12.67000,-16.00458,12.67000,1.56194,12.67000,2.54467
12.68655,12.68000,25.51873,12.68000,-13.68745,12.68000,-7.72289,12.68000,-15.71127,12.68000,1.61197,12.68000,2.42613
12.69656,12.69000,24.93648,12.69000,-13.67903,12.69000,-8.30851,12.69000,-15.24903,12.69000,1.76320,12.69000,2.30315
12.70656,12.70000,24.20036,12.70000,-13.61854,12.70000,-8.88027,12.70000,-14.61633,12.70000,1.99141,12.70000,2.19136
12.71657,12.71000,23.30350,12.71000,-13.50966,12.71000,-9.43124,12.71000,-13.81642,12.71000,2.25885,12.71000,2.10873
12.72657,12.72000,22.24713,12.72000,-13.35336,12.72000,-9.96149,12.72000,-12.85728,12.72000,2.51812,12.72000,2.07409
12.73658,12.73000,21.04083,12.73000,-13.14682,12.73000,-10.47649,12.73000,-11.75140,12.73000,2.71868,12.73000,2.10634
12.74658,12.74000,19.70165,12.74000,-12.88252,12.74000,-10.98451,12.74000,-10.51515,12.74000,2.81526,12.74000,2.22411
12.75659,12.75000,18.25254,12.75000,-12.54796,12.75000,-11.49304,12.75000,-9.16780,12.75000,2.77672,12.75000,2.44555
12.76659,12.76000,16.72072,12.76000,-12.12588,12.76000,-12.00524,12.76000,-7.73019,12.76000,2.59283,12.76000,2.78768
12.77660,12.77000,15.13629,12.77000,-11.59552,12.77000,-12.51702,12.77000,-6.22347,12.77000,2.27644,12.77000,3.26520
12.78660,12.78000,13.53108,12.78000,-10.93464,12.78000,-13.01557,12.78000,-4.66819,12.78000,1.85932,12.78000,3.88863
12.79661,12.79000,11.93746,12.79000,-10.12211,12.79000,-13.47987,12.79000,-3.08409,12.79000,1.38252,12.79000,4.66243
12.80661,12.80000,10.38705,12.80000,-9.14069,12.80000,-13.88268,12.80000,-1.49033,12.80000,0.88402,12.80000,5.58348
12.81662,12.81000,8.90914,12.81000,-7.97925,12.81000,-14.19360,12.81000,0.09393,12.81000,0.38836,12.81000,6.64066
12.82662,12.82000,7.52877,12.82000,-6.63448,12.82000,-14.38242,12.82000,1.64910,12.82000,-0.09801,12.82000,7.81560
12.83663,12.83000,6.26434,12.83000,-5.11188,12.83000,-14.42225,12.83000,3.15512,12.83000,-0.58515,12.83000,9.08417
12.84663,12.84000,5.12525,12.84000,-3.42629,12.84000,-14.29209,12.84000,4.59179,12.84000,-1.09371,12.84000,10.41824
12.85664,12.85000,4.11042,12.85000,-1.60202,12.85000,-13.97885,12.85000,5.93955,12.85000,-1.64791,12.85000,11.78730
12.86664,12.86000,3.20806,12.86000,0.32769,12.86000,-13.47846,12.86000,7.18048,12.86000,-2.26912,12.86000,13.15973
12.87665,12.87000,2.39713,12.87000,2.32208,12.87000,-12.79611,12.87000,8.29918,12.87000,-2.97143,12.87000,14.50393
12.88665,12.88000,1.65004,12.88000,4.33515,12.88000,-11.94583,12.88000,9.28332,12.88000,-3.75928,12.88000,15.78947
12.89666,12.89000,0.93636,12.89000,6.31883,12.89000,-10.94939,12.89000,10.12380,12.89000,-4.62720,12.89000,16.98825
12.90666,12.90000,0.22656,12.90000,8.22650,12.90000,-9.83474,12.90000,10.81470,12.90000,-5.56084,12.90000,18.07553
12.91667,12.91000,-0.50469,12.91000,10.01641,12.91000,-8.63410,12.91000,11.35323,12.91000,-6.53887,12.91000,19.03077
12.92667,12.92000,-1.27592,12.92000,11.65448,12.92000,-7.38184,12.92000,11.73976,12.92000,-7.53510,12.92000,19.83804
12.93668,12.93000,-2.09730,12.93000,13.11624,12.93000,-6.11238,12.93000,11.97806,12.93000,-8.52093,12.93000,20.48626
12.94668,12.94000,-2.97005,12.94000,14.38759,12.94000,-4.85822,12.94000,12.07543,12.94000,-9.46788,12.94000,20.96927
12.95669,12.95000,-3.88702,12.95000,15.46464,12.95000,-3.64827,12.95000,12.04266,12.95000,-10.34995,12.95000,21.28575
12.96669,12.96000,-4.83436,12.96000,16.35257,12.96000,-2.50669,12.96000,11.89376,12.96000,-11.14563,12.96000,21.43911
12.97670,12.97000,-5.79404,12.97000,17.06387,12.97000,-1.45203,12.97000,11.64526,12.97000,-11.83897,12.97000,21.43738
12.98671,12.98000,-6.74674,12.98000,17.61632,12.98000,-0.49702,12.98000,11.31541,12.98000,-12.41996,12.98000,21.29317
12.99671,12.99000,-7.67466,12.99000,18.03108,12.99000,0.35130,12.99000,10.92333,12.99000,-12.88433,12.99000,21.02362
13.00672,13.00000,-8.56345,13.00000,18.33123,13.00000,1.09095,13.00000,10.48831,13.00000,-13.23307,13.00000,20.65029
13.01672,13.01000,-9.40327,13.01000,18.54079,13.01000,1.72401,13.01000,10.02938,13.01000,-13.47202,13.01000,20.19889
13.02673,13.02000,-10.18868,13.02000,18.68431,13.02000,2.25555,13.02000,9.56495,13.02000,-13.61132,13.02000,19.69867
13.03673,13.03000,-10.91773,13.03000,18.78656,13.03000,2.69239,13.03000,9.11227,13.03000,-13.66458,13.03000,19.18157
13.04674,13.04000,-11.59056,13.04000,18.87197,13.04000,3.04213,13.04000,8.68677,13.04000,-13.64793,13.04000,18.68102
13.05674,13.05000,-12.20791,13.05000,18.96328,13.05000,3.31253,13.05000,8.30118,13.05000,-13.57857,13.05000,18.23050
13.06675,13.06000,-12.76997,13.06000,19.07950,13.06000,3.51144,13.06000,7.96456,13.06000,-13.47320,13.06000,17.86186
13.07675,13.07000,-13.27568,13.07000,19.23302,13.07000,3.64710,13.07000,7.68136,13.07000,-13.34617,13.07000,17.60346
13.08676,13.08000,-13.72246,13.08000,19.42661,13.08000,3.72880,13.08000,7.45080,13.08000,-13.20780,13.08000,17.47829
13.09676,13.09000,-14.10637,13.09000,19.65110,13.09000,3.76767,13.09000,7.26675,13.09000,-13.06285,13.09000,17.50204
13.10677,13.10000,-14.42236,13.10000,19.88436,13.10000,3.77722,13.10000,7.11799,13.10000,-12.90960,13.10000,17.68127
13.11677,13.11000,-14.66460,13.11000,20.09252,13.11000,3.77349,13.11000,6.98880,13.11000,-12.73979,13.11000,18.01174
13.12678,13.12000,-14.82674,13.12000,20.23340,13.12000,3.77462,13.12000,6.85959,13.12000,-12.53955,13.12000,18.47742
13.13678,13.13000,-14.90199,13.13000,20.26186,13.13000,3.79949,13.13000,6.70763,13.13000,-12.29136,13.13000,19.05048
13.14679,13.14000,-14.88289,13.14000,20.13628,13.14000,3.86579,13.14000,6.50829,13.14000,-11.97666,13.14000,19.69258
13.15679,13.15000,-14.76078,13.15000,19.82498,13.15000,3.98733,13.15000,6.23694,13.15000,-11.57877,13.15000,20.35721
13.16680,13.16000,-14.52484,13.16000,19.31154,13.16000,4.17135,13.16000,5.87146,13.16000,-11.08553,13.16000,20.99307
13.17680,13.17000,-14.16118,13.17000,18.59784,13.17000,4.41614,13.17000,5.39461,13.17000,-10.49129,13.17000,21.54855
13.18681,13.18000,-13.65212,13.18000,17.70411,13.18000,4.70973,13.18000,4.79579,13.18000,-9.79808,13.18000,21.97738
13.19681,13.19000,-12.97632,13.19000,16.66584,13.19000,5.03028,13.19000,4.07188,13.19000,-9.01588,13.19000,22.24509
13.20682,13.20000,-12.10999,13.20000,15.52804,13.20000,5.34799,13.20000,3.22717,13.20000,-8.16207,13.20000,22.33543
13.21682,13.21000,-11.02944,13.21000,14.33806,13.21000,5.62861,13.21000,2.27273,13.21000,-7.26003,13.21000,22.25506
13.22683,13.22000,-9.71482,13.22000,13.13843,13.22000,5.83762,13.22000,1.22543,13.22000,-6.33696,13.22000,22.03495
13.23683,13.23000,-8.15446,13.23000,11.96128,13.23000,5.94448,13.23000,0.10703,13.23000,-5.42085,13.23000,21.72652
13.24684,13.24000,-6.34853,13.24000,10.82556,13.24000,5.92602,13.24000,-1.05660,13.24000,-4.53728,13.24000,21.39255
13.25684,13.25000,-4.31103,13.25000,9.73741,13.25000,5.76823,13.25000,-2.23605,13.25000,-3.70669,13.25000,21.09453
13.26685,13.26000,-2.06944,13.26000,8.69304,13.26000,5.46657,13.26000,-3.39945,13.26000,-2.94271,13.26000,20.88039
13.27685,13.27000,0.33728,13.27000,7.68261,13.27000,5.02500,13.27000,-4.51438,13.27000,-2.25176,13.27000,20.77581
13.28686,13.28000,2.86176,13.28000,6.69392,13.28000,4.45459,13.28000,-5.55075,13.28000,-1.63344,13.28000,20.78038
13.29687,13.29000,5.45128,13.29000,5.71517,13.29000,3.77207,13.29000,-6.48399,13.29000,-1.08171,13.29000,20.86810
13.30687,13.30000,8.05088,13.30000,4.73672,13.30000,2.99862,13.30000,-7.29774,13.30000,-0.58620,13.30000,20.99131
13.31688,13.31000,10.60613,13.31000,3.75206,13.31000,2.15870,13.31000,-7.98525,13.31000,-0.13394,13.31000,21.08713
13.32688,13.32000,13.06562,13.32000,2.75815,13.32000,1.27873,13.32000,-8.54958,13.32000,0.28903,13.32000,21.08593
13.33689,13.33000,15.38318,13.33000,1.75522,13.33000,0.38572,13.33000,-9.00257,13.33000,0.69609,13.33000,20.92057
13.34689,13.34000,17.51954,13.34000,0.74628,13.34000,-0.49411,13.34000,-9.36307,13.34000,1.09876,13.34000,20.53514
13.35690,13.35000,19.44375,13.35000,-0.26373,13.35000,-1.33651,13.35000,-9.65460,13.35000,1.50586,13.35000,19.89200
13.36690,13.36000,21.13399,13.36000,-1.26885,13.36000,-2.11995,13.36000,-9.90283,13.36000,1.92298,13.36000,18.97626
13.37691,13.37000,22.57812,13.37000,-2.26308,13.37000,-2.82618,13.37000,-10.13312,13.37000,2.35205,13.37000,17.79727
13.38691,13.38000,23.77373,13.38000,-3.24116,13.38000,-3.44070,13.38000,-10.36852,13.38000,2.79087,13.38000,16.38748
13.39692,13.39000,24.72778,13.39000,-4.19899,13.39000,-3.95322,13.39000,-10.62852,13.39000,3.23294,13.39000,14.79884
13.40692,13.40000,25.45568,13.40000,-5.13382,13.40000,-4.35825,13.40000,-10.92822,13.40000,3.66764,13.40000,13.09759
13.41693,13.41000,25.97979,13.41000,-6.04402,13.41000,-4.65576,13.41000,-11.27797,13.41000,4.08097,13.41000,11.35786
13.42693,13.42000,26.32756,13.42000,-6.92880,13.42000,-4.85154,13.42000,-11.68317,13.42000,4.45694,13.42000,9.65486
13.43694,13.43000,26.52935,13.43000,-7.78759,13.43000,-4.95742,13.43000,-12.14418,13.43000,4.77926,13.43000,8.05829
13.44694,13.44000,26.61640,13.44000,-8.61937,13.44000,-4.99100,13.44000,-12.65644,13.44000,5.03318,13.44000,6.62642
13.45695,13.45000,26.61881,13.45000,-9.42190,13.45000,-4.97496,13.45000,-13.21067,13.45000,5.20695,13.45000,5.40163
13.46695,13.46000,26.56385,13.46000,-10.19111,13.46000,-4.93588,13.46000,-13.79333,13.46000,5.29275,13.46000,4.40766
13.47696,13.47000,26.47435,13.47000,-10.92078,13.47000,-4.90260,13.47000,-14.38726,13.47000,5.28687,13.47000,3.64895
13.48696,13.48000,26.36747,13.48000,-11.60278,13.48000,-4.90388,13.48000,-14.97226,13.48000,5.18949,13.48000,3.11217
13.49697,13.49000,26.25370,13.49000,-12.22783,13.49000,-4.96569,13.49000,-15.52598,13.49000,5.00449,13.49000,2.76979
13.50697,13.50000,26.13638,13.50000,-12.78653,13.50000,-5.10810,13.50000,-16.02484,13.50000,4.73965,13.50000,2.58507
13.51698,13.51000,26.01178,13.51000,-13.27049,13.51000,-5.34248,13.51000,-16.44515,13.51000,4.40744,13.51000,2.51760
13.52698,13.52000,25.86969,13.52000,-13.67332,13.52000,-5.66952,13.52000,-16.76415,13.52000,4.02600,13.52000,2.52864
13.53699,13.53000,25.69434,13.53000,-13.99134,13.53000,-6.07904,13.53000,-16.96104,13.53000,3.61942,13.53000,2.58537
13.54699,13.54000,25.46562,13.54000,-14.22402,13.54000,-6.55177,13.54000,-17.01779,13.54000,3.21636,13.54000,2.66356
13.55700,13.55000,25.16046,13.55000,-14.37403,13.55000,-7.06317,13.55000,-16.91979,13.55000,2.84670,13.55000,2.74857
13.56700,13.56000,24.75438,13.56000,-14.44687,13.56000,-7.58827,13.56000,-16.65641,13.56000,2.53658,13.56000,2.83463
13.57701,13.57000,24.22361,13.57000,-14.45003,13.57000,-8.10626,13.57000,-16.22133,13.57000,2.30326,13.57000,2.92295
13.58701,13.58000,23.54754,13.58000,-14.39175,13.58000,-8.60379,13.58000,-15.61267,13.58000,2.15110,13.58000,3.01933
13.59702,13.59000,22.71143,13.59000,-14.27961,13.59000,-9.07645,13.59000,-14.83304,13.59000,2.06948,13.59000,3.13190
13.60703,13.60000,21.70874,13.60000,-14.11892,13.60000,-9.52838,13.60000,-13.88942,13.60000,2.03330,13.60000,3.26960
13.61703,13.61000,20.54242,13.61000,-13.91124,13.61000,-9.97029,13.61000,-12.79302,13.61000,2.00646,13.61000,3.44145
13.62704,13.62000,19.22496,13.62000,-13.65319,13.62000,-10.41625,13.62000,-11.55882,13.62000,1.94816,13.62000,3.65671
13.63704,13.63000,17.77721,13.63000,-13.33569,13.63000,-10.87973,13.63000,-10.20498,13.63000,1.82143,13.63000,3.92530
13.64705,13.64000,16.22670,13.64000,-12.94407,13.64000,-11.36940,13.64000,-8.75172,13.64000,1.60195,13.64000,4.25823
13.65705,13.65000,14.60581,13.65000,-12.45891,13.65000,-11.88564,13.65000,-7.22009,13.65000,1.28450,13.65000,4.66761
13.66706,13.66000,12.95004,13.66000,-11.85798,13.66000,-12.41859,13.66000,-5.63080,13.66000,0.88434,13.66000,5.16599
13.67706,13.67000,11.29602,13.67000,-11.11884,13.67000,-12.94827,13.67000,-4.00364,13.67000,0.43252,13.67000,5.76506
13.68707,13.68000,9.67936,13.68000,-10.22196,13.68000,-13.44651,13.68000,-2.35758,13.68000,-0.03379,13.68000,6.47409
13.69707,13.69000,8.13264,13.69000,-9.15351,13.69000,-13.88018,13.69000,-0.71155,13.69000,-0.48297,13.69000,7.29845
13.70708,13.70000,6.68369,13.70000,-7.90736,13.70000,-14.21475,13.70000,0.91471,13.70000,-0.89826,13.70000,8.23872
13.71708,13.71000,5.35411,13.71000,-6.48616,13.71000,-14.41775,13.71000,2.50012,13.71000,-1.28162,13.71000,9.29029
13.72709,13.72000,4.15775,13.72000,-4.90171,13.72000,-14.46173,13.72000,4.02235,13.72000,-1.65157,13.72000,10.44349
13.73709,13.73000,3.09927,13.73000,-3.17488,13.73000,-14.32654,13.73000,5.45862,13.73000,-2.03686,13.73000,11.68381
13.74710,13.74000,2.17344,13.74000,-1.33510,13.74000,-14.00094,13.74000,6.78691,13.74000,-2.46888,13.74000,12.99219
13.75710,13.75000,1.36549,13.75000,0.58078,13.75000,-13.48328,13.75000,7.98728,13.75000,-2.97480,13.75000,14.34547
13.76711,13.76000,0.65299,13.76000,2.53047,13.76000,-12.78145,13.76000,9.04283,13.76000,-3.57280,13.76000,15.71692
13.77711,13.77000,0.00865,13.77000,4.46877,13.77000,-11.91205,13.77000,9.94042,13.77000,-4.26967,13.77000,17.07728
13.78712,13.78000,-0.59637,13.78000,6.35047,13.78000,-10.89898,13.78000,10.67099,13.78000,-5.06080,13.78000,18.39603
13.79712,13.79000,-1.18943,13.79000,8.13314,13.79000,-9.77172,13.79000,11.22975,13.79000,-5.93174,13.79000,19.64298
13.80713,13.80000,-1.79391,13.80000,9.77967,13.80000,-8.56319,13.80000,11.61636,13.80000,-6.86059,13.80000,20.78969
13.81713,13.81000,-2.42745,13.81000,11.26017,13.81000,-7.30771,13.81000,11.83512,13.81000,-7.82064,13.81000,21.81072
13.82714,13.82000,-3.10087,13.82000,12.55341,13.82000,-6.03893,13.82000,11.89504,13.82000,-8.78297,13.82000,22.68455
13.83714,13.83000,-3.81784,13.83000,13.64763,13.83000,-4.78812,13.83000,11.80986,13.83000,-9.71892,13.83000,23.39400
13.84715,13.84000,-4.57519,13.84000,14.54078,13.84000,-3.58273,13.84000,11.59770,13.84000,-10.60238,13.84000,23.92637
13.85715,13.85000,-5.36423,13.85000,15.24012,13.85000,-2.44550,13.85000,11.28044,13.85000,-11.41159,13.85000,24.27329
13.86716,13.86000,-6.17255,13.86000,15.76131,13.86000,-1.39393,13.86000,10.88283,13.86000,-12.13022,13.86000,24.43064
13.87716,13.87000,-6.98632,13.87000,16.12709,13.87000,-0.44007,13.87000,10.43139,13.87000,-12.74774,13.87000,24.39864
13.88717,13.88000,-7.79250,13.88000,16.36576,13.88000,0.40917,13.88000,9.95323,13.88000,-13.25913,13.88000,24.18241
13.89718,13.89000,-8.58045,13.89000,16.50958,13.89000,1.15153,13.89000,9.47477,13.89000,-13.66454,13.89000,23.79278
13.90718,13.90000,-9.34274,13.90000,16.59327,13.90000,1.78862,13.90000,9.02048,13.90000,-13.96893,13.90000,23.24732
13.91719,13.91000,-10.07499,13.91000,16.65232,13.91000,2.32495,13.91000,8.61143,13.91000,-14.18173,13.91000,22.57129
13.92719,13.92000,-10.77503,13.92000,16.72121,13.92000,2.76694,13.92000,8.26386,13.92000,-14.31624,13.92000,21.79830
13.93720,13.93000,-11.44159,13.93000,16.83106,13.93000,3.12208,13.93000,7.98798,13.93000,-14.38857,13.93000,20.97024
13.94720,13.94000,-12.07296,13.94000,17.00692,13.94000,3.39834,13.94000,7.78728,13.94000,-14.41591,13.94000,20.13625
13.95721,13.95000,-12.66599,13.95000,17.26466,13.95000,3.60401,13.95000,7.65852,13.95000,-14.41448,13.95000,19.35033
13.96721,13.96000,-13.21547,13.96000,17.60800,13.96000,3.74785,13.96000,7.59248,13.96000,-14.39719,13.96000,18.66767
13.97722,13.97000,-13.71412,13.97000,18.02636,13.97000,3.83963,13.97000,7.57524,13.97000,-14.37159,13.97000,18.13988
13.98722,13.98000,-14.15290,13.98000,18.49418,13.98000,3.89054,13.98000,7.58966,13.98000,-14.33845,13.98000,17.80979
13.99723,13.99000,-14.52157,13.99000,18.97240,13.99000,3.91362,13.99000,7.61650,13.99000,-14.29133,13.99000,17.70645
14.00723,14.00000,-14.80947,14.00000,19.41207,14.00000,3.92375,14.00000,7.63508,14.00000,-14.21742,14.00000,17.84119
14.01724,14.01000,-15.00608,14.01000,19.75979,14.01000,3.93711,14.01000,7.62349,14.01000,-14.09946,14.01000,18.20542
14.02724,14.02000,-15.10152,14.02000,19.96418,14.02000,3.97003,14.02000,7.55910,14.02000,-13.91840,14.02000,18.77027
14.03725,14.03000,-15.08664,14.03000,19.98242,14.03000,4.03735,14.03000,7.41967,14.03000,-13.65620,14.03000,19.48790
14.04725,14.04000,-14.95263,14.04000,19.78590,14.04000,4.15022,14.04000,7.18512,14.04000,-13.29841,14.04000,20.29442
14.05726,14.05000,-14.69042,14.05000,19.36406,14.05000,4.31398,14.05000,6.83925,14.05000,-12.83593,14.05000,21.11486
14.06726,14.06000,-14.28974,14.06000,18.72570,14.06000,4.52629,14.06000,6.37116,14.06000,-12.26603,14.06000,21.87021
14.07727,14.07000,-13.73844,14.07000,17.89735,14.07000,4.77617,14.07000,5.77586,14.07000,-11.59236,14.07000,22.48617
14.08727,14.08000,-13.02226,14.08000,16.91911,14.08000,5.04419,14.08000,5.05424,14.08000,-10.82433,14.08000,22.90294
14.09728,14.09000,-12.12529,14.09000,15.83839,14.09000,5.30410,14.09000,4.21266,14.09000,-9.97601,14.09000,23.08432
14.10728,14.10000,-11.03142,14.10000,14.70312,14.10000,5.52556,14.10000,3.26233,14.10000,-9.06507,14.10000,23.02433
14.11729,14.11000,-9.72680,14.11000,13.55529,14.11000,5.67760,14.11000,2.21886,14.11000,-8.11170,14.11000,22.74938
