Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.84612,11.84000,10.93814,11.84000,6.95328,11.84000,-16.58097,11.84000,3.93059,11.84000,-2.37367,11.84000,6.53967
11.85612,11.85000,10.93096,11.85000,6.56120,11.85000,-16.33197,11.85000,3.77454,11.85000,-2.02495,11.85000,6.18477
11.86613,11.86000,10.97204,11.86000,6.17753,11.86000,-16.11799,11.86000,3.56754,11.86000,-1.54269,11.86000,5.84415
11.87613,11.87000,11.06821,11.87000,5.81010,11.87000,-15.94927,11.87000,3.31846,11.87000,-0.94583,11.87000,5.52326
11.88614,11.88000,11.22444,11.88000,5.46373,11.88000,-15.83610,11.88000,3.03719,11.88000,-0.25836,11.88000,5.22452
11.89614,11.89000,11.44354,11.89000,5.14021,11.89000,-15.78818,11.89000,2.73409,11.89000,0.49241,11.89000,4.94754
11.90615,11.90000,11.72586,11.90000,4.83846,11.90000,-15.81386,11.90000,2.41940,11.90000,1.27783,11.90000,4.68935
11.91615,11.91000,12.06915,11.91000,4.55477,11.91000,-15.91929,11.91000,2.10255,11.91000,2.06981,11.91000,4.44487
11.92616,11.92000,12.46838,11.92000,4.28324,11.92000,-16.10789,11.92000,1.79157,11.92000,2.84248,11.92000,4.20725
11.93616,11.93000,12.91575,11.93000,4.01626,11.93000,-16.37992,11.93000,1.49264,11.93000,3.57348,11.93000,3.96847
11.94617,11.94000,13.40090,11.94000,3.74520,11.94000,-16.73244,11.94000,1.20984,11.94000,4.24484,11.94000,3.71990
11.95617,11.95000,13.91133,11.95000,3.46126,11.95000,-17.15946,11.95000,0.94505,11.95000,4.84355,11.95000,3.45311
11.96618,11.96000,14.43331,11.96000,3.15638,11.96000,-17.65238,11.96000,0.69808,11.96000,5.36183,11.96000,3.16065
11.97618,11.97000,14.95293,11.97000,2.82418,11.97000,-18.20059,11.97000,0.46707,11.97000,5.79731,11.97000,2.83688
11.98619,11.98000,15.45750,11.98000,2.46072,11.98000,-18.79248,11.98000,0.24910,11.98000,6.15290,11.98000,2.47863
11.99619,11.99000,15.93683,11.99000,2.06499,11.99000,-19.41648,11.99000,0.04095,11.99000,6.43648,11.99000,2.08562
12.00620,12.00000,16.38439,12.00000,1.63914,12.00000,-20.06217,12.00000,-0.16009,12.00000,6.66034,12.00000,1.66062
12.01620,12.01000,16.79799,12.01000,1.18839,12.01000,-20.72116,12.01000,-0.35560,12.01000,6.84029,12.01000,1.20930
12.02621,12.02000,17.17994,12.02000,0.72061,12.02000,-21.38739,12.02000,-0.54568,12.02000,6.99470,12.02000,0.73983
12.03621,12.03000,17.53656,12.03000,0.24555,12.03000,-22.05709,12.03000,-0.72888,12.03000,7.14322,12.03000,0.26210
12.04622,12.04000,17.87722,12.04000,-0.22612,12.04000,-22.72810,12.04000,-0.90244,12.04000,7.30557,12.04000,-0.21317
12.05622,12.05000,18.21297,12.05000,-0.68400,12.05000,-23.39893,12.05000,-1.06274,12.05000,7.50026,12.05000,-0.67561
12.06623,12.06000,18.55506,12.06000,-1.11907,12.06000,-24.06772,12.06000,-1.20587,12.06000,7.74342,12.06000,-1.11624
12.07624,12.07000,18.91346,12.07000,-1.52473,12.07000,-24.73123,12.07000,-1.32823,12.07000,8.04787,12.07000,-1.52848
12.08624,12.08000,19.29561,12.08000,-1.89748,12.08000,-25.38429,12.08000,-1.42712,12.08000,8.42240,12.08000,-1.90880
12.09625,12.09000,19.70569,12.09000,-2.23727,12.09000,-26.01952,12.09000,-1.50118,12.09000,8.87137,12.09000,-2.25704
12.10625,12.10000,20.14419,12.10000,-2.54738,12.10000,-26.62780,12.10000,-1.55074,12.10000,9.39465,12.10000,-2.57632
12.11626,12.11000,20.60817,12.11000,-2.83391,12.11000,-27.19895,12.11000,-1.57793,12.11000,9.98789,12.11000,-2.87256
12.12626,12.12000,21.09172,12.12000,-3.10498,12.12000,-27.72286,12.12000,-1.58660,12.12000,10.64296,12.12000,-3.15361
12.13627,12.13000,21.58683,12.13000,-3.36962,12.13000,-28.19057,12.13000,-1.58196,12.13000,11.34871,12.13000,-3.42829
12.14627,12.14000,22.08424,12.14000,-3.63661,12.14000,-28.59529,12.14000,-1.57005,12.14000,12.09164,12.14000,-3.70515
12.15628,12.15000,22.57423,12.15000,-3.91336,12.15000,-28.93318,12.15000,-1.55703,12.15000,12.85669,12.15000,-3.99143
12.16628,12.16000,23.04737,12.16000,-4.20498,12.16000,-29.20370,12.16000,-1.54846,12.16000,13.62789,12.16000,-4.29209
12.17629,12.17000,23.49488,12.17000,-4.51363,12.17000,-29.40962,12.17000,-1.54861,12.17000,14.38892,12.17000,-4.60919
12.18629,12.18000,23.90888,12.18000,-4.83819,12.18000,-29.55657,12.18000,-1.55995,12.18000,15.12351,12.18000,-4.94153
12.19630,12.19000,24.28242,12.19000,-5.17434,12.19000,-29.65225,12.19000,-1.58287,12.19000,15.81585,12.19000,-5.28472
12.20630,12.20000,24.60935,12.20000,-5.51479,12.20000,-29.70553,12.20000,-1.61570,12.20000,16.45082,12.20000,-5.63140
12.21631,12.21000,24.88422,12.21000,-5.84985,12.21000,-29.72539,12.21000,-1.65492,12.21000,17.01425,12.21000,-5.97181
12.22631,12.22000,25.10214,12.22000,-6.16803,12.22000,-29.72018,12.22000,-1.69566,12.22000,17.49319,12.22000,-6.29441
12.23632,12.23000,25.25875,12.23000,-6.45683,12.23000,-29.69697,12.23000,-1.73214,12.23000,17.87617,12.23000,-6.58660
12.24632,12.24000,25.35025,12.24000,-6.70344,12.24000,-29.66134,12.24000,-1.75823,12.24000,18.15350,12.24000,-6.83551
12.25633,12.25000,25.37355,12.25000,-6.89561,12.25000,-29.61734,12.25000,-1.76782,12.25000,18.31761,12.25000,-7.02874
12.26633,12.26000,25.32640,12.26000,-7.02230,12.26000,-29.56769,12.26000,-1.75517,12.26000,18.36329,12.26000,-7.15513
12.27634,12.27000,25.20742,12.27000,-7.07444,12.27000,-29.51387,12.27000,-1.71522,12.27000,18.28791,12.27000,-7.20539
12.28634,12.28000,25.01610,12.28000,-7.04550,12.28000,-29.45602,12.28000,-1.64406,12.28000,18.09147,12.28000,-7.17279
12.29635,12.29000,24.75261,12.29000,-6.93203,12.29000,-29.39267,12.29000,-1.53948,12.29000,17.77656,12.29000,-7.05367
12.30635,12.30000,24.41750,12.30000,-6.73412,12.30000,-29.32034,12.30000,-1.40176,12.30000,17.34815,12.30000,-6.84796
12.31636,12.31000,24.01145,12.31000,-6.45568,12.31000,-29.23344,12.31000,-1.23434,12.31000,16.81334,12.31000,-6.55958
12.32636,12.32000,23.53498,12.32000,-6.10462,12.32000,-29.12448,12.32000,-1.04420,12.32000,16.18107,12.32000,-6.19656
12.33637,12.33000,22.98845,12.33000,-5.69275,12.33000,-28.98487,12.33000,-0.84179,12.33000,15.46190,12.33000,-5.77107
12.34637,12.34000,22.37223,12.34000,-5.23546,12.34000,-28.80601,12.34000,-0.64030,12.34000,14.66773,12.34000,-5.29900
12.35638,12.35000,21.68719,12.35000,-4.75104,12.35000,-28.58064,12.35000,-0.45439,12.35000,13.81172,12.35000,-4.79927
12.36638,12.36000,20.93530,12.36000,-4.25971,12.36000,-28.30413,12.36000,-0.29844,12.36000,12.90809,12.36000,-4.29268
12.37639,12.37000,20.12048,12.37000,-3.78239,12.37000,-27.97545,12.37000,-0.18476,12.37000,11.97193,12.37000,-3.80067
12.38640,12.38000,19.24923,12.38000,-3.33930,12.38000,-27.59756,12.38000,-0.12199,12.38000,11.01891,12.38000,-3.34384
12.39640,12.39000,18.33122,12.39000,-2.94854,12.39000,-27.17703,12.39000,-0.11411,12.39000,10.06490,12.39000,-2.94042
12.40641,12.40000,17.37951,12.40000,-2.62463,12.40000,-26.72317,12.40000,-0.16033,12.40000,9.12562,12.40000,-2.60492
12.41641,12.41000,16.41051,12.41000,-2.37721,12.41000,-26.24674,12.41000,-0.25568,12.41000,8.21622,12.41000,-2.34684
12.42642,12.42000,15.44357,12.42000,-2.20995,12.42000,-25.75893,12.42000,-0.39227,12.42000,7.35085,12.42000,-2.16965
12.43642,12.43000,14.50022,12.43000,-2.11986,12.43000,-25.27054,12.43000,-0.56058,12.43000,6.54239,12.43000,-2.07018
12.44643,12.44000,13.60314,12.44000,-2.09718,12.44000,-24.79167,12.44000,-0.75068,12.44000,5.80203,12.44000,-2.03849
12.45643,12.45000,12.77492,12.45000,-2.12576,12.45000,-24.33162,12.45000,-0.95287,12.45000,5.13891,12.45000,-2.05837
12.46644,12.46000,12.03663,12.46000,-2.18429,12.46000,-23.89874,12.46000,-1.15805,12.46000,4.55975,12.46000,-2.10848
12.47644,12.47000,11.40635,12.47000,-2.24800,12.47000,-23.50024,12.47000,-1.35758,12.47000,4.06832,12.47000,-2.16414
12.48645,12.48000,10.89784,12.48000,-2.29093,12.48000,-23.14179,12.48000,-1.54322,12.48000,3.66511,12.48000,-2.19957
12.49645,12.49000,10.51937,12.49000,-2.28828,12.49000,-22.82701,12.49000,-1.70693,12.49000,3.34692,12.49000,-2.19024
12.50646,12.50000,10.27305,12.50000,-2.21871,12.50000,-22.55701,12.50000,-1.84087,12.50000,3.10684,12.50000,-2.11514
12.51646,12.51000,10.15462,12.51000,-2.06611,12.51000,-22.33014,12.51000,-1.93758,12.51000,2.93445,12.51000,-1.95855
12.52647,12.52000,10.15377,12.52000,-1.82090,12.52000,-22.14202,12.52000,-1.99015,12.52000,2.81635,12.52000,-1.71131
12.53647,12.53000,10.25507,12.53000,-1.48048,12.53000,-21.98597,12.53000,-1.99260,12.53000,2.73699,12.53000,-1.37126
12.54648,12.54000,10.43914,12.54000,-1.04921,12.54000,-21.85362,12.54000,-1.94028,12.54000,2.67975,12.54000,-0.94318
12.55648,12.55000,10.68414,12.55000,-0.53765,12.55000,-21.73583,12.55000,-1.83022,12.55000,2.62812,12.55000,-0.43802
12.56649,12.56000,10.96731,12.56000,0.03848,12.56000,-21.62349,12.56000,-1.66149,12.56000,2.56688,12.56000,0.12820
12.57649,12.57000,11.26641,12.57000,0.65967,12.57000,-21.50847,12.57000,-1.43542,12.57000,2.48309,12.57000,0.73576
12.58650,12.58000,11.56097,12.58000,1.30405,12.58000,-21.38425,12.58000,-1.15571,12.58000,2.36692,12.58000,1.36272
12.59650,12.59000,11.83327,12.59000,1.94879,12.59000,-21.24640,12.59000,-0.82837,12.59000,2.21218,12.59000,1.98639
12.60651,12.60000,12.06906,12.60000,2.57148,12.60000,-21.09275,12.60000,-0.46142,12.60000,2.01660,12.60000,2.58466
12.61651,12.61000,12.25804,12.61000,3.15132,12.61000,-20.92331,12.61000,-0.06459,12.61000,1.78189,12.61000,3.13728
12.62652,12.62000,12.39406,12.62000,3.67019,12.62000,-20.73987,12.62000,0.35117,12.62000,1.51364,12.62000,3.62685
12.63652,12.63000,12.47516,12.63000,4.11348,12.63000,-20.54554,12.63000,0.77413,12.63000,1.22107,12.63000,4.03974
12.64653,12.64000,12.50340,12.64000,4.47072,12.64000,-20.34413,12.64000,1.19219,12.64000,0.91659,12.64000,4.36654
12.65653,12.65000,12.48457,12.65000,4.73583,12.65000,-20.13961,12.65000,1.59329,12.65000,0.61530,12.65000,4.60243
12.66654,12.66000,12.42778,12.66000,4.90728,12.66000,-19.93571,12.66000,1.96579,12.66000,0.33435,12.66000,4.74714
12.67654,12.67000,12.34493,12.67000,4.98788,12.67000,-19.73579,12.67000,2.29885,12.67000,0.09213,12.67000,4.80473
12.68655,12.68000,12.25006,12.68000,4.98433,12.68000,-19.54276,12.68000,2.58291,12.68000,-0.09266,12.68000,4.78300
12.69656,12.69000,12.15846,12.69000,4.90655,12.69000,-19.35925,12.69000,2.81012,12.69000,-0.20215,12.69000,4.69276
12.70656,12.70000,12.08564,12.70000,4.76670,12.70000,-19.18775,12.70000,2.97478,12.70000,-0.22056,12.70000,4.54672
12.71657,12.71000,12.04626,12.71000,4.57810,12.71000,-19.03069,12.71000,3.07364,12.71000,-0.13543,12.71000,4.35839
12.72657,12.72000,12.05297,12.72000,4.35423,12.72000,-18.89050,12.72000,3.10610,12.72000,0.06122,12.72000,4.14100
12.73658,12.73000,12.11564,12.73000,4.10775,12.73000,-18.76959,12.73000,3.07426,12.73000,0.37196,12.73000,3.90662
12.74658,12.74000,12.24081,12.74000,3.84985,12.74000,-18.67045,12.74000,2.98276,12.74000,0.79359,12.74000,3.66547
12.75659,12.75000,12.43167,12.75000,3.58974,12.75000,-18.59566,12.75000,2.83854,12.75000,1.31719,12.75000,3.42557
12.76659,12.76000,12.68820,12.76000,3.33433,12.76000,-18.54797,12.76000,2.65038,12.76000,1.92867,12.76000,3.19255
12.77660,12.77000,13.00771,12.77000,3.08815,12.77000,-18.53025,12.77000,2.42843,12.77000,2.60979,12.77000,2.96960
12.78660,12.78000,13.38536,12.78000,2.85336,12.78000,-18.54534,12.78000,2.18349,12.78000,3.33955,12.78000,2.75768
12.79661,12.79000,13.81478,12.79000,2.62988,12.79000,-18.59565,12.79000,1.92632,12.79000,4.09566,12.79000,2.55567
12.80661,12.80000,14.28842,12.80000,2.41557,12.80000,-18.68284,12.80000,1.66682,12.80000,4.85592,12.80000,2.36064
12.81662,12.81000,14.79782,12.81000,2.20638,12.81000,-18.80751,12.81000,1.41332,12.81000,5.59936,12.81000,2.16808
12.82662,12.82000,15.33378,12.82000,1.99676,12.82000,-18.96892,12.82000,1.17197,12.82000,6.30719,12.82000,1.97217
12.83663,12.83000,15.88664,12.83000,1.78004,12.83000,-19.16502,12.83000,0.94634,12.83000,6.96341,12.83000,1.76629
12.84663,12.84000,16.44664,12.84000,1.54917,12.84000,-19.39252,12.84000,0.73734,12.84000,7.55546,12.84000,1.54359
12.85664,12.85000,17.00457,12.85000,1.29747,12.85000,-19.64728,12.85000,0.54353,12.85000,8.07471,12.85000,1.29773
12.86664,12.86000,17.55242,12.86000,1.01945,12.86000,-19.92483,12.86000,0.36183,12.86000,8.51685,12.86000,1.02363
12.87665,12.87000,18.08404,12.87000,0.71157,12.87000,-20.22103,12.87000,0.18855,12.87000,8.88221,12.87000,0.71817
12.88665,12.88000,18.59561,12.88000,0.37287,12.88000,-20.53259,12.88000,0.02042,12.88000,9.17573,12.88000,0.38076
12.89666,12.89000,19.08587,12.89000,0.00530,12.89000,-20.85745,12.89000,-0.14455,12.89000,9.40676,12.89000,0.01366
12.90666,12.90000,19.55593,12.90000,-0.38618,12.90000,-21.19477,12.90000,-0.30658,12.90000,9.58845,12.90000,-0.37800
12.91667,12.91000,20.00880,12.91000,-0.79396,12.91000,-21.54462,12.91000,-0.46410,12.91000,9.73696,12.91000,-0.78646
12.92667,12.92000,20.44872,12.92000,-1.20846,12.92000,-21.90740,12.92000,-0.61411,12.92000,9.87037,12.92000,-1.20214
12.93668,12.93000,20.88018,12.93000,-1.61913,12.93000,-22.28319,12.93000,-0.75282,12.93000,10.00745,12.93000,-1.61452
12.94668,12.94000,21.30708,12.94000,-2.01568,12.94000,-22.67103,12.94000,-0.87637,12.94000,10.16631,12.94000,-2.01338
12.95669,12.95000,21.73183,12.95000,-2.38927,12.95000,-23.06851,12.95000,-0.98161,12.95000,10.36318,12.95000,-2.38994
12.96669,12.96000,22.15480,12.96000,-2.73347,12.96000,-23.47150,12.96000,-1.06663,12.96000,10.61124,12.96000,-2.73789
12.97670,12.97000,22.57396,12.97000,-3.04496,12.97000,-23.87426,12.97000,-1.13116,12.97000,10.91979,12.97000,-3.05397
12.98671,12.98000,22.98499,12.98000,-3.32370,12.98000,-24.26983,12.98000,-1.17668,12.98000,11.29376,12.98000,-3.33821
12.99671,12.99000,23.38171,12.99000,-3.57266,12.99000,-24.65051,12.99000,-1.20633,12.99000,11.73361,12.99000,-3.59364
13.00672,13.00000,23.75681,13.00000,-3.79716,13.00000,-25.00861,13.00000,-1.22461,13.00000,12.23561,13.00000,-3.82561
13.01672,13.01000,24.10279,13.01000,-4.00395,13.01000,-25.33715,13.01000,-1.23694,13.01000,12.79248,13.01000,-4.04090
13.02673,13.02000,24.41283,13.02000,-4.20012,13.02000,-25.63055,13.02000,-1.24899,13.02000,13.39405,13.02000,-4.24659
13.03673,13.03000,24.68160,13.03000,-4.39215,13.03000,-25.88517,13.03000,-1.26613,13.03000,14.02818,13.03000,-4.44911
13.04674,13.04000,24.90572,13.04000,-4.58498,13.04000,-26.09975,13.04000,-1.29270,13.04000,14.68137,13.04000,-4.65328
13.05674,13.05000,25.08387,13.05000,-4.78142,13.05000,-26.27550,13.05000,-1.33148,13.05000,15.33941,13.05000,-4.86175
13.06675,13.06000,25.21661,13.06000,-4.98175,13.06000,-26.41606,13.06000,-1.38332,13.06000,15.98775,13.06000,-5.07453
13.07675,13.07000,25.30594,13.07000,-5.18354,13.07000,-26.52713,13.07000,-1.44699,13.07000,16.61182,13.07000,-5.28885
13.08676,13.08000,25.35477,13.08000,-5.38172,13.08000,-26.61597,13.08000,-1.51924,13.08000,17.19721,13.08000,-5.49924
13.09676,13.09000,25.36631,13.09000,-5.56881,13.09000,-26.69078,13.09000,-1.59510,13.09000,17.72994,13.09000,-5.69775
13.10677,13.10000,25.34367,13.10000,-5.73534,13.10000,-26.76003,13.10000,-1.66843,13.10000,18.19666,13.10000,-5.87445
13.11677,13.11000,25.28940,13.11000,-5.87041,13.11000,-26.83178,13.11000,-1.73245,13.11000,18.58493,13.11000,-6.01802
13.12678,13.12000,25.20531,13.12000,-5.96250,13.12000,-26.91298,13.12000,-1.78039,13.12000,18.88364,13.12000,-6.11653
13.13678,13.13000,25.09224,13.13000,-6.00034,13.13000,-27.00882,13.13000,-1.80608,13.13000,19.08326,13.13000,-6.15837
13.14679,13.14000,24.94991,13.14000,-5.97388,13.14000,-27.12212,13.14000,-1.80444,13.14000,19.17615,13.14000,-6.13325
13.15679,13.15000,24.77675,13.15000,-5.87536,13.15000,-27.25285,13.15000,-1.77184,13.15000,19.15675,13.15000,-6.03321
13.16680,13.16000,24.56991,13.16000,-5.70018,13.16000,-27.39772,13.16000,-1.70651,13.16000,19.02176,13.16000,-5.85356
13.17680,13.17000,24.32515,13.17000,-5.44764,13.17000,-27.55001,13.17000,-1.60887,13.17000,18.77018,13.17000,-5.59358
13.18681,13.18000,24.03707,13.18000,-5.12136,13.18000,-27.69976,13.18000,-1.48190,13.18000,18.40340,13.18000,-5.25699
13.19681,13.19000,23.69932,13.19000,-4.72940,13.19000,-27.83436,13.19000,-1.33136,13.19000,17.92525,13.19000,-4.85208
13.20682,13.20000,23.30511,13.20000,-4.28391,13.20000,-27.93974,13.20000,-1.16577,13.20000,17.34202,13.20000,-4.39138
13.21682,13.21000,22.84781,13.21000,-3.80050,13.21000,-28.00190,13.21000,-0.99602,13.21000,16.66251,13.21000,-3.89105
13.22683,13.22000,22.32180,13.22000,-3.29725,13.22000,-28.00865,13.22000,-0.83438,13.22000,15.89799,13.22000,-3.36982
13.23683,13.23000,21.72335,13.23000,-2.79354,13.23000,-27.95122,13.23000,-0.69328,13.23000,15.06216,13.23000,-2.84775
13.24684,13.24000,21.05148,13.24000,-2.30868,13.24000,-27.82545,13.24000,-0.58372,13.24000,14.17081,13.24000,-2.34482
13.25684,13.25000,20.30862,13.25000,-1.86065,13.25000,-27.63238,13.25000,-0.51376,13.25000,13.24138,13.25000,-1.87958
13.26685,13.26000,19.50108,13.26000,-1.46486,13.26000,-27.37790,13.26000,-0.48752,13.26000,12.29227,13.26000,-1.46785
13.27685,13.27000,18.63911,13.27000,-1.13309,13.27000,-27.07172,13.27000,-0.50469,13.27000,11.34206,13.27000,-1.12167
13.28686,13.28000,17.73676,13.28000,-0.87254,13.28000,-26.72593,13.28000,-0.56100,13.28000,10.40873,13.28000,-0.84836
13.29687,13.29000,16.81141,13.29000,-0.68517,13.29000,-26.35348,13.29000,-0.64922,13.29000,9.50893,13.29000,-0.64989
13.30687,13.30000,15.88312,13.30000,-0.56736,13.30000,-25.96704,13.30000,-0.76057,13.30000,8.65750,13.30000,-0.52257
13.31688,13.31000,14.97370,13.31000,-0.50996,13.31000,-25.57844,13.31000,-0.88600,13.31000,7.86707,13.31000,-0.45712
13.32688,13.32000,14.10571,13.32000,-0.49876,13.32000,-25.19847,13.32000,-1.01716,13.32000,7.14776,13.32000,-0.43918
13.33689,13.33000,13.30125,13.33000,-0.51552,13.33000,-24.83698,13.33000,-1.14672,13.33000,6.50704,13.33000,-0.45033
13.34689,13.34000,12.58067,13.34000,-0.53932,13.34000,-24.50297,13.34000,-1.26836,13.34000,5.94955,13.34000,-0.46950
13.35690,13.35000,11.96121,13.35000,-0.54833,13.35000,-24.20437,13.35000,-1.37634,13.35000,5.47689,13.35000,-0.47477
13.36690,13.36000,11.45578,13.36000,-0.52169,13.36000,-23.94772,13.36000,-1.46513,13.36000,5.08754,13.36000,-0.44524
13.37691,13.37000,11.07195,13.37000,-0.44129,13.37000,-23.73751,13.37000,-1.52905,13.37000,4.77681,13.37000,-0.36293
13.38691,13.38000,10.81137,13.38000,-0.29323,13.38000,-23.57575,13.38000,-1.56212,13.38000,4.53700,13.38000,-0.21416
13.39692,13.39000,10.66965,13.39000,-0.06887,13.39000,-23.46163,13.39000,-1.55819,13.39000,4.35778,13.39000,0.00935
13.40692,13.40000,10.63677,13.40000,0.23470,13.40000,-23.39165,13.40000,-1.51120,13.40000,4.22675,13.40000,0.31002
13.41693,13.41000,10.69784,13.41000,0.61465,13.41000,-23.35996,13.41000,-1.41561,13.41000,4.13013,13.41000,0.68443
13.42693,13.42000,10.83428,13.42000,1.06280,13.42000,-23.35910,13.42000,-1.26699,13.42000,4.05354,13.42000,1.12379
13.43694,13.43000,11.02510,13.43000,1.56644,13.43000,-23.38077,13.43000,-1.06256,13.43000,3.98285,13.43000,1.61481
13.44694,13.44000,11.24829,13.44000,2.10935,13.44000,-23.41667,13.44000,-0.80174,13.44000,3.90490,13.44000,2.14075
13.45695,13.45000,11.48218,13.45000,2.67298,13.45000,-23.45923,13.45000,-0.48647,13.45000,3.80813,13.45000,2.68274
13.46695,13.46000,11.70659,13.46000,3.23772,13.46000,-23.50215,13.46000,-0.12142,13.46000,3.68312,13.46000,3.22111
13.47696,13.47000,11.90388,13.47000,3.78409,13.47000,-23.54065,13.47000,0.28612,13.47000,3.52293,13.47000,3.73663
13.48696,13.48000,12.05965,13.48000,4.29388,13.48000,-23.57151,13.48000,0.72651,13.48000,3.32339,13.48000,4.21172
13.49697,13.49000,12.16330,13.49000,4.75112,13.49000,-23.59278,13.49000,1.18821,13.49000,3.08323,13.49000,4.63139
13.50697,13.50000,12.20832,13.50000,5.14275,13.50000,-23.60341,13.50000,1.65841,13.50000,2.80428,13.50000,4.98394
13.51698,13.51000,12.19231,13.51000,5.45919,13.51000,-23.60272,13.51000,2.12366,13.51000,2.49150,13.51000,5.26141
13.52698,13.52000,12.11691,13.52000,5.69453,13.52000,-23.58995,13.52000,2.57060,13.52000,2.15302,13.52000,5.45974
13.53699,13.53000,11.98749,13.53000,5.84656,13.53000,-23.56390,13.53000,2.98652,13.53000,1.80004,13.53000,5.57861
13.54699,13.54000,11.81278,13.54000,5.91661,13.54000,-23.52284,13.54000,3.35995,13.54000,1.44661,13.54000,5.62117
13.55700,13.55000,11.60437,13.55000,5.90925,13.55000,-23.46454,13.55000,3.68104,13.55000,1.10918,13.55000,5.59362
13.56700,13.56000,11.37615,13.56000,5.83188,13.56000,-23.38665,13.56000,3.94194,13.56000,0.80599,13.56000,5.50456
13.57701,13.57000,11.14362,13.57000,5.69410,13.57000,-23.28706,13.57000,4.13698,13.57000,0.55610,13.57000,5.36433
13.58701,13.58000,10.92302,13.58000,5.50705,13.58000,-23.16440,13.58000,4.26281,13.58000,0.37828,13.58000,5.18425
13.59702,13.59000,10.73040,13.59000,5.28267,13.59000,-23.01849,13.59000,4.31842,13.59000,0.28966,13.59000,4.97578
13.60703,13.60000,10.58067,13.60000,5.03291,13.60000,-22.85058,13.60000,4.30510,13.60000,0.30444,13.60000,4.74984
13.61703,13.61000,10.48668,13.61000,4.76910,13.61000,-22.66356,13.61000,4.22627,13.61000,0.43260,13.61000,4.51624
13.62704,13.62000,10.45861,13.62000,4.50140,13.62000,-22.46198,13.62000,4.08730,13.62000,0.67903,13.62000,4.28325
13.63704,13.63000,10.50360,13.63000,4.23840,13.63000,-22.25196,13.63000,3.89518,13.63000,1.04300,13.63000,4.05739
13.64705,13.64000,10.62559,13.64000,3.98677,13.64000,-22.04101,13.64000,3.65815,13.64000,1.51810,13.64000,3.84326
13.65705,13.65000,10.82545,13.65000,3.75104,13.65000,-21.83766,13.65000,3.38527,13.65000,2.09259,13.65000,3.64349
13.66706,13.66000,11.10130,13.66000,3.53354,13.66000,-21.65086,13.66000,3.08600,13.66000,2.75022,13.66000,3.45883
13.67706,13.67000,11.44893,13.67000,3.33443,13.67000,-21.48938,13.67000,2.76972,13.67000,3.47136,13.67000,3.28828
13.68707,13.68000,11.86226,13.68000,3.15196,13.68000,-21.36106,13.68000,2.44518,13.68000,4.23432,13.68000,3.12939
13.69707,13.69000,12.33382,13.69000,2.98261,13.69000,-21.27224,13.69000,2.11991,13.69000,5.01666,13.69000,2.97843
13.70708,13.70000,12.85491,13.70000,2.82140,13.70000,-21.22736,13.70000,1.79963,13.70000,5.79632,13.70000,2.83060
