Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.35328,6.35000,-0.00467,6.35000,-0.01448,6.35000,-0.03794,6.35000,-0.01980,6.35000,0.24487,6.35000,-0.08988
6.36329,6.36000,-0.00634,6.36000,-0.01063,6.36000,-0.03688,6.36000,-0.02459,6.36000,0.25057,6.36000,-0.09115
6.37329,6.37000,-0.00851,6.37000,-0.00800,6.37000,-0.03581,6.37000,-0.02864,6.37000,0.25695,6.37000,-0.09133
6.38330,6.38000,-0.01115,6.38000,-0.00725,6.38000,-0.03483,6.38000,-0.03150,6.38000,0.26382,6.38000,-0.09019
6.39330,6.39000,-0.01423,6.39000,-0.00892,6.39000,-0.03404,6.39000,-0.03277,6.39000,0.27098,6.39000,-0.08749
6.40331,6.40000,-0.01769,6.40000,-0.01342,6.40000,-0.03356,6.40000,-0.03209,6.40000,0.27825,6.40000,-0.08298
6.41331,6.41000,-0.02146,6.41000,-0.02091,6.41000,-0.03348,6.41000,-0.02926,6.41000,0.28549,6.41000,-0.07645
6.42332,6.42000,-0.02545,6.42000,-0.03129,6.42000,-0.03389,6.42000,-0.02418,6.42000,0.29258,6.42000,-0.06787
6.43332,6.43000,-0.02959,6.43000,-0.04413,6.43000,-0.03482,6.43000,-0.01698,6.43000,0.29945,6.43000,-0.05733
6.44333,6.44000,-0.03379,6.44000,-0.05870,6.44000,-0.03626,6.44000,-0.00796,6.44000,0.30607,6.44000,-0.04515
6.45333,6.45000,-0.03796,6.45000,-0.07406,6.45000,-0.03818,6.45000,0.00241,6.45000,0.31239,6.45000,-0.03182
6.46334,6.46000,-0.04200,6.46000,-0.08909,6.46000,-0.04048,6.46000,0.01349,6.46000,0.31841,6.46000,-0.01800
6.47334,6.47000,-0.04580,6.47000,-0.10270,6.47000,-0.04304,6.47000,0.02457,6.47000,0.32410,6.47000,-0.00440
6.48335,6.48000,-0.04927,6.48000,-0.11386,6.48000,-0.04572,6.48000,0.03489,6.48000,0.32942,6.48000,0.00828
6.49335,6.49000,-0.05226,6.49000,-0.12173,6.49000,-0.04834,6.49000,0.04372,6.49000,0.33433,6.49000,0.01943
6.50336,6.50000,-0.05464,6.50000,-0.12571,6.50000,-0.05077,6.50000,0.05040,6.50000,0.33874,6.50000,0.02860
6.51336,6.51000,-0.05626,6.51000,-0.12546,6.51000,-0.05287,6.51000,0.05440,6.51000,0.34256,6.51000,0.03561
6.52337,6.52000,-0.05692,6.52000,-0.12084,6.52000,-0.05454,6.52000,0.05532,6.52000,0.34571,6.52000,0.04048
6.53337,6.53000,-0.05640,6.53000,-0.11194,6.53000,-0.05573,6.53000,0.05298,6.53000,0.34812,6.53000,0.04348
6.54338,6.54000,-0.05447,6.54000,-0.09902,6.54000,-0.05639,6.54000,0.04738,6.54000,0.34979,6.54000,0.04504
6.55338,6.55000,-0.05086,6.55000,-0.08250,6.55000,-0.05656,6.55000,0.03871,6.55000,0.35084,6.55000,0.04565
6.56339,6.56000,-0.04528,6.56000,-0.06296,6.56000,-0.05627,6.56000,0.02737,6.56000,0.35157,6.56000,0.04586
6.57339,6.57000,-0.03749,6.57000,-0.04112,6.57000,-0.05563,6.57000,0.01393,6.57000,0.35247,6.57000,0.04614
6.58340,6.58000,-0.02729,6.58000,-0.01792,6.58000,-0.05478,6.58000,-0.00090,6.58000,0.35430,6.58000,0.04684
6.59340,6.59000,-0.01461,6.59000,0.00556,6.59000,-0.05394,6.59000,-0.01630,6.59000,0.35809,6.59000,0.04822
6.60341,6.60000,0.00049,6.60000,0.02807,6.60000,-0.05339,6.60000,-0.03144,6.60000,0.36512,6.60000,0.05046
6.61341,6.61000,0.01777,6.61000,0.04824,6.61000,-0.05349,6.61000,-0.04550,6.61000,0.37687,6.61000,0.05366
6.62342,6.62000,0.03673,6.62000,0.06468,6.62000,-0.05466,6.62000,-0.05775,6.62000,0.39490,6.62000,0.05791
6.63343,6.63000,0.05670,6.63000,0.07610,6.63000,-0.05739,6.63000,-0.06764,6.63000,0.42075,6.63000,0.06330
6.64343,6.64000,0.07679,6.64000,0.08141,6.64000,-0.06217,6.64000,-0.07479,6.64000,0.45578,6.64000,0.06997
6.65344,6.65000,0.09594,6.65000,0.07991,6.65000,-0.06947,6.65000,-0.07907,6.65000,0.50104,6.65000,0.07800
6.66344,6.66000,0.11304,6.66000,0.07135,6.66000,-0.07970,6.66000,-0.08061,6.66000,0.55711,6.66000,0.08747
6.67345,6.67000,0.12701,6.67000,0.05605,6.67000,-0.09318,6.67000,-0.07976,6.67000,0.62403,6.67000,0.09834
6.68345,6.68000,0.13688,6.68000,0.03490,6.68000,-0.11007,6.68000,-0.07704,6.68000,0.70120,6.68000,0.11044
6.69346,6.69000,0.14197,6.69000,0.00929,6.69000,-0.13039,6.69000,-0.07309,6.69000,0.78730,6.69000,0.12348
6.70346,6.70000,0.14192,6.70000,-0.01897,6.70000,-0.15397,6.70000,-0.06855,6.70000,0.88031,6.70000,0.13703
6.71347,6.71000,0.13678,6.71000,-0.04782,6.71000,-0.18041,6.71000,-0.06403,6.71000,0.97753,6.71000,0.15059
6.72347,6.72000,0.12699,6.72000,-0.07517,6.72000,-0.20914,6.72000,-0.05998,6.72000,1.07566,6.72000,0.16360
6.73348,6.73000,0.11331,6.73000,-0.09907,6.73000,-0.23934,6.73000,-0.05665,6.73000,1.17096,6.73000,0.17554
6.74348,6.74000,0.09670,6.74000,-0.11788,6.74000,-0.27001,6.74000,-0.05413,6.74000,1.25949,6.74000,0.18591
6.75349,6.75000,0.07821,6.75000,-0.13043,6.75000,-0.29999,6.75000,-0.05231,6.75000,1.33736,6.75000,0.19432
6.76349,6.76000,0.05884,6.76000,-0.13613,6.76000,-0.32798,6.76000,-0.05096,6.76000,1.40096,6.76000,0.20045
6.77350,6.77000,0.03943,6.77000,-0.13496,6.77000,-0.35268,6.77000,-0.04981,6.77000,1.44724,6.77000,0.20415
6.78350,6.78000,0.02055,6.78000,-0.12749,6.78000,-0.37281,6.78000,-0.04858,6.78000,1.47383,6.78000,0.20543
6.79351,6.79000,0.00252,6.79000,-0.11478,6.79000,-0.38729,6.79000,-0.04711,6.79000,1.47920,6.79000,0.20447
6.80351,6.80000,-0.01460,6.80000,-0.09831,6.80000,-0.39526,6.80000,-0.04535,6.80000,1.46263,6.80000,0.20169
6.81352,6.81000,-0.03095,6.81000,-0.07976,6.81000,-0.39616,6.81000,-0.04336,6.81000,1.42419,6.81000,0.19774
6.82352,6.82000,-0.04680,6.82000,-0.06088,6.82000,-0.38977,6.82000,-0.04129,6.82000,1.36466,6.82000,0.19351
6.83353,6.83000,-0.06253,6.83000,-0.04331,6.83000,-0.37618,6.83000,-0.03923,6.83000,1.28548,6.83000,0.19015
6.84353,6.84000,-0.07853,6.84000,-0.02838,6.84000,-0.35569,6.84000,-0.03711,6.84000,1.18873,6.84000,0.18896
6.85354,6.85000,-0.09529,6.85000,-0.01705,6.85000,-0.32882,6.85000,-0.03451,6.85000,1.07712,6.85000,0.19138
6.86354,6.86000,-0.11338,6.86000,-0.00987,6.86000,-0.29612,6.86000,-0.03054,6.86000,0.95404,6.86000,0.19883
6.87355,6.87000,-0.13351,6.87000,-0.00708,6.87000,-0.25813,6.87000,-0.02371,6.87000,0.82357,6.87000,0.21265
6.88355,6.88000,-0.15657,6.88000,-0.00878,6.88000,-0.21534,6.88000,-0.01184,6.88000,0.69056,6.88000,0.23393
6.89356,6.89000,-0.18357,6.89000,-0.01524,6.89000,-0.16816,6.89000,0.00791,6.89000,0.56043,6.89000,0.26342
6.90356,6.90000,-0.21559,6.90000,-0.02713,6.90000,-0.11699,6.90000,0.03895,6.90000,0.43904,6.90000,0.30152
6.91357,6.91000,-0.25357,6.91000,-0.04574,6.91000,-0.06232,6.91000,0.08513,6.91000,0.33225,6.91000,0.34819
6.92357,6.92000,-0.29814,6.92000,-0.07314,6.92000,-0.00479,6.92000,0.15040,6.92000,0.24540,6.92000,0.40305
6.93358,6.93000,-0.34948,6.93000,-0.11213,6.93000,0.05476,6.93000,0.23850,6.93000,0.18270,6.93000,0.46538
6.94359,6.94000,-0.40718,6.94000,-0.16600,6.94000,0.11526,6.94000,0.35253,6.94000,0.14666,6.94000,0.53427
6.95359,6.95000,-0.47033,6.95000,-0.23819,6.95000,0.17556,6.95000,0.49450,6.95000,0.13767,6.95000,0.60867
6.96360,6.96000,-0.53759,6.96000,-0.33180,6.96000,0.23447,6.96000,0.66488,6.96000,0.15379,6.96000,0.68745
6.97360,6.97000,-0.60744,6.97000,-0.44905,6.97000,0.29100,6.97000,0.86232,6.97000,0.19088,6.97000,0.76947
6.98361,6.98000,-0.67832,6.98000,-0.59080,6.98000,0.34440,6.98000,1.08343,6.98000,0.24295,6.98000,0.85356
6.99361,6.99000,-0.74881,6.99000,-0.75618,6.99000,0.39426,6.99000,1.32282,6.99000,0.30270,6.99000,0.93849
7.00362,7.00000,-0.81768,7.00000,-0.94244,7.00000,0.44052,7.00000,1.57341,7.00000,0.36224,7.00000,1.02298
7.01362,7.01000,-0.88387,7.01000,-1.14500,7.01000,0.48341,7.01000,1.82693,7.01000,0.41376,7.01000,1.10562
7.02363,7.02000,-0.94645,7.02000,-1.35773,7.02000,0.52343,7.02000,2.07453,7.02000,0.45016,7.02000,1.18490
7.03363,7.03000,-1.00458,7.03000,-1.57352,7.03000,0.56117,7.03000,2.30760,7.03000,0.46564,7.03000,1.25927
7.04364,7.04000,-1.05750,7.04000,-1.78481,7.04000,0.59728,7.04000,2.51834,7.04000,0.45619,7.04000,1.32717
7.05364,7.05000,-1.10441,7.05000,-1.98428,7.05000,0.63232,7.05000,2.70038,7.05000,0.41991,7.05000,1.38732
7.06365,7.06000,-1.14460,7.06000,-2.16540,7.06000,0.66670,7.06000,2.84906,7.06000,0.35715,7.06000,1.43884
7.07365,7.07000,-1.17741,7.07000,-2.32277,7.07000,0.70056,7.07000,2.96161,7.07000,0.27053,7.07000,1.48155
7.08366,7.08000,-1.20236,7.08000,-2.45239,7.08000,0.73377,7.08000,3.03713,7.08000,0.16461,7.08000,1.51605
7.09366,7.09000,-1.21921,7.09000,-2.55173,7.09000,0.76596,7.09000,3.07646,7.09000,0.04547,7.09000,1.54376
7.10367,7.10000,-1.22810,7.10000,-2.61962,7.10000,0.79655,7.10000,3.08186,7.10000,-0.07992,7.10000,1.56684
7.11367,7.11000,-1.22959,7.11000,-2.65616,7.11000,0.82492,7.11000,3.05673,7.11000,-0.20448,7.11000,1.58784
7.12368,7.12000,-1.22476,7.12000,-2.66248,7.12000,0.85055,7.12000,3.00520,7.12000,-0.32170,7.12000,1.60949
7.13368,7.13000,-1.21516,7.13000,-2.64061,7.13000,0.87317,7.13000,2.93183,7.13000,-0.42633,7.13000,1.63424
7.14369,7.14000,-1.20270,7.14000,-2.59332,7.14000,0.89285,7.14000,2.84124,7.14000,-0.51479,7.14000,1.66399
7.15369,7.15000,-1.18955,7.15000,-2.52404,7.15000,0.91012,7.15000,2.73790,7.15000,-0.58539,7.15000,1.69984
7.16370,7.16000,-1.17787,7.16000,-2.43674,7.16000,0.92586,7.16000,2.62593,7.16000,-0.63823,7.16000,1.74197
7.17370,7.17000,-1.16965,7.17000,-2.33585,7.17000,0.94123,7.17000,2.50898,7.17000,-0.67496,7.17000,1.78964
7.18371,7.18000,-1.16644,7.18000,-2.22612,7.18000,0.95749,7.18000,2.39018,7.18000,-0.69837,7.18000,1.84140
7.19371,7.19000,-1.16929,7.19000,-2.11239,7.19000,0.97577,7.19000,2.27221,7.19000,-0.71194,7.19000,1.89531
7.20372,7.20000,-1.17864,7.20000,-1.99932,7.20000,0.99696,7.20000,2.15723,7.20000,-0.71943,7.20000,1.94931
7.21372,7.21000,-1.19441,7.21000,-1.89108,7.21000,1.02157,7.21000,2.04699,7.21000,-0.72449,7.21000,2.00147
7.22373,7.22000,-1.21609,7.22000,-1.79103,7.22000,1.04969,7.22000,1.94281,7.22000,-0.73048,7.22000,2.05015
7.23374,7.23000,-1.24292,7.23000,-1.70155,7.23000,1.08105,7.23000,1.84558,7.23000,-0.74020,7.23000,2.09410
7.24374,7.24000,-1.27397,7.24000,-1.62389,7.24000,1.11506,7.24000,1.75579,7.24000,-0.75584,7.24000,2.13237
7.25375,7.25000,-1.30835,7.25000,-1.55822,7.25000,1.15091,7.25000,1.67354,7.25000,-0.77893,7.25000,2.16423
7.26375,7.26000,-1.34515,7.26000,-1.50376,7.26000,1.18763,7.26000,1.59860,7.26000,-0.81027,7.26000,2.18903
7.27376,7.27000,-1.38348,7.27000,-1.45906,7.27000,1.22415,7.27000,1.53054,7.27000,-0.84995,7.27000,2.20614
7.28376,7.28000,-1.42238,7.28000,-1.42231,7.28000,1.25930,7.28000,1.46879,7.28000,-0.89734,7.28000,2.21494
7.29377,7.29000,-1.46078,7.29000,-1.39175,7.29000,1.29192,7.29000,1.41280,7.29000,-0.95108,7.29000,2.21486
7.30377,7.30000,-1.49744,7.30000,-1.36596,7.30000,1.32081,7.30000,1.36212,7.30000,-1.00918,7.30000,2.20555
7.31378,7.31000,-1.53102,7.31000,-1.34410,7.31000,1.34488,7.31000,1.31650,7.31000,-1.06908,7.31000,2.18702
7.32378,7.32000,-1.56016,7.32000,-1.32602,7.32000,1.36317,7.32000,1.27583,7.32000,-1.12782,7.32000,2.15974
7.33379,7.33000,-1.58360,7.33000,-1.31221,7.33000,1.37500,7.33000,1.24021,7.33000,-1.18224,7.33000,2.12480
7.34379,7.34000,-1.60047,7.34000,-1.30363,7.34000,1.38006,7.34000,1.20982,7.34000,-1.22927,7.34000,2.08385
7.35380,7.35000,-1.61039,7.35000,-1.30143,7.35000,1.37852,7.35000,1.18482,7.35000,-1.26622,7.35000,2.03907
7.36380,7.36000,-1.61372,7.36000,-1.30660,7.36000,1.37107,7.36000,1.16532,7.36000,-1.29105,7.36000,1.99300
7.37381,7.37000,-1.61159,7.37000,-1.31965,7.37000,1.35895,7.37000,1.15126,7.37000,-1.30260,7.37000,1.94840
7.38381,7.38000,-1.60594,7.38000,-1.34039,7.38000,1.34393,7.38000,1.14247,7.38000,-1.30076,7.38000,1.90806
7.39382,7.39000,-1.59936,7.39000,-1.36774,7.39000,1.32807,7.39000,1.13865,7.39000,-1.28640,7.39000,1.87463
7.40382,7.40000,-1.59483,7.40000,-1.39975,7.40000,1.31359,7.40000,1.13948,7.40000,-1.26128,7.40000,1.85056
7.41383,7.41000,-1.59541,7.41000,-1.43367,7.41000,1.30249,7.41000,1.14470,7.41000,-1.22772,7.41000,1.83804
7.42383,7.42000,-1.60381,7.42000,-1.46624,7.42000,1.29625,7.42000,1.15423,7.42000,-1.18833,7.42000,1.83905
7.43384,7.43000,-1.62199,7.43000,-1.49399,7.43000,1.29547,7.43000,1.16823,7.43000,-1.14567,7.43000,1.85551
7.44384,7.44000,-1.65082,7.44000,-1.51365,7.44000,1.29964,7.44000,1.18714,7.44000,-1.10205,7.44000,1.88937
7.45385,7.45000,-1.68985,7.45000,-1.52246,7.45000,1.30703,7.45000,1.21171,7.45000,-1.05944,7.45000,1.94279
7.46385,7.46000,-1.73728,7.46000,-1.51841,7.46000,1.31471,7.46000,1.24288,7.46000,-1.01950,7.46000,2.01806
7.47386,7.47000,-1.78994,7.47000,-1.50034,7.47000,1.31876,7.47000,1.28168,7.47000,-0.98358,7.47000,2.11743
7.48386,7.48000,-1.84350,7.48000,-1.46797,7.48000,1.31466,7.48000,1.32898,7.48000,-0.95281,7.48000,2.24260
7.49387,7.49000,-1.89274,7.49000,-1.42191,7.49000,1.29782,7.49000,1.38531,7.49000,-0.92794,7.49000,2.39404
7.50387,7.50000,-1.93202,7.50000,-1.36369,7.50000,1.26418,7.50000,1.45062,7.50000,-0.90924,7.50000,2.57022
7.51388,7.51000,-1.95590,7.51000,-1.29582,7.51000,1.21100,7.51000,1.52405,7.51000,-0.89639,7.51000,2.76695
7.52388,7.52000,-1.95993,7.52000,-1.22183,7.52000,1.13748,7.52000,1.60383,7.52000,-0.88862,7.52000,2.97718
7.53389,7.53000,-1.94144,7.53000,-1.14621,7.53000,1.04533,7.53000,1.68724,7.53000,-0.88495,7.53000,3.19132
7.54390,7.54000,-1.90017,7.54000,-1.07425,7.54000,0.93890,7.54000,1.77077,7.54000,-0.88461,7.54000,3.39814
7.55390,7.55000,-1.83842,7.55000,-1.01177,7.55000,0.82484,7.55000,1.85046,7.55000,-0.88728,7.55000,3.58614
7.56391,7.56000,-1.76081,7.56000,-0.96468,7.56000,0.71136,7.56000,1.92239,7.56000,-0.89322,7.56000,3.74523
7.57391,7.57000,-1.67346,7.57000,-0.93846,7.57000,0.60698,7.57000,1.98323,7.57000,-0.90294,7.57000,3.86813
7.58392,7.58000,-1.58303,7.58000,-0.93761,7.58000,0.51933,7.58000,2.03065,7.58000,-0.91688,7.58000,3.95143
7.59392,7.59000,-1.49571,7.59000,-0.96513,7.59000,0.45405,7.59000,2.06366,7.59000,-0.93497,7.59000,3.99590
7.60393,7.60000,-1.41658,7.60000,-1.02211,7.60000,0.41411,7.60000,2.08254,7.60000,-0.95650,7.60000,4.00615
7.61393,7.61000,-1.34922,7.61000,-1.10753,7.61000,0.39965,7.61000,2.08872,7.61000,-0.98017,7.61000,3.98969
7.62394,7.62000,-1.29564,7.62000,-1.21829,7.62000,0.40824,7.62000,2.08433,7.62000,-1.00427,7.62000,3.95562
7.63394,7.63000,-1.25643,7.63000,-1.34936,7.63000,0.43542,7.63000,2.07174,7.63000,-1.02703,7.63000,3.91333
7.64395,7.64000,-1.23100,7.64000,-1.49428,7.64000,0.47542,7.64000,2.05312,7.64000,-1.04682,7.64000,3.87128
7.65395,7.65000,-1.21783,7.65000,-1.64573,7.65000,0.52188,7.65000,2.03013,7.65000,-1.06233,7.65000,3.83612
7.66396,7.66000,-1.21475,7.66000,-1.79620,7.66000,0.56854,7.66000,2.00376,7.66000,-1.07277,7.66000,3.81220
7.67396,7.67000,-1.21922,7.67000,-1.93873,7.67000,0.60978,7.67000,1.97428,7.67000,-1.07787,7.67000,3.80140
7.68397,7.68000,-1.22854,7.68000,-2.06751,7.68000,0.64110,7.68000,1.94136,7.68000,-1.07800,7.68000,3.80329
7.69397,7.69000,-1.24005,7.69000,-2.17830,7.69000,0.65933,7.69000,1.90425,7.69000,-1.07407,7.69000,3.81557
7.70398,7.70000,-1.25134,7.70000,-2.26865,7.70000,0.66281,7.70000,1.86197,7.70000,-1.06751,7.70000,3.83461
7.71398,7.71000,-1.26032,7.71000,-2.33794,7.71000,0.65128,7.71000,1.81349,7.71000,-1.06007,7.71000,3.85610
7.72399,7.72000,-1.26538,7.72000,-2.38705,7.72000,0.62574,7.72000,1.75793,7.72000,-1.05363,7.72000,3.87570
7.73399,7.73000,-1.26538,7.73000,-2.41801,7.73000,0.58820,7.73000,1.69467,7.73000,-1.05000,7.73000,3.88955
7.74400,7.74000,-1.25975,7.74000,-2.43347,7.74000,0.54134,7.74000,1.62347,7.74000,-1.05073,7.74000,3.89468
7.75400,7.75000,-1.24846,7.75000,-2.43623,7.75000,0.48829,7.75000,1.54443,7.75000,-1.05703,7.75000,3.88923
7.76401,7.76000,-1.23192,7.76000,-2.42884,7.76000,0.43225,7.76000,1.45806,7.76000,-1.06965,7.76000,3.87249
7.77401,7.77000,-1.21096,7.77000,-2.41344,7.77000,0.37637,7.77000,1.36527,7.77000,-1.08896,7.77000,3.84483
7.78402,7.78000,-1.18667,7.78000,-2.39169,7.78000,0.32348,7.78000,1.26729,7.78000,-1.11494,7.78000,3.80750
7.79402,7.79000,-1.16029,7.79000,-2.36489,7.79000,0.27597,7.79000,1.16568,7.79000,-1.14729,7.79000,3.76240
7.80403,7.80000,-1.13305,7.80000,-2.33418,7.80000,0.23570,7.80000,1.06228,7.80000,-1.18547,7.80000,3.71184
7.81403,7.81000,-1.10602,7.81000,-2.30074,7.81000,0.20389,7.81000,0.95912,7.81000,-1.22885,7.81000,3.65831
7.82404,7.82000,-1.08007,7.82000,-2.26591,7.82000,0.18113,7.82000,0.85834,7.82000,-1.27672,7.82000,3.60426
7.83404,7.83000,-1.05577,7.83000,-2.23130,7.83000,0.16734,7.83000,0.76215,7.83000,-1.32838,7.83000,3.55192
7.84405,7.84000,-1.03335,7.84000,-2.19871,7.84000,0.16179,7.84000,0.67272,7.84000,-1.38318,7.84000,3.50320
7.85406,7.85000,-1.01278,7.85000,-2.17000,7.85000,0.16315,7.85000,0.59207,7.85000,-1.44049,7.85000,3.45952
7.86406,7.86000,-0.99373,7.86000,-2.14691,7.86000,0.16957,7.86000,0.52195,7.86000,-1.49978,7.86000,3.42180
7.87407,7.87000,-0.97568,7.87000,-2.13072,7.87000,0.17872,7.87000,0.46371,7.87000,-1.56052,7.87000,3.39036
7.88407,7.88000,-0.95794,7.88000,-2.12203,7.88000,0.18795,7.88000,0.41814,7.88000,-1.62223,7.88000,3.36490
7.89408,7.89000,-0.93975,7.89000,-2.12048,7.89000,0.19443,7.89000,0.38531,7.89000,-1.68446,7.89000,3.34446
7.90408,7.90000,-0.92030,7.90000,-2.12464,7.90000,0.19538,7.90000,0.36453,7.90000,-1.74683,7.90000,3.32734
7.91409,7.91000,-0.89890,7.91000,-2.13198,7.91000,0.18831,7.91000,0.35421,7.91000,-1.80910,7.91000,3.31118
7.92409,7.92000,-0.87494,7.92000,-2.13909,7.92000,0.17126,7.92000,0.35202,7.92000,-1.87118,7.92000,3.29300
7.93410,7.93000,-0.84802,7.93000,-2.14203,7.93000,0.14305,7.93000,0.35496,7.93000,-1.93316,7.93000,3.26941
7.94410,7.94000,-0.81798,7.94000,-2.13675,7.94000,0.10343,7.94000,0.35963,7.94000,-1.99524,7.94000,3.23681
7.95411,7.95000,-0.78486,7.95000,-2.11962,7.95000,0.05316,7.95000,0.36254,7.95000,-2.05768,7.95000,3.19179
7.96411,7.96000,-0.74893,7.96000,-2.08791,7.96000,-0.00602,7.96000,0.36037,7.96000,-2.12064,7.96000,3.13146
7.97412,7.97000,-0.71066,7.97000,-2.04013,7.97000,-0.07157,7.97000,0.35031,7.97000,-2.18411,7.97000,3.05382
7.98412,7.98000,-0.67071,7.98000,-1.97626,7.98000,-0.14038,7.98000,0.33031,7.98000,-2.24783,7.98000,2.95802
7.99413,7.99000,-0.62986,7.99000,-1.89785,7.99000,-0.20911,7.99000,0.29923,7.99000,-2.31125,7.99000,2.84453
8.00413,8.00000,-0.58903,8.00000,-1.80794,8.00000,-0.27452,8.00000,0.25695,8.00000,-2.37361,8.00000,2.71517
8.01414,8.01000,-0.54922,8.01000,-1.71081,8.01000,-0.33378,8.01000,0.20443,8.01000,-2.43400,8.01000,2.57302
8.02414,8.02000,-0.51150,8.02000,-1.61175,8.02000,-0.38476,8.02000,0.14358,8.02000,-2.49151,8.02000,2.42218
8.03415,8.03000,-0.47690,8.03000,-1.51658,8.03000,-0.42617,8.03000,0.07714,8.03000,-2.54546,8.03000,2.26746
8.04415,8.04000,-0.44636,8.04000,-1.43133,8.04000,-0.45766,8.04000,0.00848,8.04000,-2.59558,8.04000,2.11405
8.05416,8.05000,-0.42055,8.05000,-1.36173,8.05000,-0.47989,8.05000,-0.05874,8.05000,-2.64219,8.05000,1.96722
8.06416,8.06000,-0.39972,8.06000,-1.31278,8.06000,-0.49448,8.06000,-0.12084,8.06000,-2.68641,8.06000,1.83209
8.07417,8.07000,-0.38358,8.07000,-1.28836,8.07000,-0.50398,8.07000,-0.17444,8.07000,-2.73022,8.07000,1.71349
8.08417,8.08000,-0.37122,8.08000,-1.29085,8.08000,-0.51179,8.08000,-0.21671,8.08000,-2.77658,8.08000,1.61593
8.09418,8.09000,-0.36115,8.09000,-1.32087,8.09000,-0.52202,8.09000,-0.24563,8.09000,-2.82930,8.09000,1.54362
8.10418,8.10000,-0.35154,8.10000,-1.37715,8.10000,-0.53920,8.10000,-0.26008,8.10000,-2.89301,8.10000,1.50037
8.11419,8.11000,-0.34056,8.11000,-1.45650,8.11000,-0.56790,8.11000,-0.25991,8.11000,-2.97287,8.11000,1.48957
8.12419,8.12000,-0.32686,8.12000,-1.55393,8.12000,-0.61227,8.12000,-0.24591,8.12000,-3.07433,8.12000,1.51393
8.13420,8.13000,-0.31006,8.13000,-1.66287,8.13000,-0.67540,8.13000,-0.21971,8.13000,-3.20264,8.13000,1.57515
8.14421,8.14000,-0.29118,8.14000,-1.77549,8.14000,-0.75874,8.14000,-0.18366,8.14000,-3.36238,8.14000,1.67344
8.15421,8.15000,-0.27288,8.15000,-1.88306,8.15000,-0.86150,8.15000,-0.14065,8.15000,-3.55678,8.15000,1.80698
8.16422,8.16000,-0.25944,8.16000,-1.97636,8.16000,-0.98034,8.16000,-0.09397,8.16000,-3.78713,8.16000,1.97146
8.17422,8.17000,-0.25640,8.17000,-2.04622,8.17000,-1.10922,8.17000,-0.04705,8.17000,-4.05221,8.17000,2.15986
8.18423,8.18000,-0.26993,8.18000,-2.08417,8.18000,-1.23963,8.18000,-0.00322,8.18000,-4.34798,8.18000,2.36256
8.19423,8.19000,-0.30594,8.19000,-2.08321,8.19000,-1.36121,8.19000,0.03451,8.19000,-4.66754,8.19000,2.56783
8.20424,8.20000,-0.36913,8.20000,-2.03872,8.20000,-1.46256,8.20000,0.06378,8.20000,-5.00144,8.20000,2.76280
8.21424,8.21000,-0.46203,8.21000,-1.94931,8.21000,-1.53242,8.21000,0.08316,8.21000,-5.33838,8.21000,2.93472
8.22425,8.22000,-0.58435,8.22000,-1.81745,8.22000,-1.56076,8.22000,0.09233,8.22000,-5.66626,8.22000,3.07242
8.23425,8.23000,-0.73273,8.23000,-1.64976,8.23000,-1.53996,8.23000,0.09226,8.23000,-5.97339,8.23000,3.16775
8.24426,8.24000,-0.90101,8.24000,-1.45667,8.24000,-1.46568,8.24000,0.08514,8.24000,-6.24972,8.24000,3.21668
8.25426,8.25000,-1.08088,8.25000,-1.25148,8.25000,-1.33738,8.25000,0.07416,8.25000,-6.48785,8.25000,3.21994
8.26427,8.26000,-1.26299,8.26000,-1.04897,8.26000,-1.15850,8.26000,0.06311,8.26000,-6.68361,8.26000,3.18280
8.27427,8.27000,-1.43814,8.27000,-0.86372,8.27000,-0.93617,8.27000,0.05575,8.27000,-6.83599,8.27000,3.11425
8.28428,8.28000,-1.59844,8.28000,-0.70838,8.28000,-0.68054,8.28000,0.05526,8.28000,-6.94669,8.28000,3.02559
8.29428,8.29000,-1.73823,8.29000,-0.59245,8.29000,-0.40387,8.29000,0.06376,8.29000,-7.01932,8.29000,2.92881
8.30429,8.30000,-1.85464,8.30000,-0.52147,8.30000,-0.11942,8.30000,0.08207,8.30000,-7.05850,8.30000,2.83513
8.31429,8.31000,-1.94765,8.31000,-0.49685,8.31000,0.15964,8.31000,0.10973,8.31000,-7.06913,8.31000,2.75395
8.32430,8.32000,-2.01977,8.32000,-0.51625,8.32000,0.42128,8.32000,0.14523,8.32000,-7.05603,8.32000,2.69222
8.33430,8.33000,-2.07530,8.33000,-0.57438,8.33000,0.65550,8.33000,0.18638,8.33000,-7.02381,8.33000,2.65424
8.34431,8.34000,-2.11946,8.34000,-0.66395,8.34000,0.85496,8.34000,0.23071,8.34000,-6.97699,8.34000,2.64188
8.35431,8.35000,-2.15745,8.35000,-0.77671,8.35000,1.01538,8.35000,0.27587,8.35000,-6.92018,8.35000,2.65498
