Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.25633,12.25000,12.70142,12.25000,-4.39440,12.25000,-0.49945,12.25000,-6.46344,12.25000,-1.19627,12.25000,7.28362
12.26633,12.26000,11.60023,12.26000,-5.01157,12.26000,-0.69620,12.26000,-6.23082,12.26000,-0.87926,12.26000,7.14030
12.27634,12.27000,10.07016,12.27000,-5.64733,12.27000,-0.86792,12.27000,-6.05882,12.27000,-0.41810,12.27000,6.83205
12.28634,12.28000,8.11194,12.28000,-6.28170,12.28000,-1.01264,12.28000,-5.92874,12.28000,0.18313,12.28000,6.36921
12.29635,12.29000,5.75470,12.29000,-6.87862,12.29000,-1.13143,12.29000,-5.81295,12.29000,0.90489,12.29000,5.76898
12.30635,12.30000,3.05879,12.30000,-7.39110,12.30000,-1.22850,12.30000,-5.67918,12.30000,1.71186,12.30000,5.05707
12.31636,12.31000,0.11544,12.31000,-7.77128,12.31000,-1.31098,12.31000,-5.49462,12.31000,2.55511,12.31000,4.27095
12.32636,12.32000,-2.95753,12.32000,-7.98116,12.32000,-1.38814,12.32000,-5.23054,12.32000,3.37687,12.32000,3.46153
12.33637,12.33000,-6.02362,12.33000,-7.99955,12.33000,-1.47025,12.33000,-4.86732,12.33000,4.11738,12.33000,2.68990
12.34637,12.34000,-8.93886,12.34000,-7.82331,12.34000,-1.56734,12.34000,-4.39863,12.34000,4.72282,12.34000,2.01877
12.35638,12.35000,-11.56469,12.35000,-7.46436,12.35000,-1.68783,12.35000,-3.83304,12.35000,5.15272,12.35000,1.50125
12.36638,12.36000,-13.78129,12.36000,-6.94536,12.36000,-1.83731,12.36000,-3.19178,12.36000,5.38573,12.36000,1.17167
12.37639,12.37000,-15.49917,12.37000,-6.29648,12.37000,-2.01757,12.37000,-2.50365,12.37000,5.42229,12.37000,1.04153
12.38640,12.38000,-16.66734,12.38000,-5.55301,12.38000,-2.22599,12.38000,-1.79901,12.38000,5.28381,12.38000,1.10086
12.39640,12.39000,-17.27622,12.39000,-4.75271,12.39000,-2.45546,12.39000,-1.10504,12.39000,5.00865,12.39000,1.32284
12.40641,12.40000,-17.35514,12.40000,-3.93220,12.40000,-2.69476,12.40000,-0.44304,12.40000,4.64559,12.40000,1.66940
12.41641,12.41000,-16.96515,12.41000,-3.12316,12.41000,-2.92957,12.41000,0.17195,12.41000,4.24596,12.41000,2.09629
12.42642,12.42000,-16.18925,12.42000,-2.34931,12.42000,-3.14415,12.42000,0.73041,12.42000,3.85573,12.42000,2.55761
12.43642,12.43000,-15.12213,12.43000,-1.62519,12.43000,-3.32343,12.43000,1.22730,12.43000,3.50899,12.43000,3.01023
12.44643,12.44000,-13.86118,12.44000,-0.95663,12.44000,-3.45502,12.44000,1.66157,12.44000,3.22407,12.44000,3.41786
12.45643,12.45000,-12.49937,12.45000,-0.34262,12.45000,-3.53066,12.45000,2.03637,12.45000,3.00295,12.45000,3.75418
12.46644,12.46000,-11.12010,12.46000,0.22229,12.46000,-3.54704,12.46000,2.35914,12.46000,2.83378,12.46000,4.00415
12.47644,12.47000,-9.79388,12.47000,0.74579,12.47000,-3.50584,12.47000,2.64115,12.47000,2.69524,12.47000,4.16321
12.48645,12.48000,-8.57652,12.48000,1.23633,12.48000,-3.41325,12.48000,2.89601,12.48000,2.56186,12.48000,4.23511
12.49645,12.49000,-7.50867,12.49000,1.70251,12.49000,-3.27901,12.49000,3.13754,12.49000,2.40910,12.49000,4.22894
12.50646,12.50000,-6.61636,12.50000,2.15311,12.50000,-3.11501,12.50000,3.37744,12.50000,2.21757,12.50000,4.15639
12.51646,12.51000,-5.91220,12.51000,2.59725,12.51000,-2.93387,12.51000,3.62356,12.51000,1.97597,12.51000,4.02985
12.52647,12.52000,-5.39705,12.52000,3.04416,12.52000,-2.74747,12.52000,3.87931,12.52000,1.68259,12.52000,3.86129
12.53647,12.53000,-5.06182,12.53000,3.50224,12.53000,-2.56577,12.53000,4.14427,12.53000,1.34536,12.53000,3.66183
12.54648,12.54000,-4.88935,12.54000,3.97776,12.54000,-2.39613,12.54000,4.41561,12.54000,0.98053,12.54000,3.44153
12.55648,12.55000,-4.85618,12.55000,4.47343,12.55000,-2.24293,12.55000,4.68967,12.55000,0.61020,12.55000,3.20898
12.56649,12.56000,-4.93433,12.56000,4.98732,12.56000,-2.10775,12.56000,4.96299,12.56000,0.25923,12.56000,2.97095
12.57649,12.57000,-5.09324,12.57000,5.51247,12.57000,-1.98968,12.57000,5.23262,12.57000,-0.04812,12.57000,2.73222
12.58650,12.58000,-5.30198,12.58000,6.03703,12.58000,-1.88593,12.58000,5.49567,12.58000,-0.29127,12.58000,2.49571
12.59650,12.59000,-5.53166,12.59000,6.54492,12.59000,-1.79251,12.59000,5.74831,12.59000,-0.45577,12.59000,2.26296
12.60651,12.60000,-5.75805,12.60000,7.01645,12.60000,-1.70493,12.60000,5.98463,12.60000,-0.53484,12.60000,2.03484
12.61651,12.61000,-5.96387,12.61000,7.42882,12.61000,-1.61894,12.61000,6.19554,12.61000,-0.52997,12.61000,1.81255
12.62652,12.62000,-6.14052,12.62000,7.75625,12.62000,-1.53090,12.62000,6.36805,12.62000,-0.45060,12.62000,1.59897
12.63652,12.63000,-6.28863,12.63000,7.97022,12.63000,-1.43798,12.63000,6.48496,12.63000,-0.31301,12.63000,1.40017
12.64653,12.64000,-6.41736,12.64000,8.04000,12.64000,-1.33792,12.64000,6.52503,12.64000,-0.13863,12.64000,1.22657
12.65653,12.65000,-6.54223,12.65000,7.93408,12.65000,-1.22853,12.65000,6.46360,12.65000,0.04797,12.65000,1.09329
12.66654,12.66000,-6.68165,12.66000,7.62254,12.66000,-1.10697,12.66000,6.27364,12.66000,0.22131,12.66000,1.01940
12.67654,12.67000,-6.85237,12.67000,7.08044,12.67000,-0.96931,12.67000,5.92729,12.67000,0.35691,12.67000,1.02595
12.68655,12.68000,-7.06444,12.68000,6.29172,12.68000,-0.81097,12.68000,5.39803,12.68000,0.43263,12.68000,1.13318
12.69656,12.69000,-7.31641,12.69000,5.25339,12.69000,-0.62830,12.69000,4.66358,12.69000,0.42898,12.69000,1.35726
12.70656,12.70000,-7.59157,12.70000,3.97918,12.70000,-0.42068,12.70000,3.70935,12.70000,0.32904,12.70000,1.70730
12.71657,12.71000,-7.85670,12.71000,2.50223,12.71000,-0.19237,12.71000,2.53225,12.71000,0.11860,12.71000,2.18276
12.72657,12.72000,-8.06445,12.72000,0.87602,12.72000,0.04725,12.72000,1.14421,12.72000,-0.21223,12.72000,2.77167
12.73658,12.73000,-8.16026,12.73000,-0.82695,12.73000,0.28498,12.73000,-0.42552,12.73000,-0.66575,12.73000,3.44980
12.74658,12.74000,-8.09248,12.74000,-2.51944,12.74000,0.50611,12.74000,-2.12996,12.74000,-1.23252,12.74000,4.18123
12.75659,12.75000,-7.82300,12.75000,-4.10659,12.75000,0.69694,12.75000,-3.90647,12.75000,-1.88817,12.75000,4.92067
12.76659,12.76000,-7.33472,12.76000,-5.49567,12.76000,0.84675,12.76000,-5.68124,12.76000,-2.59313,12.76000,5.61798
12.77660,12.77000,-6.63418,12.77000,-6.60671,12.77000,0.94917,12.77000,-7.37548,12.77000,-3.29636,12.77000,6.22441
12.78660,12.78000,-5.74915,12.78000,-7.38202,12.78000,1.00256,12.78000,-8.91211,12.78000,-3.94259,12.78000,6.69992
12.79661,12.79000,-4.72317,12.79000,-7.79254,12.79000,1.00962,12.79000,-10.22222,12.79000,-4.48108,12.79000,7.01930
12.80661,12.80000,-3.60900,12.80000,-7.83956,12.80000,0.97642,12.80000,-11.25034,12.80000,-4.87324,12.80000,7.17548
12.81662,12.81000,-2.46222,12.81000,-7.55150,12.81000,0.91116,12.81000,-11.95833,12.81000,-5.09754,12.81000,7.17901
12.82662,12.82000,-1.33558,12.82000,-6.97690,12.82000,0.82273,12.82000,-12.32741,12.82000,-5.15094,12.82000,7.05398
12.83663,12.83000,-0.27456,12.83000,-6.17583,12.83000,0.71946,12.83000,-12.35795,12.83000,-5.04727,12.83000,6.83232
12.84663,12.84000,0.68562,12.84000,-5.21195,12.84000,0.60827,12.84000,-12.06755,12.84000,-4.81317,12.84000,6.54800
12.85664,12.85000,1.52123,12.85000,-4.14672,12.85000,0.49439,12.85000,-11.48794,12.85000,-4.48256,12.85000,6.23214
12.86664,12.86000,2.22001,12.86000,-3.03571,12.86000,0.38146,12.86000,-10.66183,12.86000,-4.09093,12.86000,5.90945
12.87665,12.87000,2.78013,12.87000,-1.92657,12.87000,0.27186,12.87000,-9.64017,12.87000,-3.67044,12.87000,5.59601
12.88665,12.88000,3.20852,12.88000,-0.85817,12.88000,0.16705,12.88000,-8.48010,12.88000,-3.24658,12.88000,5.29860
12.89666,12.89000,3.51898,12.89000,0.13933,12.89000,0.06794,12.89000,-7.24302,12.89000,-2.83652,12.89000,5.01571
12.90666,12.90000,3.73027,12.90000,1.04382,12.90000,-0.02481,12.90000,-5.99260,12.90000,-2.44901,12.90000,4.73972
12.91667,12.91000,3.86423,12.91000,1.84012,12.91000,-0.11049,12.91000,-4.79223,12.91000,-2.08568,12.91000,4.46010
12.92667,12.92000,3.94425,12.92000,2.51841,12.92000,-0.18823,12.92000,-3.70193,12.92000,-1.74330,12.92000,4.16680
12.93668,12.93000,3.99390,12.93000,3.07262,12.93000,-0.25710,12.93000,-2.77477,12.93000,-1.41657,12.93000,3.85348
12.94668,12.94000,4.03594,12.94000,3.49879,12.94000,-0.31641,12.94000,-2.05328,12.94000,-1.10076,12.94000,3.52009
12.95669,12.95000,4.09157,12.95000,3.79387,12.95000,-0.36613,12.95000,-1.56617,12.95000,-0.79376,12.95000,3.17432
12.96669,12.96000,4.17984,12.96000,3.95504,12.96000,-0.40728,12.96000,-1.32604,12.96000,-0.49695,12.96000,2.83171
12.97670,12.97000,4.31719,12.97000,3.97986,12.97000,-0.44217,12.97000,-1.32836,12.97000,-0.21514,12.97000,2.51449
12.98671,12.98000,4.51697,12.98000,3.86708,12.98000,-0.47431,12.98000,-1.55180,12.98000,0.04444,12.98000,2.24915
12.99671,12.99000,4.78903,12.99000,3.61777,12.99000,-0.50810,12.99000,-1.95996,12.99000,0.27331,12.99000,2.06340
13.00672,13.00000,5.13924,13.00000,3.23662,13.00000,-0.54832,13.00000,-2.50414,13.00000,0.46296,13.00000,1.98272
13.01672,13.01000,5.56908,13.01000,2.73279,13.01000,-0.59963,13.01000,-3.12724,13.01000,0.60578,13.01000,2.02701
13.02673,13.02000,6.07521,13.02000,2.12037,13.02000,-0.66614,13.02000,-3.76860,13.02000,0.69584,13.02000,2.20763
13.03673,13.03000,6.64907,13.03000,1.41805,13.03000,-0.75107,13.03000,-4.36960,13.03000,0.72955,13.03000,2.52508
13.04674,13.04000,7.27644,13.04000,0.64827,13.04000,-0.85659,13.04000,-4.87971,13.04000,0.70636,13.04000,2.96765
13.05674,13.05000,7.93696,13.05000,-0.16444,13.05000,-0.98378,13.05000,-5.26197,13.05000,0.62957,13.05000,3.51143
13.06675,13.06000,8.60360,13.06000,-0.99571,13.06000,-1.13273,13.06000,-5.49725,13.06000,0.50695,13.06000,4.12195
13.07675,13.07000,9.24221,13.07000,-1.82392,13.07000,-1.30265,13.07000,-5.58617,13.07000,0.35129,13.07000,4.75729
13.08676,13.08000,9.81119,13.08000,-2.63247,13.08000,-1.49192,13.08000,-5.54833,13.08000,0.18053,13.08000,5.37205
13.09676,13.09000,10.26174,13.09000,-3.41081,13.09000,-1.69816,13.09000,-5.41856,13.09000,0.01750,13.09000,5.92123
13.10677,13.10000,10.53881,13.10000,-4.15420,13.10000,-1.91820,13.10000,-5.24070,13.10000,-0.11098,13.10000,6.36355
13.11677,13.11000,10.58329,13.11000,-4.86214,13.11000,-2.14818,13.11000,-5.05944,13.11000,-0.17560,13.11000,6.66418
13.12678,13.12000,10.33550,13.12000,-5.53650,13.12000,-2.38365,13.12000,-4.91180,13.12000,-0.14688,13.12000,6.79750
13.13678,13.13000,9.74005,13.13000,-6.17952,13.13000,-2.61982,13.13000,-4.82004,13.13000,0.00181,13.13000,6.74948
13.14679,13.14000,8.75186,13.14000,-6.79105,13.14000,-2.85182,13.14000,-4.78779,13.14000,0.29067,13.14000,6.51871
13.15679,13.15000,7.34286,13.15000,-7.36457,13.15000,-3.07506,13.15000,-4.80038,13.15000,0.72959,13.15000,6.11551
13.16680,13.16000,5.50849,13.16000,-7.88336,13.16000,-3.28561,13.16000,-4.82852,13.16000,1.31457,13.16000,5.55939
13.17680,13.17000,3.27315,13.17000,-8.31962,13.17000,-3.48046,13.17000,-4.83435,13.17000,2.02546,13.17000,4.87708
13.18681,13.18000,0.69329,13.18000,-8.63865,13.18000,-3.65772,13.18000,-4.77836,13.18000,2.82565,13.18000,4.10234
13.19681,13.19000,-2.14271,13.19000,-8.80718,13.19000,-3.81646,13.19000,-4.62636,13.19000,3.66442,13.19000,3.27761
13.20682,13.20000,-5.11857,13.20000,-8.80195,13.20000,-3.95641,13.20000,-4.35524,13.20000,4.48194,13.20000,2.45470
13.21682,13.21000,-8.09800,13.21000,-8.61478,13.21000,-4.07758,13.21000,-3.95687,13.21000,5.21632,13.21000,1.69157
13.22683,13.22000,-10.93574,13.22000,-8.25246,13.22000,-4.17998,13.22000,-3.43953,13.22000,5.81162,13.22000,1.04438
13.23683,13.23000,-13.49056,13.23000,-7.73327,13.23000,-4.26359,13.23000,-2.82669,13.23000,6.22530,13.23000,0.55735
13.24684,13.24000,-15.63867,13.24000,-7.08310,13.24000,-4.32825,13.24000,-2.15291,13.24000,6.43357,13.24000,0.25469
13.25684,13.25000,-17.28560,13.25000,-6.33277,13.25000,-4.37370,13.25000,-1.45792,13.25000,6.43385,13.25000,0.13793
13.26685,13.26000,-18.37499,13.26000,-5.51629,13.26000,-4.39929,13.26000,-0.78017,13.26000,6.24381,13.26000,0.18888
13.27685,13.27000,-18.89236,13.27000,-4.66879,13.27000,-4.40375,13.27000,-0.15156,13.27000,5.89750,13.27000,0.37594
13.28686,13.28000,-18.86363,13.28000,-3.82399,13.28000,-4.38489,13.28000,0.40574,13.28000,5.43963,13.28000,0.66089
13.29687,13.29000,-18.34869,13.29000,-3.01133,13.29000,-4.33970,13.29000,0.88001,13.29000,4.91887,13.29000,1.00440
13.30687,13.30000,-17.43188,13.30000,-2.25369,13.30000,-4.26517,13.30000,1.26874,13.30000,4.38118,13.30000,1.36997
13.31688,13.31000,-16.21156,13.31000,-1.56593,13.31000,-4.15952,13.31000,1.57658,13.31000,3.86422,13.31000,1.72683
13.32688,13.32000,-14.79051,13.32000,-0.95464,13.32000,-4.02343,13.32000,1.81331,13.32000,3.39374,13.32000,2.05180
13.33689,13.33000,-13.26802,13.33000,-0.41897,13.33000,-3.86054,13.33000,1.99226,13.33000,2.98248,13.33000,2.33007
13.34689,13.34000,-11.73404,13.34000,0.04766,13.34000,-3.67722,13.34000,2.12913,13.34000,2.63146,13.34000,2.55467
13.35690,13.35000,-10.26496,13.35000,0.45564,13.35000,-3.48167,13.35000,2.24072,13.35000,2.33292,13.35000,2.72479
13.36690,13.36000,-8.92123,13.36000,0.81753,13.36000,-3.28278,13.36000,2.34334,13.36000,2.07394,13.36000,2.84373
13.37691,13.37000,-7.74623,13.37000,1.14691,13.37000,-3.08885,13.37000,2.45122,13.37000,1.84008,13.37000,2.91682
13.38691,13.38000,-6.76654,13.38000,1.45778,13.38000,-2.90656,13.38000,2.57492,13.38000,1.61839,13.38000,2.95008
13.39692,13.39000,-5.99315,13.39000,1.76403,13.39000,-2.74024,13.39000,2.72061,13.39000,1.39961,13.39000,2.94970
13.40692,13.40000,-5.42342,13.40000,2.07884,13.40000,-2.59153,13.40000,2.89022,13.40000,1.17932,13.40000,2.92197
13.41693,13.41000,-5.04351,13.41000,2.41371,13.41000,-2.45946,13.41000,3.08253,13.41000,0.95829,13.41000,2.87326
13.42693,13.42000,-4.83090,13.42000,2.77733,13.42000,-2.34089,13.42000,3.29468,13.42000,0.74188,13.42000,2.80963
13.43694,13.43000,-4.75691,13.43000,3.17467,13.43000,-2.23117,13.43000,3.52343,13.43000,0.53885,13.43000,2.73595
13.44694,13.44000,-4.78911,13.44000,3.60627,13.44000,-2.12488,13.44000,3.76587,13.44000,0.35967,13.44000,2.65508
13.45695,13.45000,-4.89360,13.45000,4.06802,13.45000,-2.01664,13.45000,4.01944,13.45000,0.21459,13.45000,2.56756
13.46695,13.46000,-5.03726,13.46000,4.55128,13.46000,-1.90183,13.46000,4.28138,13.46000,0.11171,13.46000,2.47195
13.47696,13.47000,-5.19006,13.47000,5.04308,13.47000,-1.77731,13.47000,4.54802,13.47000,0.05551,13.47000,2.36589
13.48696,13.48000,-5.32736,13.48000,5.52624,13.48000,-1.64198,13.48000,4.81387,13.48000,0.04585,13.48000,2.24750
13.49697,13.49000,-5.43206,13.49000,5.97933,13.49000,-1.49716,13.49000,5.07089,13.49000,0.07786,13.49000,2.11688
13.50697,13.50000,-5.49627,13.50000,6.37649,13.50000,-1.34664,13.50000,5.30770,13.50000,0.14234,13.50000,1.97740
13.51698,13.51000,-5.52231,13.51000,6.68756,13.51000,-1.19621,13.51000,5.50899,13.51000,0.22665,13.51000,1.83675
13.52698,13.52000,-5.52264,13.52000,6.87876,13.52000,-1.05272,13.52000,5.65498,13.52000,0.31590,13.52000,1.70752
13.53699,13.53000,-5.51857,13.53000,6.91415,13.53000,-0.92266,13.53000,5.72142,13.53000,0.39420,13.53000,1.60721
13.54699,13.54000,-5.53749,13.54000,6.75818,13.54000,-0.81031,13.54000,5.67990,13.54000,0.44611,13.54000,1.55732
13.55700,13.55000,-5.60872,13.55000,6.37912,13.55000,-0.71603,13.55000,5.49912,13.55000,0.45787,13.55000,1.58163
13.56700,13.56000,-5.75796,13.56000,5.75319,13.56000,-0.63540,13.56000,5.14684,13.56000,0.41807,13.56000,1.70356
13.57701,13.57000,-6.00118,13.57000,4.86893,13.57000,-0.56009,13.57000,4.59289,13.57000,0.31720,13.57000,1.94293
13.58701,13.58000,-6.33879,13.58000,3.73125,13.58000,-0.48038,13.58000,3.81290,13.58000,0.14650,13.58000,2.31246
13.59702,13.59000,-6.75140,13.59000,2.36461,13.59000,-0.38838,13.59000,2.79267,13.59000,-0.10310,13.59000,2.81465
13.60703,13.60000,-7.19889,13.60000,0.81457,13.60000,-0.28035,13.60000,1.53239,13.60000,-0.44048,13.60000,3.43933
13.61703,13.61000,-7.62415,13.61000,-0.85277,13.61000,-0.15743,13.61000,0.05010,13.61000,-0.87141,13.61000,4.16239
13.62704,13.62000,-7.96174,13.62000,-2.55411,13.62000,-0.02474,13.62000,-1.61652,13.62000,-1.39363,13.62000,4.94616
13.63704,13.63000,-8.14957,13.63000,-4.19525,13.63000,0.11017,13.63000,-3.41074,13.63000,-1.99157,13.63000,5.74181
13.64705,13.64000,-8.14012,13.64000,-5.68001,13.64000,0.23893,13.64000,-5.26023,13.64000,-2.63327,13.64000,6.49402
13.65705,13.65000,-7.90843,13.65000,-6.92079,13.65000,0.35370,13.65000,-7.08269,13.65000,-3.27160,13.65000,7.14766
13.66706,13.66000,-7.45480,13.66000,-7.84875,13.66000,0.44803,13.66000,-8.79306,13.66000,-3.85035,13.66000,7.65567
13.67706,13.67000,-6.80246,13.67000,-8.42145,13.67000,0.51712,13.67000,-10.31081,13.67000,-4.31403,13.67000,7.98643
13.68707,13.68000,-5.99209,13.68000,-8.62637,13.68000,0.55767,13.68000,-11.56673,13.68000,-4.61811,13.68000,8.12878
13.69707,13.69000,-5.07499,13.69000,-8.47968,13.69000,0.56771,13.69000,-12.50831,13.69000,-4.73655,13.69000,8.09308
13.70708,13.70000,-4.10644,13.70000,-8.02076,13.70000,0.54650,13.70000,-13.10344,13.70000,-4.66492,13.70000,7.90801
13.71708,13.71000,-3.13969,13.71000,-7.30418,13.71000,0.49437,13.71000,-13.34174,13.71000,-4.41920,13.71000,7.61436
13.72709,13.72000,-2.22097,13.72000,-6.39151,13.72000,0.41250,13.72000,-13.23346,13.72000,-4.03153,13.72000,7.25757
13.73709,13.73000,-1.38623,13.73000,-5.34466,13.73000,0.30274,13.73000,-12.80650,13.73000,-3.54390,13.73000,6.88074
13.74710,13.74000,-0.65949,13.74000,-4.22141,13.74000,0.16790,13.74000,-12.10250,13.74000,-3.00119,13.74000,6.51896
13.75710,13.75000,-0.05282,13.75000,-3.07287,13.75000,0.01212,13.75000,-11.17307,13.75000,-2.44478,13.75000,6.19552
13.76711,13.76000,0.43263,13.76000,-1.94235,13.76000,-0.15871,13.76000,-10.07671,13.76000,-1.90791,13.76000,5.92014
13.77711,13.77000,0.80481,13.77000,-0.86517,13.77000,-0.33691,13.77000,-8.87630,13.77000,-1.41328,13.77000,5.68949
13.78712,13.78000,1.07875,13.78000,0.13090,13.78000,-0.51333,13.78000,-7.63687,13.78000,-0.97286,13.78000,5.48982
13.79712,13.79000,1.27441,13.79000,1.02479,13.79000,-0.67788,13.79000,-6.42319,13.79000,-0.58929,13.79000,5.30096
13.80713,13.80000,1.41462,13.80000,1.80095,13.80000,-0.82045,13.80000,-5.29705,13.80000,-0.25826,13.80000,5.10109
13.81713,13.81000,1.52332,13.81000,2.44809,13.81000,-0.93188,13.81000,-4.31401,13.81000,0.02859,13.81000,4.87130
13.82714,13.82000,1.62411,13.82000,2.95786,13.82000,-1.00507,13.82000,-3.52009,13.82000,0.28095,13.82000,4.59948
13.83714,13.83000,1.73907,13.83000,3.32380,13.83000,-1.03588,13.83000,-2.94865,13.83000,0.50751,13.83000,4.28288
13.84715,13.84000,1.88798,13.84000,3.54082,13.84000,-1.02380,13.84000,-2.61791,13.84000,0.71442,13.84000,3.92912
13.85715,13.85000,2.08763,13.85000,3.60529,13.85000,-0.97222,13.85000,-2.52955,13.85000,0.90458,13.85000,3.55569
13.86716,13.86000,2.35156,13.86000,3.51574,13.86000,-0.88815,13.86000,-2.66848,13.86000,1.07767,13.86000,3.18784
13.87716,13.87000,2.68979,13.87000,3.27414,13.87000,-0.78155,13.87000,-3.00402,13.87000,1.23074,13.87000,2.85544
13.88717,13.88000,3.10865,13.88000,2.88710,13.88000,-0.66425,13.88000,-3.49229,13.88000,1.35904,13.88000,2.58910
13.89718,13.89000,3.61074,13.89000,2.36692,13.89000,-0.54881,13.89000,-4.07980,13.89000,1.45677,13.89000,2.41615
13.90718,13.90000,4.19470,13.90000,1.73196,13.90000,-0.44739,13.90000,-4.70805,13.90000,1.51775,13.90000,2.35711
13.91719,13.91000,4.85507,13.91000,1.00615,13.91000,-0.37101,13.91000,-5.31880,13.91000,1.53611,13.91000,2.42294
13.92719,13.92000,5.58186,13.92000,0.21773,13.92000,-0.32894,13.92000,-5.85975,13.92000,1.50707,13.92000,2.61352
13.93720,13.93000,6.36009,13.93000,-0.60286,13.93000,-0.32836,13.93000,-6.28977,13.93000,1.42814,13.93000,2.91754
13.94720,13.94000,7.16921,13.94000,-1.42599,13.94000,-0.37418,13.94000,-6.58291,13.94000,1.30041,13.94000,3.31388
13.95721,13.95000,7.98241,13.95000,-2.22616,13.95000,-0.46897,13.95000,-6.73051,13.95000,1.12988,13.95000,3.77432
13.96721,13.96000,8.76609,13.96000,-2.98509,13.96000,-0.61289,13.96000,-6.74083,13.96000,0.92833,13.96000,4.26667
13.97722,13.97000,9.47967,13.97000,-3.69340,13.97000,-0.80386,13.97000,-6.63644,13.97000,0.71358,13.97000,4.75757
13.98722,13.98000,10.07579,13.98000,-4.35034,13.98000,-1.03771,13.98000,-6.44955,13.98000,0.50897,13.98000,5.21429
13.99723,13.99000,10.50129,13.99000,-4.96197,13.99000,-1.30856,13.99000,-6.21621,13.99000,0.34223,13.99000,5.60603
14.00723,14.00000,10.69916,14.00000,-5.53865,14.00000,-1.60907,14.00000,-5.97006,14.00000,0.24363,14.00000,5.90533
14.01724,14.01000,10.61146,14.01000,-6.09218,14.01000,-1.93082,14.01000,-5.73693,14.01000,0.24364,14.01000,6.09006
14.02724,14.02000,10.18359,14.02000,-6.63235,14.02000,-2.26473,14.02000,-5.53132,14.02000,0.36991,14.02000,6.14508
14.03725,14.03000,9.36943,14.03000,-7.16243,14.03000,-2.60153,14.03000,-5.35537,14.03000,0.64379,14.03000,6.06258
14.04725,14.04000,8.13737,14.04000,-7.67455,14.04000,-2.93231,14.04000,-5.20009,14.04000,1.07654,14.04000,5.84098
14.05726,14.05000,6.47644,14.05000,-8.14720,14.05000,-3.24904,14.05000,-5.04793,14.05000,1.66570,14.05000,5.48357
14.06726,14.06000,4.40178,14.06000,-8.54691,14.06000,-3.54511,14.06000,-4.87578,14.06000,2.39253,14.06000,4.99842
14.07727,14.07000,1.95849,14.07000,-8.83481,14.07000,-3.81571,14.07000,-4.65832,14.07000,3.22097,14.07000,4.40053
14.08727,14.08000,-0.77727,14.08000,-8.97586,14.08000,-4.05810,14.08000,-4.37179,14.08000,4.09923,14.08000,3.71490
14.09728,14.09000,-3.70074,14.09000,-8.94715,14.09000,-4.27146,14.09000,-3.99822,14.09000,4.96408,14.09000,2.97824
14.10728,14.10000,-6.68481,14.10000,-8.74201,14.10000,-4.45663,14.10000,-3.52952,14.10000,5.74774,14.10000,2.23689
14.11729,14.11000,-9.58962,14.11000,-8.36915,14.11000,-4.61566,14.11000,-2.97020,14.11000,6.38645,14.11000,1.54045
14.12729,14.12000,-12.27455,14.12000,-7.84864,14.12000,-4.75146,14.12000,-2.33768,14.12000,6.82899,14.12000,0.93355
14.13730,14.13000,-14.61096,14.13000,-7.20757,14.13000,-4.86720,14.13000,-1.65960,14.13000,7.04366,14.13000,0.44914
14.14730,14.14000,-16.49423,14.14000,-6.47730,14.14000,-4.96574,14.14000,-0.96883,14.14000,7.02200,14.14000,0.10548
14.15731,14.15000,-17.85329,14.15000,-5.69163,14.15000,-5.04908,14.15000,-0.29779,14.15000,6.77883,14.15000,-0.09305
14.16731,14.16000,-18.65631,14.16000,-4.88492,14.16000,-5.11803,14.16000,0.32618,14.16000,6.34892,14.16000,-0.15315
