Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
42.60603,42.60000,3.23237,42.60000,-2.12625
42.61603,42.61000,3.11922,42.61000,-2.57690
42.62603,42.62000,2.97011,42.62000,-3.02512
42.63603,42.63000,2.78912,42.63000,-3.46761
42.64604,42.64000,2.58220,42.64000,-3.90296
42.65604,42.65000,2.35647,42.65000,-4.33152
42.66604,42.66000,2.11949,42.66000,-4.75500
42.67604,42.67000,1.87881,42.67000,-5.17597
42.68604,42.68000,1.64152,42.68000,-5.59723
42.69604,42.69000,1.41410,42.69000,-6.02121
42.70604,42.70000,1.20220,42.70000,-6.44945
42.71605,42.71000,1.01047,42.71000,-6.88225
42.72605,42.72000,0.84238,42.72000,-7.31856
42.73605,42.73000,0.70011,42.73000,-7.75617
42.74605,42.74000,0.58454,42.74000,-8.19199
42.75605,42.75000,0.49532,42.75000,-8.62259
42.76605,42.76000,0.43099,42.76000,-9.04472
42.77605,42.77000,0.38905,42.77000,-9.45577
42.78606,42.78000,0.36610,42.78000,-9.85406
42.79606,42.79000,0.35796,42.79000,-10.23895
42.80606,42.80000,0.35996,42.80000,-10.61079
42.81606,42.81000,0.36735,42.81000,-10.97067
42.82606,42.82000,0.37583,42.82000,-11.32017
42.83606,42.83000,0.38205,42.83000,-11.66108
42.84606,42.84000,0.38402,42.84000,-11.99507
42.85607,42.85000,0.38116,42.85000,-12.32356
42.86607,42.86000,0.37409,42.86000,-12.64755
42.87607,42.87000,0.36414,42.87000,-12.96749
42.88607,42.88000,0.35262,42.88000,-13.28334
42.89607,42.89000,0.34023,42.89000,-13.59452
42.90607,42.90000,0.32658,42.90000,-13.89997
42.91607,42.91000,0.31010,42.91000,-14.19825
42.92608,42.92000,0.28838,42.92000,-14.48755
42.93608,42.93000,0.25895,42.93000,-14.76583
42.94608,42.94000,0.22021,42.94000,-15.03079
42.95608,42.95000,0.17230,42.95000,-15.27994
42.96608,42.96000,0.11777,42.96000,-15.51052
42.97608,42.97000,0.06168,42.97000,-15.71946
42.98608,42.98000,0.01121,42.98000,-15.90332
42.99609,42.99000,-0.02521,42.99000,-16.05825
43.00609,43.00000,-0.03917,43.00000,-16.18016
43.01609,43.01000,-0.02360,43.01000,-16.26500
43.02609,43.02000,0.02607,43.02000,-16.30914
43.03609,43.03000,0.11124,43.03000,-16.30996
43.04609,43.04000,0.22993,43.04000,-16.26636
43.05609,43.05000,0.37712,43.05000,-16.17913
43.06610,43.06000,0.54544,43.06000,-16.05111
43.07610,43.07000,0.72606,43.07000,-15.88708
43.08610,43.08000,0.90976,43.08000,-15.69337
43.09610,43.09000,1.08786,43.09000,-15.47714
43.10610,43.10000,1.25311,43.10000,-15.24571
43.11610,43.11000,1.40031,43.11000,-15.00560
43.12610,43.12000,1.52665,43.12000,-14.76185
43.13611,43.13000,1.63173,43.13000,-14.51737
43.14611,43.14000,1.71727,43.14000,-14.27258
43.15611,43.15000,1.78667,43.15000,-14.02539
43.16611,43.16000,1.84448,43.16000,-13.77136
43.17611,43.17000,1.89577,43.17000,-13.50419
43.18611,43.18000,1.94557,43.18000,-13.21634
43.19611,43.19000,1.99838,43.19000,-12.89979
43.20612,43.20000,2.05775,43.20000,-12.54681
43.21612,43.21000,2.12614,43.21000,-12.15069
43.22612,43.22000,2.20483,43.22000,-11.70639
43.23612,43.23000,2.29413,43.23000,-11.21095
43.24612,43.24000,2.39363,43.24000,-10.66383
43.25612,43.25000,2.50252,43.25000,-10.06684
43.26612,43.26000,2.61965,43.26000,-9.42402
43.27613,43.27000,2.74357,43.27000,-8.74123
43.28613,43.28000,2.87232,43.28000,-8.02570
43.29613,43.29000,3.00318,43.29000,-7.28549
43.30613,43.30000,3.13245,43.30000,-6.52907
43.31613,43.31000,3.25543,43.31000,-5.76486
43.32613,43.32000,3.36666,43.32000,-5.00104
43.33613,43.33000,3.46050,43.33000,-4.24532
43.34613,43.34000,3.53203,43.34000,-3.50489
43.35614,43.35000,3.57795,43.35000,-2.78645
43.36614,43.36000,3.59734,43.36000,-2.09616
43.37614,43.37000,3.59204,43.37000,-1.43973
43.38614,43.38000,3.56655,43.38000,-0.82235
43.39614,43.39000,3.52737,43.39000,-0.24859
43.40614,43.40000,3.48200,43.40000,0.27772
43.41614,43.41000,3.43776,43.41000,0.75370
43.42615,43.42000,3.40068,43.42000,1.17750
43.43615,43.43000,3.37473,43.43000,1.54835
43.44615,43.44000,3.36146,43.44000,1.86629
43.45615,43.45000,3.36013,43.45000,2.13179
43.46615,43.46000,3.36820,43.46000,2.34522
43.47615,43.47000,3.38194,43.47000,2.50631
43.48615,43.48000,3.39709,43.48000,2.61370
43.49616,43.49000,3.40928,43.49000,2.66482
43.50616,43.50000,3.41443,43.50000,2.65593
43.51616,43.51000,3.40889,43.51000,2.58265
43.52616,43.52000,3.38963,43.52000,2.44050
43.53616,43.53000,3.35430,43.53000,2.22580
43.54616,43.54000,3.30149,43.54000,1.93635
43.55616,43.55000,3.23095,43.55000,1.57210
43.56617,43.56000,3.14376,43.56000,1.13555
43.57617,43.57000,3.04249,43.57000,0.63185
43.58617,43.58000,2.93102,43.58000,0.06861
43.59617,43.59000,2.81419,43.59000,-0.54459
43.60617,43.60000,2.69726,43.60000,-1.19681
43.61617,43.61000,2.58519,43.61000,-1.87659
43.62617,43.62000,2.48208,43.62000,-2.57280
43.63618,43.63000,2.39066,43.63000,-3.27536
43.64618,43.64000,2.31201,43.64000,-3.97599
43.65618,43.65000,2.24552,43.65000,-4.66861
43.66618,43.66000,2.18909,43.66000,-5.34948
43.67618,43.67000,2.13944,43.67000,-6.01706
43.68618,43.68000,2.09244,43.68000,-6.67151
43.69618,43.69000,2.04356,43.69000,-7.31402
43.70619,43.70000,1.98817,43.70000,-7.94603
43.71619,43.71000,1.92199,43.71000,-8.56843
43.72619,43.72000,1.84141,43.72000,-9.18094
43.73619,43.73000,1.74388,43.73000,-9.78176
43.74619,43.74000,1.62814,43.74000,-10.36748
43.75619,43.75000,1.49453,43.75000,-10.93329
43.76619,43.76000,1.34514,43.76000,-11.47346
43.77620,43.77000,1.18384,43.77000,-11.98193
43.78620,43.78000,1.01623,43.78000,-12.45294
43.79620,43.79000,0.84927,43.79000,-12.88164
43.80620,43.80000,0.69079,43.80000,-13.26447
43.81620,43.81000,0.54872,43.81000,-13.59954
43.82620,43.82000,0.43028,43.82000,-13.88674
43.83620,43.83000,0.34113,43.83000,-14.12770
43.84621,43.84000,0.28462,43.84000,-14.32576
43.85621,43.85000,0.26134,43.85000,-14.48560
43.86621,43.86000,0.26892,43.86000,-14.61299
43.87621,43.87000,0.30232,43.87000,-14.71425
43.88621,43.88000,0.35442,43.88000,-14.79579
43.89621,43.89000,0.41689,43.89000,-14.86363
43.90621,43.90000,0.48116,43.90000,-14.92295
43.91622,43.91000,0.53925,43.91000,-14.97778
43.92622,43.92000,0.58450,43.92000,-15.03082
43.93622,43.93000,0.61202,43.93000,-15.08341
43.94622,43.94000,0.61905,43.94000,-15.13559
43.95622,43.95000,0.60507,43.95000,-15.18630
43.96622,43.96000,0.57182,43.96000,-15.23358
43.97622,43.97000,0.52322,43.97000,-15.27487
43.98623,43.98000,0.46521,43.98000,-15.30730
43.99623,43.99000,0.40542,43.99000,-15.32792
44.00623,44.00000,0.35275,44.00000,-15.33402
44.01623,44.01000,0.31667,44.01000,-15.32333
44.02623,44.02000,0.30635,44.02000,-15.29420
44.03623,44.03000,0.32962,44.03000,-15.24573
44.04623,44.04000,0.39198,44.04000,-15.17775
44.05624,44.05000,0.49571,44.05000,-15.09078
44.06624,44.06000,0.63940,44.06000,-14.98582
44.07624,44.07000,0.81796,44.07000,-14.86413
44.08624,44.08000,1.02314,44.08000,-14.72703
44.09624,44.09000,1.24448,44.09000,-14.57562
44.10624,44.10000,1.47049,44.10000,-14.41067
44.11624,44.11000,1.68983,44.11000,-14.23244
44.12625,44.12000,1.89227,44.12000,-14.04073
44.13625,44.13000,2.06954,44.13000,-13.83483
44.14625,44.14000,2.21570,44.14000,-13.61367
44.15625,44.15000,2.32748,44.15000,-13.37590
44.16625,44.16000,2.40425,44.16000,-13.12005
44.17625,44.17000,2.44791,44.17000,-12.84458
44.18625,44.18000,2.46262,44.18000,-12.54806
44.19626,44.19000,2.45449,44.19000,-12.22922
44.20626,44.20000,2.43113,44.20000,-11.88704
44.21626,44.21000,2.40115,44.21000,-11.52077
44.22626,44.22000,2.37355,44.22000,-11.13004
44.23626,44.23000,2.35702,44.23000,-10.71483
44.24626,44.24000,2.35916,44.24000,-10.27547
44.25626,44.25000,2.38568,44.25000,-9.81265
44.26627,44.26000,2.43985,44.26000,-9.32739
44.27627,44.27000,2.52196,44.27000,-8.82099
44.28627,44.28000,2.62928,44.28000,-8.29508
44.29627,44.29000,2.75625,44.29000,-7.75161
44.30627,44.30000,2.89518,44.30000,-7.19291
44.31627,44.31000,3.03707,44.31000,-6.62173
44.32627,44.32000,3.17272,44.32000,-6.04132
44.33628,44.33000,3.29363,44.33000,-5.45542
44.34628,44.34000,3.39277,44.34000,-4.86832
44.35628,44.35000,3.46500,44.35000,-4.28483
44.36628,44.36000,3.50731,44.36000,-3.71023
44.37628,44.37000,3.51873,44.37000,-3.15010
44.38628,44.38000,3.50021,44.38000,-2.61018
44.39628,44.39000,3.45439,44.39000,-2.09607
44.40629,44.40000,3.38533,44.40000,-1.61295
44.41629,44.41000,3.29822,44.41000,-1.16533
44.42629,44.42000,3.19912,44.42000,-0.75678
44.43629,44.43000,3.09454,44.43000,-0.38988
44.44629,44.44000,2.99100,44.44000,-0.06625
44.45629,44.45000,2.89445,44.45000,0.21327
44.46629,44.46000,2.80962,44.46000,0.44823
44.47629,44.47000,2.73941,44.47000,0.63822
44.48630,44.48000,2.68452,44.48000,0.78246
44.49630,44.49000,2.64328,44.49000,0.87953
44.50630,44.50000,2.61191,44.50000,0.92724
44.51630,44.51000,2.58517,44.51000,0.92274
44.52630,44.52000,2.55719,44.52000,0.86274
44.53630,44.53000,2.52230,44.53000,0.74404
44.54630,44.54000,2.47581,44.54000,0.56407
44.55631,44.55000,2.41443,44.55000,0.32159
44.56631,44.56000,2.33648,44.56000,0.01720
44.57631,44.57000,2.24193,44.57000,-0.34620
44.58631,44.58000,2.13235,44.58000,-0.76336
44.59631,44.59000,2.01084,44.59000,-1.22691
44.60631,44.60000,1.88201,44.60000,-1.72786
44.61631,44.61000,1.75190,44.61000,-2.25637
44.62632,44.62000,1.62763,44.62000,-2.80263
44.63632,44.63000,1.51695,44.63000,-3.35769
44.64632,44.64000,1.42744,44.64000,-3.91417
44.65632,44.65000,1.36560,44.65000,-4.46677
44.66632,44.66000,1.33591,44.66000,-5.01247
44.67632,44.67000,1.34007,44.67000,-5.55050
44.68632,44.68000,1.37650,44.68000,-6.08197
44.69633,44.69000,1.44026,44.69000,-6.60929
44.70633,44.70000,1.52337,44.70000,-7.13546
44.71633,44.71000,1.61564,44.71000,-7.66330
44.72633,44.72000,1.70575,44.72000,-8.19474
44.73633,44.73000,1.78268,44.73000,-8.73027
44.74633,44.74000,1.83709,44.74000,-9.26858
44.75633,44.75000,1.86246,44.75000,-9.80652
44.76634,44.76000,1.85586,44.76000,-10.33927
44.77634,44.77000,1.81815,44.77000,-10.86068
44.78634,44.78000,1.75365,44.78000,-11.36382
44.79634,44.79000,1.66933,44.79000,-11.84162
44.80634,44.80000,1.57377,44.80000,-12.28744
44.81634,44.81000,1.47598,44.81000,-12.69573
44.82634,44.82000,1.38429,44.82000,-13.06252
44.83635,44.83000,1.30542,44.83000,-13.38580
44.84635,44.84000,1.24390,44.84000,-13.66571
44.85635,44.85000,1.20174,44.85000,-13.90454
44.86635,44.86000,1.17861,44.86000,-14.10659
44.87635,44.87000,1.17219,44.87000,-14.27779
44.88635,44.88000,1.17880,44.88000,-14.42518
44.89635,44.89000,1.19402,44.89000,-14.55632
44.90636,44.90000,1.21329,44.90000,-14.67860
44.91636,44.91000,1.23228,44.91000,-14.79865
44.92636,44.92000,1.24716,44.92000,-14.92168
44.93636,44.93000,1.25482,44.93000,-15.05110
44.94636,44.94000,1.25307,44.94000,-15.18816
44.95636,44.95000,1.24098,44.95000,-15.33186
44.96636,44.96000,1.21916,44.96000,-15.47905
44.97637,44.97000,1.18999,44.97000,-15.62475
44.98637,44.98000,1.15766,44.98000,-15.76256
44.99637,44.99000,1.12789,44.99000,-15.88528
45.00637,45.00000,1.10745,45.00000,-15.98554
45.01637,45.01000,1.10327,45.01000,-16.05645
45.02637,45.02000,1.12156,45.02000,-16.09223
45.03637,45.03000,1.16679,45.03000,-16.08871
45.04638,45.04000,1.24093,45.04000,-16.04369
45.05638,45.05000,1.34300,45.05000,-15.95708
45.06638,45.06000,1.46915,45.06000,-15.83087
45.07638,45.07000,1.61315,45.07000,-15.66878
45.08638,45.08000,1.76742,45.08000,-15.47589
45.09638,45.09000,1.92421,45.09000,-15.25804
45.10638,45.10000,2.07671,45.10000,-15.02126
45.11639,45.11000,2.21979,45.11000,-14.77116
45.12639,45.12000,2.35035,45.12000,-14.51242
45.13639,45.13000,2.46707,45.13000,-14.24837
45.14639,45.14000,2.56988,45.14000,-13.98077
45.15639,45.15000,2.65938,45.15000,-13.70969
45.16639,45.16000,2.73625,45.16000,-13.43359
45.17639,45.17000,2.80116,45.17000,-13.14957
45.18640,45.18000,2.85492,45.18000,-12.85363
45.19640,45.19000,2.89880,45.19000,-12.54112
45.20640,45.20000,2.93494,45.20000,-12.20711
45.21640,45.21000,2.96640,45.21000,-11.84688
45.22640,45.22000,2.99692,45.22000,-11.45626
45.23640,45.23000,3.03034,45.23000,-11.03204
45.24640,45.24000,3.06990,45.24000,-10.57213
45.25641,45.25000,3.11756,45.25000,-10.07580
45.26641,45.26000,3.17362,45.26000,-9.54364
45.27641,45.27000,3.23663,45.27000,-8.97758
45.28641,45.28000,3.30373,45.28000,-8.38070
45.29641,45.29000,3.37129,45.29000,-7.75709
45.30641,45.30000,3.43587,45.30000,-7.11167
45.31641,45.31000,3.49506,45.31000,-6.44997
45.32642,45.32000,3.54800,45.32000,-5.77800
45.33642,45.33000,3.59554,45.33000,-5.10204
45.34642,45.34000,3.63976,45.34000,-4.42854
45.35642,45.35000,3.68314,45.35000,-3.76396
45.36642,45.36000,3.72763,45.36000,-3.11466
45.37642,45.37000,3.77371,45.37000,-2.48671
45.38642,45.38000,3.81996,45.38000,-1.88579
45.39643,45.39000,3.86310,45.39000,-1.31700
45.40643,45.40000,3.89858,45.40000,-0.78468
45.41643,45.41000,3.92155,45.41000,-0.29227
45.42643,45.42000,3.92792,45.42000,0.15781
45.43643,45.43000,3.91528,45.43000,0.56410
45.44643,45.44000,3.88327,45.44000,0.92599
45.45643,45.45000,3.83348,45.45000,1.24348
45.46644,45.46000,3.76897,45.46000,1.51669
45.47644,45.47000,3.69356,45.47000,1.74541
45.48644,45.48000,3.61115,45.48000,1.92862
45.49644,45.49000,3.52534,45.49000,2.06408
45.50644,45.50000,3.43925,45.50000,2.14814
45.51644,45.51000,3.35570,45.51000,2.17581
45.52644,45.52000,3.27742,45.52000,2.14111
45.53644,45.53000,3.20727,45.53000,2.03768
45.54645,45.54000,3.14809,45.54000,1.85963
45.55645,45.55000,3.10240,45.55000,1.60241
45.56645,45.56000,3.07183,45.56000,1.26372
45.57645,45.57000,3.05659,45.57000,0.84420
45.58645,45.58000,3.05516,45.58000,0.34786
45.59645,45.59000,3.06418,45.59000,-0.21786
45.60645,45.60000,3.07887,45.60000,-0.84249
45.61646,45.61000,3.09358,45.61000,-1.51331
45.62646,45.62000,3.10264,45.62000,-2.21641
45.63646,45.63000,3.10107,45.63000,-2.93792
45.64646,45.64000,3.08524,45.64000,-3.66518
45.65646,45.65000,3.05328,45.65000,-4.38770
45.66646,45.66000,3.00523,45.66000,-5.09779
45.67646,45.67000,2.94302,45.67000,-5.79074
45.68647,45.68000,2.87023,45.68000,-6.46470
45.69647,45.69000,2.79171,45.69000,-7.12021
45.70647,45.70000,2.71307,45.70000,-7.75949
45.71647,45.71000,2.64009,45.71000,-8.38563
45.72647,45.72000,2.57800,45.72000,-9.00175
45.73647,45.73000,2.53087,45.73000,-9.61027
45.74647,45.74000,2.50096,45.74000,-10.21232
45.75648,45.75000,2.48845,45.75000,-10.80737
45.76648,45.76000,2.49137,45.76000,-11.39314
45.77648,45.77000,2.50590,45.77000,-11.96562
45.78648,45.78000,2.52687,45.78000,-12.51940
45.79648,45.79000,2.54836,45.79000,-13.04809
45.80648,45.80000,2.56430,45.80000,-13.54488
45.81648,45.81000,2.56916,45.81000,-14.00311
45.82649,45.82000,2.55854,45.82000,-14.41690
45.83649,45.83000,2.52987,45.83000,-14.78165
45.84649,45.84000,2.48281,45.84000,-15.09449
45.85649,45.85000,2.41954,45.85000,-15.35456
45.86649,45.86000,2.34455,45.86000,-15.56308
45.87649,45.87000,2.26400,45.87000,-15.72335
45.88649,45.88000,2.18465,45.88000,-15.84049
45.89650,45.89000,2.11274,45.89000,-15.92113
45.90650,45.90000,2.05275,45.90000,-15.97288
45.91650,45.91000,2.00675,45.91000,-16.00384
45.92650,45.92000,1.97403,45.92000,-16.02199
45.93650,45.93000,1.95151,45.93000,-16.03461
45.94650,45.94000,1.93458,45.94000,-16.04783
45.95650,45.95000,1.91830,45.95000,-16.06625
45.96651,45.96000,1.89873,45.96000,-16.09265
45.97651,45.97000,1.87385,45.97000,-16.12801
45.98651,45.98000,1.84409,45.98000,-16.17151
45.99651,45.99000,1.81219,45.99000,-16.22080
46.00651,46.00000,1.78256,46.00000,-16.27220
46.01651,46.01000,1.76036,46.01000,-16.32104
46.02651,46.02000,1.75052,46.02000,-16.36198
46.03652,46.03000,1.75703,46.03000,-16.38933
46.04652,46.04000,1.78252,46.04000,-16.39743
46.05652,46.05000,1.82822,46.05000,-16.38096
46.06652,46.06000,1.89409,46.06000,-16.33542
46.07652,46.07000,1.97895,46.07000,-16.25748
46.08652,46.08000,2.08054,46.08000,-16.14532
46.09652,46.09000,2.19547,46.09000,-15.99888
46.10653,46.10000,2.31932,46.10000,-15.81992
46.11653,46.11000,2.44689,46.11000,-15.61189
46.12653,46.12000,2.57278,46.12000,-15.37962
46.13653,46.13000,2.69211,46.13000,-15.12882
46.14653,46.14000,2.80124,46.14000,-14.86559
46.15653,46.15000,2.89830,46.15000,-14.59572
46.16653,46.16000,2.98338,46.16000,-14.32422
46.17654,46.17000,3.05841,46.17000,-14.05488
46.18654,46.18000,3.12665,46.18000,-13.78995
46.19654,46.19000,3.19199,46.19000,-13.53010
46.20654,46.20000,3.25809,46.20000,-13.27443
46.21654,46.21000,3.32766,46.21000,-13.02066
46.22654,46.22000,3.40201,46.22000,-12.76541
46.23654,46.23000,3.48090,46.23000,-12.50462
46.24655,46.24000,3.56279,46.24000,-12.23385
46.25655,46.25000,3.64541,46.25000,-11.94878
46.26655,46.26000,3.72649,46.26000,-11.64555
46.27655,46.27000,3.80438,46.27000,-11.32103
46.28655,46.28000,3.87847,46.28000,-10.97302
46.29655,46.29000,3.94916,46.29000,-10.60032
46.30655,46.30000,4.01756,46.30000,-10.20269
46.31656,46.31000,4.08484,46.31000,-9.78075
46.32656,46.32000,4.15161,46.32000,-9.33576
46.33656,46.33000,4.21739,46.33000,-8.86954
46.34656,46.34000,4.28056,46.34000,-8.38431
46.35656,46.35000,4.33857,46.35000,-7.88261
46.36656,46.36000,4.38861,46.36000,-7.36732
46.37656,46.37000,4.42835,46.37000,-6.84166
46.38657,46.38000,4.45663,46.38000,-6.30923
46.39657,46.39000,4.47383,46.39000,-5.77402
46.40657,46.40000,4.48193,46.40000,-5.24041
46.41657,46.41000,4.48404,46.41000,-4.71309
46.42657,46.42000,4.48372,46.42000,-4.19684
46.43657,46.43000,4.48420,46.43000,-3.69639
46.44657,46.44000,4.48776,46.44000,-3.21612
46.45658,46.45000,4.49549,46.45000,-2.75985
46.46658,46.46000,4.50735,46.46000,-2.33061
46.47658,46.47000,4.52261,46.47000,-1.93055
46.48658,46.48000,4.54035,46.48000,-1.56095
46.49658,46.49000,4.55998,46.49000,-1.22230
46.50658,46.50000,4.58144,46.50000,-0.91459
46.51658,46.51000,4.60518,46.51000,-0.63763
46.52659,46.52000,4.63191,46.52000,-0.39137
46.53659,46.53000,4.66221,46.53000,-0.17631
46.54659,46.54000,4.69611,46.54000,0.00638
46.55659,46.55000,4.73277,46.55000,0.15462
46.56659,46.56000,4.77049,46.56000,0.26552
46.57659,46.57000,4.80683,46.57000,0.33546
46.58659,46.58000,4.83910,46.58000,0.36048
46.59659,46.59000,4.86482,46.59000,0.33661
46.60660,46.60000,4.88218,46.60000,0.26031
46.61660,46.61000,4.89005,46.61000,0.12888
46.62660,46.62000,4.88791,46.62000,-0.05935
46.63660,46.63000,4.87532,46.63000,-0.30485
46.64660,46.64000,4.85152,46.64000,-0.60691
46.65660,46.65000,4.81508,46.65000,-0.96373
46.66660,46.66000,4.76385,46.66000,-1.37252
46.67661,46.67000,4.69524,46.67000,-1.82967
46.68661,46.68000,4.60667,46.68000,-2.33095
46.69661,46.69000,4.49609,46.69000,-2.87162
46.70661,46.70000,4.36231,46.70000,-3.44672
46.71661,46.71000,4.20524,46.71000,-4.05120
46.72661,46.72000,4.02587,46.72000,-4.68003
46.73661,46.73000,3.82627,46.73000,-5.32826
46.74662,46.74000,3.60953,46.74000,-5.99094
46.75662,46.75000,3.37982,46.75000,-6.66299
46.76662,46.76000,3.14230,46.76000,-7.33902
46.77662,46.77000,2.90314,46.77000,-8.01315
46.78662,46.78000,2.66920,46.78000,-8.67894
46.79662,46.79000,2.44771,46.79000,-9.32942
46.80662,46.80000,2.24562,46.80000,-9.95724
46.81663,46.81000,2.06911,46.81000,-10.55506
46.82663,46.82000,1.92296,46.82000,-11.11600
46.83663,46.83000,1.81019,46.83000,-11.63419
46.84663,46.84000,1.73180,46.84000,-12.10529
46.85663,46.85000,1.68668,46.85000,-12.52695
46.86663,46.86000,1.67162,46.86000,-12.89910
46.87663,46.87000,1.68160,46.87000,-13.22405
46.88664,46.88000,1.71022,46.88000,-13.50631
46.89664,46.89000,1.75033,46.89000,-13.75226
46.90664,46.90000,1.79492,46.90000,-13.96954
46.91664,46.91000,1.83790,46.91000,-14.16635
46.92664,46.92000,1.87479,46.92000,-14.35061
46.93664,46.93000,1.90305,46.93000,-14.52926
46.94664,46.94000,1.92207,46.94000,-14.70768
46.95665,46.95000,1.93278,46.95000,-14.88928
46.96665,46.96000,1.93709,46.96000,-15.07538
46.97665,46.97000,1.93732,46.97000,-15.26534
46.98665,46.98000,1.93571,46.98000,-15.45686
46.99665,46.99000,1.93420,46.99000,-15.64644
47.00665,47.00000,1.93451,47.00000,-15.82982
47.01665,47.01000,1.93834,47.01000,-16.00247
47.02666,47.02000,1.94783,47.02000,-16.15992
47.03666,47.03000,1.96591,47.03000,-16.29802
47.04666,47.04000,1.99632,47.04000,-16.41308
47.05666,47.05000,2.04338,47.05000,-16.50200
47.06666,47.06000,2.11127,47.06000,-16.56230
47.07666,47.07000,2.20301,47.07000,-16.59229
47.08666,47.08000,2.31955,47.08000,-16.59116
47.09667,47.09000,2.45899,47.09000,-16.55913
47.10667,47.10000,2.61645,47.10000,-16.49746
47.11667,47.11000,2.78452,47.11000,-16.40838
47.12667,47.12000,2.95417,47.12000,-16.29482
47.13667,47.13000,3.11597,47.13000,-16.15999
47.14667,47.14000,3.26134,47.14000,-16.00695
47.15667,47.15000,3.38360,47.15000,-15.83800
47.16668,47.16000,3.47882,47.16000,-15.65433
47.17668,47.17000,3.54622,47.17000,-15.45566
47.18668,47.18000,3.58832,47.18000,-15.24023
47.19668,47.19000,3.61049,47.19000,-15.00492
47.20668,47.20000,3.62027,47.20000,-14.74567
47.21668,47.21000,3.62629,47.21000,-14.45795
47.22668,47.22000,3.63717,47.22000,-14.13737
47.23669,47.23000,3.66044,47.23000,-13.78018
47.24669,47.24000,3.70170,47.24000,-13.38370
47.25669,47.25000,3.76417,47.25000,-12.94661
47.26669,47.26000,3.84846,47.26000,-12.46910
47.27669,47.27000,3.95271,47.27000,-11.95289
47.28669,47.28000,4.07284,47.28000,-11.40104
47.29669,47.29000,4.20302,47.29000,-10.81772
47.30670,47.30000,4.33626,47.30000,-10.20792
47.31670,47.31000,4.46518,47.31000,-9.57707
47.32670,47.32000,4.58277,47.32000,-8.93071
47.33670,47.33000,4.68317,47.33000,-8.27427
47.34670,47.34000,4.76226,47.34000,-7.61281
47.35670,47.35000,4.81787,47.35000,-6.95098
47.36670,47.36000,4.84976,47.36000,-6.29294
47.37671,47.37000,4.85916,47.37000,-5.64239
47.38671,47.38000,4.84835,47.38000,-5.00263
