Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
41.63582,41.63000,12.26199,41.63000,3.48876,41.63000,5.31807,41.63000,-1.05023,41.63000,5.88098,41.63000,7.37383
41.64582,41.64000,12.47303,41.64000,4.47209,41.64000,5.19252,41.64000,-0.01633,41.64000,5.94157,41.64000,7.00310
41.65582,41.65000,12.63760,41.65000,5.41492,41.65000,5.09201,41.65000,0.98629,41.65000,6.04931,41.65000,6.70301
41.66582,41.66000,12.76885,41.66000,6.29652,41.66000,5.01252,41.66000,1.94319,41.66000,6.19194,41.66000,6.46680
41.67582,41.67000,12.88003,41.67000,7.10137,41.67000,4.94884,41.67000,2.84292,41.67000,6.34953,41.67000,6.28515
41.68582,41.68000,12.98372,41.68000,7.81953,41.68000,4.89456,41.68000,3.67491,41.68000,6.50099,41.68000,6.14629
41.69582,41.69000,13.09102,41.69000,8.44650,41.69000,4.84247,41.69000,4.42776,41.69000,6.63062,41.69000,6.03690
41.70583,41.70000,13.21093,41.70000,8.98252,41.70000,4.78507,41.70000,5.08846,41.70000,6.73269,41.70000,5.94404
41.71583,41.71000,13.34997,41.71000,9.43095,41.71000,4.71520,41.71000,5.64282,41.71000,6.81260,41.71000,5.85774
41.72583,41.72000,13.51217,41.72000,9.79623,41.72000,4.62656,41.72000,6.07683,41.72000,6.88482,41.72000,5.77350
41.73583,41.73000,13.69945,41.73000,10.08230,41.73000,4.51404,41.73000,6.37832,41.73000,6.96856,41.73000,5.69411
41.74583,41.74000,13.91199,41.74000,10.29177,41.74000,4.37389,41.74000,6.53848,41.74000,7.08251,41.74000,5.63034
41.75583,41.75000,14.14878,41.75000,10.42625,41.75000,4.20376,41.75000,6.55299,41.75000,7.24008,41.75000,5.60045
41.76583,41.76000,14.40800,41.76000,10.48760,41.76000,4.00238,41.76000,6.42256,41.76000,7.44617,41.76000,5.62846
41.77584,41.77000,14.68743,41.77000,10.47945,41.77000,3.76913,41.77000,6.15344,41.77000,7.69614,41.77000,5.74152
41.78584,41.78000,14.98461,41.78000,10.40857,41.78000,3.50328,41.78000,5.75771,41.78000,7.97689,41.78000,5.96648
41.79584,41.79000,15.29684,41.79000,10.28548,41.79000,3.20328,41.79000,5.25370,41.79000,8.26991,41.79000,6.32596
41.80584,41.80000,15.62092,41.80000,10.12422,41.80000,2.86622,41.80000,4.66599,41.80000,8.55516,41.80000,6.83443
41.81584,41.81000,15.95262,41.81000,9.94117,41.81000,2.48739,41.81000,4.02492,41.81000,8.81525,41.81000,7.49452
41.82584,41.82000,16.28599,41.82000,9.75304,41.82000,2.06040,41.82000,3.36515,41.82000,9.03870,41.82000,8.29428
41.83584,41.83000,16.61255,41.83000,9.57413,41.83000,1.57759,41.83000,2.72333,41.83000,9.22199,41.83000,9.20581
41.84585,41.84000,16.92042,41.84000,9.41354,41.84000,1.03093,41.84000,2.13478,41.84000,9.37001,41.84000,10.18576
41.85585,41.85000,17.19364,41.85000,9.27278,41.85000,0.41329,41.85000,1.62974,41.85000,9.49511,41.85000,11.17779
41.86585,41.86000,17.41161,41.86000,9.14434,41.86000,-0.28011,41.86000,1.22996,41.86000,9.61501,41.86000,12.11678
41.87585,41.87000,17.54879,41.87000,9.01168,41.87000,-1.05005,41.87000,0.94632,41.87000,9.75022,41.87000,12.93457
41.88585,41.88000,17.57494,41.88000,8.85065,41.88000,-1.89194,41.88000,0.77848,41.88000,9.92144,41.88000,13.56674
41.89585,41.89000,17.45590,41.89000,8.63241,41.89000,-2.79472,41.89000,0.71627,41.89000,10.14741,41.89000,13.96002
41.90585,41.90000,17.15505,41.90000,8.32836,41.90000,-3.74044,41.90000,0.74268,41.90000,10.44347,41.90000,14.07874
41.91586,41.91000,16.63560,41.91000,7.91682,41.91000,-4.70447,41.91000,0.83780,41.91000,10.82058,41.91000,13.90866
41.92586,41.92000,15.86372,41.92000,7.39037,41.92000,-5.65657,41.92000,0.98326,41.92000,11.28478,41.92000,13.45708
41.93586,41.93000,14.81231,41.93000,6.76118,41.93000,-6.56271,41.93000,1.16645,41.93000,11.83660,41.93000,12.74978
41.94586,41.94000,13.46522,41.94000,6.06152,41.94000,-7.38769,41.94000,1.38383,41.94000,12.47048,41.94000,11.82653
41.95586,41.95000,11.82153,41.95000,5.33829,41.95000,-8.09824,41.95000,1.64247,41.95000,13.17405,41.95000,10.73658
41.96586,41.96000,9.89906,41.96000,4.64356,41.96000,-8.66640,41.96000,1.95916,41.96000,13.92773,41.96000,9.53490
41.97586,41.97000,7.73654,41.97000,4.02513,41.97000,-9.07256,41.97000,2.35661,41.97000,14.70468,41.97000,8.27895
41.98587,41.98000,5.39387,41.98000,3.52066,41.98000,-9.30781,41.98000,2.85695,41.98000,15.47152,41.98000,7.02584
41.99587,41.99000,2.94969,41.99000,3.15653,41.99000,-9.37514,41.99000,3.47413,41.99000,16.18997,41.99000,5.82940
42.00587,42.00000,0.49653,42.00000,2.94983,42.00000,-9.28904,42.00000,4.20775,42.00000,16.81966,42.00000,4.73726
42.01587,42.01000,-1.86655,42.01000,2.91044,42.01000,-9.07379,42.01000,5.04119,42.01000,17.32208,42.01000,3.78794
42.02587,42.02000,-4.04274,42.02000,3.04107,42.02000,-8.76046,42.02000,5.94481,42.02000,17.66551,42.02000,3.00860
42.03587,42.03000,-5.94653,42.03000,3.33501,42.03000,-8.38338,42.03000,6.88275,42.03000,17.83040,42.03000,2.41345
42.04587,42.04000,-7.51144,42.04000,3.77361,42.04000,-7.97627,42.04000,7.82044,42.04000,17.81381,42.04000,2.00300
42.05588,42.05000,-8.69508,42.05000,4.32594,42.05000,-7.56873,42.05000,8.73049,42.05000,17.63180,42.05000,1.76434
42.06588,42.06000,-9.48086,42.06000,4.95195,42.06000,-7.18339,42.06000,9.59548,42.06000,17.31845,42.06000,1.67300
42.07588,42.07000,-9.87639,42.07000,5.60815,42.07000,-6.83443,42.07000,10.40743,42.07000,16.92136,42.07000,1.69655
42.08588,42.08000,-9.90940,42.08000,6.25385,42.08000,-6.52791,42.08000,11.16492,42.08000,16.49381,42.08000,1.79972
42.09588,42.09000,-9.62206,42.09000,6.85622,42.09000,-6.26369,42.09000,11.86909,42.09000,16.08531,42.09000,1.94966
42.10588,42.10000,-9.06473,42.10000,7.39299,42.10000,-6.03807,42.10000,12.52061,42.10000,15.73242,42.10000,2.12027
42.11588,42.11000,-8.28988,42.11000,7.85287,42.11000,-5.84598,42.11000,13.11839,42.11000,15.45264,42.11000,2.29432
42.12588,42.12000,-7.34708,42.12000,8.23413,42.12000,-5.68201,42.12000,13.66007,42.12000,15.24304,42.12000,2.46310
42.13589,42.13000,-6.27992,42.13000,8.54211,42.13000,-5.54078,42.13000,14.14360,42.13000,15.08393,42.13000,2.62388
42.14589,42.14000,-5.12526,42.14000,8.78646,42.14000,-5.41725,42.14000,14.56865,42.14000,14.94607,42.14000,2.77662
42.15589,42.15000,-3.91430,42.15000,8.97888,42.15000,-5.30735,42.15000,14.93750,42.15000,14.79914,42.15000,2.92106
42.16589,42.16000,-2.67484,42.16000,9.13154,42.16000,-5.20854,42.16000,15.25479,42.16000,14.61916,42.16000,3.05556
42.17589,42.17000,-1.43326,42.17000,9.25607,42.17000,-5.12012,42.17000,15.52670,42.17000,14.39323,42.17000,3.17750
42.18589,42.18000,-0.21577,42.18000,9.36303,42.18000,-5.04301,42.18000,15.75994,42.18000,14.12092,42.18000,3.28460
42.19589,42.19000,0.95139,42.19000,9.46143,42.19000,-4.97915,42.19000,15.96092,42.19000,13.81250,42.19000,3.37608
42.20590,42.20000,2.04263,42.20000,9.55841,42.20000,-4.93096,42.20000,16.13537,42.20000,13.48510,42.20000,3.45306
42.21590,42.21000,3.03408,42.21000,9.65921,42.21000,-4.90053,42.21000,16.28827,42.21000,13.15806,42.21000,3.51803
42.22590,42.22000,3.90495,42.22000,9.76737,42.22000,-4.88875,42.22000,16.42392,42.22000,12.84887,42.22000,3.57403
42.23590,42.23000,4.63858,42.23000,9.88514,42.23000,-4.89441,42.23000,16.54596,42.23000,12.57033,42.23000,3.62392
42.24590,42.24000,5.22323,42.24000,10.01398,42.24000,-4.91368,42.24000,16.65748,42.24000,12.32949,42.24000,3.66995
42.25590,42.25000,5.65224,42.25000,10.15509,42.25000,-4.94000,42.25000,16.76111,42.25000,12.12817,42.25000,3.71368
42.26590,42.26000,5.92375,42.26000,10.30986,42.26000,-4.96446,42.26000,16.85920,42.26000,11.96476,42.26000,3.75604
42.27591,42.27000,6.03992,42.27000,10.48016,42.27000,-4.97645,42.27000,16.95405,42.27000,11.83654,42.27000,3.79742
42.28591,42.28000,6.00613,42.28000,10.66860,42.28000,-4.96438,42.28000,17.04804,42.28000,11.74192,42.28000,3.83772
42.29591,42.29000,5.83004,42.29000,10.87860,42.29000,-4.91634,42.29000,17.14364,42.29000,11.68190,42.29000,3.87639
42.30591,42.30000,5.52100,42.30000,11.11430,42.30000,-4.82082,42.30000,17.24322,42.30000,11.66039,42.30000,3.91249
42.31591,42.31000,5.08965,42.31000,11.38026,42.31000,-4.66753,42.31000,17.34876,42.31000,11.68350,42.31000,3.94484
42.32591,42.32000,4.54803,42.32000,11.68096,42.32000,-4.44844,42.32000,17.46122,42.32000,11.75798,42.32000,3.97228
42.33591,42.33000,3.91020,42.33000,12.02002,42.33000,-4.15892,42.33000,17.57999,42.33000,11.88941,42.33000,3.99392
42.34592,42.34000,3.19322,42.34000,12.39927,42.34000,-3.79874,42.34000,17.70217,42.34000,12.08046,42.34000,4.00936
42.35592,42.35000,2.41823,42.35000,12.81771,42.35000,-3.37255,42.35000,17.82190,42.35000,12.32969,42.35000,4.01880
42.36592,42.36000,1.61116,42.36000,13.27031,42.36000,-2.88954,42.36000,17.92992,42.36000,12.63087,42.36000,4.02311
42.37592,42.37000,0.80272,42.37000,13.74697,42.37000,-2.36210,42.37000,18.01321,42.37000,12.97264,42.37000,4.02372
42.38592,42.38000,0.02758,42.38000,14.23164,42.38000,-1.80386,42.38000,18.05508,42.38000,13.33841,42.38000,4.02250
42.39592,42.39000,-0.67695,42.39000,14.70181,42.39000,-1.22777,42.39000,18.03559,42.39000,13.70613,42.39000,4.02152
42.40592,42.40000,-1.27266,42.40000,15.12852,42.40000,-0.64521,42.40000,17.93233,42.40000,14.04830,42.40000,4.02292
42.41593,42.41000,-1.72266,42.41000,15.47702,42.41000,-0.06628,42.41000,17.72173,42.41000,14.33241,42.41000,4.02870
42.42593,42.42000,-1.99415,42.42000,15.70819,42.42000,0.49896,42.42000,17.38076,42.42000,14.52280,42.42000,4.04070
42.43593,42.43000,-2.06178,42.43000,15.78078,42.43000,1.03952,42.43000,16.88897,42.43000,14.58435,42.43000,4.06065
42.44593,42.44000,-1.91109,42.44000,15.65456,42.44000,1.54287,42.44000,16.23080,42.44000,14.48787,42.44000,4.09026
42.45593,42.45000,-1.54146,42.45000,15.29405,42.45000,1.99471,42.45000,15.39789,42.45000,14.21585,42.45000,4.13143
42.46593,42.46000,-0.96731,42.46000,14.67294,42.46000,2.37905,42.46000,14.39114,42.46000,13.76714,42.46000,4.18635
42.47593,42.47000,-0.21686,42.47000,13.77852,42.47000,2.67967,42.47000,13.22228,42.47000,13.15951,42.47000,4.25745
42.48594,42.48000,0.67153,42.48000,12.61589,42.48000,2.88349,42.48000,11.91444,42.48000,12.42934,42.48000,4.34703
42.49594,42.49000,1.65407,42.49000,11.21118,42.49000,2.98477,42.49000,10.50172,42.49000,11.62754,42.49000,4.45648
42.50594,42.50000,2.68615,42.50000,9.61302,42.50000,2.98791,42.50000,9.02746,42.50000,10.81185,42.50000,4.58508
42.51594,42.51000,3.72615,42.51000,7.89141,42.51000,2.90717,42.51000,7.54134,42.51000,10.03683,42.51000,4.72892
42.52594,42.52000,4.73845,42.52000,6.13332,42.52000,2.76344,42.52000,6.09563,42.52000,9.34438,42.52000,4.88009
42.53594,42.53000,5.69570,42.53000,4.43508,42.53000,2.57966,42.53000,4.74072,42.53000,8.75773,42.53000,5.02706
42.54594,42.54000,6.57995,42.54000,2.89260,42.54000,2.37692,42.54000,3.52061,42.54000,8.28045,42.54000,5.15607
42.55594,42.55000,7.38267,42.55000,1.59128,42.55000,2.17221,42.55000,2.46882,42.55000,7.90076,42.55000,5.25363
42.56595,42.56000,8.10351,42.56000,0.59772,42.56000,1.97796,42.56000,1.60573,42.56000,7.59890,42.56000,5.30933
42.57595,42.57000,8.74801,42.57000,-0.04552,42.57000,1.80241,42.57000,0.93807,42.57000,7.35510,42.57000,5.31799
42.58595,42.58000,9.32494,42.58000,-0.32174,42.58000,1.65020,42.58000,0.46091,42.58000,7.15563,42.58000,5.28077
42.59595,42.59000,9.84379,42.59000,-0.23917,42.59000,1.52294,42.59000,0.16149,42.59000,6.99541,42.59000,5.20503
42.60595,42.60000,10.31307,42.60000,0.17218,42.60000,1.41992,42.60000,0.02354,42.60000,6.87706,42.60000,5.10326
42.61595,42.61000,10.73946,42.61000,0.86552,42.61000,1.33887,42.61000,0.03035,42.61000,6.80718,42.61000,4.99151
42.62595,42.62000,11.12779,42.62000,1.78399,42.62000,1.27677,42.62000,0.16602,42.62000,6.79156,42.62000,4.88728
42.63596,42.63000,11.48143,42.63000,2.86838,42.63000,1.23049,42.63000,0.41508,42.63000,6.83101,42.63000,4.80763
42.64596,42.64000,11.80288,42.64000,4.06386,42.64000,1.19705,42.64000,0.76165,42.64000,6.91912,42.64000,4.76773
42.65596,42.65000,12.09434,42.65000,5.32402,42.65000,1.17372,42.65000,1.18894,42.65000,7.04265,42.65000,4.78035
42.66596,42.66000,12.35809,42.66000,6.61136,42.66000,1.15786,42.66000,1.67951,42.66000,7.18410,42.66000,4.85589
42.67596,42.67000,12.59677,42.67000,7.89499,42.67000,1.14686,42.67000,2.21590,42.67000,7.32533,42.67000,5.00252
42.68596,42.68000,12.81335,42.68000,9.14733,42.68000,1.13815,42.68000,2.78129,42.68000,7.45083,42.68000,5.22576
42.69596,42.69000,13.01112,42.69000,10.34124,42.69000,1.12929,42.69000,3.35966,42.69000,7.54970,42.69000,5.52753
42.70597,42.70000,13.19368,42.70000,11.44827,42.70000,1.11800,42.70000,3.93531,42.70000,7.61590,42.70000,5.90510
42.71597,42.71000,13.36494,42.71000,12.43797,42.71000,1.10218,42.71000,4.49213,42.71000,7.64692,42.71000,6.35033
42.72597,42.72000,13.52918,42.72000,13.27799,42.72000,1.07971,42.72000,5.01311,42.72000,7.64179,42.72000,6.84960
42.73597,42.73000,13.69095,42.73000,13.93452,42.73000,1.04813,42.73000,5.48058,42.73000,7.59919,42.73000,7.38458
42.74597,42.74000,13.85488,42.74000,14.37320,42.74000,1.00412,42.74000,5.87724,42.74000,7.51646,42.74000,7.93349
42.75597,42.75000,14.02527,42.75000,14.56067,42.75000,0.94303,42.75000,6.18780,42.75000,7.38970,42.75000,8.47238
42.76597,42.76000,14.20550,42.76000,14.46724,42.76000,0.85834,42.76000,6.40068,42.76000,7.21491,42.76000,8.97620
42.77598,42.77000,14.39729,42.77000,14.07063,42.77000,0.74147,42.77000,6.50924,42.77000,6.98964,42.77000,9.41944
42.78598,42.78000,14.59987,42.78000,13.36057,42.78000,0.58184,42.78000,6.51259,42.78000,6.71481,42.78000,9.77658
42.79598,42.79000,14.80924,42.79000,12.34365,42.79000,0.36733,42.79000,6.41557,42.79000,6.39611,42.79000,10.02259
42.80598,42.80000,15.01744,42.80000,11.04742,42.80000,0.08511,42.80000,6.22806,42.80000,6.04496,42.80000,10.13367
42.81598,42.81000,15.21214,42.81000,9.52275,42.81000,-0.27723,42.81000,5.96367,42.81000,5.67899,42.81000,10.08845
42.82598,42.82000,15.37647,42.82000,7.84331,42.82000,-0.73020,42.82000,5.63806,42.82000,5.32192,42.82000,9.86932
42.83598,42.83000,15.48926,42.83000,6.10149,42.83000,-1.28098,42.83000,5.26773,42.83000,5.00296,42.83000,9.46403
42.84599,42.84000,15.52580,42.84000,4.40084,42.84000,-1.93184,42.84000,4.87017,42.84000,4.75553,42.84000,8.86714
42.85599,42.85000,15.45908,42.85000,2.84604,42.85000,-2.67877,42.85000,4.46568,42.85000,4.61534,42.85000,8.08152
42.86599,42.86000,15.26162,42.86000,1.53248,42.86000,-3.51047,42.86000,4.07934,42.86000,4.61791,42.86000,7.11948
42.87599,42.87000,14.90787,42.87000,0.53718,42.87000,-4.40779,42.87000,3.74093,42.87000,4.79565,42.87000,6.00348
42.88599,42.88000,14.37693,42.88000,-0.08784,42.88000,-5.34400,42.88000,3.48116,42.88000,5.17457,42.88000,4.76595
42.89599,42.89000,13.65562,42.89000,-0.31907,42.89000,-6.28583,42.89000,3.32485,42.89000,5.77092,42.89000,3.44813
42.90599,42.90000,12.74147,42.90000,-0.16179,42.90000,-7.19562,42.90000,3.28393,42.90000,6.58786,42.90000,2.09776
42.91600,42.91000,11.64507,42.91000,0.35245,42.91000,-8.03420,42.91000,3.35331,42.91000,7.61271,42.91000,0.76585
42.92600,42.92000,10.39154,42.92000,1.17043,42.92000,-8.76447,42.92000,3.51212,42.92000,8.81522,42.92000,-0.49711
42.93600,42.93000,9.02045,42.93000,2.22290,42.93000,-9.35500,42.93000,3.72980,42.93000,10.14760,42.93000,-1.64481
42.94600,42.94000,7.58404,42.94000,3.43091,42.94000,-9.78313,42.94000,3.97461,42.94000,11.54650,42.94000,-2.63833
42.95600,42.95000,6.14380,42.95000,4.71269,42.95000,-10.03709,42.95000,4.22076,42.95000,12.93721,42.95000,-3.44879
42.96600,42.96000,4.76549,42.96000,5.99088,42.96000,-10.11677,42.96000,4.45144,42.96000,14.23991,42.96000,-4.05950
42.97600,42.97000,3.51333,42.97000,7.19907,42.97000,-10.03299,42.97000,4.65783,42.97000,15.37768,42.97000,-4.46696
42.98600,42.98000,2.44398,42.98000,8.28657,42.98000,-9.80562,42.98000,4.83592,42.98000,16.28540,42.98000,-4.68025
42.99601,42.99000,1.60146,42.99000,9.22057,42.99000,-9.46056,42.99000,4.98342,42.99000,16.91784,42.99000,-4.71841
43.00601,43.00000,1.01385,43.00000,9.98538,43.00000,-9.02640,43.00000,5.09796,43.00000,17.25528,43.00000,-4.60667
43.01601,43.01000,0.69220,43.01000,10.57950,43.01000,-8.53139,43.01000,5.17676,43.01000,17.30515,43.01000,-4.37270
43.02601,43.02000,0.63166,43.02000,11.01164,43.02000,-8.00144,43.02000,5.21718,43.02000,17.09910,43.02000,-4.04374
43.03601,43.03000,0.81401,43.03000,11.29689,43.03000,-7.45934,43.03000,5.21760,43.03000,16.68651,43.03000,-3.64498
43.04601,43.04000,1.21088,43.04000,11.45367,43.04000,-6.92475,43.04000,5.17786,43.04000,16.12621,43.04000,-3.19874
43.05601,43.05000,1.78691,43.05000,11.50163,43.05000,-6.41435,43.05000,5.09931,43.05000,15.47837,43.05000,-2.72413
43.06602,43.06000,2.50258,43.06000,11.46038,43.06000,-5.94188,43.06000,4.98437,43.06000,14.79827,43.06000,-2.23683
43.07602,43.07000,3.31638,43.07000,11.34859,43.07000,-5.51771,43.07000,4.83602,43.07000,14.13265,43.07000,-1.74907
43.08602,43.08000,4.18640,43.08000,11.18344,43.08000,-5.14828,43.08000,4.65739,43.08000,13.51850,43.08000,-1.26972
43.09602,43.09000,5.07161,43.09000,10.98017,43.09000,-4.83544,43.09000,4.45160,43.09000,12.98337,43.09000,-0.80459
43.10602,43.10000,5.93282,43.10000,10.75191,43.10000,-4.57596,43.10000,4.22166,43.10000,12.54639,43.10000,-0.35685
43.11602,43.11000,6.73377,43.11000,10.50967,43.11000,-4.36147,43.11000,3.97048,43.11000,12.21931,43.11000,0.07248
43.12602,43.12000,7.44233,43.12000,10.26248,43.12000,-4.17879,43.12000,3.70090,43.12000,12.00724,43.12000,0.48406
43.13603,43.13000,8.03176,43.13000,10.01773,43.13000,-4.01105,43.13000,3.41558,43.13000,11.90934,43.13000,0.87996
43.14603,43.14000,8.48194,43.14000,9.78139,43.14000,-3.83913,43.14000,3.11706,43.14000,11.91935,43.14000,1.26339
43.15603,43.15000,8.78031,43.15000,9.55830,43.15000,-3.64373,43.15000,2.80770,43.15000,12.02627,43.15000,1.63856
43.16603,43.16000,8.92263,43.16000,9.35236,43.16000,-3.40745,43.16000,2.48991,43.16000,12.21485,43.16000,2.01057
43.17603,43.17000,8.91315,43.17000,9.16676,43.17000,-3.11712,43.17000,2.16624,43.17000,12.46608,43.17000,2.38521
43.18603,43.18000,8.76464,43.18000,9.00414,43.18000,-2.76588,43.18000,1.83968,43.18000,12.75751,43.18000,2.76872
43.19603,43.19000,8.49803,43.19000,8.86675,43.19000,-2.35508,43.19000,1.51382,43.19000,13.06350,43.19000,3.16756
43.20604,43.20000,8.14178,43.20000,8.75655,43.20000,-1.89556,43.20000,1.19305,43.20000,13.35591,43.20000,3.58822
43.21604,43.21000,7.73084,43.21000,8.67522,43.21000,-1.40785,43.21000,0.88267,43.21000,13.60545,43.21000,4.03693
43.22604,43.22000,7.30476,43.22000,8.62409,43.22000,-0.92065,43.22000,0.58894,43.22000,13.78426,43.22000,4.51945
43.23604,43.23000,6.90507,43.23000,8.60397,43.23000,-0.46728,43.23000,0.31887,43.23000,13.86958,43.23000,5.04068
43.24604,43.24000,6.57189,43.24000,8.61488,43.24000,-0.08038,43.24000,0.07994,43.24000,13.84791,43.24000,5.60437
43.25604,43.25000,6.34028,43.25000,8.65567,43.25000,0.21388,43.25000,-0.12060,43.25000,13.71847,43.25000,6.21256
43.26604,43.26000,6.23670,43.26000,8.72353,43.26000,0.40057,43.26000,-0.27651,43.26000,13.49426,43.26000,6.86502
43.27605,43.27000,6.27631,43.27000,8.81358,43.27000,0.47846,43.27000,-0.38370,43.27000,13.20025,43.27000,7.55847
43.28605,43.28000,6.46147,43.28000,8.91839,43.28000,0.45977,43.28000,-0.44135,43.28000,12.86882,43.28000,8.28576
43.29605,43.29000,6.78200,43.29000,9.02787,43.29000,0.36757,43.29000,-0.45319,43.29000,12.53384,43.29000,9.03510
43.30605,43.30000,7.21709,43.30000,9.12923,43.30000,0.23179,43.30000,-0.42843,43.30000,12.22469,43.30000,9.78948
43.31605,43.31000,7.73864,43.31000,9.20745,43.31000,0.08482,43.31000,-0.38251,43.31000,11.96154,43.31000,10.52660
43.32605,43.32000,8.31494,43.32000,9.24596,43.32000,-0.04287,43.32000,-0.33712,43.32000,11.75260,43.32000,11.21947
43.33605,43.33000,8.91405,43.33000,9.22763,43.33000,-0.12619,43.33000,-0.31966,43.33000,11.59333,43.33000,11.83783
43.34606,43.34000,9.50620,43.34000,9.13593,43.34000,-0.14789,43.34000,-0.36160,43.34000,11.46767,43.34000,12.35045
43.35606,43.35000,10.06549,43.35000,8.95609,43.35000,-0.09976,43.35000,-0.49611,43.35000,11.35097,43.35000,12.72797
43.36606,43.36000,10.57085,43.36000,8.67622,43.36000,0.01731,43.36000,-0.75447,43.36000,11.21437,43.36000,12.94612
43.37606,43.37000,11.00652,43.37000,8.28807,43.37000,0.19444,43.37000,-1.16205,43.37000,11.03020,43.37000,12.98862
43.38606,43.38000,11.36201,43.38000,7.78748,43.38000,0.41675,43.38000,-1.73401,43.38000,10.77767,43.38000,12.84921
43.39606,43.39000,11.63172,43.39000,7.17447,43.39000,0.66592,43.39000,-2.47197,43.39000,10.44733,43.39000,12.53238
43.40606,43.40000,11.81432,43.40000,6.45315,43.40000,0.92291,43.40000,-3.36242,43.40000,10.04325,43.40000,12.05248
43.41607,43.41000,11.91214,43.41000,5.63146,43.41000,1.17037,43.41000,-4.37771,43.41000,9.58192,43.41000,11.43144
43.42607,43.42000,11.93050,43.42000,4.72096,43.42000,1.39449,43.42000,-5.47921,43.42000,9.08827,43.42000,10.69574
43.43607,43.43000,11.87709,43.43000,3.73635,43.43000,1.58602,43.43000,-6.62216,43.43000,8.58956,43.43000,9.87315
43.44607,43.44000,11.76148,43.44000,2.69479,43.44000,1.74048,43.44000,-7.76090,43.44000,8.10885,43.44000,8.99011
43.45607,43.45000,11.59458,43.45000,1.61507,43.45000,1.85768,43.45000,-8.85348,43.45000,7.65994,43.45000,8.07005
43.46607,43.46000,11.38810,43.46000,0.51647,43.46000,1.94063,43.46000,-9.86500,43.46000,7.24507,43.46000,7.13273
43.47607,43.47000,11.15406,43.47000,-0.58227,43.47000,1.99421,43.47000,-10.76951,43.47000,6.85613,43.47000,6.19449
43.48607,43.48000,10.90408,43.48000,-1.66397,43.48000,2.02382,43.48000,-11.55052,43.48000,6.47889,43.48000,5.26913
43.49608,43.49000,10.64864,43.49000,-2.71388,43.49000,2.03432,43.49000,-12.20060,43.49000,6.09894,43.49000,4.36907
43.50608,43.50000,10.39624,43.50000,-3.72019,43.50000,2.02929,43.50000,-12.72018,43.50000,5.70780,43.50000,3.50638
