Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
32.43484,32.43000,-3.34775,32.43000,0.92713,32.43000,1.38542
32.44484,32.44000,-3.60026,32.44000,0.54353,32.44000,1.34340
32.45484,32.45000,-3.83638,32.45000,0.21202,32.45000,1.30731
32.46484,32.46000,-4.03910,32.46000,-0.05444,32.46000,1.28181
32.47484,32.47000,-4.19485,32.47000,-0.24707,32.47000,1.27111
32.48485,32.48000,-4.29478,32.48000,-0.36175,32.48000,1.27856
32.49485,32.49000,-4.33535,32.49000,-0.39894,32.49000,1.30649
32.50485,32.50000,-4.31782,32.50000,-0.36341,32.50000,1.35611
32.51485,32.51000,-4.24726,32.51000,-0.26354,32.51000,1.42753
32.52485,32.52000,-4.13109,32.52000,-0.11044,32.52000,1.52000
32.53485,32.53000,-3.97775,32.53000,0.08296,32.53000,1.63221
32.54486,32.54000,-3.79572,32.54000,0.30305,32.54000,1.76248
32.55486,32.55000,-3.59303,32.55000,0.53650,32.55000,1.90907
32.56486,32.56000,-3.37711,32.56000,0.77127,32.56000,2.07018
32.57486,32.57000,-3.15511,32.57000,0.99730,32.57000,2.24403
32.58486,32.58000,-2.93415,32.58000,1.20690,32.58000,2.42874
32.59486,32.59000,-2.72157,32.59000,1.39484,32.59000,2.62228
32.60486,32.60000,-2.52489,32.60000,1.55805,32.60000,2.82241
32.61487,32.61000,-2.35161,32.61000,1.69507,32.61000,3.02661
32.62487,32.62000,-2.20869,32.62000,1.80541,32.62000,3.23213
32.63487,32.63000,-2.10194,32.63000,1.88898,32.63000,3.43602
32.64487,32.64000,-2.03540,32.64000,1.94563,32.64000,3.63525
32.65487,32.65000,-2.01085,32.65000,1.97492,32.65000,3.82684
32.66487,32.66000,-2.02753,32.66000,1.97609,32.66000,4.00792
32.67487,32.67000,-2.08220,32.67000,1.94829,32.67000,4.17590
32.68488,32.68000,-2.16941,32.68000,1.89087,32.68000,4.32855
32.69488,32.69000,-2.28198,32.69000,1.80384,32.69000,4.46398
32.70488,32.70000,-2.41167,32.70000,1.68815,32.70000,4.58072
32.71488,32.71000,-2.54977,32.71000,1.54604,32.71000,4.67769
32.72488,32.72000,-2.68776,32.72000,1.38114,32.72000,4.75425
32.73488,32.73000,-2.81775,32.73000,1.19837,32.73000,4.81029
32.74488,32.74000,-2.93289,32.74000,1.00387,32.74000,4.84620
32.75489,32.75000,-3.02761,32.75000,0.80462,32.75000,4.86302
32.76489,32.76000,-3.09782,32.76000,0.60820,32.76000,4.86243
32.77489,32.77000,-3.14102,32.77000,0.42237,32.77000,4.84674
32.78489,32.78000,-3.15635,32.78000,0.25473,32.78000,4.81887
32.79489,32.79000,-3.14470,32.79000,0.11239,32.79000,4.78218
32.80489,32.80000,-3.10867,32.80000,0.00163,32.80000,4.74023
32.81490,32.81000,-3.05264,32.81000,-0.07231,32.81000,4.69644
32.82490,32.82000,-2.98266,32.82000,-0.10550,32.82000,4.65368
32.83490,32.83000,-2.90636,32.83000,-0.09548,32.83000,4.61397
32.84490,32.84000,-2.83276,32.84000,-0.04134,32.84000,4.57815
32.85490,32.85000,-2.77194,32.85000,0.05623,32.85000,4.54576
32.86490,32.86000,-2.73469,32.86000,0.19510,32.86000,4.51512
32.87490,32.87000,-2.73196,32.87000,0.37172,32.87000,4.48352
32.88491,32.88000,-2.77422,32.88000,0.58127,32.88000,4.44767
32.89491,32.89000,-2.87073,32.89000,0.81769,32.89000,4.40420
32.90491,32.90000,-3.02863,32.90000,1.07375,32.90000,4.35020
32.91491,32.91000,-3.25205,32.91000,1.34115,32.91000,4.28364
32.92491,32.92000,-3.54132,32.92000,1.61072,32.92000,4.20357
32.93491,32.93000,-3.89234,32.93000,1.87285,32.93000,4.11011
32.94491,32.94000,-4.29631,32.94000,2.11819,32.94000,4.00411
32.95492,32.95000,-4.73998,32.95000,2.33837,32.95000,3.88681
32.96492,32.96000,-5.20644,32.96000,2.52687,32.96000,3.75954
32.97492,32.97000,-5.67628,32.97000,2.67960,32.97000,3.62357
32.98492,32.98000,-6.12906,32.98000,2.79530,32.98000,3.48021
32.99492,32.99000,-6.54457,32.99000,2.87552,32.99000,3.33098
33.00492,33.00000,-6.90385,33.00000,2.92422,33.00000,3.17786
33.01493,33.01000,-7.18979,33.01000,2.94720,33.01000,3.02336
33.02493,33.02000,-7.38742,33.02000,2.95134,33.02000,2.87053
33.03493,33.03000,-7.48412,33.03000,2.94389,33.03000,2.72260
33.04493,33.04000,-7.46984,33.04000,2.93200,33.04000,2.58267
33.05493,33.05000,-7.33745,33.05000,2.92234,33.05000,2.45318
33.06493,33.06000,-7.08313,33.06000,2.92093,33.06000,2.33557
33.07493,33.07000,-6.70677,33.07000,2.93319,33.07000,2.23003
33.08494,33.08000,-6.21234,33.08000,2.96403,33.08000,2.13556
33.09494,33.09000,-5.60803,33.09000,3.01809,33.09000,2.05012
33.10494,33.10000,-4.90637,33.10000,3.10001,33.10000,1.97099
33.11494,33.11000,-4.12406,33.11000,3.21471,33.11000,1.89529
33.12494,33.12000,-3.28158,33.12000,3.36749,33.12000,1.82037
33.13494,33.13000,-2.40257,33.13000,3.56405,33.13000,1.74434
33.14494,33.14000,-1.51281,33.14000,3.81024,33.14000,1.66636
33.15495,33.15000,-0.63903,33.15000,4.11160,33.15000,1.58690
33.16495,33.16000,0.19257,33.16000,4.47285,33.16000,1.50788
33.17495,33.17000,0.95780,33.17000,4.89720,33.17000,1.43260
33.18495,33.18000,1.63591,33.18000,5.38576,33.18000,1.36559
33.19495,33.19000,2.21061,33.19000,5.93708,33.19000,1.31226
33.20495,33.20000,2.67090,33.20000,6.54687,33.20000,1.27840
33.21495,33.21000,3.01141,33.21000,7.20794,33.21000,1.26949
33.22496,33.22000,3.23250,33.22000,7.91038,33.22000,1.29010
33.23496,33.23000,3.34021,33.23000,8.64186,33.23000,1.34316
33.24496,33.24000,3.34602,33.24000,9.38820,33.24000,1.42957
33.25496,33.25000,3.26632,33.25000,10.13401,33.25000,1.54795
33.26496,33.26000,3.12165,33.26000,10.86345,33.26000,1.69474
33.27496,33.27000,2.93536,33.27000,11.56114,33.27000,1.86449
33.28497,33.28000,2.73183,33.28000,12.21298,33.28000,2.05043
33.29497,33.29000,2.53453,33.29000,12.80692,33.29000,2.24511
33.30497,33.30000,2.36396,33.30000,13.33347,33.30000,2.44102
33.31497,33.31000,2.23604,33.31000,13.78595,33.31000,2.63125
33.32497,33.32000,2.16070,33.32000,14.16046,33.32000,2.80993
33.33497,33.33000,2.14107,33.33000,14.45565,33.33000,2.97257
33.34497,33.34000,2.17309,33.34000,14.67233,33.34000,3.11625
33.35498,33.35000,2.24565,33.35000,14.81297,33.35000,3.23958
33.36498,33.36000,2.34123,33.36000,14.88133,33.36000,3.34265
33.37498,33.37000,2.43721,33.37000,14.88208,33.37000,3.42674
33.38498,33.38000,2.50759,33.38000,14.82065,33.38000,3.49402
33.39498,33.39000,2.52533,33.39000,14.70324,33.39000,3.54732
33.40498,33.40000,2.46495,33.40000,14.53692,33.40000,3.58982
33.41498,33.41000,2.30535,33.41000,14.32982,33.41000,3.62489
33.42499,33.42000,2.03243,33.42000,14.09134,33.42000,3.65601
33.43499,33.43000,1.64127,33.43000,13.83204,33.43000,3.68671
33.44499,33.44000,1.13743,33.44000,13.56336,33.44000,3.72061
33.45499,33.45000,0.53707,33.45000,13.29688,33.45000,3.76142
33.46499,33.46000,-0.13425,33.46000,13.04338,33.46000,3.81289
33.47499,33.47000,-0.84396,33.47000,12.81174,33.47000,3.87861
33.48500,33.48000,-1.55578,33.48000,12.60808,33.48000,3.96167
33.49500,33.49000,-2.23338,33.49000,12.43514,33.49000,4.06434
33.50500,33.50000,-2.84362,33.50000,12.29227,33.50000,4.18767
33.51500,33.51000,-3.35913,33.51000,12.17584,33.51000,4.33134
33.52500,33.52000,-3.75983,33.52000,12.08005,33.52000,4.49380
33.53500,33.53000,-4.03342,33.53000,11.99799,33.53000,4.67253
33.54500,33.54000,-4.17519,33.54000,11.92265,33.54000,4.86452
33.55501,33.55000,-4.18715,33.55000,11.84777,33.55000,5.06674
33.56501,33.56000,-4.07705,33.56000,11.76862,33.56000,5.27646
33.57501,33.57000,-3.85719,33.57000,11.68234,33.57000,5.49133
33.58501,33.58000,-3.54336,33.58000,11.58826,33.58000,5.70939
33.59501,33.59000,-3.15380,33.59000,11.48772,33.59000,5.92889
33.60501,33.60000,-2.70833,33.60000,11.38373,33.60000,6.14809
33.61501,33.61000,-2.22751,33.61000,11.28036,33.61000,6.36518
33.62502,33.62000,-1.73192,33.62000,11.18181,33.62000,6.57827
33.63502,33.63000,-1.24158,33.63000,11.09159,33.63000,6.78536
33.64502,33.64000,-0.77545,33.64000,11.01165,33.64000,6.98448
33.65502,33.65000,-0.35106,33.65000,10.94184,33.65000,7.17373
33.66502,33.66000,0.01566,33.66000,10.87957,33.66000,7.35128
33.67502,33.67000,0.31061,33.67000,10.81983,33.67000,7.51546
33.68503,33.68000,0.52161,33.68000,10.75559,33.68000,7.66463
33.69503,33.69000,0.63871,33.69000,10.67823,33.69000,7.79722
33.70503,33.70000,0.65465,33.70000,10.57830,33.70000,7.91164
33.71503,33.71000,0.56545,33.71000,10.44618,33.71000,8.00628
33.72503,33.72000,0.37117,33.72000,10.27288,33.72000,8.07955
33.73503,33.73000,0.07645,33.73000,10.05067,33.73000,8.13006
33.74503,33.74000,-0.30919,33.74000,9.77379,33.74000,8.15678
33.75504,33.75000,-0.77164,33.75000,9.43895,33.75000,8.15923
33.76504,33.76000,-1.29303,33.76000,9.04580,33.76000,8.13774
33.77504,33.77000,-1.85310,33.77000,8.59711,33.77000,8.09344
33.78504,33.78000,-2.43089,33.78000,8.09880,33.78000,8.02830
33.79504,33.79000,-3.00662,33.79000,7.55964,33.79000,7.94487
33.80504,33.80000,-3.56348,33.80000,6.99073,33.80000,7.84609
33.81504,33.81000,-4.08922,33.81000,6.40484,33.81000,7.73490
33.82505,33.82000,-4.57725,33.82000,5.81554,33.82000,7.61393
33.83505,33.83000,-5.02726,33.83000,5.23646,33.83000,7.48523
33.84505,33.84000,-5.44523,33.84000,4.68059,33.84000,7.35002
33.85505,33.85000,-5.84270,33.85000,4.15969,33.85000,7.20860
33.86505,33.86000,-6.23550,33.86000,3.68387,33.86000,7.06033
33.87505,33.87000,-6.64187,33.87000,3.26125,33.87000,6.90369
33.88505,33.88000,-7.08030,33.88000,2.89757,33.88000,6.73656
33.89506,33.89000,-7.56725,33.89000,2.59586,33.89000,6.55643
33.90506,33.90000,-8.11501,33.90000,2.35606,33.90000,6.36081
33.91506,33.91000,-8.73012,33.91000,2.17472,33.91000,6.14760
33.92506,33.92000,-9.41238,33.92000,2.04506,33.92000,5.91539
33.93506,33.93000,-10.15471,33.93000,1.95736,33.93000,5.66366
33.94506,33.94000,-10.94370,33.94000,1.89987,33.94000,5.39267
33.95507,33.95000,-11.76086,33.95000,1.86017,33.95000,5.10324
33.96507,33.96000,-12.58442,33.96000,1.82677,33.96000,4.79648
33.97507,33.97000,-13.39133,33.97000,1.79047,33.97000,4.47364
33.98507,33.98000,-14.15938,33.98000,1.74543,33.98000,4.13627
33.99507,33.99000,-14.86885,33.99000,1.68932,33.99000,3.78660
34.00507,34.00000,-15.50365,34.00000,1.62303,34.00000,3.42790
34.01507,34.01000,-16.05177,34.01000,1.54984,34.01000,3.06482
34.02508,34.02000,-16.50511,34.02000,1.47436,34.02000,2.70329
34.03508,34.03000,-16.85897,34.03000,1.40165,34.03000,2.35037
34.04508,34.04000,-17.11138,34.04000,1.33639,34.04000,2.01364
34.05508,34.05000,-17.26242,34.05000,1.28246,34.05000,1.70063
34.06508,34.06000,-17.31375,34.06000,1.24269,34.06000,1.41820
34.07508,34.07000,-17.26827,34.07000,1.21893,34.07000,1.17192
34.08508,34.08000,-17.12993,34.08000,1.21218,34.08000,0.96570
34.09509,34.09000,-16.90375,34.09000,1.22297,34.09000,0.80161
34.10509,34.10000,-16.59595,34.10000,1.25166,34.10000,0.67982
34.11509,34.11000,-16.21411,34.11000,1.29876,34.11000,0.59887
34.12509,34.12000,-15.76734,34.12000,1.36519,34.12000,0.55606
34.13509,34.13000,-15.26639,34.13000,1.45236,34.13000,0.54792
34.14509,34.14000,-14.72360,34.14000,1.56221,34.14000,0.57071
34.15510,34.15000,-14.15272,34.15000,1.69705,34.15000,0.62089
34.16510,34.16000,-13.56849,34.16000,1.85934,34.16000,0.69544
34.17510,34.17000,-12.98594,34.17000,2.05138,34.17000,0.79202
34.18510,34.18000,-12.41959,34.18000,2.27493,34.18000,0.90910
34.19510,34.19000,-11.88238,34.19000,2.53084,34.19000,1.04583
34.20510,34.20000,-11.38470,34.20000,2.81872,34.20000,1.20201
34.21510,34.21000,-10.93349,34.21000,3.13666,34.21000,1.37784
34.22511,34.22000,-10.53167,34.22000,3.48100,34.22000,1.57373
34.23511,34.23000,-10.17808,34.23000,3.84628,34.23000,1.78995
34.24511,34.24000,-9.86773,34.24000,4.22524,34.24000,2.02633
34.25511,34.25000,-9.59256,34.25000,4.60905,34.25000,2.28188
34.26511,34.26000,-9.34245,34.26000,4.98764,34.26000,2.55454
34.27511,34.27000,-9.10640,34.27000,5.35018,34.27000,2.84095
34.28511,34.28000,-8.87387,34.28000,5.68566,34.28000,3.13638
34.29512,34.29000,-8.63607,34.29000,5.98348,34.29000,3.43488
34.30512,34.30000,-8.38713,34.30000,6.23411,34.30000,3.72959
34.31512,34.31000,-8.12505,34.31000,6.42964,34.31000,4.01316
34.32512,34.32000,-7.85215,34.32000,6.56429,34.32000,4.27828
34.33512,34.33000,-7.57513,34.33000,6.63484,34.33000,4.51823
34.34512,34.34000,-7.30449,34.34000,6.64087,34.34000,4.72736
34.35513,34.35000,-7.05351,34.35000,6.58492,34.35000,4.90154
34.36513,34.36000,-6.83669,34.36000,6.47246,34.36000,5.03848
34.37513,34.37000,-6.66807,34.37000,6.31178,34.37000,5.13802
34.38513,34.38000,-6.55932,34.38000,6.11369,34.38000,5.20224
34.39513,34.39000,-6.51793,34.39000,5.89120,34.39000,5.23550
34.40513,34.40000,-6.54583,34.40000,5.65893,34.40000,5.24438
34.41513,34.41000,-6.63849,34.41000,5.43242,34.41000,5.23744
34.42514,34.42000,-6.78473,34.42000,5.22726,34.42000,5.22488
34.43514,34.43000,-6.96745,34.43000,5.05797,34.43000,5.21797
34.44514,34.44000,-7.16518,34.44000,4.93665,34.44000,5.22838
34.45514,34.45000,-7.35448,34.45000,4.87185,34.45000,5.26727
34.46514,34.46000,-7.51288,34.46000,4.86759,34.46000,5.34436
34.47514,34.47000,-7.62187,34.47000,4.92315,34.47000,5.46702
34.48514,34.48000,-7.66919,34.48000,5.03352,34.48000,5.63959
34.49515,34.49000,-7.65013,34.49000,5.19056,34.49000,5.86302
34.50515,34.50000,-7.56721,34.50000,5.38453,34.50000,6.13510
34.51515,34.51000,-7.42884,34.51000,5.60553,34.51000,6.45101
34.52515,34.52000,-7.24696,34.52000,5.84456,34.52000,6.80433
34.53515,34.53000,-7.03464,34.53000,6.09405,34.53000,7.18810
34.54515,34.54000,-6.80376,34.54000,6.34783,34.54000,7.59578
34.55515,34.55000,-6.56347,34.55000,6.60080,34.55000,8.02191
34.56516,34.56000,-6.31935,34.56000,6.84862,34.56000,8.46236
34.57516,34.57000,-6.07331,34.57000,7.08731,34.57000,8.91419
34.58516,34.58000,-5.82432,34.58000,7.31311,34.58000,9.37531
34.59516,34.59000,-5.56953,34.59000,7.52228,34.59000,9.84400
34.60516,34.60000,-5.30562,34.60000,7.71101,34.60000,10.31851
34.61516,34.61000,-5.03005,34.61000,7.87535,34.61000,10.79676
34.62517,34.62000,-4.74194,34.62000,8.01116,34.62000,11.27614
34.63517,34.63000,-4.44249,34.63000,8.11415,34.63000,11.75346
34.64517,34.64000,-4.13498,34.64000,8.18004,34.64000,12.22507
34.65517,34.65000,-3.82426,34.65000,8.20485,34.65000,12.68699
34.66517,34.66000,-3.51612,34.66000,8.18536,34.66000,13.13517
34.67517,34.67000,-3.21644,34.67000,8.11972,34.67000,13.56569
34.68517,34.68000,-2.93048,34.68000,8.00803,34.68000,13.97499
34.69518,34.69000,-2.66233,34.69000,7.85285,34.69000,14.35998
34.70518,34.70000,-2.41455,34.70000,7.65948,34.70000,14.71809
34.71518,34.71000,-2.18812,34.71000,7.43607,34.71000,15.04734
34.72518,34.72000,-1.98253,34.72000,7.19336,34.72000,15.34635
34.73518,34.73000,-1.79606,34.73000,6.94417,34.73000,15.61438
34.74518,34.74000,-1.62612,34.74000,6.70274,34.74000,15.85144
34.75518,34.75000,-1.46973,34.75000,6.48380,34.75000,16.05839
34.76519,34.76000,-1.32396,34.76000,6.30157,34.76000,16.23706
34.77519,34.77000,-1.18636,34.77000,6.16872,34.77000,16.39022
34.78519,34.78000,-1.05522,34.78000,6.09548,34.78000,16.52141
34.79519,34.79000,-0.92985,34.79000,6.08890,34.79000,16.63471
34.80519,34.80000,-0.81055,34.80000,6.15247,34.80000,16.73422
34.81519,34.81000,-0.69866,34.81000,6.28615,34.81000,16.82362
34.82520,34.82000,-0.59650,34.82000,6.48669,34.82000,16.90576
34.83520,34.83000,-0.50724,34.83000,6.74828,34.83000,16.98236
34.84520,34.84000,-0.43488,34.84000,7.06324,34.84000,17.05395
34.85520,34.85000,-0.38405,34.85000,7.42269,34.85000,17.12003
34.86520,34.86000,-0.35976,34.86000,7.81704,34.86000,17.17939
34.87520,34.87000,-0.36700,34.87000,8.23626,34.87000,17.23049
34.88520,34.88000,-0.41027,34.88000,8.67003,34.88000,17.27194
34.89521,34.89000,-0.49306,34.89000,9.10778,34.89000,17.30276
34.90521,34.90000,-0.61732,34.90000,9.53871,34.90000,17.32256
34.91521,34.91000,-0.78310,34.91000,9.95204,34.91000,17.33135
34.92521,34.92000,-0.98827,34.92000,10.33738,34.92000,17.32927
34.93521,34.93000,-1.22860,34.93000,10.68537,34.93000,17.31607
34.94521,34.94000,-1.49798,34.94000,10.98831,34.94000,17.29087
34.95521,34.95000,-1.78895,34.95000,11.24072,34.95000,17.25199
34.96522,34.96000,-2.09322,34.96000,11.43959,34.96000,17.19722
34.97522,34.97000,-2.40205,34.97000,11.58434,34.97000,17.12417
34.98522,34.98000,-2.70644,34.98000,11.67649,34.98000,17.03075
34.99522,34.99000,-2.99716,34.99000,11.71916,34.99000,16.91565
35.00522,35.00000,-3.26490,35.00000,11.71648,35.00000,16.77847
35.01522,35.01000,-3.50067,35.01000,11.67315,35.01000,16.61988
35.02523,35.02000,-3.69652,35.02000,11.59395,35.02000,16.44145
35.03523,35.03000,-3.84640,35.03000,11.48345,35.03000,16.24550
35.04523,35.04000,-3.94700,35.04000,11.34584,35.04000,16.03487
35.05523,35.05000,-3.99849,35.05000,11.18484,35.05000,15.81272
35.06523,35.06000,-4.00490,35.06000,11.00377,35.06000,15.58238
35.07523,35.07000,-3.97422,35.07000,10.80572,35.07000,15.34732
35.08523,35.08000,-3.91814,35.08000,10.59382,35.08000,15.11112
35.09524,35.09000,-3.85140,35.09000,10.37156,35.09000,14.87736
35.10524,35.10000,-3.79088,35.10000,10.14303,35.10000,14.64966
35.11524,35.11000,-3.75438,35.11000,9.91309,35.11000,14.43155
35.12524,35.12000,-3.75925,35.12000,9.68740,35.12000,14.22635
35.13524,35.13000,-3.82096,35.13000,9.47222,35.13000,14.03698
35.14524,35.14000,-3.95175,35.14000,9.27413,35.14000,13.86583
35.15524,35.15000,-4.15949,35.15000,9.09954,35.15000,13.71457
35.16525,35.16000,-4.44698,35.16000,8.95420,35.16000,13.58408
35.17525,35.17000,-4.81159,35.17000,8.84267,35.17000,13.47437
35.18525,35.18000,-5.24546,35.18000,8.76790,35.18000,13.38466
35.19525,35.19000,-5.73601,35.19000,8.73092,35.19000,13.31333
35.20525,35.20000,-6.26690,35.20000,8.73061,35.20000,13.25804
35.21525,35.21000,-6.81905,35.21000,8.76371,35.21000,13.21574
35.22525,35.22000,-7.37189,35.22000,8.82483,35.22000,13.18274
35.23526,35.23000,-7.90470,35.23000,8.90662,35.23000,13.15485
35.24526,35.24000,-8.39790,35.24000,8.99998,35.24000,13.12747
35.25526,35.25000,-8.83441,35.25000,9.09437,35.25000,13.09580
35.26526,35.26000,-9.20100,35.26000,9.17820,35.26000,13.05498
35.27526,35.27000,-9.48939,35.27000,9.23933,35.27000,13.00033
35.28526,35.28000,-9.69735,35.28000,9.26567,35.28000,12.92752
35.29527,35.29000,-9.82927,35.29000,9.24586,35.29000,12.83282
35.30527,35.30000,-9.89626,35.30000,9.17003,35.30000,12.71324
35.31527,35.31000,-9.91558,35.31000,9.03046,35.31000,12.56675
35.32527,35.32000,-9.90934,35.32000,8.82227,35.32000,12.39238
35.33527,35.33000,-9.90250,35.33000,8.54389,35.33000,12.19027
35.34527,35.34000,-9.92045,35.34000,8.19741,35.34000,11.96164
35.35527,35.35000,-9.98643,35.35000,7.78865,35.35000,11.70880
35.36528,35.36000,-10.11910,35.36000,7.32715,35.36000,11.43513
35.37528,35.37000,-10.33055,35.37000,6.82587,35.37000,11.14505
35.38528,35.38000,-10.62498,35.38000,6.30073,35.38000,10.84416
35.39528,35.39000,-10.99826,35.39000,5.76991,35.39000,10.53917
35.40528,35.40000,-11.43838,35.40000,5.25271,35.40000,10.23786
35.41528,35.41000,-11.92680,35.41000,4.76829,35.41000,9.94877
35.42528,35.42000,-12.44059,35.42000,4.33419,35.42000,9.68075
35.43529,35.43000,-12.95485,35.43000,3.96498,35.43000,9.44236
35.44529,35.44000,-13.44506,35.44000,3.67123,35.44000,9.24115
35.45529,35.45000,-13.88891,35.45000,3.45877,35.45000,9.08301
35.46529,35.46000,-14.26739,35.46000,3.32849,35.46000,8.97169
35.47529,35.47000,-14.56507,35.47000,3.27658,35.47000,8.90843
35.48529,35.48000,-14.76989,35.48000,3.29516,35.48000,8.89198
35.49530,35.49000,-14.87273,35.49000,3.37326,35.49000,8.91871
35.50530,35.50000,-14.86705,35.50000,3.49793,35.50000,8.98308
35.51530,35.51000,-14.74879,35.51000,3.65539,35.51000,9.07822
35.52530,35.52000,-14.51650,35.52000,3.83204,35.52000,9.19662
35.53530,35.53000,-14.17157,35.53000,4.01525,35.53000,9.33087
35.54530,35.54000,-13.71850,35.54000,4.19385,35.54000,9.47435
35.55530,35.55000,-13.16494,35.55000,4.35824,35.55000,9.62175
35.56531,35.56000,-12.52158,35.56000,4.50029,35.56000,9.76938
35.57531,35.57000,-11.80162,35.57000,4.61299,35.57000,9.91525
35.58531,35.58000,-11.02019,35.58000,4.69006,35.58000,10.05883
35.59531,35.59000,-10.19350,35.59000,4.72571,35.59000,10.20055
35.60531,35.60000,-9.33798,35.60000,4.71448,35.60000,10.34122
35.61531,35.61000,-8.46954,35.61000,4.65144,35.61000,10.48136
35.62531,35.62000,-7.60300,35.62000,4.53254,35.62000,10.62061
35.63532,35.63000,-6.75184,35.63000,4.35507,35.63000,10.75734
35.64532,35.64000,-5.92806,35.64000,4.11824,35.64000,10.88853
35.65532,35.65000,-5.14228,35.65000,3.82364,35.65000,11.00980
35.66532,35.66000,-4.40382,35.66000,3.47558,35.66000,11.11587
35.67532,35.67000,-3.72064,35.67000,3.08114,35.67000,11.20101
35.68532,35.68000,-3.09924,35.68000,2.65006,35.68000,11.25977
35.69532,35.69000,-2.54436,35.69000,2.19430,35.69000,11.28759
35.70533,35.70000,-2.05861,35.70000,1.72745,35.70000,11.28146
35.71533,35.71000,-1.64225,35.71000,1.26400,35.71000,11.24045
35.72533,35.72000,-1.29308,35.72000,0.81854,35.72000,11.16592
35.73533,35.73000,-1.00678,35.73000,0.40509,35.73000,11.06168
35.74533,35.74000,-0.77752,35.74000,0.03655,35.74000,10.93369
35.75533,35.75000,-0.59901,35.75000,-0.27566,35.75000,10.78965
35.76534,35.76000,-0.46554,35.76000,-0.52187,35.76000,10.63834
35.77534,35.77000,-0.37307,35.77000,-0.69430,35.77000,10.48888
35.78534,35.78000,-0.31985,35.78000,-0.78716,35.78000,10.34991
35.79534,35.79000,-0.30668,35.79000,-0.79677,35.79000,10.22875
35.80534,35.80000,-0.33680,35.80000,-0.72161,35.80000,10.13069
35.81534,35.81000,-0.41525,35.81000,-0.56239,35.81000,10.05850
35.82534,35.82000,-0.54815,35.82000,-0.32204,35.82000,10.01219
35.83535,35.83000,-0.74168,35.83000,-0.00566,35.83000,9.98913
35.84535,35.84000,-1.00110,35.84000,0.37948,35.84000,9.98456
35.85535,35.85000,-1.32971,35.85000,0.82413,35.85000,9.99228
35.86535,35.86000,-1.72798,35.86000,1.31712,35.86000,10.00560
35.87535,35.87000,-2.19288,35.87000,1.84554,35.87000,10.01817
