Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.13435,29.13000,31.92077,29.13000,5.67589,29.13000,-0.21428,29.13000,-2.46884,29.13000,0.68593,29.13000,-10.18056
29.14435,29.14000,31.90772,29.14000,5.05248,29.14000,-0.56884,29.14000,-2.59146,29.14000,0.48771,29.14000,-10.33674
29.15435,29.15000,31.81688,29.15000,4.42103,29.15000,-0.90547,29.15000,-2.71889,29.15000,0.38441,29.15000,-10.42581
29.16435,29.16000,31.66133,29.16000,3.78087,29.16000,-1.22334,29.16000,-2.85124,29.16000,0.38270,29.16000,-10.44885
29.17435,29.17000,31.45462,29.17000,3.13291,29.17000,-1.52412,29.17000,-2.98730,29.17000,0.48640,29.17000,-10.41070
29.18435,29.18000,31.20983,29.18000,2.47986,29.18000,-1.81178,29.18000,-3.12457,29.18000,0.69580,29.18000,-10.31935
29.19436,29.19000,30.93903,29.19000,1.82634,29.19000,-2.09193,29.19000,-3.25935,29.19000,1.00702,29.19000,-10.18506
29.20436,29.20000,30.65282,29.20000,1.17901,29.20000,-2.37101,29.20000,-3.38677,29.20000,1.41134,29.20000,-10.01954
29.21436,29.21000,30.36041,29.21000,0.54668,29.21000,-2.65527,29.21000,-3.50082,29.21000,1.89490,29.21000,-9.83515
29.22436,29.22000,30.06986,29.22000,-0.05979,29.22000,-2.94984,29.22000,-3.59427,29.22000,2.43857,29.22000,-9.64422
29.23436,29.23000,29.78865,29.23000,-0.62753,29.23000,-3.25803,29.23000,-3.65865,29.23000,3.01839,29.23000,-9.45848
29.24436,29.24000,29.52415,29.24000,-1.14198,29.24000,-3.58104,29.24000,-3.68421,29.24000,3.60646,29.24000,-9.28855
29.25436,29.25000,29.28408,29.25000,-1.58730,29.25000,-3.91802,29.25000,-3.66013,29.25000,4.17241,29.25000,-9.14354
29.26437,29.26000,29.07654,29.26000,-1.94698,29.26000,-4.26647,29.26000,-3.57487,29.26000,4.68523,29.26000,-9.03073
29.27437,29.27000,28.90974,29.27000,-2.20471,29.27000,-4.62272,29.27000,-3.41670,29.27000,5.11551,29.27000,-8.95535
29.28437,29.28000,28.79127,29.28000,-2.34533,29.28000,-4.98230,29.28000,-3.17449,29.28000,5.43788,29.28000,-8.92044
29.29437,29.29000,28.72702,29.29000,-2.35604,29.29000,-5.34032,29.29000,-2.83856,29.29000,5.63349,29.29000,-8.92675
29.30437,29.30000,28.71961,29.30000,-2.22763,29.30000,-5.69174,29.30000,-2.40176,29.30000,5.69231,29.30000,-8.97270
29.31437,29.31000,28.76669,29.31000,-1.95571,29.31000,-6.03164,29.31000,-1.86036,29.31000,5.61496,29.31000,-9.05431
29.32437,29.32000,28.85926,29.32000,-1.54165,29.32000,-6.35566,29.32000,-1.21489,29.32000,5.41365,29.32000,-9.16535
29.33438,29.33000,28.98055,29.33000,-0.99292,29.33000,-6.66045,29.33000,-0.47058,29.33000,5.11215,29.33000,-9.29744
29.34438,29.34000,29.10577,29.34000,-0.32274,29.34000,-6.94413,29.34000,0.36272,29.34000,4.74448,29.34000,-9.44053
29.35438,29.35000,29.20347,29.35000,0.45115,29.35000,-7.20646,29.35000,1.27108,29.35000,4.35233,29.35000,-9.58350
29.36438,29.36000,29.23824,29.36000,1.30837,29.36000,-7.44889,29.36000,2.23765,29.36000,3.98138,29.36000,-9.71509
29.37438,29.37000,29.17486,29.37000,2.22815,29.37000,-7.67407,29.37000,3.24411,29.37000,3.67662,29.37000,-9.82507
29.38438,29.38000,28.98287,29.38000,3.19151,29.38000,-7.88515,29.38000,4.27220,29.38000,3.47722,29.38000,-9.90544
29.39439,29.39000,28.64078,29.39000,4.18296,29.39000,-8.08471,29.39000,5.30502,29.39000,3.41168,29.39000,-9.95156
29.40439,29.40000,28.13872,29.40000,5.19141,29.40000,-8.27363,29.40000,6.32789,29.40000,3.49413,29.40000,-9.96291
29.41439,29.41000,27.47908,29.41000,6.21026,29.41000,-8.45034,29.41000,7.32856,29.41000,3.72266,29.41000,-9.94339
29.42439,29.42000,26.67515,29.42000,7.23678,29.42000,-8.61060,29.42000,8.29709,29.42000,4.07993,29.42000,-9.90119
29.43439,29.43000,25.74824,29.43000,8.27107,29.43000,-8.74808,29.43000,9.22534,29.43000,4.53603,29.43000,-9.84818
29.44439,29.44000,24.72431,29.44000,9.31493,29.44000,-8.85544,29.44000,10.10651,29.44000,5.05283,29.44000,-9.79908
29.45439,29.45000,23.63063,29.45000,10.37080,29.45000,-8.92579,29.45000,10.93470,29.45000,5.58890,29.45000,-9.77038
29.46440,29.46000,22.49317,29.46000,11.44091,29.46000,-8.95387,29.46000,11.70476,29.46000,6.10446,29.46000,-9.77910
29.47440,29.47000,21.33481,29.47000,12.52668,29.47000,-8.93693,29.47000,12.41211,29.47000,6.56538,29.47000,-9.84144
29.48440,29.48000,20.17429,29.48000,13.62819,29.48000,-8.87514,29.48000,13.05278,29.48000,6.94611,29.48000,-9.97140
29.49440,29.49000,19.02591,29.49000,14.74384,29.49000,-8.77141,29.49000,13.62333,29.49000,7.23112,29.49000,-10.17948
29.50440,29.50000,17.89967,29.50000,15.87010,29.50000,-8.63093,29.50000,14.12070,29.50000,7.41489,29.50000,-10.47158
29.51440,29.51000,16.80171,29.51000,17.00135,29.51000,-8.46048,29.51000,14.54204,29.51000,7.50060,29.51000,-10.84832
29.52440,29.52000,15.73501,29.52000,18.12985,29.52000,-8.26765,29.52000,14.88458,29.52000,7.49795,29.52000,-11.30476
29.53441,29.53000,14.70006,29.53000,19.24597,29.53000,-8.06013,29.53000,15.14561,29.53000,7.42071,29.53000,-11.83067
29.54441,29.54000,13.69566,29.54000,20.33851,29.54000,-7.84511,29.54000,15.32262,29.54000,7.28425,29.54000,-12.41119
29.55441,29.55000,12.71960,29.55000,21.39524,29.55000,-7.62882,29.55000,15.41373,29.55000,7.10365,29.55000,-13.02798
29.56441,29.56000,11.76930,29.56000,22.40361,29.56000,-7.41631,29.56000,15.41808,29.56000,6.89225,29.56000,-13.66042
29.57441,29.57000,10.84223,29.57000,23.35137,29.57000,-7.21133,29.57000,15.33642,29.57000,6.66102,29.57000,-14.28700
29.58441,29.58000,9.93614,29.58000,24.22726,29.58000,-7.01626,29.58000,15.17156,29.58000,6.41842,29.58000,-14.88652
29.59441,29.59000,9.04909,29.59000,25.02150,29.59000,-6.83222,29.59000,14.92868,29.59000,6.17075,29.59000,-15.43917
29.60442,29.60000,8.17935,29.60000,25.72620,29.60000,-6.65905,29.60000,14.61548,29.60000,5.92272,29.60000,-15.92752
29.61442,29.61000,7.32510,29.61000,26.33572,29.61000,-6.49558,29.61000,14.24210,29.61000,5.67811,29.61000,-16.33736
29.62442,29.62000,6.48422,29.62000,26.84686,29.62000,-6.33979,29.62000,13.82071,29.62000,5.44032,29.62000,-16.65846
29.63442,29.63000,5.65398,29.63000,27.25910,29.63000,-6.18916,29.63000,13.36501,29.63000,5.21275,29.63000,-16.88531
29.64442,29.64000,4.83098,29.64000,27.57471,29.64000,-6.04110,29.64000,12.88933,29.64000,4.99893,29.64000,-17.01764
29.65442,29.65000,4.01117,29.65000,27.79884,29.65000,-5.89332,29.65000,12.40777,29.65000,4.80249,29.65000,-17.06072
29.66443,29.66000,3.19014,29.66000,27.93943,29.66000,-5.74420,29.66000,11.93315,29.66000,4.62691,29.66000,-17.02536
29.67443,29.67000,2.36367,29.67000,28.00707,29.67000,-5.59305,29.67000,11.47608,29.67000,4.47529,29.67000,-16.92725
29.68443,29.68000,1.52843,29.68000,28.01459,29.68000,-5.44027,29.68000,11.04417,29.68000,4.35004,29.68000,-16.78588
29.69443,29.69000,0.68289,29.69000,27.97651,29.69000,-5.28735,29.69000,10.64161,29.69000,4.25271,29.69000,-16.62277
29.70443,29.70000,-0.17182,29.70000,27.90830,29.70000,-5.13674,29.70000,10.26904,29.70000,4.18395,29.70000,-16.45935
29.71443,29.71000,-1.03117,29.71000,27.82558,29.71000,-4.99170,29.71000,9.92400,29.71000,4.14354,29.71000,-16.31470
29.72443,29.72000,-1.88669,29.72000,27.74316,29.72000,-4.85586,29.72000,9.60182,29.72000,4.13053,29.72000,-16.20366
29.73444,29.73000,-2.72587,29.73000,27.67416,29.73000,-4.73280,29.73000,9.29679,29.73000,4.14331,29.73000,-16.13542
29.74444,29.74000,-3.53231,29.74000,27.62911,29.74000,-4.62549,29.74000,9.00349,29.74000,4.17981,29.74000,-16.11282
29.75444,29.75000,-4.28623,29.75000,27.61528,29.75000,-4.53568,29.75000,8.71793,29.75000,4.23750,29.75000,-16.13245
29.76444,29.76000,-4.96513,29.76000,27.63631,29.76000,-4.46336,29.76000,8.43835,29.76000,4.31346,29.76000,-16.18535
29.77444,29.77000,-5.54478,29.77000,27.69229,29.77000,-4.40629,29.77000,8.16548,29.77000,4.40436,29.77000,-16.25837
29.78444,29.78000,-6.00028,29.78000,27.78025,29.78000,-4.35976,29.78000,7.90231,29.78000,4.50655,29.78000,-16.33587
29.79444,29.79000,-6.30729,29.79000,27.89488,29.79000,-4.31651,29.79000,7.65334,29.79000,4.61619,29.79000,-16.40145
29.80445,29.80000,-6.44357,29.80000,28.02939,29.80000,-4.26697,29.80000,7.42368,29.80000,4.72959,29.80000,-16.43947
29.81445,29.81000,-6.39055,29.81000,28.17605,29.81000,-4.19980,29.81000,7.21796,29.81000,4.84372,29.81000,-16.43625
29.82445,29.82000,-6.13503,29.82000,28.32646,29.82000,-4.10275,29.82000,7.03924,29.82000,4.95687,29.82000,-16.38086
29.83445,29.83000,-5.67085,29.83000,28.47123,29.83000,-3.96373,29.83000,6.88814,29.83000,5.06934,29.83000,-16.26561
29.84445,29.84000,-5.00013,29.84000,28.59946,29.84000,-3.77208,29.84000,6.76207,29.84000,5.18401,29.84000,-16.08624
29.85445,29.85000,-4.13397,29.85000,28.69806,29.85000,-3.51991,29.85000,6.65481,29.85000,5.30664,29.85000,-15.84186
29.86446,29.86000,-3.09206,29.86000,28.75149,29.86000,-3.20314,29.86000,6.55646,29.86000,5.44567,29.86000,-15.53473
29.87446,29.87000,-1.90136,29.87000,28.74203,29.87000,-2.82237,29.87000,6.45391,29.87000,5.61147,29.87000,-15.16982
29.88446,29.88000,-0.59373,29.88000,28.65094,29.88000,-2.38305,29.88000,6.33217,29.88000,5.81501,29.88000,-14.75413
29.89446,29.89000,0.79703,29.89000,28.46025,29.89000,-1.89520,29.89000,6.17616,29.89000,6.06602,29.89000,-14.29599
29.90446,29.90000,2.23824,29.90000,28.15482,29.90000,-1.37247,29.90000,5.97305,29.90000,6.37086,29.90000,-13.80432
29.91446,29.91000,3.70107,29.91000,27.72428,29.91000,-0.83089,29.91000,5.71418,29.91000,6.73040,29.91000,-13.28811
29.92446,29.92000,5.16247,29.92000,27.16427,29.92000,-0.28748,29.92000,5.39640,29.92000,7.13835,29.92000,-12.75614
29.93447,29.93000,6.60622,29.93000,26.47681,29.93000,0.24090,29.93000,5.02241,29.93000,7.58032,29.93000,-12.21677
29.94447,29.94000,8.02283,29.94000,25.66976,29.94000,0.73864,29.94000,4.60014,29.94000,8.03399,29.94000,-11.67780
29.95447,29.95000,9.40851,29.95000,24.75554,29.95000,1.19207,29.95000,4.14155,29.95000,8.47028,29.95000,-11.14610
29.96447,29.96000,10.76356,29.96000,23.74956,29.96000,1.59001,29.96000,3.66099,29.96000,8.85560,29.96000,-10.62754
29.97447,29.97000,12.09057,29.97000,22.66869,29.97000,1.92435,29.97000,3.17365,29.97000,9.15491,29.97000,-10.12684
29.98447,29.98000,13.39276,29.98000,21.53005,29.98000,2.19043,29.98000,2.69406,29.98000,9.33533,29.98000,-9.64780
29.99447,29.99000,14.67297,29.99000,20.35033,29.99000,2.38725,29.99000,2.23501,29.99000,9.36973,29.99000,-9.19350
30.00448,30.00000,15.93300,30.00000,19.14542,30.00000,2.51739,30.00000,1.80669,30.00000,9.23986,30.00000,-8.76673
30.01448,30.01000,17.17333,30.01000,17.93038,30.01000,2.58648,30.01000,1.41627,30.01000,8.93859,30.01000,-8.37026
30.02448,30.02000,18.39302,30.02000,16.71933,30.02000,2.60228,30.02000,1.06775,30.02000,8.47088,30.02000,-8.00716
30.03448,30.03000,19.58961,30.03000,15.52527,30.03000,2.57367,30.03000,0.76210,30.03000,7.85346,30.03000,-7.68089
30.04448,30.04000,20.75922,30.04000,14.35988,30.04000,2.50954,30.04000,0.49765,30.04000,7.11333,30.04000,-7.39533
30.05448,30.05000,21.89683,30.05000,13.23339,30.05000,2.41779,30.05000,0.27069,30.05000,6.28539,30.05000,-7.15476
30.06449,30.06000,22.99674,30.06000,12.15456,30.06000,2.30474,30.06000,0.07599,30.06000,5.40938,30.06000,-6.96367
30.07449,30.07000,24.05319,30.07000,11.13065,30.07000,2.17474,30.07000,-0.09260,30.07000,4.52667,30.07000,-6.82632
30.08449,30.08000,25.06093,30.08000,10.16748,30.08000,2.03021,30.08000,-0.24177,30.08000,3.67704,30.08000,-6.74616
30.09449,30.09000,26.01565,30.09000,9.26930,30.09000,1.87192,30.09000,-0.37835,30.09000,2.89584,30.09000,-6.72492
30.10449,30.10000,26.91410,30.10000,8.43860,30.10000,1.69949,30.10000,-0.50909,30.10000,2.21163,30.10000,-6.76178
30.11449,30.11000,27.75399,30.11000,7.67585,30.11000,1.51190,30.11000,-0.64042,30.11000,1.64462,30.11000,-6.85252
30.12449,30.12000,28.53367,30.12000,6.97929,30.12000,1.30796,30.12000,-0.77810,30.12000,1.20566,30.12000,-6.98900
30.13450,30.13000,29.25182,30.13000,6.34477,30.13000,1.08670,30.13000,-0.92698,30.13000,0.89607,30.13000,-7.15903
30.14450,30.14000,29.90722,30.14000,5.76595,30.14000,0.84765,30.14000,-1.09056,30.14000,0.70802,30.14000,-7.34679
30.15450,30.15000,30.49849,30.15000,5.23452,30.15000,0.59101,30.15000,-1.27076,30.15000,0.62557,30.15000,-7.53378
30.16450,30.16000,31.02410,30.16000,4.74074,30.16000,0.31783,30.16000,-1.46769,30.16000,0.62618,30.16000,-7.70045
30.17450,30.17000,31.48235,30.17000,4.27402,30.17000,0.03005,30.17000,-1.67957,30.17000,0.68285,30.17000,-7.82807
30.18450,30.18000,31.87136,30.18000,3.82361,30.18000,-0.26941,30.18000,-1.90280,30.18000,0.76661,30.18000,-7.90087
30.19450,30.19000,32.18923,30.19000,3.37925,30.19000,-0.57664,30.19000,-2.13208,30.19000,0.84921,30.19000,-7.90791
30.20451,30.20000,32.43411,30.20000,2.93190,30.20000,-0.88685,30.20000,-2.36067,30.20000,0.90593,30.20000,-7.84450
30.21451,30.21000,32.60451,30.21000,2.47446,30.21000,-1.19455,30.21000,-2.58060,30.21000,0.91792,30.21000,-7.71299
30.22451,30.22000,32.69974,30.22000,2.00253,30.22000,-1.49395,30.22000,-2.78300,30.22000,0.87407,30.22000,-7.52268
30.23451,30.23000,32.72059,30.23000,1.51523,30.23000,-1.77937,30.23000,-2.95840,30.23000,0.77177,30.23000,-7.28910
30.24451,30.24000,32.67006,30.24000,1.01586,30.24000,-2.04580,30.24000,-3.09691,30.24000,0.61677,30.24000,-7.03266
30.25451,30.25000,32.55403,30.25000,0.51249,30.25000,-2.28944,30.25000,-3.18847,30.25000,0.42188,30.25000,-6.77673
30.26451,30.26000,32.38177,30.26000,0.01803,30.26000,-2.50810,30.26000,-3.22294,30.26000,0.20499,30.26000,-6.54562
30.27452,30.27000,32.16587,30.27000,-0.45013,30.27000,-2.70153,30.27000,-3.19041,30.27000,-0.01349,30.27000,-6.36241
30.28452,30.28000,31.92154,30.28000,-0.87117,30.28000,-2.87143,30.28000,-3.08155,30.28000,-0.21317,30.28000,-6.24691
30.29452,30.29000,31.66522,30.29000,-1.22248,30.29000,-3.02132,30.29000,-2.88814,30.29000,-0.37592,30.29000,-6.21381
30.30452,30.30000,31.41254,30.30000,-1.48183,30.30000,-3.15604,30.30000,-2.60381,30.30000,-0.48767,30.30000,-6.27123
30.31452,30.31000,31.17588,30.31000,-1.62961,30.31000,-3.28108,30.31000,-2.22472,30.31000,-0.53937,30.31000,-6.41969
30.32452,30.32000,30.96201,30.32000,-1.65097,30.32000,-3.40177,30.32000,-1.75018,30.32000,-0.52706,30.32000,-6.65158
30.33453,30.33000,30.77018,30.33000,-1.53745,30.33000,-3.52247,30.33000,-1.18303,30.33000,-0.45114,30.33000,-6.95139
30.34453,30.34000,30.59120,30.34000,-1.28776,30.34000,-3.64606,30.34000,-0.52981,30.34000,-0.31514,30.34000,-7.29656
30.35453,30.35000,30.40785,30.35000,-0.90760,30.35000,-3.77376,30.35000,0.19961,30.35000,-0.12428,30.35000,-7.65913
30.36453,30.36000,30.19672,30.36000,-0.40845,30.36000,-3.90543,30.36000,0.99264,30.36000,0.11569,30.36000,-8.00808
30.37453,30.37000,29.93144,30.37000,0.19429,30.37000,-4.04008,30.37000,1.83500,30.37000,0.39911,30.37000,-8.31208
30.38453,30.38000,29.58647,30.38000,0.88361,30.38000,-4.17626,30.38000,2.71187,30.38000,0.72053,30.38000,-8.54260
30.39453,30.39000,29.14084,30.39000,1.64294,30.39000,-4.31199,30.39000,3.60901,30.39000,1.07417,30.39000,-8.67685
30.40454,30.40000,28.58089,30.40000,2.45770,30.40000,-4.44446,30.40000,4.51345,30.40000,1.45313,30.40000,-8.70020
30.41454,30.41000,27.90140,30.41000,3.31607,30.41000,-4.56966,30.41000,5.41394,30.41000,1.84866,30.41000,-8.60790
30.42454,30.42000,27.10531,30.42000,4.20924,30.42000,-4.68218,30.42000,6.30084,30.42000,2.25012,30.42000,-8.40582
30.43454,30.43000,26.20218,30.43000,5.13110,30.43000,-4.77554,30.43000,7.16581,30.43000,2.64560,30.43000,-8.11017
30.44454,30.44000,25.20627,30.44000,6.07783,30.44000,-4.84279,30.44000,8.00132,30.44000,3.02286,30.44000,-7.74635
30.45454,30.45000,24.13447,30.45000,7.04733,30.45000,-4.87738,30.45000,8.80037,30.45000,3.37054,30.45000,-7.34684
30.46454,30.46000,23.00467,30.46000,8.03870,30.46000,-4.87389,30.46000,9.55631,30.46000,3.67910,30.46000,-6.94860
30.47455,30.47000,21.83436,30.47000,9.05160,30.47000,-4.82876,30.47000,10.26293,30.47000,3.94160,30.47000,-6.58974
30.48455,30.48000,20.63977,30.48000,10.08570,30.48000,-4.74061,30.48000,10.91465,30.48000,4.15423,30.48000,-6.30614
30.49455,30.49000,19.43528,30.49000,11.14012,30.49000,-4.61032,30.49000,11.50680,30.49000,4.31646,30.49000,-6.12822
30.50455,30.50000,18.23316,30.50000,12.21293,30.50000,-4.44097,30.50000,12.03569,30.50000,4.43082,30.50000,-6.07812
30.51455,30.51000,17.04351,30.51000,13.30081,30.51000,-4.23749,30.51000,12.49861,30.51000,4.50221,30.51000,-6.16792
30.52455,30.52000,15.87433,30.52000,14.39877,30.52000,-4.00633,30.52000,12.89363,30.52000,4.53702,30.52000,-6.39878
30.53456,30.53000,14.73174,30.53000,15.50005,30.53000,-3.75498,30.53000,13.21927,30.53000,4.54198,30.53000,-6.76133
30.54456,30.54000,13.62018,30.54000,16.59629,30.54000,-3.49150,30.54000,13.47435,30.54000,4.52312,30.54000,-7.23705
30.55456,30.55000,12.54277,30.55000,17.67778,30.55000,-3.22406,30.55000,13.65792,30.55000,4.48487,30.55000,-7.80050
30.56456,30.56000,11.50163,30.56000,18.73395,30.56000,-2.96056,30.56000,13.76937,30.56000,4.42950,30.56000,-8.42183
30.57456,30.57000,10.49813,30.57000,19.75386,30.57000,-2.70821,30.57000,13.80870,30.57000,4.35697,30.57000,-9.06947
30.58456,30.58000,9.53301,30.58000,20.72671,30.58000,-2.47319,30.58000,13.77677,30.58000,4.26520,30.58000,-9.71238
30.59456,30.59000,8.60639,30.59000,21.64225,30.59000,-2.26034,30.59000,13.67553,30.59000,4.15087,30.59000,-10.32190
30.60457,30.60000,7.71763,30.60000,22.49110,30.60000,-2.07295,30.60000,13.50823,30.60000,4.01038,30.60000,-10.87313
30.61457,30.61000,6.86513,30.61000,23.26507,30.61000,-1.91264,30.61000,13.27950,30.61000,3.84104,30.61000,-11.34585
30.62457,30.62000,6.04627,30.62000,23.95741,30.62000,-1.77944,30.62000,12.99531,30.62000,3.64212,30.62000,-11.72514
30.63457,30.63000,5.25721,30.63000,24.56312,30.63000,-1.67189,30.63000,12.66297,30.63000,3.41561,30.63000,-12.00175
30.64457,30.64000,4.49296,30.64000,25.07919,30.64000,-1.58733,30.64000,12.29092,30.64000,3.16655,30.64000,-12.17241
30.65457,30.65000,3.74748,30.65000,25.50494,30.65000,-1.52220,30.65000,11.88846,30.65000,2.90285,30.65000,-12.23993
30.66457,30.66000,3.01394,30.66000,25.84226,30.66000,-1.47248,30.66000,11.46542,30.66000,2.63477,30.66000,-12.21323
30.67458,30.67000,2.28511,30.67000,26.09582,30.67000,-1.43408,30.67000,11.03169,30.67000,2.37396,30.67000,-12.10708
30.68458,30.68000,1.55391,30.68000,26.27310,30.68000,-1.40327,30.68000,10.59669,30.68000,2.13239,30.68000,-11.94138
30.69458,30.69000,0.81420,30.69000,26.38432,30.69000,-1.37709,30.69000,10.16890,30.69000,1.92119,30.69000,-11.74001
30.70458,30.70000,0.06163,30.70000,26.44213,30.70000,-1.35367,30.70000,9.75537,30.70000,1.74962,30.70000,-11.52901
30.71458,30.71000,-0.70535,30.71000,26.46097,30.71000,-1.33236,30.71000,9.36135,30.71000,1.62425,30.71000,-11.33425
30.72458,30.72000,-1.48463,30.72000,26.45631,30.72000,-1.31370,30.72000,8.99017,30.72000,1.54853,30.72000,-11.17877
30.73459,30.73000,-2.26961,30.73000,26.44371,30.73000,-1.29921,30.73000,8.64335,30.73000,1.52260,30.73000,-11.08013
30.74459,30.74000,-3.04877,30.74000,26.43783,30.74000,-1.29091,30.74000,8.32108,30.74000,1.54356,30.74000,-11.04833
30.75459,30.75000,-3.80547,30.75000,26.45156,30.75000,-1.29079,30.75000,8.02299,30.75000,1.60598,30.75000,-11.08459
30.76459,30.76000,-4.51834,30.76000,26.49533,30.76000,-1.30027,30.76000,7.74909,30.76000,1.70245,30.76000,-11.18141
30.77459,30.77000,-5.16190,30.77000,26.57664,30.77000,-1.31965,30.77000,7.50059,30.77000,1.82433,30.77000,-11.32365
30.78459,30.78000,-5.70781,30.78000,26.69996,30.78000,-1.34775,30.78000,7.28028,30.78000,1.96235,30.78000,-11.49057
30.79459,30.79000,-6.12642,30.79000,26.86682,30.79000,-1.38160,30.79000,7.09251,30.79000,2.10728,30.79000,-11.65843
30.80460,30.80000,-6.38870,30.80000,27.07604,30.80000,-1.41635,30.80000,6.94249,30.80000,2.25051,30.80000,-11.80318
30.81460,30.81000,-6.46840,30.81000,27.32400,30.81000,-1.44542,30.81000,6.83525,30.81000,2.38469,30.81000,-11.90290
30.82460,30.82000,-6.34432,30.82000,27.60466,30.82000,-1.46079,30.82000,6.77438,30.82000,2.50422,30.82000,-11.93954
30.83460,30.83000,-6.00234,30.83000,27.90948,30.83000,-1.45357,30.83000,6.76075,30.83000,2.60571,30.83000,-11.89992
30.84460,30.84000,-5.43707,30.84000,28.22702,30.84000,-1.41480,30.84000,6.79148,30.84000,2.68820,30.84000,-11.77584
30.85460,30.85000,-4.65285,30.85000,28.54259,30.85000,-1.33633,30.85000,6.85911,30.85000,2.75327,30.85000,-11.56366
30.86460,30.86000,-3.66367,30.86000,28.83807,30.86000,-1.21187,30.86000,6.95139,30.86000,2.80482,30.86000,-11.26350
30.87461,30.87000,-2.49230,30.87000,29.09235,30.87000,-1.03792,30.87000,7.05152,30.87000,2.84872,30.87000,-10.87849
30.88461,30.88000,-1.16821,30.88000,29.28241,30.88000,-0.81450,30.88000,7.13913,30.88000,2.89224,30.88000,-10.41423
30.89461,30.89000,0.27496,30.89000,29.38508,30.89000,-0.54553,30.89000,7.19217,30.89000,2.94317,30.89000,-9.87839
30.90461,30.90000,1.80227,30.90000,29.37909,30.90000,-0.23867,30.90000,7.18947,30.90000,3.00881,30.90000,-9.28045
30.91461,30.91000,3.38011,30.91000,29.24710,30.91000,0.09534,30.91000,7.11350,30.91000,3.09468,30.91000,-8.63145
30.92461,30.92000,4.97829,30.92000,28.97717,30.92000,0.44363,30.92000,6.95269,30.92000,3.20329,30.92000,-7.94366
30.93461,30.93000,6.57144,30.93000,28.56349,30.93000,0.79237,30.93000,6.70254,30.93000,3.33305,30.93000,-7.23040
30.94462,30.94000,8.13977,30.94000,28.00634,30.94000,1.12787,30.94000,6.36557,30.94000,3.47769,30.94000,-6.50560
30.95462,30.95000,9.66918,30.95000,27.31152,30.95000,1.43745,30.95000,5.95018,30.95000,3.62620,30.95000,-5.78317
30.96462,30.96000,11.15084,30.96000,26.48940,30.96000,1.71013,30.96000,5.46900,30.96000,3.76338,30.96000,-5.07614
30.97462,30.97000,12.58047,30.97000,25.55392,30.97000,1.93697,30.97000,4.93720,30.97000,3.87093,30.97000,-4.39595
