Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.77653,43.77000,-225.02933,43.77000,-4.07531,43.77000,-1.60516
43.78653,43.78000,-224.79428,43.78000,-4.16265,43.78000,-1.60742
43.79653,43.79000,-224.57253,43.79000,-4.23787,43.79000,-1.60446
43.80653,43.80000,-224.36618,43.80000,-4.29439,43.80000,-1.59501
43.81654,43.81000,-224.17688,43.81000,-4.32608,43.81000,-1.57855
43.82654,43.82000,-224.00574,43.82000,-4.32782,43.82000,-1.55527
43.83654,43.83000,-223.85326,43.83000,-4.29612,43.83000,-1.52594
43.84654,43.84000,-223.71938,43.84000,-4.22951,43.84000,-1.49175
43.85654,43.85000,-223.60361,43.85000,-4.12896,43.85000,-1.45406
43.86654,43.86000,-223.50526,43.86000,-3.99802,43.86000,-1.41409
43.87655,43.87000,-223.42380,43.87000,-3.84275,43.87000,-1.37272
43.88655,43.88000,-223.35901,43.88000,-3.67145,43.88000,-1.33025
43.89655,43.89000,-223.31142,43.89000,-3.49413,43.89000,-1.28628
43.90655,43.90000,-223.28218,43.90000,-3.32186,43.90000,-1.23959
43.91655,43.91000,-223.27310,43.91000,-3.16600,43.91000,-1.18820
43.92655,43.92000,-223.28624,43.92000,-3.03729,43.92000,-1.12940
43.93655,43.93000,-223.32338,43.93000,-2.94509,43.93000,-1.05990
43.94656,43.94000,-223.38548,43.94000,-2.89651,43.94000,-0.97604
43.95656,43.95000,-223.47209,43.95000,-2.89585,43.95000,-0.87406
43.96656,43.96000,-223.58078,43.96000,-2.94409,43.96000,-0.75049
43.97656,43.97000,-223.70696,43.97000,-3.03867,43.97000,-0.60254
43.98656,43.98000,-223.84390,43.98000,-3.17354,43.98000,-0.42851
43.99656,43.99000,-223.98306,43.99000,-3.33953,43.99000,-0.22818
44.00656,44.00000,-224.11472,44.00000,-3.52519,44.00000,-0.00302
44.01657,44.01000,-224.22890,44.01000,-3.71778,44.01000,0.24370
44.02657,44.02000,-224.31642,44.02000,-3.90461,44.02000,0.50703
44.03657,44.03000,-224.36998,44.03000,-4.07417,44.03000,0.78061
44.04657,44.04000,-224.38510,44.04000,-4.21708,44.04000,1.05714
44.05657,44.05000,-224.36084,44.05000,-4.32672,44.05000,1.32887
44.06657,44.06000,-224.30014,44.06000,-4.39940,44.06000,1.58817
44.07658,44.07000,-224.20967,44.07000,-4.43418,44.07000,1.82798
44.08658,44.08000,-224.09934,44.08000,-4.43251,44.08000,2.04219
44.09658,44.09000,-223.98132,44.09000,-4.39766,44.09000,2.22605
44.10658,44.10000,-223.86900,44.10000,-4.33417,44.10000,2.37629
44.11658,44.11000,-223.77568,44.11000,-4.24744,44.11000,2.49130
44.12658,44.12000,-223.71329,44.12000,-4.14346,44.12000,2.57101
44.13658,44.13000,-223.69136,44.13000,-4.02856,44.13000,2.61673
44.14659,44.14000,-223.71622,44.14000,-3.90924,44.14000,2.63082
44.15659,44.15000,-223.79038,44.15000,-3.79192,44.15000,2.61634
44.16659,44.16000,-223.91258,44.16000,-3.68262,44.16000,2.57671
44.17659,44.17000,-224.07809,44.17000,-3.58661,44.17000,2.51536
44.18659,44.18000,-224.27930,44.18000,-3.50816,44.18000,2.43559
44.19659,44.19000,-224.50653,44.19000,-3.45029,44.19000,2.34039
44.20659,44.20000,-224.74910,44.20000,-3.41478,44.20000,2.23252
44.21660,44.21000,-224.99605,44.21000,-3.40231,44.21000,2.11458
44.22660,44.22000,-225.23708,44.22000,-3.41270,44.22000,1.98914
44.23660,44.23000,-225.46309,44.23000,-3.44516,44.23000,1.85890
44.24660,44.24000,-225.66673,44.24000,-3.49857,44.24000,1.72682
44.25660,44.25000,-225.84259,44.25000,-3.57157,44.25000,1.59617
44.26660,44.26000,-225.98744,44.26000,-3.66252,44.26000,1.47048
44.27661,44.27000,-226.10016,44.27000,-3.76943,44.27000,1.35341
44.28661,44.28000,-226.18169,44.28000,-3.88970,44.28000,1.24859
44.29661,44.29000,-226.23474,44.29000,-4.01997,44.29000,1.15938
44.30661,44.30000,-226.26358,44.30000,-4.15604,44.30000,1.08856
44.31661,44.31000,-226.27354,44.31000,-4.29289,44.31000,1.03814
44.32661,44.32000,-226.27060,44.32000,-4.42482,44.32000,1.00912
44.33661,44.33000,-226.26082,44.33000,-4.54589,44.33000,1.00127
44.34662,44.34000,-226.24989,44.34000,-4.65030,44.34000,1.01307
44.35662,44.35000,-226.24262,44.35000,-4.73305,44.35000,1.04167
44.36662,44.36000,-226.24243,44.36000,-4.79045,44.36000,1.08298
44.37662,44.37000,-226.25111,44.37000,-4.82072,44.37000,1.13188
44.38662,44.38000,-226.26857,44.38000,-4.82433,44.38000,1.18251
44.39662,44.39000,-226.29277,44.39000,-4.80416,44.39000,1.22859
44.40662,44.40000,-226.31995,44.40000,-4.76548,44.40000,1.26377
44.41663,44.41000,-226.34493,44.41000,-4.71558,44.41000,1.28191
44.42663,44.42000,-226.36169,44.42000,-4.66322,44.42000,1.27734
44.43663,44.43000,-226.36417,44.43000,-4.61787,44.43000,1.24510
44.44663,44.44000,-226.34686,44.44000,-4.58874,44.44000,1.18110
44.45663,44.45000,-226.30580,44.45000,-4.58381,44.45000,1.08229
44.46663,44.46000,-226.23915,44.46000,-4.60885,44.46000,0.94685
44.47663,44.47000,-226.14775,44.47000,-4.66666,44.47000,0.77430
44.48664,44.48000,-226.03539,44.48000,-4.75656,44.48000,0.56567
44.49664,44.49000,-225.90854,44.49000,-4.87436,44.49000,0.32355
44.50664,44.50000,-225.77571,44.50000,-5.01284,44.50000,0.05209
44.51664,44.51000,-225.64641,44.51000,-5.16275,44.51000,-0.24319
44.52664,44.52000,-225.52985,44.52000,-5.31412,44.52000,-0.55563
44.53664,44.53000,-225.43359,44.53000,-5.45770,44.53000,-0.87781
44.54665,44.54000,-225.36256,44.54000,-5.58599,44.54000,-1.20189
44.55665,44.55000,-225.31842,44.55000,-5.69402,44.55000,-1.51995
44.56665,44.56000,-225.29941,44.56000,-5.77941,44.56000,-1.82425
44.57665,44.57000,-225.30075,44.57000,-5.84221,44.57000,-2.10747
44.58665,44.58000,-225.31538,44.58000,-5.88415,44.58000,-2.36288
44.59665,44.59000,-225.33485,44.59000,-5.90796,44.59000,-2.58454
44.60665,44.60000,-225.35022,44.60000,-5.91666,44.60000,-2.76761
44.61666,44.61000,-225.35284,44.61000,-5.91301,44.61000,-2.90859
44.62666,44.62000,-225.33496,44.62000,-5.89939,44.62000,-3.00568
44.63666,44.63000,-225.29004,44.63000,-5.87782,44.63000,-3.05888
44.64666,44.64000,-225.21298,44.64000,-5.85010,44.64000,-3.07011
44.65666,44.65000,-225.10022,44.65000,-5.81803,44.65000,-3.04305
44.66666,44.66000,-224.94981,44.66000,-5.78354,44.66000,-2.98285
44.67666,44.67000,-224.76141,44.67000,-5.74874,44.67000,-2.89570
44.68667,44.68000,-224.53632,44.68000,-5.71582,44.68000,-2.78837
44.69667,44.69000,-224.27741,44.69000,-5.68691,44.69000,-2.66765
44.70667,44.70000,-223.98900,44.70000,-5.66396,44.70000,-2.53993
44.71667,44.71000,-223.67667,44.71000,-5.64863,44.71000,-2.41084
44.72667,44.72000,-223.34692,44.72000,-5.64223,44.72000,-2.28500
44.73667,44.73000,-223.00693,44.73000,-5.64573,44.73000,-2.16591
44.74668,44.74000,-222.66408,44.74000,-5.65975,44.74000,-2.05592
44.75668,44.75000,-222.32565,44.75000,-5.68456,44.75000,-1.95635
44.76668,44.76000,-221.99841,44.76000,-5.71998,44.76000,-1.86755
44.77668,44.77000,-221.68832,44.77000,-5.76522,44.77000,-1.78912
44.78668,44.78000,-221.40031,44.78000,-5.81883,44.78000,-1.72012
44.79668,44.79000,-221.13814,44.79000,-5.87852,44.79000,-1.65921
44.80668,44.80000,-220.90427,44.80000,-5.94123,44.80000,-1.60488
44.81669,44.81000,-220.69994,44.81000,-6.00322,44.81000,-1.55564
44.82669,44.82000,-220.52515,44.82000,-6.06027,44.82000,-1.51013
44.83669,44.83000,-220.37883,44.83000,-6.10798,44.83000,-1.46726
44.84669,44.84000,-220.25887,44.84000,-6.14203,44.84000,-1.42626
44.85669,44.85000,-220.16231,44.85000,-6.15856,44.85000,-1.38668
44.86669,44.86000,-220.08546,44.86000,-6.15438,44.86000,-1.34835
44.87669,44.87000,-220.02419,44.87000,-6.12727,44.87000,-1.31127
44.88670,44.88000,-219.97408,44.88000,-6.07619,44.88000,-1.27547
44.89670,44.89000,-219.93091,44.89000,-6.00141,44.89000,-1.24089
44.90670,44.90000,-219.89099,44.90000,-5.90465,44.90000,-1.20726
44.91670,44.91000,-219.85175,44.91000,-5.78924,44.91000,-1.17399
44.92670,44.92000,-219.81194,44.92000,-5.66014,44.92000,-1.14016
44.93670,44.93000,-219.77216,44.93000,-5.52396,44.93000,-1.10452
44.94670,44.94000,-219.73476,44.94000,-5.38882,44.94000,-1.06550
44.95671,44.95000,-219.70369,44.95000,-5.26406,44.95000,-1.02116
44.96671,44.96000,-219.68410,44.96000,-5.15964,44.96000,-0.96927
44.97671,44.97000,-219.68166,44.97000,-5.08533,44.97000,-0.90726
44.98671,44.98000,-219.70168,44.98000,-5.04973,44.98000,-0.83234
44.99671,44.99000,-219.74837,44.99000,-5.05908,44.99000,-0.74160
45.00671,45.00000,-219.82394,45.00000,-5.11626,45.00000,-0.63226
45.01672,45.01000,-219.92799,45.01000,-5.21995,45.01000,-0.50198
45.02672,45.02000,-220.05713,45.02000,-5.36427,45.02000,-0.34917
45.03672,45.03000,-220.20493,45.03000,-5.53906,45.03000,-0.17336
45.04672,45.04000,-220.36243,45.04000,-5.73091,45.04000,0.02458
45.05672,45.05000,-220.51904,45.05000,-5.92479,45.05000,0.24228
45.06672,45.06000,-220.66382,45.06000,-6.10607,45.06000,0.47590
45.07672,45.07000,-220.78685,45.07000,-6.26230,45.07000,0.72032
45.08673,45.08000,-220.88052,45.08000,-6.38468,45.08000,0.96942
45.09673,45.09000,-220.94051,45.09000,-6.46875,45.09000,1.21644
45.10673,45.10000,-220.96617,45.10000,-6.51437,45.10000,1.45434
45.11673,45.11000,-220.96066,45.11000,-6.52496,45.11000,1.67618
45.12673,45.12000,-220.93030,45.12000,-6.50640,45.12000,1.87553
45.13673,45.13000,-220.88390,45.13000,-6.46576,45.13000,2.04685
45.14673,45.14000,-220.83176,45.14000,-6.41023,45.14000,2.18582
45.15674,45.15000,-220.78470,45.15000,-6.34649,45.15000,2.28962
45.16674,45.16000,-220.75296,45.16000,-6.28040,45.16000,2.35697
45.17674,45.17000,-220.74536,45.17000,-6.21705,45.17000,2.38809
45.18674,45.18000,-220.76859,45.18000,-6.16089,45.18000,2.38454
45.19674,45.19000,-220.82669,45.19000,-6.11575,45.19000,2.34891
45.20674,45.20000,-220.92099,45.20000,-6.08484,45.20000,2.28454
45.21675,45.21000,-221.05003,45.21000,-6.07052,45.21000,2.19524
45.22675,45.22000,-221.21007,45.22000,-6.07412,45.22000,2.08506
45.23675,45.23000,-221.39546,45.23000,-6.09588,45.23000,1.95812
45.24675,45.24000,-221.59929,45.24000,-6.13493,45.24000,1.81860
45.25675,45.25000,-221.81395,45.25000,-6.18960,45.25000,1.67062
45.26675,45.26000,-222.03178,45.26000,-6.25757,45.26000,1.51830
45.27675,45.27000,-222.24564,45.27000,-6.33622,45.27000,1.36564
45.28676,45.28000,-222.44916,45.28000,-6.42280,45.28000,1.21654
45.29676,45.29000,-222.63727,45.29000,-6.51441,45.29000,1.07471
45.30676,45.30000,-222.80623,45.30000,-6.60800,45.30000,0.94355
45.31676,45.31000,-222.95380,45.31000,-6.70021,45.31000,0.82604
45.32676,45.32000,-223.07906,45.32000,-6.78726,45.32000,0.72466
45.33676,45.33000,-223.18234,45.33000,-6.86486,45.33000,0.64125
45.34676,45.34000,-223.26495,45.34000,-6.92823,45.34000,0.57692
45.35677,45.35000,-223.32898,45.35000,-6.97230,45.35000,0.53200
45.36677,45.36000,-223.37697,45.36000,-6.99195,45.36000,0.50596
45.37677,45.37000,-223.41174,45.37000,-6.98244,45.37000,0.49741
45.38677,45.38000,-223.43611,45.38000,-6.93993,45.38000,0.50415
45.39677,45.39000,-223.45258,45.39000,-6.86204,45.39000,0.52318
45.40677,45.40000,-223.46307,45.40000,-6.74833,45.40000,0.55089
45.41678,45.41000,-223.46875,45.41000,-6.60073,45.41000,0.58319
45.42678,45.42000,-223.46971,45.42000,-6.42376,45.42000,0.61558
45.43678,45.43000,-223.46504,45.43000,-6.22449,45.43000,0.64336
45.44678,45.44000,-223.45287,45.44000,-6.01232,45.44000,0.66160
45.45678,45.45000,-223.43060,45.45000,-5.79844,45.45000,0.66525
45.46678,45.46000,-223.39534,45.46000,-5.59503,45.46000,0.64914
45.47678,45.47000,-223.34436,45.47000,-5.41429,45.47000,0.60813
45.48679,45.48000,-223.27573,45.48000,-5.26738,45.48000,0.53722
45.49679,45.49000,-223.18881,45.49000,-5.16331,45.49000,0.43194
45.50679,45.50000,-223.08485,45.50000,-5.10803,45.50000,0.28868
45.51679,45.51000,-222.96739,45.51000,-5.10360,45.51000,0.10525
45.52679,45.52000,-222.84226,45.52000,-5.14777,45.52000,-0.11865
45.53679,45.53000,-222.71745,45.53000,-5.23405,45.53000,-0.38103
45.54679,45.54000,-222.60242,45.54000,-5.35224,45.54000,-0.67742
45.55680,45.55000,-222.50696,45.55000,-5.48962,45.55000,-1.00098
45.56680,45.56000,-222.43980,45.56000,-5.63247,45.56000,-1.34287
45.57680,45.57000,-222.40724,45.57000,-5.76768,45.57000,-1.69288
45.58680,45.58000,-222.41197,45.58000,-5.88424,45.58000,-2.04009
45.59680,45.59000,-222.45244,45.59000,-5.97414,45.59000,-2.37364
45.60680,45.60000,-222.52286,45.60000,-6.03288,45.60000,-2.68340
45.61680,45.61000,-222.61369,45.61000,-6.05938,45.61000,-2.96039
45.62681,45.62000,-222.71300,45.62000,-6.05547,45.62000,-3.19724
45.63681,45.63000,-222.80766,45.63000,-6.02516,45.63000,-3.38834
45.64681,45.64000,-222.88510,45.64000,-5.97372,45.64000,-3.53012
45.65681,45.65000,-222.93443,45.65000,-5.90693,45.65000,-3.62112
45.66681,45.66000,-222.94745,45.66000,-5.83040,45.66000,-3.66211
45.67681,45.67000,-222.91898,45.67000,-5.74916,45.67000,-3.65598
45.68682,45.68000,-222.84682,45.68000,-5.66741,45.68000,-3.60755
45.69682,45.69000,-222.73135,45.69000,-5.58836,45.69000,-3.52321
45.70682,45.70000,-222.57483,45.70000,-5.51425,45.70000,-3.41047
45.71682,45.71000,-222.38072,45.71000,-5.44636,45.71000,-3.27731
45.72682,45.72000,-222.15309,45.72000,-5.38526,45.72000,-3.13168
45.73682,45.73000,-221.89618,45.73000,-5.33094,45.73000,-2.98092
45.74682,45.74000,-221.61411,45.74000,-5.28312,45.74000,-2.83132
45.75683,45.75000,-221.31081,45.75000,-5.24140,45.75000,-2.68793
45.76683,45.76000,-220.99008,45.76000,-5.20544,45.76000,-2.55435
45.77683,45.77000,-220.65556,45.77000,-5.17508,45.77000,-2.43287
45.78683,45.78000,-220.31082,45.78000,-5.15028,45.78000,-2.32458
45.79683,45.79000,-219.95938,45.79000,-5.13102,45.79000,-2.22958
45.80683,45.80000,-219.60461,45.80000,-5.11697,45.80000,-2.14718
45.81683,45.81000,-219.24979,45.81000,-5.10726,45.81000,-2.07612
45.82684,45.82000,-218.89787,45.82000,-5.10009,45.82000,-2.01475
45.83684,45.83000,-218.55161,45.83000,-5.09263,45.83000,-1.96114
45.84684,45.84000,-218.21344,45.84000,-5.08103,45.84000,-1.91333
45.85684,45.85000,-217.88570,45.85000,-5.06059,45.85000,-1.86942
45.86684,45.86000,-217.57048,45.86000,-5.02620,45.86000,-1.82779
45.87684,45.87000,-217.26987,45.87000,-4.97279,45.87000,-1.78723
45.88685,45.88000,-216.98587,45.88000,-4.89586,45.88000,-1.74697
45.89685,45.89000,-216.72046,45.89000,-4.79197,45.89000,-1.70674
45.90685,45.90000,-216.47559,45.90000,-4.65912,45.90000,-1.66658
45.91685,45.91000,-216.25325,45.91000,-4.49712,45.91000,-1.62675
45.92685,45.92000,-216.05548,45.92000,-4.30775,45.92000,-1.58738
45.93685,45.93000,-215.88451,45.93000,-4.09497,45.93000,-1.54830
45.94685,45.94000,-215.74277,45.94000,-3.86496,45.94000,-1.50873
45.95686,45.95000,-215.63298,45.95000,-3.62602,45.95000,-1.46711
45.96686,45.96000,-215.55804,45.96000,-3.38839,45.96000,-1.42107
45.97686,45.97000,-215.52095,45.97000,-3.16384,45.97000,-1.36735
45.98686,45.98000,-215.52435,45.98000,-2.96501,45.98000,-1.30203
45.99686,45.99000,-215.57018,45.99000,-2.80465,45.99000,-1.22072
46.00686,46.00000,-215.65898,46.00000,-2.69466,46.00000,-1.11890
46.01686,46.01000,-215.78934,46.01000,-2.64502,46.01000,-0.99234
46.02687,46.02000,-215.95721,46.02000,-2.66277,46.02000,-0.83759
46.03687,46.03000,-216.15540,46.03000,-2.75102,46.03000,-0.65246
46.04687,46.04000,-216.37338,46.04000,-2.90821,46.04000,-0.43643
46.05687,46.05000,-216.59766,46.05000,-3.12773,46.05000,-0.19093
46.06687,46.06000,-216.81244,46.06000,-3.39814,46.06000,0.08053
46.07687,46.07000,-217.00098,46.07000,-3.70408,46.07000,0.37249
46.08688,46.08000,-217.14726,46.08000,-4.02771,46.08000,0.67782
46.09688,46.09000,-217.23767,46.09000,-4.35060,46.09000,0.98819
46.10688,46.10000,-217.26257,46.10000,-4.65563,46.10000,1.29461
46.11688,46.11000,-217.21744,46.11000,-4.92862,46.11000,1.58810
46.12688,46.12000,-217.10333,46.12000,-5.15941,46.12000,1.86016
46.13688,46.13000,-216.92679,46.13000,-5.34233,46.13000,2.10335
46.14688,46.14000,-216.69901,46.14000,-5.47598,46.14000,2.31166
46.15689,46.15000,-216.43462,46.15000,-5.56260,46.15000,2.48087
46.16689,46.16000,-216.15027,46.16000,-5.60719,46.16000,2.60872
46.17689,46.17000,-215.86301,46.17000,-5.61663,46.17000,2.69501
46.18689,46.18000,-215.58885,46.18000,-5.59887,46.18000,2.74145
46.19689,46.19000,-215.34157,46.19000,-5.56228,46.19000,2.75134
46.20689,46.20000,-215.13170,46.20000,-5.51506,46.20000,2.72917
46.21689,46.21000,-214.96614,46.21000,-5.46471,46.21000,2.68005
46.22690,46.22000,-214.84792,46.22000,-5.41761,46.22000,2.60926
46.23690,46.23000,-214.77649,46.23000,-5.37881,46.23000,2.52171
46.24690,46.24000,-214.74822,46.24000,-5.35197,46.24000,2.42159
46.25690,46.25000,-214.75700,46.25000,-5.33959,46.25000,2.31217
46.26690,46.26000,-214.79506,46.26000,-5.34322,46.26000,2.19572
46.27690,46.27000,-214.85359,46.27000,-5.36376,46.27000,2.07368
46.28690,46.28000,-214.92351,46.28000,-5.40169,46.28000,1.94692
46.29691,46.29000,-214.99596,46.29000,-5.45705,46.29000,1.81613
46.30691,46.30000,-215.06288,46.30000,-5.52940,46.30000,1.68223
46.31691,46.31000,-215.11740,46.31000,-5.61758,46.31000,1.54668
46.32691,46.32000,-215.15419,46.32000,-5.71951,46.32000,1.41179
46.33691,46.33000,-215.16957,46.33000,-5.83199,46.33000,1.28078
46.34691,46.34000,-215.16171,46.34000,-5.95062,46.34000,1.15769
46.35692,46.35000,-215.13048,46.35000,-6.06987,46.35000,1.04717
46.36692,46.36000,-215.07729,46.36000,-6.18331,46.36000,0.95404
46.37692,46.37000,-215.00485,46.37000,-6.28401,46.37000,0.88283
46.38692,46.38000,-214.91686,46.38000,-6.36501,46.38000,0.83714
46.39692,46.39000,-214.81764,46.39000,-6.41989,46.39000,0.81922
46.40692,46.40000,-214.71182,46.40000,-6.44337,46.40000,0.82941
46.41692,46.41000,-214.60402,46.41000,-6.43181,46.41000,0.86594
46.42693,46.42000,-214.49852,46.42000,-6.38366,46.42000,0.92475
46.43693,46.43000,-214.39894,46.43000,-6.29973,46.43000,0.99970
46.44693,46.44000,-214.30791,46.44000,-6.18338,46.44000,1.08287
46.45693,46.45000,-214.22684,46.45000,-6.04044,46.45000,1.16512
46.46693,46.46000,-214.15579,46.46000,-5.87908,46.46000,1.23673
46.47693,46.47000,-214.09361,46.47000,-5.70943,46.47000,1.28808
46.48693,46.48000,-214.03827,46.48000,-5.54300,46.48000,1.31022
46.49694,46.49000,-213.98737,46.49000,-5.39187,46.49000,1.29546
46.50694,46.50000,-213.93877,46.50000,-5.26768,46.50000,1.23767
46.51694,46.51000,-213.89124,46.51000,-5.18051,46.51000,1.13268
46.52694,46.52000,-213.84489,46.52000,-5.13766,46.52000,0.97845
46.53694,46.53000,-213.80161,46.53000,-5.14266,46.53000,0.77529
46.54694,46.54000,-213.76495,46.54000,-5.19458,46.54000,0.52595
46.55695,46.55000,-213.73993,46.55000,-5.28790,46.55000,0.23552
46.56695,46.56000,-213.73239,46.56000,-5.41306,46.56000,-0.08877
46.57695,46.57000,-213.74808,46.57000,-5.55774,46.57000,-0.43801
46.58695,46.58000,-213.79163,46.58000,-5.70870,46.58000,-0.80217
46.59695,46.59000,-213.86560,46.59000,-5.85369,46.59000,-1.17081
46.60695,46.60000,-213.96980,46.60000,-5.98306,46.60000,-1.53360
46.61695,46.61000,-214.10098,46.61000,-6.09062,46.61000,-1.88090
46.62696,46.62000,-214.25307,46.62000,-6.17373,46.62000,-2.20399
46.63696,46.63000,-214.41780,46.63000,-6.23262,46.63000,-2.49529
46.64696,46.64000,-214.58562,46.64000,-6.26926,46.64000,-2.74846
46.65696,46.65000,-214.74678,46.65000,-6.28626,46.65000,-2.95854
46.66696,46.66000,-214.89227,46.66000,-6.28596,46.66000,-3.12206
46.67696,46.67000,-215.01450,46.67000,-6.27003,46.67000,-3.23728
46.68696,46.68000,-215.10761,46.68000,-6.23954,46.68000,-3.30433
46.69697,46.69000,-215.16762,46.69000,-6.19528,46.69000,-3.32530
46.70697,46.70000,-215.19223,46.70000,-6.13826,46.70000,-3.30415
46.71697,46.71000,-215.18059,46.71000,-6.07005,46.71000,-3.24640
46.72697,46.72000,-215.13304,46.72000,-5.99294,46.72000,-3.15872
46.73697,46.73000,-215.05100,46.73000,-5.90989,46.73000,-3.04833
46.74697,46.74000,-214.93678,46.74000,-5.82414,46.74000,-2.92245
46.75697,46.75000,-214.79361,46.75000,-5.73890,46.75000,-2.78769
46.76698,46.76000,-214.62553,46.76000,-5.65696,46.76000,-2.64976
46.77698,46.77000,-214.43735,46.77000,-5.58042,46.77000,-2.51318
46.78698,46.78000,-214.23444,46.78000,-5.51056,46.78000,-2.38127
46.79698,46.79000,-214.02257,46.79000,-5.44782,46.79000,-2.25623
46.80698,46.80000,-213.80760,46.80000,-5.39181,46.80000,-2.13928
46.81698,46.81000,-213.59512,46.81000,-5.34127,46.81000,-2.03083
46.82699,46.82000,-213.39011,46.82000,-5.29410,46.82000,-1.93070
46.83699,46.83000,-213.19667,46.83000,-5.24733,46.83000,-1.83826
46.84699,46.84000,-213.01782,46.84000,-5.19717,46.84000,-1.75259
46.85699,46.85000,-212.85533,46.85000,-5.13921,46.85000,-1.67265
46.86699,46.86000,-212.70966,46.86000,-5.06863,46.86000,-1.59739
46.87699,46.87000,-212.58005,46.87000,-4.98056,46.87000,-1.52590
46.88699,46.88000,-212.46466,46.88000,-4.87045,46.88000,-1.45743
46.89700,46.89000,-212.36087,46.89000,-4.73447,46.89000,-1.39146
46.90700,46.90000,-212.26550,46.90000,-4.56987,46.90000,-1.32768
46.91700,46.91000,-212.17525,46.91000,-4.37532,46.91000,-1.26595
46.92700,46.92000,-212.08713,46.92000,-4.15118,46.92000,-1.20622
46.93700,46.93000,-211.99881,46.93000,-3.89975,46.93000,-1.14843
46.94700,46.94000,-211.90900,46.94000,-3.62536,46.94000,-1.09240
46.95700,46.95000,-211.81778,46.95000,-3.33444,46.95000,-1.03771
46.96701,46.96000,-211.72678,46.96000,-3.03544,46.96000,-0.98357
46.97701,46.97000,-211.63915,46.97000,-2.73860,46.97000,-0.92868
46.98701,46.98000,-211.55946,46.98000,-2.45554,46.98000,-0.87116
46.99701,46.99000,-211.49326,46.99000,-2.19873,46.99000,-0.80848
47.00701,47.00000,-211.44646,47.00000,-1.98065,47.00000,-0.73744
47.01701,47.01000,-211.42468,47.01000,-1.81293,47.01000,-0.65435
47.02702,47.02000,-211.43228,47.02000,-1.70522,47.02000,-0.55518
47.03702,47.03000,-211.47157,47.03000,-1.66418,47.03000,-0.43602
