Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.91482,35.91000,11.54530,35.91000,-0.95935,35.91000,-5.32099,35.91000,11.51303
35.92482,35.92000,11.58179,35.92000,-0.81591,35.92000,-5.31803,35.92000,11.56156
35.93482,35.93000,11.62057,35.93000,-0.65518,35.93000,-5.30249,35.93000,11.61462
35.94482,35.94000,11.66388,35.94000,-0.50021,35.94000,-5.28156,35.94000,11.67226
35.95482,35.95000,11.71231,35.95000,-0.37106,35.95000,-5.26206,35.95000,11.73339
35.96483,35.96000,11.76449,35.96000,-0.28328,35.96000,-5.24978,35.96000,11.79553
35.97483,35.97000,11.81729,35.97000,-0.24700,35.97000,-5.24910,35.97000,11.85499
35.98483,35.98000,11.86629,35.98000,-0.26662,35.98000,-5.26259,35.98000,11.90737
35.99483,35.99000,11.90656,35.99000,-0.34122,35.99000,-5.29085,35.99000,11.94814
36.00483,36.00000,11.93343,36.00000,-0.46531,36.00000,-5.33238,36.00000,11.97336
36.01483,36.01000,11.94323,36.01000,-0.63006,36.01000,-5.38368,36.01000,11.98026
36.02483,36.02000,11.93374,36.02000,-0.82450,36.02000,-5.43931,36.02000,11.96754
36.03484,36.03000,11.90445,36.03000,-1.03681,36.03000,-5.49232,36.03000,11.93556
36.04484,36.04000,11.85654,36.04000,-1.25535,36.04000,-5.53465,36.04000,11.88618
36.05484,36.05000,11.79257,36.05000,-1.46948,36.05000,-5.55782,36.05000,11.82249
36.06484,36.06000,11.71608,36.06000,-1.67008,36.06000,-5.55353,36.06000,11.74829
36.07484,36.07000,11.63110,36.07000,-1.84986,36.07000,-5.51441,36.07000,11.66767
36.08484,36.08000,11.54160,36.08000,-2.00336,36.08000,-5.43450,36.08000,11.58449
36.09484,36.09000,11.45108,36.09000,-2.12688,36.09000,-5.30966,36.09000,11.50190
36.10484,36.10000,11.36212,36.10000,-2.21830,36.10000,-5.13771,36.10000,11.42207
36.11485,36.11000,11.27618,36.11000,-2.27686,36.11000,-4.91843,36.11000,11.34593
36.12485,36.12000,11.19351,36.12000,-2.30297,36.12000,-4.65332,36.12000,11.27317
36.13485,36.13000,11.11325,36.13000,-2.29803,36.13000,-4.34528,36.13000,11.20241
36.14485,36.14000,11.03372,36.14000,-2.26433,36.14000,-3.99826,36.14000,11.13145
36.15485,36.15000,10.95271,36.15000,-2.20485,36.15000,-3.61686,36.15000,11.05765
36.16485,36.16000,10.86785,36.16000,-2.12311,36.16000,-3.20601,36.16000,10.97829
36.17485,36.17000,10.77697,36.17000,-2.02292,36.17000,-2.77074,36.17000,10.89092
36.18486,36.18000,10.67844,36.18000,-1.90816,36.18000,-2.31594,36.18000,10.79365
36.19486,36.19000,10.57139,36.19000,-1.78247,36.19000,-1.84629,36.19000,10.68544
36.20486,36.20000,10.45604,36.20000,-1.64905,36.20000,-1.36626,36.20000,10.56630
36.21486,36.21000,10.33376,36.21000,-1.51034,36.21000,-0.88009,36.21000,10.43744
36.22486,36.22000,10.20713,36.22000,-1.36790,36.22000,-0.39197,36.22000,10.30129
36.23486,36.23000,10.07977,36.23000,-1.22222,36.23000,0.09379,36.23000,10.16140
36.24486,36.24000,9.95611,36.24000,-1.07265,36.24000,0.57245,36.24000,10.02224
36.25486,36.25000,9.84101,36.25000,-0.91750,36.25000,1.03850,36.25000,9.88889
36.26487,36.26000,9.73938,36.26000,-0.75410,36.26000,1.48521,36.26000,9.76676
36.27487,36.27000,9.65575,36.27000,-0.57905,36.27000,1.90439,36.27000,9.66128
36.28487,36.28000,9.59391,36.28000,-0.38852,36.28000,2.28611,36.28000,9.57758
36.29487,36.29000,9.55657,36.29000,-0.17856,36.29000,2.61891,36.29000,9.52024
36.30487,36.30000,9.54503,36.30000,0.05452,36.30000,2.89017,36.30000,9.49303
36.31487,36.31000,9.55900,36.31000,0.31389,36.31000,3.08702,36.31000,9.49869
36.32487,36.32000,9.59651,36.32000,0.60203,36.32000,3.19759,36.32000,9.53883
36.33488,36.33000,9.65397,36.33000,0.92065,36.33000,3.21253,36.33000,9.61380
36.34488,36.34000,9.72646,36.34000,1.27077,36.34000,3.12658,36.34000,9.72287
36.35488,36.35000,9.80817,36.35000,1.65289,36.35000,2.93996,36.35000,9.86442
36.36488,36.36000,9.89319,36.36000,2.06709,36.36000,2.65925,36.36000,10.03642
36.37488,36.37000,9.97626,36.37000,2.51315,36.37000,2.29749,36.37000,10.23691
36.38488,36.38000,10.05362,36.38000,2.99042,36.38000,1.87332,36.38000,10.46449
36.39488,36.39000,10.12335,36.39000,3.49770,36.39000,1.40945,36.39000,10.71846
36.40489,36.40000,10.18546,36.40000,4.03282,36.40000,0.93039,36.40000,10.99853
36.41489,36.41000,10.24141,36.41000,4.59227,36.41000,0.46022,36.41000,11.30423
36.42489,36.42000,10.29337,36.42000,5.17077,36.42000,0.02035,36.42000,11.63399
36.43489,36.43000,10.34347,36.43000,5.76086,36.43000,-0.37217,36.43000,11.98435
36.44489,36.44000,10.39317,36.44000,6.35262,36.44000,-0.70580,36.44000,12.34932
36.45489,36.45000,10.44304,36.45000,6.93367,36.45000,-0.97506,36.45000,12.72033
36.46489,36.46000,10.49294,36.46000,7.48943,36.46000,-1.18044,36.46000,13.08667
36.47489,36.47000,10.54258,36.47000,8.00377,36.47000,-1.32780,36.47000,13.43643
36.48490,36.48000,10.59204,36.48000,8.45999,36.48000,-1.42738,36.48000,13.75773
36.49490,36.49000,10.64229,36.49000,8.84207,36.49000,-1.49239,36.49000,14.03993
36.50490,36.50000,10.69523,36.50000,9.13605,36.50000,-1.53745,36.50000,14.27466
36.51490,36.51000,10.75335,36.51000,9.33130,36.51000,-1.57702,36.51000,14.45636
36.52490,36.52000,10.81901,36.52000,9.42159,36.52000,-1.62401,36.52000,14.58233
36.53490,36.53000,10.89363,36.53000,9.40564,36.53000,-1.68882,36.53000,14.65252
36.54490,36.54000,10.97697,36.54000,9.28732,36.54000,-1.77860,36.54000,14.66894
36.55491,36.55000,11.06691,36.55000,9.07523,36.55000,-1.89714,36.55000,14.63525
36.56491,36.56000,11.15958,36.56000,8.78200,36.56000,-2.04491,36.56000,14.55624
36.57491,36.57000,11.24995,36.57000,8.42319,36.57000,-2.21949,36.57000,14.43759
36.58491,36.58000,11.33252,36.58000,8.01604,36.58000,-2.41620,36.58000,14.28558
36.59491,36.59000,11.40216,36.59000,7.57808,36.59000,-2.62885,36.59000,14.10681
36.60491,36.60000,11.45461,36.60000,7.12595,36.60000,-2.85052,36.60000,13.90796
36.61491,36.61000,11.48702,36.61000,6.67419,36.61000,-3.07429,36.61000,13.69550
36.62491,36.62000,11.49809,36.62000,6.23452,36.62000,-3.29397,36.62000,13.47543
36.63492,36.63000,11.48810,36.63000,5.81524,36.63000,-3.50451,36.63000,13.25306
36.64492,36.64000,11.45876,36.64000,5.42118,36.64000,-3.70237,36.64000,13.03285
36.65492,36.65000,11.41285,36.65000,5.05389,36.65000,-3.88561,36.65000,12.81835
36.66492,36.66000,11.35389,36.66000,4.71212,36.66000,-4.05387,36.66000,12.61218
36.67492,36.67000,11.28579,36.67000,4.39258,36.67000,-4.20820,36.67000,12.41617
36.68492,36.68000,11.21252,36.68000,4.09076,36.68000,-4.35080,36.68000,12.23146
36.69492,36.69000,11.13778,36.69000,3.80184,36.69000,-4.48466,36.69000,12.05871
36.70493,36.70000,11.06472,36.70000,3.52144,36.70000,-4.61334,36.70000,11.89820
36.71493,36.71000,10.99578,36.71000,3.24631,36.71000,-4.74060,36.71000,11.74993
36.72493,36.72000,10.93247,36.72000,2.97471,36.72000,-4.87021,36.72000,11.61360
36.73493,36.73000,10.87533,36.73000,2.70665,36.73000,-5.00576,36.73000,11.48865
36.74493,36.74000,10.82389,36.74000,2.44377,36.74000,-5.15046,36.74000,11.37412
36.75493,36.75000,10.77667,36.75000,2.18902,36.75000,-5.30694,36.75000,11.26857
36.76493,36.76000,10.73139,36.76000,1.94627,36.76000,-5.47708,36.76000,11.17004
36.77493,36.77000,10.68516,36.77000,1.71967,36.77000,-5.66183,36.77000,11.07606
36.78494,36.78000,10.63484,36.78000,1.51305,36.78000,-5.86098,36.78000,10.98381
36.79494,36.79000,10.57746,36.79000,1.32933,36.79000,-6.07312,36.79000,10.89033
36.80494,36.80000,10.51067,36.80000,1.17003,36.80000,-6.29558,36.80000,10.79287
36.81494,36.81000,10.43302,36.81000,1.03495,36.81000,-6.52458,36.81000,10.68921
36.82494,36.82000,10.34417,36.82000,0.92206,36.82000,-6.75550,36.82000,10.57778
36.83494,36.83000,10.24484,36.83000,0.82752,36.83000,-6.98336,36.83000,10.45785
36.84494,36.84000,10.13661,36.84000,0.74594,36.84000,-7.20327,36.84000,10.32940
36.85495,36.85000,10.02153,36.85000,0.67075,36.85000,-7.41093,36.85000,10.19305
36.86495,36.86000,9.90180,36.86000,0.59460,36.86000,-7.60294,36.86000,10.04983
36.87495,36.87000,9.77951,36.87000,0.50976,36.87000,-7.77686,36.87000,9.90126
36.88495,36.88000,9.65657,36.88000,0.40858,36.88000,-7.93099,36.88000,9.74931
36.89495,36.89000,9.53477,36.89000,0.28382,36.89000,-8.06393,36.89000,9.59672
36.90495,36.90000,9.41599,36.90000,0.12896,36.90000,-8.17393,36.90000,9.44715
36.91495,36.91000,9.30230,36.91000,-0.06156,36.91000,-8.25849,36.91000,9.30534
36.92495,36.92000,9.19614,36.92000,-0.29218,36.92000,-8.31422,36.92000,9.17714
36.93496,36.93000,9.10032,36.93000,-0.56615,36.93000,-8.33711,36.93000,9.06941
36.94496,36.94000,9.01812,36.94000,-0.88555,36.94000,-8.32333,36.94000,8.98977
36.95496,36.95000,8.95303,36.95000,-1.25119,36.95000,-8.26999,36.95000,8.94610
36.96496,36.96000,8.90837,36.96000,-1.66254,36.96000,-8.17599,36.96000,8.94573
36.97496,36.97000,8.88666,36.97000,-2.11745,36.97000,-8.04250,36.97000,8.99444
36.98496,36.98000,8.88891,36.98000,-2.61185,36.98000,-7.87306,36.98000,9.09528
36.99496,36.99000,8.91403,36.99000,-3.13929,36.99000,-7.67321,36.99000,9.24769
37.00497,37.00000,8.95848,37.00000,-3.69058,37.00000,-7.44975,37.00000,9.44671
37.01497,37.01000,9.01612,37.01000,-4.25354,37.01000,-7.20968,37.01000,9.68279
37.02497,37.02000,9.07862,37.02000,-4.81311,37.02000,-6.95906,37.02000,9.94205
37.03497,37.03000,9.13607,37.03000,-5.35180,37.03000,-6.70205,37.03000,10.20715
37.04497,37.04000,9.17815,37.04000,-5.85065,37.04000,-6.44025,37.04000,10.45878
37.05497,37.05000,9.19536,37.05000,-6.29045,37.05000,-6.17250,37.05000,10.67750
37.06497,37.06000,9.18024,37.06000,-6.65323,37.06000,-5.89508,37.06000,10.84569
37.07498,37.07000,9.12823,37.07000,-6.92374,37.07000,-5.60220,37.07000,10.94923
37.08498,37.08000,9.03820,37.08000,-7.09074,37.08000,-5.28680,37.08000,10.97883
37.09498,37.09000,8.91242,37.09000,-7.14797,37.09000,-4.94143,37.09000,10.93076
37.10498,37.10000,8.75635,37.10000,-7.09472,37.10000,-4.55917,37.10000,10.80710
37.11498,37.11000,8.57817,37.11000,-6.93585,37.11000,-4.13453,37.11000,10.61552
37.12498,37.12000,8.38808,37.12000,-6.68146,37.12000,-3.66410,37.12000,10.36857
37.13498,37.13000,8.19746,37.13000,-6.34607,37.13000,-3.14709,37.13000,10.08254
37.14498,37.14000,8.01789,37.14000,-5.94749,37.14000,-2.58562,37.14000,9.77601
37.15499,37.15000,7.86017,37.15000,-5.50546,37.15000,-1.98479,37.15000,9.46815
37.16499,37.16000,7.73332,37.16000,-5.04029,37.16000,-1.35257,37.16000,9.17707
37.17499,37.17000,7.64384,37.17000,-4.57150,37.17000,-0.69943,37.17000,8.91832
37.18499,37.18000,7.59512,37.18000,-4.11658,37.18000,-0.03785,37.18000,8.70362
37.19499,37.19000,7.58714,37.19000,-3.69013,37.19000,0.61831,37.19000,8.54005
37.20499,37.20000,7.61645,37.20000,-3.30317,37.20000,1.25468,37.20000,8.42961
37.21499,37.21000,7.67645,37.21000,-2.96289,37.21000,1.85727,37.21000,8.36938
37.22500,37.22000,7.75796,37.22000,-2.67264,37.22000,2.41347,37.22000,8.35198
37.23500,37.23000,7.85000,37.23000,-2.43224,37.23000,2.91317,37.23000,8.36652
37.24500,37.24000,7.94061,37.24000,-2.23852,37.24000,3.34975,37.24000,8.39967
37.25500,37.25000,8.01764,37.25000,-2.08598,37.25000,3.72093,37.25000,8.43676
37.26500,37.26000,8.06942,37.26000,-1.96759,37.26000,4.02934,37.26000,8.46282
37.27500,37.27000,8.08537,37.27000,-1.87562,37.27000,4.28268,37.27000,8.46359
37.28500,37.28000,8.05656,37.28000,-1.80247,37.28000,4.49338,37.28000,8.42644
37.29500,37.29000,7.97638,37.29000,-1.74132,37.29000,4.67769,37.29000,8.34130
37.30501,37.30000,7.84113,37.30000,-1.68659,37.30000,4.85428,37.30000,8.20155
37.31501,37.31000,7.65061,37.31000,-1.63416,37.31000,5.04254,37.31000,8.00464
37.32501,37.32000,7.40855,37.32000,-1.58121,37.32000,5.26054,37.32000,7.75259
37.33501,37.33000,7.12266,37.33000,-1.52589,37.33000,5.52311,37.33000,7.45205
37.34501,37.34000,6.80454,37.34000,-1.46684,37.34000,5.84000,37.34000,7.11409
37.35501,37.35000,6.46899,37.35000,-1.40247,37.35000,6.21453,37.35000,6.75353
37.36501,37.36000,6.13317,37.36000,-1.33043,37.36000,6.64270,37.36000,6.38794
37.37502,37.37000,5.81546,37.37000,-1.24704,37.37000,7.11317,37.37000,6.03660
37.38502,37.38000,5.53431,37.38000,-1.14694,37.38000,7.60790,37.38000,5.71928
37.39502,37.39000,5.30734,37.39000,-1.02310,37.39000,8.10364,37.39000,5.45538
37.40502,37.40000,5.15048,37.40000,-0.86708,37.40000,8.57398,37.40000,5.26315
37.41502,37.41000,5.07737,37.41000,-0.66962,37.41000,8.99182,37.41000,5.15907
37.42502,37.42000,5.09862,37.42000,-0.42156,37.42000,9.33190,37.42000,5.15716
37.43502,37.43000,5.22108,37.43000,-0.11485,37.43000,9.57311,37.43000,5.26803
37.44502,37.44000,5.44702,37.44000,0.25637,37.44000,9.70045,37.44000,5.49794
37.45503,37.45000,5.77352,37.45000,0.69477,37.45000,9.70630,37.45000,5.84776
37.46503,37.46000,6.19210,37.46000,1.19911,37.46000,9.59110,37.46000,6.31222
37.47503,37.47000,6.68881,37.47000,1.76382,37.47000,9.36331,37.47000,6.87953
37.48503,37.48000,7.24476,37.48000,2.37895,37.48000,9.03867,37.48000,7.53148
37.49503,37.49000,7.83713,37.49000,3.03059,37.49000,8.63891,37.49000,8.24406
37.50503,37.50000,8.44070,37.50000,3.70138,37.50000,8.18968,37.50000,8.98887
37.51503,37.51000,9.02967,37.51000,4.37133,37.51000,7.71803,37.51000,9.73487
37.52504,37.52000,9.57963,37.52000,5.01870,37.52000,7.24939,37.52000,10.45063
37.53504,37.53000,10.06931,37.53000,5.62098,37.53000,6.80468,37.53000,11.10645
37.54504,37.54000,10.48194,37.54000,6.15595,37.54000,6.39788,37.54000,11.67633
37.55504,37.55000,10.80607,37.55000,6.60278,37.55000,6.03445,37.55000,12.13955
37.56504,37.56000,11.03578,37.56000,6.94313,37.56000,5.71084,37.56000,12.48163
37.57504,37.57000,11.17047,37.57000,7.16212,37.57000,5.41514,37.57000,12.69491
37.58504,37.58000,11.21433,37.58000,7.24924,37.58000,5.12862,37.58000,12.77869
37.59504,37.59000,11.17565,37.59000,7.19897,37.59000,4.82808,37.59000,12.73891
37.60505,37.60000,11.06618,37.60000,7.01100,37.60000,4.48855,37.60000,12.58770
37.61505,37.61000,10.90042,37.61000,6.69030,37.61000,4.08606,37.61000,12.34258
37.62505,37.62000,10.69493,37.62000,6.24672,37.62000,3.60026,37.62000,12.02537
37.63505,37.63000,10.46748,37.63000,5.69441,37.63000,3.01654,37.63000,11.66081
37.64505,37.64000,10.23595,37.64000,5.05098,37.64000,2.32754,37.64000,11.27488
37.65505,37.65000,10.01701,37.65000,4.33660,37.65000,1.53390,37.65000,10.89267
37.66505,37.66000,9.82459,37.66000,3.57294,37.66000,0.64418,37.66000,10.53641
37.67506,37.67000,9.66863,37.67000,2.78235,37.67000,-0.32605,37.67000,10.22351
37.68506,37.68000,9.55408,37.68000,1.98694,37.68000,-1.35568,37.68000,9.96523
37.69506,37.69000,9.48064,37.69000,1.20786,37.69000,-2.42010,37.69000,9.76607
37.70506,37.70000,9.44311,37.70000,0.46462,37.70000,-3.49333,37.70000,9.62402
37.71506,37.71000,9.43254,37.71000,-0.22555,37.71000,-4.55019,37.71000,9.53153
37.72506,37.72000,9.43760,37.72000,-0.84820,37.72000,-5.56821,37.72000,9.47712
37.73506,37.73000,9.44614,37.73000,-1.39209,37.73000,-6.52918,37.73000,9.44707
37.74506,37.74000,9.44646,37.74000,-1.84938,37.74000,-7.42012,37.74000,9.42708
37.75507,37.75000,9.42842,37.75000,-2.21568,37.75000,-8.23382,37.75000,9.40358
37.76507,37.76000,9.38405,37.76000,-2.48995,37.76000,-8.96863,37.76000,9.36485
37.77507,37.77000,9.30805,37.77000,-2.67426,37.77000,-9.62796,37.77000,9.30169
37.78507,37.78000,9.19788,37.78000,-2.77349,37.78000,-10.21917,37.78000,9.20789
37.79507,37.79000,9.05378,37.79000,-2.79490,37.79000,-10.75219,37.79000,9.08034
37.80507,37.80000,8.87847,37.80000,-2.74784,37.80000,-11.23793,37.80000,8.91894
37.81507,37.81000,8.67681,37.81000,-2.64337,37.81000,-11.68672,37.81000,8.72635
37.82508,37.82000,8.45540,37.82000,-2.49395,37.82000,-12.10688,37.82000,8.50754
37.83508,37.83000,8.22191,37.83000,-2.31314,37.83000,-12.50378,37.83000,8.26929
37.84508,37.84000,7.98454,37.84000,-2.11520,37.84000,-12.87936,37.84000,8.01957
37.85508,37.85000,7.75119,37.85000,-1.91480,37.85000,-13.23236,37.85000,7.76674
37.86508,37.86000,7.52870,37.86000,-1.72651,37.86000,-13.55898,37.86000,7.51889
37.87508,37.87000,7.32219,37.87000,-1.56438,37.87000,-13.85401,37.87000,7.28318
37.88508,37.88000,7.13469,37.88000,-1.44157,37.88000,-14.11202,37.88000,7.06554
37.89509,37.89000,6.96719,37.89000,-1.36991,37.89000,-14.32844,37.89000,6.87077
37.90509,37.90000,6.81910,37.90000,-1.35965,37.90000,-14.50007,37.90000,6.70302
37.91509,37.91000,6.68902,37.91000,-1.41918,37.91000,-14.62507,37.91000,6.56641
37.92509,37.92000,6.57548,37.92000,-1.55482,37.92000,-14.70239,37.92000,6.46565
37.93509,37.93000,6.47751,37.93000,-1.77065,37.93000,-14.73091,37.93000,6.40626
37.94509,37.94000,6.39507,37.94000,-2.06837,37.94000,-14.70887,37.94000,6.39458
37.95509,37.95000,6.32935,37.95000,-2.44724,37.95000,-14.63370,37.95000,6.43751
37.96509,37.96000,6.28295,37.96000,-2.90407,37.96000,-14.50247,37.96000,6.54215
37.97510,37.97000,6.25981,37.97000,-3.43321,37.97000,-14.31282,37.97000,6.71510
37.98510,37.98000,6.26471,37.98000,-4.02651,37.98000,-14.06394,37.98000,6.96144
37.99510,37.99000,6.30227,37.99000,-4.67324,37.99000,-13.75742,37.99000,7.28342
38.00510,38.00000,6.37572,38.00000,-5.36004,38.00000,-13.39774,38.00000,7.67898
38.01510,38.01000,6.48567,38.01000,-6.07087,38.01000,-12.99230,38.01000,8.14067
38.02510,38.02000,6.62920,38.02000,-6.78711,38.02000,-12.55090,38.02000,8.65494
38.03510,38.03000,6.79941,38.03000,-7.48786,38.03000,-12.08468,38.03000,9.20222
38.04511,38.04000,6.98561,38.04000,-8.15049,38.04000,-11.60474,38.04000,9.75779
38.05511,38.05000,7.17409,38.05000,-8.75163,38.05000,-11.12050,38.05000,10.29331
38.06511,38.06000,7.34934,38.06000,-9.26842,38.06000,-10.63840,38.06000,10.77909
38.07511,38.07000,7.49577,38.07000,-9.68009,38.07000,-10.16099,38.07000,11.18668
38.08511,38.08000,7.59942,38.08000,-9.96950,38.08000,-9.68662,38.08000,11.49149
38.09511,38.09000,7.64956,38.09000,-10.12462,38.09000,-9.20979,38.09000,11.67511
38.10511,38.10000,7.64000,38.10000,-10.13962,38.10000,-8.72199,38.10000,11.72716
38.11511,38.11000,7.56997,38.11000,-10.01546,38.11000,-8.21300,38.11000,11.64636
38.12512,38.12000,7.44452,38.12000,-9.75997,38.12000,-7.67233,38.12000,11.44076
38.13512,38.13000,7.27422,38.13000,-9.38736,38.13000,-7.09062,38.13000,11.12717
38.14512,38.14000,7.07422,38.14000,-8.91709,38.14000,-6.46096,38.14000,10.72961
38.15512,38.15000,6.86260,38.15000,-8.37247,38.15000,-5.77980,38.15000,10.27701
38.16512,38.16000,6.65832,38.16000,-7.77879,38.16000,-5.04758,38.16000,9.80049
38.17512,38.17000,6.47909,38.17000,-7.16153,38.17000,-4.26890,38.17000,9.33035
38.18512,38.18000,6.33926,38.18000,-6.54460,38.18000,-3.45227,38.18000,8.89332
38.19513,38.19000,6.24825,38.19000,-5.94895,38.19000,-2.60951,38.19000,8.51031
38.20513,38.20000,6.20947,38.20000,-5.39149,38.20000,-1.75478,38.20000,8.19474
38.21513,38.21000,6.21998,38.21000,-4.88456,38.21000,-0.90339,38.21000,7.95188
38.22513,38.22000,6.27099,38.22000,-4.43582,38.22000,-0.07057,38.22000,7.77903
38.23513,38.23000,6.34910,38.23000,-4.04846,38.23000,0.72981,38.23000,7.66662
38.24513,38.24000,6.43804,38.24000,-3.72185,38.24000,1.48635,38.24000,7.59998
38.25513,38.25000,6.52063,38.25000,-3.45225,38.25000,2.19112,38.25000,7.56141
38.26513,38.26000,6.58043,38.26000,-3.23376,38.26000,2.84036,38.26000,7.53217
38.27514,38.27000,6.60317,38.27000,-3.05919,38.27000,3.43494,38.27000,7.49424
38.28514,38.28000,6.57766,38.28000,-2.92093,38.28000,3.98042,38.28000,7.43175
38.29514,38.29000,6.49648,38.29000,-2.81165,38.29000,4.48669,38.29000,7.33212
38.30514,38.30000,6.35633,38.30000,-2.72485,38.30000,4.96712,38.30000,7.18677
38.31514,38.31000,6.15822,38.31000,-2.65505,38.31000,5.43727,38.31000,6.99157
38.32514,38.32000,5.90728,38.32000,-2.59783,38.32000,5.91317,38.32000,6.74693
38.33514,38.33000,5.61243,38.33000,-2.54949,38.33000,6.40942,38.33000,6.45749
38.34515,38.34000,5.28575,38.34000,-2.50665,38.34000,6.93723,38.34000,6.13161
38.35515,38.35000,4.94160,38.35000,-2.46562,38.35000,7.50269,38.35000,5.78053
38.36515,38.36000,4.59575,38.36000,-2.42181,38.36000,8.10553,38.36000,5.41753
38.37515,38.37000,4.26447,38.37000,-2.36923,38.37000,8.73857,38.37000,5.05718
38.38515,38.38000,3.96392,38.38000,-2.30013,38.38000,9.38800,38.38000,4.71481
38.39515,38.39000,3.70976,38.39000,-2.20492,38.39000,10.03440,38.39000,4.40635
38.40515,38.40000,3.51698,38.40000,-2.07242,38.40000,10.65439,38.40000,4.14830
38.41515,38.41000,3.39968,38.41000,-1.89045,38.41000,11.22268,38.41000,3.95774
38.42516,38.42000,3.37074,38.42000,-1.64667,38.42000,11.71422,38.42000,3.85203
38.43516,38.43000,3.44099,38.43000,-1.32971,38.43000,12.10618,38.43000,3.84801
38.44516,38.44000,3.61813,38.44000,-0.93037,38.44000,12.37981,38.44000,3.96059
38.45516,38.45000,3.90539,38.45000,-0.44282,38.45000,12.52182,38.45000,4.20110
38.46516,38.46000,4.30040,38.46000,0.13434,38.46000,12.52540,38.46000,4.57531
38.47516,38.47000,4.79442,38.47000,0.79734,38.47000,12.39079,38.47000,5.08192
38.48516,38.48000,5.37216,38.48000,1.53697,38.48000,12.12535,38.48000,5.71135
38.49517,38.49000,6.01230,38.49000,2.33862,38.49000,11.74328,38.49000,6.44547
38.50517,38.50000,6.68878,38.50000,3.18283,38.50000,11.26469,38.50000,7.25815
38.51517,38.51000,7.37273,38.51000,4.04600,38.51000,10.71411,38.51000,8.11689
38.52517,38.52000,8.03488,38.52000,4.90153,38.52000,10.11831,38.52000,8.98518
38.53517,38.53000,8.64806,38.53000,5.72105,38.53000,9.50361,38.53000,9.82539
38.54517,38.54000,9.18932,38.54000,6.47592,38.54000,8.89315,38.54000,10.60158
38.55517,38.55000,9.64151,38.55000,7.13874,38.55000,8.30450,38.55000,11.28212
38.56517,38.56000,9.99397,38.56000,7.68492,38.56000,7.74801,38.56000,11.84162
38.57518,38.57000,10.24247,38.57000,8.09409,38.57000,7.22623,38.57000,12.26218
38.58518,38.58000,10.38855,38.58000,8.35123,38.58000,6.73431,38.58000,12.53393
