Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.98255,18.98000,6.46702,18.98000,0.98975,18.98000,6.13446
18.99255,18.99000,6.53788,18.99000,1.27972,18.99000,6.39329
19.00255,19.00000,6.59020,19.00000,1.55931,19.00000,6.64340
19.01255,19.01000,6.62475,19.01000,1.82407,19.01000,6.88371
19.02255,19.02000,6.64345,19.02000,2.07094,19.02000,7.11320
19.03255,19.03000,6.64904,19.03000,2.29779,19.03000,7.33098
19.04256,19.04000,6.64470,19.04000,2.50296,19.04000,7.53631
19.05256,19.05000,6.63379,19.05000,2.68479,19.05000,7.72869
19.06256,19.06000,6.61957,19.06000,2.84132,19.06000,7.90786
19.07256,19.07000,6.60507,19.07000,2.97015,19.07000,8.07381
19.08256,19.08000,6.59298,19.08000,3.06850,19.08000,8.22665
19.09256,19.09000,6.58556,19.09000,3.13342,19.09000,8.36654
19.10256,19.10000,6.58468,19.10000,3.16217,19.10000,8.49353
19.11256,19.11000,6.59177,19.11000,3.15257,19.11000,8.60748
19.12257,19.12000,6.60788,19.12000,3.10342,19.12000,8.70804
19.13257,19.13000,6.63372,19.13000,3.01484,19.13000,8.79461
19.14257,19.14000,6.66968,19.14000,2.88846,19.14000,8.86641
19.15257,19.15000,6.71585,19.15000,2.72760,19.15000,8.92257
19.16257,19.16000,6.77213,19.16000,2.53722,19.16000,8.96216
19.17257,19.17000,6.83815,19.17000,2.32386,19.17000,8.98427
19.18257,19.18000,6.91335,19.18000,2.09545,19.18000,8.98808
19.19258,19.19000,6.99691,19.19000,1.86105,19.19000,8.97289
19.20258,19.20000,7.08775,19.20000,1.63046,19.20000,8.93818
19.21258,19.21000,7.18448,19.21000,1.41383,19.21000,8.88371
19.22258,19.22000,7.28534,19.22000,1.22112,19.22000,8.80965
19.23258,19.23000,7.38821,19.23000,1.06157,19.23000,8.71672
19.24258,19.24000,7.49070,19.24000,0.94305,19.24000,8.60634
19.25258,19.25000,7.59024,19.25000,0.87157,19.25000,8.48069
19.26259,19.26000,7.68442,19.26000,0.85078,19.26000,8.34274
19.27259,19.27000,7.77123,19.27000,0.88163,19.27000,8.19607
19.28259,19.28000,7.84938,19.28000,0.96221,19.28000,8.04471
19.29259,19.29000,7.91856,19.29000,1.08776,19.29000,7.89274
19.30259,19.30000,7.97958,19.30000,1.25081,19.30000,7.74398
19.31259,19.31000,8.03431,19.31000,1.44157,19.31000,7.60153
19.32259,19.32000,8.08558,19.32000,1.64846,19.32000,7.46749
19.33259,19.33000,8.13683,19.33000,1.85872,19.33000,7.34262
19.34260,19.34000,8.19173,19.34000,2.05924,19.34000,7.22625
19.35260,19.35000,8.25372,19.35000,2.23735,19.35000,7.11633
19.36260,19.36000,8.32554,19.36000,2.38159,19.36000,7.00958
19.37260,19.37000,8.40883,19.37000,2.48250,19.37000,6.90188
19.38260,19.38000,8.50388,19.38000,2.53318,19.38000,6.78869
19.39260,19.39000,8.60958,19.39000,2.52972,19.39000,6.66549
19.40260,19.40000,8.72358,19.40000,2.47130,19.40000,6.52829
19.41261,19.41000,8.84258,19.41000,2.36005,19.41000,6.37397
19.42261,19.42000,8.96280,19.42000,2.20071,19.42000,6.20055
19.43261,19.43000,9.08049,19.43000,2.00004,19.43000,6.00734
19.44261,19.44000,9.19237,19.44000,1.76623,19.44000,5.79500
19.45261,19.45000,9.29606,19.45000,1.50821,19.45000,5.56540
19.46261,19.46000,9.39035,19.46000,1.23513,19.46000,5.32156
19.47261,19.47000,9.47536,19.47000,0.95582,19.47000,5.06741
19.48261,19.48000,9.55243,19.48000,0.67848,19.48000,4.80763
19.49262,19.49000,9.62399,19.49000,0.41039,19.49000,4.54735
19.50262,19.50000,9.69321,19.50000,0.15777,19.50000,4.29193
19.51262,19.51000,9.76366,19.51000,-0.07431,19.51000,4.04664
19.52262,19.52000,9.83882,19.52000,-0.28199,19.52000,3.81637
19.53262,19.53000,9.92176,19.53000,-0.46261,19.53000,3.60532
19.54262,19.54000,10.01475,19.54000,-0.61471,19.54000,3.41674
19.55262,19.55000,10.11905,19.55000,-0.73798,19.55000,3.25269
19.56263,19.56000,10.23485,19.56000,-0.83321,19.56000,3.11393
19.57263,19.57000,10.36130,19.57000,-0.90221,19.57000,2.99989
19.58263,19.58000,10.49668,19.58000,-0.94763,19.58000,2.90879
19.59263,19.59000,10.63866,19.59000,-0.97288,19.59000,2.83786
19.60263,19.60000,10.78462,19.60000,-0.98184,19.60000,2.78359
19.61263,19.61000,10.93191,19.61000,-0.97866,19.61000,2.74206
19.62263,19.62000,11.07814,19.62000,-0.96757,19.62000,2.70926
19.63263,19.63000,11.22135,19.63000,-0.95263,19.63000,2.68139
19.64264,19.64000,11.36015,19.64000,-0.93770,19.64000,2.65513
19.65264,19.65000,11.49369,19.65000,-0.92635,19.65000,2.62782
19.66264,19.66000,11.62148,19.66000,-0.92193,19.66000,2.59758
19.67264,19.67000,11.74317,19.67000,-0.92752,19.67000,2.56332
19.68264,19.68000,11.85822,19.68000,-0.94605,19.68000,2.52469
19.69264,19.69000,11.96557,19.69000,-0.98027,19.69000,2.48198
19.70264,19.70000,12.06334,19.70000,-1.03277,19.70000,2.43601
19.71265,19.71000,12.14863,19.71000,-1.10587,19.71000,2.38799
19.72265,19.72000,12.21752,19.72000,-1.20154,19.72000,2.33940
19.73265,19.73000,12.26522,19.73000,-1.32123,19.73000,2.29197
19.74265,19.74000,12.28646,19.74000,-1.46563,19.74000,2.24761
19.75265,19.75000,12.27610,19.75000,-1.63433,19.75000,2.20850
19.76265,19.76000,12.22983,19.76000,-1.82558,19.76000,2.17713
19.77265,19.77000,12.14499,19.77000,-2.03593,19.77000,2.15642
19.78265,19.78000,12.02127,19.78000,-2.26012,19.78000,2.14972
19.79266,19.79000,11.86113,19.79000,-2.49097,19.79000,2.16080
19.80266,19.80000,11.67000,19.80000,-2.71960,19.80000,2.19371
19.81266,19.81000,11.45604,19.81000,-2.93573,19.81000,2.25253
19.82266,19.82000,11.22950,19.82000,-3.12827,19.82000,2.34109
19.83266,19.83000,11.00185,19.83000,-3.28597,19.83000,2.46251
19.84266,19.84000,10.78459,19.84000,-3.39824,19.84000,2.61882
19.85266,19.85000,10.58815,19.85000,-3.45588,19.85000,2.81059
19.86267,19.86000,10.42078,19.86000,-3.45185,19.86000,3.03668
19.87267,19.87000,10.28771,19.87000,-3.38184,19.87000,3.29416
19.88267,19.88000,10.19076,19.88000,-3.24468,19.88000,3.57848
19.89267,19.89000,10.12825,19.89000,-3.04250,19.89000,3.88380
19.90267,19.90000,10.09541,19.90000,-2.78063,19.90000,4.20348
19.91267,19.91000,10.08500,19.91000,-2.46724,19.91000,4.53064
19.92267,19.92000,10.08823,19.92000,-2.11267,19.92000,4.85875
19.93267,19.93000,10.09567,19.93000,-1.72869,19.93000,5.18212
19.94268,19.94000,10.09825,19.94000,-1.32756,19.94000,5.49624
19.95268,19.95000,10.08810,19.95000,-0.92115,19.95000,5.79795
19.96268,19.96000,10.05925,19.96000,-0.52021,19.96000,6.08539
19.97268,19.97000,10.00805,19.97000,-0.13373,19.97000,6.35786
19.98268,19.98000,9.93335,19.98000,0.23143,19.98000,6.61554
19.99268,19.99000,9.83641,19.99000,0.57068,19.99000,6.85917
20.00268,20.00000,9.72054,20.00000,0.88162,20.00000,7.08978
20.01269,20.01000,9.59067,20.01000,1.16369,20.01000,7.30845
20.02269,20.02000,9.45272,20.02000,1.41776,20.02000,7.51622
20.03269,20.03000,9.31299,20.03000,1.64551,20.03000,7.71398
20.04269,20.04000,9.17766,20.04000,1.84893,20.04000,7.90255
20.05269,20.05000,9.05225,20.05000,2.02984,20.05000,8.08269
20.06269,20.06000,8.94135,20.06000,2.18950,20.06000,8.25520
20.07269,20.07000,8.84837,20.07000,2.32844,20.07000,8.42090
20.08270,20.08000,8.77547,20.08000,2.44636,20.08000,8.58066
20.09270,20.09000,8.72353,20.09000,2.54232,20.09000,8.73542
20.10270,20.10000,8.69224,20.10000,2.61489,20.10000,8.88618
20.11270,20.11000,8.68029,20.11000,2.66254,20.11000,9.03399
20.12270,20.12000,8.68560,20.12000,2.68398,20.12000,9.17991
20.13270,20.13000,8.70556,20.13000,2.67849,20.13000,9.32498
20.14270,20.14000,8.73740,20.14000,2.64622,20.14000,9.47012
20.15270,20.15000,8.77840,20.15000,2.58836,20.15000,9.61595
20.16271,20.16000,8.82618,20.16000,2.50724,20.16000,9.76270
20.17271,20.17000,8.87878,20.17000,2.40633,20.17000,9.90991
20.18271,20.18000,8.93476,20.18000,2.29019,20.18000,10.05637
20.19271,20.19000,8.99305,20.19000,2.16434,20.19000,10.19994
20.20271,20.20000,9.05287,20.20000,2.03511,20.20000,10.33759
20.21271,20.21000,9.11350,20.21000,1.90937,20.21000,10.46547
20.22271,20.22000,9.17410,20.22000,1.79432,20.22000,10.57919
20.23272,20.23000,9.23351,20.23000,1.69708,20.23000,10.67413
20.24272,20.24000,9.29026,20.24000,1.62423,20.24000,10.74595
20.25272,20.25000,9.34265,20.25000,1.58135,20.25000,10.79102
20.26272,20.26000,9.38897,20.26000,1.57246,20.26000,10.80680
20.27272,20.27000,9.42789,20.27000,1.59951,20.27000,10.79212
20.28272,20.28000,9.45876,20.28000,1.66202,20.28000,10.74726
20.29272,20.29000,9.48194,20.29000,1.75680,20.29000,10.67390
20.30272,20.30000,9.49888,20.30000,1.87797,20.30000,10.57478
20.31273,20.31000,9.51215,20.31000,2.01717,20.31000,10.45335
20.32273,20.32000,9.52522,20.32000,2.16402,20.32000,10.31324
20.33273,20.33000,9.54212,20.33000,2.30685,20.33000,10.15774
20.34273,20.34000,9.56706,20.34000,2.43348,20.34000,9.98941
20.35273,20.35000,9.60388,20.35000,2.53220,20.35000,9.80987
20.36273,20.36000,9.65561,20.36000,2.59263,20.36000,9.61980
20.37273,20.37000,9.72403,20.37000,2.60656,20.37000,9.41905
20.38274,20.38000,9.80945,20.38000,2.56855,20.38000,9.20695
20.39274,20.39000,9.91058,20.39000,2.47628,20.39000,8.98259
20.40274,20.40000,10.02466,20.40000,2.33059,20.40000,8.74513
20.41274,20.41000,10.14772,20.41000,2.13526,20.41000,8.49410
20.42274,20.42000,10.27492,20.42000,1.89643,20.42000,8.22955
20.43274,20.43000,10.40105,20.43000,1.62204,20.43000,7.95223
20.44274,20.44000,10.52095,20.44000,1.32103,20.44000,7.66362
20.45274,20.45000,10.62997,20.45000,1.00271,20.45000,7.36595
20.46275,20.46000,10.72438,20.46000,0.67616,20.46000,7.06217
20.47275,20.47000,10.80155,20.47000,0.34989,20.47000,6.75587
20.48275,20.48000,10.86017,20.48000,0.03154,20.48000,6.45116
20.49275,20.49000,10.90018,20.49000,-0.27224,20.49000,6.15254
20.50275,20.50000,10.92275,20.50000,-0.55578,20.50000,5.86468
20.51275,20.51000,10.93002,20.51000,-0.81440,20.51000,5.59220
20.52275,20.52000,10.92488,20.52000,-1.04434,20.52000,5.33937
20.53276,20.53000,10.91073,20.53000,-1.24265,20.53000,5.10988
20.54276,20.54000,10.89119,20.54000,-1.40717,20.54000,4.90656
20.55276,20.55000,10.86987,20.55000,-1.53641,20.55000,4.73126
20.56276,20.56000,10.85021,20.56000,-1.62961,20.56000,4.58474
20.57276,20.57000,10.83538,20.57000,-1.68664,20.57000,4.46669
20.58276,20.58000,10.82815,20.58000,-1.70810,20.58000,4.37577
20.59276,20.59000,10.83093,20.59000,-1.69531,20.59000,4.30983
20.60276,20.60000,10.84565,20.60000,-1.65040,20.60000,4.26600
20.61277,20.61000,10.87382,20.61000,-1.57629,20.61000,4.24095
20.62277,20.62000,10.91639,20.62000,-1.47674,20.62000,4.23099
20.63277,20.63000,10.97370,20.63000,-1.35626,20.63000,4.23232
20.64277,20.64000,11.04532,20.64000,-1.22012,20.64000,4.24115
20.65277,20.65000,11.12987,20.65000,-1.07416,20.65000,4.25385
20.66277,20.66000,11.22493,20.66000,-0.92474,20.66000,4.26705
20.67277,20.67000,11.32689,20.67000,-0.77856,20.67000,4.27774
20.68278,20.68000,11.43096,20.68000,-0.64249,20.68000,4.28329
20.69278,20.69000,11.53123,20.69000,-0.52344,20.69000,4.28152
20.70278,20.70000,11.62082,20.70000,-0.42818,20.70000,4.27066
20.71278,20.71000,11.69211,20.71000,-0.36311,20.71000,4.24939
20.72278,20.72000,11.73709,20.72000,-0.33405,20.72000,4.21689
20.73278,20.73000,11.74777,20.73000,-0.34595,20.73000,4.17287
20.74278,20.74000,11.71669,20.74000,-0.40254,20.74000,4.11766
20.75278,20.75000,11.63752,20.75000,-0.50598,20.75000,4.05223
20.76279,20.76000,11.50564,20.76000,-0.65643,20.76000,3.97834
20.77279,20.77000,11.31871,20.77000,-0.85176,20.77000,3.89854
20.78279,20.78000,11.07712,20.78000,-1.08722,20.78000,3.81624
20.79279,20.79000,10.78428,20.79000,-1.35538,20.79000,3.73575
20.80279,20.80000,10.44668,20.80000,-1.64614,20.80000,3.66217
20.81279,20.81000,10.07371,20.81000,-1.94708,20.81000,3.60122
20.82279,20.82000,9.67716,20.82000,-2.24392,20.82000,3.55892
20.83280,20.83000,9.27056,20.83000,-2.52126,20.83000,3.54111
20.84280,20.84000,8.86818,20.84000,-2.76349,20.84000,3.55293
20.85280,20.85000,8.48398,20.85000,-2.95577,20.85000,3.59821
20.86280,20.86000,8.13046,20.86000,-3.08517,20.86000,3.67911
20.87280,20.87000,7.81765,20.87000,-3.14168,20.87000,3.79579
20.88280,20.88000,7.55238,20.88000,-3.11924,20.88000,3.94640
20.89280,20.89000,7.33779,20.89000,-3.01632,20.89000,4.12724
20.90281,20.90000,7.17335,20.90000,-2.83630,20.90000,4.33318
20.91281,20.91000,7.05510,20.91000,-2.58734,20.91000,4.55808
20.92281,20.92000,6.97627,20.92000,-2.28185,20.92000,4.79540
20.93281,20.93000,6.92804,20.93000,-1.93557,20.93000,5.03856
20.94281,20.94000,6.90052,20.94000,-1.56636,20.94000,5.28137
20.95281,20.95000,6.88370,20.95000,-1.19283,20.95000,5.51810
20.96281,20.96000,6.86840,20.96000,-0.83302,20.96000,5.74364
20.97281,20.97000,6.84702,20.97000,-0.50314,20.97000,5.95331
20.98282,20.98000,6.81403,20.98000,-0.21670,20.98000,6.14285
20.99282,20.99000,6.76623,20.99000,0.01607,20.99000,6.30819
21.00282,21.00000,6.70265,21.00000,0.18839,21.00000,6.44540
21.01282,21.01000,6.62422,21.01000,0.29677,21.01000,6.55070
21.02282,21.02000,6.53322,21.02000,0.34050,21.02000,6.62057
21.03282,21.03000,6.43265,21.03000,0.32107,21.03000,6.65194
21.04282,21.04000,6.32562,21.04000,0.24143,21.04000,6.64249
21.05283,21.05000,6.21483,21.05000,0.10537,21.05000,6.59090
21.06283,21.06000,6.10229,21.06000,-0.08301,21.06000,6.49703
21.07283,21.07000,5.98920,21.07000,-0.31970,21.07000,6.36207
21.08283,21.08000,5.87607,21.08000,-0.60092,21.08000,6.18851
21.09283,21.09000,5.76297,21.09000,-0.92321,21.09000,5.98010
21.10283,21.10000,5.64992,21.10000,-1.28324,21.10000,5.74163
21.11283,21.11000,5.53720,21.11000,-1.67763,21.11000,5.47879
21.12283,21.12000,5.42573,21.12000,-2.10265,21.12000,5.19786
21.13284,21.13000,5.31725,21.13000,-2.55394,21.13000,4.90548
21.14284,21.14000,5.21438,21.14000,-3.02623,21.14000,4.60839
21.15284,21.15000,5.12050,21.15000,-3.51314,21.15000,4.31317
21.16284,21.16000,5.03953,21.16000,-4.00706,21.16000,4.02596
21.17284,21.17000,4.97551,21.17000,-4.49922,21.17000,3.75220
21.18284,21.18000,4.93214,21.18000,-4.97974,21.18000,3.49639
21.19284,21.19000,4.91233,21.19000,-5.43793,21.19000,3.26191
21.20285,21.20000,4.91775,21.20000,-5.86265,21.20000,3.05084
21.21285,21.21000,4.94856,21.21000,-6.24275,21.21000,2.86393
21.22285,21.22000,5.00330,21.22000,-6.56765,21.22000,2.70072
21.23285,21.23000,5.07897,21.23000,-6.82786,21.23000,2.55964
21.24285,21.24000,5.17138,21.24000,-7.01550,21.24000,2.43836
21.25285,21.25000,5.27575,21.25000,-7.12481,21.25000,2.33407
21.26285,21.26000,5.38732,21.26000,-7.15250,21.26000,2.24387
21.27285,21.27000,5.50218,21.27000,-7.09816,21.27000,2.16496
21.28286,21.28000,5.61786,21.28000,-6.96447,21.28000,2.09488
21.29286,21.29000,5.73379,21.29000,-6.75743,21.29000,2.03147
21.30286,21.30000,5.85147,21.30000,-6.48629,21.30000,1.97280
21.31286,21.31000,5.97425,21.31000,-6.16339,21.31000,1.91687
21.32286,21.32000,6.10679,21.32000,-5.80372,21.32000,1.86137
21.33286,21.33000,6.25437,21.33000,-5.42421,21.33000,1.80339
21.34286,21.34000,6.42191,21.34000,-5.04287,21.34000,1.73925
21.35287,21.35000,6.61317,21.35000,-4.67781,21.35000,1.66455
21.36287,21.36000,6.83000,21.36000,-4.34615,21.36000,1.57427
21.37287,21.37000,7.07193,21.37000,-4.06296,21.37000,1.46314
21.38287,21.38000,7.33610,21.38000,-3.84037,21.38000,1.32597
21.39287,21.39000,7.61759,21.39000,-3.68692,21.39000,1.15818
21.40287,21.40000,7.90997,21.40000,-3.60715,21.40000,0.95622
21.41287,21.41000,8.20606,21.41000,-3.60156,21.41000,0.71794
21.42287,21.42000,8.49869,21.42000,-3.66684,21.42000,0.44287
21.43288,21.43000,8.78135,21.43000,-3.79633,21.43000,0.13241
21.44288,21.44000,9.04872,21.44000,-3.98073,21.44000,-0.21023
21.45288,21.45000,9.29696,21.45000,-4.20887,21.45000,-0.58003
21.46288,21.46000,9.52383,21.46000,-4.46847,21.46000,-0.97046
21.47288,21.47000,9.72857,21.47000,-4.74692,21.47000,-1.37370
21.48288,21.48000,9.91171,21.48000,-5.03196,21.48000,-1.78104
21.49288,21.49000,10.07473,21.49000,-5.31217,21.49000,-2.18330
21.50289,21.50000,10.21970,21.50000,-5.57737,21.50000,-2.57129
21.51289,21.51000,10.34894,21.51000,-5.81886,21.51000,-2.93626
21.52289,21.52000,10.46469,21.52000,-6.02955,21.52000,-3.27040
21.53289,21.53000,10.56891,21.53000,-6.20395,21.53000,-3.56715
21.54289,21.54000,10.66315,21.54000,-6.33813,21.54000,-3.82162
21.55289,21.55000,10.74857,21.55000,-6.42966,21.55000,-4.03066
21.56289,21.56000,10.82608,21.56000,-6.47747,21.56000,-4.19302
21.57290,21.57000,10.89654,21.57000,-6.48180,21.57000,-4.30919
21.58290,21.58000,10.96089,21.58000,-6.44406,21.58000,-4.38124
21.59290,21.59000,11.02041,21.59000,-6.36679,21.59000,-4.41256
21.60290,21.60000,11.07673,21.60000,-6.25351,21.60000,-4.40750
21.61290,21.61000,11.13188,21.61000,-6.10867,21.61000,-4.37107
21.62290,21.62000,11.18817,21.62000,-5.93752,21.62000,-4.30861
21.63290,21.63000,11.24797,21.63000,-5.74599,21.63000,-4.22554
21.64290,21.64000,11.31345,21.64000,-5.54062,21.64000,-4.12714
21.65291,21.65000,11.38629,21.65000,-5.32841,21.65000,-4.01840
21.66291,21.66000,11.46748,21.66000,-5.11677,21.66000,-3.90393
21.67291,21.67000,11.55705,21.67000,-4.91332,21.67000,-3.78791
21.68291,21.68000,11.65406,21.68000,-4.72574,21.68000,-3.67410
21.69291,21.69000,11.75655,21.69000,-4.56155,21.69000,-3.56581
21.70291,21.70000,11.86170,21.70000,-4.42777,21.70000,-3.46581
21.71291,21.71000,11.96607,21.71000,-4.33059,21.71000,-3.37628
21.72292,21.72000,12.06589,21.72000,-4.27502,21.72000,-3.29867
21.73292,21.73000,12.15745,21.73000,-4.26446,21.73000,-3.23359
21.74292,21.74000,12.23756,21.74000,-4.30039,21.74000,-3.18067
21.75292,21.75000,12.30384,21.75000,-4.38207,21.75000,-3.13853
21.76292,21.76000,12.35522,21.76000,-4.50640,21.76000,-3.10479
21.77292,21.77000,12.39216,21.77000,-4.66790,21.77000,-3.07608
21.78292,21.78000,12.41691,21.78000,-4.85884,21.78000,-3.04829
21.79292,21.79000,12.43356,21.79000,-5.06968,21.79000,-3.01677
21.80293,21.80000,12.44788,21.80000,-5.28953,21.80000,-2.97673
21.81293,21.81000,12.46694,21.81000,-5.50683,21.81000,-2.92361
21.82293,21.82000,12.49840,21.82000,-5.71003,21.82000,-2.85362
21.83293,21.83000,12.54969,21.83000,-5.88835,21.83000,-2.76420
21.84293,21.84000,12.62698,21.84000,-6.03247,21.84000,-2.65446
21.85293,21.85000,12.73439,21.85000,-6.13507,21.85000,-2.52552
21.86293,21.86000,12.87324,21.86000,-6.19135,21.86000,-2.38064
21.87294,21.87000,13.04189,21.87000,-6.19929,21.87000,-2.22514
21.88294,21.88000,13.23584,21.88000,-6.15968,21.88000,-2.06602
21.89294,21.89000,13.44827,21.89000,-6.07596,21.89000,-1.91136
21.90294,21.90000,13.67077,21.90000,-5.95384,21.90000,-1.76956
21.91294,21.91000,13.89419,21.91000,-5.80067,21.91000,-1.64848
21.92294,21.92000,14.10953,21.92000,-5.62477,21.92000,-1.55469
21.93294,21.93000,14.30867,21.93000,-5.43477,21.93000,-1.49284
21.94294,21.94000,14.48507,21.94000,-5.23884,21.94000,-1.46538
21.95295,21.95000,14.63406,21.95000,-5.04418,21.95000,-1.47251
21.96295,21.96000,14.75310,21.96000,-4.85656,21.96000,-1.51249
21.97295,21.97000,14.84166,21.97000,-4.68004,21.97000,-1.58205
21.98295,21.98000,14.90102,21.98000,-4.51698,21.98000,-1.67699
21.99295,21.99000,14.93393,21.99000,-4.36820,21.99000,-1.79270
22.00295,22.00000,14.94412,22.00000,-4.23336,22.00000,-1.92465
22.01295,22.01000,14.93583,22.01000,-4.11152,22.01000,-2.06867
22.02296,22.02000,14.91332,22.02000,-4.00171,22.02000,-2.22117
22.03296,22.03000,14.88040,22.03000,-3.90347,22.03000,-2.37922
22.04296,22.04000,14.84011,22.04000,-3.81728,22.04000,-2.54045
22.05296,22.05000,14.79447,22.05000,-3.74472,22.05000,-2.70307
22.06296,22.06000,14.74435,22.06000,-3.68851,22.06000,-2.86567
22.07296,22.07000,14.68953,22.07000,-3.65219,22.07000,-3.02716
22.08296,22.08000,14.62870,22.08000,-3.63969,22.08000,-3.18662
22.09296,22.09000,14.55964,22.09000,-3.65474,22.09000,-3.34321
22.10297,22.10000,14.47943,22.10000,-3.70024,22.10000,-3.49603
22.11297,22.11000,14.38457,22.11000,-3.77759,22.11000,-3.64414
22.12297,22.12000,14.27124,22.12000,-3.88621,22.12000,-3.78649
22.13297,22.13000,14.13538,22.13000,-4.02305,22.13000,-3.92202
22.14297,22.14000,13.97285,22.14000,-4.18245,22.14000,-4.04972
22.15297,22.15000,13.77953,22.15000,-4.35614,22.15000,-4.16875
22.16297,22.16000,13.55138,22.16000,-4.53355,22.16000,-4.27854
22.17298,22.17000,13.28449,22.17000,-4.70230,22.17000,-4.37882
22.18298,22.18000,12.97522,22.18000,-4.84900,22.18000,-4.46966
22.19298,22.19000,12.62028,22.19000,-4.96014,22.19000,-4.55134
22.20298,22.20000,12.21690,22.20000,-5.02306,22.20000,-4.62418
22.21298,22.21000,11.76308,22.21000,-5.02703,22.21000,-4.68835
22.22298,22.22000,11.25785,22.22000,-4.96409,22.22000,-4.74362
22.23298,22.23000,10.70161,22.23000,-4.82993,22.23000,-4.78915
22.24298,22.24000,10.09633,22.24000,-4.62445,22.24000,-4.82346
22.25299,22.25000,9.44580,22.25000,-4.35212,22.25000,-4.84435
22.26299,22.26000,8.75561,22.26000,-4.02203,22.26000,-4.84921
22.27299,22.27000,8.03303,22.27000,-3.64766,22.27000,-4.83525
22.28299,22.28000,7.28661,22.28000,-3.24633,22.28000,-4.80010
22.29299,22.29000,6.52556,22.29000,-2.83833,22.29000,-4.74239
22.30299,22.30000,5.75912,22.30000,-2.44570,22.30000,-4.66251
22.31299,22.31000,4.99582,22.31000,-2.09081,22.31000,-4.56319
22.32300,22.32000,4.24297,22.32000,-1.79461,22.32000,-4.45004
22.33300,22.33000,3.50630,22.33000,-1.57499,22.33000,-4.33155
22.34300,22.34000,2.78980,22.34000,-1.44532,22.34000,-4.21877
22.35300,22.35000,2.09575,22.35000,-1.41334,22.35000,-4.12439
22.36300,22.36000,1.42484,22.36000,-1.48060,22.36000,-4.06163
22.37300,22.37000,0.77650,22.37000,-1.64245,22.37000,-4.04270
22.38300,22.38000,0.14919,22.38000,-1.88847,22.38000,-4.07753
22.39301,22.39000,-0.45921,22.39000,-2.20352,22.39000,-4.17241
22.40301,22.40000,-1.05095,22.40000,-2.56895,22.40000,-4.32924
22.41301,22.41000,-1.62814,22.41000,-2.96412,22.41000,-4.54500
22.42301,22.42000,-2.19242,22.42000,-3.36790,22.42000,-4.81188
22.43301,22.43000,-2.74482,22.43000,-3.76005,22.43000,-5.11785
22.44301,22.44000,-3.28576,22.44000,-4.12248,22.44000,-5.44763
22.45301,22.45000,-3.81513,22.45000,-4.44012,22.45000,-5.78398
22.46301,22.46000,-4.33249,22.46000,-4.70160,22.46000,-6.10923
