Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
45.61612,45.61000,22.87513,45.61000,13.22659,45.61000,-3.57742,45.61000,-1.18105,45.61000,-5.57335,45.61000,14.50527
45.62612,45.62000,23.39174,45.62000,13.18151,45.62000,-3.95445,45.62000,-2.15382,45.62000,-5.34111,45.62000,14.47452
45.63612,45.63000,23.84698,45.63000,12.98973,45.63000,-4.35803,45.63000,-2.78346,45.63000,-5.10819,45.63000,14.48114
45.64613,45.64000,24.20349,45.64000,12.63872,45.64000,-4.77460,45.64000,-3.05878,45.64000,-4.86818,45.64000,14.52968
45.65613,45.65000,24.41977,45.65000,12.12430,45.65000,-5.18521,45.65000,-2.99549,45.65000,-4.61169,45.65000,14.61626
45.66613,45.66000,24.45192,45.66000,11.45365,45.66000,-5.56554,45.66000,-2.63423,45.66000,-4.32666,45.66000,14.72965
45.67613,45.67000,24.25607,45.67000,10.64732,45.67000,-5.88682,45.67000,-2.03498,45.67000,-3.99919,45.67000,14.85418
45.68613,45.68000,23.79179,45.68000,9.74015,45.68000,-6.11763,45.68000,-1.26856,45.68000,-3.61487,45.68000,14.97384
45.69613,45.69000,23.02616,45.69000,8.78070,45.69000,-6.22688,45.69000,-0.40652,45.69000,-3.16051,45.69000,15.07637
45.70613,45.70000,21.93807,45.70000,7.82838,45.70000,-6.18762,45.70000,0.48868,45.70000,-2.62617,45.70000,15.15636
45.71613,45.71000,20.52251,45.71000,6.94804,45.71000,-5.98125,45.71000,1.37106,45.71000,-2.00715,45.71000,15.21602
45.72614,45.72000,18.79409,45.72000,6.20236,45.72000,-5.60164,45.72000,2.21406,45.72000,-1.30584,45.72000,15.26334
45.73614,45.73000,16.78930,45.73000,5.64397,45.73000,-5.05802,45.73000,3.00828,45.73000,-0.53287,45.73000,15.30809
45.74614,45.74000,14.56710,45.74000,5.30905,45.74000,-4.37624,45.74000,3.75511,45.74000,0.29275,45.74000,15.35699
45.75614,45.75000,12.20731,45.75000,5.21404,45.75000,-3.59744,45.75000,4.45878,45.75000,1.14473,45.75000,15.41014
45.76614,45.76000,9.80663,45.76000,5.35542,45.76000,-2.77418,45.76000,5.12009,45.76000,1.99195,45.76000,15.46028
45.77614,45.77000,7.47258,45.77000,5.71206,45.77000,-1.96447,45.77000,5.73432,45.77000,2.80195,45.77000,15.49518
45.78614,45.78000,5.31574,45.78000,6.24893,45.78000,-1.22476,45.78000,6.29338,45.78000,3.54459,45.78000,15.50242
45.79615,45.79000,3.44119,45.79000,6.92161,45.79000,-0.60360,45.79000,6.79015,45.79000,4.19506,45.79000,15.47405
45.80615,45.80000,1.93990,45.80000,7.68101,45.80000,-0.13707,45.80000,7.22209,45.80000,4.73542,45.80000,15.40946
45.81615,45.81000,0.88107,45.81000,8.47815,45.81000,0.15343,45.81000,7.59203,45.81000,5.15480,45.81000,15.31523
45.82615,45.82000,0.30611,45.82000,9.26866,45.82000,0.26165,45.82000,7.90647,45.82000,5.44865,45.82000,15.20273
45.83615,45.83000,0.22533,45.83000,10.01638,45.83000,0.19541,45.83000,8.17260,45.83000,5.61759,45.83000,15.08478
45.84615,45.84000,0.61807,45.84000,10.69546,45.84000,-0.02544,45.84000,8.39598,45.84000,5.66625,45.84000,14.97260
45.85615,45.85000,1.43629,45.85000,11.29081,45.85000,-0.37203,45.85000,8.57986,45.85000,5.60215,45.85000,14.87398
45.86615,45.86000,2.61079,45.86000,11.79690,45.86000,-0.81000,45.86000,8.72636,45.86000,5.43463,45.86000,14.79276
45.87616,45.87000,4.05874,45.87000,12.21561,45.87000,-1.30312,45.87000,8.83874,45.87000,5.17379,45.87000,14.72921
45.88616,45.88000,5.69128,45.88000,12.55376,45.88000,-1.81665,45.88000,8.92368,45.88000,4.82964,45.88000,14.68092
45.89616,45.89000,7.42013,45.89000,12.82091,45.89000,-2.31986,45.89000,8.99265,45.89000,4.41147,45.89000,14.64361
45.90616,45.90000,9.16299,45.90000,13.02789,45.90000,-2.78793,45.90000,9.06156,45.90000,3.92763,45.90000,14.61179
45.91616,45.91000,10.84730,45.91000,13.18594,45.91000,-3.20288,45.91000,9.14905,45.91000,3.38562,45.91000,14.57901
45.92616,45.92000,12.41255,45.92000,13.30657,45.92000,-3.55380,45.92000,9.27396,45.92000,2.79252,45.92000,14.53823
45.93616,45.93000,13.81140,45.93000,13.40160,45.93000,-3.83608,45.93000,9.45267,45.93000,2.15554,45.93000,14.48220
45.94617,45.94000,15.00973,45.94000,13.48331,45.94000,-4.05012,45.94000,9.69708,45.94000,1.48275,45.94000,14.40421
45.95617,45.95000,15.98600,45.95000,13.56449,45.95000,-4.19952,45.95000,10.01355,45.95000,0.78351,45.95000,14.29888
45.96617,45.96000,16.73021,45.96000,13.65827,45.96000,-4.28939,45.96000,10.40267,45.96000,0.06869,45.96000,14.16298
45.97617,45.97000,17.24258,45.97000,13.77782,45.97000,-4.32496,45.97000,10.85981,45.97000,-0.64972,45.97000,13.99598
45.98617,45.98000,17.53204,45.98000,13.93591,45.98000,-4.31090,45.98000,11.37618,45.98000,-1.35933,45.98000,13.80008
45.99617,45.99000,17.61471,45.99000,14.14435,45.99000,-4.25101,45.99000,11.94012,45.99000,-2.04825,45.99000,13.57986
46.00617,46.00000,17.51227,46.00000,14.41333,46.00000,-4.14851,46.00000,12.53852,46.00000,-2.70608,46.00000,13.34151
46.01617,46.01000,17.25023,46.01000,14.75060,46.01000,-4.00641,46.01000,13.15813,46.01000,-3.32465,46.01000,13.09190
46.02618,46.02000,16.85605,46.02000,15.16071,46.02000,-3.82817,46.02000,13.78666,46.02000,-3.89857,46.02000,12.83761
46.03618,46.03000,16.35730,46.03000,15.64422,46.03000,-3.61819,46.03000,14.41343,46.03000,-4.42539,46.03000,12.58415
46.04618,46.04000,15.77980,46.04000,16.19695,46.04000,-3.38211,46.04000,15.02950,46.04000,-4.90534,46.04000,12.33536
46.05618,46.05000,15.14598,46.05000,16.80946,46.05000,-3.12677,46.05000,15.62741,46.05000,-5.34064,46.05000,12.09310
46.06618,46.06000,14.47351,46.06000,17.46660,46.06000,-2.85982,46.06000,16.20058,46.06000,-5.73464,46.06000,11.85724
46.07618,46.07000,13.77458,46.07000,18.14725,46.07000,-2.58928,46.07000,16.74261,46.07000,-6.09092,46.07000,11.62592
46.08618,46.08000,13.05607,46.08000,18.82422,46.08000,-2.32302,46.08000,17.24667,46.08000,-6.41269,46.08000,11.39602
46.09619,46.09000,12.32058,46.09000,19.46457,46.09000,-2.06823,46.09000,17.70498,46.09000,-6.70237,46.09000,11.16373
46.10619,46.10000,11.56856,46.10000,20.03032,46.10000,-1.83097,46.10000,18.10847,46.10000,-6.96152,46.10000,10.92514
46.11619,46.11000,10.80099,46.11000,20.47968,46.11000,-1.61578,46.11000,18.44661,46.11000,-7.19092,46.11000,10.67685
46.12619,46.12000,10.02234,46.12000,20.76897,46.12000,-1.42546,46.12000,18.70765,46.12000,-7.39051,46.12000,10.41665
46.13619,46.13000,9.24292,46.13000,20.85500,46.13000,-1.26112,46.13000,18.87901,46.13000,-7.55926,46.13000,10.14420
46.14619,46.14000,8.48026,46.14000,20.69828,46.14000,-1.12268,46.14000,18.94807,46.14000,-7.69497,46.14000,9.86184
46.15619,46.15000,7.75930,46.15000,20.26653,46.15000,-1.00962,46.15000,18.90319,46.15000,-7.79449,46.15000,9.57515
46.16619,46.16000,7.11081,46.16000,19.53873,46.16000,-0.92187,46.16000,18.73494,46.16000,-7.85458,46.16000,9.29340
46.17620,46.17000,6.56814,46.17000,18.50895,46.17000,-0.86052,46.17000,18.43744,46.17000,-7.87325,46.17000,9.02948
46.18620,46.18000,6.16238,46.18000,17.18964,46.18000,-0.82797,46.18000,18.00973,46.18000,-7.85128,46.18000,8.79928
46.19620,46.19000,5.91721,46.19000,15.61381,46.19000,-0.82774,46.19000,17.45706,46.19000,-7.79323,46.19000,8.62047
46.20620,46.20000,5.84479,46.20000,13.83540,46.20000,-0.86415,46.20000,16.79167,46.20000,-7.70756,46.20000,8.51051
46.21620,46.21000,5.94404,46.21000,11.92739,46.21000,-0.94179,46.21000,16.03300,46.21000,-7.60580,46.21000,8.48425
46.22620,46.22000,6.20153,46.22000,9.97723,46.22000,-1.06452,46.22000,15.20715,46.22000,-7.50070,46.22000,8.55138
46.23620,46.23000,6.59414,46.23000,8.07961,46.23000,-1.23408,46.23000,14.34575,46.23000,-7.40384,46.23000,8.71435
46.24621,46.24000,7.09258,46.24000,6.32741,46.24000,-1.44843,46.24000,13.48449,46.24000,-7.32327,46.24000,8.96738
46.25621,46.25000,7.66473,46.25000,4.80229,46.25000,-1.70092,46.25000,12.66138,46.25000,-7.26189,46.25000,9.29693
46.26621,46.26000,8.27866,46.26000,3.56690,46.26000,-1.98088,46.26000,11.91464,46.26000,-7.21709,46.26000,9.68362
46.27621,46.27000,8.90481,46.27000,2.66016,46.27000,-2.27555,46.27000,11.27993,46.27000,-7.18167,46.27000,10.10510
46.28621,46.28000,9.51759,46.28000,2.09599,46.28000,-2.57262,46.28000,10.78724,46.28000,-7.14564,46.28000,10.53929
46.29621,46.29000,10.09639,46.29000,1.86519,46.29000,-2.86218,46.29000,10.45812,46.29000,-7.09821,46.29000,10.96739
46.30621,46.30000,10.62609,46.30000,1.93982,46.30000,-3.13751,46.30000,10.30400,46.30000,-7.02934,46.30000,11.37623
46.31621,46.31000,11.09713,46.31000,2.27912,46.31000,-3.39463,46.31000,10.32572,46.31000,-6.93085,46.31000,11.75943
46.32622,46.32000,11.50524,46.32000,2.83575,46.32000,-3.63120,46.32000,10.51416,46.32000,-6.79697,46.32000,12.11701
46.33622,46.33000,11.85074,46.33000,3.56137,46.33000,-3.84554,46.33000,10.85128,46.33000,-6.62463,46.33000,12.45359
46.34622,46.34000,12.13774,46.34000,4.41063,46.34000,-4.03602,46.34000,11.31138,46.34000,-6.41351,46.34000,12.77572
46.35622,46.35000,12.37312,46.35000,5.34340,46.35000,-4.20106,46.35000,11.86225,46.35000,-6.16603,46.35000,13.08925
46.36622,46.36000,12.56564,46.36000,6.32549,46.36000,-4.33922,46.36000,12.46628,46.36000,-5.88703,46.36000,13.39745
46.37622,46.37000,12.72521,46.37000,7.32812,46.37000,-4.44941,46.37000,13.08154,46.37000,-5.58336,46.37000,13.70023
46.38622,46.38000,12.86246,46.38000,8.32662,46.38000,-4.53086,46.38000,13.66302,46.38000,-5.26316,46.38000,13.99461
46.39623,46.39000,12.98839,46.39000,9.29863,46.39000,-4.58293,46.39000,14.16409,46.39000,-4.93515,46.39000,14.27593
46.40623,46.40000,13.11435,46.40000,10.22233,46.40000,-4.60521,46.40000,14.53826,46.40000,-4.60795,46.40000,14.53943
46.41623,46.41000,13.25192,46.41000,11.07496,46.41000,-4.59760,46.41000,14.74122,46.41000,-4.28962,46.41000,14.78164
46.42623,46.42000,13.41296,46.42000,11.83195,46.42000,-4.56081,46.42000,14.73301,46.42000,-3.98736,46.42000,15.00135
46.43623,46.43000,13.60949,46.43000,12.46671,46.43000,-4.49676,46.43000,14.48057,46.43000,-3.70740,46.43000,15.19988
46.44623,46.44000,13.85354,46.44000,12.95131,46.44000,-4.40910,46.44000,13.96040,46.44000,-3.45490,46.44000,15.38079
46.45623,46.45000,14.15681,46.45000,13.25779,46.45000,-4.30357,46.45000,13.16128,46.45000,-3.23397,46.45000,15.54918
46.46624,46.46000,14.53014,46.46000,13.36027,46.46000,-4.18819,46.46000,12.08668,46.46000,-3.04767,46.46000,15.71051
46.47624,46.47000,14.98277,46.47000,13.23753,46.47000,-4.07332,46.47000,10.75649,46.47000,-2.89797,46.47000,15.86938
46.48624,46.48000,15.52134,46.48000,12.87602,46.48000,-3.97146,46.48000,9.20771,46.48000,-2.78559,46.48000,16.02821
46.49624,46.49000,16.14875,46.49000,12.27274,46.49000,-3.89674,46.49000,7.49402,46.49000,-2.70978,46.49000,16.18614
46.50624,46.50000,16.86296,46.50000,11.43776,46.50000,-3.86408,46.50000,5.68425,46.50000,-2.66790,46.50000,16.33841
46.51624,46.51000,17.65572,46.51000,10.39587,46.51000,-3.88803,46.51000,3.85988,46.51000,-2.65490,46.51000,16.47612
46.52624,46.52000,18.51147,46.52000,9.18701,46.52000,-3.98148,46.52000,2.11133,46.52000,-2.66285,46.52000,16.58659
46.53624,46.53000,19.40649,46.53000,7.86520,46.53000,-4.15430,46.53000,0.53280,46.53000,-2.68045,46.53000,16.65380
46.54625,46.54000,20.30849,46.54000,6.49590,46.54000,-4.41199,46.54000,-0.78452,46.54000,-2.69277,46.54000,16.65907
46.55625,46.55000,21.17685,46.55000,5.15182,46.55000,-4.75453,46.55000,-1.76086,46.55000,-2.68136,46.55000,16.58156
46.56625,46.56000,21.96362,46.56000,3.90757,46.56000,-5.17550,46.56000,-2.33701,46.56000,-2.62462,46.56000,16.39886
46.57625,46.57000,22.61551,46.57000,2.83381,46.57000,-5.66148,46.57000,-2.48279,46.57000,-2.49882,46.57000,16.08780
46.58625,46.58000,23.07679,46.58000,1.99155,46.58000,-6.19199,46.58000,-2.20296,46.58000,-2.27943,46.58000,15.62602
46.59625,46.59000,23.29325,46.59000,1.42728,46.59000,-6.73997,46.59000,-1.53872,46.59000,-1.94307,46.59000,14.99460
46.60625,46.60000,23.21668,46.60000,1.16904,46.60000,-7.27291,46.60000,-0.56387,46.60000,-1.46973,46.60000,14.18198
46.61626,46.61000,22.80989,46.61000,1.22367,46.61000,-7.75455,46.61000,0.62482,46.61000,-0.84533,46.61000,13.18876
46.62626,46.62000,22.05166,46.62000,1.57602,46.62000,-8.14732,46.62000,1.92195,46.62000,-0.06424,46.62000,12.03263
46.63626,46.63000,20.94111,46.63000,2.19045,46.63000,-8.41529,46.63000,3.22935,46.63000,0.86833,46.63000,10.75136
46.64626,46.64000,19.50091,46.64000,3.01499,46.64000,-8.52772,46.64000,4.46875,46.64000,1.93438,46.64000,9.40164
46.65626,46.65000,17.77846,46.65000,3.98743,46.65000,-8.46280,46.65000,5.58750,46.65000,3.10209,46.65000,8.05262
46.66626,46.66000,15.84452,46.66000,5.04227,46.66000,-8.21107,46.66000,6.55740,46.66000,4.32593,46.66000,6.77577
46.67626,46.67000,13.78908,46.67000,6.11727,46.67000,-7.77780,46.67000,7.36946,46.67000,5.54850,46.67000,5.63421
46.68626,46.68000,11.71466,46.68000,7.15862,46.68000,-7.18339,46.68000,8.02797,46.68000,6.70440,46.68000,4.67449
46.69627,46.69000,9.72787,46.69000,8.12406,46.69000,-6.46148,46.69000,8.54543,46.69000,7.72576,46.69000,3.92251
46.70627,46.70000,7.93058,46.70000,8.98392,46.70000,-5.65521,46.70000,8.93889,46.70000,8.54888,46.70000,3.38340
46.71627,46.71000,6.41160,46.71000,9.72079,46.71000,-4.81249,46.71000,9.22724,46.71000,9.12049,46.71000,3.04447
46.72627,46.72000,5.24005,46.72000,10.32836,46.72000,-3.98157,46.72000,9.42922,46.72000,9.40286,46.72000,2.88010
46.73627,46.73000,4.46066,46.73000,10.80970,46.73000,-3.20759,46.73000,9.56201,46.73000,9.37657,46.73000,2.85708
46.74627,46.74000,4.09163,46.74000,11.17531,46.74000,-2.53037,46.74000,9.64038,46.74000,9.04119,46.74000,2.93973
46.75627,46.75000,4.12529,46.75000,11.44093,46.75000,-1.98289,46.75000,9.67641,46.75000,8.41413,46.75000,3.09393
46.76628,46.76000,4.53164,46.76000,11.62526,46.76000,-1.58972,46.76000,9.67981,46.76000,7.52851,46.76000,3.29000
46.77628,46.77000,5.26408,46.77000,11.74789,46.77000,-1.36530,46.77000,9.65848,46.77000,6.43038,46.77000,3.50422
46.78628,46.78000,6.26599,46.78000,11.82763,46.78000,-1.31261,46.78000,9.61915,46.78000,5.17543,46.78000,3.71932
46.79628,46.79000,7.47673,46.79000,11.88131,46.79000,-1.42283,46.79000,9.56770,46.79000,3.82491,46.79000,3.92423
46.80628,46.80000,8.83614,46.80000,11.92303,46.80000,-1.67653,46.80000,9.50934,46.80000,2.44100,46.80000,4.11328
46.81628,46.81000,10.28749,46.81000,11.96389,46.81000,-2.04626,46.81000,9.44863,46.81000,1.08209,46.81000,4.28542
46.82628,46.82000,11.77901,46.82000,12.01203,46.82000,-2.49975,46.82000,9.38944,46.82000,-0.20112,46.82000,4.44333
46.83628,46.83000,13.26456,46.83000,12.07286,46.83000,-3.00298,46.83000,9.33500,46.83000,-1.36823,46.83000,4.59261
46.84629,46.84000,14.70368,46.84000,12.14949,46.84000,-3.52254,46.84000,9.28796,46.84000,-2.39009,46.84000,4.74104
46.85629,46.85000,16.06126,46.85000,12.24315,46.85000,-4.02707,46.85000,9.25049,46.85000,-3.24838,46.85000,4.89791
46.86629,46.86000,17.30694,46.86000,12.35372,46.86000,-4.48826,46.86000,9.22444,46.86000,-3.93434,46.86000,5.07335
46.87629,46.87000,18.41438,46.87000,12.48018,46.87000,-4.88149,46.87000,9.21133,46.87000,-4.44693,46.87000,5.27785
46.88629,46.88000,19.36064,46.88000,12.62095,46.88000,-5.18653,46.88000,9.21250,46.88000,-4.79090,46.88000,5.52188
46.89629,46.89000,20.12581,46.89000,12.77422,46.89000,-5.38804,46.89000,9.22899,46.89000,-4.97489,46.89000,5.81541
46.90629,46.90000,20.69302,46.90000,12.93815,46.90000,-5.47600,46.90000,9.26150,46.90000,-5.00972,46.90000,6.16755
46.91630,46.91000,21.04899,46.91000,13.11096,46.91000,-5.44586,46.91000,9.31014,46.91000,-4.90716,46.91000,6.58594
46.92630,46.92000,21.18489,46.92000,13.29093,46.92000,-5.29860,46.92000,9.37422,46.92000,-4.67915,46.92000,7.07597
46.93630,46.93000,21.09758,46.93000,13.47633,46.93000,-5.04037,46.93000,9.45185,46.93000,-4.33765,46.93000,7.63988
46.94630,46.94000,20.79086,46.94000,13.66534,46.94000,-4.68190,46.94000,9.53958,46.94000,-3.89485,46.94000,8.27586
46.95630,46.95000,20.27638,46.95000,13.85589,46.95000,-4.23747,46.95000,9.63201,46.95000,-3.36376,46.95000,8.97717
46.96630,46.96000,19.57425,46.96000,14.04558,46.96000,-3.72364,46.96000,9.72142,46.96000,-2.75883,46.96000,9.73178
46.97630,46.97000,18.71269,46.97000,14.23162,46.97000,-3.15760,46.97000,9.79769,46.97000,-2.09646,46.97000,10.52226
46.98630,46.98000,17.72699,46.98000,14.41074,46.98000,-2.55584,46.98000,9.84830,46.98000,-1.39511,46.98000,11.32641
46.99631,46.99000,16.65752,46.99000,14.57924,46.99000,-1.93308,46.99000,9.85875,46.99000,-0.67522,46.99000,12.11833
47.00631,47.00000,15.54711,47.00000,14.73299,47.00000,-1.30237,47.00000,9.81324,47.00000,0.04135,47.00000,12.87011
47.01631,47.01000,14.43809,47.01000,14.86747,47.01000,-0.67606,47.01000,9.69579,47.01000,0.73205,47.01000,13.55393
47.02631,47.02000,13.36941,47.02000,14.97788,47.02000,-0.06738,47.02000,9.49149,47.02000,1.37472,47.02000,14.14449
47.03631,47.03000,12.37399,47.03000,15.05916,47.03000,0.50838,47.03000,9.18809,47.03000,1.94902,47.03000,14.62128
47.04631,47.04000,11.47688,47.04000,15.10622,47.04000,1.03389,47.04000,8.77757,47.04000,2.43817,47.04000,14.97068
47.05631,47.05000,10.69435,47.05000,15.11403,47.05000,1.49124,47.05000,8.25747,47.05000,2.83072,47.05000,15.18730
47.06632,47.06000,10.03404,47.06000,15.07792,47.06000,1.86434,47.06000,7.63188,47.06000,3.12197,47.06000,15.27451
47.07632,47.07000,9.49626,47.07000,14.99390,47.07000,2.14176,47.07000,6.91157,47.07000,3.31447,47.07000,15.24374
47.08632,47.08000,9.07579,47.08000,14.85908,47.08000,2.31903,47.08000,6.11317,47.08000,3.41757,47.08000,15.11286
47.09632,47.09000,8.76395,47.09000,14.67218,47.09000,2.39972,47.09000,5.25771,47.09000,3.44582,47.09000,14.90382
47.10632,47.10000,8.55017,47.10000,14.43396,47.10000,2.39488,47.10000,4.36850,47.10000,3.41670,47.10000,14.63993
47.11632,47.11000,8.42302,47.11000,14.14754,47.11000,2.32098,47.11000,3.46919,47.11000,3.34798,47.11000,14.34344
47.12632,47.12000,8.37051,47.12000,13.81850,47.12000,2.19710,47.12000,2.58207,47.12000,3.25549,47.12000,14.03358
47.13632,47.13000,8.38025,47.13000,13.45467,47.13000,2.04233,47.13000,1.72680,47.13000,3.15157,47.13000,13.72541
47.14633,47.14000,8.43937,47.14000,13.06563,47.14000,1.87406,47.14000,0.91965,47.14000,3.04439,47.14000,13.42940
47.15633,47.15000,8.53464,47.15000,12.66199,47.15000,1.70736,47.15000,0.17297,47.15000,2.93794,47.15000,13.15175
47.16633,47.16000,8.65253,47.16000,12.25450,47.16000,1.55516,47.16000,-0.50508,47.16000,2.83230,47.16000,12.89513
47.17633,47.17000,8.77957,47.17000,11.85293,47.17000,1.42875,47.17000,-1.11072,47.17000,2.72415,47.17000,12.65972
47.18633,47.18000,8.90264,47.18000,11.46513,47.18000,1.33813,47.18000,-1.64447,47.18000,2.60712,47.18000,12.44437
47.19633,47.19000,9.00943,47.19000,11.09601,47.19000,1.29194,47.19000,-2.11077,47.19000,2.47230,47.19000,12.24760
47.20633,47.20000,9.08899,47.20000,10.74689,47.20000,1.29690,47.20000,-2.51750,47.20000,2.30883,47.20000,12.06834
47.21634,47.21000,9.13236,47.21000,10.41515,47.21000,1.35711,47.21000,-2.87523,47.21000,2.10488,47.21000,11.90644
47.22634,47.22000,9.13319,47.22000,10.09445,47.22000,1.47331,47.22000,-3.19639,47.22000,1.84880,47.22000,11.76273
47.23634,47.23000,9.08831,47.23000,9.77538,47.23000,1.64240,47.23000,-3.49444,47.23000,1.53046,47.23000,11.63891
47.24634,47.24000,8.99801,47.24000,9.44667,47.24000,1.85736,47.24000,-3.78294,47.24000,1.14263,47.24000,11.53725
47.25634,47.25000,8.86583,47.25000,9.09652,47.25000,2.10782,47.25000,-4.07471,47.25000,0.68199,47.25000,11.46024
47.26634,47.26000,8.69798,47.26000,8.71408,47.26000,2.38117,47.26000,-4.38087,47.26000,0.14993,47.26000,11.41016
47.27634,47.27000,8.50234,47.27000,8.29073,47.27000,2.66400,47.27000,-4.71003,47.27000,-0.44715,47.27000,11.38870
47.28635,47.28000,8.28744,47.28000,7.82099,47.28000,2.94363,47.28000,-5.06754,47.28000,-1.09793,47.28000,11.39639
47.29635,47.29000,8.06145,47.29000,7.30305,47.29000,3.20935,47.29000,-5.45489,47.29000,-1.78691,47.29000,11.43207
47.30635,47.30000,7.83133,47.30000,6.73897,47.30000,3.45306,47.30000,-5.86938,47.30000,-2.49558,47.30000,11.49224
47.31635,47.31000,7.60236,47.31000,6.13449,47.31000,3.66931,47.31000,-6.30424,47.31000,-3.20423,47.31000,11.57062
47.32635,47.32000,7.37786,47.32000,5.49867,47.32000,3.85502,47.32000,-6.74902,47.32000,-3.89396,47.32000,11.65784
47.33635,47.33000,7.15937,47.33000,4.84330,47.33000,4.00884,47.33000,-7.19060,47.33000,-4.54876,47.33000,11.74155
47.34635,47.34000,6.94688,47.34000,4.18232,47.34000,4.13068,47.34000,-7.61441,47.34000,-5.15703,47.34000,11.80697
47.35635,47.35000,6.73927,47.35000,3.53104,47.35000,4.22124,47.35000,-8.00585,47.35000,-5.71240,47.35000,11.83791
47.36636,47.36000,6.53471,47.36000,2.90538,47.36000,4.28181,47.36000,-8.35176,47.36000,-6.21369,47.36000,11.81825
47.37636,47.37000,6.33102,47.37000,2.32107,47.37000,4.31410,47.37000,-8.64165,47.37000,-6.66395,47.37000,11.73365
47.38636,47.38000,6.12603,47.38000,1.79293,47.38000,4.32018,47.38000,-8.86846,47.38000,-7.06915,47.38000,11.57335
47.39636,47.39000,5.91781,47.39000,1.33406,47.39000,4.30245,47.39000,-9.02900,47.39000,-7.43667,47.39000,11.33160
47.40636,47.40000,5.70488,47.40000,0.95520,47.40000,4.26355,47.40000,-9.12374,47.40000,-7.77408,47.40000,11.00868
47.41636,47.41000,5.48646,47.41000,0.66393,47.41000,4.20637,47.41000,-9.15594,47.41000,-8.08832,47.41000,10.61117
47.42636,47.42000,5.26257,47.42000,0.46406,47.42000,4.13397,47.42000,-9.13004,47.42000,-8.38531,47.42000,10.15152
47.43637,47.43000,5.03412,47.43000,0.35510,47.43000,4.04956,47.43000,-9.04995,47.43000,-8.66981,47.43000,9.64685
47.44637,47.44000,4.80291,47.44000,0.33228,47.44000,3.95642,47.44000,-8.91775,47.44000,-8.94551,47.44000,9.11719
47.45637,47.45000,4.57153,47.45000,0.38700,47.45000,3.85775,47.45000,-8.73347,47.45000,-9.21512,47.45000,8.58327
