Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.06236,17.06000,1.99590,17.06000,8.88226,17.06000,-9.82026,17.06000,4.84063,17.06000,1.14152,17.06000,0.43564
17.07236,17.07000,1.39122,17.07000,9.03430,17.07000,-9.65875,17.07000,4.83773,17.07000,1.41437,17.07000,0.37672
17.08236,17.08000,0.67431,17.08000,9.18588,17.08000,-9.40697,17.08000,4.82904,17.08000,1.76507,17.08000,0.32213
17.09236,17.09000,-0.12907,17.09000,9.34036,17.09000,-9.05851,17.09000,4.81586,17.09000,2.20672,17.09000,0.27552
17.10236,17.10000,-0.98991,17.10000,9.50120,17.10000,-8.61262,17.10000,4.79997,17.10000,2.74249,17.10000,0.23987
17.11236,17.11000,-1.87662,17.11000,9.67186,17.11000,-8.07543,17.11000,4.78338,17.11000,3.36363,17.11000,0.21744
17.12237,17.12000,-2.75594,17.12000,9.85551,17.12000,-7.46059,17.12000,4.76804,17.12000,4.04882,17.12000,0.20984
17.13237,17.13000,-3.59389,17.13000,10.05488,17.13000,-6.78873,17.13000,4.75535,17.13000,4.76543,17.13000,0.21804
17.14237,17.14000,-4.35674,17.14000,10.27204,17.14000,-6.08588,17.14000,4.74580,17.14000,5.47282,17.14000,0.24262
17.15237,17.15000,-5.01207,17.15000,10.50824,17.15000,-5.38103,17.15000,4.73846,17.15000,6.12730,17.15000,0.28379
17.16237,17.16000,-5.53022,17.16000,10.76369,17.16000,-4.70350,17.16000,4.73058,17.16000,6.68770,17.16000,0.34156
17.17237,17.17000,-5.88651,17.17000,11.03743,17.17000,-4.08060,17.17000,4.71726,17.17000,7.12043,17.17000,0.41573
17.18237,17.18000,-6.06395,17.18000,11.32708,17.18000,-3.53523,17.18000,4.69124,17.18000,7.40304,17.18000,0.50588
17.19237,17.19000,-6.05602,17.19000,11.62867,17.19000,-3.08300,17.19000,4.64285,17.19000,7.52573,17.19000,0.61133
17.20238,17.20000,-5.86846,17.20000,11.93646,17.20000,-2.72956,17.20000,4.56009,17.20000,7.49094,17.20000,0.73108
17.21238,17.21000,-5.51925,17.21000,12.24266,17.21000,-2.46939,17.21000,4.42903,17.21000,7.31078,17.21000,0.86379
17.22238,17.22000,-5.03645,17.22000,12.53731,17.22000,-2.28735,17.22000,4.23425,17.22000,7.00318,17.22000,1.00781
17.23238,17.23000,-4.45439,17.23000,12.80807,17.23000,-2.16287,17.23000,3.95974,17.23000,6.58767,17.23000,1.16129
17.24238,17.24000,-3.80931,17.24000,13.04018,17.24000,-2.07485,17.24000,3.58982,17.24000,6.08259,17.24000,1.32233
17.25238,17.25000,-3.13553,17.25000,13.21659,17.25000,-2.00567,17.25000,3.11048,17.25000,5.50447,17.25000,1.48919
17.26238,17.26000,-2.46280,17.26000,13.31837,17.26000,-1.94315,17.26000,2.51070,17.26000,4.86993,17.26000,1.66039
17.27239,17.27000,-1.81495,17.27000,13.32545,17.27000,-1.88045,17.27000,1.78386,17.27000,4.19901,17.27000,1.83471
17.28239,17.28000,-1.20934,17.28000,13.21786,17.28000,-1.81447,17.28000,0.92892,17.28000,3.51851,17.28000,2.01108
17.29239,17.29000,-0.65696,17.29000,12.97736,17.29000,-1.74358,17.29000,-0.04876,17.29000,2.86361,17.29000,2.18823
17.30239,17.30000,-0.16277,17.30000,12.58947,17.30000,-1.66550,17.30000,-1.13705,17.30000,2.27685,17.30000,2.36419
17.31239,17.31000,0.27355,17.31000,12.04580,17.31000,-1.57622,17.31000,-2.31729,17.31000,1.80413,17.31000,2.53568
17.32239,17.32000,0.65656,17.32000,11.34625,17.32000,-1.47018,17.32000,-3.56505,17.32000,1.48854,17.32000,2.69755
17.33239,17.33000,0.99357,17.33000,10.50088,17.33000,-1.34156,17.33000,-4.85139,17.33000,1.36326,17.33000,2.84244
17.34240,17.34000,1.29304,17.34000,9.53097,17.34000,-1.18576,17.34000,-6.14449,17.34000,1.44513,17.34000,2.96074
17.35240,17.35000,1.56329,17.35000,8.46886,17.35000,-1.00061,17.35000,-7.41151,17.35000,1.73023,17.35000,3.04121
17.36240,17.36000,1.81186,17.36000,7.35651,17.36000,-0.78681,17.36000,-8.62046,17.36000,2.19226,17.36000,3.07200
17.37240,17.37000,2.04548,17.37000,6.24266,17.37000,-0.54812,17.37000,-9.74195,17.37000,2.78432,17.37000,3.04201
17.38240,17.38000,2.27048,17.38000,5.17894,17.38000,-0.29119,17.38000,-10.75067,17.38000,3.44375,17.38000,2.94231
17.39240,17.39000,2.49326,17.39000,4.21525,17.39000,-0.02543,17.39000,-11.62647,17.39000,4.09950,17.39000,2.76740
17.40240,17.40000,2.72040,17.40000,3.39526,17.40000,0.23765,17.40000,-12.35492,17.40000,4.68083,17.40000,2.51616
17.41241,17.41000,2.95832,17.41000,2.75255,17.41000,0.48552,17.41000,-12.92741,17.41000,5.12601,17.41000,2.19228
17.42241,17.42000,3.21254,17.42000,2.30805,17.42000,0.70623,17.42000,-13.34079,17.42000,5.38999,17.42000,1.80415
17.43241,17.43000,3.48680,17.43000,2.06891,17.43000,0.89008,17.43000,-13.59662,17.43000,5.44967,17.43000,1.36415
17.44241,17.44000,3.78242,17.44000,2.02878,17.44000,1.03093,17.44000,-13.70035,17.44000,5.30650,17.44000,0.88741
17.45241,17.45000,4.09806,17.45000,2.16942,17.45000,1.12687,17.45000,-13.66025,17.45000,4.98581,17.45000,0.39017
17.46241,17.46000,4.43018,17.46000,2.46318,17.46000,1.18018,17.46000,-13.48660,17.46000,4.53299,17.46000,-0.11202
17.47241,17.47000,4.77370,17.47000,2.87620,17.47000,1.19675,17.47000,-13.19091,17.47000,4.00719,17.47000,-0.60591
17.48241,17.48000,5.12282,17.48000,3.37182,17.48000,1.18506,17.48000,-12.78542,17.48000,3.47319,17.48000,-1.08193
17.49242,17.49000,5.47166,17.49000,3.91375,17.49000,1.15489,17.49000,-12.28273,17.49000,2.99278,17.49000,-1.53494
17.50242,17.50000,5.81463,17.50000,4.46866,17.50000,1.11607,17.50000,-11.69547,17.50000,2.61679,17.50000,-1.96431
17.51242,17.51000,6.14654,17.51000,5.00789,17.51000,1.07739,17.51000,-11.03605,17.51000,2.37898,17.51000,-2.37319
17.52242,17.52000,6.46274,17.52000,5.50838,17.52000,1.04580,17.52000,-10.31643,17.52000,2.29259,17.52000,-2.76730
17.53242,17.53000,6.75943,17.53000,5.95287,17.53000,1.02609,17.53000,-9.54804,17.53000,2.35002,17.53000,-3.15307
17.54242,17.54000,7.03404,17.54000,6.32932,17.54000,1.02064,17.54000,-8.74174,17.54000,2.52565,17.54000,-3.53572
17.55242,17.55000,7.28576,17.55000,6.62984,17.55000,1.02960,17.55000,-7.90785,17.55000,2.78113,17.55000,-3.91726
17.56243,17.56000,7.51571,17.56000,6.84917,17.56000,1.05124,17.56000,-7.05618,17.56000,3.07227,17.56000,-4.29486
17.57243,17.57000,7.72688,17.57000,6.98286,17.57000,1.08268,17.57000,-6.19594,17.57000,3.35612,17.57000,-4.65998
17.58243,17.58000,7.92374,17.58000,7.02557,17.58000,1.12075,17.58000,-5.33557,17.58000,3.59719,17.58000,-4.99819
17.59243,17.59000,8.11161,17.59000,6.96958,17.59000,1.16296,17.59000,-4.48261,17.59000,3.77174,17.59000,-5.29005
17.60243,17.60000,8.29613,17.60000,6.80400,17.60000,1.20808,17.60000,-3.64348,17.60000,3.86959,17.60000,-5.51277
17.61243,17.61000,8.48280,17.61000,6.51499,17.61000,1.25629,17.61000,-2.82351,17.61000,3.89353,17.61000,-5.64256
17.62243,17.62000,8.67675,17.62000,6.08691,17.62000,1.30893,17.62000,-2.02705,17.62000,3.85636,17.62000,-5.65720
17.63244,17.63000,8.88252,17.63000,5.50464,17.63000,1.36780,17.63000,-1.25781,17.63000,3.77657,17.63000,-5.53869
17.64244,17.64000,9.10388,17.64000,4.75660,17.64000,1.43436,17.64000,-0.51931,17.64000,3.67332,17.64000,-5.27547
17.65244,17.65000,9.34361,17.65000,3.83834,17.65000,1.50880,17.65000,0.18454,17.65000,3.56185,17.65000,-4.86416
17.66244,17.66000,9.60320,17.66000,2.75615,17.66000,1.58922,17.66000,0.84906,17.66000,3.45015,17.66000,-4.31061
17.67244,17.67000,9.88251,17.67000,1.53022,17.67000,1.67098,17.67000,1.46836,17.67000,3.33741,17.67000,-3.63028
17.68244,17.68000,10.17944,17.68000,0.19667,17.68000,1.74643,17.68000,2.03528,17.68000,3.21449,17.68000,-2.84781
17.69244,17.69000,10.48947,17.69000,-1.19208,17.69000,1.80500,17.69000,2.54150,17.69000,3.06632,17.69000,-1.99591
17.70245,17.70000,10.80522,17.70000,-2.56924,17.70000,1.83367,17.70000,2.97794,17.70000,2.87547,17.70000,-1.11340
17.71245,17.71000,11.11583,17.71000,-3.85829,17.71000,1.81786,17.71000,3.33558,17.71000,2.62636,17.71000,-0.24245
17.72245,17.72000,11.40646,17.72000,-4.98023,17.72000,1.74266,17.72000,3.60652,17.72000,2.30910,17.72000,0.57512
17.73245,17.73000,11.65801,17.73000,-5.86286,17.73000,1.59410,17.73000,3.78555,17.73000,1.92233,17.73000,1.30177
17.74245,17.74000,11.84712,17.74000,-6.45033,17.74000,1.36061,17.74000,3.87161,17.74000,1.47455,17.74000,1.90807
17.75245,17.75000,11.94672,17.75000,-6.71085,17.75000,1.03425,17.75000,3.86880,17.75000,0.98378,17.75000,2.37555
17.76245,17.76000,11.92711,17.76000,-6.64104,17.76000,0.61187,17.76000,3.78682,17.76000,0.47565,17.76000,2.69788
17.77245,17.77000,11.75748,17.77000,-6.26580,17.77000,0.09586,17.77000,3.64088,17.77000,-0.01962,17.77000,2.88048
17.78246,17.78000,11.40794,17.78000,-5.63392,17.78000,-0.50532,17.78000,3.45084,17.78000,-0.47101,17.78000,2.93851
17.79246,17.79000,10.85181,17.79000,-4.81011,17.79000,-1.17714,17.79000,3.23928,17.79000,-0.85034,17.79000,2.89388
17.80246,17.80000,10.06821,17.80000,-3.86500,17.80000,-1.89946,17.80000,3.02834,17.80000,-1.13558,17.80000,2.77202
17.81246,17.81000,9.04487,17.81000,-2.86531,17.81000,-2.64742,17.81000,2.83623,17.81000,-1.31305,17.81000,2.59890
17.82246,17.82000,7.78091,17.82000,-1.86640,17.82000,-3.39301,17.82000,2.67472,17.82000,-1.37865,17.82000,2.39874
17.83246,17.83000,6.28938,17.83000,-0.90845,17.83000,-4.10700,17.83000,2.54861,17.83000,-1.33788,17.83000,2.19256
17.84246,17.84000,4.59913,17.84000,-0.01652,17.84000,-4.76137,17.84000,2.45718,17.84000,-1.20506,17.84000,1.99741
17.85247,17.85000,2.75554,17.85000,0.79677,17.85000,-5.33186,17.85000,2.39680,17.85000,-1.00192,17.85000,1.82628
17.86247,17.86000,0.81981,17.86000,1.52761,17.86000,-5.80042,17.86000,2.36346,17.86000,-0.75588,17.86000,1.68832
17.87247,17.87000,-1.13350,17.87000,2.17759,17.87000,-6.15715,17.87000,2.35442,17.87000,-0.49819,17.87000,1.58924
17.88247,17.88000,-3.02069,17.88000,2.75153,17.88000,-6.40136,17.88000,2.36855,17.88000,-0.26193,17.88000,1.53182
17.89247,17.89000,-4.75472,17.89000,3.25631,17.89000,-6.54156,17.89000,2.40578,17.89000,-0.07976,17.89000,1.51619
17.90247,17.90000,-6.25223,17.90000,3.70039,17.90000,-6.59402,17.90000,2.46596,17.90000,0.01863,17.90000,1.54017
17.91247,17.91000,-7.44110,17.91000,4.09350,17.91000,-6.58008,17.91000,2.54804,17.91000,0.00939,17.91000,1.59950
17.92248,17.92000,-8.26740,17.92000,4.44598,17.92000,-6.52278,17.92000,2.64966,17.92000,-0.12263,17.92000,1.68817
17.93248,17.93000,-8.70069,17.93000,4.76792,17.93000,-6.44365,17.93000,2.76738,17.93000,-0.38160,17.93000,1.79882
17.94248,17.94000,-8.73657,17.94000,5.06827,17.94000,-6.36044,17.94000,2.89710,17.94000,-0.75942,17.94000,1.92322
17.95248,17.95000,-8.39630,17.95000,5.35417,17.95000,-6.28655,17.95000,3.03452,17.95000,-1.23588,17.95000,2.05284
17.96248,17.96000,-7.72341,17.96000,5.63072,17.96000,-6.23168,17.96000,3.17553,17.96000,-1.78033,17.96000,2.17952
17.97248,17.97000,-6.77829,17.97000,5.90103,17.97000,-6.20336,17.97000,3.31632,17.97000,-2.35458,17.97000,2.29599
17.98248,17.98000,-5.63162,17.98000,6.16648,17.98000,-6.20838,17.98000,3.45359,17.98000,-2.91676,17.98000,2.39636
17.99249,17.99000,-4.35771,17.99000,6.42707,17.99000,-6.25351,17.99000,3.58455,17.99000,-3.42555,17.99000,2.47631
18.00249,18.00000,-3.02868,18.00000,6.68184,18.00000,-6.34531,18.00000,3.70702,18.00000,-3.84440,18.00000,2.53317
18.01249,18.01000,-1.71012,18.01000,6.92916,18.01000,-6.48912,18.01000,3.81944,18.01000,-4.14512,18.01000,2.56582
18.02249,18.02000,-0.45843,18.02000,7.16717,18.02000,-6.68758,18.02000,3.92076,18.02000,-4.31031,18.02000,2.57450
18.03249,18.03000,0.68031,18.03000,7.39401,18.03000,-6.93928,18.03000,4.01041,18.03000,-4.33444,18.03000,2.56060
18.04249,18.04000,1.67027,18.04000,7.60813,18.04000,-7.23782,18.04000,4.08812,18.04000,-4.22351,18.04000,2.52647
18.05249,18.05000,2.48504,18.05000,7.80852,18.05000,-7.57171,18.05000,4.15383,18.05000,-3.99321,18.05000,2.47524
18.06249,18.06000,3.10646,18.06000,7.99477,18.06000,-7.92504,18.06000,4.20755,18.06000,-3.66603,18.06000,2.41072
18.07250,18.07000,3.52327,18.07000,8.16721,18.07000,-8.27862,18.07000,4.24939,18.07000,-3.26743,18.07000,2.33736
18.08250,18.08000,3.72983,18.08000,8.32688,18.08000,-8.61132,18.08000,4.27950,18.08000,-2.82173,18.08000,2.26020
18.09250,18.09000,3.72518,18.09000,8.47556,18.09000,-8.90126,18.09000,4.29820,18.09000,-2.34811,18.09000,2.18472
18.10250,18.10000,3.51229,18.10000,8.61569,18.10000,-9.12670,18.10000,4.30614,18.10000,-1.85734,18.10000,2.11667
18.11250,18.11000,3.09801,18.11000,8.75028,18.11000,-9.26672,18.11000,4.30443,18.11000,-1.34980,18.11000,2.06158
18.12250,18.12000,2.49331,18.12000,8.88282,18.12000,-9.30182,18.12000,4.29483,18.12000,-0.81525,18.12000,2.02429
18.13250,18.13000,1.71406,18.13000,9.01712,18.13000,-9.21464,18.13000,4.27982,18.13000,-0.23452,18.13000,2.00836
18.14251,18.14000,0.78187,18.14000,9.15713,18.14000,-8.99104,18.14000,4.26253,18.14000,0.41661,18.14000,2.01560
18.15251,18.15000,-0.27505,18.15000,9.30679,18.15000,-8.62158,18.15000,4.24660,18.15000,1.16179,18.15000,2.04577
18.16251,18.16000,-1.42160,18.16000,9.46988,18.16000,-8.10354,18.16000,4.23579,18.16000,2.01727,18.16000,2.09660
18.17251,18.17000,-2.61621,18.17000,9.64987,18.17000,-7.44291,18.17000,4.23354,18.17000,2.98503,18.17000,2.16404
18.18251,18.18000,-3.81217,18.18000,9.84980,18.18000,-6.65610,18.18000,4.24245,18.18000,4.04712,18.18000,2.24284
18.19251,18.19000,-4.95981,18.19000,10.07216,18.19000,-5.77062,18.19000,4.26362,18.19000,5.16278,18.19000,2.32730
18.20251,18.20000,-6.00929,18.20000,10.31868,18.20000,-4.82417,18.20000,4.29615,18.20000,6.26943,18.20000,2.41214
18.21252,18.21000,-6.91370,18.21000,10.59018,18.21000,-3.86195,18.21000,4.33661,18.21000,7.28824,18.21000,2.49324
18.22252,18.22000,-7.63230,18.22000,10.88622,18.22000,-2.93293,18.22000,4.37877,18.22000,8.13351,18.22000,2.56827
18.23252,18.23000,-8.13364,18.23000,11.20484,18.23000,-2.08557,18.23000,4.41347,18.23000,8.72443,18.23000,2.63696
18.24252,18.24000,-8.39851,18.24000,11.54213,18.24000,-1.36348,18.24000,4.42872,18.24000,8.99732,18.24000,2.70094
18.25252,18.25000,-8.42213,18.25000,11.89192,18.25000,-0.80086,18.25000,4.41008,18.25000,8.91621,18.25000,2.76332
18.26252,18.26000,-8.21527,18.26000,12.24539,18.26000,-0.41800,18.26000,4.34120,18.26000,8.48047,18.26000,2.82797
18.27252,18.27000,-7.80347,18.27000,12.59084,18.27000,-0.21800,18.27000,4.20465,18.27000,7.72788,18.27000,2.89870
18.28253,18.28000,-7.22402,18.28000,12.91362,18.28000,-0.18601,18.28000,3.98286,18.28000,6.73250,18.28000,2.97850
18.29253,18.29000,-6.52124,18.29000,13.19619,18.29000,-0.29152,18.29000,3.65930,18.29000,5.59737,18.29000,3.06898
18.30253,18.30000,-5.74089,18.30000,13.41851,18.30000,-0.49332,18.30000,3.21983,18.30000,4.44290,18.30000,3.17004
18.31253,18.31000,-4.92538,18.31000,13.55859,18.31000,-0.74573,18.31000,2.65410,18.31000,3.39262,18.31000,3.27977
18.32253,18.32000,-4.11069,18.32000,13.59352,18.32000,-1.00467,18.32000,1.95696,18.32000,2.55834,18.32000,3.39461
18.33253,18.33000,-3.32539,18.33000,13.50072,18.33000,-1.23252,18.33000,1.12961,18.33000,2.02687,18.33000,3.50970
18.34253,18.34000,-2.59118,18.34000,13.25971,18.34000,-1.40082,18.34000,0.18028,18.34000,1.84990,18.34000,3.61933
18.35254,18.35000,-1.92380,18.35000,12.85428,18.35000,-1.49117,18.35000,-0.87569,18.35000,2.03816,18.35000,3.71748
18.36254,18.36000,-1.33349,18.36000,12.27490,18.36000,-1.49466,18.36000,-2.01635,18.36000,2.56036,18.36000,3.79819
18.37254,18.37000,-0.82486,18.37000,11.52120,18.37000,-1.41091,18.37000,-3.21438,18.37000,3.34691,18.37000,3.85581
18.38254,18.38000,-0.39642,18.38000,10.60395,18.38000,-1.24700,18.38000,-4.43878,18.38000,4.29831,18.38000,3.88520
18.39254,18.39000,-0.04045,18.39000,9.54633,18.39000,-1.01652,18.39000,-5.65691,18.39000,5.29718,18.39000,3.88174
18.40254,18.40000,0.25646,18.40000,8.38375,18.40000,-0.73829,18.40000,-6.83665,18.40000,6.22264,18.40000,3.84155
18.41254,18.41000,0.51187,18.41000,7.16226,18.41000,-0.43438,18.41000,-7.94839,18.41000,6.96476,18.41000,3.76159
18.42254,18.42000,0.74508,18.42000,5.93528,18.42000,-0.12758,18.42000,-8.96665,18.42000,7.43747,18.42000,3.63986
18.43255,18.43000,0.97436,18.43000,4.75907,18.43000,0.16152,18.43000,-9.87117,18.43000,7.58804,18.43000,3.47562
18.44255,18.44000,1.21442,18.44000,3.68761,18.44000,0.41690,18.44000,-10.64745,18.44000,7.40223,18.44000,3.26961
18.45255,18.45000,1.47506,18.45000,2.76756,18.45000,0.62857,18.45000,-11.28660,18.45000,6.90460,18.45000,3.02428
18.46255,18.46000,1.76108,18.46000,2.03417,18.46000,0.79277,18.46000,-11.78471,18.46000,6.15419,18.46000,2.74396
18.47255,18.47000,2.07323,18.47000,1.50876,18.47000,0.91121,18.47000,-12.14194,18.47000,5.23624,18.47000,2.43482
18.48255,18.48000,2.40951,18.48000,1.19766,18.48000,0.98973,18.48000,-12.36141,18.48000,4.25121,18.48000,2.10441
18.49255,18.49000,2.76631,18.49000,1.09283,18.49000,1.03664,18.49000,-12.44821,18.49000,3.30237,18.49000,1.76096
18.50256,18.50000,3.13903,18.50000,1.17374,18.50000,1.06128,18.50000,-12.40853,18.50000,2.48373,18.50000,1.41241
18.51256,18.51000,3.52226,18.51000,1.41019,18.51000,1.07280,18.51000,-12.24920,18.51000,1.86959,18.51000,1.06536
18.52256,18.52000,3.90986,18.52000,1.76589,18.52000,1.07944,18.52000,-11.97747,18.52000,1.50704,18.52000,0.72417
18.53256,18.53000,4.29506,18.53000,2.20214,18.53000,1.08802,18.53000,-11.60108,18.53000,1.41211,18.53000,0.39039
18.54256,18.54000,4.67105,18.54000,2.68139,18.54000,1.10361,18.54000,-11.12846,18.54000,1.56999,18.54000,0.06266
18.55256,18.55000,5.03175,18.55000,3.16996,18.55000,1.12919,18.55000,-10.56897,18.55000,1.93905,18.55000,-0.26279
18.56256,18.56000,5.37283,18.56000,3.64003,18.56000,1.16541,18.56000,-9.93304,18.56000,2.45796,18.56000,-0.59110
18.57257,18.57000,5.69229,18.57000,4.07058,18.57000,1.21062,18.57000,-9.23220,18.57000,3.05474,18.57000,-0.92751
18.58257,18.58000,5.99063,18.58000,4.44762,18.58000,1.26137,18.58000,-8.47914,18.58000,3.65632,18.58000,-1.27583
18.59257,18.59000,6.27043,18.59000,4.76358,18.59000,1.31331,18.59000,-7.68753,18.59000,4.19728,18.59000,-1.63705
18.60257,18.60000,6.53546,18.60000,5.01612,18.60000,1.36226,18.60000,-6.87179,18.60000,4.62670,18.60000,-2.00819
18.61257,18.61000,6.78977,18.61000,5.20628,18.61000,1.40519,18.61000,-6.04661,18.61000,4.91241,18.61000,-2.38157
18.62257,18.62000,7.03689,18.62000,5.33628,18.62000,1.44085,18.62000,-5.22626,18.62000,5.04226,18.62000,-2.74473
18.63257,18.63000,7.27944,18.63000,5.40729,18.63000,1.46990,18.63000,-4.42377,18.63000,5.02264,18.63000,-3.08088
18.64258,18.64000,7.51908,18.64000,5.41730,18.64000,1.49473,18.64000,-3.65008,18.64000,4.87456,18.64000,-3.37001
18.65258,18.65000,7.75680,18.65000,5.35967,18.65000,1.51882,18.65000,-2.91339,18.65000,4.62839,18.65000,-3.59047
18.66258,18.66000,7.99325,18.66000,5.22267,18.66000,1.54590,18.66000,-2.21875,18.66000,4.31801,18.66000,-3.72084
18.67258,18.67000,8.22911,18.67000,4.99008,18.67000,1.57917,18.67000,-1.56812,18.67000,3.97546,18.67000,-3.74199
18.68258,18.68000,8.46537,18.68000,4.64297,18.68000,1.62050,18.68000,-0.96077,18.68000,3.62684,18.68000,-3.63897
18.69258,18.69000,8.70348,18.69000,4.16247,18.69000,1.66992,18.69000,-0.39393,18.69000,3.28990,18.69000,-3.40266
18.70258,18.70000,8.94540,18.70000,3.53315,18.70000,1.72538,18.70000,0.13632,18.70000,2.97345,18.70000,-3.03096
18.71258,18.71000,9.19334,18.71000,2.74664,18.71000,1.78260,18.71000,0.63423,18.71000,2.67830,18.71000,-2.52961
18.72259,18.72000,9.44934,18.72000,1.80518,18.72000,1.83531,18.72000,1.10351,18.72000,2.39930,18.72000,-1.91255
18.73259,18.73000,9.71458,18.73000,0.72448,18.73000,1.87549,18.73000,1.54659,18.73000,2.12791,18.73000,-1.20187
18.74259,18.74000,9.98859,18.74000,-0.46450,18.74000,1.89384,18.74000,1.96393,18.74000,1.85465,18.74000,-0.42735
18.75259,18.75000,10.26836,18.75000,-1.71526,18.75000,1.88034,18.75000,2.35354,18.75000,1.57130,18.75000,0.37461
18.76259,18.76000,10.54759,18.76000,-2.96749,18.76000,1.82481,18.76000,2.71071,18.76000,1.27224,18.76000,1.16274
18.77259,18.77000,10.81610,18.77000,-4.15095,18.77000,1.71753,18.77000,3.02821,18.77000,0.95521,18.77000,1.89350
18.78259,18.78000,11.05942,18.78000,-5.19169,18.78000,1.54988,18.78000,3.29717,18.78000,0.62131,18.78000,2.52449
18.79260,18.79000,11.25875,18.79000,-6.02010,18.79000,1.31497,18.79000,3.50867,18.79000,0.27462,18.79000,3.01855
18.80260,18.80000,11.39108,18.80000,-6.57962,18.80000,1.00842,18.80000,3.65578,18.80000,-0.07835,18.80000,3.34790
18.81260,18.81000,11.42982,18.81000,-6.83406,18.81000,0.62894,18.81000,3.73524,18.81000,-0.42924,18.81000,3.49773
18.82260,18.82000,11.34568,18.82000,-6.77200,18.82000,0.17897,18.82000,3.74835,18.82000,-0.76830,18.82000,3.46820
18.83260,18.83000,11.10814,18.83000,-6.40752,18.83000,-0.33491,18.83000,3.70112,18.83000,-1.08485,18.83000,3.27458
18.84260,18.84000,10.68732,18.84000,-5.77742,18.84000,-0.90176,18.84000,3.60391,18.84000,-1.36785,18.84000,2.94574
18.85260,18.85000,10.05639,18.85000,-4.93559,18.85000,-1.50646,18.85000,3.47076,18.85000,-1.60658,18.85000,2.52112
18.86261,18.86000,9.19450,18.86000,-3.94571,18.86000,-2.13024,18.86000,3.31815,18.86000,-1.79167,18.86000,2.04665
18.87261,18.87000,8.09002,18.87000,-2.87330,18.87000,-2.75168,18.87000,3.16307,18.87000,-1.91637,18.87000,1.57002
18.88261,18.88000,6.74372,18.88000,-1.77856,18.88000,-3.34828,18.88000,3.02090,18.88000,-1.97801,18.88000,1.13551
18.89261,18.89000,5.17168,18.89000,-0.71089,18.89000,-3.89844,18.89000,2.90359,18.89000,-1.97939,18.89000,0.77921
18.90261,18.90000,3.40720,18.90000,0.29391,18.90000,-4.38383,18.90000,2.81893,18.90000,-1.92996,18.90000,0.52526
18.91261,18.91000,1.50139,18.91000,1.21382,18.91000,-4.79168,18.91000,2.77077,18.91000,-1.84619,18.91000,0.38404
18.92261,18.92000,-0.47812,18.92000,2.03859,18.92000,-5.11663,18.92000,2.76002,18.92000,-1.75122,18.92000,0.35258
18.93262,18.93000,-2.45044,18.93000,2.76669,18.93000,-5.36169,18.93000,2.78574,18.93000,-1.67332,18.93000,0.41700
18.94262,18.94000,-4.32682,18.94000,3.40237,18.94000,-5.53810,18.94000,2.84595,18.94000,-1.64342,18.94000,0.55608
18.95262,18.95000,-6.01756,18.95000,3.95337,18.95000,-5.66369,18.95000,2.93789,18.95000,-1.69174,18.95000,0.74506
18.96262,18.96000,-7.43999,18.96000,4.42947,18.96000,-5.76007,18.96000,3.05802,18.96000,-1.84384,18.96000,0.95890
18.97262,18.97000,-8.52642,18.97000,4.84153,18.97000,-5.84893,18.97000,3.20182,18.97000,-2.11650,18.97000,1.17469
18.98262,18.98000,-9.23069,18.98000,5.20077,18.98000,-5.94831,18.98000,3.36371,18.98000,-2.51406,18.98000,1.37332
