Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.55463,33.55000,3.23285,33.55000,6.81400,33.55000,1.29101,33.55000,-1.92173,33.55000,3.26099,33.55000,6.70618
33.56464,33.56000,3.32397,33.56000,6.72102,33.56000,1.48744,33.56000,-1.84684,33.56000,3.36420,33.56000,6.61335
33.57464,33.57000,3.42895,33.57000,6.53899,33.57000,1.69555,33.57000,-1.74459,33.57000,3.48156,33.57000,6.43457
33.58464,33.58000,3.54366,33.58000,6.26078,33.58000,1.90211,33.58000,-1.61907,33.58000,3.60789,33.58000,6.16231
33.59464,33.59000,3.66355,33.59000,5.88779,33.59000,2.09451,33.59000,-1.47574,33.59000,3.73763,33.59000,5.79743
33.60464,33.60000,3.78409,33.60000,5.43036,33.60000,2.26173,33.60000,-1.32097,33.60000,3.86538,33.60000,5.34952
33.61464,33.61000,3.90109,33.61000,4.90684,33.61000,2.39513,33.61000,-1.16157,33.61000,3.98631,33.61000,4.83618
33.62464,33.62000,4.01087,33.62000,4.34191,33.62000,2.48895,33.62000,-1.00443,33.62000,4.09640,33.62000,4.28129
33.63465,33.63000,4.11028,33.63000,3.76413,33.63000,2.54042,33.63000,-0.85605,33.63000,4.19248,33.63000,3.71275
33.64465,33.64000,4.19669,33.64000,3.20350,33.64000,2.54968,33.64000,-0.72198,33.64000,4.27224,33.64000,3.16005
33.65465,33.65000,4.26788,33.65000,2.68905,33.65000,2.51946,33.65000,-0.60626,33.65000,4.33406,33.65000,2.65190
33.66465,33.66000,4.32201,33.66000,2.24683,33.66000,2.45461,33.66000,-0.51102,33.66000,4.37690,33.66000,2.21426
33.67465,33.67000,4.35757,33.67000,1.89837,33.67000,2.36151,33.67000,-0.43622,33.67000,4.40016,33.67000,1.86881
33.68465,33.68000,4.37346,33.68000,1.65951,33.68000,2.24757,33.68000,-0.37973,33.68000,4.40368,33.68000,1.63175
33.69465,33.69000,4.36906,33.69000,1.53975,33.69000,2.12062,33.69000,-0.33756,33.69000,4.38776,33.69000,1.51313
33.70466,33.70000,4.34429,33.70000,1.54189,33.70000,1.98848,33.70000,-0.30431,33.70000,4.35308,33.70000,1.51642
33.71466,33.71000,4.29957,33.71000,1.66198,33.71000,1.85855,33.71000,-0.27365,33.71000,4.30065,33.71000,1.63842
33.72466,33.72000,4.23562,33.72000,1.88964,33.72000,1.73751,33.72000,-0.23888,33.72000,4.23162,33.72000,1.86950
33.73466,33.73000,4.15324,33.73000,2.20858,33.73000,1.63108,33.73000,-0.19363,33.73000,4.14696,33.73000,2.19402
33.74466,33.74000,4.05309,33.74000,2.59751,33.74000,1.54378,33.74000,-0.13248,33.74000,4.04735,33.74000,2.59120
