Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
24.36344,24.36000,18.70531,24.36000,-0.97302
24.37344,24.37000,18.66666,24.37000,-0.89904
24.38344,24.38000,18.55986,24.38000,-0.82340
24.39345,24.39000,18.38272,24.39000,-0.74553
24.40345,24.40000,18.13429,24.40000,-0.66435
24.41345,24.41000,17.81486,24.41000,-0.57835
24.42345,24.42000,17.42606,24.42000,-0.48573
24.43345,24.43000,16.97074,24.43000,-0.38459
24.44345,24.44000,16.45283,24.44000,-0.27328
24.45345,24.45000,15.87713,24.45000,-0.15069
24.46346,24.46000,15.24898,24.46000,-0.01656
24.47346,24.47000,14.57401,24.47000,0.12817
24.48346,24.48000,13.85784,24.48000,0.28129
24.49346,24.49000,13.10592,24.49000,0.43921
24.50346,24.50000,12.32358,24.50000,0.59729
24.51346,24.51000,11.51621,24.51000,0.75022
24.52346,24.52000,10.68969,24.52000,0.89270
24.53347,24.53000,9.85084,24.53000,1.02019
24.54347,24.54000,9.00783,24.54000,1.12965
24.55347,24.55000,8.17044,24.55000,1.22019
24.56347,24.56000,7.34994,24.56000,1.29349
24.57347,24.57000,6.55867,24.57000,1.35391
24.58347,24.58000,5.80932,24.58000,1.40834
24.59347,24.59000,5.11395,24.59000,1.46574
24.60348,24.60000,4.48306,24.60000,1.53647
24.61348,24.61000,3.92464,24.61000,1.63149
24.62348,24.62000,3.44356,24.62000,1.76152
24.63348,24.63000,3.04129,24.63000,1.93616
24.64348,24.64000,2.71585,24.64000,2.16325
24.65348,24.65000,2.46215,24.65000,2.44831
24.66348,24.66000,2.27252,24.66000,2.79426
24.67349,24.67000,2.13738,24.67000,3.20128
24.68349,24.68000,2.04605,24.68000,3.66696
24.69349,24.69000,1.98747,24.69000,4.18646
24.70349,24.70000,1.95093,24.70000,4.75296
24.71349,24.71000,1.92667,24.71000,5.35802
24.72349,24.72000,1.90636,24.72000,5.99213
24.73349,24.73000,1.88338,24.73000,6.64520
24.74350,24.74000,1.85301,24.74000,7.30707
24.75350,24.75000,1.81244,24.75000,7.96800
24.76350,24.76000,1.76061,24.76000,8.61899
24.77350,24.77000,1.69798,24.77000,9.25216
24.78350,24.78000,1.62616,24.78000,9.86082
24.79350,24.79000,1.54749,24.79000,10.43959
24.80350,24.80000,1.46463,24.80000,10.98429
24.81351,24.81000,1.38008,24.81000,11.49172
24.82351,24.82000,1.29591,24.82000,11.95946
24.83351,24.83000,1.21345,24.83000,12.38550
24.84351,24.84000,1.13322,24.84000,12.76796
24.85351,24.85000,1.05504,24.85000,13.10481
24.86351,24.86000,0.97826,24.86000,13.39369
24.87351,24.87000,0.90219,24.87000,13.63180
24.88352,24.88000,0.82650,24.88000,13.81587
24.89352,24.89000,0.75167,24.89000,13.94237
24.90352,24.90000,0.67929,24.90000,14.00775
24.91352,24.91000,0.61216,24.91000,14.00876
24.92352,24.92000,0.55424,24.92000,13.94288
24.93352,24.93000,0.51034,24.93000,13.80862
24.94352,24.94000,0.48573,24.94000,13.60589
24.95353,24.95000,0.48560,24.95000,13.33610
24.96353,24.96000,0.51455,24.96000,13.00221
24.97353,24.97000,0.57606,24.97000,12.60860
24.98353,24.98000,0.67208,24.98000,12.16077
24.99353,24.99000,0.80277,24.99000,11.66493
25.00353,25.00000,0.96630,25.00000,11.12759
25.01353,25.01000,1.15890,25.01000,10.55508
25.02354,25.02000,1.37508,25.02000,9.95324
25.03354,25.03000,1.60809,25.03000,9.32720
25.04354,25.04000,1.85044,25.04000,8.68135
25.05354,25.05000,2.09475,25.05000,8.01945
25.06354,25.06000,2.33451,25.06000,7.34491
25.07354,25.07000,2.56496,25.07000,6.66114
25.08354,25.08000,2.78376,25.08000,5.97197
25.09355,25.09000,2.99149,25.09000,5.28189
25.10355,25.10000,3.19177,25.10000,4.59628
25.11355,25.11000,3.39112,25.11000,3.92133
25.12355,25.12000,3.59837,25.12000,3.26383
25.13355,25.13000,3.82387,25.13000,2.63073
25.14355,25.14000,4.07851,25.14000,2.02872
25.15355,25.15000,4.37265,25.15000,1.46376
25.16356,25.16000,4.71519,25.16000,0.94071
25.17356,25.17000,5.11276,25.17000,0.46316
25.18356,25.18000,5.56907,25.18000,0.03336
25.19356,25.19000,6.08463,25.19000,-0.34768
25.20356,25.20000,6.65666,25.20000,-0.68003
25.21356,25.21000,7.27926,25.21000,-0.96459
25.22356,25.22000,7.94384,25.22000,-1.20286
25.23357,25.23000,8.63972,25.23000,-1.39672
25.24357,25.24000,9.35485,25.24000,-1.54837
25.25357,25.25000,10.07655,25.25000,-1.66016
25.26357,25.26000,10.79232,25.26000,-1.73471
25.27357,25.27000,11.49050,25.27000,-1.77486
25.28357,25.28000,12.16093,25.28000,-1.78372
25.29357,25.29000,12.79532,25.29000,-1.76472
25.30357,25.30000,13.38750,25.30000,-1.72159
25.31358,25.31000,13.93351,25.31000,-1.65828
25.32358,25.32000,14.43146,25.32000,-1.57894
25.33358,25.33000,14.88118,25.33000,-1.48780
25.34358,25.34000,15.28388,25.34000,-1.38907
25.35358,25.35000,15.64160,25.35000,-1.28682
25.36358,25.36000,15.95675,25.36000,-1.18483
25.37358,25.37000,16.23161,25.37000,-1.08644
25.38359,25.38000,16.46794,25.38000,-0.99440
25.39359,25.39000,16.66669,25.39000,-0.91075
25.40359,25.40000,16.82783,25.40000,-0.83669
25.41359,25.41000,16.95029,25.41000,-0.77256
25.42359,25.42000,17.03212,25.42000,-0.71780
25.43359,25.43000,17.07065,25.43000,-0.67108
25.44359,25.44000,17.06282,25.44000,-0.63039
25.45360,25.45000,17.00557,25.45000,-0.59324
25.46360,25.46000,16.89615,25.46000,-0.55687
25.47360,25.47000,16.73249,25.47000,-0.51843
25.48360,25.48000,16.51339,25.48000,-0.47520
25.49360,25.49000,16.23865,25.49000,-0.42480
25.50360,25.50000,15.90895,25.50000,-0.36531
25.51360,25.51000,15.52560,25.51000,-0.29556
25.52361,25.52000,15.09018,25.52000,-0.21524
25.53361,25.53000,14.60407,25.53000,-0.12508
25.54361,25.54000,14.06812,25.54000,-0.02701
25.55361,25.55000,13.48247,25.55000,0.07594
25.56361,25.56000,12.84678,25.56000,0.17975
25.57361,25.57000,12.16071,25.57000,0.27981
25.58361,25.58000,11.42482,25.58000,0.37148
25.59362,25.59000,10.64155,25.59000,0.45072
25.60362,25.60000,9.81610,25.60000,0.51477
25.61362,25.61000,8.95703,25.61000,0.56272
25.62362,25.62000,8.07629,25.62000,0.59591
25.63362,25.63000,7.18883,25.63000,0.61803
25.64362,25.64000,6.31167,25.64000,0.63498
25.65362,25.65000,5.46258,25.65000,0.65448
25.66363,25.66000,4.65879,25.66000,0.68548
25.67363,25.67000,3.91559,25.67000,0.73748
25.68363,25.68000,3.24524,25.68000,0.81972
25.69363,25.69000,2.65630,25.69000,0.94051
25.70363,25.70000,2.15321,25.70000,1.10663
25.71363,25.71000,1.73637,25.71000,1.32302
25.72363,25.72000,1.40246,25.72000,1.59252
25.73364,25.73000,1.14505,25.73000,1.91601
25.74364,25.74000,0.95536,25.74000,2.29257
25.75364,25.75000,0.82314,25.75000,2.71985
25.76364,25.76000,0.73746,25.76000,3.19438
25.77364,25.77000,0.68759,25.77000,3.71197
25.78364,25.78000,0.66364,25.78000,4.26794
25.79364,25.79000,0.65702,25.79000,4.85736
25.80365,25.80000,0.66084,25.80000,5.47514
25.81365,25.81000,0.66992,25.81000,6.11610
25.82365,25.82000,0.68079,25.82000,6.77492
25.83365,25.83000,0.69141,25.83000,7.44611
25.84365,25.84000,0.70088,25.84000,8.12395
25.85365,25.85000,0.70906,25.85000,8.80242
25.86365,25.86000,0.71617,25.86000,9.47515
25.87366,25.87000,0.72249,25.87000,10.13540
25.88366,25.88000,0.72813,25.88000,10.77611
25.89366,25.89000,0.73286,25.89000,11.38995
25.90366,25.90000,0.73614,25.90000,11.96945
25.91366,25.91000,0.73729,25.91000,12.50709
25.92366,25.92000,0.73573,25.92000,12.99546
25.93366,25.93000,0.73130,25.93000,13.42735
25.94367,25.94000,0.72462,25.94000,13.79583
25.95367,25.95000,0.71733,25.95000,14.09436
25.96367,25.96000,0.71221,25.96000,14.31693
25.97367,25.97000,0.71316,25.97000,14.45822
25.98367,25.98000,0.72499,25.98000,14.51383
25.99367,25.99000,0.75304,25.99000,14.48059
26.00367,26.00000,0.80272,26.00000,14.35686
26.01368,26.01000,0.87902,26.01000,14.14280
26.02368,26.02000,0.98591,26.02000,13.84055
26.03368,26.03000,1.12589,26.03000,13.45432
26.04368,26.04000,1.29963,26.04000,12.99026
26.05368,26.05000,1.50565,26.05000,12.45612
26.06368,26.06000,1.74031,26.06000,11.86077
26.07368,26.07000,1.99796,26.07000,11.21360
26.08369,26.08000,2.27130,26.08000,10.52395
26.09369,26.09000,2.55205,26.09000,9.80066
26.10369,26.10000,2.83183,26.10000,9.05178
26.11369,26.11000,3.10315,26.11000,8.28453
26.12369,26.12000,3.36046,26.12000,7.50550
26.13369,26.13000,3.60111,26.13000,6.72095
26.14369,26.14000,3.82604,26.14000,5.93718
26.15370,26.15000,4.04005,26.15000,5.16092
26.16370,26.16000,4.25161,26.16000,4.39950
26.17370,26.17000,4.47210,26.17000,3.66086
26.18370,26.18000,4.71469,26.18000,2.95333
26.19370,26.19000,4.99286,26.19000,2.28524
26.20370,26.20000,5.31880,26.20000,1.66436
26.21370,26.21000,5.70204,26.21000,1.09735
26.22370,26.22000,6.14831,26.22000,0.58922
26.23371,26.23000,6.65890,26.23000,0.14301
26.24371,26.24000,7.23056,26.24000,-0.24036
26.25371,26.25000,7.85592,26.25000,-0.56207
26.26371,26.26000,8.52431,26.26000,-0.82513
26.27371,26.27000,9.22290,26.27000,-1.03403
26.28371,26.28000,9.93795,26.28000,-1.19434
26.29371,26.29000,10.65601,26.29000,-1.31228
26.30372,26.30000,11.36494,26.30000,-1.39428
26.31372,26.31000,12.05464,26.31000,-1.44669
26.32372,26.32000,12.71748,26.32000,-1.47545
26.33372,26.33000,13.34833,26.33000,-1.48589
26.34372,26.34000,13.94435,26.34000,-1.48254
26.35372,26.35000,14.50451,26.35000,-1.46911
26.36372,26.36000,15.02908,26.36000,-1.44848
26.37373,26.37000,15.51897,26.37000,-1.42274
26.38373,26.38000,15.97520,26.38000,-1.39339
26.39373,26.39000,16.39843,26.39000,-1.36146
26.40373,26.40000,16.78864,26.40000,-1.32773
26.41373,26.41000,17.14493,26.41000,-1.29287
26.42373,26.42000,17.46550,26.42000,-1.25759
26.43373,26.43000,17.74763,26.43000,-1.22267
26.44374,26.44000,17.98794,26.44000,-1.18898
26.45374,26.45000,18.18259,26.45000,-1.15730
26.46374,26.46000,18.32764,26.46000,-1.12822
26.47374,26.47000,18.41948,26.47000,-1.10193
26.48374,26.48000,18.45514,26.48000,-1.07810
26.49374,26.49000,18.43275,26.49000,-1.05579
26.50374,26.50000,18.35170,26.50000,-1.03354
26.51375,26.51000,18.21286,26.51000,-1.00945
26.52375,26.52000,18.01843,26.52000,-0.98142
26.53375,26.53000,17.77170,26.53000,-0.94742
26.54375,26.54000,17.47667,26.54000,-0.90574
26.55375,26.55000,17.13743,26.55000,-0.85531
26.56375,26.56000,16.75759,26.56000,-0.79589
26.57375,26.57000,16.33967,26.57000,-0.72829
26.58376,26.58000,15.88462,26.58000,-0.65449
26.59376,26.59000,15.39163,26.59000,-0.57761
26.60376,26.60000,14.85818,26.60000,-0.50179
26.61376,26.61000,14.28055,26.61000,-0.43184
26.62376,26.62000,13.65474,26.62000,-0.37267
26.63376,26.63000,12.97759,26.63000,-0.32861
26.64376,26.64000,12.24813,26.64000,-0.30265
26.65377,26.65000,11.46876,26.65000,-0.29560
26.66377,26.66000,10.64602,26.66000,-0.30552
26.67377,26.67000,9.79081,26.67000,-0.32736
26.68377,26.68000,8.91788,26.68000,-0.35294
26.69377,26.69000,8.04472,26.69000,-0.37142
26.70377,26.70000,7.18996,26.70000,-0.37008
26.71377,26.71000,6.37171,26.71000,-0.33537
26.72378,26.72000,5.60592,26.72000,-0.25416
26.73378,26.73000,4.90515,26.73000,-0.11487
26.74378,26.74000,4.27780,26.74000,0.09148
26.75378,26.75000,3.72786,26.75000,0.37052
26.76378,26.76000,3.25506,26.76000,0.72416
26.77378,26.77000,2.85549,26.77000,1.15058
26.78378,26.78000,2.52234,26.78000,1.64458
26.79379,26.79000,2.24686,26.79000,2.19820
26.80379,26.80000,2.01931,26.80000,2.80154
26.81379,26.81000,1.82980,26.81000,3.44367
26.82379,26.82000,1.66909,26.82000,4.11343
26.83379,26.83000,1.52912,26.83000,4.80023
26.84379,26.84000,1.40344,26.84000,5.49458
26.85379,26.85000,1.28739,26.85000,6.18847
26.86380,26.86000,1.17804,26.86000,6.87545
26.87380,26.87000,1.07405,26.87000,7.55067
26.88380,26.88000,0.97533,26.88000,8.21060
26.89380,26.89000,0.88265,26.89000,8.85274
26.90380,26.90000,0.79719,26.90000,9.47526
26.91380,26.91000,0.72016,26.91000,10.07664
26.92380,26.92000,0.65248,26.92000,10.65530
26.93381,26.93000,0.59451,26.93000,11.20929
26.94381,26.94000,0.54595,26.94000,11.73604
26.95381,26.95000,0.50590,26.95000,12.23220
26.96381,26.96000,0.47294,26.96000,12.69355
26.97381,26.97000,0.44548,26.97000,13.11500
26.98381,26.98000,0.42206,26.98000,13.49065
26.99381,26.99000,0.40171,26.99000,13.81394
27.00382,27.00000,0.38428,27.00000,14.07786
27.01382,27.01000,0.37069,27.01000,14.27513
27.02382,27.02000,0.36298,27.02000,14.39849
27.03382,27.03000,0.36426,27.03000,14.44101
27.04382,27.04000,0.37852,27.04000,14.39646
27.05382,27.05000,0.41024,27.05000,14.25971
27.06382,27.06000,0.46404,27.06000,14.02712
27.07383,27.07000,0.54420,27.07000,13.69701
27.08383,27.08000,0.65427,27.08000,13.26994
27.09383,27.09000,0.79665,27.09000,12.74898
27.10383,27.10000,0.97235,27.10000,12.13974
27.11383,27.11000,1.18074,27.11000,11.45023
27.12383,27.12000,1.41959,27.12000,10.69060
27.13383,27.13000,1.68516,27.13000,9.87260
27.14383,27.14000,1.97249,27.14000,9.00909
27.15384,27.15000,2.27587,27.15000,8.11350
27.16384,27.16000,2.58940,27.16000,7.19934
27.17384,27.17000,2.90760,27.17000,6.27981
27.18384,27.18000,3.22606,27.18000,5.36749
27.19384,27.19000,3.54190,27.19000,4.47417
27.20384,27.20000,3.85416,27.20000,3.61064
27.21384,27.21000,4.16385,27.21000,2.78663
27.22385,27.22000,4.47386,27.22000,2.01068
27.23385,27.23000,4.78857,27.23000,1.28999
27.24385,27.24000,5.11330,27.24000,0.63030
27.25385,27.25000,5.45371,27.25000,0.03574
27.26385,27.26000,5.81508,27.26000,-0.49127
27.27385,27.27000,6.20172,27.27000,-0.95007
27.28385,27.28000,6.61655,27.28000,-1.34167
27.29386,27.29000,7.06075,27.29000,-1.66861
27.30386,27.30000,7.53375,27.30000,-1.93467
27.31386,27.31000,8.03330,27.31000,-2.14449
27.32386,27.32000,8.55582,27.32000,-2.30321
27.33386,27.33000,9.09674,27.33000,-2.41618
27.34386,27.34000,9.65101,27.34000,-2.48867
27.35386,27.35000,10.21347,27.35000,-2.52575
27.36387,27.36000,10.77929,27.36000,-2.53228
27.37387,27.37000,11.34414,27.37000,-2.51294
27.38387,27.38000,11.90433,27.38000,-2.47233
27.39387,27.39000,12.45683,27.39000,-2.41505
27.40387,27.40000,12.99917,27.40000,-2.34573
27.41387,27.41000,13.52930,27.41000,-2.26897
27.42387,27.42000,14.04535,27.42000,-2.18918
27.43388,27.43000,14.54550,27.43000,-2.11045
27.44388,27.44000,15.02770,27.44000,-2.03633
27.45388,27.45000,15.48950,27.45000,-1.96964
27.46388,27.46000,15.92788,27.46000,-1.91244
27.47388,27.47000,16.33906,27.47000,-1.86601
27.48388,27.48000,16.71845,27.48000,-1.83092
27.49388,27.49000,17.06058,27.49000,-1.80718
27.50389,27.50000,17.35925,27.50000,-1.79434
27.51389,27.51000,17.60770,27.51000,-1.79161
27.52389,27.52000,17.79899,27.52000,-1.79787
27.53389,27.53000,17.92648,27.53000,-1.81163
27.54389,27.54000,17.98435,27.54000,-1.83092
27.55389,27.55000,17.96812,27.55000,-1.85317
27.56389,27.56000,17.87504,27.56000,-1.87515
27.57390,27.57000,17.70437,27.57000,-1.89291
27.58390,27.58000,17.45734,27.58000,-1.90195
27.59390,27.59000,17.13691,27.59000,-1.89743
27.60390,27.60000,16.74736,27.60000,-1.87453
27.61390,27.61000,16.29362,27.61000,-1.82891
27.62390,27.62000,15.78067,27.62000,-1.75722
27.63390,27.63000,15.21289,27.63000,-1.65753
27.64391,27.64000,14.59365,27.64000,-1.52969
27.65391,27.65000,13.92513,27.65000,-1.37555
27.66391,27.66000,13.20856,27.66000,-1.19895
27.67391,27.67000,12.44473,27.67000,-1.00547
27.68391,27.68000,11.63483,27.68000,-0.80195
27.69391,27.69000,10.78149,27.69000,-0.59577
27.70391,27.70000,9.88972,27.70000,-0.39409
27.71392,27.71000,8.96775,27.71000,-0.20295
27.72392,27.72000,8.02732,27.72000,-0.02645
27.73392,27.73000,7.08348,27.73000,0.13381
27.74392,27.74000,6.15388,27.74000,0.27917
27.75392,27.75000,5.25748,27.75000,0.41395
27.76392,27.76000,4.41313,27.76000,0.54515
27.77392,27.77000,3.63801,27.77000,0.68193
27.78393,27.78000,2.94635,27.78000,0.83475
27.79393,27.79000,2.34833,27.79000,1.01448
27.80393,27.80000,1.84960,27.80000,1.23138
27.81393,27.81000,1.45106,27.81000,1.49427
27.82393,27.82000,1.14910,27.82000,1.80976
27.83393,27.83000,0.93620,27.83000,2.18188
27.84393,27.84000,0.80171,27.84000,2.61181
27.85394,27.85000,0.73287,27.85000,3.09800
27.86394,27.86000,0.71581,27.86000,3.63642
27.87394,27.87000,0.73669,27.87000,4.22104
27.88394,27.88000,0.78259,27.88000,4.84438
27.89394,27.89000,0.84236,27.89000,5.49804
27.90394,27.90000,0.90720,27.90000,6.17328
27.91394,27.91000,0.97091,27.91000,6.86143
27.92395,27.92000,1.02999,27.92000,7.55423
27.93395,27.93000,1.08340,27.93000,8.24406
27.94395,27.94000,1.13220,27.94000,8.92396
27.95395,27.95000,1.17902,27.95000,9.58767
27.96395,27.96000,1.22750,27.96000,10.22949
27.97395,27.97000,1.28158,27.97000,10.84408
27.98395,27.98000,1.34498,27.98000,11.42625
27.99396,27.99000,1.42062,27.99000,11.97070
28.00396,28.00000,1.51024,28.00000,12.47183
28.01396,28.01000,1.61418,28.01000,12.92358
28.02396,28.02000,1.73137,28.02000,13.31936
28.03396,28.03000,1.85960,28.03000,13.65209
28.04396,28.04000,1.99589,28.04000,13.91441
28.05396,28.05000,2.13707,28.05000,14.09892
28.06396,28.06000,2.28039,28.06000,14.19860
28.07397,28.07000,2.42405,28.07000,14.20731
28.08397,28.08000,2.56763,28.08000,14.12024
28.09397,28.09000,2.71228,28.09000,13.93446
28.10397,28.10000,2.86067,28.10000,13.64931
28.11397,28.11000,3.01672,28.11000,13.26673
28.12397,28.12000,3.18516,28.12000,12.79138
28.13397,28.13000,3.37082,28.13000,12.23059
28.14398,28.14000,3.57798,28.14000,11.59408
28.15398,28.15000,3.80961,28.15000,10.89344
28.16398,28.16000,4.06681,28.16000,10.14146
28.17398,28.17000,4.34834,28.17000,9.35130
28.18398,28.18000,4.65042,28.18000,8.53565
28.19398,28.19000,4.96684,28.19000,7.70606
28.20398,28.20000,5.28940,28.20000,6.87239
28.21399,28.21000,5.60865,28.21000,6.04261
28.22399,28.22000,5.91490,28.22000,5.22299
28.23399,28.23000,6.19945,28.23000,4.41842
28.24399,28.24000,6.45576,28.24000,3.63305
28.25399,28.25000,6.68058,28.25000,2.87084
28.26399,28.26000,6.87465,28.26000,2.13608
28.27399,28.27000,7.04307,28.27000,1.43361
28.28400,28.28000,7.19505,28.28000,0.76879
28.29400,28.29000,7.34315,28.29000,0.14724
28.30400,28.30000,7.50204,28.30000,-0.42562
28.31400,28.31000,7.68702,28.31000,-0.94496
28.32400,28.32000,7.91240,28.32000,-1.40700
28.33400,28.33000,8.18999,28.33000,-1.80925
28.34400,28.34000,8.52796,28.34000,-2.15067
28.35401,28.35000,8.93009,28.35000,-2.43161
28.36401,28.36000,9.39555,28.36000,-2.65373
28.37401,28.37000,9.91913,28.37000,-2.81981
28.38401,28.38000,10.49187,28.38000,-2.93356
28.39401,28.39000,11.10202,28.39000,-2.99942
28.40401,28.40000,11.73611,28.40000,-3.02239
28.41401,28.41000,12.38009,28.41000,-3.00788
28.42402,28.42000,13.02042,28.42000,-2.96150
28.43402,28.43000,13.64491,28.43000,-2.88892
28.44402,28.44000,14.24343,28.44000,-2.79562
28.45402,28.45000,14.80828,28.45000,-2.68665
28.46402,28.46000,15.33435,28.46000,-2.56640
28.47402,28.47000,15.81898,28.47000,-2.43841
28.48402,28.48000,16.26166,28.48000,-2.30522
28.49403,28.49000,16.66355,28.49000,-2.16833
28.50403,28.50000,17.02694,28.50000,-2.02835
28.51403,28.51000,17.35460,28.51000,-1.88515
28.52403,28.52000,17.64924,28.52000,-1.73814
28.53403,28.53000,17.91289,28.53000,-1.58664
28.54403,28.54000,18.14651,28.54000,-1.43015
28.55403,28.55000,18.34967,28.55000,-1.26864
28.56404,28.56000,18.52042,28.56000,-1.10265
28.57404,28.57000,18.65529,28.57000,-0.93336
28.58404,28.58000,18.74954,28.58000,-0.76246
28.59404,28.59000,18.79749,28.59000,-0.59196
28.60404,28.60000,18.79296,28.60000,-0.42402
28.61404,28.61000,18.72978,28.61000,-0.26077
28.62404,28.62000,18.60230,28.62000,-0.10407
28.63405,28.63000,18.40577,28.63000,0.04454
28.64405,28.64000,18.13670,28.64000,0.18393
28.65405,28.65000,17.79311,28.65000,0.31343
28.66405,28.66000,17.37466,28.66000,0.43284
28.67405,28.67000,16.88265,28.67000,0.54245
28.68405,28.68000,16.31997,28.68000,0.64295
28.69405,28.69000,15.69089,28.69000,0.73545
28.70406,28.70000,15.00072,28.70000,0.82122
28.71406,28.71000,14.25553,28.71000,0.90156
28.72406,28.72000,13.46180,28.72000,0.97749
28.73406,28.73000,12.62617,28.73000,1.04953
28.74406,28.74000,11.75541,28.74000,1.11753
28.75406,28.75000,10.85650,28.75000,1.18064
28.76406,28.76000,9.93694,28.76000,1.23748
28.77407,28.77000,9.00522,28.77000,1.28650
28.78407,28.78000,8.07117,28.78000,1.32645
28.79407,28.79000,7.14628,28.79000,1.35694
28.80407,28.80000,6.24363,28.80000,1.37895
28.81407,28.81000,5.37747,28.81000,1.39517
28.82407,28.82000,4.56249,28.82000,1.41012
28.83407,28.83000,3.81279,28.83000,1.43012
28.84408,28.84000,3.14075,28.84000,1.46285
28.85408,28.85000,2.55610,28.85000,1.51691
28.86408,28.86000,2.06509,28.86000,1.60114
28.87408,28.87000,1.67006,28.87000,1.72394
28.88408,28.88000,1.36935,28.88000,1.89264
28.89408,28.89000,1.15755,28.89000,2.11299
28.90408,28.90000,1.02600,28.90000,2.38881
28.91408,28.91000,0.96351,28.91000,2.72182
28.92409,28.92000,0.95718,28.92000,3.11162
28.93409,28.93000,0.99334,28.93000,3.55584
28.94409,28.94000,1.05839,28.94000,4.05039
28.95409,28.95000,1.13967,28.95000,4.58976
28.96409,28.96000,1.22608,28.96000,5.16734
28.97409,28.97000,1.30866,28.97000,5.77584
28.98409,28.98000,1.38087,28.98000,6.40762
28.99410,28.99000,1.43872,28.99000,7.05502
29.00410,29.00000,1.48067,29.00000,7.71072
29.01410,29.01000,1.50739,29.01000,8.36793
29.02410,29.02000,1.52130,29.02000,9.02051
29.03410,29.03000,1.52603,29.03000,9.66302
29.04410,29.04000,1.52583,29.04000,10.29062
29.05410,29.05000,1.52496,29.05000,10.89887
29.06411,29.06000,1.52713,29.06000,11.48342
29.07411,29.07000,1.53504,29.07000,12.03972
29.08411,29.08000,1.55016,29.08000,12.56267
29.09411,29.09000,1.57258,29.09000,13.04637
29.10411,29.10000,1.60115,29.10000,13.48399
29.11411,29.11000,1.63376,29.11000,13.86776
