Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.52248,17.52000,3.66563,17.52000,5.64932,17.52000,3.60472,17.52000,6.56130
17.53248,17.53000,3.60611,17.53000,5.80961,17.53000,3.59933,17.53000,6.62810
17.54248,17.54000,3.57736,17.54000,5.97220,17.54000,3.61682,17.54000,6.70541
17.55248,17.55000,3.58220,17.55000,6.12321,17.55000,3.65580,17.55000,6.78514
17.56248,17.56000,3.62257,17.56000,6.24706,17.56000,3.71455,17.56000,6.85892
17.57248,17.57000,3.69938,17.57000,6.32758,17.57000,3.79093,17.57000,6.91915
17.58248,17.58000,3.81259,17.58000,6.34911,17.58000,3.88227,17.58000,6.96002
17.59249,17.59000,3.96120,17.59000,6.29772,17.59000,3.98528,17.59000,6.97847
17.60249,17.60000,4.14334,17.60000,6.16208,17.60000,4.09604,17.60000,6.97471
17.61249,17.61000,4.35627,17.61000,5.93422,17.61000,4.21008,17.61000,6.95233
17.62249,17.62000,4.59654,17.62000,5.60994,17.62000,4.32258,17.62000,6.91795
17.63249,17.63000,4.86010,17.63000,5.18904,17.63000,4.42868,17.63000,6.88060
17.64249,17.64000,5.14232,17.64000,4.67556,17.64000,4.52379,17.64000,6.85075
17.65249,17.65000,5.43800,17.65000,4.07769,17.65000,4.60410,17.65000,6.83915
17.66250,17.66000,5.74121,17.66000,3.40760,17.66000,4.66702,17.66000,6.85548
17.67250,17.67000,6.04519,17.67000,2.68090,17.67000,4.71163,17.67000,6.90703
17.68250,17.68000,6.34248,17.68000,1.91592,17.68000,4.73904,17.68000,6.99769
17.69250,17.69000,6.62523,17.69000,1.13279,17.69000,4.75252,17.69000,7.12744
17.70250,17.70000,6.88582,17.70000,0.35237,17.70000,4.75756,17.70000,7.29244
17.71250,17.71000,7.11757,17.71000,-0.40486,17.71000,4.76164,17.71000,7.48570
17.72250,17.72000,7.31541,17.72000,-1.12005,17.72000,4.77379,17.72000,7.69813
17.73251,17.73000,7.47639,17.73000,-1.77707,17.73000,4.80391,17.73000,7.91972
17.74251,17.74000,7.59976,17.74000,-2.36354,17.74000,4.86190,17.74000,8.14065
17.75251,17.75000,7.68690,17.75000,-2.87150,17.75000,4.95676,17.75000,8.35225
17.76251,17.76000,7.74092,17.76000,-3.29766,17.76000,5.09576,17.76000,8.54764
17.77251,17.77000,7.76619,17.77000,-3.64326,17.77000,5.28365,17.77000,8.72205
17.78251,17.78000,7.76762,17.78000,-3.91347,17.78000,5.52230,17.78000,8.87277
17.79251,17.79000,7.75012,17.79000,-4.11651,17.79000,5.81050,17.79000,8.99883
17.80252,17.80000,7.71802,17.80000,-4.26264,17.80000,6.14412,17.80000,9.10056
17.81252,17.81000,7.67463,17.81000,-4.36313,17.81000,6.51652,17.81000,9.17907
17.82252,17.82000,7.62206,17.82000,-4.42932,17.82000,6.91913,17.82000,9.23582
17.83252,17.83000,7.56112,17.83000,-4.47192,17.83000,7.34214,17.83000,9.27225
17.84252,17.84000,7.49146,17.84000,-4.50040,17.84000,7.77513,17.84000,9.28961
17.85252,17.85000,7.41175,17.85000,-4.52277,17.85000,8.20769,17.85000,9.28886
17.86252,17.86000,7.32003,17.86000,-4.54548,17.86000,8.62998,17.86000,9.27079
17.87253,17.87000,7.21405,17.87000,-4.57344,17.87000,9.03312,17.87000,9.23614
17.88253,17.88000,7.09166,17.88000,-4.61025,17.88000,9.40952,17.88000,9.18591
17.89253,17.89000,6.95116,17.89000,-4.65844,17.89000,9.75304,17.89000,9.12149
17.90253,17.90000,6.79151,17.90000,-4.71967,17.90000,10.05917,17.90000,9.04486
17.91253,17.91000,6.61247,17.91000,-4.79499,17.91000,10.32501,17.91000,8.95863
17.92253,17.92000,6.41465,17.92000,-4.88499,17.92000,10.54928,17.92000,8.86596
17.93253,17.93000,6.19941,17.93000,-4.98991,17.93000,10.73219,17.93000,8.77044
17.94254,17.94000,5.96885,17.94000,-5.10963,17.94000,10.87525,17.94000,8.67582
17.95254,17.95000,5.72566,17.95000,-5.24362,17.95000,10.98110,17.95000,8.58577
17.96254,17.96000,5.47308,17.96000,-5.39087,17.96000,11.05318,17.96000,8.50360
17.97254,17.97000,5.21484,17.97000,-5.54972,17.97000,11.09548,17.97000,8.43199
17.98254,17.98000,4.95512,17.98000,-5.71778,17.98000,11.11225,17.98000,8.37282
17.99254,17.99000,4.69860,17.99000,-5.89178,17.99000,11.10781,17.99000,8.32702
18.00254,18.00000,4.45041,18.00000,-6.06754,18.00000,11.08636,18.00000,8.29450
18.01255,18.01000,4.21601,18.01000,-6.24000,18.01000,11.05187,18.01000,8.27410
18.02255,18.02000,4.00103,18.02000,-6.40328,18.02000,11.00815,18.02000,8.26360
18.03255,18.03000,3.81091,18.03000,-6.55094,18.03000,10.95876,18.03000,8.25979
18.04255,18.04000,3.65053,18.04000,-6.67622,18.04000,10.90711,18.04000,8.25857
18.05255,18.05000,3.52387,18.05000,-6.77244,18.05000,10.85644,18.05000,8.25516
18.06255,18.06000,3.43363,18.06000,-6.83336,18.06000,10.80981,18.06000,8.24439
18.07255,18.07000,3.38103,18.07000,-6.85362,18.07000,10.77005,18.07000,8.22113
18.08255,18.08000,3.36566,18.08000,-6.82908,18.08000,10.73969,18.08000,8.18064
18.09256,18.09000,3.38555,18.09000,-6.75711,18.09000,10.72089,18.09000,8.11899
18.10256,18.10000,3.43725,18.10000,-6.63667,18.10000,10.71542,18.10000,8.03342
18.11256,18.11000,3.51614,18.11000,-6.46820,18.11000,10.72450,18.11000,7.92248
18.12256,18.12000,3.61685,18.12000,-6.25340,18.12000,10.74881,18.12000,7.78617
18.13256,18.13000,3.73362,18.13000,-5.99471,18.13000,10.78838,18.13000,7.62578
18.14256,18.14000,3.86069,18.14000,-5.69482,18.14000,10.84262,18.14000,7.44370
18.15256,18.15000,3.99261,18.15000,-5.35626,18.15000,10.91030,18.15000,7.24316
18.16257,18.16000,4.12442,18.16000,-4.98110,18.16000,10.98963,18.16000,7.02796
18.17257,18.17000,4.25169,18.17000,-4.57083,18.17000,11.07831,18.17000,6.80228
18.18257,18.18000,4.37049,18.18000,-4.12655,18.18000,11.17355,18.18000,6.57041
18.19257,18.19000,4.47716,18.19000,-3.64929,18.19000,11.27204,18.19000,6.33655
18.20257,18.20000,4.56812,18.20000,-3.14044,18.20000,11.36989,18.20000,6.10460
18.21257,18.21000,4.63976,18.21000,-2.60242,18.21000,11.46255,18.21000,5.87805
18.22257,18.22000,4.68849,18.22000,-2.03918,18.22000,11.54471,18.22000,5.66004
18.23258,18.23000,4.71110,18.23000,-1.45660,18.23000,11.61019,18.23000,5.45346
18.24258,18.24000,4.70520,18.24000,-0.86266,18.24000,11.65200,18.24000,5.26116
18.25258,18.25000,4.66975,18.25000,-0.26717,18.25000,11.66252,18.25000,5.08598
18.26258,18.26000,4.60556,18.26000,0.31888,18.26000,11.63384,18.26000,4.93087
18.27258,18.27000,4.51556,18.27000,0.88413,18.27000,11.55833,18.27000,4.79873
18.28258,18.28000,4.40493,18.28000,1.41794,18.28000,11.42924,18.28000,4.69237
18.29258,18.29000,4.28088,18.29000,1.91123,18.29000,11.24132,18.29000,4.61444
18.30259,18.30000,4.15235,18.30000,2.35721,18.30000,10.99131,18.30000,4.56732
18.31259,18.31000,4.02942,18.31000,2.75182,18.31000,10.67833,18.31000,4.55308
18.32259,18.32000,3.92255,18.32000,3.09370,18.32000,10.30402,18.32000,4.57336
18.33259,18.33000,3.84163,18.33000,3.38400,18.33000,9.87248,18.33000,4.62908
18.34259,18.34000,3.79494,18.34000,3.62581,18.34000,9.39007,18.34000,4.72004
18.35259,18.35000,3.78806,18.35000,3.82346,18.35000,8.86500,18.35000,4.84439
18.36259,18.36000,3.82300,18.36000,3.98171,18.36000,8.30688,18.36000,4.99813
18.37260,18.37000,3.89774,18.37000,4.10517,18.37000,7.72620,18.37000,5.17490
18.38260,18.38000,4.00630,18.38000,4.19774,18.38000,7.13387,18.38000,5.36609
18.39260,18.39000,4.13947,18.39000,4.26246,18.39000,6.54073,18.39000,5.56135
18.40260,18.40000,4.28598,18.40000,4.30153,18.40000,5.95713,18.40000,5.74955
18.41260,18.41000,4.43396,18.41000,4.31642,18.41000,5.39265,18.41000,5.91980
18.42260,18.42000,4.57228,18.42000,4.30814,18.42000,4.85580,18.42000,6.06244
18.43260,18.43000,4.69171,18.43000,4.27737,18.43000,4.35385,18.43000,6.16983
18.44261,18.44000,4.78570,18.44000,4.22467,18.44000,3.89277,18.44000,6.23679
18.45261,18.45000,4.85075,18.45000,4.15055,18.45000,3.47718,18.45000,6.26092
18.46261,18.46000,4.88651,18.46000,4.05557,18.46000,3.11049,18.46000,6.24251
18.47261,18.47000,4.89546,18.47000,3.94045,18.47000,2.79506,18.47000,6.18437
18.48261,18.48000,4.88239,18.48000,3.80610,18.48000,2.53249,18.48000,6.09147
18.49261,18.49000,4.85353,18.49000,3.65370,18.49000,2.32386,18.49000,5.97033
18.50261,18.50000,4.81565,18.50000,3.48468,18.50000,2.17006,18.50000,5.82847
18.51262,18.51000,4.77511,18.51000,3.30057,18.51000,2.07204,18.51000,5.67367
18.52262,18.52000,4.73698,18.52000,3.10282,18.52000,2.03087,18.52000,5.51333
18.53262,18.53000,4.70452,18.53000,2.89239,18.53000,2.04771,18.53000,5.35395
18.54262,18.54000,4.67876,18.54000,2.66935,18.54000,2.12349,18.54000,5.20076
18.55262,18.55000,4.65865,18.55000,2.43257,18.55000,2.25841,18.55000,5.05761
18.56262,18.56000,4.64149,18.56000,2.17949,18.56000,2.45126,18.56000,4.92729
18.57262,18.57000,4.62380,18.57000,1.90628,18.57000,2.69884,18.57000,4.81208
18.58263,18.58000,4.60236,18.58000,1.60825,18.58000,2.99545,18.58000,4.71465
18.59263,18.59000,4.57528,18.59000,1.28053,18.59000,3.33271,18.59000,4.63877
18.60263,18.60000,4.54263,18.60000,0.91890,18.60000,3.69967,18.60000,4.58969
18.61263,18.61000,4.50662,18.61000,0.52072,18.61000,4.08334,18.61000,4.57395
18.62263,18.62000,4.47102,18.62000,0.08569,18.62000,4.46944,18.62000,4.59842
18.63263,18.63000,4.44011,18.63000,-0.38365,18.63000,4.84349,18.63000,4.66891
18.64263,18.64000,4.41740,18.64000,-0.88160,18.64000,5.19197,18.64000,4.78850
18.65264,18.65000,4.40444,18.65000,-1.39945,18.65000,5.50337,18.65000,4.95618
18.66264,18.66000,4.40005,18.66000,-1.92594,18.66000,5.76915,18.66000,5.16609
18.67264,18.67000,4.40008,18.67000,-2.44795,18.67000,5.98426,18.67000,5.40745
18.68264,18.68000,4.39771,18.68000,-2.95153,18.68000,6.14739,18.68000,5.66529
18.69264,18.69000,4.38425,18.69000,-3.42289,18.69000,6.26082,18.69000,5.92176
18.70264,18.70000,4.35036,18.70000,-3.84926,18.70000,6.32998,18.70000,6.15786
18.71264,18.71000,4.28746,18.71000,-4.21964,18.71000,6.36294,18.71000,6.35527
18.72265,18.72000,4.18921,18.72000,-4.52515,18.72000,6.36970,18.72000,6.49811
18.73265,18.73000,4.05255,18.73000,-4.75927,18.73000,6.36159,18.73000,6.57426
18.74265,18.74000,3.87823,18.74000,-4.91793,18.74000,6.35061,18.74000,6.57618
18.75265,18.75000,3.67059,18.75000,-4.99948,18.75000,6.34887,18.75000,6.50108
18.76265,18.76000,3.43700,18.76000,-5.00460,18.76000,6.36797,18.76000,6.35077
18.77265,18.77000,3.18696,18.77000,-4.93610,18.77000,6.41836,18.77000,6.13103
18.78265,18.78000,2.93114,18.78000,-4.79863,18.78000,6.50867,18.78000,5.85096
18.79266,18.79000,2.68054,18.79000,-4.59831,18.79000,6.64518,18.79000,5.52221
18.80266,18.80000,2.44571,18.80000,-4.34237,18.80000,6.83128,18.80000,5.15823
18.81266,18.81000,2.23611,18.81000,-4.03879,18.81000,7.06729,18.81000,4.77351
18.82266,18.82000,2.05961,18.82000,-3.69592,18.82000,7.35037,18.82000,4.38287
18.83266,18.83000,1.92212,18.83000,-3.32222,18.83000,7.67480,18.83000,4.00085
18.84266,18.84000,1.82736,18.84000,-2.92600,18.84000,8.03247,18.84000,3.64107
18.85266,18.85000,1.77680,18.85000,-2.51520,18.85000,8.41354,18.85000,3.31566
18.86267,18.86000,1.76983,18.86000,-2.09720,18.86000,8.80727,18.86000,3.03487
18.87267,18.87000,1.80412,18.87000,-1.67862,18.87000,9.20279,18.87000,2.80666
18.88267,18.88000,1.87602,18.88000,-1.26527,18.88000,9.58994,18.88000,2.63652
18.89267,18.89000,1.98108,18.89000,-0.86200,18.89000,9.95982,18.89000,2.52738
18.90267,18.90000,2.11451,18.90000,-0.47274,18.90000,10.30530,18.90000,2.47966
18.91267,18.91000,2.27160,18.91000,-0.10051,18.91000,10.62127,18.91000,2.49149
18.92267,18.92000,2.44808,18.92000,0.25243,18.92000,10.90465,18.92000,2.55909
18.93267,18.93000,2.64036,18.93000,0.58446,18.93000,11.15428,18.93000,2.67717
18.94268,18.94000,2.84565,18.94000,0.89437,18.94000,11.37057,18.94000,2.83948
18.95268,18.95000,3.06194,18.95000,1.18110,18.95000,11.55503,18.95000,3.03923
18.96268,18.96000,3.28786,18.96000,1.44350,18.96000,11.70981,18.96000,3.26940
18.97268,18.97000,3.52235,18.97000,1.68004,18.97000,11.83714,18.97000,3.52301
18.98268,18.98000,3.76427,18.98000,1.88864,18.98000,11.93895,18.98000,3.79313
18.99268,18.99000,4.01209,18.99000,2.06660,18.99000,12.01656,18.99000,4.07291
19.00268,19.00000,4.26345,19.00000,2.21069,19.00000,12.07049,19.00000,4.35554
19.01269,19.01000,4.51505,19.01000,2.31728,19.01000,12.10054,19.01000,4.63419
19.02269,19.02000,4.76251,19.02000,2.38279,19.02000,12.10586,19.02000,4.90212
19.03269,19.03000,5.00059,19.03000,2.40412,19.03000,12.08532,19.03000,5.15280
19.04269,19.04000,5.22350,19.04000,2.37924,19.04000,12.03786,19.04000,5.38022
19.05269,19.05000,5.42538,19.05000,2.30767,19.05000,11.96292,19.05000,5.57920
19.06269,19.06000,5.60092,19.06000,2.19091,19.06000,11.86083,19.06000,5.74581
19.07269,19.07000,5.74598,19.07000,2.03270,19.07000,11.73314,19.07000,5.87777
19.08270,19.08000,5.85818,19.08000,1.83899,19.08000,11.58280,19.08000,5.97471
19.09270,19.09000,5.93727,19.09000,1.61770,19.09000,11.41415,19.09000,6.03838
19.10270,19.10000,5.98534,19.10000,1.37825,19.10000,11.23281,19.10000,6.07255
19.11270,19.11000,6.00663,19.11000,1.13083,19.11000,11.04527,19.11000,6.08272
19.12270,19.12000,6.00710,19.12000,0.88572,19.12000,10.85851,19.12000,6.07559
19.13270,19.13000,5.99378,19.13000,0.65249,19.13000,10.67953,19.13000,6.05841
19.14270,19.14000,5.97397,19.14000,0.43931,19.14000,10.51495,19.14000,6.03827
19.15271,19.15000,5.95458,19.15000,0.25245,19.15000,10.37060,19.15000,6.02150
19.16271,19.16000,5.94139,19.16000,0.09588,19.16000,10.25135,19.16000,6.01321
19.17271,19.17000,5.93857,19.17000,-0.02893,19.17000,10.16089,19.17000,6.01681
19.18271,19.18000,5.94831,19.18000,-0.12301,19.18000,10.10170,19.18000,6.03391
19.19271,19.19000,5.97060,19.19000,-0.18962,19.19000,10.07505,19.19000,6.06415
19.20271,19.20000,6.00338,19.20000,-0.23386,19.20000,10.08114,19.20000,6.10543
19.21271,19.21000,6.04291,19.21000,-0.26208,19.21000,10.11928,19.21000,6.15420
19.22272,19.22000,6.08425,19.22000,-0.28111,19.22000,10.18812,19.22000,6.20605
19.23272,19.23000,6.12208,19.23000,-0.29756,19.23000,10.28587,19.23000,6.25622
19.24272,19.24000,6.15128,19.24000,-0.31713,19.24000,10.41051,19.24000,6.30025
19.25272,19.25000,6.16761,19.25000,-0.34411,19.25000,10.55991,19.25000,6.33444
19.26272,19.26000,6.16811,19.26000,-0.38102,19.26000,10.73195,19.26000,6.35620
19.27272,19.27000,6.15133,19.27000,-0.42851,19.27000,10.92454,19.27000,6.36413
19.28272,19.28000,6.11727,19.28000,-0.48553,19.28000,11.13572,19.28000,6.35801
19.29273,19.29000,6.06719,19.29000,-0.54957,19.29000,11.36368,19.29000,6.33855
19.30273,19.30000,6.00323,19.30000,-0.61716,19.30000,11.60674,19.30000,6.30704
19.31273,19.31000,5.92801,19.31000,-0.68435,19.31000,11.86342,19.31000,6.26500
19.32273,19.32000,5.84417,19.32000,-0.74722,19.32000,12.13240,19.32000,6.21381
19.33273,19.33000,5.75400,19.33000,-0.80236,19.33000,12.41253,19.33000,6.15440
19.34273,19.34000,5.65907,19.34000,-0.84719,19.34000,12.70275,19.34000,6.08694
19.35273,19.35000,5.55990,19.35000,-0.88018,19.35000,13.00208,19.35000,6.01063
19.36274,19.36000,5.45588,19.36000,-0.90094,19.36000,13.30955,19.36000,5.92361
19.37274,19.37000,5.34519,19.37000,-0.91017,19.37000,13.62405,19.37000,5.82297
19.38274,19.38000,5.22494,19.38000,-0.90946,19.38000,13.94435,19.38000,5.70494
19.39274,19.39000,5.09153,19.39000,-0.90101,19.39000,14.26889,19.39000,5.56530
19.40274,19.40000,4.94105,19.40000,-0.88727,19.40000,14.59579,19.40000,5.39986
19.41274,19.41000,4.76978,19.41000,-0.87054,19.41000,14.92273,19.41000,5.20504
19.42274,19.42000,4.57479,19.42000,-0.85254,19.42000,15.24701,19.42000,4.97855
19.43275,19.43000,4.35432,19.43000,-0.83397,19.43000,15.56552,19.43000,4.71989
19.44275,19.44000,4.10827,19.44000,-0.81413,19.44000,15.87490,19.44000,4.43088
19.45275,19.45000,3.83839,19.45000,-0.79067,19.45000,16.17165,19.45000,4.11600
19.46275,19.46000,3.54843,19.46000,-0.75942,19.46000,16.45230,19.46000,3.78245
19.47275,19.47000,3.24402,19.47000,-0.71451,19.47000,16.71355,19.47000,3.44012
19.48275,19.48000,2.93243,19.48000,-0.64857,19.48000,16.95249,19.48000,3.10115
19.49275,19.49000,2.62217,19.49000,-0.55332,19.49000,17.16666,19.49000,2.77942
19.50276,19.50000,2.32258,19.50000,-0.42020,19.50000,17.35417,19.50000,2.48975
19.51276,19.51000,2.04333,19.51000,-0.24132,19.51000,17.51366,19.51000,2.24698
19.52276,19.52000,1.79391,19.52000,-0.01038,19.52000,17.64425,19.52000,2.06491
19.53276,19.53000,1.58319,19.53000,0.27639,19.53000,17.74524,19.53000,1.95526
19.54276,19.54000,1.41909,19.54000,0.61945,19.54000,17.81590,19.54000,1.92663
19.55276,19.55000,1.30829,19.55000,1.01561,19.55000,17.85514,19.55000,1.98369
19.56276,19.56000,1.25611,19.56000,1.45798,19.56000,17.86135,19.56000,2.12676
19.57277,19.57000,1.26630,19.57000,1.93652,19.57000,17.83238,19.57000,2.35171
19.58277,19.58000,1.34067,19.58000,2.43881,19.58000,17.76571,19.58000,2.65026
19.59277,19.59000,1.47853,19.59000,2.95116,19.59000,17.65881,19.59000,3.01066
19.60277,19.60000,1.67616,19.60000,3.45961,19.60000,17.50955,19.60000,3.41854
19.61277,19.61000,1.92650,19.61000,3.95104,19.61000,17.31655,19.61000,3.85803
19.62277,19.62000,2.21936,19.62000,4.41396,19.62000,17.07949,19.62000,4.31292
19.63277,19.63000,2.54209,19.63000,4.83916,19.63000,16.79921,19.63000,4.76766
19.64278,19.64000,2.88064,19.64000,5.22012,19.64000,16.47770,19.64000,5.20833
19.65278,19.65000,3.22069,19.65000,5.55304,19.65000,16.11791,19.65000,5.62321
19.66278,19.66000,3.54862,19.66000,5.83673,19.66000,15.72340,19.66000,6.00308
19.67278,19.67000,3.85222,19.67000,6.07218,19.67000,15.29799,19.67000,6.34134
19.68278,19.68000,4.12119,19.68000,6.26216,19.68000,14.84538,19.68000,6.63379
19.69278,19.69000,4.34758,19.69000,6.41060,19.69000,14.36884,19.69000,6.87848
19.70278,19.70000,4.52618,19.70000,6.52219,19.70000,13.87104,19.70000,7.07549
19.71279,19.71000,4.65488,19.71000,6.60192,19.71000,13.35406,19.71000,7.22681
19.72279,19.72000,4.73489,19.72000,6.65475,19.72000,12.81954,19.72000,7.33611
19.73279,19.73000,4.77074,19.73000,6.68529,19.73000,12.26888,19.73000,7.40859
19.74279,19.74000,4.76993,19.74000,6.69762,19.74000,11.70355,19.74000,7.45057
19.75279,19.75000,4.74223,19.75000,6.69512,19.75000,11.12534,19.75000,7.46911
19.76279,19.76000,4.69879,19.76000,6.68044,19.76000,10.53653,19.76000,7.47150
19.77279,19.77000,4.65126,19.77000,6.65551,19.77000,9.93997,19.77000,7.46487
19.78280,19.78000,4.61080,19.78000,6.62169,19.78000,9.33904,19.78000,7.45586
19.79280,19.79000,4.58740,19.79000,6.57996,19.79000,8.73753,19.79000,7.45039
19.80280,19.80000,4.58927,19.80000,6.53108,19.80000,8.13946,19.80000,7.45353
19.81280,19.81000,4.62242,19.81000,6.47585,19.81000,7.54892,19.81000,7.46944
19.82280,19.82000,4.69056,19.82000,6.41522,19.82000,6.96988,19.82000,7.50140
19.83280,19.83000,4.79509,19.83000,6.35037,19.83000,6.40602,19.83000,7.55176
19.84280,19.84000,4.93530,19.84000,6.28267,19.84000,5.86066,19.84000,7.62203
19.85280,19.85000,5.10870,19.85000,6.21360,19.85000,5.33660,19.85000,7.71284
19.86281,19.86000,5.31147,19.86000,6.14460,19.86000,4.83613,19.86000,7.82406
19.87281,19.87000,5.53888,19.87000,6.07697,19.87000,4.36097,19.87000,7.95482
19.88281,19.88000,5.78582,19.88000,6.01176,19.88000,3.91222,19.88000,8.10368
19.89281,19.89000,6.04719,19.89000,5.94977,19.89000,3.49040,19.89000,8.26883
19.90281,19.90000,6.31824,19.90000,5.89162,19.90000,3.09538,19.90000,8.44824
19.91281,19.91000,6.59479,19.91000,5.83784,19.91000,2.72642,19.91000,8.63983
19.92281,19.92000,6.87331,19.92000,5.78900,19.92000,2.38216,19.92000,8.84160
19.93282,19.93000,7.15093,19.93000,5.74584,19.93000,2.06069,19.93000,9.05170
19.94282,19.94000,7.42524,19.94000,5.70929,19.94000,1.75961,19.94000,9.26831
19.95282,19.95000,7.69414,19.95000,5.68046,19.95000,1.47613,19.95000,9.48953
19.96282,19.96000,7.95555,19.96000,5.66047,19.96000,1.20723,19.96000,9.71312
19.97282,19.97000,8.20719,19.97000,5.65021,19.97000,0.94982,19.97000,9.93627
19.98282,19.98000,8.44635,19.98000,5.65006,19.98000,0.70080,19.98000,10.15532
19.99282,19.99000,8.66978,19.99000,5.65950,19.99000,0.45724,19.99000,10.36561
20.00283,20.00000,8.87373,20.00000,5.67681,20.00000,0.21645,20.00000,10.56140
20.01283,20.01000,9.05408,20.01000,5.69872,20.01000,-0.02398,20.01000,10.73608
20.02283,20.02000,9.20668,20.02000,5.72028,20.02000,-0.26603,20.02000,10.88247
20.03283,20.03000,9.32783,20.03000,5.73484,20.03000,-0.51118,20.03000,10.99346
20.04283,20.04000,9.41480,20.04000,5.73421,20.04000,-0.76029,20.04000,11.06272
20.05283,20.05000,9.46639,20.05000,5.70889,20.05000,-1.01339,20.05000,11.08553
20.06283,20.06000,9.48339,20.06000,5.64856,20.06000,-1.26956,20.06000,11.05953
20.07284,20.07000,9.46895,20.07000,5.54254,20.07000,-1.52684,20.07000,10.98541
20.08284,20.08000,9.42861,20.08000,5.38039,20.08000,-1.78223,20.08000,10.86735
20.09284,20.09000,9.37023,20.09000,5.15253,20.09000,-2.03181,20.09000,10.71307
20.10284,20.10000,9.30348,20.10000,4.85088,20.10000,-2.27106,20.10000,10.53368
20.11284,20.11000,9.23916,20.11000,4.46959,20.11000,-2.49514,20.11000,10.34300
20.12284,20.12000,9.18831,20.12000,4.00571,20.12000,-2.69927,20.12000,10.15671
20.13284,20.13000,9.16127,20.13000,3.45976,20.13000,-2.87894,20.13000,9.99115
20.14285,20.14000,9.16675,20.14000,2.83624,20.14000,-3.03010,20.14000,9.86207
20.15285,20.15000,9.21113,20.15000,2.14382,20.15000,-3.14918,20.15000,9.78334
20.16285,20.16000,9.29797,20.16000,1.39519,20.16000,-3.23303,20.16000,9.76576
20.17285,20.17000,9.42771,20.17000,0.60662,20.17000,-3.27881,20.17000,9.81605
20.18285,20.18000,9.59772,20.18000,-0.20291,20.18000,-3.28394,20.18000,9.93631
20.19285,20.19000,9.80258,20.19000,-1.01278,20.19000,-3.24592,20.19000,10.12370
20.20285,20.20000,10.03450,20.20000,-1.80204,20.20000,-3.16232,20.20000,10.37080
20.21286,20.21000,10.28397,20.21000,-2.55084,20.21000,-3.03078,20.21000,10.66620
20.22286,20.22000,10.54033,20.22000,-3.24170,20.22000,-2.84917,20.22000,10.99547
20.23286,20.23000,10.79244,20.23000,-3.86066,20.23000,-2.61590,20.23000,11.34239
