Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.98272,18.98000,-0.44590,18.98000,-0.79994,18.98000,-3.58130,18.98000,1.52692,18.98000,13.90139,18.98000,5.09585
18.99272,18.99000,-0.46737,18.99000,-0.78635,18.99000,-3.59232,18.99000,1.49451,18.99000,13.96646,18.99000,5.12788
19.00272,19.00000,-0.48866,19.00000,-0.76653,19.00000,-3.60586,19.00000,1.44394,19.00000,14.01058,19.00000,5.13742
19.01272,19.01000,-0.50796,19.01000,-0.74021,19.01000,-3.61938,19.01000,1.37369,19.01000,14.02660,19.01000,5.12439
19.02272,19.02000,-0.52418,19.02000,-0.70690,19.02000,-3.62881,19.02000,1.28256,19.02000,14.00830,19.02000,5.08869
19.03273,19.03000,-0.53709,19.03000,-0.66588,19.03000,-3.62879,19.03000,1.16982,19.03000,13.95121,19.03000,5.02991
19.04273,19.04000,-0.54735,19.04000,-0.61629,19.04000,-3.61323,19.04000,1.03542,19.04000,13.85313,19.04000,4.94725
19.05273,19.05000,-0.55638,19.05000,-0.55725,19.05000,-3.57592,19.05000,0.88007,19.05000,13.71447,19.05000,4.83950
19.06273,19.06000,-0.56609,19.06000,-0.48804,19.06000,-3.51131,19.06000,0.70542,19.06000,13.53818,19.06000,4.70512
19.07273,19.07000,-0.57842,19.07000,-0.40840,19.07000,-3.41524,19.07000,0.51411,19.07000,13.32933,19.07000,4.54249
19.08273,19.08000,-0.59499,19.08000,-0.31868,19.08000,-3.28552,19.08000,0.30985,19.08000,13.09455,19.08000,4.35024
19.09273,19.09000,-0.61671,19.09000,-0.22007,19.09000,-3.12225,19.09000,0.09737,19.09000,12.84138,19.09000,4.12748
19.10274,19.10000,-0.64366,19.10000,-0.11463,19.10000,-2.92800,19.10000,-0.11777,19.10000,12.57770,19.10000,3.87413
19.11274,19.11000,-0.67510,19.11000,-0.00526,19.11000,-2.70760,19.11000,-0.32935,19.11000,12.31123,19.11000,3.59113
19.12274,19.12000,-0.70968,19.12000,0.10451,19.12000,-2.46771,19.12000,-0.53092,19.12000,12.04917,19.12000,3.28056
19.13274,19.13000,-0.74572,19.13000,0.21081,19.13000,-2.21619,19.13000,-0.71621,19.13000,11.79781,19.13000,2.94579
19.14274,19.14000,-0.78146,19.14000,0.30975,19.14000,-1.96135,19.14000,-0.87960,19.14000,11.56235,19.14000,2.59148
19.15274,19.15000,-0.81540,19.15000,0.39781,19.15000,-1.71115,19.15000,-1.01652,19.15000,11.34660,19.15000,2.22354
19.16274,19.16000,-0.84644,19.16000,0.47207,19.16000,-1.47245,19.16000,-1.12381,19.16000,11.15286,19.16000,1.84906
19.17275,19.17000,-0.87398,19.17000,0.53043,19.17000,-1.25051,19.17000,-1.19978,19.17000,10.98189,19.17000,1.47607
19.18275,19.18000,-0.89793,19.18000,0.57162,19.18000,-1.04862,19.18000,-1.24429,19.18000,10.83299,19.18000,1.11328
19.19275,19.19000,-0.91871,19.19000,0.59523,19.19000,-0.86804,19.19000,-1.25852,19.19000,10.70426,19.19000,0.76972
19.20275,19.20000,-0.93712,19.20000,0.60152,19.20000,-0.70815,19.20000,-1.24473,19.20000,10.59289,19.20000,0.45436
19.21275,19.21000,-0.95429,19.21000,0.59138,19.21000,-0.56682,19.21000,-1.20593,19.21000,10.49556,19.21000,0.17565
19.22275,19.22000,-0.97152,19.22000,0.56617,19.22000,-0.44085,19.22000,-1.14560,19.22000,10.40873,19.22000,-0.05889
19.23275,19.23000,-0.99013,19.23000,0.52767,19.23000,-0.32653,19.23000,-1.06748,19.23000,10.32891,19.23000,-0.24311
19.24276,19.24000,-1.01135,19.24000,0.47795,19.24000,-0.22011,19.24000,-0.97538,19.24000,10.25290,19.24000,-0.37255
19.25276,19.25000,-1.03614,19.25000,0.41944,19.25000,-0.11826,19.25000,-0.87316,19.25000,10.17787,19.25000,-0.44482
19.26276,19.26000,-1.06511,19.26000,0.35479,19.26000,-0.01837,19.26000,-0.76470,19.26000,10.10152,19.26000,-0.45984
19.27276,19.27000,-1.09850,19.27000,0.28689,19.27000,0.08128,19.27000,-0.65392,19.27000,10.02216,19.27000,-0.42001
19.28276,19.28000,-1.13613,19.28000,0.21879,19.28000,0.18143,19.28000,-0.54483,19.28000,9.93873,19.28000,-0.33033
19.29276,19.29000,-1.17750,19.29000,0.15359,19.29000,0.28196,19.29000,-0.44147,19.29000,9.85087,19.29000,-0.19846
19.30276,19.30000,-1.22193,19.30000,0.09428,19.30000,0.38203,19.30000,-0.34789,19.30000,9.75889,19.30000,-0.03453
19.31277,19.31000,-1.26863,19.31000,0.04356,19.31000,0.48030,19.31000,-0.26796,19.31000,9.66370,19.31000,0.14906
19.32277,19.32000,-1.31686,19.32000,0.00362,19.32000,0.57520,19.32000,-0.20519,19.32000,9.56670,19.32000,0.33818
19.33277,19.33000,-1.36599,19.33000,-0.02411,19.33000,0.66519,19.33000,-0.16242,19.33000,9.46959,19.33000,0.51763
19.34277,19.34000,-1.41557,19.34000,-0.03913,19.34000,0.74893,19.34000,-0.14156,19.34000,9.37419,19.34000,0.67220
19.35277,19.35000,-1.46532,19.35000,-0.04199,19.35000,0.82547,19.35000,-0.14324,19.35000,9.28228,19.35000,0.78773
19.36277,19.36000,-1.51510,19.36000,-0.03429,19.36000,0.89431,19.36000,-0.16664,19.36000,9.19541,19.36000,0.85241
19.37277,19.37000,-1.56486,19.37000,-0.01849,19.37000,0.95542,19.37000,-0.20940,19.37000,9.11485,19.37000,0.85781
19.38278,19.38000,-1.61460,19.38000,0.00236,19.38000,1.00919,19.38000,-0.26768,19.38000,9.04155,19.38000,0.79963
19.39278,19.39000,-1.66428,19.39000,0.02492,19.39000,1.05640,19.39000,-0.33642,19.39000,8.97617,19.39000,0.67798
19.40278,19.40000,-1.71384,19.40000,0.04583,19.40000,1.09806,19.40000,-0.40975,19.40000,8.91912,19.40000,0.49713
19.41278,19.41000,-1.76316,19.41000,0.06201,19.41000,1.13529,19.41000,-0.48146,19.41000,8.87067,19.41000,0.26483
19.42278,19.42000,-1.81205,19.42000,0.07078,19.42000,1.16918,19.42000,-0.54557,19.42000,8.83103,19.42000,-0.00869
19.43278,19.43000,-1.86025,19.43000,0.06997,19.43000,1.20064,19.43000,-0.59684,19.43000,8.80044,19.43000,-0.31174
19.44278,19.44000,-1.90742,19.44000,0.05799,19.44000,1.23022,19.44000,-0.63122,19.44000,8.77925,19.44000,-0.63226
19.45279,19.45000,-1.95318,19.45000,0.03379,19.45000,1.25806,19.45000,-0.64612,19.45000,8.76800,19.45000,-0.95853
19.46279,19.46000,-1.99714,19.46000,-0.00308,19.46000,1.28378,19.46000,-0.64057,19.46000,8.76749,19.46000,-1.27984
19.47279,19.47000,-2.03894,19.47000,-0.05249,19.47000,1.30650,19.47000,-0.61515,19.47000,8.77875,19.47000,-1.58672
19.48279,19.48000,-2.07832,19.48000,-0.11373,19.48000,1.32485,19.48000,-0.57181,19.48000,8.80309,19.48000,-1.87119
19.49279,19.49000,-2.11510,19.49000,-0.18554,19.49000,1.33706,19.49000,-0.51352,19.49000,8.84194,19.49000,-2.12674
19.50279,19.50000,-2.14916,19.50000,-0.26621,19.50000,1.34104,19.50000,-0.44387,19.50000,8.89675,19.50000,-2.34832
19.51279,19.51000,-2.18038,19.51000,-0.35359,19.51000,1.33443,19.51000,-0.36664,19.51000,8.96884,19.51000,-2.53230
19.52280,19.52000,-2.20851,19.52000,-0.44531,19.52000,1.31463,19.52000,-0.28545,19.52000,9.05923,19.52000,-2.67634
19.53280,19.53000,-2.23299,19.53000,-0.53891,19.53000,1.27880,19.53000,-0.20340,19.53000,9.16857,19.53000,-2.77925
19.54280,19.54000,-2.25285,19.54000,-0.63200,19.54000,1.22379,19.54000,-0.12284,19.54000,9.29712,19.54000,-2.84080
19.55280,19.55000,-2.26666,19.55000,-0.72242,19.55000,1.14615,19.55000,-0.04523,19.55000,9.44476,19.55000,-2.86154
19.56280,19.56000,-2.27245,19.56000,-0.80829,19.56000,1.04218,19.56000,0.02898,19.56000,9.61107,19.56000,-2.84248
19.57280,19.57000,-2.26792,19.57000,-0.88809,19.57000,0.90806,19.57000,0.10031,19.57000,9.79528,19.57000,-2.78494
19.58280,19.58000,-2.25056,19.58000,-0.96058,19.58000,0.74011,19.58000,0.17013,19.58000,9.99630,19.58000,-2.69039
19.59281,19.59000,-2.21797,19.59000,-1.02476,19.59000,0.53526,19.59000,0.24049,19.59000,10.21252,19.59000,-2.56040
19.60281,19.60000,-2.16814,19.60000,-1.07977,19.60000,0.29148,19.60000,0.31384,19.60000,10.44172,19.60000,-2.39668
19.61281,19.61000,-2.09986,19.61000,-1.12482,19.61000,0.00844,19.61000,0.39267,19.61000,10.68083,19.61000,-2.20125
19.62281,19.62000,-2.01295,19.62000,-1.15921,19.62000,-0.31201,19.62000,0.47922,19.62000,10.92586,19.62000,-1.97662
19.63281,19.63000,-1.90851,19.63000,-1.18234,19.63000,-0.66526,19.63000,0.57511,19.63000,11.17187,19.63000,-1.72598
19.64281,19.64000,-1.78906,19.64000,-1.19379,19.64000,-1.04379,19.64000,0.68114,19.64000,11.41318,19.64000,-1.45333
19.65281,19.65000,-1.65852,19.65000,-1.19344,19.65000,-1.43716,19.65000,0.79716,19.65000,11.64372,19.65000,-1.16355
19.66282,19.66000,-1.52199,19.66000,-1.18154,19.66000,-1.83246,19.66000,0.92211,19.66000,11.85748,19.66000,-0.86231
19.67282,19.67000,-1.38546,19.67000,-1.15881,19.67000,-2.21513,19.67000,1.05413,19.67000,12.04908,19.67000,-0.55585
19.68282,19.68000,-1.25523,19.68000,-1.12645,19.68000,-2.57013,19.68000,1.19082,19.68000,12.21421,19.68000,-0.25062
19.69282,19.69000,-1.13738,19.69000,-1.08608,19.69000,-2.88320,19.69000,1.32953,19.69000,12.34994,19.69000,0.04708
19.70282,19.70000,-1.03704,19.70000,-1.03964,19.70000,-3.14227,19.70000,1.46771,19.70000,12.45481,19.70000,0.33151
19.71282,19.71000,-0.95788,19.71000,-0.98929,19.71000,-3.33854,19.71000,1.60311,19.71000,12.52869,19.71000,0.59791
19.72282,19.72000,-0.90165,19.72000,-0.93717,19.72000,-3.46729,19.72000,1.73407,19.72000,12.57262,19.72000,0.84271
19.73283,19.73000,-0.86805,19.73000,-0.88531,19.73000,-3.52821,19.73000,1.85952,19.73000,12.58843,19.73000,1.06374
19.74283,19.74000,-0.85480,19.74000,-0.83548,19.74000,-3.52515,19.74000,1.97904,19.74000,12.57849,19.74000,1.26020
19.75283,19.75000,-0.85804,19.75000,-0.78912,19.75000,-3.46554,19.75000,2.09267,19.75000,12.54552,19.75000,1.43255
19.76283,19.76000,-0.87284,19.76000,-0.74735,19.76000,-3.35940,19.76000,2.20083,19.76000,12.49235,19.76000,1.58231
19.77283,19.77000,-0.89384,19.77000,-0.71097,19.77000,-3.21822,19.77000,2.30408,19.77000,12.42188,19.77000,1.71177
19.78283,19.78000,-0.91579,19.78000,-0.68054,19.78000,-3.05384,19.78000,2.40301,19.78000,12.33704,19.78000,1.82372
19.79283,19.79000,-0.93415,19.79000,-0.65645,19.79000,-2.87757,19.79000,2.49806,19.79000,12.24078,19.79000,1.92124
19.80284,19.80000,-0.94533,19.80000,-0.63897,19.80000,-2.69945,19.80000,2.58958,19.80000,12.13610,19.80000,2.00744
19.81284,19.81000,-0.94693,19.81000,-0.62831,19.81000,-2.52787,19.81000,2.67779,19.81000,12.02602,19.81000,2.08542
19.82284,19.82000,-0.93764,19.82000,-0.62458,19.82000,-2.36936,19.82000,2.76286,19.82000,11.91362,19.82000,2.15812
19.83284,19.83000,-0.91718,19.83000,-0.62783,19.83000,-2.22867,19.83000,2.84497,19.83000,11.80198,19.83000,2.22827
19.84284,19.84000,-0.88599,19.84000,-0.63792,19.84000,-2.10893,19.84000,2.92434,19.84000,11.69416,19.84000,2.29837
19.85284,19.85000,-0.84497,19.85000,-0.65454,19.85000,-2.01188,19.85000,3.00126,19.85000,11.59304,19.85000,2.37057
19.86284,19.86000,-0.79529,19.86000,-0.67713,19.86000,-1.93815,19.86000,3.07597,19.86000,11.50127,19.86000,2.44663
19.87285,19.87000,-0.73808,19.87000,-0.70485,19.87000,-1.88746,19.87000,3.14862,19.87000,11.42110,19.87000,2.52784
19.88285,19.88000,-0.67442,19.88000,-0.73665,19.88000,-1.85887,19.88000,3.21915,19.88000,11.35425,19.88000,2.61496
19.89285,19.89000,-0.60517,19.89000,-0.77126,19.89000,-1.85090,19.89000,3.28723,19.89000,11.30187,19.89000,2.70824
19.90285,19.90000,-0.53106,19.90000,-0.80730,19.90000,-1.86169,19.90000,3.35228,19.90000,11.26450,19.90000,2.80742
19.91285,19.91000,-0.45273,19.91000,-0.84338,19.91000,-1.88911,19.91000,3.41346,19.91000,11.24211,19.91000,2.91180
19.92285,19.92000,-0.37087,19.92000,-0.87813,19.92000,-1.93081,19.92000,3.46977,19.92000,11.23421,19.92000,3.02045
19.93285,19.93000,-0.28634,19.93000,-0.91033,19.93000,-1.98429,19.93000,3.52019,19.93000,11.23995,19.93000,3.13222
19.94286,19.94000,-0.20030,19.94000,-0.93889,19.94000,-2.04692,19.94000,3.56377,19.94000,11.25820,19.94000,3.24602
19.95286,19.95000,-0.11422,19.95000,-0.96294,19.95000,-2.11595,19.95000,3.59978,19.95000,11.28762,19.95000,3.36082
19.96286,19.96000,-0.02987,19.96000,-0.98178,19.96000,-2.18860,19.96000,3.62779,19.96000,11.32671,19.96000,3.47580
19.97286,19.97000,0.05077,19.97000,-0.99488,19.97000,-2.26204,19.97000,3.64769,19.97000,11.37380,19.97000,3.59030
19.98286,19.98000,0.12571,19.98000,-1.00186,19.98000,-2.33348,19.98000,3.65971,19.98000,11.42709,19.98000,3.70378
19.99286,19.99000,0.19312,19.99000,-1.00246,19.99000,-2.40034,19.99000,3.66433,19.99000,11.48467,19.99000,3.81564
20.00286,20.00000,0.25153,20.00000,-0.99648,20.00000,-2.46032,20.00000,3.66223,20.00000,11.54466,20.00000,3.92504
20.01287,20.01000,0.29995,20.01000,-0.98378,20.01000,-2.51160,20.01000,3.65409,20.01000,11.60528,20.01000,4.03071
20.02287,20.02000,0.33800,20.02000,-0.96424,20.02000,-2.55297,20.02000,3.64049,20.02000,11.66507,20.02000,4.13071
20.03287,20.03000,0.36586,20.03000,-0.93782,20.03000,-2.58399,20.03000,3.62180,20.03000,11.72298,20.03000,4.22235
20.04287,20.04000,0.38424,20.04000,-0.90452,20.04000,-2.60506,20.04000,3.59809,20.04000,11.77849,20.04000,4.30215
20.05287,20.05000,0.39427,20.05000,-0.86447,20.05000,-2.61741,20.05000,3.56914,20.05000,11.83161,20.05000,4.36592
20.06287,20.06000,0.39737,20.06000,-0.81800,20.06000,-2.62301,20.06000,3.53445,20.06000,11.88286,20.06000,4.40892
20.07287,20.07000,0.39504,20.07000,-0.76564,20.07000,-2.62441,20.07000,3.49336,20.07000,11.93299,20.07000,4.42616
20.08288,20.08000,0.38880,20.08000,-0.70822,20.08000,-2.62445,20.08000,3.44515,20.08000,11.98281,20.08000,4.41267
20.09288,20.09000,0.38002,20.09000,-0.64684,20.09000,-2.62592,20.09000,3.38911,20.09000,12.03276,20.09000,4.36385
20.10288,20.10000,0.36997,20.10000,-0.58286,20.10000,-2.63122,20.10000,3.32465,20.10000,12.08265,20.10000,4.27578
20.11288,20.11000,0.35978,20.11000,-0.51776,20.11000,-2.64205,20.11000,3.25130,20.11000,12.13131,20.11000,4.14551
20.12288,20.12000,0.35055,20.12000,-0.45301,20.12000,-2.65913,20.12000,3.16869,20.12000,12.17646,20.12000,3.97126
20.13288,20.13000,0.34331,20.13000,-0.38985,20.13000,-2.68204,20.13000,3.07649,20.13000,12.21472,20.13000,3.75255
20.14288,20.14000,0.33912,20.14000,-0.32915,20.14000,-2.70917,20.14000,2.97433,20.14000,12.24183,20.14000,3.49029
20.15289,20.15000,0.33892,20.15000,-0.27122,20.15000,-2.73774,20.15000,2.86181,20.15000,12.25305,20.15000,3.18677
20.16289,20.16000,0.34347,20.16000,-0.21586,20.16000,-2.76405,20.16000,2.73853,20.16000,12.24373,20.16000,2.84571
20.17289,20.17000,0.35318,20.17000,-0.16237,20.17000,-2.78378,20.17000,2.60413,20.17000,12.21000,20.17000,2.47219
20.18289,20.18000,0.36794,20.18000,-0.10983,20.18000,-2.79244,20.18000,2.45855,20.18000,12.14934,20.18000,2.07266
20.19289,20.19000,0.38703,20.19000,-0.05735,20.19000,-2.78580,20.19000,2.30220,20.19000,12.06105,20.19000,1.65485
20.20289,20.20000,0.40911,20.20000,-0.00437,20.20000,-2.76041,20.20000,2.13624,20.20000,11.94652,20.20000,1.22760
20.21289,20.21000,0.43223,20.21000,0.04903,20.21000,-2.71388,20.21000,1.96273,20.21000,11.80917,20.21000,0.80057
20.22290,20.22000,0.45403,20.22000,0.10204,20.22000,-2.64514,20.22000,1.78478,20.22000,11.65411,20.22000,0.38384
20.23290,20.23000,0.47192,20.23000,0.15304,20.23000,-2.55450,20.23000,1.60647,20.23000,11.48763,20.23000,-0.01267
20.24290,20.24000,0.48326,20.24000,0.19982,20.24000,-2.44351,20.24000,1.43261,20.24000,11.31656,20.24000,-0.37978
20.25290,20.25000,0.48569,20.25000,0.23979,20.25000,-2.31474,20.25000,1.26842,20.25000,11.14751,20.25000,-0.70965
20.26290,20.26000,0.47732,20.26000,0.27036,20.26000,-2.17146,20.26000,1.11899,20.26000,10.98618,20.26000,-0.99628
20.27290,20.27000,0.45704,20.27000,0.28940,20.27000,-2.01731,20.27000,0.98877,20.27000,10.83666,20.27000,-1.23576
20.28290,20.28000,0.42469,20.28000,0.29555,20.28000,-1.85598,20.28000,0.88112,20.28000,10.70104,20.28000,-1.42640
20.29291,20.29000,0.38124,20.29000,0.28847,20.29000,-1.69091,20.29000,0.79798,20.29000,10.57916,20.29000,-1.56864
20.30291,20.30000,0.32877,20.30000,0.26899,20.30000,-1.52520,20.30000,0.73969,20.30000,10.46872,20.30000,-1.66475
20.31291,20.31000,0.27037,20.31000,0.23900,20.31000,-1.36152,20.31000,0.70508,20.31000,10.36576,20.31000,-1.71850
20.32291,20.32000,0.20979,20.32000,0.20128,20.32000,-1.20213,20.32000,0.69172,20.32000,10.26540,20.32000,-1.73471
20.33291,20.33000,0.15109,20.33000,0.15915,20.33000,-1.04895,20.33000,0.69628,20.33000,10.16262,20.33000,-1.71882
20.34291,20.34000,0.09812,20.34000,0.11615,20.34000,-0.90365,20.34000,0.71498,20.34000,10.05324,20.34000,-1.67648
20.35291,20.35000,0.05405,20.35000,0.07564,20.35000,-0.76774,20.35000,0.74405,20.35000,9.93460,20.35000,-1.61322
20.36292,20.36000,0.02101,20.36000,0.04053,20.36000,-0.64257,20.36000,0.78000,20.36000,9.80604,20.36000,-1.53421
20.37292,20.37000,-0.00018,20.37000,0.01306,20.37000,-0.52934,20.37000,0.81990,20.37000,9.66898,20.37000,-1.44410
20.38292,20.38000,-0.01006,20.38000,-0.00534,20.38000,-0.42903,20.38000,0.86142,20.38000,9.52676,20.38000,-1.34697
20.39292,20.39000,-0.01040,20.39000,-0.01404,20.39000,-0.34235,20.39000,0.90284,20.39000,9.38404,20.39000,-1.24638
20.40292,20.40000,-0.00392,20.40000,-0.01314,20.40000,-0.26962,20.40000,0.94290,20.40000,9.24614,20.40000,-1.14545
20.41292,20.41000,0.00610,20.41000,-0.00329,20.41000,-0.21077,20.41000,0.98068,20.41000,9.11830,20.41000,-1.04694
20.42292,20.42000,0.01620,20.42000,0.01445,20.42000,-0.16524,20.42000,1.01549,20.42000,9.00503,20.42000,-0.95335
20.43293,20.43000,0.02316,20.43000,0.03890,20.43000,-0.13201,20.43000,1.04672,20.43000,8.90968,20.43000,-0.86699
20.44293,20.44000,0.02425,20.44000,0.06892,20.44000,-0.10966,20.44000,1.07383,20.44000,8.83418,20.44000,-0.78997
20.45293,20.45000,0.01739,20.45000,0.10354,20.45000,-0.09642,20.45000,1.09634,20.45000,8.77909,20.45000,-0.72420
20.46293,20.46000,0.00120,20.46000,0.14209,20.46000,-0.09028,20.46000,1.11390,20.46000,8.74373,20.46000,-0.67133
20.47293,20.47000,-0.02507,20.47000,0.18418,20.47000,-0.08908,20.47000,1.12636,20.47000,8.72648,20.47000,-0.63270
20.48293,20.48000,-0.06163,20.48000,0.22964,20.48000,-0.09060,20.48000,1.13387,20.48000,8.72512,20.48000,-0.60924
20.49293,20.49000,-0.10830,20.49000,0.27843,20.49000,-0.09264,20.49000,1.13694,20.49000,8.73707,20.49000,-0.60145
20.50294,20.50000,-0.16467,20.50000,0.33048,20.50000,-0.09305,20.50000,1.13651,20.50000,8.75965,20.50000,-0.60927
20.51294,20.51000,-0.23018,20.51000,0.38562,20.51000,-0.08972,20.51000,1.13392,20.51000,8.79023,20.51000,-0.63210
20.52294,20.52000,-0.30417,20.52000,0.44342,20.52000,-0.08067,20.52000,1.13087,20.52000,8.82631,20.52000,-0.66871
20.53294,20.53000,-0.38599,20.53000,0.50319,20.53000,-0.06400,20.53000,1.12930,20.53000,8.86563,20.53000,-0.71732
20.54294,20.54000,-0.47492,20.54000,0.56394,20.54000,-0.03802,20.54000,1.13121,20.54000,8.90621,20.54000,-0.77570
20.55294,20.55000,-0.57023,20.55000,0.62440,20.55000,-0.00132,20.55000,1.13848,20.55000,8.94645,20.55000,-0.84127
20.56294,20.56000,-0.67117,20.56000,0.68308,20.56000,0.04710,20.56000,1.15261,20.56000,8.98519,20.56000,-0.91142
20.57295,20.57000,-0.77693,20.57000,0.73831,20.57000,0.10764,20.57000,1.17457,20.57000,9.02181,20.57000,-0.98365
20.58295,20.58000,-0.88663,20.58000,0.78828,20.58000,0.18001,20.58000,1.20464,20.58000,9.05623,20.58000,-1.05583
20.59295,20.59000,-0.99933,20.59000,0.83111,20.59000,0.26304,20.59000,1.24235,20.59000,9.08886,20.59000,-1.12640
20.60295,20.60000,-1.11395,20.60000,0.86492,20.60000,0.35468,20.60000,1.28651,20.60000,9.12059,20.60000,-1.19437
20.61295,20.61000,-1.22929,20.61000,0.88792,20.61000,0.45197,20.61000,1.33540,20.61000,9.15263,20.61000,-1.25942
20.62295,20.62000,-1.34404,20.62000,0.89856,20.62000,0.55113,20.62000,1.38694,20.62000,9.18645,20.62000,-1.32176
20.63295,20.63000,-1.45677,20.63000,0.89562,20.63000,0.64776,20.63000,1.43899,20.63000,9.22366,20.63000,-1.38209
20.64296,20.64000,-1.56600,20.64000,0.87843,20.64000,0.73703,20.64000,1.48966,20.64000,9.26591,20.64000,-1.44137
20.65296,20.65000,-1.67029,20.65000,0.84697,20.65000,0.81404,20.65000,1.53752,20.65000,9.31478,20.65000,-1.50070
20.66296,20.66000,-1.76829,20.66000,0.80204,20.66000,0.87414,20.66000,1.58186,20.66000,9.37166,20.66000,-1.56106
20.67296,20.67000,-1.85878,20.67000,0.74530,20.67000,0.91320,20.67000,1.62285,20.67000,9.43753,20.67000,-1.62306
20.68296,20.68000,-1.94076,20.68000,0.67930,20.68000,0.92797,20.68000,1.66157,20.68000,9.51280,20.68000,-1.68667
20.69296,20.69000,-2.01334,20.69000,0.60737,20.69000,0.91618,20.69000,1.70000,20.69000,9.59708,20.69000,-1.75086
20.70296,20.70000,-2.07579,20.70000,0.53339,20.70000,0.87665,20.70000,1.74099,20.70000,9.68906,20.70000,-1.81339
20.71297,20.71000,-2.12744,20.71000,0.46149,20.71000,0.80927,20.71000,1.78803,20.71000,9.78645,20.71000,-1.87060
20.72297,20.72000,-2.16763,20.72000,0.39565,20.72000,0.71488,20.72000,1.84508,20.72000,9.88615,20.72000,-1.91748
20.73297,20.73000,-2.19573,20.73000,0.33921,20.73000,0.59509,20.73000,1.91625,20.73000,9.98452,20.73000,-1.94801
20.74297,20.74000,-2.21118,20.74000,0.29453,20.74000,0.45223,20.74000,2.00545,20.74000,10.07776,20.74000,-1.95567
20.75297,20.75000,-2.21355,20.75000,0.26262,20.75000,0.28915,20.75000,2.11595,20.75000,10.16232,20.75000,-1.93415
20.76297,20.76000,-2.20263,20.76000,0.24312,20.76000,0.10919,20.76000,2.24998,20.76000,10.23528,20.76000,-1.87803
20.77297,20.77000,-2.17853,20.77000,0.23435,20.77000,-0.08396,20.77000,2.40831,20.77000,10.29463,20.77000,-1.78345
20.78298,20.78000,-2.14166,20.78000,0.23368,20.78000,-0.28638,20.78000,2.58990,20.78000,10.33951,20.78000,-1.64846
20.79298,20.79000,-2.09275,20.79000,0.23784,20.79000,-0.49412,20.79000,2.79179,20.79000,10.37027,20.79000,-1.47334
20.80298,20.80000,-2.03272,20.80000,0.24342,20.80000,-0.70343,20.80000,3.00909,20.80000,10.38850,20.80000,-1.26048
20.81298,20.81000,-1.96257,20.81000,0.24715,20.81000,-0.91107,20.81000,3.23522,20.81000,10.39697,20.81000,-1.01419
20.82298,20.82000,-1.88318,20.82000,0.24613,20.82000,-1.11455,20.82000,3.46243,20.82000,10.39952,20.82000,-0.74031
20.83298,20.83000,-1.79519,20.83000,0.23793,20.83000,-1.31231,20.83000,3.68241,20.83000,10.40078,20.83000,-0.44563
20.84298,20.84000,-1.69891,20.84000,0.22058,20.84000,-1.50374,20.84000,3.88710,20.84000,10.40585,20.84000,-0.13746
20.85299,20.85000,-1.59430,20.85000,0.19245,20.85000,-1.68915,20.85000,4.06945,20.85000,10.41989,20.85000,0.17688
20.86299,20.86000,-1.48113,20.86000,0.15220,20.86000,-1.86951,20.86000,4.22410,20.86000,10.44767,20.86000,0.49039
20.87299,20.87000,-1.35915,20.87000,0.09872,20.87000,-2.04615,20.87000,4.34785,20.87000,10.49315,20.87000,0.79668
20.88299,20.88000,-1.22831,20.88000,0.03116,20.88000,-2.22036,20.88000,4.43989,20.88000,10.55906,20.88000,1.09017
20.89299,20.89000,-1.08907,20.89000,-0.05098,20.89000,-2.39302,20.89000,4.50167,20.89000,10.64662,20.89000,1.36621
20.90299,20.90000,-0.94260,20.90000,-0.14768,20.90000,-2.56426,20.90000,4.53653,20.90000,10.75536,20.90000,1.62119
