Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
41.48594,41.48000,-1.40375,41.48000,3.54302,41.48000,4.86829
41.49594,41.49000,-1.62895,41.49000,3.65589,41.49000,4.91984
41.50594,41.50000,-1.84653,41.50000,3.75503,41.50000,4.97214
41.51594,41.51000,-2.05229,41.51000,3.83660,41.51000,5.02106
41.52595,41.52000,-2.24333,41.52000,3.89695,41.52000,5.06303
41.53595,41.53000,-2.41801,41.53000,3.93271,41.53000,5.09516
41.54595,41.54000,-2.57587,41.54000,3.94086,41.54000,5.11537
41.55595,41.55000,-2.71748,41.55000,3.91887,41.55000,5.12243
41.56595,41.56000,-2.84431,41.56000,3.86478,41.56000,5.11592
41.57595,41.57000,-2.95854,41.57000,3.77739,41.57000,5.09610
41.58595,41.58000,-3.06297,41.58000,3.65647,41.58000,5.06383
41.59596,41.59000,-3.16076,41.59000,3.50297,41.59000,5.02050
41.60596,41.60000,-3.25527,41.60000,3.31932,41.60000,4.96799
41.61596,41.61000,-3.34979,41.61000,3.10959,41.61000,4.90881
41.62596,41.62000,-3.44719,41.62000,2.87963,41.62000,4.84613
41.63596,41.63000,-3.54960,41.63000,2.63703,41.63000,4.78395
41.64596,41.64000,-3.65817,41.64000,2.39095,41.64000,4.72713
41.65596,41.65000,-3.77293,41.65000,2.15180,41.65000,4.68131
41.66597,41.66000,-3.89283,41.66000,1.93073,41.66000,4.65269
41.67597,41.67000,-4.01594,41.67000,1.73907,41.67000,4.64772
41.68597,41.68000,-4.13984,41.68000,1.58763,41.68000,4.67256
41.69597,41.69000,-4.26197,41.69000,1.48603,41.69000,4.73266
41.70597,41.70000,-4.38000,41.70000,1.44207,41.70000,4.83229
41.71597,41.71000,-4.49201,41.71000,1.46113,41.71000,4.97418
41.72598,41.72000,-4.59649,41.72000,1.54577,41.72000,5.15925
41.73598,41.73000,-4.69225,41.73000,1.69536,41.73000,5.38656
41.74598,41.74000,-4.77812,41.74000,1.90604,41.74000,5.65327
41.75598,41.75000,-4.85272,41.75000,2.17076,41.75000,5.95482
41.76598,41.76000,-4.91423,41.76000,2.47961,41.76000,6.28512
41.77598,41.77000,-4.96031,41.77000,2.82032,41.77000,6.63688
41.78598,41.78000,-4.98819,41.78000,3.17905,41.78000,7.00196
41.79599,41.79000,-4.99494,41.79000,3.54119,41.79000,7.37182
41.80599,41.80000,-4.97781,41.80000,3.89234,41.80000,7.73789
41.81599,41.81000,-4.93477,41.81000,4.21922,41.81000,8.09211
41.82599,41.82000,-4.86496,41.82000,4.51055,41.82000,8.42728
41.83599,41.83000,-4.76911,41.83000,4.75764,41.83000,8.73752
41.84599,41.84000,-4.64974,41.84000,4.95479,41.84000,9.01851
41.85599,41.85000,-4.51120,41.85000,5.09929,41.85000,9.26767
41.86600,41.86000,-4.35944,41.86000,5.19129,41.86000,9.48418
41.87600,41.87000,-4.20167,41.87000,5.23335,41.87000,9.66887
41.88600,41.88000,-4.04588,41.88000,5.22992,41.88000,9.82390
41.89600,41.89000,-3.90031,41.89000,5.18676,41.89000,9.95248
41.90600,41.90000,-3.77285,41.90000,5.11041,41.90000,10.05837
41.91600,41.91000,-3.67059,41.91000,5.00767,41.91000,10.14560
41.92600,41.92000,-3.59924,41.92000,4.88527,41.92000,10.21803
41.93601,41.93000,-3.56284,41.93000,4.74965,41.93000,10.27921
41.94601,41.94000,-3.56343,41.94000,4.60677,41.94000,10.33217
41.95601,41.95000,-3.60094,41.95000,4.46207,41.95000,10.37938
41.96601,41.96000,-3.67329,41.96000,4.32044,41.96000,10.42282
41.97601,41.97000,-3.77657,41.97000,4.18627,41.97000,10.46402
41.98601,41.98000,-3.90545,41.98000,4.06346,41.98000,10.50422
41.99601,41.99000,-4.05376,41.99000,3.95544,41.99000,10.54451
42.00602,42.00000,-4.21500,42.00000,3.86521,42.00000,10.58595
42.01602,42.01000,-4.38299,42.01000,3.79536,42.01000,10.62974
42.02602,42.02000,-4.55231,42.02000,3.74805,42.02000,10.67724
42.03602,42.03000,-4.71859,42.03000,3.72503,42.03000,10.73003
42.04602,42.04000,-4.87871,42.04000,3.72760,42.04000,10.78982
42.05602,42.05000,-5.03067,42.05000,3.75660,42.05000,10.85837
42.06602,42.06000,-5.17353,42.06000,3.81236,42.06000,10.93727
42.07603,42.07000,-5.30715,42.07000,3.89464,42.07000,11.02783
42.08603,42.08000,-5.43211,42.08000,4.00263,42.08000,11.13080
42.09603,42.09000,-5.54959,42.09000,4.13484,42.09000,11.24633
42.10603,42.10000,-5.66153,42.10000,4.28910,42.10000,11.37381
42.11603,42.11000,-5.77066,42.11000,4.46248,42.11000,11.51192
42.12603,42.12000,-5.88064,42.12000,4.65128,42.12000,11.65862
42.13603,42.13000,-5.99596,42.13000,4.85098,42.13000,11.81114
42.14604,42.14000,-6.12162,42.14000,5.05623,42.14000,11.96598
42.15604,42.15000,-6.26257,42.15000,5.26087,42.15000,12.11883
42.16604,42.16000,-6.42301,42.16000,5.45808,42.16000,12.26450
42.17604,42.17000,-6.60564,42.17000,5.64055,42.17000,12.39697
42.18604,42.18000,-6.81099,42.18000,5.80078,42.18000,12.50958
42.19604,42.19000,-7.03703,42.19000,5.93140,42.19000,12.59536
42.20604,42.20000,-7.27900,42.20000,6.02562,42.20000,12.64754
42.21605,42.21000,-7.52969,42.21000,6.07761,42.21000,12.66015
42.22605,42.22000,-7.77999,42.22000,6.08295,42.22000,12.62863
42.23605,42.23000,-8.01966,42.23000,6.03911,42.23000,12.55038
42.24605,42.24000,-8.23819,42.24000,5.94573,42.24000,12.42505
42.25605,42.25000,-8.42559,42.25000,5.80489,42.25000,12.25466
42.26605,42.26000,-8.57300,42.26000,5.62111,42.26000,12.04334
42.27605,42.27000,-8.67325,42.27000,5.40123,42.27000,11.79698
42.28606,42.28000,-8.72115,42.28000,5.15408,42.28000,11.52261
42.29606,42.29000,-8.71378,42.29000,4.88995,42.29000,11.22783
42.30606,42.30000,-8.65060,42.30000,4.61993,42.30000,10.92022
42.31606,42.31000,-8.53358,42.31000,4.35523,42.31000,10.60690
42.32606,42.32000,-8.36718,42.32000,4.10643,42.32000,10.29429
42.33606,42.33000,-8.15822,42.33000,3.88274,42.33000,9.98790
42.34606,42.34000,-7.91567,42.34000,3.69143,42.34000,9.69237
42.35607,42.35000,-7.65022,42.35000,3.53750,42.35000,9.41145
42.36607,42.36000,-7.37378,42.36000,3.42348,42.36000,9.14810
42.37607,42.37000,-7.09880,42.37000,3.34958,42.37000,8.90462
42.38607,42.38000,-6.83760,42.38000,3.31396,42.38000,8.68275
42.39607,42.39000,-6.60161,42.39000,3.31325,42.39000,8.48381
42.40607,42.40000,-6.40078,42.40000,3.34298,42.40000,8.30876
42.41607,42.41000,-6.24297,42.41000,3.39813,42.41000,8.15832
42.42608,42.42000,-6.13364,42.42000,3.47354,42.42000,8.03299
42.43608,42.43000,-6.07554,42.43000,3.56413,42.43000,7.93302
42.44608,42.44000,-6.06871,42.44000,3.66517,42.44000,7.85835
42.45608,42.45000,-6.11053,42.45000,3.77227,42.45000,7.80852
42.46608,42.46000,-6.19602,42.46000,3.88140,42.46000,7.78258
42.47608,42.47000,-6.31819,42.47000,3.98881,42.47000,7.77899
42.48608,42.48000,-6.46863,42.48000,4.09095,42.48000,7.79552
42.49609,42.49000,-6.63811,42.49000,4.18436,42.49000,7.82926
42.50609,42.50000,-6.81732,42.50000,4.26567,42.50000,7.87664
42.51609,42.51000,-6.99757,42.51000,4.33158,42.51000,7.93356
42.52609,42.52000,-7.17147,42.52000,4.37893,42.52000,7.99559
42.53609,42.53000,-7.33350,42.53000,4.40472,42.53000,8.05817
42.54609,42.54000,-7.48027,42.54000,4.40624,42.54000,8.11700
42.55609,42.55000,-7.61055,42.55000,4.38109,42.55000,8.16822
42.56610,42.56000,-7.72509,42.56000,4.32723,42.56000,8.20872
42.57610,42.57000,-7.82618,42.57000,4.24304,42.57000,8.23621
42.58610,42.58000,-7.91708,42.58000,4.12741,42.58000,8.24933
42.59610,42.59000,-8.00153,42.59000,3.97985,42.59000,8.24754
42.60610,42.60000,-8.08326,42.60000,3.80072,42.60000,8.23105
42.61610,42.61000,-8.16562,42.61000,3.59147,42.61000,8.20073
42.62610,42.62000,-8.25133,42.62000,3.35483,42.62000,8.15803
42.63611,42.63000,-8.34224,42.63000,3.09510,42.63000,8.10500
42.64611,42.64000,-8.43918,42.64000,2.81824,42.64000,8.04438
42.65611,42.65000,-8.54182,42.65000,2.53193,42.65000,7.97969
42.66611,42.66000,-8.64857,42.66000,2.24540,42.66000,7.91532
42.67611,42.67000,-8.75666,42.67000,1.96922,42.67000,7.85653
42.68611,42.68000,-8.86234,42.68000,1.71478,42.68000,7.80931
42.69611,42.69000,-8.96127,42.69000,1.49377,42.69000,7.78013
42.70612,42.70000,-9.04907,42.70000,1.31748,42.70000,7.77552
42.71612,42.71000,-9.12183,42.71000,1.19608,42.71000,7.80161
42.72612,42.72000,-9.17670,42.72000,1.13791,42.72000,7.86366
42.73612,42.73000,-9.21213,42.73000,1.14887,42.73000,7.96561
42.74612,42.74000,-9.22803,42.74000,1.23191,42.74000,8.10982
42.75612,42.75000,-9.22551,42.75000,1.38670,42.75000,8.29680
42.76612,42.76000,-9.20650,42.76000,1.60953,42.76000,8.52519
42.77613,42.77000,-9.17320,42.77000,1.89333,42.77000,8.79175
42.78613,42.78000,-9.12749,42.78000,2.22803,42.78000,9.09152
42.79613,42.79000,-9.07053,42.79000,2.60106,42.79000,9.41801
42.80613,42.80000,-9.00243,42.80000,2.99804,42.80000,9.76353
42.81613,42.81000,-8.92217,42.81000,3.40366,42.81000,10.11956
42.82613,42.82000,-8.82784,42.82000,3.80258,42.82000,10.47716
42.83613,42.83000,-8.71702,42.83000,4.18037,42.83000,10.82747
42.84614,42.84000,-8.58735,42.84000,4.52434,42.84000,11.16220
42.85614,42.85000,-8.43722,42.85000,4.82425,42.85000,11.47411
42.86614,42.86000,-8.26629,42.86000,5.07274,42.86000,11.75738
42.87614,42.87000,-8.07592,42.87000,5.26552,42.87000,12.00795
42.88614,42.88000,-7.86937,42.88000,5.40122,42.88000,12.22359
42.89614,42.89000,-7.65168,42.89000,5.48112,42.89000,12.40385
42.90614,42.90000,-7.42941,42.90000,5.50861,42.90000,12.54982
42.91615,42.91000,-7.21010,42.91000,5.48867,42.91000,12.66381
42.92615,42.92000,-7.00179,42.92000,5.42726,42.92000,12.74892
42.93615,42.93000,-6.81229,42.93000,5.33084,42.93000,12.80866
42.94615,42.94000,-6.64874,42.94000,5.20595,42.94000,12.84655
42.95615,42.95000,-6.51700,42.95000,5.05889,42.95000,12.86594
42.96615,42.96000,-6.42142,42.96000,4.89559,42.96000,12.86982
42.97615,42.97000,-6.36458,42.97000,4.72150,42.97000,12.86081
42.98616,42.98000,-6.34729,42.98000,4.54163,42.98000,12.84134
42.99616,42.99000,-6.36870,42.99000,4.36061,42.99000,12.81377
43.00616,43.00000,-6.42658,43.00000,4.18278,43.00000,12.78067
43.01616,43.01000,-6.51767,43.01000,4.01230,43.01000,12.74508
43.02616,43.02000,-6.63803,43.02000,3.85324,43.02000,12.71065
43.03616,43.03000,-6.78343,43.03000,3.70958,43.03000,12.68174
43.04616,43.04000,-6.94963,43.04000,3.58528,43.04000,12.66345
43.05617,43.05000,-7.13251,43.05000,3.48424,43.05000,12.66141
43.06617,43.06000,-7.32815,43.06000,3.41019,43.06000,12.68154
43.07617,43.07000,-7.53278,43.07000,3.36656,43.07000,12.72964
43.08617,43.08000,-7.74272,43.08000,3.35630,43.08000,12.81101
43.09617,43.09000,-7.95425,43.09000,3.38161,43.09000,12.92995
43.10617,43.10000,-8.16365,43.10000,3.44371,43.10000,13.08934
43.11617,43.11000,-8.36718,43.11000,3.54255,43.11000,13.29032
43.12618,43.12000,-8.56127,43.12000,3.67658,43.12000,13.53201
43.13618,43.13000,-8.74272,43.13000,3.84258,43.13000,13.81143
43.14618,43.14000,-8.90882,43.14000,4.03554,43.14000,14.12343
43.15618,43.15000,-9.05747,43.15000,4.24864,43.15000,14.46080
43.16618,43.16000,-9.18718,43.16000,4.47340,43.16000,14.81444
43.17618,43.17000,-9.29692,43.17000,4.69992,43.17000,15.17351
43.18618,43.18000,-9.38594,43.18000,4.91733,43.18000,15.52580
43.19619,43.19000,-9.45361,43.19000,5.11428,43.19000,15.85814
43.20619,43.20000,-9.49927,43.20000,5.27970,43.20000,16.15700
43.21619,43.21000,-9.52224,43.21000,5.40341,43.21000,16.40920
43.22619,43.22000,-9.52192,43.22000,5.47691,43.22000,16.60281
43.23619,43.23000,-9.49790,43.23000,5.49391,43.23000,16.72800
43.24619,43.24000,-9.45021,43.24000,5.45087,43.24000,16.77784
43.25619,43.25000,-9.37935,43.25000,5.34725,43.25000,16.74892
43.26620,43.26000,-9.28637,43.26000,5.18559,43.26000,16.64154
43.27620,43.27000,-9.17271,43.27000,4.97134,43.27000,16.45972
43.28620,43.28000,-9.04001,43.28000,4.71261,43.28000,16.21067
43.29620,43.29000,-8.88986,43.29000,4.41954,43.29000,15.90412
43.30620,43.30000,-8.72360,43.30000,4.10378,43.30000,15.55144
43.31620,43.31000,-8.54224,43.31000,3.77767,43.31000,15.16479
43.32620,43.32000,-8.34652,43.32000,3.45352,43.32000,14.75625
43.33621,43.33000,-8.13713,43.33000,3.14289,43.33000,14.33725
43.34621,43.34000,-7.91506,43.34000,2.85590,43.34000,13.91810
43.35621,43.35000,-7.68188,43.35000,2.60076,43.35000,13.50771
43.36621,43.36000,-7.44011,43.36000,2.38338,43.36000,13.11350
43.37621,43.37000,-7.19330,43.37000,2.20734,43.37000,12.74145
43.38621,43.38000,-6.94607,43.38000,2.07391,43.38000,12.39623
43.39621,43.39000,-6.70394,43.39000,1.98232,43.39000,12.08139
43.40622,43.40000,-6.47300,43.40000,1.93019,43.40000,11.79958
43.41622,43.41000,-6.25949,43.41000,1.91388,43.41000,11.55276
43.42622,43.42000,-6.06932,43.42000,1.92895,43.42000,11.34232
43.43622,43.43000,-5.90759,43.43000,1.97053,43.43000,11.16914
43.44622,43.44000,-5.77827,43.44000,2.03362,43.44000,11.03359
43.45622,43.45000,-5.68382,43.45000,2.11327,43.45000,10.93544
43.46622,43.46000,-5.62506,43.46000,2.20480,43.46000,10.87379
43.47623,43.47000,-5.60115,43.47000,2.30382,43.47000,10.84693
43.48623,43.48000,-5.60964,43.48000,2.40628,43.48000,10.85237
43.49623,43.49000,-5.64675,43.49000,2.50838,43.49000,10.88674
43.50623,43.50000,-5.70760,43.50000,2.60655,43.50000,10.94593
43.51623,43.51000,-5.78665,43.51000,2.69725,43.51000,11.02515
43.52623,43.52000,-5.87809,43.52000,2.77692,43.52000,11.11912
43.53623,43.53000,-5.97626,43.53000,2.84188,43.53000,11.22223
43.54624,43.54000,-6.07601,43.54000,2.88832,43.54000,11.32877
43.55624,43.55000,-6.17301,43.55000,2.91239,43.55000,11.43314
43.56624,43.56000,-6.26398,43.56000,2.91035,43.56000,11.53009
43.57624,43.57000,-6.34675,43.57000,2.87885,43.57000,11.61493
43.58624,43.58000,-6.42021,43.58000,2.81516,43.58000,11.68374
43.59624,43.59000,-6.48414,43.59000,2.71750,43.59000,11.73353
43.60624,43.60000,-6.53899,43.60000,2.58528,43.60000,11.76231
43.61625,43.61000,-6.58554,43.61000,2.41940,43.61000,11.76914
43.62625,43.62000,-6.62467,43.62000,2.22242,43.62000,11.75417
43.63625,43.63000,-6.65712,43.63000,1.99871,43.63000,11.71863
43.64625,43.64000,-6.68335,43.64000,1.75454,43.64000,11.66490
43.65625,43.65000,-6.70343,43.65000,1.49805,43.65000,11.59658
43.66625,43.66000,-6.71698,43.66000,1.23909,43.66000,11.51855
43.67625,43.67000,-6.72318,43.67000,0.98890,43.67000,11.43695
43.68626,43.68000,-6.72084,43.68000,0.75958,43.68000,11.35911
43.69626,43.69000,-6.70860,43.69000,0.56350,43.69000,11.29322
43.70626,43.70000,-6.68516,43.70000,0.41239,43.70000,11.24793
43.71626,43.71000,-6.64960,43.71000,0.31659,43.71000,11.23177
43.72626,43.72000,-6.60164,43.72000,0.28418,43.72000,11.25247
43.73626,43.73000,-6.54172,43.73000,0.32037,43.73000,11.31636
43.74626,43.74000,-6.47104,43.74000,0.42706,43.74000,11.42783
43.75627,43.75000,-6.39134,43.75000,0.60262,43.75000,11.58890
43.76627,43.76000,-6.30465,43.76000,0.84202,43.76000,11.79906
43.77627,43.77000,-6.21290,43.77000,1.13712,43.77000,12.05529
43.78627,43.78000,-6.11759,43.78000,1.47715,43.78000,12.35218
43.79627,43.79000,-6.01951,43.79000,1.84944,43.79000,12.68230
43.80627,43.80000,-5.91866,43.80000,2.24021,43.80000,13.03665
43.81627,43.81000,-5.81422,43.81000,2.63535,43.81000,13.40516
43.82628,43.82000,-5.70478,43.82000,3.02129,43.82000,13.77731
43.83628,43.83000,-5.58868,43.83000,3.38575,43.83000,14.14271
43.84628,43.84000,-5.46437,43.84000,3.71834,43.84000,14.49166
43.85628,43.85000,-5.33084,43.85000,4.01104,43.85000,14.81571
43.86628,43.86000,-5.18795,43.86000,4.25845,43.86000,15.10808
43.87628,43.87000,-5.03662,43.87000,4.45779,43.87000,15.36396
43.88628,43.88000,-4.87889,43.88000,4.60872,43.88000,15.58064
43.89629,43.89000,-4.71777,43.89000,4.71303,43.89000,15.75749
43.90629,43.90000,-4.55702,43.90000,4.77414,43.90000,15.89576
43.91629,43.91000,-4.40079,43.91000,4.79667,43.91000,15.99824
43.92629,43.92000,-4.25328,43.92000,4.78589,43.92000,16.06884
43.93629,43.93000,-4.11837,43.93000,4.74739,43.93000,16.11217
43.94629,43.94000,-3.99936,43.94000,4.68669,43.94000,16.13310
43.95629,43.95000,-3.89874,43.95000,4.60905,43.95000,16.13636
43.96630,43.96000,-3.81810,43.96000,4.51931,43.96000,16.12634
43.97630,43.97000,-3.75811,43.97000,4.42175,43.97000,16.10689
43.98630,43.98000,-3.71859,43.98000,4.32011,43.98000,16.08126
43.99630,43.99000,-3.69866,43.99000,4.21753,43.99000,16.05221
44.00630,44.00000,-3.69692,44.00000,4.11660,44.00000,16.02203
44.01630,44.01000,-3.71168,44.01000,4.01933,44.01000,15.99280
44.02630,44.02000,-3.74121,44.02000,3.92729,44.02000,15.96646
44.03631,44.03000,-3.78390,44.03000,3.84170,44.03000,15.94507
44.04631,44.04000,-3.83844,44.04000,3.76358,44.04000,15.93083
44.05631,44.05000,-3.90388,44.05000,3.69392,44.05000,15.92623
44.06631,44.06000,-3.97957,44.06000,3.63392,44.06000,15.93395
44.07631,44.07000,-4.06508,44.07000,3.58510,44.07000,15.95680
44.08631,44.08000,-4.15993,44.08000,3.54941,44.08000,15.99753
44.09631,44.09000,-4.26342,44.09000,3.52928,44.09000,16.05861
44.10632,44.10000,-4.37437,44.10000,3.52751,44.10000,16.14191
44.11632,44.11000,-4.49102,44.11000,3.54706,44.11000,16.24851
44.12632,44.12000,-4.61104,44.12000,3.59075,44.12000,16.37845
44.13632,44.13000,-4.73173,44.13000,3.66087,44.13000,16.53059
44.14632,44.14000,-4.85034,44.14000,3.75877,44.14000,16.70260
44.15632,44.15000,-4.96434,44.15000,3.88449,44.15000,16.89097
44.16632,44.16000,-5.07173,44.16000,4.03645,44.16000,17.09099
44.17633,44.17000,-5.17109,44.17000,4.21128,44.17000,17.29690
44.18633,44.18000,-5.26156,44.18000,4.40381,44.18000,17.50190
44.19633,44.19000,-5.34261,44.19000,4.60719,44.19000,17.69832
44.20633,44.20000,-5.41375,44.20000,4.81325,44.20000,17.87777
44.21633,44.21000,-5.47427,44.21000,5.01287,44.21000,18.03147
44.22633,44.22000,-5.52292,44.22000,5.19656,44.22000,18.15066
44.23633,44.23000,-5.55789,44.23000,5.35502,44.23000,18.22720
44.24634,44.24000,-5.57686,44.24000,5.47977,44.24000,18.25418
44.25634,44.25000,-5.57716,44.25000,5.56371,44.25000,18.22656
44.26634,44.26000,-5.55605,44.26000,5.60166,44.26000,18.14171
44.27634,44.27000,-5.51097,44.27000,5.59078,44.27000,17.99977
44.28634,44.28000,-5.43973,44.28000,5.53080,44.28000,17.80367
44.29634,44.29000,-5.34058,44.29000,5.42413,44.29000,17.55895
44.30634,44.30000,-5.21233,44.30000,5.27574,44.30000,17.27325
44.31635,44.31000,-5.05430,44.31000,5.09291,44.31000,16.95568
44.32635,44.32000,-4.86645,44.32000,4.88473,44.32000,16.61603
44.33635,44.33000,-4.64942,44.33000,4.66152,44.33000,16.26414
44.34635,44.34000,-4.40478,44.34000,4.43415,44.34000,15.90929
44.35635,44.35000,-4.13521,44.35000,4.21332,44.35000,15.55982
44.36635,44.36000,-3.84472,44.36000,4.00886,44.36000,15.22289
44.37635,44.37000,-3.53873,44.37000,3.82913,44.37000,14.90443
44.38636,44.38000,-3.22403,44.38000,3.68065,44.38000,14.60910
44.39636,44.39000,-2.90853,44.39000,3.56784,44.39000,14.34049
44.40636,44.40000,-2.60085,44.40000,3.49299,44.40000,14.10113
44.41636,44.41000,-2.30980,44.41000,3.45646,44.41000,13.89271
44.42636,44.42000,-2.04378,44.42000,3.45688,44.42000,13.71615
44.43636,44.43000,-1.81020,44.43000,3.49156,44.43000,13.57174
44.44636,44.44000,-1.61499,44.44000,3.55684,44.44000,13.45922
44.45637,44.45000,-1.46222,44.45000,3.64838,44.45000,13.37777
44.46637,44.46000,-1.35395,44.46000,3.76151,44.46000,13.32610
44.47637,44.47000,-1.29013,44.47000,3.89140,44.47000,13.30235
44.48637,44.48000,-1.26877,44.48000,4.03321,44.48000,13.30412
44.49637,44.49000,-1.28618,44.49000,4.18221,44.49000,13.32846
44.50637,44.50000,-1.33736,44.50000,4.33380,44.50000,13.37185
44.51637,44.51000,-1.41643,44.51000,4.48354,44.51000,13.43029
44.52638,44.52000,-1.51710,44.52000,4.62716,44.52000,13.49936
44.53638,44.53000,-1.63313,44.53000,4.76058,44.53000,13.57440
44.54638,44.54000,-1.75875,44.54000,4.87991,44.54000,13.65065
44.55638,44.55000,-1.88896,44.55000,4.98154,44.55000,13.72351
44.56638,44.56000,-2.01978,44.56000,5.06211,44.56000,13.78874
44.57638,44.57000,-2.14832,44.57000,5.11862,44.57000,13.84268
44.58638,44.58000,-2.27276,44.58000,5.14847,44.58000,13.88241
44.59639,44.59000,-2.39222,44.59000,5.14953,44.59000,13.90588
44.60639,44.60000,-2.50647,44.60000,5.12024,44.60000,13.91187
44.61639,44.61000,-2.61571,44.61000,5.05966,44.61000,13.90001
44.62639,44.62000,-2.72031,44.62000,4.96763,44.62000,13.87066
44.63639,44.63000,-2.82065,44.63000,4.84489,44.63000,13.82477
44.64639,44.64000,-2.91710,44.64000,4.69326,44.64000,13.76382
44.65639,44.65000,-3.01000,44.65000,4.51581,44.65000,13.68981
44.66640,44.66000,-3.09976,44.66000,4.31702,44.66000,13.60527
44.67640,44.67000,-3.18687,44.67000,4.10291,44.67000,13.51337
44.68640,44.68000,-3.27179,44.68000,3.88100,44.68000,13.41807
44.69640,44.69000,-3.35493,44.69000,3.66019,44.69000,13.32419
44.70640,44.70000,-3.43650,44.70000,3.45042,44.70000,13.23738
44.71640,44.71000,-3.51653,44.71000,3.26221,44.71000,13.16398
44.72640,44.72000,-3.59495,44.72000,3.10600,44.72000,13.11065
44.73641,44.73000,-3.67172,44.73000,2.99154,44.73000,13.08393
44.74641,44.74000,-3.74696,44.74000,2.92713,44.74000,13.08971
44.75641,44.75000,-3.82114,44.75000,2.91901,44.75000,13.13275
44.76641,44.76000,-3.89503,44.76000,2.97083,44.76000,13.21626
44.77641,44.77000,-3.96963,44.77000,3.08332,44.77000,13.34160
44.78641,44.78000,-4.04587,44.78000,3.25411,44.78000,13.50814
44.79641,44.79000,-4.12426,44.79000,3.47776,44.79000,13.71330
44.80642,44.80000,-4.20451,44.80000,3.74599,44.80000,13.95265
44.81642,44.81000,-4.28523,44.81000,4.04811,44.81000,14.22014
44.82642,44.82000,-4.36385,44.82000,4.37160,44.82000,14.50843
44.83642,44.83000,-4.43666,44.83000,4.70285,44.83000,14.80923
44.84642,44.84000,-4.49918,44.84000,5.02805,44.84000,15.11377
44.85642,44.85000,-4.54661,44.85000,5.33398,44.85000,15.41328
44.86642,44.86000,-4.57448,44.86000,5.60886,44.86000,15.69943
44.87643,44.87000,-4.57928,44.87000,5.84311,44.87000,15.96489
44.88643,44.88000,-4.55904,44.88000,6.02982,44.88000,16.20370
44.89643,44.89000,-4.51370,44.89000,6.16508,44.89000,16.41169
44.90643,44.90000,-4.44535,44.90000,6.24800,44.90000,16.58661
44.91643,44.91000,-4.35804,44.91000,6.28039,44.91000,16.72818
44.92643,44.92000,-4.25754,44.92000,6.26634,44.92000,16.83795
44.93643,44.93000,-4.15077,44.93000,6.21158,44.93000,16.91889
44.94644,44.94000,-4.04522,44.94000,6.12279,44.94000,16.97500
