Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.97143,9.97000,-10.95994,9.97000,18.26588,9.97000,-3.30953,9.97000,4.19919,9.97000,-5.47529,9.97000,6.10346
9.98143,9.98000,-11.41087,9.98000,18.20626,9.98000,-3.24495,9.98000,3.94729,9.98000,-5.14885,9.98000,6.74677
9.99143,9.99000,-11.82895,9.99000,18.16644,9.99000,-3.15354,9.99000,3.69599,9.99000,-4.81058,9.99000,7.26131
10.00143,10.00000,-12.20460,10.00000,18.13643,10.00000,-3.02849,10.00000,3.44015,10.00000,-4.47128,10.00000,7.62499
10.01143,10.01000,-12.52753,10.01000,18.10430,10.01000,-2.86145,10.01000,3.17302,10.01000,-4.13463,10.01000,7.82465
10.02144,10.02000,-12.78700,10.02000,18.05753,10.02000,-2.64275,10.02000,2.88669,10.02000,-3.79677,10.02000,7.85625
10.03144,10.03000,-12.97182,10.03000,17.98410,10.03000,-2.36221,10.03000,2.57302,10.03000,-3.44810,10.03000,7.72454
10.04144,10.04000,-13.07041,10.04000,17.87340,10.04000,-2.01047,10.04000,2.22470,10.04000,-3.07689,10.04000,7.44249
10.05144,10.05000,-13.07093,10.05000,17.71641,10.05000,-1.58059,10.05000,1.83624,10.05000,-2.67372,10.05000,7.03075
10.06144,10.06000,-12.96161,10.06000,17.50558,10.06000,-1.06972,10.06000,1.40444,10.06000,-2.23559,10.06000,6.51728
10.07144,10.07000,-12.73144,10.07000,17.23430,10.07000,-0.48038,10.07000,0.92853,10.07000,-1.76853,10.07000,5.93696
10.08144,10.08000,-12.37104,10.08000,16.89653,10.08000,0.17892,10.08000,0.40981,10.08000,-1.28787,10.08000,5.33065
10.09145,10.09000,-11.87360,10.09000,16.48665,10.09000,0.89389,10.09000,-0.14857,10.09000,-0.81603,10.09000,4.74345
10.10145,10.10000,-11.23566,10.10000,15.99999,10.10000,1.64549,10.10000,-0.74186,10.10000,-0.37820,10.10000,4.22146
10.11145,10.11000,-10.45752,10.11000,15.43379,10.11000,2.41159,10.11000,-1.36358,10.11000,0.00301,10.11000,3.80739
10.12145,10.12000,-9.54310,10.12000,14.78863,10.12000,3.16897,10.12000,-2.00531,10.12000,0.31239,10.12000,3.53549
10.13145,10.13000,-8.49930,10.13000,14.06957,10.13000,3.89530,10.13000,-2.65647,10.13000,0.54501,10.13000,3.42686
10.14145,10.14000,-7.33496,10.14000,13.28684,10.14000,4.57060,10.14000,-3.30427,10.14000,0.70653,10.14000,3.48637
10.15145,10.15000,-6.05991,10.15000,12.45533,10.15000,5.17819,10.15000,-3.93403,10.15000,0.81081,10.15000,3.70203
10.16146,10.16000,-4.68441,10.16000,11.59324,10.16000,5.70504,10.16000,-4.53006,10.16000,0.87584,10.16000,4.04699
10.17146,10.17000,-3.21908,10.17000,10.71978,10.17000,6.14184,10.17000,-5.07709,10.17000,0.91912,10.17000,4.48358
10.18146,10.18000,-1.67556,10.18000,9.85262,10.18000,6.48289,10.18000,-5.56196,10.18000,0.95398,10.18000,4.96838
10.19146,10.19000,-0.06741,10.19000,9.00567,10.19000,6.72611,10.19000,-5.97522,10.19000,0.98742,10.19000,5.45730
10.20146,10.20000,1.58888,10.20000,8.18736,10.20000,6.87305,10.20000,-6.31216,10.20000,1.01992,10.20000,5.90990
10.21146,10.21000,3.27331,10.21000,7.40000,10.21000,6.92886,10.21000,-6.57301,10.21000,1.04673,10.21000,6.29257
10.22146,10.22000,4.96263,10.22000,6.64018,10.22000,6.90216,10.22000,-6.76254,10.22000,1.05966,10.22000,6.58032
10.23147,10.23000,6.63116,10.23000,5.89996,10.23000,6.80454,10.23000,-6.88898,10.23000,1.04888,10.23000,6.75722
10.24147,10.24000,8.25248,10.24000,5.16870,10.24000,6.64971,10.24000,-6.96294,10.24000,1.00397,10.24000,6.81586
10.25147,10.25000,9.80123,10.25000,4.43504,10.25000,6.45231,10.25000,-6.99623,10.25000,0.91437,10.25000,6.75610
10.26147,10.26000,11.25501,10.26000,3.68866,10.26000,6.22673,10.26000,-7.00091,10.26000,0.76947,10.26000,6.58361
10.27147,10.27000,12.59580,10.27000,2.92185,10.27000,5.98593,10.27000,-6.98852,10.27000,0.55879,10.27000,6.30843
10.28147,10.28000,13.81089,10.28000,2.13041,10.28000,5.74066,10.28000,-6.96946,10.28000,0.27263,10.28000,5.94365
10.29147,10.29000,14.89301,10.29000,1.31411,10.29000,5.49910,10.29000,-6.95264,10.29000,-0.09658,10.29000,5.50428
10.30148,10.30000,15.83986,10.30000,0.47648,10.30000,5.26693,10.30000,-6.94536,10.30000,-0.55248,10.30000,5.00628
10.31148,10.31000,16.65312,10.31000,-0.37582,10.31000,5.04777,10.31000,-6.95334,10.31000,-1.09302,10.31000,4.46585
10.32148,10.32000,17.33721,10.32000,-1.23407,10.32000,4.84393,10.32000,-6.98095,10.32000,-1.70900,10.32000,3.89878
10.33148,10.33000,17.89815,10.33000,-2.08861,10.33000,4.65708,10.33000,-7.03145,10.33000,-2.38335,10.33000,3.32016
10.34148,10.34000,18.34268,10.34000,-2.92995,10.34000,4.48882,10.34000,-7.10720,10.34000,-3.09112,10.34000,2.74408
10.35148,10.35000,18.67769,10.35000,-3.74970,10.35000,4.34092,10.35000,-7.20977,10.35000,-3.80005,10.35000,2.18352
10.36148,10.36000,18.91006,10.36000,-4.54126,10.36000,4.21531,10.36000,-7.33988,10.36000,-4.47172,10.36000,1.65024
10.37149,10.37000,19.04677,10.37000,-5.30016,10.37000,4.11381,10.37000,-7.49723,10.37000,-5.06308,10.37000,1.15471
10.38149,10.38000,19.09523,10.38000,-6.02408,10.38000,4.03767,10.38000,-7.68032,10.38000,-5.52851,10.38000,0.70599
10.39149,10.39000,19.06369,10.39000,-6.71270,10.39000,3.98720,10.39000,-7.88623,10.39000,-5.82250,10.39000,0.31152
10.40149,10.40000,18.96159,10.40000,-7.36714,10.40000,3.96139,10.40000,-8.11051,10.40000,-5.90301,10.40000,-0.02309
10.41149,10.41000,18.79988,10.41000,-7.98949,10.41000,3.95770,10.41000,-8.34718,10.41000,-5.73555,10.41000,-0.29438
10.42149,10.42000,18.59106,10.42000,-8.58226,10.42000,3.97184,10.42000,-8.58878,10.42000,-5.29766,10.42000,-0.50133
10.43149,10.43000,18.34894,10.43000,-9.14787,10.43000,3.99774,10.43000,-8.82663,10.43000,-4.58330,10.43000,-0.64557
10.44150,10.44000,18.08814,10.44000,-9.68826,10.44000,4.02754,10.44000,-9.05101,10.44000,-3.60660,10.44000,-0.73131
10.45150,10.45000,17.82338,10.45000,-10.20462,10.45000,4.05179,10.45000,-9.25149,10.45000,-2.40414,10.45000,-0.76491
10.46150,10.46000,17.56865,10.46000,-10.69706,10.46000,4.05983,10.46000,-9.41712,10.46000,-1.03488,10.46000,-0.75420
10.47150,10.47000,17.33621,10.47000,-11.16440,10.47000,4.04052,10.47000,-9.53661,10.47000,0.42274,10.47000,-0.70742
10.48150,10.48000,17.13562,10.48000,-11.60393,10.48000,3.98316,10.48000,-9.59850,10.48000,1.87675,10.48000,-0.63223
10.49150,10.49000,16.97291,10.49000,-12.01120,10.49000,3.87858,10.49000,-9.59133,10.49000,3.22974,10.49000,-0.53493
10.50150,10.50000,16.84998,10.50000,-12.37992,10.50000,3.72021,10.50000,-9.50394,10.50000,4.38789,10.50000,-0.41994
10.51151,10.51000,16.76447,10.51000,-12.70193,10.51000,3.50477,10.51000,-9.32581,10.51000,5.26909,10.51000,-0.28986
10.52151,10.52000,16.71023,10.52000,-12.96745,10.52000,3.23244,10.52000,-9.04760,10.52000,5.80923,10.52000,-0.14586
10.53151,10.53000,16.67810,10.53000,-13.16536,10.53000,2.90678,10.53000,-8.66175,10.53000,5.96616,10.53000,0.01157
10.54151,10.54000,16.65699,10.54000,-13.28372,10.54000,2.53420,10.54000,-8.16316,10.54000,5.72165,10.54000,0.18171
10.55151,10.55000,16.63488,10.55000,-13.31034,10.55000,2.12346,10.55000,-7.54986,10.55000,5.08186,10.55000,0.36284
10.56151,10.56000,16.59970,10.56000,-13.23344,10.56000,1.68519,10.56000,-6.82374,10.56000,4.07627,10.56000,0.55154
10.57151,10.57000,16.53994,10.57000,-13.04237,10.57000,1.23112,10.57000,-5.99102,10.57000,2.75540,10.57000,0.74252
10.58152,10.58000,16.44488,10.58000,-12.72840,10.58000,0.77319,10.58000,-5.06251,10.58000,1.18697,10.58000,0.92875
10.59152,10.59000,16.30450,10.59000,-12.28550,10.59000,0.32223,10.59000,-4.05352,10.59000,-0.54885,10.59000,1.10226
10.60152,10.60000,16.10921,10.60000,-11.71091,10.60000,-0.11326,10.60000,-2.98332,10.60000,-2.36448,10.60000,1.25522
10.61152,10.61000,15.84950,10.61000,-11.00551,10.61000,-0.52780,10.61000,-1.87418,10.61000,-4.16910,10.61000,1.38140
10.62152,10.62000,15.51602,10.62000,-10.17376,10.62000,-0.91874,10.62000,-0.75000,10.62000,-5.87169,10.62000,1.47762
10.63152,10.63000,15.10017,10.63000,-9.22327,10.63000,-1.28517,10.63000,0.36528,10.63000,-7.38373,10.63000,1.54501
10.64152,10.64000,14.59550,10.64000,-8.16401,10.64000,-1.62655,10.64000,1.44924,10.64000,-8.62318,10.64000,1.58973
10.65153,10.65000,13.99949,10.65000,-7.00746,10.65000,-1.94160,10.65000,2.48228,10.65000,-9.52139,10.65000,1.62287
10.66153,10.66000,13.31541,10.66000,-5.76574,10.66000,-2.22777,10.66000,3.44856,10.66000,-10.03242,10.66000,1.65950
10.67153,10.67000,12.55337,10.67000,-4.45103,10.67000,-2.48127,10.67000,4.33643,10.67000,-10.14267,10.67000,1.71696
10.68153,10.68000,11.73011,10.68000,-3.07540,10.68000,-2.69736,10.68000,5.13839,10.68000,-9.87719,10.68000,1.81241
10.69153,10.69000,10.86724,10.69000,-1.65086,10.69000,-2.87095,10.69000,5.85079,10.69000,-9.29967,10.69000,1.96041
10.70153,10.70000,9.98815,10.70000,-0.18966,10.70000,-2.99750,10.70000,6.47340,10.70000,-8.50498,10.70000,2.17051
10.71153,10.71000,9.11435,10.71000,1.29535,10.71000,-3.07408,10.71000,7.00890,10.71000,-7.60538,10.71000,2.44564
10.72154,10.72000,8.26216,10.72000,2.79050,10.72000,-3.10037,10.72000,7.46242,10.72000,-6.71382,10.72000,2.78120
10.73154,10.73000,7.44057,10.73000,4.28124,10.73000,-3.07897,10.73000,7.84098,10.73000,-5.92806,10.73000,3.16529
10.74154,10.74000,6.65078,10.74000,5.75236,10.74000,-3.01498,10.74000,8.15301,10.74000,-5.31939,10.74000,3.57988
10.75154,10.75000,5.88726,10.75000,7.18834,10.75000,-2.91520,10.75000,8.40767,10.75000,-4.92762,10.75000,4.00282
10.76154,10.76000,5.13991,10.76000,8.57392,10.76000,-2.78711,10.76000,8.61421,10.76000,-4.76245,10.76000,4.41039
10.77154,10.77000,4.39662,10.77000,9.89473,10.77000,-2.63830,10.77000,8.78129,10.77000,-4.80928,10.77000,4.77993
10.78154,10.78000,3.64555,10.78000,11.13782,10.78000,-2.47607,10.78000,8.91639,10.78000,-5.03729,10.78000,5.09229
10.79155,10.79000,2.87698,10.79000,12.29219,10.79000,-2.30740,10.79000,9.02525,10.79000,-5.40758,10.79000,5.33371
10.80155,10.80000,2.08440,10.80000,13.34906,10.80000,-2.13888,10.80000,9.11148,10.80000,-5.87977,10.80000,5.49717
10.81155,10.81000,1.26508,10.81000,14.30201,10.81000,-1.97660,10.81000,9.17642,10.81000,-6.41640,10.81000,5.58285
10.82155,10.82000,0.41997,10.82000,15.14685,10.82000,-1.82598,10.82000,9.21928,10.82000,-6.98510,10.82000,5.59801
10.83155,10.83000,-0.44664,10.83000,15.88151,10.83000,-1.69146,10.83000,9.23746,10.83000,-7.55896,10.83000,5.55618
10.84155,10.84000,-1.32793,10.84000,16.50580,10.84000,-1.57623,10.84000,9.22726,10.84000,-8.11588,10.84000,5.47581
10.85155,10.85000,-2.21531,10.85000,17.02128,10.85000,-1.48201,10.85000,9.18452,10.85000,-8.63751,10.85000,5.37874
10.86156,10.86000,-3.09933,10.86000,17.43124,10.86000,-1.40895,10.86000,9.10549,10.86000,-9.10840,10.86000,5.28835
10.87156,10.87000,-3.97051,10.87000,17.74069,10.87000,-1.35576,10.87000,8.98751,10.87000,-9.51566,10.87000,5.22778
10.88156,10.88000,-4.81996,10.88000,17.95643,10.88000,-1.31989,10.88000,8.82954,10.88000,-9.84922,10.88000,5.21829
10.89156,10.89000,-5.63999,10.89000,18.08703,10.89000,-1.29792,10.89000,8.63253,10.89000,-10.10242,10.89000,5.27777
10.90156,10.90000,-6.42450,10.90000,18.14272,10.90000,-1.28592,10.90000,8.39946,10.90000,-10.27244,10.90000,5.41961
10.91156,10.91000,-7.16927,10.91000,18.13521,10.91000,-1.27986,10.91000,8.13526,10.91000,-10.36033,10.91000,5.65169
10.92156,10.92000,-7.87214,10.92000,18.07736,10.92000,-1.27596,10.92000,7.84650,10.92000,-10.37042,10.92000,5.97569
10.93157,10.93000,-8.53297,10.93000,17.98281,10.93000,-1.27093,10.93000,7.54093,10.93000,-10.30938,10.93000,6.38669
10.94157,10.94000,-9.15349,10.94000,17.86539,10.94000,-1.26215,10.94000,7.22700,10.94000,-10.18515,10.94000,6.87313
10.95157,10.95000,-9.73690,10.95000,17.73850,10.95000,-1.24768,10.95000,6.91315,10.95000,-10.00612,10.95000,7.41721
10.96157,10.96000,-10.28730,10.96000,17.61439,10.96000,-1.22629,10.96000,6.60723,10.96000,-9.78086,10.96000,7.99599
10.97157,10.97000,-10.80895,10.97000,17.50336,10.97000,-1.19726,10.97000,6.31579,10.97000,-9.51809,10.97000,8.58291
10.98157,10.98000,-11.30553,10.98000,17.41304,10.98000,-1.16016,10.98000,6.04355,10.98000,-9.22692,10.98000,9.14993
10.99157,10.99000,-11.77942,10.99000,17.34774,10.99000,-1.11453,10.99000,5.79290,10.99000,-8.91682,10.99000,9.66988
11.00158,11.00000,-12.23122,11.00000,17.30789,11.00000,-1.05946,11.00000,5.56350,11.00000,-8.59716,11.00000,10.11891
11.01158,11.01000,-12.65946,11.01000,17.28984,11.01000,-0.99315,11.01000,5.35197,11.01000,-8.27623,11.01000,10.47857
11.02158,11.02000,-13.06049,11.02000,17.28599,11.02000,-0.91255,11.02000,5.15185,11.02000,-7.95992,11.02000,10.73731
11.03158,11.03000,-13.42852,11.03000,17.28549,11.03000,-0.81301,11.03000,4.95386,11.03000,-7.65027,11.03000,10.89086
11.04158,11.04000,-13.75572,11.04000,17.27540,11.04000,-0.68814,11.04000,4.74655,11.04000,-7.34447,11.04000,10.94154
11.05158,11.05000,-14.03237,11.05000,17.24227,11.05000,-0.52989,11.05000,4.51747,11.05000,-7.03470,11.05000,10.89657
11.06158,11.06000,-14.24706,11.06000,17.17363,11.06000,-0.32901,11.06000,4.25460,11.06000,-6.70915,11.06000,10.76592
11.07159,11.07000,-14.38694,11.07000,17.05932,11.07000,-0.07599,11.07000,3.94785,11.07000,-6.35423,11.07000,10.56027
11.08159,11.08000,-14.43818,11.08000,16.89210,11.08000,0.23763,11.08000,3.59029,11.08000,-5.95788,11.08000,10.28961
11.09159,11.09000,-14.38655,11.09000,16.66777,11.09000,0.61770,11.09000,3.17875,11.09000,-5.51304,11.09000,9.96294
11.10159,11.10000,-14.21835,11.10000,16.38447,11.10000,1.06606,11.10000,2.71367,11.10000,-5.02067,11.10000,9.58906
11.11159,11.11000,-13.92144,11.11000,16.04176,11.11000,1.57947,11.11000,2.19837,11.11000,-4.49127,11.11000,9.17840
11.12159,11.12000,-13.48651,11.12000,15.63949,11.12000,2.14927,11.12000,1.63802,11.12000,-3.94417,11.12000,8.74525
11.13159,11.13000,-12.90810,11.13000,15.17715,11.13000,2.76185,11.13000,1.03873,11.13000,-3.40436,11.13000,8.30923
11.14160,11.14000,-12.18540,11.14000,14.65378,11.14000,3.39980,11.14000,0.40704,11.14000,-2.89755,11.14000,7.89524
11.15160,11.15000,-11.32238,11.15000,14.06871,11.15000,4.04360,11.15000,-0.25015,11.15000,-2.44449,11.15000,7.53128
11.16160,11.16000,-10.32725,11.16000,13.42278,11.16000,4.67346,11.16000,-0.92534,11.16000,-2.05659,11.16000,7.24454
11.17160,11.17000,-9.21131,11.17000,12.71975,11.17000,5.27091,11.17000,-1.60978,11.17000,-1.73404,11.17000,7.05679
11.18160,11.18000,-7.98735,11.18000,11.96724,11.18000,5.81981,11.18000,-2.29296,11.18000,-1.46707,11.18000,6.98040
11.19160,11.19000,-6.66829,11.19000,11.17689,11.19000,6.30678,11.19000,-2.96231,11.19000,-1.23978,11.19000,7.01619
11.20160,11.20000,-5.26615,11.20000,10.36349,11.20000,6.72113,11.20000,-3.60355,11.20000,-1.03544,11.20000,7.15347
11.21161,11.21000,-3.79182,11.21000,9.54326,11.21000,7.05459,11.21000,-4.20166,11.21000,-0.84150,11.21000,7.37208
11.22161,11.22000,-2.25570,11.22000,8.73163,11.22000,7.30112,11.22000,-4.74238,11.22000,-0.65302,11.22000,7.64560
11.23161,11.23000,-0.66888,11.23000,7.94111,11.23000,7.45699,11.23000,-5.21380,11.23000,-0.47381,11.23000,7.94483
11.24161,11.24000,0.95543,11.24000,7.17946,11.24000,7.52124,11.24000,-5.60779,11.24000,-0.31507,11.24000,8.24105
11.25161,11.25000,2.60074,11.25000,6.44885,11.25000,7.49623,11.25000,-5.92080,11.25000,-0.19237,11.25000,8.50853
11.26161,11.26000,4.24686,11.26000,5.74591,11.26000,7.38801,11.26000,-6.15413,11.26000,-0.12201,11.26000,8.72617
11.27161,11.27000,5.87046,11.27000,5.06272,11.27000,7.20633,11.27000,-6.31352,11.27000,-0.11786,11.27000,8.87805
11.28162,11.28000,7.44638,11.28000,4.38851,11.28000,6.96404,11.28000,-6.40852,11.28000,-0.18947,11.28000,8.95335
11.29162,11.29000,8.94954,11.29000,3.71145,11.29000,6.67607,11.29000,-6.45151,11.29000,-0.34162,11.29000,8.94580
11.30162,11.30000,10.35698,11.30000,3.02051,11.30000,6.35823,11.30000,-6.45668,11.30000,-0.57506,11.30000,8.85300
11.31162,11.31000,11.64969,11.31000,2.30693,11.31000,6.02607,11.31000,-6.43899,11.31000,-0.88783,11.31000,8.67585
11.32162,11.32000,12.81402,11.32000,1.56537,11.32000,5.69393,11.32000,-6.41319,11.32000,-1.27650,11.32000,8.41808
11.33162,11.33000,13.84227,11.33000,0.79454,11.33000,5.37422,11.33000,-6.39289,11.33000,-1.73685,11.33000,8.08593
11.34162,11.34000,14.73259,11.34000,-0.00270,11.34000,5.07710,11.34000,-6.38979,11.34000,-2.26370,11.34000,7.68777
11.35163,11.35000,15.48817,11.35000,-0.81975,11.35000,4.81026,11.35000,-6.41318,11.35000,-2.85012,11.35000,7.23378
11.36163,11.36000,16.11597,11.36000,-1.64714,11.36000,4.57903,11.36000,-6.46962,11.36000,-3.48628,11.36000,6.73553
11.37163,11.37000,16.62525,11.37000,-2.47371,11.37000,4.38660,11.37000,-6.56291,11.37000,-4.15814,11.37000,6.20554
11.38163,11.38000,17.02624,11.38000,-3.28783,11.38000,4.23418,11.38000,-6.69438,11.38000,-4.84638,11.38000,5.65684
11.39163,11.39000,17.32903,11.39000,-4.07870,11.39000,4.12134,11.39000,-6.86320,11.39000,-5.52556,11.39000,5.10256
11.40163,11.40000,17.54285,11.40000,-4.83735,11.40000,4.04618,11.40000,-7.06687,11.40000,-6.16380,11.40000,4.55549
11.41163,11.41000,17.67577,11.41000,-5.55755,11.41000,4.00548,11.41000,-7.30166,11.41000,-6.72304,11.41000,4.02772
11.42164,11.42000,17.73472,11.42000,-6.23617,11.42000,3.99485,11.42000,-7.56297,11.42000,-7.16026,11.42000,3.53021
11.43164,11.43000,17.72582,11.43000,-6.87334,11.43000,4.00891,11.43000,-7.84556,11.43000,-7.42975,11.43000,3.07251
11.44164,11.44000,17.65498,11.44000,-7.47211,11.44000,4.04144,11.44000,-8.14380,11.44000,-7.48664,11.44000,2.66237
11.45164,11.45000,17.52856,11.45000,-8.03783,11.45000,4.08565,11.45000,-8.45172,11.45000,-7.29144,11.45000,2.30556
11.46164,11.46000,17.35397,11.46000,-8.57733,11.46000,4.13440,11.46000,-8.76307,11.46000,-6.81532,11.46000,2.00565
11.47164,11.47000,17.14018,11.47000,-9.09789,11.47000,4.18039,11.47000,-9.07124,11.47000,-6.04539,11.47000,1.76399
11.48164,11.48000,16.89779,11.48000,-9.60628,11.48000,4.21635,11.48000,-9.36910,11.48000,-4.98928,11.48000,1.57962
11.49165,11.49000,16.63885,11.49000,-10.10779,11.49000,4.23511,11.49000,-9.64883,11.49000,-3.67819,11.49000,1.44946
11.50165,11.50000,16.37635,11.50000,-10.60544,11.50000,4.22966,11.50000,-9.90171,11.50000,-2.16756,11.50000,1.36850
11.51165,11.51000,16.12337,11.51000,-11.09937,11.51000,4.19333,11.51000,-10.11795,11.51000,-0.53486,11.51000,1.33039
11.52165,11.52000,15.89210,11.52000,-11.58652,11.52000,4.11991,11.52000,-10.28676,11.52000,1.12583,11.52000,1.32807
11.53165,11.53000,15.69277,11.53000,-12.06059,11.53000,4.00406,11.53000,-10.39635,11.53000,2.71179,11.53000,1.35472
11.54165,11.54000,15.53251,11.54000,-12.51230,11.54000,3.84165,11.54000,-10.43418,11.54000,4.12125,11.54000,1.40454
11.55165,11.55000,15.41464,11.55000,-12.92992,11.55000,3.63013,11.55000,-10.38729,11.55000,5.26264,11.55000,1.47347
11.56166,11.56000,15.33820,11.56000,-13.29994,11.56000,3.36872,11.56000,-10.24272,11.56000,6.06226,11.56000,1.55945
11.57166,11.57000,15.29812,11.57000,-13.60789,11.57000,3.05849,11.57000,-9.98812,11.57000,6.46927,11.57000,1.66222
11.58166,11.58000,15.28584,11.58000,-13.83908,11.58000,2.70242,11.58000,-9.61255,11.58000,6.45837,11.58000,1.78277
11.59166,11.59000,15.29010,11.59000,-13.97929,11.59000,2.30554,11.59000,-9.10739,11.59000,6.03040,11.59000,1.92233
11.60166,11.60000,15.29811,11.60000,-14.01533,11.60000,1.87494,11.60000,-8.46740,11.60000,5.21135,11.60000,2.08139
11.61166,11.61000,15.29645,11.61000,-13.93562,11.61000,1.41968,11.61000,-7.69169,11.61000,4.04979,11.61000,2.25874
11.62166,11.62000,15.27200,11.62000,-13.73073,11.62000,0.95010,11.62000,-6.78464,11.62000,2.61278,11.62000,2.45094
11.63167,11.63000,15.21236,11.63000,-13.39399,11.63000,0.47654,11.63000,-5.75639,11.63000,0.98051,11.63000,2.65210
11.64167,11.64000,15.10607,11.64000,-12.92203,11.64000,0.00781,11.64000,-4.62297,11.64000,-0.75960,11.64000,2.85428
11.65167,11.65000,14.94258,11.65000,-12.31516,11.65000,-0.45016,11.65000,-3.40585,11.65000,-2.51824,11.65000,3.04834
11.66167,11.66000,14.71220,11.66000,-11.57742,11.66000,-0.89469,11.66000,-2.13089,11.66000,-4.20808,11.66000,3.22519
11.67167,11.67000,14.40626,11.67000,-10.71628,11.67000,-1.32559,11.67000,-0.82685,11.67000,-5.74619,11.67000,3.37734
11.68167,11.68000,14.01789,11.68000,-9.74194,11.68000,-1.74345,11.68000,0.47642,11.68000,-7.05622,11.68000,3.50027
11.69167,11.69000,13.54329,11.69000,-8.66638,11.69000,-2.14785,11.69000,1.74985,11.69000,-8.07218,11.69000,3.59358
11.70168,11.70000,12.98330,11.70000,-7.50233,11.70000,-2.53605,11.70000,2.96682,11.70000,-8.74476,11.70000,3.66140
11.71168,11.71000,12.34475,11.71000,-6.26240,11.71000,-2.90264,11.71000,4.10440,11.71000,-9.04932,11.71000,3.71211
11.72168,11.72000,11.64080,11.72000,-4.95862,11.72000,-3.23981,11.72000,5.14409,11.72000,-8.99306,11.72000,3.75709
11.73168,11.73000,10.89002,11.73000,-3.60240,11.73000,-3.53826,11.73000,6.07202,11.73000,-8.61806,11.73000,3.80901
11.74168,11.74000,10.11403,11.74000,-2.20493,11.74000,-3.78850,11.74000,6.87888,11.74000,-7.99813,11.74000,3.87971
11.75168,11.75000,9.33419,11.75000,-0.77776,11.75000,-3.98241,11.75000,7.55981,11.75000,-7.22900,11.75000,3.97830
11.76168,11.76000,8.56813,11.76000,0.66672,11.76000,-4.11474,11.76000,8.11416,11.76000,-6.41395,11.76000,4.10956
11.77169,11.77000,7.82713,11.77000,2.11493,11.77000,-4.18405,11.77000,8.54527,11.77000,-5.64800,11.77000,4.27311
11.78169,11.78000,7.11476,11.78000,3.55215,11.78000,-4.19276,11.78000,8.86016,11.78000,-5.00468,11.78000,4.46319
11.79169,11.79000,6.42725,11.79000,4.96300,11.79000,-4.14640,11.79000,9.06902,11.79000,-4.52821,11.79000,4.66936
11.80169,11.80000,5.75520,11.80000,6.33202,11.80000,-4.05262,11.80000,9.18446,11.80000,-4.23227,11.80000,4.87768
11.81169,11.81000,5.08618,11.81000,7.64457,11.81000,-3.92026,11.81000,9.22078,11.81000,-4.10465,11.81000,5.07247
11.82169,11.82000,4.40743,11.82000,8.88762,11.82000,-3.75877,11.82000,9.19304,11.82000,-4.11558,11.82000,5.23800
11.83169,11.83000,3.70833,11.83000,10.05049,11.83000,-3.57791,11.83000,9.11626,11.83000,-4.22733,11.83000,5.36019
11.84170,11.84000,2.98204,11.84000,11.12521,11.84000,-3.38743,11.84000,9.00455,11.84000,-4.40269,11.84000,5.42779
11.85170,11.85000,2.22635,11.85000,12.10655,11.85000,-3.19679,11.85000,8.87033,11.85000,-4.61091,11.85000,5.43338
11.86170,11.86000,1.44359,11.86000,12.99170,11.86000,-3.01472,11.86000,8.72376,11.86000,-4.83031,11.86000,5.37385
11.87170,11.87000,0.63997,11.87000,13.77967,11.87000,-2.84873,11.87000,8.57227,11.87000,-5.04814,11.87000,5.25072
11.88170,11.88000,-0.17568,11.88000,14.47064,11.88000,-2.70468,11.88000,8.42046,11.88000,-5.25845,11.88000,5.07019
11.89170,11.89000,-0.99312,11.89000,15.06544,11.89000,-2.58637,11.89000,8.27026,11.89000,-5.45925,11.89000,4.84302
11.90170,11.90000,-1.80206,11.90000,15.56528,11.90000,-2.49543,11.90000,8.12135,11.90000,-5.64986,11.90000,4.58428
11.91171,11.91000,-2.59306,11.91000,15.97184,11.91000,-2.43134,11.91000,7.97180,11.91000,-5.82924,11.91000,4.31283
11.92171,11.92000,-3.35828,11.92000,16.28755,11.92000,-2.39190,11.92000,7.81876,11.92000,-5.99551,11.92000,4.05063
11.93171,11.93000,-4.09181,11.93000,16.51607,11.93000,-2.37378,11.93000,7.65908,11.93000,-6.14662,11.93000,3.82178
11.94171,11.94000,-4.78976,11.94000,16.66274,11.94000,-2.37318,11.94000,7.48981,11.94000,-6.28153,11.94000,3.65136
11.95171,11.95000,-5.45024,11.95000,16.73490,11.95000,-2.38642,11.95000,7.30857,11.95000,-6.40135,11.95000,3.56399
11.96171,11.96000,-6.07316,11.96000,16.74204,11.96000,-2.41043,11.96000,7.11367,11.96000,-6.50962,11.96000,3.58213
11.97171,11.97000,-6.66005,11.97000,16.69579,11.97000,-2.44302,11.97000,6.90422,11.97000,-6.61159,11.97000,3.72429
11.98172,11.98000,-7.21389,11.98000,16.60954,11.98000,-2.48287,11.98000,6.68013,11.98000,-6.71234,11.98000,4.00302
