Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
41.84599,41.84000,6.61244,41.84000,2.75855,41.84000,0.09388,41.84000,-0.92769,41.84000,-7.25530,41.84000,10.64766
41.85599,41.85000,7.06816,41.85000,3.93448,41.85000,-0.00447,41.85000,0.11988,41.85000,-7.06891,41.85000,10.12662
41.86600,41.86000,7.49796,41.86000,4.97568,41.86000,-0.08297,41.86000,1.05510,41.86000,-7.02476,41.86000,9.64418
41.87600,41.87000,7.91189,41.87000,5.86264,41.87000,-0.14103,41.87000,1.84592,41.87000,-7.10930,41.87000,9.20360
41.88600,41.88000,8.31600,41.88000,6.58634,41.88000,-0.18145,41.88000,2.46532,41.88000,-7.28943,41.88000,8.80732
41.89600,41.89000,8.71315,41.89000,7.14795,41.89000,-0.20932,41.89000,2.89261,41.89000,-7.51868,41.89000,8.45787
41.90600,41.90000,9.10481,41.90000,7.55823,41.90000,-0.23050,41.90000,3.11460,41.90000,-7.74658,41.90000,8.15815
41.91600,41.91000,9.49320,41.91000,7.83640,41.91000,-0.24991,41.91000,3.12640,41.91000,-7.92877,41.91000,7.91124
41.92600,41.92000,9.88277,41.92000,8.00859,41.92000,-0.27039,41.92000,2.93196,41.92000,-8.03529,41.92000,7.71984
41.93601,41.93000,10.28077,41.93000,8.10582,41.93000,-0.29229,41.93000,2.54426,41.93000,-8.05513,41.93000,7.58563
41.94601,41.94000,10.69678,41.94000,8.16164,41.94000,-0.31397,41.94000,1.98506,41.94000,-7.99622,41.94000,7.50879
41.95601,41.95000,11.14147,41.95000,8.20965,41.95000,-0.33309,41.95000,1.28425,41.95000,-7.88129,41.95000,7.48776
41.96601,41.96000,11.62512,41.96000,8.28100,41.96000,-0.34815,41.96000,0.47862,41.96000,-7.74129,41.96000,7.51931
41.97601,41.97000,12.15581,41.97000,8.40200,41.97000,-0.35998,41.97000,-0.39000,41.97000,-7.60794,41.97000,7.59884
41.98601,41.98000,12.73788,41.98000,8.59213,41.98000,-0.37276,41.98000,-1.27707,41.98000,-7.50723,41.98000,7.72070
41.99601,41.99000,13.37070,41.99000,8.86232,41.99000,-0.39429,41.99000,-2.13807,41.99000,-7.45496,41.99000,7.87845
42.00602,42.00000,14.04819,42.00000,9.21362,42.00000,-0.43556,42.00000,-2.93122,42.00000,-7.45491,42.00000,8.06492
42.01602,42.01000,14.75890,42.01000,9.63638,42.01000,-0.50953,42.01000,-3.61985,42.01000,-7.49955,42.01000,8.27203
42.02602,42.02000,15.48650,42.02000,10.11001,42.02000,-0.62955,42.02000,-4.17432,42.02000,-7.57263,42.02000,8.49042
42.03602,42.03000,16.21045,42.03000,10.60333,42.03000,-0.80763,42.03000,-4.57299,42.03000,-7.65276,42.03000,8.70900
42.04602,42.04000,16.90637,42.04000,11.07581,42.04000,-1.05296,42.04000,-4.80255,42.04000,-7.71667,42.04000,8.91453
42.05602,42.05000,17.54619,42.05000,11.47958,42.05000,-1.37084,42.05000,-4.85752,42.05000,-7.74150,42.05000,9.09129
42.06602,42.06000,18.09806,42.06000,11.76262,42.06000,-1.76213,42.06000,-4.73949,42.06000,-7.70573,42.06000,9.22102
42.07603,42.07000,18.52625,42.07000,11.87291,42.07000,-2.22323,42.07000,-4.45630,42.07000,-7.58904,42.07000,9.28327
42.08603,42.08000,18.79116,42.08000,11.76367,42.08000,-2.74654,42.08000,-4.02165,42.08000,-7.37165,42.08000,9.25618
42.09603,42.09000,18.84986,42.09000,11.39914,42.09000,-3.32120,42.09000,-3.45514,42.09000,-7.03384,42.09000,9.11803
42.10603,42.10000,18.65721,42.10000,10.76018,42.10000,-3.93427,42.10000,-2.78232,42.10000,-6.55615,42.10000,8.84956
42.11603,42.11000,18.16775,42.11000,9.84898,42.11000,-4.57201,42.11000,-2.03420,42.11000,-5.92026,42.11000,8.43723
42.12603,42.12000,17.33864,42.12000,8.69160,42.12000,-5.22133,42.12000,-1.24562,42.12000,-5.11070,42.12000,7.87720
42.13603,42.13000,16.13336,42.13000,7.33795,42.13000,-5.87110,42.13000,-0.45226,42.13000,-4.11706,42.13000,7.17904
42.14604,42.14000,14.52618,42.14000,5.85847,42.14000,-6.51318,42.14000,0.31333,42.14000,-2.93649,42.14000,6.36815
42.15604,42.15000,12.50696,42.15000,4.33768,42.15000,-7.14287,42.15000,1.02574,42.15000,-1.57610,42.15000,5.48541
42.16604,42.16000,10.08595,42.16000,2.86549,42.16000,-7.75865,42.16000,1.66980,42.16000,-0.05489,42.16000,4.58368
42.17604,42.17000,7.29760,42.17000,1.52759,42.17000,-8.36096,42.17000,2.24180,42.17000,1.59528,42.17000,3.72116
42.18604,42.18000,4.20289,42.18000,0.39683,42.18000,-8.95032,42.18000,2.74859,42.18000,3.33012,42.18000,2.95366
42.19604,42.19000,0.88921,42.19000,-0.47308,42.19000,-9.52515,42.19000,3.20475,42.19000,5.09489,42.19000,2.32762
42.20604,42.20000,-2.53263,42.20000,-1.05077,42.20000,-10.07976,42.20000,3.62872,42.20000,6.82798,42.20000,1.87570
42.21605,42.21000,-5.93438,42.21000,-1.32733,42.21000,-10.60309,42.21000,4.03867,42.21000,8.46559,42.21000,1.61537
42.22605,42.22000,-9.17915,42.22000,-1.31391,42.22000,-11.07828,42.22000,4.44916,42.22000,9.94717,42.22000,1.54989
42.23605,42.23000,-12.13231,42.23000,-1.03771,42.23000,-11.48338,42.23000,4.86896,42.23000,11.22066,42.23000,1.67092
42.24605,42.24000,-14.67328,42.24000,-0.53723,42.24000,-11.79350,42.24000,5.30047,42.24000,12.24661,42.24000,1.96161
42.25605,42.25000,-16.70639,42.25000,0.14251,42.25000,-11.98424,42.25000,5.74035,42.25000,13.00033,42.25000,2.39933
42.26605,42.26000,-18.16903,42.26000,0.95405,42.26000,-12.03572,42.26000,6.18105,42.26000,13.47211,42.26000,2.95755
42.27605,42.27000,-19.03577,42.27000,1.85100,42.27000,-11.93606,42.27000,6.61263,42.27000,13.66609,42.27000,3.60688
42.28606,42.28000,-19.31750,42.28000,2.79056,42.28000,-11.68343,42.28000,7.02444,42.28000,13.59811,42.28000,4.31559
42.29606,42.29000,-19.05632,42.29000,3.73533,42.29000,-11.28635,42.29000,7.40641,42.29000,13.29297,42.29000,5.05030
42.30606,42.30000,-18.31731,42.30000,4.65432,42.30000,-10.76247,42.30000,7.74994,42.30000,12.78113,42.30000,5.77723
42.31606,42.31000,-17.17953,42.31000,5.52342,42.31000,-10.13627,42.31000,8.04830,42.31000,12.09510,42.31000,6.46425
42.32606,42.32000,-15.72788,42.32000,6.32542,42.32000,-9.43638,42.32000,8.29691,42.32000,11.26611,42.32000,7.08361
42.33606,42.33000,-14.04695,42.33000,7.04979,42.33000,-8.69312,42.33000,8.49336,42.33000,10.32156,42.33000,7.61478
42.34606,42.34000,-12.21701,42.34000,7.69226,42.34000,-7.93646,42.34000,8.63755,42.34000,9.28370,42.34000,8.04675
42.35607,42.35000,-10.31184,42.35000,8.25415,42.35000,-7.19458,42.35000,8.73176,42.35000,8.16987,42.35000,8.37920
42.36607,42.36000,-8.39780,42.36000,8.74153,42.36000,-6.49272,42.36000,8.78076,42.36000,6.99376,42.36000,8.62198
42.37607,42.37000,-6.53337,42.37000,9.16409,42.37000,-5.85232,42.37000,8.79189,42.37000,5.76734,42.37000,8.79310
42.38607,42.38000,-4.76888,42.38000,9.53388,42.38000,-5.29022,42.38000,8.77476,42.38000,4.50254,42.38000,8.91526
42.39607,42.39000,-3.14605,42.39000,9.86398,42.39000,-4.81806,42.39000,8.74081,42.39000,3.21227,42.39000,9.01184
42.40607,42.40000,-1.69749,42.40000,10.16721,42.40000,-4.44189,42.40000,8.70246,42.40000,1.91075,42.40000,9.10293
42.41607,42.41000,-0.44628,42.41000,10.45526,42.41000,-4.16219,42.41000,8.67195,42.41000,0.61325,42.41000,9.20238
42.42608,42.42000,0.59429,42.42000,10.73797,42.42000,-3.97420,42.42000,8.66024,42.42000,-0.66429,42.42000,9.31617
42.43608,42.43000,1.42063,42.43000,11.02319,42.43000,-3.86846,42.43000,8.67588,42.43000,-1.90541,42.43000,9.44252
42.44608,42.44000,2.03853,42.44000,11.31693,42.44000,-3.83162,42.44000,8.72421,42.44000,-3.09289,42.44000,9.57337
42.45608,42.45000,2.46237,42.45000,11.62378,42.45000,-3.84709,42.45000,8.80697,42.45000,-4.20810,42.45000,9.69683
42.46608,42.46000,2.71405,42.46000,11.94734,42.46000,-3.89586,42.46000,8.92231,42.46000,-5.23049,42.46000,9.79984
42.47608,42.47000,2.82145,42.47000,12.29066,42.47000,-3.95727,42.47000,9.06506,42.47000,-6.13725,42.47000,9.87063
42.48608,42.48000,2.81643,42.48000,12.65647,42.48000,-4.00977,42.48000,9.22733,42.48000,-6.90398,42.48000,9.90044
42.49609,42.49000,2.73259,42.49000,13.04704,42.49000,-4.03196,42.49000,9.39900,42.49000,-7.50657,42.49000,9.88453
42.50609,42.50000,2.60293,42.50000,13.46392,42.50000,-4.00366,42.50000,9.56837,42.50000,-7.92452,42.50000,9.82250
42.51609,42.51000,2.45770,42.51000,13.90732,42.51000,-3.90712,42.51000,9.72258,42.51000,-8.14554,42.51000,9.71808
42.52609,42.52000,2.32257,42.52000,14.37540,42.52000,-3.72840,42.52000,9.84805,42.52000,-8.17047,42.52000,9.57872
42.53609,42.53000,2.21705,42.53000,14.86336,42.53000,-3.45858,42.53000,9.93082,42.53000,-8.01702,42.53000,9.41509
42.54609,42.54000,2.15302,42.54000,15.36266,42.54000,-3.09500,42.54000,9.95692,42.54000,-7.72126,42.54000,9.24063
42.55609,42.55000,2.13364,42.55000,15.86015,42.55000,-2.64201,42.55000,9.91266,42.55000,-7.33595,42.55000,9.07111
42.56610,42.56000,2.15262,42.56000,16.33747,42.56000,-2.11099,42.56000,9.78502,42.56000,-6.92584,42.56000,8.92402
42.57610,42.57000,2.19428,42.57000,16.77069,42.57000,-1.51926,42.57000,9.56197,42.57000,-6.56029,42.57000,8.81787
42.58610,42.58000,2.23437,42.58000,17.13039,42.58000,-0.88815,42.58000,9.23295,42.58000,-6.30450,42.58000,8.77108
42.59610,42.59000,2.24225,42.59000,17.38228,42.59000,-0.24097,42.59000,8.78933,42.59000,-6.21113,42.59000,8.80069
42.60610,42.60000,2.18441,42.60000,17.48846,42.60000,0.39822,42.60000,8.22498,42.60000,-6.31404,42.60000,8.92090
42.61610,42.61000,2.02930,42.61000,17.40949,42.61000,1.00475,42.61000,7.53683,42.61000,-6.62532,42.61000,9.14176
42.62610,42.62000,1.75286,42.62000,17.10701,42.62000,1.55316,42.62000,6.72547,42.62000,-7.13585,42.62000,9.46801
42.63611,42.63000,1.34359,42.63000,16.54711,42.63000,2.01803,42.63000,5.79568,42.63000,-7.81824,42.63000,9.89854
42.64611,42.64000,0.80616,42.64000,15.70391,42.64000,2.37635,42.64000,4.75689,42.64000,-8.63086,42.64000,10.42623
42.65611,42.65000,0.16256,42.65000,14.56331,42.65000,2.61150,42.65000,3.62338,42.65000,-9.52149,42.65000,11.03839
42.66611,42.66000,-0.54954,42.66000,13.12629,42.66000,2.71728,42.66000,2.41433,42.66000,-10.43045,42.66000,11.71750
42.67611,42.67000,-1.28096,42.67000,11.41158,42.67000,2.70026,42.67000,1.15343,42.67000,-11.29398,42.67000,12.44222
42.68611,42.68000,-1.97689,42.68000,9.45709,42.68000,2.57917,42.68000,-0.13178,42.68000,-12.04919,42.68000,13.18856
42.69611,42.69000,-2.58315,42.69000,7.31981,42.69000,2.38136,42.69000,-1.41067,42.69000,-12.64121,42.69000,13.93103
42.70612,42.70000,-3.05148,42.70000,5.07386,42.70000,2.13768,42.70000,-2.65047,42.70000,-13.03136,42.70000,14.64381
42.71612,42.71000,-3.34346,42.71000,2.80655,42.71000,1.87779,42.71000,-3.81712,42.71000,-13.20407,42.71000,15.30193
42.72612,42.72000,-3.43294,42.72000,0.61257,42.72000,1.62666,42.72000,-4.87622,42.72000,-13.16961,42.72000,15.88230
42.73612,42.73000,-3.30743,42.73000,-1.41318,42.73000,1.40252,42.73000,-5.79419,42.73000,-12.96099,42.73000,16.36477
42.74612,42.74000,-2.96854,42.74000,-3.18333,42.74000,1.21600,42.74000,-6.53981,42.74000,-12.62551,42.74000,16.73304
42.75612,42.75000,-2.43168,42.75000,-4.62545,42.75000,1.07034,42.75000,-7.08612,42.75000,-12.21318,42.75000,16.97546
42.76612,42.76000,-1.72464,42.76000,-5.68814,42.76000,0.96213,42.76000,-7.41270,42.76000,-11.76572,42.76000,17.08555
42.77613,42.77000,-0.88507,42.77000,-6.34483,42.77000,0.88259,42.77000,-7.50773,42.77000,-11.30919,42.77000,17.06223
42.78613,42.78000,0.04341,42.78000,-6.59474,42.78000,0.81931,42.78000,-7.36946,42.78000,-10.85212,42.78000,16.90989
42.79613,42.79000,1.01580,42.79000,-6.46085,42.79000,0.75843,42.79000,-7.00656,42.79000,-10.38901,42.79000,16.63807
42.80613,42.80000,1.99030,42.80000,-5.98523,42.80000,0.68726,42.80000,-6.43724,42.80000,-9.90744,42.80000,16.26112
42.81613,42.81000,2.93203,42.81000,-5.22314,42.81000,0.59660,42.81000,-5.68746,42.81000,-9.39671,42.81000,15.79737
42.82613,42.82000,3.81545,42.82000,-4.23701,42.82000,0.48228,42.82000,-4.78879,42.82000,-8.85508,42.82000,15.26807
42.83613,42.83000,4.62533,42.83000,-3.09131,42.83000,0.34578,42.83000,-3.77646,42.83000,-8.29402,42.83000,14.69580
42.84614,42.84000,5.35643,42.84000,-1.84854,42.84000,0.19364,42.84000,-2.68767,42.84000,-7.73840,42.84000,14.10269
42.85614,42.85000,6.01223,42.85000,-0.56633,42.85000,0.03601,42.85000,-1.56057,42.85000,-7.22286,42.85000,13.50854
42.86614,42.86000,6.60274,42.86000,0.70447,42.86000,-0.11541,42.86000,-0.43348,42.86000,-6.78515,42.86000,12.92949
42.87614,42.87000,7.14174,42.87000,1.92109,42.87000,-0.24966,42.87000,0.65560,42.87000,-6.45805,42.87000,12.37728
42.88614,42.88000,7.64386,42.88000,3.04952,42.88000,-0.35850,42.88000,1.66947,42.88000,-6.26161,42.88000,11.85961
42.89614,42.89000,8.12185,42.89000,4.06478,42.89000,-0.43770,42.89000,2.57252,42.89000,-6.19762,42.89000,11.38107
42.90614,42.90000,8.58493,42.90000,4.95095,42.90000,-0.48742,42.90000,3.33181,42.90000,-6.24805,42.90000,10.94456
42.91615,42.91000,9.03851,42.91000,5.70082,42.91000,-0.51157,42.91000,3.91846,42.91000,-6.37808,42.91000,10.55260
42.92615,42.92000,9.48533,42.92000,6.31545,42.92000,-0.51637,42.92000,4.30939,42.92000,-6.54313,42.92000,10.20820
42.93615,42.93000,9.92738,42.93000,6.80345,42.93000,-0.50857,42.93000,4.48897,42.93000,-6.69824,42.93000,9.91509
42.94615,42.94000,10.36786,42.94000,7.18006,42.94000,-0.49365,42.94000,4.45062,42.94000,-6.80744,42.94000,9.67734
42.95615,42.95000,10.81235,42.95000,7.46596,42.95000,-0.47484,42.95000,4.19806,42.95000,-6.85061,42.95000,9.49845
42.96615,42.96000,11.26902,42.96000,7.68573,42.96000,-0.45287,42.96000,3.74596,42.96000,-6.82641,42.96000,9.38030
42.97615,42.97000,11.74794,42.97000,7.86592,42.97000,-0.42686,42.97000,3.11985,42.97000,-6.75077,42.97000,9.32216
42.98616,42.98000,12.25988,42.98000,8.03282,42.98000,-0.39572,42.98000,2.35516,42.98000,-6.65164,42.98000,9.32006
42.99616,42.99000,12.81459,42.99000,8.20982,42.99000,-0.35978,42.99000,1.49521,42.99000,-6.56169,42.99000,9.36672
43.00616,43.00000,13.41901,43.00000,8.41487,43.00000,-0.32226,43.00000,0.58838,43.00000,-6.51068,43.00000,9.45194
43.01616,43.01000,14.07556,43.01000,8.65807,43.01000,-0.29010,43.01000,-0.31545,43.01000,-6.51917,43.01000,9.56347
43.02616,43.02000,14.78085,43.02000,8.93973,43.02000,-0.27402,43.02000,-1.16865,43.02000,-6.59463,43.02000,9.68812
43.03616,43.03000,15.52514,43.03000,9.24927,43.03000,-0.28774,43.03000,-1.92937,43.03000,-6.73048,43.03000,9.81284
43.04616,43.04000,16.29240,43.04000,9.56480,43.04000,-0.34657,43.04000,-2.56433,43.04000,-6.90777,43.04000,9.92558
43.05617,43.05000,17.06080,43.05000,9.85374,43.05000,-0.46556,43.05000,-3.05057,43.05000,-7.09874,43.05000,10.01570
43.06617,43.06000,17.80328,43.06000,10.07449,43.06000,-0.65761,43.06000,-3.37591,43.06000,-7.27116,43.06000,10.07376
43.07617,43.07000,18.48803,43.07000,10.17955,43.07000,-0.93190,43.07000,-3.53843,43.07000,-7.39226,43.07000,10.09079
43.08617,43.08000,19.07890,43.08000,10.12017,43.08000,-1.29274,43.08000,-3.54510,43.08000,-7.43154,43.08000,10.05721
43.09617,43.09000,19.53565,43.09000,9.85234,43.09000,-1.73902,43.09000,-3.41024,43.09000,-7.36229,43.09000,9.96192
43.10617,43.10000,19.81462,43.10000,9.34361,43.10000,-2.26423,43.10000,-3.15401,43.10000,-7.16194,43.10000,9.79206
43.11617,43.11000,19.86964,43.11000,8.57962,43.11000,-2.85701,43.11000,-2.80092,43.11000,-6.81207,43.11000,9.53388
43.12618,43.12000,19.65382,43.12000,7.56926,43.12000,-3.50226,43.12000,-2.37839,43.12000,-6.29838,43.12000,9.17494
43.13618,43.13000,19.12192,43.13000,6.34696,43.13000,-4.18253,43.13000,-1.91481,43.13000,-5.61107,43.13000,8.70732
43.14618,43.14000,18.23371,43.14000,4.97130,43.14000,-4.87983,43.14000,-1.43694,43.14000,-4.74568,43.14000,8.13151
43.15618,43.15000,16.95793,43.15000,3.51985,43.15000,-5.57749,43.15000,-0.96674,43.15000,-3.70413,43.15000,7.45981
43.16618,43.16000,15.27670,43.16000,2.08128,43.16000,-6.26189,43.16000,-0.51845,43.16000,-2.49597,43.16000,6.71796
43.17618,43.17000,13.19003,43.17000,0.74615,43.17000,-6.92364,43.17000,-0.09682,43.17000,-1.13946,43.17000,5.94403
43.18618,43.18000,10.71971,43.18000,-0.40236,43.18000,-7.55781,43.18000,0.30286,43.18000,0.33773,43.18000,5.18431
43.19619,43.19000,7.91222,43.19000,-1.29659,43.19000,-8.16298,43.19000,0.69265,43.19000,1.89838,43.19000,4.48725
43.20619,43.20000,4.83967,43.20000,-1.89043,43.20000,-8.73926,43.20000,1.08850,43.20000,3.49666,43.20000,3.89703
43.21619,43.21000,1.59831,43.21000,-2.16252,43.21000,-9.28583,43.21000,1.50628,43.21000,5.08026,43.21000,3.44833
43.22619,43.22000,-1.69588,43.22000,-2.11598,43.22000,-9.79859,43.22000,1.95824,43.22000,6.59362,43.22000,3.16341
43.23619,43.23000,-4.91437,43.23000,-1.77539,43.23000,-10.26879,43.23000,2.45096,43.23000,7.98215,43.23000,3.05145
43.24619,43.24000,-7.92568,43.24000,-1.18170,43.24000,-10.68280,43.24000,2.98471,43.24000,9.19675,43.24000,3.10949
43.25619,43.25000,-10.60637,43.25000,-0.38639,43.25000,-11.02325,43.25000,3.55421,43.25000,10.19794,43.25000,3.32416
43.26620,43.26000,-12.85202,43.26000,0.55426,43.26000,-11.27139,43.26000,4.15018,43.26000,10.95882,43.26000,3.67318
43.27620,43.27000,-14.58647,43.27000,1.58408,43.27000,-11.41023,43.27000,4.76114,43.27000,11.46633,43.27000,4.12671
43.28620,43.28000,-15.76757,43.28000,2.65084,43.28000,-11.42785,43.28000,5.37499,43.28000,11.72104,43.28000,4.64873
43.29620,43.29000,-16.38844,43.29000,3.70902,43.29000,-11.31988,43.29000,5.98018,43.29000,11.73582,43.29000,5.19880
43.30620,43.30000,-16.47428,43.30000,4.72157,43.30000,-11.09061,43.30000,6.56631,43.30000,11.53379,43.30000,5.73480
43.31620,43.31000,-16.07565,43.31000,5.66090,43.31000,-10.75240,43.31000,7.12430,43.31000,11.14562,43.31000,6.21658
43.32620,43.32000,-15.26017,43.32000,6.50905,43.32000,-10.32381,43.32000,7.64644,43.32000,10.60622,43.32000,6.61016
43.33621,43.33000,-14.10442,43.33000,7.25734,43.33000,-9.82713,43.33000,8.12641,43.33000,9.95112,43.33000,6.89177
43.34621,43.34000,-12.68737,43.34000,7.90545,43.34000,-9.28589,43.34000,8.55939,43.34000,9.21289,43.34000,7.05072
43.35621,43.35000,-11.08564,43.35000,8.46007,43.35000,-8.72290,43.35000,8.94233,43.35000,8.41841,43.35000,7.09038
43.36621,43.36000,-9.37073,43.36000,8.93328,43.36000,-8.15909,43.36000,9.27429,43.36000,7.58722,43.36000,7.02698
43.37621,43.37000,-7.60758,43.37000,9.34065,43.37000,-7.61283,43.37000,9.55668,43.37000,6.73146,43.37000,6.88636
43.38621,43.38000,-5.85394,43.38000,9.69932,43.38000,-7.09962,43.38000,9.79320,43.38000,5.85683,43.38000,6.69932
43.39621,43.39000,-4.16020,43.39000,10.02614,43.39000,-6.63191,43.39000,9.98943,43.39000,4.96429,43.39000,6.49647
43.40622,43.40000,-2.56915,43.40000,10.33609,43.40000,-6.21885,43.40000,10.15209,43.40000,4.05187,43.40000,6.30390
43.41622,43.41000,-1.11580,43.41000,10.64129,43.41000,-5.86606,43.41000,10.28800,43.41000,3.11630,43.41000,6.14014
43.42622,43.42000,0.17291,43.42000,10.95043,43.42000,-5.57535,43.42000,10.40311,43.42000,2.15430,43.42000,6.01523
43.43622,43.43000,1.27827,43.43000,11.26902,43.43000,-5.34452,43.43000,10.50180,43.43000,1.16376,43.43000,5.93130
43.44622,43.44000,2.18978,43.44000,11.59994,43.44000,-5.16730,43.44000,10.58656,43.44000,0.14488,43.44000,5.88455
43.45622,43.45000,2.90481,43.45000,11.94430,43.45000,-5.03338,43.45000,10.65802,43.45000,-0.89851,43.45000,5.86748
43.46622,43.46000,3.42805,43.46000,12.30221,43.46000,-4.92871,43.46000,10.71521,43.46000,-1.95756,43.46000,5.87110
43.47623,43.47000,3.77061,43.47000,12.67343,43.47000,-4.83599,43.47000,10.75610,43.47000,-3.01732,43.47000,5.88650
43.48623,43.48000,3.94894,43.48000,13.05772,43.48000,-4.73566,43.48000,10.77789,43.48000,-4.05612,43.48000,5.90563
43.49623,43.49000,3.98356,43.49000,13.45487,43.49000,-4.60718,43.49000,10.77738,43.49000,-5.04610,43.49000,5.92161
43.50623,43.50000,3.89769,43.50000,13.86460,43.50000,-4.43075,43.50000,10.75102,43.50000,-5.95499,43.50000,5.92876
43.51623,43.51000,3.71593,43.51000,14.28623,43.51000,-4.18938,43.51000,10.69484,43.51000,-6.74953,43.51000,5.92269
43.52623,43.52000,3.46294,43.52000,14.71818,43.52000,-3.87093,43.52000,10.60440,43.52000,-7.40007,43.52000,5.90067
43.53623,43.53000,3.16223,43.53000,15.15743,43.53000,-3.47009,43.53000,10.47460,43.53000,-7.88585,43.53000,5.86229
43.54624,43.54000,2.83469,43.54000,15.59871,43.54000,-2.98974,43.54000,10.29964,43.54000,-8.19969,43.54000,5.81006
43.55624,43.55000,2.49682,43.55000,16.03375,43.55000,-2.44154,43.55000,10.07303,43.55000,-8.35078,43.55000,5.74997
43.56624,43.56000,2.15882,43.56000,16.45042,43.56000,-1.84532,43.56000,9.78770,43.56000,-8.36486,43.56000,5.69157
43.57624,43.57000,1.82319,43.57000,16.83204,43.57000,-1.22739,43.57000,9.43626,43.57000,-8.28145,43.57000,5.64757
43.58624,43.58000,1.48453,43.58000,17.15698,43.58000,-0.61795,43.58000,9.01140,43.58000,-8.14904,43.58000,5.63275
43.59624,43.59000,1.13092,43.59000,17.39863,43.59000,-0.04807,43.59000,8.50641,43.59000,-8.01888,43.59000,5.66258
43.60624,43.60000,0.74690,43.60000,17.52601,43.60000,0.45335,43.60000,7.91584,43.60000,-7.93850,43.60000,5.75139
43.61625,43.61000,0.31761,43.61000,17.50501,43.61000,0.86207,43.61000,7.23628,43.61000,-7.94588,43.61000,5.91071
43.62625,43.62000,-0.16677,43.62000,17.30032,43.62000,1.16034,43.62000,6.46715,43.62000,-8.06493,43.62000,6.14775
43.63625,43.63000,-0.70703,43.63000,16.87813,43.63000,1.33828,43.63000,5.61143,43.63000,-8.30306,43.63000,6.46444
43.64625,43.64000,-1.29246,43.64000,16.20932,43.64000,1.39493,43.64000,4.67626,43.64000,-8.65097,43.64000,6.85703
43.65625,43.65000,-1.90011,43.65000,15.27297,43.65000,1.33890,43.65000,3.67322,43.65000,-9.08495,43.65000,7.31633
43.66625,43.66000,-2.49596,43.66000,14.06000,43.66000,1.18786,43.66000,2.61826,43.66000,-9.57153,43.66000,7.82861
43.67625,43.67000,-3.03772,43.67000,12.57633,43.67000,0.96640,43.67000,1.53129,43.67000,-10.07344,43.67000,8.37699
43.68626,43.68000,-3.47923,43.68000,10.84535,43.68000,0.70269,43.68000,0.43548,43.68000,-10.55565,43.68000,8.94316
43.69626,43.69000,-3.77608,43.69000,8.90906,43.69000,0.42437,43.69000,-0.64359,43.69000,-10.98999,43.69000,9.50894
43.70626,43.70000,-3.89134,43.70000,6.82747,43.70000,0.15467,43.70000,-1.67878,43.70000,-11.35742,43.70000,10.05778
43.71626,43.71000,-3.80048,43.71000,4.67608,43.71000,-0.09022,43.71000,-2.64220,43.71000,-11.64814,43.71000,10.57558
43.72626,43.72000,-3.49445,43.72000,2.54117,43.72000,-0.30187,43.72000,-3.50599,43.72000,-11.85979,43.72000,11.05118
43.73626,43.73000,-2.98050,43.73000,0.51357,43.73000,-0.47844,43.73000,-4.24326,43.73000,-11.99449,43.73000,11.47632
