Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.64422,28.64000,12.14700,28.64000,-9.04153,28.64000,-4.93169,28.64000,-8.48646,28.64000,-7.46605,28.64000,-2.60055
28.65422,28.65000,12.01382,28.65000,-9.20937,28.65000,-4.79213,28.65000,-8.67031,28.65000,-7.06642,28.65000,-2.58350
28.66422,28.66000,11.92664,28.66000,-9.35507,28.66000,-4.70975,28.66000,-8.81997,28.66000,-6.72896,28.66000,-2.57675
28.67423,28.67000,11.87967,28.67000,-9.47529,28.67000,-4.69022,28.67000,-8.92486,28.67000,-6.46310,28.67000,-2.57913
28.68423,28.68000,11.86469,28.68000,-9.56503,28.68000,-4.73590,28.68000,-8.97265,28.68000,-6.27534,28.68000,-2.58906
28.69423,28.69000,11.87203,28.69000,-9.61794,28.69000,-4.84570,28.69000,-8.94978,28.69000,-6.16903,28.69000,-2.60469
28.70423,28.70000,11.89158,28.70000,-9.62667,28.70000,-5.01523,28.70000,-8.84242,28.70000,-6.14407,28.70000,-2.62390
28.71423,28.71000,11.91353,28.71000,-9.58329,28.71000,-5.23740,28.71000,-8.63751,28.71000,-6.19683,28.71000,-2.64442
28.72423,28.72000,11.92872,28.72000,-9.47955,28.72000,-5.50302,28.72000,-8.32410,28.72000,-6.32022,28.72000,-2.66386
28.73423,28.73000,11.92860,28.73000,-9.30722,28.73000,-5.80147,28.73000,-7.89457,28.73000,-6.50404,28.73000,-2.67988
28.74424,28.74000,11.90462,28.74000,-9.05849,28.74000,-6.12143,28.74000,-7.34570,28.74000,-6.73546,28.74000,-2.69039
28.75424,28.75000,11.84760,28.75000,-8.72650,28.75000,-6.45158,28.75000,-6.67921,28.75000,-6.99971,28.75000,-2.69374
28.76424,28.76000,11.74709,28.76000,-8.30604,28.76000,-6.78148,28.76000,-5.90177,28.76000,-7.28065,28.76000,-2.68887
28.77424,28.77000,11.59142,28.77000,-7.79413,28.77000,-7.10238,28.77000,-5.02451,28.77000,-7.56116,28.77000,-2.67549
28.78424,28.78000,11.36847,28.78000,-7.19054,28.78000,-7.40775,28.78000,-4.06203,28.78000,-7.82341,28.78000,-2.65430
28.79424,28.79000,11.06748,28.79000,-6.49785,28.79000,-7.69317,28.79000,-3.03123,28.79000,-8.04931,28.79000,-2.62714
28.80425,28.80000,10.68132,28.80000,-5.72126,28.80000,-7.95547,28.80000,-1.94997,28.80000,-8.22150,28.80000,-2.59688
28.81425,28.81000,10.20890,28.81000,-4.86797,28.81000,-8.19174,28.81000,-0.83587,28.81000,-8.32505,28.81000,-2.56712
28.82425,28.82000,9.65674,28.82000,-3.94642,28.82000,-8.39870,28.82000,0.29475,28.82000,-8.34946,28.82000,-2.54156
28.83425,28.83000,9.03936,28.83000,-2.96551,28.83000,-8.57297,28.83000,1.42745,28.83000,-8.29051,28.83000,-2.52337
28.84425,28.84000,8.37816,28.84000,-1.93395,28.84000,-8.71221,28.84000,2.54986,28.84000,-8.15136,28.84000,-2.51461
28.85425,28.85000,7.69906,28.85000,-0.85981,28.85000,-8.81647,28.85000,3.65132,28.85000,-7.94274,28.85000,-2.51591
28.86425,28.86000,7.02937,28.86000,0.24967,28.86000,-8.88941,28.86000,4.72240,28.86000,-7.68214,28.86000,-2.52637
28.87426,28.87000,6.39461,28.87000,1.38829,28.87000,-8.93861,28.87000,5.75414,28.87000,-7.39218,28.87000,-2.54385
28.88426,28.88000,5.81571,28.88000,2.55086,28.88000,-8.97480,28.88000,6.73754,28.88000,-7.09829,28.88000,-2.56555
28.89426,28.89000,5.30704,28.89000,3.73322,28.89000,-9.01020,28.89000,7.66301,28.89000,-6.82596,28.89000,-2.58873
28.90426,28.90000,4.87552,28.90000,4.93196,28.90000,-9.05618,28.90000,8.52029,28.90000,-6.59805,28.90000,-2.61159
28.91426,28.91000,4.52068,28.91000,6.14414,28.91000,-9.12088,28.91000,9.29855,28.91000,-6.43224,28.91000,-2.63408
28.92426,28.92000,4.23579,28.92000,7.36673,28.92000,-9.20734,28.92000,9.98705,28.92000,-6.33922,28.92000,-2.65864
28.93426,28.93000,4.00962,28.93000,8.59614,28.93000,-9.31273,28.93000,10.57611,28.93000,-6.32186,28.93000,-2.69063
28.94427,28.94000,3.82839,28.94000,9.82761,28.94000,-9.42906,28.94000,11.05826,28.94000,-6.37524,28.94000,-2.73849
28.95427,28.95000,3.67774,28.95000,11.05479,28.95000,-9.54505,28.95000,11.42935,28.95000,-6.48778,28.95000,-2.81340
28.96427,28.96000,3.54428,28.96000,12.26938,28.96000,-9.64866,28.96000,11.68928,28.96000,-6.64309,28.96000,-2.92862
28.97427,28.97000,3.41683,28.97000,13.46111,28.97000,-9.72951,28.97000,11.84214,28.97000,-6.82235,28.97000,-3.09831
28.98427,28.98000,3.28710,28.98000,14.61790,28.98000,-9.78064,28.98000,11.89579,28.98000,-7.00685,28.98000,-3.33606
28.99427,28.99000,3.14991,28.99000,15.72628,28.99000,-9.79939,28.99000,11.86093,28.99000,-7.18031,28.99000,-3.65331
29.00427,29.00000,3.00294,29.00000,16.77188,29.00000,-9.78726,29.00000,11.74985,29.00000,-7.33073,29.00000,-4.05781
29.01428,29.01000,2.84623,29.01000,17.73995,29.01000,-9.74905,29.01000,11.57520,29.01000,-7.45151,29.01000,-4.55251
29.02428,29.02000,2.68146,29.02000,18.61587,29.02000,-9.69159,29.02000,11.34898,29.02000,-7.54193,29.02000,-5.13501
29.03428,29.03000,2.51125,29.03000,19.38558,29.03000,-9.62231,29.03000,11.08172,29.03000,-7.60683,29.03000,-5.79770
29.04428,29.04000,2.33852,29.04000,20.03592,29.04000,-9.54803,29.04000,10.78211,29.04000,-7.65575,29.04000,-6.52851
29.05428,29.05000,2.16600,29.05000,20.55478,29.05000,-9.47406,29.05000,10.45709,29.05000,-7.70166,29.05000,-7.31205
29.06428,29.06000,1.99583,29.06000,20.93122,29.06000,-9.40381,29.06000,10.11228,29.06000,-7.75948,29.06000,-8.13095
29.07428,29.07000,1.82928,29.07000,21.15554,29.07000,-9.33873,29.07000,9.75287,29.07000,-7.84463,29.07000,-8.96734
29.08429,29.08000,1.66661,29.08000,21.21937,29.08000,-9.27865,29.08000,9.38464,29.08000,-7.97178,29.08000,-9.80411
29.09429,29.09000,1.50696,29.09000,21.11600,29.09000,-9.22227,29.09000,9.01507,29.09000,-8.15376,29.09000,-10.62611
29.10429,29.10000,1.34842,29.10000,20.84092,29.10000,-9.16763,29.10000,8.65414,29.10000,-8.40090,29.10000,-11.42112
29.11429,29.11000,1.18812,29.11000,20.39275,29.11000,-9.11261,29.11000,8.31476,29.11000,-8.72049,29.11000,-12.18060
29.12429,29.12000,1.02261,29.12000,19.77429,29.12000,-9.05524,29.12000,8.01275,29.12000,-9.11649,29.12000,-12.90012
29.13429,29.13000,0.84820,29.13000,18.99381,29.13000,-8.99389,29.13000,7.76622,29.13000,-9.58948,29.13000,-13.57932
29.14430,29.14000,0.66149,29.14000,18.06616,29.14000,-8.92723,29.14000,7.59454,29.14000,-10.13675,29.14000,-14.22136
29.15430,29.15000,0.45987,29.15000,17.01374,29.15000,-8.85420,29.15000,7.51690,29.15000,-10.75249,29.15000,-14.83173
29.16430,29.16000,0.24197,29.16000,15.86671,29.16000,-8.77393,29.16000,7.55050,29.16000,-11.42814,29.16000,-15.41641
29.17430,29.17000,0.00792,29.17000,14.66272,29.17000,-8.68570,29.17000,7.70856,29.17000,-12.15278,29.17000,-15.97942
29.18430,29.18000,-0.24047,29.18000,13.44557,29.18000,-8.58903,29.18000,7.99816,29.18000,-12.91351,29.18000,-16.52025
29.19430,29.19000,-0.49977,29.19000,12.26305,29.19000,-8.48381,29.19000,8.41829,29.19000,-13.69584,29.19000,-17.03132
29.20430,29.20000,-0.76508,29.20000,11.16392,29.20000,-8.37051,29.20000,8.95823,29.20000,-14.48395,29.20000,-17.49627
29.21431,29.21000,-1.03030,29.21000,10.19418,29.21000,-8.25026,29.21000,9.59688,29.21000,-15.26100,29.21000,-17.88967
29.22431,29.22000,-1.28852,29.22000,9.39321,29.22000,-8.12491,29.22000,10.30324,29.22000,-16.00923,29.22000,-18.17844
29.23431,29.23000,-1.53240,29.23000,8.79009,29.23000,-7.99672,29.23000,11.03834,29.23000,-16.71020,29.23000,-18.32534
29.24431,29.24000,-1.75463,29.24000,8.40096,29.24000,-7.86809,29.24000,11.75848,29.24000,-17.34497,29.24000,-18.29388
29.25431,29.25000,-1.94836,29.25000,8.22773,29.25000,-7.74109,29.25000,12.41956,29.25000,-17.89446,29.25000,-18.05413
29.26431,29.26000,-2.10769,29.26000,8.25846,29.26000,-7.61699,29.26000,12.98184,29.26000,-18.34005,29.26000,-17.58811
29.27431,29.27000,-2.22804,29.27000,8.46919,29.27000,-7.49601,29.27000,13.41435,29.27000,-18.66449,29.27000,-16.89380
29.28432,29.28000,-2.30658,29.28000,8.82686,29.28000,-7.37710,29.28000,13.69828,29.28000,-18.85284,29.28000,-15.98680
29.29432,29.29000,-2.34241,29.29000,9.29266,29.29000,-7.25809,29.29000,13.82852,29.29000,-18.89369,29.29000,-14.89951
29.30432,29.30000,-2.33667,29.30000,9.82544,29.30000,-7.13585,29.30000,13.81314,29.30000,-18.78001,29.30000,-13.67795
29.31432,29.31000,-2.29219,29.31000,10.38490,29.31000,-7.00679,29.31000,13.67093,29.31000,-18.50988,29.31000,-12.37716
29.32432,29.32000,-2.21295,29.32000,10.93432,29.32000,-6.86729,29.32000,13.42758,29.32000,-18.08685,29.32000,-11.05621
29.33432,29.33000,-2.10311,29.33000,11.44289,29.33000,-6.71410,29.33000,13.11144,29.33000,-17.51997,29.33000,-9.77372
29.34432,29.34000,-1.96610,29.34000,11.88739,29.34000,-6.54469,29.34000,12.74975,29.34000,-16.82354,29.34000,-8.58452
29.35433,29.35000,-1.80381,29.35000,12.25300,29.35000,-6.35730,29.35000,12.36602,29.35000,-16.01649,29.35000,-7.53723
29.36433,29.36000,-1.61629,29.36000,12.53335,29.36000,-6.15101,29.36000,11.97863,29.36000,-15.12155,29.36000,-6.67277
29.37433,29.37000,-1.40185,29.37000,12.72973,29.37000,-5.92549,29.37000,11.60053,29.37000,-14.16393,29.37000,-6.02300
29.38433,29.38000,-1.15752,29.38000,12.84975,29.38000,-5.68088,29.38000,11.23971,29.38000,-13.16987,29.38000,-5.60963
29.39433,29.39000,-0.87982,29.39000,12.90562,29.39000,-5.41758,29.39000,10.90010,29.39000,-12.16495,29.39000,-5.44321
29.40433,29.40000,-0.56554,29.40000,12.91225,29.40000,-5.13609,29.40000,10.58259,29.40000,-11.17247,29.40000,-5.52251
29.41434,29.41000,-0.21243,29.41000,12.88535,29.41000,-4.83706,29.41000,10.28593,29.41000,-10.21215,29.41000,-5.83441
29.42434,29.42000,0.18024,29.42000,12.83971,29.42000,-4.52139,29.42000,10.00756,29.42000,-9.29915,29.42000,-6.35454
29.43434,29.43000,0.61132,29.43000,12.78770,29.43000,-4.19033,29.43000,9.74427,29.43000,-8.44370,29.43000,-7.04875
29.44434,29.44000,1.07766,29.44000,12.73822,29.44000,-3.84564,29.44000,9.49266,29.44000,-7.65121,29.44000,-7.87548
29.45434,29.45000,1.57415,29.45000,12.69620,29.45000,-3.48972,29.45000,9.24956,29.45000,-6.92290,29.45000,-8.78888
29.46434,29.46000,2.09396,29.46000,12.66260,29.46000,-3.12566,29.46000,9.01230,29.46000,-6.25684,29.46000,-9.74232
29.47434,29.47000,2.62889,29.47000,12.63496,29.47000,-2.75739,29.47000,8.77896,29.47000,-5.64919,29.47000,-10.69188
29.48435,29.48000,3.16978,29.48000,12.60835,29.48000,-2.38980,29.48000,8.54856,29.48000,-5.09563,29.48000,-11.59911
29.49435,29.49000,3.70691,29.49000,12.57651,29.49000,-2.02886,29.49000,8.32112,29.49000,-4.59249,29.49000,-12.43299
29.50435,29.50000,4.23031,29.50000,12.53300,29.50000,-1.68163,29.50000,8.09761,29.50000,-4.13765,29.50000,-13.17070
29.51435,29.51000,4.72998,29.51000,12.47211,29.51000,-1.35604,29.51000,7.87965,29.51000,-3.73085,29.51000,-13.79752
29.52435,29.52000,5.19608,29.52000,12.38944,29.52000,-1.06054,29.52000,7.66919,29.52000,-3.37357,29.52000,-14.30600
29.53435,29.53000,5.61918,29.53000,12.28204,29.53000,-0.80347,29.53000,7.46795,29.53000,-3.06849,29.53000,-14.69456
29.54435,29.54000,5.99043,29.54000,12.14817,29.54000,-0.59229,29.54000,7.27710,29.54000,-2.81862,29.54000,-14.96594
29.55436,29.55000,6.30187,29.55000,11.98681,29.55000,-0.43274,29.55000,7.09677,29.55000,-2.62645,29.55000,-15.12538
29.56436,29.56000,6.54672,29.56000,11.79712,29.56000,-0.32808,29.56000,6.92584,29.56000,-2.49305,29.56000,-15.17895
29.57436,29.57000,6.71970,29.57000,11.57786,29.57000,-0.27843,29.57000,6.76172,29.57000,-2.41755,29.57000,-15.13208
29.58436,29.58000,6.81742,29.58000,11.32715,29.58000,-0.28048,29.58000,6.60028,29.58000,-2.39677,29.58000,-14.98840
29.59436,29.59000,6.83868,29.59000,11.04244,29.59000,-0.32755,29.59000,6.43603,29.59000,-2.42528,29.59000,-14.74921
29.60436,29.60000,6.78487,29.60000,10.72091,29.60000,-0.41009,29.60000,6.26238,29.60000,-2.49567,29.60000,-14.41344
29.61436,29.61000,6.66028,29.61000,10.36007,29.61000,-0.51672,29.61000,6.07228,29.61000,-2.59918,29.61000,-13.97828
29.62437,29.62000,6.47242,29.62000,9.95869,29.62000,-0.63551,29.62000,5.85895,29.62000,-2.72638,29.62000,-13.44026
29.63437,29.63000,6.23215,29.63000,9.51765,29.63000,-0.75554,29.63000,5.61675,29.63000,-2.86805,29.63000,-12.79657
29.64437,29.64000,5.95376,29.64000,9.04066,29.64000,-0.86827,29.64000,5.34196,29.64000,-3.01608,29.64000,-12.04646
29.65437,29.65000,5.65466,29.65000,8.53460,29.65000,-0.96859,29.65000,5.03328,29.65000,-3.16437,29.65000,-11.19240
29.66437,29.66000,5.35489,29.66000,8.00945,29.66000,-1.05536,29.66000,4.69190,29.66000,-3.30959,29.66000,-10.24093
29.67437,29.67000,5.07633,29.67000,7.47768,29.67000,-1.13122,29.67000,4.32102,29.67000,-3.45185,29.67000,-9.20310
29.68437,29.68000,4.84158,29.68000,6.95330,29.68000,-1.20201,29.68000,3.92494,29.68000,-3.59507,29.68000,-8.09461
29.69438,29.69000,4.67270,29.69000,6.45056,29.69000,-1.27569,29.69000,3.50795,29.69000,-3.74716,29.69000,-6.93566
29.70438,29.70000,4.58984,29.70000,5.98236,29.70000,-1.36115,29.70000,3.07330,29.70000,-3.91974,29.70000,-5.75063
29.71438,29.71000,4.60980,29.71000,5.55871,29.71000,-1.46701,29.71000,2.62260,29.71000,-4.12754,29.71000,-4.56757
29.72438,29.72000,4.74478,29.72000,5.18528,29.72000,-1.60058,29.72000,2.15580,29.72000,-4.38730,29.72000,-3.41753
29.73438,29.73000,5.00129,29.73000,4.86227,29.73000,-1.76711,29.73000,1.67166,29.73000,-4.71619,29.73000,-2.33353
29.74438,29.74000,5.37960,29.74000,4.58392,29.74000,-1.96926,29.74000,1.16849,29.74000,-5.12996,29.74000,-1.34926
29.75439,29.75000,5.87355,29.75000,4.33875,29.75000,-2.20692,29.75000,0.64504,29.75000,-5.64098,29.75000,-0.49730
29.76439,29.76000,6.47121,29.76000,4.11062,29.76000,-2.47746,29.76000,0.10112,29.76000,-6.25631,29.76000,0.19308
29.77439,29.77000,7.15590,29.77000,3.88048,29.77000,-2.77611,29.77000,-0.46196,29.77000,-6.97616,29.77000,0.69844
29.78439,29.78000,7.90782,29.78000,3.62843,29.78000,-3.09684,29.78000,-1.04122,29.78000,-7.79289,29.78000,1.00363
29.79439,29.79000,8.70588,29.79000,3.33593,29.79000,-3.43310,29.79000,-1.63219,29.79000,-8.69069,29.79000,1.10400
29.80439,29.80000,9.52946,29.80000,2.98760,29.80000,-3.77880,29.80000,-2.22910,29.80000,-9.64624,29.80000,1.00674
29.81439,29.81000,10.35996,29.81000,2.57257,29.81000,-4.12900,29.81000,-2.82532,29.81000,-10.63021,29.81000,0.73118
29.82440,29.82000,11.18193,29.82000,2.08513,29.82000,-4.48049,29.82000,-3.41373,29.82000,-11.60961,29.82000,0.30774
29.83440,29.83000,11.98353,29.83000,1.52476,29.83000,-4.83200,29.83000,-3.98730,29.83000,-12.55073,29.83000,-0.22434
29.84440,29.84000,12.75656,29.84000,0.89563,29.84000,-5.18411,29.84000,-4.53954,29.84000,-13.42215,29.84000,-0.82027
29.85440,29.85000,13.49590,29.85000,0.20572,29.85000,-5.53874,29.85000,-5.06493,29.85000,-14.19746,29.85000,-1.43367
29.86440,29.86000,14.19866,29.86000,-0.53428,29.86000,-5.89839,29.86000,-5.55923,29.86000,-14.85733,29.86000,-2.02061
29.87440,29.87000,14.86324,29.87000,-1.31212,29.87000,-6.26528,29.87000,-6.01965,29.87000,-15.39056,29.87000,-2.54340
29.88440,29.88000,15.48838,29.88000,-2.11492,29.88000,-6.64043,29.88000,-6.44476,29.88000,-15.79423,29.88000,-2.97352
29.89441,29.89000,16.07260,29.89000,-2.92992,29.89000,-7.02305,29.89000,-6.83426,29.89000,-16.07282,29.89000,-3.29357
29.90441,29.90000,16.61382,29.90000,-3.74501,29.90000,-7.41006,29.90000,-7.18867,29.90000,-16.23662,29.90000,-3.49794
29.91441,29.91000,17.10933,29.91000,-4.54902,29.91000,-7.79604,29.91000,-7.50906,29.91000,-16.29975,29.91000,-3.59230
29.92441,29.92000,17.55583,29.92000,-5.33204,29.92000,-8.17339,29.92000,-7.79692,29.92000,-16.27802,29.92000,-3.59200
29.93441,29.93000,17.94963,29.93000,-6.08568,29.93000,-8.53271,29.93000,-8.05414,29.93000,-16.18705,29.93000,-3.51964
29.94441,29.94000,18.28683,29.94000,-6.80332,29.94000,-8.86339,29.94000,-8.28306,29.94000,-16.04069,29.94000,-3.40216
29.95441,29.95000,18.56366,29.95000,-7.48035,29.95000,-9.15421,29.95000,-8.48665,29.95000,-15.85003,29.95000,-3.26770
29.96442,29.96000,18.77675,29.96000,-8.11423,29.96000,-9.39403,29.96000,-8.66849,29.96000,-15.62286,29.96000,-3.14260
29.97442,29.97000,18.92353,29.97000,-8.70454,29.97000,-9.57247,29.97000,-8.83278,29.97000,-15.36380,29.97000,-3.04896
29.98442,29.98000,19.00256,29.98000,-9.25294,29.98000,-9.68061,29.98000,-8.98425,29.98000,-15.07490,29.98000,-3.00276
29.99442,29.99000,19.01383,29.99000,-9.76294,29.99000,-9.71170,29.99000,-9.12793,29.99000,-14.75658,29.99000,-3.01302
30.00442,30.00000,18.95913,30.00000,-10.23960,30.00000,-9.66183,30.00000,-9.26896,30.00000,-14.40890,30.00000,-3.08167
30.01442,30.01000,18.84227,30.01000,-10.68897,30.01000,-9.53054,30.01000,-9.41216,30.01000,-14.03281,30.01000,-3.20433
30.02442,30.02000,18.66933,30.02000,-11.11742,30.02000,-9.32129,30.02000,-9.56159,30.02000,-13.63131,30.02000,-3.37152
30.03443,30.03000,18.44876,30.03000,-11.53081,30.03000,-9.04178,30.03000,-9.71997,30.03000,-13.21033,30.03000,-3.57035
30.04443,30.04000,18.19128,30.04000,-11.93361,30.04000,-8.70407,30.04000,-9.88818,30.04000,-12.77909,30.04000,-3.78629
30.05443,30.05000,17.90956,30.05000,-12.32802,30.05000,-8.32446,30.05000,-10.06486,30.05000,-12.34995,30.05000,-4.00505
30.06443,30.06000,17.61762,30.06000,-12.71315,30.06000,-7.92305,30.06000,-10.24616,30.06000,-11.93760,30.06000,-4.21421
30.07443,30.07000,17.32978,30.07000,-13.08450,30.07000,-7.52286,30.07000,-10.42566,30.07000,-11.55775,30.07000,-4.40451
30.08443,30.08000,17.05947,30.08000,-13.43368,30.08000,-7.14836,30.08000,-10.59444,30.08000,-11.22537,30.08000,-4.57068
30.09444,30.09000,16.81780,30.09000,-13.74861,30.09000,-6.82334,30.09000,-10.74129,30.09000,-10.95297,30.09000,-4.71156
30.10444,30.10000,16.61221,30.10000,-14.01411,30.10000,-6.56839,30.10000,-10.85306,30.10000,-10.74894,30.10000,-4.82978
30.11444,30.11000,16.44521,30.11000,-14.21295,30.11000,-6.39808,30.11000,-10.91521,30.11000,-10.61634,30.11000,-4.93081
30.12444,30.12000,16.31361,30.12000,-14.32729,30.12000,-6.31875,30.12000,-10.91233,30.12000,-10.55228,30.12000,-5.02172
30.13444,30.13000,16.20819,30.13000,-14.34028,30.13000,-6.32735,30.13000,-10.82895,30.13000,-10.54786,30.13000,-5.10966
30.14444,30.14000,16.11405,30.14000,-14.23769,30.14000,-6.41186,30.14000,-10.65027,30.14000,-10.58867,30.14000,-5.20051
30.15444,30.15000,16.01159,30.15000,-14.00928,30.15000,-6.55333,30.15000,-10.36301,30.15000,-10.65581,30.15000,-5.29776
30.16445,30.16000,15.87810,30.16000,-13.64968,30.16000,-6.72904,30.16000,-9.95631,30.16000,-10.72708,30.16000,-5.40196
30.17445,30.17000,15.69006,30.17000,-13.15857,30.17000,-6.91594,30.17000,-9.42246,30.17000,-10.77858,30.17000,-5.51080
30.18445,30.18000,15.42582,30.18000,-12.54020,30.18000,-7.09364,30.18000,-8.75757,30.18000,-10.78664,30.18000,-5.61968
30.19445,30.19000,15.06849,30.19000,-11.80222,30.19000,-7.24603,30.19000,-7.96211,30.19000,-10.73004,30.19000,-5.72258
30.20445,30.20000,14.60844,30.20000,-10.95432,30.20000,-7.36193,30.20000,-7.04121,30.20000,-10.59230,30.20000,-5.81304
30.21445,30.21000,14.04493,30.21000,-10.00673,30.21000,-7.43469,30.21000,-6.00486,30.21000,-10.36355,30.21000,-5.88478
30.22445,30.22000,13.38661,30.22000,-8.96921,30.22000,-7.46162,30.22000,-4.86772,30.22000,-10.04183,30.22000,-5.93215
30.23446,30.23000,12.65073,30.23000,-7.85035,30.23000,-7.44331,30.23000,-3.64860,30.23000,-9.63355,30.23000,-5.95015
30.24446,30.24000,11.86119,30.24000,-6.65756,30.24000,-7.38328,30.24000,-2.36963,30.24000,-9.15304,30.24000,-5.93436
30.25446,30.25000,11.04568,30.25000,-5.39754,30.25000,-7.28759,30.25000,-1.05520,30.25000,-8.62136,30.25000,-5.88079
30.26446,30.26000,10.23223,30.26000,-4.07693,30.26000,-7.16452,30.26000,0.26912,30.26000,-8.06424,30.26000,-5.78580
30.27446,30.27000,9.44587,30.27000,-2.70301,30.27000,-7.02409,30.27000,1.57752,30.27000,-7.50951,30.27000,-5.64615
30.28446,30.28000,8.70576,30.28000,-1.28412,30.28000,-6.87728,30.28000,2.84482,30.28000,-6.98419,30.28000,-5.45922
30.29446,30.29000,8.02333,30.29000,0.17038,30.29000,-6.73491,30.29000,4.04710,30.29000,-6.51157,30.29000,-5.22341
30.30447,30.30000,7.40157,30.30000,1.65030,30.30000,-6.60629,30.30000,5.16231,30.30000,-6.10884,30.30000,-4.93895
30.31447,30.31000,6.83557,30.31000,3.14499,30.31000,-6.49789,30.31000,6.17081,30.31000,-5.78541,30.31000,-4.60887
30.32447,30.32000,6.31390,30.32000,4.64361,30.32000,-6.41226,30.32000,7.05577,30.32000,-5.54217,30.32000,-4.24013
30.33447,30.33000,5.82075,30.33000,6.13524,30.33000,-6.34777,30.33000,7.80358,30.33000,-5.37180,30.33000,-3.84456
30.34447,30.34000,5.33812,30.34000,7.60890,30.34000,-6.29912,30.34000,8.40430,30.34000,-5.25992,30.34000,-3.43940
30.35447,30.35000,4.84800,30.35000,9.05337,30.35000,-6.25861,30.35000,8.85221,30.35000,-5.18705,30.35000,-3.04706
30.36448,30.36000,4.33420,30.36000,10.45688,30.36000,-6.21774,30.36000,9.14641,30.36000,-5.13116,30.36000,-2.69412
30.37448,30.37000,3.78380,30.37000,11.80698,30.37000,-6.16887,30.37000,9.29135,30.37000,-5.07029,30.37000,-2.40943
30.38448,30.38000,3.18821,30.38000,13.09053,30.38000,-6.10649,30.38000,9.29706,30.38000,-4.98529,30.38000,-2.22186
30.39448,30.39000,2.54371,30.39000,14.29390,30.39000,-6.02796,30.39000,9.17891,30.39000,-4.86191,30.39000,-2.15773
30.40448,30.40000,1.85150,30.40000,15.40343,30.40000,-5.93361,30.40000,8.95699,30.40000,-4.69235,30.40000,-2.23845
30.41448,30.41000,1.11713,30.41000,16.40601,30.41000,-5.82647,30.41000,8.65495,30.41000,-4.47585,30.41000,-2.47852
30.42448,30.42000,0.34950,30.42000,17.28978,30.42000,-5.71158,30.42000,8.29861,30.42000,-4.21843,30.42000,-2.88410
30.43449,30.43000,-0.44049,30.43000,18.04473,30.43000,-5.59530,30.43000,7.91423,30.43000,-3.93180,30.43000,-3.45230
30.44449,30.44000,-1.24139,30.44000,18.66329,30.44000,-5.48463,30.44000,7.52673,30.44000,-3.63175,30.44000,-4.17118
30.45449,30.45000,-2.04251,30.45000,19.14079,30.45000,-5.38657,30.45000,7.15796,30.45000,-3.33605,30.45000,-5.02046
30.46449,30.46000,-2.83495,30.46000,19.47571,30.46000,-5.30759,30.46000,6.82527,30.46000,-3.06237,30.46000,-5.97273
30.47449,30.47000,-3.61235,30.47000,19.66978,30.47000,-5.25308,30.47000,6.54042,30.47000,-2.82621,30.47000,-6.99523
30.48449,30.48000,-4.37115,30.48000,19.72791,30.48000,-5.22686,30.48000,6.30912,30.48000,-2.63931,30.48000,-8.05186
30.49449,30.49000,-5.11063,30.49000,19.65810,30.49000,-5.23079,30.49000,6.13113,30.49000,-2.50847,30.49000,-9.10533
30.50450,30.50000,-5.83257,30.50000,19.47134,30.50000,-5.26458,30.50000,6.00093,30.50000,-2.43502,30.50000,-10.11932
