Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.87514,34.87000,0.64228,34.87000,-0.63896,34.87000,2.81616,34.87000,12.89560,34.87000,-6.98831,34.87000,3.45231
34.88514,34.88000,0.56450,34.88000,-0.85684,34.88000,2.52607,34.88000,13.79798,34.88000,-6.49632,34.88000,3.80798
34.89514,34.89000,0.51209,34.89000,-0.80336,34.89000,2.24997,34.89000,14.55597,34.89000,-6.02486,34.89000,4.30443
34.90514,34.90000,0.48808,34.90000,-0.48689,34.90000,1.99162,34.90000,15.15521,34.90000,-5.58989,34.90000,4.96332
34.91515,34.91000,0.49412,34.91000,0.06265,34.91000,1.75377,34.91000,15.58348,34.91000,-5.20428,34.91000,5.78864
34.92515,34.92000,0.53044,34.92000,0.79741,34.92000,1.53810,34.92000,15.83033,34.92000,-4.87731,34.92000,6.76454
34.93515,34.93000,0.59590,34.93000,1.65717,34.93000,1.34533,34.93000,15.88692,34.93000,-4.61432,34.93000,7.85570
34.94515,34.94000,0.68804,34.94000,2.57584,34.94000,1.17526,34.94000,15.74614,34.94000,-4.41675,34.94000,9.01013
34.95515,34.95000,0.80332,34.95000,3.48800,34.95000,1.02684,34.95000,15.40324,34.95000,-4.28231,34.95000,10.16410
34.96515,34.96000,0.93728,34.96000,4.33456,34.96000,0.89831,34.96000,14.85686,34.96000,-4.20542,34.96000,11.24830
34.97515,34.97000,1.08480,34.97000,5.06719,34.97000,0.78730,34.97000,14.11028,34.97000,-4.17775,34.97000,12.19431
34.98516,34.98000,1.24036,34.98000,5.65118,34.98000,0.69096,34.98000,13.17266,34.98000,-4.18890,34.98000,12.94039
34.99516,34.99000,1.39832,34.99000,6.06681,34.99000,0.60619,34.99000,12.06002,34.99000,-4.22722,34.99000,13.43623
35.00516,35.00000,1.55318,35.00000,6.30927,35.00000,0.52976,35.00000,10.79570,35.00000,-4.28059,35.00000,13.64628
35.01516,35.01000,1.69977,35.01000,6.38732,35.01000,0.45859,35.01000,9.41000,35.01000,-4.33726,35.01000,13.55146
35.02516,35.02000,1.83353,35.02000,6.32102,35.02000,0.38994,35.02000,7.93923,35.02000,-4.38658,35.02000,13.14953
35.03516,35.03000,1.95067,35.03000,6.13864,35.03000,0.32157,35.03000,6.42395,35.03000,-4.41968,35.03000,12.45421
35.04516,35.04000,2.04827,35.04000,5.87324,35.04000,0.25191,35.04000,4.90678,35.04000,-4.42987,35.04000,11.49334
35.05517,35.05000,2.12442,35.05000,5.55918,35.05000,0.18005,35.05000,3.42987,35.05000,-4.41293,35.05000,10.30641
35.06517,35.06000,2.17814,35.06000,5.22891,35.06000,0.10579,35.06000,2.03251,35.06000,-4.36715,35.06000,8.94169
35.07517,35.07000,2.20934,35.07000,4.91029,35.07000,0.02948,35.07000,0.74895,35.07000,-4.29309,35.07000,7.45319
35.08517,35.08000,2.21858,35.08000,4.62472,35.08000,-0.04805,35.08000,-0.39331,35.08000,-4.19315,35.08000,5.89759
35.09517,35.09000,2.20684,35.09000,4.38611,35.09000,-0.12564,35.09000,-1.37455,35.09000,-4.07108,35.09000,4.33117
35.10517,35.10000,2.17512,35.10000,4.20075,35.10000,-0.20191,35.10000,-2.18338,35.10000,-3.93134,35.10000,2.80690
35.11518,35.11000,2.12417,35.11000,4.06799,35.11000,-0.27533,35.11000,-2.81666,35.11000,-3.77856,35.11000,1.37172
35.12518,35.12000,2.05412,35.12000,3.98149,35.12000,-0.34419,35.12000,-3.27906,35.12000,-3.61710,35.12000,0.06416
35.13518,35.13000,1.96427,35.13000,3.93087,35.13000,-0.40658,35.13000,-3.58225,35.13000,-3.45075,35.13000,-1.08749
35.14518,35.14000,1.85292,35.14000,3.90356,35.14000,-0.46028,35.14000,-3.74381,35.14000,-3.28261,35.14000,-2.06641
35.15518,35.15000,1.71742,35.15000,3.88651,35.15000,-0.50276,35.15000,-3.78600,35.15000,-3.11512,35.15000,-2.86756
35.16518,35.16000,1.55421,35.16000,3.86772,35.16000,-0.53118,35.16000,-3.73433,35.16000,-2.95013,35.16000,-3.49723
35.17518,35.17000,1.35909,35.17000,3.83737,35.17000,-0.54256,35.17000,-3.61611,35.17000,-2.78909,35.17000,-3.97149
35.18519,35.18000,1.12754,35.18000,3.78856,35.18000,-0.53403,35.18000,-3.45893,35.18000,-2.63315,35.18000,-4.31394
35.19519,35.19000,0.85515,35.19000,3.71766,35.19000,-0.50332,35.19000,-3.28931,35.19000,-2.48324,35.19000,-4.55285
35.20519,35.20000,0.53810,35.20000,3.62416,35.20000,-0.44927,35.20000,-3.13137,35.20000,-2.34003,35.20000,-4.71803
35.21519,35.21000,0.17369,35.21000,3.51033,35.21000,-0.37250,35.21000,-3.00581,35.21000,-2.20379,35.21000,-4.83782
35.22519,35.22000,-0.23916,35.22000,3.38058,35.22000,-0.27608,35.22000,-2.92903,35.22000,-2.07410,35.22000,-4.93646
35.23519,35.23000,-0.69945,35.23000,3.24058,35.23000,-0.16602,35.23000,-2.91264,35.23000,-1.94956,35.23000,-5.03221
35.24519,35.24000,-1.20372,35.24000,3.09647,35.24000,-0.05168,35.24000,-2.96310,35.24000,-1.82754,35.24000,-5.13626
35.25520,35.25000,-1.74574,35.25000,2.95404,35.25000,0.05414,35.25000,-3.08179,35.25000,-1.70407,35.25000,-5.25259
35.26520,35.26000,-2.31633,35.26000,2.81819,35.26000,0.13546,35.26000,-3.26523,35.26000,-1.57396,35.26000,-5.37869
35.27520,35.27000,-2.90340,35.27000,2.69255,35.27000,0.17369,35.27000,-3.50574,35.27000,-1.43102,35.27000,-5.50692
35.28520,35.28000,-3.49209,35.28000,2.57937,35.28000,0.14861,35.28000,-3.79222,35.28000,-1.26848,35.28000,-5.62642
35.29520,35.29000,-4.06520,35.29000,2.47961,35.29000,0.03962,35.29000,-4.11115,35.29000,-1.07946,35.29000,-5.72508
35.30520,35.30000,-4.60376,35.30000,2.39314,35.30000,-0.17278,35.30000,-4.44763,35.30000,-0.85754,35.30000,-5.79147
35.31520,35.31000,-5.08785,35.31000,2.31906,35.31000,-0.50536,35.31000,-4.78639,35.31000,-0.59731,35.31000,-5.81628
35.32521,35.32000,-5.49752,35.32000,2.25598,35.32000,-0.97057,35.32000,-5.11266,35.32000,-0.29495,35.32000,-5.79332
35.33521,35.33000,-5.81382,35.33000,2.20238,35.33000,-1.57501,35.33000,-5.41295,35.33000,0.05130,35.33000,-5.71984
35.34521,35.34000,-6.01999,35.34000,2.15680,35.34000,-2.31821,35.34000,-5.67556,35.34000,0.44077,35.34000,-5.59629
35.35521,35.35000,-6.10248,35.35000,2.11806,35.35000,-3.19186,35.35000,-5.89097,35.35000,0.87013,35.35000,-5.42570
35.36521,35.36000,-6.05201,35.36000,2.08535,35.36000,-4.17944,35.36000,-6.05209,35.36000,1.33331,35.36000,-5.21283
35.37521,35.37000,-5.86440,35.37000,2.05823,35.37000,-5.25660,35.37000,-6.15436,35.37000,1.82167,35.37000,-4.96321
35.38521,35.38000,-5.54124,35.38000,2.03661,35.38000,-6.39203,35.38000,-6.19566,35.38000,2.32427,35.38000,-4.68240
35.39522,35.39000,-5.09020,35.39000,2.02067,35.39000,-7.54889,35.39000,-6.17621,35.39000,2.82831,35.39000,-4.37528
35.40522,35.40000,-4.52503,35.40000,2.01077,35.40000,-8.68667,35.40000,-6.09826,35.40000,3.31968,35.40000,-4.04561
35.41522,35.41000,-3.86509,35.41000,2.00743,35.41000,-9.76323,35.41000,-5.96571,35.41000,3.78352,35.41000,-3.69574
35.42522,35.42000,-3.13452,35.42000,2.01132,35.42000,-10.73693,35.42000,-5.78369,35.42000,4.20480,35.42000,-3.32647
35.43522,35.43000,-2.36082,35.43000,2.02325,35.43000,-11.56864,35.43000,-5.55805,35.43000,4.56881,35.43000,-2.93713
35.44522,35.44000,-1.57317,35.44000,2.04413,35.44000,-12.22348,35.44000,-5.29490,35.44000,4.86168,35.44000,-2.52573
35.45523,35.45000,-0.80046,35.45000,2.07501,35.45000,-12.67227,35.45000,-5.00021,35.45000,5.07073,35.45000,-2.08931
35.46523,35.46000,-0.06931,35.46000,2.11694,35.46000,-12.89262,35.46000,-4.67952,35.46000,5.18481,35.46000,-1.62439
35.47523,35.47000,0.59770,35.47000,2.17089,35.47000,-12.86968,35.47000,-4.33780,35.47000,5.19451,35.47000,-1.12750
35.48523,35.48000,1.18347,35.48000,2.23766,35.48000,-12.59661,35.48000,-3.97935,35.48000,5.09234,35.48000,-0.59574
35.49523,35.49000,1.67724,35.49000,2.31772,35.49000,-12.07475,35.49000,-3.60783,35.49000,4.87269,35.49000,-0.02731
35.50523,35.50000,2.07502,35.50000,2.41113,35.50000,-11.31366,35.50000,-3.22640,35.50000,4.53174,35.50000,0.57798
35.51523,35.51000,2.37946,35.51000,2.51743,35.51000,-10.33086,35.51000,-2.83779,35.51000,4.06728,35.51000,1.21841
35.52524,35.52000,2.59927,35.52000,2.63557,35.52000,-9.15147,35.52000,-2.44445,35.52000,3.47864,35.52000,1.89012
35.53524,35.53000,2.74829,35.53000,2.76393,35.53000,-7.80760,35.53000,-2.04871,35.53000,2.76676,35.53000,2.58697
35.54524,35.54000,2.84412,35.54000,2.90026,35.54000,-6.33753,35.54000,-1.65292,35.54000,1.93464,35.54000,3.30058
35.55524,35.55000,2.90663,35.55000,3.04170,35.55000,-4.78463,35.55000,-1.25958,35.55000,0.98801,35.55000,4.02036
35.56524,35.56000,2.95615,35.56000,3.18483,35.56000,-3.19595,35.56000,-0.87153,35.56000,-0.06354,35.56000,4.73375
35.57524,35.57000,3.01175,35.57000,3.32566,35.57000,-1.62051,35.57000,-0.49205,35.57000,-1.20551,35.57000,5.42642
35.58524,35.58000,3.08953,35.58000,3.45964,35.58000,-0.10719,35.58000,-0.12502,35.58000,-2.41739,35.58000,6.08263
35.59525,35.59000,3.20127,35.59000,3.58171,35.59000,1.29751,35.59000,0.22501,35.59000,-3.67211,35.59000,6.68576
35.60525,35.60000,3.35341,35.60000,3.68632,35.60000,2.55194,35.60000,0.55279,35.60000,-4.93614,35.60000,7.21880
35.61525,35.61000,3.54664,35.61000,3.76753,35.61000,3.62158,35.61000,0.85245,35.61000,-6.17047,35.61000,7.66505
35.62525,35.62000,3.77610,35.62000,3.81912,35.62000,4.48109,35.62000,1.11756,35.62000,-7.33267,35.62000,8.00876
35.63525,35.63000,4.03217,35.63000,3.83481,35.63000,5.11573,35.63000,1.34143,35.63000,-8.37966,35.63000,8.23582
35.64525,35.64000,4.30170,35.64000,3.80849,35.64000,5.52202,35.64000,1.51739,35.64000,-9.27106,35.64000,8.33441
35.65525,35.65000,4.56958,35.65000,3.73464,35.65000,5.70757,35.65000,1.63924,35.65000,-9.97269,35.65000,8.29575
35.66526,35.66000,4.82044,35.66000,3.60875,35.66000,5.69000,35.66000,1.70171,35.66000,-10.45957,35.66000,8.11478
35.67526,35.67000,5.04018,35.67000,3.42783,35.67000,5.49526,35.67000,1.70112,35.67000,-10.71822,35.67000,7.79095
35.68526,35.68000,5.21729,35.68000,3.19099,35.68000,5.15534,35.68000,1.63594,35.68000,-10.74791,35.68000,7.32894
35.69526,35.69000,5.34371,35.69000,2.89995,35.69000,4.70588,35.69000,1.50760,35.69000,-10.56056,35.69000,6.73938
35.70526,35.70000,5.41531,35.70000,2.55955,35.70000,4.18380,35.70000,1.32113,35.70000,-10.17956,35.70000,6.03946
35.71526,35.71000,5.43181,35.71000,2.17804,35.71000,3.62507,35.71000,1.08586,35.71000,-9.63756,35.71000,5.25324
35.72527,35.72000,5.39640,35.72000,1.76727,35.72000,3.06298,35.72000,0.81583,35.72000,-8.97352,35.72000,4.41170
35.73527,35.73000,5.31498,35.73000,1.34249,35.73000,2.52662,35.73000,0.52993,35.73000,-8.22944,35.73000,3.55223
35.74527,35.74000,5.19521,35.74000,0.92196,35.74000,2.03982,35.74000,0.25164,35.74000,-7.44713,35.74000,2.71760
35.75527,35.75000,5.04548,35.75000,0.52613,35.75000,1.62039,35.75000,0.00831,35.75000,-6.66513,35.75000,1.95427
35.76527,35.76000,4.87387,35.76000,0.17660,35.76000,1.27957,35.76000,-0.17012,35.76000,-5.91632,35.76000,1.31009
35.77527,35.77000,4.68713,35.77000,-0.10517,35.77000,1.02175,35.77000,-0.25268,35.77000,-5.22615,35.77000,0.83144
35.78527,35.78000,4.48998,35.78000,-0.29933,35.78000,0.84450,35.78000,-0.20949,35.78000,-4.61175,35.78000,0.56009
35.79528,35.79000,4.28453,35.79000,-0.38911,35.79000,0.73873,35.79000,-0.01388,35.79000,-4.08192,35.79000,0.52988
35.80528,35.80000,4.07004,35.80000,-0.36210,35.80000,0.68936,35.80000,0.35527,35.80000,-3.63787,35.80000,0.76371
35.81528,35.81000,3.84298,35.81000,-0.21144,35.81000,0.67611,35.81000,0.91145,35.81000,-3.27466,35.81000,1.27112
35.82528,35.82000,3.59726,35.82000,0.06346,35.82000,0.67490,35.82000,1.65871,35.82000,-2.98291,35.82000,2.04666
35.83528,35.83000,3.32481,35.83000,0.45649,35.83000,0.65940,35.83000,2.59025,35.83000,-2.75072,35.83000,3.06922
35.84528,35.84000,3.01627,35.84000,0.95487,35.84000,0.60297,35.84000,3.68773,35.84000,-2.56533,35.84000,4.30240
35.85528,35.85000,2.66178,35.85000,1.53955,35.85000,0.48088,35.85000,4.92097,35.85000,-2.41452,35.85000,5.69586
35.86529,35.86000,2.25205,35.86000,2.18616,35.86000,0.27250,35.86000,6.24847,35.86000,-2.28748,35.86000,7.18747
35.87529,35.87000,1.77933,35.87000,2.86639,35.87000,-0.03651,35.87000,7.61844,35.87000,-2.17537,35.87000,8.70635
35.88529,35.88000,1.23861,35.88000,3.54985,35.88000,-0.45229,35.88000,8.97058,35.88000,-2.07144,35.88000,10.17655
35.89529,35.89000,0.62865,35.89000,4.20631,35.89000,-0.97152,35.89000,10.23860,35.89000,-1.97114,35.89000,11.52138
35.90529,35.90000,-0.04698,35.90000,4.80823,35.90000,-1.58084,35.90000,11.35341,35.90000,-1.87205,35.90000,12.66809
35.91529,35.91000,-0.77918,35.91000,5.33313,35.91000,-2.25728,35.91000,12.24696,35.91000,-1.77408,35.91000,13.55267
35.92529,35.92000,-1.55289,35.92000,5.76576,35.92000,-2.96977,35.92000,12.85652,35.92000,-1.67946,35.92000,14.12439
35.93530,35.93000,-2.34724,35.93000,6.09949,35.93000,-3.68169,35.93000,13.12910,35.93000,-1.59282,35.93000,14.34948
35.94530,35.94000,-3.13629,35.94000,6.33676,35.94000,-4.35424,35.94000,13.02564,35.94000,-1.52079,35.94000,14.21348
35.95530,35.95000,-3.89045,35.95000,6.48848,35.95000,-4.95017,35.95000,12.52437,35.95000,-1.47144,35.95000,13.72195
35.96530,35.96000,-4.57841,35.96000,6.57250,35.96000,-5.43754,35.96000,11.62308,35.96000,-1.45330,35.96000,12.89932
35.97530,35.97000,-5.16946,35.97000,6.61129,35.97000,-5.79278,35.97000,10.33984,35.97000,-1.47437,35.97000,11.78614
35.98530,35.98000,-5.63601,35.98000,6.62936,35.98000,-6.00289,35.98000,8.71224,35.98000,-1.54109,35.98000,10.43526
35.99530,35.99000,-5.95586,35.99000,6.65049,35.99000,-6.06623,35.99000,6.79506,35.99000,-1.65755,35.99000,8.90750
36.00531,36.00000,-6.11408,36.00000,6.69506,36.00000,-5.99209,36.00000,4.65682,36.00000,-1.82501,36.00000,7.26741
36.01531,36.01000,-6.10428,36.01000,6.77768,36.01000,-5.79902,36.01000,2.37555,36.01000,-2.04179,36.01000,5.57942
36.02531,36.02000,-5.92906,36.02000,6.90540,36.02000,-5.51218,36.02000,0.03406,36.02000,-2.30352,36.02000,3.90455
36.03531,36.03000,-5.59973,36.03000,7.07670,36.03000,-5.16025,36.03000,-2.28479,36.03000,-2.60380,36.03000,2.29775
36.04531,36.04000,-5.13532,36.04000,7.28155,36.04000,-4.77211,36.04000,-4.50266,36.04000,-2.93510,36.04000,0.80565
36.05531,36.05000,-4.56110,36.05000,7.50234,36.05000,-4.37379,36.05000,-6.54972,36.05000,-3.28985,36.05000,-0.53505
36.06532,36.06000,-3.90674,36.06000,7.71579,36.06000,-3.98605,36.06000,-8.36808,36.06000,-3.66148,36.06000,-1.69874
36.07532,36.07000,-3.20429,36.07000,7.89527,36.07000,-3.62276,36.07000,-9.91428,36.07000,-4.04526,36.07000,-2.67157
36.08532,36.08000,-2.48626,36.08000,8.01344,36.08000,-3.29026,36.08000,-11.16092,36.08000,-4.43885,36.08000,-3.45138
36.09532,36.09000,-1.78365,36.09000,8.04486,36.09000,-2.98765,36.09000,-12.09740,36.09000,-4.84235,36.09000,-4.04706
36.10532,36.10000,-1.12435,36.10000,7.96832,36.10000,-2.70796,36.10000,-12.72963,36.10000,-5.25791,36.10000,-4.47712
36.11532,36.11000,-0.53175,36.11000,7.76880,36.11000,-2.43995,36.11000,-13.07892,36.11000,-5.68888,36.11000,-4.76767
36.12532,36.12000,-0.02372,36.12000,7.43893,36.12000,-2.17029,36.12000,-13.17995,36.12000,-6.13858,36.12000,-4.94973
36.13533,36.13000,0.38807,36.13000,6.97985,36.13000,-1.88587,36.13000,-13.07808,36.13000,-6.60894,36.13000,-5.05636
36.14533,36.14000,0.69839,36.14000,6.40156,36.14000,-1.57608,36.14000,-12.82593,36.14000,-7.09908,36.14000,-5.11965
36.15533,36.15000,0.90829,36.15000,5.72246,36.15000,-1.23455,36.15000,-12.47979,36.15000,-7.60415,36.15000,-5.16819
36.16533,36.16000,1.02451,36.16000,4.96836,36.16000,-0.86057,36.16000,-12.09586,36.16000,-8.11461,36.16000,-5.22517
36.17533,36.17000,1.05863,36.17000,4.17081,36.17000,-0.45967,36.17000,-11.72693,36.17000,-8.61609,36.17000,-5.30725
36.18533,36.18000,1.02585,36.18000,3.36485,36.18000,-0.04361,36.18000,-11.41944,36.18000,-9.08994,36.18000,-5.42437
36.19533,36.19000,0.94375,36.19000,2.58639,36.19000,0.37048,36.19000,-11.21131,36.19000,-9.51455,36.19000,-5.58036
36.20534,36.20000,0.83096,36.20000,1.86956,36.20000,0.76149,36.20000,-11.13037,36.20000,-9.86714,36.20000,-5.77405
36.21534,36.21000,0.70585,36.21000,1.24420,36.21000,1.10626,36.21000,-11.19354,36.21000,-10.12612,36.21000,-6.00064
36.22534,36.22000,0.58555,36.22000,0.73401,36.22000,1.38177,36.22000,-11.40660,36.22000,-10.27350,36.22000,-6.25307
36.23534,36.23000,0.48502,36.23000,0.35546,36.23000,1.56737,36.23000,-11.76459,36.23000,-10.29712,36.23000,-6.52308
36.24534,36.24000,0.41650,36.24000,0.11733,36.24000,1.64669,36.24000,-12.25281,36.24000,-10.19256,36.24000,-6.80200
36.25534,36.25000,0.38922,36.25000,0.02105,36.25000,1.60923,36.25000,-12.84823,36.25000,-9.96411,36.25000,-7.08100
36.26534,36.26000,0.40927,36.26000,0.06132,36.26000,1.45130,36.26000,-13.52147,36.26000,-9.62492,36.26000,-7.35121
36.27535,36.27000,0.47966,36.27000,0.22716,36.27000,1.17638,36.27000,-14.23901,36.27000,-9.19603,36.27000,-7.60351
36.28535,36.28000,0.60047,36.28000,0.50309,36.28000,0.79475,36.28000,-14.96556,36.28000,-8.70438,36.28000,-7.82838
36.29535,36.29000,0.76902,36.29000,0.87036,36.29000,0.32270,36.29000,-15.66648,36.29000,-8.18018,36.29000,-8.01583
36.30535,36.30000,0.98011,36.30000,1.30816,36.30000,-0.21882,36.30000,-16.30983,36.30000,-7.65371,36.30000,-8.15550
36.31535,36.31000,1.22631,36.31000,1.79483,36.31000,-0.80583,36.31000,-16.86806,36.31000,-7.15222,36.31000,-8.23697
36.32535,36.32000,1.49829,36.32000,2.30889,36.32000,-1.41309,36.32000,-17.31907,36.32000,-6.69725,36.32000,-8.25024
36.33535,36.33000,1.78529,36.33000,2.82989,36.33000,-2.01589,36.33000,-17.64666,36.33000,-6.30265,36.33000,-8.18635
36.34536,36.34000,2.07559,36.34000,3.33900,36.34000,-2.59170,36.34000,-17.84028,36.34000,-5.97371,36.34000,-8.03795
36.35536,36.35000,2.35717,36.35000,3.81943,36.35000,-3.12148,36.35000,-17.89445,36.35000,-5.70733,36.35000,-7.79988
36.36536,36.36000,2.61834,36.36000,4.25653,36.36000,-3.59062,36.36000,-17.80777,36.36000,-5.49340,36.36000,-7.46972
36.37536,36.37000,2.84854,36.37000,4.63776,36.37000,-3.98938,36.37000,-17.58198,36.37000,-5.31702,36.37000,-7.04814
36.38536,36.38000,3.03903,36.38000,4.95250,36.38000,-4.31286,36.38000,-17.22109,36.38000,-5.16147,36.38000,-6.53927
36.39536,36.39000,3.18369,36.39000,5.19192,36.39000,-4.56057,36.39000,-16.73083,36.39000,-5.01141,36.39000,-5.95077
36.40537,36.40000,3.27963,36.40000,5.34878,36.40000,-4.73565,36.40000,-16.11845,36.40000,-4.85612,36.40000,-5.29384
36.41537,36.41000,3.32779,36.41000,5.41753,36.41000,-4.84388,36.41000,-15.39290,36.41000,-4.69217,36.41000,-4.58294
36.42537,36.42000,3.33319,36.42000,5.39450,36.42000,-4.89263,36.42000,-14.56520,36.42000,-4.52531,36.42000,-3.83535
36.43537,36.43000,3.30505,36.43000,5.27843,36.43000,-4.88990,36.43000,-13.64899,36.43000,-4.37130,36.43000,-3.07047
36.44537,36.44000,3.25649,36.44000,5.07101,36.44000,-4.84368,36.44000,-12.66099,36.44000,-4.25542,36.44000,-2.30883
36.45537,36.45000,3.20390,36.45000,4.77745,36.45000,-4.76157,36.45000,-11.62108,36.45000,-4.21069,36.45000,-1.57090
36.46537,36.46000,3.16601,36.46000,4.40682,36.46000,-4.65078,36.46000,-10.55203,36.46000,-4.27509,36.46000,-0.87573
36.47538,36.47000,3.16254,36.47000,3.97196,36.47000,-4.51846,36.47000,-9.47863,36.47000,-4.48795,36.47000,-0.23955
36.48538,36.48000,3.21282,36.48000,3.48894,36.48000,-4.37214,36.48000,-8.42636,36.48000,-4.88611,36.48000,0.32532
36.49538,36.49000,3.33418,36.49000,2.97605,36.49000,-4.22026,36.49000,-7.41975,36.49000,-5.50026,36.49000,0.81137
36.50538,36.50000,3.54059,36.50000,2.45246,36.50000,-4.07245,36.50000,-6.48056,36.50000,-6.35187,36.50000,1.21622
36.51538,36.51000,3.84147,36.51000,1.93664,36.51000,-3.93958,36.51000,-5.62612,36.51000,-7.45104,36.51000,1.54252
36.52538,36.52000,4.24082,36.52000,1.44490,36.52000,-3.83338,36.52000,-4.86786,36.52000,-8.79529,36.52000,1.79749
36.53538,36.53000,4.73677,36.53000,0.99015,36.53000,-3.76568,36.53000,-4.21045,36.53000,-10.36959,36.53000,1.99216
36.54539,36.54000,5.32155,36.54000,0.58100,36.54000,-3.74721,36.54000,-3.65136,36.54000,-12.14729,36.54000,2.14049
36.55539,36.55000,5.98182,36.55000,0.22140,36.55000,-3.78614,36.55000,-3.18107,36.55000,-14.09216,36.55000,2.25852
36.56539,36.56000,6.69941,36.56000,-0.08917,36.56000,-3.88635,36.56000,-2.78378,36.56000,-16.16088,36.56000,2.36356
36.57539,36.57000,7.45236,36.57000,-0.35509,36.57000,-4.04584,36.57000,-2.43873,36.57000,-18.30608,36.57000,2.47334
36.58539,36.58000,8.21618,36.58000,-0.58371,36.58000,-4.25541,36.58000,-2.12192,36.58000,-20.47916,36.58000,2.60513
36.59539,36.59000,8.96532,36.59000,-0.78434,36.59000,-4.49784,36.59000,-1.80825,36.59000,-22.63287,36.59000,2.77479
36.60539,36.60000,9.67459,36.60000,-0.96727,36.60000,-4.74782,36.60000,-1.47385,36.60000,-24.72321,36.60000,2.99557
36.61540,36.61000,10.32054,36.61000,-1.14313,36.61000,-4.97269,36.61000,-1.09846,36.61000,-26.71059,36.61000,3.27693
36.62540,36.62000,10.88257,36.62000,-1.32231,36.62000,-5.13398,36.62000,-0.66753,36.62000,-28.56021,36.62000,3.62350
36.63540,36.63000,11.34370,36.63000,-1.51466,36.63000,-5.18969,36.63000,-0.17382,36.63000,-30.24184,36.63000,4.03433
36.64540,36.64000,11.69096,36.64000,-1.72910,36.64000,-5.09718,36.64000,0.38160,36.64000,-31.72921,36.64000,4.50271
36.65540,36.65000,11.91545,36.65000,-1.97323,36.65000,-4.81639,36.65000,0.98918,36.65000,-32.99939,36.65000,5.01654
36.66540,36.66000,12.01213,36.66000,-2.25278,36.66000,-4.31307,36.66000,1.63158,36.66000,-34.03228,36.66000,5.55938
36.67541,36.67000,11.97952,36.67000,-2.57094,36.67000,-3.56192,36.67000,2.28499,36.67000,-34.81057,36.67000,6.11209
36.68541,36.68000,11.81934,36.68000,-2.92757,36.68000,-2.54927,36.68000,2.92125,36.68000,-35.32024,36.68000,6.65480
36.69541,36.69000,11.53635,36.69000,-3.31859,36.69000,-1.27506,36.69000,3.51023,36.69000,-35.55158,36.69000,7.16913
36.70541,36.70000,11.13832,36.70000,-3.73539,36.70000,0.24596,36.70000,4.02251,36.70000,-35.50066,36.70000,7.64015
36.71541,36.71000,10.63615,36.71000,-4.16467,36.71000,1.98412,36.71000,4.43189,36.71000,-35.17119,36.71000,8.05787
36.72541,36.72000,10.04404,36.72000,-4.58878,36.72000,3.89580,36.72000,4.71753,36.72000,-34.57602,36.72000,8.41787
36.73541,36.73000,9.37965,36.73000,-4.98654,36.73000,5.92564,36.73000,4.86548,36.73000,-33.73845,36.73000,8.72090
36.74542,36.74000,8.66392,36.74000,-5.33459,36.74000,8.00971,36.74000,4.86943,36.74000,-32.69240,36.74000,8.97160
36.75542,36.75000,7.92073,36.75000,-5.60924,36.75000,10.07951,36.75000,4.73075,36.75000,-31.48159,36.75000,9.17642
36.76542,36.76000,7.17605,36.76000,-5.78844,36.76000,12.06616,36.76000,4.45789,36.76000,-30.15749,36.76000,9.34128
