Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.21615,44.21000,-385.17401,44.21000,0.40830,44.21000,-4.11343
44.22615,44.22000,-385.21185,44.22000,0.26503,44.22000,-4.26346
44.23615,44.23000,-385.24921,44.23000,0.12115,44.23000,-4.41649
44.24616,44.24000,-385.29138,44.24000,-0.01446,44.24000,-4.57084
44.25616,44.25000,-385.34418,44.25000,-0.13251,44.25000,-4.72464
44.26616,44.26000,-385.41339,44.26000,-0.22424,44.26000,-4.87587
44.27616,44.27000,-385.50455,44.27000,-0.28243,44.27000,-5.02234
44.28616,44.28000,-385.62238,44.28000,-0.30211,44.28000,-5.16154
44.29616,44.29000,-385.77048,44.29000,-0.28107,44.29000,-5.29061
44.30616,44.30000,-385.95093,44.30000,-0.21997,44.30000,-5.40616
44.31617,44.31000,-386.16391,44.31000,-0.12201,44.31000,-5.50430
44.32617,44.32000,-386.40775,44.32000,0.00783,44.32000,-5.58067
44.33617,44.33000,-386.67868,44.33000,0.16366,44.33000,-5.63059
44.34617,44.34000,-386.97110,44.34000,0.33959,44.34000,-5.64928
44.35617,44.35000,-387.27774,44.35000,0.53027,44.35000,-5.63208
44.36617,44.36000,-387.59027,44.36000,0.73111,44.36000,-5.57476
44.37617,44.37000,-387.89972,44.37000,0.93807,44.37000,-5.47376
44.38618,44.38000,-388.19717,44.38000,1.14736,44.38000,-5.32645
44.39618,44.39000,-388.47452,44.39000,1.35511,44.39000,-5.13133
44.40618,44.40000,-388.72540,44.40000,1.55738,44.40000,-4.88816
44.41618,44.41000,-388.94592,44.41000,1.75034,44.41000,-4.59798
44.42618,44.42000,-389.13504,44.42000,1.93085,44.42000,-4.26308
44.43618,44.43000,-389.29495,44.43000,2.09672,44.43000,-3.88691
44.44618,44.44000,-389.43063,44.44000,2.24689,44.44000,-3.47403
44.45619,44.45000,-389.54913,44.45000,2.38086,44.45000,-3.03007
44.46619,44.46000,-389.65839,44.46000,2.49801,44.46000,-2.56174
44.47619,44.47000,-389.76617,44.47000,2.59684,44.47000,-2.07688
44.48619,44.48000,-389.87891,44.48000,2.67451,44.48000,-1.58445
44.49619,44.49000,-390.00073,44.49000,2.72685,44.49000,-1.09435
44.50619,44.50000,-390.13297,44.50000,2.74884,44.50000,-0.61720
44.51619,44.51000,-390.27383,44.51000,2.73535,44.51000,-0.16399
44.52620,44.52000,-390.41846,44.52000,2.68209,44.52000,0.25441
44.53620,44.53000,-390.55920,44.53000,2.58645,44.53000,0.62772
44.54620,44.54000,-390.68637,44.54000,2.44828,44.54000,0.94685
44.55620,44.55000,-390.78909,44.55000,2.27022,44.55000,1.20450
44.56620,44.56000,-390.85632,44.56000,2.05768,44.56000,1.39571
44.57620,44.57000,-390.87787,44.57000,1.81850,44.57000,1.51834
44.58620,44.58000,-390.84546,44.58000,1.56222,44.58000,1.57339
44.59620,44.59000,-390.75336,44.59000,1.29925,44.59000,1.56501
44.60621,44.60000,-390.59897,44.60000,1.03994,44.60000,1.50040
44.61621,44.61000,-390.38290,44.61000,0.79381,44.61000,1.38933
44.62621,44.62000,-390.10901,44.62000,0.56888,44.62000,1.24359
44.63621,44.63000,-389.78400,44.63000,0.37122,44.63000,1.07620
44.64621,44.64000,-389.41684,44.64000,0.20464,44.64000,0.90062
44.65621,44.65000,-389.01810,44.65000,0.07057,44.65000,0.72987
44.66621,44.66000,-388.59934,44.66000,-0.03186,44.66000,0.57577
44.67622,44.67000,-388.17209,44.67000,-0.10558,44.67000,0.44827
44.68622,44.68000,-387.74750,44.68000,-0.15513,44.68000,0.35497
44.69622,44.69000,-387.33545,44.69000,-0.18603,44.69000,0.30083
44.70622,44.70000,-386.94452,44.70000,-0.20410,44.70000,0.28810
44.71622,44.71000,-386.58136,44.71000,-0.21484,44.71000,0.31645
44.72622,44.72000,-386.25089,44.72000,-0.22298,44.72000,0.38328
44.73622,44.73000,-385.95612,44.73000,-0.23227,44.73000,0.48407
44.74623,44.74000,-385.69840,44.74000,-0.24560,44.74000,0.61289
44.75623,44.75000,-385.47745,44.75000,-0.26527,44.75000,0.76293
44.76623,44.76000,-385.29172,44.76000,-0.29336,44.76000,0.92696
44.77623,44.77000,-385.13858,44.77000,-0.33200,44.77000,1.09784
44.78623,44.78000,-385.01459,44.78000,-0.38349,44.78000,1.26896
44.79623,44.79000,-384.91568,44.79000,-0.45017,44.79000,1.43460
44.80623,44.80000,-384.83740,44.80000,-0.53413,44.80000,1.59013
44.81624,44.81000,-384.77509,44.81000,-0.63672,44.81000,1.73219
44.82624,44.82000,-384.72403,44.82000,-0.75813,44.82000,1.85870
44.83624,44.83000,-384.67966,44.83000,-0.89696,44.83000,1.96877
44.84624,44.84000,-384.63767,44.84000,-1.04989,44.84000,2.06262
44.85624,44.85000,-384.59406,44.85000,-1.21157,44.85000,2.14137
44.86624,44.86000,-384.54538,44.86000,-1.37466,44.86000,2.20683
44.87624,44.87000,-384.48874,44.87000,-1.53008,44.87000,2.26126
44.88625,44.88000,-384.42194,44.88000,-1.66741,44.88000,2.30709
44.89625,44.89000,-384.34366,44.89000,-1.77547,44.89000,2.34662
44.90625,44.90000,-384.25354,44.90000,-1.84305,44.90000,2.38167
44.91625,44.91000,-384.15247,44.91000,-1.85965,44.91000,2.41326
44.92625,44.92000,-384.04245,44.92000,-1.81632,44.92000,2.44134
44.93625,44.93000,-383.92679,44.93000,-1.70654,44.93000,2.46458
44.94625,44.94000,-383.80978,44.94000,-1.52693,44.94000,2.48034
44.95625,44.95000,-383.69675,44.95000,-1.27771,44.95000,2.48467
44.96626,44.96000,-383.59345,44.96000,-0.96278,44.96000,2.47264
44.97626,44.97000,-383.50580,44.97000,-0.58939,44.97000,2.43870
44.98626,44.98000,-383.43958,44.98000,-0.16741,44.98000,2.37727
44.99626,44.99000,-383.39987,44.99000,0.29171,44.99000,2.28334
45.00626,45.00000,-383.39081,45.00000,0.77586,45.00000,2.15314
45.01626,45.01000,-383.41507,45.01000,1.27316,45.01000,1.98460
45.02626,45.02000,-383.47360,45.02000,1.77236,45.02000,1.77775
45.03627,45.03000,-383.56525,45.03000,2.26292,45.03000,1.53474
45.04627,45.04000,-383.68671,45.04000,2.73473,45.04000,1.25972
45.05627,45.05000,-383.83249,45.05000,3.17785,45.05000,0.95852
45.06627,45.06000,-383.99533,45.06000,3.58245,45.06000,0.63818
45.07627,45.07000,-384.16696,45.07000,3.93910,45.07000,0.30636
45.08627,45.08000,-384.33896,45.08000,4.23934,45.08000,-0.02925
45.09627,45.09000,-384.50394,45.09000,4.47642,45.09000,-0.36159
45.10628,45.10000,-384.65646,45.10000,4.64591,45.10000,-0.68464
45.11628,45.11000,-384.79373,45.11000,4.74624,45.11000,-0.99369
45.12628,45.12000,-384.91568,45.12000,4.77879,45.12000,-1.28532
45.13628,45.13000,-385.02496,45.13000,4.74775,45.13000,-1.55712
45.14628,45.14000,-385.12625,45.14000,4.65978,45.14000,-1.80740
45.15628,45.15000,-385.22546,45.15000,4.52338,45.15000,-2.03486
45.16628,45.16000,-385.32898,45.16000,4.34819,45.16000,-2.23844
45.17629,45.17000,-385.44284,45.17000,4.14417,45.17000,-2.41730
45.18629,45.18000,-385.57205,45.18000,3.92074,45.18000,-2.57098
45.19629,45.19000,-385.72018,45.19000,3.68610,45.19000,-2.69963
45.20629,45.20000,-385.88904,45.20000,3.44688,45.20000,-2.80427
45.21629,45.21000,-386.07880,45.21000,3.20805,45.21000,-2.88687
45.22629,45.22000,-386.28799,45.22000,2.97317,45.22000,-2.95045
45.23629,45.23000,-386.51389,45.23000,2.74488,45.23000,-2.99892
45.24630,45.24000,-386.75287,45.24000,2.52529,45.24000,-3.03683
45.25630,45.25000,-387.00098,45.25000,2.31642,45.25000,-3.06899
45.26630,45.26000,-387.25418,45.26000,2.12033,45.26000,-3.10012
45.27630,45.27000,-387.50876,45.27000,1.93907,45.27000,-3.13445
45.28630,45.28000,-387.76154,45.28000,1.77451,45.28000,-3.17543
45.29630,45.29000,-388.00992,45.29000,1.62800,45.29000,-3.22552
45.30630,45.30000,-388.25171,45.30000,1.50007,45.30000,-3.28612
45.31630,45.31000,-388.48505,45.31000,1.39026,45.31000,-3.35766
45.32631,45.32000,-388.70819,45.32000,1.29706,45.32000,-3.43973
45.33631,45.33000,-388.91934,45.33000,1.21804,45.33000,-3.53136
45.34631,45.34000,-389.11667,45.34000,1.15004,45.34000,-3.63132
45.35631,45.35000,-389.29813,45.35000,1.08940,45.35000,-3.73840
45.36631,45.36000,-389.46170,45.36000,1.03216,45.36000,-3.85169
45.37631,45.37000,-389.60553,45.37000,0.97417,45.37000,-3.97074
45.38631,45.38000,-389.72809,45.38000,0.91128,45.38000,-4.09561
45.39632,45.39000,-389.82846,45.39000,0.83946,45.39000,-4.22683
45.40632,45.40000,-389.90662,45.40000,0.75516,45.40000,-4.36519
45.41632,45.41000,-389.96359,45.41000,0.65567,45.41000,-4.51155
45.42632,45.42000,-390.00162,45.42000,0.53971,45.42000,-4.66653
45.43632,45.43000,-390.02426,45.43000,0.40785,45.43000,-4.83025
45.44632,45.44000,-390.03632,45.44000,0.26294,45.44000,-5.00222
45.45632,45.45000,-390.04367,45.45000,0.11025,45.45000,-5.18116
45.46633,45.46000,-390.05304,45.46000,-0.04273,45.46000,-5.36509
45.47633,45.47000,-390.07150,45.47000,-0.18677,45.47000,-5.55140
45.48633,45.48000,-390.10620,45.48000,-0.31170,45.48000,-5.73696
45.49633,45.49000,-390.16342,45.49000,-0.40755,45.49000,-5.91837
45.50633,45.50000,-390.24841,45.50000,-0.46565,45.50000,-6.09200
45.51633,45.51000,-390.36459,45.51000,-0.47968,45.51000,-6.25416
45.52633,45.52000,-390.51321,45.52000,-0.44652,45.52000,-6.40111
45.53634,45.53000,-390.69321,45.53000,-0.36646,45.53000,-6.52910
45.54634,45.54000,-390.90112,45.54000,-0.24305,45.54000,-6.63442
45.55634,45.55000,-391.13123,45.55000,-0.08239,45.55000,-6.71340
45.56634,45.56000,-391.37601,45.56000,0.10787,45.56000,-6.76251
45.57634,45.57000,-391.62659,45.57000,0.31963,45.57000,-6.77839
45.58634,45.58000,-391.87341,45.58000,0.54518,45.58000,-6.75793
45.59634,45.59000,-392.10681,45.59000,0.77778,45.59000,-6.69827
45.60635,45.60000,-392.31769,45.60000,1.01189,45.60000,-6.59695
45.61635,45.61000,-392.49829,45.61000,1.24307,45.61000,-6.45194
45.62635,45.62000,-392.64264,45.62000,1.46779,45.62000,-6.26180
45.63635,45.63000,-392.74744,45.63000,1.68334,45.63000,-6.02574
45.64635,45.64000,-392.81232,45.64000,1.88781,45.64000,-5.74389
45.65635,45.65000,-392.84055,45.65000,2.08028,45.65000,-5.41737
45.66635,45.66000,-392.83868,45.66000,2.26094,45.66000,-5.04853
45.67636,45.67000,-392.81632,45.67000,2.43097,45.67000,-4.64106
45.68636,45.68000,-392.78467,45.68000,2.59188,45.68000,-4.20009
45.69636,45.69000,-392.75534,45.69000,2.74452,45.69000,-3.73231
45.70636,45.70000,-392.73856,45.70000,2.88804,45.70000,-3.24595
45.71636,45.71000,-392.74176,45.71000,3.01927,45.71000,-2.75075
45.72636,45.72000,-392.76886,45.72000,3.13265,45.72000,-2.25765
45.73636,45.73000,-392.81949,45.73000,3.22084,45.73000,-1.77833
45.74636,45.74000,-392.88931,45.74000,3.27571,45.74000,-1.32457
45.75637,45.75000,-392.97043,45.75000,3.28962,45.75000,-0.90757
45.76637,45.76000,-393.05212,45.76000,3.25673,45.76000,-0.53722
45.77637,45.77000,-393.12207,45.77000,3.17398,45.77000,-0.22150
45.78637,45.78000,-393.16739,45.78000,3.04181,45.78000,0.03402
45.79637,45.79000,-393.17569,45.79000,2.86430,45.79000,0.22650
45.80637,45.80000,-393.13620,45.80000,2.64885,45.80000,0.35598
45.81637,45.81000,-393.04034,45.81000,2.40543,45.81000,0.42532
45.82638,45.82000,-392.88242,45.82000,2.14562,45.82000,0.43996
45.83638,45.83000,-392.65988,45.83000,1.88146,45.83000,0.40749
45.84638,45.84000,-392.37323,45.84000,1.62449,45.84000,0.33717
45.85638,45.85000,-392.02594,45.85000,1.38489,45.85000,0.23930
45.86638,45.86000,-391.62399,45.86000,1.17090,45.86000,0.12466
45.87638,45.87000,-391.17532,45.87000,0.98841,45.87000,0.00388
45.88638,45.88000,-390.68930,45.88000,0.84086,45.88000,-0.11309
45.89639,45.89000,-390.17600,45.89000,0.72923,45.89000,-0.21752
45.90639,45.90000,-389.64563,45.90000,0.65222,45.90000,-0.30230
45.91639,45.91000,-389.10803,45.91000,0.60667,45.91000,-0.36221
45.92639,45.92000,-388.57217,45.92000,0.58806,45.92000,-0.39401
45.93639,45.93000,-388.04584,45.93000,0.59114,45.93000,-0.39635
45.94639,45.94000,-387.53561,45.94000,0.61056,45.94000,-0.36950
45.95639,45.95000,-387.04672,45.95000,0.64129,45.95000,-0.31506
45.96640,45.96000,-386.58316,45.96000,0.67885,45.96000,-0.23551
45.97640,45.97000,-386.14783,45.97000,0.71930,45.97000,-0.13392
45.98640,45.98000,-385.74255,45.98000,0.75904,45.98000,-0.01359
45.99640,45.99000,-385.36832,45.99000,0.79447,45.99000,0.12214
46.00640,46.00000,-385.02536,46.00000,0.82172,46.00000,0.27007
46.01640,46.01000,-384.71320,46.01000,0.83649,46.01000,0.42717
46.02640,46.02000,-384.43070,46.02000,0.83403,46.02000,0.59067
46.03641,46.03000,-384.17615,46.03000,0.80922,46.03000,0.75797
46.04641,46.04000,-383.94739,46.04000,0.75691,46.04000,0.92667
46.05641,46.05000,-383.74176,46.05000,0.67229,46.05000,1.09456
46.06641,46.06000,-383.55624,46.06000,0.55130,46.06000,1.25966
46.07641,46.07000,-383.38773,46.07000,0.39116,46.07000,1.42024
46.08641,46.08000,-383.23300,46.08000,0.19072,46.08000,1.57492
46.09641,46.09000,-383.08911,46.09000,-0.04907,46.09000,1.72272
46.10641,46.10000,-382.95346,46.10000,-0.32487,46.10000,1.86317
46.11642,46.11000,-382.82385,46.11000,-0.63069,46.11000,1.99631
46.12642,46.12000,-382.69870,46.12000,-0.95784,46.12000,2.12273
46.13642,46.13000,-382.57690,46.13000,-1.29497,46.13000,2.24358
46.14642,46.14000,-382.45776,46.14000,-1.62850,46.14000,2.36043
46.15642,46.15000,-382.34113,46.15000,-1.94322,46.15000,2.47517
46.16642,46.16000,-382.22699,46.16000,-2.22323,46.16000,2.58975
46.17642,46.17000,-382.11578,46.17000,-2.45297,46.17000,2.70591
46.18643,46.18000,-382.00818,46.18000,-2.61844,46.18000,2.82486
46.19643,46.19000,-381.90518,46.19000,-2.70836,46.19000,2.94702
46.20643,46.20000,-381.80826,46.20000,-2.71517,46.20000,3.07173
46.21643,46.21000,-381.71948,46.21000,-2.63576,46.21000,3.19715
46.22643,46.22000,-381.64154,46.22000,-2.47179,46.22000,3.32020
46.23643,46.23000,-381.57794,46.23000,-2.22958,46.23000,3.43662
46.24643,46.24000,-381.53296,46.24000,-1.91954,46.24000,3.54113
46.25644,46.25000,-381.51163,46.25000,-1.55524,46.25000,3.62767
46.26644,46.26000,-381.51971,46.26000,-1.15227,46.26000,3.68969
46.27644,46.27000,-381.56339,46.27000,-0.72698,46.27000,3.72059
46.28644,46.28000,-381.64871,46.28000,-0.29539,46.28000,3.71409
46.29644,46.29000,-381.78098,46.29000,0.12792,46.29000,3.66470
46.30644,46.30000,-381.96393,46.30000,0.53062,46.30000,3.56814
46.31644,46.31000,-382.19894,46.31000,0.90329,46.31000,3.42162
46.32645,46.32000,-382.48444,46.32000,1.23981,46.32000,3.22403
46.33645,46.33000,-382.81567,46.33000,1.53742,46.33000,2.97596
46.34645,46.34000,-383.18494,46.34000,1.79627,46.34000,2.67961
46.35645,46.35000,-383.58215,46.35000,2.01871,46.35000,2.33871
46.36645,46.36000,-383.99591,46.36000,2.20836,46.36000,1.95833
46.37645,46.37000,-384.41464,46.37000,2.36916,46.37000,1.54491
46.38645,46.38000,-384.82794,46.38000,2.50455,46.38000,1.10611
46.39646,46.39000,-385.22757,46.39000,2.61669,46.39000,0.65077
46.40646,46.40000,-385.60837,46.40000,2.70595,46.40000,0.18875
46.41646,46.41000,-385.96857,46.41000,2.77061,46.41000,-0.26935
46.42646,46.42000,-386.30975,46.42000,2.80701,46.42000,-0.71255
46.43646,46.43000,-386.63638,46.43000,2.81020,46.43000,-1.12985
46.44646,46.44000,-386.95517,46.44000,2.77496,46.44000,-1.51080
46.45646,46.45000,-387.27423,46.45000,2.69700,46.45000,-1.84605
46.46646,46.46000,-387.60211,46.46000,2.57406,46.46000,-2.12790
46.47647,46.47000,-387.94714,46.47000,2.40669,46.47000,-2.35086
46.48647,46.48000,-388.31647,46.48000,2.19853,46.48000,-2.51208
46.49647,46.49000,-388.71567,46.49000,1.95619,46.49000,-2.61162
46.50647,46.50000,-389.14825,46.50000,1.68886,46.50000,-2.65250
46.51647,46.51000,-389.61539,46.51000,1.40751,46.51000,-2.64052
46.52647,46.52000,-390.11591,46.52000,1.12409,46.52000,-2.58389
46.53647,46.53000,-390.64630,46.53000,0.85054,46.53000,-2.49264
46.54648,46.54000,-391.20102,46.54000,0.59792,46.54000,-2.37793
46.55648,46.55000,-391.77271,46.55000,0.37557,46.55000,-2.25134
46.56648,46.56000,-392.35275,46.56000,0.19055,46.56000,-2.12410
46.57648,46.57000,-392.93155,46.57000,0.04729,46.57000,-2.00649
46.58648,46.58000,-393.49908,46.58000,-0.05251,46.58000,-1.90734
46.59648,46.59000,-394.04544,46.59000,-0.10972,46.59000,-1.83369
46.60648,46.60000,-394.56116,46.60000,-0.12738,46.60000,-1.79068
46.61649,46.61000,-395.03775,46.61000,-0.11026,46.61000,-1.78158
46.62649,46.62000,-395.46808,46.62000,-0.06426,46.62000,-1.80794
46.63649,46.63000,-395.84671,46.63000,0.00400,46.63000,-1.86991
46.64649,46.64000,-396.17014,46.64000,0.08759,46.64000,-1.96649
46.65649,46.65000,-396.43710,46.65000,0.17942,46.65000,-2.09588
46.66649,46.66000,-396.64874,46.66000,0.27257,46.66000,-2.25570
46.67649,46.67000,-396.80869,46.67000,0.36043,46.67000,-2.44323
46.68650,46.68000,-396.92288,46.68000,0.43709,46.68000,-2.65549
46.69650,46.69000,-396.99970,46.69000,0.49765,46.69000,-2.88932
46.70650,46.70000,-397.04950,46.70000,0.53861,46.70000,-3.14133
46.71650,46.71000,-397.08426,46.71000,0.55825,46.71000,-3.40790
46.72650,46.72000,-397.11697,46.72000,0.55690,46.72000,-3.68504
46.73650,46.73000,-397.16101,46.73000,0.53701,46.73000,-3.96843
46.74650,46.74000,-397.22922,46.74000,0.50302,46.74000,-4.25329
46.75651,46.75000,-397.33298,46.75000,0.46093,46.75000,-4.53449
46.76651,46.76000,-397.48120,46.76000,0.41764,46.76000,-4.80655
46.77651,46.77000,-397.67954,46.77000,0.38011,46.77000,-5.06382
46.78651,46.78000,-397.92969,46.78000,0.35463,46.78000,-5.30059
46.79651,46.79000,-398.22888,46.79000,0.34633,46.79000,-5.51131
46.80651,46.80000,-398.57001,46.80000,0.35900,46.80000,-5.69069
46.81651,46.81000,-398.94190,46.81000,0.39520,46.81000,-5.83381
46.82652,46.82000,-399.32993,46.82000,0.45652,46.82000,-5.93607
46.83652,46.83000,-399.71713,46.83000,0.54385,46.83000,-5.99311
46.84652,46.84000,-400.08524,46.84000,0.65735,46.84000,-6.00059
46.85652,46.85000,-400.41614,46.85000,0.79638,46.85000,-5.95410
46.86652,46.86000,-400.69330,46.86000,0.95925,46.86000,-5.84913
46.87652,46.87000,-400.90326,46.87000,1.14307,46.87000,-5.68120
46.88652,46.88000,-401.03702,46.88000,1.34389,46.88000,-5.44629
46.89652,46.89000,-401.09119,46.89000,1.55701,46.89000,-5.14133
46.90653,46.90000,-401.06891,46.90000,1.77758,46.90000,-4.76485
46.91653,46.91000,-400.97980,46.91000,2.00108,46.91000,-4.31765
46.92653,46.92000,-400.83917,46.92000,2.22350,46.92000,-3.80337
46.93653,46.93000,-400.66638,46.93000,2.44096,46.93000,-3.22893
46.94653,46.94000,-400.48254,46.94000,2.64914,46.94000,-2.60484
46.95653,46.95000,-400.30783,46.95000,2.84259,46.95000,-1.94535
46.96653,46.96000,-400.15906,46.96000,3.01445,46.96000,-1.26828
46.97654,46.97000,-400.04773,46.97000,3.15655,46.97000,-0.59449
46.98654,46.98000,-399.97873,46.98000,3.25989,46.98000,0.05308
46.99654,46.99000,-399.95001,46.99000,3.31551,46.99000,0.65076
47.00654,47.00000,-399.95288,47.00000,3.31557,47.00000,1.17587
47.01654,47.01000,-399.97339,47.01000,3.25452,47.01000,1.60854
47.02654,47.02000,-399.99390,47.02000,3.13040,47.02000,1.93338
47.03654,47.03000,-399.99518,47.03000,2.94570,47.03000,2.14095
47.04655,47.04000,-399.95850,47.04000,2.70784,47.04000,2.22861
47.05655,47.05000,-399.86722,47.05000,2.42875,47.05000,2.20072
47.06655,47.06000,-399.70862,47.06000,2.12389,47.06000,2.06818
47.07655,47.07000,-399.47461,47.07000,1.81052,47.07000,1.84740
47.08655,47.08000,-399.16245,47.08000,1.50592,47.08000,1.55885
47.09655,47.09000,-398.77460,47.09000,1.22549,47.09000,1.22537
47.10655,47.10000,-398.31845,47.10000,0.98121,47.10000,0.87057
47.11656,47.11000,-397.80533,47.11000,0.78059,47.11000,0.51718
47.12656,47.12000,-397.24951,47.12000,0.62612,47.12000,0.18577
47.13656,47.13000,-396.66693,47.13000,0.51546,47.13000,-0.10636
47.14656,47.14000,-396.07407,47.14000,0.44208,47.14000,-0.34597
47.15656,47.15000,-395.48685,47.15000,0.39651,47.15000,-0.52420
47.16656,47.16000,-394.91950,47.16000,0.36773,47.16000,-0.63661
47.17656,47.17000,-394.38409,47.17000,0.34476,47.17000,-0.68285
47.18657,47.18000,-393.88992,47.18000,0.31799,47.18000,-0.66608
47.19657,47.19000,-393.44342,47.19000,0.28016,47.19000,-0.59218
47.20657,47.20000,-393.04810,47.20000,0.22677,47.20000,-0.46898
47.21657,47.21000,-392.70483,47.21000,0.15600,47.21000,-0.30539
47.22657,47.22000,-392.41229,47.22000,0.06820,47.22000,-0.11073
47.23657,47.23000,-392.16727,47.23000,-0.03476,47.23000,0.10591
47.24657,47.24000,-391.96518,47.24000,-0.15021,47.24000,0.33616
47.25657,47.25000,-391.80051,47.25000,-0.27528,47.25000,0.57263
47.26658,47.26000,-391.66715,47.26000,-0.40730,47.26000,0.80916
47.27658,47.27000,-391.55859,47.27000,-0.54400,47.27000,1.04085
47.28658,47.28000,-391.46838,47.28000,-0.68340,47.28000,1.26402
47.29658,47.29000,-391.39017,47.29000,-0.82361,47.29000,1.47621
47.30658,47.30000,-391.31809,47.30000,-0.96249,47.30000,1.67596
47.31658,47.31000,-391.24689,47.31000,-1.09725,47.31000,1.86273
47.32658,47.32000,-391.17221,47.32000,-1.22403,47.32000,2.03669
47.33659,47.33000,-391.09085,47.33000,-1.33769,47.33000,2.19853
47.34659,47.34000,-391.00079,47.34000,-1.43169,47.34000,2.34921
47.35659,47.35000,-390.90155,47.35000,-1.49831,47.35000,2.48967
47.36659,47.36000,-390.79392,47.36000,-1.52911,47.36000,2.62052
47.37659,47.37000,-390.67981,47.37000,-1.51577,47.37000,2.74174
47.38659,47.38000,-390.56204,47.38000,-1.45089,47.38000,2.85243
47.39659,47.39000,-390.44382,47.39000,-1.32892,47.39000,2.95062
47.40660,47.40000,-390.32846,47.40000,-1.14669,47.40000,3.03327
47.41660,47.41000,-390.21924,47.41000,-0.90364,47.41000,3.09625
47.42660,47.42000,-390.11929,47.42000,-0.60161,47.42000,3.13456
47.43660,47.43000,-390.03189,47.43000,-0.24437,47.43000,3.14264
47.44660,47.44000,-389.96063,47.44000,0.16284,47.44000,3.11476
47.45660,47.45000,-389.90939,47.45000,0.61361,47.45000,3.04556
47.46660,47.46000,-389.88208,47.46000,1.10034,47.46000,2.93057
47.47661,47.47000,-389.88208,47.47000,1.61398,47.47000,2.76674
47.48661,47.48000,-389.91144,47.48000,2.14375,47.48000,2.55298
