Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
13.30185,13.30000,8.77286,13.30000,2.41543,13.30000,12.38577,13.30000,8.97773
13.31185,13.31000,9.00495,13.31000,3.01606,13.31000,12.37911,13.31000,9.26541
13.32185,13.32000,9.20622,13.32000,3.61735,13.32000,12.34117,13.32000,9.53822
13.33186,13.33000,9.37453,13.33000,4.20020,13.33000,12.26928,13.33000,9.79243
13.34186,13.34000,9.50803,13.34000,4.74692,13.34000,12.16043,13.34000,10.02359
13.35186,13.35000,9.60481,13.35000,5.24223,13.35000,12.01133,13.35000,10.22640
13.36186,13.36000,9.66264,13.36000,5.67397,13.36000,11.81883,13.36000,10.39476
13.37186,13.37000,9.67902,13.37000,6.03326,13.37000,11.58028,13.37000,10.52212
13.38186,13.38000,9.65158,13.38000,6.31444,13.38000,11.29392,13.38000,10.60202
13.39186,13.39000,9.57868,13.39000,6.51467,13.39000,10.95911,13.39000,10.62882
13.40186,13.40000,9.46012,13.40000,6.63348,13.40000,10.57642,13.40000,10.59849
13.41187,13.41000,9.29770,13.41000,6.67225,13.41000,10.14754,13.41000,10.50924
13.42187,13.42000,9.09548,13.42000,6.63386,13.42000,9.67512,13.42000,10.36196
13.43187,13.43000,8.85966,13.43000,6.52238,13.43000,9.16254,13.43000,10.16025
13.44187,13.44000,8.59819,13.44000,6.34284,13.44000,8.61366,13.44000,9.91024
13.45187,13.45000,8.32016,13.45000,6.10109,13.45000,8.03262,13.45000,9.62009
13.46187,13.46000,8.03511,13.46000,5.80366,13.46000,7.42375,13.46000,9.29947
13.47187,13.47000,7.75231,13.47000,5.45761,13.47000,6.79145,13.47000,8.95881
13.48188,13.48000,7.48018,13.48000,5.07044,13.48000,6.14031,13.48000,8.60868
13.49188,13.49000,7.22582,13.49000,4.65007,13.49000,5.47523,13.49000,8.25913
13.50188,13.50000,6.99467,13.50000,4.20482,13.50000,4.80160,13.50000,7.91924
13.51188,13.51000,6.79034,13.51000,3.74348,13.51000,4.12556,13.51000,7.59673
13.52188,13.52000,6.61463,13.52000,3.27538,13.52000,3.45405,13.52000,7.29775
13.53188,13.53000,6.46758,13.53000,2.81045,13.53000,2.79480,13.53000,7.02677
13.54188,13.54000,6.34775,13.54000,2.35911,13.54000,2.15618,13.54000,6.78663
13.55189,13.55000,6.25249,13.55000,1.93206,13.55000,1.54678,13.55000,6.57865
13.56189,13.56000,6.17826,13.56000,1.53995,13.56000,0.97494,13.56000,6.40280
13.57189,13.57000,6.12083,13.57000,1.19289,13.57000,0.44813,13.57000,6.25781
13.58189,13.58000,6.07541,13.58000,0.89983,13.58000,-0.02760,13.58000,6.14119
13.59189,13.59000,6.03661,13.59000,0.66806,13.59000,-0.44827,13.59000,6.04927
13.60189,13.60000,5.99851,13.60000,0.50261,13.60000,-0.81238,13.60000,5.97722
13.61189,13.61000,5.95486,13.61000,0.40595,13.61000,-1.12112,13.61000,5.91942
13.62190,13.62000,5.89962,13.62000,0.37774,13.62000,-1.37848,13.62000,5.86988
13.63190,13.63000,5.82767,13.63000,0.41490,13.63000,-1.59087,13.63000,5.82309
13.64190,13.64000,5.73563,13.64000,0.51191,13.64000,-1.76677,13.64000,5.77479
13.65190,13.65000,5.62270,13.65000,0.66119,13.65000,-1.91602,13.65000,5.72271
13.66190,13.66000,5.49112,13.66000,0.85367,13.66000,-2.04917,13.66000,5.66702
13.67190,13.67000,5.34628,13.67000,1.07935,13.67000,-2.17676,13.67000,5.61036
13.68190,13.68000,5.19633,13.68000,1.32784,13.68000,-2.30864,13.68000,5.55741
13.69191,13.69000,5.05122,13.69000,1.58880,13.69000,-2.45335,13.69000,5.51398
13.70191,13.70000,4.92139,13.70000,1.85234,13.70000,-2.61762,13.70000,5.48583
13.71191,13.71000,4.81619,13.71000,2.10918,13.71000,-2.80588,13.71000,5.47728
13.72191,13.72000,4.74249,13.72000,2.35072,13.72000,-3.02005,13.72000,5.49011
13.73191,13.73000,4.70362,13.73000,2.56895,13.73000,-3.25942,13.73000,5.52280
13.74191,13.74000,4.69894,13.74000,2.75632,13.74000,-3.52077,13.74000,5.57054
13.75191,13.75000,4.72418,13.75000,2.90557,13.75000,-3.79878,13.75000,5.62583
13.76192,13.76000,4.77246,13.76000,3.00957,13.76000,-4.08644,13.76000,5.67983
13.77192,13.77000,4.83569,13.77000,3.06125,13.77000,-4.37575,13.77000,5.72402
13.78192,13.78000,4.90601,13.78000,3.05352,13.78000,-4.65826,13.78000,5.75181
13.79192,13.79000,4.97705,13.79000,2.97938,13.79000,-4.92570,13.79000,5.75990
13.80192,13.80000,5.04470,13.80000,2.83205,13.80000,-5.17059,13.80000,5.74906
13.81192,13.81000,5.10733,13.81000,2.60532,13.81000,-5.38673,13.81000,5.72431
13.82192,13.82000,5.16579,13.82000,2.29396,13.82000,-5.56989,13.82000,5.69465
13.83192,13.83000,5.22308,13.83000,1.89429,13.83000,-5.71838,13.83000,5.67233
13.84193,13.84000,5.28410,13.84000,1.40477,13.84000,-5.83370,13.84000,5.67201
13.85193,13.85000,5.35540,13.85000,0.82660,13.85000,-5.92093,13.85000,5.70974
13.86193,13.86000,5.44497,13.86000,0.16426,13.86000,-5.98872,13.86000,5.80187
13.87193,13.87000,5.56162,13.87000,-0.57407,13.87000,-6.04848,13.87000,5.96359
13.88193,13.88000,5.71385,13.88000,-1.37634,13.88000,-6.11280,13.88000,6.20696
13.89193,13.89000,5.90802,13.89000,-2.22656,13.89000,-6.19319,13.89000,6.53858
13.90193,13.90000,6.14631,13.90000,-3.10515,13.90000,-6.29778,13.90000,6.95734
13.91194,13.91000,6.42515,13.91000,-3.98945,13.91000,-6.42944,13.91000,7.45305
13.92194,13.92000,6.73463,13.92000,-4.85461,13.92000,-6.58473,13.92000,8.00644
13.93194,13.93000,7.05906,13.93000,-5.67488,13.93000,-6.75385,13.93000,8.59047
13.94194,13.94000,7.37845,13.94000,-6.42504,13.94000,-6.92147,13.94000,9.17290
13.95194,13.95000,7.67078,13.95000,-7.08200,13.95000,-7.06830,13.95000,9.71941
13.96194,13.96000,7.91451,13.96000,-7.62621,13.96000,-7.17308,13.96000,10.19704
13.97194,13.97000,8.09112,13.97000,-8.04296,13.97000,-7.21478,13.97000,10.57733
13.98195,13.98000,8.18734,13.98000,-8.32321,13.98000,-7.17471,13.98000,10.83898
13.99195,13.99000,8.19673,13.99000,-8.46416,13.99000,-7.03823,13.99000,10.96968
14.00195,14.00000,8.12034,14.00000,-8.46921,14.00000,-6.79591,14.00000,10.96692
14.01195,14.01000,7.96645,14.01000,-8.34754,14.01000,-6.44410,14.01000,10.83771
14.02195,14.02000,7.74933,14.02000,-8.11305,14.02000,-5.98481,14.02000,10.59716
14.03195,14.03000,7.48726,14.03000,-7.78313,14.03000,-5.42512,14.03000,10.26642
14.04195,14.04000,7.20035,14.04000,-7.37713,14.04000,-4.77618,14.04000,9.87014
14.05196,14.05000,6.90833,14.05000,-6.91497,14.05000,-4.05215,14.05000,9.43396
14.06196,14.06000,6.62876,14.06000,-6.41589,14.06000,-3.26900,14.06000,8.98231
14.07196,14.07000,6.37573,14.07000,-5.89747,14.07000,-2.44350,14.07000,8.53673
14.08196,14.08000,6.15921,14.08000,-5.37507,14.08000,-1.59238,14.08000,8.11475
14.09196,14.09000,5.98486,14.09000,-4.86149,14.09000,-0.73164,14.09000,7.72939
14.10196,14.10000,5.85435,14.10000,-4.36694,14.10000,0.12389,14.10000,7.38910
14.11196,14.11000,5.76606,14.11000,-3.89920,14.11000,0.96086,14.11000,7.09824
14.12197,14.12000,5.71594,14.12000,-3.46399,14.12000,1.76756,14.12000,6.85775
14.13197,14.13000,5.69853,14.13000,-3.06535,14.13000,2.53397,14.13000,6.66605
14.14197,14.14000,5.70775,14.14000,-2.70604,14.14000,3.25181,14.14000,6.51993
14.15197,14.15000,5.73762,14.15000,-2.38791,14.15000,3.91453,14.15000,6.41523
14.16197,14.16000,5.78259,14.16000,-2.11213,14.16000,4.51734,14.16000,6.34732
14.17197,14.17000,5.83758,14.17000,-1.87922,14.17000,5.05723,14.17000,6.31126
14.18197,14.18000,5.89793,14.18000,-1.68909,14.18000,5.53304,14.18000,6.30183
14.19197,14.19000,5.95909,14.19000,-1.54093,14.19000,5.94543,14.19000,6.31338
14.20198,14.20000,6.01648,14.20000,-1.43312,14.20000,6.29685,14.20000,6.33978
14.21198,14.21000,6.06529,14.21000,-1.36315,14.21000,6.59150,14.21000,6.37431
14.22198,14.22000,6.10058,14.22000,-1.32768,14.22000,6.83507,14.22000,6.40988
14.23198,14.23000,6.11754,14.23000,-1.32254,14.23000,7.03455,14.23000,6.43938
14.24198,14.24000,6.11192,14.24000,-1.34290,14.24000,7.19787,14.24000,6.45615
14.25198,14.25000,6.08069,14.25000,-1.38342,14.25000,7.33352,14.25000,6.45469
14.26198,14.26000,6.02259,14.26000,-1.43847,14.26000,7.45017,14.26000,6.43125
14.27199,14.27000,5.93868,14.27000,-1.50238,14.27000,7.55626,14.27000,6.38447
14.28199,14.28000,5.83272,14.28000,-1.56970,14.28000,7.65972,14.28000,6.31574
14.29199,14.29000,5.71124,14.29000,-1.63547,14.29000,7.76764,14.29000,6.22939
14.30199,14.30000,5.58334,14.30000,-1.69540,14.30000,7.88619,14.30000,6.13252
14.31199,14.31000,5.46016,14.31000,-1.74601,14.31000,8.02045,14.31000,6.03454
14.32199,14.32000,5.35399,14.32000,-1.78465,14.32000,8.17445,14.32000,5.94642
14.33199,14.33000,5.27723,14.33000,-1.80939,14.33000,8.35111,14.33000,5.87959
14.34200,14.34000,5.24111,14.34000,-1.81873,14.34000,8.55234,14.34000,5.84474
14.35200,14.35000,5.25448,14.35000,-1.81129,14.35000,8.77905,14.35000,5.85055
14.36200,14.36000,5.32273,14.36000,-1.78541,14.36000,9.03127,14.36000,5.90259
14.37200,14.37000,5.44711,14.37000,-1.73879,14.37000,9.30818,14.37000,6.00260
14.38200,14.38000,5.62458,14.38000,-1.66835,14.38000,9.60808,14.38000,6.14831
14.39200,14.39000,5.84824,14.39000,-1.57011,14.39000,9.92827,14.39000,6.33381
14.40200,14.40000,6.10826,14.40000,-1.43941,14.40000,10.26481,14.40000,6.55055
14.41201,14.41000,6.39320,14.41000,-1.27116,14.41000,10.61223,14.41000,6.78861
14.42201,14.42000,6.69139,14.42000,-1.06044,14.42000,10.96333,14.42000,7.03813
14.43201,14.43000,6.99200,14.43000,-0.80299,14.43000,11.30934,14.43000,7.29036
14.44201,14.44000,7.28578,14.44000,-0.49595,14.44000,11.64028,14.44000,7.53836
14.45201,14.45000,7.56520,14.45000,-0.13847,14.45000,11.94587,14.45000,7.77710
14.46201,14.46000,7.82433,14.46000,0.26777,14.46000,12.21650,14.46000,8.00321
14.47201,14.47000,8.05866,14.47000,0.71820,14.47000,12.44429,14.47000,8.21460
14.48202,14.48000,8.26508,14.48000,1.20519,14.48000,12.62374,14.48000,8.41025
14.49202,14.49000,8.44206,14.49000,1.71835,14.49000,12.75193,14.49000,8.59017
14.50202,14.50000,8.58991,14.50000,2.24502,14.50000,12.82814,14.50000,8.75541
14.51202,14.51000,8.71079,14.51000,2.77120,14.51000,12.85310,14.51000,8.90797
14.52202,14.52000,8.80840,14.52000,3.28253,14.52000,12.82801,14.52000,9.05043
14.53202,14.53000,8.88733,14.53000,3.76543,14.53000,12.75370,14.53000,9.18541
14.54202,14.54000,8.95210,14.54000,4.20797,14.54000,12.63003,14.54000,9.31484
14.55202,14.55000,9.00618,14.55000,4.60057,14.55000,12.45583,14.55000,9.43927
14.56203,14.56000,9.05114,14.56000,4.93627,14.56000,12.22904,14.56000,9.55724
14.57203,14.57000,9.08617,14.57000,5.21074,14.57000,11.94732,14.57000,9.66514
14.58203,14.58000,9.10819,14.58000,5.42185,14.58000,11.60856,14.58000,9.75728
14.59203,14.59000,9.11242,14.59000,5.56917,14.59000,11.21154,14.59000,9.82656
14.60203,14.60000,9.09335,14.60000,5.65343,14.60000,10.75635,14.60000,9.86534
14.61203,14.61000,9.04595,14.61000,5.67604,14.61000,10.24476,14.61000,9.86659
14.62203,14.62000,8.96676,14.62000,5.63892,14.62000,9.68033,14.62000,9.82494
14.63204,14.63000,8.85469,14.63000,5.54450,14.63000,9.06841,14.63000,9.73758
14.64204,14.64000,8.71132,14.64000,5.39582,14.64000,8.41592,14.64000,9.60470
14.65204,14.65000,8.54076,14.65000,5.19678,14.65000,7.73101,14.65000,9.42947
14.66204,14.66000,8.34914,14.66000,4.95228,14.66000,7.02268,14.66000,9.21772
14.67204,14.67000,8.14390,14.67000,4.66830,14.67000,6.30038,14.67000,8.97736
14.68204,14.68000,7.93315,14.68000,4.35188,14.68000,5.57368,14.68000,8.71769
14.69204,14.69000,7.72507,14.69000,4.01095,14.69000,4.85200,14.69000,8.44873
14.70205,14.70000,7.52740,14.70000,3.65421,14.70000,4.14443,14.70000,8.18060
14.71205,14.71000,7.34698,14.71000,3.29092,14.71000,3.45968,14.71000,7.92297
14.72205,14.72000,7.18946,14.72000,2.93078,14.72000,2.80601,14.72000,7.68454
14.73205,14.73000,7.05893,14.73000,2.58370,14.73000,2.19121,14.73000,7.47262
14.74205,14.74000,6.95775,14.74000,2.25964,14.74000,1.62251,14.74000,7.29286
14.75205,14.75000,6.88644,14.75000,1.96828,14.75000,1.10639,14.75000,7.14898
14.76205,14.76000,6.84371,14.76000,1.71869,14.76000,0.64831,14.76000,7.04279
14.77206,14.77000,6.82657,14.77000,1.51885,14.77000,0.25233,14.77000,6.97417
14.78206,14.78000,6.83049,14.78000,1.37524,14.78000,-0.07917,14.78000,6.94117
14.79206,14.79000,6.84959,14.79000,1.29239,14.79000,-0.34590,14.79000,6.94013
14.80206,14.80000,6.87687,14.80000,1.27245,14.80000,-0.54983,14.80000,6.96579
14.81206,14.81000,6.90450,14.81000,1.31502,14.81000,-0.69530,14.81000,7.01157
14.82206,14.82000,6.92446,14.82000,1.41702,14.82000,-0.78896,14.82000,7.07004
14.83206,14.83000,6.92919,14.83000,1.57282,14.83000,-0.83952,14.83000,7.13354
14.84207,14.84000,6.91251,14.84000,1.77453,14.84000,-0.85730,14.84000,7.19494
14.85207,14.85000,6.87051,14.85000,2.01247,14.85000,-0.85374,14.85000,7.24849
14.86207,14.86000,6.80218,14.86000,2.27572,14.86000,-0.84079,14.86000,7.29041
14.87207,14.87000,6.70989,14.87000,2.55274,14.87000,-0.83024,14.87000,7.31933
14.88207,14.88000,6.59931,14.88000,2.83198,14.88000,-0.83319,14.88000,7.33631
14.89207,14.89000,6.47892,14.89000,3.10246,14.89000,-0.85952,14.89000,7.34452
14.90207,14.90000,6.35900,14.90000,3.35428,14.90000,-0.91738,14.90000,7.34850
14.91208,14.91000,6.25027,14.91000,3.57894,14.91000,-1.01286,14.91000,7.35312
14.92208,14.92000,6.16233,14.92000,3.76957,14.92000,-1.14973,14.92000,7.36242
14.93208,14.93000,6.10225,14.93000,3.92097,14.93000,-1.32913,14.93000,7.37859
14.94208,14.94000,6.07362,14.94000,4.02949,14.94000,-1.54956,14.94000,7.40134
14.95208,14.95000,6.07623,14.95000,4.09278,14.95000,-1.80675,14.95000,7.42779
14.96208,14.96000,6.10651,14.96000,4.10954,14.96000,-2.09385,14.96000,7.45304
14.97208,14.97000,6.15856,14.97000,4.07913,14.97000,-2.40161,14.97000,7.47118
14.98208,14.98000,6.22535,14.98000,4.00127,14.98000,-2.71883,14.98000,7.47645
14.99209,14.99000,6.30000,14.99000,3.87571,14.99000,-3.03291,14.99000,7.46444
15.00209,15.00000,6.37649,15.00000,3.70196,15.00000,-3.33066,15.00000,7.43281
15.01209,15.01000,6.45013,15.01000,3.47918,15.01000,-3.59922,15.01000,7.38167
15.02209,15.02000,6.51768,15.02000,3.20607,15.02000,-3.82716,15.02000,7.31373
15.03209,15.03000,6.57745,15.03000,2.88090,15.03000,-4.00563,15.03000,7.23427
15.04209,15.04000,6.62942,15.04000,2.50176,15.04000,-4.12948,15.04000,7.15107
15.05209,15.05000,6.67553,15.05000,2.06674,15.05000,-4.19813,15.05000,7.07438
15.06210,15.06000,6.71996,15.06000,1.57441,15.06000,-4.21614,15.06000,7.01680
15.07210,15.07000,6.76922,15.07000,1.02430,15.07000,-4.19301,15.07000,6.99285
15.08210,15.08000,6.83170,15.08000,0.41751,15.08000,-4.14226,15.08000,7.01794
15.09210,15.09000,6.91651,15.09000,-0.24272,15.09000,-4.07968,15.09000,7.10668
15.10210,15.10000,7.03164,15.10000,-0.95036,15.10000,-4.02093,15.10000,7.27043
15.11210,15.11000,7.18201,15.11000,-1.69617,15.11000,-3.97920,15.11000,7.51496
15.12210,15.12000,7.36786,15.12000,-2.46735,15.12000,-3.96307,15.12000,7.83861
15.13211,15.13000,7.58398,15.13000,-3.24768,15.13000,-3.97520,15.13000,8.23144
15.14211,15.14000,7.81982,15.14000,-4.01793,15.14000,-4.01175,15.14000,8.67559
15.15211,15.15000,8.06034,15.15000,-4.75680,15.15000,-4.06270,15.15000,9.14657
15.16211,15.16000,8.28752,15.16000,-5.44204,15.16000,-4.11287,15.16000,9.61533
15.17211,15.17000,8.48217,15.17000,-6.05183,15.17000,-4.14352,15.17000,10.05091
15.18211,15.18000,8.62598,15.18000,-6.56628,15.18000,-4.13420,15.18000,10.42318
15.19211,15.19000,8.70365,15.19000,-6.96868,15.19000,-4.06482,15.19000,10.70573
15.20212,15.20000,8.70474,15.20000,-7.24680,15.20000,-3.91757,15.20000,10.87831
15.21212,15.21000,8.62506,15.21000,-7.39367,15.21000,-3.67844,15.21000,10.92878
15.22212,15.22000,8.46725,15.22000,-7.40806,15.22000,-3.33839,15.22000,10.85405
15.23212,15.23000,8.24044,15.23000,-7.29444,15.23000,-2.89391,15.23000,10.66004
15.24212,15.24000,7.95908,15.24000,-7.06244,15.24000,-2.34705,15.24000,10.36060
15.25212,15.25000,7.64118,15.25000,-6.72604,15.25000,-1.70506,15.25000,9.97568
15.26212,15.26000,7.30632,15.26000,-6.30245,15.26000,-0.97970,15.26000,9.52919
15.27213,15.27000,6.97369,15.27000,-5.81099,15.27000,-0.18637,15.27000,9.04673
15.28213,15.28000,6.66052,15.28000,-5.27191,15.28000,0.65692,15.28000,8.55348
15.29213,15.29000,6.38085,15.29000,-4.70542,15.29000,1.53053,15.29000,8.07246
15.30213,15.30000,6.14478,15.30000,-4.13075,15.30000,2.41427,15.30000,7.62314
15.31213,15.31000,5.95818,15.31000,-3.56545,15.31000,3.28836,15.31000,7.22063
15.32213,15.32000,5.82285,15.32000,-3.02486,15.32000,4.13442,15.32000,6.87521
15.33213,15.33000,5.73701,15.33000,-2.52174,15.33000,4.93626,15.33000,6.59242
15.34213,15.34000,5.69592,15.34000,-2.06611,15.34000,5.68055,15.34000,6.37337
15.35214,15.35000,5.69270,15.35000,-1.66510,15.35000,6.35736,15.35000,6.21535
15.36214,15.36000,5.71900,15.36000,-1.32305,15.36000,6.96050,15.36000,6.11253
15.37214,15.37000,5.76560,15.37000,-1.04156,15.37000,7.48760,15.37000,6.05652
15.38214,15.38000,5.82280,15.38000,-0.81969,15.38000,7.94003,15.38000,6.03708
15.39214,15.39000,5.88076,15.39000,-0.65419,15.39000,8.32266,15.39000,6.04257
15.40214,15.40000,5.92985,15.40000,-0.53984,15.40000,8.64330,15.40000,6.06065
15.41214,15.41000,5.96101,15.41000,-0.46990,15.41000,8.91211,15.41000,6.07894
15.42215,15.42000,5.96623,15.42000,-0.43658,15.42000,9.14088,15.42000,6.08575
15.43215,15.43000,5.93917,15.43000,-0.43164,15.43000,9.34225,15.43000,6.07099
15.44215,15.44000,5.87566,15.44000,-0.44693,15.44000,9.52891,15.44000,6.02690
15.45215,15.45000,5.77425,15.45000,-0.47493,15.45000,9.71283,15.45000,5.94876
15.46215,15.46000,5.63654,15.46000,-0.50925,15.46000,9.90457,15.46000,5.83539
15.47215,15.47000,5.46737,15.47000,-0.54496,15.47000,10.11265,15.47000,5.68941
15.48215,15.48000,5.27477,15.48000,-0.57884,15.48000,10.34297,15.48000,5.51719
15.49216,15.49000,5.06958,15.49000,-0.60934,15.49000,10.59848,15.49000,5.32855
15.50216,15.50000,4.86484,15.50000,-0.63640,15.50000,10.87900,15.50000,5.13601
15.51216,15.51000,4.67476,15.51000,-0.66096,15.51000,11.18128,15.51000,4.95370
15.52216,15.52000,4.51349,15.52000,-0.68426,15.52000,11.49932,15.52000,4.79595
15.53216,15.53000,4.39375,15.53000,-0.70706,15.53000,11.82496,15.53000,4.67575
15.54216,15.54000,4.32552,15.54000,-0.72879,15.54000,12.14873,15.54000,4.60334
15.55216,15.55000,4.31506,15.55000,-0.74689,15.55000,12.46081,15.55000,4.58514
15.56217,15.56000,4.36444,15.56000,-0.75640,15.56000,12.75213,15.56000,4.62326
15.57217,15.57000,4.47178,15.57000,-0.74991,15.57000,13.01515,15.57000,4.71584
15.58217,15.58000,4.63211,15.58000,-0.71785,15.58000,13.24459,15.58000,4.85810
15.59217,15.59000,4.83862,15.59000,-0.64915,15.59000,13.43768,15.59000,5.04380
15.60217,15.60000,5.08409,15.60000,-0.53217,15.60000,13.59410,15.60000,5.26683
15.61217,15.61000,5.36187,15.61000,-0.35579,15.61000,13.71567,15.61000,5.52238
15.62217,15.62000,5.66644,15.62000,-0.11065,15.62000,13.80588,15.62000,5.80749
15.63218,15.63000,5.99326,15.63000,0.20981,15.63000,13.86929,15.63000,6.12087
15.64218,15.64000,6.33821,15.64000,0.60840,15.64000,13.91100,15.64000,6.46202
15.65218,15.65000,6.69689,15.65000,1.08356,15.65000,13.93614,15.65000,6.83016
15.66218,15.66000,7.06403,15.66000,1.62896,15.66000,13.94930,15.66000,7.22328
15.67218,15.67000,7.43331,15.67000,2.23360,15.67000,13.95405,15.67000,7.63746
15.68218,15.68000,7.79743,15.68000,2.88209,15.68000,13.95235,15.68000,8.06666
15.69218,15.69000,8.14840,15.69000,3.55558,15.69000,13.94405,15.69000,8.50277
15.70218,15.70000,8.47763,15.70000,4.23293,15.70000,13.92646,15.70000,8.93569
15.71219,15.71000,8.77601,15.71000,4.89227,15.71000,13.89427,15.71000,9.35354
15.72219,15.72000,9.03394,15.72000,5.51256,15.72000,13.83977,15.72000,9.74312
15.73219,15.73000,9.24172,15.73000,6.07506,15.73000,13.75354,15.73000,10.09054
15.74219,15.74000,9.39020,15.74000,6.56441,15.74000,13.62530,15.74000,10.38232
15.75219,15.75000,9.47191,15.75000,6.96923,15.75000,13.44507,15.75000,10.60662
15.76219,15.76000,9.48223,15.76000,7.28228,15.76000,13.20416,15.76000,10.75452
15.77219,15.77000,9.42046,15.77000,7.50019,15.77000,12.89606,15.77000,10.82101
15.78220,15.78000,9.29036,15.78000,7.62302,15.78000,12.51701,15.78000,10.80550
15.79220,15.79000,9.10003,15.79000,7.65361,15.79000,12.06636,15.79000,10.71183
15.80220,15.80000,8.86126,15.80000,7.59702,15.80000,11.54654,15.80000,10.54769
15.81220,15.81000,8.58831,15.81000,7.45994,15.81000,10.96285,15.81000,10.32379
15.82220,15.82000,8.29660,15.82000,7.25030,15.82000,10.32295,15.82000,10.05274
15.83220,15.83000,8.00136,15.83000,6.97692,15.83000,9.63628,15.83000,9.74811
15.84220,15.84000,7.71657,15.84000,6.64937,15.84000,8.91336,15.84000,9.42358
15.85221,15.85000,7.45416,15.85000,6.27781,15.85000,8.16526,15.85000,9.09226
15.86221,15.86000,7.22351,15.86000,5.87306,15.86000,7.40314,15.86000,8.76629
15.87221,15.87000,7.03130,15.87000,5.44652,15.87000,6.63796,15.87000,8.45653
15.88221,15.88000,6.88146,15.88000,5.01017,15.88000,5.88034,15.88000,8.17236
15.89221,15.89000,6.77529,15.89000,4.57638,15.89000,5.14040,15.89000,7.92146
15.90221,15.90000,6.71168,15.90000,4.15761,15.90000,4.42765,15.90000,7.70968
15.91221,15.91000,6.68735,15.91000,3.76601,15.91000,3.75077,15.91000,7.54089
15.92222,15.92000,6.69715,15.92000,3.41288,15.92000,3.11739,15.92000,7.41683
15.93222,15.93000,6.73440,15.93000,3.10821,15.93000,2.53381,15.93000,7.33706
15.94222,15.94000,6.79116,15.94000,2.86011,15.94000,2.00467,15.94000,7.29901
15.95222,15.95000,6.85851,15.95000,2.67440,15.95000,1.53274,15.95000,7.29798
15.96222,15.96000,6.92693,15.96000,2.55429,15.96000,1.11864,15.96000,7.32736
15.97222,15.97000,6.98676,15.97000,2.50020,15.97000,0.76069,15.97000,7.37903
15.98222,15.98000,7.02892,15.98000,2.50970,15.98000,0.45489,15.98000,7.44397
15.99223,15.99000,7.04572,15.99000,2.57774,15.99000,0.19500,15.99000,7.51306
16.00223,16.00000,7.03179,16.00000,2.69696,16.00000,-0.02713,16.00000,7.57805
16.01223,16.01000,6.98495,16.01000,2.85814,16.01000,-0.22111,16.01000,7.63246
16.02223,16.02000,6.90679,16.02000,3.05082,16.02000,-0.39742,16.02000,7.67226
16.03223,16.03000,6.80280,16.03000,3.26376,16.03000,-0.56663,16.03000,7.69620
