Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
42.75642,42.75000,17.66551,42.75000,2.54779
42.76642,42.76000,17.67306,42.76000,2.49020
42.77643,42.77000,17.57609,42.77000,2.42678
42.78643,42.78000,17.36369,42.78000,2.35890
42.79643,42.79000,17.02798,42.79000,2.28906
42.80643,42.80000,16.56510,42.80000,2.22075
42.81643,42.81000,15.97578,42.81000,2.15811
42.82643,42.82000,15.26567,42.82000,2.10550
42.83643,42.83000,14.44508,42.83000,2.06693
42.84644,42.84000,13.52841,42.84000,2.04569
42.85644,42.85000,12.53322,42.85000,2.04408
42.86644,42.86000,11.47919,42.86000,2.06336
42.87644,42.87000,10.38708,42.87000,2.10389
42.88644,42.88000,9.27795,42.88000,2.16541
42.89644,42.89000,8.17250,42.89000,2.24738
42.90644,42.90000,7.09054,42.90000,2.34935
42.91645,42.91000,6.05058,42.91000,2.47133
42.92645,42.92000,5.06932,42.92000,2.61406
42.93645,42.93000,4.16122,42.93000,2.77922
42.94645,42.94000,3.33788,42.94000,2.96951
42.95645,42.95000,2.60771,42.95000,3.18853
42.96645,42.96000,1.97543,42.96000,3.44055
42.97646,42.97000,1.44193,42.97000,3.73004
42.98646,42.98000,1.00425,42.98000,4.06120
42.99646,42.99000,0.65572,42.99000,4.43738
43.00646,43.00000,0.38644,43.00000,4.86064
43.01646,43.01000,0.18392,43.01000,5.33139
43.02646,43.02000,0.03387,43.02000,5.84831
43.03646,43.03000,-0.07891,43.03000,6.40828
43.04647,43.04000,-0.16959,43.04000,7.00665
43.05647,43.05000,-0.25250,43.05000,7.63754
43.06647,43.06000,-0.34037,43.06000,8.29414
43.07647,43.07000,-0.44383,43.07000,8.96914
43.08647,43.08000,-0.57095,43.08000,9.65506
43.09647,43.09000,-0.72709,43.09000,10.34444
43.10647,43.10000,-0.91481,43.10000,11.03011
43.11648,43.11000,-1.13394,43.11000,11.70520
43.12648,43.12000,-1.38184,43.12000,12.36319
43.13648,43.13000,-1.65374,43.13000,12.99775
43.14648,43.14000,-1.94318,43.14000,13.60266
43.15648,43.15000,-2.24266,43.15000,14.17153
43.16648,43.16000,-2.54415,43.16000,14.69766
43.17649,43.17000,-2.83977,43.17000,15.17388
43.18649,43.18000,-3.12228,43.18000,15.59250
43.19649,43.19000,-3.38552,43.19000,15.94545
43.20649,43.20000,-3.62471,43.20000,16.22450
43.21649,43.21000,-3.83654,43.21000,16.42166
43.22649,43.22000,-4.01907,43.22000,16.52971
43.23649,43.23000,-4.17146,43.23000,16.54269
43.24650,43.24000,-4.29351,43.24000,16.45644
43.25650,43.25000,-4.38517,43.25000,16.26909
43.26650,43.26000,-4.44607,43.26000,15.98134
43.27650,43.27000,-4.47514,43.27000,15.59676
43.28650,43.28000,-4.47048,43.28000,15.12175
43.29650,43.29000,-4.42952,43.29000,14.56539
43.30650,43.30000,-4.34939,43.30000,13.93905
43.31651,43.31000,-4.22748,43.31000,13.25570
43.32651,43.32000,-4.06208,43.32000,12.52915
43.33651,43.33000,-3.85286,43.33000,11.77314
43.34651,43.34000,-3.60113,43.34000,11.00060
43.35651,43.35000,-3.30982,43.35000,10.22307
43.36651,43.36000,-2.98311,43.36000,9.45047
43.37652,43.37000,-2.62587,43.37000,8.69116
43.38652,43.38000,-2.24297,43.38000,7.95230
43.39652,43.39000,-1.83852,43.39000,7.24028
43.40652,43.40000,-1.41529,43.40000,6.56112
43.41652,43.41000,-0.97429,43.41000,5.92060
43.42652,43.42000,-0.51462,43.42000,5.32423
43.43652,43.43000,-0.03363,43.43000,4.77693
43.44653,43.44000,0.47265,43.44000,4.28271
43.45653,43.45000,1.00887,43.45000,3.84429
43.46653,43.46000,1.57963,43.46000,3.46296
43.47653,43.47000,2.18864,43.47000,3.13855
43.48653,43.48000,2.83811,43.48000,2.86955
43.49653,43.49000,3.52823,43.49000,2.65326
43.50653,43.50000,4.25695,43.50000,2.48602
43.51654,43.51000,5.02004,43.51000,2.36340
43.52654,43.52000,5.81133,43.52000,2.28032
43.53654,43.53000,6.62322,43.53000,2.23123
43.54654,43.54000,7.44726,43.54000,2.21025
43.55654,43.55000,8.27489,43.55000,2.21137
43.56654,43.56000,9.09804,43.56000,2.22865
43.57655,43.57000,9.90972,43.57000,2.25649
43.58655,43.58000,10.70449,43.58000,2.28989
43.59655,43.59000,11.47869,43.59000,2.32472
43.60655,43.60000,12.23054,43.60000,2.35782
43.61655,43.61000,12.95993,43.61000,2.38718
43.62655,43.62000,13.66809,43.62000,2.41189
43.63655,43.63000,14.35705,43.63000,2.43201
43.64656,43.64000,15.02897,43.64000,2.44840
43.65656,43.65000,15.68538,43.65000,2.46240
43.66656,43.66000,16.32650,43.66000,2.47554
43.67656,43.67000,16.95062,43.67000,2.48925
43.68656,43.68000,17.55362,43.68000,2.50462
43.69656,43.69000,18.12878,43.69000,2.52224
43.70657,43.70000,18.66676,43.70000,2.54210
43.71657,43.71000,19.15584,43.71000,2.56369
43.72657,43.72000,19.58236,43.72000,2.58607
43.73657,43.73000,19.93136,43.73000,2.60806
43.74657,43.74000,20.18732,43.74000,2.62847
43.75657,43.75000,20.33504,43.75000,2.64639
43.76657,43.76000,20.36056,43.76000,2.66135
43.77658,43.77000,20.25212,43.77000,2.67357
43.78658,43.78000,20.00103,43.78000,2.68403
43.79658,43.79000,19.60243,43.79000,2.69437
43.80658,43.80000,19.05583,43.80000,2.70670
43.81658,43.81000,18.36534,43.81000,2.72317
43.82658,43.82000,17.53949,43.82000,2.74555
43.83658,43.83000,16.59072,43.83000,2.77475
43.84659,43.84000,15.53457,43.84000,2.81061
43.85659,43.85000,14.38881,43.85000,2.85187
43.86659,43.86000,13.17259,43.86000,2.89650
43.87659,43.87000,11.90578,43.87000,2.94220
43.88659,43.88000,10.60871,43.88000,2.98700
43.89659,43.89000,9.30191,43.89000,3.02986
43.90660,43.90000,8.00608,43.90000,3.07112
43.91660,43.91000,6.74185,43.91000,3.11271
43.92660,43.92000,5.52924,43.92000,3.15825
43.93660,43.93000,4.38704,43.93000,3.21289
43.94660,43.94000,3.33188,43.94000,3.28306
43.95660,43.95000,2.37734,43.95000,3.37608
43.96660,43.96000,1.53318,43.96000,3.49959
43.97661,43.97000,0.80484,43.97000,3.66112
43.98661,43.98000,0.19323,43.98000,3.86745
43.99661,43.99000,-0.30511,43.99000,4.12421
44.00661,44.00000,-0.69757,44.00000,4.43544
44.01661,44.01000,-0.99481,44.01000,4.80342
44.02661,44.02000,-1.20991,44.02000,5.22852
44.03661,44.03000,-1.35752,44.03000,5.70929
44.04662,44.04000,-1.45297,44.04000,6.24262
44.05662,44.05000,-1.51148,44.05000,6.82400
44.06662,44.06000,-1.54751,44.06000,7.44776
44.07662,44.07000,-1.57420,44.07000,8.10740
44.08662,44.08000,-1.60297,44.08000,8.79576
44.09662,44.09000,-1.64325,44.09000,9.50521
44.10663,44.10000,-1.70231,44.10000,10.22771
44.11663,44.11000,-1.78521,44.11000,10.95485
44.12663,44.12000,-1.89482,44.12000,11.67778
44.13663,44.13000,-2.03191,44.13000,12.38718
44.14663,44.14000,-2.19537,44.14000,13.07315
44.15663,44.15000,-2.38250,44.15000,13.72528
44.16663,44.16000,-2.58934,44.16000,14.33267
44.17664,44.17000,-2.81106,44.17000,14.88412
44.18664,44.18000,-3.04237,44.18000,15.36849
44.19664,44.19000,-3.27780,44.19000,15.77509
44.20664,44.20000,-3.51204,44.20000,16.09423
44.21664,44.21000,-3.74011,44.21000,16.31779
44.22664,44.22000,-3.95738,44.22000,16.43976
44.23664,44.23000,-4.15958,44.23000,16.45681
44.24665,44.24000,-4.34262,44.24000,16.36859
44.25665,44.25000,-4.50241,44.25000,16.17802
44.26665,44.26000,-4.63467,44.26000,15.89124
44.27665,44.27000,-4.73487,44.27000,15.51747
44.28665,44.28000,-4.79823,44.28000,15.06842
44.29665,44.29000,-4.81999,44.29000,14.55770
44.30666,44.30000,-4.79578,44.30000,13.99979
44.31666,44.31000,-4.72216,44.31000,13.40914
44.32666,44.32000,-4.59714,44.32000,12.79906
44.33666,44.33000,-4.42059,44.33000,12.18086
44.34666,44.34000,-4.19444,44.34000,11.56322
44.35666,44.35000,-3.92250,44.35000,10.95189
44.36666,44.36000,-3.61000,44.36000,10.34988
44.37667,44.37000,-3.26292,44.37000,9.75797
44.38667,44.38000,-2.88703,44.38000,9.17558
44.39667,44.39000,-2.48713,44.39000,8.60176
44.40667,44.40000,-2.06632,44.40000,8.03602
44.41667,44.41000,-1.62559,44.41000,7.47895
44.42667,44.42000,-1.16378,44.42000,6.93253
44.43667,44.43000,-0.67787,44.43000,6.40000
44.44668,44.44000,-0.16351,44.44000,5.88562
44.45668,44.45000,0.38419,44.45000,5.39414
44.46668,44.46000,0.96981,44.46000,4.93034
44.47668,44.47000,1.59687,44.47000,4.49854
44.48668,44.48000,2.26719,44.48000,4.10225
44.49668,44.49000,2.98049,44.49000,3.74393
44.50669,44.50000,3.73428,44.50000,3.42489
44.51669,44.51000,4.52396,44.51000,3.14520
44.52669,44.52000,5.34324,44.52000,2.90379
44.53669,44.53000,6.18458,44.53000,2.69851
44.54669,44.54000,7.03981,44.54000,2.52631
44.55669,44.55000,7.90072,44.55000,2.38342
44.56669,44.56000,8.75957,44.56000,2.26560
44.57670,44.57000,9.60954,44.57000,2.16844
44.58670,44.58000,10.44508,44.58000,2.08765
44.59670,44.59000,11.26203,44.59000,2.01928
44.60670,44.60000,12.05773,44.60000,1.96005
44.61670,44.61000,12.83091,44.61000,1.90746
44.62670,44.62000,13.58149,44.62000,1.85994
44.63670,44.63000,14.31021,44.63000,1.81689
44.64671,44.64000,15.01820,44.64000,1.77858
44.65671,44.65000,15.70648,44.65000,1.74606
44.66671,44.66000,16.37543,44.66000,1.72085
44.67671,44.67000,17.02419,44.67000,1.70471
44.68671,44.68000,17.65029,44.68000,1.69931
44.69671,44.69000,18.24927,44.69000,1.70588
44.70672,44.70000,18.81446,44.70000,1.72500
44.71672,44.71000,19.33693,44.71000,1.75634
44.72672,44.72000,19.80569,44.72000,1.79863
44.73672,44.73000,20.20796,44.73000,1.84968
44.74672,44.74000,20.52972,44.74000,1.90651
44.75672,44.75000,20.75634,44.75000,1.96565
44.76672,44.76000,20.87344,44.76000,2.02350
44.77673,44.77000,20.86777,44.77000,2.07672
44.78673,44.78000,20.72813,44.78000,2.12267
44.79673,44.79000,20.44630,44.79000,2.15969
44.80673,44.80000,20.01774,44.80000,2.18730
44.81673,44.81000,19.44222,44.81000,2.20610
44.82673,44.82000,18.72402,44.82000,2.21755
44.83673,44.83000,17.87181,44.83000,2.22360
44.84674,44.84000,16.89809,44.84000,2.22627
44.85674,44.85000,15.81836,44.85000,2.22730
44.86674,44.86000,14.65022,44.86000,2.22810
44.87674,44.87000,13.41244,44.87000,2.22981
44.88674,44.88000,12.12440,44.88000,2.23369
44.89674,44.89000,10.80577,44.89000,2.24143
44.90675,44.90000,9.47648,44.90000,2.25562
44.91675,44.91000,8.15675,44.91000,2.27994
44.92675,44.92000,6.86699,44.92000,2.31935
44.93675,44.93000,5.62745,44.93000,2.37996
44.94675,44.94000,4.45756,44.94000,2.46884
44.95675,44.95000,3.37498,44.95000,2.59363
44.96675,44.96000,2.39461,44.96000,2.76203
44.97676,44.97000,1.52763,44.97000,2.98125
44.98676,44.98000,0.78076,44.98000,3.25747
44.99676,44.99000,0.15583,44.99000,3.59528
45.00676,45.00000,-0.35026,45.00000,3.99729
45.01676,45.01000,-0.74518,45.01000,4.46391
45.02676,45.02000,-1.04055,45.02000,4.99321
45.03676,45.03000,-1.25110,45.03000,5.58114
45.04677,45.04000,-1.39359,45.04000,6.22171
45.05677,45.05000,-1.48580,45.05000,6.90745
45.06677,45.06000,-1.54547,45.06000,7.62977
45.07677,45.07000,-1.58932,45.07000,8.37948
45.08677,45.08000,-1.63223,45.08000,9.14712
45.09677,45.09000,-1.68657,45.09000,9.92334
45.10678,45.10000,-1.76176,45.10000,10.69911
45.11678,45.11000,-1.86398,45.11000,11.46585
45.12678,45.12000,-1.99611,45.12000,12.21545
45.13678,45.13000,-2.15788,45.13000,12.94020
45.14678,45.14000,-2.34615,45.14000,13.63259
45.15678,45.15000,-2.55549,45.15000,14.28519
45.16678,45.16000,-2.77873,45.16000,14.89046
45.17679,45.17000,-3.00771,45.17000,15.44065
45.18679,45.18000,-3.23401,45.18000,15.92775
45.19679,45.19000,-3.44965,45.19000,16.34362
45.20679,45.20000,-3.64768,45.20000,16.68014
45.21679,45.21000,-3.82257,45.21000,16.92954
45.22679,45.22000,-3.97047,45.22000,17.08474
45.23679,45.23000,-4.08917,45.23000,17.13977
45.24680,45.24000,-4.17785,45.24000,17.09023
45.25680,45.25000,-4.23665,45.25000,16.93376
45.26680,45.26000,-4.26623,45.26000,16.67044
45.27680,45.27000,-4.26715,45.27000,16.30322
45.28680,45.28000,-4.23954,45.28000,15.83809
45.29680,45.29000,-4.18284,45.29000,15.28422
45.30681,45.30000,-4.09594,45.30000,14.65369
45.31681,45.31000,-3.97747,45.31000,13.96099
45.32681,45.32000,-3.82640,45.32000,13.22220
45.33681,45.33000,-3.64269,45.33000,12.45396
45.34681,45.34000,-3.42787,45.34000,11.67235
45.35681,45.35000,-3.18535,45.35000,10.89184
45.36681,45.36000,-2.92039,45.36000,10.12454
45.37682,45.37000,-2.63973,45.37000,9.37986
45.38682,45.38000,-2.35083,45.38000,8.66452
45.39682,45.39000,-2.06092,45.39000,7.98306
45.40682,45.40000,-1.77594,45.40000,7.33845
45.41682,45.41000,-1.49959,45.41000,6.73290
45.42682,45.42000,-1.23265,45.42000,6.16837
45.43682,45.43000,-0.97261,45.43000,5.64693
45.44683,45.44000,-0.71373,45.44000,5.17079
45.45683,45.45000,-0.44757,45.45000,4.74203
45.46683,45.46000,-0.16387,45.46000,4.36227
45.47683,45.47000,0.14841,45.47000,4.03230
45.48683,45.48000,0.49991,45.48000,3.75178
45.49683,45.49000,0.89976,45.49000,3.51910
45.50684,45.50000,1.35479,45.50000,3.33142
45.51684,45.51000,1.86892,45.51000,3.18478
45.52684,45.52000,2.44298,45.52000,3.07434
45.53684,45.53000,3.07473,45.53000,2.99467
45.54684,45.54000,3.75925,45.54000,2.94000
45.55684,45.55000,4.48943,45.55000,2.90455
45.56684,45.56000,5.25656,45.56000,2.88278
45.57685,45.57000,6.05092,45.57000,2.86969
45.58685,45.58000,6.86238,45.58000,2.86095
45.59685,45.59000,7.68089,45.59000,2.85316
45.60685,45.60000,8.49681,45.60000,2.84394
45.61685,45.61000,9.30126,45.61000,2.83193
45.62685,45.62000,10.08630,45.62000,2.81678
45.63685,45.63000,10.84505,45.63000,2.79902
45.64686,45.64000,11.57173,45.64000,2.77990
45.65686,45.65000,12.26169,45.65000,2.76112
45.66686,45.66000,12.91127,45.66000,2.74459
45.67686,45.67000,13.51770,45.67000,2.73222
45.68686,45.68000,14.07888,45.68000,2.72557
45.69686,45.69000,14.59306,45.69000,2.72573
45.70687,45.70000,15.05852,45.70000,2.73308
45.71687,45.71000,15.47315,45.71000,2.74724
45.72687,45.72000,15.83409,45.72000,2.76703
45.73687,45.73000,16.13735,45.73000,2.79055
45.74687,45.74000,16.37763,45.74000,2.81533
45.75687,45.75000,16.54822,45.75000,2.83853
45.76687,45.76000,16.64125,45.76000,2.85720
45.77688,45.77000,16.64813,45.77000,2.86862
45.78688,45.78000,16.56030,45.78000,2.87061
45.79688,45.79000,16.37017,45.79000,2.86179
45.80688,45.80000,16.07207,45.80000,2.84185
45.81688,45.81000,15.66322,45.81000,2.81160
45.82688,45.82000,15.14440,45.82000,2.77293
45.83688,45.83000,14.52033,45.83000,2.72859
45.84689,45.84000,13.79953,45.84000,2.68181
45.85689,45.85000,12.99379,45.85000,2.63582
45.86689,45.86000,12.11721,45.86000,2.59348
45.87689,45.87000,11.18509,45.87000,2.55697
45.88689,45.88000,10.21288,45.88000,2.52781
45.89689,45.89000,9.21546,45.89000,2.50710
45.90690,45.90000,8.20685,45.90000,2.49581
45.91690,45.91000,7.20030,45.91000,2.49523
45.92690,45.92000,6.20873,45.92000,2.50716
45.93690,45.93000,5.24503,45.93000,2.53398
45.94690,45.94000,4.32218,45.94000,2.57844
45.95690,45.95000,3.45304,45.95000,2.64338
45.96690,45.96000,2.64974,45.96000,2.73129
45.97691,45.97000,1.92298,45.97000,2.84403
45.98691,45.98000,1.28126,45.98000,2.98257
45.99691,45.99000,0.73023,45.99000,3.14694
46.00691,46.00000,0.27236,46.00000,3.33626
46.01691,46.01000,-0.09330,46.01000,3.54887
46.02691,46.02000,-0.37089,46.02000,3.78250
46.03692,46.03000,-0.56753,46.03000,4.03445
46.04692,46.04000,-0.69275,46.04000,4.30177
46.05692,46.05000,-0.75802,46.05000,4.58147
46.06692,46.06000,-0.77598,46.06000,4.87060
46.07692,46.07000,-0.75981,46.07000,5.16641
46.08692,46.08000,-0.72254,46.08000,5.46640
46.09692,46.09000,-0.67642,46.09000,5.76835
46.10693,46.10000,-0.63236,46.10000,6.07029
46.11693,46.11000,-0.59950,46.11000,6.37047
46.12693,46.12000,-0.58493,46.12000,6.66727
46.13693,46.13000,-0.59342,46.13000,6.95910
46.14693,46.14000,-0.62743,46.14000,7.24430
46.15693,46.15000,-0.68720,46.15000,7.52108
46.16693,46.16000,-0.77092,46.16000,7.78743
46.17694,46.17000,-0.87514,46.17000,8.04116
46.18694,46.18000,-0.99519,46.18000,8.27983
46.19694,46.19000,-1.12575,46.19000,8.50087
46.20694,46.20000,-1.26136,46.20000,8.70162
46.21694,46.21000,-1.39697,46.21000,8.87938
46.22694,46.22000,-1.52839,46.22000,9.03156
46.23695,46.23000,-1.65261,46.23000,9.15573
46.24695,46.24000,-1.76793,46.24000,9.24967
46.25695,46.25000,-1.87392,46.25000,9.31150
46.26695,46.26000,-1.97114,46.26000,9.33966
46.27695,46.27000,-2.06068,46.27000,9.33302
46.28695,46.28000,-2.14361,46.28000,9.29103
46.29695,46.29000,-2.22024,46.29000,9.21386
46.30696,46.30000,-2.28960,46.30000,9.10274
46.31696,46.31000,-2.34894,46.31000,8.96022
46.32696,46.32000,-2.39359,46.32000,8.79048
46.33696,46.33000,-2.41721,46.33000,8.59947
46.34696,46.34000,-2.41230,46.34000,8.39493
46.35696,46.35000,-2.37117,46.35000,8.18603
46.36696,46.36000,-2.28694,46.36000,7.98289
46.37697,46.37000,-2.15461,46.37000,7.79575
46.38697,46.38000,-1.97195,46.38000,7.63416
46.39697,46.39000,-1.73993,46.39000,7.50619
46.40697,46.40000,-1.46281,46.40000,7.41789
46.41697,46.41000,-1.14776,46.41000,7.37302
46.42697,46.42000,-0.80407,46.42000,7.37309
46.43698,46.43000,-0.44221,46.43000,7.41759
46.44698,46.44000,-0.07278,46.44000,7.50436
46.45698,46.45000,0.29434,46.45000,7.63002
46.46698,46.46000,0.65073,46.46000,7.79032
46.47698,46.47000,0.98976,46.47000,7.98056
46.48698,46.48000,1.30672,46.48000,8.19589
46.49698,46.49000,1.59862,46.49000,8.43169
46.50699,46.50000,1.86379,46.50000,8.68379
46.51699,46.51000,2.10151,46.51000,8.94878
46.52699,46.52000,2.31146,46.52000,9.22408
46.53699,46.53000,2.49347,46.53000,9.50802
46.54699,46.54000,2.64736,46.54000,9.79972
46.55699,46.55000,2.77292,46.55000,10.09888
46.56699,46.56000,2.87012,46.56000,10.40542
46.57700,46.57000,2.93930,46.57000,10.71917
46.58700,46.58000,2.98140,46.58000,11.03944
46.59700,46.59000,2.99810,46.59000,11.36483
46.60700,46.60000,2.99188,46.60000,11.69301
46.61700,46.61000,2.96604,46.61000,12.02077
46.62700,46.62000,2.92453,46.62000,12.34408
46.63701,46.63000,2.87178,46.63000,12.65835
46.64701,46.64000,2.81242,46.64000,12.95871
46.65701,46.65000,2.75102,46.65000,13.24033
46.66701,46.66000,2.69175,46.66000,13.49875
46.67701,46.67000,2.63818,46.67000,13.73013
46.68701,46.68000,2.59307,46.68000,13.93153
46.69701,46.69000,2.55824,46.69000,14.10104
46.70702,46.70000,2.53459,46.70000,14.23782
46.71702,46.71000,2.52211,46.71000,14.34205
46.72702,46.72000,2.52010,46.72000,14.41480
46.73702,46.73000,2.52735,46.73000,14.45774
46.74702,46.74000,2.54246,46.74000,14.47287
46.75702,46.75000,2.56415,46.75000,14.46217
46.76702,46.76000,2.59150,46.76000,14.42735
46.77703,46.77000,2.62420,46.77000,14.36955
46.78703,46.78000,2.66273,46.78000,14.28929
46.79703,46.79000,2.70841,46.79000,14.18645
46.80703,46.80000,2.76345,46.80000,14.06044
46.81703,46.81000,2.83083,46.81000,13.91044
46.82703,46.82000,2.91419,46.82000,13.73574
46.83704,46.83000,3.01761,46.83000,13.53619
46.84704,46.84000,3.14527,46.84000,13.31251
46.85704,46.85000,3.30121,46.85000,13.06660
46.86704,46.86000,3.48891,46.86000,12.80166
46.87704,46.87000,3.71096,46.87000,12.52220
46.88704,46.88000,3.96876,46.88000,12.23376
46.89704,46.89000,4.26229,46.89000,11.94261
46.90705,46.90000,4.58988,46.90000,11.65528
46.91705,46.91000,4.94820,46.91000,11.37815
46.92705,46.92000,5.33219,46.92000,11.11700
46.93705,46.93000,5.73525,46.93000,10.87666
46.94705,46.94000,6.14940,46.94000,10.66085
46.95705,46.95000,6.56562,46.95000,10.47200
46.96705,46.96000,6.97424,46.96000,10.31135
46.97706,46.97000,7.36542,46.97000,10.17897
46.98706,46.98000,7.72967,46.98000,10.07400
46.99706,46.99000,8.05841,46.99000,9.99482
47.00706,47.00000,8.34448,47.00000,9.93934
47.01706,47.01000,8.58258,47.01000,9.90520
47.02706,47.02000,8.76948,47.02000,9.89002
47.03707,47.03000,8.90417,47.03000,9.89165
47.04707,47.04000,8.98769,47.04000,9.90838
47.05707,47.05000,9.02292,47.05000,9.93903
47.06707,47.06000,9.01419,47.06000,9.98307
47.07707,47.07000,8.96688,47.07000,10.04060
47.08707,47.08000,8.88694,47.08000,10.11220
47.09707,47.09000,8.78052,47.09000,10.19875
47.10708,47.10000,8.65348,47.10000,10.30114
47.11708,47.11000,8.51099,47.11000,10.42000
47.12708,47.12000,8.35720,47.12000,10.55539
47.13708,47.13000,8.19500,47.13000,10.70664
47.14708,47.14000,8.02594,47.14000,10.87223
47.15708,47.15000,7.85035,47.15000,11.04987
47.16708,47.16000,7.66761,47.16000,11.23664
47.17709,47.17000,7.47659,47.17000,11.42929
47.18709,47.18000,7.27613,47.18000,11.62454
47.19709,47.19000,7.06554,47.19000,11.81952
47.20709,47.20000,6.84490,47.20000,12.01204
47.21709,47.21000,6.61530,47.21000,12.20083
47.22709,47.22000,6.37877,47.22000,12.38566
47.23710,47.23000,6.13807,47.23000,12.56729
47.24710,47.24000,5.89634,47.24000,12.74732
47.25710,47.25000,5.65673,47.25000,12.92787
47.26710,47.26000,5.42201,47.26000,13.11130
47.27710,47.27000,5.19434,47.27000,13.29980
47.28710,47.28000,4.97517,47.28000,13.49511
47.29710,47.29000,4.76530,47.29000,13.69816
47.30711,47.30000,4.56491,47.30000,13.90901
47.31711,47.31000,4.37382,47.31000,14.12671
47.32711,47.32000,4.19160,47.32000,14.34947
47.33711,47.33000,4.01765,47.33000,14.57477
47.34711,47.34000,3.85133,47.34000,14.79968
47.35711,47.35000,3.69185,47.35000,15.02105
47.36711,47.36000,3.53829,47.36000,15.23579
47.37712,47.37000,3.38948,47.37000,15.44100
47.38712,47.38000,3.24395,47.38000,15.63399
47.39712,47.39000,3.09984,47.39000,15.81226
47.40712,47.40000,2.95488,47.40000,15.97336
47.41712,47.41000,2.80636,47.41000,16.11482
47.42712,47.42000,2.65116,47.42000,16.23399
47.43713,47.43000,2.48582,47.43000,16.32802
47.44713,47.44000,2.30668,47.44000,16.39389
47.45713,47.45000,2.11012,47.45000,16.42854
47.46713,47.46000,1.89282,47.46000,16.42903
47.47713,47.47000,1.65217,47.47000,16.39286
47.48713,47.48000,1.38668,47.48000,16.31821
47.49713,47.49000,1.09641,47.49000,16.20428
47.50714,47.50000,0.78333,47.50000,16.05149
47.51714,47.51000,0.45154,47.51000,15.86166
