Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
22.03321,22.03000,5.18270,22.03000,5.42331,22.03000,-9.34838,22.03000,7.98296
22.04321,22.04000,5.03748,22.04000,5.27799,22.04000,-9.55368,22.04000,7.73775
22.05322,22.05000,4.85244,22.05000,5.07867,22.05000,-9.70283,22.05000,7.42936
22.06322,22.06000,4.63675,22.06000,4.81712,22.06000,-9.78807,22.06000,7.06606
22.07322,22.07000,4.40327,22.07000,4.48676,22.07000,-9.80361,22.07000,6.66119
22.08322,22.08000,4.16798,22.08000,4.08359,22.08000,-9.74632,22.08000,6.23290
22.09322,22.09000,3.94898,22.09000,3.60729,22.09000,-9.61639,22.09000,5.80341
22.10322,22.10000,3.76516,22.10000,3.06188,22.10000,-9.41748,22.10000,5.39756
22.11322,22.11000,3.63432,22.11000,2.45631,22.11000,-9.15642,22.11000,5.04069
22.12323,22.12000,3.57124,22.12000,1.80442,22.12000,-8.84259,22.12000,4.75598
22.13323,22.13000,3.58565,22.13000,1.12456,22.13000,-8.48687,22.13000,4.56173
22.14323,22.14000,3.68088,22.14000,0.43850,22.14000,-8.10064,22.14000,4.46887
22.15323,22.15000,3.85321,22.15000,-0.23001,22.15000,-7.69464,22.15000,4.47944
22.16323,22.16000,4.09222,22.16000,-0.85714,22.16000,-7.27813,22.16000,4.58626
22.17323,22.17000,4.38205,22.17000,-1.42086,22.17000,-6.85816,22.17000,4.77396
22.18324,22.18000,4.70331,22.18000,-1.90265,22.18000,-6.43913,22.18000,5.02113
22.19324,22.19000,5.03519,22.19000,-2.28872,22.19000,-6.02282,22.19000,5.30305
22.20324,22.20000,5.35762,22.20000,-2.57066,22.20000,-5.60867,22.20000,5.59461
22.21324,22.21000,5.65288,22.21000,-2.74548,22.21000,-5.19446,22.21000,5.87267
22.22324,22.22000,5.90675,22.22000,-2.81514,22.22000,-4.77720,22.22000,6.11785
22.23324,22.23000,6.10903,22.23000,-2.78578,22.23000,-4.35403,22.23000,6.31553
22.24324,22.24000,6.25376,22.24000,-2.66683,22.24000,-3.92315,22.24000,6.45631
22.25325,22.25000,6.33909,22.25000,-2.47007,22.25000,-3.48445,22.25000,6.53604
22.26325,22.26000,6.36701,22.26000,-2.20889,22.26000,-3.03996,22.26000,6.55546
22.27325,22.27000,6.34284,22.27000,-1.89758,22.27000,-2.59378,22.27000,6.51956
22.28325,22.28000,6.27452,22.28000,-1.55087,22.28000,-2.15186,22.28000,6.43666
22.29325,22.29000,6.17174,22.29000,-1.18352,22.29000,-1.72134,22.29000,6.31724
22.30325,22.30000,6.04496,22.30000,-0.81006,22.30000,-1.30986,22.30000,6.17281
22.31325,22.31000,5.90461,22.31000,-0.44449,22.31000,-0.92475,22.31000,6.01478
22.32326,22.32000,5.76036,22.32000,-0.10010,22.32000,-0.57228,22.32000,5.85364
22.33326,22.33000,5.62070,22.33000,0.21090,22.33000,-0.25709,22.33000,5.69843
22.34326,22.34000,5.49266,22.34000,0.47775,22.34000,0.01817,22.34000,5.55642
22.35326,22.35000,5.38167,22.35000,0.69153,22.35000,0.25304,22.35000,5.43308
22.36326,22.36000,5.29158,22.36000,0.84561,22.36000,0.44914,22.36000,5.33215
22.37326,22.37000,5.22462,22.37000,0.93598,22.37000,0.61001,22.37000,5.25591
22.38326,22.38000,5.18158,22.38000,0.96142,22.38000,0.74067,22.38000,5.20530
22.39327,22.39000,5.16191,22.39000,0.92344,22.39000,0.84730,22.39000,5.18029
22.40327,22.40000,5.16390,22.40000,0.82605,22.40000,0.93675,22.40000,5.17996
22.41327,22.41000,5.18488,22.41000,0.67532,22.41000,1.01622,22.41000,5.20269
22.42327,22.42000,5.22135,22.42000,0.47884,22.42000,1.09286,22.42000,5.24619
22.43327,22.43000,5.26917,22.43000,0.24517,22.43000,1.17353,22.43000,5.30747
22.44327,22.44000,5.32371,22.44000,-0.01672,22.44000,1.26455,22.44000,5.38285
22.45327,22.45000,5.38005,22.45000,-0.29790,22.45000,1.37143,22.45000,5.46798
22.46328,22.46000,5.43329,22.46000,-0.58980,22.46000,1.49863,22.46000,5.55805
22.47328,22.47000,5.47881,22.47000,-0.88441,22.47000,1.64935,22.47000,5.64793
22.48328,22.48000,5.51253,22.48000,-1.17427,22.48000,1.82531,22.48000,5.73240
22.49328,22.49000,5.53101,22.49000,-1.45230,22.49000,2.02656,22.49000,5.80626
22.50328,22.50000,5.53155,22.50000,-1.71162,22.50000,2.25132,22.50000,5.86453
22.51328,22.51000,5.51224,22.51000,-1.94524,22.51000,2.49590,22.51000,5.90257
22.52328,22.52000,5.47213,22.52000,-2.14590,22.52000,2.75461,22.52000,5.91644
22.53329,22.53000,5.41145,22.53000,-2.30596,22.53000,3.01973,22.53000,5.90335
22.54329,22.54000,5.33201,22.54000,-2.41759,22.54000,3.28165,22.54000,5.86229
22.55329,22.55000,5.23754,22.55000,-2.47305,22.55000,3.52912,22.55000,5.79461
22.56329,22.56000,5.13386,22.56000,-2.46517,22.56000,3.74986,22.56000,5.70452
22.57329,22.57000,5.02883,22.57000,-2.38802,22.57000,3.93144,22.57000,5.59925
22.58329,22.58000,4.93190,22.58000,-2.23759,22.58000,4.06235,22.58000,5.48873
22.59329,22.59000,4.85319,22.59000,-2.01251,22.59000,4.13321,22.59000,5.38485
22.60330,22.60000,4.80243,22.60000,-1.71463,22.60000,4.13782,22.60000,5.30027
22.61330,22.61000,4.78788,22.61000,-1.34948,22.61000,4.07392,22.61000,5.24707
22.62330,22.62000,4.81533,22.62000,-0.92639,22.62000,3.94342,22.62000,5.23547
22.63330,22.63000,4.88751,22.63000,-0.45826,22.63000,3.75215,22.63000,5.27270
22.64330,22.64000,5.00379,22.64000,0.03910,22.64000,3.50909,22.64000,5.36214
22.65330,22.65000,5.16010,22.65000,0.54814,22.65000,3.22524,22.65000,5.50281
22.66331,22.66000,5.34901,22.66000,1.05101,22.66000,2.91244,22.66000,5.68927
22.67331,22.67000,5.56010,22.67000,1.53120,22.67000,2.58216,22.67000,5.91191
22.68331,22.68000,5.78052,22.68000,1.97509,22.68000,2.24457,22.68000,6.15785
22.69331,22.69000,5.99594,22.69000,2.37318,22.69000,1.90781,22.69000,6.41229
22.70331,22.70000,6.19177,22.70000,2.72068,22.70000,1.57761,22.70000,6.66016
22.71331,22.71000,6.35463,22.71000,3.01756,22.71000,1.25725,22.71000,6.88785
22.72331,22.72000,6.47369,22.72000,3.26794,22.72000,0.94777,22.72000,7.08471
22.73332,22.73000,6.54166,22.73000,3.47909,22.73000,0.64848,22.73000,7.24398
22.74332,22.74000,6.55529,22.74000,3.66021,22.74000,0.35747,22.74000,7.36311
22.75332,22.75000,6.51533,22.75000,3.82120,22.75000,0.07228,22.75000,7.44352
22.76332,22.76000,6.42602,22.76000,3.97145,22.76000,-0.20961,22.76000,7.48976
22.77332,22.77000,6.29431,22.77000,4.11899,22.77000,-0.49038,22.77000,7.50858
22.78332,22.78000,6.12900,22.78000,4.26973,22.78000,-0.77166,22.78000,7.50780
22.79332,22.79000,5.93985,22.79000,4.42715,22.79000,-1.05442,22.79000,7.49530
22.80333,22.80000,5.73671,22.80000,4.59227,22.80000,-1.33909,22.80000,7.47822
22.81333,22.81000,5.52895,22.81000,4.76392,22.81000,-1.62574,22.81000,7.46246
22.82333,22.82000,5.32488,22.82000,4.93924,22.82000,-1.91427,22.82000,7.45243
22.83333,22.83000,5.13150,22.83000,5.11435,22.83000,-2.20469,22.83000,7.45107
22.84333,22.84000,4.95438,22.84000,5.28500,22.84000,-2.49722,22.84000,7.46005
22.85333,22.85000,4.79780,22.85000,5.44705,22.85000,-2.79242,22.85000,7.48013
22.86333,22.86000,4.66490,22.86000,5.59692,22.86000,-3.09117,22.86000,7.51147
22.87334,22.87000,4.55795,22.87000,5.73181,22.87000,-3.39454,22.87000,7.55391
22.88334,22.88000,4.47846,22.88000,5.84970,22.88000,-3.70371,22.88000,7.60710
22.89334,22.89000,4.42733,22.89000,5.94942,22.89000,-4.01980,22.89000,7.67058
22.90334,22.90000,4.40471,22.90000,6.03048,22.90000,-4.34376,22.90000,7.74364
22.91334,22.91000,4.40992,22.91000,6.09304,22.91000,-4.67638,22.91000,7.82520
22.92334,22.92000,4.44121,22.92000,6.13775,22.92000,-5.01824,22.92000,7.91365
22.93334,22.93000,4.49564,22.93000,6.16569,22.93000,-5.36973,22.93000,8.00661
22.94335,22.94000,4.56887,22.94000,6.17820,22.94000,-5.73104,22.94000,8.10082
22.95335,22.95000,4.65514,22.95000,6.17668,22.95000,-6.10208,22.95000,8.19192
22.96335,22.96000,4.74737,22.96000,6.16243,22.96000,-6.48231,22.96000,8.27443
22.97335,22.97000,4.83741,22.97000,6.13637,22.97000,-6.87060,22.97000,8.34176
22.98335,22.98000,4.91649,22.98000,6.09879,22.98000,-7.26494,22.98000,8.38644
22.99335,22.99000,4.97584,22.99000,6.04911,22.99000,-7.66218,22.99000,8.40047
23.00335,23.00000,5.00735,23.00000,5.98563,23.00000,-8.05786,23.00000,8.37576
23.01336,23.01000,5.00423,23.01000,5.90542,23.01000,-8.44599,23.01000,8.30469
23.02336,23.02000,4.96158,23.02000,5.80419,23.02000,-8.81905,23.02000,8.18072
23.03336,23.03000,4.87685,23.03000,5.67644,23.03000,-9.16809,23.03000,7.99900
23.04336,23.04000,4.75016,23.04000,5.51567,23.04000,-9.48296,23.04000,7.75703
23.05336,23.05000,4.58441,23.05000,5.31484,23.05000,-9.75292,23.05000,7.45530
23.06336,23.06000,4.38540,23.06000,5.06692,23.06000,-9.96728,23.06000,7.09783
23.07336,23.07000,4.16172,23.07000,4.76563,23.07000,-10.11642,23.07000,6.69263
23.08337,23.08000,3.92449,23.08000,4.40620,23.08000,-10.19279,23.08000,6.25192
23.09337,23.09000,3.68699,23.09000,3.98617,23.09000,-10.19188,23.09000,5.79198
23.10337,23.10000,3.46393,23.10000,3.50608,23.10000,-10.11296,23.10000,5.33258
23.11337,23.11000,3.27053,23.11000,2.97002,23.11000,-9.95936,23.11000,4.89583
23.12337,23.12000,3.12129,23.12000,2.38592,23.12000,-9.73825,23.12000,4.50447
23.13337,23.13000,3.02855,23.13000,1.76550,23.13000,-9.45999,23.13000,4.17977
23.14338,23.14000,3.00110,23.14000,1.12387,23.14000,-9.13706,23.14000,3.93920
23.15338,23.15000,3.04302,23.15000,0.47874,23.15000,-8.78286,23.15000,3.79428
23.16338,23.16000,3.15301,23.16000,-0.15074,23.16000,-8.41042,23.16000,3.74902
23.17338,23.17000,3.32429,23.17000,-0.74536,23.17000,-8.03129,23.17000,3.79929
23.18338,23.18000,3.54532,23.18000,-1.28735,23.18000,-7.65453,23.18000,3.93330
23.19338,23.19000,3.80111,23.19000,-1.76178,23.19000,-7.28609,23.19000,4.13326
23.20338,23.20000,4.07499,23.20000,-2.15762,23.20000,-6.92858,23.20000,4.37772
23.21339,23.21000,4.35054,23.21000,-2.46834,23.21000,-6.58143,23.21000,4.64430
23.22339,23.22000,4.61318,23.22000,-2.69198,23.22000,-6.24152,23.22000,4.91199
23.23339,23.23000,4.85116,23.23000,-2.83073,23.23000,-5.90400,23.23000,5.16285
23.24339,23.24000,5.05592,23.24000,-2.89017,23.24000,-5.56338,23.24000,5.38285
23.25339,23.25000,5.22203,23.25000,-2.87840,23.25000,-5.21452,23.25000,5.56208
23.26339,23.26000,5.34690,23.26000,-2.80512,23.26000,-4.85359,23.26000,5.69466
23.27339,23.27000,5.43058,23.27000,-2.68092,23.27000,-4.47884,23.27000,5.77857
23.28340,23.28000,5.47549,23.28000,-2.51669,23.28000,-4.09093,23.28000,5.81526
23.29340,23.29000,5.48613,23.29000,-2.32323,23.29000,-3.69305,23.29000,5.80923
23.30340,23.30000,5.46850,23.30000,-2.11095,23.30000,-3.29053,23.30000,5.76727
23.31340,23.31000,5.42950,23.31000,-1.88968,23.31000,-2.89037,23.31000,5.69765
23.32340,23.32000,5.37621,23.32000,-1.66852,23.32000,-2.50042,23.32000,5.60925
23.33340,23.33000,5.31529,23.33000,-1.45571,23.33000,-2.12861,23.33000,5.51075
23.34340,23.34000,5.25266,23.34000,-1.25863,23.34000,-1.78214,23.34000,5.41015
23.35341,23.35000,5.19324,23.35000,-1.08370,23.35000,-1.46678,23.35000,5.31443
23.36341,23.36000,5.14100,23.36000,-0.93631,23.36000,-1.18637,23.36000,5.22946
23.37341,23.37000,5.09890,23.37000,-0.82082,23.37000,-0.94250,23.37000,5.15992
23.38341,23.38000,5.06896,23.38000,-0.74042,23.38000,-0.73443,23.38000,5.10932
23.39341,23.39000,5.05230,23.39000,-0.69716,23.39000,-0.55927,23.39000,5.07999
23.40341,23.40000,5.04908,23.40000,-0.69191,23.40000,-0.41226,23.40000,5.07315
23.41341,23.41000,5.05867,23.41000,-0.72450,23.41000,-0.28734,23.41000,5.08890
23.42342,23.42000,5.07961,23.42000,-0.79377,23.42000,-0.17759,23.42000,5.12634
23.43342,23.43000,5.10974,23.43000,-0.89772,23.43000,-0.07587,23.43000,5.18362
23.44342,23.44000,5.14628,23.44000,-1.03358,23.44000,0.02471,23.44000,5.25793
23.45342,23.45000,5.18584,23.45000,-1.19785,23.45000,0.13036,23.45000,5.34559
23.46342,23.46000,5.22462,23.46000,-1.38633,23.46000,0.24623,23.46000,5.44208
23.47342,23.47000,5.25858,23.47000,-1.59407,23.47000,0.37628,23.47000,5.54216
23.48342,23.48000,5.28364,23.48000,-1.81530,23.48000,0.52306,23.48000,5.64010
23.49343,23.49000,5.29609,23.49000,-2.04327,23.49000,0.68769,23.49000,5.72998
23.50343,23.50000,5.29286,23.50000,-2.27023,23.50000,0.86976,23.50000,5.80596
23.51343,23.51000,5.27189,23.51000,-2.48727,23.51000,1.06722,23.51000,5.86277
23.52343,23.52000,5.23248,23.52000,-2.68436,23.52000,1.27636,23.52000,5.89608
23.53343,23.53000,5.17555,23.53000,-2.85055,23.53000,1.49169,23.53000,5.90297
23.54343,23.54000,5.10382,23.54000,-2.97430,23.54000,1.70607,23.54000,5.88242
23.55343,23.55000,5.02196,23.55000,-3.04410,23.55000,1.91088,23.55000,5.83571
23.56344,23.56000,4.93643,23.56000,-3.04924,23.56000,2.09648,23.56000,5.76673
23.57344,23.57000,4.85534,23.57000,-2.98074,23.57000,2.25288,23.57000,5.68214
23.58344,23.58000,4.78783,23.58000,-2.83229,23.58000,2.37062,23.58000,5.59111
23.59344,23.59000,4.74335,23.59000,-2.60112,23.59000,2.44171,23.59000,5.50478
23.60344,23.60000,4.73063,23.60000,-2.28869,23.60000,2.46055,23.60000,5.43524
23.61344,23.61000,4.75670,23.61000,-1.90106,23.61000,2.42455,23.61000,5.39434
23.62345,23.62000,4.82607,23.62000,-1.44887,23.62000,2.33438,23.62000,5.39239
23.63345,23.63000,4.94013,23.63000,-0.94691,23.63000,2.19369,23.63000,5.43693
23.64345,23.64000,5.09698,23.64000,-0.41310,23.64000,2.00851,23.64000,5.53188
23.65345,23.65000,5.29145,23.65000,0.13285,23.65000,1.78631,23.65000,5.67687
23.66345,23.66000,5.51535,23.66000,0.67120,23.66000,1.53508,23.66000,5.86709
23.67345,23.67000,5.75783,23.67000,1.18390,23.67000,1.26251,23.67000,6.09356
23.68345,23.68000,6.00608,23.68000,1.65624,23.68000,0.97533,23.68000,6.34399
23.69346,23.69000,6.24618,23.69000,2.07807,23.69000,0.67893,23.69000,6.60406
23.70346,23.70000,6.46432,23.70000,2.44429,23.70000,0.37719,23.70000,6.85902
23.71346,23.71000,6.64802,23.71000,2.75488,23.71000,0.07247,23.71000,7.09541
23.72346,23.72000,6.78729,23.72000,3.01416,23.72000,-0.23421,23.72000,7.30239
23.73346,23.73000,6.87545,23.73000,3.22971,23.73000,-0.54284,23.73000,7.47272
23.74346,23.74000,6.90948,23.74000,3.41113,23.74000,-0.85413,23.74000,7.60304
23.75346,23.75000,6.88990,23.75000,3.56872,23.75000,-1.16906,23.75000,7.69371
23.76347,23.76000,6.82033,23.76000,3.71231,23.76000,-1.48864,23.76000,7.74813
23.77347,23.77000,6.70666,23.77000,3.85034,23.77000,-1.81356,23.77000,7.77180
23.78347,23.78000,6.55615,23.78000,3.98921,23.78000,-2.14408,23.78000,7.77120
23.79347,23.79000,6.37659,23.79000,4.13293,23.79000,-2.47994,23.79000,7.75288
23.80347,23.80000,6.17553,23.80000,4.28310,23.80000,-2.82040,23.80000,7.72256
23.81347,23.81000,5.95982,23.81000,4.43907,23.81000,-3.16432,23.81000,7.68476
23.82347,23.82000,5.73544,23.82000,4.59839,23.82000,-3.51040,23.82000,7.64258
23.83348,23.83000,5.50754,23.83000,4.75729,23.83000,-3.85728,23.83000,7.59792
23.84348,23.84000,5.28069,23.84000,4.91134,23.84000,-4.20375,23.84000,7.55181
23.85348,23.85000,5.05915,23.85000,5.05599,23.85000,-4.54885,23.85000,7.50496
23.86348,23.86000,4.84709,23.86000,5.18713,23.86000,-4.89188,23.86000,7.45808
23.87348,23.87000,4.64870,23.87000,5.30153,23.87000,-5.23241,23.87000,7.41232
23.88348,23.88000,4.46808,23.88000,5.39716,23.88000,-5.57018,23.88000,7.36934
23.89348,23.89000,4.30918,23.89000,5.47332,23.89000,-5.90496,23.89000,7.33136
23.90349,23.90000,4.17548,23.90000,5.53068,23.90000,-6.23650,23.90000,7.30107
23.91349,23.91000,4.06988,23.91000,5.57109,23.91000,-6.56433,23.91000,7.28132
23.92349,23.92000,3.99444,23.92000,5.59729,23.92000,-6.88778,23.92000,7.27485
23.93349,23.93000,3.95017,23.93000,5.61253,23.93000,-7.20588,23.93000,7.28385
23.94349,23.94000,3.93683,23.94000,5.62021,23.94000,-7.51749,23.94000,7.30954
23.95349,23.95000,3.95269,23.95000,5.62342,23.95000,-7.82128,23.95000,7.35175
23.96349,23.96000,3.99445,23.96000,5.62464,23.96000,-8.11594,23.96000,7.40861
23.97350,23.97000,4.05722,23.97000,5.62543,23.97000,-8.40019,23.97000,7.47633
23.98350,23.98000,4.13462,23.98000,5.62614,23.98000,-8.67286,23.98000,7.54918
23.99350,23.99000,4.21911,23.99000,5.62579,23.99000,-8.93285,23.99000,7.61962
24.00350,24.00000,4.30228,24.00000,5.62194,24.00000,-9.17903,24.00000,7.67856
24.01350,24.01000,4.37529,24.01000,5.61067,24.01000,-9.41009,24.01000,7.71583
24.02350,24.02000,4.42937,24.02000,5.58668,24.02000,-9.62427,24.02000,7.72074
24.03350,24.03000,4.45636,24.03000,5.54342,24.03000,-9.81918,24.03000,7.68282
24.04351,24.04000,4.44937,24.04000,5.47341,24.04000,-9.99151,24.04000,7.59274
24.05351,24.05000,4.40352,24.05000,5.36857,24.05000,-10.13700,24.05000,7.44327
24.06351,24.06000,4.31673,24.06000,5.22070,24.06000,-10.25052,24.06000,7.23045
24.07351,24.07000,4.19052,24.07000,5.02196,24.07000,-10.32636,24.07000,6.95454
24.08351,24.08000,4.03060,24.08000,4.76552,24.08000,-10.35880,24.08000,6.62096
24.09351,24.09000,3.84707,24.09000,4.44626,24.09000,-10.34278,24.09000,6.24070
24.10352,24.10000,3.65422,24.10000,4.06143,24.10000,-10.27470,24.10000,5.83041
24.11352,24.11000,3.46959,24.11000,3.61148,24.11000,-10.15298,24.11000,5.41160
24.12352,24.12000,3.31249,24.12000,3.10056,24.12000,-9.97846,24.12000,5.00923
24.13352,24.13000,3.20196,24.13000,2.53694,24.13000,-9.75437,24.13000,4.64950
24.14352,24.14000,3.15439,24.14000,1.93299,24.14000,-9.48600,24.14000,4.35706
24.15352,24.15000,3.18134,24.15000,1.30473,24.15000,-9.18008,24.15000,4.15209
24.16352,24.16000,3.28788,24.16000,0.67093,24.16000,-8.84398,24.16000,4.04767
24.17353,24.17000,3.47164,24.17000,0.05187,24.17000,-8.48501,24.17000,4.04791
24.18353,24.18000,3.72293,24.18000,-0.53215,24.18000,-8.10962,24.18000,4.14728
24.19353,24.19000,4.02567,24.19000,-1.06223,24.19000,-7.72288,24.19000,4.33116
24.20353,24.20000,4.35926,24.20000,-1.52216,24.20000,-7.32810,24.20000,4.57786
24.21353,24.21000,4.70100,24.21000,-1.89944,24.21000,-6.92678,24.21000,4.86147
24.22353,24.22000,5.02877,24.22000,-2.18586,24.22000,-6.51891,24.22000,5.15516
24.23353,24.23000,5.32334,24.23000,-2.37771,24.23000,-6.10352,24.23000,5.43424
24.24354,24.24000,5.57005,24.24000,-2.47555,24.24000,-5.67935,24.24000,5.67845
24.25354,24.25000,5.75958,24.25000,-2.48364,24.25000,-5.24553,24.25000,5.87328
24.26354,24.26000,5.88811,24.26000,-2.40927,24.26000,-4.80218,24.26000,6.01045
24.27354,24.27000,5.95673,24.27000,-2.26203,24.27000,-4.35074,24.27000,6.08759
24.28354,24.28000,5.97070,24.28000,-2.05315,24.28000,-3.89409,24.28000,6.10756
24.29354,24.29000,5.93838,24.29000,-1.79496,24.29000,-3.43652,24.29000,6.07728
24.30354,24.30000,5.87001,24.30000,-1.50050,24.30000,-2.98338,24.30000,6.00645
24.31355,24.31000,5.77658,24.31000,-1.18318,24.31000,-2.54067,24.31000,5.90622
24.32355,24.32000,5.66879,24.32000,-0.85650,24.32000,-2.11455,24.32000,5.78789
24.33355,24.33000,5.55627,24.33000,-0.53371,24.33000,-1.71082,24.33000,5.66194
24.34355,24.34000,5.44702,24.34000,-0.22752,24.34000,-1.33450,24.34000,5.53728
24.35355,24.35000,5.34724,24.35000,0.05040,24.35000,-0.98951,24.35000,5.42094
24.36355,24.36000,5.26123,24.36000,0.28983,24.36000,-0.67835,24.36000,5.31795
24.37355,24.37000,5.19159,24.37000,0.48242,24.37000,-0.40202,24.37000,5.23147
24.38356,24.38000,5.13934,24.38000,0.62205,24.38000,-0.15997,24.38000,5.16312
24.39356,24.39000,5.10424,24.39000,0.70504,24.39000,0.04987,24.39000,5.11328
24.40356,24.40000,5.08501,24.40000,0.73015,24.40000,0.23093,24.40000,5.08150
24.41356,24.41000,5.07961,24.41000,0.69841,24.41000,0.38775,24.41000,5.06680
24.42356,24.42000,5.08553,24.42000,0.61282,24.42000,0.52571,24.42000,5.06799
24.43356,24.43000,5.10007,24.43000,0.47787,24.43000,0.65070,24.43000,5.08389
24.44356,24.44000,5.12055,24.44000,0.29904,24.44000,0.76875,24.44000,5.11343
24.45357,24.45000,5.14450,24.45000,0.08244,24.45000,0.88570,24.45000,5.15567
24.46357,24.46000,5.16967,24.46000,-0.16561,24.46000,1.00686,24.46000,5.20969
24.47357,24.47000,5.19407,24.47000,-0.43867,24.47000,1.13676,24.47000,5.27439
24.48357,24.48000,5.21587,24.48000,-0.73028,24.48000,1.27887,24.48000,5.34825
24.49357,24.49000,5.23342,24.49000,-1.03384,24.49000,1.43541,24.49000,5.42915
24.50357,24.50000,5.24519,24.50000,-1.34237,24.50000,1.60718,24.50000,5.51429
24.51357,24.51000,5.24988,24.51000,-1.64832,24.51000,1.79344,24.51000,5.60012
24.52358,24.52000,5.24648,24.52000,-1.94333,24.52000,1.99178,24.52000,5.68255
24.53358,24.53000,5.23445,24.53000,-2.21807,24.53000,2.19813,24.53000,5.75714
24.54358,24.54000,5.21392,24.54000,-2.46229,24.54000,2.40677,24.54000,5.81948
24.55358,24.55000,5.18588,24.55000,-2.66506,24.55000,2.61045,24.55000,5.86574
24.56358,24.56000,5.15234,24.56000,-2.81521,24.56000,2.80063,24.56000,5.89315
24.57358,24.57000,5.11650,24.57000,-2.90206,24.57000,2.96792,24.57000,5.90063
24.58359,24.58000,5.08276,24.58000,-2.91631,24.58000,3.10265,24.58000,5.88929
24.59359,24.59000,5.05673,24.59000,-2.85100,24.59000,3.19571,24.59000,5.86279
24.60359,24.60000,5.04494,24.60000,-2.70246,24.60000,3.23947,24.60000,5.82748
24.61359,24.61000,5.05443,24.61000,-2.47108,24.61000,3.22864,24.61000,5.79206
24.62359,24.62000,5.09206,24.62000,-2.16176,24.62000,3.16101,24.62000,5.76690
24.63359,24.63000,5.16379,24.63000,-1.78401,24.63000,3.03781,24.63000,5.76296
24.64359,24.64000,5.27391,24.64000,-1.35144,24.64000,2.86356,24.64000,5.79051
24.65360,24.65000,5.42431,24.65000,-0.88092,24.65000,2.64556,24.65000,5.85776
24.66360,24.66000,5.61392,24.66000,-0.39112,24.66000,2.39292,24.66000,5.96961
24.67360,24.67000,5.83826,24.67000,0.09907,24.67000,2.11550,24.67000,6.12667
24.68360,24.68000,6.08937,24.68000,0.57235,24.68000,1.82288,24.68000,6.32479
24.69360,24.69000,6.35603,24.69000,1.01456,24.69000,1.52345,24.69000,6.55536
24.70360,24.70000,6.62461,24.70000,1.41583,24.70000,1.22382,24.70000,6.80618
24.71360,24.71000,6.88032,24.71000,1.77120,24.71000,0.92851,24.71000,7.06312
24.72361,24.72000,7.10885,24.72000,2.08051,24.72000,0.63995,24.72000,7.31196
24.73361,24.73000,7.29795,24.73000,2.34776,24.73000,0.35868,24.73000,7.54029
24.74361,24.74000,7.43871,24.74000,2.58007,24.74000,0.08381,24.74000,7.73884
24.75361,24.75000,7.52619,24.75000,2.78640,24.75000,-0.18638,24.75000,7.90225
24.76361,24.76000,7.55963,24.76000,2.97629,24.76000,-0.45394,24.76000,8.02917
24.77361,24.77000,7.54196,24.77000,3.15874,24.77000,-0.72067,24.77000,8.12174
