Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
35.02504,35.02000,10.07622,35.02000,-17.58244,35.02000,-5.77157,35.02000,-3.63855,35.02000,4.08171,35.02000,-3.75743
35.03504,35.03000,9.74865,35.03000,-16.49937,35.03000,-6.40838,35.03000,-2.26440,35.03000,4.12153,35.03000,-3.38986
35.04504,35.04000,9.34784,35.04000,-15.24668,35.04000,-7.08021,35.04000,-0.74733,35.04000,4.12538,35.04000,-2.91495
35.05504,35.05000,8.86238,35.05000,-13.84637,35.05000,-7.77969,35.05000,0.88473,35.05000,4.08918,35.05000,-2.32533
35.06505,35.06000,8.28270,35.06000,-12.32187,35.06000,-8.49528,35.06000,2.59732,35.06000,4.01817,35.06000,-1.62117
35.07505,35.07000,7.60376,35.07000,-10.69613,35.07000,-9.21120,35.07000,4.35088,35.07000,3.92543,35.07000,-0.81181
35.08505,35.08000,6.82747,35.08000,-8.99032,35.08000,-9.90811,35.08000,6.10263,35.08000,3.82775,35.08000,0.08370
35.09505,35.09000,5.96379,35.09000,-7.22346,35.09000,-10.56422,35.09000,7.80854,35.09000,3.74083,35.09000,1.03704
35.10505,35.10000,5.02999,35.10000,-5.41282,35.10000,-11.15665,35.10000,9.42560,35.10000,3.67559,35.10000,2.01200
35.11505,35.11000,4.04830,35.11000,-3.57472,35.11000,-11.66313,35.11000,10.91411,35.11000,3.63655,35.11000,2.96655
35.12505,35.12000,3.04243,35.12000,-1.72547,35.12000,-12.06408,35.12000,12.23996,35.12000,3.62230,35.12000,3.85516
35.13506,35.13000,2.03389,35.13000,0.11797,35.13000,-12.34465,35.13000,13.37660,35.13000,3.62734,35.13000,4.63131
35.14506,35.14000,1.03905,35.14000,1.93754,35.14000,-12.49640,35.14000,14.30659,35.14000,3.64446,35.14000,5.25006
35.15506,35.15000,0.06746,35.15000,3.71408,35.15000,-12.51817,35.15000,15.02245,35.15000,3.66678,35.15000,5.67085
35.16506,35.16000,-0.87828,35.16000,5.42765,35.16000,-12.41599,35.16000,15.52667,35.16000,3.68887,35.16000,5.86009
35.17506,35.17000,-1.80140,35.17000,7.05812,35.17000,-12.20225,35.17000,15.83087,35.17000,3.70697,35.17000,5.79356
35.18506,35.18000,-2.70895,35.18000,8.58594,35.18000,-11.89427,35.18000,15.95438,35.18000,3.71849,35.18000,5.45805
35.19506,35.19000,-3.60946,35.19000,9.99293,35.19000,-11.51253,35.19000,15.92234,35.19000,3.72128,35.19000,4.85245
35.20507,35.20000,-4.51084,35.20000,11.26296,35.20000,-11.07885,35.20000,15.76353,35.20000,3.71299,35.20000,3.98814
35.21507,35.21000,-5.41863,35.21000,12.38254,35.21000,-10.61464,35.21000,15.50819,35.21000,3.69072,35.21000,2.88904
35.22507,35.22000,-6.33500,35.22000,13.34121,35.22000,-10.13942,35.22000,15.18587,35.22000,3.65119,35.22000,1.59109
35.23507,35.23000,-7.25863,35.23000,14.13169,35.23000,-9.66983,35.23000,14.82347,35.23000,3.59126,35.23000,0.14131
35.24507,35.24000,-8.18523,35.24000,14.74984,35.24000,-9.21899,35.24000,14.44365,35.24000,3.50869,35.24000,-1.40406
35.25507,35.25000,-9.10857,35.25000,15.19457,35.25000,-8.79655,35.25000,14.06388,35.25000,3.40284,35.25000,-2.98215
35.26507,35.26000,-10.02170,35.26000,15.46776,35.26000,-8.40902,35.26000,13.69624,35.26000,3.27491,35.26000,-4.52697
35.27508,35.27000,-10.91787,35.27000,15.57441,35.27000,-8.06062,35.27000,13.34801,35.27000,3.12780,35.27000,-5.97330
35.28508,35.28000,-11.79124,35.28000,15.52299,35.28000,-7.75420,35.28000,13.02288,35.28000,2.96542,35.28000,-7.26086
35.29508,35.29000,-12.63715,35.29000,15.32580,35.29000,-7.49207,35.29000,12.72240,35.29000,2.79195,35.29000,-8.33815
35.30508,35.30000,-13.45210,35.30000,14.99926,35.30000,-7.27659,35.30000,12.44738,35.30000,2.61102,35.30000,-9.16582
35.31508,35.31000,-14.23361,35.31000,14.56383,35.31000,-7.11036,35.31000,12.19882,35.31000,2.42517,35.31000,-9.71900
35.32508,35.32000,-14.97995,35.32000,14.04356,35.32000,-6.99598,35.32000,11.97831,35.32000,2.23575,35.32000,-9.98856
35.33508,35.33000,-15.68985,35.33000,13.46517,35.33000,-6.93539,35.33000,11.78772,35.33000,2.04307,35.33000,-9.98113
35.34509,35.34000,-16.36205,35.34000,12.85690,35.34000,-6.92903,35.34000,11.62828,35.34000,1.84696,35.34000,-9.71794
35.35509,35.35000,-16.99463,35.35000,12.24712,35.35000,-6.97500,35.35000,11.49935,35.35000,1.64725,35.35000,-9.23271
35.36509,35.36000,-17.58432,35.36000,11.66300,35.36000,-7.06828,35.36000,11.39715,35.36000,1.44423,35.36000,-8.56895
35.37509,35.37000,-18.12561,35.37000,11.12915,35.37000,-7.20017,35.37000,11.31392,35.37000,1.23884,35.37000,-7.77722
35.38509,35.38000,-18.61006,35.38000,10.66639,35.38000,-7.35818,35.38000,11.23786,35.38000,1.03262,35.38000,-6.91245
35.39509,35.39000,-19.02582,35.39000,10.29084,35.39000,-7.52611,35.39000,11.15398,35.39000,0.82762,35.39000,-6.03158
35.40509,35.40000,-19.35755,35.40000,10.01338,35.40000,-7.68478,35.40000,11.04595,35.40000,0.62611,35.40000,-5.19100
35.41510,35.41000,-19.58673,35.41000,9.83966,35.41000,-7.81308,35.41000,10.89834,35.41000,0.43041,35.41000,-4.44370
35.42510,35.42000,-19.69241,35.42000,9.77069,35.42000,-7.88940,35.42000,10.69863,35.42000,0.24284,35.42000,-3.83584
35.43510,35.43000,-19.65244,35.43000,9.80363,35.43000,-7.89332,35.43000,10.43830,35.43000,0.06594,35.43000,-3.40345
35.44510,35.44000,-19.44508,35.44000,9.93276,35.44000,-7.80720,35.44000,10.11304,35.44000,-0.09709,35.44000,-3.16993
35.45510,35.45000,-19.05092,35.45000,10.15008,35.45000,-7.61760,35.45000,9.72234,35.45000,-0.24154,35.45000,-3.14484
35.46510,35.46000,-18.45485,35.46000,10.44549,35.46000,-7.31640,35.46000,9.26883,35.46000,-0.36043,35.46000,-3.32416
35.47510,35.47000,-17.64783,35.47000,10.80667,35.47000,-6.90165,35.47000,8.75784,35.47000,-0.44384,35.47000,-3.69145
35.48511,35.48000,-16.62822,35.48000,11.21859,35.48000,-6.37797,35.48000,8.19698,35.48000,-0.47876,35.48000,-4.21919
35.49511,35.49000,-15.40243,35.49000,11.66304,35.49000,-5.75673,35.49000,7.59565,35.49000,-0.44958,35.49000,-4.86983
35.50511,35.50000,-13.98488,35.50000,12.11830,35.50000,-5.05561,35.50000,6.96443,35.50000,-0.33922,35.50000,-5.59653
35.51511,35.51000,-12.39710,35.51000,12.55949,35.51000,-4.29774,35.51000,6.31410,35.51000,-0.13073,35.51000,-6.34454
35.52511,35.52000,-10.66629,35.52000,12.96000,35.52000,-3.51040,35.52000,5.65476,35.52000,0.19083,35.52000,-7.05431
35.53511,35.53000,-8.82317,35.53000,13.29393,35.53000,-2.72333,35.53000,4.99506,35.53000,0.63662,35.53000,-7.66710
35.54511,35.54000,-6.89974,35.54000,13.53932,35.54000,-1.96701,35.54000,4.34208,35.54000,1.21214,35.54000,-8.13245
35.55512,35.55000,-4.92714,35.55000,13.68110,35.55000,-1.27088,35.55000,3.70201,35.55000,1.91575,35.55000,-8.41595
35.56512,35.56000,-2.93417,35.56000,13.71302,35.56000,-0.66177,35.56000,3.08111,35.56000,2.73754,35.56000,-8.50493
35.57512,35.57000,-0.94643,35.57000,13.63781,35.57000,-0.16244,35.57000,2.48653,35.57000,3.65907,35.57000,-8.41056
35.58512,35.58000,1.01382,35.58000,13.46577,35.58000,0.20980,35.58000,1.92625,35.58000,4.65386,35.58000,-8.16567
35.59512,35.59000,2.92754,35.59000,13.21201,35.59000,0.44438,35.59000,1.40812,35.59000,5.68889,35.59000,-7.81897
35.60512,35.60000,4.77859,35.60000,12.89340,35.60000,0.53843,35.60000,0.93829,35.60000,6.72668,35.60000,-7.42727
35.61512,35.61000,6.55362,35.61000,12.52578,35.61000,0.49707,35.61000,0.51976,35.61000,7.72775,35.61000,-7.04721
35.62513,35.62000,8.24177,35.62000,12.12213,35.62000,0.33285,35.62000,0.15162,35.62000,8.65310,35.62000,-6.72821
35.63513,35.63000,9.83439,35.63000,11.69189,35.63000,0.06444,35.63000,-0.17075,35.63000,9.46659,35.63000,-6.50755
35.64513,35.64000,11.32459,35.64000,11.24129,35.64000,-0.28527,35.64000,-0.45456,35.64000,10.13694,35.64000,-6.40798
35.65513,35.65000,12.70652,35.65000,10.77451,35.65000,-0.69119,35.65000,-0.70784,35.65000,10.63972,35.65000,-6.43773
35.66513,35.66000,13.97448,35.66000,10.29480,35.66000,-1.12784,35.66000,-0.93765,35.66000,10.95883,35.66000,-6.59262
35.67513,35.67000,15.12199,35.67000,9.80555,35.67000,-1.57073,35.67000,-1.14865,35.67000,11.08774,35.67000,-6.85924
35.68514,35.68000,16.14092,35.68000,9.31070,35.68000,-1.99735,35.68000,-1.34235,35.68000,11.02988,35.68000,-7.21874
35.69514,35.69000,17.02129,35.69000,8.81470,35.69000,-2.38772,35.69000,-1.51712,35.69000,10.79809,35.69000,-7.65014
35.70514,35.70000,17.75159,35.70000,8.32225,35.70000,-2.72455,35.70000,-1.66892,35.70000,10.41322,35.70000,-8.13306
35.71514,35.71000,18.32004,35.71000,7.83776,35.71000,-2.99321,35.71000,-1.79247,35.71000,9.90172,35.71000,-8.64942
35.72514,35.72000,18.71631,35.72000,7.36508,35.72000,-3.18165,35.72000,-1.88253,35.72000,9.29298,35.72000,-9.18443
35.73514,35.73000,18.93358,35.73000,6.90729,35.73000,-3.28018,35.73000,-1.93495,35.73000,8.61653,35.73000,-9.72682
35.74514,35.74000,18.97040,35.74000,6.46675,35.74000,-3.28150,35.74000,-1.94724,35.74000,7.89992,35.74000,-10.26888
35.75515,35.75000,18.83207,35.75000,6.04524,35.75000,-3.18085,35.75000,-1.91860,35.75000,7.16749,35.75000,-10.80604
35.76515,35.76000,18.53120,35.76000,5.64419,35.76000,-2.97645,35.76000,-1.84942,35.76000,6.44035,35.76000,-11.33642
35.77515,35.77000,18.08739,35.77000,5.26499,35.77000,-2.67019,35.77000,-1.74055,35.77000,5.73736,35.77000,-11.86025
35.78515,35.78000,17.52591,35.78000,4.90919,35.78000,-2.26860,35.78000,-1.59250,35.78000,5.07676,35.78000,-12.37902
35.79515,35.79000,16.87577,35.79000,4.57866,35.79000,-1.78389,35.79000,-1.40482,35.79000,4.47769,35.79000,-12.89468
35.80515,35.80000,16.16740,35.80000,4.27572,35.80000,-1.23469,35.80000,-1.17566,35.80000,3.96076,35.80000,-13.40865
35.81515,35.81000,15.43049,35.81000,4.00308,35.81000,-0.64588,35.81000,-0.90187,35.81000,3.54737,35.81000,-13.92080
35.82516,35.82000,14.69221,35.82000,3.76381,35.82000,-0.04734,35.82000,-0.57924,35.82000,3.25790,35.82000,-14.42859
35.83516,35.83000,13.97594,35.83000,3.56106,35.83000,0.52874,35.83000,-0.20311,35.83000,3.10980,35.83000,-14.92630
35.84516,35.84000,13.30039,35.84000,3.39773,35.84000,1.05114,35.84000,0.23090,35.84000,3.11640,35.84000,-15.40455
35.85516,35.85000,12.67918,35.85000,3.27608,35.85000,1.49312,35.85000,0.72610,35.85000,3.28689,35.85000,-15.85022
35.86516,35.86000,12.12068,35.86000,3.19752,35.86000,1.83499,35.86000,1.28398,35.86000,3.62728,35.86000,-16.24671
35.87516,35.87000,11.62833,35.87000,3.16246,35.87000,2.06556,35.87000,1.90353,35.87000,4.14150,35.87000,-16.57473
35.88516,35.88000,11.20126,35.88000,3.17055,35.88000,2.18205,35.88000,2.58085,35.88000,4.83209,35.88000,-16.81360
35.89517,35.89000,10.83525,35.89000,3.22105,35.89000,2.18883,35.89000,3.30892,35.89000,5.70005,35.89000,-16.94294
35.90517,35.90000,10.52391,35.90000,3.31333,35.90000,2.09557,35.90000,4.07777,35.90000,6.74351,35.90000,-16.94465
35.91517,35.91000,10.25996,35.91000,3.44737,35.91000,1.91505,35.91000,4.87480,35.91000,7.95532,35.91000,-16.80497
35.92517,35.92000,10.03662,35.92000,3.62395,35.92000,1.66146,35.92000,5.68543,35.92000,9.31954,35.92000,-16.51622
35.93517,35.93000,9.84871,35.93000,3.84472,35.93000,1.34919,35.93000,6.49376,35.93000,10.80792,35.93000,-16.07830
35.94517,35.94000,9.69327,35.94000,4.11192,35.94000,0.99241,35.94000,7.28341,35.94000,12.37762,35.94000,-15.49948
35.95517,35.95000,9.56959,35.95000,4.42802,35.95000,0.60530,35.95000,8.03830,35.95000,13.97148,35.95000,-14.79663
35.96518,35.96000,9.47849,35.96000,4.79527,35.96000,0.20234,35.96000,8.74350,35.96000,15.52179,35.96000,-13.99453
35.97518,35.97000,9.42114,35.97000,5.21529,35.97000,-0.20150,35.97000,9.38592,35.97000,16.95716,35.97000,-13.12454
35.98518,35.98000,9.39778,35.98000,5.68883,35.98000,-0.59119,35.98000,9.95504,35.98000,18.21098,35.98000,-12.22242
35.99518,35.99000,9.40659,35.99000,6.21555,35.99000,-0.95259,35.99000,10.44333,35.99000,19.22949,35.99000,-11.32567
36.00518,36.00000,9.44321,36.00000,6.79392,36.00000,-1.27368,36.00000,10.84665,36.00000,19.97757,36.00000,-10.47060
36.01518,36.01000,9.50073,36.01000,7.42119,36.01000,-1.54562,36.01000,11.16427,36.01000,20.44135,36.01000,-9.68933
36.02518,36.02000,9.57016,36.02000,8.09340,36.02000,-1.76345,36.02000,11.39875,36.02000,20.62765,36.02000,-9.00721
36.03519,36.03000,9.64123,36.03000,8.80541,36.03000,-1.92617,36.03000,11.55553,36.03000,20.56122,36.03000,-8.44097
36.04519,36.04000,9.70310,36.04000,9.55108,36.04000,-2.03631,36.04000,11.64239,36.04000,20.28036,36.04000,-7.99787
36.05519,36.05000,9.74519,36.05000,10.32343,36.05000,-2.09926,36.05000,11.66872,36.05000,19.83208,36.05000,-7.67589
36.06519,36.06000,9.75789,36.06000,11.11501,36.06000,-2.12233,36.06000,11.64485,36.06000,19.26709,36.06000,-7.46496
36.07519,36.07000,9.73323,36.07000,11.91821,36.07000,-2.11378,36.07000,11.58137,36.07000,18.63535,36.07000,-7.34880
36.08519,36.08000,9.66547,36.08000,12.72572,36.08000,-2.08202,36.08000,11.48858,36.08000,17.98231,36.08000,-7.30717
36.09519,36.09000,9.55147,36.09000,13.53081,36.09000,-2.03484,36.09000,11.37600,36.09000,17.34617,36.09000,-7.31809
36.10520,36.10000,9.39078,36.10000,14.32767,36.10000,-1.97892,36.10000,11.25202,36.10000,16.75609,36.10000,-7.35985
36.11520,36.11000,9.18556,36.11000,15.11153,36.11000,-1.91958,36.11000,11.12373,36.11000,16.23146,36.11000,-7.41251
36.12520,36.12000,8.94015,36.12000,15.87876,36.12000,-1.86067,36.12000,10.99686,36.12000,15.78210,36.12000,-7.45899
36.13520,36.13000,8.66053,36.13000,16.62678,36.13000,-1.80465,36.13000,10.87581,36.13000,15.40924,36.13000,-7.48572
36.14520,36.14000,8.35364,36.14000,17.35389,36.14000,-1.75279,36.14000,10.76392,36.14000,15.10701,36.14000,-7.48285
36.15520,36.15000,8.02672,36.15000,18.05912,36.15000,-1.70535,36.15000,10.66361,36.15000,14.86437,36.15000,-7.44428
36.16520,36.16000,7.68663,36.16000,18.74191,36.16000,-1.66187,36.16000,10.57663,36.16000,14.66711,36.16000,-7.36741
36.17521,36.17000,7.33925,36.17000,19.40187,36.17000,-1.62134,36.17000,10.50425,36.17000,14.49982,36.17000,-7.25269
36.18521,36.18000,6.98904,36.18000,20.03864,36.18000,-1.58251,36.18000,10.44735,36.18000,14.34756,36.18000,-7.10303
36.19521,36.19000,6.63886,36.19000,20.65175,36.19000,-1.54400,36.19000,10.40653,36.19000,14.19722,36.19000,-6.92317
36.20521,36.20000,6.28985,36.20000,21.24063,36.20000,-1.50448,36.20000,10.38216,36.20000,14.03832,36.20000,-6.71892
36.21521,36.21000,5.94167,36.21000,21.80468,36.21000,-1.46274,36.21000,10.37448,36.21000,13.86341,36.21000,-6.49640
36.22521,36.22000,5.59285,36.22000,22.34344,36.22000,-1.41774,36.22000,10.38369,36.22000,13.66809,36.22000,-6.26137
36.23521,36.23000,5.24116,36.23000,22.85670,36.23000,-1.36862,36.23000,10.41010,36.23000,13.45064,36.23000,-6.01869
36.24522,36.24000,4.88414,36.24000,23.34468,36.24000,-1.31474,36.24000,10.45425,36.24000,13.21156,36.24000,-5.77195
36.25522,36.25000,4.51945,36.25000,23.80813,36.25000,-1.25569,36.25000,10.51699,36.25000,12.95299,36.25000,-5.52332
36.26522,36.26000,4.14511,36.26000,24.24837,36.26000,-1.19139,36.26000,10.59947,36.26000,12.67805,36.26000,-5.27372
36.27522,36.27000,3.75966,36.27000,24.66722,36.27000,-1.12210,36.27000,10.70306,36.27000,12.39036,36.27000,-5.02316
36.28522,36.28000,3.36210,36.28000,25.06698,36.28000,-1.04848,36.28000,10.82914,36.28000,12.09351,36.28000,-4.77132
36.29522,36.29000,2.95185,36.29000,25.45026,36.29000,-0.97164,36.29000,10.97891,36.29000,11.79066,36.29000,-4.51812
36.30522,36.30000,2.52865,36.30000,25.81987,36.30000,-0.89308,36.30000,11.15305,36.30000,11.48420,36.30000,-4.26433
36.31523,36.31000,2.09242,36.31000,26.17868,36.31000,-0.81466,36.31000,11.35159,36.31000,11.17559,36.31000,-4.01199
36.32523,36.32000,1.64324,36.32000,26.52948,36.32000,-0.73853,36.32000,11.57363,36.32000,10.86532,36.32000,-3.76460
36.33523,36.33000,1.18129,36.33000,26.87481,36.33000,-0.66703,36.33000,11.81733,36.33000,10.55313,36.33000,-3.52714
36.34523,36.34000,0.70687,36.34000,27.21679,36.34000,-0.60253,36.34000,12.07983,36.34000,10.23829,36.34000,-3.30583
36.35523,36.35000,0.22043,36.35000,27.55694,36.35000,-0.54735,36.35000,12.35736,36.35000,9.92009,36.35000,-3.10768
36.36523,36.36000,-0.27744,36.36000,27.89595,36.36000,-0.50357,36.36000,12.64534,36.36000,9.59830,36.36000,-2.93998
36.37523,36.37000,-0.78595,36.37000,28.23348,36.37000,-0.47299,36.37000,12.93846,36.37000,9.27365,36.37000,-2.80971
36.38524,36.38000,-1.30422,36.38000,28.56802,36.38000,-0.45700,36.38000,13.23082,36.38000,8.94817,36.38000,-2.72305
36.39524,36.39000,-1.83120,36.39000,28.89677,36.39000,-0.45650,36.39000,13.51598,36.39000,8.62536,36.39000,-2.68488
36.40524,36.40000,-2.36579,36.40000,29.21571,36.40000,-0.47182,36.40000,13.78702,36.40000,8.31016,36.40000,-2.69850
36.41524,36.41000,-2.90671,36.41000,29.51978,36.41000,-0.50259,36.41000,14.03659,36.41000,8.00871,36.41000,-2.76547
36.42524,36.42000,-3.45246,36.42000,29.80325,36.42000,-0.54763,36.42000,14.25702,36.42000,7.72793,36.42000,-2.88555
36.43524,36.43000,-4.00106,36.43000,30.06019,36.43000,-0.60486,36.43000,14.44045,36.43000,7.47509,36.43000,-3.05675
36.44524,36.44000,-4.54973,36.44000,30.28517,36.44000,-0.67123,36.44000,14.57912,36.44000,7.25715,36.44000,-3.27540
36.45525,36.45000,-5.09446,36.45000,30.47384,36.45000,-0.74269,36.45000,14.66571,36.45000,7.08033,36.45000,-3.53630
36.46525,36.46000,-5.62957,36.46000,30.62361,36.46000,-0.81432,36.46000,14.69381,36.46000,6.94951,36.46000,-3.83285
36.47525,36.47000,-6.14720,36.47000,30.73414,36.47000,-0.88038,36.47000,14.65842,36.47000,6.86797,36.47000,-4.15724
36.48525,36.48000,-6.63698,36.48000,30.80756,36.48000,-0.93458,36.48000,14.55647,36.48000,6.83706,36.48000,-4.50065
36.49525,36.49000,-7.08582,36.49000,30.84848,36.49000,-0.97025,36.49000,14.38717,36.49000,6.85617,36.49000,-4.85361
36.50525,36.50000,-7.47796,36.50000,30.86352,36.50000,-0.98070,36.50000,14.15215,36.50000,6.92274,36.50000,-5.20629
36.51525,36.51000,-7.79537,36.51000,30.86061,36.51000,-0.95947,36.51000,13.85536,36.51000,7.03238,36.51000,-5.54885
36.52526,36.52000,-8.01844,36.52000,30.84788,36.52000,-0.90069,36.52000,13.50250,36.52000,7.17910,36.52000,-5.87157
36.53526,36.53000,-8.12701,36.53000,30.83246,36.53000,-0.79933,36.53000,13.10023,36.53000,7.35567,36.53000,-6.16494
36.54526,36.54000,-8.10153,36.54000,30.81928,36.54000,-0.65154,36.54000,12.65522,36.54000,7.55402,36.54000,-6.41939
36.55526,36.55000,-7.92422,36.55000,30.81010,36.55000,-0.45492,36.55000,12.17312,36.55000,7.76584,36.55000,-6.62491
36.56526,36.56000,-7.58009,36.56000,30.80293,36.56000,-0.20893,36.56000,11.65789,36.56000,7.98312,36.56000,-6.77051
36.57526,36.57000,-7.05777,36.57000,30.79207,36.57000,0.08484,36.57000,11.11141,36.57000,8.19885,36.57000,-6.84377
36.58526,36.58000,-6.35017,36.58000,30.76859,36.58000,0.42235,36.58000,10.53358,36.58000,8.40751,36.58000,-6.83077
36.59527,36.59000,-5.45493,36.59000,30.72132,36.59000,0.79716,36.59000,9.92278,36.59000,8.60561,36.59000,-6.71679
36.60527,36.60000,-4.37485,36.60000,30.63815,36.60000,1.20061,36.60000,9.27662,36.60000,8.79196,36.60000,-6.48834
36.61527,36.61000,-3.11811,36.61000,30.50742,36.61000,1.62250,36.61000,8.59294,36.61000,8.96795,36.61000,-6.13634
36.62527,36.62000,-1.69833,36.62000,30.31918,36.62000,2.05182,36.62000,7.87082,36.62000,9.13754,36.62000,-5.65976
36.63527,36.63000,-0.13429,36.63000,30.06604,36.63000,2.47765,36.63000,7.11136,36.63000,9.30712,36.63000,-5.06832
36.64527,36.64000,1.55073,36.64000,29.74358,36.64000,2.88996,36.64000,6.31796,36.64000,9.48505,36.64000,-4.38305
36.65527,36.65000,3.33013,36.65000,29.35024,36.65000,3.27999,36.65000,5.49622,36.65000,9.68093,36.65000,-3.63453
36.66528,36.66000,5.17555,36.66000,28.88700,36.66000,3.64023,36.66000,4.65337,36.66000,9.90432,36.66000,-2.85917
36.67528,36.67000,7.05876,36.67000,28.35683,36.67000,3.96398,36.67000,3.79782,36.67000,10.16324,36.67000,-2.09462
36.68528,36.68000,8.95348,36.68000,27.76410,36.68000,4.24464,36.68000,2.93874,36.68000,10.46239,36.68000,-1.37521
36.69528,36.69000,10.83694,36.69000,27.11406,36.69000,4.47520,36.69000,2.08581,36.69000,10.80137,36.69000,-0.72821
36.70528,36.70000,12.69080,36.70000,26.41228,36.70000,4.64798,36.70000,1.24903,36.70000,11.17343,36.70000,-0.17152
36.71528,36.71000,14.50141,36.71000,25.66428,36.71000,4.75501,36.71000,0.43855,36.71000,11.56486,36.71000,0.28701
36.72528,36.72000,16.25930,36.72000,24.87504,36.72000,4.78888,36.72000,-0.33563,36.72000,11.95545,36.72000,0.64870
36.73529,36.73000,17.95830,36.73000,24.04859,36.73000,4.74371,36.73000,-1.06401,36.73000,12.31989,36.73000,0.92183
36.74529,36.74000,19.59440,36.74000,23.18769,36.74000,4.61604,36.74000,-1.73814,36.74000,12.62999,36.74000,1.11882
36.75529,36.75000,21.16471,36.75000,22.29374,36.75000,4.40545,36.75000,-2.35121,36.75000,12.85731,36.75000,1.25321
36.76529,36.76000,22.66664,36.76000,21.36679,36.76000,4.11472,36.76000,-2.89856,36.76000,12.97589,36.76000,1.33719
36.77529,36.77000,24.09750,36.77000,20.40599,36.77000,3.74983,36.77000,-3.37825,36.77000,12.96479,36.77000,1.37991
36.78529,36.78000,25.45423,36.78000,19.41004,36.78000,3.31969,36.78000,-3.79133,36.78000,12.81011,36.78000,1.38679
36.79529,36.79000,26.73334,36.79000,18.37778,36.79000,2.83570,36.79000,-4.14202,36.79000,12.50647,36.79000,1.35978
36.80530,36.80000,27.93088,36.80000,17.30863,36.80000,2.31131,36.80000,-4.43766,36.80000,12.05763,36.80000,1.29817
36.81530,36.81000,29.04234,36.81000,16.20292,36.81000,1.76144,36.81000,-4.68841,36.81000,11.47635,36.81000,1.19993
36.82530,36.82000,30.06267,36.82000,15.06190,36.82000,1.20186,36.82000,-4.90673,36.82000,10.78334,36.82000,1.06302
36.83530,36.83000,30.98633,36.83000,13.88770,36.83000,0.64863,36.83000,-5.10659,36.83000,10.00542,36.83000,0.88667
36.84530,36.84000,31.80759,36.84000,12.68298,36.84000,0.11758,36.84000,-5.30263,36.84000,9.17319,36.84000,0.67237
36.85530,36.85000,32.52100,36.85000,11.45067,36.85000,-0.37620,36.85000,-5.50911,36.85000,8.31830,36.85000,0.42455
36.86530,36.86000,33.12211,36.86000,10.19366,36.86000,-0.81883,36.86000,-5.73897,36.86000,7.47087,36.86000,0.15072
36.87531,36.87000,33.60817,36.87000,8.91458,36.87000,-1.19818,36.87000,-6.00295,36.87000,6.65724,36.87000,-0.13872
36.88531,36.88000,33.97883,36.88000,7.61565,36.88000,-1.50437,36.88000,-6.30894,36.88000,5.89844,36.88000,-0.43119
36.89531,36.89000,34.23651,36.89000,6.29875,36.89000,-1.73034,36.89000,-6.66147,36.89000,5.20953,36.89000,-0.71298
