Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
38.60556,38.60000,-52.45896,38.60000,-16.15400,38.60000,-25.22779,38.60000,-5.25131,38.60000,53.53901,38.60000,25.63779
38.61556,38.61000,-52.92045,38.61000,-18.55141,38.61000,-25.69751,38.61000,-5.15719,38.61000,53.67818,38.61000,26.56084
38.62556,38.62000,-53.38453,38.62000,-20.66878,38.62000,-26.14311,38.62000,-5.15799,38.62000,53.77539,38.62000,27.36512
38.63556,38.63000,-53.84264,38.63000,-22.37584,38.63000,-26.56745,38.63000,-5.27024,38.63000,53.82893,38.63000,28.03186
38.64556,38.64000,-54.28477,38.64000,-23.55426,38.64000,-26.97525,38.64000,-5.49909,38.64000,53.83853,38.64000,28.55017
38.65556,38.65000,-54.69980,38.65000,-24.10689,38.65000,-27.37191,38.65000,-5.83689,38.65000,53.80537,38.65000,28.91639
38.66556,38.66000,-55.07591,38.66000,-23.96596,38.66000,-27.76238,38.66000,-6.26329,38.66000,53.73198,38.66000,29.13263
38.67557,38.67000,-55.40121,38.67000,-23.09997,38.67000,-28.15019,38.67000,-6.74655,38.67000,53.62219,38.67000,29.20474
38.68557,38.68000,-55.66454,38.68000,-21.51836,38.68000,-28.53675,38.68000,-7.24606,38.68000,53.48109,38.68000,29.14039
38.69557,38.69000,-55.85638,38.69000,-19.27354,38.69000,-28.92110,38.69000,-7.71568,38.69000,53.31487,38.69000,28.94731
38.70557,38.70000,-55.96982,38.70000,-16.45978,38.70000,-29.30013,38.70000,-8.10764,38.70000,53.13067,38.70000,28.63226
38.71557,38.71000,-56.00142,38.71000,-13.20886,38.71000,-29.66907,38.71000,-8.37665,38.71000,52.93630,38.71000,28.20058
38.72557,38.72000,-55.95177,38.72000,-9.68241,38.72000,-30.02219,38.72000,-8.48390,38.72000,52.73981,38.72000,27.65652
38.73557,38.73000,-55.82566,38.73000,-6.06143,38.73000,-30.35350,38.73000,-8.40066,38.73000,52.54914,38.73000,27.00400
38.74558,38.74000,-55.63188,38.74000,-2.53357,38.74000,-30.65720,38.74000,-8.11112,38.74000,52.37153,38.74000,26.24766
38.75558,38.75000,-55.38250,38.75000,0.72077,38.75000,-30.92802,38.75000,-7.61409,38.75000,52.21304,38.75000,25.39394
38.76558,38.76000,-55.09193,38.76000,3.54227,38.76000,-31.16127,38.76000,-6.92339,38.76000,52.07809,38.76000,24.45206
38.77558,38.77000,-54.77578,38.77000,5.80489,38.77000,-31.35284,38.77000,-6.06677,38.77000,51.96917,38.77000,23.43474
38.78558,38.78000,-54.44965,38.78000,7.42514,38.78000,-31.49924,38.78000,-5.08329,38.78000,51.88676,38.78000,22.35840
38.79558,38.79000,-54.12811,38.79000,8.36715,38.79000,-31.59760,38.79000,-4.01954,38.79000,51.82951,38.79000,21.24295
38.80558,38.80000,-53.82365,38.80000,8.64328,38.80000,-31.64565,38.80000,-2.92516,38.80000,51.79458,38.80000,20.11103
38.81559,38.81000,-53.54610,38.81000,8.31019,38.81000,-31.64186,38.81000,-1.84814,38.81000,51.77811,38.81000,18.98691
38.82559,38.82000,-53.30218,38.82000,7.46111,38.82000,-31.58552,38.82000,-0.83070,38.82000,51.77573,38.82000,17.89518
38.83559,38.83000,-53.09542,38.83000,6.21535,38.83000,-31.47705,38.83000,0.09390,38.83000,51.78303,38.83000,16.85944
38.84559,38.84000,-52.92624,38.84000,4.70624,38.84000,-31.31826,38.84000,0.90307,38.84000,51.79608,38.84000,15.90116
38.85559,38.85000,-52.79220,38.85000,3.06878,38.85000,-31.11272,38.85000,1.58540,38.85000,51.81165,38.85000,15.03879
38.86559,38.86000,-52.68825,38.86000,1.42824,38.86000,-30.86587,38.86000,2.13973,38.86000,51.82732,38.86000,14.28716
38.87559,38.87000,-52.60704,38.87000,-0.10935,38.87000,-30.58504,38.87000,2.57340,38.87000,51.84143,38.87000,13.65712
38.88560,38.88000,-52.53930,38.88000,-1.46399,38.88000,-30.27928,38.88000,2.89985,38.88000,51.85282,38.88000,13.15516
38.89560,38.89000,-52.47441,38.89000,-2.58527,38.89000,-29.95916,38.89000,3.13614,38.89000,51.86066,38.89000,12.78307
38.90560,38.90000,-52.40110,38.90000,-3.45286,38.90000,-29.63639,38.90000,3.30063,38.90000,51.86434,38.90000,12.53748
38.91560,38.91000,-52.30827,38.91000,-4.07407,38.91000,-29.32354,38.91000,3.41124,38.91000,51.86347,38.91000,12.40963
38.92560,38.92000,-52.18588,38.92000,-4.47929,38.92000,-29.03359,38.92000,3.48430,38.92000,51.85805,38.92000,12.38529
38.93560,38.93000,-52.02565,38.93000,-4.71609,38.93000,-28.77939,38.93000,3.53417,38.93000,51.84860,38.93000,12.44525
38.94560,38.94000,-51.82164,38.94000,-4.84300,38.94000,-28.57298,38.94000,3.57343,38.94000,51.83625,38.94000,12.56647
38.95561,38.95000,-51.57046,38.95000,-4.92367,38.95000,-28.42485,38.95000,3.61354,38.95000,51.82273,38.95000,12.72383
38.96561,38.96000,-51.27134,38.96000,-5.02201,38.96000,-28.34314,38.96000,3.66576,38.96000,51.81017,38.96000,12.89232
38.97561,38.97000,-50.92583,38.97000,-5.19841,38.97000,-28.33304,38.97000,3.74205,38.97000,51.80091,38.97000,13.04946
38.98561,38.98000,-50.53745,38.98000,-5.50721,38.98000,-28.39632,38.98000,3.85565,38.98000,51.79714,38.98000,13.17752
38.99561,38.99000,-50.11120,38.99000,-5.99485,38.99000,-28.53126,38.99000,4.02140,38.99000,51.80064,38.99000,13.26518
39.00561,39.00000,-49.65315,39.00000,-6.69866,39.00000,-28.73268,39.00000,4.25544,39.00000,51.81246,39.00000,13.30849
39.01561,39.01000,-49.17007,39.01000,-7.64573,39.01000,-28.99241,39.01000,4.57435,39.01000,51.83276,39.01000,13.31090
39.02562,39.02000,-48.66932,39.02000,-8.85182,39.02000,-29.30002,39.02000,4.99382,39.02000,51.86087,39.02000,13.28232
39.03562,39.03000,-48.15874,39.03000,-10.32012,39.03000,-29.64363,39.03000,5.52680,39.03000,51.89550,39.03000,13.23747
39.04562,39.04000,-47.64673,39.04000,-12.04009,39.04000,-30.01097,39.04000,6.18150,39.04000,51.93509,39.04000,13.19357
39.05562,39.05000,-47.14217,39.05000,-13.98659,39.05000,-30.39036,39.05000,6.95916,39.05000,51.97832,39.05000,13.16773
39.06562,39.06000,-46.65427,39.06000,-16.11946,39.06000,-30.77159,39.06000,7.85216,39.06000,52.02458,39.06000,13.17427
39.07562,39.07000,-46.19220,39.07000,-18.38376,39.07000,-31.14667,39.07000,8.84240,39.07000,52.07430,39.07000,13.22225
39.08562,39.08000,-45.76464,39.08000,-20.71088,39.08000,-31.51020,39.08000,9.90027,39.08000,52.12917,39.08000,13.31347
39.09563,39.09000,-45.37921,39.09000,-23.02038,39.09000,-31.85955,39.09000,10.98451,39.09000,52.19206,39.09000,13.44115
39.10563,39.10000,-45.04199,39.10000,-25.22267,39.10000,-32.19465,39.10000,12.04309,39.10000,52.26659,39.10000,13.58958
39.11563,39.11000,-44.75728,39.11000,-27.22240,39.11000,-32.51754,39.11000,13.01520,39.11000,52.35654,39.11000,13.73469
39.12563,39.12000,-44.52751,39.12000,-28.92254,39.12000,-32.83172,39.12000,13.83454,39.12000,52.46510,39.12000,13.84587
39.13563,39.13000,-44.35349,39.13000,-30.22904,39.13000,-33.14138,39.13000,14.43365,39.13000,52.59414,39.13000,13.88861
39.14563,39.14000,-44.23448,39.14000,-31.05614,39.14000,-33.45047,39.14000,14.74914,39.14000,52.74369,39.14000,13.82797
39.15563,39.15000,-44.16843,39.15000,-31.33207,39.15000,-33.76177,39.15000,14.72714,39.15000,52.91165,39.15000,13.63232
39.16564,39.16000,-44.15199,39.16000,-31.00498,39.16000,-34.07605,39.16000,14.32865,39.16000,53.09386,39.16000,13.27697
39.17564,39.17000,-44.18052,39.17000,-30.04855,39.17000,-34.39150,39.17000,13.53394,39.17000,53.28449,39.17000,12.74725
39.18564,39.18000,-44.24822,39.18000,-28.46664,39.18000,-34.70348,39.18000,12.34557,39.18000,53.47666,39.18000,12.04064
39.19564,39.19000,-44.34830,39.19000,-26.29618,39.19000,-35.00479,39.19000,10.78957,39.19000,53.66323,39.19000,11.16766
39.20564,39.20000,-44.47335,39.20000,-23.60745,39.20000,-35.28634,39.20000,8.91447,39.20000,53.83749,39.20000,10.15145
39.21564,39.21000,-44.61583,39.21000,-20.50142,39.21000,-35.53816,39.21000,6.78833,39.21000,53.99387,39.21000,9.02620
39.22564,39.22000,-44.76844,39.22000,-17.10376,39.22000,-35.75058,39.22000,4.49373,39.22000,54.12843,39.22000,7.83440
39.23565,39.23000,-44.92455,39.23000,-13.55613,39.23000,-35.91546,39.23000,2.12143,39.23000,54.23928,39.23000,6.62359
39.24565,39.24000,-45.07837,39.24000,-10.00545,39.24000,-36.02734,39.24000,-0.23667,39.24000,54.32669,39.24000,5.44265
39.25565,39.25000,-45.22518,39.25000,-6.59256,39.25000,-36.08436,39.25000,-2.49444,39.25000,54.39308,39.25000,4.33823
39.26565,39.26000,-45.36141,39.26000,-3.44184,39.26000,-36.08879,39.26000,-4.57733,39.26000,54.44263,39.26000,3.35161
39.27565,39.27000,-45.48478,39.27000,-0.65321,39.27000,-36.04717,39.27000,-6.42664,39.27000,54.48079,39.27000,2.51653
39.28565,39.28000,-45.59429,39.28000,1.70263,39.28000,-35.96983,39.28000,-8.00170,39.28000,54.51359,39.28000,1.85792
39.29565,39.29000,-45.69016,39.29000,3.58545,39.29000,-35.87005,39.29000,-9.28040,39.29000,54.54706,39.29000,1.39174
39.30566,39.30000,-45.77362,39.30000,4.98392,39.30000,-35.76279,39.30000,-10.25811,39.30000,54.58660,39.30000,1.12562
39.31566,39.31000,-45.84653,39.31000,5.91184,39.31000,-35.66332,39.31000,-10.94565,39.31000,54.63660,39.31000,1.05988
39.32566,39.32000,-45.91108,39.32000,6.40327,39.32000,-35.58575,39.32000,-11.36665,39.32000,54.70016,39.32000,1.18865
39.33566,39.33000,-45.96929,39.33000,6.50717,39.33000,-35.54182,39.33000,-11.55463,39.33000,54.77887,39.33000,1.50096
39.34566,39.34000,-46.02277,39.34000,6.28220,39.34000,-35.53978,39.34000,-11.55005,39.34000,54.87274,39.34000,1.98156
39.35566,39.35000,-46.07246,39.35000,5.79195,39.35000,-35.58366,39.35000,-11.39745,39.35000,54.98021,39.35000,2.61170
39.36566,39.36000,-46.11869,39.36000,5.10090,39.36000,-35.67287,39.36000,-11.14276,39.36000,55.09834,39.36000,3.36996
39.37567,39.37000,-46.16139,39.37000,4.27112,39.37000,-35.80203,39.37000,-10.83084,39.37000,55.22302,39.37000,4.23305
39.38567,39.38000,-46.20045,39.38000,3.35971,39.38000,-35.96108,39.38000,-10.50329,39.38000,55.34930,39.38000,5.17686
39.39567,39.39000,-46.23632,39.39000,2.41691,39.39000,-36.13567,39.39000,-10.19664,39.39000,55.47173,39.39000,6.17758
39.40567,39.40000,-46.27059,39.40000,1.48468,39.40000,-36.30773,39.40000,-9.94079,39.40000,55.58467,39.40000,7.21281
39.41567,39.41000,-46.30656,39.41000,0.59561,39.41000,-36.45622,39.41000,-9.75792,39.41000,55.68263,39.41000,8.26265
39.42567,39.42000,-46.34958,39.42000,-0.22788,39.42000,-36.55801,39.42000,-9.66173,39.42000,55.76046,39.42000,9.31062
39.43567,39.43000,-46.40703,39.43000,-0.97414,39.43000,-36.58888,39.43000,-9.65712,39.43000,55.81366,39.43000,10.34433
39.44568,39.44000,-46.48805,39.44000,-1.64261,39.44000,-36.52456,39.44000,-9.74028,39.44000,55.83851,39.44000,11.35588
39.45568,39.45000,-46.60290,39.45000,-2.24369,39.45000,-36.34197,39.45000,-9.89924,39.45000,55.83235,39.45000,12.34188
39.46568,39.46000,-46.76208,39.46000,-2.79803,39.46000,-36.02054,39.46000,-10.11488,39.46000,55.79386,39.46000,13.30307
39.47568,39.47000,-46.97541,39.47000,-3.33506,39.47000,-35.54353,39.47000,-10.36245,39.47000,55.72315,39.47000,14.24368
39.48568,39.48000,-47.25108,39.48000,-3.89062,39.48000,-34.89916,39.48000,-10.61353,39.48000,55.62197,39.48000,15.17042
39.49568,39.49000,-47.59479,39.49000,-4.50389,39.49000,-34.08175,39.49000,-10.83843,39.49000,55.49371,39.49000,16.09125
39.50568,39.50000,-48.00924,39.50000,-5.21359,39.50000,-33.09256,39.50000,-11.00873,39.50000,55.34332,39.50000,17.01404
39.51569,39.51000,-48.49386,39.51000,-6.05396,39.51000,-31.94052,39.51000,-11.09991,39.51000,55.17725,39.51000,17.94526
39.52569,39.52000,-49.04512,39.52000,-7.05069,39.52000,-30.64267,39.52000,-11.09374,39.52000,55.00318,39.52000,18.88874
39.53569,39.53000,-49.65706,39.53000,-8.21734,39.53000,-29.22436,39.53000,-10.98015,39.53000,54.82973,39.53000,19.84470
39.54569,39.54000,-50.32217,39.54000,-9.55248,39.54000,-27.71882,39.54000,-10.75841,39.54000,54.66599,39.54000,20.80907
39.55569,39.55000,-51.03222,39.55000,-11.03786,39.55000,-26.16624,39.55000,-10.43745,39.55000,54.52094,39.55000,21.77329
39.56569,39.56000,-51.77896,39.56000,-12.63776,39.56000,-24.61202,39.56000,-10.03524,39.56000,54.40274,39.56000,22.72455
39.57569,39.57000,-52.55456,39.57000,-14.29970,39.57000,-23.10450,39.57000,-9.57732,39.57000,54.31795,39.57000,23.64654
39.58570,39.58000,-53.35172,39.58000,-15.95640,39.58000,-21.69224,39.58000,-9.09437,39.58000,54.27073,39.58000,24.52064
39.59570,39.59000,-54.16354,39.59000,-17.52912,39.59000,-20.42132,39.59000,-8.61927,39.59000,54.26233,39.59000,25.32726
39.60570,39.60000,-54.98301,39.60000,-18.93206,39.60000,-19.33271,39.60000,-8.18379,39.60000,54.29064,39.60000,26.04726
39.61570,39.61000,-55.80253,39.61000,-20.07757,39.61000,-18.46026,39.61000,-7.81533,39.61000,54.35018,39.61000,26.66319
39.62570,39.62000,-56.61313,39.62000,-20.88202,39.62000,-17.82902,39.62000,-7.53395,39.62000,54.43228,39.62000,27.16006
39.63570,39.63000,-57.40383,39.63000,-21.27174,39.63000,-17.45432,39.63000,-7.35014,39.63000,54.52572,39.63000,27.52585
39.64570,39.64000,-58.16107,39.64000,-21.18907,39.64000,-17.34128,39.64000,-7.26353,39.64000,54.61750,39.64000,27.75146
39.65571,39.65000,-58.86848,39.65000,-20.59768,39.65000,-17.48485,39.65000,-7.26258,39.65000,54.69390,39.65000,27.83043
39.66571,39.66000,-59.50697,39.66000,-19.48711,39.66000,-17.87039,39.66000,-7.32540,39.66000,54.74151,39.66000,27.75852
39.67571,39.67000,-60.05543,39.67000,-17.87567,39.67000,-18.47442,39.67000,-7.42164,39.67000,54.74823,39.67000,27.53342
39.68571,39.68000,-60.49194,39.68000,-15.81137,39.68000,-19.26573,39.68000,-7.51524,39.68000,54.70409,39.68000,27.15463
39.69571,39.69000,-60.79544,39.69000,-13.37038,39.69000,-20.20674,39.69000,-7.56791,39.69000,54.60182,39.69000,26.62375
39.70571,39.70000,-60.94792,39.70000,-10.65303,39.70000,-21.25507,39.70000,-7.54298,39.70000,54.43731,39.70000,25.94495
39.71571,39.71000,-60.93676,39.71000,-7.77740,39.71000,-22.36541,39.71000,-7.40915,39.71000,54.20989,39.71000,25.12570
39.72572,39.72000,-60.75702,39.72000,-4.87116,39.72000,-23.49154,39.72000,-7.14378,39.72000,53.92249,39.72000,24.17740
39.73572,39.73000,-60.41344,39.73000,-2.06234,39.73000,-24.58859,39.73000,-6.73516,39.73000,53.58170,39.73000,23.11582
39.74572,39.74000,-59.92164,39.74000,0.52985,39.74000,-25.61502,39.74000,-6.18353,39.74000,53.19770,39.74000,21.96126
39.75572,39.75000,-59.30837,39.75000,2.80314,39.75000,-26.53441,39.75000,-5.50073,39.75000,52.78389,39.75000,20.73821
39.76572,39.76000,-58.61050,39.76000,4.67831,39.76000,-27.31665,39.76000,-4.70835,39.76000,52.35626,39.76000,19.47455
39.77572,39.77000,-57.87263,39.77000,6.10260,39.77000,-27.93845,39.77000,-3.83494,39.77000,51.93241,39.77000,18.20022
39.78573,39.78000,-57.14366,39.78000,7.05005,39.78000,-28.38318,39.78000,-2.91250,39.78000,51.53034,39.78000,16.94550
39.79573,39.79000,-56.47249,39.79000,7.51921,39.79000,-28.64005,39.79000,-1.97292,39.79000,51.16694,39.79000,15.73909
39.80573,39.80000,-55.90359,39.80000,7.52853,39.80000,-28.70291,39.80000,-1.04481,39.80000,50.85664,39.80000,14.60614
39.81573,39.81000,-55.47290,39.81000,7.11052,39.81000,-28.56894,39.81000,-0.15128,39.81000,50.61023,39.81000,13.56667
39.82573,39.82000,-55.20476,39.82000,6.30556,39.82000,-28.23747,39.82000,0.69133,39.82000,50.43419,39.82000,12.63448
39.83573,39.83000,-55.11017,39.83000,5.15627,39.83000,-27.70917,39.83000,1.47354,39.83000,50.33051,39.83000,11.81696
39.84573,39.84000,-55.18649,39.84000,3.70336,39.84000,-26.98572,39.84000,2.19202,39.84000,50.29699,39.84000,11.11560
39.85574,39.85000,-55.41863,39.85000,1.98333,39.85000,-26.07000,39.85000,2.84820,39.85000,50.32798,39.85000,10.52717
39.86574,39.86000,-55.78130,39.86000,0.02822,39.86000,-24.96665,39.86000,3.44663,39.86000,50.41535,39.86000,10.04531
39.87574,39.87000,-56.24194,39.87000,-2.13288,39.87000,-23.68304,39.87000,3.99336,39.87000,50.54958,39.87000,9.66203
39.88574,39.88000,-56.76405,39.88000,-4.47118,39.88000,-22.23030,39.88000,4.49471,39.88000,50.72071,39.88000,9.36906
39.89574,39.89000,-57.31026,39.89000,-6.95523,39.89000,-20.62422,39.89000,4.95635,39.89000,50.91921,39.89000,9.15873
39.90574,39.90000,-57.84528,39.90000,-9.54844,39.90000,-18.88599,39.90000,5.38308,39.90000,51.13648,39.90000,9.02429
39.91574,39.91000,-58.33824,39.91000,-12.20789,39.91000,-17.04250,39.91000,5.77892,39.91000,51.36519,39.91000,8.95982
39.92575,39.92000,-58.76465,39.92000,-14.88472,39.92000,-15.12626,39.92000,6.14756,39.92000,51.59938,39.92000,8.95969
39.93575,39.93000,-59.10762,39.93000,-17.52624,39.93000,-13.17470,39.93000,6.49277,39.93000,51.83445,39.93000,9.01777
39.94575,39.94000,-59.35852,39.94000,-20.07924,39.94000,-11.22913,39.94000,6.81860,39.94000,52.06690,39.94000,9.12668
39.95575,39.95000,-59.51674,39.95000,-22.49377,39.95000,-9.33291,39.95000,7.12923,39.95000,52.29406,39.95000,9.27736
39.96575,39.96000,-59.58878,39.96000,-24.72670,39.96000,-7.52931,39.96000,7.42855,39.96000,52.51357,39.96000,9.45915
39.97575,39.97000,-59.58654,39.97000,-26.74425,39.97000,-5.85871,39.97000,7.71950,39.97000,52.72286,39.97000,9.66030
39.98575,39.98000,-59.52518,39.98000,-28.52341,39.98000,-4.35567,39.98000,8.00350,39.98000,52.91879,39.98000,9.86895
39.99576,39.99000,-59.42091,39.99000,-30.05210,39.99000,-3.04610,39.99000,8.28016,39.99000,53.09737,39.99000,10.07408
40.00576,40.00000,-59.28900,40.00000,-31.32850,40.00000,-1.94517,40.00000,8.54721,40.00000,53.25398,40.00000,10.26637
40.01576,40.01000,-59.14247,40.01000,-32.35975,40.01000,-1.05628,40.01000,8.80072,40.01000,53.38384,40.01000,10.43848
40.02576,40.02000,-58.99145,40.02000,-33.16017,40.02000,-0.37144,40.02000,9.03542,40.02000,53.48304,40.02000,10.58497
40.03576,40.03000,-58.84317,40.03000,-33.74906,40.03000,0.12710,40.03000,9.24477,40.03000,53.54941,40.03000,10.70148
40.04576,40.04000,-58.70231,40.04000,-34.14811,40.04000,0.46440,40.04000,9.42077,40.04000,53.58334,40.04000,10.78383
40.05576,40.05000,-58.57152,40.05000,-34.37841,40.05000,0.66981,40.05000,9.55340,40.05000,53.58807,40.05000,10.82693
40.06577,40.06000,-58.45188,40.06000,-34.45742,40.06000,0.77397,40.06000,9.62994,40.06000,53.56962,40.06000,10.82408
40.07577,40.07000,-58.34348,40.07000,-34.39602,40.07000,0.80593,40.07000,9.63438,40.07000,53.53614,40.07000,10.76678
40.08577,40.08000,-58.24598,40.08000,-34.19634,40.08000,0.79090,40.08000,9.54731,40.08000,53.49704,40.08000,10.64517
40.09577,40.09000,-58.15919,40.09000,-33.85061,40.09000,0.74862,40.09000,9.34654,40.09000,53.46175,40.09000,10.44908
40.10577,40.10000,-58.08346,40.10000,-33.34123,40.10000,0.69250,40.10000,9.00865,40.10000,53.43854,40.10000,10.16955
40.11577,40.11000,-58.01999,40.11000,-32.64247,40.11000,0.62964,40.11000,8.51128,40.11000,53.43335,40.11000,9.80054
40.12577,40.12000,-57.97074,40.12000,-31.72337,40.12000,0.56137,40.12000,7.83607,40.12000,53.44914,40.12000,9.34052
40.13578,40.13000,-57.93809,40.13000,-30.55199,40.13000,0.48448,40.13000,6.97178,40.13000,53.48563,40.13000,8.79376
40.14578,40.14000,-57.92421,40.14000,-29.10029,40.14000,0.39267,40.14000,5.91711,40.14000,53.53968,40.14000,8.17095
40.15578,40.15000,-57.93033,40.15000,-27.34929,40.15000,0.27824,40.15000,4.68285,40.15000,53.60600,40.15000,7.48901
40.16578,40.16000,-57.95609,40.16000,-25.29371,40.16000,0.13372,40.16000,3.29283,40.16000,53.67803,40.16000,6.77012
40.17578,40.17000,-57.99921,40.17000,-22.94556,40.17000,-0.04681,40.17000,1.78352,40.17000,53.74890,40.17000,6.03993
40.18578,40.18000,-58.05551,40.18000,-20.33617,40.18000,-0.26663,40.18000,0.20217,40.18000,53.81219,40.18000,5.32519
40.19578,40.19000,-58.11934,40.19000,-17.51616,40.19000,-0.52584,40.19000,-1.39663,40.19000,53.86260,40.19000,4.65114
40.20579,40.20000,-58.18425,40.20000,-14.55333,40.20000,-0.82110,40.20000,-2.95536,40.20000,53.89648,40.20000,4.03903
40.21579,40.21000,-58.24370,40.21000,-11.52865,40.21000,-1.14573,40.21000,-4.41866,40.21000,53.91223,40.21000,3.50428
40.22579,40.22000,-58.29174,40.22000,-8.53061,40.22000,-1.49026,40.22000,-5.73840,40.22000,53.91039,40.22000,3.05542
40.23579,40.23000,-58.32355,40.23000,-5.64882,40.23000,-1.84335,40.23000,-6.87779,40.23000,53.89357,40.23000,2.69426
40.24579,40.24000,-58.33578,40.24000,-2.96756,40.24000,-2.19296,40.24000,-7.81416,40.24000,53.86604,40.24000,2.41713
40.25579,40.25000,-58.32670,40.25000,-0.56004,40.25000,-2.52766,40.25000,-8.54002,40.25000,53.83306,40.25000,2.21696
40.26579,40.26000,-58.29596,40.26000,1.51589,40.26000,-2.83792,40.26000,-9.06226,40.26000,53.80007,40.26000,2.08602
40.27580,40.27000,-58.24406,40.27000,3.22047,40.27000,-3.11715,40.27000,-9.39991,40.27000,53.77179,40.27000,2.01842
40.28580,40.28000,-58.17157,40.28000,4.53300,40.28000,-3.36232,40.28000,-9.58070,40.28000,53.75142,40.28000,2.01212
40.29580,40.29000,-58.07827,40.29000,5.45138,40.29000,-3.57435,40.29000,-9.63722,40.29000,53.74002,40.29000,2.06974
40.30580,40.30000,-57.96239,40.30000,5.99050,40.30000,-3.75809,40.30000,-9.60303,40.30000,53.73620,40.30000,2.19823
40.31580,40.31000,-57.82019,40.31000,6.17984,40.31000,-3.92198,40.31000,-9.50941,40.31000,53.73621,40.31000,2.40740
40.32580,40.32000,-57.64594,40.32000,6.06056,40.32000,-4.07741,40.32000,-9.38286,40.32000,53.73443,40.32000,2.70768
40.33580,40.33000,-57.43250,40.33000,5.68233,40.33000,-4.23791,40.33000,-9.24373,40.33000,53.72426,40.33000,3.10757
40.34581,40.34000,-57.17232,40.34000,5.09986,40.34000,-4.41822,40.34000,-9.10575,40.34000,53.69932,40.34000,3.61146
40.35581,40.35000,-56.85878,40.35000,4.36948,40.35000,-4.63335,40.35000,-8.97655,40.35000,53.65473,40.35000,4.21795
40.36581,40.36000,-56.48725,40.36000,3.54571,40.36000,-4.89759,40.36000,-8.85866,40.36000,53.58803,40.36000,4.91935
40.37581,40.37000,-56.05583,40.37000,2.67800,40.37000,-5.22325,40.37000,-8.75099,40.37000,53.49955,40.37000,5.70205
40.38581,40.38000,-55.56548,40.38000,1.80780,40.38000,-5.61927,40.38000,-8.65034,40.38000,53.39214,40.38000,6.54786
