Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.02202,14.02000,10.97764,14.02000,6.38487,14.02000,18.39643
14.03202,14.03000,11.06423,14.03000,6.86723,14.03000,18.57524
14.04202,14.04000,11.17105,14.04000,7.39259,14.04000,18.73309
14.05202,14.05000,11.28872,14.05000,7.94994,14.05000,18.86415
14.06202,14.06000,11.40728,14.06000,8.52758,14.06000,18.96480
14.07203,14.07000,11.51707,14.07000,9.11361,14.07000,19.03383
14.08203,14.08000,11.60945,14.08000,9.69633,14.08000,19.07232
14.09203,14.09000,11.67718,14.09000,10.26461,14.09000,19.08348
14.10203,14.10000,11.71446,14.10000,10.80827,14.10000,19.07230
14.11203,14.11000,11.71682,14.11000,11.31836,14.11000,19.04514
14.12203,14.12000,11.68074,14.12000,11.78746,14.12000,19.00922
14.13203,14.13000,11.60340,14.13000,12.20998,14.13000,18.97217
14.14204,14.14000,11.48255,14.14000,12.58228,14.14000,18.94159
14.15204,14.15000,11.31651,14.15000,12.90284,14.15000,18.92470
14.16204,14.16000,11.10451,14.16000,13.17233,14.16000,18.92805
14.17204,14.17000,10.84704,14.17000,13.39355,14.17000,18.95744
14.18204,14.18000,10.54631,14.18000,13.57136,14.18000,19.01779
14.19204,14.19000,10.20675,14.19000,13.71250,14.19000,19.11318
14.20204,14.20000,9.83520,14.20000,13.82522,14.20000,19.24685
14.21205,14.21000,9.44087,14.21000,13.91895,14.21000,19.42124
14.22205,14.22000,9.03498,14.22000,14.00381,14.22000,19.63804
14.23205,14.23000,8.62995,14.23000,14.09009,14.23000,19.89818
14.24205,14.24000,8.23836,14.24000,14.18768,14.24000,20.20186
14.25205,14.25000,7.87182,14.25000,14.30545,14.25000,20.54854
14.26205,14.26000,7.53989,14.26000,14.45079,14.26000,20.93686
14.27205,14.27000,7.24913,14.27000,14.62904,14.27000,21.36469
14.28206,14.28000,7.00255,14.28000,14.84326,14.28000,21.82901
14.29206,14.29000,6.79929,14.29000,15.09407,14.29000,22.32583
14.30206,14.30000,6.63477,14.30000,15.37982,14.30000,22.85006
14.31206,14.31000,6.50115,14.31000,15.69689,14.31000,23.39536
14.32206,14.32000,6.38812,14.32000,16.04016,14.32000,23.95397
14.33206,14.33000,6.28389,14.33000,16.40352,14.33000,24.51673
14.34206,14.34000,6.17630,14.34000,16.78029,14.34000,25.07305
14.35207,14.35000,6.05399,14.35000,17.16353,14.35000,25.61121
14.36207,14.36000,5.90764,14.36000,17.54616,14.36000,26.11870
14.37207,14.37000,5.73108,14.37000,17.92095,14.37000,26.58275
14.38207,14.38000,5.52215,14.38000,18.28049,14.38000,26.99090
14.39207,14.39000,5.28295,14.39000,18.61718,14.39000,27.33172
14.40207,14.40000,5.01937,14.40000,18.92344,14.40000,27.59538
14.41207,14.41000,4.73994,14.41000,19.19202,14.41000,27.77419
14.42208,14.42000,4.45429,14.42000,19.41639,14.42000,27.86307
14.43208,14.43000,4.17170,14.43000,19.59110,14.43000,27.85969
14.44208,14.44000,3.90012,14.44000,19.71205,14.44000,27.76439
14.45208,14.45000,3.64560,14.45000,19.77667,14.45000,27.57971
14.46208,14.46000,3.41227,14.46000,19.78401,14.46000,27.30980
14.47208,14.47000,3.20260,14.47000,19.73477,14.47000,26.95965
14.48208,14.48000,3.01786,14.48000,19.63124,14.48000,26.53440
14.49209,14.49000,2.85861,14.49000,19.47709,14.49000,26.03892
14.50209,14.50000,2.72512,14.50000,19.27718,14.50000,25.47754
14.51209,14.51000,2.61766,14.51000,19.03724,14.51000,24.85410
14.52209,14.52000,2.53659,14.52000,18.76352,14.52000,24.17228
14.53209,14.53000,2.48234,14.53000,18.46243,14.53000,23.43600
14.54209,14.54000,2.45529,14.54000,18.14034,14.54000,22.64993
14.55209,14.55000,2.45555,14.55000,17.80323,14.55000,21.81999
14.56210,14.56000,2.48280,14.56000,17.45664,14.56000,20.95373
14.57210,14.57000,2.53609,14.57000,17.10554,14.57000,20.06052
14.58210,14.58000,2.61379,14.58000,16.75434,14.58000,19.15164
14.59210,14.59000,2.71353,14.59000,16.40690,14.59000,18.24005
14.60210,14.60000,2.83224,14.60000,16.06652,14.60000,17.34004
14.61210,14.61000,2.96635,14.61000,15.73597,14.61000,16.46677
14.62210,14.62000,3.11184,14.62000,15.41738,14.62000,15.63561
14.63211,14.63000,3.26442,14.63000,15.11220,14.63000,14.86143
14.64211,14.64000,3.41947,14.64000,14.82108,14.64000,14.15793
14.65211,14.65000,3.57196,14.65000,14.54384,14.65000,13.53686
14.66211,14.66000,3.71602,14.66000,14.27956,14.66000,13.00731
14.67211,14.67000,3.84459,14.67000,14.02676,14.67000,12.57506
14.68211,14.68000,3.94882,14.68000,13.78380,14.68000,12.24209
14.69211,14.69000,4.01761,14.69000,13.54930,14.69000,12.00633
14.70212,14.70000,4.03746,14.70000,13.32277,14.70000,11.86167
14.71212,14.71000,3.99265,14.71000,13.10513,14.71000,11.79825
14.72212,14.72000,3.86601,14.72000,12.89922,14.72000,11.80306
14.73212,14.73000,3.64022,14.73000,12.71020,14.73000,11.86077
14.74212,14.74000,3.29945,14.74000,12.54564,14.74000,11.95460
14.75212,14.75000,2.83140,14.75000,12.41544,14.75000,12.06750
14.76212,14.76000,2.22921,14.76000,12.33133,14.76000,12.18313
14.77213,14.77000,1.49324,14.77000,12.30605,14.77000,12.28692
14.78213,14.78000,0.63220,14.78000,12.35235,14.78000,12.36686
14.79213,14.79000,-0.33656,14.79000,12.48171,14.79000,12.41413
14.80213,14.80000,-1.38796,14.80000,12.70306,14.80000,12.42346
14.81213,14.81000,-2.49126,14.81000,13.02154,14.81000,12.39327
14.82213,14.82000,-3.61311,14.82000,13.43752,14.82000,12.32559
14.83213,14.83000,-4.72094,14.83000,13.94583,14.83000,12.22582
14.84214,14.84000,-5.78615,14.84000,14.53549,14.84000,12.10222
14.85214,14.85000,-6.78655,14.85000,15.18990,14.85000,11.96555
14.86214,14.86000,-7.70774,14.86000,15.88750,14.86000,11.82854
14.87214,14.87000,-8.54353,14.87000,16.60302,14.87000,11.70544
14.88214,14.88000,-9.29543,14.88000,17.30914,14.88000,11.61173
14.89214,14.89000,-9.97154,14.89000,17.97837,14.89000,11.56360
14.90214,14.90000,-10.58490,14.90000,18.58511,14.90000,11.57751
14.91215,14.91000,-11.15161,14.91000,19.10745,14.91000,11.66959
14.92215,14.92000,-11.68891,14.92000,19.52871,14.92000,11.85498
14.93215,14.93000,-12.21343,14.93000,19.83845,14.93000,12.14711
14.94215,14.94000,-12.73975,14.94000,20.03290,14.94000,12.55704
14.95215,14.95000,-13.27936,14.95000,20.11491,14.95000,13.09288
14.96215,14.96000,-13.84001,14.96000,20.09335,14.96000,13.75923
14.97215,14.97000,-14.42557,14.97000,19.98213,14.97000,14.55682
14.98216,14.98000,-15.03607,14.98000,19.79888,14.98000,15.48220
14.99216,14.99000,-15.66829,14.99000,19.56351,14.99000,16.52765
15.00216,15.00000,-16.31646,15.00000,19.29665,15.00000,17.68132
15.01216,15.01000,-16.97312,15.01000,19.01816,15.01000,18.92753
15.02216,15.02000,-17.63001,15.02000,18.74585,15.02000,20.24746
15.03216,15.03000,-18.27886,15.03000,18.49438,15.03000,21.61984
15.04216,15.04000,-18.91200,15.04000,18.27457,15.04000,23.02192
15.05217,15.05000,-19.52274,15.05000,18.09309,15.05000,24.43030
15.06217,15.06000,-20.10572,15.06000,17.95261,15.06000,25.82183
15.07217,15.07000,-20.65710,15.07000,17.85225,15.07000,27.17442
15.08217,15.08000,-21.17458,15.08000,17.78849,15.08000,28.46772
15.09217,15.09000,-21.65746,15.09000,17.75604,15.09000,29.68368
15.10217,15.10000,-22.10640,15.10000,17.74889,15.10000,30.80706
15.11217,15.11000,-22.52313,15.11000,17.76112,15.11000,31.82571
15.12218,15.12000,-22.91016,15.12000,17.78745,15.12000,32.73089
15.13218,15.13000,-23.27027,15.13000,17.82357,15.13000,33.51741
15.14218,15.14000,-23.60617,15.14000,17.86604,15.14000,34.18367
15.15218,15.15000,-23.92003,15.15000,17.91210,15.15000,34.73151
15.16218,15.16000,-24.21318,15.16000,17.95919,15.16000,35.16597
15.17218,15.17000,-24.48581,15.17000,18.00453,15.17000,35.49484
15.18218,15.18000,-24.73686,15.18000,18.04481,15.18000,35.72812
15.19219,15.19000,-24.96405,15.19000,18.07594,15.19000,35.87736
15.20219,15.20000,-25.16387,15.20000,18.09319,15.20000,35.95493
15.21219,15.21000,-25.33175,15.21000,18.09146,15.21000,35.97332
15.22219,15.22000,-25.46233,15.22000,18.06570,15.22000,35.94456
15.23219,15.23000,-25.54974,15.23000,18.01149,15.23000,35.87970
15.24219,15.24000,-25.58800,15.24000,17.92545,15.24000,35.78862
15.25220,15.25000,-25.57138,15.25000,17.80567,15.25000,35.67978
15.26220,15.26000,-25.49471,15.26000,17.65187,15.26000,35.56032
15.27220,15.27000,-25.35362,15.27000,17.46547,15.27000,35.43602
15.28220,15.28000,-25.14465,15.28000,17.24950,15.28000,35.31143
15.29220,15.29000,-24.86536,15.29000,17.00842,15.29000,35.19000
15.30220,15.30000,-24.51441,15.30000,16.74784,15.30000,35.07427
15.31220,15.31000,-24.09179,15.31000,16.47420,15.31000,34.96614
15.32221,15.32000,-23.59922,15.32000,16.19451,15.32000,34.86715
15.33221,15.33000,-23.04056,15.33000,15.91597,15.33000,34.77882
15.34221,15.34000,-22.42228,15.34000,15.64574,15.34000,34.70284
15.35221,15.35000,-21.75365,15.35000,15.39059,15.35000,34.64114
15.36221,15.36000,-21.04665,15.36000,15.15664,15.36000,34.59559
15.37221,15.37000,-20.31531,15.37000,14.94903,15.37000,34.56757
15.38221,15.38000,-19.57493,15.38000,14.77163,15.38000,34.55752
15.39222,15.39000,-18.84089,15.39000,14.62678,15.39000,34.56446
15.40222,15.40000,-18.12770,15.40000,14.51505,15.40000,34.58590
15.41222,15.41000,-17.44806,15.41000,14.43517,15.41000,34.61791
15.42222,15.42000,-16.81224,15.42000,14.38409,15.42000,34.65541
15.43222,15.43000,-16.22783,15.43000,14.35720,15.43000,34.69259
15.44222,15.44000,-15.69962,15.44000,14.34873,15.44000,34.72336
15.45222,15.45000,-15.22969,15.45000,14.35222,15.45000,34.74181
15.46223,15.46000,-14.81751,15.46000,14.36097,15.46000,34.74247
15.47223,15.47000,-14.46005,15.47000,14.36845,15.47000,34.72052
15.48223,15.48000,-14.15200,15.48000,14.36864,15.48000,34.67201
15.49223,15.49000,-13.88607,15.49000,14.35625,15.49000,34.59387
15.50223,15.50000,-13.65353,15.50000,14.32683,15.50000,34.48419
15.51223,15.51000,-13.44488,15.51000,14.27682,15.51000,34.34232
15.52223,15.52000,-13.25063,15.52000,14.20361,15.52000,34.16907
15.53224,15.53000,-13.06218,15.53000,14.10563,15.53000,33.96681
15.54224,15.54000,-12.87243,15.54000,13.98231,15.54000,33.73948
15.55224,15.55000,-12.67645,15.55000,13.83425,15.55000,33.49249
15.56224,15.56000,-12.47167,15.56000,13.66320,15.56000,33.23253
15.57224,15.57000,-12.25801,15.57000,13.47205,15.57000,32.96717
15.58224,15.58000,-12.03762,15.58000,13.26475,15.58000,32.70440
15.59224,15.59000,-11.81447,15.59000,13.04617,15.59000,32.45215
15.60225,15.60000,-11.59380,15.60000,12.82177,15.60000,32.21769
15.61225,15.61000,-11.38137,15.61000,12.59726,15.61000,32.00711
15.62225,15.62000,-11.18271,15.62000,12.37823,15.62000,31.82496
15.63225,15.63000,-11.00240,15.63000,12.16963,15.63000,31.67388
15.64225,15.64000,-10.84332,15.64000,11.97545,15.64000,31.55455
15.65225,15.65000,-10.70624,15.65000,11.79833,15.65000,31.46578
15.66225,15.66000,-10.58949,15.66000,11.63940,15.66000,31.40468
15.67226,15.67000,-10.48904,15.67000,11.49815,15.67000,31.36714
15.68226,15.68000,-10.39882,15.68000,11.37258,15.68000,31.34817
15.69226,15.69000,-10.31132,15.69000,11.25942,15.69000,31.34252
15.70226,15.70000,-10.21837,15.70000,11.15460,15.70000,31.34509
15.71226,15.71000,-10.11200,15.71000,11.05371,15.71000,31.35139
15.72226,15.72000,-9.98521,15.72000,10.95263,15.72000,31.35785
15.73226,15.73000,-9.83274,15.73000,10.84804,15.73000,31.36200
15.74227,15.74000,-9.65155,15.74000,10.73786,15.74000,31.36262
15.75227,15.75000,-9.44121,15.75000,10.62146,15.75000,31.35968
15.76227,15.76000,-9.20404,15.76000,10.49968,15.76000,31.35431
15.77227,15.77000,-8.94498,15.77000,10.37469,15.77000,31.34865
15.78227,15.78000,-8.67125,15.78000,10.24972,15.78000,31.34560
15.79227,15.79000,-8.39163,15.79000,10.12881,15.79000,31.34860
15.80227,15.80000,-8.11554,15.80000,10.01649,15.80000,31.36125
15.81228,15.81000,-7.85188,15.81000,9.91745,15.81000,31.38710
15.82228,15.82000,-7.60791,15.82000,9.83624,15.82000,31.42926
15.83228,15.83000,-7.38823,15.83000,9.77690,15.83000,31.49012
15.84228,15.84000,-7.19423,15.84000,9.74270,15.84000,31.57108
15.85228,15.85000,-7.02406,15.85000,9.73580,15.85000,31.67229
15.86228,15.86000,-6.87312,15.86000,9.75720,15.86000,31.79248
15.87228,15.87000,-6.73513,15.87000,9.80670,15.87000,31.92901
15.88229,15.88000,-6.60331,15.88000,9.88301,15.88000,32.07809
15.89229,15.89000,-6.47159,15.89000,9.98398,15.89000,32.23507
15.90229,15.90000,-6.33554,15.90000,10.10678,15.90000,32.39498
15.91229,15.91000,-6.19289,15.91000,10.24811,15.91000,32.55285
15.92229,15.92000,-6.04363,15.92000,10.40442,15.92000,32.70406
15.93229,15.93000,-5.88980,15.93000,10.57204,15.93000,32.84449
15.94229,15.94000,-5.73501,15.94000,10.74734,15.94000,32.97058
15.95230,15.95000,-5.58384,15.95000,10.92687,15.95000,33.07935
15.96230,15.96000,-5.44119,15.96000,11.10743,15.96000,33.16842
15.97230,15.97000,-5.31166,15.97000,11.28612,15.97000,33.23595
15.98230,15.98000,-5.19895,15.98000,11.46030,15.98000,33.28067
15.99230,15.99000,-5.10555,15.99000,11.62763,15.99000,33.30183
16.00230,16.00000,-5.03242,16.00000,11.78603,16.00000,33.29919
16.01230,16.01000,-4.97908,16.01000,11.93373,16.01000,33.27296
16.02231,16.02000,-4.94376,16.02000,12.06937,16.02000,33.22389
16.03231,16.03000,-4.92377,16.03000,12.19206,16.03000,33.15329
16.04231,16.04000,-4.91599,16.04000,12.30142,16.04000,33.06318
16.05231,16.05000,-4.91723,16.05000,12.39753,16.05000,32.95636
16.06231,16.06000,-4.92469,16.06000,12.48080,16.06000,32.83647
16.07231,16.07000,-4.93607,16.07000,12.55178,16.07000,32.70801
16.08231,16.08000,-4.94969,16.08000,12.61097,16.08000,32.57626
16.09232,16.09000,-4.96438,16.09000,12.65869,16.09000,32.44708
16.10232,16.10000,-4.97927,16.10000,12.69492,16.10000,32.32668
16.11232,16.11000,-4.99355,16.11000,12.71929,16.11000,32.22134
16.12232,16.12000,-5.00630,16.12000,12.73114,16.12000,32.13704
16.13232,16.13000,-5.01635,16.13000,12.72955,16.13000,32.07915
16.14232,16.14000,-5.02228,16.14000,12.71350,16.14000,32.05207
16.15232,16.15000,-5.02253,16.15000,12.68188,16.15000,32.05888
16.16233,16.16000,-5.01561,16.16000,12.63367,16.16000,32.10110
16.17233,16.17000,-5.00029,16.17000,12.56801,16.17000,32.17845
16.18233,16.18000,-4.97580,16.18000,12.48434,16.18000,32.28874
16.19233,16.19000,-4.94183,16.19000,12.38262,16.19000,32.42787
16.20233,16.20000,-4.89846,16.20000,12.26351,16.20000,32.58997
16.21233,16.21000,-4.84591,16.21000,12.12863,16.21000,32.76765
16.22233,16.22000,-4.78426,16.22000,11.98076,16.22000,32.95253
16.23234,16.23000,-4.71327,16.23000,11.82393,16.23000,33.13577
16.24234,16.24000,-4.63222,16.24000,11.66347,16.24000,33.30883
16.25234,16.25000,-4.54014,16.25000,11.50573,16.25000,33.46422
16.26234,16.26000,-4.43617,16.26000,11.35781,16.26000,33.59628
16.27234,16.27000,-4.32018,16.27000,11.22698,16.27000,33.70177
16.28234,16.28000,-4.19329,16.28000,11.12003,16.28000,33.78022
16.29234,16.29000,-4.05814,16.29000,11.04264,16.29000,33.83389
16.30235,16.30000,-3.91869,16.30000,10.99867,16.30000,33.86725
16.31235,16.31000,-3.77949,16.31000,10.98968,16.31000,33.88601
16.32235,16.32000,-3.64465,16.32000,11.01458,16.32000,33.89601
16.33235,16.33000,-3.51681,16.33000,11.06960,16.33000,33.90220
16.34235,16.34000,-3.39646,16.34000,11.14842,16.34000,33.90795
16.35235,16.35000,-3.28180,16.35000,11.24270,16.35000,33.91491
16.36235,16.36000,-3.16921,16.36000,11.34271,16.36000,33.92326
16.37236,16.37000,-3.05396,16.37000,11.43818,16.37000,33.93215
16.38236,16.38000,-2.93129,16.38000,11.51913,16.38000,33.94026
16.39236,16.39000,-2.79733,16.39000,11.57669,16.39000,33.94623
16.40236,16.40000,-2.64995,16.40000,11.60377,16.40000,33.94898
16.41236,16.41000,-2.48929,16.41000,11.59549,16.41000,33.94788
16.42236,16.42000,-2.31797,16.42000,11.54947,16.42000,33.94276
16.43236,16.43000,-2.14088,16.43000,11.46577,16.43000,33.93383
16.44237,16.44000,-1.96478,16.44000,11.34675,16.44000,33.92157
16.45237,16.45000,-1.79751,16.45000,11.19664,16.45000,33.90662
16.46237,16.46000,-1.64727,16.46000,11.02108,16.46000,33.88969
16.47237,16.47000,-1.52172,16.47000,10.82653,16.47000,33.87151
16.48237,16.48000,-1.42723,16.48000,10.61976,16.48000,33.85286
16.49237,16.49000,-1.36827,16.49000,10.40735,16.49000,33.83463
16.50237,16.50000,-1.34697,16.50000,10.19537,16.50000,33.81779
16.51238,16.51000,-1.36291,16.51000,9.98916,16.51000,33.80338
16.52238,16.52000,-1.41308,16.52000,9.79320,16.52000,33.79239
16.53238,16.53000,-1.49218,16.53000,9.61115,16.53000,33.78556
16.54238,16.54000,-1.59297,16.54000,9.44590,16.54000,33.78307
16.55238,16.55000,-1.70685,16.55000,9.29968,16.55000,33.78420
16.56238,16.56000,-1.82445,16.56000,9.17411,16.56000,33.78693
16.57239,16.57000,-1.93622,16.57000,9.07036,16.57000,33.78761
16.58239,16.58000,-2.03292,16.58000,8.98909,16.58000,33.78067
16.59239,16.59000,-2.10602,16.59000,8.93041,16.59000,33.75850
16.60239,16.60000,-2.14798,16.60000,8.89378,16.60000,33.71158
16.61239,16.61000,-2.15246,16.61000,8.87783,16.61000,33.62874
16.62239,16.62000,-2.11446,16.62000,8.88021,16.62000,33.49778
16.63239,16.63000,-2.03055,16.63000,8.89745,16.63000,33.30620
16.64240,16.64000,-1.89905,16.64000,8.92491,16.64000,33.04210
16.65240,16.65000,-1.72020,16.65000,8.95679,16.65000,32.69508
16.66240,16.66000,-1.49630,16.66000,8.98617,16.66000,32.25699
16.67240,16.67000,-1.23175,16.67000,9.00517,16.67000,31.72244
16.68240,16.68000,-0.93279,16.68000,9.00518,16.68000,31.08900
16.69240,16.69000,-0.60727,16.69000,8.97719,16.69000,30.35708
16.70240,16.70000,-0.26420,16.70000,8.91219,16.70000,29.52955
16.71241,16.71000,0.08659,16.71000,8.80163,16.71000,28.61132
16.72241,16.72000,0.43472,16.72000,8.63797,16.72000,27.60876
16.73241,16.73000,0.76940,16.73000,8.41519,16.73000,26.52931
16.74241,16.74000,1.07949,16.74000,8.12941,16.74000,25.38126
16.75241,16.75000,1.35373,16.75000,7.77932,16.75000,24.17365
16.76241,16.76000,1.58133,16.76000,7.36656,16.76000,22.91649
16.77241,16.77000,1.75286,16.77000,6.89579,16.77000,21.62097
16.78242,16.78000,1.86160,16.78000,6.37461,16.78000,20.29976
16.79242,16.79000,1.90480,16.79000,5.81318,16.79000,18.96703
16.80242,16.80000,1.88448,16.80000,5.22369,16.80000,17.63820
16.81242,16.81000,1.80771,16.81000,4.61987,16.81000,16.32936
16.82242,16.82000,1.68603,16.82000,4.01630,16.82000,15.05654
16.83242,16.83000,1.53420,16.83000,3.42778,16.83000,13.83473
16.84242,16.84000,1.36868,16.84000,2.86856,16.84000,12.67712
16.85243,16.85000,1.20579,16.85000,2.35165,16.85000,11.59437
16.86243,16.86000,1.06008,16.86000,1.88807,16.86000,10.59417
16.87243,16.87000,0.94295,16.87000,1.48633,16.87000,9.68110
16.88243,16.88000,0.86169,16.88000,1.15200,16.88000,8.85667
16.89243,16.89000,0.81912,16.89000,0.88749,16.89000,8.11961
16.90243,16.90000,0.81380,16.90000,0.69205,16.90000,7.46635
16.91243,16.91000,0.84063,16.91000,0.56193,16.91000,6.89149
16.92244,16.92000,0.89201,16.92000,0.49066,16.92000,6.38834
16.93244,16.93000,0.95911,16.93000,0.46961,16.93000,5.94929
16.94244,16.94000,1.03307,16.94000,0.48859,16.94000,5.56610
16.95244,16.95000,1.10619,16.95000,0.53661,16.95000,5.23017
16.96244,16.96000,1.17264,16.96000,0.60254,16.96000,4.93273
16.97244,16.97000,1.22893,16.97000,0.67578,16.97000,4.66508
16.98244,16.98000,1.27388,16.98000,0.74668,16.98000,4.41892
16.99245,16.99000,1.30840,16.99000,0.80694,16.99000,4.18662
17.00245,17.00000,1.33497,17.00000,0.84982,17.00000,3.96168
17.01245,17.01000,1.35704,17.01000,0.87032,17.01000,3.73897
17.02245,17.02000,1.37833,17.02000,0.86538,17.02000,3.51516
17.03245,17.03000,1.40223,17.03000,0.83403,17.03000,3.28890
17.04245,17.04000,1.43118,17.04000,0.77755,17.04000,3.06101
17.05245,17.05000,1.46631,17.05000,0.69953,17.05000,2.83454
17.06246,17.06000,1.50721,17.06000,0.60582,17.06000,2.61458
17.07246,17.07000,1.55194,17.07000,0.50420,17.07000,2.40795
17.08246,17.08000,1.59724,17.08000,0.40392,17.08000,2.22260
17.09246,17.09000,1.63900,17.09000,0.31495,17.09000,2.06688
17.10246,17.10000,1.67270,17.10000,0.24720,17.10000,1.94864
17.11246,17.11000,1.69388,17.11000,0.20960,17.11000,1.87447
17.12246,17.12000,1.69850,17.12000,0.20939,17.12000,1.84896
17.13247,17.13000,1.68301,17.13000,0.25146,17.13000,1.87427
17.14247,17.14000,1.64426,17.14000,0.33811,17.14000,1.94994
17.15247,17.15000,1.57933,17.15000,0.46894,17.15000,2.07297
17.16247,17.16000,1.48538,17.16000,0.64113,17.16000,2.23820
17.17247,17.17000,1.35963,17.17000,0.84978,17.17000,2.43883
17.18247,17.18000,1.19959,17.18000,1.08842,17.18000,2.66702
17.19247,17.19000,1.00329,17.19000,1.34943,17.19000,2.91457
17.20248,17.20000,0.76978,17.20000,1.62453,17.20000,3.17353
17.21248,17.21000,0.49941,17.21000,1.90501,17.21000,3.43679
17.22248,17.22000,0.19426,17.22000,2.18207,17.22000,3.69841
17.23248,17.23000,-0.14145,17.23000,2.44696,17.23000,3.95358
17.24248,17.24000,-0.50098,17.24000,2.69117,17.24000,4.19825
17.25248,17.25000,-0.87458,17.25000,2.90659,17.25000,4.42848
17.26248,17.26000,-1.24939,17.26000,3.08566,17.26000,4.63974
17.27249,17.27000,-1.60959,17.27000,3.22156,17.27000,4.82652
17.28249,17.28000,-1.93726,17.28000,3.30832,17.28000,4.98245
17.29249,17.29000,-2.21357,17.29000,3.34089,17.29000,5.10082
17.30249,17.30000,-2.42049,17.30000,3.31524,17.30000,5.17539
17.31249,17.31000,-2.54243,17.31000,3.22834,17.31000,5.20124
17.32249,17.32000,-2.56775,17.32000,3.07821,17.32000,5.17539
17.33249,17.33000,-2.48995,17.33000,2.86386,17.33000,5.09719
17.34250,17.34000,-2.30841,17.34000,2.58533,17.34000,4.96833
