Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.11479,33.11000,20.66641,33.11000,-14.78457,33.11000,5.44558,33.11000,-14.84156,33.11000,11.72879,33.11000,-1.29900
33.12479,33.12000,20.22142,33.12000,-15.32422,33.12000,5.49526,33.12000,-14.96690,33.12000,12.11025,33.12000,-1.13205
33.13479,33.13000,19.74422,33.13000,-15.81848,33.13000,5.46224,33.13000,-15.01479,33.13000,12.42899,33.13000,-0.99745
33.14479,33.14000,19.23936,33.14000,-16.25244,33.14000,5.34087,33.14000,-14.97157,33.14000,12.66481,33.14000,-0.89779
33.15479,33.15000,18.71114,33.15000,-16.60879,33.15000,5.12814,33.15000,-14.82277,33.15000,12.80024,33.15000,-0.83196
33.16479,33.16000,18.16314,33.16000,-16.86905,33.16000,4.82320,33.16000,-14.55387,33.16000,12.82159,33.16000,-0.79575
33.17479,33.17000,17.59795,33.17000,-17.01482,33.17000,4.42682,33.17000,-14.15129,33.17000,12.71997,33.17000,-0.78223
33.18480,33.18000,17.01723,33.18000,-17.02924,33.18000,3.94105,33.18000,-13.60351,33.18000,12.49226,33.18000,-0.78188
33.19480,33.19000,16.42207,33.19000,-16.89804,33.19000,3.36905,33.19000,-12.90223,33.19000,12.14187,33.19000,-0.78273
33.20480,33.20000,15.81344,33.20000,-16.61051,33.20000,2.71514,33.20000,-12.04342,33.20000,11.67906,33.20000,-0.77044
33.21480,33.21000,15.19242,33.21000,-16.15999,33.21000,1.98500,33.21000,-11.02813,33.21000,11.12091,33.21000,-0.72870
33.22480,33.22000,14.56001,33.22000,-15.54411,33.22000,1.18610,33.22000,-9.86311,33.22000,10.49057,33.22000,-0.64001
33.23480,33.23000,13.91653,33.23000,-14.76472,33.23000,0.32826,33.23000,-8.56081,33.23000,9.81609,33.23000,-0.48689
33.24480,33.24000,13.26117,33.24000,-13.82744,33.24000,-0.57549,33.24000,-7.13914,33.24000,9.12886,33.24000,-0.25344
33.25481,33.25000,12.59182,33.25000,-12.74107,33.25000,-1.50809,33.25000,-5.62078,33.25000,8.46181,33.25000,0.07284
33.26481,33.26000,11.90548,33.26000,-11.51682,33.26000,-2.44789,33.26000,-4.03245,33.26000,7.84742,33.26000,0.49930
33.27481,33.27000,11.19893,33.27000,-10.16768,33.27000,-3.36903,33.27000,-2.40422,33.27000,7.31519,33.27000,1.02676
33.28481,33.28000,10.46957,33.28000,-8.70792,33.28000,-4.24277,33.28000,-0.76879,33.28000,6.88856,33.28000,1.64887
33.29481,33.29000,9.71592,33.29000,-7.15303,33.29000,-5.03949,33.29000,0.83918,33.29000,6.58145,33.29000,2.35228
33.30481,33.30000,8.93778,33.30000,-5.51978,33.30000,-5.73118,33.30000,2.38430,33.30000,6.39503,33.30000,3.11759
33.31481,33.31000,8.13601,33.31000,-3.82644,33.31000,-6.29375,33.31000,3.83227,33.31000,6.31589,33.31000,3.92087
33.32482,33.32000,7.31186,33.32000,-2.09313,33.32000,-6.70911,33.32000,5.15218,33.32000,6.31633,33.32000,4.73547
33.33482,33.33000,6.46596,33.33000,-0.34191,33.33000,-6.96671,33.33000,6.31890,33.33000,6.35715,33.33000,5.53405
33.34482,33.34000,5.59737,33.34000,1.40337,33.34000,-7.06447,33.34000,7.31497,33.34000,6.39262,33.34000,6.29086
33.35482,33.35000,4.70291,33.35000,3.11771,33.35000,-7.00881,33.35000,8.13159,33.35000,6.37639,33.35000,6.98375
33.36482,33.36000,3.77733,33.36000,4.77613,33.36000,-6.81395,33.36000,8.76873,33.36000,6.26728,33.36000,7.59581
33.37482,33.37000,2.81432,33.37000,6.35526,33.37000,-6.50035,33.37000,9.23453,33.37000,6.03375,33.37000,8.11617
33.38482,33.38000,1.80814,33.38000,7.83509,33.38000,-6.09278,33.38000,9.54402,33.38000,5.65661,33.38000,8.53984
33.39483,33.39000,0.75548,33.39000,9.20053,33.39000,-5.61814,33.39000,9.71753,33.39000,5.13010,33.39000,8.86694
33.40483,33.40000,-0.34294,33.40000,10.44252,33.40000,-5.10341,33.40000,9.77897,33.40000,4.46152,33.40000,9.10132
33.41483,33.41000,-1.48135,33.41000,11.55845,33.41000,-4.57395,33.41000,9.75398,33.41000,3.66968,33.41000,9.24917
33.42483,33.42000,-2.64886,33.42000,12.55164,33.42000,-4.05226,33.42000,9.66835,33.42000,2.78251,33.42000,9.31773
33.43483,33.43000,-3.83029,33.43000,13.43008,33.43000,-3.55721,33.43000,9.54657,33.43000,1.83411,33.43000,9.31453
33.44483,33.44000,-5.00777,33.44000,14.20447,33.44000,-3.10373,33.44000,9.41063,33.44000,0.86183,33.44000,9.24718
33.45484,33.45000,-6.16285,33.45000,14.88623,33.45000,-2.70285,33.45000,9.27913,33.45000,-0.09658,33.45000,9.12358
33.46484,33.46000,-7.27870,33.46000,15.48545,33.46000,-2.36199,33.46000,9.16669,33.46000,-1.00538,33.46000,8.95228
33.47484,33.47000,-8.34199,33.47000,16.00946,33.47000,-2.08545,33.47000,9.08368,33.47000,-1.83292,33.47000,8.74291
33.48484,33.48000,-9.34426,33.48000,16.46203,33.48000,-1.87488,33.48000,9.03635,33.48000,-2.55319,33.48000,8.50618
33.49484,33.49000,-10.28250,33.49000,16.84345,33.49000,-1.72981,33.49000,9.02728,33.49000,-3.14706,33.49000,8.25364
33.50484,33.50000,-11.15893,33.50000,17.15126,33.50000,-1.64803,33.50000,9.05600,33.50000,-3.60291,33.50000,7.99711
33.51484,33.51000,-11.98001,33.51000,17.38170,33.51000,-1.62586,33.51000,9.11986,33.51000,-3.91689,33.51000,7.74789
33.52485,33.52000,-12.75485,33.52000,17.53138,33.52000,-1.65834,33.52000,9.21469,33.52000,-4.09269,33.52000,7.51620
33.53485,33.53000,-13.49323,33.53000,17.59892,33.53000,-1.73926,33.53000,9.33544,33.53000,-4.14096,33.53000,7.31070
33.54485,33.54000,-14.20378,33.54000,17.58629,33.54000,-1.86139,33.54000,9.47656,33.54000,-4.07832,33.54000,7.13862
33.55485,33.55000,-14.89226,33.55000,17.49948,33.55000,-2.01655,33.55000,9.63222,33.55000,-3.92607,33.55000,7.00602
33.56485,33.56000,-15.56052,33.56000,17.34851,33.56000,-2.19592,33.56000,9.79633,33.56000,-3.70845,33.56000,6.91831
33.57485,33.57000,-16.20589,33.57000,17.14661,33.57000,-2.39031,33.57000,9.96241,33.57000,-3.45079,33.57000,6.88041
33.58485,33.58000,-16.82131,33.58000,16.90885,33.58000,-2.59037,33.58000,10.12335,33.58000,-3.17744,33.58000,6.89659
33.59486,33.59000,-17.39587,33.59000,16.65046,33.59000,-2.78682,33.59000,10.27105,33.59000,-2.90991,33.59000,6.96981
33.60486,33.60000,-17.91582,33.60000,16.38495,33.60000,-2.97053,33.60000,10.39617,33.60000,-2.66527,33.60000,7.10085
33.61486,33.61000,-18.36561,33.61000,16.12260,33.61000,-3.13261,33.61000,10.48807,33.61000,-2.45520,33.61000,7.28744
33.62486,33.62000,-18.72916,33.62000,15.86919,33.62000,-3.26450,33.62000,10.53483,33.62000,-2.28575,33.62000,7.52390
33.63486,33.63000,-18.99080,33.63000,15.62550,33.63000,-3.35807,33.63000,10.52363,33.63000,-2.15775,33.63000,7.80123
33.64486,33.64000,-19.13632,33.64000,15.38737,33.64000,-3.40572,33.64000,10.44121,33.64000,-2.06757,33.64000,8.10765
33.65486,33.65000,-19.15369,33.65000,15.14648,33.65000,-3.40045,33.65000,10.27465,33.65000,-2.00799,33.65000,8.42931
33.66487,33.66000,-19.03370,33.66000,14.89170,33.66000,-3.33593,33.66000,10.01224,33.66000,-1.96874,33.66000,8.75104
33.67487,33.67000,-18.77031,33.67000,14.61074,33.67000,-3.20654,33.67000,9.64438,33.67000,-1.93694,33.67000,9.05698
33.68487,33.68000,-18.36068,33.68000,14.29204,33.68000,-3.00758,33.68000,9.16454,33.68000,-1.89732,33.68000,9.33130
33.69487,33.69000,-17.80487,33.69000,13.92628,33.69000,-2.73554,33.69000,8.56974,33.69000,-1.83260,33.69000,9.55923
33.70487,33.70000,-17.10540,33.70000,13.50734,33.70000,-2.38845,33.70000,7.86083,33.70000,-1.72392,33.70000,9.72855
33.71487,33.71000,-16.26676,33.71000,13.03258,33.71000,-1.96636,33.71000,7.04216,33.71000,-1.55177,33.71000,9.83131
33.72487,33.72000,-15.29486,33.72000,12.50230,33.72000,-1.47176,33.72000,6.12126,33.72000,-1.29726,33.72000,9.86555
33.73488,33.73000,-14.19652,33.73000,11.91896,33.73000,-0.91007,33.73000,5.10859,33.73000,-0.94379,33.73000,9.83631
33.74488,33.74000,-12.97885,33.74000,11.28650,33.74000,-0.28985,33.74000,4.01774,33.74000,-0.47888,33.74000,9.75548
33.75488,33.75000,-11.64873,33.75000,10.60982,33.75000,0.37687,33.75000,2.86584,33.75000,0.10425,33.75000,9.64063
33.76488,33.76000,-10.21237,33.76000,9.89478,33.76000,1.07461,33.76000,1.67404,33.76000,0.80547,33.76000,9.51261
33.77488,33.77000,-8.67539,33.77000,9.14808,33.77000,1.78456,33.77000,0.46724,33.77000,1.61741,33.77000,9.39263
33.78488,33.78000,-7.04318,33.78000,8.37720,33.78000,2.48504,33.78000,-0.72678,33.78000,2.52577,33.78000,9.29910
33.79488,33.79000,-5.32169,33.79000,7.59001,33.79000,3.15237,33.79000,-1.87902,33.79000,3.51022,33.79000,9.24481
33.80489,33.80000,-3.51834,33.80000,6.79434,33.80000,3.76232,33.80000,-2.96130,33.80000,4.54578,33.80000,9.23461
33.81489,33.81000,-1.64271,33.81000,5.99748,33.81000,4.29198,33.81000,-3.94860,33.81000,5.60435,33.81000,9.26420
33.82489,33.82000,0.29287,33.82000,5.20582,33.82000,4.72193,33.82000,-4.82109,33.82000,6.65651,33.82000,9.32000
33.83489,33.83000,2.27323,33.83000,4.42456,33.83000,5.03838,33.83000,-5.56600,33.83000,7.67340,33.83000,9.38043
33.84489,33.84000,4.28050,33.84000,3.65745,33.84000,5.23479,33.84000,-6.17886,33.84000,8.62844,33.84000,9.41824
33.85489,33.85000,6.29462,33.85000,2.90662,33.85000,5.31264,33.85000,-6.66390,33.85000,9.49878,33.85000,9.40367
33.86489,33.86000,8.29391,33.86000,2.17243,33.86000,5.28128,33.86000,-7.03364,33.86000,10.26620,33.86000,9.30788
33.87490,33.87000,10.25581,33.87000,1.45351,33.87000,5.15674,33.87000,-7.30746,33.87000,10.91749,33.87000,9.10616
33.88490,33.88000,12.15758,33.88000,0.74696,33.88000,4.95980,33.88000,-7.50954,33.88000,11.44439,33.88000,8.78049
33.89490,33.89000,13.97709,33.89000,0.04890,33.89000,4.71354,33.89000,-7.66629,33.89000,11.84322,33.89000,8.32118
33.90490,33.90000,15.69365,33.90000,-0.64487,33.90000,4.44092,33.90000,-7.80377,33.90000,12.11446,33.90000,7.72758
33.91490,33.91000,17.28883,33.91000,-1.33800,33.91000,4.16264,33.91000,-7.94544,33.91000,12.26239,33.91000,7.00803
33.92490,33.92000,18.74725,33.92000,-2.03280,33.92000,3.89573,33.92000,-8.11035,33.92000,12.29489,33.92000,6.17900
33.93490,33.93000,20.05716,33.93000,-2.72971,33.93000,3.65288,33.93000,-8.31218,33.93000,12.22333,33.93000,5.26383
33.94491,33.94000,21.21077,33.94000,-3.42722,33.94000,3.44255,33.94000,-8.55896,33.94000,12.06241,33.94000,4.29107
33.95491,33.95000,22.20413,33.95000,-4.12216,33.95000,3.26968,33.95000,-8.85356,33.95000,11.82987,33.95000,3.29270
33.96491,33.96000,23.03679,33.96000,-4.81049,33.96000,3.13668,33.96000,-9.19465,33.96000,11.54596,33.96000,2.30222
33.97491,33.97000,23.71112,33.97000,-5.48835,33.97000,3.04449,33.97000,-9.57795,33.97000,11.23261,33.97000,1.35283
33.98491,33.98000,24.23166,33.98000,-6.15305,33.98000,2.99345,33.98000,-9.99752,33.98000,10.91221,33.98000,0.47567
33.99491,33.99000,24.60451,33.99000,-6.80395,33.99000,2.98381,33.99000,-10.44675,33.99000,10.60633,33.99000,-0.30174
34.00491,34.00000,24.83701,34.00000,-7.44280,34.00000,3.01570,34.00000,-10.91902,34.00000,10.33425,34.00000,-0.95685
34.01492,34.01000,24.93764,34.01000,-8.07348,34.01000,3.08865,34.01000,-11.40789,34.01000,10.11184,34.01000,-1.47337
34.02492,34.02000,24.91605,34.02000,-8.70119,34.02000,3.20072,34.02000,-11.90708,34.02000,9.95076,34.02000,-1.84235
34.03492,34.03000,24.78309,34.03000,-9.33125,34.03000,3.34759,34.03000,-12.41018,34.03000,9.85813,34.03000,-2.06308
34.04492,34.04000,24.55075,34.04000,-9.96770,34.04000,3.52172,34.04000,-12.91037,34.04000,9.83673,34.04000,-2.14356
34.05492,34.05000,24.23190,34.05000,-10.61199,34.05000,3.71208,34.05000,-13.40017,34.05000,9.88552,34.05000,-2.10030
34.06492,34.06000,23.84002,34.06000,-11.26215,34.06000,3.90447,34.06000,-13.87117,34.06000,10.00038,34.06000,-1.95724
34.07492,34.07000,23.38885,34.07000,-11.91226,34.07000,4.08242,34.07000,-14.31383,34.07000,10.17461,34.07000,-1.74358
34.08493,34.08000,22.89202,34.08000,-12.55268,34.08000,4.22865,34.08000,-14.71739,34.08000,10.39920,34.08000,-1.49097
34.09493,34.09000,22.36267,34.09000,-13.17060,34.09000,4.32668,34.09000,-15.06967,34.09000,10.66258,34.09000,-1.23010
34.10493,34.10000,21.81281,34.10000,-13.75097,34.10000,4.36219,34.10000,-15.35719,34.10000,10.95032,34.10000,-0.98755
34.11493,34.11000,21.25266,34.11000,-14.27761,34.11000,4.32400,34.11000,-15.56521,34.11000,11.24477,34.11000,-0.78328
34.12493,34.12000,20.68987,34.12000,-14.73420,34.12000,4.20457,34.12000,-15.67809,34.12000,11.52489,34.12000,-0.62919
34.13493,34.13000,20.12894,34.13000,-15.10520,34.13000,3.99989,34.13000,-15.67973,34.13000,11.76677,34.13000,-0.52880
34.14493,34.14000,19.57101,34.14000,-15.37651,34.14000,3.70909,34.14000,-15.55424,34.14000,11.94467,34.14000,-0.47794
34.15494,34.15000,19.01405,34.15000,-15.53596,34.15000,3.33377,34.15000,-15.28677,34.15000,12.03300,34.15000,-0.46594
34.16494,34.16000,18.45365,34.16000,-15.57362,34.16000,2.87734,34.16000,-14.86446,34.16000,12.00880,34.16000,-0.47717
34.17494,34.17000,17.88413,34.17000,-15.48201,34.17000,2.34439,34.17000,-14.27744,34.17000,11.85452,34.17000,-0.49258
34.18494,34.18000,17.29996,34.18000,-15.25608,34.18000,1.74027,34.18000,-13.51988,34.18000,11.56068,34.18000,-0.49114
34.19494,34.19000,16.69693,34.19000,-14.89312,34.19000,1.07077,34.19000,-12.59089,34.19000,11.12769,34.19000,-0.45119
34.20494,34.20000,16.07291,34.20000,-14.39251,34.20000,0.34204,34.20000,-11.49520,34.20000,10.56673,34.20000,-0.35162
34.21494,34.21000,15.42775,34.21000,-13.75532,34.21000,-0.43926,34.21000,-10.24339,34.21000,9.89907,34.21000,-0.17313
34.22495,34.22000,14.76267,34.22000,-12.98398,34.22000,-1.26527,34.22000,-8.85183,34.22000,9.15433,34.22000,0.10049
34.23495,34.23000,14.07923,34.23000,-12.08191,34.23000,-2.12579,34.23000,-7.34210,34.23000,8.36827,34.23000,0.48107
34.24495,34.24000,13.37849,34.24000,-11.05337,34.24000,-3.00674,34.24000,-5.74021,34.24000,7.58050,34.24000,0.97458
34.25495,34.25000,12.66059,34.25000,-9.90346,34.25000,-3.88915,34.25000,-4.07576,34.25000,6.83218,34.25000,1.58006
34.26495,34.26000,11.92482,34.26000,-8.63844,34.26000,-4.74900,34.26000,-2.38116,34.26000,6.16312,34.26000,2.28881
34.27495,34.27000,11.16991,34.27000,-7.26622,34.27000,-5.55845,34.27000,-0.69095,34.27000,5.60794,34.27000,3.08450
34.28495,34.28000,10.39453,34.28000,-5.79690,34.28000,-6.28807,34.28000,0.95896,34.28000,5.19150,34.28000,3.94405
34.29496,34.29000,9.59766,34.29000,-4.24331,34.29000,-6.90961,34.29000,2.53249,34.29000,4.92467,34.29000,4.83925
34.30496,34.30000,8.77895,34.30000,-2.62144,34.30000,-7.39877,34.30000,3.99520,34.30000,4.80152,34.30000,5.73899
34.31496,34.31000,7.93859,34.31000,-0.95054,34.31000,-7.73772,34.31000,5.31663,34.31000,4.79900,34.31000,6.61162
34.32496,34.32000,7.07695,34.32000,0.74699,34.32000,-7.91688,34.32000,6.47271,34.32000,4.87928,34.32000,7.42754
34.33496,34.33000,6.19383,34.33000,2.44612,34.33000,-7.93600,34.33000,7.44757,34.33000,4.99450,34.33000,8.16169
34.34496,34.34000,5.28788,34.34000,4.12028,34.34000,-7.80416,34.34000,8.23445,34.34000,5.09297,34.34000,8.79567
34.35497,34.35000,4.35647,34.35000,5.74282,34.35000,-7.53882,34.35000,8.83557,34.35000,5.12536,34.35000,9.31903
34.36497,34.36000,3.39620,34.36000,7.28886,34.36000,-7.16404,34.36000,9.26121,34.36000,5.05004,34.36000,9.72947
34.37497,34.37000,2.40397,34.37000,8.73711,34.37000,-6.70807,34.37000,9.52835,34.37000,4.83686,34.37000,10.03198
34.38497,34.38000,1.37824,34.38000,10.07147,34.38000,-6.20080,34.38000,9.65884,34.38000,4.46912,34.38000,10.23715
34.39497,34.39000,0.32021,34.39000,11.28198,34.39000,-5.67133,34.39000,9.67760,34.39000,3.94418,34.39000,10.35908
34.40497,34.40000,-0.76554,34.40000,12.36502,34.40000,-5.14601,34.40000,9.61090,34.40000,3.27271,34.40000,10.41323
34.41497,34.41000,-1.87104,34.41000,13.32266,34.41000,-4.64709,34.41000,9.48486,34.41000,2.47698,34.41000,10.41461
34.42498,34.42000,-2.98558,34.42000,14.16135,34.42000,-4.19195,34.42000,9.32404,34.42000,1.58856,34.42000,10.37660
34.43498,34.43000,-4.09694,34.43000,14.89006,34.43000,-3.79303,34.43000,9.15049,34.43000,0.64553,34.43000,10.31035
34.44498,34.44000,-5.19279,34.44000,15.51846,34.44000,-3.45811,34.44000,8.98289,34.44000,-0.31045,34.44000,10.22483
34.45498,34.45000,-6.26224,34.45000,16.05529,34.45000,-3.19098,34.45000,8.83612,34.45000,-1.23725,34.45000,10.12719
34.46498,34.46000,-7.29691,34.46000,16.50719,34.46000,-2.99222,34.46000,8.72107,34.46000,-2.09526,34.46000,10.02315
34.47498,34.47000,-8.29176,34.47000,16.87834,34.47000,-2.86002,34.47000,8.64483,34.47000,-2.85029,34.47000,9.91751
34.48498,34.48000,-9.24523,34.48000,17.17063,34.48000,-2.79090,34.48000,8.61096,34.48000,-3.47588,34.48000,9.81443
34.49499,34.49000,-10.15877,34.49000,17.38464,34.49000,-2.78031,34.49000,8.62008,34.49000,-3.95505,34.49000,9.71773
34.50499,34.50000,-11.03586,34.50000,17.52088,34.50000,-2.82293,34.50000,8.67032,34.50000,-4.28127,34.50000,9.63103
34.51499,34.51000,-11.88072,34.51000,17.58126,34.51000,-2.91287,34.51000,8.75783,34.51000,-4.45849,34.51000,9.55793
34.52499,34.52000,-12.69679,34.52000,17.57026,34.52000,-3.04370,34.52000,8.87714,34.52000,-4.50038,34.52000,9.50232
34.53499,34.53000,-13.48551,34.53000,17.49568,34.53000,-3.20853,34.53000,9.02155,34.53000,-4.42854,34.53000,9.46863
34.54499,34.54000,-14.24527,34.54000,17.36875,34.54000,-3.39995,34.54000,9.18332,34.54000,-4.27007,34.54000,9.46197
34.55499,34.55000,-14.97094,34.55000,17.20345,34.55000,-3.61014,34.55000,9.35393,34.55000,-4.05455,34.55000,9.48786
34.56500,34.56000,-15.65388,34.56000,17.01522,34.56000,-3.83083,34.56000,9.52407,34.56000,-3.81090,34.56000,9.55138
34.57500,34.57000,-16.28245,34.57000,16.81913,34.57000,-4.05335,34.57000,9.68369,34.57000,-3.56453,34.57000,9.65605
34.58500,34.58000,-16.84286,34.58000,16.62781,34.58000,-4.26854,34.58000,9.82202,34.58000,-3.33513,34.58000,9.80263
34.59500,34.59000,-17.32030,34.59000,16.44949,34.59000,-4.46670,34.59000,9.92761,34.59000,-3.13547,34.59000,9.98838
34.60500,34.60000,-17.70000,34.60000,16.28652,34.60000,-4.63760,34.60000,9.98856,34.60000,-2.97134,34.60000,10.20686
34.61500,34.61000,-17.96823,34.61000,16.13462,34.61000,-4.77054,34.61000,9.99264,34.61000,-2.84240,34.61000,10.44849
34.62500,34.62000,-18.11306,34.62000,15.98310,34.62000,-4.85458,34.62000,9.92763,34.62000,-2.74353,34.62000,10.70168
34.63501,34.63000,-18.12494,34.63000,15.81610,34.63000,-4.87887,34.63000,9.78172,34.63000,-2.66613,34.63000,10.95420
34.64501,34.64000,-17.99695,34.64000,15.61479,34.64000,-4.83305,34.64000,9.54405,34.64000,-2.59919,34.64000,11.19444
34.65501,34.65000,-17.72486,34.65000,15.36006,34.65000,-4.70787,34.65000,9.20557,34.65000,-2.52993,34.65000,11.41235
34.66501,34.66000,-17.30694,34.66000,15.03542,34.66000,-4.49579,34.66000,8.75993,34.66000,-2.44421,34.66000,11.60009
34.67501,34.67000,-16.74362,34.67000,14.62943,34.67000,-4.19165,34.67000,8.20422,34.67000,-2.32687,34.67000,11.75225
34.68501,34.68000,-16.03718,34.68000,14.13729,34.68000,-3.79327,34.68000,7.53929,34.68000,-2.16214,34.68000,11.86602
34.69501,34.69000,-15.19149,34.69000,13.56126,34.69000,-3.30201,34.69000,6.76961,34.69000,-1.93441,34.69000,11.94122
34.70502,34.70000,-14.21177,34.70000,12.90996,34.70000,-2.72308,34.70000,5.90272,34.70000,-1.62922,34.70000,11.98009
34.71502,34.71000,-13.10434,34.71000,12.19678,34.71000,-2.06569,34.71000,4.94860,34.71000,-1.23460,34.71000,11.98694
34.72502,34.72000,-11.87636,34.72000,11.43780,34.72000,-1.34299,34.72000,3.91945,34.72000,-0.74249,34.72000,11.96760
34.73502,34.73000,-10.53541,34.73000,10.64970,34.73000,-0.57169,34.73000,2.82987,34.73000,-0.15007,34.73000,11.92905
34.74502,34.74000,-9.08925,34.74000,9.84802,34.74000,0.22836,34.74000,1.69733,34.74000,0.53940,34.74000,11.87923
34.75502,34.75000,-7.54569,34.75000,9.04584,34.75000,1.03467,34.75000,0.54247,34.75000,1.31631,34.75000,11.82687
34.76502,34.76000,-5.91295,34.76000,8.25306,34.76000,1.82283,34.76000,-0.61115,34.76000,2.16523,34.76000,11.78089
34.77503,34.77000,-4.20016,34.77000,7.47614,34.77000,2.56725,34.77000,-1.73809,34.77000,3.06602,34.77000,11.74912
34.78503,34.78000,-2.41801,34.78000,6.71832,34.78000,3.24231,34.78000,-2.81267,34.78000,3.99537,34.78000,11.73653
34.79503,34.79000,-0.57921,34.79000,5.98008,34.79000,3.82387,34.79000,-3.81088,34.79000,4.92863,34.79000,11.74337
34.80503,34.80000,1.30131,34.80000,5.25992,34.80000,4.29121,34.80000,-4.71228,34.80000,5.84162,34.80000,11.76375
34.81503,34.81000,3.20649,34.81000,4.55520,34.81000,4.62907,34.81000,-5.50165,34.81000,6.71243,34.81000,11.78519
34.82503,34.82000,5.11750,34.82000,3.86285,34.82000,4.82935,34.82000,-6.17028,34.82000,7.52277,34.82000,11.78919
34.83503,34.83000,7.01426,34.83000,3.17981,34.83000,4.89227,34.83000,-6.71677,34.83000,8.25873,34.83000,11.75303
34.84504,34.84000,8.87595,34.84000,2.50329,34.84000,4.82648,34.84000,-7.14722,34.84000,8.91081,34.84000,11.65222
34.85504,34.85000,10.68165,34.85000,1.83078,34.85000,4.64826,34.85000,-7.47469,34.85000,9.47341,34.85000,11.46338
34.86504,34.86000,12.41093,34.86000,1.16006,34.86000,4.37982,34.86000,-7.71788,34.86000,9.94379,34.86000,11.16697
34.87504,34.87000,14.04455,34.87000,0.48931,34.87000,4.04703,34.87000,-7.89928,34.87000,10.32108,34.87000,10.74950
34.88504,34.88000,15.56522,34.88000,-0.18273,34.88000,3.67703,34.88000,-8.04304,34.88000,10.60539,34.88000,10.20498
34.89504,34.89000,16.95835,34.89000,-0.85649,34.89000,3.29589,34.89000,-8.17282,34.89000,10.79747,34.89000,9.53566
34.90504,34.90000,18.21272,34.90000,-1.53137,34.90000,2.92682,34.90000,-8.31003,34.90000,10.89887,34.90000,8.75198
34.91505,34.91000,19.32094,34.91000,-2.20573,34.91000,2.58900,34.91000,-8.47250,34.91000,10.91250,34.91000,7.87201
34.92505,34.92000,20.27959,34.92000,-2.87716,34.92000,2.29710,34.92000,-8.67384,34.92000,10.84348,34.92000,6.92049
34.93505,34.93000,21.08893,34.93000,-3.54301,34.93000,2.06131,34.93000,-8.92328,34.93000,10.69990,34.93000,5.92748
34.94505,34.94000,21.75243,34.94000,-4.20124,34.94000,1.88780,34.94000,-9.22589,34.94000,10.49328,34.94000,4.92681
34.95505,34.95000,22.27589,34.95000,-4.85108,34.95000,1.77936,34.95000,-9.58324,34.95000,10.23865,34.95000,3.95421
34.96505,34.96000,22.66669,34.96000,-5.49375,34.96000,1.73603,34.96000,-9.99396,34.96000,9.95406,34.96000,3.04532
