Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.36265,18.36000,7.11219,18.36000,8.10576,18.36000,-11.71308
18.37266,18.37000,6.82933,18.37000,8.18230,18.37000,-11.02487
18.38266,18.38000,6.57007,18.38000,8.26686,18.38000,-10.31617
18.39266,18.39000,6.32921,18.39000,8.35698,18.39000,-9.59525
18.40266,18.40000,6.10113,18.40000,8.44960,18.40000,-8.86981
18.41266,18.41000,5.87995,18.41000,8.54118,18.41000,-8.14678
18.42266,18.42000,5.65973,18.42000,8.62769,18.42000,-7.43223
18.43266,18.43000,5.43464,18.43000,8.70470,18.43000,-6.73128
18.44267,18.44000,5.19929,18.44000,8.76748,18.44000,-6.04811
18.45267,18.45000,4.94901,18.45000,8.81117,18.45000,-5.38596
18.46267,18.46000,4.68011,18.46000,8.83096,18.46000,-4.74722
18.47267,18.47000,4.39022,18.47000,8.82233,18.47000,-4.13362
18.48267,18.48000,4.07847,18.48000,8.78129,18.48000,-3.54637
18.49267,18.49000,3.74572,18.49000,8.70462,18.49000,-2.98628
18.50267,18.50000,3.39458,18.50000,8.59014,18.50000,-2.45391
18.51268,18.51000,3.02943,18.51000,8.43685,18.51000,-1.94969
18.52268,18.52000,2.65618,18.52000,8.24515,18.52000,-1.47389
18.53268,18.53000,2.28203,18.53000,8.01687,18.53000,-1.02667
18.54268,18.54000,1.91493,18.54000,7.75531,18.54000,-0.60806
18.55268,18.55000,1.56307,18.55000,7.46515,18.55000,-0.21788
18.56268,18.56000,1.23424,18.56000,7.15227,18.56000,0.14424
18.57268,18.57000,0.93520,18.57000,6.82354,18.57000,0.47899
18.58269,18.58000,0.67115,18.58000,6.48648,18.58000,0.78731
18.59269,18.59000,0.44530,18.59000,6.14894,18.59000,1.07048
18.60269,18.60000,0.25860,18.60000,5.81876,18.60000,1.33008
18.61269,18.61000,0.10977,18.61000,5.50338,18.61000,1.56789
18.62269,18.62000,-0.00452,18.62000,5.20954,18.62000,1.78586
18.63269,18.63000,-0.08920,18.63000,4.94298,18.63000,1.98594
18.64269,18.64000,-0.15027,18.64000,4.70823,18.64000,2.16999
18.65270,18.65000,-0.19406,18.65000,4.50853,18.65000,2.33966
18.66270,18.66000,-0.22656,18.66000,4.34572,18.66000,2.49621
18.67270,18.67000,-0.25280,18.67000,4.22035,18.67000,2.64046
18.68270,18.68000,-0.27634,18.68000,4.13175,18.68000,2.77272
18.69270,18.69000,-0.29896,18.69000,4.07819,18.69000,2.89275
18.70270,18.70000,-0.32064,18.70000,4.05705,18.70000,2.99987
18.71270,18.71000,-0.33976,18.71000,4.06487,18.71000,3.09311
18.72271,18.72000,-0.35359,18.72000,4.09751,18.72000,3.17139
18.73271,18.73000,-0.35892,18.73000,4.15012,18.73000,3.23384
18.74271,18.74000,-0.35278,18.74000,4.21720,18.74000,3.27998
18.75271,18.75000,-0.33320,18.75000,4.29257,18.75000,3.30993
18.76271,18.76000,-0.29965,18.76000,4.36948,18.76000,3.32449
18.77271,18.77000,-0.25339,18.77000,4.44069,18.77000,3.32512
18.78271,18.78000,-0.19747,18.78000,4.49875,18.78000,3.31385
18.79272,18.79000,-0.13650,18.79000,4.53621,18.79000,3.29306
18.80272,18.80000,-0.07612,18.80000,4.54600,18.80000,3.26538
18.81272,18.81000,-0.02222,18.81000,4.52184,18.81000,3.23348
18.82272,18.82000,0.02004,18.82000,4.45858,18.82000,3.20000
18.83272,18.83000,0.04735,18.83000,4.35269,18.83000,3.16734
18.84272,18.84000,0.05922,18.84000,4.20266,18.84000,3.13756
18.85272,18.85000,0.05867,18.85000,4.00937,18.85000,3.11215
18.86273,18.86000,0.05254,18.86000,3.77634,18.86000,3.09187
18.87273,18.87000,0.05113,18.87000,3.50977,18.87000,3.07663
18.88273,18.88000,0.06745,18.88000,3.21834,18.88000,3.06543
18.89273,18.89000,0.11597,18.89000,2.91280,18.89000,3.05647
18.90273,18.90000,0.21128,18.90000,2.60527,18.90000,3.04731
18.91273,18.91000,0.36656,18.91000,2.30844,18.91000,3.03511
18.92273,18.92000,0.59234,18.92000,2.03478,18.92000,3.01684
18.93274,18.93000,0.89544,18.93000,1.79561,18.93000,2.98961
18.94274,18.94000,1.27824,18.94000,1.60050,18.94000,2.95089
18.95274,18.95000,1.73843,18.95000,1.45671,18.95000,2.89871
18.96274,18.96000,2.26909,18.96000,1.36885,18.96000,2.83189
18.97274,18.97000,2.85926,18.97000,1.33883,18.97000,2.75015
18.98274,18.98000,3.49482,18.98000,1.36600,18.98000,2.65422
18.99275,18.99000,4.15953,18.99000,1.44739,18.99000,2.54580
19.00275,19.00000,4.83635,19.00000,1.57820,19.00000,2.42752
19.01275,19.01000,5.50862,19.01000,1.75221,19.01000,2.30271
19.02275,19.02000,6.16123,19.02000,1.96225,19.02000,2.17520
19.03275,19.03000,6.78155,19.03000,2.20065,19.03000,2.04897
19.04275,19.04000,7.36018,19.04000,2.45958,19.04000,1.92785
19.05275,19.05000,7.89137,19.05000,2.73138,19.05000,1.81518
19.06276,19.06000,8.37327,19.06000,3.00880,19.06000,1.71354
19.07276,19.07000,8.80788,19.07000,3.28521,19.07000,1.62453
19.08276,19.08000,9.20076,19.08000,3.55470,19.08000,1.54865
19.09276,19.09000,9.56060,19.09000,3.81220,19.09000,1.48527
19.10276,19.10000,9.89850,19.10000,4.05345,19.10000,1.43268
19.11276,19.11000,10.22711,19.11000,4.27497,19.11000,1.38820
19.12276,19.12000,10.55969,19.12000,4.47395,19.12000,1.34844
19.13277,19.13000,10.90905,19.13000,4.64809,19.13000,1.30948
19.14277,19.14000,11.28659,19.14000,4.79543,19.14000,1.26718
19.15277,19.15000,11.70139,19.15000,4.91417,19.15000,1.21742
19.16277,19.16000,12.15959,19.16000,5.00251,19.16000,1.15644
19.17277,19.17000,12.66405,19.17000,5.05849,19.17000,1.08107
19.18277,19.18000,13.21422,19.18000,5.07993,19.18000,0.98902
19.19277,19.19000,13.80645,19.19000,5.06446,19.19000,0.87903
19.20278,19.20000,14.43441,19.20000,5.00967,19.20000,0.75110
19.21278,19.21000,15.08964,19.21000,4.91340,19.21000,0.60651
19.22278,19.22000,15.76220,19.22000,4.77409,19.22000,0.44787
19.23278,19.23000,16.44117,19.23000,4.59133,19.23000,0.27902
19.24278,19.24000,17.11514,19.24000,4.36633,19.24000,0.10492
19.25278,19.25000,17.77255,19.25000,4.10245,19.25000,-0.06862
19.26278,19.26000,18.40208,19.26000,3.80555,19.26000,-0.23514
19.27279,19.27000,18.99301,19.27000,3.48423,19.27000,-0.38787
19.28279,19.28000,19.53584,19.28000,3.14980,19.28000,-0.52010
19.29279,19.29000,20.02281,19.29000,2.81605,19.29000,-0.62547
19.30279,19.30000,20.44858,19.30000,2.49870,19.30000,-0.69837
19.31279,19.31000,20.81050,19.31000,2.21458,19.31000,-0.73428
19.32279,19.32000,21.10874,19.32000,1.98079,19.32000,-0.73007
19.33279,19.33000,21.34608,19.33000,1.81359,19.33000,-0.68426
19.34280,19.34000,21.52758,19.34000,1.72746,19.34000,-0.59714
19.35280,19.35000,21.66016,19.35000,1.73399,19.35000,-0.47069
19.36280,19.36000,21.75212,19.36000,1.84102,19.36000,-0.30837
19.37280,19.37000,21.81260,19.37000,2.05182,19.37000,-0.11480
19.38280,19.38000,21.85107,19.38000,2.36462,19.38000,0.10473
19.39280,19.39000,21.87681,19.39000,2.77246,19.39000,0.34462
19.40280,19.40000,21.89844,19.40000,3.26346,19.40000,0.59946
19.41281,19.41000,21.92355,19.41000,3.82147,19.41000,0.86438
19.42281,19.42000,21.95834,19.42000,4.42709,19.42000,1.13543
19.43281,19.43000,22.00751,19.43000,5.05881,19.43000,1.40982
19.44281,19.44000,22.07401,19.44000,5.69434,19.44000,1.68605
19.45281,19.45000,22.15901,19.45000,6.31187,19.45000,1.96391
19.46281,19.46000,22.26179,19.46000,6.89127,19.46000,2.24431
19.47281,19.47000,22.37969,19.47000,7.41512,19.47000,2.52899
19.48282,19.48000,22.50823,19.48000,7.86953,19.48000,2.82012
19.49282,19.49000,22.64128,19.49000,8.24468,19.49000,3.11993
19.50282,19.50000,22.77144,19.50000,8.53496,19.50000,3.43032
19.51282,19.51000,22.89061,19.51000,8.73891,19.51000,3.75257
19.52282,19.52000,22.99066,19.52000,8.85882,19.52000,4.08714
19.53282,19.53000,23.06417,19.53000,8.90014,19.53000,4.43356
19.54282,19.54000,23.10516,19.54000,8.87083,19.54000,4.79044
19.55283,19.55000,23.10981,19.55000,8.78069,19.55000,5.15554
19.56283,19.56000,23.07696,19.56000,8.64063,19.56000,5.52597
19.57283,19.57000,23.00852,19.57000,8.46208,19.57000,5.89837
19.58283,19.58000,22.90961,19.58000,8.25646,19.58000,6.26918
19.59283,19.59000,22.78849,19.59000,8.03467,19.59000,6.63480
19.60283,19.60000,22.65615,19.60000,7.80678,19.60000,6.99181
19.61283,19.61000,22.52568,19.61000,7.58177,19.61000,7.33705
19.62284,19.62000,22.41129,19.62000,7.36741,19.62000,7.66765
19.63284,19.63000,22.32720,19.63000,7.17028,19.63000,7.98105
19.64284,19.64000,22.28635,19.64000,6.99585,19.64000,8.27490
19.65284,19.65000,22.29921,19.65000,6.84870,19.65000,8.54706
19.66284,19.66000,22.37283,19.66000,6.73265,19.66000,8.79556
19.67284,19.67000,22.51013,19.67000,6.65082,19.67000,9.01856
19.68284,19.68000,22.70966,19.68000,6.60562,19.68000,9.21449
19.69285,19.69000,22.96567,19.69000,6.59855,19.69000,9.38200
19.70285,19.70000,23.26869,19.70000,6.62991,19.70000,9.52008
19.71285,19.71000,23.60624,19.71000,6.69845,19.71000,9.62808
19.72285,19.72000,23.96390,19.72000,6.80110,19.72000,9.70577
19.73285,19.73000,24.32635,19.73000,6.93269,19.73000,9.75342
19.74285,19.74000,24.67856,19.74000,7.08598,19.74000,9.77188
19.75285,19.75000,25.00677,19.75000,7.25177,19.75000,9.76276
19.76286,19.76000,25.29942,19.76000,7.41916,19.76000,9.72850
19.77286,19.77000,25.54792,19.77000,7.57607,19.77000,9.67258
19.78286,19.78000,25.74717,19.78000,7.70972,19.78000,9.59946
19.79286,19.79000,25.89595,19.79000,7.80723,19.79000,9.51445
19.80286,19.80000,25.99697,19.80000,7.85631,19.80000,9.42345
19.81286,19.81000,26.05667,19.81000,7.84596,19.81000,9.33253
19.82287,19.82000,26.08485,19.82000,7.76724,19.82000,9.24761
19.83287,19.83000,26.09415,19.83000,7.61392,19.83000,9.17409
19.84287,19.84000,26.09942,19.84000,7.38307,19.84000,9.11665
19.85287,19.85000,26.11693,19.85000,7.07546,19.85000,9.07902
19.86287,19.86000,26.16336,19.86000,6.69573,19.86000,9.06381
19.87287,19.87000,26.25463,19.87000,6.25235,19.87000,9.07236
19.88287,19.88000,26.40459,19.88000,5.75737,19.88000,9.10460
19.89288,19.89000,26.62370,19.89000,5.22590,19.89000,9.15909
19.90288,19.90000,26.91785,19.90000,4.67539,19.90000,9.23304
19.91288,19.91000,27.28755,19.91000,4.12468,19.91000,9.32241
19.92288,19.92000,27.72746,19.92000,3.59286,19.92000,9.42211
19.93288,19.93000,28.22641,19.93000,3.09811,19.93000,9.52614
19.94288,19.94000,28.76793,19.94000,2.65654,19.94000,9.62783
19.95288,19.95000,29.33119,19.95000,2.28114,19.95000,9.72016
19.96289,19.96000,29.89243,19.96000,1.98110,19.96000,9.79606
19.97289,19.97000,30.42663,19.97000,1.76145,19.97000,9.84892
19.98289,19.98000,30.90930,19.98000,1.62306,19.98000,9.87298
19.99289,19.99000,31.31826,19.99000,1.56305,19.99000,9.86378
20.00289,20.00000,31.63515,20.00000,1.57543,20.00000,9.81852
20.01289,20.01000,31.84664,20.01000,1.65184,20.01000,9.73634
20.02289,20.02000,31.94521,20.02000,1.78239,20.02000,9.61834
20.03290,20.03000,31.92950,20.03000,1.95646,20.03000,9.46756
20.04290,20.04000,31.80423,20.04000,2.16336,20.04000,9.28857
20.05290,20.05000,31.57981,20.05000,2.39290,20.05000,9.08710
20.06290,20.06000,31.27159,20.06000,2.63576,20.06000,8.86939
20.07290,20.07000,30.89891,20.07000,2.88369,20.07000,8.64155
20.08290,20.08000,30.48393,20.08000,3.12963,20.08000,8.40902
20.09290,20.09000,30.05032,20.09000,3.36757,20.09000,8.17609
20.10291,20.10000,29.62186,20.10000,3.59245,20.10000,7.94554
20.11291,20.11000,29.22098,20.11000,3.79991,20.11000,7.71862
20.12291,20.12000,28.86731,20.12000,3.98609,20.12000,7.49507
20.13291,20.13000,28.57643,20.13000,4.14752,20.13000,7.27349
20.14291,20.14000,28.35884,20.14000,4.28094,20.14000,7.05177
20.15291,20.15000,28.21933,20.15000,4.38335,20.15000,6.82765
20.16291,20.16000,28.15685,20.16000,4.45202,20.16000,6.59932
20.17292,20.17000,28.16480,20.17000,4.48463,20.17000,6.36592
20.18292,20.18000,28.23179,20.18000,4.47953,20.18000,6.12795
20.19292,20.19000,28.34266,20.19000,4.43600,20.19000,5.88746
20.20292,20.20000,28.47972,20.20000,4.35469,20.20000,5.64802
20.21292,20.21000,28.62409,20.21000,4.23796,20.21000,5.41457
20.22292,20.22000,28.75687,20.22000,4.09033,20.22000,5.19305
20.23292,20.23000,28.86033,20.23000,3.91876,20.23000,4.98993
20.24293,20.24000,28.91885,20.24000,3.73292,20.24000,4.81171
20.25293,20.25000,28.91977,20.25000,3.54523,20.25000,4.66444
20.26293,20.26000,28.85409,20.26000,3.37063,20.26000,4.55335
20.27293,20.27000,28.71692,20.27000,3.22610,20.27000,4.48246
20.28293,20.28000,28.50754,20.28000,3.12991,20.28000,4.45447
20.29293,20.29000,28.22908,20.29000,3.10052,20.29000,4.47053
20.30293,20.30000,27.88787,20.30000,3.15546,20.30000,4.53022
20.31294,20.31000,27.49254,20.31000,3.31003,20.31000,4.63159
20.32294,20.32000,27.05317,20.32000,3.57608,20.32000,4.77127
20.33294,20.33000,26.58051,20.33000,3.96086,20.33000,4.94481
20.34294,20.34000,26.08529,20.34000,4.46607,20.34000,5.14698
20.35294,20.35000,25.57766,20.35000,5.08723,20.35000,5.37226
20.36294,20.36000,25.06679,20.36000,5.81354,20.36000,5.61520
20.37294,20.37000,24.56047,20.37000,6.62815,20.37000,5.87071
20.38295,20.38000,24.06498,20.38000,7.50904,20.38000,6.13440
20.39295,20.39000,23.58497,20.39000,8.43020,20.39000,6.40276
20.40295,20.40000,23.12349,20.40000,9.36310,20.40000,6.67336
20.41295,20.41000,22.68212,20.41000,10.27834,20.41000,6.94494
20.42295,20.42000,22.26095,20.42000,11.14717,20.42000,7.21746
20.43295,20.43000,21.85873,20.43000,11.94305,20.43000,7.49201
20.44295,20.44000,21.47281,20.44000,12.64294,20.44000,7.77061
20.45296,20.45000,21.09916,20.45000,13.22833,20.45000,8.05591
20.46296,20.46000,20.73251,20.46000,13.68593,20.46000,8.35082
20.47296,20.47000,20.36651,20.47000,14.00799,20.47000,8.65809
20.48296,20.48000,19.99415,20.48000,14.19225,20.48000,8.97986
20.49296,20.49000,19.60827,20.49000,14.24150,20.49000,9.31735
20.50296,20.50000,19.20214,20.50000,14.16300,20.50000,9.67050
20.51296,20.51000,18.77013,20.51000,13.96774,20.51000,10.03783
20.52297,20.52000,18.30836,20.52000,13.66954,20.52000,10.41645
20.53297,20.53000,17.81521,20.53000,13.28433,20.53000,10.80215
20.54297,20.54000,17.29180,20.54000,12.82930,20.54000,11.18966
20.55297,20.55000,16.74221,20.55000,12.32225,20.55000,11.57306
20.56297,20.56000,16.17348,20.56000,11.78103,20.56000,11.94612
20.57297,20.57000,15.59532,20.57000,11.22307,20.57000,12.30276
20.58297,20.58000,15.01959,20.58000,10.66502,20.58000,12.63738
20.59298,20.59000,14.45948,20.59000,10.12254,20.59000,12.94512
20.60298,20.60000,13.92856,20.60000,9.61012,20.60000,13.22205
20.61298,20.61000,13.43972,20.61000,9.14096,20.61000,13.46526
20.62298,20.62000,13.00417,20.62000,8.72684,20.62000,13.67283
20.63298,20.63000,12.63056,20.63000,8.37788,20.63000,13.84378
20.64298,20.64000,12.32433,20.64000,8.10227,20.64000,13.97799
20.65299,20.65000,12.08726,20.65000,7.90590,20.65000,14.07601
20.66299,20.66000,11.91742,20.66000,7.79199,20.66000,14.13887
20.67299,20.67000,11.80917,20.67000,7.76062,20.67000,14.16794
20.68299,20.68000,11.75361,20.68000,7.80843,20.68000,14.16470
20.69299,20.69000,11.73908,20.69000,7.92840,20.69000,14.13068
20.70299,20.70000,11.75179,20.70000,8.10980,20.70000,14.06739
20.71299,20.71000,11.77652,20.71000,8.33837,20.71000,13.97638
20.72300,20.72000,11.79737,20.72000,8.59675,20.72000,13.85937
20.73300,20.73000,11.79854,20.73000,8.86508,20.73000,13.71841
20.74300,20.74000,11.76521,20.74000,9.12185,20.74000,13.55602
20.75300,20.75000,11.68448,20.75000,9.34494,20.75000,13.37528
20.76300,20.76000,11.54617,20.76000,9.51280,20.76000,13.17980
20.77300,20.77000,11.34367,20.77000,9.60572,20.77000,12.97352
20.78300,20.78000,11.07446,20.78000,9.60715,20.78000,12.76059
20.79301,20.79000,10.74069,20.79000,9.50486,20.79000,12.54507
20.80301,20.80000,10.34945,20.80000,9.29182,20.80000,12.33079
20.81301,20.81000,9.91284,20.81000,8.96680,20.81000,12.12109
20.82301,20.82000,9.44761,20.82000,8.53452,20.82000,11.91874
20.83301,20.83000,8.97432,20.83000,8.00552,20.83000,11.72574
20.84301,20.84000,8.51598,20.84000,7.39566,20.84000,11.54323
20.85301,20.85000,8.09633,20.85000,6.72532,20.85000,11.37146
20.86302,20.86000,7.73797,20.86000,6.01834,20.86000,11.20974
20.87302,20.87000,7.46050,20.87000,5.30076,20.87000,11.05651
20.88302,20.88000,7.27894,20.88000,4.59935,20.88000,10.90936
20.89302,20.89000,7.20247,20.89000,3.94008,20.89000,10.76515
20.90302,20.90000,7.23369,20.90000,3.34665,20.90000,10.62010
20.91302,20.91000,7.36826,20.91000,2.83912,20.91000,10.46999
20.92302,20.92000,7.59529,20.92000,2.43282,20.92000,10.31046
20.93303,20.93000,7.89812,20.93000,2.13766,20.93000,10.13730
20.94303,20.94000,8.25560,20.94000,1.95776,20.94000,9.94693
20.95303,20.95000,8.64382,20.95000,1.89164,20.95000,9.73674
20.96303,20.96000,9.03789,20.96000,1.93265,20.96000,9.50551
20.97303,20.97000,9.41385,20.97000,2.06990,20.97000,9.25367
20.98303,20.98000,9.75040,20.98000,2.28924,20.98000,8.98342
20.99303,20.99000,10.03030,20.99000,2.57441,20.99000,8.69867
21.00304,21.00000,10.24143,21.00000,2.90827,21.00000,8.40488
21.01304,21.01000,10.37737,21.01000,3.27375,21.01000,8.10864
21.02304,21.02000,10.43760,21.02000,3.65485,21.02000,7.81719
21.03304,21.03000,10.42721,21.03000,4.03730,21.03000,7.53787
21.04304,21.04000,10.35624,21.04000,4.40904,21.04000,7.27757
21.05304,21.05000,10.23867,21.05000,4.76040,21.05000,7.04225
21.06304,21.06000,10.09124,21.06000,5.08410,21.06000,6.83653
21.07305,21.07000,9.93194,21.07000,5.37498,21.07000,6.66345
21.08305,21.08000,9.77858,21.08000,5.62954,21.08000,6.52436
21.09305,21.09000,9.64734,21.09000,5.84547,21.09000,6.41895
21.10305,21.10000,9.55141,21.10000,6.02103,21.10000,6.34547
21.11305,21.11000,9.50006,21.11000,6.15461,21.11000,6.30104
21.12305,21.12000,9.49803,21.12000,6.24435,21.12000,6.28211
21.13305,21.13000,9.54534,21.13000,6.28799,21.13000,6.28495
21.14306,21.14000,9.63753,21.14000,6.28292,21.14000,6.30608
21.15306,21.15000,9.76625,21.15000,6.22656,21.15000,6.34272
21.16306,21.16000,9.92010,21.16000,6.11686,21.16000,6.39308
21.17306,21.17000,10.08553,21.17000,5.95296,21.17000,6.45647
21.18306,21.18000,10.24770,21.18000,5.73584,21.18000,6.53335
21.19306,21.19000,10.39134,21.19000,5.46896,21.19000,6.62508
21.20306,21.20000,10.50141,21.20000,5.15871,21.20000,6.73362
21.21307,21.21000,10.56372,21.21000,4.81463,21.21000,6.86117
21.22307,21.22000,10.56557,21.22000,4.44944,21.22000,7.00973
21.23307,21.23000,10.49655,21.23000,4.07874,21.23000,7.18078
21.24307,21.24000,10.34926,21.24000,3.72047,21.24000,7.37508
21.25307,21.25000,10.11999,21.25000,3.39412,21.25000,7.59247
21.26307,21.26000,9.80915,21.26000,3.11975,21.26000,7.83185
21.27307,21.27000,9.42150,21.27000,2.91699,21.27000,8.09116
21.28308,21.28000,8.96628,21.28000,2.80394,21.28000,8.36731
21.29308,21.29000,8.45729,21.29000,2.79602,21.29000,8.65632
21.30308,21.30000,7.91280,21.30000,2.90477,21.30000,8.95335
21.31308,21.31000,7.35507,21.31000,3.13673,21.31000,9.25287
21.32308,21.32000,6.80934,21.32000,3.49233,21.32000,9.54882
21.33308,21.33000,6.30222,21.33000,3.96528,21.33000,9.83490
21.34308,21.34000,5.85984,21.34000,4.54239,21.34000,10.10482
21.35309,21.35000,5.50587,21.35000,5.20391,21.35000,10.35278
21.36309,21.36000,5.25974,21.36000,5.92456,21.36000,10.57394
21.37309,21.37000,5.13529,21.37000,6.67486,21.37000,10.76505
21.38309,21.38000,5.13979,21.38000,7.42294,21.38000,10.92484
21.39309,21.39000,5.27354,21.39000,8.13659,21.39000,11.05435
21.40309,21.40000,5.52987,21.40000,8.78527,21.40000,11.15697
21.41309,21.41000,5.89573,21.41000,9.34209,21.41000,11.23811
21.42310,21.42000,6.35267,21.42000,9.78536,21.42000,11.30471
21.43310,21.43000,6.87826,21.43000,10.09977,21.43000,11.36449
21.44310,21.44000,7.44778,21.44000,10.27688,21.44000,11.42518
21.45310,21.45000,8.03606,21.45000,10.31516,21.45000,11.49364
21.46310,21.46000,8.61923,21.46000,10.21960,21.46000,11.57526
21.47310,21.47000,9.17639,21.47000,10.00082,21.47000,11.67342
21.48310,21.48000,9.69086,21.48000,9.67411,21.48000,11.78930
21.49311,21.49000,10.15093,21.49000,9.25825,21.49000,11.92192
21.50311,21.50000,10.55023,21.50000,8.77434,21.50000,12.06844
21.51311,21.51000,10.88747,21.51000,8.24467,21.51000,12.22471
21.52311,21.52000,11.16583,21.52000,7.69171,21.52000,12.38587
21.53311,21.53000,11.39199,21.53000,7.13714,21.53000,12.54703
21.54311,21.54000,11.57499,21.54000,6.60115,21.54000,12.70380
21.55312,21.55000,11.72506,21.55000,6.10183,21.55000,12.85277
21.56312,21.56000,11.85244,21.56000,5.65486,21.56000,12.99166
21.57312,21.57000,11.96656,21.57000,5.27325,21.57000,13.11937
21.58312,21.58000,12.07527,21.58000,4.96733,21.58000,13.23579
21.59312,21.59000,12.18457,21.59000,4.74470,21.59000,13.34148
21.60312,21.60000,12.29846,21.60000,4.61028,21.60000,13.43730
21.61312,21.61000,12.41917,21.61000,4.56625,21.61000,13.52396
21.62313,21.62000,12.54731,21.62000,4.61204,21.62000,13.60168
21.63313,21.63000,12.68223,21.63000,4.74425,21.63000,13.66996
21.64313,21.64000,12.82219,21.64000,4.95654,21.64000,13.72741
21.65313,21.65000,12.96449,21.65000,5.23965,21.65000,13.77186
21.66313,21.66000,13.10552,21.66000,5.58141,21.66000,13.80052
21.67313,21.67000,13.24066,21.67000,5.96688,21.67000,13.81041
21.68313,21.68000,13.36422,21.68000,6.37861,21.68000,13.79870
21.69314,21.69000,13.46937,21.69000,6.79703,21.69000,13.76329
21.70314,21.70000,13.54831,21.70000,7.20102,21.70000,13.70309
21.71314,21.71000,13.59268,21.71000,7.56862,21.71000,13.61839
21.72314,21.72000,13.59434,21.72000,7.87783,21.72000,13.51092
21.73314,21.73000,13.54629,21.73000,8.10771,21.73000,13.38370
21.74314,21.74000,13.44369,21.74000,8.23947,21.74000,13.24081
21.75314,21.75000,13.28492,21.75000,8.25772,21.75000,13.08702
21.76315,21.76000,13.07249,21.76000,8.15156,21.76000,12.92743
21.77315,21.77000,12.81380,21.77000,7.91547,21.77000,12.76718
21.78315,21.78000,12.52144,21.78000,7.54993,21.78000,12.61115
21.79315,21.79000,12.21285,21.79000,7.06158,21.79000,12.46373
21.80315,21.80000,11.90934,21.80000,6.46311,21.80000,12.32854
