Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
23.03312,23.03000,6.16205,23.03000,3.75532,23.03000,5.01814,23.03000,6.84539
23.04313,23.04000,6.29346,23.04000,4.26618,23.04000,5.09706,23.04000,7.14573
23.05313,23.05000,6.39639,23.05000,4.70054,23.05000,5.14242,23.05000,7.42749
23.06313,23.06000,6.46959,23.06000,5.06030,23.06000,5.15465,23.06000,7.68058
23.07313,23.07000,6.51239,23.07000,5.35044,23.07000,5.13690,23.07000,7.89757
23.08313,23.08000,6.52478,23.08000,5.57826,23.08000,5.09426,23.08000,8.07384
23.09313,23.09000,6.50752,23.09000,5.75257,23.09000,5.03295,23.09000,8.20756
23.10313,23.10000,6.46222,23.10000,5.88303,23.10000,4.95960,23.10000,8.29962
23.11313,23.11000,6.39146,23.11000,5.97964,23.11000,4.88054,23.11000,8.35335
23.12314,23.12000,6.29870,23.12000,6.05215,23.12000,4.80129,23.12000,8.37413
23.13314,23.13000,6.18818,23.13000,6.10960,23.13000,4.72606,23.13000,8.36874
23.14314,23.14000,6.06464,23.14000,6.15985,23.14000,4.65753,23.14000,8.34472
23.15314,23.15000,5.93307,23.15000,6.20914,23.15000,4.59665,23.15000,8.30959
23.16314,23.16000,5.79841,23.16000,6.26178,23.16000,4.54270,23.16000,8.27015
23.17314,23.17000,5.66520,23.17000,6.31996,23.17000,4.49349,23.17000,8.23189
23.18314,23.18000,5.53745,23.18000,6.38378,23.18000,4.44575,23.18000,8.19868
23.19315,23.19000,5.41841,23.19000,6.45142,23.19000,4.39556,23.19000,8.17250
23.20315,23.20000,5.31050,23.20000,6.51955,23.20000,4.33884,23.20000,8.15361
23.21315,23.21000,5.21537,23.21000,6.58381,23.21000,4.27190,23.21000,8.14076
23.22315,23.22000,5.13395,23.22000,6.63939,23.22000,4.19179,23.22000,8.13166
23.23315,23.23000,5.06657,23.23000,6.68170,23.23000,4.09659,23.23000,8.12348
23.24315,23.24000,5.01299,23.24000,6.70694,23.24000,3.98552,23.24000,8.11335
23.25315,23.25000,4.97250,23.25000,6.71252,23.25000,3.85904,23.25000,8.09876
23.26316,23.26000,4.94386,23.26000,6.69743,23.26000,3.71862,23.26000,8.07790
23.27316,23.27000,4.92535,23.27000,6.66227,23.27000,3.56667,23.27000,8.04972
23.28316,23.28000,4.91479,23.28000,6.60914,23.28000,3.40621,23.28000,8.01396
23.29316,23.29000,4.90958,23.29000,6.54135,23.29000,3.24066,23.29000,7.97098
23.30316,23.30000,4.90688,23.30000,6.46295,23.30000,3.07361,23.30000,7.92152
23.31316,23.31000,4.90367,23.31000,6.37816,23.31000,2.90861,23.31000,7.86641
23.32316,23.32000,4.89692,23.32000,6.29085,23.32000,2.74906,23.32000,7.80618
23.33316,23.33000,4.88373,23.33000,6.20392,23.33000,2.59812,23.33000,7.74079
23.34317,23.34000,4.86149,23.34000,6.11884,23.34000,2.45872,23.34000,7.66935
23.35317,23.35000,4.82802,23.35000,6.03541,23.35000,2.33356,23.35000,7.59003
23.36317,23.36000,4.78172,23.36000,5.95160,23.36000,2.22520,23.36000,7.50011
23.37317,23.37000,4.72175,23.37000,5.86374,23.37000,2.13609,23.37000,7.39623
23.38317,23.38000,4.64811,23.38000,5.76689,23.38000,2.06863,23.38000,7.27476
23.39317,23.39000,4.56175,23.39000,5.65533,23.39000,2.02517,23.39000,7.13227
23.40317,23.40000,4.46455,23.40000,5.52323,23.40000,2.00793,23.40000,6.96612
23.41318,23.41000,4.35929,23.41000,5.36532,23.41000,2.01897,23.41000,6.77487
23.42318,23.42000,4.24942,23.42000,5.17744,23.42000,2.05999,23.42000,6.55870
23.43318,23.43000,4.13884,23.43000,4.95708,23.43000,2.13224,23.43000,6.31953
23.44318,23.44000,4.03147,23.44000,4.70357,23.44000,2.23627,23.44000,6.06098
23.45318,23.45000,3.93085,23.45000,4.41822,23.45000,2.37171,23.45000,5.78807
23.46318,23.46000,3.83973,23.46000,4.10419,23.46000,2.53701,23.46000,5.50685
23.47318,23.47000,3.75993,23.47000,3.76620,23.47000,2.72925,23.47000,5.22394
23.48319,23.48000,3.69218,23.48000,3.41018,23.48000,2.94413,23.48000,4.94608
23.49319,23.49000,3.63625,23.49000,3.04276,23.49000,3.17609,23.49000,4.67967
23.50319,23.50000,3.59111,23.50000,2.67081,23.50000,3.41859,23.50000,4.43045
23.51319,23.51000,3.55518,23.51000,2.30094,23.51000,3.66450,23.51000,4.20325
23.52319,23.52000,3.52667,23.52000,1.93906,23.52000,3.90656,23.52000,4.00181
23.53319,23.53000,3.50381,23.53000,1.59004,23.53000,4.13791,23.53000,3.82875
23.54319,23.54000,3.48507,23.54000,1.25744,23.54000,4.35263,23.54000,3.68557
23.55319,23.55000,3.46927,23.55000,0.94344,23.55000,4.54620,23.55000,3.57272
23.56320,23.56000,3.45552,23.56000,0.64884,23.56000,4.71583,23.56000,3.48964
23.57320,23.57000,3.44314,23.57000,0.37317,23.57000,4.86065,23.57000,3.43485
23.58320,23.58000,3.43163,23.58000,0.11501,23.58000,4.98156,23.58000,3.40614
23.59320,23.59000,3.42052,23.59000,-0.12778,23.59000,5.08112,23.59000,3.40079
23.60320,23.60000,3.40943,23.60000,-0.35761,23.60000,5.16317,23.60000,3.41579
23.61320,23.61000,3.39795,23.61000,-0.57692,23.61000,5.23245,23.61000,3.44806
23.62320,23.62000,3.38552,23.62000,-0.78789,23.62000,5.29416,23.62000,3.49451
23.63321,23.63000,3.37130,23.63000,-0.99227,23.63000,5.35357,23.63000,3.55211
23.64321,23.64000,3.35395,23.64000,-1.19139,23.64000,5.41559,23.64000,3.61782
23.65321,23.65000,3.33153,23.65000,-1.38621,23.65000,5.48449,23.65000,3.68862
23.66321,23.66000,3.30152,23.66000,-1.57743,23.66000,5.56361,23.66000,3.76158
23.67321,23.67000,3.26092,23.67000,-1.76568,23.67000,5.65526,23.67000,3.83399
23.68321,23.68000,3.20654,23.68000,-1.95162,23.68000,5.76069,23.68000,3.90353
23.69321,23.69000,3.13532,23.69000,-2.13598,23.69000,5.88015,23.69000,3.96849
23.70321,23.70000,3.04474,23.70000,-2.31954,23.70000,6.01303,23.70000,4.02792
23.71322,23.71000,2.93316,23.71000,-2.50306,23.71000,6.15805,23.71000,4.08164
23.72322,23.72000,2.80010,23.72000,-2.68708,23.72000,6.31342,23.72000,4.13025
23.73322,23.73000,2.64646,23.73000,-2.87181,23.73000,6.47703,23.73000,4.17495
23.74322,23.74000,2.47446,23.74000,-3.05692,23.74000,6.64655,23.74000,4.21726
23.75322,23.75000,2.28761,23.75000,-3.24144,23.75000,6.81953,23.75000,4.25873
23.76322,23.76000,2.09037,23.76000,-3.42363,23.76000,6.99344,23.76000,4.30054
23.77322,23.77000,1.88788,23.77000,-3.60100,23.77000,7.16574,23.77000,4.34329
23.78323,23.78000,1.68552,23.78000,-3.77042,23.78000,7.33397,23.78000,4.38674
23.79323,23.79000,1.48845,23.79000,-3.92831,23.79000,7.49583,23.79000,4.42978
23.80323,23.80000,1.30123,23.80000,-4.07095,23.80000,7.64929,23.80000,4.47057
23.81323,23.81000,1.12739,23.81000,-4.19496,23.81000,7.79267,23.81000,4.50684
23.82323,23.82000,0.96922,23.82000,-4.29771,23.82000,7.92480,23.82000,4.53622
23.83323,23.83000,0.82765,23.83000,-4.37779,23.83000,8.04498,23.83000,4.55684
23.84323,23.84000,0.70236,23.84000,-4.43533,23.84000,8.15304,23.84000,4.56770
23.85324,23.85000,0.59203,23.85000,-4.47221,23.85000,8.24919,23.85000,4.56907
23.86324,23.86000,0.49461,23.86000,-4.49201,23.86000,8.33391,23.86000,4.56267
23.87324,23.87000,0.40774,23.87000,-4.49983,23.87000,8.40772,23.87000,4.55164
23.88324,23.88000,0.32900,23.88000,-4.50190,23.88000,8.47102,23.88000,4.54032
23.89324,23.89000,0.25618,23.89000,-4.50500,23.89000,8.52388,23.89000,4.53380
23.90324,23.90000,0.18745,23.90000,-4.51593,23.90000,8.56598,23.90000,4.53741
23.91324,23.91000,0.12148,23.91000,-4.54075,23.91000,8.59656,23.91000,4.55606
23.92324,23.92000,0.05746,23.92000,-4.58419,23.92000,8.61457,23.92000,4.59362
23.93325,23.93000,-0.00485,23.93000,-4.64910,23.93000,8.61882,23.93000,4.65232
23.94325,23.94000,-0.06507,23.94000,-4.73599,23.94000,8.60826,23.94000,4.73237
23.95325,23.95000,-0.12218,23.95000,-4.84286,23.95000,8.58233,23.95000,4.83172
23.96325,23.96000,-0.17451,23.96000,-4.96513,23.96000,8.54123,23.96000,4.94596
23.97325,23.97000,-0.21971,23.97000,-5.09586,23.97000,8.48614,23.97000,5.06859
23.98325,23.98000,-0.25491,23.98000,-5.22624,23.98000,8.41923,23.98000,5.19142
23.99325,23.99000,-0.27686,23.99000,-5.34631,23.99000,8.34358,23.99000,5.30528
24.00326,24.00000,-0.28222,24.00000,-5.44585,24.00000,8.26279,24.00000,5.40092
24.01326,24.01000,-0.26786,24.01000,-5.51550,24.01000,8.18053,24.01000,5.47006
24.02326,24.02000,-0.23119,24.02000,-5.54787,24.02000,8.10004,24.02000,5.50638
24.03326,24.03000,-0.17036,24.03000,-5.53846,24.03000,8.02352,24.03000,5.50651
24.04326,24.04000,-0.08445,24.04000,-5.48644,24.04000,7.95182,24.04000,5.47062
24.05326,24.05000,0.02658,24.05000,-5.39492,24.05000,7.88415,24.05000,5.40274
24.06326,24.06000,0.16191,24.06000,-5.27086,24.06000,7.81808,24.06000,5.31052
24.07327,24.07000,0.31997,24.07000,-5.12444,24.07000,7.74982,24.07000,5.20460
24.08327,24.08000,0.49847,24.08000,-4.96810,24.08000,7.67458,24.08000,5.09751
24.09327,24.09000,0.69459,24.09000,-4.81522,24.09000,7.58721,24.09000,5.00240
24.10327,24.10000,0.90507,24.10000,-4.67885,24.10000,7.48279,24.10000,4.93170
24.11327,24.11000,1.12643,24.11000,-4.57043,24.11000,7.35722,24.11000,4.89592
24.12327,24.12000,1.35529,24.12000,-4.49891,24.12000,7.20785,24.12000,4.90287
24.13327,24.13000,1.58852,24.13000,-4.47021,24.13000,7.03386,24.13000,4.95715
24.14327,24.14000,1.82325,24.14000,-4.48715,24.14000,6.83665,24.14000,5.06014
24.15328,24.15000,2.05675,24.15000,-4.54965,24.15000,6.61991,24.15000,5.21024
24.16328,24.16000,2.28604,24.16000,-4.65534,24.16000,6.38968,24.16000,5.40326
24.17328,24.17000,2.50758,24.17000,-4.80011,24.17000,6.15407,24.17000,5.63297
24.18328,24.18000,2.71699,24.18000,-4.97877,24.18000,5.92290,24.18000,5.89166
24.19328,24.19000,2.90906,24.19000,-5.18556,24.19000,5.70714,24.19000,6.17073
24.20328,24.20000,3.07805,24.20000,-5.41452,24.20000,5.51826,24.20000,6.46125
24.21328,24.21000,3.21830,24.21000,-5.65980,24.21000,5.36746,24.21000,6.75462
24.22329,24.22000,3.32500,24.22000,-5.91586,24.22000,5.26479,24.22000,7.04319
24.23329,24.23000,3.39497,24.23000,-6.17771,24.23000,5.21836,24.23000,7.32082
24.24329,24.24000,3.42718,24.24000,-6.44116,24.24000,5.23349,24.24000,7.58329
24.25329,24.25000,3.42296,24.25000,-6.70299,24.25000,5.31217,24.25000,7.82863
24.26329,24.26000,3.38586,24.26000,-6.96117,24.26000,5.45274,24.26000,8.05699
24.27329,24.27000,3.32122,24.27000,-7.21491,24.27000,5.64999,24.27000,8.27052
24.28329,24.28000,3.23552,24.28000,-7.46460,24.28000,5.89557,24.28000,8.47286
24.29329,24.29000,3.13573,24.29000,-7.71155,24.29000,6.17871,24.29000,8.66861
24.30330,24.30000,3.02866,24.30000,-7.95774,24.30000,6.48719,24.30000,8.86272
24.31330,24.31000,2.92038,24.31000,-8.20541,24.31000,6.80840,24.31000,9.05989
24.32330,24.32000,2.81588,24.32000,-8.45664,24.32000,7.13038,24.32000,9.26408
24.33330,24.33000,2.71891,24.33000,-8.71303,24.33000,7.44269,24.33000,9.47810
24.34330,24.34000,2.63200,24.34000,-8.97538,24.34000,7.73710,24.34000,9.70341
24.35330,24.35000,2.55664,24.35000,-9.24351,24.35000,8.00801,24.35000,9.94009
24.36330,24.36000,2.49362,24.36000,-9.51626,24.36000,8.25253,24.36000,10.18697
24.37331,24.37000,2.44337,24.37000,-9.79151,24.37000,8.47039,24.37000,10.44187
24.38331,24.38000,2.40626,24.38000,-10.06638,24.38000,8.66352,24.38000,10.70193
24.39331,24.39000,2.38281,24.39000,-10.33744,24.39000,8.83552,24.39000,10.96387
24.40331,24.40000,2.37383,24.40000,-10.60090,24.40000,8.99104,24.40000,11.22428
24.41331,24.41000,2.38036,24.41000,-10.85282,24.41000,9.13508,24.41000,11.47978
24.42331,24.42000,2.40356,24.42000,-11.08933,24.42000,9.27238,24.42000,11.72713
24.43331,24.43000,2.44447,24.43000,-11.30671,24.43000,9.40701,24.43000,11.96328
24.44332,24.44000,2.50377,24.44000,-11.50157,24.44000,9.54207,24.44000,12.18532
24.45332,24.45000,2.58142,24.45000,-11.67083,24.45000,9.67964,24.45000,12.39041
24.46332,24.46000,2.67638,24.46000,-11.81179,24.46000,9.82090,24.46000,12.57564
24.47332,24.47000,2.78638,24.47000,-11.92215,24.47000,9.96641,24.47000,12.73797
24.48332,24.48000,2.90786,24.48000,-11.99994,24.48000,10.11644,24.48000,12.87411
24.49332,24.49000,3.03606,24.49000,-12.04357,24.49000,10.27122,24.49000,12.98062
24.50332,24.50000,3.16534,24.50000,-12.05183,24.50000,10.43114,24.50000,13.05397
24.51332,24.51000,3.28960,24.51000,-12.02397,24.51000,10.59679,24.51000,13.09082
24.52333,24.52000,3.40279,24.52000,-11.95979,24.52000,10.76888,24.52000,13.08829
24.53333,24.53000,3.49943,24.53000,-11.85980,24.53000,10.94804,24.53000,13.04430
24.54333,24.54000,3.57502,24.54000,-11.72534,24.54000,11.13453,24.54000,12.95795
24.55333,24.55000,3.62635,24.55000,-11.55874,24.55000,11.32792,24.55000,12.82972
24.56333,24.56000,3.65153,24.56000,-11.36330,24.56000,11.52684,24.56000,12.66156
24.57333,24.57000,3.64991,24.57000,-11.14322,24.57000,11.72872,24.57000,12.45678
24.58333,24.58000,3.62179,24.58000,-10.90334,24.58000,11.92976,24.58000,12.21976
24.59334,24.59000,3.56798,24.59000,-10.64881,24.59000,12.12491,24.59000,11.95541
24.60334,24.60000,3.48940,24.60000,-10.38456,24.60000,12.30813,24.60000,11.66860
24.61334,24.61000,3.38668,24.61000,-10.11482,24.61000,12.47271,24.61000,11.36354
24.62334,24.62000,3.25991,24.62000,-9.84256,24.62000,12.61176,24.62000,11.04319
24.63334,24.63000,3.10855,24.63000,-9.56910,24.63000,12.71875,24.63000,10.70889
24.64334,24.64000,2.93144,24.64000,-9.29383,24.64000,12.78809,24.64000,10.36017
24.65334,24.65000,2.72715,24.65000,-9.01417,24.65000,12.81560,24.65000,9.99479
24.66335,24.66000,2.49436,24.66000,-8.72574,24.66000,12.79896,24.66000,9.60916
24.67335,24.67000,2.23249,24.67000,-8.42272,24.67000,12.73788,24.67000,9.19883
24.68335,24.68000,1.94221,24.68000,-8.09841,24.68000,12.63421,24.68000,8.75930
24.69335,24.69000,1.62599,24.69000,-7.74595,24.69000,12.49183,24.69000,8.28677
24.70335,24.70000,1.28842,24.70000,-7.35904,24.70000,12.31635,24.70000,7.77895
24.71335,24.71000,0.93629,24.71000,-6.93279,24.71000,12.11466,24.71000,7.23572
24.72335,24.72000,0.57844,24.72000,-6.46438,24.72000,11.89432,24.72000,6.65968
24.73335,24.73000,0.22544,24.73000,-5.95368,24.73000,11.66280,24.73000,6.05647
24.74336,24.74000,-0.11074,24.74000,-5.40362,24.74000,11.42680,24.74000,5.43498
24.75336,24.75000,-0.41718,24.75000,-4.82032,24.75000,11.19162,24.75000,4.80723
24.76336,24.76000,-0.68029,24.76000,-4.21284,24.76000,10.96084,24.76000,4.18808
24.77336,24.77000,-0.88639,24.77000,-3.59259,24.77000,10.73614,24.77000,3.59448
24.78336,24.78000,-1.02239,24.78000,-2.97221,24.78000,10.51744,24.78000,3.04433
24.79336,24.79000,-1.07679,24.79000,-2.36434,24.79000,10.30318,24.79000,2.55527
24.80336,24.80000,-1.04102,24.80000,-1.78029,24.80000,10.09085,24.80000,2.14331
24.81337,24.81000,-0.91078,24.81000,-1.22893,24.81000,9.87760,24.81000,1.82184
24.82337,24.82000,-0.68721,24.82000,-0.71598,24.82000,9.66090,24.82000,1.60071
24.83337,24.83000,-0.37743,24.83000,-0.24379,24.83000,9.43915,24.83000,1.48563
24.84337,24.84000,0.00573,24.84000,0.18845,24.84000,9.21212,24.84000,1.47753
24.85337,24.85000,0.44481,24.85000,0.58402,24.85000,8.98121,24.85000,1.57211
24.86337,24.86000,0.91943,24.86000,0.94779,24.86000,8.74942,24.86000,1.75991
24.87337,24.87000,1.40830,24.87000,1.28531,24.87000,8.52109,24.87000,2.02690
24.88337,24.88000,1.89111,24.88000,1.60196,24.88000,8.30128,24.88000,2.35578
24.89338,24.89000,2.35011,24.89000,1.90239,24.89000,8.09507,24.89000,2.72756
24.90338,24.90000,2.77102,24.90000,2.19007,24.90000,7.90673,24.90000,3.12308
24.91338,24.91000,3.14348,24.91000,2.46713,24.91000,7.73907,24.91000,3.52433
24.92338,24.92000,3.46100,24.92000,2.73431,24.92000,7.59290,24.92000,3.91533
24.93338,24.93000,3.72060,24.93000,2.99111,24.93000,7.46690,24.93000,4.28279
24.94338,24.94000,3.92236,24.94000,3.23606,24.94000,7.35773,24.94000,4.61649
24.95338,24.95000,4.06896,24.95000,3.46715,24.95000,7.26050,24.95000,4.90950
24.96339,24.96000,4.16512,24.96000,3.68226,24.96000,7.16937,24.96000,5.15820
24.97339,24.97000,4.21710,24.97000,3.87967,24.97000,7.07837,24.97000,5.36214
24.98339,24.98000,4.23207,24.98000,4.05848,24.98000,6.98202,24.98000,5.52369
24.99339,24.99000,4.21748,24.99000,4.21888,24.99000,6.87597,24.99000,5.64752
25.00339,25.00000,4.18052,25.00000,4.36233,25.00000,6.75725,25.00000,5.73997
25.01339,25.01000,4.12754,25.01000,4.49146,25.01000,6.62442,25.01000,5.80835
25.02339,25.02000,4.06377,25.02000,4.60982,25.02000,6.47740,25.02000,5.86025
25.03340,25.03000,3.99308,25.03000,4.72146,25.03000,6.31724,25.03000,5.90291
25.04340,25.04000,3.91807,25.04000,4.83053,25.04000,6.14575,25.04000,5.94266
25.05340,25.05000,3.84018,25.05000,4.94072,25.05000,5.96515,25.05000,5.98456
25.06340,25.06000,3.76007,25.06000,5.05488,25.06000,5.77772,25.06000,6.03218
25.07340,25.07000,3.67791,25.07000,5.17473,25.07000,5.58551,25.07000,6.08756
25.08340,25.08000,3.59380,25.08000,5.30071,25.08000,5.39018,25.08000,6.15126
25.09340,25.09000,3.50808,25.09000,5.43196,25.09000,5.19289,25.09000,6.22256
25.10340,25.10000,3.42154,25.10000,5.56652,25.10000,4.99427,25.10000,6.29977
25.11341,25.11000,3.33556,25.11000,5.70154,25.11000,4.79457,25.11000,6.38059
25.12341,25.12000,3.25214,25.12000,5.83367,25.12000,4.59377,25.12000,6.46242
25.13341,25.13000,3.17374,25.13000,5.95942,25.13000,4.39184,25.13000,6.54272
25.14341,25.14000,3.10311,25.14000,6.07554,25.14000,4.18890,25.14000,6.61926
25.15341,25.15000,3.04293,25.15000,6.17931,25.15000,3.98544,25.15000,6.69038
25.16341,25.16000,2.99553,25.16000,6.26880,25.16000,3.78237,25.16000,6.75507
25.17341,25.17000,2.96249,25.17000,6.34306,25.17000,3.58105,25.17000,6.81307
25.18342,25.18000,2.94433,25.18000,6.40220,25.18000,3.38317,25.18000,6.86479
25.19342,25.19000,2.94035,25.19000,6.44735,25.19000,3.19058,25.19000,6.91130
25.20342,25.20000,2.94846,25.20000,6.48055,25.20000,3.00513,25.20000,6.95413
25.21342,25.21000,2.96531,25.21000,6.50459,25.21000,2.82847,25.21000,6.99506
25.22342,25.22000,2.98641,25.22000,6.52270,25.22000,2.66190,25.22000,7.03589
25.23342,25.23000,3.00647,25.23000,6.53819,25.23000,2.50636,25.23000,7.07812
25.24342,25.24000,3.01973,25.24000,6.55417,25.24000,2.36237,25.24000,7.12260
25.25343,25.25000,3.02033,25.25000,6.57312,25.25000,2.23008,25.25000,7.16924
25.26343,25.26000,3.00267,25.26000,6.59663,25.26000,2.10934,25.26000,7.21667
25.27343,25.27000,2.96180,25.27000,6.62514,25.27000,1.99974,25.27000,7.26208
25.28343,25.28000,2.89368,25.28000,6.65783,25.28000,1.90069,25.28000,7.30102
25.29343,25.29000,2.79551,25.29000,6.69250,25.29000,1.81148,25.29000,7.32749
25.30343,25.30000,2.66598,25.30000,6.72560,25.30000,1.73137,25.30000,7.33405
25.31343,25.31000,2.50553,25.31000,6.75234,25.31000,1.65966,25.31000,7.31224
25.32343,25.32000,2.31654,25.32000,6.76685,25.32000,1.59572,25.32000,7.25311
25.33344,25.33000,2.10333,25.33000,6.76241,25.33000,1.53907,25.33000,7.14794
25.34344,25.34000,1.87221,25.34000,6.73165,25.34000,1.48939,25.34000,6.98907
25.35344,25.35000,1.63110,25.35000,6.66668,25.35000,1.44648,25.35000,6.77075
25.36344,25.36000,1.38918,25.36000,6.55918,25.36000,1.41035,25.36000,6.49002
25.37344,25.37000,1.15616,25.37000,6.40052,25.37000,1.38113,25.37000,6.14744
25.38344,25.38000,0.94155,25.38000,6.18177,25.38000,1.35911,25.38000,5.74786
25.39344,25.39000,0.75378,25.39000,5.89389,25.39000,1.34457,25.39000,5.30092
25.40345,25.40000,0.59937,25.40000,5.52807,25.40000,1.33773,25.40000,4.82147
25.41345,25.41000,0.48228,25.41000,5.07619,25.41000,1.33851,25.41000,4.32966
25.42345,25.42000,0.40355,25.42000,4.53151,25.42000,1.34647,25.42000,3.85058
25.43345,25.43000,0.36141,25.43000,3.88942,25.43000,1.36071,25.43000,3.41344
25.44345,25.44000,0.35175,25.44000,3.14820,25.44000,1.37996,25.44000,3.04990
25.45345,25.45000,0.36887,25.45000,2.30964,25.45000,1.40271,25.45000,2.79185
25.46345,25.46000,0.40636,25.46000,1.37940,25.46000,1.42752,25.46000,2.66849
25.47345,25.47000,0.45795,25.47000,0.36714,25.47000,1.45335,25.47000,2.70317
25.48346,25.48000,0.51827,25.48000,-0.71377,25.48000,1.47998,25.48000,2.91047
25.49346,25.49000,0.58330,25.49000,-1.84664,25.49000,1.50836,25.49000,3.29411
25.50346,25.50000,0.65055,25.50000,-3.01224,25.50000,1.54089,25.50000,3.84620
25.51346,25.51000,0.71878,25.51000,-4.18952,25.51000,1.58159,25.51000,4.54783
25.52346,25.52000,0.78756,25.52000,-5.35659,25.52000,1.63595,25.52000,5.37092
25.53346,25.53000,0.85652,25.53000,-6.49155,25.53000,1.71060,25.53000,6.28079
25.54346,25.54000,0.92479,25.54000,-7.57348,25.54000,1.81270,25.54000,7.23910
25.55347,25.55000,0.99045,25.55000,-8.58331,25.55000,1.94909,25.55000,8.20682
25.56347,25.56000,1.05039,25.56000,-9.50468,25.56000,2.12540,25.56000,9.14695
25.57347,25.57000,1.10039,25.57000,-10.32475,25.57000,2.34519,25.57000,10.02690
25.58347,25.58000,1.13555,25.58000,-11.03486,25.58000,2.60943,25.58000,10.82031
25.59347,25.59000,1.15085,25.59000,-11.63091,25.59000,2.91618,25.59000,11.50820
25.60347,25.60000,1.14184,25.60000,-12.11346,25.60000,3.26072,25.60000,12.07949
25.61347,25.61000,1.10517,25.61000,-12.48741,25.61000,3.63603,25.61000,12.53073
25.62348,25.62000,1.03914,25.62000,-12.76139,25.62000,4.03337,25.62000,12.86533
25.63348,25.63000,0.94396,25.63000,-12.94680,25.63000,4.44313,25.63000,13.09224
25.64348,25.64000,0.82184,25.64000,-13.05685,25.64000,4.85555,25.64000,13.22450
25.65348,25.65000,0.67698,25.65000,-13.10547,25.65000,5.26136,25.65000,13.27764
25.66348,25.66000,0.51517,25.66000,-13.10642,25.66000,5.65233,25.66000,13.26821
25.67348,25.67000,0.34333,25.67000,-13.07251,25.67000,6.02161,25.67000,13.21251
25.68348,25.68000,0.16883,25.68000,-13.01511,25.68000,6.36391,25.68000,13.12559
25.69348,25.69000,-0.00119,25.69000,-12.94374,25.69000,6.67569,25.69000,13.02050
25.70349,25.70000,-0.16042,25.70000,-12.86597,25.70000,6.95508,25.70000,12.90794
25.71349,25.71000,-0.30394,25.71000,-12.78741,25.71000,7.20184,25.71000,12.79599
25.72349,25.72000,-0.42846,25.72000,-12.71181,25.72000,7.41729,25.72000,12.69022
25.73349,25.73000,-0.53251,25.73000,-12.64119,25.73000,7.60410,25.73000,12.59375
25.74349,25.74000,-0.61650,25.74000,-12.57602,25.74000,7.76609,25.74000,12.50754
25.75349,25.75000,-0.68256,25.75000,-12.51536,25.75000,7.90803,25.75000,12.43059
