Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.87095,6.87000,-0.88136,6.87000,-1.01223,6.87000,0.58115,6.87000,0.61109,6.87000,-3.15523,6.87000,1.45370
6.88095,6.88000,-1.52109,6.88000,-1.32879,6.88000,0.68468,6.88000,0.87554,6.88000,-3.46058,6.88000,1.53822
6.89095,6.89000,-2.17163,6.89000,-1.62282,6.89000,0.73016,6.89000,1.12168,6.89000,-3.72358,6.89000,1.62840
6.90095,6.90000,-2.81825,6.90000,-1.89208,6.90000,0.69794,6.90000,1.34183,6.90000,-3.92750,6.90000,1.72093
6.91095,6.91000,-3.44504,6.91000,-2.13431,6.91000,0.57484,6.91000,1.52841,6.91000,-4.06044,6.91000,1.81251
6.92095,6.92000,-4.03502,6.92000,-2.34761,6.92000,0.35467,6.92000,1.67483,6.92000,-4.11529,6.92000,1.90019
6.93095,6.93000,-4.57048,6.93000,-2.53088,6.93000,0.03818,6.93000,1.77635,6.93000,-4.08954,6.93000,1.98176
6.94095,6.94000,-5.03343,6.94000,-2.68410,6.94000,-0.36757,6.94000,1.83080,6.94000,-3.98484,6.94000,2.05581
6.95096,6.95000,-5.40639,6.95000,-2.80863,6.95000,-0.85039,6.95000,1.83895,6.95000,-3.80649,6.95000,2.12179
6.96096,6.96000,-5.67337,6.96000,-2.90722,6.96000,-1.39452,6.96000,1.80474,6.96000,-3.56290,6.96000,2.17981
6.97096,6.97000,-5.82105,6.97000,-2.98393,6.97000,-1.98236,6.97000,1.73504,6.97000,-3.26496,6.97000,2.23034
6.98096,6.98000,-5.84002,6.98000,-3.04398,6.98000,-2.59626,6.98000,1.63932,6.98000,-2.92549,6.98000,2.27381
6.99096,6.99000,-5.72605,6.99000,-3.09331,6.99000,-3.22006,6.99000,1.52898,6.99000,-2.55844,6.99000,2.31031
7.00096,7.00000,-5.48109,7.00000,-3.13831,7.00000,-3.84026,7.00000,1.41665,7.00000,-2.17813,7.00000,2.33940
7.01096,7.01000,-5.11396,7.01000,-3.18532,7.01000,-4.44661,7.01000,1.31538,7.01000,-1.79821,7.01000,2.36010
7.02097,7.02000,-4.64040,7.02000,-3.24024,7.02000,-5.03211,7.02000,1.23790,7.02000,-1.43071,7.02000,2.37118
7.03097,7.03000,-4.08265,7.03000,-3.30821,7.03000,-5.59248,7.03000,1.19591,7.03000,-1.08504,7.03000,2.37155
7.04097,7.04000,-3.46823,7.04000,-3.39320,7.04000,-6.12530,7.04000,1.19949,7.04000,-0.76731,7.04000,2.36080
7.05097,7.05000,-2.82823,7.05000,-3.49776,7.05000,-6.62885,7.05000,1.25650,7.05000,-0.47997,7.05000,2.33971
7.06097,7.06000,-2.19516,7.06000,-3.62277,7.06000,-7.10108,7.06000,1.37204,7.06000,-0.22193,7.06000,2.31066
7.07097,7.07000,-1.60057,7.07000,-3.76722,7.07000,-7.53873,7.07000,1.54788,7.07000,0.01075,7.07000,2.27777
7.08097,7.08000,-1.07267,7.08000,-3.92811,7.08000,-7.93675,7.08000,1.78197,7.08000,0.22380,7.08000,2.24678
7.09098,7.09000,-0.63433,7.09000,-4.10024,7.09000,-8.28819,7.09000,2.06797,7.09000,0.42344,7.09000,2.22464
7.10098,7.10000,-0.30143,7.10000,-4.27617,7.10000,-8.58435,7.10000,2.39498,7.10000,0.61505,7.10000,2.21870
7.11098,7.11000,-0.08199,7.11000,-4.44616,7.11000,-8.81535,7.11000,2.74767,7.11000,0.80209,7.11000,2.23577
7.12098,7.12000,0.02412,7.12000,-4.59818,7.12000,-8.97082,7.12000,3.10672,7.12000,0.98544,7.12000,2.28091
7.13098,7.13000,0.02468,7.13000,-4.71825,7.13000,-9.04074,7.13000,3.44986,7.13000,1.16312,7.13000,2.35626
7.14098,7.14000,-0.06590,7.14000,-4.79102,7.14000,-9.01635,7.14000,3.75341,7.14000,1.33052,7.14000,2.45999
7.15098,7.15000,-0.22802,7.15000,-4.80085,7.15000,-8.89108,7.15000,3.99411,7.15000,1.48095,7.15000,2.58555
7.16099,7.16000,-0.43864,7.16000,-4.73332,7.16000,-8.66141,7.16000,4.15129,7.16000,1.60635,7.16000,2.72135
7.17099,7.17000,-0.67303,7.17000,-4.57717,7.17000,-8.32768,7.17000,4.20888,7.17000,1.69821,7.17000,2.85117
7.18099,7.18000,-0.90649,7.18000,-4.32624,7.18000,-7.89457,7.18000,4.15706,7.18000,1.74852,7.18000,2.95520
7.19099,7.19000,-1.11595,7.19000,-3.98129,7.19000,-7.37131,7.19000,3.99342,7.19000,1.75060,7.19000,3.01185
7.20099,7.20000,-1.28124,7.20000,-3.55104,7.20000,-6.77132,7.20000,3.72335,7.20000,1.69987,7.20000,3.00027
7.21099,7.21000,-1.38622,7.21000,-3.05234,7.21000,-6.11150,7.21000,3.35973,7.21000,1.59443,7.21000,2.90312
7.22099,7.22000,-1.41956,7.22000,-2.50923,7.22000,-5.41098,7.22000,2.92192,7.22000,1.43539,7.22000,2.70949
7.23099,7.23000,-1.37520,7.23000,-1.95096,7.23000,-4.68962,7.23000,2.43421,7.23000,1.22696,7.23000,2.41725
7.24100,7.24000,-1.25245,7.24000,-1.40914,7.24000,-3.96653,7.24000,1.92382,7.24000,0.97633,7.24000,2.03474
7.25100,7.25000,-1.05578,7.25000,-0.91442,7.25000,-3.25862,7.25000,1.41874,7.25000,0.69333,7.25000,1.58125
7.26100,7.26000,-0.79414,7.26000,-0.49314,7.26000,-2.57956,7.26000,0.94554,7.26000,0.38978,7.26000,1.08620
7.27100,7.27000,-0.48002,7.27000,-0.16447,7.27000,-1.93914,7.27000,0.52744,7.27000,0.07884,7.27000,0.58717
7.28100,7.28000,-0.12827,7.28000,0.06156,7.28000,-1.34312,7.28000,0.18283,7.28000,-0.22602,7.28000,0.12688
7.29100,7.29000,0.24529,7.29000,0.18487,7.29000,-0.79350,7.29000,-0.07572,7.29000,-0.51198,7.29000,-0.25046
7.30100,7.30000,0.62508,7.30000,0.21475,7.30000,-0.28909,7.30000,-0.24183,7.30000,-0.76799,7.30000,-0.50295
7.31101,7.31000,0.99700,7.31000,0.16813,7.31000,0.17361,7.31000,-0.31520,7.31000,-0.98571,7.31000,-0.59466
7.32101,7.32000,1.34928,7.32000,0.06696,7.32000,0.59960,7.32000,-0.30116,7.32000,-1.16028,7.32000,-0.49879
7.33101,7.33000,1.67312,7.33000,-0.06487,7.33000,0.99443,7.33000,-0.20991,7.33000,-1.29079,7.33000,-0.20022
7.34101,7.34000,1.96296,7.34000,-0.20457,7.34000,1.36347,7.34000,-0.05581,7.34000,-1.38036,7.34000,0.30266
7.35101,7.35000,2.21650,7.35000,-0.33304,7.35000,1.71128,7.35000,0.14337,7.35000,-1.43584,7.35000,0.99674
7.36101,7.36000,2.43440,7.36000,-0.43663,7.36000,2.04117,7.36000,0.36698,7.36000,-1.46717,7.36000,1.85379
7.37101,7.37000,2.61984,7.37000,-0.50798,7.37000,2.35496,7.37000,0.59213,7.37000,-1.48642,7.37000,2.83081
7.38102,7.38000,2.77792,7.38000,-0.54585,7.38000,2.65291,7.38000,0.79436,7.38000,-1.50661,7.38000,3.87171
7.39102,7.39000,2.91487,7.39000,-0.55407,7.39000,2.93376,7.39000,0.94874,7.39000,-1.54048,7.39000,4.91050
7.40102,7.40000,3.03737,7.40000,-0.53984,7.40000,3.19505,7.40000,1.03139,7.40000,-1.59930,7.40000,5.87656
7.41102,7.41000,3.15170,7.41000,-0.51170,7.41000,3.43340,7.41000,1.02152,7.41000,-1.69198,7.41000,6.70164
7.42102,7.42000,3.26311,7.42000,-0.47762,7.42000,3.64511,7.42000,0.90346,7.42000,-1.82434,7.42000,7.32769
7.43102,7.43000,3.37520,7.43000,-0.44366,7.43000,3.82665,7.43000,0.66845,7.43000,-1.99888,7.43000,7.71381
7.44102,7.44000,3.48962,7.44000,-0.41339,7.44000,3.97535,7.44000,0.31571,7.44000,-2.21487,7.44000,7.84081
7.45103,7.45000,3.60589,7.45000,-0.38770,7.45000,4.08998,7.45000,-0.14734,7.45000,-2.46876,7.45000,7.71228
7.46103,7.46000,3.72158,7.46000,-0.36482,7.46000,4.17131,7.46000,-0.70605,7.46000,-2.75488,7.46000,7.35240
7.47103,7.47000,3.83263,7.47000,-0.34009,7.47000,4.22251,7.47000,-1.34030,7.47000,-3.06629,7.47000,6.80106
7.48103,7.48000,3.93387,7.48000,-0.30582,7.48000,4.24934,7.48000,-2.02689,7.48000,-3.39562,7.48000,6.10776
7.49103,7.49000,4.01972,7.49000,-0.25135,7.49000,4.26022,7.49000,-2.74191,7.49000,-3.73587,7.49000,5.32539
7.50103,7.50000,4.08486,7.50000,-0.16378,7.50000,4.26593,7.50000,-3.46269,7.50000,-4.08112,7.50000,4.50513
7.51103,7.51000,4.12491,7.51000,-0.02931,7.51000,4.27929,7.51000,-4.16920,7.51000,-4.42690,7.51000,3.69280
7.52103,7.52000,4.13704,7.52000,0.16481,7.52000,4.31455,7.52000,-4.84481,7.52000,-4.77046,7.52000,2.92674
7.53104,7.53000,4.12032,7.53000,0.42835,7.53000,4.38672,7.53000,-5.47655,7.53000,-5.11064,7.53000,2.23690
7.54104,7.54000,4.07591,7.54000,0.76630,7.54000,4.51089,7.54000,-6.05507,7.54000,-5.44765,7.54000,1.64467
7.55104,7.55000,4.00695,7.55000,1.17779,7.55000,4.70136,7.55000,-6.57432,7.55000,-5.78259,7.55000,1.16325
7.56104,7.56000,3.91823,7.56000,1.65559,7.56000,4.97087,7.56000,-7.03120,7.56000,-6.11699,7.56000,0.79823
7.57104,7.57000,3.81568,7.57000,2.18654,7.57000,5.32971,7.57000,-7.42499,7.57000,-6.45231,7.57000,0.54848
7.58104,7.58000,3.70574,7.58000,2.75262,7.58000,5.78472,7.58000,-7.75690,7.58000,-6.78947,7.58000,0.40717
7.59104,7.59000,3.59469,7.59000,3.33249,7.59000,6.33833,7.59000,-8.02944,7.59000,-7.12851,7.59000,0.36292
7.60105,7.60000,3.48796,7.60000,3.90344,7.60000,6.98752,7.60000,-8.24601,7.60000,-7.46831,7.60000,0.40114
7.61105,7.61000,3.38965,7.61000,4.44329,7.61000,7.72292,7.61000,-8.41034,7.61000,-7.80643,7.61000,0.50549
7.62105,7.62000,3.30213,7.62000,4.93216,7.62000,8.52817,7.62000,-8.52611,7.62000,-8.13890,7.62000,0.65924
7.63105,7.63000,3.22601,7.63000,5.35398,7.63000,9.37970,7.63000,-8.59659,7.63000,-8.46026,7.63000,0.84669
7.64105,7.64000,3.16027,7.64000,5.69743,7.64000,10.24720,7.64000,-8.62431,7.64000,-8.76348,7.64000,1.05421
7.65105,7.65000,3.10282,7.65000,5.95646,7.65000,11.09469,7.65000,-8.61094,7.65000,-9.04008,7.65000,1.27103
7.66105,7.66000,3.05112,7.66000,6.13028,7.66000,11.88258,7.66000,-8.55717,7.66000,-9.28026,7.66000,1.48946
7.67106,7.67000,3.00306,7.67000,6.22290,7.67000,12.57030,7.67000,-8.46288,7.67000,-9.47315,7.67000,1.70474
7.68106,7.68000,2.95769,7.68000,6.24219,7.68000,13.11950,7.68000,-8.32744,7.68000,-9.60724,7.68000,1.91447
7.69106,7.69000,2.91560,7.69000,6.19865,7.69000,13.49744,7.69000,-8.15010,7.69000,-9.67086,7.69000,2.11786
7.70106,7.70000,2.87893,7.70000,6.10397,7.70000,13.68012,7.70000,-7.93059,7.70000,-9.65290,7.70000,2.31493
7.71106,7.71000,2.85085,7.71000,5.96964,7.71000,13.65478,7.71000,-7.66960,7.71000,-9.54374,7.71000,2.50584
7.72106,7.72000,2.83465,7.72000,5.80570,7.72000,13.42130,7.72000,-7.36924,7.72000,-9.33627,7.72000,2.69042
7.73106,7.73000,2.83253,7.73000,5.61993,7.73000,12.99239,7.73000,-7.03317,7.73000,-9.02699,7.73000,2.86785
7.74107,7.74000,2.84460,7.74000,5.41746,7.74000,12.39234,7.74000,-6.66659,7.74000,-8.61707,7.74000,3.03664
7.75107,7.75000,2.86802,7.75000,5.20081,7.75000,11.65474,7.75000,-6.27589,7.75000,-8.11308,7.75000,3.19471
7.76107,7.76000,2.89670,7.76000,4.97032,7.76000,10.81922,7.76000,-5.86817,7.76000,-7.52731,7.76000,3.33953
7.77107,7.77000,2.92156,7.77000,4.72475,7.77000,9.92796,7.77000,-5.45059,7.77000,-6.87748,7.77000,3.46838
7.78107,7.78000,2.93123,7.78000,4.46205,7.78000,9.02214,7.78000,-5.02977,7.78000,-6.18586,7.78000,3.57857
7.79107,7.79000,2.91334,7.79000,4.17995,7.79000,8.13887,7.79000,-4.61138,7.79000,-5.47787,7.79000,3.66759
7.80107,7.80000,2.85586,7.80000,3.87664,7.80000,7.30884,7.80000,-4.19983,7.80000,-4.78026,7.80000,3.73322
7.81107,7.81000,2.74854,7.81000,3.55118,7.81000,6.55487,7.81000,-3.79826,7.81000,-4.11910,7.81000,3.77361
7.82108,7.82000,2.58407,7.82000,3.20383,7.82000,5.89131,7.82000,-3.40875,7.82000,-3.51782,7.82000,3.78734
7.83108,7.83000,2.35868,7.83000,2.83618,7.83000,5.32417,7.83000,-3.03263,7.83000,-2.99555,7.83000,3.77350
7.84108,7.84000,2.07240,7.84000,2.45111,7.84000,4.85195,7.84000,-2.67083,7.84000,-2.56583,7.84000,3.73187
7.85108,7.85000,1.72867,7.85000,2.05257,7.85000,4.46672,7.85000,-2.32421,7.85000,-2.23599,7.85000,3.66313
7.86108,7.86000,1.33367,7.86000,1.64526,7.86000,4.15547,7.86000,-1.99382,7.86000,-2.00705,7.86000,3.56906
7.87108,7.87000,0.89540,7.87000,1.23421,7.87000,3.90138,7.87000,-1.68102,7.87000,-1.87418,7.87000,3.45274
7.88108,7.88000,0.42275,7.88000,0.82435,7.88000,3.68495,7.88000,-1.38749,7.88000,-1.82754,7.88000,3.31858
7.89109,7.89000,-0.07519,7.89000,0.42019,7.89000,3.48500,7.89000,-1.11522,7.89000,-1.85336,7.89000,3.17218
7.90109,7.90000,-0.58967,7.90000,0.02545,7.90000,3.27952,7.90000,-0.86635,7.90000,-1.93504,7.90000,3.02007
7.91109,7.91000,-1.11244,7.91000,-0.35697,7.91000,3.04634,7.91000,-0.64307,7.91000,-2.05420,7.91000,2.86927
7.92109,7.92000,-1.63564,7.92000,-0.72509,7.92000,2.76390,7.92000,-0.44742,7.92000,-2.19145,7.92000,2.72676
7.93109,7.93000,-2.15153,7.93000,-1.07766,7.93000,2.41207,7.93000,-0.28116,7.93000,-2.32704,7.93000,2.59893
7.94109,7.94000,-2.65221,7.94000,-1.41397,7.94000,1.97313,7.94000,-0.14560,7.94000,-2.44133,7.94000,2.49109
7.95109,7.95000,-3.12919,7.95000,-1.73359,7.95000,1.43293,7.95000,-0.04147,7.95000,-2.51525,7.95000,2.40702
7.96110,7.96000,-3.57324,7.96000,-2.03605,7.96000,0.78216,7.96000,0.03123,7.96000,-2.53082,7.96000,2.34880
7.97110,7.97000,-3.97426,7.97000,-2.32070,7.97000,0.01752,7.97000,0.07330,7.97000,-2.47190,7.97000,2.31670
7.98110,7.98000,-4.32139,7.98000,-2.58648,7.98000,-0.85728,7.98000,0.08649,7.98000,-2.32510,7.98000,2.30929
7.99110,7.99000,-4.60325,7.99000,-2.83192,7.99000,-1.83106,7.99000,0.07348,7.99000,-2.08084,7.99000,2.32364
8.00110,8.00000,-4.80835,8.00000,-3.05520,8.00000,-2.88526,8.00000,0.03801,8.00000,-1.73451,8.00000,2.35571
8.01110,8.01000,-4.92575,8.01000,-3.25425,8.01000,-3.99475,8.01000,-0.01525,8.01000,-1.28751,8.01000,2.40060
8.02110,8.02000,-4.94582,8.02000,-3.42700,8.02000,-5.12943,8.02000,-0.08066,8.02000,-0.74801,8.02000,2.45296
8.03110,8.03000,-4.86114,8.03000,-3.57167,8.03000,-6.25637,8.03000,-0.15184,8.03000,-0.13121,8.03000,2.50723
8.04111,8.04000,-4.66759,8.04000,-3.68706,8.04000,-7.34230,8.04000,-0.22175,8.04000,0.54103,8.04000,2.55786
8.05111,8.05000,-4.36536,8.05000,-3.77287,8.05000,-8.35629,8.05000,-0.28291,8.05000,1.24132,8.05000,2.59950
8.06111,8.06000,-3.95981,8.06000,-3.82991,8.06000,-9.27218,8.06000,-0.32766,8.06000,1.93859,8.06000,2.62714
8.07111,8.07000,-3.46211,8.07000,-3.86019,8.07000,-10.07048,8.07000,-0.34831,8.07000,2.60062,8.07000,2.63629
8.08111,8.08000,-2.88925,8.08000,-3.86684,8.08000,-10.73954,8.08000,-0.33748,8.08000,3.19678,8.08000,2.62319
8.09111,8.09000,-2.26363,8.09000,-3.85388,8.09000,-11.27581,8.09000,-0.28833,8.09000,3.70087,8.09000,2.58500
8.10111,8.10000,-1.61195,8.10000,-3.82580,8.10000,-11.68316,8.10000,-0.19492,8.10000,4.09329,8.10000,2.51994
8.11112,8.11000,-0.96348,8.11000,-3.78704,8.11000,-11.97147,8.11000,-0.05267,8.11000,4.36259,8.11000,2.42750
8.12112,8.12000,-0.34808,8.12000,-3.74150,8.12000,-12.15472,8.12000,0.14117,8.12000,4.50588,8.12000,2.30850
8.13112,8.13000,0.20617,8.13000,-3.69203,8.13000,-12.24888,8.13000,0.38698,8.13000,4.52823,8.13000,2.16505
8.14112,8.14000,0.67520,8.14000,-3.64011,8.14000,-12.26995,8.14000,0.68232,8.14000,4.44131,8.14000,2.00055
8.15112,8.15000,1.04085,8.15000,-3.58572,8.15000,-12.23238,8.15000,1.02154,8.15000,4.26133,8.15000,1.81949
8.16112,8.16000,1.29234,8.16000,-3.52730,8.16000,-12.14788,8.16000,1.39566,8.16000,4.00700,8.16000,1.62727
8.17112,8.17000,1.42686,8.17000,-3.46192,8.17000,-12.02492,8.17000,1.79259,8.17000,3.69748,8.17000,1.42999
8.18113,8.18000,1.44952,8.18000,-3.38548,8.18000,-11.86852,8.18000,2.19767,8.18000,3.35084,8.18000,1.23414
8.19113,8.19000,1.37241,8.19000,-3.29292,8.19000,-11.68044,8.19000,2.59447,8.19000,2.98298,8.19000,1.04627
8.20113,8.20000,1.21318,8.20000,-3.17845,8.20000,-11.45960,8.20000,2.96595,8.20000,2.60705,8.20000,0.87263
8.21113,8.21000,0.99319,8.21000,-3.03580,8.21000,-11.20270,8.21000,3.29552,8.21000,2.23328,8.21000,0.71863
8.22113,8.22000,0.73559,8.22000,-2.85867,8.22000,-10.90480,8.22000,3.56819,8.22000,1.86906,8.22000,0.58839
8.23113,8.23000,0.46347,8.23000,-2.64129,8.23000,-10.56021,8.23000,3.77143,8.23000,1.51913,8.23000,0.48419
8.24113,8.24000,0.19827,8.24000,-2.37928,8.24000,-10.16330,8.24000,3.89577,8.24000,1.18580,8.24000,0.40598
8.25114,8.25000,-0.04147,8.25000,-2.07066,8.25000,-9.70941,8.25000,3.93507,8.25000,0.86914,8.25000,0.35114
8.26114,8.26000,-0.24095,8.26000,-1.71676,8.26000,-9.19568,8.26000,3.88657,8.26000,0.56711,8.26000,0.31441
8.27114,8.27000,-0.38959,8.27000,-1.32295,8.27000,-8.62173,8.27000,3.75082,8.27000,0.27575,8.27000,0.28817
8.28114,8.28000,-0.48114,8.28000,-0.89896,8.28000,-7.99005,8.28000,3.53146,8.28000,-0.01053,8.28000,0.26316
8.29114,8.29000,-0.51343,8.29000,-0.45853,8.29000,-7.30614,8.29000,3.23513,8.29000,-0.29856,8.29000,0.22941
8.30114,8.30000,-0.48790,8.30000,-0.01866,8.30000,-6.57827,8.30000,2.87126,8.30000,-0.59577,8.30000,0.17750
8.31114,8.31000,-0.40897,8.31000,0.40177,8.31000,-5.81698,8.31000,2.45190,8.31000,-0.90939,8.31000,0.09985
8.32114,8.32000,-0.28319,8.32000,0.78373,8.32000,-5.03446,8.32000,1.99121,8.32000,-1.24567,8.32000,-0.00812
8.33115,8.33000,-0.11849,8.33000,1.10983,8.33000,-4.24372,8.33000,1.50489,8.33000,-1.60885,8.33000,-0.14724
8.34115,8.34000,0.07660,8.34000,1.36603,8.34000,-3.45786,8.34000,1.00922,8.34000,-2.00045,8.34000,-0.31426
8.35115,8.35000,0.29357,8.35000,1.54300,8.35000,-2.68927,8.35000,0.52006,8.35000,-2.41859,8.35000,-0.50209
8.36115,8.36000,0.52436,8.36000,1.63681,8.36000,-1.94908,8.36000,0.05178,8.36000,-2.85775,8.36000,-0.70054
8.37115,8.37000,0.76169,8.37000,1.64902,8.37000,-1.24665,8.37000,-0.38367,8.37000,-3.30891,8.37000,-0.89743
8.38115,8.38000,0.99913,8.38000,1.58603,8.38000,-0.58929,8.38000,-0.77738,8.38000,-3.76015,8.38000,-1.07983
8.39115,8.39000,1.23121,8.39000,1.45802,8.39000,0.01782,8.39000,-1.12379,8.39000,-4.19771,8.39000,-1.23540
8.40116,8.40000,1.45342,8.40000,1.27753,8.40000,0.57161,8.40000,-1.42068,8.40000,-4.60739,8.40000,-1.35360
8.41116,8.41000,1.66230,8.41000,1.05805,8.41000,1.07092,8.41000,-1.66888,8.41000,-4.97614,8.41000,-1.42660
8.42116,8.42000,1.85556,8.42000,0.81283,8.42000,1.51620,8.42000,-1.87183,8.42000,-5.29373,8.42000,-1.44991
8.43116,8.43000,2.03232,8.43000,0.55393,8.43000,1.90915,8.43000,-2.03503,8.43000,-5.55404,8.43000,-1.42253
8.44116,8.44000,2.19319,8.44000,0.29172,8.44000,2.25236,8.44000,-2.16546,8.44000,-5.75588,8.44000,-1.34682
8.45116,8.45000,2.34037,8.45000,0.03469,8.45000,2.54877,8.45000,-2.27114,8.45000,-5.90306,8.45000,-1.22812
8.46116,8.46000,2.47734,8.46000,-0.21035,8.46000,2.80128,8.46000,-2.36064,8.46000,-6.00375,8.46000,-1.07408
8.47117,8.47000,2.60843,8.47000,-0.43794,8.47000,3.01235,8.47000,-2.44272,8.47000,-6.06928,8.47000,-0.89412
8.48117,8.48000,2.73811,8.48000,-0.64346,8.48000,3.18387,8.48000,-2.52612,8.48000,-6.11259,8.48000,-0.69875
8.49117,8.49000,2.87021,8.49000,-0.82259,8.49000,3.31712,8.49000,-2.61922,8.49000,-6.14675,8.49000,-0.49907
8.50117,8.50000,3.00723,8.50000,-0.97092,8.50000,3.41321,8.50000,-2.72994,8.50000,-6.18364,8.50000,-0.30631
8.51117,8.51000,3.14983,8.51000,-1.08358,8.51000,3.47362,8.51000,-2.86549,8.51000,-6.23320,8.51000,-0.13141
8.52117,8.52000,3.29663,8.52000,-1.15528,8.52000,3.50094,8.52000,-3.03218,8.52000,-6.30301,8.52000,0.01542
8.53117,8.53000,3.44436,8.53000,-1.18041,8.53000,3.49967,8.53000,-3.23525,8.53000,-6.39844,8.53000,0.12511
8.54118,8.54000,3.58833,8.54000,-1.15345,8.54000,3.47694,8.54000,-3.47859,8.54000,-6.52299,8.54000,0.19020
8.55118,8.55000,3.72307,8.55000,-1.06965,8.55000,3.44292,8.55000,-3.76458,8.55000,-6.67885,8.55000,0.20526
8.56118,8.56000,3.84316,8.56000,-0.92575,8.56000,3.41091,8.56000,-4.09381,8.56000,-6.86746,8.56000,0.16733
8.57118,8.57000,3.94387,8.57000,-0.72082,8.57000,3.39706,8.57000,-4.46486,8.57000,-7.08991,8.57000,0.07624
8.58118,8.58000,4.02182,8.58000,-0.45698,8.58000,3.41958,8.58000,-4.87417,8.58000,-7.34728,8.58000,-0.06515
8.59118,8.59000,4.07521,8.59000,-0.13995,8.59000,3.49769,8.59000,-5.31586,8.59000,-7.64063,8.59000,-0.25101
8.60118,8.60000,4.10385,8.60000,0.22081,8.60000,3.65029,8.60000,-5.78172,8.60000,-7.97096,8.60000,-0.47270
8.61118,8.61000,4.10897,8.61000,0.61230,8.61000,3.89452,8.61000,-6.26131,8.61000,-8.33888,8.61000,-0.71927
8.62119,8.62000,4.09276,8.62000,1.01878,8.62000,4.24428,8.62000,-6.74218,8.62000,-8.74420,8.62000,-0.97813
8.63119,8.63000,4.05790,8.63000,1.42297,8.63000,4.70887,8.63000,-7.21029,8.63000,-9.18551,8.63000,-1.23588
8.64119,8.64000,4.00702,8.64000,1.80752,8.64000,5.29178,8.64000,-7.65067,8.64000,-9.65961,8.64000,-1.47915
8.65119,8.65000,3.94219,8.65000,2.15658,8.65000,5.98977,8.65000,-8.04818,8.65000,-10.16118,8.65000,-1.69544
8.66119,8.66000,3.86458,8.66000,2.45726,8.66000,6.79226,8.66000,-8.38846,8.66000,-10.68246,8.66000,-1.87363
8.67119,8.67000,3.77423,8.67000,2.70059,8.67000,7.68115,8.67000,-8.65888,8.67000,-11.21326,8.67000,-2.00439
8.68119,8.68000,3.66996,8.68000,2.88210,8.68000,8.63110,8.68000,-8.84946,8.68000,-11.74123,8.68000,-2.08027
8.69120,8.69000,3.54971,8.69000,3.00168,8.69000,9.61031,8.69000,-8.95368,8.69000,-12.25238,8.69000,-2.09579
8.70120,8.70000,3.41096,8.70000,3.06311,8.70000,10.58185,8.70000,-8.96896,8.70000,-12.73190,8.70000,-2.04742
8.71120,8.71000,3.25168,8.71000,3.07315,8.71000,11.50548,8.71000,-8.89681,8.71000,-13.16501,8.71000,-1.93374
8.72120,8.72000,3.07122,8.72000,3.04056,8.72000,12.33997,8.72000,-8.74258,8.72000,-13.53787,8.72000,-1.75562
8.73120,8.73000,2.87139,8.73000,2.97502,8.73000,13.04566,8.73000,-8.51477,8.73000,-13.83832,8.73000,-1.51635
8.74120,8.74000,2.65713,8.74000,2.88611,8.74000,13.58711,8.74000,-8.22417,8.74000,-14.05633,8.74000,-1.22171
8.75120,8.75000,2.43680,8.75000,2.78242,8.75000,13.93568,8.75000,-7.88286,8.75000,-14.18424,8.75000,-0.87977
8.76121,8.76000,2.22178,8.76000,2.67086,8.76000,14.07149,8.76000,-7.50318,8.76000,-14.21680,8.76000,-0.50049
8.77121,8.77000,2.02542,8.77000,2.55620,8.77000,13.98485,8.77000,-7.09702,8.77000,-14.15099,8.77000,-0.09520
8.78121,8.78000,1.86157,8.78000,2.44100,8.78000,13.67678,8.78000,-6.67523,8.78000,-13.98602,8.78000,0.32404
8.79121,8.79000,1.74275,8.79000,2.32576,8.79000,13.15870,8.79000,-6.24730,8.79000,-13.72330,8.79000,0.74505
8.80121,8.80000,1.67842,8.80000,2.20931,8.80000,12.45133,8.80000,-5.82117,8.80000,-13.36671,8.80000,1.15612
8.81121,8.81000,1.67356,8.81000,2.08938,8.81000,11.58310,8.81000,-5.40316,8.81000,-12.92294,8.81000,1.54653
8.82121,8.82000,1.72765,8.82000,1.96315,8.82000,10.58817,8.82000,-4.99785,8.82000,-12.40181,8.82000,1.90701
8.83121,8.83000,1.83441,8.83000,1.82769,8.83000,9.50433,8.83000,-4.60808,8.83000,-11.81658,8.83000,2.22999
8.84122,8.84000,1.98214,8.84000,1.68033,8.84000,8.37093,8.84000,-4.23501,8.84000,-11.18399,8.84000,2.50981
8.85122,8.85000,2.15469,8.85000,1.51885,8.85000,7.22698,8.85000,-3.87821,8.85000,-10.52386,8.85000,2.74274
8.86122,8.86000,2.33296,8.86000,1.34153,8.86000,6.10937,8.86000,-3.53596,8.86000,-9.85838,8.86000,2.92673
8.87122,8.87000,2.49658,8.87000,1.14720,8.87000,5.05130,8.87000,-3.20566,8.87000,-9.21098,8.87000,3.06125
8.88122,8.88000,2.62576,8.88000,0.93521,8.88000,4.08097,8.88000,-2.88432,8.88000,-8.60487,8.88000,3.14688
