Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.18099,7.18000,18.02128,7.18000,-3.63418,7.18000,-15.17795,7.18000,-3.18867,7.18000,-7.75938,7.18000,-3.60025
7.19099,7.19000,17.04408,7.19000,-2.46088,7.19000,-15.59931,7.19000,-2.20505,7.19000,-8.16578,7.19000,-2.94146
7.20099,7.20000,15.96016,7.20000,-1.21622,7.20000,-15.92258,7.20000,-1.29465,7.20000,-8.25061,7.20000,-2.28271
7.21099,7.21000,14.78746,7.21000,0.08759,7.21000,-16.13298,7.21000,-0.48149,7.21000,-8.02561,7.21000,-1.62729
7.22099,7.22000,13.55082,7.22000,1.44013,7.22000,-16.21843,7.22000,0.21585,7.22000,-7.52528,7.22000,-0.97745
7.23099,7.23000,12.27951,7.23000,2.83286,7.23000,-16.17151,7.23000,0.78483,7.23000,-6.80351,7.23000,-0.33475
7.24100,7.24000,11.00386,7.24000,4.25860,7.24000,-15.99097,7.24000,1.21945,7.24000,-5.92879,7.24000,0.29935
7.25100,7.25000,9.75193,7.25000,5.71090,7.25000,-15.68267,7.25000,1.52043,7.25000,-4.97820,7.25000,0.92275
7.26100,7.26000,8.54653,7.26000,7.18325,7.26000,-15.25962,7.26000,1.69531,7.26000,-4.03077,7.26000,1.53205
7.27100,7.27000,7.40347,7.27000,8.66853,7.27000,-14.74115,7.27000,1.75828,7.27000,-3.16081,7.27000,2.12187
7.28100,7.28000,6.33089,7.28000,10.15855,7.28000,-14.15101,7.28000,1.72952,7.28000,-2.43183,7.28000,2.68448
7.29100,7.29000,5.32989,7.29000,11.64387,7.29000,-13.51491,7.29000,1.63404,7.29000,-1.89190,7.29000,3.20953
7.30100,7.30000,4.39589,7.30000,13.11381,7.30000,-12.85767,7.30000,1.49993,7.30000,-1.57071,7.30000,3.68403
7.31101,7.31000,3.52046,7.31000,14.55644,7.31000,-12.20091,7.31000,1.35613,7.31000,-1.47884,7.31000,4.09253
7.32101,7.32000,2.69315,7.32000,15.95873,7.32000,-11.56149,7.32000,1.23019,7.32000,-1.60892,7.32000,4.41757
7.33101,7.33000,1.90292,7.33000,17.30653,7.33000,-10.95098,7.33000,1.14605,7.33000,-1.93842,7.33000,4.64053
7.34101,7.34000,1.13927,7.34000,18.58470,7.34000,-10.37598,7.34000,1.12233,7.34000,-2.43348,7.34000,4.74277
7.35101,7.35000,0.39282,7.35000,19.77725,7.35000,-9.83912,7.35000,1.17124,7.35000,-3.05309,7.35000,4.70728
7.36101,7.36000,-0.34421,7.36000,20.86772,7.36000,-9.34016,7.36000,1.29818,7.36000,-3.75325,7.36000,4.52094
7.37101,7.37000,-1.07785,7.37000,21.83990,7.37000,-8.87719,7.37000,1.50229,7.37000,-4.49039,7.37000,4.17754
7.38102,7.38000,-1.81209,7.38000,22.67883,7.38000,-8.44747,7.38000,1.77766,7.38000,-5.22419,7.38000,3.68112
7.39102,7.39000,-2.54883,7.39000,23.37198,7.39000,-8.04809,7.39000,2.11508,7.39000,-5.91945,7.39000,3.04871
7.40102,7.40000,-3.28770,7.40000,23.91021,7.40000,-7.67626,7.40000,2.50370,7.40000,-6.54736,7.40000,2.31082
7.41102,7.41000,-4.02618,7.41000,24.28816,7.41000,-7.32955,7.41000,2.93225,7.41000,-7.08614,7.41000,1.50908
7.42102,7.42000,-4.75976,7.42000,24.50449,7.42000,-7.00607,7.42000,3.38961,7.42000,-7.52134,7.42000,0.69210
7.43102,7.43000,-5.48250,7.43000,24.56185,7.43000,-6.70459,7.43000,3.86506,7.43000,-7.84584,7.43000,-0.08880
7.44102,7.44000,-6.18762,7.44000,24.46697,7.44000,-6.42484,7.44000,4.34829,7.44000,-8.05972,7.44000,-0.78297
7.45103,7.45000,-6.86836,7.45000,24.23070,7.45000,-6.16761,7.45000,4.82954,7.45000,-8.16991,7.45000,-1.34319
7.46103,7.46000,-7.51878,7.46000,23.86815,7.46000,-5.93478,7.46000,5.29980,7.46000,-8.18959,7.46000,-1.72793
7.47103,7.47000,-8.13451,7.47000,23.39864,7.47000,-5.72909,7.47000,5.75115,7.47000,-8.13730,7.47000,-1.90355
7.48103,7.48000,-8.71333,7.48000,22.84558,7.48000,-5.55376,7.48000,6.17701,7.48000,-8.03559,7.48000,-1.84617
7.49103,7.49000,-9.25531,7.49000,22.23614,7.49000,-5.41184,7.49000,6.57227,7.49000,-7.90930,7.49000,-1.54323
7.50103,7.50000,-9.76278,7.50000,21.60050,7.50000,-5.30554,7.50000,6.93316,7.50000,-7.78340,7.50000,-0.99468
7.51103,7.51000,-10.23973,7.51000,20.97074,7.51000,-5.23560,7.51000,7.25678,7.51000,-7.68075,7.51000,-0.21383
7.52103,7.52000,-10.69096,7.52000,20.37913,7.52000,-5.20069,7.52000,7.54046,7.52000,-7.61976,7.52000,0.77242
7.53104,7.53000,-11.12088,7.53000,19.85600,7.53000,-5.19707,7.53000,7.78106,7.53000,-7.61251,7.53000,1.92381
7.54104,7.54000,-11.53219,7.54000,19.42726,7.54000,-5.21830,7.54000,7.97434,7.54000,-7.66336,7.54000,3.18772
7.55104,7.55000,-11.92462,7.55000,19.11184,7.55000,-5.25524,7.55000,8.11458,7.55000,-7.76850,7.55000,4.50109
7.56104,7.56000,-12.29380,7.56000,18.91949,7.56000,-5.29619,7.56000,8.19454,7.56000,-7.91632,7.56000,5.79326
7.57104,7.57000,-12.63069,7.57000,18.84924,7.57000,-5.32734,7.57000,8.20574,7.57000,-8.08874,7.57000,6.98992
7.58104,7.58000,-12.92138,7.58000,18.88920,7.58000,-5.33352,7.58000,8.13896,7.58000,-8.26329,7.58000,8.01784
7.59104,7.59000,-13.14755,7.59000,19.01765,7.59000,-5.29924,7.59000,7.98499,7.59000,-8.41564,7.59000,8.81011
7.60105,7.60000,-13.28741,7.60000,19.20559,7.60000,-5.20993,7.60000,7.73573,7.60000,-8.52221,7.60000,9.31114
7.61105,7.61000,-13.31706,7.61000,19.42028,7.61000,-5.05330,7.61000,7.38539,7.61000,-8.56261,7.61000,9.48102
7.62105,7.62000,-13.21238,7.62000,19.62906,7.62000,-4.82054,7.62000,6.93187,7.62000,-8.52144,7.62000,9.29872
7.63105,7.63000,-12.95104,7.63000,19.80277,7.63000,-4.50741,7.63000,6.37790,7.63000,-8.38932,7.63000,8.76388
7.64105,7.64000,-12.51472,7.64000,19.91804,7.64000,-4.11499,7.64000,5.73147,7.64000,-8.16317,7.64000,7.89723
7.65105,7.65000,-11.89116,7.65000,19.95806,7.65000,-3.65008,7.65000,5.00549,7.65000,-7.84562,7.65000,6.73950
7.66105,7.66000,-11.07571,7.66000,19.91208,7.66000,-3.12523,7.66000,4.21637,7.66000,-7.44403,7.66000,5.34906
7.67106,7.67000,-10.07213,7.67000,19.77388,7.67000,-2.55830,7.67000,3.38210,7.67000,-6.96911,7.67000,3.79845
7.68106,7.68000,-8.89243,7.68000,19.53998,7.68000,-1.97151,7.68000,2.52008,7.68000,-6.43339,7.68000,2.16972
7.69106,7.69000,-7.55571,7.69000,19.20815,7.69000,-1.39009,7.69000,1.64556,7.69000,-5.84987,7.69000,0.54901
7.70106,7.70000,-6.08642,7.70000,18.77679,7.70000,-0.84066,7.70000,0.77092,7.70000,-5.23080,7.70000,-0.97966
7.71106,7.71000,-4.51209,7.71000,18.24509,7.71000,-0.34960,7.71000,-0.09392,7.71000,-4.58707,7.71000,-2.34060
7.72106,7.72000,-2.86120,7.72000,17.61397,7.72000,0.05845,7.72000,-0.94037,7.72000,-3.92825,7.72000,-3.47198
7.73106,7.73000,-1.16112,7.73000,16.88716,7.73000,0.36154,7.73000,-1.75984,7.73000,-3.26322,7.73000,-4.32994
7.74107,7.74000,0.56329,7.74000,16.07218,7.74000,0.54111,7.74000,-2.54269,7.74000,-2.60134,7.74000,-4.89092
7.75107,7.75000,2.29078,7.75000,15.18074,7.75000,0.58236,7.75000,-3.27804,7.75000,-1.95341,7.75000,-5.15216
7.76107,7.76000,4.00428,7.76000,14.22831,7.76000,0.47464,7.76000,-3.95420,7.76000,-1.33240,7.76000,-5.13076
7.77107,7.77000,5.69109,7.77000,13.23317,7.77000,0.21195,7.77000,-4.55974,7.77000,-0.75343,7.77000,-4.86144
7.78107,7.78000,7.34287,7.78000,12.21472,7.78000,-0.20641,7.78000,-5.08482,7.78000,-0.23324,7.78000,-4.39322
7.79107,7.79000,8.95533,7.79000,11.19175,7.79000,-0.77509,7.79000,-5.52262,7.79000,0.21082,7.79000,-3.78522
7.80107,7.80000,10.52757,7.80000,10.18069,7.80000,-1.48223,7.80000,-5.87051,7.80000,0.56194,7.80000,-3.10162
7.81107,7.81000,12.06121,7.81000,9.19425,7.81000,-2.30942,7.81000,-6.13089,7.81000,0.80497,7.81000,-2.40637
7.82108,7.82000,13.55918,7.82000,8.24064,7.82000,-3.23243,7.82000,-6.31132,7.82000,0.92728,7.82000,-1.75813
7.83108,7.83000,15.02432,7.83000,7.32340,7.83000,-4.22251,7.83000,-6.42398,7.83000,0.91929,7.83000,-1.20582
7.84108,7.84000,16.45814,7.84000,6.44192,7.84000,-5.24830,7.84000,-6.48431,7.84000,0.77460,7.84000,-0.78539
7.85108,7.85000,17.85959,7.85000,5.59240,7.85000,-6.27780,7.85000,-6.50924,7.85000,0.48997,7.85000,-0.51804
7.86108,7.86000,19.22441,7.86000,4.76914,7.86000,-7.28034,7.86000,-6.51519,7.86000,0.06508,7.86000,-0.41010
7.87108,7.87000,20.54477,7.87000,3.96594,7.87000,-8.22819,7.87000,-6.51652,7.87000,-0.49755,7.87000,-0.45446
7.88108,7.88000,21.80948,7.88000,3.17731,7.88000,-9.09768,7.88000,-6.52439,7.88000,-1.19258,7.88000,-0.63315
7.89109,7.89000,23.00454,7.89000,2.39949,7.89000,-9.86988,7.89000,-6.54633,7.89000,-2.01152,7.89000,-0.92068
7.90109,7.90000,24.11397,7.90000,1.63104,7.90000,-10.53076,7.90000,-6.58636,7.90000,-2.94230,7.90000,-1.28753
7.91109,7.91000,25.12088,7.91000,0.87304,7.91000,-11.07096,7.91000,-6.64552,7.91000,-3.96853,7.91000,-1.70345
7.92109,7.92000,26.00846,7.92000,0.12891,7.92000,-11.48530,7.92000,-6.72263,7.92000,-5.06877,7.92000,-2.14015
7.93109,7.93000,26.76104,7.93000,-0.59612,7.93000,-11.77212,7.93000,-6.81510,7.93000,-6.21584,7.93000,-2.57334
7.94109,7.94000,27.36502,7.94000,-1.29582,7.94000,-11.93267,7.94000,-6.91963,7.94000,-7.37653,7.94000,-2.98394
7.95109,7.95000,27.80972,7.95000,-1.96385,7.95000,-11.97060,7.95000,-7.03283,7.95000,-8.51181,7.95000,-3.35852
7.96110,7.96000,28.08823,7.96000,-2.59472,7.96000,-11.89167,7.96000,-7.15165,7.96000,-9.57770,7.96000,-3.68919
7.97110,7.97000,28.19817,7.97000,-3.18454,7.97000,-11.70367,7.97000,-7.27368,7.97000,-10.52686,7.97000,-3.97301
7.98110,7.98000,28.14253,7.98000,-3.73150,7.98000,-11.41652,7.98000,-7.39740,7.98000,-11.31089,7.98000,-4.21114
7.99110,7.99000,27.93034,7.99000,-4.23605,7.99000,-11.04250,7.99000,-7.52229,7.99000,-11.88313,7.99000,-4.40800
8.00110,8.00000,27.57725,8.00000,-4.70070,8.00000,-10.59653,8.00000,-7.64893,8.00000,-12.20190,8.00000,-4.57048
8.01110,8.01000,27.10560,8.01000,-5.12966,8.01000,-10.09643,8.01000,-7.77895,8.01000,-12.23383,8.01000,-4.70734
8.02110,8.02000,26.54387,8.02000,-5.52834,8.02000,-9.56304,8.02000,-7.91485,8.02000,-11.95717,8.02000,-4.82854
8.03110,8.03000,25.92540,8.03000,-5.90276,8.03000,-9.02017,8.03000,-8.05959,8.03000,-11.36478,8.03000,-4.94462
8.04111,8.04000,25.28624,8.04000,-6.25890,8.04000,-8.49420,8.04000,-8.21604,8.04000,-10.46655,8.04000,-5.06580
8.05111,8.05000,24.66239,8.05000,-6.60216,8.05000,-8.01307,8.05000,-8.38625,8.05000,-9.29108,8.05000,-5.20087
8.06111,8.06000,24.08671,8.06000,-6.93672,8.06000,-7.60492,8.06000,-8.57062,8.06000,-7.88613,8.06000,-5.35591
8.07111,8.07000,23.58574,8.07000,-7.26501,8.07000,-7.29603,8.07000,-8.76710,8.07000,-6.31754,8.07000,-5.53289
8.08111,8.08000,23.17694,8.08000,-7.58726,8.08000,-7.10862,8.08000,-8.97047,8.08000,-4.66595,8.08000,-5.72862
8.09111,8.09000,22.86678,8.09000,-7.90107,8.09000,-7.05875,8.09000,-9.17176,8.09000,-3.02149,8.09000,-5.93415
8.10111,8.10000,22.65009,8.10000,-8.20123,8.10000,-7.15469,8.10000,-9.35810,8.10000,-1.47672,8.10000,-6.13510
8.11112,8.11000,22.51079,8.11000,-8.47959,8.11000,-7.39642,8.11000,-9.51286,8.11000,-0.11910,8.11000,-6.31274
8.12112,8.12000,22.42408,8.12000,-8.72515,8.12000,-7.77598,8.12000,-9.61639,8.12000,0.97602,8.12000,-6.44590
8.13112,8.13000,22.35986,8.13000,-8.92439,8.13000,-8.27862,8.13000,-9.64713,8.13000,1.75099,8.13000,-6.51330
8.14112,8.14000,22.28687,8.14000,-9.06188,8.14000,-8.88418,8.14000,-9.58318,8.14000,2.16962,8.14000,-6.49588
8.15112,8.15000,22.17695,8.15000,-9.12120,8.15000,-9.56857,8.15000,-9.40411,8.15000,2.21897,8.15000,-6.37878
8.16112,8.16000,22.00852,8.16000,-9.08606,8.16000,-10.30542,8.16000,-9.09294,8.16000,1.90899,8.16000,-6.15266
8.17112,8.17000,21.76853,8.17000,-8.94150,8.17000,-11.06803,8.17000,-8.63792,8.17000,1.27052,8.17000,-5.81421
8.18113,8.18000,21.45248,8.18000,-8.67517,8.18000,-11.83153,8.18000,-8.03419,8.18000,0.35197,8.18000,-5.36600
8.19113,8.19000,21.06234,8.19000,-8.27828,8.19000,-12.57494,8.19000,-7.28486,8.19000,-0.78441,8.19000,-4.81579
8.20113,8.20000,20.60298,8.20000,-7.74629,8.20000,-13.28274,8.20000,-6.40144,8.20000,-2.06613,8.20000,-4.17555
8.21113,8.21000,20.07814,8.21000,-7.07918,8.21000,-13.94547,8.21000,-5.40354,8.21000,-3.41394,8.21000,-3.46033
8.22113,8.22000,19.48729,8.22000,-6.28123,8.22000,-14.55887,8.22000,-4.31785,8.22000,-4.74533,8.22000,-2.68720
8.23113,8.23000,18.82432,8.23000,-5.36048,8.23000,-15.12182,8.23000,-3.17664,8.23000,-5.97872,8.23000,-1.87429
8.24113,8.24000,18.07880,8.24000,-4.32785,8.24000,-15.63352,8.24000,-2.01586,8.24000,-7.03853,8.24000,-1.03996
8.25114,8.25000,17.23908,8.25000,-3.19616,8.25000,-16.09086,8.25000,-0.87308,8.25000,-7.86072,8.25000,-0.20220
8.26114,8.26000,16.29643,8.26000,-1.97909,8.26000,-16.48689,8.26000,0.21466,8.26000,-8.39830,8.26000,0.62192
8.27114,8.27000,15.24869,8.27000,-0.69029,8.27000,-16.81078,8.27000,1.21288,8.27000,-8.62552,8.27000,1.41652
8.28114,8.28000,14.10279,8.28000,0.65732,8.28000,-17.04906,8.28000,2.09162,8.28000,-8.54041,8.28000,2.16706
8.29114,8.29000,12.87518,8.29000,2.05189,8.29000,-17.18754,8.29000,2.82713,8.29000,-8.16507,8.29000,2.86052
8.30114,8.30000,11.59049,8.30000,3.48274,8.30000,-17.21348,8.30000,3.40314,8.30000,-7.54383,8.30000,3.48536
8.31114,8.31000,10.27832,8.31000,4.94009,8.31000,-17.11770,8.31000,3.81189,8.31000,-6.73936,8.31000,4.03171
8.32114,8.32000,8.96922,8.32000,6.41454,8.32000,-16.89634,8.32000,4.05456,8.32000,-5.82719,8.32000,4.49139
8.33115,8.33000,7.69048,8.33000,7.89655,8.33000,-16.55240,8.33000,4.14128,8.33000,-4.88914,8.33000,4.85796
8.34115,8.34000,6.46282,8.34000,9.37605,8.34000,-16.09636,8.34000,4.09046,8.34000,-4.00610,8.34000,5.12671
8.35115,8.35000,5.29861,8.35000,10.84223,8.35000,-15.54587,8.35000,3.92735,8.35000,-3.25103,8.35000,5.29454
8.36115,8.36000,4.20185,8.36000,12.28373,8.36000,-14.92397,8.36000,3.68211,8.36000,-2.68277,8.36000,5.35975
8.37115,8.37000,3.16958,8.37000,13.68894,8.37000,-14.25627,8.37000,3.38745,8.37000,-2.34143,8.37000,5.32196
8.38115,8.38000,2.19431,8.38000,15.04631,8.38000,-13.56785,8.38000,3.07615,8.38000,-2.24598,8.38000,5.18195
8.39115,8.39000,1.26656,8.39000,16.34458,8.39000,-12.88061,8.39000,2.77883,8.39000,-2.39428,8.39000,4.94181
8.40116,8.40000,0.37711,8.40000,17.57276,8.40000,-12.21174,8.40000,2.52206,8.40000,-2.76524,8.40000,4.60508
8.41116,8.41000,-0.48148,8.41000,18.71999,8.41000,-11.57323,8.41000,2.32706,8.41000,-3.32274,8.41000,4.17714
8.42116,8.42000,-1.31405,8.42000,19.77527,8.42000,-10.97230,8.42000,2.20908,8.42000,-4.02039,8.42000,3.66568
8.43116,8.43000,-2.12272,8.43000,20.72722,8.43000,-10.41228,8.43000,2.17728,8.43000,-4.80654,8.43000,3.08122
8.44116,8.44000,-2.90708,8.44000,21.56403,8.44000,-9.89371,8.44000,2.23518,8.44000,-5.62896,8.44000,2.43761
8.45116,8.45000,-3.66477,8.45000,22.27364,8.45000,-9.41534,8.45000,2.38147,8.45000,-6.43883,8.45000,1.75242
8.46116,8.46000,-4.39212,8.46000,22.84419,8.46000,-8.97503,8.46000,2.61092,8.46000,-7.19387,8.46000,1.04713
8.47117,8.47000,-5.08490,8.47000,23.26476,8.47000,-8.57037,8.47000,2.91532,8.47000,-7.86057,8.47000,0.34701
8.48117,8.48000,-5.73909,8.48000,23.52637,8.48000,-8.19925,8.48000,3.28439,8.48000,-8.41542,8.48000,-0.31930
8.49117,8.49000,-6.35156,8.49000,23.62305,8.49000,-7.86017,8.49000,3.70650,8.49000,-8.84537,8.49000,-0.92051
8.50117,8.50000,-6.92074,8.50000,23.55308,8.50000,-7.55253,8.50000,4.16935,8.50000,-9.14764,8.50000,-1.42376
8.51117,8.51000,-7.44709,8.51000,23.32012,8.51000,-7.27676,8.51000,4.66042,8.51000,-9.32887,8.51000,-1.79602
8.52117,8.52000,-7.93333,8.52000,22.93413,8.52000,-7.03432,8.52000,5.16742,8.52000,-9.40393,8.52000,-2.00576
8.53117,8.53000,-8.38435,8.53000,22.41213,8.53000,-6.82746,8.53000,5.67861,8.53000,-9.39426,8.53000,-2.02489
8.54118,8.54000,-8.80682,8.54000,21.77840,8.54000,-6.65884,8.54000,6.18291,8.54000,-9.32583,8.54000,-1.83095
8.55118,8.55000,-9.20847,8.55000,21.06417,8.55000,-6.53093,8.55000,6.66992,8.55000,-9.22684,8.55000,-1.40939
8.56118,8.56000,-9.59720,8.56000,20.30650,8.56000,-6.44530,8.56000,7.12960,8.56000,-9.12512,8.56000,-0.75589
8.57118,8.57000,-9.97999,8.57000,19.54628,8.57000,-6.40184,8.57000,7.55177,8.57000,-9.04539,8.57000,0.12152
8.58118,8.58000,-10.36187,8.58000,18.82540,8.58000,-6.39800,8.58000,7.92549,8.58000,-9.00673,8.58000,1.20073
8.59118,8.59000,-10.74495,8.59000,18.18320,8.59000,-6.42823,8.59000,8.23872,8.59000,-9.02049,8.59000,2.44451
8.60118,8.60000,-11.12766,8.60000,17.65262,8.60000,-6.48366,8.60000,8.47840,8.60000,-9.08891,8.60000,3.80057
8.61118,8.61000,-11.50425,8.61000,17.25661,8.61000,-6.55216,8.61000,8.63123,8.61000,-9.20489,8.61000,5.20307
8.62119,8.62000,-11.86449,8.62000,17.00531,8.62000,-6.61878,8.62000,8.68485,8.62000,-9.35288,8.62000,6.57583
8.63119,8.63000,-12.19376,8.63000,16.89486,8.63000,-6.66662,8.63000,8.62922,8.63000,-9.51074,8.63000,7.83740
8.64119,8.64000,-12.47350,8.64000,16.90800,8.64000,-6.67795,8.64000,8.45767,8.64000,-9.65253,8.64000,8.90729
8.65119,8.65000,-12.68197,8.65000,17.01669,8.65000,-6.63557,8.65000,8.16768,8.65000,-9.75158,8.65000,9.71263
8.66119,8.66000,-12.79539,8.66000,17.18620,8.66000,-6.52426,8.66000,7.76100,8.66000,-9.78361,8.66000,10.19436
8.67119,8.67000,-12.78949,8.67000,17.37984,8.67000,-6.33213,8.67000,7.24362,8.67000,-9.72934,8.67000,10.31222
8.68119,8.68000,-12.64125,8.68000,17.56337,8.68000,-6.05192,8.68000,6.62533,8.68000,-9.57640,8.68000,10.04803
8.69120,8.69000,-12.33085,8.69000,17.70823,8.69000,-5.68189,8.69000,5.91914,8.69000,-9.32010,8.69000,9.40708
8.70120,8.70000,-11.84348,8.70000,17.79315,8.70000,-5.22647,8.70000,5.14036,8.70000,-8.96333,8.70000,8.41768
8.71120,8.71000,-11.17093,8.71000,17.80408,8.71000,-4.69641,8.71000,4.30548,8.71000,-8.51547,8.71000,7.12907
8.72120,8.72000,-10.31256,8.72000,17.73274,8.72000,-4.10842,8.72000,3.43087,8.72000,-7.99071,8.72000,5.60826
8.73120,8.73000,-9.27546,8.73000,17.57456,8.73000,-3.48429,8.73000,2.53146,8.73000,-7.40603,8.73000,3.93570
8.74120,8.74000,-8.07388,8.74000,17.32662,8.74000,-2.84951,8.74000,1.61995,8.74000,-6.77915,8.74000,2.20015
8.75120,8.75000,-6.72785,8.75000,16.98638,8.75000,-2.23149,8.75000,0.70645,8.75000,-6.12679,8.75000,0.49277
8.76121,8.76000,-5.26134,8.76000,16.55141,8.76000,-1.65783,8.76000,-0.20089,8.76000,-5.46349,8.76000,-1.09923
8.77121,8.77000,-3.70031,8.77000,16.01998,8.77000,-1.15467,8.77000,-1.09482,8.77000,-4.80122,8.77000,-2.49885
8.78121,8.78000,-2.07087,8.78000,15.39229,8.78000,-0.74557,8.78000,-1.96766,8.78000,-4.14959,8.78000,-3.64463
8.79121,8.79000,-0.39781,8.79000,14.67162,8.79000,-0.45075,8.79000,-2.81024,8.79000,-3.51664,8.79000,-4.49461
8.80121,8.80000,1.29644,8.80000,13.86515,8.80000,-0.28665,8.80000,-3.61152,8.80000,-2.90970,8.80000,-5.02868
8.81121,8.81000,2.99248,8.81000,12.98407,8.81000,-0.26548,8.81000,-4.35898,8.81000,-2.33617,8.81000,-5.24924
8.82121,8.82000,4.67440,8.82000,12.04294,8.82000,-0.39473,8.82000,-5.03965,8.82000,-1.80390,8.82000,-5.18035
8.83121,8.83000,6.32991,8.83000,11.05839,8.83000,-0.67648,8.83000,-5.64165,8.83000,-1.32125,8.83000,-4.86517
8.84122,8.84000,7.95031,8.84000,10.04746,8.84000,-1.10675,8.84000,-6.15579,8.84000,-0.89680,8.84000,-4.36188
8.85122,8.85000,9.53027,8.85000,9.02593,8.85000,-1.67507,8.85000,-6.57714,8.85000,-0.53899,8.85000,-3.73826
8.86122,8.86000,11.06740,8.86000,8.00695,8.86000,-2.36467,8.86000,-6.90613,8.86000,-0.25585,8.86000,-3.06532
8.87122,8.87000,12.56151,8.87000,7.00015,8.87000,-3.15324,8.87000,-7.14888,8.87000,-0.05481,8.87000,-2.41085
8.88122,8.88000,14.01382,8.88000,6.01145,8.88000,-4.01437,8.88000,-7.31668,8.88000,0.05720,8.88000,-1.83344
8.89122,8.89000,15.42591,8.89000,5.04340,8.89000,-4.91937,8.89000,-7.42449,8.89000,0.07363,8.89000,-1.37772
8.90122,8.90000,16.79877,8.90000,4.09613,8.90000,-5.83919,8.90000,-7.48886,8.90000,-0.01191,8.90000,-1.07146
8.91123,8.91000,18.13200,8.91000,3.16844,8.91000,-6.74622,8.91000,-7.52567,8.91000,-0.20573,8.91000,-0.92470
8.92123,8.92000,19.42320,8.92000,2.25901,8.92000,-7.61569,8.92000,-7.54834,8.92000,-0.51393,8.92000,-0.93107
8.93123,8.93000,20.66770,8.93000,1.36744,8.93000,-8.42662,8.93000,-7.56670,8.93000,-0.94188,8.93000,-1.07085
8.94123,8.94000,21.85851,8.94000,0.49491,8.94000,-9.16234,8.94000,-7.58670,8.94000,-1.49346,8.94000,-1.31516
8.95123,8.95000,22.98655,8.95000,-0.35558,8.95000,-9.81045,8.95000,-7.61085,8.95000,-2.16991,8.95000,-1.63063
8.96123,8.96000,24.04105,8.96000,-1.17929,8.96000,-10.36253,8.96000,-7.63917,8.96000,-2.96845,8.96000,-1.98390
8.97123,8.97000,25.00994,8.97000,-1.97023,8.97000,-10.81346,8.97000,-7.67031,8.97000,-3.88077,8.97000,-2.34520
8.98124,8.98000,25.88030,8.98000,-2.72189,8.98000,-11.16072,8.98000,-7.70266,8.98000,-4.89171,8.98000,-2.69089
8.99124,8.99000,26.63880,8.99000,-3.42810,8.99000,-11.40368,8.99000,-7.73506,8.99000,-5.97829,8.99000,-3.00461
9.00124,9.00000,27.27221,9.00000,-4.08397,9.00000,-11.54302,9.00000,-7.76724,9.00000,-7.10931,9.00000,-3.27715
9.01124,9.01000,27.76799,9.01000,-4.68668,9.01000,-11.58038,9.01000,-7.79984,9.01000,-8.24583,9.01000,-3.50535
9.02124,9.02000,28.11519,9.02000,-5.23593,9.02000,-11.51827,9.02000,-7.83416,9.02000,-9.34232,9.02000,-3.69040
9.03124,9.03000,28.30556,9.03000,-5.73424,9.03000,-11.36015,9.03000,-7.87181,9.03000,-10.34874,9.03000,-3.83604
9.04124,9.04000,28.33499,9.04000,-6.18661,9.04000,-11.11064,9.04000,-7.91440,9.04000,-11.21329,9.04000,-3.94711
9.05125,9.05000,28.20502,9.05000,-6.60005,9.05000,-10.77603,9.05000,-7.96330,9.05000,-11.88566,9.05000,-4.02862
9.06125,9.06000,27.92420,9.06000,-6.98277,9.06000,-10.36470,9.06000,-8.01954,9.06000,-12.32060,9.06000,-4.08542
9.07125,9.07000,27.50912,9.07000,-7.34321,9.07000,-9.88775,9.07000,-8.08375,9.07000,-12.48146,9.07000,-4.12229
9.08125,9.08000,26.98448,9.08000,-7.68920,9.08000,-9.35958,9.08000,-8.15621,9.08000,-12.34351,9.08000,-4.14418
9.09125,9.09000,26.38220,9.09000,-8.02714,9.09000,-8.79831,9.09000,-8.23681,9.09000,-11.89675,9.09000,-4.15636
9.10125,9.10000,25.73946,9.10000,-8.36144,9.10000,-8.22589,9.10000,-8.32495,9.10000,-11.14809,9.10000,-4.16434
9.11125,9.11000,25.09564,9.11000,-8.69417,9.11000,-7.66763,9.11000,-8.41941,9.11000,-10.12268,9.11000,-4.17335
9.12125,9.12000,24.48871,9.12000,-9.02497,9.12000,-7.15105,9.12000,-8.51796,9.12000,-8.86420,9.12000,-4.18759
9.13126,9.13000,23.95146,9.13000,-9.35108,9.13000,-6.70406,9.13000,-8.61710,9.13000,-7.43370,9.13000,-4.20938
9.14126,9.14000,23.50799,9.14000,-9.66757,9.14000,-6.35269,9.14000,-8.71156,9.14000,-5.90657,9.14000,-4.23821
9.15126,9.15000,23.17118,9.15000,-9.96760,9.15000,-6.11867,9.15000,-8.79403,9.15000,-4.36752,9.15000,-4.27016
9.16126,9.16000,22.94129,9.16000,-10.24265,9.16000,-6.01755,9.16000,-8.85500,9.16000,-2.90397,9.16000,-4.29787
9.17126,9.17000,22.80620,9.17000,-10.48273,9.17000,-6.05748,9.17000,-8.88277,9.17000,-1.59879,9.17000,-4.31104
