Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.10449,30.10000,12.38196,30.10000,4.90145,30.10000,1.54255,30.10000,-10.30391,30.10000,2.71595,30.10000,-3.83035
30.11449,30.11000,12.50510,30.11000,5.58138,30.11000,1.54515,30.11000,-8.77093,30.11000,2.74014,30.11000,-5.16284
30.12449,30.12000,12.59862,30.12000,6.15812,30.12000,1.55525,30.12000,-7.23042,30.12000,2.71736,30.12000,-6.52998
30.13450,30.13000,12.67467,30.13000,6.61978,30.13000,1.57723,30.13000,-5.71449,30.13000,2.66732,30.13000,-7.89640
30.14450,30.14000,12.74448,30.14000,6.95886,30.14000,1.61501,30.14000,-4.25068,30.14000,2.60775,30.14000,-9.22240
30.15450,30.15000,12.81827,30.15000,7.17190,30.15000,1.67036,30.15000,-2.86165,30.15000,2.55135,30.15000,-10.46670
30.16450,30.16000,12.90529,30.16000,7.25911,30.16000,1.74155,30.16000,-1.56491,30.16000,2.50413,30.16000,-11.59007
30.17450,30.17000,13.01373,30.17000,7.22410,30.17000,1.82286,30.17000,-0.37281,30.17000,2.46534,30.17000,-12.55892
30.18450,30.18000,13.15083,30.18000,7.07352,30.18000,1.90486,30.18000,0.70719,30.18000,2.42875,30.18000,-13.34852
30.19450,30.19000,13.32276,30.19000,6.81682,30.19000,1.97571,30.19000,1.67201,30.19000,2.38484,30.19000,-13.94511
30.20451,30.20000,13.53451,30.20000,6.46592,30.20000,2.02278,30.20000,2.52211,30.20000,2.32342,30.20000,-14.34652
30.21451,30.21000,13.78955,30.21000,6.03486,30.21000,2.03436,30.21000,3.26040,30.21000,2.23590,30.21000,-14.56143
30.22451,30.22000,14.08939,30.22000,5.53921,30.22000,2.00101,30.22000,3.89122,30.22000,2.11690,30.22000,-14.60723
30.23451,30.23000,14.43325,30.23000,4.99537,30.23000,1.91622,30.23000,4.41920,30.23000,1.96491,30.23000,-14.50705
30.24451,30.24000,14.81778,30.24000,4.41948,30.24000,1.77632,30.24000,4.84855,30.24000,1.78203,30.24000,-14.28651
30.25451,30.25000,15.23683,30.25000,3.82622,30.25000,1.57987,30.25000,5.18268,30.25000,1.57314,30.25000,-13.97079
30.26451,30.26000,15.68127,30.26000,3.22751,30.26000,1.32691,30.26000,5.42427,30.26000,1.34490,30.26000,-13.58253
30.27452,30.27000,16.13879,30.27000,2.63137,30.27000,1.01835,30.27000,5.57571,30.27000,1.10506,30.27000,-13.14091
30.28452,30.28000,16.59371,30.28000,2.04133,30.28000,0.65590,30.28000,5.63971,30.28000,0.86225,30.28000,-12.66217
30.29452,30.29000,17.02685,30.29000,1.45651,30.29000,0.24270,30.29000,5.61987,30.29000,0.62634,30.29000,-12.16118
30.30452,30.30000,17.41562,30.30000,0.87244,30.30000,-0.21565,30.30000,5.52111,30.30000,0.40901,30.30000,-11.65382
30.31452,30.31000,17.73418,30.31000,0.28259,30.31000,-0.70989,30.31000,5.34994,30.31000,0.22431,30.31000,-11.15914
30.32452,30.32000,17.95380,30.32000,-0.31972,30.32000,-1.22615,30.32000,5.11449,30.32000,0.08877,30.32000,-10.70076
30.33453,30.33000,18.04344,30.33000,-0.93910,30.33000,-1.74567,30.33000,4.82438,30.33000,0.02090,30.33000,-10.30670
30.34453,30.34000,17.97069,30.34000,-1.57578,30.34000,-2.24526,30.34000,4.49048,30.34000,0.04018,30.34000,-10.00748
30.35453,30.35000,17.70312,30.35000,-2.22346,30.35000,-2.69844,30.35000,4.12486,30.35000,0.16540,30.35000,-9.83264
30.36453,30.36000,17.21017,30.36000,-2.86785,30.36000,-3.07738,30.36000,3.74130,30.36000,0.41287,30.36000,-9.80620
30.37453,30.37000,16.46553,30.37000,-3.48662,30.37000,-3.35511,30.37000,3.35638,30.37000,0.79446,30.37000,-9.94208
30.38453,30.38000,15.45012,30.38000,-4.05109,30.38000,-3.50821,30.38000,2.99118,30.38000,1.31573,30.38000,-10.24029
30.39453,30.39000,14.15516,30.39000,-4.52944,30.39000,-3.51943,30.39000,2.67235,30.39000,1.97438,30.39000,-10.68517
30.40454,30.40000,12.58521,30.40000,-4.89081,30.40000,-3.38033,30.40000,2.43146,30.40000,2.75890,30.40000,-11.24649
30.41454,30.41000,10.76070,30.41000,-5.10925,30.41000,-3.09329,30.41000,2.30149,30.41000,3.64789,30.41000,-11.88355
30.42454,30.42000,8.71930,30.42000,-5.16682,30.42000,-2.67282,30.42000,2.31115,30.42000,4.60999,30.42000,-12.55154
30.43454,30.43000,6.51601,30.43000,-5.05543,30.43000,-2.14556,30.43000,2.47894,30.43000,5.60477,30.43000,-13.20846
30.44454,30.44000,4.22133,30.44000,-4.77746,30.44000,-1.54901,30.44000,2.80923,30.44000,6.58474,30.44000,-13.82013
30.45454,30.45000,1.91768,30.45000,-4.34558,30.45000,-0.92854,30.45000,3.29188,30.45000,7.49864,30.45000,-14.36215
30.46454,30.46000,-0.30599,30.46000,-3.78181,30.46000,-0.33330,30.46000,3.90468,30.46000,8.29587,30.46000,-14.81907
30.47455,30.47000,-2.36084,30.47000,-3.11541,30.47000,0.18880,30.47000,4.61714,30.47000,8.93175,30.47000,-15.18241
30.48455,30.48000,-4.16528,30.48000,-2.37959,30.48000,0.59621,30.48000,5.39392,30.48000,9.37285,30.48000,-15.44896
30.49455,30.49000,-5.65170,30.49000,-1.60784,30.49000,0.85830,30.49000,6.19789,30.49000,9.60159,30.49000,-15.62000
30.50455,30.50000,-6.77203,30.50000,-0.83092,30.50000,0.95871,30.50000,6.99320,30.50000,9.61898,30.50000,-15.70081
30.51455,30.51000,-7.50148,30.51000,-0.07513,30.51000,0.89680,30.51000,7.74817,30.51000,9.44474,30.51000,-15.70038
30.52455,30.52000,-7.83973,30.52000,0.63849,30.52000,0.68671,30.52000,8.43757,30.52000,9.11419,30.52000,-15.63095
30.53456,30.53000,-7.80915,30.53000,1.29458,30.53000,0.35404,30.53000,9.04359,30.53000,8.67237,30.53000,-15.50724
30.54456,30.54000,-7.44981,30.54000,1.88339,30.54000,-0.06918,30.54000,9.55583,30.54000,8.16640,30.54000,-15.34535
30.55456,30.55000,-6.81239,30.55000,2.40054,30.55000,-0.54979,30.55000,9.97047,30.55000,7.63793,30.55000,-15.16121
30.56456,30.56000,-5.95106,30.56000,2.84630,30.56000,-1.05798,30.56000,10.28931,30.56000,7.11738,30.56000,-14.96907
30.57456,30.57000,-4.91831,30.57000,3.22482,30.57000,-1.57048,30.57000,10.51864,30.57000,6.62116,30.57000,-14.78039
30.58456,30.58000,-3.76238,30.58000,3.54326,30.58000,-2.07248,30.58000,10.66816,30.58000,6.15216,30.58000,-14.60329
30.59456,30.59000,-2.52671,30.59000,3.81096,30.59000,-2.55827,30.59000,10.74980,30.59000,5.70297,30.59000,-14.44269
30.60457,30.60000,-1.25016,30.60000,4.03851,30.60000,-3.03024,30.60000,10.77673,30.60000,5.26096,30.60000,-14.30083
30.61457,30.61000,0.03280,30.61000,4.23688,30.61000,-3.49628,30.61000,10.76244,30.61000,4.81386,30.61000,-14.17804
30.62457,30.62000,1.29210,30.62000,4.41659,30.62000,-3.96573,30.62000,10.72001,30.62000,4.35483,30.62000,-14.07339
30.63457,30.63000,2.50202,30.63000,4.58713,30.63000,-4.44540,30.63000,10.66146,30.63000,3.88574,30.63000,-13.98530
30.64457,30.64000,3.64085,30.64000,4.75651,30.64000,-4.93654,30.64000,10.59728,30.64000,3.41814,30.64000,-13.91186
30.65457,30.65000,4.69030,30.65000,4.93104,30.65000,-5.43353,30.65000,10.53603,30.65000,2.97181,30.65000,-13.85093
30.66457,30.66000,5.63499,30.66000,5.11534,30.66000,-5.92422,30.66000,10.48413,30.66000,2.57143,30.66000,-13.80000
30.67458,30.67000,6.46210,30.67000,5.31240,30.67000,-6.39125,30.67000,10.44571,30.67000,2.24211,30.67000,-13.75601
30.68458,30.68000,7.16115,30.68000,5.52391,30.68000,-6.81406,30.68000,10.42281,30.68000,2.00493,30.68000,-13.71522
30.69458,30.69000,7.72395,30.69000,5.75055,30.69000,-7.17114,30.69000,10.41550,30.69000,1.87327,30.69000,-13.67324
30.70458,30.70000,8.14454,30.70000,5.99235,30.70000,-7.44233,30.70000,10.42227,30.70000,1.85075,30.70000,-13.62544
30.71458,30.71000,8.41957,30.71000,6.24907,30.71000,-7.61086,30.71000,10.44035,30.71000,1.93104,30.71000,-13.56745
30.72458,30.72000,8.54875,30.72000,6.52050,30.72000,-7.66497,30.72000,10.46600,30.72000,2.09937,30.72000,-13.49579
30.73459,30.73000,8.53554,30.73000,6.80674,30.73000,-7.59884,30.73000,10.49470,30.73000,2.33524,30.73000,-13.40839
30.74459,30.74000,8.38774,30.74000,7.10837,30.74000,-7.41297,30.74000,10.52119,30.74000,2.61548,30.74000,-13.30485
30.75459,30.75000,8.11757,30.75000,7.42642,30.75000,-7.11420,30.75000,10.53952,30.75000,2.91703,30.75000,-13.18634
30.76459,30.76000,7.74123,30.76000,7.76227,30.76000,-6.71564,30.76000,10.54291,30.76000,3.21890,30.76000,-13.05511
30.77459,30.77000,7.27778,30.77000,8.11721,30.77000,-6.23656,30.77000,10.52378,30.77000,3.50323,30.77000,-12.91375
30.78459,30.78000,6.74756,30.78000,8.49187,30.78000,-5.70200,30.78000,10.47372,30.78000,3.75556,30.78000,-12.76435
30.79459,30.79000,6.17030,30.79000,8.88539,30.79000,-5.14192,30.79000,10.38352,30.79000,3.96466,30.79000,-12.60763
30.80460,30.80000,5.56342,30.80000,9.29456,30.80000,-4.58927,30.80000,10.24325,30.80000,4.12232,30.80000,-12.44233
30.81460,30.81000,4.94077,30.81000,9.71293,30.81000,-4.07692,30.81000,10.04234,30.81000,4.22337,30.81000,-12.26478
30.82460,30.82000,4.31229,30.82000,10.13001,30.82000,-3.63354,30.82000,9.76962,30.82000,4.26578,30.82000,-12.06875
30.83460,30.83000,3.68477,30.83000,10.53087,30.83000,-3.27921,30.83000,9.41338,30.83000,4.25078,30.83000,-11.84555
30.84460,30.84000,3.06343,30.84000,10.89597,30.84000,-3.02167,30.84000,8.96156,30.84000,4.18257,30.84000,-11.58429
30.85460,30.85000,2.45392,30.85000,11.20168,30.85000,-2.85425,30.85000,8.40189,30.85000,4.06763,30.85000,-11.27243
30.86460,30.86000,1.86424,30.86000,11.42123,30.86000,-2.75627,30.86000,7.72231,30.86000,3.91361,30.86000,-10.89646
30.87461,30.87000,1.30630,30.87000,11.52642,30.87000,-2.69601,30.87000,6.91143,30.87000,3.72820,30.87000,-10.44272
30.88461,30.88000,0.79711,30.88000,11.48989,30.88000,-2.63591,30.88000,5.95927,30.88000,3.51812,30.88000,-9.89853
30.89461,30.89000,0.35936,30.89000,11.28775,30.89000,-2.53925,30.89000,4.85815,30.89000,3.28842,30.89000,-9.25335
30.90461,30.90000,0.02067,30.90000,10.90251,30.90000,-2.37687,30.90000,3.60385,30.90000,3.04212,30.90000,-8.50017
30.91461,30.91000,-0.18908,30.91000,10.32576,30.91000,-2.13242,30.91000,2.19683,30.91000,2.78041,30.91000,-7.63704
30.92461,30.92000,-0.24233,30.92000,9.56051,30.92000,-1.80496,30.92000,0.64366,30.92000,2.50384,30.92000,-6.66851
30.93461,30.93000,-0.11888,30.93000,8.62258,30.93000,-1.40846,30.93000,-1.04192,30.93000,2.21410,30.93000,-5.60701
30.94462,30.94000,0.19052,30.94000,7.54100,30.94000,-0.96845,30.94000,-2.83815,30.94000,1.91591,30.94000,-4.47382
30.95462,30.95000,0.68286,30.95000,6.35709,30.95000,-0.51655,30.95000,-4.71510,30.95000,1.61825,30.95000,-3.29932
30.96462,30.96000,1.34385,30.96000,5.12228,30.96000,-0.08386,30.96000,-6.63524,30.96000,1.33461,30.96000,-2.12240
30.97462,30.97000,2.15011,30.97000,3.89468,30.97000,0.30511,30.97000,-8.55485,30.97000,1.08205,30.97000,-0.98863
30.98462,30.98000,3.07165,30.98000,2.73481,30.98000,0.63620,30.98000,-10.42594,30.98000,0.87914,30.98000,0.05262
30.99462,30.99000,4.07423,30.99000,1.70090,30.99000,0.90580,30.99000,-12.19873,30.99000,0.74286,30.99000,0.95222
31.00463,31.00000,5.12155,31.00000,0.84420,31.00000,1.11803,31.00000,-13.82434,31.00000,0.68550,31.00000,1.66603
31.01463,31.01000,6.17750,31.01000,0.20483,31.01000,1.28052,31.01000,-15.25770,31.01000,0.71224,31.01000,2.15965
31.02463,31.02000,7.20839,31.02000,-0.19142,31.02000,1.40075,31.02000,-16.46035,31.02000,0.82032,31.02000,2.41246
31.03463,31.03000,8.18507,31.03000,-0.33494,31.03000,1.48416,31.03000,-17.40299,31.03000,0.99994,31.03000,2.42014
31.04463,31.04000,9.08468,31.04000,-0.23242,31.04000,1.53420,31.04000,-18.06757,31.04000,1.23655,31.04000,2.19484
31.05463,31.05000,9.89161,31.05000,0.09491,31.05000,1.55325,31.05000,-18.44856,31.05000,1.51382,31.05000,1.76282
31.06463,31.06000,10.59763,31.06000,0.61508,31.06000,1.54390,31.06000,-18.55286,31.06000,1.81650,31.06000,1.15984
31.07464,31.07000,11.20112,31.07000,1.29012,31.07000,1.50982,31.07000,-18.39798,31.07000,2.13264,31.07000,0.42561
31.08464,31.08000,11.70606,31.08000,2.08047,31.08000,1.45620,31.08000,-18.00875,31.08000,2.45466,31.08000,-0.40134
31.09464,31.09000,12.12070,31.09000,2.94787,31.09000,1.38954,31.09000,-17.41343,31.09000,2.77917,31.09000,-1.28716
31.10464,31.10000,12.45642,31.10000,3.85671,31.10000,1.31704,31.10000,-16.64058,31.10000,3.10571,31.10000,-2.20436
31.11464,31.11000,12.72653,31.11000,4.77462,31.11000,1.24554,31.11000,-15.71720,31.11000,3.43501,31.11000,-3.13212
31.12464,31.12000,12.94527,31.12000,5.67292,31.12000,1.18047,31.12000,-14.66845,31.12000,3.76707,31.12000,-4.05565
31.13464,31.13000,13.12694,31.13000,6.52715,31.13000,1.12507,31.13000,-13.51828,31.13000,4.09986,31.13000,-4.96481
31.14465,31.14000,13.28517,31.14000,7.31712,31.14000,1.08005,31.14000,-12.29010,31.14000,4.42862,31.14000,-5.85231
31.15465,31.15000,13.43244,31.15000,8.02675,31.15000,1.04378,31.15000,-11.00724,31.15000,4.74613,31.15000,-6.71177
31.16465,31.16000,13.57971,31.16000,8.64367,31.16000,1.01294,31.16000,-9.69314,31.16000,5.04359,31.16000,-7.53619
31.17465,31.17000,13.73607,31.17000,9.15901,31.17000,0.98331,31.17000,-8.37135,31.17000,5.31200,31.17000,-8.31718
31.18465,31.18000,13.90854,31.18000,9.56752,31.18000,0.95067,31.18000,-7.06542,31.18000,5.54362,31.18000,-9.04507
31.19465,31.19000,14.10185,31.19000,9.86771,31.19000,0.91160,31.19000,-5.79848,31.19000,5.73316,31.19000,-9.70974
31.20466,31.20000,14.31847,31.20000,10.06198,31.20000,0.86403,31.20000,-4.59270,31.20000,5.87866,31.20000,-10.30190
31.21466,31.21000,14.55865,31.21000,10.15665,31.21000,0.80769,31.21000,-3.46857,31.21000,5.98159,31.21000,-10.81451
31.22466,31.22000,14.82079,31.22000,10.16179,31.22000,0.74404,31.22000,-2.44426,31.22000,6.04646,31.22000,-11.24398
31.23466,31.23000,15.10179,31.23000,10.09081,31.23000,0.67591,31.23000,-1.53505,31.23000,6.07981,31.23000,-11.59081
31.24466,31.24000,15.39764,31.24000,9.95981,31.24000,0.60684,31.24000,-0.75285,31.24000,6.08891,31.24000,-11.85954
31.25466,31.25000,15.70390,31.25000,9.78659,31.25000,0.54011,31.25000,-0.10576,31.25000,6.08038,31.25000,-12.05784
31.26466,31.26000,16.01621,31.26000,9.58939,31.26000,0.47787,31.26000,0.40228,31.26000,6.05912,31.26000,-12.19501
31.27467,31.27000,16.33069,31.27000,9.38516,31.27000,0.42038,31.27000,0.77190,31.27000,6.02764,31.27000,-12.28015
31.28467,31.28000,16.64422,31.28000,9.18776,31.28000,0.36578,31.28000,1.00841,31.28000,5.98603,31.28000,-12.32054
31.29467,31.29000,16.95456,31.29000,9.00603,31.29000,0.31013,31.29000,1.12194,31.29000,5.93253,31.29000,-12.32048
31.30467,31.30000,17.26022,31.30000,8.84217,31.30000,0.24800,31.30000,1.12721,31.30000,5.86444,31.30000,-12.28101
31.31467,31.31000,17.56016,31.31000,8.69062,31.31000,0.17314,31.31000,1.04328,31.31000,5.77918,31.31000,-12.20050
31.32467,31.32000,17.85328,31.32000,8.53772,31.32000,0.07919,31.32000,0.89297,31.32000,5.67531,31.32000,-12.07601
31.33467,31.33000,18.13767,31.33000,8.36213,31.33000,-0.03972,31.33000,0.70199,31.33000,5.55334,31.33000,-11.90508
31.34468,31.34000,18.40987,31.34000,8.13628,31.34000,-0.18861,31.34000,0.49770,31.34000,5.41627,31.34000,-11.68761
31.35468,31.35000,18.66402,31.35000,7.82848,31.35000,-0.37137,31.35000,0.30747,31.35000,5.26993,31.35000,-11.42756
31.36468,31.36000,18.89097,31.36000,7.40585,31.36000,-0.59071,31.36000,0.15687,31.36000,5.12312,31.36000,-11.13411
31.37468,31.37000,19.07766,31.37000,6.83772,31.37000,-0.84806,31.37000,0.06773,31.37000,4.98763,31.37000,-10.82242
31.38468,31.38000,19.20642,31.38000,6.09923,31.38000,-1.14361,31.38000,0.05638,31.38000,4.87818,31.38000,-10.51374
31.39468,31.39000,19.25473,31.39000,5.17499,31.39000,-1.47629,31.39000,0.13197,31.39000,4.81209,31.39000,-10.23494
31.40468,31.40000,19.19523,31.40000,4.06244,31.40000,-1.84389,31.40000,0.29538,31.40000,4.80880,31.40000,-10.01718
31.41469,31.41000,18.99625,31.41000,2.77449,31.41000,-2.24317,31.41000,0.53876,31.41000,4.88910,31.41000,-9.89378
31.42469,31.42000,18.62299,31.42000,1.34094,31.42000,-2.67008,31.42000,0.84627,31.42000,5.07408,31.42000,-9.89704
31.43469,31.43000,18.03938,31.43000,-0.19189,31.43000,-3.12003,31.43000,1.19626,31.43000,5.38374,31.43000,-10.05420
31.44469,31.44000,17.21073,31.44000,-1.76349,31.44000,-3.58809,31.44000,1.56504,31.44000,5.83546,31.44000,-10.38304
31.45469,31.45000,16.10713,31.45000,-3.30330,31.45000,-4.06923,31.45000,1.93155,31.45000,6.44212,31.45000,-10.88769
31.46469,31.46000,14.70732,31.46000,-4.73607,31.46000,-4.55851,31.46000,2.28174,31.46000,7.21021,31.46000,-11.55580
31.47470,31.47000,13.00281,31.47000,-5.98834,31.47000,-5.05119,31.47000,2.61087,31.47000,8.13784,31.47000,-12.35777
31.48470,31.48000,11.00187,31.48000,-6.99544,31.48000,-5.54286,31.48000,2.92275,31.48000,9.21292,31.48000,-13.24881
31.49470,31.49000,8.73257,31.49000,-7.70816,31.49000,-6.02966,31.49000,3.22629,31.49000,10.41158,31.49000,-14.17381
31.50470,31.50000,6.24453,31.50000,-8.09776,31.50000,-6.50841,31.50000,3.53094,31.50000,11.69731,31.50000,-15.07402
31.51470,31.51000,3.60859,31.51000,-8.15847,31.51000,-6.97676,31.51000,3.84341,31.51000,13.02105,31.51000,-15.89362
31.52470,31.52000,0.91406,31.52000,-7.90738,31.52000,-7.43325,31.52000,4.16668,31.52000,14.32280,31.52000,-16.58480
31.53470,31.53000,-1.73654,31.53000,-7.38167,31.53000,-7.87717,31.53000,4.50046,31.53000,15.53503,31.53000,-17.11112
31.54471,31.54000,-4.23487,31.54000,-6.63317,31.54000,-8.30847,31.54000,4.84191,31.54000,16.58807,31.54000,-17.44948
31.55471,31.55000,-6.47552,31.55000,-5.72146,31.55000,-8.72746,31.55000,5.18606,31.55000,17.41709,31.55000,-17.59111
31.56471,31.56000,-8.36510,31.56000,-4.70720,31.56000,-9.13414,31.56000,5.52634,31.56000,17.96978,31.56000,-17.54098
31.57471,31.57000,-9.83080,31.57000,-3.64707,31.57000,-9.52700,31.57000,5.85557,31.57000,18.21354,31.57000,-17.31601
31.58471,31.58000,-10.82738,31.58000,-2.59053,31.58000,-9.90149,31.58000,6.16721,31.58000,18.14082,31.58000,-16.94215
31.59471,31.59000,-11.34161,31.59000,-1.57779,31.59000,-10.24859,31.59000,6.45612,31.59000,17.77143,31.59000,-16.45125
31.60471,31.60000,-11.39279,31.60000,-0.63882,31.60000,-10.55425,31.60000,6.71883,31.60000,17.15102,31.60000,-15.87791
31.61472,31.61000,-11.02849,31.61000,0.20679,31.61000,-10.79990,31.61000,6.95333,31.61000,16.34540,31.61000,-15.25655
31.62472,31.62000,-10.31586,31.62000,0.94904,31.62000,-10.96444,31.62000,7.15896,31.62000,15.43127,31.62000,-14.61894
31.63472,31.63000,-9.33086,31.63000,1.58612,31.63000,-11.02738,31.63000,7.33614,31.63000,14.48484,31.63000,-13.99221
31.64472,31.64000,-8.14851,31.64000,2.12265,31.64000,-10.97313,31.64000,7.48616,31.64000,13.57060,31.64000,-13.39747
31.65472,31.65000,-6.83644,31.65000,2.56795,31.65000,-10.79557,31.65000,7.61082,31.65000,12.73274,31.65000,-12.84919
31.66472,31.66000,-5.45188,31.66000,2.93437,31.66000,-10.50159,31.66000,7.71214,31.66000,11.99106,31.66000,-12.35522
31.67473,31.67000,-4.04085,31.67000,3.23572,31.67000,-10.11219,31.67000,7.79210,31.67000,11.34185,31.67000,-11.91746
31.68473,31.68000,-2.63838,31.68000,3.48597,31.68000,-9.66043,31.68000,7.85253,31.68000,10.76338,31.68000,-11.53304
31.69473,31.69000,-1.26944,31.69000,3.69825,31.69000,-9.18648,31.69000,7.89506,31.69000,10.22400,31.69000,-11.19577
31.70473,31.70000,0.04926,31.70000,3.88407,31.70000,-8.73095,31.70000,7.92115,31.70000,9.69115,31.70000,-10.89761
31.71473,31.71000,1.30651,31.71000,4.05294,31.71000,-8.32779,31.71000,7.93210,31.71000,9.13946,31.71000,-10.62990
31.72473,31.72000,2.49348,31.72000,4.21217,31.72000,-7.99852,31.72000,7.92903,31.72000,8.55666,31.72000,-10.38431
31.73473,31.73000,3.60112,31.73000,4.36696,31.73000,-7.74866,31.73000,7.91299,31.73000,7.94652,31.73000,-10.15332
31.74474,31.74000,4.61880,31.74000,4.52061,31.74000,-7.56748,31.74000,7.88495,31.74000,7.32827,31.74000,-9.93031
31.75474,31.75000,5.53451,31.75000,4.67479,31.75000,-7.43050,31.75000,7.84589,31.75000,6.73273,31.75000,-9.70945
31.76474,31.76000,6.33594,31.76000,4.82991,31.76000,-7.30437,31.76000,7.79695,31.76000,6.19600,31.76000,-9.48550
31.77474,31.77000,7.01151,31.77000,4.98549,31.77000,-7.15299,31.77000,7.73953,31.77000,5.75217,31.77000,-9.25364
31.78474,31.78000,7.55093,31.78000,5.14047,31.78000,-6.94385,31.78000,7.67546,31.78000,5.42686,31.78000,-9.00939
31.79474,31.79000,7.94500,31.79000,5.29352,31.79000,-6.65366,31.79000,7.60707,31.79000,5.23293,31.79000,-8.74878
31.80474,31.80000,8.18532,31.80000,5.44334,31.80000,-6.27216,31.80000,7.53721,31.80000,5.16914,31.80000,-8.46848
31.81475,31.81000,8.26449,31.81000,5.58888,31.81000,-5.80353,31.81000,7.46921,31.81000,5.22161,31.81000,-8.16612
31.82475,31.82000,8.17685,31.82000,5.72953,31.82000,-5.26528,31.82000,7.40668,31.82000,5.36758,31.82000,-7.84038
31.83475,31.83000,7.91951,31.83000,5.86530,31.83000,-4.68498,31.83000,7.35329,31.83000,5.58045,31.83000,-7.49117
31.84475,31.84000,7.49304,31.84000,5.99679,31.84000,-4.09579,31.84000,7.31254,31.84000,5.83514,31.84000,-7.11951
31.85475,31.85000,6.90186,31.85000,6.12528,31.85000,-3.53201,31.85000,7.28739,31.85000,6.11252,31.85000,-6.72752
31.86475,31.86000,6.15446,31.86000,6.25264,31.86000,-3.02540,31.86000,7.27997,31.86000,6.40217,31.86000,-6.31827
31.87476,31.87000,5.26401,31.87000,6.38128,31.87000,-2.60287,31.87000,7.29135,31.87000,6.70290,31.87000,-5.89568
31.88476,31.88000,4.24949,31.88000,6.51404,31.88000,-2.28548,31.88000,7.32127,31.88000,7.02109,31.88000,-5.46445
31.89476,31.89000,3.13717,31.89000,6.65413,31.89000,-2.08848,31.89000,7.36810,31.89000,7.36714,31.89000,-5.03010
31.90476,31.90000,1.96189,31.90000,6.80499,31.90000,-2.02201,31.90000,7.42880,31.90000,7.75096,31.90000,-4.59891
31.91476,31.91000,0.76734,31.91000,6.97013,31.91000,-2.09203,31.91000,7.49918,31.91000,8.17760,31.91000,-4.17804
31.92476,31.92000,-0.39489,31.92000,7.15299,31.92000,-2.30090,31.92000,7.57409,31.92000,8.64384,31.92000,-3.77545
31.93476,31.93000,-1.46774,31.93000,7.35665,31.93000,-2.64736,31.93000,7.64788,31.93000,9.13653,31.93000,-3.39976
31.94477,31.94000,-2.39233,31.94000,7.58360,31.94000,-3.12552,31.94000,7.71478,31.94000,9.63284,31.94000,-3.05998
31.95477,31.95000,-3.11255,31.95000,7.83537,31.95000,-3.72313,31.95000,7.76935,31.95000,10.10251,31.95000,-2.76499
31.96477,31.96000,-3.58032,31.96000,8.11223,31.96000,-4.41989,31.96000,7.80679,31.96000,10.51156,31.96000,-2.52301
31.97477,31.97000,-3.76086,31.97000,8.41290,31.97000,-5.18663,31.97000,7.82313,31.97000,10.82689,31.97000,-2.34086
31.98477,31.98000,-3.63702,31.98000,8.73431,31.98000,-5.98625,31.98000,7.81525,31.98000,11.02105,31.98000,-2.22342
31.99477,31.99000,-3.21213,31.99000,9.07161,31.99000,-6.77635,31.99000,7.78070,31.99000,11.07597,31.99000,-2.17316
