Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.60531,35.60000,2.09246,35.60000,1.99034,35.60000,11.23134,35.60000,2.68812
35.61531,35.61000,2.42582,35.61000,2.52573,35.61000,11.30006,35.61000,3.01814
35.62531,35.62000,2.73324,35.62000,3.00406,35.62000,11.29250,35.62000,3.38227
35.63532,35.63000,3.00728,35.63000,3.41982,35.63000,11.20746,35.63000,3.75822
35.64532,35.64000,3.24119,35.64000,3.77042,35.64000,11.04798,35.64000,4.12489
35.65532,35.65000,3.42904,35.65000,4.05631,35.65000,10.82103,35.65000,4.46397
35.66532,35.66000,3.56593,35.66000,4.28090,35.66000,10.53702,35.66000,4.76112
35.67532,35.67000,3.64835,35.67000,4.45021,35.67000,10.20902,35.67000,5.00676
35.68532,35.68000,3.67464,35.68000,4.57234,35.68000,9.85183,35.68000,5.19635
35.69532,35.69000,3.64533,35.69000,4.65674,35.69000,9.48107,35.69000,5.33015
35.70533,35.70000,3.56317,35.70000,4.71348,35.70000,9.11219,35.70000,5.41263
35.71533,35.71000,3.43303,35.71000,4.75254,35.71000,8.75966,35.71000,5.45150
35.72533,35.72000,3.26153,35.72000,4.78320,35.72000,8.43621,35.72000,5.45659
35.73533,35.73000,3.05661,35.73000,4.81358,35.73000,8.15240,35.73000,5.43876
35.74533,35.74000,2.82725,35.74000,4.85022,35.74000,7.91634,35.74000,5.40882
35.75533,35.75000,2.58312,35.75000,4.89790,35.75000,7.73362,35.75000,5.37673
35.76534,35.76000,2.33435,35.76000,4.95957,35.76000,7.60742,35.76000,5.35099
35.77534,35.77000,2.09120,35.77000,5.03650,35.77000,7.53873,35.77000,5.33829
35.78534,35.78000,1.86371,35.78000,5.12857,35.78000,7.52659,35.78000,5.34340
35.79534,35.79000,1.66130,35.79000,5.23463,35.79000,7.56842,35.79000,5.36926
35.80534,35.80000,1.49237,35.80000,5.35290,35.80000,7.66035,35.80000,5.41720
35.81534,35.81000,1.36398,35.81000,5.48133,35.81000,7.79750,35.81000,5.48728
35.82534,35.82000,1.28160,35.82000,5.61783,35.82000,7.97420,35.82000,5.57856
35.83535,35.83000,1.24888,35.83000,5.76050,35.83000,8.18428,35.83000,5.68948
35.84535,35.84000,1.26746,35.84000,5.90768,35.84000,8.42117,35.84000,5.81803
35.85535,35.85000,1.33681,35.85000,6.05801,35.85000,8.67804,35.85000,5.96201
35.86535,35.86000,1.45418,35.86000,6.21043,35.86000,8.94786,35.86000,6.11914
35.87535,35.87000,1.61468,35.87000,6.36404,35.87000,9.22348,35.87000,6.28707
35.88535,35.88000,1.81139,35.88000,6.51803,35.88000,9.49761,35.88000,6.46335
35.89535,35.89000,2.03579,35.89000,6.67150,35.89000,9.76288,35.89000,6.64539
35.90536,35.90000,2.27813,35.90000,6.82335,35.90000,10.01197,35.90000,6.83031
35.91536,35.91000,2.52801,35.91000,6.97210,35.91000,10.23770,35.91000,7.01488
35.92536,35.92000,2.77485,35.92000,7.11583,35.92000,10.43330,35.92000,7.19542
35.93536,35.93000,3.00851,35.93000,7.25211,35.93000,10.59267,35.93000,7.36787
35.94536,35.94000,3.21972,35.94000,7.37807,35.94000,10.71069,35.94000,7.52780
35.95536,35.95000,3.40060,35.95000,7.49042,35.95000,10.78347,35.95000,7.67055
35.96537,35.96000,3.54501,35.96000,7.58559,35.96000,10.80864,35.96000,7.79146
35.97537,35.97000,3.64889,35.97000,7.65987,35.97000,10.78548,35.97000,7.88599
35.98537,35.98000,3.71043,35.98000,7.70954,35.98000,10.71493,35.98000,7.95000
35.99537,35.99000,3.73009,35.99000,7.73095,35.99000,10.59949,35.99000,7.97982
36.00537,36.00000,3.71040,36.00000,7.72066,36.00000,10.44298,36.00000,7.97239
36.01537,36.01000,3.65554,36.01000,7.67549,36.01000,10.25017,36.01000,7.92525
36.02537,36.02000,3.57073,36.02000,7.59257,36.02000,10.02636,36.02000,7.83654
36.03538,36.03000,3.46148,36.03000,7.46947,36.03000,9.77696,36.03000,7.70490
36.04538,36.04000,3.33276,36.04000,7.30428,36.04000,9.50714,36.04000,7.52942
36.05538,36.05000,3.18828,36.05000,7.09578,36.05000,9.22157,36.05000,7.30970
36.06538,36.06000,3.03000,36.06000,6.84367,36.06000,8.92432,36.06000,7.04593
36.07538,36.07000,2.85796,36.07000,6.54882,36.07000,8.61894,36.07000,6.73915
36.08538,36.08000,2.67057,36.08000,6.21354,36.08000,8.30864,36.08000,6.39154
36.09538,36.09000,2.46522,36.09000,5.84170,36.09000,7.99653,36.09000,6.00681
36.10539,36.10000,2.23923,36.10000,5.43880,36.10000,7.68593,36.10000,5.59042
36.11539,36.11000,1.99085,36.11000,5.01174,36.11000,7.38054,36.11000,5.14962
36.12539,36.12000,1.72024,36.12000,4.56842,36.12000,7.08456,36.12000,4.69333
36.13539,36.13000,1.43000,36.13000,4.11722,36.13000,6.80268,36.13000,4.23175
36.14539,36.14000,1.12527,36.14000,3.66648,36.14000,6.53996,36.14000,3.77574
36.15539,36.15000,0.81319,36.15000,3.22407,36.15000,6.30167,36.15000,3.33624
36.16540,36.16000,0.50192,36.16000,2.79714,36.16000,6.09299,36.16000,2.92368
36.17540,36.17000,0.19946,36.17000,2.39204,36.17000,5.91878,36.17000,2.54752
36.18540,36.18000,-0.08753,36.18000,2.01440,36.18000,5.78320,36.18000,2.21602
36.19540,36.19000,-0.35462,36.19000,1.66917,36.19000,5.68949,36.19000,1.93614
36.20540,36.20000,-0.60010,36.20000,1.36073,36.20000,5.63968,36.20000,1.71351
36.21540,36.21000,-0.82504,36.21000,1.09291,36.21000,5.63448,36.21000,1.55244
36.22540,36.22000,-1.03296,36.22000,0.86894,36.22000,5.67323,36.22000,1.45583
36.23541,36.23000,-1.22906,36.23000,0.69129,36.23000,5.75394,36.23000,1.42505
36.24541,36.24000,-1.41931,36.24000,0.56154,36.24000,5.87347,36.24000,1.45964
36.25541,36.25000,-1.60923,36.25000,0.48016,36.25000,6.02766,36.25000,1.55700
36.26541,36.26000,-1.80284,36.26000,0.44642,36.26000,6.21161,36.26000,1.71207
36.27541,36.27000,-2.00176,36.27000,0.45833,36.27000,6.41983,36.27000,1.91721
36.28541,36.28000,-2.20472,36.28000,0.51263,36.28000,6.64648,36.28000,2.16218
36.29541,36.29000,-2.40752,36.29000,0.60494,36.29000,6.88547,36.29000,2.43461
36.30542,36.30000,-2.60339,36.30000,0.72986,36.30000,7.13060,36.30000,2.72051
36.31542,36.31000,-2.78381,36.31000,0.88109,36.31000,7.37566,36.31000,3.00512
36.32542,36.32000,-2.93945,36.32000,1.05167,36.32000,7.61455,36.32000,3.27385
36.33542,36.33000,-3.06144,36.33000,1.23408,36.33000,7.84137,36.33000,3.51331
36.34542,36.34000,-3.14244,36.34000,1.42051,36.34000,8.05059,36.34000,3.71223
36.35542,36.35000,-3.17755,36.35000,1.60303,36.35000,8.23722,36.35000,3.86213
36.36542,36.36000,-3.16463,36.36000,1.77383,36.36000,8.39704,36.36000,3.95756
36.37543,36.37000,-3.10420,36.37000,1.92548,36.37000,8.52673,36.37000,3.99593
36.38543,36.38000,-2.99896,36.38000,2.05125,36.38000,8.62405,36.38000,3.97716
36.39543,36.39000,-2.85320,36.39000,2.14561,36.39000,8.68789,36.39000,3.90327
36.40543,36.40000,-2.67226,36.40000,2.20466,36.40000,8.71827,36.40000,3.77817
36.41543,36.41000,-2.46216,36.41000,2.22668,36.41000,8.71624,36.41000,3.60767
36.42543,36.42000,-2.22927,36.42000,2.21252,36.42000,8.68373,36.42000,3.39944
36.43544,36.43000,-1.98016,36.43000,2.16571,36.43000,8.62324,36.43000,3.16302
36.44544,36.44000,-1.72137,36.44000,2.09243,36.44000,8.53761,36.44000,2.90957
36.45544,36.45000,-1.45922,36.45000,2.00114,36.45000,8.42968,36.45000,2.65156
36.46544,36.46000,-1.19965,36.46000,1.90212,36.46000,8.30201,36.46000,2.40221
36.47544,36.47000,-0.94800,36.47000,1.80678,36.47000,8.15676,36.47000,2.17496
36.48544,36.48000,-0.70884,36.48000,1.72704,36.48000,7.99565,36.48000,1.98282
36.49544,36.49000,-0.48578,36.49000,1.67475,36.49000,7.82000,36.49000,1.83786
36.50545,36.50000,-0.28133,36.50000,1.66122,36.50000,7.63101,36.50000,1.75081
36.51545,36.51000,-0.09679,36.51000,1.69682,36.51000,7.43006,36.51000,1.73079
36.52545,36.52000,0.06785,36.52000,1.79071,36.52000,7.21907,36.52000,1.78516
36.53545,36.53000,0.21392,36.53000,1.95059,36.53000,7.00078,36.53000,1.91944
36.54545,36.54000,0.34413,36.54000,2.18243,36.54000,6.77900,36.54000,2.13721
36.55545,36.55000,0.46242,36.55000,2.49010,36.55000,6.55852,36.55000,2.43997
36.56545,36.56000,0.57381,36.56000,2.87511,36.56000,6.34493,36.56000,2.82703
36.57546,36.57000,0.68416,36.57000,3.33621,36.57000,6.14401,36.57000,3.29527
36.58546,36.58000,0.79979,36.58000,3.86921,36.58000,5.96111,36.58000,3.83902
36.59546,36.59000,0.92700,36.59000,4.46682,36.59000,5.80023,36.59000,4.45002
36.60546,36.60000,1.07140,36.60000,5.11881,36.60000,5.66326,36.60000,5.11752
36.61546,36.61000,1.23698,36.61000,5.81249,36.61000,5.54926,36.61000,5.82857
36.62546,36.62000,1.42523,36.62000,6.53327,36.62000,5.45413,36.62000,6.56856
36.63547,36.63000,1.63451,36.63000,7.26550,36.63000,5.37057,36.63000,7.32179
36.64547,36.64000,1.85985,36.64000,7.99318,36.64000,5.28856,36.64000,8.07212
36.65547,36.65000,2.09342,36.65000,8.70066,36.65000,5.19623,36.65000,8.80357
36.66547,36.66000,2.32539,36.66000,9.37315,36.66000,5.08098,36.66000,9.50082
36.67547,36.67000,2.54499,36.67000,9.99723,36.67000,4.93063,36.67000,10.14968
36.68547,36.68000,2.74147,36.68000,10.56125,36.68000,4.73458,36.68000,10.73759
36.69547,36.69000,2.90491,36.69000,11.05574,36.69000,4.48477,36.69000,11.25402
36.70548,36.70000,3.02696,36.70000,11.47372,36.70000,4.17636,36.70000,11.69086
36.71548,36.71000,3.10156,36.71000,11.81075,36.71000,3.80820,36.71000,12.04264
36.72548,36.72000,3.12575,36.72000,12.06470,36.72000,3.38294,36.72000,12.30647
36.73548,36.73000,3.10030,36.73000,12.23533,36.73000,2.90680,36.73000,12.48187
36.74548,36.74000,3.03002,36.74000,12.32380,36.74000,2.38906,36.74000,12.57040
36.75548,36.75000,2.92340,36.75000,12.33225,36.75000,1.84131,36.75000,12.57533
36.76548,36.76000,2.79178,36.76000,12.26359,36.76000,1.27650,36.76000,12.50136
36.77549,36.77000,2.64802,36.77000,12.12154,36.77000,0.70805,36.77000,12.35443
36.78549,36.78000,2.50518,36.78000,11.91085,36.78000,0.14899,36.78000,12.14176
36.79549,36.79000,2.37530,36.79000,11.63756,36.79000,-0.38860,36.79000,11.87181
36.80549,36.80000,2.26859,36.80000,11.30923,36.80000,-0.89395,36.80000,11.55436
36.81549,36.81000,2.19299,36.81000,10.93500,36.81000,-1.35775,36.81000,11.20037
36.82549,36.82000,2.15400,36.82000,10.52558,36.82000,-1.77212,36.82000,10.82183
36.83550,36.83000,2.15465,36.83000,10.09302,36.83000,-2.13047,36.83000,10.43139
36.84550,36.84000,2.19561,36.84000,9.65031,36.84000,-2.42744,36.84000,10.04188
36.85550,36.85000,2.27526,36.85000,9.21090,36.85000,-2.65879,36.85000,9.66572
36.86550,36.86000,2.38993,36.86000,8.78803,36.86000,-2.82145,36.86000,9.31420
36.87550,36.87000,2.53422,36.87000,8.39392,36.87000,-2.91365,36.87000,8.99679
36.88550,36.88000,2.70146,36.88000,8.03894,36.88000,-2.93508,36.88000,8.72040
36.89550,36.89000,2.88418,36.89000,7.73068,36.89000,-2.88721,36.89000,8.48876
36.90551,36.90000,3.07460,36.90000,7.47320,36.90000,-2.77355,36.90000,8.30200
36.91551,36.91000,3.26510,36.91000,7.26641,36.91000,-2.59985,36.91000,8.15646
36.92551,36.92000,3.44856,36.92000,7.10578,36.92000,-2.37422,36.92000,8.04480
36.93551,36.93000,3.61864,36.93000,6.98236,36.93000,-2.10705,36.93000,7.95651
36.94551,36.94000,3.77005,36.94000,6.88324,36.94000,-1.81085,36.94000,7.87873
36.95551,36.95000,3.89855,36.95000,6.79225,36.95000,-1.49971,36.95000,7.79727
36.96551,36.96000,4.00109,36.96000,6.69104,36.96000,-1.18878,36.96000,7.69794
36.97552,36.97000,4.07569,36.97000,6.56036,36.97000,-0.89353,36.97000,7.56778
36.98552,36.98000,4.12140,36.98000,6.38143,36.98000,-0.62891,36.98000,7.39638
36.99552,36.99000,4.13810,36.99000,6.13740,36.99000,-0.40854,36.99000,7.17695
37.00552,37.00000,4.12643,37.00000,5.81470,37.00000,-0.24390,37.00000,6.90715
37.01552,37.01000,4.08761,37.01000,5.40424,37.01000,-0.14356,37.01000,6.58953
37.02552,37.02000,4.02332,37.02000,4.90229,37.02000,-0.11249,37.02000,6.23156
37.03552,37.03000,3.93563,37.03000,4.31109,37.03000,-0.15157,37.03000,5.84502
37.04553,37.04000,3.82680,37.04000,3.63891,37.04000,-0.25724,37.04000,5.44504
37.05553,37.05000,3.69912,37.05000,2.89985,37.05000,-0.42142,37.05000,5.04858
37.06553,37.06000,3.55456,37.06000,2.11313,37.06000,-0.63176,37.06000,4.67264
37.07553,37.07000,3.39444,37.07000,1.30201,37.07000,-0.87230,37.07000,4.33229
37.08553,37.08000,3.21914,37.08000,0.49236,37.08000,-1.12436,37.08000,4.03894
37.09553,37.09000,3.02797,37.09000,-0.28912,37.09000,-1.36788,37.09000,3.79903
37.10554,37.10000,2.81932,37.10000,-1.01675,37.10000,-1.58279,37.10000,3.61355
37.11554,37.11000,2.59098,37.11000,-1.66769,37.11000,-1.75039,37.11000,3.47833
37.12554,37.12000,2.34058,37.12000,-2.22343,37.12000,-1.85455,37.12000,3.38505
37.13554,37.13000,2.06607,37.13000,-2.67080,37.13000,-1.88262,37.13000,3.32268
37.14554,37.14000,1.76625,37.14000,-3.00256,37.14000,-1.82594,37.14000,3.27908
37.15554,37.15000,1.44133,37.15000,-3.21739,37.15000,-1.68009,37.15000,3.24257
37.16554,37.16000,1.09356,37.16000,-3.31947,37.16000,-1.44478,37.16000,3.20313
37.17555,37.17000,0.72768,37.17000,-3.31767,37.17000,-1.12353,37.17000,3.15322
37.18555,37.18000,0.35110,37.18000,-3.22456,37.18000,-0.72315,37.18000,3.08807
37.19555,37.19000,-0.02632,37.19000,-3.05516,37.19000,-0.25307,37.19000,3.00547
37.20555,37.20000,-0.39302,37.20000,-2.82580,37.20000,0.27533,37.20000,2.90530
37.21555,37.21000,-0.73680,37.21000,-2.55313,37.21000,0.84944,37.21000,2.78890
37.22555,37.22000,-1.04612,37.22000,-2.25322,37.22000,1.45601,37.22000,2.65868
37.23555,37.23000,-1.31150,37.23000,-1.94111,37.23000,2.08163,37.23000,2.51786
37.24556,37.24000,-1.52657,37.24000,-1.63043,37.24000,2.71315,37.24000,2.37050
37.25556,37.25000,-1.68874,37.25000,-1.33346,37.25000,3.33792,37.25000,2.22157
37.26556,37.26000,-1.79907,37.26000,-1.06124,37.26000,3.94408,37.26000,2.07692
37.27556,37.27000,-1.86158,37.27000,-0.82377,37.27000,4.52063,37.27000,1.94294
37.28556,37.28000,-1.88225,37.28000,-0.63021,37.28000,5.05758,37.28000,1.82616
37.29556,37.29000,-1.86797,37.29000,-0.48867,37.29000,5.54607,37.29000,1.73275
37.30557,37.30000,-1.82576,37.30000,-0.40592,37.30000,5.97851,37.30000,1.66803
37.31557,37.31000,-1.76230,37.31000,-0.38677,37.31000,6.34875,37.31000,1.63615
37.32557,37.32000,-1.68357,37.32000,-0.43351,37.32000,6.65232,37.32000,1.63972
37.33557,37.33000,-1.59476,37.33000,-0.54540,37.33000,6.88663,37.33000,1.67945
37.34557,37.34000,-1.50018,37.34000,-0.71834,37.34000,7.05110,37.34000,1.75382
37.35557,37.35000,-1.40336,37.35000,-0.94489,37.35000,7.14723,37.35000,1.85882
37.36557,37.36000,-1.30713,37.36000,-1.21442,37.36000,7.17855,37.36000,1.98784
37.37558,37.37000,-1.21379,37.37000,-1.51358,37.37000,7.15048,37.37000,2.13180
37.38558,37.38000,-1.12530,37.38000,-1.82691,37.38000,7.07006,37.38000,2.27966
37.39558,37.39000,-1.04342,37.39000,-2.13758,37.39000,6.94567,37.39000,2.41916
37.40558,37.40000,-0.96976,37.40000,-2.42824,37.40000,6.78655,37.40000,2.53790
37.41558,37.41000,-0.90580,37.41000,-2.68180,37.41000,6.60251,37.41000,2.62459
37.42558,37.42000,-0.85268,37.42000,-2.88219,37.42000,6.40344,37.42000,2.67027
37.43558,37.43000,-0.81097,37.43000,-3.01506,37.43000,6.19901,37.43000,2.66949
37.44559,37.44000,-0.78040,37.44000,-3.06830,37.44000,5.99830,37.44000,2.62128
37.45559,37.45000,-0.75948,37.45000,-3.03248,37.45000,5.80951,37.45000,2.52967
37.46559,37.46000,-0.74527,37.46000,-2.90125,37.46000,5.63963,37.46000,2.40391
37.47559,37.47000,-0.73318,37.47000,-2.67158,37.47000,5.49418,37.47000,2.25811
37.48559,37.48000,-0.71693,37.48000,-2.34402,37.48000,5.37688,37.48000,2.11036
37.49559,37.49000,-0.68883,37.49000,-1.92285,37.49000,5.28937,37.49000,1.98139
37.50560,37.50000,-0.64013,37.50000,-1.41607,37.50000,5.23090,37.50000,1.89270
37.51560,37.51000,-0.56172,37.51000,-0.83529,37.51000,5.19818,37.51000,1.86439
37.52560,37.52000,-0.44503,37.52000,-0.19537,37.52000,5.18515,37.52000,1.91294
37.53560,37.53000,-0.28310,37.53000,0.48620,37.53000,5.18310,37.53000,2.04922
37.54560,37.54000,-0.07167,37.54000,1.19020,37.54000,5.18080,37.54000,2.27707
37.55560,37.55000,0.18987,37.55000,1.89677,37.55000,5.16501,37.55000,2.59282
37.56560,37.56000,0.49793,37.56000,2.58658,37.56000,5.12121,37.56000,2.98576
37.57561,37.57000,0.84457,37.57000,3.24192,37.57000,5.03448,37.57000,3.43939
37.58561,37.58000,1.21785,37.58000,3.84775,37.58000,4.89062,37.58000,3.93322
37.59561,37.59000,1.60259,37.59000,4.39240,37.59000,4.67711,37.59000,4.44475
37.60561,37.60000,1.98140,37.60000,4.86806,37.60000,4.38422,37.60000,4.95141
37.61561,37.61000,2.33597,37.61000,5.27092,37.61000,4.00568,37.61000,5.43225
37.62561,37.62000,2.64846,37.62000,5.60085,37.62000,3.53923,37.62000,5.86920
37.63561,37.63000,2.90292,37.63000,5.86081,37.63000,2.98674,37.63000,6.24786
37.64562,37.64000,3.08669,37.64000,6.05587,37.64000,2.35403,37.64000,6.55784
37.65562,37.65000,3.19141,37.65000,6.19218,37.65000,1.65037,37.65000,6.79270
37.66562,37.66000,3.21369,37.66000,6.27602,37.66000,0.88782,37.66000,6.94959
37.67562,37.67000,3.15529,37.67000,6.31299,37.67000,0.08036,37.67000,7.02878
37.68562,37.68000,3.02285,37.68000,6.30766,37.68000,-0.75689,37.68000,7.03314
37.69562,37.69000,2.82729,37.69000,6.26345,37.69000,-1.60839,37.69000,6.96776
37.70562,37.70000,2.58296,37.70000,6.18285,37.70000,-2.45885,37.70000,6.83957
37.71563,37.71000,2.30664,37.71000,6.06794,37.71000,-3.29368,37.71000,6.65718
37.72563,37.72000,2.01634,37.72000,5.92095,37.72000,-4.09933,37.72000,6.43072
37.73563,37.73000,1.73023,37.73000,5.74486,37.73000,-4.86351,37.73000,6.17172
37.74563,37.74000,1.46561,37.74000,5.54385,37.74000,-5.57538,37.74000,5.89297
37.75563,37.75000,1.23811,37.75000,5.32353,37.75000,-6.22562,37.75000,5.60816
37.76563,37.76000,1.06115,37.76000,5.09084,37.76000,-6.80657,37.76000,5.33141
37.77564,37.77000,0.94548,37.77000,4.85373,37.77000,-7.31240,37.77000,5.07665
37.78564,37.78000,0.89883,37.78000,4.62069,37.78000,-7.73933,37.78000,4.85679
37.79564,37.79000,0.92547,37.79000,4.40005,37.79000,-8.08584,37.79000,4.68283
37.80564,37.80000,1.02593,37.80000,4.19946,37.80000,-8.35281,37.80000,4.56301
37.81564,37.81000,1.19678,37.81000,4.02521,37.81000,-8.54358,37.81000,4.50203
37.82564,37.82000,1.43070,37.82000,3.88168,37.82000,-8.66383,37.82000,4.50049
37.83564,37.83000,1.71687,37.83000,3.77090,37.83000,-8.72133,37.83000,4.55459
37.84565,37.84000,2.04171,37.84000,3.69212,37.84000,-8.72546,37.84000,4.65618
37.85565,37.85000,2.38976,37.85000,3.64168,37.85000,-8.68669,37.85000,4.79326
37.86565,37.86000,2.74488,37.86000,3.61295,37.86000,-8.61583,37.86000,4.95080
37.87565,37.87000,3.09127,37.87000,3.59660,37.87000,-8.52339,37.87000,5.11198
37.88565,37.88000,3.41448,37.88000,3.58109,37.88000,-8.41879,37.88000,5.25963
37.89565,37.89000,3.70217,37.89000,3.55340,37.89000,-8.30989,37.89000,5.37773
37.90565,37.90000,3.94460,37.90000,3.49990,37.90000,-8.20248,37.90000,5.45295
37.91566,37.91000,4.13484,37.91000,3.40729,37.91000,-8.10019,37.91000,5.47585
37.92566,37.92000,4.26876,37.92000,3.26346,37.92000,-8.00449,37.92000,5.44180
37.93566,37.93000,4.34495,37.93000,3.05826,37.93000,-7.91506,37.93000,5.35154
37.94566,37.94000,4.36446,37.94000,2.78409,37.94000,-7.83027,37.94000,5.21125
37.95566,37.95000,4.33064,37.95000,2.43625,37.95000,-7.74786,37.95000,5.03219
37.96566,37.96000,4.24885,37.96000,2.01318,37.96000,-7.66564,37.96000,4.82997
37.97567,37.97000,4.12622,37.97000,1.51657,37.97000,-7.58209,37.97000,4.62327
37.98567,37.98000,3.97116,37.98000,0.95134,37.98000,-7.49675,37.98000,4.43229
37.99567,37.99000,3.79284,37.99000,0.32557,37.99000,-7.41034,37.99000,4.27679
38.00567,38.00000,3.60054,38.00000,-0.34966,38.00000,-7.32444,38.00000,4.17416
38.01567,38.01000,3.40305,38.01000,-1.06065,38.01000,-7.24101,38.01000,4.13761
38.02567,38.02000,3.20807,38.02000,-1.79155,38.02000,-7.16159,38.02000,4.17468
38.03567,38.03000,3.02176,38.03000,-2.52501,38.03000,-7.08658,38.03000,4.28646
38.04568,38.04000,2.84836,38.04000,-3.24300,38.04000,-7.01468,38.04000,4.46750
38.05568,38.05000,2.68995,38.05000,-3.92764,38.05000,-6.94253,38.05000,4.70637
38.06568,38.06000,2.54639,38.06000,-4.56215,38.06000,-6.86486,38.06000,4.98701
38.07568,38.07000,2.41543,38.07000,-5.13167,38.07000,-6.77488,38.07000,5.29037
38.08568,38.08000,2.29301,38.08000,-5.62406,38.08000,-6.66495,38.08000,5.59633
38.09568,38.09000,2.17358,38.09000,-6.03039,38.09000,-6.52736,38.09000,5.88555
38.10568,38.10000,2.05048,38.10000,-6.34517,38.10000,-6.35516,38.10000,6.14084
38.11569,38.11000,1.91628,38.11000,-6.56628,38.11000,-6.14273,38.11000,6.34815
38.12569,38.12000,1.76316,38.12000,-6.69459,38.12000,-5.88629,38.12000,6.49696
38.13569,38.13000,1.58363,38.13000,-6.73348,38.13000,-5.58412,38.13000,6.58041
38.14569,38.14000,1.37143,38.14000,-6.68837,38.14000,-5.23666,38.14000,6.59515
38.15569,38.15000,1.12270,38.15000,-6.56628,38.15000,-4.84638,38.15000,6.54101
38.16569,38.16000,0.83706,38.16000,-6.37557,38.16000,-4.41753,38.16000,6.42073
38.17569,38.17000,0.51846,38.17000,-6.12568,38.17000,-3.95574,38.17000,6.23948
38.18570,38.18000,0.17545,38.18000,-5.82691,38.18000,-3.46757,38.18000,6.00437
38.19570,38.19000,-0.17912,38.19000,-5.49016,38.19000,-2.96004,38.19000,5.72389
38.20570,38.20000,-0.52904,38.20000,-5.12660,38.20000,-2.44024,38.20000,5.40738
38.21570,38.21000,-0.85629,38.21000,-4.74723,38.21000,-1.91490,38.21000,5.06453
38.22570,38.22000,-1.14304,38.22000,-4.36245,38.22000,-1.39014,38.22000,4.70506
38.23570,38.23000,-1.37354,38.23000,-3.98164,38.23000,-0.87121,38.23000,4.33851
38.24571,38.24000,-1.53566,38.24000,-3.61292,38.24000,-0.36241,38.24000,3.97423
38.25571,38.25000,-1.62145,38.25000,-3.26312,38.25000,0.13289,38.25000,3.62134
38.26571,38.26000,-1.62709,38.26000,-2.93801,38.26000,0.61200,38.26000,3.28870
38.27571,38.27000,-1.55236,38.27000,-2.64250,38.27000,1.07266,38.27000,2.98471
38.28571,38.28000,-1.40013,38.28000,-2.38071,38.28000,1.51275,38.28000,2.71710
38.29571,38.29000,-1.17607,38.29000,-2.15588,38.29000,1.93011,38.29000,2.49243
38.30571,38.30000,-0.88856,38.30000,-1.97003,38.30000,2.32248,38.30000,2.31563
38.31572,38.31000,-0.54849,38.31000,-1.82366,38.31000,2.68753,38.31000,2.18941
38.32572,38.32000,-0.16908,38.32000,-1.71539,38.32000,3.02294,38.32000,2.11370
38.33572,38.33000,0.23472,38.33000,-1.64172,38.33000,3.32664,38.33000,2.08537
38.34572,38.34000,0.64688,38.34000,-1.59704,38.34000,3.59690,38.34000,2.09820
38.35572,38.35000,1.05126,38.35000,-1.57361,38.35000,3.83253,38.35000,2.14340
38.36572,38.36000,1.43250,38.36000,-1.56190,38.36000,4.03299,38.36000,2.21052
