Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
17.38259,17.38000,-39.71411,17.38000,3.47138,17.38000,-4.99043
17.39259,17.39000,-39.70344,17.39000,3.65702,17.39000,-4.90071
17.40260,17.40000,-39.66173,17.40000,3.81790,17.40000,-4.78962
17.41260,17.41000,-39.59122,17.41000,3.94878,17.41000,-4.65515
17.42260,17.42000,-39.49522,17.42000,4.04528,17.42000,-4.49550
17.43260,17.43000,-39.37798,17.43000,4.10425,17.43000,-4.30924
17.44260,17.44000,-39.24439,17.44000,4.12400,17.44000,-4.09556
17.45260,17.45000,-39.09970,17.45000,4.10433,17.45000,-3.85453
17.46261,17.46000,-38.94901,17.46000,4.04634,17.46000,-3.58744
17.47261,17.47000,-38.79665,17.47000,3.95214,17.47000,-3.29702
17.48261,17.48000,-38.64551,17.48000,3.82452,17.48000,-2.98753
17.49261,17.49000,-38.49642,17.49000,3.66668,17.49000,-2.66472
17.50261,17.50000,-38.34766,17.50000,3.48200,17.50000,-2.33561
17.51261,17.51000,-38.19478,17.51000,3.27396,17.51000,-2.00811
17.52261,17.52000,-38.03069,17.52000,3.04597,17.52000,-1.69048
17.53262,17.53000,-37.84614,17.53000,2.80136,17.53000,-1.39082
17.54262,17.54000,-37.63060,17.54000,2.54340,17.54000,-1.11637
17.55262,17.55000,-37.37323,17.55000,2.27546,17.55000,-0.87306
17.56262,17.56000,-37.06393,17.56000,2.00096,17.56000,-0.66507
17.57262,17.57000,-36.69429,17.57000,1.72329,17.57000,-0.49480
17.58262,17.58000,-36.25830,17.58000,1.44537,17.58000,-0.36285
17.59262,17.59000,-35.75265,17.59000,1.16936,17.59000,-0.26830
17.60263,17.60000,-35.17692,17.60000,0.89641,17.60000,-0.20892
17.61263,17.61000,-34.53332,17.61000,0.62665,17.61000,-0.18137
17.62263,17.62000,-33.82631,17.62000,0.35941,17.62000,-0.18145
17.63263,17.63000,-33.06210,17.63000,0.09350,17.63000,-0.20425
17.64263,17.64000,-32.24797,17.64000,-0.17245,17.64000,-0.24440
17.65263,17.65000,-31.39173,17.65000,-0.43973,17.65000,-0.29630
17.66264,17.66000,-30.50116,17.66000,-0.70937,17.66000,-0.35443
17.67264,17.67000,-29.58356,17.67000,-0.98199,17.67000,-0.41358
17.68264,17.68000,-28.64541,17.68000,-1.25773,17.68000,-0.46906
17.69264,17.69000,-27.69216,17.69000,-1.53617,17.69000,-0.51692
17.70264,17.70000,-26.72805,17.70000,-1.81634,17.70000,-0.55396
17.71264,17.71000,-25.75609,17.71000,-2.09662,17.71000,-0.57782
17.72264,17.72000,-24.77811,17.72000,-2.37478,17.72000,-0.58687
17.73265,17.73000,-23.79481,17.73000,-2.64803,17.73000,-0.58021
17.74265,17.74000,-22.80598,17.74000,-2.91319,17.74000,-0.55761
17.75265,17.75000,-21.81061,17.75000,-3.16689,17.75000,-0.51944
17.76265,17.76000,-20.80704,17.76000,-3.40583,17.76000,-0.46671
17.77265,17.77000,-19.79316,17.77000,-3.62712,17.77000,-0.40102
17.78265,17.78000,-18.76649,17.78000,-3.82840,17.78000,-0.32457
17.79265,17.79000,-17.72429,17.79000,-4.00804,17.79000,-0.24004
17.80266,17.80000,-16.66364,17.80000,-4.16511,17.80000,-0.15055
17.81266,17.81000,-15.58148,17.81000,-4.29935,17.81000,-0.05954
17.82266,17.82000,-14.47469,17.82000,-4.41106,17.82000,0.02939
17.83266,17.83000,-13.34012,17.83000,-4.50093,17.83000,0.11258
17.84266,17.84000,-12.17469,17.84000,-4.56998,17.84000,0.18645
17.85266,17.85000,-10.97542,17.85000,-4.61938,17.85000,0.24766
17.86266,17.86000,-9.73953,17.86000,-4.65033,17.86000,0.29322
17.87267,17.87000,-8.46449,17.87000,-4.66402,17.87000,0.32066
17.88267,17.88000,-7.14815,17.88000,-4.66159,17.88000,0.32810
17.89267,17.89000,-5.78877,17.89000,-4.64411,17.89000,0.31432
17.90267,17.90000,-4.38519,17.90000,-4.61267,17.90000,0.27882
17.91267,17.91000,-2.93685,17.91000,-4.56843,17.91000,0.22177
17.92267,17.92000,-1.44393,17.92000,-4.51271,17.92000,0.14397
17.93268,17.93000,0.09257,17.93000,-4.44707,17.93000,0.04678
17.94268,17.94000,1.67072,17.94000,-4.37339,17.94000,-0.06806
17.95268,17.95000,3.28760,17.95000,-4.29388,17.95000,-0.19859
17.96268,17.96000,4.93920,17.96000,-4.21102,17.96000,-0.34275
17.97268,17.97000,6.62035,17.97000,-4.12752,17.97000,-0.49863
17.98268,17.98000,8.32478,17.98000,-4.04616,17.98000,-0.66453
17.99268,17.99000,10.04521,17.99000,-3.96965,17.99000,-0.83906
18.00269,18.00000,11.77359,18.00000,-3.90045,18.00000,-1.02119
18.01269,18.01000,13.50147,18.01000,-3.84073,18.01000,-1.21022
18.02269,18.02000,15.22044,18.02000,-3.79233,18.02000,-1.40571
18.03269,18.03000,16.92271,18.03000,-3.75673,18.03000,-1.60729
18.04269,18.04000,18.60166,18.04000,-3.73511,18.04000,-1.81457
18.05269,18.05000,20.25241,18.05000,-3.72829,18.05000,-2.02680
18.06269,18.06000,21.87221,18.06000,-3.73680,18.06000,-2.24275
18.07270,18.07000,23.46078,18.07000,-3.76082,18.07000,-2.46049
18.08270,18.08000,25.02039,18.08000,-3.80022,18.08000,-2.67737
18.09270,18.09000,26.55570,18.09000,-3.85449,18.09000,-2.89003
18.10270,18.10000,28.07348,18.10000,-3.92281,18.10000,-3.09459
18.11270,18.11000,29.58212,18.11000,-4.00404,18.11000,-3.28688
18.12270,18.12000,31.09097,18.12000,-4.09688,18.12000,-3.46278
18.13271,18.13000,32.60974,18.13000,-4.20002,18.13000,-3.61850
18.14271,18.14000,34.14782,18.14000,-4.31228,18.14000,-3.75092
18.15271,18.15000,35.71376,18.15000,-4.43267,18.15000,-3.85766
18.16271,18.16000,37.31471,18.16000,-4.56044,18.16000,-3.93720
18.17271,18.17000,38.95613,18.17000,-4.69495,18.17000,-3.98882
18.18271,18.18000,40.64150,18.18000,-4.83559,18.18000,-4.01256
18.19271,18.19000,42.37222,18.19000,-4.98166,18.19000,-4.00908
18.20272,18.20000,44.14773,18.20000,-5.13228,18.20000,-3.97960
18.21272,18.21000,45.96563,18.21000,-5.28633,18.21000,-3.92576
18.22272,18.22000,47.82203,18.22000,-5.44240,18.22000,-3.84956
18.23272,18.23000,49.71199,18.23000,-5.59880,18.23000,-3.75322
18.24272,18.24000,51.62994,18.24000,-5.75355,18.24000,-3.63914
18.25272,18.25000,53.57021,18.25000,-5.90448,18.25000,-3.50977
18.26272,18.26000,55.52739,18.26000,-6.04928,18.26000,-3.36757
18.27273,18.27000,57.49669,18.27000,-6.18560,18.27000,-3.21497
18.28273,18.28000,59.47417,18.28000,-6.31116,18.28000,-3.05438
18.29273,18.29000,61.45681,18.29000,-6.42378,18.29000,-2.88818
18.30273,18.30000,63.44253,18.30000,-6.52151,18.30000,-2.71873
18.31273,18.31000,65.43008,18.31000,-6.60258,18.31000,-2.54843
18.32273,18.32000,67.41892,18.32000,-6.66549,18.32000,-2.37967
18.33274,18.33000,69.40896,18.33000,-6.70904,18.33000,-2.21482
18.34274,18.34000,71.40039,18.34000,-6.73239,18.34000,-2.05618
18.35274,18.35000,73.39348,18.35000,-6.73518,18.35000,-1.90589
18.36274,18.36000,75.38834,18.36000,-6.71762,18.36000,-1.76582
18.37274,18.37000,77.38480,18.37000,-6.68062,18.37000,-1.63749
18.38274,18.38000,79.38215,18.38000,-6.62587,18.38000,-1.52198
18.39274,18.39000,81.37911,18.39000,-6.55587,18.39000,-1.41990
18.40275,18.40000,83.37367,18.40000,-6.47389,18.40000,-1.33132
18.41275,18.41000,85.36308,18.41000,-6.38383,18.41000,-1.25579
18.42275,18.42000,87.34384,18.42000,-6.29002,18.42000,-1.19232
18.43275,18.43000,89.31178,18.43000,-6.19698,18.43000,-1.13943
18.44275,18.44000,91.26215,18.44000,-6.10909,18.44000,-1.09518
18.45275,18.45000,93.18977,18.45000,-6.03038,18.45000,-1.05724
18.46275,18.46000,95.08921,18.46000,-5.96425,18.46000,-1.02297
18.47276,18.47000,96.95487,18.47000,-5.91327,18.47000,-0.98950
18.48276,18.48000,98.78110,18.48000,-5.87898,18.48000,-0.95399
18.49276,18.49000,100.56221,18.49000,-5.86191,18.49000,-0.91377
18.50276,18.50000,102.29259,18.50000,-5.86155,18.50000,-0.86659
18.51276,18.51000,103.96669,18.51000,-5.87648,18.51000,-0.81093
18.52276,18.52000,105.57915,18.52000,-5.90460,18.52000,-0.74616
18.53276,18.53000,107.12484,18.53000,-5.94335,18.53000,-0.67276
18.54277,18.54000,108.59898,18.54000,-5.99003,18.54000,-0.59235
18.55277,18.55000,109.99722,18.55000,-6.04209,18.55000,-0.50768
18.56277,18.56000,111.31581,18.56000,-6.09738,18.56000,-0.42242
18.57277,18.57000,112.55172,18.57000,-6.15435,18.57000,-0.34085
18.58277,18.58000,113.70271,18.58000,-6.21207,18.58000,-0.26752
18.59277,18.59000,114.76755,18.59000,-6.27023,18.59000,-0.20674
18.60278,18.60000,115.74603,18.60000,-6.32899,18.60000,-0.16217
18.61278,18.61000,116.63914,18.61000,-6.38886,18.61000,-0.13648
18.62278,18.62000,117.44910,18.62000,-6.45054,18.62000,-0.13104
18.63278,18.63000,118.17941,18.63000,-6.51478,18.63000,-0.14582
18.64278,18.64000,118.83479,18.64000,-6.58228,18.64000,-0.17940
18.65278,18.65000,119.42113,18.65000,-6.65357,18.65000,-0.22914
18.66278,18.66000,119.94534,18.66000,-6.72892,18.66000,-0.29137
18.67279,18.67000,120.41512,18.67000,-6.80828,18.67000,-0.36179
18.68279,18.68000,120.83878,18.68000,-6.89122,18.68000,-0.43575
18.69279,18.69000,121.22490,18.69000,-6.97696,18.69000,-0.50868
18.70279,18.70000,121.58207,18.70000,-7.06434,18.70000,-0.57632
18.71279,18.71000,121.91859,18.71000,-7.15185,18.71000,-0.63500
18.72279,18.72000,122.24217,18.72000,-7.23773,18.72000,-0.68177
18.73279,18.73000,122.55964,18.73000,-7.32005,18.73000,-0.71443
18.74280,18.74000,122.87679,18.74000,-7.39694,18.74000,-0.73164
18.75280,18.75000,123.19815,18.75000,-7.46681,18.75000,-0.73285
18.76280,18.76000,123.52695,18.76000,-7.52850,18.76000,-0.71841
18.77280,18.77000,123.86507,18.77000,-7.58151,18.77000,-0.68950
18.78280,18.78000,124.21315,18.78000,-7.62592,18.78000,-0.64821
18.79280,18.79000,124.57071,18.79000,-7.66241,18.79000,-0.59748
18.80281,18.80000,124.93630,18.80000,-7.69195,18.80000,-0.54096
18.81281,18.81000,125.30768,18.81000,-7.71564,18.81000,-0.48282
18.82281,18.82000,125.68199,18.82000,-7.73445,18.82000,-0.42739
18.83281,18.83000,126.05586,18.83000,-7.74923,18.83000,-0.37886
18.84281,18.84000,126.42557,18.84000,-7.76071,18.84000,-0.34080
18.85281,18.85000,126.78720,18.85000,-7.76967,18.85000,-0.31576
18.86281,18.86000,127.13682,18.86000,-7.77702,18.86000,-0.30498
18.87282,18.87000,127.47063,18.87000,-7.78386,18.87000,-0.30826
18.88282,18.88000,127.78518,18.88000,-7.79157,18.88000,-0.32417
18.89282,18.89000,128.07741,18.89000,-7.80182,18.89000,-0.35050
18.90282,18.90000,128.34485,18.90000,-7.81653,18.90000,-0.38493
18.91282,18.91000,128.58571,18.91000,-7.83775,18.91000,-0.42582
18.92282,18.92000,128.79897,18.92000,-7.86754,18.92000,-0.47291
18.93282,18.93000,128.98456,18.93000,-7.90775,18.93000,-0.52785
18.94283,18.94000,129.14337,18.94000,-7.95988,18.94000,-0.59449
18.95283,18.95000,129.27747,18.95000,-8.02500,18.95000,-0.67879
18.96283,18.96000,129.38995,18.96000,-8.10375,18.96000,-0.78861
18.97283,18.97000,129.48503,18.97000,-8.19621,18.97000,-0.93302
18.98283,18.98000,129.56772,18.98000,-8.30190,18.98000,-1.12157
18.99283,18.99000,129.64368,18.99000,-8.41960,18.99000,-1.36337
19.00284,19.00000,129.71880,19.00000,-8.54728,19.00000,-1.66608
19.01284,19.01000,129.79883,19.01000,-8.68195,19.01000,-2.03504
19.02284,19.02000,129.88908,19.02000,-8.81965,19.02000,-2.47236
19.03284,19.03000,129.99403,19.03000,-8.95555,19.03000,-2.97632
19.04284,19.04000,130.11722,19.04000,-9.08425,19.04000,-3.54100
19.05284,19.05000,130.26106,19.05000,-9.20021,19.05000,-4.15625
19.06284,19.06000,130.42702,19.06000,-9.29838,19.06000,-4.80803
19.07285,19.07000,130.61560,19.07000,-9.37490,19.07000,-5.47917
19.08285,19.08000,130.82663,19.08000,-9.42772,19.08000,-6.15043
19.09285,19.09000,131.05930,19.09000,-9.45702,19.09000,-6.80181
19.10285,19.10000,131.31241,19.10000,-9.46520,19.10000,-7.41390
19.11285,19.11000,131.58444,19.11000,-9.45633,19.11000,-7.96912
19.12285,19.12000,131.87367,19.12000,-9.43518,19.12000,-8.45264
19.13285,19.13000,132.17836,19.13000,-9.40611,19.13000,-8.85301
19.14286,19.14000,132.49683,19.14000,-9.37216,19.14000,-9.16243
19.15286,19.15000,132.82753,19.15000,-9.33470,19.15000,-9.37700
19.16286,19.16000,133.16914,19.16000,-9.29367,19.16000,-9.49662
19.17286,19.17000,133.52048,19.17000,-9.24809,19.17000,-9.52493
19.18286,19.18000,133.88052,19.18000,-9.19670,19.18000,-9.46887
19.19286,19.19000,134.24846,19.19000,-9.13844,19.19000,-9.33819
19.20286,19.20000,134.62355,19.20000,-9.07266,19.20000,-9.14467
19.21287,19.21000,135.00519,19.21000,-8.99914,19.21000,-8.90139
19.22287,19.22000,135.39272,19.22000,-8.91803,19.22000,-8.62184
19.23287,19.23000,135.78534,19.23000,-8.82963,19.23000,-8.31921
19.24287,19.24000,136.18187,19.24000,-8.73426,19.24000,-8.00571
19.25287,19.25000,136.58069,19.25000,-8.63205,19.25000,-7.69198
19.26287,19.26000,136.97954,19.26000,-8.52285,19.26000,-7.38667
19.27288,19.27000,137.37558,19.27000,-8.40611,19.27000,-7.09617
19.28288,19.28000,137.76544,19.28000,-8.28088,19.28000,-6.82448
19.29288,19.29000,138.14549,19.29000,-8.14587,19.29000,-6.57325
19.30288,19.30000,138.51210,19.30000,-7.99965,19.30000,-6.34200
19.31288,19.31000,138.86197,19.31000,-7.84088,19.31000,-6.12847
19.32288,19.32000,139.19249,19.32000,-7.66863,19.32000,-5.92910
19.33288,19.33000,139.50212,19.33000,-7.48265,19.33000,-5.73955
19.34289,19.34000,139.79044,19.34000,-7.28369,19.34000,-5.55530
19.35289,19.35000,140.05833,19.35000,-7.07368,19.35000,-5.37212
19.36289,19.36000,140.30788,19.36000,-6.85582,19.36000,-5.18653
19.37289,19.37000,140.54208,19.37000,-6.63462,19.37000,-4.99604
19.38289,19.38000,140.76459,19.38000,-6.41571,19.38000,-4.79931
19.39289,19.39000,140.97914,19.39000,-6.20550,19.39000,-4.59606
19.40289,19.40000,141.18915,19.40000,-6.01080,19.40000,-4.38688
19.41290,19.41000,141.39720,19.41000,-5.83820,19.41000,-4.17288
19.42290,19.42000,141.60481,19.42000,-5.69367,19.42000,-3.95539
19.43290,19.43000,141.81221,19.43000,-5.58216,19.43000,-3.73567
19.44290,19.44000,142.01831,19.44000,-5.50742,19.44000,-3.51476
19.45290,19.45000,142.22075,19.45000,-5.47194,19.45000,-3.29355
19.46290,19.46000,142.41615,19.46000,-5.47700,19.46000,-3.07301
19.47291,19.47000,142.60030,19.47000,-5.52265,19.47000,-2.85444
19.48291,19.48000,142.76851,19.48000,-5.60770,19.48000,-2.63968
19.49291,19.49000,142.91631,19.49000,-5.72950,19.49000,-2.43109
19.50291,19.50000,143.03987,19.50000,-5.88373,19.50000,-2.23134
19.51291,19.51000,143.13663,19.51000,-6.06427,19.51000,-2.04292
19.52291,19.52000,143.20558,19.52000,-6.26327,19.52000,-1.86767
19.53291,19.53000,143.24753,19.53000,-6.47172,19.53000,-1.70643
19.54292,19.54000,143.26502,19.54000,-6.68035,19.54000,-1.55886
19.55292,19.55000,143.26209,19.55000,-6.88083,19.55000,-1.42358
19.56292,19.56000,143.24391,19.56000,-7.06678,19.56000,-1.29845
19.57292,19.57000,143.21617,19.57000,-7.23436,19.57000,-1.18098
19.58292,19.58000,143.18449,19.58000,-7.38239,19.58000,-1.06864
19.59292,19.59000,143.15395,19.59000,-7.51193,19.59000,-0.95929
19.60292,19.60000,143.12853,19.60000,-7.62566,19.60000,-0.85139
19.61293,19.61000,143.11112,19.61000,-7.72707,19.61000,-0.74416
19.62293,19.62000,143.10332,19.62000,-7.81974,19.62000,-0.63760
19.63293,19.63000,143.10571,19.63000,-7.90665,19.63000,-0.53232
19.64293,19.64000,143.11794,19.64000,-7.98975,19.64000,-0.42937
19.65293,19.65000,143.13908,19.65000,-8.06968,19.65000,-0.33006
19.66293,19.66000,143.16794,19.66000,-8.14576,19.66000,-0.23575
19.67294,19.67000,143.20322,19.67000,-8.21622,19.67000,-0.14777
19.68294,19.68000,143.24379,19.68000,-8.27849,19.68000,-0.06728
19.69294,19.69000,143.28883,19.69000,-8.32961,19.69000,0.00478
19.70294,19.70000,143.33798,19.70000,-8.36654,19.70000,0.06784
19.71294,19.71000,143.39122,19.71000,-8.38656,19.71000,0.12179
19.72294,19.72000,143.44896,19.72000,-8.38748,19.72000,0.16705
19.73294,19.73000,143.51193,19.73000,-8.36786,19.73000,0.20472
19.74295,19.74000,143.58107,19.74000,-8.32702,19.74000,0.23657
19.75295,19.75000,143.65747,19.75000,-8.26503,19.75000,0.26505
19.76295,19.76000,143.74231,19.76000,-8.18260,19.76000,0.29316
19.77295,19.77000,143.83675,19.77000,-8.08094,19.77000,0.32434
19.78295,19.78000,143.94194,19.78000,-7.96159,19.78000,0.36222
19.79295,19.79000,144.05888,19.79000,-7.82611,19.79000,0.41046
19.80295,19.80000,144.18839,19.80000,-7.67590,19.80000,0.47247
19.81296,19.81000,144.33086,19.81000,-7.51198,19.81000,0.55118
19.82296,19.82000,144.48628,19.82000,-7.33483,19.82000,0.64886
19.83296,19.83000,144.65402,19.83000,-7.14443,19.83000,0.76683
19.84296,19.84000,144.83283,19.84000,-6.94032,19.84000,0.90533
19.85296,19.85000,145.02071,19.85000,-6.72175,19.85000,1.06333
19.86296,19.86000,145.21501,19.86000,-6.48786,19.86000,1.23848
19.87296,19.87000,145.41245,19.87000,-6.23795,19.87000,1.42705
19.88297,19.88000,145.60921,19.88000,-5.97164,19.88000,1.62405
19.89297,19.89000,145.80112,19.89000,-5.68914,19.89000,1.82336
19.90297,19.90000,145.98390,19.90000,-5.39136,19.90000,2.01795
19.91297,19.91000,146.15338,19.91000,-5.08005,19.91000,2.20019
19.92297,19.92000,146.30571,19.92000,-4.75784,19.92000,2.36215
19.93297,19.93000,146.43768,19.93000,-4.42820,19.93000,2.49591
19.94298,19.94000,146.54686,19.94000,-4.09536,19.94000,2.59392
19.95298,19.95000,146.63176,19.95000,-3.76407,19.95000,2.64932
19.96298,19.96000,146.69200,19.96000,-3.43936,19.96000,2.65638
19.97298,19.97000,146.72830,19.97000,-3.12624,19.97000,2.61085
19.98298,19.98000,146.74254,19.98000,-2.82957,19.98000,2.51034
19.99298,19.99000,146.73753,19.99000,-2.55387,19.99000,2.35463
20.00298,20.00000,146.71695,20.00000,-2.30319,20.00000,2.14584
20.01299,20.01000,146.68492,20.01000,-2.08101,20.01000,1.88845
20.02299,20.02000,146.64565,20.02000,-1.88997,20.02000,1.58910
20.03299,20.03000,146.60307,20.03000,-1.73174,20.03000,1.25613
20.04299,20.04000,146.56050,20.04000,-1.60684,20.04000,0.89892
20.05299,20.05000,146.52045,20.05000,-1.51457,20.05000,0.52714
20.06299,20.06000,146.48453,20.06000,-1.45309,20.06000,0.14993
20.07299,20.07000,146.45349,20.07000,-1.41952,20.07000,-0.22490
20.08300,20.08000,146.42740,20.08000,-1.41021,20.08000,-0.59140
20.09300,20.09000,146.40581,20.09000,-1.42103,20.09000,-0.94587
20.10300,20.10000,146.38799,20.10000,-1.44770,20.10000,-1.28685
20.11300,20.11000,146.37309,20.11000,-1.48616,20.11000,-1.61498
20.12300,20.12000,146.36038,20.12000,-1.53288,20.12000,-1.93242
20.13300,20.13000,146.34923,20.13000,-1.58520,20.13000,-2.24228
20.14301,20.14000,146.33926,20.14000,-1.64141,20.14000,-2.54781
20.15301,20.15000,146.33032,20.15000,-1.70072,20.15000,-2.85172
20.16301,20.16000,146.32237,20.16000,-1.76302,20.16000,-3.15548
20.17301,20.17000,146.31549,20.17000,-1.82843,20.17000,-3.45889
20.18301,20.18000,146.30972,20.18000,-1.89699,20.18000,-3.75983
20.19301,20.19000,146.30508,20.19000,-1.96830,20.19000,-4.05436
20.20301,20.20000,146.30151,20.20000,-2.04132,20.20000,-4.33704
20.21302,20.21000,146.29880,20.21000,-2.11427,20.21000,-4.60147
20.22302,20.22000,146.29677,20.22000,-2.18461,20.22000,-4.84099
20.23302,20.23000,146.29517,20.23000,-2.24897,20.23000,-5.04937
20.24302,20.24000,146.29385,20.24000,-2.30327,20.24000,-5.22135
20.25302,20.25000,146.29276,20.25000,-2.34267,20.25000,-5.35319
20.26302,20.26000,146.29196,20.26000,-2.36182,20.26000,-5.44290
20.27302,20.27000,146.29167,20.27000,-2.35500,20.27000,-5.49041
20.28303,20.28000,146.29224,20.28000,-2.31643,20.28000,-5.49750
20.29303,20.29000,146.29410,20.29000,-2.24064,20.29000,-5.46761
20.30303,20.30000,146.29782,20.30000,-2.12280,20.30000,-5.40546
20.31303,20.31000,146.30409,20.31000,-1.95911,20.31000,-5.31658
20.32303,20.32000,146.31360,20.32000,-1.74724,20.32000,-5.20683
20.33303,20.33000,146.32719,20.33000,-1.48668,20.33000,-5.08186
20.34303,20.34000,146.34569,20.34000,-1.17905,20.34000,-4.94668
20.35304,20.35000,146.36992,20.35000,-0.82832,20.35000,-4.80532
20.36304,20.36000,146.40071,20.36000,-0.44086,20.36000,-4.66053
20.37304,20.37000,146.43869,20.37000,-0.02534,20.37000,-4.51372
20.38304,20.38000,146.48431,20.38000,0.40773,20.38000,-4.36492
20.39304,20.39000,146.53784,20.39000,0.84648,20.39000,-4.21283
20.40304,20.40000,146.59918,20.40000,1.27841,20.40000,-4.05501
20.41305,20.41000,146.66806,20.41000,1.69111,20.41000,-3.88811
20.42305,20.42000,146.74393,20.42000,2.07290,20.42000,-3.70810
20.43305,20.43000,146.82602,20.43000,2.41337,20.43000,-3.51070
20.44305,20.44000,146.91341,20.44000,2.70380,20.44000,-3.29163
20.45305,20.45000,147.00493,20.45000,2.93750,20.45000,-3.04707
20.46305,20.46000,147.09906,20.46000,3.11001,20.46000,-2.77400
20.47305,20.47000,147.19388,20.47000,3.21933,20.47000,-2.47055
20.48306,20.48000,147.28696,20.48000,3.26590,20.48000,-2.13638
20.49306,20.49000,147.37529,20.49000,3.25252,20.49000,-1.77288
20.50306,20.50000,147.45543,20.50000,3.18412,20.50000,-1.38343
20.51306,20.51000,147.52361,20.51000,3.06737,20.51000,-0.97338
20.52306,20.52000,147.57613,20.52000,2.91012,20.52000,-0.55003
20.53306,20.53000,147.60974,20.53000,2.72086,20.53000,-0.12235
20.54306,20.54000,147.62215,20.54000,2.50799,20.54000,0.29933
20.55307,20.55000,147.61235,20.55000,2.27923,20.55000,0.70403
20.56307,20.56000,147.58099,20.56000,2.04102,20.56000,1.08082
20.57307,20.57000,147.53047,20.57000,1.79823,20.57000,1.41979
20.58307,20.58000,147.46484,20.58000,1.55407,20.58000,1.71298
20.59307,20.59000,147.38948,20.59000,1.31023,20.59000,1.95511
20.60307,20.60000,147.31055,20.60000,1.06711,20.60000,2.14399
20.61308,20.61000,147.23457,20.61000,0.82401,20.61000,2.28044
20.62308,20.62000,147.16771,20.62000,0.57939,20.62000,2.36795
20.63308,20.63000,147.11534,20.63000,0.33125,20.63000,2.41200
20.64308,20.64000,147.08159,20.64000,0.07767,20.64000,2.41930
20.65308,20.65000,147.06917,20.65000,-0.18265,20.65000,2.39708
20.66308,20.66000,147.07939,20.66000,-0.44986,20.66000,2.35249
20.67308,20.67000,147.11232,20.67000,-0.72265,20.67000,2.29210
20.68309,20.68000,147.16715,20.68000,-0.99817,20.68000,2.22162
20.69309,20.69000,147.24255,20.69000,-1.27217,20.69000,2.14571
20.70309,20.70000,147.33702,20.70000,-1.53943,20.70000,2.06797
20.71309,20.71000,147.44911,20.71000,-1.79435,20.71000,1.99093
20.72309,20.72000,147.57761,20.72000,-2.03169,20.72000,1.91617
20.73309,20.73000,147.72151,20.73000,-2.24722,20.73000,1.84453
20.74309,20.74000,147.88001,20.74000,-2.43807,20.74000,1.77634
