Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.66517,34.66000,0.24443,34.66000,4.51362,34.66000,-2.61256,34.66000,-1.28876,34.66000,6.96098,34.66000,15.72154
34.67517,34.67000,0.07037,34.67000,4.37772,34.67000,-2.21911,34.67000,-1.45974,34.67000,6.71921,34.67000,15.26020
34.68517,34.68000,-0.07319,34.68000,4.25584,34.68000,-1.77207,34.68000,-1.64969,34.68000,6.43773,34.68000,14.76313
34.69518,34.69000,-0.17794,34.69000,4.15346,34.69000,-1.28831,34.69000,-1.85331,34.69000,6.12959,34.69000,14.25179
34.70518,34.70000,-0.23781,34.70000,4.07542,34.70000,-0.78560,34.70000,-2.06488,34.70000,5.80649,34.70000,13.74842
34.71518,34.71000,-0.24945,34.71000,4.02557,34.71000,-0.28161,34.71000,-2.27874,34.71000,5.47818,34.71000,13.27404
34.72518,34.72000,-0.21257,34.72000,4.00639,34.72000,0.20693,34.72000,-2.48970,34.72000,5.15224,34.72000,12.84665
34.73518,34.73000,-0.12981,34.73000,4.01863,34.73000,0.66519,34.73000,-2.69343,34.73000,4.83423,34.73000,12.47966
34.74518,34.74000,-0.00653,34.74000,4.06127,34.74000,1.08098,34.74000,-2.88666,34.74000,4.52802,34.74000,12.18098
34.75518,34.75000,0.14972,34.75000,4.13145,34.75000,1.44542,34.75000,-3.06723,34.75000,4.23632,34.75000,11.95274
34.76519,34.76000,0.32984,34.76000,4.22471,34.76000,1.75324,34.76000,-3.23399,34.76000,3.96120,34.76000,11.79162
34.77519,34.77000,0.52395,34.77000,4.33540,34.77000,2.00291,34.77000,-3.38661,34.77000,3.70463,34.77000,11.68993
34.78519,34.78000,0.72209,34.78000,4.45722,34.78000,2.19634,34.78000,-3.52534,34.78000,3.46873,34.78000,11.63695
34.79519,34.79000,0.91501,34.79000,4.58375,34.79000,2.33824,34.79000,-3.65072,34.79000,3.25602,34.79000,11.62054
34.80519,34.80000,1.09472,34.80000,4.70915,34.80000,2.43535,34.80000,-3.76340,34.80000,3.06939,34.80000,11.62863
34.81519,34.81000,1.25501,34.81000,4.82859,34.81000,2.49547,34.81000,-3.86398,34.81000,2.91187,34.81000,11.65053
34.82520,34.82000,1.39163,34.82000,4.93858,34.82000,2.52665,34.82000,-3.95295,34.82000,2.78638,34.82000,11.67778
34.83520,34.83000,1.50242,34.83000,5.03716,34.83000,2.53648,34.83000,-4.03069,34.83000,2.69526,34.83000,11.70467
34.84520,34.84000,1.58715,34.84000,5.12380,34.84000,2.53167,34.84000,-4.09757,34.84000,2.63988,34.84000,11.72831
34.85520,34.85000,1.64720,34.85000,5.19916,34.85000,2.51793,34.85000,-4.15396,34.85000,2.62023,34.85000,11.74836
34.86520,34.86000,1.68517,34.86000,5.26473,34.86000,2.50009,34.86000,-4.20035,34.86000,2.63465,34.86000,11.76661
34.87520,34.87000,1.70448,34.87000,5.32240,34.87000,2.48230,34.87000,-4.23736,34.87000,2.67977,34.87000,11.78635
34.88520,34.88000,1.70886,34.88000,5.37396,34.88000,2.46841,34.88000,-4.26570,34.88000,2.75059,34.88000,11.81177
34.89521,34.89000,1.70196,34.89000,5.42075,34.89000,2.46217,34.89000,-4.28609,34.89000,2.84073,34.89000,11.84734
34.90521,34.90000,1.68706,34.90000,5.46333,34.90000,2.46739,34.90000,-4.29921,34.90000,2.94287,34.90000,11.89727
34.91521,34.91000,1.66677,34.91000,5.50135,34.91000,2.48793,34.91000,-4.30555,34.91000,3.04919,34.91000,11.96504
34.92521,34.92000,1.64292,34.92000,5.53353,34.92000,2.52755,34.92000,-4.30539,34.92000,3.15187,34.92000,12.05304
34.93521,34.93000,1.61648,34.93000,5.55776,34.93000,2.58958,34.93000,-4.29875,34.93000,3.24360,34.93000,12.16231
34.94521,34.94000,1.58761,34.94000,5.57134,34.94000,2.67661,34.94000,-4.28541,34.94000,3.31797,34.94000,12.29238
34.95521,34.95000,1.55581,34.95000,5.57122,34.95000,2.79011,34.95000,-4.26504,34.95000,3.36980,34.95000,12.44128
34.96522,34.96000,1.52009,34.96000,5.55428,34.96000,2.93008,34.96000,-4.23721,34.96000,3.39542,34.96000,12.60555
34.97522,34.97000,1.47930,34.97000,5.51756,34.97000,3.09485,34.97000,-4.20159,34.97000,3.39276,34.97000,12.78056
34.98522,34.98000,1.43237,34.98000,5.45855,34.98000,3.28094,34.98000,-4.15797,34.98000,3.36130,34.98000,12.96076
34.99522,34.99000,1.37860,34.99000,5.37533,34.99000,3.48309,34.99000,-4.10631,34.99000,3.30186,34.99000,13.14023
35.00522,35.00000,1.31787,35.00000,5.26669,35.00000,3.69444,35.00000,-4.04673,35.00000,3.21633,35.00000,13.31325
35.01522,35.01000,1.25074,35.01000,5.13232,35.01000,3.90675,35.01000,-3.97939,35.01000,3.10721,35.01000,13.47492
35.02523,35.02000,1.17848,35.02000,4.97279,35.02000,4.11063,35.02000,-3.90434,35.02000,2.97727,35.02000,13.62185
35.03523,35.03000,1.10298,35.03000,4.78959,35.03000,4.29583,35.03000,-3.82132,35.03000,2.82933,35.03000,13.75262
35.04523,35.04000,1.02669,35.04000,4.58512,35.04000,4.45130,35.04000,-3.72954,35.04000,2.66633,35.04000,13.86805
35.05523,35.05000,0.95254,35.05000,4.36258,35.05000,4.56538,35.05000,-3.62756,35.05000,2.49176,35.05000,13.97112
35.06523,35.06000,0.88394,35.06000,4.12587,35.06000,4.62583,35.06000,-3.51323,35.06000,2.31038,35.06000,14.06654
35.07523,35.07000,0.82480,35.07000,3.87948,35.07000,4.62004,35.07000,-3.38371,35.07000,2.12915,35.07000,14.16001
35.08523,35.08000,0.77957,35.08000,3.62840,35.08000,4.53549,35.08000,-3.23571,35.08000,1.95804,35.08000,14.25714
35.09524,35.09000,0.75313,35.09000,3.37816,35.09000,4.36049,35.09000,-3.06588,35.09000,1.81039,35.09000,14.36242
35.10524,35.10000,0.75057,35.10000,3.13484,35.10000,4.08543,35.10000,-2.87133,35.10000,1.70241,35.10000,14.47811
35.11524,35.11000,0.77670,35.11000,2.90524,35.11000,3.70423,35.11000,-2.65029,35.11000,1.65172,35.11000,14.60354
35.12524,35.12000,0.83543,35.12000,2.69677,35.12000,3.21609,35.12000,-2.40275,35.12000,1.67508,35.12000,14.73470
35.13524,35.13000,0.92898,35.13000,2.51725,35.13000,2.62703,35.13000,-2.13090,35.13000,1.78565,35.13000,14.86428
35.14524,35.14000,1.05724,35.14000,2.37435,35.14000,1.95093,35.14000,-1.83934,35.14000,1.99034,35.14000,14.98221
35.15524,35.15000,1.21716,35.15000,2.27487,35.15000,1.20994,35.15000,-1.53501,35.15000,2.28769,35.15000,15.07658
35.16525,35.16000,1.40250,35.16000,2.22396,35.16000,0.43395,35.16000,-1.22671,35.16000,2.66673,35.16000,15.13487
35.17525,35.17000,1.60381,35.17000,2.22446,35.17000,-0.34094,35.17000,-0.92439,35.17000,3.10709,35.17000,15.14533
35.18525,35.18000,1.80892,35.18000,2.27648,35.18000,-1.07485,35.18000,-0.63831,35.18000,3.58058,35.18000,15.09834
35.19525,35.19000,2.00392,35.19000,2.37734,35.19000,-1.72740,35.19000,-0.37800,35.19000,4.05400,35.19000,14.98763
35.20525,35.20000,2.17456,35.20000,2.52172,35.20000,-2.26143,35.20000,-0.15139,35.20000,4.49295,35.20000,14.81113
35.21525,35.21000,2.30789,35.21000,2.70218,35.21000,-2.64661,35.21000,0.03604,35.21000,4.86574,35.21000,14.57155
35.22525,35.22000,2.39384,35.22000,2.90981,35.22000,-2.86249,35.22000,0.18179,35.22000,5.14696,35.22000,14.27637
35.23526,35.23000,2.42653,35.23000,3.13501,35.23000,-2.90057,35.23000,0.28657,35.23000,5.31993,35.23000,13.93755
35.24526,35.24000,2.40494,35.24000,3.36834,35.24000,-2.76496,35.24000,0.35420,35.24000,5.37798,35.24000,13.57079
35.25526,35.25000,2.33295,35.25000,3.60125,35.25000,-2.47188,35.25000,0.39112,35.25000,5.32443,35.25000,13.19460
35.26526,35.26000,2.21868,35.26000,3.82679,35.26000,-2.04786,35.26000,0.40573,35.26000,5.17160,35.26000,12.82908
35.27526,35.27000,2.07334,35.27000,4.04003,35.27000,-1.52715,35.27000,0.40748,35.27000,4.93904,35.27000,12.49470
35.28526,35.28000,1.90977,35.28000,4.23834,35.28000,-0.94842,35.28000,0.40593,35.28000,4.65138,35.28000,12.21098
35.29527,35.29000,1.74085,35.29000,4.42140,35.29000,-0.35144,35.29000,0.40992,35.29000,4.33606,35.29000,11.99540
35.30527,35.30000,1.57814,35.30000,4.59100,35.30000,0.22629,35.30000,0.42677,35.30000,4.02096,35.30000,11.86231
35.31527,35.31000,1.43081,35.31000,4.75064,35.31000,0.75241,35.31000,0.46172,35.31000,3.73234,35.31000,11.82215
35.32527,35.32000,1.30507,35.32000,4.90496,35.32000,1.20182,35.32000,0.51758,35.32000,3.49295,35.32000,11.88090
35.33527,35.33000,1.20407,35.33000,5.05905,35.33000,1.55806,35.33000,0.59467,35.33000,3.32065,35.33000,12.03982
35.34527,35.34000,1.12824,35.34000,5.21778,35.34000,1.81366,35.34000,0.69091,35.34000,3.22751,35.34000,12.29544
35.35527,35.35000,1.07584,35.35000,5.38512,35.35000,1.96969,35.35000,0.80227,35.35000,3.21947,35.35000,12.63981
35.36528,35.36000,1.04367,35.36000,5.56347,35.36000,2.03454,35.36000,0.92328,35.36000,3.29646,35.36000,13.06104
35.37528,35.37000,1.02764,35.37000,5.75329,35.37000,2.02234,35.37000,1.04773,35.37000,3.45310,35.37000,13.54414
35.38528,35.38000,1.02329,35.38000,5.95287,35.38000,1.95102,35.38000,1.16936,35.38000,3.67966,35.38000,14.07202
35.39528,35.39000,1.02606,35.39000,6.15839,35.39000,1.84042,35.39000,1.28250,35.39000,3.96323,35.39000,14.62670
35.40528,35.40000,1.03150,35.40000,6.36436,35.40000,1.71061,35.40000,1.38257,35.40000,4.28904,35.40000,15.19066
35.41528,35.41000,1.03531,35.41000,6.56418,35.41000,1.58041,35.41000,1.46638,35.41000,4.64175,35.41000,15.74812
35.42528,35.42000,1.03341,35.42000,6.75102,35.42000,1.46626,35.42000,1.53220,35.42000,5.00663,35.42000,16.28628
35.43529,35.43000,1.02197,35.43000,6.91864,35.43000,1.38150,35.43000,1.57961,35.43000,5.37061,35.43000,16.79612
35.44529,35.44000,0.99743,35.44000,7.06222,35.44000,1.33591,35.44000,1.60908,35.44000,5.72304,35.44000,17.27295
35.45529,35.45000,0.95669,35.45000,7.17890,35.45000,1.33559,35.45000,1.62152,35.45000,6.05624,35.45000,17.71625
35.46529,35.46000,0.89716,35.46000,7.26814,35.46000,1.38310,35.46000,1.61768,35.46000,6.36554,35.46000,18.12905
35.47529,35.47000,0.81695,35.47000,7.33174,35.47000,1.47782,35.47000,1.59765,35.47000,6.64907,35.47000,18.51684
35.48529,35.48000,0.71507,35.48000,7.37361,35.48000,1.61647,35.48000,1.56041,35.48000,6.90712,35.48000,18.88607
35.49530,35.49000,0.59156,35.49000,7.39936,35.49000,1.79367,35.49000,1.50364,35.49000,7.14129,35.49000,19.24261
35.50530,35.50000,0.44766,35.50000,7.41575,35.50000,2.00262,35.50000,1.42366,35.50000,7.35355,35.50000,19.59030
35.51530,35.51000,0.28586,35.51000,7.43007,35.51000,2.23568,35.51000,1.31566,35.51000,7.54528,35.51000,19.92975
35.52530,35.52000,0.10989,35.52000,7.44964,35.52000,2.48490,35.52000,1.17419,35.52000,7.71675,35.52000,20.25768
35.53530,35.53000,-0.07540,35.53000,7.48120,35.53000,2.74250,35.53000,0.99386,35.53000,7.86686,35.53000,20.56685
35.54530,35.54000,-0.26435,35.54000,7.53049,35.54000,3.00126,35.54000,0.77015,35.54000,7.99348,35.54000,20.84671
35.55530,35.55000,-0.45078,35.55000,7.60181,35.55000,3.25480,35.55000,0.50038,35.55000,8.09407,35.55000,21.08461
35.56531,35.56000,-0.62850,35.56000,7.69759,35.56000,3.49779,35.56000,0.18455,35.56000,8.16655,35.56000,21.26760
35.57531,35.57000,-0.79164,35.57000,7.81810,35.57000,3.72602,35.57000,-0.17385,35.57000,8.21006,35.57000,21.38444
35.58531,35.58000,-0.93512,35.58000,7.96111,35.58000,3.93638,35.58000,-0.56749,35.58000,8.22560,35.58000,21.42746
35.59531,35.59000,-1.05491,35.59000,8.12177,35.59000,4.12669,35.59000,-0.98506,35.59000,8.21619,35.59000,21.39411
35.60531,35.60000,-1.14833,35.60000,8.29263,35.60000,4.29554,35.60000,-1.41184,35.60000,8.18678,35.60000,21.28771
35.61531,35.61000,-1.21420,35.61000,8.46402,35.61000,4.44206,35.61000,-1.83058,35.61000,8.14373,35.61000,21.11756
35.62531,35.62000,-1.25289,35.62000,8.62474,35.62000,4.56576,35.62000,-2.22303,35.62000,8.09413,35.62000,20.89821
35.63532,35.63000,-1.26615,35.63000,8.76311,35.63000,4.66642,35.63000,-2.57167,35.63000,8.04488,35.63000,20.64801
35.64532,35.64000,-1.25682,35.64000,8.86823,35.64000,4.74394,35.64000,-2.86158,35.64000,8.00183,35.64000,20.38737
35.65532,35.65000,-1.22830,35.65000,8.93136,35.65000,4.79834,35.65000,-3.08208,35.65000,7.96912,35.65000,20.13663
35.66532,35.66000,-1.18402,35.66000,8.94707,35.66000,4.82960,35.66000,-3.22798,35.66000,7.94870,35.66000,19.91412
35.67532,35.67000,-1.12689,35.67000,8.91403,35.67000,4.83772,35.67000,-3.30009,35.67000,7.94022,35.67000,19.73456
35.68532,35.68000,-1.05892,35.68000,8.83542,35.68000,4.82266,35.68000,-3.30503,35.68000,7.94128,35.68000,19.60796
35.69532,35.69000,-0.98107,35.69000,8.71857,35.69000,4.78446,35.69000,-3.25439,35.69000,7.94796,35.69000,19.53908
35.70533,35.70000,-0.89339,35.70000,8.57428,35.70000,4.72349,35.70000,-3.16322,35.70000,7.95547,35.70000,19.52752
35.71533,35.71000,-0.79541,35.71000,8.41564,35.71000,4.64071,35.71000,-3.04836,35.71000,7.95907,35.71000,19.56825
35.72533,35.72000,-0.68670,35.72000,8.25662,35.72000,4.53802,35.72000,-2.92657,35.72000,7.95487,35.72000,19.65240
35.73533,35.73000,-0.56752,35.73000,8.11063,35.73000,4.41860,35.73000,-2.81287,35.73000,7.94051,35.73000,19.76837
35.74533,35.74000,-0.43936,35.74000,7.98928,35.74000,4.28705,35.74000,-2.71926,35.74000,7.91571,35.74000,19.90295
35.75533,35.75000,-0.30530,35.75000,7.90126,35.75000,4.14946,35.75000,-2.65386,35.75000,7.88237,35.75000,20.04245
35.76534,35.76000,-0.17015,35.76000,7.85171,35.76000,4.01312,35.76000,-2.62055,35.76000,7.84442,35.76000,20.17382
35.77534,35.77000,-0.04018,35.77000,7.84192,35.77000,3.88613,35.77000,-2.61907,35.77000,7.80734,35.77000,20.28556
35.78534,35.78000,0.07726,35.78000,7.86940,35.78000,3.77677,35.78000,-2.64556,35.78000,7.77751,35.78000,20.36852
35.79534,35.79000,0.17444,35.79000,7.92843,35.79000,3.69282,35.79000,-2.69333,35.79000,7.76143,35.79000,20.41654
35.80534,35.80000,0.24392,35.80000,8.01086,35.80000,3.64084,35.80000,-2.75392,35.80000,7.76510,35.80000,20.42678
35.81534,35.81000,0.27930,35.81000,8.10710,35.81000,3.62557,35.81000,-2.81810,35.81000,7.79338,35.81000,20.39984
35.82534,35.82000,0.27580,35.82000,8.20729,35.82000,3.64954,35.82000,-2.87697,35.82000,7.84968,35.82000,20.33968
35.83535,35.83000,0.23070,35.83000,8.30234,35.83000,3.71275,35.83000,-2.92285,35.83000,7.93582,35.83000,20.25323
35.84535,35.84000,0.14356,35.84000,8.38493,35.84000,3.81274,35.84000,-2.94993,35.84000,8.05200,35.84000,20.14983
35.85535,35.85000,0.01622,35.85000,8.45014,35.85000,3.94477,35.85000,-2.95471,35.85000,8.19702,35.85000,20.04045
35.86535,35.86000,-0.14741,35.86000,8.49587,35.86000,4.10214,35.86000,-2.93617,35.86000,8.36854,35.86000,19.93687
35.87535,35.87000,-0.34175,35.87000,8.52287,35.87000,4.27665,35.87000,-2.89557,35.87000,8.56340,35.87000,19.85067
35.88535,35.88000,-0.56004,35.88000,8.53443,35.88000,4.45910,35.88000,-2.83614,35.88000,8.77799,35.88000,19.79240
35.89535,35.89000,-0.79492,35.89000,8.53588,35.89000,4.63974,35.89000,-2.76253,35.89000,9.00855,35.89000,19.77060
35.90536,35.90000,-1.03896,35.90000,8.53379,35.90000,4.80875,35.90000,-2.68018,35.90000,9.25151,35.90000,19.79120
35.91536,35.91000,-1.28521,35.91000,8.53523,35.91000,4.95668,35.91000,-2.59470,35.91000,9.50367,35.91000,19.85689
35.92536,35.92000,-1.52760,35.92000,8.54691,35.92000,5.07478,35.92000,-2.51128,35.92000,9.76228,35.92000,19.96690
35.93536,35.93000,-1.76119,35.93000,8.57451,35.93000,5.15536,35.93000,-2.43421,35.93000,10.02503,35.93000,20.11692
35.94536,35.94000,-1.98225,35.94000,8.62213,35.94000,5.19213,35.94000,-2.36656,35.94000,10.28978,35.94000,20.29930
35.95536,35.95000,-2.18820,35.95000,8.69192,35.95000,5.18045,35.95000,-2.31001,35.95000,10.55422,35.95000,20.50358
35.96537,35.96000,-2.37741,35.96000,8.78395,35.96000,5.11750,35.96000,-2.26487,35.96000,10.81535,35.96000,20.71717
35.97537,35.97000,-2.54884,35.97000,8.89627,35.97000,5.00241,35.97000,-2.23023,35.97000,11.06907,35.97000,20.92621
35.98537,35.98000,-2.70179,35.98000,9.02517,35.98000,4.83616,35.98000,-2.20428,35.98000,11.30973,35.98000,21.11660
35.99537,35.99000,-2.83559,35.99000,9.16549,35.99000,4.62140,35.99000,-2.18463,35.99000,11.53000,35.99000,21.27505
36.00537,36.00000,-2.94934,36.00000,9.31114,36.00000,4.36207,36.00000,-2.16879,36.00000,11.72094,36.00000,21.39011
36.01537,36.01000,-3.04186,36.01000,9.45562,36.01000,4.06295,36.01000,-2.15451,36.01000,11.87234,36.01000,21.45307
36.02537,36.02000,-3.11156,36.02000,9.59250,36.02000,3.72909,36.02000,-2.14022,36.02000,11.97340,36.02000,21.45875
36.03538,36.03000,-3.15648,36.03000,9.71603,36.03000,3.36522,36.03000,-2.12530,36.03000,12.01356,36.03000,21.40590
36.04538,36.04000,-3.17433,36.04000,9.82159,36.04000,2.97526,36.04000,-2.11023,36.04000,11.98350,36.04000,21.29740
36.05538,36.05000,-3.16262,36.05000,9.90610,36.05000,2.56198,36.05000,-2.09672,36.05000,11.87623,36.05000,21.14003
36.06538,36.06000,-3.11882,36.06000,9.96834,36.06000,2.12689,36.06000,-2.08752,36.06000,11.68803,36.06000,20.94378
36.07538,36.07000,-3.04063,36.07000,10.00906,36.07000,1.67054,36.07000,-2.08625,36.07000,11.41929,36.07000,20.72100
36.08538,36.08000,-2.92628,36.08000,10.03093,36.08000,1.19304,36.08000,-2.09694,36.08000,11.07494,36.08000,20.48508
36.09538,36.09000,-2.77492,36.09000,10.03821,36.09000,0.69496,36.09000,-2.12356,36.09000,10.66444,36.09000,20.24924
36.10539,36.10000,-2.58692,36.10000,10.03623,36.10000,0.17836,36.10000,-2.16944,36.10000,10.20128,36.10000,20.02519
36.11539,36.11000,-2.36417,36.11000,10.03060,36.11000,-0.35219,36.11000,-2.23666,36.11000,9.70199,36.11000,19.82209
36.12539,36.12000,-2.11021,36.12000,10.02634,36.12000,-0.88893,36.12000,-2.32553,36.12000,9.18482,36.12000,19.64584
36.13539,36.13000,-1.83012,36.13000,10.02693,36.13000,-1.42047,36.13000,-2.43415,36.13000,8.66807,36.13000,19.49886
36.14539,36.14000,-1.53033,36.14000,10.03364,36.14000,-1.93213,36.14000,-2.55823,36.14000,8.16836,36.14000,19.38038
36.15539,36.15000,-1.21821,36.15000,10.04509,36.15000,-2.40665,36.15000,-2.69122,36.15000,7.69904,36.15000,19.28724
36.16540,36.16000,-0.90157,36.16000,10.05737,36.16000,-2.82562,36.16000,-2.82474,36.16000,7.26879,36.16000,19.21508
36.17540,36.17000,-0.58803,36.17000,10.06453,36.17000,-3.17114,36.17000,-2.94937,36.17000,6.88083,36.17000,19.15975
36.18540,36.18000,-0.28452,36.18000,10.05949,36.18000,-3.42771,36.18000,-3.05567,36.18000,6.53276,36.18000,19.11849
36.19540,36.19000,0.00325,36.19000,10.03518,36.19000,-3.58392,36.19000,-3.13525,36.19000,6.21701,36.19000,19.09080
36.20540,36.20000,0.27116,36.20000,9.98564,36.20000,-3.63378,36.20000,-3.18178,36.20000,5.92191,36.20000,19.07871
36.21540,36.21000,0.51684,36.21000,9.90710,36.21000,-3.57737,36.21000,-3.19176,36.21000,5.63338,36.21000,19.08636
36.22540,36.22000,0.73973,36.22000,9.79856,36.22000,-3.42094,36.22000,-3.16493,36.22000,5.33679,36.22000,19.11917
36.23541,36.23000,0.94088,36.23000,9.66226,36.23000,-3.17627,36.23000,-3.10424,36.23000,5.01900,36.23000,19.18264
36.24541,36.24000,1.12264,36.24000,9.50351,36.24000,-2.85942,36.24000,-3.01551,36.24000,4.67020,36.24000,19.28105
36.25541,36.25000,1.28819,36.25000,9.33036,36.25000,-2.48917,36.25000,-2.90669,36.25000,4.28539,36.25000,19.41641
36.26541,36.26000,1.44107,36.26000,9.15280,36.26000,-2.08520,36.26000,-2.78697,36.26000,3.86513,36.26000,19.58771
36.27541,36.27000,1.58464,36.27000,8.98186,36.27000,-1.66641,36.27000,-2.66578,36.27000,3.41573,36.27000,19.79071
36.28541,36.28000,1.72172,36.28000,8.82852,36.28000,-1.24947,36.28000,-2.55178,36.28000,2.94853,36.28000,20.01817
36.29541,36.29000,1.85431,36.29000,8.70271,36.29000,-0.84783,36.29000,-2.45208,36.29000,2.47865,36.29000,20.26060
36.30542,36.30000,1.98342,36.30000,8.61237,36.30000,-0.47132,36.30000,-2.37151,36.30000,2.02318,36.30000,20.50719
36.31542,36.31000,2.10905,36.31000,8.56276,36.31000,-0.12620,36.31000,-2.31236,36.31000,1.59921,36.31000,20.74691
36.32542,36.32000,2.23022,36.32000,8.55600,36.32000,0.18433,36.32000,-2.27421,36.32000,1.22185,36.32000,20.96957
36.33542,36.33000,2.34516,36.33000,8.59095,36.33000,0.45937,36.33000,-2.25421,36.33000,0.90264,36.33000,21.16654
36.34542,36.34000,2.45147,36.34000,8.66337,36.34000,0.69939,36.34000,-2.24753,36.34000,0.64847,36.34000,21.33123
36.35542,36.35000,2.54646,36.35000,8.76642,36.35000,0.90538,36.35000,-2.24797,36.35000,0.46108,36.35000,21.45926
36.36542,36.36000,2.62741,36.36000,8.89124,36.36000,1.07821,36.36000,-2.24876,36.36000,0.33730,36.36000,21.54824
36.37543,36.37000,2.69187,36.37000,9.02782,36.37000,1.21827,36.37000,-2.24321,36.37000,0.26988,36.37000,21.59750
36.38543,36.38000,2.73797,36.38000,9.16572,36.38000,1.32537,36.38000,-2.22543,36.38000,0.24873,36.38000,21.60764
36.39543,36.39000,2.76459,36.39000,9.29485,36.39000,1.39897,36.39000,-2.19074,36.39000,0.26239,36.39000,21.58024
36.40543,36.40000,2.77151,36.40000,9.40610,36.40000,1.43845,36.40000,-2.13603,36.40000,0.29957,36.40000,21.51764
36.41543,36.41000,2.75944,36.41000,9.49191,36.41000,1.44360,36.41000,-2.05982,36.41000,0.35039,36.41000,21.42294
36.42543,36.42000,2.72994,36.42000,9.54662,36.42000,1.41495,36.42000,-1.96228,36.42000,0.40744,36.42000,21.30030
36.43544,36.43000,2.68522,36.43000,9.56673,36.43000,1.35413,36.43000,-1.84501,36.43000,0.46626,36.43000,21.15523
36.44544,36.44000,2.62791,36.44000,9.55105,36.44000,1.26398,36.44000,-1.71088,36.44000,0.52547,36.44000,20.99516
36.45544,36.45000,2.56074,36.45000,9.50068,36.45000,1.14862,36.45000,-1.56373,36.45000,0.58641,36.45000,20.82976
36.46544,36.46000,2.48620,36.46000,9.41899,36.46000,1.01329,36.46000,-1.40824,36.46000,0.65235,36.46000,20.67115
36.47544,36.47000,2.40625,36.47000,9.31144,36.47000,0.86422,36.47000,-1.24968,36.47000,0.72755,36.47000,20.53378
36.48544,36.48000,2.32207,36.48000,9.18524,36.48000,0.70830,36.48000,-1.09381,36.48000,0.81632,36.48000,20.43386
36.49544,36.49000,2.23387,36.49000,9.04894,36.49000,0.55277,36.49000,-0.94682,36.49000,0.92200,36.49000,20.38840
36.50545,36.50000,2.14082,36.50000,8.91188,36.50000,0.40494,36.50000,-0.81512,36.50000,1.04633,36.50000,20.41383
36.51545,36.51000,2.04115,36.51000,8.78342,36.51000,0.27183,36.51000,-0.70533,36.51000,1.18891,36.51000,20.52427
36.52545,36.52000,1.93235,36.52000,8.67225,36.52000,0.15995,36.52000,-0.62397,36.52000,1.34702,36.52000,20.72982
36.53545,36.53000,1.81150,36.53000,8.58553,36.53000,0.07502,36.53000,-0.57725,36.53000,1.51557,36.53000,21.03490
36.54545,36.54000,1.67574,36.54000,8.52825,36.54000,0.02183,36.54000,-0.57072,36.54000,1.68742,36.54000,21.43700
