Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.27586,39.27000,-17.47752,39.27000,16.15849,39.27000,-0.01714,39.27000,8.72854,39.27000,-11.08268,39.27000,1.42924
39.28586,39.28000,-18.16542,39.28000,16.54144,39.28000,0.22567,39.28000,8.67658,39.28000,-10.56199,39.28000,1.24755
39.29587,39.29000,-18.89523,39.29000,16.85116,39.29000,0.47929,39.29000,8.66581,39.29000,-10.04288,39.29000,1.04558
39.30587,39.30000,-19.63830,39.30000,17.06696,39.30000,0.75105,39.30000,8.68268,39.30000,-9.54323,39.30000,0.84557
39.31587,39.31000,-20.35730,39.31000,17.17389,39.31000,1.04780,39.31000,8.71345,39.31000,-9.07841,39.31000,0.67243
39.32587,39.32000,-21.00796,39.32000,17.16405,39.32000,1.37545,39.32000,8.74459,39.32000,-8.65966,39.32000,0.55151
39.33587,39.33000,-21.54169,39.33000,17.03676,39.33000,1.73866,39.33000,8.76318,39.33000,-8.29315,39.33000,0.50652
39.34587,39.34000,-21.90880,39.34000,16.79807,39.34000,2.14037,39.34000,8.75695,39.34000,-7.97982,39.34000,0.55783
39.35587,39.35000,-22.06208,39.35000,16.45958,39.35000,2.58146,39.35000,8.71383,39.35000,-7.71595,39.35000,0.72134
39.36588,39.36000,-21.96023,39.36000,16.03701,39.36000,3.06035,39.36000,8.62116,39.36000,-7.49421,39.36000,1.00787
39.37588,39.37000,-21.57111,39.37000,15.54856,39.37000,3.57256,39.37000,8.46503,39.37000,-7.30505,39.37000,1.42274
39.38588,39.38000,-20.87425,39.38000,15.01317,39.38000,4.11051,39.38000,8.23023,39.38000,-7.13808,39.38000,1.96548
39.39588,39.39000,-19.86253,39.39000,14.44899,39.39000,4.66344,39.39000,7.90134,39.39000,-6.98335,39.39000,2.62941
39.40588,39.40000,-18.54275,39.40000,13.87216,39.40000,5.21770,39.40000,7.46473,39.40000,-6.83244,39.40000,3.40118
39.41588,39.41000,-16.93491,39.41000,13.29629,39.41000,5.75749,39.41000,6.91091,39.41000,-6.67913,39.41000,4.26038
39.42588,39.42000,-15.07029,39.42000,12.73234,39.42000,6.26576,39.42000,6.23658,39.42000,-6.51962,39.42000,5.17954
39.43589,39.43000,-12.98860,39.43000,12.18889,39.43000,6.72557,39.43000,5.44590,39.43000,-6.35227,39.43000,6.12494
39.44589,39.44000,-10.73453,39.44000,11.67236,39.44000,7.12137,39.44000,4.55067,39.44000,-6.17667,39.44000,7.05821
39.45589,39.45000,-8.35437,39.45000,11.18710,39.45000,7.44007,39.45000,3.56948,39.45000,-5.99247,39.45000,7.93896
39.46589,39.46000,-5.89282,39.46000,10.73524,39.46000,7.67169,39.46000,2.52575,39.46000,-5.79831,39.46000,8.72810
39.47589,39.47000,-3.39061,39.47000,10.31622,39.47000,7.80955,39.47000,1.44518,39.47000,-5.59119,39.47000,9.39178
39.48589,39.48000,-0.88289,39.48000,9.92624,39.48000,7.85009,39.48000,0.35302,39.48000,-5.36678,39.48000,9.90514
39.49590,39.49000,1.60143,39.49000,9.55789,39.49000,7.79277,39.49000,-0.72832,39.49000,-5.12043,39.49000,10.25519
39.50590,39.50000,4.03940,39.50000,9.20024,39.50000,7.63994,39.50000,-1.78110,39.50000,-4.84850,39.50000,10.44184
39.51590,39.51000,6.41315,39.51000,8.83953,39.51000,7.39713,39.51000,-2.79317,39.51000,-4.54973,39.51000,10.47707
39.52590,39.52000,8.70866,39.52000,8.46054,39.52000,7.07308,39.52000,-3.75815,39.52000,-4.22593,39.52000,10.38214
39.53590,39.53000,10.91451,39.53000,8.04834,39.53000,6.67969,39.53000,-4.67499,39.53000,-3.88233,39.53000,10.18377
39.54590,39.54000,13.02077,39.54000,7.59012,39.54000,6.23139,39.54000,-5.54698,39.54000,-3.52735,39.54000,9.90996
39.55590,39.55000,15.01823,39.55000,7.07669,39.55000,5.74411,39.55000,-6.38040,39.55000,-3.17221,39.55000,9.58640
39.56591,39.56000,16.89784,39.56000,6.50347,39.56000,5.23379,39.56000,-7.18294,39.56000,-2.83034,39.56000,9.23402
39.57591,39.57000,18.65056,39.57000,5.87089,39.57000,4.71480,39.57000,-7.96208,39.57000,-2.51683,39.57000,8.86781
39.58591,39.58000,20.26744,39.58000,5.18419,39.58000,4.19860,39.58000,-8.72359,39.58000,-2.24781,39.58000,8.49693
39.59591,39.59000,21.74000,39.59000,4.45269,39.59000,3.69281,39.59000,-9.47049,39.59000,-2.03968,39.59000,8.12559
39.60591,39.60000,23.06083,39.60000,3.68872,39.60000,3.20103,39.60000,-10.20238,39.60000,-1.90820,39.60000,7.75452
39.61591,39.61000,24.22407,39.61000,2.90637,39.61000,2.72321,39.61000,-10.91546,39.61000,-1.86727,39.61000,7.38250
39.62591,39.62000,25.22605,39.62000,2.12009,39.62000,2.25660,39.62000,-11.60312,39.62000,-1.92761,39.62000,7.00783
39.63592,39.63000,26.06552,39.63000,1.34349,39.63000,1.79699,39.63000,-12.25692,39.63000,-2.09547,39.63000,6.62923
39.64592,39.64000,26.74392,39.64000,0.58822,39.64000,1.34001,39.64000,-12.86797,39.64000,-2.37168,39.64000,6.24650
39.65592,39.65000,27.26556,39.65000,-0.13667,39.65000,0.88228,39.65000,-13.42825,39.65000,-2.75112,39.65000,5.86054
39.66592,39.66000,27.63790,39.66000,-0.82505,39.66000,0.42228,39.66000,-13.93191,39.66000,-3.22281,39.66000,5.47320
39.67592,39.67000,27.87200,39.67000,-1.47356,39.67000,-0.03934,39.67000,-14.37610,39.67000,-3.77059,39.67000,5.08688
39.68592,39.68000,27.98297,39.68000,-2.08122,39.68000,-0.49976,39.68000,-14.76144,39.68000,-4.37447,39.68000,4.70404
39.69593,39.69000,27.99017,39.69000,-2.64890,39.69000,-0.95456,39.69000,-15.09200,39.69000,-5.01222,39.69000,4.32689
39.70593,39.70000,27.91684,39.70000,-3.17904,39.70000,-1.39839,39.70000,-15.37485,39.70000,-5.66123,39.70000,3.95721
39.71593,39.71000,27.78911,39.71000,-3.67550,39.71000,-1.82587,39.71000,-15.61925,39.71000,-6.30026,39.71000,3.59639
39.72593,39.72000,27.63440,39.72000,-4.14359,39.72000,-2.23239,39.72000,-15.83564,39.72000,-6.91071,39.72000,3.24563
39.73593,39.73000,27.47918,39.73000,-4.59019,39.73000,-2.61478,39.73000,-16.03443,39.73000,-7.47772,39.73000,2.90624
39.74593,39.74000,27.34662,39.74000,-5.02361,39.74000,-2.97173,39.74000,-16.22486,39.74000,-7.99064,39.74000,2.57976
39.75593,39.75000,27.25411,39.75000,-5.45342,39.75000,-3.30374,39.75000,-16.41394,39.75000,-8.44337,39.75000,2.26800
39.76594,39.76000,27.21134,39.76000,-5.88985,39.76000,-3.61287,39.76000,-16.60550,39.76000,-8.83415,39.76000,1.97282
39.77594,39.77000,27.21911,39.77000,-6.34299,39.77000,-3.90208,39.77000,-16.79956,39.77000,-9.16515,39.77000,1.69584
39.78594,39.78000,27.26923,39.78000,-6.82179,39.78000,-4.17462,39.78000,-16.99192,39.78000,-9.44163,39.78000,1.43816
39.79594,39.79000,27.34563,39.79000,-7.33302,39.79000,-4.43334,39.79000,-17.17394,39.79000,-9.67063,39.79000,1.20014
39.80594,39.80000,27.42629,39.80000,-7.88035,39.80000,-4.68040,39.80000,-17.33276,39.80000,-9.85931,39.80000,0.98151
39.81594,39.81000,27.48574,39.81000,-8.46372,39.81000,-4.91740,39.81000,-17.45164,39.81000,-10.01327,39.81000,0.78157
39.82594,39.82000,27.49766,39.82000,-9.07899,39.82000,-5.14584,39.82000,-17.51071,39.82000,-10.13528,39.82000,0.59962
39.83595,39.83000,27.43743,39.83000,-9.71800,39.83000,-5.36767,39.83000,-17.48786,39.83000,-10.22489,39.83000,0.43551
39.84595,39.84000,27.28435,39.84000,-10.36881,39.84000,-5.58572,39.84000,-17.35987,39.84000,-10.27877,39.84000,0.28995
39.85595,39.85000,27.02342,39.85000,-11.01614,39.85000,-5.80373,39.85000,-17.10358,39.85000,-10.29158,39.85000,0.16467
39.86595,39.86000,26.64643,39.86000,-11.64191,39.86000,-6.02617,39.86000,-16.69730,39.86000,-10.25692,39.86000,0.06218
39.87595,39.87000,26.15215,39.87000,-12.22579,39.87000,-6.25797,39.87000,-16.12223,39.87000,-10.16819,39.87000,-0.01496
39.88595,39.88000,25.54557,39.88000,-12.74582,39.88000,-6.50424,39.88000,-15.36403,39.88000,-10.01940,39.88000,-0.06496
39.89596,39.89000,24.83608,39.89000,-13.17915,39.89000,-6.77005,39.89000,-14.41444,39.89000,-9.80598,39.89000,-0.08785
39.90596,39.90000,24.03518,39.90000,-13.50293,39.90000,-7.06027,39.90000,-13.27271,39.90000,-9.52577,39.90000,-0.08609
39.91596,39.91000,23.15411,39.91000,-13.69537,39.91000,-7.37923,39.91000,-11.94656,39.91000,-9.17995,39.91000,-0.06484
39.92596,39.92000,22.20231,39.92000,-13.73691,39.92000,-7.73032,39.92000,-10.45254,39.92000,-8.77368,39.92000,-0.03163
39.93596,39.93000,21.18702,39.93000,-13.61134,39.93000,-8.11548,39.93000,-8.81541,39.93000,-8.31665,39.93000,0.00459
39.94596,39.94000,20.11417,39.94000,-13.30671,39.94000,-8.53478,39.94000,-7.06664,39.94000,-7.82347,39.94000,0.03470
39.95596,39.95000,18.98999,39.95000,-12.81603,39.95000,-8.98620,39.95000,-5.24202,39.95000,-7.31413,39.95000,0.05088
39.96597,39.96000,17.82277,39.96000,-12.13758,39.96000,-9.46550,39.96000,-3.37892,39.96000,-6.81417,39.96000,0.04804
39.97597,39.97000,16.62396,39.97000,-11.27500,39.97000,-9.96619,39.97000,-1.51341,39.97000,-6.35405,39.97000,0.02481
39.98597,39.98000,15.40821,39.98000,-10.23706,39.98000,-10.47947,39.98000,0.32207,39.98000,-5.96728,39.98000,-0.01594
39.99597,39.99000,14.19189,39.99000,-9.03736,39.99000,-10.99409,39.99000,2.10034,39.99000,-5.68714,39.99000,-0.06718
40.00597,40.00000,12.99052,40.00000,-7.69396,40.00000,-11.49637,40.00000,3.80001,40.00000,-5.54251,40.00000,-0.11846
40.01597,40.01000,11.81570,40.01000,-6.22894,40.01000,-11.97031,40.01000,5.40527,40.01000,-5.55358,40.01000,-0.15727
40.02597,40.02000,10.67253,40.02000,-4.66796,40.02000,-12.39816,40.02000,6.90502,40.02000,-5.72865,40.02000,-0.17097
40.03598,40.03000,9.55814,40.03000,-3.03978,40.03000,-12.76129,40.03000,8.29187,40.03000,-6.06238,40.03000,-0.14896
40.04598,40.04000,8.46198,40.04000,-1.37555,40.04000,-13.04153,40.04000,9.56106,40.04000,-6.53614,40.04000,-0.08484
40.05598,40.05000,7.36754,40.05000,0.29200,40.05000,-13.22272,40.05000,10.70977,40.05000,-7.12004,40.05000,0.02222
40.06598,40.06000,6.25508,40.06000,1.92957,40.06000,-13.29217,40.06000,11.73658,40.06000,-7.77643,40.06000,0.16708
40.07598,40.07000,5.10469,40.07000,3.50432,40.07000,-13.24187,40.07000,12.64126,40.07000,-8.46408,40.07000,0.33937
40.08598,40.08000,3.89909,40.08000,4.98518,40.08000,-13.06919,40.08000,13.42457,40.08000,-9.14250,40.08000,0.52517
40.09598,40.09000,2.62615,40.09000,6.34449,40.09000,-12.77693,40.09000,14.08818,40.09000,-9.77571,40.09000,0.70904
40.10599,40.10000,1.28086,40.10000,7.56000,40.10000,-12.37294,40.10000,14.63454,40.10000,-10.33502,40.10000,0.87613
40.11599,40.11000,-0.13323,40.11000,8.61683,40.11000,-11.86921,40.11000,15.06678,40.11000,-10.80070,40.11000,1.01389
40.12599,40.12000,-1.60358,40.12000,9.50895,40.12000,-11.28077,40.12000,15.38859,40.12000,-11.16232,40.12000,1.11329
40.13599,40.13000,-3.10930,40.13000,10.23961,40.13000,-10.62448,40.13000,15.60400,40.13000,-11.41809,40.13000,1.16947
40.14599,40.14000,-4.62291,40.14000,10.82056,40.14000,-9.91781,40.14000,15.71712,40.14000,-11.57340,40.14000,1.18191
40.15599,40.15000,-6.11321,40.15000,11.27013,40.15000,-9.17789,40.15000,15.73185,40.15000,-11.63891,40.15000,1.15414
40.16600,40.16000,-7.54852,40.16000,11.61067,40.16000,-8.42079,40.16000,15.65176,40.16000,-11.62857,40.16000,1.09315
40.17600,40.17000,-8.89989,40.17000,11.86596,40.17000,-7.66116,40.17000,15.48026,40.17000,-11.55780,40.17000,1.00870
40.18600,40.18000,-10.14362,40.18000,12.05907,40.18000,-6.91209,40.18000,15.22104,40.18000,-11.44210,40.18000,0.91232
40.19600,40.19000,-11.26272,40.19000,12.21114,40.19000,-6.18513,40.19000,14.87875,40.19000,-11.29595,40.19000,0.81640
40.20600,40.20000,-12.24740,40.20000,12.34087,40.20000,-5.49032,40.20000,14.45980,40.20000,-11.13202,40.20000,0.73305
40.21600,40.21000,-13.09484,40.21000,12.46463,40.21000,-4.83620,40.21000,13.97305,40.21000,-10.96063,40.21000,0.67296
40.22600,40.22000,-13.80858,40.22000,12.59678,40.22000,-4.22972,40.22000,13.43030,40.22000,-10.78915,40.22000,0.64415
40.23601,40.23000,-14.39785,40.23000,12.74985,40.23000,-3.67611,40.23000,12.84633,40.23000,-10.62159,40.23000,0.65085
40.24601,40.24000,-14.87692,40.24000,12.93459,40.24000,-3.17863,40.24000,12.23850,40.24000,-10.45835,40.24000,0.69256
40.25601,40.25000,-15.26441,40.25000,13.15975,40.25000,-2.73852,40.25000,11.62592,40.25000,-10.29623,40.25000,0.76361
40.26601,40.26000,-15.58243,40.26000,13.43171,40.26000,-2.35482,40.26000,11.02813,40.26000,-10.12884,40.26000,0.85345
40.27601,40.27000,-15.85558,40.27000,13.75386,40.27000,-2.02446,40.27000,10.46365,40.27000,-9.94745,40.27000,0.94766
40.28601,40.28000,-16.10961,40.28000,14.12603,40.28000,-1.74238,40.28000,9.94842,40.28000,-9.74215,40.28000,1.02980
40.29601,40.29000,-16.36989,40.29000,14.54377,40.29000,-1.50182,40.29000,9.49447,40.29000,-9.50337,40.29000,1.08366
40.30602,40.30000,-16.65980,40.30000,14.99783,40.30000,-1.29468,40.30000,9.10919,40.30000,-9.22346,40.30000,1.09567
40.31602,40.31000,-16.99889,40.31000,15.47404,40.31000,-1.11193,40.31000,8.79511,40.31000,-8.89822,40.31000,1.05682
40.32602,40.32000,-17.40111,40.32000,15.95365,40.32000,-0.94400,40.32000,8.55036,40.32000,-8.52813,40.32000,0.96404
40.33602,40.33000,-17.87324,40.33000,16.41445,40.33000,-0.78111,40.33000,8.36950,40.33000,-8.11901,40.33000,0.82075
40.34602,40.34000,-18.41357,40.34000,16.83230,40.34000,-0.61346,40.34000,8.24447,40.34000,-7.68201,40.34000,0.63704
40.35602,40.35000,-19.01118,40.35000,17.18317,40.35000,-0.43144,40.35000,8.16541,40.35000,-7.23267,40.35000,0.42934
40.36603,40.36000,-19.64586,40.36000,17.44541,40.36000,-0.22571,40.36000,8.12122,40.36000,-6.78927,40.36000,0.21964
40.37603,40.37000,-20.28873,40.37000,17.60179,40.37000,0.01270,40.37000,8.09989,40.37000,-6.37045,40.37000,0.03386
40.38603,40.38000,-20.90348,40.38000,17.64128,40.38000,0.29217,40.38000,8.08887,40.38000,-5.99271,40.38000,-0.10043
40.39603,40.39000,-21.44837,40.39000,17.55991,40.39000,0.62023,40.39000,8.07552,40.39000,-5.66815,40.39000,-0.15684
40.40603,40.40000,-21.87863,40.40000,17.36096,40.40000,1.00316,40.40000,8.04764,40.40000,-5.40298,40.40000,-0.11292
40.41603,40.41000,-22.14932,40.41000,17.05434,40.41000,1.44536,40.41000,7.99375,40.41000,-5.19702,40.41000,0.04764
40.42603,40.42000,-22.21833,40.42000,16.65530,40.42000,1.94873,40.42000,7.90297,40.42000,-5.04430,40.42000,0.33362
40.43604,40.43000,-22.04936,40.43000,16.18283,40.43000,2.51182,40.43000,7.76456,40.43000,-4.93444,40.43000,0.74595
40.44604,40.44000,-21.61456,40.44000,15.65777,40.44000,3.12922,40.44000,7.56743,40.44000,-4.85463,40.44000,1.27809
40.45604,40.45000,-20.89666,40.45000,15.10084,40.45000,3.79095,40.45000,7.30008,40.45000,-4.79175,40.45000,1.91684
40.46604,40.46000,-19.89034,40.46000,14.53086,40.46000,4.48249,40.46000,6.95133,40.46000,-4.73432,40.46000,2.64354
40.47604,40.47000,-18.60268,40.47000,13.96335,40.47000,5.18512,40.47000,6.51168,40.47000,-4.67394,40.47000,3.43535
40.48604,40.48000,-17.05241,40.48000,13.40988,40.48000,5.87701,40.48000,5.97499,40.48000,-4.60615,40.48000,4.26671
40.49604,40.49000,-15.26821,40.49000,12.87812,40.49000,6.53472,40.49000,5.33986,40.49000,-4.53029,40.49000,5.11070
40.50605,40.50000,-13.28604,40.50000,12.37250,40.50000,7.13499,40.50000,4.61045,40.50000,-4.44856,40.50000,5.94011
40.51605,40.51000,-11.14607,40.51000,11.89503,40.51000,7.65657,40.51000,3.79669,40.51000,-4.36426,40.51000,6.72842
40.52605,40.52000,-8.88956,40.52000,11.44599,40.52000,8.08160,40.52000,2.91374,40.52000,-4.27982,40.52000,7.45047
40.53605,40.53000,-6.55606,40.53000,11.02430,40.53000,8.39648,40.53000,1.98063,40.53000,-4.19531,40.53000,8.08355
40.54605,40.54000,-4.18136,40.54000,10.62743,40.54000,8.59213,40.54000,1.01835,40.54000,-4.10779,40.54000,8.60887
40.55605,40.55000,-1.79623,40.55000,10.25096,40.55000,8.66382,40.55000,0.04762,40.55000,-4.01192,40.55000,9.01344
40.56606,40.56000,0.57398,40.56000,9.88818,40.56000,8.61112,40.56000,-0.91319,40.56000,-3.90125,40.56000,9.29167
40.57606,40.57000,2.90894,40.57000,9.52986,40.57000,8.43772,40.57000,-1.84963,40.57000,-3.76980,40.57000,9.44609
40.58606,40.58000,5.19240,40.58000,9.16458,40.58000,8.15156,40.58000,-2.75202,40.58000,-3.61316,40.58000,9.48682
40.59606,40.59000,7.41102,40.59000,8.77964,40.59000,7.76467,40.59000,-3.61576,40.59000,-3.42923,40.59000,9.42995
40.60606,40.60000,9.55324,40.60000,8.36233,40.60000,7.29267,40.60000,-4.44094,40.60000,-3.21839,40.60000,9.29496
40.61606,40.61000,11.60842,40.61000,7.90140,40.61000,6.75385,40.61000,-5.23155,40.61000,-2.98358,40.61000,9.10211
40.62606,40.62000,13.56622,40.62000,7.38833,40.62000,6.16774,40.62000,-5.99432,40.62000,-2.73023,40.62000,8.87005
40.63607,40.63000,15.41628,40.63000,6.81830,40.63000,5.55340,40.63000,-6.73738,40.63000,-2.46631,40.63000,8.61421
40.64607,40.64000,17.14822,40.64000,6.19063,40.64000,4.92772,40.64000,-7.46874,40.64000,-2.20231,40.64000,8.34604
40.65607,40.65000,18.75180,40.65000,5.50882,40.65000,4.30401,40.65000,-8.19489,40.65000,-1.95116,40.65000,8.07295
40.66607,40.66000,20.21741,40.66000,4.78008,40.66000,3.69123,40.66000,-8.91975,40.66000,-1.72775,40.66000,7.79889
40.67607,40.67000,21.53662,40.67000,4.01456,40.67000,3.09391,40.67000,-9.64399,40.67000,-1.54811,40.67000,7.52525
40.68607,40.68000,22.70278,40.68000,3.22422,40.68000,2.51266,40.68000,-10.36493,40.68000,-1.42804,40.68000,7.25192
40.69607,40.69000,23.71140,40.69000,2.42168,40.69000,1.94522,40.69000,-11.07695,40.69000,-1.38165,40.69000,6.97826
40.70608,40.70000,24.56045,40.70000,1.61904,40.70000,1.38781,40.70000,-11.77224,40.70000,-1.41980,40.70000,6.70387
40.71608,40.71000,25.25053,40.71000,0.82699,40.71000,0.83648,40.71000,-12.44187,40.71000,-1.54896,40.71000,6.42903
40.72608,40.72000,25.78519,40.72000,0.05424,40.72000,0.28830,40.72000,-13.07685,40.72000,-1.77045,40.72000,6.15474
40.73608,40.73000,26.17136,40.73000,-0.69251,40.73000,-0.25779,40.73000,-13.66913,40.73000,-2.08034,40.73000,5.88246
40.74608,40.74000,26.41997,40.74000,-1.40829,40.74000,-0.80059,40.74000,-14.21237,40.74000,-2.46987,40.74000,5.61357
40.75608,40.75000,26.54646,40.75000,-2.08940,40.75000,-1.33670,40.75000,-14.70256,40.75000,-2.92643,40.75000,5.34882
40.76608,40.76000,26.57096,40.76000,-2.73307,40.76000,-1.86102,40.76000,-15.13829,40.76000,-3.43484,40.76000,5.08796
40.77609,40.77000,26.51779,40.77000,-3.33748,40.77000,-2.36747,40.77000,-15.52088,40.77000,-3.97883,40.77000,4.82975
40.78609,40.78000,26.41431,40.78000,-3.90205,40.78000,-2.84986,40.78000,-15.85417,40.78000,-4.54237,40.78000,4.57232
40.79609,40.79000,26.28903,40.79000,-4.42805,40.79000,-3.30280,40.79000,-16.14416,40.79000,-5.11079,40.79000,4.31374
40.80609,40.80000,26.16929,40.80000,-4.91905,40.80000,-3.72238,40.80000,-16.39834,40.80000,-5.67152,40.80000,4.05276
40.81609,40.81000,26.07869,40.81000,-5.38128,40.81000,-4.10665,40.81000,-16.62489,40.81000,-6.21444,40.81000,3.78927
40.82609,40.82000,26.03472,40.82000,-5.82353,40.82000,-4.45568,40.82000,-16.83177,40.82000,-6.73205,40.82000,3.52462
40.83610,40.83000,26.04676,40.83000,-6.25666,40.83000,-4.77136,40.83000,-17.02583,40.83000,-7.21924,40.83000,3.26145
40.84610,40.84000,26.11498,40.84000,-6.69261,40.84000,-5.05694,40.84000,-17.21181,40.84000,-7.67299,40.84000,3.00342
40.85610,40.85000,26.23031,40.85000,-7.14313,40.85000,-5.31635,40.85000,-17.39161,40.85000,-8.09191,40.85000,2.75464
40.86610,40.86000,26.37553,40.86000,-7.61838,40.86000,-5.55367,40.86000,-17.56354,40.86000,-8.47539,40.86000,2.51916
40.87610,40.87000,26.52730,40.87000,-8.12562,40.87000,-5.77282,40.87000,-17.72190,40.87000,-8.82264,40.87000,2.30046
40.88610,40.88000,26.65875,40.88000,-8.66822,40.88000,-5.97757,40.88000,-17.85686,40.88000,-9.13172,40.88000,2.10117
40.89610,40.89000,26.74218,40.89000,-9.24511,40.89000,-6.17191,40.89000,-17.95469,40.89000,-9.39897,40.89000,1.92302
40.90611,40.90000,26.75180,40.90000,-9.85061,40.90000,-6.36040,40.90000,-17.99829,40.90000,-9.61918,40.90000,1.76695
40.91611,40.91000,26.66613,40.91000,-10.47464,40.91000,-6.54833,40.91000,-17.96799,40.91000,-9.78642,40.91000,1.63334
40.92611,40.92000,26.46984,40.92000,-11.10326,40.92000,-6.74157,40.92000,-17.84248,40.92000,-9.89512,40.92000,1.52225
40.93611,40.93000,26.15493,40.93000,-11.71938,40.93000,-6.94623,40.93000,-17.59993,40.93000,-9.94113,40.93000,1.43346
40.94611,40.94000,25.72108,40.94000,-12.30360,40.94000,-7.16815,40.94000,-17.21922,40.94000,-9.92232,40.94000,1.36628
40.95611,40.95000,25.17490,40.95000,-12.83502,40.95000,-7.41255,40.95000,-16.68140,40.95000,-9.83894,40.95000,1.31922
40.96611,40.96000,24.52828,40.96000,-13.29211,40.96000,-7.68377,40.96000,-15.97135,40.96000,-9.69365,40.96000,1.28960
40.97612,40.97000,23.79593,40.97000,-13.65360,40.97000,-7.98524,40.97000,-15.07942,40.97000,-9.49158,40.97000,1.27333
40.98612,40.98000,22.99254,40.98000,-13.89939,40.98000,-8.31940,40.98000,-14.00301,40.98000,-9.24026,40.98000,1.26511
40.99612,40.99000,22.13038,40.99000,-14.01145,40.99000,-8.68753,40.99000,-12.74766,40.99000,-8.94935,40.99000,1.25901
41.00612,41.00000,21.21789,41.00000,-13.97465,41.00000,-9.08938,41.00000,-11.32747,41.00000,-8.63009,41.00000,1.24939
41.01612,41.01000,20.25962,41.01000,-13.77742,41.01000,-9.52286,41.01000,-9.76462,41.01000,-8.29456,41.01000,1.23207
41.02612,41.02000,19.25755,41.02000,-13.41211,41.02000,-9.98392,41.02000,-8.08795,41.02000,-7.95535,41.02000,1.20546
41.03613,41.03000,18.21319,41.03000,-12.87522,41.03000,-10.46660,41.03000,-6.33079,41.03000,-7.62583,41.03000,1.17135
41.04613,41.04000,17.12995,41.04000,-12.16728,41.04000,-10.96336,41.04000,-4.52823,41.04000,-7.32079,41.04000,1.13531
41.05613,41.05000,16.01494,41.05000,-11.29276,41.05000,-11.46531,41.05000,-2.71435,41.05000,-7.05706,41.05000,1.10652
41.06613,41.06000,14.87952,41.06000,-10.25979,41.06000,-11.96255,41.06000,-0.91984,41.06000,-6.85337,41.06000,1.09699
41.07613,41.07000,13.73830,41.07000,-9.08009,41.07000,-12.44432,41.07000,0.82953,41.07000,-6.72907,41.07000,1.12035
41.08613,41.08000,12.60662,41.08000,-7.76885,41.08000,-12.89895,41.08000,2.51349,41.08000,-6.70179,41.08000,1.19032
41.09613,41.09000,11.49732,41.09000,-6.34473,41.09000,-13.31390,41.09000,4.11692,41.09000,-6.78462,41.09000,1.31887
41.10614,41.10000,10.41775,41.10000,-4.82981,41.10000,-13.67581,41.10000,5.62896,41.10000,-6.98361,41.10000,1.51435
41.11614,41.11000,9.36779,41.11000,-3.24938,41.11000,-13.97088,41.11000,7.04194,41.11000,-7.29616,41.11000,1.77958
41.12614,41.12000,8.33946,41.12000,-1.63149,41.12000,-14.18567,41.12000,8.35035,41.12000,-7.71076,41.12000,2.11042
