Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.20526,35.20000,1.38809,35.20000,1.92546,35.20000,6.29890
35.21526,35.21000,1.25315,35.21000,1.82416,35.21000,5.45783
35.22526,35.22000,1.12492,35.22000,1.70725,35.22000,4.70984
35.23526,35.23000,1.00616,35.23000,1.58036,35.23000,4.06776
35.24526,35.24000,0.89893,35.24000,1.44895,35.24000,3.54101
35.25526,35.25000,0.80450,35.25000,1.31835,35.25000,3.13511
35.26526,35.26000,0.72330,35.26000,1.19379,35.26000,2.85144
35.27527,35.27000,0.65500,35.27000,1.08043,35.27000,2.68701
35.28527,35.28000,0.59860,35.28000,0.98326,35.28000,2.63457
35.29527,35.29000,0.55259,35.29000,0.90692,35.29000,2.68289
35.30527,35.30000,0.51518,35.30000,0.85546,35.30000,2.81725
35.31527,35.31000,0.48447,35.31000,0.83192,35.31000,3.02028
35.32527,35.32000,0.45870,35.32000,0.83805,35.32000,3.27289
35.33527,35.33000,0.43633,35.33000,0.87391,35.33000,3.55541
35.34528,35.34000,0.41622,35.34000,0.93770,35.34000,3.84874
35.35528,35.35000,0.39760,35.35000,1.02569,35.35000,4.13551
35.36528,35.36000,0.38010,35.36000,1.13243,35.36000,4.40109
35.37528,35.37000,0.36369,35.37000,1.25107,35.37000,4.63429
35.38528,35.38000,0.34852,35.38000,1.37398,35.38000,4.82792
35.39528,35.39000,0.33488,35.39000,1.49339,35.39000,4.97880
35.40528,35.40000,0.32305,35.40000,1.60207,35.40000,5.08759
35.41529,35.41000,0.31315,35.41000,1.69395,35.41000,5.15818
35.42529,35.42000,0.30505,35.42000,1.76457,35.42000,5.19685
35.43529,35.43000,0.29818,35.43000,1.81139,35.43000,5.21137
35.44529,35.44000,0.29144,35.44000,1.83384,35.44000,5.20997
35.45529,35.45000,0.28295,35.45000,1.83328,35.45000,5.20056
35.46529,35.46000,0.26996,35.46000,1.81274,35.46000,5.19009
35.47530,35.47000,0.24874,35.47000,1.77657,35.47000,5.18423
35.48530,35.48000,0.21466,35.48000,1.72999,35.48000,5.18728
35.49530,35.49000,0.16243,35.49000,1.67858,35.49000,5.20231
35.50530,35.50000,0.08655,35.50000,1.62765,35.50000,5.23136
35.51530,35.51000,-0.01819,35.51000,1.58183,35.51000,5.27577
35.52530,35.52000,-0.15617,35.52000,1.54455,35.52000,5.33639
35.53530,35.53000,-0.33035,35.53000,1.51780,35.53000,5.41385
35.54531,35.54000,-0.54186,35.54000,1.50205,35.54000,5.50854
35.55531,35.55000,-0.78966,35.55000,1.49624,35.55000,5.62066
35.56531,35.56000,-1.07042,35.56000,1.49804,35.56000,5.75009
35.57531,35.57000,-1.37862,35.57000,1.50420,35.57000,5.89625
35.58531,35.58000,-1.70681,35.58000,1.51099,35.58000,6.05797
35.59531,35.59000,-2.04616,35.59000,1.51468,35.59000,6.23343
35.60531,35.60000,-2.38699,35.60000,1.51193,35.60000,6.42017
35.61532,35.61000,-2.71949,35.61000,1.50019,35.61000,6.61520
35.62532,35.62000,-3.03434,35.62000,1.47792,35.62000,6.81522
35.63532,35.63000,-3.32331,35.63000,1.44465,35.63000,7.01688
35.64532,35.64000,-3.57967,35.64000,1.40092,35.64000,7.21705
35.65532,35.65000,-3.79854,35.65000,1.34818,35.65000,7.41302
35.66532,35.66000,-3.97709,35.66000,1.28857,35.66000,7.60268
35.67533,35.67000,-4.11463,35.67000,1.22467,35.67000,7.78457
35.68533,35.68000,-4.21253,35.68000,1.15929,35.68000,7.95788
35.69533,35.69000,-4.27412,35.69000,1.09513,35.69000,8.12230
35.70533,35.70000,-4.30431,35.70000,1.03460,35.70000,8.27793
35.71533,35.71000,-4.30929,35.71000,0.97953,35.71000,8.42504
35.72533,35.72000,-4.29602,35.72000,0.93100,35.72000,8.56396
35.73533,35.73000,-4.27190,35.73000,0.88930,35.73000,8.69493
35.74534,35.74000,-4.24440,35.74000,0.85391,35.74000,8.81812
35.75534,35.75000,-4.22074,35.75000,0.82358,35.75000,8.93360
35.76534,35.76000,-4.20762,35.76000,0.79657,35.76000,9.04145
35.77534,35.77000,-4.21100,35.77000,0.77075,35.77000,9.14181
35.78534,35.78000,-4.23585,35.78000,0.74395,35.78000,9.23496
35.79534,35.79000,-4.28599,35.79000,0.71406,35.79000,9.32135
35.80534,35.80000,-4.36396,35.80000,0.67929,35.80000,9.40152
35.81535,35.81000,-4.47093,35.81000,0.63830,35.81000,9.47604
35.82535,35.82000,-4.60666,35.82000,0.59022,35.82000,9.54541
35.83535,35.83000,-4.76958,35.83000,0.53477,35.83000,9.60990
35.84535,35.84000,-4.95688,35.84000,0.47221,35.84000,9.66952
35.85535,35.85000,-5.16472,35.85000,0.40331,35.85000,9.72398
35.86535,35.86000,-5.38854,35.86000,0.32935,35.86000,9.77268
35.87536,35.87000,-5.62328,35.87000,0.25196,35.87000,9.81484
35.88536,35.88000,-5.86369,35.88000,0.17308,35.88000,9.84960
35.89536,35.89000,-6.10462,35.89000,0.09477,35.89000,9.87617
35.90536,35.90000,-6.34124,35.90000,0.01912,35.90000,9.89396
35.91536,35.91000,-6.56920,35.91000,-0.05196,35.91000,9.90276
35.92536,35.92000,-6.78485,35.92000,-0.11685,35.92000,9.90281
35.93536,35.93000,-6.98525,35.93000,-0.17431,35.93000,9.89489
35.94537,35.94000,-7.16828,35.94000,-0.22353,35.94000,9.88026
35.95537,35.95000,-7.33262,35.95000,-0.26413,35.95000,9.86066
35.96537,35.96000,-7.47777,35.96000,-0.29602,35.96000,9.83809
35.97537,35.97000,-7.60402,35.97000,-0.31937,35.97000,9.81474
35.98537,35.98000,-7.71239,35.98000,-0.33439,35.98000,9.79275
35.99537,35.99000,-7.80452,35.99000,-0.34127,35.99000,9.77400
36.00537,36.00000,-7.88243,36.00000,-0.34010,36.00000,9.76002
36.01538,36.01000,-7.94832,36.01000,-0.33080,36.01000,9.75177
36.02538,36.02000,-8.00421,36.02000,-0.31325,36.02000,9.74950
36.03538,36.03000,-8.05167,36.03000,-0.28726,36.03000,9.75266
36.04538,36.04000,-8.09159,36.04000,-0.25277,36.04000,9.75985
36.05538,36.05000,-8.12407,36.05000,-0.20991,36.05000,9.76878
36.06538,36.06000,-8.14837,36.06000,-0.15913,36.06000,9.77634
36.07538,36.07000,-8.16311,36.07000,-0.10121,36.07000,9.77882
36.08539,36.08000,-8.16657,36.08000,-0.03734,36.08000,9.77216
36.09539,36.09000,-8.15707,36.09000,0.03098,36.09000,9.75238
36.10539,36.10000,-8.13351,36.10000,0.10197,36.10000,9.71603
36.11539,36.11000,-8.09581,36.11000,0.17373,36.11000,9.66060
36.12539,36.12000,-8.04520,36.12000,0.24426,36.12000,9.58495
36.13539,36.13000,-7.98441,36.13000,0.31160,36.13000,9.48947
36.14540,36.14000,-7.91751,36.14000,0.37384,36.14000,9.37608
36.15540,36.15000,-7.84964,36.15000,0.42913,36.15000,9.24813
36.16540,36.16000,-7.78642,36.16000,0.47573,36.16000,9.11001
36.17540,36.17000,-7.73335,36.17000,0.51196,36.17000,8.96675
36.18540,36.18000,-7.69520,36.18000,0.53628,36.18000,8.82343
36.19540,36.19000,-7.67541,36.19000,0.54731,36.19000,8.68477
36.20540,36.20000,-7.67572,36.20000,0.54390,36.20000,8.55458
36.21541,36.21000,-7.69611,36.21000,0.52528,36.21000,8.43554
36.22541,36.22000,-7.73485,36.22000,0.49112,36.22000,8.32896
36.23541,36.23000,-7.78887,36.23000,0.44164,36.23000,8.23479
36.24541,36.24000,-7.85422,36.24000,0.37766,36.24000,8.15177
36.25541,36.25000,-7.92659,36.25000,0.30061,36.25000,8.07764
36.26541,36.26000,-8.00189,36.26000,0.21249,36.26000,8.00951
36.27541,36.27000,-8.07672,36.27000,0.11577,36.27000,7.94417
36.28542,36.28000,-8.14876,36.28000,0.01329,36.28000,7.87859
36.29542,36.29000,-8.21696,36.29000,-0.09199,36.29000,7.81016
36.30542,36.30000,-8.28155,36.30000,-0.19709,36.30000,7.73706
36.31542,36.31000,-8.34386,36.31000,-0.29931,36.31000,7.65830
36.32542,36.32000,-8.40601,36.32000,-0.39634,36.32000,7.57378
36.33542,36.33000,-8.47049,36.33000,-0.48643,36.33000,7.48420
36.34543,36.34000,-8.53973,36.34000,-0.56844,36.34000,7.39085
36.35543,36.35000,-8.61571,36.35000,-0.64185,36.35000,7.29538
36.36543,36.36000,-8.69957,36.36000,-0.70670,36.36000,7.19967
36.37543,36.37000,-8.79143,36.37000,-0.76351,36.37000,7.10557
36.38543,36.38000,-8.89033,36.38000,-0.81310,36.38000,7.01483
36.39543,36.39000,-8.99421,36.39000,-0.85649,36.39000,6.92907
36.40543,36.40000,-9.10014,36.40000,-0.89469,36.40000,6.84975
36.41544,36.41000,-9.20452,36.41000,-0.92861,36.41000,6.77824
36.42544,36.42000,-9.30345,36.42000,-0.95895,36.42000,6.71585
36.43544,36.43000,-9.39303,36.43000,-0.98607,36.43000,6.66387
36.44544,36.44000,-9.46975,36.44000,-1.01003,36.44000,6.62354
36.45544,36.45000,-9.53079,36.45000,-1.03053,36.45000,6.59598
36.46544,36.46000,-9.57429,36.46000,-1.04707,36.46000,6.58206
36.47544,36.47000,-9.59954,36.47000,-1.05909,36.47000,6.58224
36.48545,36.48000,-9.60708,36.48000,-1.06617,36.48000,6.59640
36.49545,36.49000,-9.59872,36.49000,-1.06830,36.49000,6.62370
36.50545,36.50000,-9.57742,36.50000,-1.06618,36.50000,6.66248
36.51545,36.51000,-9.54719,36.51000,-1.06130,36.51000,6.71031
36.52545,36.52000,-9.51281,36.52000,-1.05611,36.52000,6.76409
36.53545,36.53000,-9.47959,36.53000,-1.05382,36.53000,6.82034
36.54546,36.54000,-9.45301,36.54000,-1.05820,36.54000,6.87552
36.55546,36.55000,-9.43835,36.55000,-1.07324,36.55000,6.92641
36.56546,36.56000,-9.44020,36.56000,-1.10262,36.56000,6.97043
36.57546,36.57000,-9.46209,36.57000,-1.14932,36.57000,7.00589
36.58546,36.58000,-9.50600,36.58000,-1.21514,36.58000,7.03212
36.59546,36.59000,-9.57204,36.59000,-1.30031,36.59000,7.04953
36.60546,36.60000,-9.65828,36.60000,-1.40330,36.60000,7.05956
36.61547,36.61000,-9.76063,36.61000,-1.52070,36.61000,7.06458
36.62547,36.62000,-9.87300,36.62000,-1.64732,36.62000,7.06778
36.63547,36.63000,-9.98747,36.63000,-1.77657,36.63000,7.07296
36.64547,36.64000,-10.09484,36.64000,-1.90098,36.64000,7.08425
36.65547,36.65000,-10.18526,36.65000,-2.01289,36.65000,7.10576
36.66547,36.66000,-10.24915,36.66000,-2.10525,36.66000,7.14116
36.67547,36.67000,-10.27825,36.67000,-2.17243,36.67000,7.19313
36.68548,36.68000,-10.26664,36.68000,-2.21074,36.68000,7.26299
36.69548,36.69000,-10.21160,36.69000,-2.21889,36.69000,7.35042
36.70548,36.70000,-10.11406,36.70000,-2.19794,36.70000,7.45348
36.71548,36.71000,-9.97857,36.71000,-2.15105,36.71000,7.56884
36.72548,36.72000,-9.81281,36.72000,-2.08293,36.72000,7.69241
36.73548,36.73000,-9.62660,36.73000,-1.99916,36.73000,7.81989
36.74548,36.74000,-9.43070,36.74000,-1.90545,36.74000,7.94743
36.75549,36.75000,-9.23557,36.75000,-1.80705,36.75000,8.07203
36.76549,36.76000,-9.05023,36.76000,-1.70825,36.76000,8.19176
36.77549,36.77000,-8.88142,36.77000,-1.61205,36.77000,8.30570
36.78549,36.78000,-8.73312,36.78000,-1.52001,36.78000,8.41380
36.79549,36.79000,-8.60646,36.79000,-1.43226,36.79000,8.51662
36.80549,36.80000,-8.49995,36.80000,-1.34763,36.80000,8.61508
36.81550,36.81000,-8.40996,36.81000,-1.26395,36.81000,8.71020
36.82550,36.82000,-8.33148,36.82000,-1.17842,36.82000,8.80298
36.83550,36.83000,-8.25884,36.83000,-1.08799,36.83000,8.89427
36.84550,36.84000,-8.18657,36.84000,-0.98985,36.84000,8.98472
36.85550,36.85000,-8.11004,36.85000,-0.88182,36.85000,9.07481
36.86550,36.86000,-8.02603,36.86000,-0.76260,36.86000,9.16484
36.87550,36.87000,-7.93307,36.87000,-0.63206,36.87000,9.25500
36.88551,36.88000,-7.83150,36.88000,-0.49124,36.88000,9.34542
36.89551,36.89000,-7.72334,36.89000,-0.34230,36.89000,9.43614
36.90551,36.90000,-7.61195,36.90000,-0.18843,36.90000,9.52714
36.91551,36.91000,-7.50161,36.91000,-0.03353,36.91000,9.61824
36.92551,36.92000,-7.39701,36.92000,0.11797,36.92000,9.70913
36.93551,36.93000,-7.30276,36.93000,0.26149,36.93000,9.79920
36.94551,36.94000,-7.22298,36.94000,0.39252,36.94000,9.88753
36.95552,36.95000,-7.16095,36.95000,0.50689,36.95000,9.97283
36.96552,36.96000,-7.11880,36.96000,0.60103,36.96000,10.05336
36.97552,36.97000,-7.09733,36.97000,0.67209,36.97000,10.12698
36.98552,36.98000,-7.09596,36.98000,0.71813,36.98000,10.19119
36.99552,36.99000,-7.11270,36.99000,0.73819,36.99000,10.24321
37.00552,37.00000,-7.14434,37.00000,0.73237,37.00000,10.28022
37.01553,37.01000,-7.18669,37.01000,0.70180,37.01000,10.29953
37.02553,37.02000,-7.23494,37.02000,0.64862,37.02000,10.29885
37.03553,37.03000,-7.28402,37.03000,0.57588,37.03000,10.27651
37.04553,37.04000,-7.32904,37.04000,0.48739,37.04000,10.23162
37.05553,37.05000,-7.36559,37.05000,0.38761,37.05000,10.16422
37.06553,37.06000,-7.39012,37.06000,0.28141,37.06000,10.07531
37.07553,37.07000,-7.40008,37.07000,0.17389,37.07000,9.96683
37.08554,37.08000,-7.39413,37.08000,0.07015,37.08000,9.84159
37.09554,37.09000,-7.37223,37.09000,-0.02493,37.09000,9.70308
37.10554,37.10000,-7.33566,37.10000,-0.10698,37.10000,9.55536
37.11554,37.11000,-7.28699,37.11000,-0.17236,37.11000,9.40279
37.12554,37.12000,-7.23005,37.12000,-0.21836,37.12000,9.24985
37.13554,37.13000,-7.16970,37.13000,-0.24346,37.13000,9.10082
37.14554,37.14000,-7.11151,37.14000,-0.24741,37.14000,8.95951
37.15555,37.15000,-7.06132,37.15000,-0.23130,37.15000,8.82890
37.16555,37.16000,-7.02460,37.16000,-0.19752,37.16000,8.71087
37.17555,37.17000,-7.00587,37.17000,-0.14958,37.17000,8.60587
37.18555,37.18000,-7.00806,37.18000,-0.09187,37.18000,8.51269
37.19555,37.19000,-7.03201,37.19000,-0.02939,37.19000,8.42844
37.20555,37.20000,-7.07629,37.20000,0.03254,37.20000,8.34853
37.21556,37.21000,-7.13728,37.21000,0.08854,37.21000,8.26697
37.22556,37.22000,-7.20959,37.22000,0.13335,37.22000,8.17688
37.23556,37.23000,-7.28686,37.23000,0.16206,37.23000,8.07114
37.24556,37.24000,-7.36255,37.24000,0.17027,37.24000,7.94326
37.25556,37.25000,-7.43093,37.25000,0.15431,37.25000,7.78830
37.26556,37.26000,-7.48773,37.26000,0.11141,37.26000,7.60361
37.27556,37.27000,-7.53060,37.27000,0.04001,37.27000,7.38946
37.28557,37.28000,-7.55931,37.28000,-0.06017,37.28000,7.14922
37.29557,37.29000,-7.57553,37.29000,-0.18792,37.29000,6.88911
37.30557,37.30000,-7.58242,37.30000,-0.34064,37.30000,6.61762
37.31557,37.31000,-7.58408,37.31000,-0.51442,37.31000,6.34455
37.32557,37.32000,-7.58484,37.32000,-0.70425,37.32000,6.07999
37.33557,37.33000,-7.58867,37.33000,-0.90430,37.33000,5.83319
37.34557,37.34000,-7.59869,37.34000,-1.10822,37.34000,5.61178
37.35558,37.35000,-7.61688,37.35000,-1.30951,37.35000,5.42115
37.36558,37.36000,-7.64397,37.36000,-1.50190,37.36000,5.26426
37.37558,37.37000,-7.67956,37.37000,-1.67974,37.37000,5.14169
37.38558,37.38000,-7.72233,37.38000,-1.83836,37.38000,5.05202
37.39558,37.39000,-7.77040,37.39000,-1.97442,37.39000,4.99233
37.40558,37.40000,-7.82166,37.40000,-2.08613,37.40000,4.95875
37.41558,37.41000,-7.87406,37.41000,-2.17337,37.41000,4.94705
37.42559,37.42000,-7.92584,37.42000,-2.23761,37.42000,4.95304
37.43559,37.43000,-7.97561,37.43000,-2.28171,37.43000,4.97295
37.44559,37.44000,-8.02243,37.44000,-2.30956,37.44000,5.00357
37.45559,37.45000,-8.06575,37.45000,-2.32559,37.45000,5.04234
37.46559,37.46000,-8.10533,37.46000,-2.33432,37.46000,5.08741
37.47559,37.47000,-8.14122,37.47000,-2.33985,37.47000,5.13752
37.48560,37.48000,-8.17363,37.48000,-2.34543,37.48000,5.19195
37.49560,37.49000,-8.20283,37.49000,-2.35329,37.49000,5.25041
37.50560,37.50000,-8.22909,37.50000,-2.36441,37.50000,5.31293
37.51560,37.51000,-8.25253,37.51000,-2.37866,37.51000,5.37967
37.52560,37.52000,-8.27304,37.52000,-2.39490,37.52000,5.45083
37.53560,37.53000,-8.29019,37.53000,-2.41133,37.53000,5.52642
37.54560,37.54000,-8.30320,37.54000,-2.42579,37.54000,5.60617
37.55561,37.55000,-8.31095,37.55000,-2.43622,37.55000,5.68942
37.56561,37.56000,-8.31204,37.56000,-2.44090,37.56000,5.77498
37.57561,37.57000,-8.30502,37.57000,-2.43885,37.57000,5.86119
37.58561,37.58000,-8.28850,37.58000,-2.42993,37.58000,5.94593
37.59561,37.59000,-8.26145,37.59000,-2.41493,37.59000,6.02675
37.60561,37.60000,-8.22336,37.60000,-2.39564,37.60000,6.10105
37.61561,37.61000,-8.17438,37.61000,-2.37467,37.61000,6.16631
37.62562,37.62000,-8.11540,37.62000,-2.35535,37.62000,6.22027
37.63562,37.63000,-8.04803,37.63000,-2.34146,37.63000,6.26114
37.64562,37.64000,-7.97452,37.64000,-2.33699,37.64000,6.28773
37.65562,37.65000,-7.89756,37.65000,-2.34581,37.65000,6.29945
37.66562,37.66000,-7.82009,37.66000,-2.37135,37.66000,6.29637
37.67562,37.67000,-7.74510,37.67000,-2.41631,37.67000,6.27919
37.68563,37.68000,-7.67537,37.68000,-2.48231,37.68000,6.24917
37.69563,37.69000,-7.61321,37.69000,-2.56970,37.69000,6.20822
37.70563,37.70000,-7.56014,37.70000,-2.67735,37.70000,6.15891
37.71563,37.71000,-7.51656,37.71000,-2.80259,37.71000,6.10456
37.72563,37.72000,-7.48140,37.72000,-2.94123,37.72000,6.04929
37.73563,37.73000,-7.45193,37.73000,-3.08773,37.73000,5.99803
37.74563,37.74000,-7.42370,37.74000,-3.23550,37.74000,5.95645
37.75564,37.75000,-7.39077,37.75000,-3.37731,37.75000,5.93066
37.76564,37.76000,-7.34623,37.76000,-3.50575,37.76000,5.92689
37.77564,37.77000,-7.28301,37.77000,-3.61382,37.77000,5.95099
37.78564,37.78000,-7.19488,37.78000,-3.69551,37.78000,6.00786
37.79564,37.79000,-7.07756,37.79000,-3.74624,37.79000,6.10103
37.80564,37.80000,-6.92956,37.80000,-3.76327,37.80000,6.23214
37.81564,37.81000,-6.75281,37.81000,-3.74589,37.81000,6.40080
37.82565,37.82000,-6.55271,37.82000,-3.69537,37.82000,6.60449
37.83565,37.83000,-6.33769,37.83000,-3.61474,37.83000,6.83877
37.84565,37.84000,-6.11838,37.84000,-3.50834,37.84000,7.09767
37.85565,37.85000,-5.90637,37.85000,-3.38127,37.85000,7.37414
37.86565,37.86000,-5.71297,37.86000,-3.23886,37.86000,7.66061
37.87565,37.87000,-5.54791,37.87000,-3.08610,37.87000,7.94947
37.88566,37.88000,-5.41835,37.88000,-2.92722,37.88000,8.23354
37.89566,37.89000,-5.32817,37.89000,-2.76538,37.89000,8.50651
37.90566,37.90000,-5.27772,37.90000,-2.60257,37.90000,8.76313
37.91566,37.91000,-5.26400,37.91000,-2.43962,37.91000,8.99949
37.92566,37.92000,-5.28119,37.92000,-2.27638,37.92000,9.21307
37.93566,37.93000,-5.32152,37.93000,-2.11196,37.93000,9.40275
37.94566,37.94000,-5.37615,37.94000,-1.94509,37.94000,9.56874
37.95567,37.95000,-5.43622,37.95000,-1.77449,37.95000,9.71240
37.96567,37.96000,-5.49365,37.96000,-1.59925,37.96000,9.83601
37.97567,37.97000,-5.54183,37.97000,-1.41913,37.97000,9.94246
37.98567,37.98000,-5.57605,37.98000,-1.23477,37.98000,10.03495
37.99567,37.99000,-5.59363,37.99000,-1.04778,37.99000,10.11668
38.00567,38.00000,-5.59384,38.00000,-0.86077,38.00000,10.19057
38.01567,38.01000,-5.57763,38.01000,-0.67714,38.01000,10.25905
38.02568,38.02000,-5.54723,38.02000,-0.50085,38.02000,10.32388
38.03568,38.03000,-5.50573,38.03000,-0.33613,38.03000,10.38609
38.04568,38.04000,-5.45670,38.04000,-0.18711,38.04000,10.44597
38.05568,38.05000,-5.40383,38.05000,-0.05754,38.05000,10.50312
38.06568,38.06000,-5.35069,38.06000,0.04952,38.06000,10.55659
38.07568,38.07000,-5.30046,38.07000,0.13189,38.07000,10.60507
38.08568,38.08000,-5.25583,38.08000,0.18837,38.08000,10.64714
38.09569,38.09000,-5.21884,38.09000,0.21884,38.09000,10.68146
38.10569,38.10000,-5.19079,38.10000,0.22425,38.10000,10.70709
38.11569,38.11000,-5.17224,38.11000,0.20653,38.11000,10.72365
38.12569,38.12000,-5.16299,38.12000,0.16859,38.12000,10.73146
38.13569,38.13000,-5.16211,38.13000,0.11414,38.13000,10.73159
38.14569,38.14000,-5.16802,38.14000,0.04759,38.14000,10.72571
38.15570,38.15000,-5.17864,38.15000,-0.02612,38.15000,10.71595
38.16570,38.16000,-5.19151,38.16000,-0.10178,38.16000,10.70460
38.17570,38.17000,-5.20400,38.17000,-0.17419,38.17000,10.69377
38.18570,38.18000,-5.21350,38.18000,-0.23843,38.18000,10.68509
38.19570,38.19000,-5.21767,38.19000,-0.29022,38.19000,10.67951
38.20570,38.20000,-5.21471,38.20000,-0.32613,38.20000,10.67707
38.21570,38.21000,-5.20350,38.21000,-0.34386,38.21000,10.67696
38.22571,38.22000,-5.18382,38.22000,-0.34229,38.22000,10.67758
38.23571,38.23000,-5.15635,38.23000,-0.32152,38.23000,10.67674
38.24571,38.24000,-5.12261,38.24000,-0.28271,38.24000,10.67184
38.25571,38.25000,-5.08473,38.25000,-0.22795,38.25000,10.66017
38.26571,38.26000,-5.04513,38.26000,-0.15995,38.26000,10.63902
38.27571,38.27000,-5.00607,38.27000,-0.08175,38.27000,10.60585
38.28571,38.28000,-4.96934,38.28000,0.00341,38.28000,10.55832
38.29572,38.29000,-4.93592,38.29000,0.09234,38.29000,10.49430
38.30572,38.30000,-4.90595,38.30000,0.18187,38.30000,10.41199
38.31572,38.31000,-4.87878,38.31000,0.26889,38.31000,10.30997
38.32572,38.32000,-4.85331,38.32000,0.35028,38.32000,10.18741
38.33572,38.33000,-4.82834,38.33000,0.42286,38.33000,10.04422
38.34572,38.34000,-4.80303,38.34000,0.48346,38.34000,9.88135
38.35573,38.35000,-4.77714,38.35000,0.52896,38.35000,9.70085
38.36573,38.36000,-4.75129,38.36000,0.55645,38.36000,9.50603
38.37573,38.37000,-4.72686,38.37000,0.56350,38.37000,9.30131
38.38573,38.38000,-4.70588,38.38000,0.54834,38.38000,9.09198
38.39573,38.39000,-4.69073,38.39000,0.51003,38.39000,8.88379
38.40573,38.40000,-4.68376,38.40000,0.44857,38.40000,8.68245
38.41573,38.41000,-4.68693,38.41000,0.36488,38.41000,8.49297
38.42574,38.42000,-4.70144,38.42000,0.26069,38.42000,8.31924
38.43574,38.43000,-4.72755,38.43000,0.13842,38.43000,8.16362
38.44574,38.44000,-4.76452,38.44000,0.00096,38.44000,8.02684
38.45574,38.45000,-4.81078,38.45000,-0.14855,38.45000,7.90817
38.46574,38.46000,-4.86419,38.46000,-0.30688,38.46000,7.80570
38.47574,38.47000,-4.92247,38.47000,-0.47095,38.47000,7.71692
38.48574,38.48000,-4.98358,38.48000,-0.63797,38.48000,7.63915
38.49575,38.49000,-5.04601,38.49000,-0.80557,38.49000,7.57010
38.50575,38.50000,-5.10899,38.50000,-0.97190,38.50000,7.50814
38.51575,38.51000,-5.17253,38.51000,-1.13562,38.51000,7.45251
38.52575,38.52000,-5.23722,38.52000,-1.29595,38.52000,7.40325
38.53575,38.53000,-5.30402,38.53000,-1.45248,38.53000,7.36100
38.54575,38.54000,-5.37391,38.54000,-1.60513,38.54000,7.32675
38.55576,38.55000,-5.44757,38.55000,-1.75391,38.55000,7.30149
38.56576,38.56000,-5.52512,38.56000,-1.89877,38.56000,7.28604
38.57576,38.57000,-5.60589,38.57000,-2.03943,38.57000,7.28084
38.58576,38.58000,-5.68842,38.58000,-2.17525,38.58000,7.28593
38.59576,38.59000,-5.77045,38.59000,-2.30513,38.59000,7.30100
38.60576,38.60000,-5.84908,38.60000,-2.42754,38.60000,7.32548
38.61576,38.61000,-5.92109,38.61000,-2.54056,38.61000,7.35865
