Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.56329,6.56000,11.43776,6.56000,1.94908,6.56000,1.99287,6.56000,5.25132,6.56000,-3.37420,6.56000,-8.63393
6.57330,6.57000,13.85115,6.57000,2.93452,6.57000,2.01121,6.57000,4.76972,6.57000,-3.48132,6.57000,-8.93868
6.58330,6.58000,16.56717,6.58000,3.89142,6.58000,2.03373,6.58000,4.27359,6.58000,-3.17634,6.58000,-9.14434
6.59331,6.59000,19.55325,6.59000,4.80310,6.59000,2.07000,6.59000,3.76998,6.59000,-2.46948,6.59000,-9.22557
6.60331,6.60000,22.76373,6.60000,5.65259,6.60000,2.12798,6.60000,3.26652,6.60000,-1.38995,6.60000,-9.17497
6.61332,6.61000,26.14113,6.61000,6.42252,6.61000,2.21311,6.61000,2.77261,6.61000,0.00352,6.61000,-9.00706
6.62332,6.62000,29.61830,6.62000,7.09589,6.62000,2.32739,6.62000,2.29950,6.62000,2.29713,6.62000,-8.75689
6.63333,6.63000,33.12114,6.63000,7.65757,6.63000,2.46901,6.63000,1.85964,6.63000,5.84007,6.63000,-8.47390
6.64333,6.64000,36.57179,6.64000,8.09618,6.64000,2.63233,6.64000,1.46526,6.64000,9.43890,6.64000,-8.21256
6.65334,6.65000,39.89195,6.65000,8.40566,6.65000,2.80843,6.65000,1.12689,6.65000,11.34902,6.65000,-8.02270
6.66334,6.66000,43.00611,6.66000,8.58626,6.66000,2.98596,6.66000,0.85209,6.66000,10.29726,6.66000,-7.94179
6.67335,6.67000,45.84477,6.67000,8.64447,6.67000,3.15217,6.67000,0.64480,6.67000,7.51245,6.67000,-7.99057
6.68335,6.68000,48.34727,6.68000,8.59210,6.68000,3.29392,6.68000,0.50522,6.68000,4.94531,6.68000,-8.17226
6.69336,6.69000,50.46429,6.69000,8.44491,6.69000,3.39849,6.69000,0.43003,6.69000,3.37158,6.69000,-8.47462
6.70336,6.70000,52.15929,6.70000,8.22101,6.70000,3.45397,6.70000,0.41282,6.70000,2.33628,6.70000,-8.87388
6.71337,6.71000,53.40904,6.71000,7.93948,6.71000,3.44945,6.71000,0.44455,6.71000,1.62408,6.71000,-9.33934
6.72337,6.72000,54.20309,6.72000,7.61915,6.72000,3.37504,6.72000,0.51427,6.72000,1.31833,6.72000,-9.83754
6.73338,6.73000,54.54248,6.73000,7.27773,6.73000,3.22233,6.73000,0.60987,6.73000,1.39698,6.73000,-10.33559
6.74338,6.74000,54.43786,6.74000,6.93093,6.74000,2.98524,6.74000,0.71897,6.74000,1.93038,6.74000,-10.80355
6.75339,6.75000,53.90711,6.75000,6.59192,6.75000,2.66129,6.75000,0.82984,6.75000,3.03112,6.75000,-11.21593
6.76339,6.76000,52.97274,6.76000,6.27083,6.76000,2.25294,6.76000,0.93232,6.76000,4.64497,6.76000,-11.55250
6.77340,6.77000,51.65904,6.77000,5.97457,6.77000,1.76851,6.77000,1.01844,6.77000,6.15513,6.77000,-11.79849
6.78340,6.78000,49.98949,6.78000,5.70690,6.78000,1.22226,6.78000,1.08285,6.78000,6.87421,6.78000,-11.94460
6.79341,6.79000,47.98484,6.79000,5.46863,6.79000,0.63351,6.79000,1.12277,6.79000,6.84712,6.79000,-11.98702
6.80341,6.80000,45.66238,6.80000,5.25798,6.80000,0.02476,6.80000,1.13785,6.80000,6.45004,6.80000,-11.92761
6.81342,6.81000,43.03646,6.81000,5.07103,6.81000,-0.58084,6.81000,1.12984,6.81000,5.82872,6.81000,-11.77407
6.82342,6.82000,40.12029,6.82000,4.90227,6.82000,-1.16226,6.82000,1.10231,6.82000,5.00993,6.82000,-11.53974
6.83343,6.83000,36.92844,6.83000,4.74528,6.83000,-1.70314,6.83000,1.06033,6.83000,4.17313,6.83000,-11.24278
6.84343,6.84000,33.47976,6.84000,4.59346,6.84000,-2.19356,6.84000,1.01013,6.84000,4.15159,6.84000,-10.90468
6.85344,6.85000,29.80039,6.85000,4.44072,6.85000,-2.63062,6.85000,0.95864,6.85000,5.47605,6.85000,-10.54845
6.86344,6.86000,25.92660,6.86000,4.28199,6.86000,-3.01762,6.86000,0.91289,6.86000,7.81650,6.86000,-10.19677
6.87345,6.87000,21.90706,6.87000,4.11360,6.87000,-3.36205,6.87000,0.87945,6.87000,10.77216,6.87000,-9.87036
6.88345,6.88000,17.80401,6.88000,3.93349,6.88000,-3.67266,6.88000,0.86375,6.88000,14.34116,6.88000,-9.58691
6.89346,6.89000,13.69290,6.89000,3.74137,6.89000,-3.95659,6.89000,0.86970,6.89000,17.70239,6.89000,-9.36034
6.90346,6.90000,9.66006,6.90000,3.53882,6.90000,-4.21705,6.90000,0.89921,6.90000,19.69550,6.90000,-9.20058
6.91347,6.91000,5.79835,6.91000,3.32954,6.91000,-4.45222,6.91000,0.95192,6.91000,19.43919,6.91000,-9.11352
6.92347,6.92000,2.20143,6.92000,3.11968,6.92000,-4.65527,6.92000,1.02496,6.92000,16.74240,6.92000,-9.10124
6.93348,6.93000,-1.04285,6.93000,2.91817,6.93000,-4.81560,6.93000,1.11281,6.93000,12.73103,6.93000,-9.16222
6.94348,6.94000,-3.85870,6.94000,2.73716,6.94000,-4.92073,6.94000,1.20738,6.94000,8.43593,6.94000,-9.29166
6.95349,6.95000,-6.18788,6.95000,2.59230,6.95000,-4.95847,6.95000,1.29815,6.95000,4.10391,6.95000,-9.48173
6.96349,6.96000,-7.99398,6.96000,2.50302,6.96000,-4.91931,6.96000,1.37261,6.96000,0.16316,6.96000,-9.72183
6.97350,6.97000,-9.26505,6.97000,2.49249,6.97000,-4.79863,6.97000,1.41676,6.97000,-2.87184,6.97000,-9.99893
6.98350,6.98000,-10.01434,6.98000,2.58748,6.98000,-4.59862,6.98000,1.41600,6.98000,-4.24303,6.98000,-10.29790
6.99351,6.99000,-10.27876,6.99000,2.81795,6.99000,-4.32937,6.99000,1.35592,6.99000,-3.20287,6.99000,-10.60184
7.00351,7.00000,-10.11497,7.00000,3.21640,7.00000,-4.00832,7.00000,1.22343,7.00000,-0.23618,7.00000,-10.89230
7.01352,7.01000,-9.59354,7.01000,3.81690,7.01000,-3.65819,7.01000,1.00780,7.01000,3.95078,7.01000,-11.14937
7.02352,7.02000,-8.79227,7.02000,4.65379,7.02000,-3.30375,7.02000,0.70170,7.02000,8.65000,7.02000,-11.35190
7.03353,7.03000,-7.78953,7.03000,5.76000,7.03000,-2.96848,7.03000,0.30229,7.03000,11.44009,7.03000,-11.47782
7.04353,7.04000,-6.65865,7.04000,7.16498,7.04000,-2.67205,7.04000,-0.18794,7.04000,10.20328,7.04000,-11.50499
7.05354,7.05000,-5.46398,7.05000,8.89223,7.05000,-2.42875,7.05000,-0.76045,7.05000,5.53574,7.05000,-11.41248
7.06354,7.06000,-4.25863,7.06000,10.95671,7.06000,-2.24718,7.06000,-1.40046,7.06000,-1.04693,7.06000,-11.18249
7.07355,7.07000,-3.08399,7.07000,13.36208,7.07000,-2.13078,7.07000,-2.08709,7.07000,-8.70780,7.07000,-10.80300
7.08355,7.08000,-1.97057,7.08000,16.09814,7.08000,-2.07922,7.08000,-2.79419,7.08000,-15.97408,7.08000,-10.27074
7.09356,7.09000,-0.93967,7.09000,19.13872,7.09000,-2.09000,7.09000,-3.49178,7.09000,-19.44569,7.09000,-9.59439
7.10356,7.10000,-0.00539,7.10000,22.44049,7.10000,-2.15993,7.10000,-4.14796,7.10000,-17.33754,7.10000,-8.79712
7.11357,7.11000,0.82358,7.11000,25.94286,7.11000,-2.28589,7.11000,-4.73109,7.11000,-10.75315,7.11000,-7.91783
7.12357,7.12000,1.54259,7.12000,29.56951,7.12000,-2.46444,7.12000,-5.21214,7.12000,-1.20871,7.12000,-7.01015
7.13358,7.13000,2.15022,7.13000,33.23154,7.13000,-2.69044,7.13000,-5.56688,7.13000,7.96822,7.13000,-6.13888
7.14358,7.14000,2.64745,7.14000,36.83209,7.14000,-2.95530,7.14000,-5.77793,7.14000,12.16525,7.14000,-5.37363
7.15359,7.15000,3.03690,7.15000,40.27193,7.15000,-3.24569,7.15000,-5.83664,7.15000,10.19589,7.15000,-4.78073
7.16359,7.16000,3.32222,7.16000,43.45544,7.16000,-3.54387,7.16000,-5.74467,7.16000,5.13950,7.16000,-4.41471
7.17360,7.17000,3.50802,7.17000,46.29610,7.17000,-3.82973,7.17000,-5.51476,7.17000,-2.06702,7.17000,-4.31113
7.18360,7.18000,3.60050,7.18000,48.72118,7.18000,-4.08424,7.18000,-5.17035,7.18000,-9.59448,7.18000,-4.48223
7.19361,7.19000,3.60827,7.19000,50.67509,7.19000,-4.29299,7.19000,-4.74344,7.19000,-13.08665,7.19000,-4.91597
7.20361,7.20000,3.54278,7.20000,52.12124,7.20000,-4.44883,7.20000,-4.27108,7.20000,-11.06791,7.20000,-5.57842
7.21362,7.21000,3.41825,7.21000,53.04220,7.21000,-4.55237,7.21000,-3.79083,7.21000,-5.73030,7.21000,-6.41887
7.22362,7.22000,3.25101,7.22000,53.43837,7.22000,-4.61054,7.22000,-3.33617,7.22000,0.45006,7.22000,-7.37657
7.23363,7.23000,3.05825,7.23000,53.32521,7.23000,-4.63356,7.23000,-2.93280,7.23000,4.73694,7.23000,-8.38781
7.24363,7.24000,2.85644,7.24000,52.72984,7.24000,-4.63178,7.24000,-2.59630,7.24000,5.50479,7.24000,-9.39225
7.25364,7.25000,2.65963,7.25000,51.68729,7.25000,-4.61323,7.25000,-2.33145,7.25000,3.87280,7.25000,-10.33760
7.26364,7.26000,2.47825,7.26000,50.23703,7.26000,-4.58261,7.26000,-2.13310,7.26000,1.46858,7.26000,-11.18231
7.27365,7.27000,2.31863,7.27000,48.42012,7.27000,-4.54138,7.27000,-1.98838,7.27000,-0.93886,7.27000,-11.89663
7.28365,7.28000,2.18325,7.28000,46.27705,7.28000,-4.48859,7.28000,-1.87930,7.28000,-3.15360,7.28000,-12.46241
7.29366,7.29000,2.07143,7.29000,43.84654,7.29000,-4.42210,7.29000,-1.78549,7.29000,-5.12495,7.29000,-12.87215
7.30366,7.30000,1.98011,7.30000,41.16521,7.30000,-4.33967,7.30000,-1.68621,7.30000,-6.64965,7.30000,-13.12766
7.31367,7.31000,1.90471,7.31000,38.26814,7.31000,-4.24001,7.31000,-1.56183,7.31000,-7.26537,7.31000,-13.23819
7.32367,7.32000,1.84002,7.32000,35.19013,7.32000,-4.12326,7.32000,-1.39476,7.32000,-6.63200,7.32000,-13.21827
7.33368,7.33000,1.78093,7.33000,31.96728,7.33000,-3.99107,7.33000,-1.17008,7.33000,-4.72389,7.33000,-13.08548
7.34368,7.34000,1.72305,7.34000,28.63859,7.34000,-3.84607,7.34000,-0.87613,7.34000,-1.95039,7.34000,-12.85837
7.35369,7.35000,1.66307,7.35000,25.24704,7.35000,-3.69107,7.35000,-0.50500,7.35000,1.09916,7.35000,-12.55513
7.36369,7.36000,1.59866,7.36000,21.84018,7.36000,-3.52806,7.36000,-0.05302,7.36000,3.54580,7.36000,-12.19295
7.37370,7.37000,1.52806,7.37000,18.46978,7.37000,-3.35765,7.37000,0.47888,7.37000,4.69910,7.37000,-11.78812
7.38370,7.38000,1.44954,7.38000,15.19073,7.38000,-3.17879,7.38000,1.08486,7.38000,4.50014,7.38000,-11.35666
7.39371,7.39000,1.36118,7.39000,12.05920,7.39000,-2.98916,7.39000,1.75413,7.39000,3.54520,7.39000,-10.91496
7.40371,7.40000,1.26118,7.40000,9.13020,7.40000,-2.78585,7.40000,2.47099,7.40000,2.41822,7.40000,-10.48024
7.41372,7.41000,1.14874,7.41000,6.45497,7.41000,-2.56636,7.41000,3.21505,7.41000,1.43309,7.41000,-10.07062
7.42372,7.42000,1.02543,7.42000,4.07821,7.42000,-2.32951,7.42000,3.96186,7.42000,0.73869,7.42000,-9.70464
7.43373,7.43000,0.89655,7.43000,2.03553,7.43000,-2.07626,7.43000,4.68417,7.43000,0.38786,7.43000,-9.40033
7.44373,7.44000,0.77239,7.44000,0.35123,7.44000,-1.81017,7.44000,5.35379,7.44000,0.51379,7.44000,-9.17380
7.45374,7.45000,0.66908,7.45000,-0.96316,7.45000,-1.53736,7.45000,5.94421,7.45000,1.15121,7.45000,-9.03736
7.46374,7.46000,0.60894,7.46000,-1.90953,7.46000,-1.26605,7.46000,6.43328,7.46000,2.12278,7.46000,-8.99771
7.47375,7.47000,0.62030,7.47000,-2.50283,7.47000,-1.00560,7.47000,6.80561,7.47000,3.21315,7.47000,-9.05520
7.48375,7.48000,0.73672,7.48000,-2.76990,7.48000,-0.76537,7.48000,7.05397,7.48000,4.13103,7.48000,-9.20506
7.49376,7.49000,0.99564,7.49000,-2.74752,7.49000,-0.55361,7.49000,7.17956,7.49000,4.52890,7.49000,-9.44025
7.50376,7.50000,1.43658,7.50000,-2.47968,7.50000,-0.37659,7.50000,7.19107,7.50000,4.19128,7.50000,-9.75459
7.51377,7.51000,2.09906,7.51000,-2.01403,7.51000,-0.23796,7.51000,7.10289,7.51000,3.38935,7.51000,-10.14401
7.52377,7.52000,3.02027,7.52000,-1.39779,7.52000,-0.13857,7.52000,6.93257,7.52000,2.60892,7.52000,-10.60479
7.53378,7.53000,4.23266,7.53000,-0.67400,7.53000,-0.07649,7.53000,6.69826,7.53000,1.93566,7.53000,-11.12945
7.54378,7.54000,5.76162,7.54000,0.12127,7.54000,-0.04737,7.54000,6.41631,7.54000,1.45595,7.54000,-11.70214
7.55379,7.55000,7.62307,7.55000,0.95971,7.55000,-0.04481,7.55000,6.09974,7.55000,1.35388,7.55000,-12.29573
7.56379,7.56000,9.82135,7.56000,1.81969,7.56000,-0.06083,7.56000,5.75798,7.56000,1.15629,7.56000,-12.87243
7.57380,7.57000,12.34754,7.57000,2.68383,7.57000,-0.08635,7.57000,5.39766,7.57000,0.73133,7.57000,-13.38873
7.58380,7.58000,15.17841,7.58000,3.53606,7.58000,-0.11174,7.58000,5.02435,7.58000,0.18761,7.58000,-13.80379
7.59381,7.59000,18.27628,7.59000,4.35940,7.59000,-0.12762,7.59000,4.64420,7.59000,-0.22115,7.59000,-14.08872
7.60381,7.60000,21.58980,7.60000,5.13515,7.60000,-0.12567,7.60000,4.26502,7.60000,-0.00357,7.60000,-14.23352
7.61382,7.61000,25.05583,7.61000,5.84338,7.61000,-0.09962,7.61000,3.89651,7.61000,1.15825,7.61000,-14.24977
7.62382,7.62000,28.60200,7.62000,6.46449,7.62000,-0.04597,7.62000,3.54971,7.62000,3.44595,7.62000,-14.16810
7.63383,7.63000,32.15021,7.63000,6.98114,7.63000,0.03542,7.63000,3.23591,7.63000,7.18437,7.63000,-14.03161
7.64383,7.64000,35.62029,7.64000,7.38019,7.64000,0.14137,7.64000,2.96523,7.64000,11.67568,7.64000,-13.88682
7.65384,7.65000,38.93379,7.65000,7.65418,7.65000,0.26581,7.65000,2.74513,7.65000,14.85477,7.65000,-13.77499
7.66384,7.66000,42.01728,7.66000,7.80196,7.66000,0.40060,7.66000,2.57934,7.66000,15.11052,7.66000,-13.72580
7.67385,7.67000,44.80513,7.67000,7.82861,7.67000,0.53650,7.67000,2.46751,7.67000,12.33852,7.67000,-13.75453
7.68385,7.68000,47.24174,7.68000,7.74455,7.68000,0.66394,7.68000,2.40552,7.68000,8.83932,7.68000,-13.86216
7.69386,7.69000,49.28320,7.69000,7.56436,7.69000,0.77339,7.69000,2.38640,7.69000,6.23731,7.69000,-14.03763
7.70386,7.70000,50.89823,7.70000,7.30556,7.70000,0.85526,7.70000,2.40129,7.70000,4.51254,7.70000,-14.26105
7.71387,7.71000,52.06812,7.71000,6.98740,7.71000,0.89952,7.71000,2.44033,7.71000,3.35301,7.71000,-14.50737
7.72387,7.72000,52.78597,7.72000,6.62986,7.72000,0.89522,7.72000,2.49340,7.72000,2.83196,7.72000,-14.74991
7.73388,7.73000,53.05530,7.73000,6.25280,7.73000,0.83071,7.73000,2.55072,7.73000,2.80035,7.73000,-14.96349
7.74388,7.74000,52.88837,7.74000,5.87508,7.74000,0.69456,7.74000,2.60336,7.74000,3.24644,7.74000,-15.12689
7.75389,7.75000,52.30422,7.75000,5.51376,7.75000,0.47753,7.75000,2.64372,7.75000,4.33105,7.75000,-15.22453
7.76389,7.76000,51.32653,7.76000,5.18328,7.76000,0.17483,7.76000,2.66600,7.76000,5.92590,7.76000,-15.24713
7.77390,7.77000,49.98128,7.77000,4.89484,7.77000,-0.21187,7.77000,2.66663,7.77000,7.81255,7.77000,-15.19152
7.78390,7.78000,48.29434,7.78000,4.65591,7.78000,-0.67317,7.78000,2.64444,7.78000,9.00261,7.78000,-15.05969
7.79391,7.79000,46.28956,7.79000,4.47002,7.79000,-1.19214,7.79000,2.60063,7.79000,9.17358,7.79000,-14.85743
7.80391,7.80000,43.98752,7.80000,4.33673,7.80000,-1.74566,7.80000,2.53842,7.80000,8.98026,7.80000,-14.59329
7.81392,7.81000,41.40555,7.81000,4.25192,7.81000,-2.30701,7.81000,2.46265,7.81000,8.61567,7.81000,-14.27784
7.82392,7.82000,38.55878,7.82000,4.20832,7.82000,-2.84916,7.82000,2.37919,7.82000,8.10387,7.82000,-13.92357
7.83393,7.83000,35.46207,7.83000,4.19629,7.83000,-3.34810,7.83000,2.29445,7.83000,7.52728,7.83000,-13.54487
7.84393,7.84000,32.13258,7.84000,4.20482,7.84000,-3.78578,7.84000,2.21493,7.84000,7.09644,7.84000,-13.15807
7.85394,7.85000,28.59249,7.85000,4.22258,7.85000,-4.15193,7.85000,2.14685,7.85000,7.27110,7.85000,-12.78086
7.86394,7.86000,24.87182,7.86000,4.23895,7.86000,-4.44447,7.86000,2.09581,7.86000,8.27515,7.86000,-12.43132
7.87395,7.87000,21.01087,7.87000,4.24496,7.87000,-4.66856,7.87000,2.06641,7.87000,10.01959,7.87000,-12.12641
7.88395,7.88000,17.06199,7.88000,4.23398,7.88000,-4.83441,7.88000,2.06183,7.88000,12.32554,7.88000,-11.88049
7.89396,7.89000,13.09020,7.89000,4.20221,7.89000,-4.95450,7.89000,2.08339,7.89000,15.35833,7.89000,-11.70406
7.90396,7.90000,9.17222,7.90000,4.14905,7.90000,-5.04060,7.90000,2.13025,7.90000,18.73915,7.90000,-11.60308
7.91397,7.91000,5.39355,7.91000,4.07730,7.91000,-5.10129,7.91000,2.19917,7.91000,21.22875,7.91000,-11.57873
7.92397,7.92000,1.84371,7.92000,3.99342,7.92000,-5.14046,7.92000,2.28448,7.92000,21.05712,7.92000,-11.62772
7.93398,7.93000,-1.38981,7.93000,3.90774,7.93000,-5.15701,7.93000,2.37816,7.93000,17.94364,7.93000,-11.74278
7.94398,7.94000,-4.22794,7.94000,3.83466,7.94000,-5.14569,7.94000,2.47005,7.94000,13.94646,7.94000,-11.91336
7.95399,7.95000,-6.60599,7.95000,3.79275,7.95000,-5.09872,7.95000,2.54831,7.95000,10.39439,7.95000,-12.12625
7.96399,7.96000,-8.47835,7.96000,3.80477,7.96000,-5.00781,7.96000,2.59990,7.96000,7.09996,7.96000,-12.36625
7.97400,7.97000,-9.82182,7.97000,3.89741,7.97000,-4.86624,7.97000,2.61125,7.97000,3.98016,7.97000,-12.61663
7.98400,7.98000,-10.63705,7.98000,4.10100,7.98000,-4.67082,7.98000,2.56903,7.98000,0.86386,7.98000,-12.85952
7.99401,7.99000,-10.94819,7.99000,4.44881,7.99000,-4.42359,7.99000,2.46093,7.99000,-1.99441,7.99000,-13.07618
8.00401,8.00000,-10.80011,8.00000,4.97630,8.00000,-4.13298,8.00000,2.27654,8.00000,-2.78995,8.00000,-13.24726
8.01402,8.01000,-10.25385,8.01000,5.71988,8.01000,-3.81390,8.01000,2.00828,8.01000,-1.28213,8.01000,-13.35306
8.02402,8.02000,-9.38053,8.02000,6.71541,8.02000,-3.48656,8.02000,1.65231,8.02000,2.07779,8.02000,-13.37406
8.03403,8.03000,-8.25506,8.03000,7.99614,8.03000,-3.17420,8.03000,1.20935,8.03000,6.62234,8.03000,-13.29168
8.04403,8.04000,-6.95055,8.04000,9.59034,8.04000,-2.90015,8.04000,0.68536,8.04000,9.18679,8.04000,-13.08948
8.05404,8.05000,-5.53422,8.05000,11.51851,8.05000,-2.68509,8.05000,0.09198,8.05000,7.20641,8.05000,-12.75473
8.06404,8.06000,-4.06527,8.06000,13.79041,8.06000,-2.54466,8.06000,-0.55344,8.06000,1.51818,8.06000,-12.28036
8.07405,8.07000,-2.59431,8.07000,16.40228,8.07000,-2.48820,8.07000,-1.22826,8.07000,-6.25968,8.07000,-11.66727
8.08405,8.08000,-1.16388,8.08000,19.33427,8.08000,-2.51839,8.08000,-1.90541,8.08000,-14.96509,8.08000,-10.92666
8.09406,8.09000,0.19069,8.09000,22.54882,8.09000,-2.63188,8.09000,-2.55486,8.09000,-21.76212,8.09000,-10.08219
8.10406,8.10000,1.44034,8.10000,25.99005,8.10000,-2.82044,8.10000,-3.14538,8.10000,-20.57794,8.10000,-9.17130
8.11407,8.11000,2.56189,8.11000,29.58487,8.11000,-3.07213,8.11000,-3.64661,8.11000,-12.34857,8.11000,-8.24476
8.12407,8.12000,3.53803,8.12000,33.24572,8.12000,-3.37196,8.12000,-4.03125,8.12000,-0.43108,8.12000,-7.36400
8.13408,8.13000,4.35759,8.13000,36.87511,8.13000,-3.70200,8.13000,-4.27737,8.13000,10.91991,8.13000,-6.59569
8.14408,8.14000,5.01585,8.14000,40.37140,8.14000,-4.04133,8.14000,-4.37075,8.14000,14.82543,8.14000,-6.00429
8.15409,8.15000,5.51455,8.15000,43.63516,8.15000,-4.36684,8.15000,-4.30710,8.15000,11.60221,8.15000,-5.64388
8.16409,8.16000,5.86157,8.16000,46.57528,8.16000,-4.65524,8.16000,-4.09343,8.16000,4.85927,8.16000,-5.55098
8.17410,8.17000,6.07047,8.17000,49.11430,8.17000,-4.88626,8.17000,-3.74830,8.17000,-3.51226,8.17000,-5.74006
8.18410,8.18000,6.15969,8.18000,51.19228,8.18000,-5.04610,8.18000,-3.30021,8.18000,-11.22709,8.18000,-6.20237
8.19411,8.19000,6.15140,8.19000,52.76890,8.19000,-5.13001,8.19000,-2.78451,8.19000,-13.37162,8.19000,-6.90812
8.20411,8.20000,6.07002,8.20000,53.82374,8.20000,-5.14315,8.20000,-2.23907,8.20000,-9.97894,8.20000,-7.81128
8.21412,8.21000,5.94063,8.21000,54.35473,8.21000,-5.09909,8.21000,-1.69979,8.21000,-3.91881,8.21000,-8.85567
8.22412,8.22000,5.78737,8.22000,54.37529,8.22000,-5.01637,8.22000,-1.19661,8.22000,2.90520,8.22000,-9.98112
8.23413,8.23000,5.63178,8.23000,53.91065,8.23000,-4.91402,8.23000,-0.75084,8.23000,6.94984,8.23000,-11.12848
8.24413,8.24000,5.49116,8.24000,52.99399,8.24000,-4.80768,8.24000,-0.37391,8.24000,6.51683,8.24000,-12.24310
8.25414,8.25000,5.37724,8.25000,51.66288,8.25000,-4.70737,8.25000,-0.06783,8.25000,3.38706,8.25000,-13.27661
8.26415,8.26000,5.29561,8.26000,49.95627,8.26000,-4.61724,8.26000,0.17330,8.26000,-0.57369,8.26000,-14.18764
8.27415,8.27000,5.24607,8.27000,47.91239,8.27000,-4.53692,8.27000,0.36094,8.27000,-4.41297,8.27000,-14.94193
8.28416,8.28000,5.22357,8.28000,45.56736,8.28000,-4.46339,8.28000,0.50991,8.28000,-7.65517,8.28000,-15.51261
8.29416,8.29000,5.21966,8.29000,42.95485,8.29000,-4.39308,8.29000,0.63642,8.29000,-10.09257,8.29000,-15.88067
8.30417,8.30000,5.22394,8.30000,40.10645,8.30000,-4.32341,8.30000,0.75669,8.30000,-11.33498,8.30000,-16.03571
8.31417,8.31000,5.22552,8.31000,37.05276,8.31000,-4.25382,8.31000,0.88592,8.31000,-10.93330,8.31000,-15.97677
8.32418,8.32000,5.21426,8.32000,33.82491,8.32000,-4.18582,8.32000,1.03766,8.32000,-8.94360,8.32000,-15.71303
8.33418,8.33000,5.18190,8.33000,30.45617,8.33000,-4.12219,8.33000,1.22343,8.33000,-5.84495,8.33000,-15.26429
8.34419,8.34000,5.12273,8.34000,26.98353,8.34000,-4.06564,8.34000,1.45258,8.34000,-2.12145,8.34000,-14.66095
8.35419,8.35000,5.03386,8.35000,23.44893,8.35000,-4.01723,8.35000,1.73241,8.35000,1.64629,8.35000,-13.94316
8.36420,8.36000,4.91493,8.36000,19.90009,8.36000,-3.97521,8.36000,2.06819,8.36000,4.68774,8.36000,-13.15894
8.37420,8.37000,4.76745,8.37000,16.39061,8.37000,-3.93457,8.37000,2.46309,8.37000,6.28258,8.37000,-12.36113
8.38421,8.38000,4.59401,8.38000,12.97928,8.38000,-3.88739,8.38000,2.91785,8.38000,6.30373,8.38000,-11.60338
8.39421,8.39000,4.39764,8.39000,9.72847,8.39000,-3.82394,8.39000,3.42998,8.39000,5.22141,8.39000,-10.93542
8.40422,8.40000,4.18166,8.40000,6.70153,8.40000,-3.73418,8.40000,3.99266,8.40000,3.57629,8.40000,-10.39834
8.41422,8.41000,3.94989,8.41000,3.95948,8.41000,-3.60934,8.41000,4.59367,8.41000,1.71706,8.41000,-10.02070
8.42423,8.42000,3.70724,8.42000,1.55702,8.42000,-3.44342,8.42000,5.21481,8.42000,-0.07122,8.42000,-9.81625
8.43423,8.43000,3.46050,8.43000,-0.46150,8.43000,-3.23434,8.43000,5.83236,8.43000,-1.37264,8.43000,-9.78357
8.44424,8.44000,3.21921,8.44000,-2.06579,8.44000,-2.98457,8.44000,6.41894,8.44000,-1.75681,8.44000,-9.90752
8.45424,8.45000,2.99650,8.45000,-3.24243,8.45000,-2.70111,8.45000,6.94637,8.45000,-1.09685,8.45000,-10.16198
8.46425,8.46000,2.80990,8.46000,-3.99626,8.46000,-2.39480,8.46000,7.38918,8.46000,0.31799,8.46000,-10.51347
8.47425,8.47000,2.68177,8.47000,-4.35013,8.47000,-2.07892,8.47000,7.72784,8.47000,2.02905,8.47000,-10.92582
8.48426,8.48000,2.63939,8.48000,-4.34291,8.48000,-1.76738,8.48000,7.95103,8.48000,3.62371,8.48000,-11.36560
8.49426,8.49000,2.71444,8.49000,-4.02602,8.49000,-1.47300,8.49000,8.05680,8.49000,4.77165,8.49000,-11.80764
8.50427,8.50000,2.94186,8.50000,-3.45875,8.50000,-1.20604,8.50000,8.05226,8.50000,5.30033,8.50000,-12.23866
8.51427,8.51000,3.35828,8.51000,-2.70287,8.51000,-0.97330,8.51000,7.95200,8.51000,5.26889,8.51000,-12.65786
8.52428,8.52000,4.00003,8.52000,-1.81753,8.52000,-0.77784,8.52000,7.77554,8.52000,4.85022,8.52000,-13.07377
8.53428,8.53000,4.90091,8.53000,-0.85502,8.53000,-0.61912,8.53000,7.54412,8.53000,4.14383,8.53000,-13.49826
8.54429,8.54000,6.08984,8.54000,0.14178,8.54000,-0.49341,8.54000,7.27755,8.54000,3.20045,8.54000,-13.93955
8.55429,8.55000,7.58850,8.55000,1.14005,8.55000,-0.39442,8.55000,6.99173,8.55000,2.13205,8.55000,-14.39633
8.56430,8.56000,9.40905,8.56000,2.11594,8.56000,-0.31395,8.56000,6.69740,8.56000,1.07725,8.56000,-14.85533
8.57430,8.57000,11.55225,8.57000,3.05205,8.57000,-0.24271,8.57000,6.40054,8.57000,0.16303,8.57000,-15.29340
8.58431,8.58000,14.00599,8.58000,3.93449,8.58000,-0.17117,8.58000,6.10388,8.58000,-0.54453,8.58000,-15.68350
