Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
9.21132,9.21000,3.48631,9.21000,0.03256,9.21000,-1.54748,9.21000,3.66694
9.22132,9.22000,3.40648,9.22000,-0.24172,9.22000,-1.49606,9.22000,3.51280
9.23132,9.23000,3.29781,9.23000,-0.45569,9.23000,-1.40660,9.23000,3.34546
9.24132,9.24000,3.15985,9.24000,-0.60400,9.24000,-1.27128,9.24000,3.16393
9.25132,9.25000,2.99550,9.25000,-0.68508,9.25000,-1.08670,9.25000,2.97005
9.26132,9.26000,2.81061,9.26000,-0.70093,9.26000,-0.85398,9.26000,2.76841
9.27133,9.27000,2.61325,9.27000,-0.65657,9.27000,-0.57826,9.27000,2.56587
9.28133,9.28000,2.41269,9.28000,-0.55927,9.28000,-0.26782,9.28000,2.37078
9.29133,9.29000,2.21837,9.29000,-0.41778,9.29000,0.06716,9.29000,2.19196
9.30133,9.30000,2.03890,9.30000,-0.24152,9.30000,0.41589,9.30000,2.03769
9.31133,9.31000,1.88133,9.31000,-0.03994,9.31000,0.76809,9.31000,1.91483
9.32133,9.32000,1.75066,9.32000,0.17810,9.32000,1.11509,9.32000,1.82823
9.33133,9.33000,1.64973,9.33000,0.40466,9.33000,1.45039,9.33000,1.78036
9.34134,9.34000,1.57932,9.34000,0.63295,9.34000,1.77008,9.34000,1.77132
9.35134,9.35000,1.53856,9.35000,0.85741,9.35000,2.07288,9.35000,1.79908
9.36134,9.36000,1.52541,9.36000,1.07363,9.36000,2.35983,9.36000,1.85996
9.37134,9.37000,1.53726,9.37000,1.27823,9.37000,2.63397,9.37000,1.94916
9.38134,9.38000,1.57145,9.38000,1.46862,9.38000,2.89974,9.38000,2.06134
9.39134,9.39000,1.62563,9.39000,1.64284,9.39000,3.16244,9.39000,2.19110
9.40134,9.40000,1.69801,9.40000,1.79942,9.40000,3.42770,9.40000,2.33334
9.41135,9.41000,1.78738,9.41000,1.93722,9.41000,3.70098,9.41000,2.48353
9.42135,9.42000,1.89294,9.42000,2.05542,9.42000,3.98712,9.42000,2.63779
9.43135,9.43000,2.01403,9.43000,2.15352,9.43000,4.28993,9.43000,2.79282
9.44135,9.44000,2.14968,9.44000,2.23141,9.44000,4.61189,9.44000,2.94582
9.45135,9.45000,2.29827,9.45000,2.28945,9.45000,4.95386,9.45000,3.09430
9.46135,9.46000,2.45709,9.46000,2.32864,9.46000,5.31490,9.46000,3.23589
9.47135,9.47000,2.62214,9.47000,2.35074,9.47000,5.69227,9.47000,3.36825
9.48136,9.48000,2.78811,9.48000,2.35840,9.48000,6.08145,9.48000,3.48906
9.49136,9.49000,2.94858,9.49000,2.35519,9.49000,6.47640,9.49000,3.59614
9.50136,9.50000,3.09646,9.50000,2.34569,9.50000,6.86991,9.50000,3.68771
9.51136,9.51000,3.22463,9.51000,2.33539,9.51000,7.25408,9.51000,3.76275
9.52136,9.52000,3.32672,9.52000,2.33070,9.52000,7.62084,9.52000,3.82151
9.53136,9.53000,3.39795,9.53000,2.33881,9.53000,7.96247,9.53000,3.86599
9.54136,9.54000,3.43590,9.54000,2.36751,9.54000,8.27218,9.54000,3.90038
9.55137,9.55000,3.44113,9.55000,2.42494,9.55000,8.54447,9.55000,3.93129
9.56137,9.56000,3.41751,9.56000,2.51921,9.56000,8.77553,9.56000,3.96775
9.57137,9.57000,3.37211,9.57000,2.65786,9.57000,8.96348,9.57000,4.02072
9.58137,9.58000,3.31469,9.58000,2.84715,9.58000,9.10854,9.58000,4.10221
9.59137,9.59000,3.25650,9.59000,3.09138,9.59000,9.21299,9.59000,4.22385
9.60137,9.60000,3.20875,9.60000,3.39201,9.60000,9.28100,9.60000,4.39530
9.61137,9.61000,3.18092,9.61000,3.74702,9.61000,9.31815,9.61000,4.62239
9.62138,9.62000,3.17915,9.62000,4.15031,9.62000,9.33071,9.62000,4.90579
9.63138,9.63000,3.20512,9.63000,4.59146,9.63000,9.32461,9.63000,5.24005
9.64138,9.64000,3.25570,9.64000,5.05597,9.64000,9.30443,9.64000,5.61352
9.65138,9.65000,3.32314,9.65000,5.52599,9.65000,9.27248,9.65000,6.00914
9.66138,9.66000,3.39617,9.66000,5.98157,9.66000,9.22831,9.66000,6.40599
9.67138,9.67000,3.46152,9.67000,6.40238,9.67000,9.16863,9.67000,6.78143
9.68138,9.68000,3.50580,9.68000,6.76949,9.68000,9.08785,9.68000,7.11350
9.69139,9.69000,3.51736,9.69000,7.06711,9.69000,8.97886,9.69000,7.38322
9.70139,9.70000,3.48783,9.70000,7.28399,9.70000,8.83416,9.70000,7.57644
9.71139,9.71000,3.41306,9.71000,7.41430,9.71000,8.64692,9.71000,7.68509
9.72139,9.72000,3.29353,9.72000,7.45793,9.72000,8.41200,9.72000,7.70752
9.73139,9.73000,3.13405,9.73000,7.42009,9.73000,8.12661,9.73000,7.64821
9.74139,9.74000,2.94290,9.74000,7.31046,9.74000,7.79083,9.74000,7.51676
9.75139,9.75000,2.73071,9.75000,7.14196,9.75000,7.40764,9.75000,7.32643
9.76140,9.76000,2.50907,9.76000,6.92926,9.76000,6.98270,9.76000,7.09250
9.77140,9.77000,2.28924,9.77000,6.68739,9.77000,6.52381,9.77000,6.83066
9.78140,9.78000,2.08112,9.78000,6.43044,9.78000,6.04014,9.78000,6.55559
9.79140,9.79000,1.89249,9.79000,6.17059,9.79000,5.54136,9.79000,6.27993
9.80140,9.80000,1.72876,9.80000,5.91747,9.80000,5.03684,9.80000,6.01366
9.81140,9.81000,1.59296,9.81000,5.67788,9.81000,4.53488,9.81000,5.76386
9.82140,9.82000,1.48610,9.82000,5.45583,9.82000,4.04222,9.82000,5.53494
9.83141,9.83000,1.40771,9.83000,5.25292,9.83000,3.56369,9.83000,5.32903
9.84141,9.84000,1.35645,9.84000,5.06881,9.84000,3.10215,9.84000,5.14660
9.85141,9.85000,1.33076,9.85000,4.90181,9.85000,2.65857,9.85000,4.98718
9.86141,9.86000,1.32930,9.86000,4.74951,9.86000,2.23227,9.86000,4.84994
9.87141,9.87000,1.35135,9.87000,4.60931,9.87000,1.82133,9.87000,4.73423
9.88141,9.88000,1.39687,9.88000,4.47885,9.88000,1.42300,9.88000,4.63986
9.89141,9.89000,1.46649,9.89000,4.35637,9.89000,1.03424,9.89000,4.56725
9.90142,9.90000,1.56115,9.90000,4.24082,9.90000,0.65211,9.90000,4.51730
9.91142,9.91000,1.68168,9.91000,4.13196,9.91000,0.27424,9.91000,4.49112
9.92142,9.92000,1.82827,9.92000,4.03025,9.92000,-0.10088,9.92000,4.48960
9.93142,9.93000,1.99997,9.93000,3.93671,9.93000,-0.47366,9.93000,4.51293
9.94142,9.94000,2.19418,9.94000,3.85267,9.94000,-0.84326,9.94000,4.56016
9.95142,9.95000,2.40641,9.95000,3.77952,9.95000,-1.20762,9.95000,4.62878
9.96142,9.96000,2.63024,9.96000,3.71837,9.96000,-1.56347,9.96000,4.71451
9.97143,9.97000,2.85748,9.97000,3.66970,9.97000,-1.90652,9.97000,4.81127
9.98143,9.98000,3.07864,9.98000,3.63301,9.98000,-2.23167,9.98000,4.91129
9.99143,9.99000,3.28359,9.99000,3.60644,9.99000,-2.53327,9.99000,5.00556
10.00143,10.00000,3.46239,10.00000,3.58654,10.00000,-2.80548,10.00000,5.08443
10.01143,10.01000,3.60617,10.01000,3.56807,10.01000,-3.04258,10.01000,5.13842
10.02143,10.02000,3.70820,10.02000,3.54394,10.02000,-3.23943,10.02000,5.15920
10.03143,10.03000,3.76467,10.03000,3.50549,10.03000,-3.39186,10.03000,5.14064
10.04144,10.04000,3.77548,10.04000,3.44281,10.04000,-3.49708,10.04000,5.07971
10.05144,10.05000,3.74449,10.05000,3.34543,10.05000,-3.55398,10.05000,4.97725
10.06144,10.06000,3.67948,10.06000,3.20320,10.06000,-3.56337,10.06000,4.83832
10.07144,10.07000,3.59144,10.07000,3.00725,10.07000,-3.52799,10.07000,4.67202
10.08144,10.08000,3.49346,10.08000,2.75114,10.08000,-3.45246,10.08000,4.49080
10.09144,10.09000,3.39913,10.09000,2.43179,10.09000,-3.34296,10.09000,4.30921
10.10145,10.10000,3.32079,10.10000,2.05034,10.10000,-3.20671,10.10000,4.14214
10.11145,10.11000,3.26776,10.11000,1.61259,10.11000,-3.05128,10.11000,4.00288
10.12145,10.12000,3.24501,10.12000,1.12905,10.12000,-2.88371,10.12000,3.90115
10.13145,10.13000,3.25231,10.13000,0.61448,10.13000,-2.70968,10.13000,3.84150
10.14145,10.14000,3.28422,10.14000,0.08703,10.14000,-2.53271,10.14000,3.82237
10.15145,10.15000,3.33092,10.15000,-0.43305,10.15000,-2.35374,10.15000,3.83614
10.16145,10.16000,3.37962,10.16000,-0.92496,10.16000,-2.17113,10.16000,3.87008
10.17146,10.17000,3.41645,10.17000,-1.36894,10.17000,-1.98107,10.17000,3.90813
10.18146,10.18000,3.42838,10.18000,-1.74777,10.18000,-1.77843,10.18000,3.93323
10.19146,10.19000,3.40494,10.19000,-2.04798,10.19000,-1.55780,10.19000,3.92960
10.20146,10.20000,3.33960,10.20000,-2.26057,10.20000,-1.31451,10.20000,3.88489
10.21146,10.21000,3.23037,10.21000,-2.38141,10.21000,-1.04550,10.21000,3.79165
10.22146,10.22000,3.08001,10.22000,-2.41102,10.22000,-0.74982,10.22000,3.64811
10.23146,10.23000,2.89543,10.23000,-2.35409,10.23000,-0.42884,10.23000,3.45822
10.24147,10.24000,2.68671,10.24000,-2.21870,10.24000,-0.08599,10.24000,3.23091
10.25147,10.25000,2.46586,10.25000,-2.01542,10.25000,0.27364,10.25000,2.97893
10.26147,10.26000,2.24541,10.26000,-1.75636,10.26000,0.64405,10.26000,2.71731
10.27147,10.27000,2.03721,10.27000,-1.45437,10.27000,1.01900,10.27000,2.46180
10.28147,10.28000,1.85145,10.28000,-1.12228,10.28000,1.39270,10.28000,2.22735
10.29147,10.29000,1.69599,10.29000,-0.77244,10.29000,1.76039,10.29000,2.02685
10.30147,10.30000,1.57613,10.30000,-0.41625,10.30000,2.11867,10.30000,1.87019
10.31148,10.31000,1.49466,10.31000,-0.06400,10.31000,2.46566,10.31000,1.76376
10.32148,10.32000,1.45223,10.32000,0.27533,10.32000,2.80099,10.32000,1.71033
10.33148,10.33000,1.44782,10.33000,0.59404,10.33000,3.12554,10.33000,1.70929
10.34148,10.34000,1.47933,10.34000,0.88576,10.34000,3.44119,10.34000,1.75723
10.35148,10.35000,1.54413,10.35000,1.14539,10.35000,3.75038,10.35000,1.84867
10.36148,10.36000,1.63945,10.36000,1.36908,10.36000,4.05573,10.36000,1.97688
10.37148,10.37000,1.76263,10.37000,1.55416,10.37000,4.35963,10.37000,2.13458
10.38149,10.38000,1.91123,10.38000,1.69920,10.38000,4.66388,10.38000,2.31458
10.39149,10.39000,2.08289,10.39000,1.80396,10.39000,4.96941,10.39000,2.51018
10.40149,10.40000,2.27520,10.40000,1.86946,10.40000,5.27595,10.40000,2.71538
10.41149,10.41000,2.48539,10.41000,1.89795,10.41000,5.58198,10.41000,2.92500
10.42149,10.42000,2.71019,10.42000,1.89299,10.42000,5.88462,10.42000,3.13461
10.43149,10.43000,2.94564,10.43000,1.85937,10.43000,6.17977,10.43000,3.34043
10.44149,10.44000,3.18707,10.44000,1.80310,10.44000,6.46234,10.44000,3.53924
10.45150,10.45000,3.42923,10.45000,1.73129,10.45000,6.72657,10.45000,3.72834
10.46150,10.46000,3.66651,10.46000,1.65199,10.46000,6.96656,10.46000,3.90562
10.47150,10.47000,3.89335,10.47000,1.57406,10.47000,7.17679,10.47000,4.06976
10.48150,10.48000,4.10468,10.48000,1.50698,10.48000,7.35276,10.48000,4.22045
10.49150,10.49000,4.29635,10.49000,1.46062,10.49000,7.49164,10.49000,4.35878
10.50150,10.50000,4.46557,10.50000,1.44509,10.50000,7.59278,10.50000,4.48747
10.51150,10.51000,4.61121,10.51000,1.47038,10.51000,7.65820,10.51000,4.61111
10.52151,10.52000,4.73391,10.52000,1.54599,10.52000,7.69270,10.52000,4.73604
10.53151,10.53000,4.83594,10.53000,1.68040,10.53000,7.70384,10.53000,4.87000
10.54151,10.54000,4.92077,10.54000,1.88035,10.54000,7.70139,10.54000,5.02138
10.55151,10.55000,4.99239,10.55000,2.15010,10.55000,7.69660,10.55000,5.19819
10.56151,10.56000,5.05455,10.56000,2.49056,10.56000,7.70103,10.56000,5.40678
10.57151,10.57000,5.10995,10.57000,2.89865,10.57000,7.72517,10.57000,5.65066
10.58151,10.58000,5.15980,10.58000,3.36674,10.58000,7.77691,10.58000,5.92955
10.59152,10.59000,5.20356,10.59000,3.88259,10.59000,7.86019,10.59000,6.23896
10.60152,10.60000,5.23910,10.60000,4.42970,10.60000,7.97389,10.60000,6.57021
10.61152,10.61000,5.26308,10.61000,4.98829,10.61000,8.11144,10.61000,6.91105
10.62152,10.62000,5.27147,10.62000,5.53658,10.62000,8.26114,10.62000,7.24667
10.63152,10.63000,5.26016,10.63000,6.05244,10.63000,8.40711,10.63000,7.56110
10.64152,10.64000,5.22557,10.64000,6.51515,10.64000,8.53095,10.64000,7.83861
10.65152,10.65000,5.16513,10.65000,6.90696,10.65000,8.61361,10.65000,8.06522
10.66153,10.66000,5.07753,10.66000,7.21443,10.66000,8.63737,10.66000,8.22983
10.67153,10.67000,4.96288,10.67000,7.42931,10.67000,8.58763,10.67000,8.32510
10.68153,10.68000,4.82260,10.68000,7.54890,10.68000,8.45423,10.68000,8.34785
10.69153,10.69000,4.65926,10.69000,7.57587,10.69000,8.23230,10.69000,8.29906
10.70153,10.70000,4.47637,10.70000,7.51758,10.70000,7.92250,10.70000,8.18344
10.71153,10.71000,4.27807,10.71000,7.38502,10.71000,7.53064,10.71000,8.00871
10.72153,10.72000,4.06899,10.72000,7.19153,10.72000,7.06691,10.72000,7.78473
10.73154,10.73000,3.85404,10.73000,6.95152,10.73000,6.54467,10.73000,7.52256
10.74154,10.74000,3.63832,10.74000,6.67922,10.74000,5.97914,10.74000,7.23364
10.75154,10.75000,3.42704,10.75000,6.38780,10.75000,5.38609,10.75000,6.92907
10.76154,10.76000,3.22541,10.76000,6.08862,10.76000,4.78062,10.76000,6.61921
10.77154,10.77000,3.03858,10.77000,5.79097,10.77000,4.17626,10.77000,6.31332
10.78154,10.78000,2.87149,10.78000,5.50196,10.78000,3.58436,10.78000,6.01950
10.79154,10.79000,2.72878,10.79000,5.22663,10.79000,3.01375,10.79000,5.74465
10.80155,10.80000,2.61463,10.80000,4.96827,10.80000,2.47070,10.80000,5.49462
10.81155,10.81000,2.53265,10.81000,4.72873,10.81000,1.95915,10.81000,5.27426
10.82155,10.82000,2.48577,10.82000,4.50877,10.82000,1.48102,10.82000,5.08747
10.83155,10.83000,2.47610,10.83000,4.30840,10.83000,1.03669,10.83000,4.93728
10.84155,10.84000,2.50473,10.84000,4.12716,10.84000,0.62555,10.84000,4.82576
10.85155,10.85000,2.57160,10.85000,3.96431,10.85000,0.24640,10.85000,4.75389
10.86155,10.86000,2.67538,10.86000,3.81899,10.86000,-0.10205,10.86000,4.72146
10.87156,10.87000,2.81330,10.87000,3.69030,10.87000,-0.42089,10.87000,4.72684
10.88156,10.88000,2.98112,10.88000,3.57729,10.88000,-0.71081,10.88000,4.76687
10.89156,10.89000,3.17314,10.89000,3.47900,10.89000,-0.97205,10.89000,4.83673
10.90156,10.90000,3.38220,10.90000,3.39435,10.90000,-1.20439,10.90000,4.92998
10.91156,10.91000,3.59996,10.91000,3.32215,10.91000,-1.40733,10.91000,5.03868
10.92156,10.92000,3.81717,10.92000,3.26102,10.92000,-1.58029,10.92000,5.15381
10.93156,10.93000,4.02421,10.93000,3.20928,10.93000,-1.72292,10.93000,5.26565
10.94157,10.94000,4.21172,10.94000,3.16481,10.94000,-1.83536,10.94000,5.36453
10.95157,10.95000,4.37131,10.95000,3.12490,10.95000,-1.91862,10.95000,5.44156
10.96157,10.96000,4.49633,10.96000,3.08604,10.96000,-1.97483,10.96000,5.48935
10.97157,10.97000,4.58257,10.97000,3.04368,10.97000,-2.00752,10.97000,5.50282
10.98157,10.98000,4.62878,10.98000,2.99209,10.98000,-2.02172,10.98000,5.47973
10.99157,10.99000,4.63693,10.99000,2.92428,10.99000,-2.02398,10.99000,5.42106
11.00157,11.00000,4.61213,11.00000,2.83214,11.00000,-2.02215,11.00000,5.33105
11.01158,11.01000,4.56209,11.01000,2.70687,11.01000,-2.02493,11.01000,5.21688
11.02158,11.02000,4.49626,11.02000,2.53960,11.02000,-2.04118,11.02000,5.08803
11.03158,11.03000,4.42466,11.03000,2.32238,11.03000,-2.07906,11.03000,4.95541
11.04158,11.04000,4.35659,11.04000,2.04921,11.04000,-2.14503,11.04000,4.83016
11.05158,11.05000,4.29938,11.05000,1.71716,11.05000,-2.24281,11.05000,4.72246
11.06158,11.06000,4.25734,11.06000,1.32724,11.06000,-2.37258,11.06000,4.64027
11.07158,11.07000,4.23113,11.07000,0.88495,11.07000,-2.53030,11.07000,4.58825
11.08159,11.08000,4.21750,11.08000,0.40043,11.08000,-2.70760,11.08000,4.56694
11.09159,11.09000,4.20960,11.09000,-0.11193,11.09000,-2.89220,11.09000,4.57238
11.10159,11.10000,4.19782,11.10000,-0.63440,11.10000,-3.06874,11.10000,4.59624
11.11159,11.11000,4.17091,11.11000,-1.14714,11.11000,-3.22028,11.11000,4.62653
11.12159,11.12000,4.11737,11.12000,-1.62977,11.12000,-3.32981,11.12000,4.64887
11.13159,11.13000,4.02692,11.13000,-2.06297,11.13000,-3.38200,11.13000,4.64802
11.14159,11.14000,3.89180,11.14000,-2.42993,11.14000,-3.36459,11.14000,4.60965
11.15160,11.15000,3.70779,11.15000,-2.71747,11.15000,-3.26955,11.15000,4.52207
11.16160,11.16000,3.47490,11.16000,-2.91676,11.16000,-3.09364,11.16000,4.37758
11.17160,11.17000,3.19755,11.17000,-3.02356,11.17000,-2.83844,11.17000,4.17342
11.18160,11.18000,2.88425,11.18000,-3.03810,11.18000,-2.50997,11.18000,3.91221
11.19160,11.19000,2.54691,11.19000,-2.96456,11.19000,-2.11788,11.19000,3.60175
11.20160,11.20000,2.19973,11.20000,-2.81032,11.20000,-1.67433,11.20000,3.25437
11.21160,11.21000,1.85792,11.21000,-2.58511,11.21000,-1.19288,11.21000,2.88585
11.22161,11.22000,1.53641,11.22000,-2.30014,11.22000,-0.68725,11.22000,2.51411
11.23161,11.23000,1.24863,11.23000,-1.96735,11.23000,-0.17034,11.23000,2.15781
11.24161,11.24000,1.00552,11.24000,-1.59878,11.24000,0.34663,11.24000,1.83486
11.25161,11.25000,0.81494,11.25000,-1.20615,11.25000,0.85456,11.25000,1.56116
11.26161,11.26000,0.68138,11.26000,-0.80058,11.26000,1.34677,11.26000,1.34942
11.27161,11.27000,0.60605,11.27000,-0.39244,11.27000,1.81894,11.27000,1.20832
11.28161,11.28000,0.58727,11.28000,0.00871,11.28000,2.26887,11.28000,1.14190
11.29162,11.29000,0.62111,11.29000,0.39416,11.29000,2.69611,11.29000,1.14944
11.30162,11.30000,0.70199,11.30000,0.75613,11.30000,3.10149,11.30000,1.22581
11.31162,11.31000,0.82345,11.31000,1.08787,11.31000,3.48664,11.31000,1.36215
11.32162,11.32000,0.97866,11.32000,1.38373,11.32000,3.85357,11.32000,1.54699
11.33162,11.33000,1.16087,11.33000,1.63931,11.33000,4.20422,11.33000,1.76734
11.34162,11.34000,1.36370,11.34000,1.85164,11.34000,4.54017,11.34000,2.00991
11.35162,11.35000,1.58121,11.35000,2.01921,11.35000,4.86231,11.35000,2.26201
11.36163,11.36000,1.80787,11.36000,2.14213,11.36000,5.17069,11.36000,2.51230
11.37163,11.37000,2.03844,11.37000,2.22211,11.37000,5.46437,11.37000,2.75129
11.38163,11.38000,2.26786,11.38000,2.26252,11.38000,5.74140,11.38000,2.97152
11.39163,11.39000,2.49108,11.39000,2.26828,11.39000,5.99891,11.39000,3.16762
11.40163,11.40000,2.70303,11.40000,2.24572,11.40000,6.23332,11.40000,3.33623
11.41163,11.41000,2.89874,11.41000,2.20243,11.41000,6.44065,11.41000,3.47588
11.42163,11.42000,3.07352,11.42000,2.14699,11.42000,6.61700,11.42000,3.58691
11.43164,11.43000,3.22334,11.43000,2.08878,11.43000,6.75914,11.43000,3.67145
11.44164,11.44000,3.34525,11.44000,2.03771,11.44000,6.86508,11.44000,3.73346
11.45164,11.45000,3.43778,11.45000,2.00405,11.45000,6.93474,11.45000,3.77886
11.46164,11.46000,3.50138,11.46000,1.99815,11.46000,6.97042,11.46000,3.81550
11.47164,11.47000,3.53853,11.47000,2.03012,11.47000,6.97714,11.47000,3.85307
11.48164,11.48000,3.55367,11.48000,2.10948,11.48000,6.96265,11.48000,3.90267
11.49164,11.49000,3.55288,11.49000,2.24454,11.49000,6.93721,11.49000,3.97609
11.50165,11.50000,3.54307,11.50000,2.44179,11.50000,6.91292,11.50000,4.08471
11.51165,11.51000,3.53109,11.51000,2.70505,11.51000,6.90268,11.51000,4.23818
11.52165,11.52000,3.52275,11.52000,3.03472,11.52000,6.91875,11.52000,4.44299
11.53165,11.53000,3.52195,11.53000,3.42704,11.53000,6.97108,11.53000,4.70137
11.54165,11.54000,3.53021,11.54000,3.87372,11.54000,7.06552,11.54000,5.01051
11.55165,11.55000,3.54650,11.55000,4.36198,11.55000,7.20235,11.55000,5.36240
11.56165,11.56000,3.56738,11.56000,4.87513,11.56000,7.37541,11.56000,5.74432
11.57166,11.57000,3.58752,11.57000,5.39366,11.57000,7.57219,11.57000,6.13986
11.58166,11.58000,3.60040,11.58000,5.89674,11.58000,7.77474,11.58000,6.53042
11.59166,11.59000,3.59918,11.59000,6.36389,11.59000,7.96156,11.59000,6.89699
11.60166,11.60000,3.57752,11.60000,6.77668,11.60000,8.10991,11.60000,7.22189
11.61166,11.61000,3.53030,11.61000,7.12019,11.61000,8.19832,11.61000,7.49031
11.62166,11.62000,3.45410,11.62000,7.38408,11.62000,8.20894,11.62000,7.69146
11.63166,11.63000,3.34747,11.63000,7.56307,11.63000,8.12932,11.63000,7.81914
11.64167,11.64000,3.21086,11.64000,7.65697,11.64000,7.95349,11.64000,7.87182
11.65167,11.65000,3.04651,11.65000,7.67014,11.65000,7.68229,11.65000,7.85226
11.66167,11.66000,2.85810,11.66000,7.61056,11.66000,7.32287,11.66000,7.76668
11.67167,11.67000,2.65042,11.67000,7.48872,11.67000,6.88762,11.67000,7.62376
11.68167,11.68000,2.42901,11.68000,7.31633,11.68000,6.39265,11.68000,7.43355
11.69167,11.69000,2.19986,11.69000,7.10528,11.69000,5.85602,11.69000,7.20654
11.70167,11.70000,1.96917,11.70000,6.86664,11.70000,5.29601,11.70000,6.95279
11.71168,11.71000,1.74316,11.71000,6.61014,11.71000,4.72961,11.71000,6.68147
11.72168,11.72000,1.52795,11.72000,6.34389,11.72000,4.17132,11.72000,6.40063
11.73168,11.73000,1.32938,11.73000,6.07432,11.73000,3.63239,11.73000,6.11716
11.74168,11.74000,1.15293,11.74000,5.80645,11.74000,3.12051,11.74000,5.83701
11.75168,11.75000,1.00359,11.75000,5.54420,11.75000,2.63989,11.75000,5.56541
11.76168,11.76000,0.88576,11.76000,5.29072,11.76000,2.19169,11.76000,5.30716
11.77168,11.77000,0.80306,11.77000,5.04875,11.77000,1.77466,11.77000,5.06681
11.78169,11.78000,0.75824,11.78000,4.82085,11.78000,1.38595,11.78000,4.84872
11.79169,11.79000,0.75295,11.79000,4.60951,11.79000,1.02192,11.79000,4.65707
11.80169,11.80000,0.78763,11.80000,4.41726,11.80000,0.67891,11.80000,4.49571
11.81169,11.81000,0.86137,11.81000,4.24658,11.81000,0.35383,11.81000,4.36788
11.82169,11.82000,0.97186,11.82000,4.09981,11.82000,0.04465,11.82000,4.27599
11.83169,11.83000,1.11534,11.83000,3.97902,11.83000,-0.24936,11.83000,4.22127
11.84169,11.84000,1.28666,11.84000,3.88575,11.84000,-0.52751,11.84000,4.20349
11.85170,11.85000,1.47937,11.85000,3.82080,11.85000,-0.78785,11.85000,4.22065
11.86170,11.86000,1.68584,11.86000,3.78396,11.86000,-1.02737,11.86000,4.26887
11.87170,11.87000,1.89760,11.87000,3.77376,11.87000,-1.24235,11.87000,4.34234
11.88170,11.88000,2.10565,11.88000,3.78730,11.88000,-1.42882,11.88000,4.43349
11.89170,11.89000,2.30109,11.89000,3.82015,11.89000,-1.58301,11.89000,4.53339
11.90170,11.90000,2.47568,11.90000,3.86630,11.90000,-1.70184,11.90000,4.63232
11.91170,11.91000,2.62255,11.91000,3.91826,11.91000,-1.78341,11.91000,4.72052
11.92171,11.92000,2.73691,11.92000,3.96721,11.92000,-1.82741,11.92000,4.78904
11.93171,11.93000,2.81666,11.93000,4.00325,11.93000,-1.83552,11.93000,4.83051
11.94171,11.94000,2.86276,11.94000,4.01575,11.94000,-1.81161,11.94000,4.83991
11.95171,11.95000,2.87941,11.95000,3.99380,11.95000,-1.76189,11.95000,4.81504
11.96171,11.96000,2.87372,11.96000,3.92687,11.96000,-1.69471,11.96000,4.75677
11.97171,11.97000,2.85497,11.97000,3.80550,11.97000,-1.62020,11.97000,4.66898
11.98171,11.98000,2.83353,11.98000,3.62224,11.98000,-1.54949,11.98000,4.55802
11.99172,11.99000,2.81939,11.99000,3.37252,11.99000,-1.49376,11.99000,4.43204
12.00172,12.00000,2.82080,12.00000,3.05549,12.00000,-1.46296,12.00000,4.29988
12.01172,12.01000,2.84292,12.01000,2.67464,12.01000,-1.46453,12.01000,4.16996
12.02172,12.02000,2.88692,12.02000,2.23804,12.02000,-1.50214,12.02000,4.04901
12.03172,12.03000,2.94968,12.03000,1.75829,12.03000,-1.57480,12.03000,3.94108
12.04172,12.04000,3.02394,12.04000,1.25195,12.04000,-1.67643,12.04000,3.84675
12.05172,12.05000,3.09921,12.05000,0.73856,12.05000,-1.79623,12.05000,3.76297
12.06173,12.06000,3.16309,12.06000,0.23931,12.06000,-1.91957,12.06000,3.68339
12.07173,12.07000,3.20280,12.07000,-0.22450,12.07000,-2.02960,12.07000,3.59932
12.08173,12.08000,3.20689,12.08000,-0.63318,12.08000,-2.10904,12.08000,3.50116
12.09173,12.09000,3.16667,12.09000,-0.97007,12.09000,-2.14208,12.09000,3.38013
12.10173,12.10000,3.07731,12.10000,-1.22271,12.10000,-2.11599,12.10000,3.22989
12.11173,12.11000,2.93848,12.11000,-1.38357,12.11000,-2.02221,12.11000,3.04789
12.12173,12.12000,2.75438,12.12000,-1.45027,12.12000,-1.85697,12.12000,2.83620
12.13174,12.13000,2.53322,12.13000,-1.42528,12.13000,-1.62119,12.13000,2.60157
12.14174,12.14000,2.28629,12.14000,-1.31535,12.14000,-1.32004,12.14000,2.35490
12.15174,12.15000,2.02670,12.15000,-1.13054,12.15000,-0.96203,12.15000,2.11008
12.16174,12.16000,1.76800,12.16000,-0.88320,12.16000,-0.55787,12.16000,1.88242
12.17174,12.17000,1.52282,12.17000,-0.58683,12.17000,-0.11935,12.17000,1.68691
12.18174,12.18000,1.30185,12.18000,-0.25511,12.18000,0.34182,12.18000,1.53656
12.19174,12.19000,1.11297,12.19000,0.09888,12.19000,0.81489,12.19000,1.44102
12.20175,12.20000,0.96094,12.20000,0.46331,12.20000,1.29076,12.20000,1.40567
12.21175,12.21000,0.84734,12.21000,0.82792,12.21000,1.76236,12.21000,1.43131
