Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.31291,20.31000,150.28359,20.31000,-5.57508,20.31000,-0.90256
20.32291,20.32000,150.34164,20.32000,-5.70960,20.32000,-0.82360
20.33291,20.33000,150.38950,20.33000,-5.85569,20.33000,-0.78053
20.34291,20.34000,150.43350,20.34000,-6.01153,20.34000,-0.77149
20.35291,20.35000,150.47995,20.35000,-6.17556,20.35000,-0.79297
20.36291,20.36000,150.53462,20.36000,-6.34636,20.36000,-0.84041
20.37291,20.37000,150.60246,20.37000,-6.52251,20.37000,-0.90871
20.38292,20.38000,150.68749,20.38000,-6.70258,20.38000,-0.99277
20.39292,20.39000,150.79276,20.39000,-6.88509,20.39000,-1.08777
20.40292,20.40000,150.92061,20.40000,-7.06856,20.40000,-1.18943
20.41292,20.41000,151.07280,20.41000,-7.25147,20.41000,-1.29405
20.42292,20.42000,151.25087,20.42000,-7.43231,20.42000,-1.39843
20.43292,20.43000,151.45631,20.43000,-7.60950,20.43000,-1.49976
20.44292,20.44000,151.69084,20.44000,-7.78121,20.44000,-1.59544
20.45293,20.45000,151.95645,20.45000,-7.94520,20.45000,-1.68290
20.46293,20.46000,152.25546,20.46000,-8.09865,20.46000,-1.75954
20.47293,20.47000,152.59041,20.47000,-8.23792,20.47000,-1.82264
20.48293,20.48000,152.96381,20.48000,-8.35859,20.48000,-1.86947
20.49293,20.49000,153.37787,20.49000,-8.45540,20.49000,-1.89735
20.50293,20.50000,153.83411,20.50000,-8.52253,20.50000,-1.90386
20.51293,20.51000,154.33298,20.51000,-8.55387,20.51000,-1.88703
20.52294,20.52000,154.87352,20.52000,-8.54348,20.52000,-1.84549
20.53294,20.53000,155.45316,20.53000,-8.48613,20.53000,-1.77862
20.54294,20.54000,156.06738,20.54000,-8.37778,20.54000,-1.68661
20.55294,20.55000,156.70978,20.55000,-8.21604,20.55000,-1.57057
20.56294,20.56000,157.37195,20.56000,-8.00060,20.56000,-1.43250
20.57294,20.57000,158.04367,20.57000,-7.73338,20.57000,-1.27530
20.58294,20.58000,158.71309,20.58000,-7.41868,20.58000,-1.10278
20.59295,20.59000,159.36702,20.59000,-7.06296,20.59000,-0.91968
20.60295,20.60000,159.99146,20.60000,-6.67465,20.60000,-0.73163
20.61295,20.61000,160.57219,20.61000,-6.26363,20.61000,-0.54519
20.62295,20.62000,161.09546,20.62000,-5.84074,20.62000,-0.36773
20.63295,20.63000,161.54892,20.63000,-5.41719,20.63000,-0.20729
20.64295,20.64000,161.92239,20.64000,-5.00388,20.64000,-0.07233
20.65295,20.65000,162.20869,20.65000,-4.61082,20.65000,0.02867
20.66296,20.66000,162.40430,20.66000,-4.24653,20.66000,0.08771
20.67296,20.67000,162.50975,20.67000,-3.91766,20.67000,0.09783
20.68296,20.68000,162.52980,20.68000,-3.62886,20.68000,0.05375
20.69296,20.69000,162.47321,20.69000,-3.38279,20.69000,-0.04749
20.70296,20.70000,162.35228,20.70000,-3.18045,20.70000,-0.20590
20.71296,20.71000,162.18201,20.71000,-3.02155,20.71000,-0.41815
20.72296,20.72000,161.97894,20.72000,-2.90493,20.72000,-0.67738
20.73297,20.73000,161.75990,20.73000,-2.82891,20.73000,-0.97340
20.74297,20.74000,161.54051,20.74000,-2.79156,20.74000,-1.29339
20.75297,20.75000,161.33400,20.75000,-2.79081,20.75000,-1.62277
20.76297,20.76000,161.15018,20.76000,-2.82454,20.76000,-1.94652
20.77297,20.77000,160.99480,20.77000,-2.89052,20.77000,-2.25039
20.78297,20.78000,160.86951,20.78000,-2.98638,20.78000,-2.52204
20.79297,20.79000,160.77213,20.79000,-3.10958,20.79000,-2.75200
20.80298,20.80000,160.69745,20.80000,-3.25742,20.80000,-2.93413
20.81298,20.81000,160.63818,20.81000,-3.42708,20.81000,-3.06582
20.82298,20.82000,160.58615,20.82000,-3.61571,20.82000,-3.14769
20.83298,20.83000,160.53333,20.83000,-3.82047,20.83000,-3.18305
20.84298,20.84000,160.47272,20.84000,-4.03862,20.84000,-3.17715
20.85298,20.85000,160.39897,20.85000,-4.26752,20.85000,-3.13633
20.86298,20.86000,160.30873,20.86000,-4.50472,20.86000,-3.06722
20.87299,20.87000,160.20053,20.87000,-4.74796,20.87000,-2.97609
20.88299,20.88000,160.07459,20.88000,-4.99519,20.88000,-2.86841
20.89299,20.89000,159.93231,20.89000,-5.24455,20.89000,-2.74867
20.90299,20.90000,159.77570,20.90000,-5.49435,20.90000,-2.62034
20.91299,20.91000,159.60680,20.91000,-5.74295,20.91000,-2.48605
20.92299,20.92000,159.42719,20.92000,-5.98866,20.92000,-2.34783
20.93299,20.93000,159.23760,20.93000,-6.22958,20.93000,-2.20733
20.94300,20.94000,159.03772,20.94000,-6.46346,20.94000,-2.06608
20.95300,20.95000,158.82617,20.95000,-6.68758,20.95000,-1.92566
20.96300,20.96000,158.60063,20.96000,-6.89872,20.96000,-1.78777
20.97300,20.97000,158.35814,20.97000,-7.09318,20.97000,-1.65433
20.98300,20.98000,158.09549,20.98000,-7.26686,20.98000,-1.52742
20.99300,20.99000,157.80971,20.99000,-7.41546,20.99000,-1.40924
21.00300,21.00000,157.49851,21.00000,-7.53464,21.00000,-1.30206
21.01301,21.01000,157.16083,21.01000,-7.62025,21.01000,-1.20808
21.02301,21.02000,156.79713,21.02000,-7.66860,21.02000,-1.12932
21.03301,21.03000,156.40979,21.03000,-7.67670,21.03000,-1.06743
21.04301,21.04000,156.00313,21.04000,-7.64250,21.04000,-1.02360
21.05301,21.05000,155.58337,21.05000,-7.56521,21.05000,-0.99836
21.06301,21.06000,155.15852,21.06000,-7.44546,21.06000,-0.99150
21.07301,21.07000,154.73792,21.07000,-7.28546,21.07000,-1.00193
21.08302,21.08000,154.33182,21.08000,-7.08907,21.08000,-1.02764
21.09302,21.09000,153.95088,21.09000,-6.86170,21.09000,-1.06566
21.10302,21.10000,153.60558,21.10000,-6.61006,21.10000,-1.11203
21.11302,21.11000,153.30565,21.11000,-6.34184,21.11000,-1.16191
21.12302,21.12000,153.05951,21.12000,-6.06525,21.12000,-1.20961
21.13302,21.13000,152.87369,21.13000,-5.78858,21.13000,-1.24878
21.14302,21.14000,152.75246,21.14000,-5.51974,21.14000,-1.27266
21.15303,21.15000,152.69736,21.15000,-5.26598,21.15000,-1.27442
21.16303,21.16000,152.70702,21.16000,-5.03360,21.16000,-1.24766
21.17303,21.17000,152.77708,21.17000,-4.82784,21.17000,-1.18698
21.18303,21.18000,152.90044,21.18000,-4.65286,21.18000,-1.08860
21.19303,21.19000,153.06744,21.19000,-4.51172,21.19000,-0.95095
21.20303,21.20000,153.26662,21.20000,-4.40649,21.20000,-0.77510
21.21303,21.21000,153.48535,21.21000,-4.33829,21.21000,-0.56490
21.22304,21.22000,153.71086,21.22000,-4.30741,21.22000,-0.32690
21.23304,21.23000,153.93120,21.23000,-4.31337,21.23000,-0.06992
21.24304,21.24000,154.13608,21.24000,-4.35494,21.24000,0.19566
21.25304,21.25000,154.31763,21.25000,-4.43026,21.25000,0.45867
21.26304,21.26000,154.47076,21.26000,-4.53687,21.26000,0.70809
21.27304,21.27000,154.59329,21.27000,-4.67191,21.27000,0.93379
21.28304,21.28000,154.68562,21.28000,-4.83222,21.28000,1.12720
21.29305,21.29000,154.75034,21.29000,-5.01457,21.29000,1.28172
21.30305,21.30000,154.79160,21.30000,-5.21574,21.30000,1.39293
21.31305,21.31000,154.81444,21.31000,-5.43263,21.31000,1.45861
21.32305,21.32000,154.82425,21.32000,-5.66224,21.32000,1.47862
21.33305,21.33000,154.82619,21.33000,-5.90173,21.33000,1.45469
21.34305,21.34000,154.82492,21.34000,-6.14840,21.34000,1.39005
21.35305,21.35000,154.82433,21.35000,-6.39969,21.35000,1.28917
21.36306,21.36000,154.82752,21.36000,-6.65318,21.36000,1.15734
21.37306,21.37000,154.83688,21.37000,-6.90664,21.37000,1.00037
21.38306,21.38000,154.85431,21.38000,-7.15794,21.38000,0.82431
21.39306,21.39000,154.88138,21.39000,-7.40512,21.39000,0.63518
21.40306,21.40000,154.91963,21.40000,-7.64621,21.40000,0.43881
21.41306,21.41000,154.97084,21.41000,-7.87925,21.41000,0.24077
21.42306,21.42000,155.03717,21.42000,-8.10206,21.42000,0.04631
21.43307,21.43000,155.12129,21.43000,-8.31213,21.43000,-0.13962
21.44307,21.44000,155.22649,21.44000,-8.50648,21.44000,-0.31229
21.45307,21.45000,155.35649,21.45000,-8.68156,21.45000,-0.46724
21.46307,21.46000,155.51544,21.46000,-8.83322,21.46000,-0.60027
21.47307,21.47000,155.70758,21.47000,-8.95676,21.47000,-0.70752
21.48307,21.48000,155.93689,21.48000,-9.04715,21.48000,-0.78569
21.49307,21.49000,156.20668,21.49000,-9.09917,21.49000,-0.83216
21.50308,21.50000,156.51920,21.50000,-9.10784,21.50000,-0.84530
21.51308,21.51000,156.87512,21.51000,-9.06874,21.51000,-0.82463
21.52308,21.52000,157.27327,21.52000,-8.97842,21.52000,-0.77099
21.53308,21.53000,157.71028,21.53000,-8.83487,21.53000,-0.68672
21.54308,21.54000,158.18041,21.54000,-8.63788,21.54000,-0.57566
21.55308,21.55000,158.67561,21.55000,-8.38930,21.55000,-0.44312
21.56308,21.56000,159.18562,21.56000,-8.09327,21.56000,-0.29572
21.57309,21.57000,159.69836,21.57000,-7.75618,21.57000,-0.14116
21.58309,21.58000,160.20041,21.58000,-7.38639,21.58000,0.01212
21.59309,21.59000,160.67769,21.59000,-6.99389,21.59000,0.15528
21.60309,21.60000,161.11612,21.60000,-6.58960,21.60000,0.27936
21.61309,21.61000,161.50255,21.61000,-6.18472,21.61000,0.37562
21.62309,21.62000,161.82541,21.62000,-5.79002,21.62000,0.43583
21.63309,21.63000,162.07565,21.63000,-5.41510,21.63000,0.45258
21.64310,21.64000,162.24733,21.64000,-5.06787,21.64000,0.41972
21.65310,21.65000,162.33818,21.65000,-4.75418,21.65000,0.33279
21.66310,21.66000,162.34998,21.66000,-4.47774,21.66000,0.18947
21.67310,21.67000,162.28847,21.67000,-4.24026,21.67000,-0.00988
21.68310,21.68000,162.16321,21.68000,-4.04189,21.68000,-0.26185
21.69310,21.69000,161.98683,21.69000,-3.88173,21.69000,-0.55968
21.70310,21.70000,161.77423,21.70000,-3.75826,21.70000,-0.89332
21.71311,21.71000,161.54134,21.71000,-3.66974,21.71000,-1.24980
21.72311,21.72000,161.30383,21.72000,-3.61443,21.72000,-1.61401
21.73311,21.73000,161.07579,21.73000,-3.59066,21.73000,-1.96990
21.74311,21.74000,160.86844,21.74000,-3.59681,21.74000,-2.30176
21.75311,21.75000,160.68938,21.75000,-3.63121,21.75000,-2.59559
21.76311,21.76000,160.54198,21.76000,-3.69205,21.76000,-2.84020
21.77311,21.77000,160.42540,21.77000,-3.77734,21.77000,-3.02808
21.78312,21.78000,160.33511,21.78000,-3.88499,21.78000,-3.15573
21.79312,21.79000,160.26360,21.79000,-4.01285,21.79000,-3.22365
21.80312,21.80000,160.20145,21.80000,-4.15884,21.80000,-3.23595
21.81312,21.81000,160.13849,21.81000,-4.32106,21.81000,-3.19958
21.82312,21.82000,160.06494,21.82000,-4.49780,21.82000,-3.12352
21.83312,21.83000,159.97224,21.83000,-4.68757,21.83000,-3.01774
21.84312,21.84000,159.85381,21.84000,-4.88909,21.84000,-2.89230
21.85313,21.85000,159.70538,21.85000,-5.10118,21.85000,-2.75656
21.86313,21.86000,159.52507,21.86000,-5.32264,21.86000,-2.61854
21.87313,21.87000,159.31313,21.87000,-5.55214,21.87000,-2.48465
21.88313,21.88000,159.07161,21.88000,-5.78806,21.88000,-2.35952
21.89313,21.89000,158.80385,21.89000,-6.02836,21.89000,-2.24616
21.90313,21.90000,158.51390,21.90000,-6.27049,21.90000,-2.14618
21.91313,21.91000,158.20609,21.91000,-6.51134,21.91000,-2.06015
21.92314,21.92000,157.88458,21.92000,-6.74713,21.92000,-1.98798
21.93314,21.93000,157.55318,21.93000,-6.97343,21.93000,-1.92920
21.94314,21.94000,157.21516,21.94000,-7.18514,21.94000,-1.88321
21.95314,21.95000,156.87326,21.95000,-7.37656,21.95000,-1.84942
21.96314,21.96000,156.52979,21.96000,-7.54152,21.96000,-1.82727
21.97314,21.97000,156.18671,21.97000,-7.67368,21.97000,-1.81622
21.98314,21.98000,155.84583,21.98000,-7.76677,21.98000,-1.81568
21.99315,21.99000,155.50900,21.99000,-7.81506,21.99000,-1.82492
22.00315,22.00000,155.17821,22.00000,-7.81373,22.00000,-1.84298
22.01315,22.01000,154.85561,22.01000,-7.75939,22.01000,-1.86870
22.02315,22.02000,154.54367,22.02000,-7.65044,22.02000,-1.90065
22.03315,22.03000,154.24501,22.03000,-7.48739,22.03000,-1.93722
22.04315,22.04000,153.96245,22.04000,-7.27307,22.04000,-1.97664
22.05315,22.05000,153.69887,22.05000,-7.01257,22.05000,-2.01701
22.06316,22.06000,153.45715,22.06000,-6.71304,22.06000,-2.05631
22.07316,22.07000,153.24010,22.07000,-6.38324,22.07000,-2.09237
22.08316,22.08000,153.05040,22.08000,-6.03303,22.08000,-2.12275
22.09316,22.09000,152.89053,22.09000,-5.67278,22.09000,-2.14469
22.10316,22.10000,152.76270,22.10000,-5.31276,22.10000,-2.15497
22.11316,22.11000,152.66863,22.11000,-4.96266,22.11000,-2.14991
22.12316,22.12000,152.60934,22.12000,-4.63109,22.12000,-2.12550
22.13317,22.13000,152.58495,22.13000,-4.32532,22.13000,-2.07763
22.14317,22.14000,152.59441,22.14000,-4.05107,22.14000,-2.00258
22.15317,22.15000,152.63530,22.15000,-3.81250,22.15000,-1.89751
22.16317,22.16000,152.70384,22.16000,-3.61227,22.16000,-1.76105
22.17317,22.17000,152.79488,22.17000,-3.45174,22.17000,-1.59378
22.18317,22.18000,152.90219,22.18000,-3.33109,22.18000,-1.39843
22.19317,22.19000,153.01900,22.19000,-3.24956,22.19000,-1.17989
22.20318,22.20000,153.13850,22.20000,-3.20554,22.20000,-0.94492
22.21318,22.21000,153.25459,22.21000,-3.19675,22.21000,-0.70155
22.22318,22.22000,153.36224,22.22000,-3.22038,22.22000,-0.45852
22.23318,22.23000,153.45798,22.23000,-3.27327,22.23000,-0.22447
22.24318,22.24000,153.53990,22.24000,-3.35219,22.24000,-0.00735
22.25318,22.25000,153.60756,22.25000,-3.45400,22.25000,0.18610
22.26318,22.26000,153.66182,22.26000,-3.57591,22.26000,0.35065
22.27319,22.27000,153.70435,22.27000,-3.71557,22.27000,0.48267
22.28319,22.28000,153.73740,22.28000,-3.87107,22.28000,0.58005
22.29319,22.29000,153.76341,22.29000,-4.04083,22.29000,0.64200
22.30319,22.30000,153.78485,22.30000,-4.22350,22.30000,0.66880
22.31319,22.31000,153.80399,22.31000,-4.41774,22.31000,0.66153
22.32319,22.32000,153.82301,22.32000,-4.62212,22.32000,0.62190
22.33319,22.33000,153.84398,22.33000,-4.83509,22.33000,0.55210
22.34320,22.34000,153.86902,22.34000,-5.05494,22.34000,0.45470
22.35320,22.35000,153.90047,22.35000,-5.27986,22.35000,0.33260
22.36320,22.36000,153.94099,22.36000,-5.50802,22.36000,0.18910
22.37320,22.37000,153.99374,22.37000,-5.73755,22.37000,0.02793
22.38320,22.38000,154.06239,22.38000,-5.96652,22.38000,-0.14667
22.39320,22.39000,154.15108,22.39000,-6.19289,22.39000,-0.32985
22.40320,22.40000,154.26431,22.40000,-6.41432,22.40000,-0.51613
22.41321,22.41000,154.40682,22.41000,-6.62807,22.41000,-0.69945
22.42321,22.42000,154.58318,22.42000,-6.83086,22.42000,-0.87327
22.43321,22.43000,154.79753,22.43000,-7.01881,22.43000,-1.03083
22.44321,22.44000,155.05328,22.44000,-7.18747,22.44000,-1.16545
22.45321,22.45000,155.35265,22.45000,-7.33191,22.45000,-1.27098
22.46321,22.46000,155.69635,22.46000,-7.44693,22.46000,-1.34214
22.47321,22.47000,156.08339,22.47000,-7.52733,22.47000,-1.37499
22.48322,22.48000,156.51088,22.48000,-7.56821,22.48000,-1.36724
22.49322,22.49000,156.97398,22.49000,-7.56535,22.49000,-1.31844
22.50322,22.50000,157.46610,22.50000,-7.51558,22.50000,-1.23012
22.51322,22.51000,157.97893,22.51000,-7.41713,22.51000,-1.10571
22.52322,22.52000,158.50287,22.52000,-7.26994,22.52000,-0.95043
22.53322,22.53000,159.02734,22.53000,-7.07597,22.53000,-0.77105
22.54322,22.54000,159.54111,22.54000,-6.83923,22.54000,-0.57558
22.55323,22.55000,160.03278,22.55000,-6.56580,22.55000,-0.37294
22.56323,22.56000,160.49124,22.56000,-6.26361,22.56000,-0.17264
22.57323,22.57000,160.90619,22.57000,-5.94201,22.57000,0.01558
22.58323,22.58000,161.26865,22.58000,-5.61121,22.58000,0.18208
22.59323,22.59000,161.57149,22.59000,-5.28161,22.59000,0.31761
22.60323,22.60000,161.80992,22.60000,-4.96306,22.60000,0.41357
22.61323,22.61000,161.98195,22.61000,-4.66422,22.61000,0.46239
22.62324,22.62000,162.08858,22.62000,-4.39208,22.62000,0.45782
22.63324,22.63000,162.13400,22.63000,-4.15168,22.63000,0.39540
22.64324,22.64000,162.12546,22.64000,-3.94616,22.64000,0.27291
22.65324,22.65000,162.07286,22.65000,-3.77699,22.65000,0.09088
22.66324,22.66000,161.98811,22.66000,-3.64430,22.66000,-0.14702
22.67324,22.67000,161.88428,22.67000,-3.54725,22.67000,-0.43378
22.68324,22.68000,161.77452,22.68000,-3.48434,22.68000,-0.75913
22.69325,22.69000,161.67101,22.69000,-3.45369,22.69000,-1.11007
22.70325,22.70000,161.58389,22.70000,-3.45329,22.70000,-1.47178
22.71325,22.71000,161.52057,22.71000,-3.48114,22.71000,-1.82872
22.72325,22.72000,161.48506,22.72000,-3.53541,22.72000,-2.16598
22.73325,22.73000,161.47795,22.73000,-3.61447,22.73000,-2.47047
22.74325,22.74000,161.49660,22.74000,-3.71687,22.74000,-2.73193
22.75325,22.75000,161.53566,22.75000,-3.84133,22.75000,-2.94354
22.76326,22.76000,161.58791,22.76000,-3.98664,22.76000,-3.10221
22.77326,22.77000,161.64513,22.77000,-4.15156,22.77000,-3.20834
22.78326,22.78000,161.69902,22.78000,-4.33476,22.78000,-3.26535
22.79326,22.79000,161.74194,22.79000,-4.53471,22.79000,-3.27890
22.80326,22.80000,161.76759,22.80000,-4.74962,22.80000,-3.25605
22.81326,22.81000,161.77132,22.81000,-4.97751,22.81000,-3.20441
22.82326,22.82000,161.75024,22.82000,-5.21625,22.82000,-3.13135
22.83327,22.83000,161.70326,22.83000,-5.46363,22.83000,-3.04345
22.84327,22.84000,161.63071,22.84000,-5.71748,22.84000,-2.94616
22.85327,22.85000,161.53397,22.85000,-5.97573,22.85000,-2.84365
22.86327,22.86000,161.41507,22.86000,-6.23641,22.86000,-2.73886
22.87327,22.87000,161.27618,22.87000,-6.49762,22.87000,-2.63371
22.88327,22.88000,161.11931,22.88000,-6.75746,22.88000,-2.52939
22.89327,22.89000,160.94595,22.89000,-7.01384,22.89000,-2.42660
22.90328,22.90000,160.75700,22.90000,-7.26437,22.90000,-2.32585
22.91328,22.91000,160.55266,22.91000,-7.50617,22.91000,-2.22766
22.92328,22.92000,160.33263,22.92000,-7.73579,22.92000,-2.13267
22.93328,22.93000,160.09621,22.93000,-7.94913,22.93000,-2.04177
22.94328,22.94000,159.84262,22.94000,-8.14155,22.94000,-1.95610
22.95328,22.95000,159.57127,22.95000,-8.30791,22.95000,-1.87704
22.96328,22.96000,159.28207,22.96000,-8.44280,22.96000,-1.80618
22.97329,22.97000,158.97571,22.97000,-8.54082,22.97000,-1.74523
22.98329,22.98000,158.65385,22.98000,-8.59690,22.98000,-1.69590
22.99329,22.99000,158.31938,22.99000,-8.60673,22.99000,-1.65984
23.00329,23.00000,157.97632,23.00000,-8.56715,23.00000,-1.63845
23.01329,23.01000,157.62988,23.01000,-8.47662,23.01000,-1.63278
23.02329,23.02000,157.28624,23.02000,-8.33563,23.02000,-1.64335
23.03329,23.03000,156.95227,23.03000,-8.14684,23.03000,-1.66997
23.04330,23.04000,156.63528,23.04000,-7.91525,23.04000,-1.71155
23.05330,23.05000,156.34261,23.05000,-7.64791,23.05000,-1.76591
23.06330,23.06000,156.08124,23.06000,-7.35355,23.06000,-1.82967
23.07330,23.07000,155.85753,23.07000,-7.04198,23.07000,-1.89814
23.08330,23.08000,155.67683,23.08000,-6.72344,23.08000,-1.96539
23.09330,23.09000,155.54320,23.09000,-6.40787,23.09000,-2.02436
23.10330,23.10000,155.45911,23.10000,-6.10436,23.10000,-2.06723
23.11331,23.11000,155.42526,23.11000,-5.82063,23.11000,-2.08590
23.12331,23.12000,155.44051,23.12000,-5.56283,23.12000,-2.07270
23.13331,23.13000,155.50169,23.13000,-5.33549,23.13000,-2.02110
23.14331,23.14000,155.60393,23.14000,-5.14157,23.14000,-1.92660
23.15331,23.15000,155.74062,23.15000,-4.98277,23.15000,-1.78734
23.16331,23.16000,155.90382,23.16000,-4.85974,23.16000,-1.60467
23.17331,23.17000,156.08478,23.17000,-4.77236,23.17000,-1.38325
23.18332,23.18000,156.27434,23.18000,-4.71997,23.18000,-1.13094
23.19332,23.19000,156.46376,23.19000,-4.70147,23.19000,-0.85822
23.20332,23.20000,156.64522,23.20000,-4.71540,23.20000,-0.57746
23.21332,23.21000,156.81242,23.21000,-4.75996,23.21000,-0.30184
23.22332,23.22000,156.96091,23.22000,-4.83306,23.22000,-0.04433
23.23332,23.23000,157.08827,23.23000,-4.93236,23.23000,0.18339
23.24332,23.24000,157.19402,23.24000,-5.05536,23.24000,0.37172
23.25333,23.25000,157.27942,23.25000,-5.19949,23.25000,0.51377
23.26333,23.26000,157.34706,23.26000,-5.36212,23.26000,0.60560
23.27333,23.27000,157.40057,23.27000,-5.54058,23.27000,0.64619
23.28333,23.28000,157.44415,23.28000,-5.73209,23.28000,0.63725
23.29333,23.29000,157.48224,23.29000,-5.93377,23.29000,0.58277
23.30333,23.30000,157.51930,23.30000,-6.14262,23.30000,0.48852
23.31333,23.31000,157.55951,23.31000,-6.35558,23.31000,0.36155
23.32334,23.32000,157.60669,23.32000,-6.56966,23.32000,0.20958
23.33334,23.33000,157.66420,23.33000,-6.78206,23.33000,0.04053
23.34334,23.34000,157.73505,23.34000,-6.99032,23.34000,-0.13791
23.35334,23.35000,157.82176,23.35000,-7.19241,23.35000,-0.31863
23.36334,23.36000,157.92665,23.36000,-7.38680,23.36000,-0.49530
23.37334,23.37000,158.05179,23.37000,-7.57236,23.37000,-0.66250
23.38334,23.38000,158.19913,23.38000,-7.74822,23.38000,-0.81571
23.39335,23.39000,158.37056,23.39000,-7.91358,23.39000,-0.95124
23.40335,23.40000,158.56804,23.40000,-8.06736,23.40000,-1.06606
23.41335,23.41000,158.79358,23.41000,-8.20802,23.41000,-1.15769
23.42335,23.42000,159.04918,23.42000,-8.33330,23.42000,-1.22402
23.43335,23.43000,159.33676,23.43000,-8.44010,23.43000,-1.26326
23.44335,23.44000,159.65801,23.44000,-8.52454,23.44000,-1.27393
23.45335,23.45000,160.01405,23.45000,-8.58200,23.45000,-1.25490
23.46336,23.46000,160.40524,23.46000,-8.60746,23.46000,-1.20551
23.47336,23.47000,160.83073,23.47000,-8.59583,23.47000,-1.12575
23.48336,23.48000,161.28825,23.48000,-8.54240,23.48000,-1.01643
23.49336,23.49000,161.77376,23.49000,-8.44341,23.49000,-0.87941
23.50336,23.50000,162.28125,23.50000,-8.29651,23.50000,-0.71772
23.51336,23.51000,162.80275,23.51000,-8.10124,23.51000,-0.53574
23.52336,23.52000,163.32828,23.52000,-7.85939,23.52000,-0.33925
23.53337,23.53000,163.84628,23.53000,-7.57514,23.53000,-0.13531
23.54337,23.54000,164.34392,23.54000,-7.25510,23.54000,0.06781
23.55337,23.55000,164.80783,23.55000,-6.90796,23.55000,0.26092
23.56337,23.56000,165.22485,23.56000,-6.54412,23.56000,0.43423
23.57337,23.57000,165.58287,23.57000,-6.17494,23.57000,0.57772
23.58337,23.58000,165.87178,23.58000,-5.81201,23.58000,0.68162
23.59337,23.59000,166.08424,23.59000,-5.46632,23.59000,0.73690
